company,trends_history,date_history,last_updated,avg_interest
Albertsons,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Sysco,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Progressive Insurance,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
American Express,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Lockheed Martin,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
MetLife Inc,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
HCA Healthcare,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Prudential Financial,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Boeing,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Caterpillar,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Merck,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Allstate,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Pfizer,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
IBM,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Delta Air Lines,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Publix Super Markets,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
TD Synnex,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
United Airlines,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
ConocoPhillips,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
TJX,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
AbbVie,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Enterprise Products Partners,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Charter Communications,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Performance Food,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
American Airlines,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Capital One,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Cisco Systems,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
HP,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Tyson Foods,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Intel,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Oracle,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Broadcom,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Deere,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Nike,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Plains GP,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Bristol-Myers Squibb,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Ingram Micro,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
General Dynamics,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
The Coca-Cola Company,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Travelers Insurance,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Eli Lilly,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Uber,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Thermo Fisher Scientific,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
US Bancorp,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
World Kinect,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Abbott Laboratories,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Best Buy,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Northrop Grumman,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Molina Healthcare,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Dollar General,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Warner Bros Discovery,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Netflix,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Qualcomm,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Honeywell,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Salesforce,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Philip Morris International,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
US Foods,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
DR Horton Inc,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
Lithia Motors,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23,2026-09-24 00:26:14,0.0
