date,brand,total,positive,neutral,negative,theme
2025-08-15,Chevron,40,16,17,7,reasons buy like there
2025-08-15,Colgate-Palmolive,40,19,14,7,company nyse
2025-08-15,Costco Wholesale,40,14,19,7,cost seeking alpha
2025-08-15,DaVita,40,21,12,7,despite earnings beat
2025-08-15,Equifax,40,25,8,7,consumer pay errors credit
2025-08-15,General Mills,40,22,11,7,wicked cereals weak soup
2025-08-15,Goldman Sachs Group,40,10,23,7,trump ceo tariff com
2025-08-15,Group 1,40,11,22,7,carl vinson
2025-08-15,Howmet Aerospace,40,18,15,7,analysis outlook
2025-08-15,Insight Enterprises,40,14,19,7,revenue estimates yahoo
2025-08-15,Iron Mountain,40,13,20,7,union contracts terminated
2025-08-15,J.B. Hunt Transport Services,40,15,18,7,yahoo finance
2025-08-15,J.M. Smucker,40,14,19,7,yahoo finance
2025-08-15,Lockheed Martin,40,21,12,7,lmt investors opportunity
2025-08-15,Massachusetts Mutual Life Insurance,40,13,20,7,massmutual haven jobs business
2025-08-15,Penske,40,15,18,7,federal agents
2025-08-15,RTX,40,15,18,7,tom hardware
2025-08-15,Southwest Airlines,40,14,19,7,bodycam video
2025-08-15,Sysco,40,19,14,7,strike international brotherhood
2025-08-15,V.F.,40,14,19,7,yahoo finance
2025-08-15,Walgreens Boots Alliance,40,7,26,7,going where motley fool
2025-08-15,WestRock,40,10,23,7,coffee second earnings
2025-08-15,AES,40,19,15,6,analysis outlook
2025-08-15,Amphenol,40,11,23,6,credo cable patent disputes
2025-08-15,Aramark,40,19,15,6,fenway park workers
2025-08-15,AutoNation,40,14,20,6,target 228
2025-08-15,BlackRock,40,16,18,6,yahoo finance
2025-08-15,Broadcom,40,14,20,6,avgo nvidia more room
2025-08-15,Bunge,40,14,20,6,global nyse posting solid
2025-08-15,Capital One Financial,40,16,18,6,corporation nyse cof
2025-08-15,Cigna Group,40,20,14,6,falls earnings
2025-08-15,CSX,40,11,23,6,carolina training federal appeals
2025-08-15,Danaher,40,14,20,6,corporation nyse dhr
2025-08-15,Dominion Energy,40,27,7,6,loudoun county neighbors
2025-08-15,Ecolab,40,14,20,6,acquire ovivo unit
2025-08-15,FedEx,40,23,11,6,driver arrested stealing
2025-08-15,FMC,40,13,21,6,cisco flaw warns cvss
2025-08-15,Freeport-McMoRan,40,18,16,6,former phoenix tower
2025-08-15,General Motors,40,17,17,6,company nyse
2025-08-15,Gilead Sciences,40,19,15,6,fierce biotech
2025-08-15,HF Sinclair,40,15,19,6,washington state
2025-08-15,Humana,40,22,12,6,nyse hum
2025-08-15,Ingredion,40,17,17,6,ingr loses weeks
2025-08-15,Kaiser Permanente,40,15,19,6,sacramento county sheriff policy
2025-08-15,Lear,40,16,18,6,funeral home
2025-08-15,Liberty Mutual Insurance Group,40,31,3,6,business america
2025-08-15,LKQ,40,18,16,6,corporation nasdaq
2025-08-15,Meritage Homes,40,16,18,6,nyse mth target
2025-08-15,Mosaic,40,19,15,6,world war returned
2025-08-15,NVR,40,19,15,6,industrials stocks warning
2025-08-15,O'Reilly Automotive,40,20,14,6,motley fool
2025-08-15,Oneok,40,11,23,6,nyse oke
2025-08-15,Procter & Gamble,40,18,16,6,pampers maker 000 jobs
2025-08-15,Progressive,40,18,16,6,khanna deficit mass grave
2025-08-15,Regeneron Pharmaceuticals,40,16,18,6,nasdaq regn
2025-08-15,S&P Global,40,17,17,6,crude kazakhstan diverting russia
2025-08-15,Stanley Black & Decker,40,9,25,6,jim cramer expresses
2025-08-15,State Farm Insurance,40,12,22,6,los angeles times
2025-08-15,Targa Resources,40,16,18,6,earnings beat estimates
2025-08-15,Tenet Healthcare,40,14,20,6,yahoo finance
2025-08-15,U.S. Postal Service,40,15,19,6,pleads guilty stealing
2025-08-15,Universal Health Services,40,17,17,6,faces revenue uncertainty
2025-08-15,Unum Group,40,15,19,6,yahoo finance
2025-08-15,W. R. Berkley,40,17,17,6,business profit catastrophe corporation
2025-08-15,Weyerhaeuser,40,14,20,6,analysis outlook cautious
2025-08-15,XPO Logistics,40,9,25,6,how pepsico emissions com
2025-08-15,3M,40,18,17,5,dispute insurance 9th circ
2025-08-15,Advanced Micro Devices,40,33,2,5,motley fool
2025-08-15,Allstate,40,18,17,5,analysis outlook technical
2025-08-15,American Express,40,21,14,5,amex forget platinum favorite
2025-08-15,Apple,40,11,24,5,accidentally leaked
2025-08-15,Automatic Data Processing,40,18,17,5,adp why analysis outlook
2025-08-15,Caterpillar,40,9,26,5,hit tariffs
2025-08-15,Coca-Cola,40,17,18,5,all com permanent coke
2025-08-15,Comcast,40,11,24,5,bumping monumental sports network
2025-08-15,DTE Energy,40,32,3,5,county responds lawsuit solar
2025-08-15,Exelon,40,18,17,5,potential data center
2025-08-15,Halliburton,40,21,14,5,outlook demand ceo analysis
2025-08-15,Hershey,40,18,17,5,cocoa inside chocolate marketing
2025-08-15,HP,40,19,16,5,com announces updated set
2025-08-15,Illinois Tool Works,40,15,20,5,limited upside
2025-08-15,KeyCorp,40,20,15,5,target lowered marketbeat
2025-08-15,KKR,40,16,19,5,supply leads private debt
2025-08-15,Lithia Motors,40,20,15,5,nyse lad marketbeat
2025-08-15,Mondelez International,40,21,14,5,nasdaq mdlz marketbeat
2025-08-15,Morgan Stanley,40,16,19,5,yahoo finance
2025-08-15,Nucor,40,12,23,5,yahoo finance
2025-08-15,Pacific Gas and Electric,40,26,9,5,dam removal
2025-08-15,Parker-Hannifin,40,19,16,5,corporation nyse marketbeat
2025-08-15,PepsiCo,40,16,19,5,yahoo finance
2025-08-15,PG&E,40,17,18,5,virtual public meeting last
2025-08-15,Publix Super Markets,40,16,19,5,lakeland ledger
2025-08-15,Raymond James Financial,40,14,21,5,lowered marketbeat
2025-08-15,Simon Property Group,40,17,18,5,debt refinancing
2025-08-15,Synchrony Financial,40,19,16,5,lowers holdings nyse
2025-08-15,TJX,40,14,21,5,companies nyse marketbeat
2025-08-15,USAUSA,40,16,19,5,usa usa
2025-08-15,Veritiv,40,14,21,5,rigid containers business
2025-08-15,Whirlpool,40,13,22,5,motley fool
2025-08-15,Abbott Laboratories,40,20,16,4,ceo calls post-earnings decline
2025-08-15,Air Products & Chemicals,40,18,18,4,motley fool
2025-08-15,Altria Group,40,16,20,4,motley fool
2025-08-15,American Airlines Group,40,16,20,4,yahoo finance
2025-08-15,Asbury Automotive Group,40,11,25,4,abg marketbeat judge won
2025-08-15,Booking Holdings,40,23,13,4,bkng ainvest pity competitors
2025-08-15,Boston Properties,40,9,27,4,investing com
2025-08-15,C.H. Robinson Worldwide,40,14,22,4,nasdaq chrw
2025-08-15,Cerner,40,13,23,4,health union system almost
2025-08-15,CF Industries Holdings,40,22,14,4,overweight nyse marketbeat earnings
2025-08-15,Chubb,40,20,16,4,holdings limited nyse
2025-08-15,Cisco Systems,40,15,21,4,thursday why sank motley
2025-08-15,Citigroup,40,16,20,4,citi pitches first-of-its-kind debt
2025-08-15,Consolidated Edison,40,8,28,4,earnings analysis outlook technical
2025-08-15,Corning,40,23,13,4,yahoo energy strikes partnership
2025-08-15,Discover Financial Services,40,21,15,4,one years never managed
2025-08-15,Dollar Tree,40,17,19,4,store philadelphia downey shoplifters
2025-08-15,Edison International,40,15,21,4,eaton fire
2025-08-15,Emerson Electric,40,22,14,4,nyse emr marketbeat
2025-08-15,Estee Lauder,40,10,26,4,big short investor
2025-08-15,Eversource Energy,40,33,3,4,second earnings revenues
2025-08-15,Fidelity National Financial,40,15,21,4,fnf earnings estimates property
2025-08-15,Fortune Brands Innovations,40,11,25,4,visible weaknesses
2025-08-15,GXO Logistics,40,12,24,4,comment end pump dump
2025-08-15,Intercontinental Exchange,40,14,22,4,holdings nyse ice
2025-08-15,Jacobs Engineering Group,40,16,20,4,pensacola why solutions falling
2025-08-15,KB Home,40,17,19,4,full-year outlook consumer uncertainty
2025-08-15,L3Harris Technologies,40,19,17,4,lhx zones nyse using
2025-08-15,Leidos Holdings,40,24,12,4,nyse ldos marketbeat
2025-08-15,Loews,40,20,16,4,corporation nyse
2025-08-15,Marsh & McLennan,40,18,18,4,mmc brokersafe companies facility
2025-08-15,Masco,40,15,21,4,analysis outlook
2025-08-15,Mohawk Industries,40,21,15,4,outlook vanguard group stake
2025-08-15,Newmont,40,19,17,4,resigns chief cfo karyn
2025-08-15,Old Dominion Freight Line,40,19,17,4,hits 52-week low
2025-08-15,PayPal Holdings,40,17,19,4,nasdaq pypl marketbeat
2025-08-15,Philip Morris International,40,17,19,4,sales miss
2025-08-15,Principal Financial Group,40,16,20,4,nyse pfg marketbeat
2025-08-15,Sonic Automotive,40,6,30,4,net second earnings eps
2025-08-15,Sonoco Products,40,17,19,4,nyse son
2025-08-15,StoneX Group,40,19,17,4,nasdaq snex
2025-08-15,Viatris,40,18,18,4,novo wegovy patent nordisk
2025-08-15,W.W. Grainger,40,12,24,4,nyse gww
2025-08-15,Xcel Energy,40,34,2,4,wants approval keep operating
2025-08-15,AGCO,40,18,19,3,farm nyse due pay
2025-08-15,Alphabet,40,18,19,3,openai just lost war
2025-08-15,Archer Daniels Midland,40,20,17,3,adm epa finalizes order
2025-08-15,Becton Dickinson,40,17,20,3,waters buy unit
2025-08-15,C.H. Robinson,40,14,23,3,air cargo
2025-08-15,CBRE Group,40,17,20,3,analysis outlook
2025-08-15,CDW,40,19,18,3,ainvest analysis outlook technical
2025-08-15,Citizens Financial Group,40,19,18,3,analysis outlook cautious
2025-08-15,Darden Restaurants,40,20,17,3,position nyse dri
2025-08-15,Discover,40,14,23,3,authorities nearly 000 pounds
2025-08-15,Dow,40,19,18,3,500 nasdaq
2025-08-15,EOG Resources,40,10,27,3,stake nyse marketbeat
2025-08-15,Exxon Mobil,40,18,19,3,analysis outlook cautious technical
2025-08-15,Ford Motor,40,18,19,3,recalls 312k vehicles power
2025-08-15,Franklin Resources,40,18,19,3,earnings simplywall ben ongoing
2025-08-15,Genuine Parts,40,14,23,3,analysis outlook
2025-08-15,Group 1 Automotive,40,15,22,3,moves overbought range cautious
2025-08-15,Hartford Financial Services Group,40,18,19,3,lobbying 000 just disclosed
2025-08-15,Hewlett Packard Enterprise,40,7,30,3,hpe warns hardcoded passwords
2025-08-15,Honeywell International,40,18,19,3,nasdaq hon
2025-08-15,Huntington Ingalls Industries,40,22,15,3,swiss national bank lowers
2025-08-15,Interpublic Group,40,15,22,3,analysis companies outlook
2025-08-15,Jefferies Financial Group,40,21,16,3,marketbeat nyse power canada
2025-08-15,Kimco Realty,40,22,15,3,weak technical picture
2025-08-15,Lam Research,40,19,18,3,lrcx stifel affirms buy
2025-08-15,Marathon Petroleum,40,20,17,3,ainvest volume plummets rank
2025-08-15,McKesson,40,17,20,3,mck lower earnings shift
2025-08-15,Micron Technology,40,17,20,3,demand insatiable data centers
2025-08-15,New York Life Insurance,40,14,23,3,investments unpacks sovereign risk
2025-08-15,NRG Energy,40,35,2,3,slashes swing net yahoo
2025-08-15,Omnicom Group,40,17,20,3,uncertainty misses analysis outlook
2025-08-15,Otis Worldwide,40,18,19,3,corporation lost money contact
2025-08-15,Paccar,40,20,17,3,age alpha advisors llc
2025-08-15,Plains GP Holdings,40,18,19,3,investing com
2025-08-15,PulteGroup,40,19,18,3,community results weaken housing
2025-08-15,Quest Diagnostics,40,13,24,3,what learned jaxson dart
2025-08-15,Ross Stores,40,18,19,3,analysis outlook
2025-08-15,Ryder System,40,21,16,3,investors nyse aren entirely
2025-08-15,Teleflex,40,11,26,3,nyse tfx
2025-08-15,TIAA,40,15,22,3,lawsuit filed against alleging
2025-08-15,Truist Financial,40,16,21,3,marketbeat nasdaq target nerdwallet
2025-08-15,Ventas,40,20,17,3,nyse vtr marketbeat
2025-08-15,Western Digital,40,18,19,3,focus precision trading corporation
2025-08-15,Zoetis,40,23,14,3,zts invested 000 years
2025-08-15,AbbVie,40,17,21,2,cancer treatment
2025-08-15,Alaska Air Group,40,15,23,2,alk suffers larger drop
2025-08-15,Amazon,40,36,2,2,scams target users what
2025-08-15,Antero Resources,40,11,27,2,yahoo finance
2025-08-15,Arrow Electronics,40,18,20,2,unpacking contradictions inventory lead
2025-08-15,Assurant,40,21,17,2,key contradictions tariffs auto
2025-08-15,Athene Holding,40,19,19,2,plan sponsor guide pension
2025-08-15,Bank of New York Mellon,40,29,9,2,prudential holdings corporation nyse
2025-08-15,Berkshire Hathaway,40,11,27,2,buy while
2025-08-15,Century Communities,40,13,25,2,even though things get
2025-08-15,Cognizant Technology Solutions,40,32,6,2,hike wages employees november
2025-08-15,Constellation Energy,40,33,5,2,ceg what before investing
2025-08-15,Coterra Energy,40,36,2,2,reverses rig reduction plans
2025-08-15,Crown Holdings,40,18,20,2,second earnings revenues beat
2025-08-15,Cummins,40,14,24,2,drop truck demand hits
2025-08-15,Devon Energy,40,36,2,2,supply deal
2025-08-15,Entergy,40,26,12,2,precision trading corporation etr
2025-08-15,General Dynamics,40,35,3,2,pro-palestinian group protests front
2025-08-15,General Electric,40,11,27,2,company lobbying portland bottom
2025-08-15,Hilton Worldwide Holdings,40,20,18,2,nyse hlt marketbeat
2025-08-15,Johnson & Johnson,40,23,15,2,ordered pay 42m jury
2025-08-15,Kimberly-Clark,40,20,18,2,second earnings misses expectations
2025-08-15,Lennar,40,12,26,2,county homes public charles
2025-08-15,Markel,40,12,26,2,dan murder donna adelson
2025-08-15,Marriott International,40,18,20,2,holdings nasdaq mar
2025-08-15,MasTec,40,18,20,2,rising tariffs trade
2025-08-15,Norfolk Southern,40,13,25,2,rail customers urge regulators
2025-08-15,Northern Trust,40,38,0,2,warren warns
2025-08-15,Northrop Grumman,8,3,3,2,war zone
2025-08-15,Ovintiv,40,19,19,2,utah tribe loses bid
2025-08-15,PPG Industries,40,19,19,2,seaport res ptn forecasts
2025-08-15,Reinsurance Group of America,40,21,17,2,incorporated nyse rga
2025-08-15,Rockwell Automation,40,14,24,2,critical flaws patched factorytalk
2025-08-15,Southwestern Energy,40,36,2,2,trespass claim district court
2025-08-15,T-Mobile US,40,19,19,2,narb chastises savings claims
2025-08-15,Thermo Fisher Scientific,40,19,19,2,receives fda approval ngs-based
2025-08-15,Toll Brothers,40,10,28,2,wedbush marketscreener long-term outlook
2025-08-15,Tractor Supply,40,20,18,2,california privacy agency takes
2025-08-15,Tyson Foods,40,10,28,2,sen ossoff releases statement
2025-08-15,U.S. Bancorp,40,20,18,2,bank debuts education hub
2025-08-15,Valero Energy,40,37,1,2,why investors shouldn panic
2025-08-15,Westinghouse Air Brake Technologies,40,19,19,2,second earnings eps beats
2025-08-15,Ameriprise Financial,40,22,17,1,judge orders review lpl
2025-08-15,Atmos Energy,40,39,0,1,earnings lag estimates revenues
2025-08-15,Autoliv,40,24,15,1,how investors respond alv
2025-08-15,Best Buy,40,38,1,1,duo works together steal
2025-08-15,Biogen,40,15,24,1,vital signs stoke ing
2025-08-15,Cheniere Energy,40,34,5,1,warns lng surge choke
2025-08-15,D.R. Horton,40,11,28,1,concord residents fight ludicrous
2025-08-15,DXC Technology,40,11,28,1,business continuity disaster recovery
2025-08-15,eBay,40,20,19,1,lawsuit natick couple harassed
2025-08-15,Guardian Life Ins. Co. of America,9,3,5,1,look which fortune 500
2025-08-15,Intel,40,19,20,1,ohio plant stalled years
2025-08-15,International Paper,40,18,21,1,closes texas plants 117
2025-08-15,Las Vegas Sands,40,11,28,1,not great idea buy
2025-08-15,Medtronic,40,25,14,1,things need know buy
2025-08-15,MetLife,40,21,18,1,connor clark lunn investment
2025-08-15,Occidental Petroleum,40,27,12,1,buy dip motley fool
2025-08-15,Penske Automotive Group,40,11,28,1,nyse pag pay larger
2025-08-15,PNC Financial Services Group,40,24,15,1,announces leadership changes risk
2025-08-15,PPL,40,15,24,1,workers paycheck problems persist
2025-08-15,Public Service Enterprise Group,40,18,21,1,pse large load pipeline
2025-08-15,ServiceNow,40,18,21,1,growth buy right now
2025-08-15,Taylor Morrison Home,40,15,24,1,why tmhc trading lower
2025-08-15,Textron,40,19,20,1,why slumped motley fool
2025-08-15,US Foods Holding,40,22,17,1,second earnings misses expectations
2025-08-15,Verizon Communications,40,25,14,1,past five-year earnings decline
2025-08-15,Warner Bros. Discovery,40,13,26,1,box office record exactly
2025-08-15,Wayfair,40,13,26,1,shop 72-hour clearout sale
2025-08-15,WESCO International,40,20,19,1,note nyse wcc roe
2025-08-15,A-Mark Precious Metals,40,36,4,0,None
2025-08-15,BorgWarner,40,24,16,0,None
2025-08-15,CVS Health,40,25,15,0,None
2025-08-15,Dell Technologies,40,15,25,0,None
2025-08-15,Expeditors Intl. of Washington,5,2,3,0,None
2025-08-15,Fifth Third Bancorp,40,24,16,0,None
2025-08-15,Jones Lang LaSalle,40,15,25,0,None
2025-08-15,Kinder Morgan,40,39,1,0,None
2025-08-15,Regions Financial,40,21,19,0,None
2025-08-15,Sempra,40,32,8,0,None
2025-08-15,TD Synnex,40,21,19,0,None
2025-08-15,United Airlines Holdings,40,39,1,0,None
2025-08-15,United Rentals,40,38,2,0,None
