date,brand,total,positive,neutral,negative,theme
2025-08-15,DISH Network,40,8,25,7,pay deal subscribers directv
2025-08-15,Duke Energy,40,31,2,7,pinellas county
2025-08-15,Enterprise Products Partners,40,20,13,7,oil leak houston
2025-08-15,Equifax,40,25,8,7,consumer pay errors credit
2025-08-15,FirstEnergy,40,16,17,7,power outages wkyc
2025-08-15,Goldman Sachs Group,40,9,24,7,bloomberg com
2025-08-15,Iron Mountain,40,13,20,7,union contracts terminated
2025-08-15,J.B. Hunt Transport Services,40,15,18,7,yahoo finance
2025-08-15,LKQ,40,17,16,7,hits 52-week low
2025-08-15,Newell Brands,40,10,23,7,fy25 outlook incorporate
2025-08-15,Oracle,40,10,23,7,188 bay area
2025-08-15,Penske,40,15,18,7,federal agents
2025-08-15,Pfizer,40,12,21,7,bladder cancer
2025-08-15,Prudential Financial,40,11,22,7,analysis outlook
2025-08-15,RTX,40,15,18,7,tom hardware
2025-08-15,Southwest Airlines,40,18,15,7,video shows
2025-08-15,Stanley Black & Decker,40,9,24,7,jim cramer expresses
2025-08-15,State Farm Insurance,40,12,21,7,los angeles times
2025-08-15,V.F.,40,17,16,7,yahoo finance
2025-08-15,VF,40,17,16,7,yahoo finance
2025-08-15,Viatris,40,17,16,7,yahoo finance
2025-08-15,WestRock,40,11,22,7,coffee second earnings
2025-08-15,XPO Logistics,40,10,23,7,how pepsico emissions com
2025-08-15,AES,40,19,15,6,analysis outlook
2025-08-15,Amphenol,40,11,23,6,patent infringement disputes
2025-08-15,Aramark,40,19,15,6,fenway park workers
2025-08-15,AT&T,40,10,24,6,fire facility gardena
2025-08-15,AutoNation,40,14,20,6,target 228
2025-08-15,Broadcom,40,16,18,6,avgo nvidia more room
2025-08-15,Chevron,40,17,17,6,reasons buy like there
2025-08-15,Cigna Group,40,21,13,6,falls earnings
2025-08-15,Corning,40,17,17,6,yahoo com
2025-08-15,Dominion Energy,40,26,8,6,loudoun county neighbors
2025-08-15,Dow,40,10,24,6,inflation tipranks
2025-08-15,Exelon,40,18,16,6,potential data center
2025-08-15,Exxon Mobil,40,15,19,6,analysis outlook
2025-08-15,Fiserv,40,15,19,6,class action lawsuit
2025-08-15,FMC,40,14,20,6,cisco flaw warns cvss
2025-08-15,Gilead Sciences,40,19,15,6,fierce biotech
2025-08-15,HF Sinclair,40,15,19,6,washington state
2025-08-15,Howmet Aerospace,40,19,15,6,analysis outlook
2025-08-15,Huntington Ingalls Industries,40,18,16,6,motley fool
2025-08-15,Ingredion,40,15,19,6,ingr loses weeks
2025-08-15,Insight Enterprises,40,14,20,6,revenue estimates yahoo
2025-08-15,Lear,40,15,19,6,funeral home
2025-08-15,Liberty Mutual Insurance Group,40,31,3,6,business america
2025-08-15,Meritage Homes,40,15,19,6,nyse mth target
2025-08-15,O'Reilly Automotive,40,21,13,6,motley fool
2025-08-15,Old Dominion Freight Line,40,17,17,6,hits 52-week low
2025-08-15,Pacific Gas and Electric,40,26,8,6,customers data center demand
2025-08-15,PBF Energy,40,33,1,6,yahoo finance
2025-08-15,PG&E,40,17,17,6,virtual public meeting last
2025-08-15,Procter & Gamble,40,20,14,6,tariffs pampers maker 000
2025-08-15,Progressive,40,17,17,6,khanna deficit mass grave
2025-08-15,Simon Property Group,40,16,18,6,debt refinancing
2025-08-15,Targa Resources,40,15,19,6,earnings beat estimates
2025-08-15,Tenet Healthcare,40,16,18,6,yahoo finance
2025-08-15,TJX,40,13,21,6,companies nyse marketbeat
2025-08-15,U.S. Postal Service,40,15,19,6,pleads guilty stealing
2025-08-15,UnitedHealth Group,40,8,26,6,motley fool
2025-08-15,Universal Health Services,40,18,16,6,faces revenue uncertainty
2025-08-15,Whirlpool,40,12,22,6,iam union
2025-08-15,3M,40,19,16,5,dispute insurance 9th circ
2025-08-15,Advanced Micro Devices,40,34,1,5,motley fool
2025-08-15,Allstate,40,18,17,5,analysis outlook technical
2025-08-15,American Express,40,19,16,5,amex forget platinum favorite
2025-08-15,Automatic Data Processing,40,18,17,5,adp why analysis outlook
2025-08-15,Ball,40,10,25,5,chicago ruby harrelson obituary
2025-08-15,Berkshire Hathaway,40,8,27,5,motley fool
2025-08-15,BlackRock,40,16,19,5,yahoo finance
2025-08-15,Boston Properties,40,7,28,5,investing com
2025-08-15,Capital One Financial,40,17,18,5,corporation nyse cof
2025-08-15,Caterpillar,40,11,24,5,hit tariffs
2025-08-15,Comcast,40,11,24,5,bumping monumental sports network
2025-08-15,Darden Restaurants,40,14,21,5,analysis outlook cautious
2025-08-15,Ecolab,40,15,20,5,acquire ovivo unit
2025-08-15,FedEx,40,24,11,5,driver charged
2025-08-15,Ford Motor,40,16,19,5,vehicles power brake
2025-08-15,Freeport-McMoRan,40,20,15,5,former phoenix tower
2025-08-15,General Motors,40,18,17,5,company nyse
2025-08-15,Halliburton,40,20,15,5,outlook ceo demand analysis
2025-08-15,Humana,40,23,12,5,posts solid second performance
2025-08-15,Illinois Tool Works,40,15,20,5,limited upside
2025-08-15,Jefferies Financial Group,40,18,17,5,nyse jef marketbeat
2025-08-15,Kaiser Permanente,40,15,20,5,sacramento sheriff delayed shooting
2025-08-15,KeyCorp,40,19,16,5,target lowered marketbeat
2025-08-15,Lockheed Martin,40,23,12,5,lmt investors opportunity
2025-08-15,Morgan Stanley,40,14,21,5,yahoo finance
2025-08-15,Mosaic,40,20,15,5,world war returned
2025-08-15,Oneok,40,13,22,5,target lowered rbc
2025-08-15,Parker-Hannifin,40,20,15,5,corporation nyse marketbeat
2025-08-15,PepsiCo,40,17,18,5,yahoo finance
2025-08-15,S&P Global,40,18,17,5,central bank policy less
2025-08-15,Synchrony Financial,40,19,16,5,lowers holdings nyse
2025-08-15,Travelers,40,18,17,5,air canada flight
2025-08-15,Unum Group,40,16,19,5,yahoo finance
2025-08-15,USAUSA,40,17,18,5,usa usa
2025-08-15,Veritiv,40,14,21,5,rigid containers business
2025-08-15,Weyerhaeuser,40,15,20,5,weak jpmorgan adjusts target
2025-08-15,Abbott Laboratories,40,19,17,4,ceo calls post-earnings decline
2025-08-15,Air Products & Chemicals,40,18,18,4,motley fool
2025-08-15,Altria Group,40,16,20,4,motley fool
2025-08-15,Booking Holdings,40,23,13,4,bkng ainvest pity competitors
2025-08-15,C.H. Robinson Worldwide,40,15,21,4,nasdaq chrw
2025-08-15,CDW,40,19,17,4,ainvest lowers nasdaq marketbeat
2025-08-15,Cerner,40,13,23,4,health union system almost
2025-08-15,CF Industries Holdings,40,22,14,4,overweight nyse marketbeat earnings
2025-08-15,Chubb,40,20,16,4,holdings limited nyse
2025-08-15,Cisco Systems,40,18,18,4,demand thursday earnings live
2025-08-15,Coca-Cola,40,16,20,4,all com permanent coke
2025-08-15,Consolidated Edison,40,9,27,4,earnings trapped investors await
2025-08-15,DTE Energy,40,33,3,4,county responds lawsuit solar
2025-08-15,Edison International,40,16,20,4,eaton fire
2025-08-15,Emerson Electric,40,22,14,4,nyse emr marketbeat
2025-08-15,Eversource Energy,40,33,3,4,second earnings revenues
2025-08-15,Fidelity National Financial,40,14,22,4,fnf earnings estimates property
2025-08-15,Fortune Brands Innovations,40,15,21,4,visible weaknesses
2025-08-15,Group 1 Automotive,40,10,26,4,moves overbought range cautious
2025-08-15,GXO Logistics,40,13,23,4,comment end pump dump
2025-08-15,Hershey,40,19,17,4,inside chocolate marketing trends
2025-08-15,Honeywell International,40,17,19,4,nasdaq hon marketbeat
2025-08-15,HP,40,17,19,4,announces updated set omen
2025-08-15,KB Home,40,19,17,4,full-year outlook consumer
2025-08-15,Kimco Realty,40,20,16,4,weak technical picture
2025-08-15,KKR,40,15,21,4,supply leads private debt
2025-08-15,Lam Research,40,19,17,4,stifel affirms buy
2025-08-15,Leidos Holdings,40,24,12,4,nyse ldos marketbeat
2025-08-15,Lithia Motors,40,22,14,4,nyse lad marketbeat
2025-08-15,Marsh & McLennan,40,18,18,4,mmc brokersafe companies facility
2025-08-15,Masco,40,13,23,4,analysis outlook
2025-08-15,Micron Technology,40,15,21,4,demand insatiable data centers
2025-08-15,Mohawk Industries,40,20,16,4,vanguard group stake nyse
2025-08-15,Newmont,40,19,17,4,resigns chief cfo karyn
2025-08-15,Northern Trust,40,36,0,4,potential bny merger
2025-08-15,Nucor,40,12,24,4,yahoo finance
2025-08-15,NVR,40,20,16,4,industrials stocks warning signs
2025-08-15,Omnicom Group,40,17,19,4,misses uncertainty ainvest earnings
2025-08-15,Otis Worldwide,40,18,18,4,contact levi korsinsky
2025-08-15,Philip Morris International,40,16,20,4,yahoo finance
2025-08-15,Principal Financial Group,40,17,19,4,nyse pfg marketbeat
2025-08-15,Publix Super Markets,40,16,20,4,lakeland ledger
2025-08-15,Regeneron Pharmaceuticals,40,21,15,4,nasdaq regn
2025-08-15,Ross Stores,40,17,19,4,analysis outlook
2025-08-15,Sonoco Products,40,17,19,4,nyse son
2025-08-15,StoneX Group,40,19,17,4,nasdaq snex
2025-08-15,TIAA,40,13,23,4,retirement funds
2025-08-15,W.W. Grainger,40,11,25,4,digital ainvest earnings analysis
2025-08-15,Xcel Energy,40,35,1,4,wants approval keep operating
2025-08-15,Alphabet,40,15,22,3,googl gets buy reaffirmation
2025-08-15,Amazon,40,33,4,3,scams target users what
2025-08-15,American Airlines Group,40,17,20,3,aal flies higher
2025-08-15,Archer Daniels Midland,40,21,16,3,adm epa finalizes order
2025-08-15,Asbury Automotive Group,40,11,26,3,judge won block ftc
2025-08-15,Becton Dickinson,40,18,19,3,waters buy unit
2025-08-15,C.H. Robinson,40,14,23,3,air cargo
2025-08-15,CBRE Group,40,16,21,3,analysis outlook
2025-08-15,Century Communities,40,12,25,3,marketbeat even though things
2025-08-15,Citigroup,40,16,21,3,time buy jpmorgan potential
2025-08-15,Citizens Financial Group,40,18,19,3,analysis outlook cautious
2025-08-15,Discover Financial Services,40,15,22,3,week years never managed
2025-08-15,eBay,40,19,18,3,judge rules
2025-08-15,EOG Resources,40,12,25,3,stake nyse marketbeat
2025-08-15,Franklin Resources,40,17,20,3,earnings simplywall ben ongoing
2025-08-15,Genuine Parts,40,14,23,3,analysis outlook
2025-08-15,Hewlett Packard Enterprise,40,8,29,3,hpe warns hardcoded passwords
2025-08-15,Intel,40,15,22,3,ohio years trump plant
2025-08-15,Intercontinental Exchange,40,14,23,3,holdings nyse ice
2025-08-15,Interpublic Group,40,14,23,3,analysis companies outlook
2025-08-15,Jacobs Engineering Group,40,17,20,3,why solutions falling motley
2025-08-15,Kimberly-Clark,40,20,17,3,leadership weak reshape kmb
2025-08-15,L3Harris Technologies,40,20,17,3,zones space force gps
2025-08-15,Lennar,40,13,24,3,county homes public charles
2025-08-15,Loews,40,20,17,3,corporation nyse
2025-08-15,McKesson,40,17,20,3,mck lower earnings shift
2025-08-15,Mondelez International,40,25,12,3,nasdaq mdlz
2025-08-15,New York Life Insurance,40,13,24,3,investments unpacks sovereign risk
2025-08-15,NRG Energy,40,34,3,3,slashes swing net msn
2025-08-15,Paccar,40,19,18,3,age alpha advisors llc
2025-08-15,PayPal Holdings,40,20,17,3,nasdaq pypl marketbeat
2025-08-15,Plains GP Holdings,40,17,20,3,investing com
2025-08-15,PulteGroup,40,19,18,3,community results weaken housing
2025-08-15,Raymond James Financial,40,14,23,3,eps lowered marketbeat ecn
2025-08-15,Reinsurance Group of America,40,21,16,3,incorporated nyse rga
2025-08-15,Ryder System,40,22,15,3,investors nyse aren entirely
2025-08-15,Sonic Automotive,40,6,31,3,net misunderstood retail disruptor
2025-08-15,T-Mobile US,40,17,20,3,savings claims
2025-08-15,Teleflex,40,11,26,3,nyse tfx
2025-08-15,Valero Energy,40,36,1,3,why investors shouldn panic
2025-08-15,Ventas,40,19,18,3,nyse vtr marketbeat
2025-08-15,Zoetis,40,23,14,3,zts invested 000 years
2025-08-15,AbbVie,40,20,18,2,abbv-399 study potential
2025-08-15,AGCO,40,17,21,2,farm deep dive margin
2025-08-15,Alaska Air Group,40,14,24,2,alk suffers larger drop
2025-08-15,Ameriprise Financial,40,24,14,2,lpl advisors
2025-08-15,Antero Resources,40,12,26,2,yahoo finance
2025-08-15,Arrow Electronics,40,18,20,2,unpacking contradictions inventory lead
2025-08-15,Athene Holding,40,19,19,2,district courts issue split
2025-08-15,Bank of New York Mellon,40,27,11,2,warren warns acquisition northern
2025-08-15,Cognizant Technology Solutions,40,33,5,2,hike wages employees november
2025-08-15,Constellation Energy,40,37,1,2,ceg what before investing
2025-08-15,Coterra Energy,40,36,2,2,reverses rig reduction plans
2025-08-15,Crown Holdings,40,20,18,2,second earnings revenues beat
2025-08-15,Cummins,40,13,25,2,drop truck demand hits
2025-08-15,Discover,40,17,21,2,authorities nearly 000 pounds
2025-08-15,Dollar Tree,40,18,20,2,store philadelphia downey shoplifters
2025-08-15,Entergy,40,26,12,2,precision trading corporation etr
2025-08-15,Estee Lauder,40,9,29,2,analysis outlook navigating weak
2025-08-15,General Dynamics,40,35,3,2,pro-palestinian group protests front
2025-08-15,General Electric,40,10,28,2,company lobbying portland bottom
2025-08-15,International Paper,40,15,23,2,extends 4-day drop earnings
2025-08-15,Johnson & Johnson,40,23,15,2,ordered pay 42m jury
2025-08-15,Marathon Petroleum,40,21,17,2,volume plummets rank 450
2025-08-15,Markel,40,11,27,2,dan murder donna adelson
2025-08-15,Marriott International,40,18,20,2,holdings nasdaq mar
2025-08-15,MasTec,40,19,19,2,rising tariffs trade
2025-08-15,Norfolk Southern,40,14,24,2,rail customers urge regulators
2025-08-15,Northrop Grumman,40,17,21,2,war zone
2025-08-15,Ovintiv,40,20,18,2,utah tribe loses bid
2025-08-15,PNC Financial Services Group,40,21,17,2,announces leadership changes risk
2025-08-15,PPG Industries,40,19,19,2,seaport res ptn forecasts
2025-08-15,Quest Diagnostics,40,14,24,2,what learned jaxson dart
2025-08-15,Rockwell Automation,40,16,22,2,critical flaws patched factorytalk
2025-08-15,Southwestern Energy,40,35,3,2,trespass claim district court
2025-08-15,Thermo Fisher Scientific,40,18,20,2,lung cancer
2025-08-15,Toll Brothers,40,9,29,2,wedbush marketscreener long-term outlook
2025-08-15,Tractor Supply,40,21,17,2,analysis outlook cautious balancing
2025-08-15,Truist Financial,40,20,18,2,nasdaq target marketbeat nerdwallet
2025-08-15,U.S. Bancorp,40,21,17,2,bank debuts education hub
2025-08-15,Western Digital,40,18,20,2,focus buoyed cloud buyers
2025-08-15,Westinghouse Air Brake Technologies,40,19,19,2,second earnings eps beats
2025-08-15,Ally Financial,40,16,23,1,earnings miss lower loans
2025-08-15,Assurant,40,21,18,1,key contradictions tariffs auto
2025-08-15,Atmos Energy,40,39,0,1,earnings lag estimates revenues
2025-08-15,Autoliv,40,24,15,1,how investors respond alv
2025-08-15,Best Buy,40,38,1,1,duo works together steal
2025-08-15,Biogen,40,13,26,1,vital signs stoke ing
2025-08-15,BorgWarner,40,24,15,1,close battery parts plants
2025-08-15,Cheniere Energy,40,35,4,1,warns lng surge choke
2025-08-15,D.R. Horton,40,13,26,1,concord residents fight ludicrous
2025-08-15,Dell Technologies,40,12,27,1,world leaks just leaked
2025-08-15,Devon Energy,40,37,2,1,centrica strikes gas supply
2025-08-15,DXC Technology,40,10,29,1,business continuity disaster recovery
2025-08-15,Guardian Life Ins. Co. of America,9,3,5,1,look which fortune 500
2025-08-15,Hartford Financial Services Group,40,17,22,1,lobbying 000 just disclosed
2025-08-15,Hilton Worldwide Holdings,40,20,19,1,swiss national bank lowers
2025-08-15,Jones Lang LaSalle,40,16,23,1,second earnings eps misses
2025-08-15,Las Vegas Sands,40,12,27,1,not great idea buy
2025-08-15,Medtronic,40,25,14,1,things need know buy
2025-08-15,MetLife,40,22,17,1,connor clark lunn investment
2025-08-15,Occidental Petroleum,40,28,11,1,buy dip motley fool
2025-08-15,Penske Automotive Group,40,12,27,1,nyse pag pay larger
2025-08-15,PPL,40,17,22,1,workers paycheck problems persist
2025-08-15,Public Service Enterprise Group,40,18,21,1,pse large load pipeline
2025-08-15,ServiceNow,40,19,20,1,growth buy right now
2025-08-15,Taylor Morrison Home,40,16,23,1,why tmhc trading lower
2025-08-15,Textron,40,20,19,1,why slumped motley fool
2025-08-15,Tyson Foods,40,12,27,1,sen ossoff releases statement
2025-08-15,US Foods Holding,40,21,18,1,second earnings misses expectations
2025-08-15,Warner Bros. Discovery,40,16,23,1,box office record exactly
2025-08-15,Wayfair,40,13,26,1,shop 72-hour clearout sale
2025-08-15,WESCO International,40,19,20,1,note nyse wcc roe
2025-08-15,A-Mark Precious Metals,40,36,4,0,None
2025-08-15,CVS Health,40,25,15,0,None
2025-08-15,Expeditors Intl. of Washington,5,2,3,0,None
2025-08-15,Fifth Third Bancorp,40,23,17,0,None
2025-08-15,Kinder Morgan,40,39,1,0,None
2025-08-15,Regions Financial,40,22,18,0,None
2025-08-15,Sempra,40,25,15,0,None
2025-08-15,TD Synnex,40,21,19,0,None
2025-08-15,United Airlines Holdings,40,39,1,0,None
2025-08-15,United Rentals,40,37,3,0,None
2025-08-15,Verizon Communications,40,22,18,0,None
