date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Walmart,Walmart,Exclusive | Walmart’s New Employee Perk Takes a Bite Out of Workers’ Grocery Bills - The Wall Street Journal,https://news.google.com/rss/articles/CBMiiwNBVV95cUxObGJsSEF4ZWJ3QjFwWXNBUWh0bEFCTm9mQkMyWW1FejZubHUxNHpUcHFTQmRvb3UzaVBHTlh5bXZvTFg0YmlmVVFkeUxrWHZPMHYydnhTTzBBY1VwcGZham1EOFRNcGdNSlkwU0lMck8wdGZjNm0yRUpqZlEtN2k0b2R2T3h5WjBDTWpWVWtnS2NrbndweWZ3WThzT295VXhpQ1pfWnB3Y0Z4UVJvUTJLUjJvejNFbllBa19CWGFWN0xVajhBMFFTQ0UzVUMwSndWSDdBSDRRMjBhUFl1RVRNVlk0cXRvTEwweDJzcXRLOXY5ZzBSQjYtQzNTVndieTVQc29UMXlRMXB3LXZLYUFhWXpObFpVMG9LVjJ2dXRoZXNaOURndWlpTS02SkJoTF9YZWFNUGR1VVpmYU5INmJ6cmJNTVpyekRSU21FLXhpUTIydVRWOUkzT2NVWl9HajFhOGZIVnUzSWdPY2Q0bGtISTFOcUxRRHNLemxYd1JHRXVwNkpfWHBteFhQaw?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 21:35:00 GMT"
2025-08-14,Walmart,Walmart,Walmart gives employees extra savings on groceries with expanded discount - USA Today,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQUk4Z3FiaS0zOWk4N3hYOFp0cjl1RUU2UjNoOWJTUDVDaHJsMEpkSW1WQkFZNkQ3OUswR2V6SXREMmd0LVUwZ0sxeDZGODVqclRIbTNTTS04cUpGV0VJTGp6SnhhNGdqZjR4MVdrMFZrczl6S0NsOXpLYUFHNmJabVplaVZiZVlXZVA1TUl6TkZvWVNKa19rdjBrbmJwM25ZZTZlMk43di1uQzRtQkJxeHczVDc?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:33:17 GMT"
2025-08-14,Walmart,Walmart,Walmart slashes grocery costs for employees with expanded discount program as food prices squeeze budgets - Fox Business,https://news.google.com/rss/articles/CBMiywFBVV95cUxQeGZaYjdlSEx1N2hLaHBiQVE2MzdfRVZDeTBxc0dqM29TZWtDaUtLVnZKSUJBVVlyRHNjSFNWYzZsUW1KSXhMTzZKUzFCWFNHdThwT2NWS3JJVlpsT0d0T0lmTE4wa1VFcjA0clkzWnFTSzNUY3JqZENvZ0dOdlpCSE9rWFMwUzNSemNxV0s5bkV2Y0t5UUpDOVBTNjRiVU1mRUFDaGNlc1VHS3AweHFGUXpnRldUSlFKUkhnN3dkcTJJX0JkQzdDYWRXZ9IB0AFBVV95cUxOSXVDTnJBb2l1X2ZpSnhrN2JqME9LRkMxamxpNVdheEw4MGh2SnJjanFjMDlsSWZXY1ZlQ1E3cEFKcVhVNGhreExxa01jTDZiZTdyZnRGYm5wMm5rNHRPSVZCUjVYdEN4LW1aQnpNVUEwbnNVRXpGRGpVY2E1RmEyenN2aEQ4SFctZEkxT0tsQWt2T1J2VENTN0E2STlHbTJoMlI2Sy1CMlVGWjJmX2pZNnpEMmtieDVjSFVPcU42X016NkFlbmlaNHlJRVZZS1hE?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 19:17:00 GMT"
2025-08-14,Walmart,Walmart,5-Person Fight Breaks Out In Walmart Parking Lot: Naugatuck Police - Patch,https://news.google.com/rss/articles/CBMipAFBVV95cUxNLS1yUUR2SmxrbklNYjllbHZsM0g3dzhTQnp0ZWRNMnhSZXpjQllDUXhWQXdVXzFabUdmb0FqZmhaZDFKdDF4b25NNi1aVFNla3F0MWdOMTNxSi1uREFyQ3RvQWNNeWJIUk1ZeE9pZ2ZIdVYtUEJHazE2eVhwWjFlYUpEeUpZMVEteFpMdmxLU1gxMUx1RXJqTmNPN1RFRlBDQTFBTdIBugFBVV95cUxPT28xdWp1RndrOEpUYVhiYjFrM3l4dTNmb3pxN3Fkc0lPN0ZZaVcxc1g3X0Rwc2Ewbl9aaGZtZVVNb1ZaaTBZcFZ6Zm1va0dHZlJrUXVrTy1OUnNQQjNVdDdVUVNZWmRmSHFERGthWlV5NTNaX3RFeUdnM3hTVnp5X0ZPRHFlR2RYQ09UakRnQ043eTZoRnMyQXdLaTE5MXBoLW9jWlkwLW8xNUk3MTBOLTJTLVlIYzFVV2c?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 17:08:11 GMT"
2025-08-14,Walmart,Walmart,"Igloo, Crocs, Beats and more are up to 62% off at Walmart ahead of fall - CNN",https://news.google.com/rss/articles/CBMie0FVX3lxTE5NTlRKUDlHTkkyeGs3MzhMZmdqVWN3NjlIVnpWYzN1QkhNNWFlOTVERXh6RXJ1ZWViQzdyZ0JIMFExVVpQdHlsRFlqSGdTVDNfREdjdDh3WUFjWE1xcTIzMExnTy1XeS1COEliMmRFM19wWmFWV1c2cndqSdIBgAFBVV95cUxNYW5QaUJ3WjR3MDZOanR6THJVTGJXQnAyRUw1XzdtelBSbFpKYWF3bGhwUUNTQVdwbm41UUIzc19fa3N0Zko1c01Yb05ic0VHdDQ5RUNiZXliazM3Q3VLeEtrQ0h3S3o4cmhCZ1RsMllCWXpKVG55VXl6X2ZpWTFXcg?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:31:00 GMT"
2025-08-14,Walmart,Walmart,"Amazon has dreamed of cracking Walmart’s lock on groceries for decades, with limited success. A massive same-day shopping expansion could change that - Fortune",https://news.google.com/rss/articles/CBMisAFBVV95cUxPc2FfLVl1TmFnRmtsdGFlMnRQM0hKc0sxeTR3YWJaMWFReGcwb0Z2c0VpSVA4QWtwM1h4ZlQtRXlhYnRaNnNtbkJ4NFc2WTBmRWJCaGlYNURhTUhfV2YxVmQxX2VwbWhjalNocTN3eDhJaWYySVRSWUJsNktiaEtSdGNfSi1ZUm1mTE9QUzE3cjZpMUQtZjE0MUhvOHpXSlZQTUp0aTFtaHFVVXl3dWJ1Sg?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 16:36:15 GMT"
2025-08-14,Walmart,Walmart,Labubu is at Walmart! The hottest blind box toys go mainstream - USA Today,https://news.google.com/rss/articles/CBMinAFBVV95cUxQN3pmZkVFRFM2ajY2MW5WTVctcVUxUFBwOXVXTUFoOGdvbmhTc2NFM1FJdTZCc1ljZlB2QXdlaEZvLWpzcExEUGQzcjh5SHFPR3o2ck1PbTVXTjJTTTNBYlVwV0NfLW1hWHhBblI0Z0djSk5qcWpqT3VQS2tPQnRVSHN3cUlnNktNNk5jd1JwZ0M5bjdSRmR6S0NiTkc?oc=5,news.google.com,negative,"Wed, 13 Aug 2025 17:08:34 GMT"
2025-08-14,Walmart,Walmart,"Amazon adds perishable foods to same-day delivery to take on Instacart, Walmart - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxNS09xR1ROSmpQdmx4aTdRaXdxVlZtOWdTUXlUZkU0dGgtZHRwMlVWX2NTbV9sbEhrQjQwSGdtWnExaDVSZ1FhWWRnOUJfck4tRm1uNnBoakJLYm10aHVmTTZuODFYQW1tdUNpbjV4djdHM20tZG40RXJpUmYwQ1lYWFd2V3pYOS1NR29yR0xhcVRIUTB6dVNCNmpYN1FtT0o0SW13VzA5ajNDalBGejNsU2VDaXpDVDJ4MU5oY1JOVEVEMERfZWFFeGdR?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 20:45:23 GMT"
2025-08-14,Walmart,Walmart,"Amazon Adds Same-Day Grocery Delivery. Instacart, Walmart, Costco Fall - Barron's",https://news.google.com/rss/articles/CBMilAFBVV95cUxOSVJVUFhLenFEU2hMWjd2OWVVTjItb1BOMFRTazM5cncwNEREajRCd0lZMkVpT3Zya0w1NW04V1JSZ0c4QmRwYUlpQ1p2Z2xQc1JSdGsxbkIxbGw3RFV0d0VBbnhvRmU1T0YzbjFTMW54MUdaMnZYOThRM042NUd5UXVNUEVEbzE4WFB1a3BqY20xVHc2?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 21:21:00 GMT"
2025-08-14,Walmart,Walmart,Amazon Vs. Walmart: One Clear Winner (NASDAQ:AMZN) - Seeking Alpha,https://news.google.com/rss/articles/CBMigAFBVV95cUxOQUZBb2oxZjJ6N3NXVVM5Y0dWNk1YRGpXUmx6aFd3WWhkeHVTaHVzcjdqNktRNmZLeWxlTnBWam9OMkhrWl8zRFU1Y2U5MUpPa1ZnS0JwMkR3Qy1EV21zVnNUVmN3RUktNzZEV1lLSDVJUTg3cmhxZE40bkttME9ONw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:07:24 GMT"
2025-08-14,Walmart,Walmart,Walmart (WMT) Stock Sinks As Market Gains: Here's Why - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxQYW1CU3lvcG9tczMwQVBQRVBNR1d3dkFJMFRRSWFyOERqNVhELTlzdmhoRjNQMllBZmVFS25FVjhpU0tGM18xZlI3Q240cGU2Q0FvdDh6NVlXU055YnJoOElHT2R0MjV6bW5mOE04SHY5ekVWb0xaejdneDlxc1pvU3Nn?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 21:45:02 GMT"
2025-08-14,Walmart,Walmart,Site permit filed for Walmart in Liberty Hill's ETJ - Liberty Hill Independent,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNbmlCUk42UWFrWmFTeWt0elBJeEVhQldYeFFQdHlKY1dWcDNLRkxteWNxTl9KUWRYTHJIRjdLOU1FWDNZZ3U3V0tfd2hQLTNKMWJBSFVVWU9DN3JOX2x6eFhPSmJqZ1VHVmhGbmw4cDNoZW9Rd1cyZUtfM0pXbDNMQ052TXNKMmNQZVdjMWZjVGhQWG1tU3RtXzUtNzg2N1NNRmREWGVjazc1ZUpxZ0tIMVZRS1IyVWtNUXVJX0t3WUxlZHBJNV9Md3JmVnczaWhr?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 22:34:00 GMT"
2025-08-14,Walmart,Walmart,Walmart adds Vietnam-to-US ocean shipping lane for sellers - Supply Chain Dive,https://news.google.com/rss/articles/CBMijAFBVV95cUxOMEpieml3czFia0x2U3gtQW9SZ0pKMkt0eS0xeWtaQTN4WjJISmg3a1JnZjNYSENLNzJJRUtFZGRBbjBDem01elNLSzdUekpPVXdUODZ1bFJOZnZ0cXVnVXVjM0dnZ0ZvN0tLUlhia0tVTHRDR1lKTFJlVnN6aUl2cF8zT1g0YnQwTTVJSQ?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 14:29:49 GMT"
2025-08-14,Walmart,Walmart,Walmart Stock (WMT) Rises as Discounts Help Staff Combat Inflation Hikes - TipRanks,https://news.google.com/rss/articles/CBMiogFBVV95cUxNVTMyT0paOTlwMWF2RTVtTWt2NnQ4Tm1aYzVCaGxvU0dxNFBrYmloTGthUDM0N1pxM0xiVld6QXA3ZnBYc1F5bFNwa04tYV9BOU9saE42MUlHa3V6LXlBSzM2TGlrQXhSNDB4OVN4TnNBUzltaGtSdF90Umlaa1JTS2piaDBxaVZSNHBKYm1rWXpsZGxCM1ZQMU92MzhBWE9ma1E?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:39:51 GMT"
2025-08-14,Walmart,Walmart,"Walmart Backing Away From Trade Desk, an Amazon Ad Tech Rival - The Information",https://news.google.com/rss/articles/CBMilwFBVV95cUxQWTNKQjBlLVlkQWdQVXQyMmpHNVRQUTFOTXN5aFdOY3c0ZURiU2pjcXFZUmdjOXFPMm12d3hlbjFYVTcwS1VhR0hWcmZXdlh0TXB5aFl5NkxpRERra1lwbVVhM0pieHlTQ3NPQXFvV2EzVmplbUZFUUU2NU5FYlRYYkNkR28zRmR0Mkx3aDhoaU50OENWMXhj?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:16:00 GMT"
2025-08-14,Walmart,Walmart,Walmart Pulls Back from Its Partnership with The Trade Desk (TTD) - TipRanks,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVl9rbERET2FfTFBraUcwcGR0VEZMbEZudVBqSU5ELWpNc3FreVZxZC05bERtYjYtRnpfQXVUUjB6X2hhanJyZFdNQTZVYVozQXgwMVpDYlh3OVFvRUZXZHJhWWlQc3pfNm5wT290OW9YTWotR2dJVlg0QnVLMHIySzJqNGlHRmtRTjRPbEVydU0wSWtrY3ZycA?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 19:42:03 GMT"
2025-08-14,Walmart,Walmart,Alleged Chuco Tango gang member accused of stealing tires from a Walmart in Horizon - KFOX,https://news.google.com/rss/articles/CBMihgJBVV95cUxQYVdrX1oyUXV6SXZiSXV0VmRLRXhUak1jVld0TWN1LXJESWNlWWRxNm0wS2ZYTEN0RnFfVURRT2Q2ZTRvdERKUkxIWm04NjhGMzFBNkVoTnNJeE9VeFhkSHJkMUlKSkhRMEZuSkxBRjlZNTBkWm4yUFdlMVdDampHMFhOcFZiT1Q1QzJSNG41Z1J0R0tuNUU3S0tjZTlhZHVPSmdSbzUwcUtSMXVmOVFHVDVsYTJ1azVKYzdBU2h6X19IUDVQZkFPY21LZTVDMEVhWXF2bTQ2bW5wWFhWaS1iSjNWakJnTm1KN2RBc2E5UEpnT1JveWtzS2t2Ujl1dk1lQk4xTTBR?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 21:14:07 GMT"
2025-08-14,Walmart,Walmart,Walmart expands 10% grocery discount for its workers - Grocery Dive,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaDYzUUpySm9qY05PUUs3VFpkZjRXRG53Mm1uN09pa29WWEF1OEhZXzhWaTR4YkZUZ0QxLUJheTJTMUNrcTQ2NGVxRFRjU0wtRGRIS2J2cmpPSWhuZDRneTdldVN1Sk5Yd1BoTDdINnBqdmdjT0pUbGdJLWx1TUdrMjBPM0ZlLWxX?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:38:45 GMT"
2025-08-14,Walmart,Walmart,Walmart amends adtech agreement with Trade Desk which might benefit Amazon (TTD:NASDAQ) - Seeking Alpha,https://news.google.com/rss/articles/CBMisgFBVV95cUxNTXo4MWpPaUdBd3lFYnA1a3JMYW5ENDZFZEViVUdJMXl1X3ZQNjJxSU00V3lwN1lzeVZrRWtOVTV5Sk1ZYUFweEFickpVamE1UGFlMHNTenhoc2JLVGNaNnQ0RTJSZ0ZndTMxZ3J1YjVvM3J3TzNCMUhqdnFWRFU4WERqWWJGOEhjNXZRNkJSUU4ySURFTERFQXlFSEJZdjkwMFZoWnNVRU9kTmZKUWV4OG13?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:45:21 GMT"
2025-08-14,Walmart,Walmart,Walmart's MacBook Air deal drops Apple's laptop to just $599 - The Shortcut | Matt Swider,https://news.google.com/rss/articles/CBMimwFBVV95cUxPODZCX0ZENTQtUDY2bi02SUhocEZGTnVVN1NnLXluclpMM0xUYVdzTkpfNVh4SWl1Ql90ZjRPdmFSNVFTQ0dTd1BSYkRyY3lLR1luNUljVENMSk1PRE1LdXhJbTA2LURvNHBaWTVnVEpxenJiTG1nTF9VRFpUYUJ0WjdVTHI1LVVGZlpRRHFGZ0F4bVRyTks4c01EQQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:17:50 GMT"
2025-08-14,Walmart,Walmart,Two Illinois men allegedly responsible for stealing nearly $15k in electronics from Covington Walmart - Action News 5,https://news.google.com/rss/articles/CBMixwFBVV95cUxPUUtqdGxpYnlrMGZ3T2FBZkFfWEhqNnkxUWstNGxxUFNiclFPQlRhbkNZeXRjVlZFSTh4bFdNVjRSbnZlYnZneS03TE1IZ0hIN045Y25udXBHd05NSWpLcWE0VmN3Rmd3bFZJcXpUb0txV0V0eGp1UWhSTzhQWkMyTHpGOEl1bU9GeGlFMWpHeUMxV3MwbXJxUWJvLWRjVHJyYVhqTUNNZzExcWN2MzVjSlJVZGI4NkVsTEpSX0xkYlpXLXFjcWpZ0gHbAUFVX3lxTE1mTXFUM1hGQWNja2dkTF9Nc3JueS0tUmRadC1JZjJqLVphMFlhN1FzNXFDemo4WjJReFdBTko1NzFXUFI1Z0M1ZkZCdGhCcDQzT3cxdXB6NFo0bkVxdFpXSVhETWZRaHhoZ2hhUWNyYTYxZXp1Z3NJN0Z5d05BSkdaTGJqdzdXUjJYb0dreUx1c2RNWTdSNDN6dzR5eEptNk5TQ3RlR0pOeHUxSDh6VnRLTnBoTUctVHJzVF9rMUlwUHJ3SFRPalc4Z3pwb1ZWcURRNTE5Y1hPR3FQOA?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 23:44:00 GMT"
2025-08-14,Walmart,Walmart,North Utica Walmart Larceny Investigation Leads to Burglary Charge - WKTV,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQbE9UMnJUMXc5RXMwLWN2VWhVZGJTOElablZQUElBUkhjYm1jeHRFc1k4bE9qbWxuZzlUR3VxdTR6WFc4dlZmYWJMVElVTlk4eUZCX3g5MWMteGtXYTZmMDBGS09mVjB2ajd4X1llSUpBMnNBNDVSVGczN2RTY2JHUzNPVmdJMG5oWnJEV3M4SkM4ZmZaanhSVl9JSTN1bXAtajdWcktKY0RiRWczQXN6YlB0S0VpTGs2ZWUyWlEtUXg2TUZUQ3UtQ2pUbDFibl9LMEJyLURsU2oxU0xHVGxId0F3?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 20:46:00 GMT"
2025-08-14,Walmart,Walmart,Road rage incident leads to large fight in Naugatuck Walmart parking lot - WFSB,https://news.google.com/rss/articles/CBMioAFBVV95cUxNN19vcmpLOUh0b21OdU1XbXZRT1pfT0lvbE9TU19tNG82bVBKS2I0TXhfckRBMzdCXzQxZTk5OGZTWlBPRk9LS1l3OWFjRW4wNW1jMW91Wm1JTkFhQ2ktU2pfNGRlQTluSlcwUVVCaF9iV09raWxRbW8xUlllOS1xdXQtQXR3MXpNSlo0alV5ZzJMSHJqZk1RNjFReWlnYUZC?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 16:09:00 GMT"
2025-08-14,Walmart,Walmart,Walmart is selling a 5-piece dining table set for only $170 that's 'just the right size' for small spaces - TheStreet,https://news.google.com/rss/articles/CBMikwFBVV95cUxOM2F6Z2gyd0RaQlpkd1hjVWlvbFZFblVHeC02aTdIbGJBTjlycW14WG8xcE1HLUI3U1hIRXhTdUxQZEhWTHlrZTNDNGRqeGQxTHZVbW95MWNnSXJGTDJaVXNwMnNQQm1DZjUwdjBiZEJOUDg0bVR6Vl9wNWYzWkx3SC16YzNGMjhTTjEtQmw0R2Vsbms?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 20:03:00 GMT"
2025-08-14,Walmart,Walmart,"Sonoma Pharmaceuticals Soars 95% After Walmart, Amazon Retail Debut - Yahoo Finance",https://news.google.com/rss/articles/CBMijgFBVV95cUxQc0Rhb0t2Z05PWDFyZ1RUdlY3SC00MnJZcWZIZ2hHTFN6c2tOUnNnWHZrTTRycnhSWmNhdFVwamN4NFJhYnFVNDVYT2Y4eHp1S3pqaWNoVjcwRlZQb3QyOTd2UTRwRWNLdGpVMzlXN2dNcjFYNVN6WGtEQksxS3IzVjRKWEpITUs5NGVDSy1B?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:55:46 GMT"
2025-08-14,Walmart,Walmart,Court hears testimony on credit card skimming devices found at Lynchburg Walmart - WSET,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQWV9fUE95WmVReENCU0tjcGFhYkc4czl6a21OUnpUblBmSmRSM1BPV2c3TXFrb2VvcHlqOUk1VEU5YXV5ME1KR1FDNlVGa0RHVE5PdWhuS2FiZVVqV200aTZ1YmFBQXgwNjBFLXZJYmZBdnlNZ1I2M1h5UlBsLTN3bncwdW11RjI3M2Q2eXRuQUFRVThOcXlJMjBsVjJ1UlVxNE90bXdxZFBfRmwwUnNLYTFTMS1mdXVNQVE0T1g5ejd6b1hQdXZoQXI0RThXekltRnI2bk9UcXA3cUI5dTFn?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:48:17 GMT"
2025-08-14,Walmart,Walmart,Ninja CREAMi is $169 at Walmart—$30 less than Amazon - Popular Science,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBFOFYtZHNMdnFpZVJjM1ZlMG9zck5RTHU2Yjcyb2NXMm93RDM4cFN6V2FfVVRiVktuejdZalJ3OFdrdzFPYUozaGtMZ1FHTHNMYzNGeVpGMjRiUkhkZmxCbnhRbw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:34:25 GMT"
2025-08-14,Walmart,Walmart,"Man arrested outside Walmart, accused of sexually battering 10-year-old girl - WPEC",https://news.google.com/rss/articles/CBMi9wFBVV95cUxQV1pkd2R6d195WHMtTk82eFBPdHdhQmdZWmxtM1JKUGxmVmttdXUxaFE2ZHhuNmxaYzdOdGpwdURWMm0tTnl3WW5MWWVzeXhsVmxianF2c2JvWkNNYkx4ZXNqdlB3bHFrMi0wSl94SGpmMm15Q0Y3OEgwU1lEYmVzRW9wZkNweE9DWTVEbVJkOU8ySHpwOG5FNjE3ZnBwR1N3TmlMUngzR2NBdzFJVGo4b2pnbS1EcmNNaGs1ekVuOEVnanVQejJ3ZzlZWmd5Tlh3RjBDMGEzLUJHbVlhMkdhY3ctTkdlWkQxbVItNnI1QWt3ODhXbE9j?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 21:32:19 GMT"
2025-08-14,Walmart,Walmart,"Walmart, once ordered to ‘eat the tariffs,’ is giving employees a year-round 10% discount to help them eat - Yahoo Finance",https://news.google.com/rss/articles/CBMihAFBVV95cUxNSDA2S3g2UmlQeWhjZVQ0YzJfc3VmSkVUcWUtZExzM2VBSzNRaFNtMHl0Nk0yUDZOSExsWXFCSWRZX09uSkY4OFBvQUFkZGw2SldXaFFQTHpMNDZhSlBnWl90b1lTZTV4ZXNEQ0RpeExwbmFpemFlQlFwZldzWjd1Z3VaMzg?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:24:05 GMT"
2025-08-14,Walmart,Walmart,"Walmart is selling $319 diamond earrings for $79, and they're 'absolutely stunning' - TheStreet",https://news.google.com/rss/articles/CBMilgFBVV95cUxNTEYtUUVpcjhucHJmeXpCbVhUYVpJMEx5Ny1oc0E1YjA1NG90WnZWazJ2U3Zpa1p0RkFnWUlUNzE2cjNtaXNQdWRiandraUY1dGVfWExPeHBjd01zcjQ1dVNrdnRQVU5WaTVpeEZ1U1ZPZGJkOTYzSG83TUdFTGtYU29XWFVXbTFHTnJGQ3E0MUFUMXhwSUE?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 18:30:00 GMT"
2025-08-14,Walmart,Walmart,Local authorities help save life of person lying in Walmart parking lot - WLBT,https://news.google.com/rss/articles/CBMinwFBVV95cUxPTzRlQkpvVVItTk45OW9DOUJPbjNUaXBvQVJKRnNpOW83dUJMSmltNjBuNklZRWdEeGpuT0RWM2ZGY2ZhMnJUVm5LVnlFVjZhV0lrZW5odEVyZkVMajlMOXU3Q09BZm1yeHdmSXl6a1dEOWpGa3NCak9mMmV0R2xUUk10ZjNVOXIzVnRfRXB3MFluSHNCSFpPbWphM3pPaG_SAbMBQVVfeXFMTjBKWjA4bGZtelRuenFzWVY1ckdFbnRBbWRqeUtfTHRMeXZ6VUhkWkZXUWJpOURQc2swRG8xYVYxR2ZRalNYNWJsaGxjN2NXRnd6X3VvLWYyQjVxRDhjYTlmeW4wNHdBeTl4cndSN1JCRmR4TDlJcXRiR2UwbWtQd2tSNV9xWVVReE5oakd1YjVRWFhSZkcwR3RyTTVBYzczb25zbFpzSER4SHlmNnVlbXJlcW8?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 16:00:00 GMT"
2025-08-14,Walmart,Walmart,Walmart Instore Visits Remain Steady - NACS,https://news.google.com/rss/articles/CBMiowFBVV95cUxNZDZ1N2xnMlpLMGk3cjlNcVFNNC03NHBidEI2Uk9VVnRPdlVNdFR5U29FWW94emFaYWpqZU5KMEd3QzhUdVFjR3Awc184TjN1Sjk4SUljNjE5WTkxcDJjUFlLWHdjN2dTOG8zSFhReTdHclpGV1o4MHI5dmY0ajI2dEtPelFWYktmdUIwOTBDb2xvWF92VzdFemdlUjVtQlNYT3dv?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 16:12:11 GMT"
2025-08-14,Walmart,Walmart,Walmart is having a huge sale on a ton of fan-favorite LEGO botanicals this week - Syracuse.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxOTmw2aFVoZlRZYXFHclAzNTgwTUhTZ2FaM1Jic0NNMlFZVkdSVGdlMFZTb3c3REZpbmtOa2tsa1ZoZzZQQ04xQ0RFSEhQRm11aS1wZ2ZBT1VIRU4tTXpkdVJaRmNpTGNCenNyQXhfS05yNXlwREtGbWhKekk3eFJsQ2tackJMcjJjazQ0NmJVd0RRZ1pzSlBNLVl6bURWOXN2Z2dHNmVpdWQwT2l1X3MybjJNM3dNTHRKTk9LUWdheTJob2JLaGfSAdoBQVVfeXFMTkpTM01jUnQyUHBZUEVJSlNYNmZhOGxmNGZGQklzM2Zvd0hWVDBwR3c0dDAzT2JJU2NqRzZWRzlXVGN2OXV6aHFoeGczeEp0WXN3Tkw0Q2d0NS1YMzFhbmZWUXpLZkN6TU5Ec183eEM2eTc2SU1xYUJ3N0ZQSV9aSDVVeVo5N0tUbnB3b0xTTDctcVZEUEc3ZkV1NVIwNWtjTnpwdk1yOFM3UkUzY2dhVTYzNkQxb19MdHJEM0g3V2ZNTnFTSXVlT1l5YTM2cVZoOWdJWGdFWHdKc3c?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 18:15:00 GMT"
2025-08-14,Walmart,Walmart,Does Walmart take Apple Pay? Here’s what we know about everyone’s favorite payment option - Syracuse.com,https://news.google.com/rss/articles/CBMiYkFVX3lxTE0zUWxMSkkwOGZVQTRVNVB5c21VQ2dLUlR3NUVidFphcnZKNmxnSE1LNFo0X3FLck1pbVRKNWJPZzdsUzBnQkYtVkVnZ194bU1JVW8xMC14bzlMcGRhWlVaWHFB?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:10:00 GMT"
2025-08-14,Walmart,Walmart,Walmart to Pay $5.6 Million for Overcharging Shoppers - Kiplinger,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNTlXYnQzQ2REc1d4NkRlb1M1cm9pYS1OZGtZMDdhVDlmb1I5RkVzcFpmdXpwWmJnR2JDd2pKYk5abzRPZEhtUEI4Y1lRZmR1QWtrWVAwQUdKNjFxUXNmQzlzMXduZEpJOU92cklvcG5nb0pzVTRtSkN5dE90QjltR09tNUV2Y25RVm52WkdoSHZzNTFYSXNPSDFR?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 17:15:11 GMT"
2025-08-14,Walmart,Walmart,Illinois duo linked to alleged $15K Walmart theft; one still wanted - WREG.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQcGp2UnowRWJEeDFTaHcyQzk3Smk4T1R0TGdWeDczYnJwR25vN3NlaGRoR1RYWkpicTByVWdvNXdQZVR5ZkZhOWZVUG8wZ1BXUlVkQllfbGVud0U0bkw3akdqUXZuNjhmMF9LdGNMZU94Vmw0SUh2bkRERURXMkROMDZLbWppQnJzWmdQUllwTU1XZ9IBlwFBVV95cUxQUGh4dVdVSEN2UEtfWnRhVnJuV0JGRGk0Mmw0TEJzaHhnMVBra0hrOXFtMWRweWpxQWJHRW5WWHdSbDgwNzZOSzNKRlZrZnBfeG9TbklBdjk4LWFiS3c2N0RUQ0I0MGZrX01WT0NPRjl6em44emhGLTlMS3JqLWg5ZmppOThjcVFRcU90YUNDYkRIWmZDZk5n?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 23:55:37 GMT"
