date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Alphabet,google,A.I. Start-Up Perplexity Offers to Buy Google’s Chrome Browser for $34.5 Billion - The New York Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxOWUxuNjNfOE5QSmxNekRXWDRsQVlaTnl1M1lmNmI2RVpRWjhMWFZlMHU1N2tjXzlzZVM1WTJXb3RsNFRIbzZXS3cyX3BJM25kRnM2dTJGc09kWWxqMHVCY2pKWTQ5ZGNhNEIwai13Sl84QWlWa3VlcktjMVE5c0tJc0QzeEFFUQ?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 17:11:14 GMT"
2025-08-14,Alphabet,google,Google Wants You to Pick Your Own News Sources for Searches - CNET,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRlIyWkNnekJuV1JnTlVTeW5ldWhWdmlyWGI2dFVuelhRN0xFRFpnbGlhNkNON1pma196MkpUQng5dE1mV2N2MW5HczM3ZGE4NFItT3pKNFVaTWpadWRjQXh3R1pxWGtSY3VqSHVMZE9hS1JlOEFrOTdReWc3UVowa0R5VzBDc3hvSXlYWGxzSF9Hd3dfNkRNaFcwcjNwWkRkVU9YS29JbmQ2OVEw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:12:00 GMT"
2025-08-14,Alphabet,google,Are You a 'Flexible' Traveler Looking for Deals? Google Flights Has a New AI Search Tool for You - Investopedia,https://news.google.com/rss/articles/CBMiywFBVV95cUxQb3BQMEt4M2ZYRkgyTWpxcUdkVG5TODZWYm45YnhTQjZ2MGtOekRXZzVleEVXTGhYcE5CYkVibDAyc3hhTjBJT0JWZjdBNHByakpIa202STRzZ25VT1M5em5DeUstdHY0WXZ3OXNDeURaaDFvNkZ1c2xHTzVMTXM3VUpDTWhOZkplcWQwWkVFRTNFQkNvN3lYUmtWNVR2N0UyQngwM21lUVZBeHBrOGZqT3BhdHUzMmE1VUgwSGRmQXE5Umg4QTZyMFduaw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:22:42 GMT"
2025-08-14,Alphabet,google,"Google pushes AI into flight deals as antitrust scrutiny, competition heat up - TechCrunch",https://news.google.com/rss/articles/CBMisAFBVV95cUxPeFVfY2IxMm85d2tBUWVWaEJMMGVIeFZNekFvVF9aVENkcFNtUG9WMV9LbklYd25Jdi1mSVBKWlBuTU1aMjRqLXhGaWo4VElRYnJfZ2piS0s4U25NMjZBdXhRZDlpRy01OFYzSWVOem5YR2RMR2VxaGNfT2xyanR4V0VrM09Ka0Y5WlVHeWR5b2NmMkJpaG1TaFU4YzdyQUZQWGNBT1RrUzRrOEdYTTZRaQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:46:09 GMT"
2025-08-14,Meta,meta,Facebook is Dead; Long Live Meta - Stratechery by Ben Thompson,https://news.google.com/rss/articles/CBMijAFBVV95cUxPb3dPbVJ5MU95TkxobnJ4NnpleVVwNE9MYzFEdmhZUUcyeUw0bUVtRExDRmt4S0E2X1R1aWNwby1XVjcyWFJTckw5T0N4T2sxclhBUVlsMWI4M245UHpPLUxvUjJPYmxEZE5jZHZaUXY2R3lQQnFZbDF5clJIcDFaM044WDFkUmVBTzg1bg?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 14:44:59 GMT"
2025-08-14,Meta,meta,"Following YouTube, Meta announces crackdown on ‘unoriginal’ Facebook content - TechCrunch",https://news.google.com/rss/articles/CBMirAFBVV95cUxNTUNtVGVVNHNWQTl2WklyMnFFZmFyLUw1TThNd2pib3UzOW9mQkxxbEVHZHEzb2c4YmJMM1kzenVieER1aGZLbDQ0NmI4SHJmMGNzSTV0dzZORV9GOTlPcFk1UGpKXzkwV19lRGN3UzYtU1IzN2N3cVFDVHdXM0xjbVM4dXBxeXF5NHY5bGdqU0VTWkR6dDdBaHpRb2VWZnR1X0VVcEtNdkJjelhQ?oc=5,news.google.com,neutral,"Mon, 14 Jul 2025 07:00:00 GMT"
2025-08-14,Meta,meta,Meta chief AI scientist Yann LeCun says these are the 2 key guardrails needed to protect us all from AI - Business Insider,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZWx3clBMbU9yUVNETWNMS04zUXc0aldMNEVCQUl2d1ZjbDkyV3FSalRGazhxcnFTVklxcExxanhVV1lOU0p1WFo2YnRuRy1kV3BSTXdpMkd6eXNNWEdQRTQteXpkN3dLWmdCckJfNmJNczc0QTNBTFdYaWVVZTZLeVJhUzFVOUlKcnhzOQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:11:00 GMT"
2025-08-14,Meta,facebook,Highly anticipated Facebook settlement checks will soon be sent to millions of users - The Hill,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQVElJSWp1ME85eU81SkNaUzl3aDVNZXRndFpsR2JMaHllYks0V3A0bWcxcEVLWWkyOU9DaWExQ0R0M1c2YWtUUjFFWmUxc2l4ZDl0N2E3OFlmZzJ2ZVNGYXRFVGhSSnRTb3dOSU0ydEhhOXgxcDM2OUtzN0xtcS1McUlINjFSSzhNTHBVSEN0SWd2UHVlQk5Xa1BWNG5yeGwtcU9LZ3kyZGFnLUk5dFpjOWt2M09hZlo3eWl5U1ZMOFU0N3gxVXRsdGxuUzFINWJWM0NxRXFBY0HSAd4BQVVfeXFMTnRZbU9uajBxeVF6aUR1TkJBUkZONERPckZtc2Z4MVFTVi1qb1VTb0lrVUZzV2xfeEJ1dnpZQTlnLTVpdEdyVTlvSFI5T2N5YnlsZUtPYlVvYWN0NzFsYzgtUmpOa2pSSUlEblZJYldpeldzS2ZGNmNNQkx2NHMwZHZEU1Boa01ZZHJCZnMyNmdDcmFpTVlzcmo4M3BFOVFYVEdibnRPbEgyN3ViMEstMG5qUUhMUFZHd3RWcjNuOFpyZEEzWDYyb0swS2FQaXF5Qlc5SUhwQzczMGJMRkF3?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 20:29:00 GMT"
2025-08-14,Meta,meta,"Meta’s AI rules have let bots hold ‘sensual’ chats with kids, offer false medical info - Reuters",https://news.google.com/rss/articles/CBMihgFBVV95cUxOdFdUZnBmaFBOeEhCRTJMRnU1V2xiQWJHOVlFaWNLSXlDQkF2aXhfZlNIcHdpVURXbHozLVlKcmVzd28wVlA2UlR6Z0RVV3ZNOVVocjNvTWtkWlV4Y2hmQXZsZ0pSTngyUmxFeTZKRlUteVMwWGdoeHhrb3ZNM3lvbmpkaE5Qdw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 06:00:00 GMT"
2025-08-14,Meta,meta,Right-wing activist Robby Starbuck joins Meta as an AI advisor focused on ‘bias’ - CNN,https://news.google.com/rss/articles/CBMidEFVX3lxTFBsZnVxNlAzbkM2X0Z5cGxHejRKOVFmdVFxTlBSSmV2VGJnOW01bXY0TzZKRnV6UkhWLTltWWdmdTg2Qmc4bGgxY256ZEZtNXJhY3J2LTBrbmpQNTluNS1udk9rMlhtWlRiSGctT183a0owZEJS0gF6QVVfeXFMTVRrNm9TclI4c2hGcUg1SlpLckI4NlI5WWhBMTBsZ28tM1UyZHpzc1B3a1c1eWJObDI2eWVDUl80SGkzamlpdWFUcE5iNkJlZ1VXeFFpQk50UTlPZEhBSW5lSUd1WENTNl9LZE9pV3Eydks4aTJPemZYeHc?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 16:19:00 GMT"
2025-08-14,Meta,facebook,"Chicago shooting: Kevin Watson, 42, shot, killed during Facebook Live stream in South Austin parking lot on West Madison Street - ABC7 Chicago",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOTG02UVdKTzI1R1JSWmNzTEcyTUJFZjcwS2lfX1JNcF9iRS04NFZhbXB6WlhuczVoMFJqRFVMSVltRFg5OUFWRzljcnlSdG9IRDR6TE5TSkJMZlI1clJSb3lxcTl0STBOZlZXSDFoTDVvZGR4elRZemFYWWR6MzFKWHJBelc2ZFlYWDFFZmktTnZ4NE9QaUIxOXpGOXhnWkotcU5oYWZjN2hLMi1kS1Q3Q0VWZEczZ1g2NTVvZVNMcmVtaGlPamdqb00tSGE0UjhZTTUzMThKcFpFVG5ueDFtLS1nRjRWb2Nlei15VNIB8gFBVV95cUxNWWtlY1Ytcno5aFRpb0JsVUpKaUZRUktiQW16SnpPMWFkSVY4MjZ5aGtiTFFlS1ViZC1fSFJMemsyTVZjZXQ3SjVWcThRZmxDYmZZY1ZDRjloR3BFTG9XMXRLbllLMUdJUmRVVHRqT2xTZ1hWbFcyVGI0Z21CWU5mZHNoLXN4Wm9PUklnR2p3eXl2NUJqZTB5RzFwQlEyWnpjLXRheE9QM1g1cGRma1NEQ3lVVmdnelpndFUxaWt3ZlFCeWpic2Q3dTZnTk5nZGtqX1k1YW5jc25pVVZEU3M4Y092dlA2YXZvSGxfVHVQT1lSZw?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 21:18:20 GMT"
2025-08-14,Meta,meta,Leaked Meta AI rules show chatbots were allowed to have romantic chats with kids - TechCrunch,https://news.google.com/rss/articles/CBMitgFBVV95cUxPWnB0UjVXX1pRWHpVbVVvNDFjOHd1aWVERGlEVnZBU1FMYy1yb015eEJhd3pINkpVWEQ5Zmo5dVZ1akMtNVhVN1BwT1F2Y19Lc284elR1dlZzT00wM21xejFrWnpJZGp6TTFrdDY1QnV1MG8yN3Z2UnExdTBzbFNTUktEM01SLWlraWJLazVoaGxLMzE2Y19sWDlrTWZPRVAtQWVxa3lvVm1DeHYyQlEtY3dNLWxmQQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:48:19 GMT"
2025-08-14,Meta,meta,Records reveal Meta subleased Redmond office space to aircraft manufacturer - The Business Journals,https://news.google.com/rss/articles/CBMinAFBVV95cUxQR1pkbGJIcWZMek5acWpfU2dXY0RkaUdwYXVyc1M5Q2c1RVNfd0ZfOGJ4ZzFlTlFSaHdHUjlvZ1Z3R2IyWW11dEdPYmNTRHl1WXRiQmFYLWNXSnB5QXQzTWdqcEw5SWl0MDNPbUlhMzJIWXYzWkQ0N1p0Vjh2M19sS0F3Y3U3dmtTM3A2TFV2YjQ1bi1sSUJIYmsyZlo?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 21:58:00 GMT"
2025-08-14,Meta,meta,Meta Is Under Fire for AI Guidelines on 'Sensual' Chats With Minors - CNET,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWWNJd0VGMDZUenNkcmxJeFgxdzRMTWtyOTJkdHFKOHlvVVZjbGZMZlY5em9LMjNObktnWHRXTmRtX2YtUGdoTnJvRXNyTmlMbnlKRXBScWhkY0xZeldPcjY4anFqU3Bsa2NaQjFHd19TSWdqdk9GV016eEI5bVBtbjVpS0Z3eFdyell5M3k4RUNGRVVkekswdE1mWTlUNHlacjNlTjVKTXY?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 23:31:00 GMT"
2025-08-14,Meta,facebook,Facebook Is Quietly Shutting Down a Popular Feature Permanently - Men's Journal,https://news.google.com/rss/articles/CBMigAFBVV95cUxNQjRqWHpuSTdlVFFVdEEtOWJqR2tNU1owZTA0V2ZpZzJienhVUkZSdElhNWVLTXNHd3hneWtZTloteUpHdmdXNWszRmNUTmhoTXFZQzdDdHFUV1VfNVdxZ1R5YXctakNfU3dEU0xETkZrYTNqR1FlQURKWjdUUXdnZA?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 18:04:46 GMT"
2025-08-14,Meta,facebook,Cognitively impaired man traveled to NYC to meet Facebook chatbot he fell in love with. He never returned home - The Independent,https://news.google.com/rss/articles/CBMimgFBVV95cUxOUU5HamlYNUxPWnZFUVF3MHlpMzdvQmhyZEJQNl9iQjhydnhBaDRWMDNUamhXUkRvSW1vZWRIYld0M2FRWmgxMXAwNWhZNVpPcDdFakdqdUl2Y2J5VHE5eVNMdE1BMkx5T0ktY2JNRGxIckFBQnYtMGtDWnU0UE9zX3JfeHNjU3ZxYWdPS3hHWEdPeVhpaFNpUFVB?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 18:08:00 GMT"
2025-08-14,Meta,facebook,Carthage sex offender allegedly used alias on Facebook - WWNY,https://news.google.com/rss/articles/CBMijwFBVV95cUxOczd6dmRSX1MxZzllb09FaEpTWkNTYkJaZjVnVmIyNVFScDZoX0Z1RU1wMExzQzR2cTQ2T1A1TW1CMXhRTjJ6WFo0QW9rc0dEdURwQVFGZi1hQ0lfN2JKalJoaVNCanh0ZEhRSWlWYlNpNmlJQlpRLVBsbEJXVDh5R01lckNKclVLWTNlc0h1Y9IBowFBVV95cUxQUTdOUUZ2ZXltUkh1MzJ2bGd5bTRtalBfVjBOMTFDdUpsSTlOUUltVklES3hWWUh0VTFmUDNPTkU2cnpIRUhEQXI2OTR0UVdnYi0xcUs0eTFKZG1vNElza19sU2RJaVIycFpaYjhoa2ZzTUREZFlGOXZYUDduS1prTE9abGRkNW1fT2IzNjZLUzNmZy1oYzFVSk1EVmtYcXVrS1Mw?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 19:52:00 GMT"
2025-08-14,Meta,facebook,"Is Facebook down on Thursday, August 14 2025? Here are latest updates. - USA Today",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZklvUG5HQmlKVzBLTC1CNkZ5R0tiTXd6SlN6QU9JZWlaRElnZWdZNEdZZWNsNjZ0NFViOGtwTjhTdEpsR0VoV3J1Q2lwdzdvSExNNDBzekhoOWhyVVJQaHAyZ2Q1cl9ncDNhZEpxVW1UUHc5SkNtUTZBQVF5SmU3UU41X1djdU9YNUJPYjNaLXFuWmpKS1kzMzVsb1ZzRGlndC1MTVNVOFRDbEFNYXpVT19ZenA2SWtNMnhDYjJzOUE?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 11:22:24 GMT"
2025-08-14,Meta,meta,Meta Provides More Performance Insights for Creators - Social Media Today,https://news.google.com/rss/articles/CBMilwFBVV95cUxNalZ6Y2lKYWtGQ2l3VEdTNFlOOThlUVYtNVBTSTlmTkh6S2VicWd2eXBZNU5CaXh0VmJ1a1ZjZGVBQ3lxTTgzMnRUTVZpUm02M2R2aG5iN0cxLVFDSmFvb1F1anNhRFZUVlNDU3ctekJjY0F5T1hXaGpYa29CT2lGSkloRVoydjN0SXhZWjN4UGR2M3pKM0t3?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 20:02:22 GMT"
2025-08-14,Meta,meta,Anger and confusion as Meta overturns more Instagram account bans - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBtTXd1VlNuem43NnhHLUdkNHpkMFc2UjduclNyYTBnWXJlUVR0c3dva1AwRDQ5aTl2dGM0NjhOOEozRk9DSk0xenI1SkczQ0xleEJkQ2NjNXo3Z9IBX0FVX3lxTE1pRy1OMFdVSURfZ1hfaW9LYzI2TzVVaUZCcVU3UGpaYUdVdlpsX1BlV3lETmJlQVFSUWV0aE5RNGRhNFNlWm84NTFxYkdod2FsR09FUVMteENjR3QxaGl3?oc=5,news.google.com,negative,"Fri, 15 Aug 2025 01:00:49 GMT"
2025-08-14,Meta,facebook,Who was Kevin Watson? Chicago man fatally shot on Facebook livestream; video goes viral - Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi7AFBVV95cUxORldSMlM5VU0zSFdHckZqQ3BoWVRMS0pDNlZ3MmR6eVFBcDczWHFQSG9hV1daZDAxYzBRZHNmQUtNdmtPMWp2LXpOYjlUWGpVeF9BOFE3bUhGVE9WMEVGeUgycFZNYzRDSDExUFBPczk5TFcya290Rk5XRkpLUXcwQnA3bDBDZnVnSllXTlJKMWhMaUpnX0Jvd0VlZHRWTzcwVDdiSWFKUWVtbXBFYjI5Y1V2eGVyVXlHeE9ncm1Md0RkTjI4ZXE2YjZPMTVOSk1TQldkUDVLSWF6ZFRUQnZOV2FxZkdFYklHcVhrddIB8gFBVV95cUxNVEhrbnZVckVwMWl1aVE5eEZfVXFzZ2xTY2hFWjRZYzBzNmNaYV80UXVna0xMN2dlWndTUlJYVlZBNlMwRTZTbjhKaVBYUXVYajRuSVhGandxUkxKR1FZcXNvM2I2bTdSWk5CN2c5VGc5OXhJMnVsODRVY1lYanNWa1hjcU9ZNmtmbmVNZjJ6bkJvc1o0eEp6cHNXWUoyUWN3SVRteFdlRW1xbzFyUm5CbDJQS3gtdDFlbEZRY1UwX2VST3VyWXNSMVIzVlNSRndpc3pnODVlMnhBSWlnUXR2SmpUc1pTaFR1R3VlS3JfaUlQUQ?oc=5,news.google.com,negative,"Fri, 15 Aug 2025 00:32:25 GMT"
2025-08-14,Meta,meta,HTC takes on Meta with the Vive Eagle smart glasses - Engadget,https://news.google.com/rss/articles/CBMimgFBVV95cUxPZEdJYjIydWdCVGR6NGtfNjlBYUlGXzBQeG05QkFHZ2lrcVRRMGVrUGp3V2VBdHF0RnZyMVVCS2VNMkxoSG50TV9GWjBWT0NpVjV6TnZzRlN5RE10eWNCYXVpMm9yU1RiVm02VEtrRUFWREgxZkp0NkFmY1JGbnlNLXFUUXdiWHdPbVNRZWZPODVyVHNYSkpSVW93?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 12:00:48 GMT"
2025-08-14,Meta,meta,US senators call for Meta probe after Reuters report on its AI policies - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTklqdVRNd3BVajM0Z1BQS05zS0VCekIzQjgxZ3NRMkxyak9QV0Zkb0VlWjRhT1NEa2d2QnJHcjZPZ1FMM0Z4a1hUWGJmV0xFQUllenRBMzR5Tm4yZnVDbFdDc0JIT0ZfVjE5X0U1SkxjZzdmRzVRb0o1dW13cGxubXFvVEFRb3lEeVJHWkJtcEVDZDFQQ2w0dUlaaV9sQk82SlNHd1lDNHZpUmNqUjJKMXJkVUlvdTV5?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 22:02:20 GMT"
2025-08-14,Meta,meta,Cohere hires long-time Meta research head Joelle Pineau as its chief AI officer - TechCrunch,https://news.google.com/rss/articles/CBMitAFBVV95cUxQYjdhVXktRHdqeFVGTEtUTTdyQzFVeDRtVWgtRnJ0WVdWMWdZZ0ZMYnQ1RktnUEJ3bWgwNHo1WGFWTENyQjg1MkxBMjlvVTAwX1d4UU9aMUgwNFk0cmwwSS1PMHNyd2xWOEYxNXRlZHlQTkdWYVVJS3k5S1M2V3pJQjZWRzB2dW1zS1paR3hHdzdLZFVjeFpKNk9lcnZTV2d0VFZLZVJpQlVjcGNRQWJJYllpT1A?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:00:00 GMT"
2025-08-14,Meta,meta,Meta Shares Tips on How to Improve Ad Performance with AI - Social Media Today,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcGlXZHlEUXlLOXEtdGlrcVVyM3RfdVJWQW5vVkdjM25ZcnBmTndpSXdBWnYyZjVzUVRMb1pjTzVPNTNkakFXTzdRbUdwcTBCWHVpWU5RdGVONlZMVXJWT3pzYnFKckFlVkU2NXhEOXk2RFZxYWd1R2dnaWo2QlFDbjUzSVpBNHM?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:38:52 GMT"
2025-08-14,Meta,meta,Meta Report Reveals 'Sensual Conversations' AI Chatbots Can Have With Kids - Newsweek,https://news.google.com/rss/articles/CBMikAFBVV95cUxObXc2c0g5SFQ0aTdUS2VGM1dXdDROakVGcXFJVUtJdHNqVWZaOXlvdk1HVzdvRWtPd2tYNk5jSkFyMF9UT1N5cnJuSXJpRGVGUHByRE14cXM2TWdOVEdrQkdVTDdXYkJmRU94OW1VU2pkcjF3RGxXUlpSLVFha1FFSjhVSGFMZEZsa0N2Rml2WTk?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 22:58:10 GMT"
2025-08-14,Meta,meta,Attorneys general call on Meta to place privacy limits on new Instagram location feature - News From The States,https://news.google.com/rss/articles/CBMivgFBVV95cUxOSFRKMWRuVllabjRQTkNnSFBmVFdiTllJOUVYWnpuQm9yZ25kTEF6ZW96d3pzbmJnVnpEbWR2dXVWZTIzdTBVQ3RYcU5VS0xqVHZPNmN2bUxuSXNwSWdKN3YybUtUZ2dESVcweWhtc3NGOHBEYmZidzdFbURqTGZTMXJtdUlPQ0lHTk93MERWaTAtdzhhcU5fNkNrMFJEQlc0ekd1Z0pZbmtxam9PaE54SFMwYjdhVHByTWNWVjZ3?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 22:23:25 GMT"
2025-08-14,Meta,facebook,Chicago shooting: Man killed while livestreaming on Facebook; second murder on Austin block this week - Times of India,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPc3dkbkFRQ19MWnRDRWczeVIwRUZ6RmJEXy14R0QwU2lNVEtSZ2NvZm5selRaMFZ6TUlCQmI3cVY5ODBMbklfa0V2VDNJZGQ1UkM2VnNWU2dxekpHUnpZZGRtNmtDUGM4clBHeDE5TjVpWnNZN21ycDJtX1E2dHNhQWx6LUNBcTE1V0twUHRiQVRGakdXc28tcERPQWs2Q0J1NFY5WjllV1ZESmhlQ2JyejVlWnU0eXo2cDJ0eFFyUFhvWmJRb3drYmxnZXN3dTlmNkp2a3M2ajFwTGxFRjN2LUR0aVlOcENkRzNfRUtCbWdJYXY4dW5YLU04ZElnOWvSAYQCQVVfeXFMTjU2cGMtcTZ0R0lfTzdvN0dxaDc5UnBuMXpXRFNJd0NJcnJmYUJmcXk0ZlEwa0VnQjlSM3c5enhEZzlzWmVBNW5tV0RCcTdKX1RCV0hPb1lJVUJ2UWpoX1paa0tPR0kxOU42U0U5d1NVcXBUenVZLWc5YTV5cVZzQlFxd3FUVHhXcjhOS0poTWlFTFZ2Uk54Zkg1Q3Q3OWhxYUtmMjlkbUNLYjlYbmFnVTNUTGVsVFdhRXJWMUdzMkdBS1lxUFR0MElmb25WV2pvdWp3MEhTaXU1UjRCVklZcDZFeGlhczdCbklNXzRtVHN1c1RobUgzeHY5LUk2eUFqeTRWQmM?oc=5,news.google.com,negative,"Fri, 15 Aug 2025 00:14:00 GMT"
2025-08-14,Meta,meta,"AI startup Cohere valued at $6.8 billion in latest fundraising, hires Meta exec - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxNOWR6Q3Q1azdiTkFud1MzQ1VmbU9BcUVZdk1PYml0Wk5EVlJJbFFnZHB2cTVoZ1J4bWpUODV5V1U1STQ0SFMxMmJkekRGOTlTa25WcElhLUh1N0h3aUROWDNRN0VvWDBwY3AxMERHcnZXeHl6TXBSOU9YVXlBblJvMUtWYW91ZFFMOGZNMHllV01fSFloVkRSeVh5MUp2R0x3V1hEc2p6RFRNTXJVeVd4WWlKVm1kUQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 22:20:51 GMT"
2025-08-14,Meta,facebook,Breakingviews - Facebook teaches early lesson in unbounded AI risk - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdUtyaTg5TlB2MUFiVVB6Z2J1anlFVzRrSXNiWjZDei1zTzdJanM3aXR5NjlQNnJpYy1ZbE9LSlhPUkNVRlpuMkp4Uktsd3VWcko4UktTbVc4andUeFBGNlFxN0ZmVWhobnd3c2FQUUZ4VFNadTZOczJGUy1rYml3N0w3TC00czZ2cWEwXy1lb2RCLWQ1dkl2RE95em5DY1dDTXRTUUFwNm8xYWJU?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 14:04:28 GMT"
2025-08-14,Meta,meta,Hawley calls for congressional probe into Meta chatbots - The Hill,https://news.google.com/rss/articles/CBMif0FVX3lxTE5GSnloX29ZMThTWnM0V0Y0QXA1dGI2cVpoclprbHdRNmJ2VVZPa0kweXdPV05BMl9JRk9YOUNEdlp5c1FlZEN5dVJEWHRKQzJIUDNsRjRrQkV1Zm5ZalRiUmZ0ck40NEtMeUpIY0xXY3cwNlpkaUVIdlZRTEpCNmPSAYQBQVVfeXFMT1pHYXExMjIweEl6R0ZnVG9GaEFvVXRtOVQtLWwwTmkyTlU3X2ZqZGNXR2xwZXVudS1IbmpveDdTemhPVFdaMHhna2VNXzBSQUZYcVM1Q1pfM3RuT2RmZEVJc0w4dGdUcy1YU3IzQXpXank4WmNhenZNc0ZuMkNfdGd3OEtu?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 19:47:00 GMT"
2025-08-14,Meta,facebook,He died trying to meet a ‘flirty’ woman from Facebook. She was an AI chatbot. - NJ.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZGVWUkJwZ2xDeE5XRC1rcVpLQnlJQWtNU1g4R3ZIdWtocllJa2lxSTBnUUJPWVhqRGhpQmdpY2MzUFpOOC1ZbGFURUN3NzF2dmtUYUpRXzRpVFhDT184UWtKWE9WQUU4UTQ1NnplOEEwRkJvZjVMRzAtRldiT3VaQlZaT2NWNXh5WWlxSkxhMUdpbnUtSXFBa2RXeUhoYTJFc2pOM2hYM2pOa3lsNGZzMnpxQng2bmp2N0xj0gHPAUFVX3lxTE5vYTBIOFNFaGtfbF93LU0wTmJLTzBpQ0NKVzRCdlpFalY0X3lNVGVta3k0cERvQ0ZiTF9xZlRHQmhhX2lCODVIVmxxZmkxUEY4VnVyOUZObzB6WHRTak1lTkpja3VobjhUMmh3dlJFLXpOVnZ3T2VuRXFremRocERWM1dJOFhMNW5ZVThjd2lZX1BzWWhwREFIbUdhcGh4UXdXRkJVY2Q2ZDBOOWNMV0JJdENoVDBKYnZBaWUzdXdwMWJLdWQ0NU9jLTVoaURNWQ?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 15:53:00 GMT"
2025-08-14,Meta,meta,Meta's Rules for How Its AI Talks to Kids Are Appalling - Lifehacker,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA2UTFOZEVkUzYxUjAxeDVjUU1KdXIyTzBqYjJfc0M2SmxpWENxOFdwY2dxODIxSjhsZFBmTXhUdTd2UmRSMTZwQ2NrMmNIVmU1ajJOY1ZCanc5U1RkSTB3?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 21:00:00 GMT"
2025-08-14,Meta,meta,US senators call for Meta probe after Reuters report on its AI policies - ca.finance.yahoo.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxOMUlxdWVMaXNCUkpOd2F5TW1jcU5tQV8zQTZrMWFTWU56MUdXS0sxRG9tU29oUC1vZ1FOUjh5ajdoYXAwMk9CbURDLThRZnUtUHhfNzJ6WGFYbUxDRkZhcnRwbVNGZ09GVkh4MUs5QWw1RWpFcDhKQ2psR3lLV0wtbHBR?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 19:28:07 GMT"
2025-08-14,Meta,meta,Why is Meta still funding the metaverse? - IT Pro,https://news.google.com/rss/articles/CBMikgFBVV95cUxOS3JJQk1uSEp2NXNvbHl4a3VQRGRybnJGYmFuLUZNbHhra0txOWFnXzQ0VEtYbEFUd080UkI3X2F2b0lsRnMxU0w1WFFEMndKWE9mZW9pZ3VqYkxKdTlJODZpa0xzYnRPWlZXWHkzck52ODczWDRGeTZNN2NWSU0zbVJSTktDYVhucXU5ODVrLVBBQQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:29:23 GMT"
2025-08-14,Meta,meta,An internal Meta AI document said chatbots could have 'sensual' conversations with children - Engadget,https://news.google.com/rss/articles/CBMizAFBVV95cUxNYU1ZcGlwdUV0S29NT2ZVTFczZEd0RS1heC1iOFNPQnVqTDYzeWVRSDdzdmU1QTNnRjdlNnpIWVkwRTNfSGFNSUhYREFXTXpEaXFnMDZzV0VtMWdxeXNCR2prX3paVk5hejh5QWFmazA2Z200eHNONFl0eE5mckgzT0V0M0JUaFpEVlBxSTVvbXBpX1J2ZnZObUNyS09oN2gtbWF3OENPVE05dERyLWIxbWZ6cXhKWndHWExRZDdoZ1c4eDQ2STVBZ3V2U2g?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 19:11:01 GMT"
