date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-03,Ari Bousbib,IQVIA,5,18,2,25,8.0,,Ari Bousbib IQVIA
2026-08-03,Donald Allan,Stanley Black & Decker,8,14,3,25,12.0,,Donald Allan Stanley Black & Decker
2026-08-03,Timothy Cofer,Keurig Dr Pepper,5,6,0,11,0.0,,Timothy Cofer Keurig Dr Pepper
2026-08-03,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-08-03,Timothy Cawley,Consolidated Edison,8,10,7,25,28.0,,Timothy Cawley Consolidated Edison
2026-08-03,Adam Norwitt,Amphenol,8,16,1,25,4.0,,Adam Norwitt Amphenol
2026-08-03,Brent Shafer,Baxter International,4,16,2,22,9.1,,Brent Shafer Baxter International
2026-08-03,Kimberly Dang,Kinder Morgan,11,3,0,14,0.0,,Kimberly Dang Kinder Morgan
2026-08-03,Erik Nordstrom,Nordstrom,6,16,3,25,12.0,,Erik Nordstrom Nordstrom
2026-08-03,Frank Holding,First Citizens BancShares,4,20,1,25,4.0,,Frank Holding First Citizens BancShares
2026-08-03,Paul Shoukry,Raymond James Financial,9,13,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-08-03,Timothy Archer,Lam Research,5,16,4,25,16.0,,Timothy Archer Lam Research
2026-08-03,Harry Lawton III,Tractor Supply,6,16,2,24,8.3,,Harry Lawton III Tractor Supply
2026-08-03,Darren Rebelez,Caseys General Stores,5,19,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-08-03,Scott Smith,Viatris,5,17,3,25,12.0,,Scott Smith Viatris
2026-08-03,James Blackledge,Mutual of Omaha,1,19,1,21,4.8,,James Blackledge Mutual of Omaha
2026-08-03,Anthony Guzzi,EMCOR Group,1,8,3,12,25.0,,Anthony Guzzi EMCOR Group
2026-08-03,Joseph Hinrichs,CSX,3,17,5,25,20.0,,Joseph Hinrichs CSX
2026-08-03,Justin Jude,LKQ,6,12,5,23,21.7,,Justin Jude LKQ
2026-08-03,Judith Marks,Otis Worldwide,6,17,2,25,8.0,,Judith Marks Otis Worldwide
2026-08-03,David Bruton Smith,Sonic Automotive,6,9,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-08-03,Martina Cheung,S&P Global,11,12,2,25,8.0,,Martina Cheung S&P Global
2026-08-03,Leonard Schleifer,Regeneron Pharmaceuticals,6,15,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-08-03,Joseph Fadool,BorgWarner,2,15,0,17,0.0,,Joseph Fadool BorgWarner
2026-08-03,Karla Lewis,Reliance Inc,4,7,0,11,0.0,,Karla Lewis Reliance Inc
2026-08-03,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-08-03,Scott Donnelly,Textron,7,18,0,25,0.0,,Scott Donnelly Textron
2026-08-03,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2026-08-03,Michael Nolan,Fidelity National Financial,1,21,3,25,12.0,,Michael Nolan Fidelity National Financial
2026-08-03,Ernest Garcia III,Carvana,10,12,3,25,12.0,,Ernest Garcia III Carvana
2026-08-03,Raul Fernandez,DXC Technology,5,17,3,25,12.0,,Raul Fernandez DXC Technology
2026-08-03,Robert Berkley,WR Berkley,5,14,6,25,24.0,,Robert Berkley WR Berkley
2026-08-03,René Jones,M&T Bank,7,15,3,25,12.0,,René Jones M&T Bank
2026-08-03,Lauren Hobart,Dicks Sporting Goods,6,13,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-08-03,Robert Frenzel,Xcel Energy,13,8,4,25,16.0,,Robert Frenzel Xcel Energy
2026-08-03,Timothy Spence,Fifth Third Bancorp,9,10,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-08-03,Stephen Schwarzman,Blackstone,8,13,4,25,16.0,,Stephen Schwarzman Blackstone
2026-08-03,Walker Martin,Sempra,1,4,0,5,0.0,,Walker Martin Sempra
2026-08-03,Timothy NeCastro,Erie Insurance,3,11,1,15,6.7,,Timothy NeCastro Erie Insurance
2026-08-03,Wendell Weeks,Corning,8,13,4,25,16.0,,Wendell Weeks Corning
2026-08-03,Kathleen Johnson,Lumen Technologies,9,16,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-08-03,Brian Tierney,FirstEnergy,6,16,3,25,12.0,,Brian Tierney FirstEnergy
2026-08-03,Adam Schechter,Labcorp Holdings,8,12,1,21,4.8,,Adam Schechter Labcorp Holdings
2026-08-03,Tiang Yew Tan,Western Digital,2,4,2,8,25.0,,Tiang Yew Tan Western Digital
2026-08-03,Rick McKenney,Unum Group,18,6,1,25,4.0,,Rick McKenney Unum Group
2026-08-03,Javier Rodriguez,DaVita,14,11,0,25,0.0,,Javier Rodriguez DaVita
2026-08-03,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-08-03,Stanley Bergman,Henry Schein,1,18,6,25,24.0,,Stanley Bergman Henry Schein
2026-08-03,Robert Sanchez,Ryder System,1,22,2,25,8.0,,Robert Sanchez Ryder System
2026-08-03,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-08-03,Avigal Soreq,Delek US,0,14,2,16,12.5,,Avigal Soreq Delek US
2026-08-03,Gerardo Norcia,DTE Energy,6,3,0,9,0.0,,Gerardo Norcia DTE Energy
2026-08-03,Mark Pearson,Equitable Holdings,5,20,0,25,0.0,,Mark Pearson Equitable Holdings
2026-08-03,Lori Koch,DuPont de Nemours,7,17,1,25,4.0,,Lori Koch DuPont
2026-08-03,Rich Steinmeier,LPL Financial,13,10,2,25,8.0,,Rich Steinmeier LPL Financial
2026-08-03,Bruce Van Saun,Citizens Financial Group,12,12,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-08-03,José Mas,MasTec,2,23,0,25,0.0,,José Mas MasTec
2026-08-03,Andrés Gluski,AES,6,17,2,25,8.0,,Andrés Gluski AES
2026-08-03,Kevin Kwilinski,Berry Global,3,12,0,15,0.0,,Kevin Kwilinski Berry Global
2026-08-03,Mark George,Norfolk Southern,9,16,0,25,0.0,,Mark George Norfolk Southern
2026-08-03,Eduardo Menezes,Air Products & Chemicals,6,12,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-08-03,Shelley Simpson,JB Hunt Transport Services,9,15,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-08-03,Daniel Fisher,Ball Corporation,2,17,6,25,24.0,,Daniel Fisher Ball Corporation
2026-08-03,Sean Connolly,Conagra Brands,1,23,1,25,4.0,,Sean Connolly Conagra Brands
2026-08-03,Stephen Steinour,Huntington Bancshares,6,13,6,25,24.0,,Stephen Steinour Huntington Bancshares
2026-08-03,James Snee,Hormel Foods,3,21,1,25,4.0,,James Snee Hormel Foods
2026-08-03,Joseph Nolan,Eversource Energy,8,14,3,25,12.0,,Joseph Nolan Eversource Energy
2026-08-03,William Oplinger,Alcoa Corporation,5,19,1,25,4.0,,William Oplinger Alcoa Corporation
2026-08-03,Andrew Marsh,Entergy,5,11,1,17,5.9,,Andrew Marsh Entergy
2026-08-03,Keith Demmings,Assurant,2,20,1,23,4.3,,Keith Demmings Assurant
2026-08-03,Sumit Singh,Chewy,8,11,6,25,24.0,,Sumit Singh Chewy
2026-08-03,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2026-08-03,Joseph Ferraro,Avis Budget,0,8,1,9,11.1,,Joseph Ferraro Avis Budget
2026-08-03,Jeffrey Sprecher,Intercontinental Exchange,6,17,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-08-03,Benito Minicucci,Alaska Air,2,8,2,12,16.7,,Benito Minicucci Alaska Air
2026-08-03,Malcolm Wilson,GXO Logistics,7,18,0,25,0.0,,Malcolm Wilson GXO Logistics
2026-08-03,Eric Hansotia,AGCO,9,12,4,25,16.0,,Eric Hansotia AGCO
2026-08-03,Kathleen Mazzarella,Graybar Electric,10,15,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-08-03,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-08-03,Patrick Gallagher,Arthur J Gallagher,7,16,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2026-08-03,Christopher Kastner,Huntington Ingalls Industries,3,19,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-08-03,Erik Fyrwald,International Flavors & Fragrances,5,8,3,16,18.8,,Erik Fyrwald International Flavors & Fragrances
2026-08-03,Ricardo Cardenas,Darden Restaurants,11,14,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-08-03,Stephen Spray,CIncinnati Financial,2,17,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-08-03,Scott Boatwright,Chipotle Mexican Grill,8,12,5,25,20.0,,Scott Boatwright Chipotle Mexican Grill
2026-08-03,Joey Wat,Yum China,10,14,1,25,4.0,,Joey Wat Yum China
2026-08-03,Robert Goldstein,Las Vegas Sands,2,18,5,25,20.0,,Robert Goldstein Las Vegas Sands
2026-08-03,Kecia Steelman,Ulta Beauty,22,3,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-08-03,Thomas Reeg,Caesars Entertainment,8,14,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-08-03,Jon Rousseau,BrightSpring Health Services,7,18,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-08-03,William Krueger,The Andersons Inc,3,8,0,11,0.0,,William Krueger The Andersons Inc
2026-08-03,Michele Buck,Hershey,5,18,2,25,8.0,,Michele Buck Hershey
2026-08-03,Christopher Nassetta,Hilton Worldwide,11,12,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-08-03,Bruce Bodine,The Mosaic Company,3,11,9,23,39.1,,Bruce Bodine The Mosaic Company
2026-08-03,Brian Chesky,Airbnb,3,16,6,25,24.0,,Brian Chesky Airbnb
2026-08-03,Kaes Van’t Hof,Diamondback Energy,11,9,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-08-03,Steven Vondran,American Tower,3,9,3,15,20.0,,Steven Vondran American Tower
2026-08-03,Reshma Kewalramani,Vertex Pharmaceuticals,4,18,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-08-03,William McDermott,ServiceNow,8,11,6,25,24.0,,William McDermott ServiceNow
2026-08-03,Brian Chambers,Owens Corning,3,19,3,25,12.0,,Brian Chambers Owens Corning
2026-08-03,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-08-03,Shane O'Kelly,Advance Auto Parts,4,21,0,25,0.0,,Shane O'Kelly Advance Auto Parts
2026-08-03,Douglas Yearley,Toll Brothers,5,17,3,25,12.0,,Douglas Yearley Toll Brothers
2026-08-03,Jeffrey Lorberbaum,Mohawk Industries,8,13,4,25,16.0,,Jeffrey Lorberbaum Mohawk Industries
2026-08-03,Gregory Brown,Motorola Solutions,3,22,0,25,0.0,,Gregory Brown Motorola Solutions
2026-08-03,John Pfeifer,Oshkosh Corporation,5,20,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-08-03,Tony Xu,DoorDash,5,17,3,25,12.0,,Tony Xu DoorDash
2026-08-03,Edward Pesicka,Owens & Minor,5,15,5,25,20.0,,Edward Pesicka Owens & Minor
2026-08-03,Eugene Bredow,NVR Inc,0,8,1,9,11.1,,Eugene Bredow NVR Inc
2026-08-03,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-08-03,Horacio Rozanski,Booz Allen Hamilton,3,15,7,25,28.0,,Horacio Rozanski Booz Allen Hamilton
2026-08-03,Michael O’Sullivan,Burlington Stores,10,15,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-08-03,Daniel Wall,Expeditors International of Washington,2,6,2,10,20.0,,Daniel Wall Expeditors International of Washington
2026-08-03,Calvin McDonald,Lululemon athletica,4,19,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-08-03,Stephanie Ferris,Fidelity National Information Services,4,18,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2026-08-03,Rich Handler,Jefferies Financial,7,10,8,25,32.0,,Rich Handler Jefferies Financial
2026-08-03,Alan Armstrong,Williams Companies,8,15,2,25,8.0,,Alan Armstrong Williams Companies
2026-08-03,Bracken Darrell,VF Corporation,12,10,3,25,12.0,,Bracken Darrell VF Corporation
2026-08-03,Mikael Bratt,Autoliv,4,11,2,17,11.8,,Mikael Bratt Autoliv
2026-08-03,Rafael Santana,Westinghouse Air Brake Technologies,10,15,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-08-03,Ralph LaRossa,Public Service Enterprise Group,10,13,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-08-03,Jamie Iannone,Ebay,10,15,0,25,0.0,,Jamie Iannone Ebay
2026-08-03,Scott Richardson,Celanese,5,7,1,13,7.7,,Scott Richardson Celanese
2026-08-03,Cameron Bready,Global Payments,5,17,3,25,12.0,,Cameron Bready Global Payments
2026-08-03,Robert Thomson,News Corp,7,12,6,25,24.0,,Robert Thomson News Corp
2026-08-03,Robert Martin,THOR Industries,6,15,2,23,8.7,,Robert Martin THOR Industries
2026-08-03,David Rawlinson II,QVC Group,5,17,3,25,12.0,,David Rawlinson II QVC Group
2026-08-03,Andrew Teno,Icahn Enterprises,4,7,3,14,21.4,,Andrew Teno Icahn Enterprises
2026-08-03,William Newlands,Constellation Brands,3,18,4,25,16.0,,William Newlands Constellation Brands
2026-08-03,James Davis,Quest Diagnostics,7,16,2,25,8.0,,James Davis Quest Diagnostics
2026-08-03,Richard Wallace,KLA,4,10,1,15,6.7,,Richard Wallace KLA
2026-08-03,Brad Jacobs,QXO Building Products,3,20,2,25,8.0,,Brad Jacobs QXO Building Products
2026-08-03,John Christmann IV,APA,2,14,2,18,11.1,,John Christmann IV APA
2026-08-03,Gregory Roberts,A-Mark Precious Metals,8,12,1,21,4.8,,Gregory Roberts A-Mark Precious Metals
2026-08-03,Christopher Viehbacher,Biogen,7,17,1,25,4.0,,Christopher Viehbacher Biogen
2026-08-03,Mick Beekhuizen,Campbell Soup,5,16,4,25,16.0,,Mick Beekhuizen Campbell Soup
2026-08-03,Christopher Caldwell,Concentrix,11,11,2,24,8.3,,Christopher Caldwell Concentrix
2026-08-03,Todd Schneider,Cintas,6,17,2,25,8.0,,Todd Schneider Cintas
2026-08-03,Tony Sarsam,SpartanNash,7,17,1,25,4.0,,Tony Sarsam SpartanNash
2026-08-03,John Venhuizen,Ace Hardware,6,18,1,25,4.0,,John Venhuizen Ace Hardware
2026-08-03,Vincent Roche,Analog Devices,15,8,2,25,8.0,,Vincent Roche Analog Devices
2026-08-03,Mark Costa,Eastman Chemical,6,15,4,25,16.0,,Mark Costa Eastman Chemical
2026-08-03,Milan Galik,Interactive Brokers,3,21,1,25,4.0,,Milan Galik Interactive Brokers
2026-08-03,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-08-03,Joanna Geraghty,JetBlue Airways,5,14,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-08-03,Kristin Peck,Zoetis,8,12,5,25,20.0,,Kristin Peck Zoetis
2026-08-03,Christopher Gorman,KeyCorp,7,13,5,25,20.0,,Christopher Gorman KeyCorp
2026-08-03,Mark Bertolini,Oscar Health,13,10,2,25,8.0,,Mark Bertolini Oscar Health
2026-08-03,Brendan McCracken,Ovintiv,6,11,0,17,0.0,,Brendan McCracken Ovintiv
2026-08-03,Robert Steer,Seaboard,1,8,1,10,10.0,,Robert Steer Seaboard
2026-08-03,Gil West,Hertz,8,15,2,25,8.0,,Gil West Hertz
2026-08-03,Robert Greenberg,Skechers USA,6,16,3,25,12.0,,Robert Greenberg Skechers USA
2026-08-03,Dennis Mathew,Altice USA,7,17,1,25,4.0,,Dennis Mathew Altice USA
2026-08-03,Clay Williams,NOV,8,15,2,25,8.0,,Clay Williams NOV
2026-08-03,Michael Doss,Graphic Packaging,4,18,3,25,12.0,,Michael Doss Graphic Packaging
2026-08-03,Deon Stander,Avery Dennison,0,12,2,14,14.3,,Deon Stander Avery Dennison
2026-08-03,Adaire Fox-Martin,Equinix,8,15,2,25,8.0,,Adaire Fox-Martin Equinix
2026-08-03,Joyce Mullen,Insight Enterprises,5,16,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-08-03,Jennifer Witz,Sirius XM,6,19,0,25,0.0,,Jennifer Witz Sirius XM
2026-08-03,Stefan Larsson,PVH,8,13,4,25,16.0,,Stefan Larsson PVH
2026-08-03,Jason P Wells,CenterPoint Energy,13,4,2,19,10.5,,Jason P Wells CenterPoint Energy
2026-08-03,Scott Lauber,WEC Energy,17,8,0,25,0.0,,Scott Lauber WEC Energy
2026-08-03,Matthew Pine,Xylem Inc,6,16,1,23,4.3,,Matthew Pine Xylem Inc
2026-08-03,Jennifer Johnson,Franklin Resources,8,12,5,25,20.0,,Jennifer Johnson Franklin Resources
2026-08-03,Vincent Sorgi,PPL Corporation,8,15,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-08-03,Carl Eschenbach,Workday,5,17,3,25,12.0,,Carl Eschenbach Workday
2026-08-03,Richard Tobin,Dover Corporation,6,15,2,23,8.7,,Richard Tobin Dover Corporation
2026-08-03,Mark Kowlzan,Packaging Corp of America,4,18,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2026-08-03,Scott Salmirs,ABM Industries,4,15,2,21,9.5,,Scott Salmirs ABM Industries
2026-08-03,Gary Guthart,Intuitive Surgical,3,14,8,25,32.0,,Gary Guthart Intuitive Surgical
2026-08-03,Carl Lindner lll,American Financial Group,5,8,12,25,48.0,,Carl Lindner lll American Financial Group
2026-08-03,Blake Moret,Rockwell Automation,8,15,2,25,8.0,,Blake Moret Rockwell Automation
2026-08-03,Bryan Hanson,Solventum,6,17,2,25,8.0,,Bryan Hanson Solventum
2026-08-03,Craig Smiddy,Old Republic International,1,11,1,13,7.7,,Craig Smiddy Old Republic International
2026-08-03,Christopher Hilger,Securian Financial,4,9,1,14,7.1,,Christopher Hilger Securian Financial
2026-08-03,Hamid Moghadam,Prologis,1,20,4,25,16.0,,Hamid Moghadam Prologis
2026-08-03,Mark Smucker,JM Smucker,6,17,2,25,8.0,,Mark Smucker JM Smucker
2026-08-03,Sheryl Palmer,Taylor Morrison Home,4,21,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-08-03,Mario Harik,XPO,6,18,1,25,4.0,,Mario Harik XPO
2026-08-03,Heather Lavallee,Voya Financial,6,11,0,17,0.0,,Heather Lavallee Voya Financial
2026-08-03,Nikesh Arora,Palo Alto Networks,9,14,2,25,8.0,,Nikesh Arora Palo Alto Networks
2026-08-03,Giordano Albertazzi,Vertiv,9,11,5,25,20.0,,Giordano Albertazzi Vertiv
2026-08-03,Shankh Mitra,Welltower,8,11,6,25,24.0,,Shankh Mitra Welltower
2026-08-03,Mary Dillon,Foot Locker,4,20,1,25,4.0,,Mary Dillon Foot Locker
2026-08-03,William Monteleone,Par Pacific,2,8,0,10,0.0,,William Monteleone Par Pacific
2026-08-03,Kevin Stein,TransDigm,5,10,4,19,21.1,,Kevin Stein TransDigm
2026-08-03,Peter Matt,Commercial Metals,10,13,2,25,8.0,,Peter Matt Commercial Metals
2026-08-03,Rob Vitale,Post Holdings,0,19,6,25,24.0,,Rob Vitale Post Holdings
2026-08-03,Keith Allman,Masco,2,16,0,18,0.0,,Keith Allman Masco
2026-08-03,Rusty Rush,Rush Enterprises,5,18,2,25,8.0,,Rusty Rush Rush Enterprises
2026-08-03,Stuart Bradie,KBR,6,17,2,25,8.0,,Stuart Bradie KBR
2026-08-03,Jack Sinclair,Sprouts Farmers Market,8,15,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-08-03,Laura Alber,Williams-Sonoma,7,16,2,25,8.0,,Laura Alber Williams-Sonoma
2026-08-03,Ivan Tornos,Zimmer Biomet,3,16,6,25,24.0,,Ivan Tornos Zimmer Biomet
2026-08-03,John Mengucci,CACI International,8,15,2,25,8.0,,John Mengucci CACI International
2026-08-03,Steve Sanghi,Microchip Technology,6,18,1,25,4.0,,Steve Sanghi Microchip Technology
2026-08-03,Albert Nahmad,Watsco,1,21,3,25,12.0,,Albert Nahmad Watsco
2026-08-03,Christopher Peterson,Newell Brands,7,15,3,25,12.0,,Christopher Peterson Newell Brands
2026-08-03,Arie Kotler,ARKO,6,18,1,25,4.0,,Arie Kotler ARKO
2026-08-03,Jure Sola,Sanmina,4,19,0,23,0.0,,Jure Sola Sanmina
2026-08-03,Andrew Wilson,Electronic Arts,11,8,6,25,24.0,,Andrew Wilson Electronic Arts
2026-08-03,David Gibbs,Yum Brands,5,19,1,25,4.0,,David Gibbs Yum Brands
2026-08-03,Daniel Florness,Fastenal,2,20,3,25,12.0,,Daniel Florness Fastenal
2026-08-03,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-08-03,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2026-08-03,Mark Shapiro,Endeavor Group Holdings,0,23,2,25,8.0,,Mark Shapiro Endeavor Group Holdings
2026-08-03,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-08-03,Mark Witkowski,Core & Main,1,17,4,22,18.2,,Mark Witkowski Core & Main
2026-08-03,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-08-03,James Zallie,Ingredion,8,16,1,25,4.0,,James Zallie Ingredion
2026-08-03,Thomas Hill,Vulcan Materials,9,16,0,25,0.0,,Thomas Hill Vulcan Materials
2026-08-03,Donald Zurbay,Patterson Companies Inc,2,3,1,6,16.7,,Donald Zurbay Patterson Companies Inc
2026-08-03,Anthony Smurfit,Smurfit Westrock,5,15,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-08-03,Richard P Dealy,Pioneer Natural Resources,5,4,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-08-03,Derek Chang,Liberty Media,21,4,0,25,0.0,,Derek Chang Liberty Media
2026-08-03,Timothy J Donahue,Crown Holdings,6,16,3,25,12.0,,Timothy J Donahue Crown Holdings
2026-08-03,R Bruce McDonald,Dana Incorporated,8,13,4,25,16.0,,R Bruce McDonald Dana Incorporated
2026-08-03,J Kent Masters,Albemarle Corporation,4,16,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-08-03,Malcolm C Roberts,FM Global,5,12,2,19,10.5,,Malcolm C Roberts FM Global
2026-08-03,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2026-08-03,Bob Flexon,UGI Utilities Inc,2,7,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-08-03,Robert D Lawler,Continental Resources,0,6,0,6,0.0,,Robert D Lawler Continental Resources
2026-08-03,Domenic Dell’Osso Jr,Expand Energy Corporation,18,0,0,18,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-08-03,H Michael Krimbill,NGL Energy Partners,5,5,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-08-03,Hassane El-Khoury,ON Semiconductor,6,14,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-08-03,Joseph M Otting,Flagstar Financial,7,14,4,25,16.0,,Joseph M Otting Flagstar Financial
2026-08-03,Gerry P Smith,ODP Business Solutions,2,7,1,10,10.0,,Gerry P Smith ODP Business Solutions
2026-08-03,Devin Stockfish,Weyerhaeuser,6,19,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-08-03,Thomas J McInerney,Genworth Financial,2,7,4,13,30.8,,Thomas J McInerney Genworth Financial
2026-08-03,Daniel Heaf,Bath & Body Works,7,16,2,25,8.0,,Daniel Heaf Bath & Body Works
2026-08-03,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2026-08-03,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2026-08-03,Matthew Missad,UFP Industries,8,6,1,15,6.7,,Matthew Missad UFP Industries
2026-08-03,Martin J Lyons,Ameren,3,11,1,15,6.7,,Martin J Lyons Ameren
2026-08-03,Adam W Miller,Knight Swift Transportation,3,11,3,17,17.6,,Adam W Miller Knight Swift Transportation
2026-08-03,Charles Liang,Super Micro Computer,13,8,4,25,16.0,,Charles Liang Super Micro Computer
2026-08-03,Gordon J Hardie,O-I Glass,0,4,0,4,0.0,,Gordon J Hardie O-I Glass
2026-08-03,Steve Henry,Domtar,2,7,0,9,0.0,,Steve Henry Domtar
2026-08-03,Chuck Treadway,CommScope,3,16,3,22,13.6,,Chuck Treadway CommScope
2026-08-03,Steven J Moskowitz,Crown Castle,2,10,2,14,14.3,,Steven J Moskowitz Crown Castle
2026-08-03,Emmanuel Ligner,Avantor,1,11,1,13,7.7,,Emmanuel Ligner Avantor
2026-08-03,Kaz Nejatian,Opendoor Technologies,6,14,5,25,20.0,,Kaz Nejatian Opendoor Technologies
2026-08-03,Russell Becker,APi Group,2,20,3,25,12.0,,Russell Becker APi Group
2026-08-03,Toby Rice,EQT,15,5,5,25,20.0,,Toby Rice EQT
2026-08-03,Jesse Arenivas,EnLink Midstream,2,10,0,12,0.0,,Jesse Arenivas EnLink Midstream
2026-08-03,Steven Bandrowczak,Xerox,4,19,2,25,8.0,,Steven Bandrowczak Xerox
2026-08-03,Vicente Reynal,Ingersoll Rand,4,20,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-08-03,William T Dillard II,Dillards,8,14,3,25,12.0,,William T Dillard II Dillards
2026-08-03,C Howard Nye,Martin Marietta Materials,3,4,3,10,30.0,,C Howard Nye Martin Marietta Materials
2026-08-03,Stephane Bancel,Moderna,5,12,8,25,32.0,,Stephane Bancel Moderna
2026-08-03,Nate R Jorgensen,Boise Cascade,0,1,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-08-03,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-08-03,Kenneth T Lane,Olin Corporation,1,5,3,9,33.3,,Kenneth T Lane Olin Corporation
2026-08-03,Randall C Stuewe,Darling Ingredients,18,2,0,20,0.0,,Randall C Stuewe Darling Ingredients
2026-08-03,R Howard Coker,Sonoco Products,3,11,0,14,0.0,,R Howard Coker Sonoco Products
2026-08-03,Lee M Tillman,Marathon Oil,2,9,2,13,15.4,,Lee M Tillman Marathon Oil
2026-08-03,Mark Hoplamazian,Hyatt Hotels,7,14,4,25,16.0,,Mark Hoplamazian Hyatt Hotels
2026-08-03,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-08-03,Brendan M Foley,McCormick & Company,6,17,2,25,8.0,,Brendan M Foley McCormick & Company
2026-08-03,Joanne Crevoiserat,Tapestry,13,12,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-08-03,W Anthony Will,CF Industries,4,16,5,25,20.0,,W Anthony Will CF Industries
2026-08-03,David A Zapico,Ametek,1,22,1,24,4.2,,David A Zapico Ametek
2026-08-03,Craig Billings,Wynn Resorts,10,14,1,25,4.0,,Craig Billings Wynn Resorts
2026-08-03,Giel Rutten,Amkor Technology,6,18,1,25,4.0,,Giel Rutten Amkor Technology
2026-08-03,Paul Sarvadi,Insperity,9,15,1,25,4.0,,Paul Sarvadi Insperity
2026-08-03,Rob Sharps,T Rowe Price,9,11,5,25,20.0,,Rob Sharps T Rowe Price
2026-08-03,Patrice Louvet,Ralph Lauren,11,13,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-08-03,Jeffrey Mezger,KB Home,4,16,5,25,20.0,,Jeffrey Mezger KB Home
