date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-28,Ari Bousbib,IQVIA,5,18,2,25,8.0,,Ari Bousbib IQVIA
2026-05-28,Donald Allan,Stanley Black & Decker,2,20,3,25,12.0,,Donald Allan Stanley Black & Decker
2026-05-28,Timothy Cofer,Keurig Dr Pepper,5,9,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-05-28,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-05-28,Timothy Cawley,Consolidated Edison,4,9,8,21,38.1,,Timothy Cawley Consolidated Edison
2026-05-28,Adam Norwitt,Amphenol,7,18,0,25,0.0,,Adam Norwitt Amphenol
2026-05-28,Brent Shafer,Baxter International,3,17,1,21,4.8,,Brent Shafer Baxter International
2026-05-28,Kimberly Dang,Kinder Morgan,13,3,0,16,0.0,,Kimberly Dang Kinder Morgan
2026-05-28,Erik Nordstrom,Nordstrom,3,18,4,25,16.0,,Erik Nordstrom Nordstrom
2026-05-28,Frank Holding,First Citizens BancShares,9,15,1,25,4.0,,Frank Holding First Citizens BancShares
2026-05-28,Paul Shoukry,Raymond James Financial,10,12,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-05-28,Timothy Archer,Lam Research,7,13,5,25,20.0,,Timothy Archer Lam Research
2026-05-28,Harry Lawton III,Tractor Supply,4,14,2,20,10.0,,Harry Lawton III Tractor Supply
2026-05-28,Darren Rebelez,Caseys General Stores,6,16,3,25,12.0,,Darren Rebelez Caseys General Stores
2026-05-28,Scott Smith,Viatris,5,17,3,25,12.0,,Scott Smith Viatris
2026-05-28,James Blackledge,Mutual of Omaha,1,21,1,23,4.3,,James Blackledge Mutual of Omaha
2026-05-28,Anthony Guzzi,EMCOR Group,2,10,2,14,14.3,,Anthony Guzzi EMCOR Group
2026-05-28,Joseph Hinrichs,CSX,2,18,5,25,20.0,,Joseph Hinrichs CSX
2026-05-28,Justin Jude,LKQ,6,9,3,18,16.7,,Justin Jude LKQ
2026-05-28,Judith Marks,Otis Worldwide,3,20,2,25,8.0,,Judith Marks Otis Worldwide
2026-05-28,David Bruton Smith,Sonic Automotive,6,10,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-05-28,Martina Cheung,S&P Global,7,16,2,25,8.0,,Martina Cheung S&P Global
2026-05-28,Leonard Schleifer,Regeneron Pharmaceuticals,7,15,3,25,12.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-05-28,Joseph Fadool,BorgWarner,7,18,0,25,0.0,,Joseph Fadool BorgWarner
2026-05-28,Karla Lewis,Reliance Inc,5,9,0,14,0.0,,Karla Lewis Reliance Inc
2026-05-28,John Barrett,Western & Southern Financial,4,20,1,25,4.0,,John Barrett Western & Southern Financial
2026-05-28,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-05-28,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2026-05-28,Michael Nolan,Fidelity National Financial,5,16,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-05-28,Ernest Garcia III,Carvana,10,12,3,25,12.0,,Ernest Garcia III Carvana
2026-05-28,Raul Fernandez,DXC Technology,5,19,1,25,4.0,,Raul Fernandez DXC Technology
2026-05-28,Robert Berkley,WR Berkley,5,15,5,25,20.0,,Robert Berkley WR Berkley
2026-05-28,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2026-05-28,Lauren Hobart,Dicks Sporting Goods,7,13,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-05-28,Robert Frenzel,Xcel Energy,13,8,4,25,16.0,,Robert Frenzel Xcel Energy
2026-05-28,Timothy Spence,Fifth Third Bancorp,7,13,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-05-28,Stephen Schwarzman,Blackstone,8,11,6,25,24.0,,Stephen Schwarzman Blackstone
2026-05-28,Walker Martin,Sempra,0,4,1,5,20.0,,Walker Martin Sempra
2026-05-28,Timothy NeCastro,Erie Insurance,4,14,1,19,5.3,,Timothy NeCastro Erie Insurance
2026-05-28,Wendell Weeks,Corning,9,10,6,25,24.0,,Wendell Weeks Corning
2026-05-28,Kathleen Johnson,Lumen Technologies,13,12,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-05-28,Brian Tierney,FirstEnergy,8,13,4,25,16.0,,Brian Tierney FirstEnergy
2026-05-28,Adam Schechter,Labcorp Holdings,14,8,3,25,12.0,,Adam Schechter Labcorp Holdings
2026-05-28,Tiang Yew Tan,Western Digital,2,5,2,9,22.2,,Tiang Yew Tan Western Digital
2026-05-28,Rick McKenney,Unum Group,16,8,1,25,4.0,,Rick McKenney Unum Group
2026-05-28,Javier Rodriguez,DaVita,13,10,2,25,8.0,,Javier Rodriguez DaVita
2026-05-28,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-05-28,Stanley Bergman,Henry Schein,4,18,3,25,12.0,,Stanley Bergman Henry Schein
2026-05-28,Robert Sanchez,Ryder System,3,19,3,25,12.0,,Robert Sanchez Ryder System
2026-05-28,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-05-28,Avigal Soreq,Delek US,2,19,4,25,16.0,,Avigal Soreq Delek US
2026-05-28,Gerardo Norcia,DTE Energy,8,4,1,13,7.7,,Gerardo Norcia DTE Energy
2026-05-28,Mark Pearson,Equitable Holdings,9,16,0,25,0.0,,Mark Pearson Equitable Holdings
2026-05-28,Lori Koch,DuPont de Nemours,8,16,1,25,4.0,,Lori Koch DuPont
2026-05-28,Rich Steinmeier,LPL Financial,13,10,2,25,8.0,,Rich Steinmeier LPL Financial
2026-05-28,Bruce Van Saun,Citizens Financial Group,13,10,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-05-28,José Mas,MasTec,2,23,0,25,0.0,,José Mas MasTec
2026-05-28,Andrés Gluski,AES,9,14,2,25,8.0,,Andrés Gluski AES
2026-05-28,Kevin Kwilinski,Berry Global,3,22,0,25,0.0,,Kevin Kwilinski Berry Global
2026-05-28,Mark George,Norfolk Southern,7,18,0,25,0.0,,Mark George Norfolk Southern
2026-05-28,Eduardo Menezes,Air Products & Chemicals,6,12,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-05-28,Shelley Simpson,JB Hunt Transport Services,5,19,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-05-28,Daniel Fisher,Ball Corporation,3,18,4,25,16.0,,Daniel Fisher Ball Corporation
2026-05-28,Sean Connolly,Conagra Brands,2,22,1,25,4.0,,Sean Connolly Conagra Brands
2026-05-28,Stephen Steinour,Huntington Bancshares,7,12,6,25,24.0,,Stephen Steinour Huntington Bancshares
2026-05-28,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2026-05-28,Joseph Nolan,Eversource Energy,12,11,2,25,8.0,,Joseph Nolan Eversource Energy
2026-05-28,William Oplinger,Alcoa Corporation,5,15,5,25,20.0,,William Oplinger Alcoa Corporation
2026-05-28,Andrew Marsh,Entergy,5,10,2,17,11.8,,Andrew Marsh Entergy
2026-05-28,Keith Demmings,Assurant,5,12,1,18,5.6,,Keith Demmings Assurant
2026-05-28,Sumit Singh,Chewy,7,11,7,25,28.0,,Sumit Singh Chewy
2026-05-28,Niraj Shah,Wayfair,9,14,2,25,8.0,,Niraj Shah Wayfair
2026-05-28,Joseph Ferraro,Avis Budget,2,13,2,17,11.8,,Joseph Ferraro Avis Budget
2026-05-28,Jeffrey Sprecher,Intercontinental Exchange,11,13,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-05-28,Benito Minicucci,Alaska Air,1,9,1,11,9.1,,Benito Minicucci Alaska Air
2026-05-28,Malcolm Wilson,GXO Logistics,6,17,2,25,8.0,,Malcolm Wilson GXO Logistics
2026-05-28,Eric Hansotia,AGCO,8,13,4,25,16.0,,Eric Hansotia AGCO
2026-05-28,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-05-28,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-05-28,Patrick Gallagher,Arthur J Gallagher,9,13,3,25,12.0,,Patrick Gallagher Arthur J Gallagher
2026-05-28,Christopher Kastner,Huntington Ingalls Industries,6,17,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-05-28,Erik Fyrwald,International Flavors & Fragrances,8,13,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-05-28,Ricardo Cardenas,Darden Restaurants,10,15,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-05-28,Stephen Spray,CIncinnati Financial,4,15,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-05-28,Scott Boatwright,Chipotle Mexican Grill,8,12,5,25,20.0,,Scott Boatwright Chipotle Mexican Grill
2026-05-28,Joey Wat,Yum China,9,12,4,25,16.0,,Joey Wat Yum China
2026-05-28,Robert Goldstein,Las Vegas Sands,2,21,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-05-28,Kecia Steelman,Ulta Beauty,19,6,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-05-28,Thomas Reeg,Caesars Entertainment,9,13,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-05-28,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-05-28,William Krueger,The Andersons Inc,5,6,0,11,0.0,,William Krueger The Andersons Inc
2026-05-28,Michele Buck,Hershey,5,18,2,25,8.0,,Michele Buck Hershey
2026-05-28,Christopher Nassetta,Hilton Worldwide,7,14,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2026-05-28,Bruce Bodine,The Mosaic Company,5,10,4,19,21.1,,Bruce Bodine The Mosaic Company
2026-05-28,Brian Chesky,Airbnb,6,15,4,25,16.0,,Brian Chesky Airbnb
2026-05-28,Kaes Van’t Hof,Diamondback Energy,10,9,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-05-28,Steven Vondran,American Tower,5,6,3,14,21.4,,Steven Vondran American Tower
2026-05-28,Reshma Kewalramani,Vertex Pharmaceuticals,8,15,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-05-28,William McDermott,ServiceNow,8,12,5,25,20.0,,William McDermott ServiceNow
2026-05-28,Brian Chambers,Owens Corning,3,19,3,25,12.0,,Brian Chambers Owens Corning
2026-05-28,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-05-28,Shane O'Kelly,Advance Auto Parts,6,17,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-05-28,Douglas Yearley,Toll Brothers,4,17,4,25,16.0,,Douglas Yearley Toll Brothers
2026-05-28,Jeffrey Lorberbaum,Mohawk Industries,12,12,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-05-28,Gregory Brown,Motorola Solutions,4,21,0,25,0.0,,Gregory Brown Motorola Solutions
2026-05-28,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-05-28,Tony Xu,DoorDash,8,13,4,25,16.0,,Tony Xu DoorDash
2026-05-28,Edward Pesicka,Owens & Minor,6,15,4,25,16.0,,Edward Pesicka Owens & Minor
2026-05-28,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2026-05-28,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-05-28,Horacio Rozanski,Booz Allen Hamilton,6,13,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2026-05-28,Michael O’Sullivan,Burlington Stores,9,16,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-05-28,Daniel Wall,Expeditors International of Washington,4,7,1,12,8.3,,Daniel Wall Expeditors International of Washington
2026-05-28,Calvin McDonald,Lululemon athletica,4,18,3,25,12.0,,Calvin McDonald Lululemon athletica
2026-05-28,Stephanie Ferris,Fidelity National Information Services,8,16,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-05-28,Rich Handler,Jefferies Financial,10,6,9,25,36.0,,Rich Handler Jefferies Financial
2026-05-28,Alan Armstrong,Williams Companies,8,15,2,25,8.0,,Alan Armstrong Williams Companies
2026-05-28,Bracken Darrell,VF Corporation,13,11,1,25,4.0,,Bracken Darrell VF Corporation
2026-05-28,Mikael Bratt,Autoliv,3,9,4,16,25.0,,Mikael Bratt Autoliv
2026-05-28,Rafael Santana,Westinghouse Air Brake Technologies,13,11,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-05-28,Ralph LaRossa,Public Service Enterprise Group,12,10,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-05-28,Jamie Iannone,Ebay,12,13,0,25,0.0,,Jamie Iannone Ebay
2026-05-28,Scott Richardson,Celanese,6,12,4,22,18.2,,Scott Richardson Celanese
2026-05-28,Cameron Bready,Global Payments,4,18,3,25,12.0,,Cameron Bready Global Payments
2026-05-28,Robert Thomson,News Corp,4,15,6,25,24.0,,Robert Thomson News Corp
2026-05-28,Robert Martin,THOR Industries,7,11,3,21,14.3,,Robert Martin THOR Industries
2026-05-28,David Rawlinson II,QVC Group,4,13,8,25,32.0,,David Rawlinson II QVC Group
2026-05-28,Andrew Teno,Icahn Enterprises,6,10,2,18,11.1,,Andrew Teno Icahn Enterprises
2026-05-28,William Newlands,Constellation Brands,3,20,2,25,8.0,,William Newlands Constellation Brands
2026-05-28,James Davis,Quest Diagnostics,8,16,1,25,4.0,,James Davis Quest Diagnostics
2026-05-28,Richard Wallace,KLA,6,10,1,17,5.9,,Richard Wallace KLA
2026-05-28,Brad Jacobs,QXO Building Products,3,19,3,25,12.0,,Brad Jacobs QXO Building Products
2026-05-28,John Christmann IV,APA,3,6,0,9,0.0,,John Christmann IV APA
2026-05-28,Gregory Roberts,A-Mark Precious Metals,15,9,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-05-28,Christopher Viehbacher,Biogen,6,17,2,25,8.0,,Christopher Viehbacher Biogen
2026-05-28,Mick Beekhuizen,Campbell Soup,4,17,4,25,16.0,,Mick Beekhuizen Campbell Soup
2026-05-28,Christopher Caldwell,Concentrix,12,11,2,25,8.0,,Christopher Caldwell Concentrix
2026-05-28,Todd Schneider,Cintas,7,14,4,25,16.0,,Todd Schneider Cintas
2026-05-28,Tony Sarsam,SpartanNash,11,12,2,25,8.0,,Tony Sarsam SpartanNash
2026-05-28,John Venhuizen,Ace Hardware,5,18,2,25,8.0,,John Venhuizen Ace Hardware
2026-05-28,Vincent Roche,Analog Devices,16,7,2,25,8.0,,Vincent Roche Analog Devices
2026-05-28,Mark Costa,Eastman Chemical,2,17,6,25,24.0,,Mark Costa Eastman Chemical
2026-05-28,Milan Galik,Interactive Brokers,9,14,2,25,8.0,,Milan Galik Interactive Brokers
2026-05-28,John Turner,Regions Financial,4,19,2,25,8.0,,John Turner Regions Financial
2026-05-28,Joanna Geraghty,JetBlue Airways,4,12,9,25,36.0,,Joanna Geraghty JetBlue Airways
2026-05-28,Kristin Peck,Zoetis,7,16,2,25,8.0,,Kristin Peck Zoetis
2026-05-28,Christopher Gorman,KeyCorp,8,13,4,25,16.0,,Christopher Gorman KeyCorp
2026-05-28,Mark Bertolini,Oscar Health,15,7,3,25,12.0,,Mark Bertolini Oscar Health
2026-05-28,Brendan McCracken,Ovintiv,11,11,1,23,4.3,,Brendan McCracken Ovintiv
2026-05-28,Robert Steer,Seaboard,0,9,1,10,10.0,,Robert Steer Seaboard
2026-05-28,Gil West,Hertz,6,14,5,25,20.0,,Gil West Hertz
2026-05-28,Robert Greenberg,Skechers USA,5,17,3,25,12.0,,Robert Greenberg Skechers USA
2026-05-28,Dennis Mathew,Altice USA,9,15,1,25,4.0,,Dennis Mathew Altice USA
2026-05-28,Clay Williams,NOV,12,9,4,25,16.0,,Clay Williams NOV
2026-05-28,Michael Doss,Graphic Packaging,4,15,5,24,20.8,,Michael Doss Graphic Packaging
2026-05-28,Deon Stander,Avery Dennison,0,15,1,16,6.2,,Deon Stander Avery Dennison
2026-05-28,Adaire Fox-Martin,Equinix,9,15,1,25,4.0,,Adaire Fox-Martin Equinix
2026-05-28,Joyce Mullen,Insight Enterprises,5,16,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-05-28,Jennifer Witz,Sirius XM,9,15,1,25,4.0,,Jennifer Witz Sirius XM
2026-05-28,Stefan Larsson,PVH,8,13,4,25,16.0,,Stefan Larsson PVH
2026-05-28,Jason P Wells,CenterPoint Energy,13,7,4,24,16.7,,Jason P Wells CenterPoint Energy
2026-05-28,Scott Lauber,WEC Energy,14,11,0,25,0.0,,Scott Lauber WEC Energy
2026-05-28,Matthew Pine,Xylem Inc,2,16,2,20,10.0,,Matthew Pine Xylem Inc
2026-05-28,Jennifer Johnson,Franklin Resources,7,15,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-05-28,Vincent Sorgi,PPL Corporation,11,13,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-05-28,Carl Eschenbach,Workday,4,17,4,25,16.0,,Carl Eschenbach Workday
2026-05-28,Richard Tobin,Dover Corporation,9,15,1,25,4.0,,Richard Tobin Dover Corporation
2026-05-28,Mark Kowlzan,Packaging Corp of America,5,16,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-05-28,Scott Salmirs,ABM Industries,7,15,3,25,12.0,,Scott Salmirs ABM Industries
2026-05-28,Gary Guthart,Intuitive Surgical,7,13,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-05-28,Carl Lindner lll,American Financial Group,6,6,13,25,52.0,,Carl Lindner lll American Financial Group
2026-05-28,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2026-05-28,Bryan Hanson,Solventum,8,15,2,25,8.0,,Bryan Hanson Solventum
2026-05-28,Craig Smiddy,Old Republic International,0,11,3,14,21.4,,Craig Smiddy Old Republic International
2026-05-28,Christopher Hilger,Securian Financial,4,10,1,15,6.7,,Christopher Hilger Securian Financial
2026-05-28,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-05-28,Mark Smucker,JM Smucker,2,21,2,25,8.0,,Mark Smucker JM Smucker
2026-05-28,Sheryl Palmer,Taylor Morrison Home,6,18,1,25,4.0,,Sheryl Palmer Taylor Morrison Home
2026-05-28,Mario Harik,XPO,3,19,3,25,12.0,,Mario Harik XPO
2026-05-28,Heather Lavallee,Voya Financial,6,15,2,23,8.7,,Heather Lavallee Voya Financial
2026-05-28,Nikesh Arora,Palo Alto Networks,9,13,3,25,12.0,,Nikesh Arora Palo Alto Networks
2026-05-28,Giordano Albertazzi,Vertiv,11,11,3,25,12.0,,Giordano Albertazzi Vertiv
2026-05-28,Shankh Mitra,Welltower,11,9,5,25,20.0,,Shankh Mitra Welltower
2026-05-28,Mary Dillon,Foot Locker,4,20,1,25,4.0,,Mary Dillon Foot Locker
2026-05-28,William Monteleone,Par Pacific,2,7,1,10,10.0,,William Monteleone Par Pacific
2026-05-28,Kevin Stein,TransDigm,8,11,5,24,20.8,,Kevin Stein TransDigm
2026-05-28,Peter Matt,Commercial Metals,7,14,4,25,16.0,,Peter Matt Commercial Metals
2026-05-28,Rob Vitale,Post Holdings,2,17,6,25,24.0,,Rob Vitale Post Holdings
2026-05-28,Keith Allman,Masco,3,13,0,16,0.0,,Keith Allman Masco
2026-05-28,Rusty Rush,Rush Enterprises,8,14,3,25,12.0,,Rusty Rush Rush Enterprises
2026-05-28,Stuart Bradie,KBR,7,16,2,25,8.0,,Stuart Bradie KBR
2026-05-28,Jack Sinclair,Sprouts Farmers Market,9,14,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-05-28,Laura Alber,Williams-Sonoma,10,13,2,25,8.0,,Laura Alber Williams-Sonoma
2026-05-28,Ivan Tornos,Zimmer Biomet,5,13,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-05-28,John Mengucci,CACI International,9,14,2,25,8.0,,John Mengucci CACI International
2026-05-28,Steve Sanghi,Microchip Technology,13,11,1,25,4.0,,Steve Sanghi Microchip Technology
2026-05-28,Albert Nahmad,Watsco,5,19,1,25,4.0,,Albert Nahmad Watsco
2026-05-28,Christopher Peterson,Newell Brands,5,14,6,25,24.0,,Christopher Peterson Newell Brands
2026-05-28,Arie Kotler,ARKO,6,17,2,25,8.0,,Arie Kotler ARKO
2026-05-28,Jure Sola,Sanmina,3,21,1,25,4.0,,Jure Sola Sanmina
2026-05-28,Andrew Wilson,Electronic Arts,11,14,0,25,0.0,,Andrew Wilson Electronic Arts
2026-05-28,David Gibbs,Yum Brands,4,19,2,25,8.0,,David Gibbs Yum Brands
2026-05-28,Daniel Florness,Fastenal,3,16,5,24,20.8,,Daniel Florness Fastenal
2026-05-28,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-05-28,Rodney Sacks,Monster Beverage,9,16,0,25,0.0,,Rodney Sacks Monster Beverage
2026-05-28,Mark Shapiro,Endeavor Group Holdings,1,21,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2026-05-28,Toni Townes-Whitley,Science Applications International,4,18,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-05-28,Mark Witkowski,Core & Main,1,23,1,25,4.0,,Mark Witkowski Core & Main
2026-05-28,John Plant,Howmet Aerospace,1,23,1,25,4.0,,John Plant Howmet Aerospace
2026-05-28,James Zallie,Ingredion,4,17,4,25,16.0,,James Zallie Ingredion
2026-05-28,Thomas Hill,Vulcan Materials,8,12,5,25,20.0,,Thomas Hill Vulcan Materials
2026-05-28,Donald Zurbay,Patterson Companies Inc,0,8,2,10,20.0,,Donald Zurbay Patterson Companies Inc
2026-05-28,Anthony Smurfit,Smurfit Westrock,4,16,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-05-28,Richard P Dealy,Pioneer Natural Resources,5,4,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-05-28,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-05-28,Timothy J Donahue,Crown Holdings,5,18,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-05-28,R Bruce McDonald,Dana Incorporated,5,18,2,25,8.0,,R Bruce McDonald Dana Incorporated
2026-05-28,J Kent Masters,Albemarle Corporation,0,0,0,0,0.0,,J Kent Masters Albemarle Corporation
2026-05-28,Malcolm C Roberts,FM Global,4,13,2,19,10.5,,Malcolm C Roberts FM Global
2026-05-28,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2026-05-28,Bob Flexon,UGI Utilities Inc,2,6,1,9,11.1,,Bob Flexon UGI Utilities Inc
2026-05-28,Robert D Lawler,Continental Resources,2,4,0,6,0.0,,Robert D Lawler Continental Resources
2026-05-28,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-05-28,H Michael Krimbill,NGL Energy Partners,6,4,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-05-28,Hassane El-Khoury,ON Semiconductor,7,12,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-05-28,Joseph M Otting,Flagstar Financial,7,12,1,20,5.0,,Joseph M Otting Flagstar Financial
2026-05-28,Gerry P Smith,ODP Business Solutions,3,7,2,12,16.7,,Gerry P Smith ODP Business Solutions
2026-05-28,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-05-28,Thomas J McInerney,Genworth Financial,4,5,1,10,10.0,,Thomas J McInerney Genworth Financial
2026-05-28,Daniel Heaf,Bath & Body Works,9,14,2,25,8.0,,Daniel Heaf Bath & Body Works
2026-05-28,Linda Rendle,Clorox,2,21,2,25,8.0,,Linda Rendle Clorox
2026-05-28,Frank C Sullivan,RPM International,6,16,3,25,12.0,,Frank C Sullivan RPM International
2026-05-28,Matthew Missad,UFP Industries,8,6,1,15,6.7,,Matthew Missad UFP Industries
2026-05-28,Martin J Lyons,Ameren,4,13,2,19,10.5,,Martin J Lyons Ameren
2026-05-28,Adam W Miller,Knight Swift Transportation,4,10,3,17,17.6,,Adam W Miller Knight Swift Transportation
2026-05-28,Charles Liang,Super Micro Computer,12,9,4,25,16.0,,Charles Liang Super Micro Computer
2026-05-28,Gordon J Hardie,O-I Glass,0,4,1,5,20.0,,Gordon J Hardie O-I Glass
2026-05-28,Steve Henry,Domtar,2,8,0,10,0.0,,Steve Henry Domtar
2026-05-28,Chuck Treadway,CommScope,4,16,2,22,9.1,,Chuck Treadway CommScope
2026-05-28,Steven J Moskowitz,Crown Castle,4,7,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-05-28,Emmanuel Ligner,Avantor,1,14,3,18,16.7,,Emmanuel Ligner Avantor
2026-05-28,Kaz Nejatian,Opendoor Technologies,6,19,0,25,0.0,,Kaz Nejatian Opendoor Technologies
2026-05-28,Russell Becker,APi Group,4,19,2,25,8.0,,Russell Becker APi Group
2026-05-28,Toby Rice,EQT,12,6,7,25,28.0,,Toby Rice EQT
2026-05-28,Jesse Arenivas,EnLink Midstream,5,14,0,19,0.0,,Jesse Arenivas EnLink Midstream
2026-05-28,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-05-28,Vicente Reynal,Ingersoll Rand,5,20,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-05-28,William T Dillard II,Dillards,15,7,3,25,12.0,,William T Dillard II Dillards
2026-05-28,C Howard Nye,Martin Marietta Materials,2,4,3,9,33.3,,C Howard Nye Martin Marietta Materials
2026-05-28,Stephane Bancel,Moderna,5,14,6,25,24.0,,Stephane Bancel Moderna
2026-05-28,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-05-28,Padraig McDonnell,Agilent Technologies,8,17,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-05-28,Kenneth T Lane,Olin Corporation,0,4,2,6,33.3,,Kenneth T Lane Olin Corporation
2026-05-28,Randall C Stuewe,Darling Ingredients,22,1,0,23,0.0,,Randall C Stuewe Darling Ingredients
2026-05-28,R Howard Coker,Sonoco Products,3,13,0,16,0.0,,R Howard Coker Sonoco Products
2026-05-28,Lee M Tillman,Marathon Oil,3,15,1,19,5.3,,Lee M Tillman Marathon Oil
2026-05-28,Mark Hoplamazian,Hyatt Hotels,5,19,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-05-28,David S Chernow,Select Medical Holdings,1,8,0,9,0.0,,David S Chernow Select Medical Holdings
2026-05-28,Brendan M Foley,McCormick & Company,7,16,2,25,8.0,,Brendan M Foley McCormick & Company
2026-05-28,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-05-28,W Anthony Will,CF Industries,4,16,5,25,20.0,,W Anthony Will CF Industries
2026-05-28,David A Zapico,Ametek,4,20,1,25,4.0,,David A Zapico Ametek
2026-05-28,Craig Billings,Wynn Resorts,9,14,2,25,8.0,,Craig Billings Wynn Resorts
2026-05-28,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-05-28,Paul Sarvadi,Insperity,9,16,0,25,0.0,,Paul Sarvadi Insperity
2026-05-28,Rob Sharps,T Rowe Price,9,10,6,25,24.0,,Rob Sharps T Rowe Price
2026-05-28,Patrice Louvet,Ralph Lauren,12,12,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-05-28,Jeffrey Mezger,KB Home,2,15,8,25,32.0,,Jeffrey Mezger KB Home
