date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-02,Ari Bousbib,IQVIA,4,20,1,25,4.0,,Ari Bousbib IQVIA
2026-06-02,Donald Allan,Stanley Black & Decker,3,21,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-06-02,Timothy Cofer,Keurig Dr Pepper,5,9,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-06-02,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-06-02,Timothy Cawley,Consolidated Edison,6,10,7,23,30.4,,Timothy Cawley Consolidated Edison
2026-06-02,Adam Norwitt,Amphenol,7,18,0,25,0.0,,Adam Norwitt Amphenol
2026-06-02,Brent Shafer,Baxter International,2,16,1,19,5.3,,Brent Shafer Baxter International
2026-06-02,Kimberly Dang,Kinder Morgan,12,3,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-06-02,Erik Nordstrom,Nordstrom,4,19,2,25,8.0,,Erik Nordstrom Nordstrom
2026-06-02,Frank Holding,First Citizens BancShares,8,16,1,25,4.0,,Frank Holding First Citizens BancShares
2026-06-02,Paul Shoukry,Raymond James Financial,10,12,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-06-02,Timothy Archer,Lam Research,8,12,5,25,20.0,,Timothy Archer Lam Research
2026-06-02,Harry Lawton III,Tractor Supply,5,10,3,18,16.7,,Harry Lawton III Tractor Supply
2026-06-02,Darren Rebelez,Caseys General Stores,7,16,2,25,8.0,,Darren Rebelez Caseys General Stores
2026-06-02,Scott Smith,Viatris,6,16,3,25,12.0,,Scott Smith Viatris
2026-06-02,James Blackledge,Mutual of Omaha,2,22,1,25,4.0,,James Blackledge Mutual of Omaha
2026-06-02,Anthony Guzzi,EMCOR Group,2,9,3,14,21.4,,Anthony Guzzi EMCOR Group
2026-06-02,Joseph Hinrichs,CSX,2,16,7,25,28.0,,Joseph Hinrichs CSX
2026-06-02,Justin Jude,LKQ,5,7,2,14,14.3,,Justin Jude LKQ
2026-06-02,Judith Marks,Otis Worldwide,4,19,2,25,8.0,,Judith Marks Otis Worldwide
2026-06-02,David Bruton Smith,Sonic Automotive,6,10,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-06-02,Martina Cheung,S&P Global,8,16,1,25,4.0,,Martina Cheung S&P Global
2026-06-02,Leonard Schleifer,Regeneron Pharmaceuticals,6,16,3,25,12.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-06-02,Joseph Fadool,BorgWarner,8,17,0,25,0.0,,Joseph Fadool BorgWarner
2026-06-02,Karla Lewis,Reliance Inc,6,5,0,11,0.0,,Karla Lewis Reliance Inc
2026-06-02,John Barrett,Western & Southern Financial,4,20,1,25,4.0,,John Barrett Western & Southern Financial
2026-06-02,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-06-02,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2026-06-02,Michael Nolan,Fidelity National Financial,4,17,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-06-02,Ernest Garcia III,Carvana,12,12,1,25,4.0,,Ernest Garcia III Carvana
2026-06-02,Raul Fernandez,DXC Technology,4,20,1,25,4.0,,Raul Fernandez DXC Technology
2026-06-02,Robert Berkley,WR Berkley,6,13,6,25,24.0,,Robert Berkley WR Berkley
2026-06-02,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2026-06-02,Lauren Hobart,Dicks Sporting Goods,6,15,4,25,16.0,,Lauren Hobart Dicks Sporting Goods
2026-06-02,Robert Frenzel,Xcel Energy,11,9,5,25,20.0,,Robert Frenzel Xcel Energy
2026-06-02,Timothy Spence,Fifth Third Bancorp,0,0,0,0,0.0,,Timothy Spence Fifth Third Bancorp
2026-06-02,Stephen Schwarzman,Blackstone,6,12,7,25,28.0,,Stephen Schwarzman Blackstone
2026-06-02,Walker Martin,Sempra,0,4,1,5,20.0,,Walker Martin Sempra
2026-06-02,Timothy NeCastro,Erie Insurance,4,13,2,19,10.5,,Timothy NeCastro Erie Insurance
2026-06-02,Wendell Weeks,Corning,10,8,7,25,28.0,,Wendell Weeks Corning
2026-06-02,Kathleen Johnson,Lumen Technologies,14,10,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-06-02,Brian Tierney,FirstEnergy,9,12,4,25,16.0,,Brian Tierney FirstEnergy
2026-06-02,Adam Schechter,Labcorp Holdings,13,7,1,21,4.8,,Adam Schechter Labcorp Holdings
2026-06-02,Tiang Yew Tan,Western Digital,2,4,1,7,14.3,,Tiang Yew Tan Western Digital
2026-06-02,Rick McKenney,Unum Group,15,10,0,25,0.0,,Rick McKenney Unum Group
2026-06-02,Javier Rodriguez,DaVita,13,10,2,25,8.0,,Javier Rodriguez DaVita
2026-06-02,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-06-02,Stanley Bergman,Henry Schein,3,19,3,25,12.0,,Stanley Bergman Henry Schein
2026-06-02,Robert Sanchez,Ryder System,3,20,2,25,8.0,,Robert Sanchez Ryder System
2026-06-02,Tim Hingtgen,Community Health Systems,3,18,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-06-02,Avigal Soreq,Delek US,2,19,4,25,16.0,,Avigal Soreq Delek US
2026-06-02,Gerardo Norcia,DTE Energy,9,3,1,13,7.7,,Gerardo Norcia DTE Energy
2026-06-02,Mark Pearson,Equitable Holdings,12,13,0,25,0.0,,Mark Pearson Equitable Holdings
2026-06-02,Lori Koch,DuPont de Nemours,8,16,1,25,4.0,,Lori Koch DuPont
2026-06-02,Rich Steinmeier,LPL Financial,13,10,2,25,8.0,,Rich Steinmeier LPL Financial
2026-06-02,Bruce Van Saun,Citizens Financial Group,12,10,3,25,12.0,,Bruce Van Saun Citizens Financial Group
2026-06-02,José Mas,MasTec,3,22,0,25,0.0,,José Mas MasTec
2026-06-02,Andrés Gluski,AES,9,14,2,25,8.0,,Andrés Gluski AES
2026-06-02,Kevin Kwilinski,Berry Global,3,22,0,25,0.0,,Kevin Kwilinski Berry Global
2026-06-02,Mark George,Norfolk Southern,6,16,3,25,12.0,,Mark George Norfolk Southern
2026-06-02,Eduardo Menezes,Air Products & Chemicals,7,12,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2026-06-02,Shelley Simpson,JB Hunt Transport Services,6,18,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-06-02,Daniel Fisher,Ball Corporation,2,19,4,25,16.0,,Daniel Fisher Ball Corporation
2026-06-02,Sean Connolly,Conagra Brands,2,22,1,25,4.0,,Sean Connolly Conagra Brands
2026-06-02,Stephen Steinour,Huntington Bancshares,8,11,6,25,24.0,,Stephen Steinour Huntington Bancshares
2026-06-02,James Snee,Hormel Foods,2,22,1,25,4.0,,James Snee Hormel Foods
2026-06-02,Joseph Nolan,Eversource Energy,8,14,3,25,12.0,,Joseph Nolan Eversource Energy
2026-06-02,William Oplinger,Alcoa Corporation,6,14,5,25,20.0,,William Oplinger Alcoa Corporation
2026-06-02,Andrew Marsh,Entergy,4,10,2,16,12.5,,Andrew Marsh Entergy
2026-06-02,Keith Demmings,Assurant,2,14,1,17,5.9,,Keith Demmings Assurant
2026-06-02,Sumit Singh,Chewy,7,12,6,25,24.0,,Sumit Singh Chewy
2026-06-02,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2026-06-02,Joseph Ferraro,Avis Budget,2,16,3,21,14.3,,Joseph Ferraro Avis Budget
2026-06-02,Jeffrey Sprecher,Intercontinental Exchange,6,16,3,25,12.0,,Jeffrey Sprecher Intercontinental Exchange
2026-06-02,Benito Minicucci,Alaska Air,2,8,1,11,9.1,,Benito Minicucci Alaska Air
2026-06-02,Malcolm Wilson,GXO Logistics,7,16,2,25,8.0,,Malcolm Wilson GXO Logistics
2026-06-02,Eric Hansotia,AGCO,8,13,4,25,16.0,,Eric Hansotia AGCO
2026-06-02,Kathleen Mazzarella,Graybar Electric,8,17,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-06-02,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-06-02,Patrick Gallagher,Arthur J Gallagher,11,10,4,25,16.0,,Patrick Gallagher Arthur J Gallagher
2026-06-02,Christopher Kastner,Huntington Ingalls Industries,8,14,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-06-02,Erik Fyrwald,International Flavors & Fragrances,9,12,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-06-02,Ricardo Cardenas,Darden Restaurants,10,15,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-06-02,Stephen Spray,CIncinnati Financial,4,15,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-06-02,Scott Boatwright,Chipotle Mexican Grill,6,16,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2026-06-02,Joey Wat,Yum China,10,11,4,25,16.0,,Joey Wat Yum China
2026-06-02,Robert Goldstein,Las Vegas Sands,2,21,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-06-02,Kecia Steelman,Ulta Beauty,19,6,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-06-02,Thomas Reeg,Caesars Entertainment,10,12,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-06-02,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-06-02,William Krueger,The Andersons Inc,5,7,0,12,0.0,,William Krueger The Andersons Inc
2026-06-02,Michele Buck,Hershey,6,17,2,25,8.0,,Michele Buck Hershey
2026-06-02,Christopher Nassetta,Hilton Worldwide,9,13,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-06-02,Bruce Bodine,The Mosaic Company,6,7,5,18,27.8,,Bruce Bodine The Mosaic Company
2026-06-02,Brian Chesky,Airbnb,6,13,6,25,24.0,,Brian Chesky Airbnb
2026-06-02,Kaes Van’t Hof,Diamondback Energy,0,0,0,0,0.0,,Kaes Van’t Hof Diamondback Energy
2026-06-02,Steven Vondran,American Tower,5,7,3,15,20.0,,Steven Vondran American Tower
2026-06-02,Reshma Kewalramani,Vertex Pharmaceuticals,7,15,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-06-02,William McDermott,ServiceNow,8,13,4,25,16.0,,William McDermott ServiceNow
2026-06-02,Brian Chambers,Owens Corning,3,19,3,25,12.0,,Brian Chambers Owens Corning
2026-06-02,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-06-02,Shane O'Kelly,Advance Auto Parts,4,18,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2026-06-02,Douglas Yearley,Toll Brothers,4,17,4,25,16.0,,Douglas Yearley Toll Brothers
2026-06-02,Jeffrey Lorberbaum,Mohawk Industries,10,14,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-06-02,Gregory Brown,Motorola Solutions,3,20,2,25,8.0,,Gregory Brown Motorola Solutions
2026-06-02,John Pfeifer,Oshkosh Corporation,6,19,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-06-02,Tony Xu,DoorDash,9,13,3,25,12.0,,Tony Xu DoorDash
2026-06-02,Edward Pesicka,Owens & Minor,7,13,5,25,20.0,,Edward Pesicka Owens & Minor
2026-06-02,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2026-06-02,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-06-02,Horacio Rozanski,Booz Allen Hamilton,7,13,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2026-06-02,Michael O’Sullivan,Burlington Stores,13,12,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-06-02,Daniel Wall,Expeditors International of Washington,2,7,1,10,10.0,,Daniel Wall Expeditors International of Washington
2026-06-02,Calvin McDonald,Lululemon athletica,4,19,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-06-02,Stephanie Ferris,Fidelity National Information Services,7,18,0,25,0.0,,Stephanie Ferris Fidelity National Information Services
2026-06-02,Rich Handler,Jefferies Financial,9,6,10,25,40.0,,Rich Handler Jefferies Financial
2026-06-02,Alan Armstrong,Williams Companies,7,16,2,25,8.0,,Alan Armstrong Williams Companies
2026-06-02,Bracken Darrell,VF Corporation,14,10,1,25,4.0,,Bracken Darrell VF Corporation
2026-06-02,Mikael Bratt,Autoliv,2,11,4,17,23.5,,Mikael Bratt Autoliv
2026-06-02,Rafael Santana,Westinghouse Air Brake Technologies,14,10,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-06-02,Ralph LaRossa,Public Service Enterprise Group,11,11,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-06-02,Jamie Iannone,Ebay,13,12,0,25,0.0,,Jamie Iannone Ebay
2026-06-02,Scott Richardson,Celanese,5,11,4,20,20.0,,Scott Richardson Celanese
2026-06-02,Cameron Bready,Global Payments,4,18,3,25,12.0,,Cameron Bready Global Payments
2026-06-02,Robert Thomson,News Corp,5,14,6,25,24.0,,Robert Thomson News Corp
2026-06-02,Robert Martin,THOR Industries,7,15,3,25,12.0,,Robert Martin THOR Industries
2026-06-02,David Rawlinson II,QVC Group,5,14,6,25,24.0,,David Rawlinson II QVC Group
2026-06-02,Andrew Teno,Icahn Enterprises,4,10,2,16,12.5,,Andrew Teno Icahn Enterprises
2026-06-02,William Newlands,Constellation Brands,3,20,1,24,4.2,,William Newlands Constellation Brands
2026-06-02,James Davis,Quest Diagnostics,6,17,2,25,8.0,,James Davis Quest Diagnostics
2026-06-02,Richard Wallace,KLA,6,9,1,16,6.2,,Richard Wallace KLA
2026-06-02,Brad Jacobs,QXO Building Products,3,19,3,25,12.0,,Brad Jacobs QXO Building Products
2026-06-02,John Christmann IV,APA,2,7,0,9,0.0,,John Christmann IV APA
2026-06-02,Gregory Roberts,A-Mark Precious Metals,13,11,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-06-02,Christopher Viehbacher,Biogen,7,16,2,25,8.0,,Christopher Viehbacher Biogen
2026-06-02,Mick Beekhuizen,Campbell Soup,3,18,4,25,16.0,,Mick Beekhuizen Campbell Soup
2026-06-02,Christopher Caldwell,Concentrix,11,11,2,24,8.3,,Christopher Caldwell Concentrix
2026-06-02,Todd Schneider,Cintas,6,15,4,25,16.0,,Todd Schneider Cintas
2026-06-02,Tony Sarsam,SpartanNash,10,13,2,25,8.0,,Tony Sarsam SpartanNash
2026-06-02,John Venhuizen,Ace Hardware,6,18,1,25,4.0,,John Venhuizen Ace Hardware
2026-06-02,Vincent Roche,Analog Devices,15,9,1,25,4.0,,Vincent Roche Analog Devices
2026-06-02,Mark Costa,Eastman Chemical,5,14,6,25,24.0,,Mark Costa Eastman Chemical
2026-06-02,Milan Galik,Interactive Brokers,8,15,2,25,8.0,,Milan Galik Interactive Brokers
2026-06-02,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-06-02,Joanna Geraghty,JetBlue Airways,6,12,7,25,28.0,,Joanna Geraghty JetBlue Airways
2026-06-02,Kristin Peck,Zoetis,9,13,3,25,12.0,,Kristin Peck Zoetis
2026-06-02,Christopher Gorman,KeyCorp,8,13,4,25,16.0,,Christopher Gorman KeyCorp
2026-06-02,Mark Bertolini,Oscar Health,16,7,2,25,8.0,,Mark Bertolini Oscar Health
2026-06-02,Brendan McCracken,Ovintiv,9,9,3,21,14.3,,Brendan McCracken Ovintiv
2026-06-02,Robert Steer,Seaboard,0,11,0,11,0.0,,Robert Steer Seaboard
2026-06-02,Gil West,Hertz,7,15,3,25,12.0,,Gil West Hertz
2026-06-02,Robert Greenberg,Skechers USA,3,19,3,25,12.0,,Robert Greenberg Skechers USA
2026-06-02,Dennis Mathew,Altice USA,9,14,2,25,8.0,,Dennis Mathew Altice USA
2026-06-02,Clay Williams,NOV,0,0,0,0,0.0,,Clay Williams NOV
2026-06-02,Michael Doss,Graphic Packaging,5,16,4,25,16.0,,Michael Doss Graphic Packaging
2026-06-02,Deon Stander,Avery Dennison,0,0,0,0,0.0,,Deon Stander Avery Dennison
2026-06-02,Adaire Fox-Martin,Equinix,9,16,0,25,0.0,,Adaire Fox-Martin Equinix
2026-06-02,Joyce Mullen,Insight Enterprises,5,16,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-06-02,Jennifer Witz,Sirius XM,8,17,0,25,0.0,,Jennifer Witz Sirius XM
2026-06-02,Stefan Larsson,PVH,7,15,3,25,12.0,,Stefan Larsson PVH
2026-06-02,Jason P Wells,CenterPoint Energy,14,5,3,22,13.6,,Jason P Wells CenterPoint Energy
2026-06-02,Scott Lauber,WEC Energy,11,14,0,25,0.0,,Scott Lauber WEC Energy
2026-06-02,Matthew Pine,Xylem Inc,2,12,1,15,6.7,,Matthew Pine Xylem Inc
2026-06-02,Jennifer Johnson,Franklin Resources,7,15,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-06-02,Vincent Sorgi,PPL Corporation,11,13,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-06-02,Carl Eschenbach,Workday,6,17,2,25,8.0,,Carl Eschenbach Workday
2026-06-02,Richard Tobin,Dover Corporation,4,19,1,24,4.2,,Richard Tobin Dover Corporation
2026-06-02,Mark Kowlzan,Packaging Corp of America,9,11,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-06-02,Scott Salmirs,ABM Industries,5,17,3,25,12.0,,Scott Salmirs ABM Industries
2026-06-02,Gary Guthart,Intuitive Surgical,8,12,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-06-02,Carl Lindner lll,American Financial Group,6,7,12,25,48.0,,Carl Lindner lll American Financial Group
2026-06-02,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2026-06-02,Bryan Hanson,Solventum,4,19,2,25,8.0,,Bryan Hanson Solventum
2026-06-02,Craig Smiddy,Old Republic International,0,9,3,12,25.0,,Craig Smiddy Old Republic International
2026-06-02,Christopher Hilger,Securian Financial,4,11,0,15,0.0,,Christopher Hilger Securian Financial
2026-06-02,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-06-02,Mark Smucker,JM Smucker,2,21,2,25,8.0,,Mark Smucker JM Smucker
2026-06-02,Sheryl Palmer,Taylor Morrison Home,2,23,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-06-02,Mario Harik,XPO,4,18,3,25,12.0,,Mario Harik XPO
2026-06-02,Heather Lavallee,Voya Financial,5,17,2,24,8.3,,Heather Lavallee Voya Financial
2026-06-02,Nikesh Arora,Palo Alto Networks,9,12,4,25,16.0,,Nikesh Arora Palo Alto Networks
2026-06-02,Giordano Albertazzi,Vertiv,9,14,2,25,8.0,,Giordano Albertazzi Vertiv
2026-06-02,Shankh Mitra,Welltower,13,7,5,25,20.0,,Shankh Mitra Welltower
2026-06-02,Mary Dillon,Foot Locker,4,19,2,25,8.0,,Mary Dillon Foot Locker
2026-06-02,William Monteleone,Par Pacific,2,6,1,9,11.1,,William Monteleone Par Pacific
2026-06-02,Kevin Stein,TransDigm,7,11,5,23,21.7,,Kevin Stein TransDigm
2026-06-02,Peter Matt,Commercial Metals,5,17,3,25,12.0,,Peter Matt Commercial Metals
2026-06-02,Rob Vitale,Post Holdings,1,18,6,25,24.0,,Rob Vitale Post Holdings
2026-06-02,Keith Allman,Masco,0,0,0,0,0.0,,Keith Allman Masco
2026-06-02,Rusty Rush,Rush Enterprises,8,13,4,25,16.0,,Rusty Rush Rush Enterprises
2026-06-02,Stuart Bradie,KBR,7,14,4,25,16.0,,Stuart Bradie KBR
2026-06-02,Jack Sinclair,Sprouts Farmers Market,7,16,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-06-02,Laura Alber,Williams-Sonoma,7,16,2,25,8.0,,Laura Alber Williams-Sonoma
2026-06-02,Ivan Tornos,Zimmer Biomet,5,14,6,25,24.0,,Ivan Tornos Zimmer Biomet
2026-06-02,John Mengucci,CACI International,9,13,3,25,12.0,,John Mengucci CACI International
2026-06-02,Steve Sanghi,Microchip Technology,12,13,0,25,0.0,,Steve Sanghi Microchip Technology
2026-06-02,Albert Nahmad,Watsco,4,18,3,25,12.0,,Albert Nahmad Watsco
2026-06-02,Christopher Peterson,Newell Brands,6,15,4,25,16.0,,Christopher Peterson Newell Brands
2026-06-02,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2026-06-02,Jure Sola,Sanmina,2,22,1,25,4.0,,Jure Sola Sanmina
2026-06-02,Andrew Wilson,Electronic Arts,12,13,0,25,0.0,,Andrew Wilson Electronic Arts
2026-06-02,David Gibbs,Yum Brands,3,20,2,25,8.0,,David Gibbs Yum Brands
2026-06-02,Daniel Florness,Fastenal,6,14,5,25,20.0,,Daniel Florness Fastenal
2026-06-02,Garrick Rochow,CMS Energy,23,1,1,25,4.0,,Garrick Rochow CMS Energy
2026-06-02,Rodney Sacks,Monster Beverage,10,15,0,25,0.0,,Rodney Sacks Monster Beverage
2026-06-02,Mark Shapiro,Endeavor Group Holdings,2,19,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2026-06-02,Toni Townes-Whitley,Science Applications International,4,18,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-06-02,Mark Witkowski,Core & Main,1,21,3,25,12.0,,Mark Witkowski Core & Main
2026-06-02,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-06-02,James Zallie,Ingredion,5,17,3,25,12.0,,James Zallie Ingredion
2026-06-02,Thomas Hill,Vulcan Materials,8,13,4,25,16.0,,Thomas Hill Vulcan Materials
2026-06-02,Donald Zurbay,Patterson Companies Inc,0,8,2,10,20.0,,Donald Zurbay Patterson Companies Inc
2026-06-02,Anthony Smurfit,Smurfit Westrock,5,15,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-06-02,Richard P Dealy,Pioneer Natural Resources,4,5,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-06-02,Derek Chang,Liberty Media,24,1,0,25,0.0,,Derek Chang Liberty Media
2026-06-02,Timothy J Donahue,Crown Holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-06-02,R Bruce McDonald,Dana Incorporated,6,17,2,25,8.0,,R Bruce McDonald Dana Incorporated
2026-06-02,J Kent Masters,Albemarle Corporation,4,17,4,25,16.0,,J Kent Masters Albemarle Corporation
2026-06-02,Malcolm C Roberts,FM Global,8,15,2,25,8.0,,Malcolm C Roberts FM Global
2026-06-02,Mike Speetzen,Polaris Inc,1,18,6,25,24.0,,Mike Speetzen Polaris Inc
2026-06-02,Bob Flexon,UGI Utilities Inc,0,0,0,0,0.0,,Bob Flexon UGI Utilities Inc
2026-06-02,Robert D Lawler,Continental Resources,4,3,0,7,0.0,,Robert D Lawler Continental Resources
2026-06-02,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-06-02,H Michael Krimbill,NGL Energy Partners,4,6,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-06-02,Hassane El-Khoury,ON Semiconductor,6,13,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-06-02,Joseph M Otting,Flagstar Financial,6,17,2,25,8.0,,Joseph M Otting Flagstar Financial
2026-06-02,Gerry P Smith,ODP Business Solutions,3,7,2,12,16.7,,Gerry P Smith ODP Business Solutions
2026-06-02,Devin Stockfish,Weyerhaeuser,8,17,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-06-02,Thomas J McInerney,Genworth Financial,3,7,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-06-02,Daniel Heaf,Bath & Body Works,9,14,2,25,8.0,,Daniel Heaf Bath & Body Works
2026-06-02,Linda Rendle,Clorox,3,20,2,25,8.0,,Linda Rendle Clorox
2026-06-02,Frank C Sullivan,RPM International,6,16,3,25,12.0,,Frank C Sullivan RPM International
2026-06-02,Matthew Missad,UFP Industries,6,6,1,13,7.7,,Matthew Missad UFP Industries
2026-06-02,Martin J Lyons,Ameren,4,11,1,16,6.2,,Martin J Lyons Ameren
2026-06-02,Adam W Miller,Knight Swift Transportation,5,11,4,20,20.0,,Adam W Miller Knight Swift Transportation
2026-06-02,Charles Liang,Super Micro Computer,9,13,3,25,12.0,,Charles Liang Super Micro Computer
2026-06-02,Gordon J Hardie,O-I Glass,0,4,2,6,33.3,,Gordon J Hardie O-I Glass
2026-06-02,Steve Henry,Domtar,2,7,1,10,10.0,,Steve Henry Domtar
2026-06-02,Chuck Treadway,CommScope,4,16,2,22,9.1,,Chuck Treadway CommScope
2026-06-02,Steven J Moskowitz,Crown Castle,4,7,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-06-02,Emmanuel Ligner,Avantor,1,14,4,19,21.1,,Emmanuel Ligner Avantor
2026-06-02,Kaz Nejatian,Opendoor Technologies,0,0,0,0,0.0,,Kaz Nejatian Opendoor Technologies
2026-06-02,Russell Becker,APi Group,5,19,1,25,4.0,,Russell Becker APi Group
2026-06-02,Toby Rice,EQT,12,6,7,25,28.0,,Toby Rice EQT
2026-06-02,Jesse Arenivas,EnLink Midstream,3,12,0,15,0.0,,Jesse Arenivas EnLink Midstream
2026-06-02,Steven Bandrowczak,Xerox,6,18,1,25,4.0,,Steven Bandrowczak Xerox
2026-06-02,Vicente Reynal,Ingersoll Rand,6,19,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-06-02,William T Dillard II,Dillards,0,0,0,0,0.0,,William T Dillard II Dillards
2026-06-02,C Howard Nye,Martin Marietta Materials,0,0,0,0,0.0,,C Howard Nye Martin Marietta Materials
2026-06-02,Stephane Bancel,Moderna,6,14,5,25,20.0,,Stephane Bancel Moderna
2026-06-02,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2026-06-02,Padraig McDonnell,Agilent Technologies,7,18,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-06-02,Kenneth T Lane,Olin Corporation,3,5,5,13,38.5,,Kenneth T Lane Olin Corporation
2026-06-02,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-06-02,R Howard Coker,Sonoco Products,5,12,1,18,5.6,,R Howard Coker Sonoco Products
2026-06-02,Lee M Tillman,Marathon Oil,3,16,3,22,13.6,,Lee M Tillman Marathon Oil
2026-06-02,Mark Hoplamazian,Hyatt Hotels,6,18,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-06-02,David S Chernow,Select Medical Holdings,0,10,0,10,0.0,,David S Chernow Select Medical Holdings
2026-06-02,Brendan M Foley,McCormick & Company,6,18,1,25,4.0,,Brendan M Foley McCormick & Company
2026-06-02,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-06-02,W Anthony Will,CF Industries,4,15,6,25,24.0,,W Anthony Will CF Industries
2026-06-02,David A Zapico,Ametek,2,22,1,25,4.0,,David A Zapico Ametek
2026-06-02,Craig Billings,Wynn Resorts,0,0,0,0,0.0,,Craig Billings Wynn Resorts
2026-06-02,Giel Rutten,Amkor Technology,4,20,1,25,4.0,,Giel Rutten Amkor Technology
2026-06-02,Paul Sarvadi,Insperity,9,15,1,25,4.0,,Paul Sarvadi Insperity
2026-06-02,Rob Sharps,T Rowe Price,9,9,7,25,28.0,,Rob Sharps T Rowe Price
2026-06-02,Patrice Louvet,Ralph Lauren,12,12,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-06-02,Jeffrey Mezger,KB Home,3,14,8,25,32.0,,Jeffrey Mezger KB Home
