date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-15,Ari Bousbib,IQVIA,5,18,2,25,8.0,,Ari Bousbib IQVIA
2026-05-15,Donald Allan,Stanley Black & Decker,3,20,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-05-15,Timothy Cofer,Keurig Dr Pepper,4,10,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-05-15,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-05-15,Timothy Cawley,Consolidated Edison,6,9,8,23,34.8,,Timothy Cawley Consolidated Edison
2026-05-15,Adam Norwitt,Amphenol,8,17,0,25,0.0,,Adam Norwitt Amphenol
2026-05-15,Brent Shafer,Baxter International,2,11,1,14,7.1,,Brent Shafer Baxter International
2026-05-15,Kimberly Dang,Kinder Morgan,15,2,0,17,0.0,,Kimberly Dang Kinder Morgan
2026-05-15,Erik Nordstrom,Nordstrom,3,18,4,25,16.0,,Erik Nordstrom Nordstrom
2026-05-15,Frank Holding,First Citizens BancShares,10,14,1,25,4.0,,Frank Holding First Citizens BancShares
2026-05-15,Paul Shoukry,Raymond James Financial,10,12,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-05-15,Timothy Archer,Lam Research,9,13,3,25,12.0,,Timothy Archer Lam Research
2026-05-15,Harry Lawton III,Tractor Supply,3,15,7,25,28.0,,Harry Lawton III Tractor Supply
2026-05-15,Darren Rebelez,Caseys General Stores,7,16,2,25,8.0,,Darren Rebelez Caseys General Stores
2026-05-15,Scott Smith,Viatris,5,13,3,21,14.3,,Scott Smith Viatris
2026-05-15,James Blackledge,Mutual of Omaha,1,18,1,20,5.0,,James Blackledge Mutual of Omaha
2026-05-15,Anthony Guzzi,EMCOR Group,1,8,3,12,25.0,,Anthony Guzzi EMCOR Group
2026-05-15,Joseph Hinrichs,CSX,3,17,5,25,20.0,,Joseph Hinrichs CSX
2026-05-15,Justin Jude,LKQ,6,11,3,20,15.0,,Justin Jude LKQ
2026-05-15,Judith Marks,Otis Worldwide,5,17,3,25,12.0,,Judith Marks Otis Worldwide
2026-05-15,David Bruton Smith,Sonic Automotive,5,10,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-05-15,Martina Cheung,S&P Global,8,17,0,25,0.0,,Martina Cheung S&P Global
2026-05-15,Leonard Schleifer,Regeneron Pharmaceuticals,6,13,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-05-15,Joseph Fadool,BorgWarner,3,18,0,21,0.0,,Joseph Fadool BorgWarner
2026-05-15,Karla Lewis,Reliance Inc,6,9,1,16,6.2,,Karla Lewis Reliance Inc
2026-05-15,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-05-15,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-05-15,Ariane Gorin,Expedia,8,13,4,25,16.0,,Ariane Gorin Expedia
2026-05-15,Michael Nolan,Fidelity National Financial,8,15,2,25,8.0,,Michael Nolan Fidelity National Financial
2026-05-15,Ernest Garcia III,Carvana,10,10,5,25,20.0,,Ernest Garcia III Carvana
2026-05-15,Raul Fernandez,DXC Technology,3,20,2,25,8.0,,Raul Fernandez DXC Technology
2026-05-15,Robert Berkley,WR Berkley,4,16,5,25,20.0,,Robert Berkley WR Berkley
2026-05-15,René Jones,M&T Bank,9,13,3,25,12.0,,René Jones M&T Bank
2026-05-15,Lauren Hobart,Dicks Sporting Goods,8,12,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-05-15,Robert Frenzel,Xcel Energy,12,7,6,25,24.0,,Robert Frenzel Xcel Energy
2026-05-15,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-05-15,Stephen Schwarzman,Blackstone,6,16,3,25,12.0,,Stephen Schwarzman Blackstone
2026-05-15,Walker Martin,Sempra,0,5,1,6,16.7,,Walker Martin Sempra
2026-05-15,Timothy NeCastro,Erie Insurance,3,16,1,20,5.0,,Timothy NeCastro Erie Insurance
2026-05-15,Wendell Weeks,Corning,10,10,5,25,20.0,,Wendell Weeks Corning
2026-05-15,Kathleen Johnson,Lumen Technologies,12,12,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-05-15,Brian Tierney,FirstEnergy,7,15,3,25,12.0,,Brian Tierney FirstEnergy
2026-05-15,Adam Schechter,Labcorp Holdings,13,7,2,22,9.1,,Adam Schechter Labcorp Holdings
2026-05-15,Tiang Yew Tan,Western Digital,5,7,3,15,20.0,,Tiang Yew Tan Western Digital
2026-05-15,Rick McKenney,Unum Group,15,9,1,25,4.0,,Rick McKenney Unum Group
2026-05-15,Javier Rodriguez,DaVita,15,8,1,24,4.2,,Javier Rodriguez DaVita
2026-05-15,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-05-15,Stanley Bergman,Henry Schein,1,20,4,25,16.0,,Stanley Bergman Henry Schein
2026-05-15,Robert Sanchez,Ryder System,3,20,2,25,8.0,,Robert Sanchez Ryder System
2026-05-15,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-05-15,Avigal Soreq,Delek US,1,20,4,25,16.0,,Avigal Soreq Delek US
2026-05-15,Gerardo Norcia,DTE Energy,8,4,1,13,7.7,,Gerardo Norcia DTE Energy
2026-05-15,Mark Pearson,Equitable Holdings,9,15,1,25,4.0,,Mark Pearson Equitable Holdings
2026-05-15,Lori Koch,DuPont de Nemours,7,17,1,25,4.0,,Lori Koch DuPont
2026-05-15,Rich Steinmeier,LPL Financial,11,12,2,25,8.0,,Rich Steinmeier LPL Financial
2026-05-15,Bruce Van Saun,Citizens Financial Group,12,12,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-05-15,José Mas,MasTec,3,22,0,25,0.0,,José Mas MasTec
2026-05-15,Andrés Gluski,AES,9,15,1,25,4.0,,Andrés Gluski AES
2026-05-15,Kevin Kwilinski,Berry Global,5,20,0,25,0.0,,Kevin Kwilinski Berry Global
2026-05-15,Mark George,Norfolk Southern,9,15,1,25,4.0,,Mark George Norfolk Southern
2026-05-15,Eduardo Menezes,Air Products & Chemicals,4,13,8,25,32.0,,Eduardo Menezes Air Products & Chemicals
2026-05-15,Shelley Simpson,JB Hunt Transport Services,6,18,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-05-15,Daniel Fisher,Ball Corporation,2,16,7,25,28.0,,Daniel Fisher Ball Corporation
2026-05-15,Sean Connolly,Conagra Brands,3,21,1,25,4.0,,Sean Connolly Conagra Brands
2026-05-15,Stephen Steinour,Huntington Bancshares,8,12,5,25,20.0,,Stephen Steinour Huntington Bancshares
2026-05-15,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-05-15,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2026-05-15,William Oplinger,Alcoa Corporation,5,16,4,25,16.0,,William Oplinger Alcoa Corporation
2026-05-15,Andrew Marsh,Entergy,4,12,2,18,11.1,,Andrew Marsh Entergy
2026-05-15,Keith Demmings,Assurant,3,15,1,19,5.3,,Keith Demmings Assurant
2026-05-15,Sumit Singh,Chewy,9,15,1,25,4.0,,Sumit Singh Chewy
2026-05-15,Niraj Shah,Wayfair,7,14,4,25,16.0,,Niraj Shah Wayfair
2026-05-15,Joseph Ferraro,Avis Budget,1,12,3,16,18.8,,Joseph Ferraro Avis Budget
2026-05-15,Jeffrey Sprecher,Intercontinental Exchange,11,13,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-05-15,Benito Minicucci,Alaska Air,1,8,2,11,18.2,,Benito Minicucci Alaska Air
2026-05-15,Malcolm Wilson,GXO Logistics,8,15,2,25,8.0,,Malcolm Wilson GXO Logistics
2026-05-15,Eric Hansotia,AGCO,9,11,5,25,20.0,,Eric Hansotia AGCO
2026-05-15,Kathleen Mazzarella,Graybar Electric,7,18,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-05-15,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-05-15,Patrick Gallagher,Arthur J Gallagher,10,14,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2026-05-15,Christopher Kastner,Huntington Ingalls Industries,6,16,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-05-15,Erik Fyrwald,International Flavors & Fragrances,9,12,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-05-15,Ricardo Cardenas,Darden Restaurants,10,15,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-05-15,Stephen Spray,CIncinnati Financial,4,14,7,25,28.0,,Stephen Spray CIncinnati Financial
2026-05-15,Scott Boatwright,Chipotle Mexican Grill,10,10,5,25,20.0,,Scott Boatwright Chipotle Mexican Grill
2026-05-15,Joey Wat,Yum China,8,13,4,25,16.0,,Joey Wat Yum China
2026-05-15,Robert Goldstein,Las Vegas Sands,1,21,3,25,12.0,,Robert Goldstein Las Vegas Sands
2026-05-15,Kecia Steelman,Ulta Beauty,20,5,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-05-15,Thomas Reeg,Caesars Entertainment,10,14,1,25,4.0,,Thomas Reeg Caesars Entertainment
2026-05-15,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-05-15,William Krueger,The Andersons Inc,4,11,0,15,0.0,,William Krueger The Andersons Inc
2026-05-15,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2026-05-15,Christopher Nassetta,Hilton Worldwide,9,11,5,25,20.0,,Christopher Nassetta Hilton Worldwide
2026-05-15,Bruce Bodine,The Mosaic Company,9,9,7,25,28.0,,Bruce Bodine The Mosaic Company
2026-05-15,Brian Chesky,Airbnb,3,14,8,25,32.0,,Brian Chesky Airbnb
2026-05-15,Kaes Van’t Hof,Diamondback Energy,9,11,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-05-15,Steven Vondran,American Tower,6,14,5,25,20.0,,Steven Vondran American Tower
2026-05-15,Reshma Kewalramani,Vertex Pharmaceuticals,6,17,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-05-15,William McDermott,ServiceNow,8,11,6,25,24.0,,William McDermott ServiceNow
2026-05-15,Brian Chambers,Owens Corning,3,19,3,25,12.0,,Brian Chambers Owens Corning
2026-05-15,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-05-15,Shane O'Kelly,Advance Auto Parts,4,17,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2026-05-15,Douglas Yearley,Toll Brothers,4,15,6,25,24.0,,Douglas Yearley Toll Brothers
2026-05-15,Jeffrey Lorberbaum,Mohawk Industries,12,12,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-05-15,Gregory Brown,Motorola Solutions,7,17,1,25,4.0,,Gregory Brown Motorola Solutions
2026-05-15,John Pfeifer,Oshkosh Corporation,5,20,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-05-15,Tony Xu,DoorDash,7,13,5,25,20.0,,Tony Xu DoorDash
2026-05-15,Edward Pesicka,Owens & Minor,5,15,5,25,20.0,,Edward Pesicka Owens & Minor
2026-05-15,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2026-05-15,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-05-15,Horacio Rozanski,Booz Allen Hamilton,8,11,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2026-05-15,Michael O’Sullivan,Burlington Stores,11,14,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-05-15,Daniel Wall,Expeditors International of Washington,3,7,0,10,0.0,,Daniel Wall Expeditors International of Washington
2026-05-15,Calvin McDonald,Lululemon athletica,2,21,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-05-15,Stephanie Ferris,Fidelity National Information Services,7,16,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2026-05-15,Rich Handler,Jefferies Financial,6,9,10,25,40.0,,Rich Handler Jefferies Financial
2026-05-15,Alan Armstrong,Williams Companies,7,16,2,25,8.0,,Alan Armstrong Williams Companies
2026-05-15,Bracken Darrell,VF Corporation,6,18,1,25,4.0,,Bracken Darrell VF Corporation
2026-05-15,Mikael Bratt,Autoliv,5,11,5,21,23.8,,Mikael Bratt Autoliv
2026-05-15,Rafael Santana,Westinghouse Air Brake Technologies,15,10,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-05-15,Ralph LaRossa,Public Service Enterprise Group,10,12,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-05-15,Jamie Iannone,Ebay,8,13,4,25,16.0,,Jamie Iannone Ebay
2026-05-15,Scott Richardson,Celanese,5,17,3,25,12.0,,Scott Richardson Celanese
2026-05-15,Cameron Bready,Global Payments,2,19,4,25,16.0,,Cameron Bready Global Payments
2026-05-15,Robert Thomson,News Corp,5,14,6,25,24.0,,Robert Thomson News Corp
2026-05-15,Robert Martin,THOR Industries,5,15,3,23,13.0,,Robert Martin THOR Industries
2026-05-15,David Rawlinson II,QVC Group,5,14,6,25,24.0,,David Rawlinson II QVC Group
2026-05-15,Andrew Teno,Icahn Enterprises,4,8,2,14,14.3,,Andrew Teno Icahn Enterprises
2026-05-15,William Newlands,Constellation Brands,4,17,4,25,16.0,,William Newlands Constellation Brands
2026-05-15,James Davis,Quest Diagnostics,8,16,1,25,4.0,,James Davis Quest Diagnostics
2026-05-15,Richard Wallace,KLA,5,7,1,13,7.7,,Richard Wallace KLA
2026-05-15,Brad Jacobs,QXO Building Products,2,20,3,25,12.0,,Brad Jacobs QXO Building Products
2026-05-15,John Christmann IV,APA,2,7,0,9,0.0,,John Christmann IV APA
2026-05-15,Gregory Roberts,A-Mark Precious Metals,14,9,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2026-05-15,Christopher Viehbacher,Biogen,8,15,2,25,8.0,,Christopher Viehbacher Biogen
2026-05-15,Mick Beekhuizen,Campbell Soup,4,19,2,25,8.0,,Mick Beekhuizen Campbell Soup
2026-05-15,Christopher Caldwell,Concentrix,14,9,2,25,8.0,,Christopher Caldwell Concentrix
2026-05-15,Todd Schneider,Cintas,7,15,3,25,12.0,,Todd Schneider Cintas
2026-05-15,Tony Sarsam,SpartanNash,9,15,1,25,4.0,,Tony Sarsam SpartanNash
2026-05-15,John Venhuizen,Ace Hardware,7,16,2,25,8.0,,John Venhuizen Ace Hardware
2026-05-15,Vincent Roche,Analog Devices,17,7,1,25,4.0,,Vincent Roche Analog Devices
2026-05-15,Mark Costa,Eastman Chemical,2,15,8,25,32.0,,Mark Costa Eastman Chemical
2026-05-15,Milan Galik,Interactive Brokers,7,15,3,25,12.0,,Milan Galik Interactive Brokers
2026-05-15,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-05-15,Joanna Geraghty,JetBlue Airways,5,13,7,25,28.0,,Joanna Geraghty JetBlue Airways
2026-05-15,Kristin Peck,Zoetis,9,12,4,25,16.0,,Kristin Peck Zoetis
2026-05-15,Christopher Gorman,KeyCorp,6,16,3,25,12.0,,Christopher Gorman KeyCorp
2026-05-15,Mark Bertolini,Oscar Health,14,9,2,25,8.0,,Mark Bertolini Oscar Health
2026-05-15,Brendan McCracken,Ovintiv,10,14,1,25,4.0,,Brendan McCracken Ovintiv
2026-05-15,Robert Steer,Seaboard,0,9,0,9,0.0,,Robert Steer Seaboard
2026-05-15,Gil West,Hertz,9,11,5,25,20.0,,Gil West Hertz
2026-05-15,Robert Greenberg,Skechers USA,4,17,4,25,16.0,,Robert Greenberg Skechers USA
2026-05-15,Dennis Mathew,Altice USA,9,15,1,25,4.0,,Dennis Mathew Altice USA
2026-05-15,Clay Williams,NOV,9,11,5,25,20.0,,Clay Williams NOV
2026-05-15,Michael Doss,Graphic Packaging,4,17,4,25,16.0,,Michael Doss Graphic Packaging
2026-05-15,Deon Stander,Avery Dennison,1,18,1,20,5.0,,Deon Stander Avery Dennison
2026-05-15,Adaire Fox-Martin,Equinix,7,17,1,25,4.0,,Adaire Fox-Martin Equinix
2026-05-15,Joyce Mullen,Insight Enterprises,6,17,2,25,8.0,,Joyce Mullen Insight Enterprises
2026-05-15,Jennifer Witz,Sirius XM,7,18,0,25,0.0,,Jennifer Witz Sirius XM
2026-05-15,Stefan Larsson,PVH,6,13,6,25,24.0,,Stefan Larsson PVH
2026-05-15,Jason P Wells,CenterPoint Energy,11,7,3,21,14.3,,Jason P Wells CenterPoint Energy
2026-05-15,Scott Lauber,WEC Energy,14,11,0,25,0.0,,Scott Lauber WEC Energy
2026-05-15,Matthew Pine,Xylem Inc,3,13,1,17,5.9,,Matthew Pine Xylem Inc
2026-05-15,Jennifer Johnson,Franklin Resources,8,14,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-05-15,Vincent Sorgi,PPL Corporation,6,16,3,25,12.0,,Vincent Sorgi PPL Corporation
2026-05-15,Carl Eschenbach,Workday,7,16,2,25,8.0,,Carl Eschenbach Workday
2026-05-15,Richard Tobin,Dover Corporation,8,14,3,25,12.0,,Richard Tobin Dover Corporation
2026-05-15,Mark Kowlzan,Packaging Corp of America,6,14,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-05-15,Scott Salmirs,ABM Industries,5,15,5,25,20.0,,Scott Salmirs ABM Industries
2026-05-15,Gary Guthart,Intuitive Surgical,6,13,6,25,24.0,,Gary Guthart Intuitive Surgical
2026-05-15,Carl Lindner lll,American Financial Group,4,9,12,25,48.0,,Carl Lindner lll American Financial Group
2026-05-15,Blake Moret,Rockwell Automation,10,14,1,25,4.0,,Blake Moret Rockwell Automation
2026-05-15,Bryan Hanson,Solventum,6,18,1,25,4.0,,Bryan Hanson Solventum
2026-05-15,Craig Smiddy,Old Republic International,0,9,2,11,18.2,,Craig Smiddy Old Republic International
2026-05-15,Christopher Hilger,Securian Financial,4,10,1,15,6.7,,Christopher Hilger Securian Financial
2026-05-15,Hamid Moghadam,Prologis,0,23,2,25,8.0,,Hamid Moghadam Prologis
2026-05-15,Mark Smucker,JM Smucker,4,20,1,25,4.0,,Mark Smucker JM Smucker
2026-05-15,Sheryl Palmer,Taylor Morrison Home,5,19,1,25,4.0,,Sheryl Palmer Taylor Morrison Home
2026-05-15,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2026-05-15,Heather Lavallee,Voya Financial,8,16,1,25,4.0,,Heather Lavallee Voya Financial
2026-05-15,Nikesh Arora,Palo Alto Networks,13,10,2,25,8.0,,Nikesh Arora Palo Alto Networks
2026-05-15,Giordano Albertazzi,Vertiv,10,11,4,25,16.0,,Giordano Albertazzi Vertiv
2026-05-15,Shankh Mitra,Welltower,13,9,3,25,12.0,,Shankh Mitra Welltower
2026-05-15,Mary Dillon,Foot Locker,4,20,1,25,4.0,,Mary Dillon Foot Locker
2026-05-15,William Monteleone,Par Pacific,4,6,0,10,0.0,,William Monteleone Par Pacific
2026-05-15,Kevin Stein,TransDigm,9,12,4,25,16.0,,Kevin Stein TransDigm
2026-05-15,Peter Matt,Commercial Metals,8,14,3,25,12.0,,Peter Matt Commercial Metals
2026-05-15,Rob Vitale,Post Holdings,1,19,5,25,20.0,,Rob Vitale Post Holdings
2026-05-15,Keith Allman,Masco,3,15,0,18,0.0,,Keith Allman Masco
2026-05-15,Rusty Rush,Rush Enterprises,8,15,2,25,8.0,,Rusty Rush Rush Enterprises
2026-05-15,Stuart Bradie,KBR,6,16,3,25,12.0,,Stuart Bradie KBR
2026-05-15,Jack Sinclair,Sprouts Farmers Market,8,14,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-05-15,Laura Alber,Williams-Sonoma,5,19,1,25,4.0,,Laura Alber Williams-Sonoma
2026-05-15,Ivan Tornos,Zimmer Biomet,4,14,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-05-15,John Mengucci,CACI International,8,15,2,25,8.0,,John Mengucci CACI International
2026-05-15,Steve Sanghi,Microchip Technology,13,12,0,25,0.0,,Steve Sanghi Microchip Technology
2026-05-15,Albert Nahmad,Watsco,5,17,3,25,12.0,,Albert Nahmad Watsco
2026-05-15,Christopher Peterson,Newell Brands,4,15,6,25,24.0,,Christopher Peterson Newell Brands
2026-05-15,Arie Kotler,ARKO,4,19,2,25,8.0,,Arie Kotler ARKO
2026-05-15,Jure Sola,Sanmina,3,21,1,25,4.0,,Jure Sola Sanmina
2026-05-15,Andrew Wilson,Electronic Arts,11,13,1,25,4.0,,Andrew Wilson Electronic Arts
2026-05-15,David Gibbs,Yum Brands,3,20,2,25,8.0,,David Gibbs Yum Brands
2026-05-15,Daniel Florness,Fastenal,1,14,2,17,11.8,,Daniel Florness Fastenal
2026-05-15,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-05-15,Rodney Sacks,Monster Beverage,9,16,0,25,0.0,,Rodney Sacks Monster Beverage
2026-05-15,Mark Shapiro,Endeavor Group Holdings,2,21,2,25,8.0,,Mark Shapiro Endeavor Group Holdings
2026-05-15,Toni Townes-Whitley,Science Applications International,5,17,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-05-15,Mark Witkowski,Core & Main,1,21,3,25,12.0,,Mark Witkowski Core & Main
2026-05-15,John Plant,Howmet Aerospace,0,23,2,25,8.0,,John Plant Howmet Aerospace
2026-05-15,James Zallie,Ingredion,6,16,3,25,12.0,,James Zallie Ingredion
2026-05-15,Thomas Hill,Vulcan Materials,8,13,4,25,16.0,,Thomas Hill Vulcan Materials
2026-05-15,Donald Zurbay,Patterson Companies Inc,1,8,1,10,10.0,,Donald Zurbay Patterson Companies Inc
2026-05-15,Anthony Smurfit,Smurfit Westrock,5,15,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-05-15,Richard P Dealy,Pioneer Natural Resources,4,5,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-05-15,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-05-15,Timothy J Donahue,Crown Holdings,8,15,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-05-15,R Bruce McDonald,Dana Incorporated,6,18,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-05-15,J Kent Masters,Albemarle Corporation,6,15,4,25,16.0,,J Kent Masters Albemarle Corporation
2026-05-15,Malcolm C Roberts,FM Global,8,15,2,25,8.0,,Malcolm C Roberts FM Global
2026-05-15,Mike Speetzen,Polaris Inc,1,19,5,25,20.0,,Mike Speetzen Polaris Inc
2026-05-15,Bob Flexon,UGI Utilities Inc,2,7,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-05-15,Robert D Lawler,Continental Resources,3,3,0,6,0.0,,Robert D Lawler Continental Resources
2026-05-15,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-05-15,H Michael Krimbill,NGL Energy Partners,3,4,0,7,0.0,,H Michael Krimbill NGL Energy Partners
2026-05-15,Hassane El-Khoury,ON Semiconductor,10,8,7,25,28.0,,Hassane El-Khoury ON Semiconductor
2026-05-15,Joseph M Otting,Flagstar Financial,5,15,5,25,20.0,,Joseph M Otting Flagstar Financial
2026-05-15,Gerry P Smith,ODP Business Solutions,2,7,2,11,18.2,,Gerry P Smith ODP Business Solutions
2026-05-15,Devin Stockfish,Weyerhaeuser,8,17,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-05-15,Thomas J McInerney,Genworth Financial,2,8,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-05-15,Daniel Heaf,Bath & Body Works,6,16,3,25,12.0,,Daniel Heaf Bath & Body Works
2026-05-15,Linda Rendle,Clorox,1,20,4,25,16.0,,Linda Rendle Clorox
2026-05-15,Frank C Sullivan,RPM International,6,16,3,25,12.0,,Frank C Sullivan RPM International
2026-05-15,Matthew Missad,UFP Industries,10,7,2,19,10.5,,Matthew Missad UFP Industries
2026-05-15,Martin J Lyons,Ameren,3,12,3,18,16.7,,Martin J Lyons Ameren
2026-05-15,Adam W Miller,Knight Swift Transportation,5,14,3,22,13.6,,Adam W Miller Knight Swift Transportation
2026-05-15,Charles Liang,Super Micro Computer,12,9,4,25,16.0,,Charles Liang Super Micro Computer
2026-05-15,Gordon J Hardie,O-I Glass,0,4,1,5,20.0,,Gordon J Hardie O-I Glass
2026-05-15,Steve Henry,Domtar,1,8,3,12,25.0,,Steve Henry Domtar
2026-05-15,Chuck Treadway,CommScope,3,14,2,19,10.5,,Chuck Treadway CommScope
2026-05-15,Steven J Moskowitz,Crown Castle,3,11,2,16,12.5,,Steven J Moskowitz Crown Castle
2026-05-15,Emmanuel Ligner,Avantor,1,20,4,25,16.0,,Emmanuel Ligner Avantor
2026-05-15,Kaz Nejatian,Opendoor Technologies,11,14,0,25,0.0,,Kaz Nejatian Opendoor Technologies
2026-05-15,Russell Becker,APi Group,4,19,2,25,8.0,,Russell Becker APi Group
2026-05-15,Toby Rice,EQT,12,6,7,25,28.0,,Toby Rice EQT
2026-05-15,Jesse Arenivas,EnLink Midstream,2,11,0,13,0.0,,Jesse Arenivas EnLink Midstream
2026-05-15,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-05-15,Vicente Reynal,Ingersoll Rand,5,20,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-05-15,William T Dillard II,Dillards,13,9,3,25,12.0,,William T Dillard II Dillards
2026-05-15,C Howard Nye,Martin Marietta Materials,3,5,3,11,27.3,,C Howard Nye Martin Marietta Materials
2026-05-15,Stephane Bancel,Moderna,5,14,6,25,24.0,,Stephane Bancel Moderna
2026-05-15,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2026-05-15,Padraig McDonnell,Agilent Technologies,7,18,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-05-15,Kenneth T Lane,Olin Corporation,3,5,3,11,27.3,,Kenneth T Lane Olin Corporation
2026-05-15,Randall C Stuewe,Darling Ingredients,21,1,0,22,0.0,,Randall C Stuewe Darling Ingredients
2026-05-15,R Howard Coker,Sonoco Products,5,12,0,17,0.0,,R Howard Coker Sonoco Products
2026-05-15,Lee M Tillman,Marathon Oil,4,13,1,18,5.6,,Lee M Tillman Marathon Oil
2026-05-15,Mark Hoplamazian,Hyatt Hotels,5,19,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-05-15,David S Chernow,Select Medical Holdings,1,8,0,9,0.0,,David S Chernow Select Medical Holdings
2026-05-15,Brendan M Foley,McCormick & Company,4,19,2,25,8.0,,Brendan M Foley McCormick & Company
2026-05-15,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-05-15,W Anthony Will,CF Industries,3,18,4,25,16.0,,W Anthony Will CF Industries
2026-05-15,David A Zapico,Ametek,4,20,1,25,4.0,,David A Zapico Ametek
2026-05-15,Craig Billings,Wynn Resorts,7,17,1,25,4.0,,Craig Billings Wynn Resorts
2026-05-15,Giel Rutten,Amkor Technology,4,19,2,25,8.0,,Giel Rutten Amkor Technology
2026-05-15,Paul Sarvadi,Insperity,9,16,0,25,0.0,,Paul Sarvadi Insperity
2026-05-15,Rob Sharps,T Rowe Price,8,11,6,25,24.0,,Rob Sharps T Rowe Price
2026-05-15,Patrice Louvet,Ralph Lauren,10,14,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-05-15,Jeffrey Mezger,KB Home,1,16,8,25,32.0,,Jeffrey Mezger KB Home
