date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-28,Ari Bousbib,IQVIA,6,18,1,25,4.0,,Ari Bousbib IQVIA
2026-03-28,Donald Allan,Stanley Black & Decker,5,19,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-03-28,Timothy Cofer,Keurig Dr Pepper,5,9,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2026-03-28,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-03-28,Timothy Cawley,Consolidated Edison,5,10,6,21,28.6,,Timothy Cawley Consolidated Edison
2026-03-28,Adam Norwitt,Amphenol,8,17,0,25,0.0,,Adam Norwitt Amphenol
2026-03-28,Brent Shafer,Baxter International,1,20,1,22,4.5,,Brent Shafer Baxter International
2026-03-28,Kimberly Dang,Kinder Morgan,12,3,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-03-28,Erik Nordstrom,Nordstrom,6,15,4,25,16.0,,Erik Nordstrom Nordstrom
2026-03-28,Frank Holding,First Citizens BancShares,8,14,3,25,12.0,,Frank Holding First Citizens BancShares
2026-03-28,Paul Shoukry,Raymond James Financial,12,11,2,25,8.0,,Paul Shoukry Raymond James Financial
2026-03-28,Timothy Archer,Lam Research,11,10,4,25,16.0,,Timothy Archer Lam Research
2026-03-28,Harry Lawton III,Tractor Supply,3,6,2,11,18.2,,Harry Lawton III Tractor Supply
2026-03-28,Darren Rebelez,Caseys General Stores,11,14,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-03-28,Scott Smith,Viatris,7,15,3,25,12.0,,Scott Smith Viatris
2026-03-28,James Blackledge,Mutual of Omaha,2,20,1,23,4.3,,James Blackledge Mutual of Omaha
2026-03-28,Anthony Guzzi,EMCOR Group,4,10,3,17,17.6,,Anthony Guzzi EMCOR Group
2026-03-28,Joseph Hinrichs,CSX,4,17,4,25,16.0,,Joseph Hinrichs CSX
2026-03-28,Justin Jude,LKQ,4,8,2,14,14.3,,Justin Jude LKQ
2026-03-28,Judith Marks,Otis Worldwide,5,17,3,25,12.0,,Judith Marks Otis Worldwide
2026-03-28,David Bruton Smith,Sonic Automotive,2,13,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-03-28,Martina Cheung,S&P Global,10,15,0,25,0.0,,Martina Cheung S&P Global
2026-03-28,Leonard Schleifer,Regeneron Pharmaceuticals,6,16,3,25,12.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-03-28,Joseph Fadool,BorgWarner,2,16,0,18,0.0,,Joseph Fadool BorgWarner
2026-03-28,Karla Lewis,Reliance Inc,8,7,0,15,0.0,,Karla Lewis Reliance Inc
2026-03-28,John Barrett,Western & Southern Financial,5,20,0,25,0.0,,John Barrett Western & Southern Financial
2026-03-28,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-03-28,Ariane Gorin,Expedia,9,13,3,25,12.0,,Ariane Gorin Expedia
2026-03-28,Michael Nolan,Fidelity National Financial,1,17,2,20,10.0,,Michael Nolan Fidelity National Financial
2026-03-28,Ernest Garcia III,Carvana,14,11,0,25,0.0,,Ernest Garcia III Carvana
2026-03-28,Raul Fernandez,DXC Technology,5,19,1,25,4.0,,Raul Fernandez DXC Technology
2026-03-28,Robert Berkley,WR Berkley,4,15,6,25,24.0,,Robert Berkley WR Berkley
2026-03-28,René Jones,M&T Bank,8,14,3,25,12.0,,René Jones M&T Bank
2026-03-28,Lauren Hobart,Dicks Sporting Goods,7,13,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-03-28,Robert Frenzel,Xcel Energy,10,9,4,23,17.4,,Robert Frenzel Xcel Energy
2026-03-28,Timothy Spence,Fifth Third Bancorp,9,13,3,25,12.0,,Timothy Spence Fifth Third Bancorp
2026-03-28,Stephen Schwarzman,Blackstone,8,14,3,25,12.0,,Stephen Schwarzman Blackstone
2026-03-28,Walker Martin,Sempra,1,5,1,7,14.3,,Walker Martin Sempra
2026-03-28,Timothy NeCastro,Erie Insurance,5,14,1,20,5.0,,Timothy NeCastro Erie Insurance
2026-03-28,Wendell Weeks,Corning,9,9,7,25,28.0,,Wendell Weeks Corning
2026-03-28,Kathleen Johnson,Lumen Technologies,15,9,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-03-28,Brian Tierney,FirstEnergy,7,15,3,25,12.0,,Brian Tierney FirstEnergy
2026-03-28,Adam Schechter,Labcorp Holdings,14,9,2,25,8.0,,Adam Schechter Labcorp Holdings
2026-03-28,Tiang Yew Tan,Western Digital,2,5,4,11,36.4,,Tiang Yew Tan Western Digital
2026-03-28,Rick McKenney,Unum Group,15,10,0,25,0.0,,Rick McKenney Unum Group
2026-03-28,Javier Rodriguez,DaVita,12,10,3,25,12.0,,Javier Rodriguez DaVita
2026-03-28,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-03-28,Stanley Bergman,Henry Schein,6,16,3,25,12.0,,Stanley Bergman Henry Schein
2026-03-28,Robert Sanchez,Ryder System,5,18,2,25,8.0,,Robert Sanchez Ryder System
2026-03-28,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-03-28,Avigal Soreq,Delek US,5,11,5,21,23.8,,Avigal Soreq Delek US
2026-03-28,Gerardo Norcia,DTE Energy,9,1,1,11,9.1,,Gerardo Norcia DTE Energy
2026-03-28,Mark Pearson,Equitable Holdings,10,14,1,25,4.0,,Mark Pearson Equitable Holdings
2026-03-28,Lori Koch,DuPont de Nemours,7,17,1,25,4.0,,Lori Koch DuPont
2026-03-28,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2026-03-28,Bruce Van Saun,Citizens Financial Group,11,11,3,25,12.0,,Bruce Van Saun Citizens Financial Group
2026-03-28,José Mas,MasTec,5,19,1,25,4.0,,José Mas MasTec
2026-03-28,Andrés Gluski,AES,12,11,2,25,8.0,,Andrés Gluski AES
2026-03-28,Kevin Kwilinski,Berry Global,4,18,0,22,0.0,,Kevin Kwilinski Berry Global
2026-03-28,Mark George,Norfolk Southern,7,14,4,25,16.0,,Mark George Norfolk Southern
2026-03-28,Eduardo Menezes,Air Products & Chemicals,5,11,9,25,36.0,,Eduardo Menezes Air Products & Chemicals
2026-03-28,Shelley Simpson,JB Hunt Transport Services,6,19,0,25,0.0,,Shelley Simpson JB Hunt Transport Services
2026-03-28,Daniel Fisher,Ball Corporation,1,19,5,25,20.0,,Daniel Fisher Ball Corporation
2026-03-28,Sean Connolly,Conagra Brands,9,15,1,25,4.0,,Sean Connolly Conagra Brands
2026-03-28,Stephen Steinour,Huntington Bancshares,12,11,2,25,8.0,,Stephen Steinour Huntington Bancshares
2026-03-28,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-03-28,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2026-03-28,William Oplinger,Alcoa Corporation,4,15,6,25,24.0,,William Oplinger Alcoa Corporation
2026-03-28,Andrew Marsh,Entergy,4,10,1,15,6.7,,Andrew Marsh Entergy
2026-03-28,Keith Demmings,Assurant,5,11,0,16,0.0,,Keith Demmings Assurant
2026-03-28,Sumit Singh,Chewy,12,13,0,25,0.0,,Sumit Singh Chewy
2026-03-28,Niraj Shah,Wayfair,7,16,2,25,8.0,,Niraj Shah Wayfair
2026-03-28,Joseph Ferraro,Avis Budget,1,8,3,12,25.0,,Joseph Ferraro Avis Budget
2026-03-28,Jeffrey Sprecher,Intercontinental Exchange,9,15,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-03-28,Benito Minicucci,Alaska Air,2,7,1,10,10.0,,Benito Minicucci Alaska Air
2026-03-28,Malcolm Wilson,GXO Logistics,6,18,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-03-28,Eric Hansotia,AGCO,10,11,4,25,16.0,,Eric Hansotia AGCO
2026-03-28,Kathleen Mazzarella,Graybar Electric,7,17,0,24,0.0,,Kathleen Mazzarella Graybar Electric
2026-03-28,Gavin Hattersley,Molson Coors Beverage,3,20,2,25,8.0,,Gavin Hattersley Molson Coors Beverage
2026-03-28,Patrick Gallagher,Arthur J Gallagher,10,14,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2026-03-28,Christopher Kastner,Huntington Ingalls Industries,6,17,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-03-28,Erik Fyrwald,International Flavors & Fragrances,7,14,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-03-28,Ricardo Cardenas,Darden Restaurants,7,9,0,16,0.0,,Ricardo Cardenas Darden Restaurants
2026-03-28,Stephen Spray,CIncinnati Financial,5,15,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-03-28,Scott Boatwright,Chipotle Mexican Grill,5,16,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2026-03-28,Joey Wat,Yum China,13,10,2,25,8.0,,Joey Wat Yum China
2026-03-28,Robert Goldstein,Las Vegas Sands,3,20,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-03-28,Kecia Steelman,Ulta Beauty,21,3,1,25,4.0,,Kecia Steelman Ulta Beauty
2026-03-28,Thomas Reeg,Caesars Entertainment,7,14,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-03-28,Jon Rousseau,BrightSpring Health Services,10,15,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-03-28,William Krueger,The Andersons Inc,3,15,1,19,5.3,,William Krueger The Andersons Inc
2026-03-28,Michele Buck,Hershey,4,20,1,25,4.0,,Michele Buck Hershey
2026-03-28,Christopher Nassetta,Hilton Worldwide,9,14,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-03-28,Bruce Bodine,The Mosaic Company,8,14,3,25,12.0,,Bruce Bodine The Mosaic Company
2026-03-28,Brian Chesky,Airbnb,7,7,11,25,44.0,,Brian Chesky Airbnb
2026-03-28,Kaes Van’t Hof,Diamondback Energy,12,6,7,25,28.0,,Kaes Van’t Hof Diamondback Energy
2026-03-28,Steven Vondran,American Tower,7,15,3,25,12.0,,Steven Vondran American Tower
2026-03-28,Reshma Kewalramani,Vertex Pharmaceuticals,6,14,5,25,20.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-03-28,William McDermott,ServiceNow,10,11,4,25,16.0,,William McDermott ServiceNow
2026-03-28,Brian Chambers,Owens Corning,4,18,3,25,12.0,,Brian Chambers Owens Corning
2026-03-28,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-03-28,Shane O'Kelly,Advance Auto Parts,7,17,1,25,4.0,,Shane O'Kelly Advance Auto Parts
2026-03-28,Douglas Yearley,Toll Brothers,6,14,5,25,20.0,,Douglas Yearley Toll Brothers
2026-03-28,Jeffrey Lorberbaum,Mohawk Industries,11,14,0,25,0.0,,Jeffrey Lorberbaum Mohawk Industries
2026-03-28,Gregory Brown,Motorola Solutions,9,13,3,25,12.0,,Gregory Brown Motorola Solutions
2026-03-28,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-03-28,Tony Xu,DoorDash,7,12,6,25,24.0,,Tony Xu DoorDash
2026-03-28,Edward Pesicka,Owens & Minor,6,17,2,25,8.0,,Edward Pesicka Owens & Minor
2026-03-28,Eugene Bredow,NVR Inc,0,8,2,10,20.0,,Eugene Bredow NVR Inc
2026-03-28,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-03-28,Horacio Rozanski,Booz Allen Hamilton,10,11,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2026-03-28,Michael O’Sullivan,Burlington Stores,7,17,1,25,4.0,,Michael O’Sullivan Burlington Stores
2026-03-28,Daniel Wall,Expeditors International of Washington,2,6,1,9,11.1,,Daniel Wall Expeditors International of Washington
2026-03-28,Calvin McDonald,Lululemon athletica,2,21,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-03-28,Stephanie Ferris,Fidelity National Information Services,12,13,0,25,0.0,,Stephanie Ferris Fidelity National Information Services
2026-03-28,Rich Handler,Jefferies Financial,8,8,9,25,36.0,,Rich Handler Jefferies Financial
2026-03-28,Alan Armstrong,Williams Companies,9,15,1,25,4.0,,Alan Armstrong Williams Companies
2026-03-28,Bracken Darrell,VF Corporation,7,17,1,25,4.0,,Bracken Darrell VF Corporation
2026-03-28,Mikael Bratt,Autoliv,2,8,6,16,37.5,,Mikael Bratt Autoliv
2026-03-28,Rafael Santana,Westinghouse Air Brake Technologies,14,11,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-03-28,Ralph LaRossa,Public Service Enterprise Group,9,12,4,25,16.0,,Ralph LaRossa Public Service Enterprise Group
2026-03-28,Jamie Iannone,Ebay,10,15,0,25,0.0,,Jamie Iannone Ebay
2026-03-28,Scott Richardson,Celanese,5,16,4,25,16.0,,Scott Richardson Celanese
2026-03-28,Cameron Bready,Global Payments,4,17,4,25,16.0,,Cameron Bready Global Payments
2026-03-28,Robert Thomson,News Corp,3,15,7,25,28.0,,Robert Thomson News Corp
2026-03-28,Robert Martin,THOR Industries,9,13,3,25,12.0,,Robert Martin THOR Industries
2026-03-28,David Rawlinson II,QVC Group,7,12,6,25,24.0,,David Rawlinson II QVC Group
2026-03-28,Andrew Teno,Icahn Enterprises,6,8,1,15,6.7,,Andrew Teno Icahn Enterprises
2026-03-28,William Newlands,Constellation Brands,4,15,4,23,17.4,,William Newlands Constellation Brands
2026-03-28,James Davis,Quest Diagnostics,10,14,1,25,4.0,,James Davis Quest Diagnostics
2026-03-28,Richard Wallace,KLA,2,9,1,12,8.3,,Richard Wallace KLA
2026-03-28,Brad Jacobs,QXO Building Products,2,21,2,25,8.0,,Brad Jacobs QXO Building Products
2026-03-28,John Christmann IV,APA,1,10,0,11,0.0,,John Christmann IV APA
2026-03-28,Gregory Roberts,A-Mark Precious Metals,16,6,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2026-03-28,Christopher Viehbacher,Biogen,6,17,2,25,8.0,,Christopher Viehbacher Biogen
2026-03-28,Mick Beekhuizen,Campbell Soup,4,18,3,25,12.0,,Mick Beekhuizen Campbell Soup
2026-03-28,Christopher Caldwell,Concentrix,10,13,2,25,8.0,,Christopher Caldwell Concentrix
2026-03-28,Todd Schneider,Cintas,8,14,3,25,12.0,,Todd Schneider Cintas
2026-03-28,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2026-03-28,John Venhuizen,Ace Hardware,8,16,1,25,4.0,,John Venhuizen Ace Hardware
2026-03-28,Vincent Roche,Analog Devices,13,11,1,25,4.0,,Vincent Roche Analog Devices
2026-03-28,Mark Costa,Eastman Chemical,3,13,9,25,36.0,,Mark Costa Eastman Chemical
2026-03-28,Milan Galik,Interactive Brokers,2,21,2,25,8.0,,Milan Galik Interactive Brokers
2026-03-28,John Turner,Regions Financial,5,17,3,25,12.0,,John Turner Regions Financial
2026-03-28,Joanna Geraghty,JetBlue Airways,7,13,5,25,20.0,,Joanna Geraghty JetBlue Airways
2026-03-28,Kristin Peck,Zoetis,6,18,1,25,4.0,,Kristin Peck Zoetis
2026-03-28,Christopher Gorman,KeyCorp,6,17,2,25,8.0,,Christopher Gorman KeyCorp
2026-03-28,Mark Bertolini,Oscar Health,6,14,5,25,20.0,,Mark Bertolini Oscar Health
2026-03-28,Brendan McCracken,Ovintiv,11,12,2,25,8.0,,Brendan McCracken Ovintiv
2026-03-28,Robert Steer,Seaboard,0,10,0,10,0.0,,Robert Steer Seaboard
2026-03-28,Gil West,Hertz,5,14,6,25,24.0,,Gil West Hertz
2026-03-28,Robert Greenberg,Skechers USA,2,20,3,25,12.0,,Robert Greenberg Skechers USA
2026-03-28,Dennis Mathew,Altice USA,7,18,0,25,0.0,,Dennis Mathew Altice USA
2026-03-28,Clay Williams,NOV,9,12,4,25,16.0,,Clay Williams NOV
2026-03-28,Michael Doss,Graphic Packaging,4,18,3,25,12.0,,Michael Doss Graphic Packaging
2026-03-28,Deon Stander,Avery Dennison,0,13,0,13,0.0,,Deon Stander Avery Dennison
2026-03-28,Adaire Fox-Martin,Equinix,7,16,2,25,8.0,,Adaire Fox-Martin Equinix
2026-03-28,Joyce Mullen,Insight Enterprises,7,16,2,25,8.0,,Joyce Mullen Insight Enterprises
2026-03-28,Jennifer Witz,Sirius XM,11,13,1,25,4.0,,Jennifer Witz Sirius XM
2026-03-28,Stefan Larsson,PVH,3,16,6,25,24.0,,Stefan Larsson PVH
2026-03-28,Jason P Wells,CenterPoint Energy,15,5,3,23,13.0,,Jason P Wells CenterPoint Energy
2026-03-28,Scott Lauber,WEC Energy,15,10,0,25,0.0,,Scott Lauber WEC Energy
2026-03-28,Matthew Pine,Xylem Inc,8,15,2,25,8.0,,Matthew Pine Xylem Inc
2026-03-28,Jennifer Johnson,Franklin Resources,6,14,5,25,20.0,,Jennifer Johnson Franklin Resources
2026-03-28,Vincent Sorgi,PPL Corporation,8,16,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-03-28,Carl Eschenbach,Workday,4,18,3,25,12.0,,Carl Eschenbach Workday
2026-03-28,Richard Tobin,Dover Corporation,9,15,1,25,4.0,,Richard Tobin Dover Corporation
2026-03-28,Mark Kowlzan,Packaging Corp of America,7,13,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-03-28,Scott Salmirs,ABM Industries,6,11,8,25,32.0,,Scott Salmirs ABM Industries
2026-03-28,Gary Guthart,Intuitive Surgical,10,10,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-03-28,Carl Lindner lll,American Financial Group,5,9,11,25,44.0,,Carl Lindner lll American Financial Group
2026-03-28,Blake Moret,Rockwell Automation,10,15,0,25,0.0,,Blake Moret Rockwell Automation
2026-03-28,Bryan Hanson,Solventum,7,15,3,25,12.0,,Bryan Hanson Solventum
2026-03-28,Craig Smiddy,Old Republic International,1,9,1,11,9.1,,Craig Smiddy Old Republic International
2026-03-28,Christopher Hilger,Securian Financial,5,12,0,17,0.0,,Christopher Hilger Securian Financial
2026-03-28,Hamid Moghadam,Prologis,1,23,1,25,4.0,,Hamid Moghadam Prologis
2026-03-28,Mark Smucker,JM Smucker,6,15,4,25,16.0,,Mark Smucker JM Smucker
2026-03-28,Sheryl Palmer,Taylor Morrison Home,7,17,1,25,4.0,,Sheryl Palmer Taylor Morrison Home
2026-03-28,Mario Harik,XPO,8,16,1,25,4.0,,Mario Harik XPO
2026-03-28,Heather Lavallee,Voya Financial,5,11,2,18,11.1,,Heather Lavallee Voya Financial
2026-03-28,Nikesh Arora,Palo Alto Networks,13,7,5,25,20.0,,Nikesh Arora Palo Alto Networks
2026-03-28,Giordano Albertazzi,Vertiv,11,14,0,25,0.0,,Giordano Albertazzi Vertiv
2026-03-28,Shankh Mitra,Welltower,11,11,3,25,12.0,,Shankh Mitra Welltower
2026-03-28,Mary Dillon,Foot Locker,3,20,2,25,8.0,,Mary Dillon Foot Locker
2026-03-28,William Monteleone,Par Pacific,3,7,0,10,0.0,,William Monteleone Par Pacific
2026-03-28,Kevin Stein,TransDigm,10,11,4,25,16.0,,Kevin Stein TransDigm
2026-03-28,Peter Matt,Commercial Metals,6,17,2,25,8.0,,Peter Matt Commercial Metals
2026-03-28,Rob Vitale,Post Holdings,1,17,7,25,28.0,,Rob Vitale Post Holdings
2026-03-28,Keith Allman,Masco,4,16,0,20,0.0,,Keith Allman Masco
2026-03-28,Rusty Rush,Rush Enterprises,7,16,2,25,8.0,,Rusty Rush Rush Enterprises
2026-03-28,Stuart Bradie,KBR,10,13,2,25,8.0,,Stuart Bradie KBR
2026-03-28,Jack Sinclair,Sprouts Farmers Market,11,11,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-03-28,Laura Alber,Williams-Sonoma,4,20,1,25,4.0,,Laura Alber Williams-Sonoma
2026-03-28,Ivan Tornos,Zimmer Biomet,3,15,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-03-28,John Mengucci,CACI International,12,12,1,25,4.0,,John Mengucci CACI International
2026-03-28,Steve Sanghi,Microchip Technology,5,19,1,25,4.0,,Steve Sanghi Microchip Technology
2026-03-28,Albert Nahmad,Watsco,7,15,3,25,12.0,,Albert Nahmad Watsco
2026-03-28,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2026-03-28,Arie Kotler,ARKO,7,17,1,25,4.0,,Arie Kotler ARKO
2026-03-28,Jure Sola,Sanmina,0,22,3,25,12.0,,Jure Sola Sanmina
2026-03-28,Andrew Wilson,Electronic Arts,10,13,2,25,8.0,,Andrew Wilson Electronic Arts
2026-03-28,David Gibbs,Yum Brands,3,22,0,25,0.0,,David Gibbs Yum Brands
2026-03-28,Daniel Florness,Fastenal,3,19,3,25,12.0,,Daniel Florness Fastenal
2026-03-28,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-03-28,Rodney Sacks,Monster Beverage,12,12,1,25,4.0,,Rodney Sacks Monster Beverage
2026-03-28,Mark Shapiro,Endeavor Group Holdings,1,21,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2026-03-28,Toni Townes-Whitley,Science Applications International,4,19,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-03-28,Mark Witkowski,Core & Main,3,18,2,23,8.7,,Mark Witkowski Core & Main
2026-03-28,John Plant,Howmet Aerospace,3,21,1,25,4.0,,John Plant Howmet Aerospace
2026-03-28,James Zallie,Ingredion,6,16,3,25,12.0,,James Zallie Ingredion
2026-03-28,Thomas Hill,Vulcan Materials,10,15,0,25,0.0,,Thomas Hill Vulcan Materials
2026-03-28,Donald Zurbay,Patterson Companies Inc,0,6,2,8,25.0,,Donald Zurbay Patterson Companies Inc
2026-03-28,Anthony Smurfit,Smurfit Westrock,9,13,3,25,12.0,,Anthony Smurfit Smurfit Westrock
2026-03-28,Richard P Dealy,Pioneer Natural Resources,3,5,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2026-03-28,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-03-28,Timothy J Donahue,Crown Holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-03-28,R Bruce McDonald,Dana Incorporated,8,16,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-03-28,J Kent Masters,Albemarle Corporation,5,14,6,25,24.0,,J Kent Masters Albemarle Corporation
2026-03-28,Malcolm C Roberts,FM Global,3,16,4,23,17.4,,Malcolm C Roberts FM Global
2026-03-28,Mike Speetzen,Polaris Inc,2,19,4,25,16.0,,Mike Speetzen Polaris Inc
2026-03-28,Bob Flexon,UGI Utilities Inc,2,5,3,10,30.0,,Bob Flexon UGI Utilities Inc
2026-03-28,Robert D Lawler,Continental Resources,2,4,0,6,0.0,,Robert D Lawler Continental Resources
2026-03-28,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-03-28,H Michael Krimbill,NGL Energy Partners,5,5,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-03-28,Hassane El-Khoury,ON Semiconductor,4,16,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-03-28,Joseph M Otting,Flagstar Financial,7,6,3,16,18.8,,Joseph M Otting Flagstar Financial
2026-03-28,Gerry P Smith,ODP Business Solutions,2,7,1,10,10.0,,Gerry P Smith ODP Business Solutions
2026-03-28,Devin Stockfish,Weyerhaeuser,6,18,1,25,4.0,,Devin Stockfish Weyerhaeuser
2026-03-28,Thomas J McInerney,Genworth Financial,3,7,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-03-28,Daniel Heaf,Bath & Body Works,6,13,6,25,24.0,,Daniel Heaf Bath & Body Works
2026-03-28,Linda Rendle,Clorox,1,20,4,25,16.0,,Linda Rendle Clorox
2026-03-28,Frank C Sullivan,RPM International,8,16,1,25,4.0,,Frank C Sullivan RPM International
2026-03-28,Matthew Missad,UFP Industries,11,6,0,17,0.0,,Matthew Missad UFP Industries
2026-03-28,Martin J Lyons,Ameren,5,9,2,16,12.5,,Martin J Lyons Ameren
2026-03-28,Adam W Miller,Knight Swift Transportation,7,8,2,17,11.8,,Adam W Miller Knight Swift Transportation
2026-03-28,Charles Liang,Super Micro Computer,14,6,5,25,20.0,,Charles Liang Super Micro Computer
2026-03-28,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2026-03-28,Steve Henry,Domtar,1,8,3,12,25.0,,Steve Henry Domtar
2026-03-28,Chuck Treadway,CommScope,3,14,1,18,5.6,,Chuck Treadway CommScope
2026-03-28,Steven J Moskowitz,Crown Castle,3,9,2,14,14.3,,Steven J Moskowitz Crown Castle
2026-03-28,Emmanuel Ligner,Avantor,3,13,6,22,27.3,,Emmanuel Ligner Avantor
2026-03-28,Kaz Nejatian,Opendoor Technologies,8,14,3,25,12.0,,Kaz Nejatian Opendoor Technologies
2026-03-28,Russell Becker,APi Group,5,20,0,25,0.0,,Russell Becker APi Group
2026-03-28,Toby Rice,EQT,14,6,5,25,20.0,,Toby Rice EQT
2026-03-28,Jesse Arenivas,EnLink Midstream,5,12,0,17,0.0,,Jesse Arenivas EnLink Midstream
2026-03-28,Steven Bandrowczak,Xerox,6,16,3,25,12.0,,Steven Bandrowczak Xerox
2026-03-28,Vicente Reynal,Ingersoll Rand,7,17,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-03-28,William T Dillard II,Dillards,10,11,4,25,16.0,,William T Dillard II Dillards
2026-03-28,C Howard Nye,Martin Marietta Materials,3,5,1,9,11.1,,C Howard Nye Martin Marietta Materials
2026-03-28,Stephane Bancel,Moderna,5,13,7,25,28.0,,Stephane Bancel Moderna
2026-03-28,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-03-28,Padraig McDonnell,Agilent Technologies,8,16,1,25,4.0,,Padraig McDonnell Agilent Technologies
2026-03-28,Kenneth T Lane,Olin Corporation,1,3,4,8,50.0,,Kenneth T Lane Olin Corporation
2026-03-28,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-03-28,R Howard Coker,Sonoco Products,5,13,1,19,5.3,,R Howard Coker Sonoco Products
2026-03-28,Lee M Tillman,Marathon Oil,2,13,4,19,21.1,,Lee M Tillman Marathon Oil
2026-03-28,Mark Hoplamazian,Hyatt Hotels,4,18,3,25,12.0,,Mark Hoplamazian Hyatt Hotels
2026-03-28,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-03-28,Brendan M Foley,McCormick & Company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2026-03-28,Joanne Crevoiserat,Tapestry,12,13,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-03-28,W Anthony Will,CF Industries,6,15,4,25,16.0,,W Anthony Will CF Industries
2026-03-28,David A Zapico,Ametek,5,18,2,25,8.0,,David A Zapico Ametek
2026-03-28,Craig Billings,Wynn Resorts,9,15,1,25,4.0,,Craig Billings Wynn Resorts
2026-03-28,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-03-28,Paul Sarvadi,Insperity,12,13,0,25,0.0,,Paul Sarvadi Insperity
2026-03-28,Rob Sharps,T Rowe Price,7,13,5,25,20.0,,Rob Sharps T Rowe Price
2026-03-28,Patrice Louvet,Ralph Lauren,8,13,4,25,16.0,,Patrice Louvet Ralph Lauren
2026-03-28,Jeffrey Mezger,KB Home,1,15,9,25,36.0,,Jeffrey Mezger KB Home
