date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-04,Ari Bousbib,IQVIA,4,19,2,25,8.0,,Ari Bousbib IQVIA
2026-09-04,Donald Allan,Stanley Black & Decker,9,13,3,25,12.0,,Donald Allan Stanley Black & Decker
2026-09-04,Timothy Cofer,Keurig Dr Pepper,4,6,0,10,0.0,,Timothy Cofer Keurig Dr Pepper
2026-09-04,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-09-04,Timothy Cawley,Consolidated Edison,5,6,7,18,38.9,,Timothy Cawley Consolidated Edison
2026-09-04,Adam Norwitt,Amphenol,8,12,3,23,13.0,,Adam Norwitt Amphenol
2026-09-04,Brent Shafer,Baxter International,5,14,1,20,5.0,,Brent Shafer Baxter International
2026-09-04,Kimberly Dang,Kinder Morgan,8,1,0,9,0.0,,Kimberly Dang Kinder Morgan
2026-09-04,Erik Nordstrom,Nordstrom,4,20,1,25,4.0,,Erik Nordstrom Nordstrom
2026-09-04,Frank Holding,First Citizens BancShares,7,16,2,25,8.0,,Frank Holding First Citizens BancShares
2026-09-04,Paul Shoukry,Raymond James Financial,11,12,2,25,8.0,,Paul Shoukry Raymond James Financial
2026-09-04,Timothy Archer,Lam Research,4,18,3,25,12.0,,Timothy Archer Lam Research
2026-09-04,Harry Lawton III,Tractor Supply,5,11,2,18,11.1,,Harry Lawton III Tractor Supply
2026-09-04,Darren Rebelez,Caseys General Stores,7,17,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-09-04,Scott Smith,Viatris,5,14,1,20,5.0,,Scott Smith Viatris
2026-09-04,James Blackledge,Mutual of Omaha,1,16,1,18,5.6,,James Blackledge Mutual of Omaha
2026-09-04,Anthony Guzzi,EMCOR Group,2,6,1,9,11.1,,Anthony Guzzi EMCOR Group
2026-09-04,Joseph Hinrichs,CSX,5,15,5,25,20.0,,Joseph Hinrichs CSX
2026-09-04,Justin Jude,LKQ,5,9,1,15,6.7,,Justin Jude LKQ
2026-09-04,Judith Marks,Otis Worldwide,5,17,3,25,12.0,,Judith Marks Otis Worldwide
2026-09-04,David Bruton Smith,Sonic Automotive,3,9,7,19,36.8,,David Bruton Smith Sonic Automotive
2026-09-04,Martina Cheung,S&P Global,7,17,1,25,4.0,,Martina Cheung S&P Global
2026-09-04,Leonard Schleifer,Regeneron Pharmaceuticals,2,19,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-09-04,Joseph Fadool,BorgWarner,2,10,0,12,0.0,,Joseph Fadool BorgWarner
2026-09-04,Karla Lewis,Reliance Inc,6,4,0,10,0.0,,Karla Lewis Reliance Inc
2026-09-04,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-09-04,Scott Donnelly,Textron,4,18,3,25,12.0,,Scott Donnelly Textron
2026-09-04,Ariane Gorin,Expedia,7,14,4,25,16.0,,Ariane Gorin Expedia
2026-09-04,Michael Nolan,Fidelity National Financial,3,12,5,20,25.0,,Michael Nolan Fidelity National Financial
2026-09-04,Ernest Garcia III,Carvana,10,12,3,25,12.0,,Ernest Garcia III Carvana
2026-09-04,Raul Fernandez,DXC Technology,3,20,2,25,8.0,,Raul Fernandez DXC Technology
2026-09-04,Robert Berkley,WR Berkley,3,19,3,25,12.0,,Robert Berkley WR Berkley
2026-09-04,René Jones,M&T Bank,7,15,3,25,12.0,,René Jones M&T Bank
2026-09-04,Lauren Hobart,Dicks Sporting Goods,5,15,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-09-04,Robert Frenzel,Xcel Energy,8,6,2,16,12.5,,Robert Frenzel Xcel Energy
2026-09-04,Timothy Spence,Fifth Third Bancorp,9,14,2,25,8.0,,Timothy Spence Fifth Third Bancorp
2026-09-04,Stephen Schwarzman,Blackstone,8,14,3,25,12.0,,Stephen Schwarzman Blackstone
2026-09-04,Walker Martin,Sempra,1,0,0,1,0.0,,Walker Martin Sempra
2026-09-04,Timothy NeCastro,Erie Insurance,4,11,0,15,0.0,,Timothy NeCastro Erie Insurance
2026-09-04,Wendell Weeks,Corning,8,14,3,25,12.0,,Wendell Weeks Corning
2026-09-04,Kathleen Johnson,Lumen Technologies,6,18,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-09-04,Brian Tierney,FirstEnergy,6,15,4,25,16.0,,Brian Tierney FirstEnergy
2026-09-04,Adam Schechter,Labcorp Holdings,6,5,1,12,8.3,,Adam Schechter Labcorp Holdings
2026-09-04,Tiang Yew Tan,Western Digital,2,3,4,9,44.4,,Tiang Yew Tan Western Digital
2026-09-04,Rick McKenney,Unum Group,5,12,1,18,5.6,,Rick McKenney Unum Group
2026-09-04,Javier Rodriguez,DaVita,8,11,0,19,0.0,,Javier Rodriguez DaVita
2026-09-04,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-09-04,Stanley Bergman,Henry Schein,2,18,5,25,20.0,,Stanley Bergman Henry Schein
2026-09-04,Robert Sanchez,Ryder System,6,17,2,25,8.0,,Robert Sanchez Ryder System
2026-09-04,Tim Hingtgen,Community Health Systems,5,15,5,25,20.0,,Tim Hingtgen Community Health Systems
2026-09-04,Avigal Soreq,Delek US,1,12,3,16,18.8,,Avigal Soreq Delek US
2026-09-04,Gerardo Norcia,DTE Energy,5,4,0,9,0.0,,Gerardo Norcia DTE Energy
2026-09-04,Mark Pearson,Equitable Holdings,6,18,1,25,4.0,,Mark Pearson Equitable Holdings
2026-09-04,Lori Koch,DuPont de Nemours,4,20,1,25,4.0,,Lori Koch DuPont
2026-09-04,Rich Steinmeier,LPL Financial,14,8,3,25,12.0,,Rich Steinmeier LPL Financial
2026-09-04,Bruce Van Saun,Citizens Financial Group,9,15,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-09-04,José Mas,MasTec,3,22,0,25,0.0,,José Mas MasTec
2026-09-04,Andrés Gluski,AES,7,16,2,25,8.0,,Andrés Gluski AES
2026-09-04,Kevin Kwilinski,Berry Global,3,9,0,12,0.0,,Kevin Kwilinski Berry Global
2026-09-04,Mark George,Norfolk Southern,7,17,1,25,4.0,,Mark George Norfolk Southern
2026-09-04,Eduardo Menezes,Air Products & Chemicals,8,13,4,25,16.0,,Eduardo Menezes Air Products & Chemicals
2026-09-04,Shelley Simpson,JB Hunt Transport Services,10,15,0,25,0.0,,Shelley Simpson JB Hunt Transport Services
2026-09-04,Daniel Fisher,Ball Corporation,2,18,5,25,20.0,,Daniel Fisher Ball Corporation
2026-09-04,Sean Connolly,Conagra Brands,1,22,2,25,8.0,,Sean Connolly Conagra Brands
2026-09-04,Stephen Steinour,Huntington Bancshares,9,11,5,25,20.0,,Stephen Steinour Huntington Bancshares
2026-09-04,James Snee,Hormel Foods,3,21,1,25,4.0,,James Snee Hormel Foods
2026-09-04,Joseph Nolan,Eversource Energy,7,13,4,24,16.7,,Joseph Nolan Eversource Energy
2026-09-04,William Oplinger,Alcoa Corporation,4,15,6,25,24.0,,William Oplinger Alcoa Corporation
2026-09-04,Andrew Marsh,Entergy,4,10,1,15,6.7,,Andrew Marsh Entergy
2026-09-04,Keith Demmings,Assurant,1,10,0,11,0.0,,Keith Demmings Assurant
2026-09-04,Sumit Singh,Chewy,6,12,7,25,28.0,,Sumit Singh Chewy
2026-09-04,Niraj Shah,Wayfair,8,16,1,25,4.0,,Niraj Shah Wayfair
2026-09-04,Joseph Ferraro,Avis Budget,1,9,0,10,0.0,,Joseph Ferraro Avis Budget
2026-09-04,Jeffrey Sprecher,Intercontinental Exchange,6,17,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-09-04,Benito Minicucci,Alaska Air,4,6,2,12,16.7,,Benito Minicucci Alaska Air
2026-09-04,Malcolm Wilson,GXO Logistics,9,15,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-09-04,Eric Hansotia,AGCO,10,12,3,25,12.0,,Eric Hansotia AGCO
2026-09-04,Kathleen Mazzarella,Graybar Electric,5,17,0,22,0.0,,Kathleen Mazzarella Graybar Electric
2026-09-04,Gavin Hattersley,Molson Coors Beverage,2,21,2,25,8.0,,Gavin Hattersley Molson Coors Beverage
2026-09-04,Patrick Gallagher,Arthur J Gallagher,6,16,3,25,12.0,,Patrick Gallagher Arthur J Gallagher
2026-09-04,Christopher Kastner,Huntington Ingalls Industries,3,8,2,13,15.4,,Christopher Kastner Huntington Ingalls Industries
2026-09-04,Erik Fyrwald,International Flavors & Fragrances,7,9,2,18,11.1,,Erik Fyrwald International Flavors & Fragrances
2026-09-04,Ricardo Cardenas,Darden Restaurants,10,13,2,25,8.0,,Ricardo Cardenas Darden Restaurants
2026-09-04,Stephen Spray,CIncinnati Financial,1,13,7,21,33.3,,Stephen Spray CIncinnati Financial
2026-09-04,Scott Boatwright,Chipotle Mexican Grill,5,18,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2026-09-04,Joey Wat,Yum China,6,17,2,25,8.0,,Joey Wat Yum China
2026-09-04,Robert Goldstein,Las Vegas Sands,5,15,5,25,20.0,,Robert Goldstein Las Vegas Sands
2026-09-04,Kecia Steelman,Ulta Beauty,20,4,1,25,4.0,,Kecia Steelman Ulta Beauty
2026-09-04,Thomas Reeg,Caesars Entertainment,15,8,2,25,8.0,,Thomas Reeg Caesars Entertainment
2026-09-04,Jon Rousseau,BrightSpring Health Services,7,18,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-09-04,William Krueger,The Andersons Inc,3,9,1,13,7.7,,William Krueger The Andersons Inc
2026-09-04,Michele Buck,Hershey,6,17,2,25,8.0,,Michele Buck Hershey
2026-09-04,Christopher Nassetta,Hilton Worldwide,6,15,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2026-09-04,Bruce Bodine,The Mosaic Company,3,10,4,17,23.5,,Bruce Bodine The Mosaic Company
2026-09-04,Brian Chesky,Airbnb,8,13,4,25,16.0,,Brian Chesky Airbnb
2026-09-04,Kaes Van’t Hof,Diamondback Energy,14,6,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-09-04,Steven Vondran,American Tower,2,7,3,12,25.0,,Steven Vondran American Tower
2026-09-04,Reshma Kewalramani,Vertex Pharmaceuticals,5,19,1,25,4.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-09-04,William McDermott,ServiceNow,9,13,3,25,12.0,,William McDermott ServiceNow
2026-09-04,Brian Chambers,Owens Corning,3,17,0,20,0.0,,Brian Chambers Owens Corning
2026-09-04,Teresa Rasmussen,Thrivent Financial for Lutherans,2,6,0,8,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-09-04,Shane O'Kelly,Advance Auto Parts,7,13,5,25,20.0,,Shane O'Kelly Advance Auto Parts
2026-09-04,Douglas Yearley,Toll Brothers,4,16,5,25,20.0,,Douglas Yearley Toll Brothers
2026-09-04,Jeffrey Lorberbaum,Mohawk Industries,4,17,4,25,16.0,,Jeffrey Lorberbaum Mohawk Industries
2026-09-04,Gregory Brown,Motorola Solutions,5,19,1,25,4.0,,Gregory Brown Motorola Solutions
2026-09-04,John Pfeifer,Oshkosh Corporation,5,19,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-09-04,Tony Xu,DoorDash,7,16,2,25,8.0,,Tony Xu DoorDash
2026-09-04,Edward Pesicka,Owens & Minor,7,13,5,25,20.0,,Edward Pesicka Owens & Minor
2026-09-04,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-09-04,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-09-04,Horacio Rozanski,Booz Allen Hamilton,6,12,7,25,28.0,,Horacio Rozanski Booz Allen Hamilton
2026-09-04,Michael O’Sullivan,Burlington Stores,3,20,2,25,8.0,,Michael O’Sullivan Burlington Stores
2026-09-04,Daniel Wall,Expeditors International of Washington,1,6,3,10,30.0,,Daniel Wall Expeditors International of Washington
2026-09-04,Calvin McDonald,Lululemon athletica,5,15,5,25,20.0,,Calvin McDonald Lululemon athletica
2026-09-04,Stephanie Ferris,Fidelity National Information Services,7,16,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2026-09-04,Rich Handler,Jefferies Financial,9,8,8,25,32.0,,Rich Handler Jefferies Financial
2026-09-04,Alan Armstrong,Williams Companies,7,15,3,25,12.0,,Alan Armstrong Williams Companies
2026-09-04,Bracken Darrell,VF Corporation,0,0,0,0,0.0,,Bracken Darrell VF Corporation
2026-09-04,Mikael Bratt,Autoliv,2,7,1,10,10.0,,Mikael Bratt Autoliv
2026-09-04,Rafael Santana,Westinghouse Air Brake Technologies,9,16,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-09-04,Ralph LaRossa,Public Service Enterprise Group,9,16,0,25,0.0,,Ralph LaRossa Public Service Enterprise Group
2026-09-04,Jamie Iannone,Ebay,8,14,3,25,12.0,,Jamie Iannone Ebay
2026-09-04,Scott Richardson,Celanese,5,6,1,12,8.3,,Scott Richardson Celanese
2026-09-04,Cameron Bready,Global Payments,2,21,2,25,8.0,,Cameron Bready Global Payments
2026-09-04,Robert Thomson,News Corp,6,12,7,25,28.0,,Robert Thomson News Corp
2026-09-04,Robert Martin,THOR Industries,6,11,2,19,10.5,,Robert Martin THOR Industries
2026-09-04,David Rawlinson II,QVC Group,7,14,4,25,16.0,,David Rawlinson II QVC Group
2026-09-04,Andrew Teno,Icahn Enterprises,4,3,2,9,22.2,,Andrew Teno Icahn Enterprises
2026-09-04,William Newlands,Constellation Brands,1,8,2,11,18.2,,William Newlands Constellation Brands
2026-09-04,James Davis,Quest Diagnostics,7,15,3,25,12.0,,James Davis Quest Diagnostics
2026-09-04,Richard Wallace,KLA,6,7,1,14,7.1,,Richard Wallace KLA
2026-09-04,Brad Jacobs,QXO Building Products,4,19,2,25,8.0,,Brad Jacobs QXO Building Products
2026-09-04,John Christmann IV,APA,0,11,4,15,26.7,,John Christmann IV APA
2026-09-04,Gregory Roberts,A-Mark Precious Metals,10,14,0,24,0.0,,Gregory Roberts A-Mark Precious Metals
2026-09-04,Christopher Viehbacher,Biogen,3,17,5,25,20.0,,Christopher Viehbacher Biogen
2026-09-04,Mick Beekhuizen,Campbell Soup,3,15,7,25,28.0,,Mick Beekhuizen Campbell Soup
2026-09-04,Christopher Caldwell,Concentrix,3,5,2,10,20.0,,Christopher Caldwell Concentrix
2026-09-04,Todd Schneider,Cintas,5,17,3,25,12.0,,Todd Schneider Cintas
2026-09-04,Tony Sarsam,SpartanNash,6,18,1,25,4.0,,Tony Sarsam SpartanNash
2026-09-04,John Venhuizen,Ace Hardware,6,17,2,25,8.0,,John Venhuizen Ace Hardware
2026-09-04,Vincent Roche,Analog Devices,0,0,0,0,0.0,,Vincent Roche Analog Devices
2026-09-04,Mark Costa,Eastman Chemical,3,15,7,25,28.0,,Mark Costa Eastman Chemical
2026-09-04,Milan Galik,Interactive Brokers,7,18,0,25,0.0,,Milan Galik Interactive Brokers
2026-09-04,John Turner,Regions Financial,5,20,0,25,0.0,,John Turner Regions Financial
2026-09-04,Joanna Geraghty,JetBlue Airways,7,13,5,25,20.0,,Joanna Geraghty JetBlue Airways
2026-09-04,Kristin Peck,Zoetis,5,16,4,25,16.0,,Kristin Peck Zoetis
2026-09-04,Christopher Gorman,KeyCorp,10,11,4,25,16.0,,Christopher Gorman KeyCorp
2026-09-04,Mark Bertolini,Oscar Health,13,9,3,25,12.0,,Mark Bertolini Oscar Health
2026-09-04,Brendan McCracken,Ovintiv,5,8,1,14,7.1,,Brendan McCracken Ovintiv
2026-09-04,Robert Steer,Seaboard,1,4,0,5,0.0,,Robert Steer Seaboard
2026-09-04,Gil West,Hertz,7,17,1,25,4.0,,Gil West Hertz
2026-09-04,Robert Greenberg,Skechers USA,3,19,3,25,12.0,,Robert Greenberg Skechers USA
2026-09-04,Dennis Mathew,Altice USA,6,17,2,25,8.0,,Dennis Mathew Altice USA
2026-09-04,Clay Williams,NOV,6,16,3,25,12.0,,Clay Williams NOV
2026-09-04,Michael Doss,Graphic Packaging,3,17,4,24,16.7,,Michael Doss Graphic Packaging
2026-09-04,Deon Stander,Avery Dennison,0,9,3,12,25.0,,Deon Stander Avery Dennison
2026-09-04,Adaire Fox-Martin,Equinix,3,20,2,25,8.0,,Adaire Fox-Martin Equinix
2026-09-04,Joyce Mullen,Insight Enterprises,8,14,1,23,4.3,,Joyce Mullen Insight Enterprises
2026-09-04,Jennifer Witz,Sirius XM,3,21,1,25,4.0,,Jennifer Witz Sirius XM
2026-09-04,Stefan Larsson,PVH,7,12,6,25,24.0,,Stefan Larsson PVH
2026-09-04,Jason P Wells,CenterPoint Energy,10,3,2,15,13.3,,Jason P Wells CenterPoint Energy
2026-09-04,Scott Lauber,WEC Energy,16,9,0,25,0.0,,Scott Lauber WEC Energy
2026-09-04,Matthew Pine,Xylem Inc,3,11,0,14,0.0,,Matthew Pine Xylem Inc
2026-09-04,Jennifer Johnson,Franklin Resources,8,12,5,25,20.0,,Jennifer Johnson Franklin Resources
2026-09-04,Vincent Sorgi,PPL Corporation,7,15,3,25,12.0,,Vincent Sorgi PPL Corporation
2026-09-04,Carl Eschenbach,Workday,4,15,6,25,24.0,,Carl Eschenbach Workday
2026-09-04,Richard Tobin,Dover Corporation,6,10,0,16,0.0,,Richard Tobin Dover Corporation
2026-09-04,Mark Kowlzan,Packaging Corp of America,8,12,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-09-04,Scott Salmirs,ABM Industries,3,17,2,22,9.1,,Scott Salmirs ABM Industries
2026-09-04,Gary Guthart,Intuitive Surgical,6,11,8,25,32.0,,Gary Guthart Intuitive Surgical
2026-09-04,Carl Lindner lll,American Financial Group,9,9,7,25,28.0,,Carl Lindner lll American Financial Group
2026-09-04,Blake Moret,Rockwell Automation,8,14,3,25,12.0,,Blake Moret Rockwell Automation
2026-09-04,Bryan Hanson,Solventum,8,15,2,25,8.0,,Bryan Hanson Solventum
2026-09-04,Craig Smiddy,Old Republic International,0,8,2,10,20.0,,Craig Smiddy Old Republic International
2026-09-04,Christopher Hilger,Securian Financial,0,10,0,10,0.0,,Christopher Hilger Securian Financial
2026-09-04,Hamid Moghadam,Prologis,2,20,3,25,12.0,,Hamid Moghadam Prologis
2026-09-04,Mark Smucker,JM Smucker,7,15,3,25,12.0,,Mark Smucker JM Smucker
2026-09-04,Sheryl Palmer,Taylor Morrison Home,6,19,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-09-04,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2026-09-04,Heather Lavallee,Voya Financial,3,10,1,14,7.1,,Heather Lavallee Voya Financial
2026-09-04,Nikesh Arora,Palo Alto Networks,7,10,8,25,32.0,,Nikesh Arora Palo Alto Networks
2026-09-04,Giordano Albertazzi,Vertiv,7,13,5,25,20.0,,Giordano Albertazzi Vertiv
2026-09-04,Shankh Mitra,Welltower,7,12,6,25,24.0,,Shankh Mitra Welltower
2026-09-04,Mary Dillon,Foot Locker,7,15,3,25,12.0,,Mary Dillon Foot Locker
2026-09-04,William Monteleone,Par Pacific,2,8,0,10,0.0,,William Monteleone Par Pacific
2026-09-04,Kevin Stein,TransDigm,4,6,3,13,23.1,,Kevin Stein TransDigm
2026-09-04,Peter Matt,Commercial Metals,9,12,4,25,16.0,,Peter Matt Commercial Metals
2026-09-04,Rob Vitale,Post Holdings,1,17,7,25,28.0,,Rob Vitale Post Holdings
2026-09-04,Keith Allman,Masco,3,13,0,16,0.0,,Keith Allman Masco
2026-09-04,Rusty Rush,Rush Enterprises,8,16,1,25,4.0,,Rusty Rush Rush Enterprises
2026-09-04,Stuart Bradie,KBR,8,13,3,24,12.5,,Stuart Bradie KBR
2026-09-04,Jack Sinclair,Sprouts Farmers Market,10,13,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-09-04,Laura Alber,Williams-Sonoma,7,17,1,25,4.0,,Laura Alber Williams-Sonoma
2026-09-04,Ivan Tornos,Zimmer Biomet,4,17,4,25,16.0,,Ivan Tornos Zimmer Biomet
2026-09-04,John Mengucci,CACI International,10,14,1,25,4.0,,John Mengucci CACI International
2026-09-04,Steve Sanghi,Microchip Technology,8,16,1,25,4.0,,Steve Sanghi Microchip Technology
2026-09-04,Albert Nahmad,Watsco,1,18,2,21,9.5,,Albert Nahmad Watsco
2026-09-04,Christopher Peterson,Newell Brands,6,14,5,25,20.0,,Christopher Peterson Newell Brands
2026-09-04,Arie Kotler,ARKO,10,13,2,25,8.0,,Arie Kotler ARKO
2026-09-04,Jure Sola,Sanmina,3,10,0,13,0.0,,Jure Sola Sanmina
2026-09-04,Andrew Wilson,Electronic Arts,5,16,4,25,16.0,,Andrew Wilson Electronic Arts
2026-09-04,David Gibbs,Yum Brands,6,19,0,25,0.0,,David Gibbs Yum Brands
2026-09-04,Daniel Florness,Fastenal,2,21,2,25,8.0,,Daniel Florness Fastenal
2026-09-04,Garrick Rochow,CMS Energy,15,3,1,19,5.3,,Garrick Rochow CMS Energy
2026-09-04,Rodney Sacks,Monster Beverage,10,14,1,25,4.0,,Rodney Sacks Monster Beverage
2026-09-04,Mark Shapiro,Endeavor Group Holdings,1,21,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2026-09-04,Toni Townes-Whitley,Science Applications International,9,14,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-09-04,Mark Witkowski,Core & Main,1,14,1,16,6.2,,Mark Witkowski Core & Main
2026-09-04,John Plant,Howmet Aerospace,4,19,2,25,8.0,,John Plant Howmet Aerospace
2026-09-04,James Zallie,Ingredion,5,19,1,25,4.0,,James Zallie Ingredion
2026-09-04,Thomas Hill,Vulcan Materials,10,15,0,25,0.0,,Thomas Hill Vulcan Materials
2026-09-04,Donald Zurbay,Patterson Companies Inc,0,2,1,3,33.3,,Donald Zurbay Patterson Companies Inc
2026-09-04,Anthony Smurfit,Smurfit Westrock,8,11,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2026-09-04,Richard P Dealy,Pioneer Natural Resources,5,3,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2026-09-04,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-09-04,Timothy J Donahue,Crown Holdings,5,15,0,20,0.0,,Timothy J Donahue Crown Holdings
2026-09-04,R Bruce McDonald,Dana Incorporated,6,11,1,18,5.6,,R Bruce McDonald Dana Incorporated
2026-09-04,J Kent Masters,Albemarle Corporation,4,12,6,22,27.3,,J Kent Masters Albemarle Corporation
2026-09-04,Malcolm C Roberts,FM Global,6,5,2,13,15.4,,Malcolm C Roberts FM Global
2026-09-04,Mike Speetzen,Polaris Inc,4,14,5,23,21.7,,Mike Speetzen Polaris Inc
2026-09-04,Bob Flexon,UGI Utilities Inc,1,8,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-09-04,Robert D Lawler,Continental Resources,1,4,0,5,0.0,,Robert D Lawler Continental Resources
2026-09-04,Domenic Dell’Osso Jr,Expand Energy Corporation,14,0,0,14,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-09-04,H Michael Krimbill,NGL Energy Partners,7,3,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-09-04,Hassane El-Khoury,ON Semiconductor,7,12,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-09-04,Joseph M Otting,Flagstar Financial,6,9,3,18,16.7,,Joseph M Otting Flagstar Financial
2026-09-04,Gerry P Smith,ODP Business Solutions,2,9,0,11,0.0,,Gerry P Smith ODP Business Solutions
2026-09-04,Devin Stockfish,Weyerhaeuser,5,15,0,20,0.0,,Devin Stockfish Weyerhaeuser
2026-09-04,Thomas J McInerney,Genworth Financial,2,11,4,17,23.5,,Thomas J McInerney Genworth Financial
2026-09-04,Daniel Heaf,Bath & Body Works,8,13,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-09-04,Linda Rendle,Clorox,3,19,3,25,12.0,,Linda Rendle Clorox
2026-09-04,Frank C Sullivan,RPM International,7,16,2,25,8.0,,Frank C Sullivan RPM International
2026-09-04,Matthew Missad,UFP Industries,3,8,0,11,0.0,,Matthew Missad UFP Industries
2026-09-04,Martin J Lyons,Ameren,2,6,2,10,20.0,,Martin J Lyons Ameren
2026-09-04,Adam W Miller,Knight Swift Transportation,4,9,3,16,18.8,,Adam W Miller Knight Swift Transportation
2026-09-04,Charles Liang,Super Micro Computer,14,7,4,25,16.0,,Charles Liang Super Micro Computer
2026-09-04,Gordon J Hardie,O-I Glass,0,1,0,1,0.0,,Gordon J Hardie O-I Glass
2026-09-04,Steve Henry,Domtar,3,5,0,8,0.0,,Steve Henry Domtar
2026-09-04,Chuck Treadway,CommScope,4,11,1,16,6.2,,Chuck Treadway CommScope
2026-09-04,Steven J Moskowitz,Crown Castle,2,7,2,11,18.2,,Steven J Moskowitz Crown Castle
2026-09-04,Emmanuel Ligner,Avantor,1,11,0,12,0.0,,Emmanuel Ligner Avantor
2026-09-04,Kaz Nejatian,Opendoor Technologies,6,12,7,25,28.0,,Kaz Nejatian Opendoor Technologies
2026-09-04,Russell Becker,APi Group,6,16,3,25,12.0,,Russell Becker APi Group
2026-09-04,Toby Rice,EQT,11,9,5,25,20.0,,Toby Rice EQT
2026-09-04,Jesse Arenivas,EnLink Midstream,4,7,0,11,0.0,,Jesse Arenivas EnLink Midstream
2026-09-04,Steven Bandrowczak,Xerox,3,21,1,25,4.0,,Steven Bandrowczak Xerox
2026-09-04,Vicente Reynal,Ingersoll Rand,6,17,2,25,8.0,,Vicente Reynal Ingersoll Rand
2026-09-04,William T Dillard II,Dillards,7,16,2,25,8.0,,William T Dillard II Dillards
2026-09-04,C Howard Nye,Martin Marietta Materials,2,4,4,10,40.0,,C Howard Nye Martin Marietta Materials
2026-09-04,Stephane Bancel,Moderna,5,10,10,25,40.0,,Stephane Bancel Moderna
2026-09-04,Nate R Jorgensen,Boise Cascade,0,0,0,0,0.0,,Nate R Jorgensen Boise Cascade
2026-09-04,Padraig McDonnell,Agilent Technologies,8,16,0,24,0.0,,Padraig McDonnell Agilent Technologies
2026-09-04,Kenneth T Lane,Olin Corporation,0,5,1,6,16.7,,Kenneth T Lane Olin Corporation
2026-09-04,Randall C Stuewe,Darling Ingredients,12,1,0,13,0.0,,Randall C Stuewe Darling Ingredients
2026-09-04,R Howard Coker,Sonoco Products,2,9,0,11,0.0,,R Howard Coker Sonoco Products
2026-09-04,Lee M Tillman,Marathon Oil,3,7,2,12,16.7,,Lee M Tillman Marathon Oil
2026-09-04,Mark Hoplamazian,Hyatt Hotels,5,19,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-09-04,David S Chernow,Select Medical Holdings,0,8,0,8,0.0,,David S Chernow Select Medical Holdings
2026-09-04,Brendan M Foley,McCormick & Company,6,18,1,25,4.0,,Brendan M Foley McCormick & Company
2026-09-04,Joanne Crevoiserat,Tapestry,7,18,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-09-04,W Anthony Will,CF Industries,4,13,5,22,22.7,,W Anthony Will CF Industries
2026-09-04,David A Zapico,Ametek,3,14,1,18,5.6,,David A Zapico Ametek
2026-09-04,Craig Billings,Wynn Resorts,5,18,2,25,8.0,,Craig Billings Wynn Resorts
2026-09-04,Giel Rutten,Amkor Technology,3,15,2,20,10.0,,Giel Rutten Amkor Technology
2026-09-04,Paul Sarvadi,Insperity,7,13,1,21,4.8,,Paul Sarvadi Insperity
2026-09-04,Rob Sharps,T Rowe Price,9,12,4,25,16.0,,Rob Sharps T Rowe Price
2026-09-04,Patrice Louvet,Ralph Lauren,9,15,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-09-04,Jeffrey Mezger,KB Home,4,15,6,25,24.0,,Jeffrey Mezger KB Home
