date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-22,Ari Bousbib,IQVIA,4,20,1,25,4.0,,Ari Bousbib IQVIA
2026-07-22,Donald Allan,Stanley Black & Decker,7,16,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-07-22,Timothy Cofer,Keurig Dr Pepper,5,7,0,12,0.0,,Timothy Cofer Keurig Dr Pepper
2026-07-22,Matthew Flannery,United Rentals,23,2,0,25,0.0,,Matthew Flannery United Rentals
2026-07-22,Timothy Cawley,Consolidated Edison,7,11,7,25,28.0,,Timothy Cawley Consolidated Edison
2026-07-22,Adam Norwitt,Amphenol,6,17,2,25,8.0,,Adam Norwitt Amphenol
2026-07-22,Brent Shafer,Baxter International,4,14,2,20,10.0,,Brent Shafer Baxter International
2026-07-22,Kimberly Dang,Kinder Morgan,13,2,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-07-22,Erik Nordstrom,Nordstrom,5,18,2,25,8.0,,Erik Nordstrom Nordstrom
2026-07-22,Frank Holding,First Citizens BancShares,7,17,1,25,4.0,,Frank Holding First Citizens BancShares
2026-07-22,Paul Shoukry,Raymond James Financial,11,12,2,25,8.0,,Paul Shoukry Raymond James Financial
2026-07-22,Timothy Archer,Lam Research,6,13,6,25,24.0,,Timothy Archer Lam Research
2026-07-22,Harry Lawton III,Tractor Supply,6,15,2,23,8.7,,Harry Lawton III Tractor Supply
2026-07-22,Darren Rebelez,Caseys General Stores,8,17,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-07-22,Scott Smith,Viatris,5,15,2,22,9.1,,Scott Smith Viatris
2026-07-22,James Blackledge,Mutual of Omaha,2,21,1,24,4.2,,James Blackledge Mutual of Omaha
2026-07-22,Anthony Guzzi,EMCOR Group,1,7,4,12,33.3,,Anthony Guzzi EMCOR Group
2026-07-22,Joseph Hinrichs,CSX,2,17,6,25,24.0,,Joseph Hinrichs CSX
2026-07-22,Justin Jude,LKQ,7,13,5,25,20.0,,Justin Jude LKQ
2026-07-22,Judith Marks,Otis Worldwide,5,17,3,25,12.0,,Judith Marks Otis Worldwide
2026-07-22,David Bruton Smith,Sonic Automotive,6,10,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-07-22,Martina Cheung,S&P Global,11,11,3,25,12.0,,Martina Cheung S&P Global
2026-07-22,Leonard Schleifer,Regeneron Pharmaceuticals,7,14,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-07-22,Joseph Fadool,BorgWarner,4,14,0,18,0.0,,Joseph Fadool BorgWarner
2026-07-22,Karla Lewis,Reliance Inc,3,7,1,11,9.1,,Karla Lewis Reliance Inc
2026-07-22,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-07-22,Scott Donnelly,Textron,5,20,0,25,0.0,,Scott Donnelly Textron
2026-07-22,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2026-07-22,Michael Nolan,Fidelity National Financial,3,16,5,24,20.8,,Michael Nolan Fidelity National Financial
2026-07-22,Ernest Garcia III,Carvana,11,12,2,25,8.0,,Ernest Garcia III Carvana
2026-07-22,Raul Fernandez,DXC Technology,5,17,3,25,12.0,,Raul Fernandez DXC Technology
2026-07-22,Robert Berkley,WR Berkley,7,14,4,25,16.0,,Robert Berkley WR Berkley
2026-07-22,René Jones,M&T Bank,7,14,4,25,16.0,,René Jones M&T Bank
2026-07-22,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-07-22,Robert Frenzel,Xcel Energy,11,9,5,25,20.0,,Robert Frenzel Xcel Energy
2026-07-22,Timothy Spence,Fifth Third Bancorp,8,10,7,25,28.0,,Timothy Spence Fifth Third Bancorp
2026-07-22,Stephen Schwarzman,Blackstone,8,12,5,25,20.0,,Stephen Schwarzman Blackstone
2026-07-22,Walker Martin,Sempra,1,3,1,5,20.0,,Walker Martin Sempra
2026-07-22,Timothy NeCastro,Erie Insurance,3,13,1,17,5.9,,Timothy NeCastro Erie Insurance
2026-07-22,Wendell Weeks,Corning,5,14,6,25,24.0,,Wendell Weeks Corning
2026-07-22,Kathleen Johnson,Lumen Technologies,8,17,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-07-22,Brian Tierney,FirstEnergy,8,16,1,25,4.0,,Brian Tierney FirstEnergy
2026-07-22,Adam Schechter,Labcorp Holdings,6,6,3,15,20.0,,Adam Schechter Labcorp Holdings
2026-07-22,Tiang Yew Tan,Western Digital,2,3,3,8,37.5,,Tiang Yew Tan Western Digital
2026-07-22,Rick McKenney,Unum Group,16,7,1,24,4.2,,Rick McKenney Unum Group
2026-07-22,Javier Rodriguez,DaVita,13,12,0,25,0.0,,Javier Rodriguez DaVita
2026-07-22,Steven Cahillane,Kellanova,0,23,2,25,8.0,,Steven Cahillane Kellanova
2026-07-22,Stanley Bergman,Henry Schein,0,19,6,25,24.0,,Stanley Bergman Henry Schein
2026-07-22,Robert Sanchez,Ryder System,3,20,2,25,8.0,,Robert Sanchez Ryder System
2026-07-22,Tim Hingtgen,Community Health Systems,4,16,5,25,20.0,,Tim Hingtgen Community Health Systems
2026-07-22,Avigal Soreq,Delek US,0,13,5,18,27.8,,Avigal Soreq Delek US
2026-07-22,Gerardo Norcia,DTE Energy,6,5,0,11,0.0,,Gerardo Norcia DTE Energy
2026-07-22,Mark Pearson,Equitable Holdings,7,18,0,25,0.0,,Mark Pearson Equitable Holdings
2026-07-22,Lori Koch,DuPont de Nemours,6,17,2,25,8.0,,Lori Koch DuPont
2026-07-22,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-07-22,Bruce Van Saun,Citizens Financial Group,11,13,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-07-22,José Mas,MasTec,2,23,0,25,0.0,,José Mas MasTec
2026-07-22,Andrés Gluski,AES,7,16,2,25,8.0,,Andrés Gluski AES
2026-07-22,Kevin Kwilinski,Berry Global,4,11,0,15,0.0,,Kevin Kwilinski Berry Global
2026-07-22,Mark George,Norfolk Southern,7,17,1,25,4.0,,Mark George Norfolk Southern
2026-07-22,Eduardo Menezes,Air Products & Chemicals,4,16,5,25,20.0,,Eduardo Menezes Air Products & Chemicals
2026-07-22,Shelley Simpson,JB Hunt Transport Services,7,17,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-07-22,Daniel Fisher,Ball Corporation,2,17,6,25,24.0,,Daniel Fisher Ball Corporation
2026-07-22,Sean Connolly,Conagra Brands,1,24,0,25,0.0,,Sean Connolly Conagra Brands
2026-07-22,Stephen Steinour,Huntington Bancshares,6,12,7,25,28.0,,Stephen Steinour Huntington Bancshares
2026-07-22,James Snee,Hormel Foods,3,21,1,25,4.0,,James Snee Hormel Foods
2026-07-22,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2026-07-22,William Oplinger,Alcoa Corporation,4,18,3,25,12.0,,William Oplinger Alcoa Corporation
2026-07-22,Andrew Marsh,Entergy,4,9,2,15,13.3,,Andrew Marsh Entergy
2026-07-22,Keith Demmings,Assurant,3,19,1,23,4.3,,Keith Demmings Assurant
2026-07-22,Sumit Singh,Chewy,8,12,5,25,20.0,,Sumit Singh Chewy
2026-07-22,Niraj Shah,Wayfair,8,15,2,25,8.0,,Niraj Shah Wayfair
2026-07-22,Joseph Ferraro,Avis Budget,0,10,1,11,9.1,,Joseph Ferraro Avis Budget
2026-07-22,Jeffrey Sprecher,Intercontinental Exchange,6,17,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-07-22,Benito Minicucci,Alaska Air,2,7,2,11,18.2,,Benito Minicucci Alaska Air
2026-07-22,Malcolm Wilson,GXO Logistics,7,17,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-07-22,Eric Hansotia,AGCO,12,10,3,25,12.0,,Eric Hansotia AGCO
2026-07-22,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-07-22,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-07-22,Patrick Gallagher,Arthur J Gallagher,8,14,3,25,12.0,,Patrick Gallagher Arthur J Gallagher
2026-07-22,Christopher Kastner,Huntington Ingalls Industries,3,19,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-07-22,Erik Fyrwald,International Flavors & Fragrances,5,13,3,21,14.3,,Erik Fyrwald International Flavors & Fragrances
2026-07-22,Ricardo Cardenas,Darden Restaurants,11,13,1,25,4.0,,Ricardo Cardenas Darden Restaurants
2026-07-22,Stephen Spray,CIncinnati Financial,2,18,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-07-22,Scott Boatwright,Chipotle Mexican Grill,8,15,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2026-07-22,Joey Wat,Yum China,7,15,3,25,12.0,,Joey Wat Yum China
2026-07-22,Robert Goldstein,Las Vegas Sands,3,20,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-07-22,Kecia Steelman,Ulta Beauty,21,4,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-07-22,Thomas Reeg,Caesars Entertainment,9,12,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-07-22,Jon Rousseau,BrightSpring Health Services,7,17,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2026-07-22,William Krueger,The Andersons Inc,4,12,0,16,0.0,,William Krueger The Andersons Inc
2026-07-22,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2026-07-22,Christopher Nassetta,Hilton Worldwide,11,11,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-07-22,Bruce Bodine,The Mosaic Company,4,12,7,23,30.4,,Bruce Bodine The Mosaic Company
2026-07-22,Brian Chesky,Airbnb,4,13,8,25,32.0,,Brian Chesky Airbnb
2026-07-22,Kaes Van’t Hof,Diamondback Energy,12,8,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-07-22,Steven Vondran,American Tower,6,7,4,17,23.5,,Steven Vondran American Tower
2026-07-22,Reshma Kewalramani,Vertex Pharmaceuticals,6,16,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-07-22,William McDermott,ServiceNow,9,9,7,25,28.0,,William McDermott ServiceNow
2026-07-22,Brian Chambers,Owens Corning,3,19,2,24,8.3,,Brian Chambers Owens Corning
2026-07-22,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-07-22,Shane O'Kelly,Advance Auto Parts,5,20,0,25,0.0,,Shane O'Kelly Advance Auto Parts
2026-07-22,Douglas Yearley,Toll Brothers,6,17,2,25,8.0,,Douglas Yearley Toll Brothers
2026-07-22,Jeffrey Lorberbaum,Mohawk Industries,8,15,2,25,8.0,,Jeffrey Lorberbaum Mohawk Industries
2026-07-22,Gregory Brown,Motorola Solutions,5,18,2,25,8.0,,Gregory Brown Motorola Solutions
2026-07-22,John Pfeifer,Oshkosh Corporation,5,18,2,25,8.0,,John Pfeifer Oshkosh Corporation
2026-07-22,Tony Xu,DoorDash,6,16,3,25,12.0,,Tony Xu DoorDash
2026-07-22,Edward Pesicka,Owens & Minor,5,15,5,25,20.0,,Edward Pesicka Owens & Minor
2026-07-22,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-07-22,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-07-22,Horacio Rozanski,Booz Allen Hamilton,3,16,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2026-07-22,Michael O’Sullivan,Burlington Stores,11,14,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-07-22,Daniel Wall,Expeditors International of Washington,3,5,2,10,20.0,,Daniel Wall Expeditors International of Washington
2026-07-22,Calvin McDonald,Lululemon athletica,5,18,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-07-22,Stephanie Ferris,Fidelity National Information Services,3,19,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2026-07-22,Rich Handler,Jefferies Financial,8,9,8,25,32.0,,Rich Handler Jefferies Financial
2026-07-22,Alan Armstrong,Williams Companies,10,14,1,25,4.0,,Alan Armstrong Williams Companies
2026-07-22,Bracken Darrell,VF Corporation,12,11,2,25,8.0,,Bracken Darrell VF Corporation
2026-07-22,Mikael Bratt,Autoliv,5,11,3,19,15.8,,Mikael Bratt Autoliv
2026-07-22,Rafael Santana,Westinghouse Air Brake Technologies,12,13,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-07-22,Ralph LaRossa,Public Service Enterprise Group,10,12,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-07-22,Jamie Iannone,Ebay,12,12,1,25,4.0,,Jamie Iannone Ebay
2026-07-22,Scott Richardson,Celanese,4,6,1,11,9.1,,Scott Richardson Celanese
2026-07-22,Cameron Bready,Global Payments,4,19,2,25,8.0,,Cameron Bready Global Payments
2026-07-22,Robert Thomson,News Corp,7,11,7,25,28.0,,Robert Thomson News Corp
2026-07-22,Robert Martin,THOR Industries,7,14,3,24,12.5,,Robert Martin THOR Industries
2026-07-22,David Rawlinson II,QVC Group,6,17,2,25,8.0,,David Rawlinson II QVC Group
2026-07-22,Andrew Teno,Icahn Enterprises,4,5,3,12,25.0,,Andrew Teno Icahn Enterprises
2026-07-22,William Newlands,Constellation Brands,3,13,3,19,15.8,,William Newlands Constellation Brands
2026-07-22,James Davis,Quest Diagnostics,9,14,2,25,8.0,,James Davis Quest Diagnostics
2026-07-22,Richard Wallace,KLA,5,8,1,14,7.1,,Richard Wallace KLA
2026-07-22,Brad Jacobs,QXO Building Products,4,20,1,25,4.0,,Brad Jacobs QXO Building Products
2026-07-22,John Christmann IV,APA,4,8,0,12,0.0,,John Christmann IV APA
2026-07-22,Gregory Roberts,A-Mark Precious Metals,8,13,1,22,4.5,,Gregory Roberts A-Mark Precious Metals
2026-07-22,Christopher Viehbacher,Biogen,6,18,1,25,4.0,,Christopher Viehbacher Biogen
2026-07-22,Mick Beekhuizen,Campbell Soup,4,17,4,25,16.0,,Mick Beekhuizen Campbell Soup
2026-07-22,Christopher Caldwell,Concentrix,10,9,1,20,5.0,,Christopher Caldwell Concentrix
2026-07-22,Todd Schneider,Cintas,3,19,3,25,12.0,,Todd Schneider Cintas
2026-07-22,Tony Sarsam,SpartanNash,7,18,0,25,0.0,,Tony Sarsam SpartanNash
2026-07-22,John Venhuizen,Ace Hardware,5,19,1,25,4.0,,John Venhuizen Ace Hardware
2026-07-22,Vincent Roche,Analog Devices,13,9,3,25,12.0,,Vincent Roche Analog Devices
2026-07-22,Mark Costa,Eastman Chemical,4,14,7,25,28.0,,Mark Costa Eastman Chemical
2026-07-22,Milan Galik,Interactive Brokers,5,16,4,25,16.0,,Milan Galik Interactive Brokers
2026-07-22,John Turner,Regions Financial,4,20,1,25,4.0,,John Turner Regions Financial
2026-07-22,Joanna Geraghty,JetBlue Airways,6,15,4,25,16.0,,Joanna Geraghty JetBlue Airways
2026-07-22,Kristin Peck,Zoetis,10,10,5,25,20.0,,Kristin Peck Zoetis
2026-07-22,Christopher Gorman,KeyCorp,8,13,4,25,16.0,,Christopher Gorman KeyCorp
2026-07-22,Mark Bertolini,Oscar Health,13,10,2,25,8.0,,Mark Bertolini Oscar Health
2026-07-22,Brendan McCracken,Ovintiv,9,8,0,17,0.0,,Brendan McCracken Ovintiv
2026-07-22,Robert Steer,Seaboard,1,7,1,9,11.1,,Robert Steer Seaboard
2026-07-22,Gil West,Hertz,10,12,3,25,12.0,,Gil West Hertz
2026-07-22,Robert Greenberg,Skechers USA,5,17,3,25,12.0,,Robert Greenberg Skechers USA
2026-07-22,Dennis Mathew,Altice USA,7,17,1,25,4.0,,Dennis Mathew Altice USA
2026-07-22,Clay Williams,NOV,8,15,2,25,8.0,,Clay Williams NOV
2026-07-22,Michael Doss,Graphic Packaging,3,18,4,25,16.0,,Michael Doss Graphic Packaging
2026-07-22,Deon Stander,Avery Dennison,1,13,1,15,6.7,,Deon Stander Avery Dennison
2026-07-22,Adaire Fox-Martin,Equinix,6,16,3,25,12.0,,Adaire Fox-Martin Equinix
2026-07-22,Joyce Mullen,Insight Enterprises,6,16,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-07-22,Jennifer Witz,Sirius XM,9,15,1,25,4.0,,Jennifer Witz Sirius XM
2026-07-22,Stefan Larsson,PVH,8,13,4,25,16.0,,Stefan Larsson PVH
2026-07-22,Jason P Wells,CenterPoint Energy,11,4,2,17,11.8,,Jason P Wells CenterPoint Energy
2026-07-22,Scott Lauber,WEC Energy,14,10,1,25,4.0,,Scott Lauber WEC Energy
2026-07-22,Matthew Pine,Xylem Inc,3,13,1,17,5.9,,Matthew Pine Xylem Inc
2026-07-22,Jennifer Johnson,Franklin Resources,7,14,4,25,16.0,,Jennifer Johnson Franklin Resources
2026-07-22,Vincent Sorgi,PPL Corporation,6,16,3,25,12.0,,Vincent Sorgi PPL Corporation
2026-07-22,Carl Eschenbach,Workday,4,18,3,25,12.0,,Carl Eschenbach Workday
2026-07-22,Richard Tobin,Dover Corporation,9,14,2,25,8.0,,Richard Tobin Dover Corporation
2026-07-22,Mark Kowlzan,Packaging Corp of America,5,16,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-07-22,Scott Salmirs,ABM Industries,8,13,2,23,8.7,,Scott Salmirs ABM Industries
2026-07-22,Gary Guthart,Intuitive Surgical,4,15,6,25,24.0,,Gary Guthart Intuitive Surgical
2026-07-22,Carl Lindner lll,American Financial Group,7,7,11,25,44.0,,Carl Lindner lll American Financial Group
2026-07-22,Blake Moret,Rockwell Automation,10,13,2,25,8.0,,Blake Moret Rockwell Automation
2026-07-22,Bryan Hanson,Solventum,7,16,2,25,8.0,,Bryan Hanson Solventum
2026-07-22,Craig Smiddy,Old Republic International,1,10,0,11,0.0,,Craig Smiddy Old Republic International
2026-07-22,Christopher Hilger,Securian Financial,3,11,0,14,0.0,,Christopher Hilger Securian Financial
2026-07-22,Hamid Moghadam,Prologis,2,19,4,25,16.0,,Hamid Moghadam Prologis
2026-07-22,Mark Smucker,JM Smucker,5,18,2,25,8.0,,Mark Smucker JM Smucker
2026-07-22,Sheryl Palmer,Taylor Morrison Home,5,20,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-07-22,Mario Harik,XPO,3,20,2,25,8.0,,Mario Harik XPO
2026-07-22,Heather Lavallee,Voya Financial,6,10,0,16,0.0,,Heather Lavallee Voya Financial
2026-07-22,Nikesh Arora,Palo Alto Networks,8,13,4,25,16.0,,Nikesh Arora Palo Alto Networks
2026-07-22,Giordano Albertazzi,Vertiv,8,13,4,25,16.0,,Giordano Albertazzi Vertiv
2026-07-22,Shankh Mitra,Welltower,6,15,4,25,16.0,,Shankh Mitra Welltower
2026-07-22,Mary Dillon,Foot Locker,5,19,1,25,4.0,,Mary Dillon Foot Locker
2026-07-22,William Monteleone,Par Pacific,2,7,1,10,10.0,,William Monteleone Par Pacific
2026-07-22,Kevin Stein,TransDigm,5,10,4,19,21.1,,Kevin Stein TransDigm
2026-07-22,Peter Matt,Commercial Metals,8,14,3,25,12.0,,Peter Matt Commercial Metals
2026-07-22,Rob Vitale,Post Holdings,0,19,6,25,24.0,,Rob Vitale Post Holdings
2026-07-22,Keith Allman,Masco,2,16,0,18,0.0,,Keith Allman Masco
2026-07-22,Rusty Rush,Rush Enterprises,6,16,3,25,12.0,,Rusty Rush Rush Enterprises
2026-07-22,Stuart Bradie,KBR,7,15,3,25,12.0,,Stuart Bradie KBR
2026-07-22,Jack Sinclair,Sprouts Farmers Market,9,14,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-07-22,Laura Alber,Williams-Sonoma,8,15,2,25,8.0,,Laura Alber Williams-Sonoma
2026-07-22,Ivan Tornos,Zimmer Biomet,3,15,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-07-22,John Mengucci,CACI International,6,18,1,25,4.0,,John Mengucci CACI International
2026-07-22,Steve Sanghi,Microchip Technology,9,15,1,25,4.0,,Steve Sanghi Microchip Technology
2026-07-22,Albert Nahmad,Watsco,3,19,3,25,12.0,,Albert Nahmad Watsco
2026-07-22,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2026-07-22,Arie Kotler,ARKO,7,16,2,25,8.0,,Arie Kotler ARKO
2026-07-22,Jure Sola,Sanmina,3,19,2,24,8.3,,Jure Sola Sanmina
2026-07-22,Andrew Wilson,Electronic Arts,7,15,3,25,12.0,,Andrew Wilson Electronic Arts
2026-07-22,David Gibbs,Yum Brands,4,20,1,25,4.0,,David Gibbs Yum Brands
2026-07-22,Daniel Florness,Fastenal,4,18,3,25,12.0,,Daniel Florness Fastenal
2026-07-22,Garrick Rochow,CMS Energy,22,2,1,25,4.0,,Garrick Rochow CMS Energy
2026-07-22,Rodney Sacks,Monster Beverage,10,13,2,25,8.0,,Rodney Sacks Monster Beverage
2026-07-22,Mark Shapiro,Endeavor Group Holdings,1,22,2,25,8.0,,Mark Shapiro Endeavor Group Holdings
2026-07-22,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-07-22,Mark Witkowski,Core & Main,1,19,5,25,20.0,,Mark Witkowski Core & Main
2026-07-22,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-07-22,James Zallie,Ingredion,8,15,2,25,8.0,,James Zallie Ingredion
2026-07-22,Thomas Hill,Vulcan Materials,9,14,2,25,8.0,,Thomas Hill Vulcan Materials
2026-07-22,Donald Zurbay,Patterson Companies Inc,1,4,1,6,16.7,,Donald Zurbay Patterson Companies Inc
2026-07-22,Anthony Smurfit,Smurfit Westrock,5,15,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-07-22,Richard P Dealy,Pioneer Natural Resources,6,4,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-07-22,Derek Chang,Liberty Media,21,4,0,25,0.0,,Derek Chang Liberty Media
2026-07-22,Timothy J Donahue,Crown Holdings,6,17,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-07-22,R Bruce McDonald,Dana Incorporated,9,13,3,25,12.0,,R Bruce McDonald Dana Incorporated
2026-07-22,J Kent Masters,Albemarle Corporation,3,16,6,25,24.0,,J Kent Masters Albemarle Corporation
2026-07-22,Malcolm C Roberts,FM Global,5,14,3,22,13.6,,Malcolm C Roberts FM Global
2026-07-22,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2026-07-22,Bob Flexon,UGI Utilities Inc,2,7,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-07-22,Robert D Lawler,Continental Resources,0,6,0,6,0.0,,Robert D Lawler Continental Resources
2026-07-22,Domenic Dell’Osso Jr,Expand Energy Corporation,24,0,0,24,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-07-22,H Michael Krimbill,NGL Energy Partners,5,5,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-07-22,Hassane El-Khoury,ON Semiconductor,7,13,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-07-22,Joseph M Otting,Flagstar Financial,9,11,5,25,20.0,,Joseph M Otting Flagstar Financial
2026-07-22,Gerry P Smith,ODP Business Solutions,3,5,2,10,20.0,,Gerry P Smith ODP Business Solutions
2026-07-22,Devin Stockfish,Weyerhaeuser,5,20,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-07-22,Thomas J McInerney,Genworth Financial,1,6,2,9,22.2,,Thomas J McInerney Genworth Financial
2026-07-22,Daniel Heaf,Bath & Body Works,8,15,2,25,8.0,,Daniel Heaf Bath & Body Works
2026-07-22,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2026-07-22,Frank C Sullivan,RPM International,7,16,2,25,8.0,,Frank C Sullivan RPM International
2026-07-22,Matthew Missad,UFP Industries,7,5,1,13,7.7,,Matthew Missad UFP Industries
2026-07-22,Martin J Lyons,Ameren,3,10,1,14,7.1,,Martin J Lyons Ameren
2026-07-22,Adam W Miller,Knight Swift Transportation,2,9,3,14,21.4,,Adam W Miller Knight Swift Transportation
2026-07-22,Charles Liang,Super Micro Computer,12,10,3,25,12.0,,Charles Liang Super Micro Computer
2026-07-22,Gordon J Hardie,O-I Glass,0,2,1,3,33.3,,Gordon J Hardie O-I Glass
2026-07-22,Steve Henry,Domtar,2,7,0,9,0.0,,Steve Henry Domtar
2026-07-22,Chuck Treadway,CommScope,5,16,2,23,8.7,,Chuck Treadway CommScope
2026-07-22,Steven J Moskowitz,Crown Castle,3,9,2,14,14.3,,Steven J Moskowitz Crown Castle
2026-07-22,Emmanuel Ligner,Avantor,1,12,2,15,13.3,,Emmanuel Ligner Avantor
2026-07-22,Kaz Nejatian,Opendoor Technologies,5,16,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2026-07-22,Russell Becker,APi Group,1,21,3,25,12.0,,Russell Becker APi Group
2026-07-22,Toby Rice,EQT,12,7,6,25,24.0,,Toby Rice EQT
2026-07-22,Jesse Arenivas,EnLink Midstream,3,9,0,12,0.0,,Jesse Arenivas EnLink Midstream
2026-07-22,Steven Bandrowczak,Xerox,5,20,0,25,0.0,,Steven Bandrowczak Xerox
2026-07-22,Vicente Reynal,Ingersoll Rand,5,18,2,25,8.0,,Vicente Reynal Ingersoll Rand
2026-07-22,William T Dillard II,Dillards,10,13,2,25,8.0,,William T Dillard II Dillards
2026-07-22,C Howard Nye,Martin Marietta Materials,4,4,2,10,20.0,,C Howard Nye Martin Marietta Materials
2026-07-22,Stephane Bancel,Moderna,7,11,7,25,28.0,,Stephane Bancel Moderna
2026-07-22,Nate R Jorgensen,Boise Cascade,0,0,0,0,0.0,,Nate R Jorgensen Boise Cascade
2026-07-22,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-07-22,Kenneth T Lane,Olin Corporation,1,4,3,8,37.5,,Kenneth T Lane Olin Corporation
2026-07-22,Randall C Stuewe,Darling Ingredients,17,1,0,18,0.0,,Randall C Stuewe Darling Ingredients
2026-07-22,R Howard Coker,Sonoco Products,4,10,0,14,0.0,,R Howard Coker Sonoco Products
2026-07-22,Lee M Tillman,Marathon Oil,3,9,1,13,7.7,,Lee M Tillman Marathon Oil
2026-07-22,Mark Hoplamazian,Hyatt Hotels,6,17,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-07-22,David S Chernow,Select Medical Holdings,0,10,0,10,0.0,,David S Chernow Select Medical Holdings
2026-07-22,Brendan M Foley,McCormick & Company,5,17,3,25,12.0,,Brendan M Foley McCormick & Company
2026-07-22,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-07-22,W Anthony Will,CF Industries,2,18,5,25,20.0,,W Anthony Will CF Industries
2026-07-22,David A Zapico,Ametek,1,18,2,21,9.5,,David A Zapico Ametek
2026-07-22,Craig Billings,Wynn Resorts,10,14,1,25,4.0,,Craig Billings Wynn Resorts
2026-07-22,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-07-22,Paul Sarvadi,Insperity,9,15,1,25,4.0,,Paul Sarvadi Insperity
2026-07-22,Rob Sharps,T Rowe Price,8,11,6,25,24.0,,Rob Sharps T Rowe Price
2026-07-22,Patrice Louvet,Ralph Lauren,10,14,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-07-22,Jeffrey Mezger,KB Home,5,14,6,25,24.0,,Jeffrey Mezger KB Home
