date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-21,Frank Holding,first citizens bancshares,7,17,1,25,4.0,,Frank Holding First Citizens BancShares
2025-10-21,Paul Shoukry,raymond james financial,8,16,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-10-21,Timothy Archer,lam research,8,12,5,25,20.0,,Timothy Archer Lam Research
2025-10-21,Harry Lawton III,tractor supply,3,5,2,10,20.0,,Harry Lawton III Tractor Supply
2025-10-21,Darren Rebelez,caseys general stores,8,15,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-21,Scott Smith,viatris,8,17,0,25,0.0,,Scott Smith Viatris
2025-10-21,James Blackledge,mutual of omaha,1,23,1,25,4.0,,James Blackledge Mutual of Omaha
2025-10-21,Anthony Guzzi,emcor group,3,7,1,11,9.1,,Anthony Guzzi EMCOR Group
2025-10-21,Joseph Hinrichs,csx,7,12,6,25,24.0,,Joseph Hinrichs CSX
2025-10-21,Justin Jude,lkq,3,9,1,13,7.7,,Justin Jude LKQ
2025-10-21,Judith Marks,otis worldwide,3,9,2,14,14.3,,Judith Marks Otis Worldwide
2025-10-21,David Bruton Smith,sonic automotive,2,15,8,25,32.0,,David Bruton Smith Sonic Automotive
2025-10-21,Martina Cheung,s&p global,6,19,0,25,0.0,,Martina Cheung S&P Global
2025-10-21,Leonard Schleifer,regeneron pharmaceuticals,5,15,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-21,Joseph Fadool,borgwarner,3,14,0,17,0.0,,Joseph Fadool BorgWarner
2025-10-21,Karla Lewis,reliance inc,6,11,0,17,0.0,,Karla Lewis Reliance Inc
2025-10-21,John Barrett,western & southern financial,5,20,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-21,Scott Donnelly,textron,5,17,3,25,12.0,,Scott Donnelly Textron
2025-10-21,Ariane Gorin,expedia,6,16,3,25,12.0,,Ariane Gorin Expedia
2025-10-21,Michael Nolan,fidelity national financial,3,12,3,18,16.7,,Michael Nolan Fidelity National Financial
2025-10-21,Ernest Garcia III,carvana,16,8,1,25,4.0,,Ernest Garcia III Carvana
2025-10-21,Raul Fernandez,dxc technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-10-21,Robert Berkley,wr berkley,5,19,1,25,4.0,,Robert Berkley WR Berkley
2025-10-21,René Jones,m&t bank,8,14,3,25,12.0,,René Jones M&T Bank
2025-10-21,Lauren Hobart,dicks sporting goods,3,15,7,25,28.0,,Lauren Hobart Dicks Sporting Goods
2025-10-21,Robert Frenzel,xcel energy,11,9,5,25,20.0,,Robert Frenzel Xcel Energy
2025-10-21,Timothy Spence,fifth third bancorp,9,11,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-10-21,Stephen Schwarzman,blackstone,4,16,5,25,20.0,,Stephen Schwarzman Blackstone
2025-10-21,Walker Martin,sempra,2,2,0,4,0.0,,Walker Martin Sempra
2025-10-21,Timothy NeCastro,erie insurance,5,10,2,17,11.8,,Timothy NeCastro Erie Insurance
2025-10-21,Wendell Weeks,corning,5,20,0,25,0.0,,Wendell Weeks Corning
2025-10-21,Kathleen Johnson,lumen technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-21,Brian Tierney,firstenergy,4,17,4,25,16.0,,Brian Tierney FirstEnergy
2025-10-21,Adam Schechter,labcorp holdings,7,12,3,22,13.6,,Adam Schechter Labcorp Holdings
2025-10-21,Tiang Yew Tan,western digital,3,3,0,6,0.0,,Tiang Yew Tan Western Digital
2025-10-21,Rick McKenney,unum group,13,12,0,25,0.0,,Rick McKenney Unum Group
2025-10-21,Javier Rodriguez,davita,10,15,0,25,0.0,,Javier Rodriguez DaVita
2025-10-21,Steven Cahillane,kellanova,9,13,3,25,12.0,,Steven Cahillane Kellanova
2025-10-21,Stanley Bergman,henry schein,4,19,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-21,Robert Sanchez,ryder system,12,12,1,25,4.0,,Robert Sanchez Ryder System
2025-10-21,Tim Hingtgen,community health systems,6,15,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-10-21,Avigal Soreq,delek us,4,15,5,24,20.8,,Avigal Soreq Delek US
2025-10-21,Gerardo Norcia,dte energy,10,3,1,14,7.1,,Gerardo Norcia DTE Energy
2025-10-21,Mark Pearson,equitable holdings,10,13,2,25,8.0,,Mark Pearson Equitable Holdings
2025-10-21,Lori Koch,dupont,6,19,0,25,0.0,,Lori Koch DuPont
2025-10-21,Rich Steinmeier,lpl financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2025-10-21,Bruce Van Saun,citizens financial group,13,11,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-21,José Mas,mastec,7,17,1,25,4.0,,José Mas MasTec
2025-10-21,Andrés Gluski,aes,10,11,4,25,16.0,,Andrés Gluski AES
2025-10-21,Kevin Kwilinski,berry global,6,18,1,25,4.0,,Kevin Kwilinski Berry Global
2025-10-21,Mark George,norfolk southern,7,15,3,25,12.0,,Mark George Norfolk Southern
2025-10-21,Eduardo Menezes,air products & chemicals,5,15,5,25,20.0,,Eduardo Menezes Air Products & Chemicals
2025-10-21,Shelley Simpson,jb hunt transport services,4,17,4,25,16.0,,Shelley Simpson JB Hunt Transport Services
2025-10-21,Daniel Fisher,ball corporation,6,18,1,25,4.0,,Daniel Fisher Ball Corporation
2025-10-21,Sean Connolly,conagra brands,6,16,3,25,12.0,,Sean Connolly Conagra Brands
2025-10-21,Stephen Steinour,huntington bancshares,11,12,2,25,8.0,,Stephen Steinour Huntington Bancshares
2025-10-21,James Snee,hormel foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-21,Joseph Nolan,eversource energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2025-10-21,William Oplinger,alcoa corporation,3,10,12,25,48.0,,William Oplinger Alcoa Corporation
2025-10-21,Andrew Marsh,entergy,5,10,0,15,0.0,,Andrew Marsh Entergy
2025-10-21,Keith Demmings,assurant,3,10,0,13,0.0,,Keith Demmings Assurant
2025-10-21,Sumit Singh,chewy,8,11,6,25,24.0,,Sumit Singh Chewy
2025-10-21,Niraj Shah,wayfair,7,14,4,25,16.0,,Niraj Shah Wayfair
2025-10-21,Joseph Ferraro,avis budget,4,16,5,25,20.0,,Joseph Ferraro Avis Budget
2025-10-21,Jeffrey Sprecher,intercontinental exchange,7,18,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-21,Benito Minicucci,alaska air,2,7,2,11,18.2,,Benito Minicucci Alaska Air
2025-10-21,Malcolm Wilson,gxo logistics,3,22,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-21,Eric Hansotia,agco,6,17,2,25,8.0,,Eric Hansotia AGCO
2025-10-21,Kathleen Mazzarella,graybar electric,6,19,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-21,Gavin Hattersley,molson coors beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-10-21,Patrick Gallagher,arthur j gallagher,4,19,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-21,Christopher Kastner,huntington ingalls industries,9,16,0,25,0.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-21,Erik Fyrwald,international flavors & fragrances,9,12,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-21,Ricardo Cardenas,darden restaurants,7,8,2,17,11.8,,Ricardo Cardenas Darden Restaurants
2025-10-21,Stephen Spray,cincinnati financial,6,15,4,25,16.0,,Stephen Spray CIncinnati Financial
2025-10-21,Scott Boatwright,chipotle mexican grill,7,14,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-21,Joey Wat,yum china,9,15,1,25,4.0,,Joey Wat Yum China
2025-10-21,Robert Goldstein,las vegas sands,1,21,3,25,12.0,,Robert Goldstein Las Vegas Sands
2025-10-21,Kecia Steelman,ulta beauty,18,5,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-21,Thomas Reeg,caesars entertainment,11,11,3,25,12.0,,Thomas Reeg Caesars Entertainment
2025-10-21,Jon Rousseau,brightspring health services,12,13,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-10-21,William Krueger,the andersons inc,4,15,0,19,0.0,,William Krueger The Andersons Inc
2025-10-21,Michele Buck,hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-21,Christopher Nassetta,hilton worldwide,11,11,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-10-21,Bruce Bodine,the mosaic company,6,14,3,23,13.0,,Bruce Bodine The Mosaic Company
2025-10-21,Brian Chesky,airbnb,2,17,6,25,24.0,,Brian Chesky Airbnb
2025-10-21,Kaes Van’t Hof,diamondback energy,14,7,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2025-10-21,Steven Vondran,american tower,7,9,1,17,5.9,,Steven Vondran American Tower
2025-10-21,Reshma Kewalramani,vertex pharmaceuticals,15,7,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-21,William McDermott,servicenow,5,16,4,25,16.0,,William McDermott ServiceNow
2025-10-21,Brian Chambers,owens corning,4,20,1,25,4.0,,Brian Chambers Owens Corning
2025-10-21,Teresa Rasmussen,thrivent financial for lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-21,Shane O'Kelly,advance auto parts,6,15,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-10-21,Douglas Yearley,toll brothers,6,14,5,25,20.0,,Douglas Yearley Toll Brothers
2025-10-21,Jeffrey Lorberbaum,mohawk industries,14,10,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-21,Gregory Brown,motorola solutions,9,14,2,25,8.0,,Gregory Brown Motorola Solutions
2025-10-21,John Pfeifer,oshkosh corporation,5,20,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-10-21,Tony Xu,doordash,7,14,4,25,16.0,,Tony Xu DoorDash
2025-10-21,Edward Pesicka,owens & minor,3,20,2,25,8.0,,Edward Pesicka Owens & Minor
2025-10-21,Eugene Bredow,nvr inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-21,Philippe Krakowsky,interpublic group,7,17,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-10-21,Horacio Rozanski,booz allen hamilton,7,13,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-21,Michael O’Sullivan,burlington stores,5,19,1,25,4.0,,Michael O’Sullivan Burlington Stores
2025-10-21,Daniel Wall,expeditors international of washington,4,5,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-10-21,Calvin McDonald,lululemon athletica,6,14,5,25,20.0,,Calvin McDonald Lululemon athletica
2025-10-21,Stephanie Ferris,fidelity national information services,7,16,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-10-21,Rich Handler,jefferies financial,7,10,8,25,32.0,,Rich Handler Jefferies Financial
2025-10-21,Alan Armstrong,williams companies,11,12,2,25,8.0,,Alan Armstrong Williams Companies
2025-10-21,Bracken Darrell,vf corporation,8,16,1,25,4.0,,Bracken Darrell VF Corporation
2025-10-21,Mikael Bratt,autoliv,8,12,5,25,20.0,,Mikael Bratt Autoliv
2025-10-21,Rafael Santana,westinghouse air brake technologies,9,12,4,25,16.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-21,Ralph LaRossa,public service enterprise group,7,15,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-21,Jamie Iannone,ebay,6,17,2,25,8.0,,Jamie Iannone Ebay
2025-10-21,Scott Richardson,celanese,6,16,3,25,12.0,,Scott Richardson Celanese
2025-10-21,Cameron Bready,global payments,7,16,2,25,8.0,,Cameron Bready Global Payments
2025-10-21,Robert Thomson,news corp,1,19,5,25,20.0,,Robert Thomson News Corp
2025-10-21,Robert Martin,thor industries,9,14,1,24,4.2,,Robert Martin THOR Industries
2025-10-21,David Rawlinson II,qvc group,11,11,3,25,12.0,,David Rawlinson II QVC Group
2025-10-21,Andrew Teno,icahn enterprises,4,10,2,16,12.5,,Andrew Teno Icahn Enterprises
2025-10-21,William Newlands,constellation brands,4,17,4,25,16.0,,William Newlands Constellation Brands
2025-10-21,James Davis,quest diagnostics,8,15,2,25,8.0,,James Davis Quest Diagnostics
2025-10-21,Richard Wallace,kla,4,7,1,12,8.3,,Richard Wallace KLA
2025-10-21,Brad Jacobs,qxo building products,6,16,3,25,12.0,,Brad Jacobs QXO Building Products
2025-10-21,John Christmann IV,apa,2,13,0,15,0.0,,John Christmann IV APA
2025-10-21,Gregory Roberts,a-mark precious metals,14,9,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2025-10-21,Christopher Viehbacher,biogen,4,17,4,25,16.0,,Christopher Viehbacher Biogen
2025-10-21,Mick Beekhuizen,campbell soup,6,17,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-10-21,Christopher Caldwell,concentrix,11,10,1,22,4.5,,Christopher Caldwell Concentrix
2025-10-21,Todd Schneider,cintas,9,12,4,25,16.0,,Todd Schneider Cintas
2025-10-21,Tony Sarsam,spartannash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-21,John Venhuizen,ace hardware,6,19,0,25,0.0,,John Venhuizen Ace Hardware
2025-10-21,Vincent Roche,analog devices,14,10,1,25,4.0,,Vincent Roche Analog Devices
2025-10-21,Mark Costa,eastman chemical,2,15,8,25,32.0,,Mark Costa Eastman Chemical
2025-10-21,Milan Galik,interactive brokers,10,14,1,25,4.0,,Milan Galik Interactive Brokers
2025-10-21,John Turner,regions financial,12,12,1,25,4.0,,John Turner Regions Financial
2025-10-21,Joanna Geraghty,jetblue airways,9,6,10,25,40.0,,Joanna Geraghty JetBlue Airways
2025-10-21,Kristin Peck,zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-10-21,Christopher Gorman,keycorp,9,15,1,25,4.0,,Christopher Gorman KeyCorp
2025-10-21,Mark Bertolini,oscar health,4,16,5,25,20.0,,Mark Bertolini Oscar Health
2025-10-21,Brendan McCracken,ovintiv,9,8,3,20,15.0,,Brendan McCracken Ovintiv
2025-10-21,Robert Steer,seaboard,2,6,0,8,0.0,,Robert Steer Seaboard
2025-10-21,Gil West,hertz,4,14,7,25,28.0,,Gil West Hertz
2025-10-21,Robert Greenberg,skechers usa,2,23,0,25,0.0,,Robert Greenberg Skechers USA
2025-10-21,Dennis Mathew,altice usa,7,14,4,25,16.0,,Dennis Mathew Altice USA
2025-10-21,Clay Williams,nov,10,12,3,25,12.0,,Clay Williams NOV
2025-10-21,Michael Doss,graphic packaging,9,13,2,24,8.3,,Michael Doss Graphic Packaging
2025-10-21,Deon Stander,avery dennison,1,16,1,18,5.6,,Deon Stander Avery Dennison
2025-10-21,Adaire Fox-Martin,equinix,9,12,4,25,16.0,,Adaire Fox-Martin Equinix
2025-10-21,Joyce Mullen,insight enterprises,8,16,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-10-21,Jennifer Witz,sirius xm,4,15,6,25,24.0,,Jennifer Witz Sirius XM
2025-10-21,Stefan Larsson,pvh,6,13,6,25,24.0,,Stefan Larsson PVH
2025-10-21,Jason P Wells,centerpoint energy,16,5,4,25,16.0,,Jason P Wells CenterPoint Energy
2025-10-21,Scott Lauber,wec energy,13,10,0,23,0.0,,Scott Lauber WEC Energy
2025-10-21,Matthew Pine,xylem inc,6,17,2,25,8.0,,Matthew Pine Xylem Inc
2025-10-21,Jennifer Johnson,franklin resources,3,18,4,25,16.0,,Jennifer Johnson Franklin Resources
2025-10-21,Vincent Sorgi,ppl corporation,11,14,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-21,Carl Eschenbach,workday,6,13,6,25,24.0,,Carl Eschenbach Workday
2025-10-21,Richard Tobin,dover corporation,1,20,1,22,4.5,,Richard Tobin Dover Corporation
2025-10-21,Mark Kowlzan,packaging corp of america,6,15,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2025-10-21,Scott Salmirs,abm industries,9,11,2,22,9.1,,Scott Salmirs ABM Industries
2025-10-21,Gary Guthart,intuitive surgical,5,15,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-10-21,Carl Lindner lll,american financial group,5,15,5,25,20.0,,Carl Lindner lll American Financial Group
2025-10-21,Blake Moret,rockwell automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2025-10-21,Bryan Hanson,solventum,7,12,3,22,13.6,,Bryan Hanson Solventum
2025-10-21,Craig Smiddy,old republic international,2,10,0,12,0.0,,Craig Smiddy Old Republic International
2025-10-21,Christopher Hilger,securian financial,2,16,1,19,5.3,,Christopher Hilger Securian Financial
2025-10-21,Hamid Moghadam,prologis,1,20,4,25,16.0,,Hamid Moghadam Prologis
2025-10-21,Mark Smucker,jm smucker,8,15,2,25,8.0,,Mark Smucker JM Smucker
2025-10-21,Sheryl Palmer,taylor morrison home,7,14,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-10-21,Mario Harik,xpo,4,18,3,25,12.0,,Mario Harik XPO
2025-10-21,Heather Lavallee,voya financial,3,20,2,25,8.0,,Heather Lavallee Voya Financial
2025-10-21,Nikesh Arora,palo alto networks,3,13,9,25,36.0,,Nikesh Arora Palo Alto Networks
2025-10-21,Giordano Albertazzi,vertiv,8,16,1,25,4.0,,Giordano Albertazzi Vertiv
2025-10-21,Shankh Mitra,welltower,12,9,4,25,16.0,,Shankh Mitra Welltower
2025-10-21,Mary Dillon,foot locker,5,17,3,25,12.0,,Mary Dillon Foot Locker
2025-10-21,William Monteleone,par pacific,4,5,0,9,0.0,,William Monteleone Par Pacific
2025-10-21,Kevin Stein,transdigm,7,14,4,25,16.0,,Kevin Stein TransDigm
2025-10-21,Peter Matt,commercial metals,7,14,4,25,16.0,,Peter Matt Commercial Metals
2025-10-21,Rob Vitale,post holdings,0,17,8,25,32.0,,Rob Vitale Post Holdings
2025-10-21,Keith Allman,masco,8,15,2,25,8.0,,Keith Allman Masco
2025-10-21,Rusty Rush,rush enterprises,9,14,2,25,8.0,,Rusty Rush Rush Enterprises
2025-10-21,Stuart Bradie,kbr,7,16,2,25,8.0,,Stuart Bradie KBR
2025-10-21,Jack Sinclair,sprouts farmers market,13,12,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-21,Laura Alber,williams-sonoma,7,16,2,25,8.0,,Laura Alber Williams-Sonoma
2025-10-21,Ivan Tornos,zimmer biomet,5,20,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-21,John Mengucci,caci international,12,11,2,25,8.0,,John Mengucci CACI International
2025-10-21,Steve Sanghi,microchip technology,4,19,2,25,8.0,,Steve Sanghi Microchip Technology
2025-10-21,Albert Nahmad,watsco,9,14,2,25,8.0,,Albert Nahmad Watsco
2025-10-21,Christopher Peterson,newell brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2025-10-21,Arie Kotler,arko,4,19,2,25,8.0,,Arie Kotler ARKO
2025-10-21,Jure Sola,sanmina,3,14,0,17,0.0,,Jure Sola Sanmina
2025-10-21,Andrew Wilson,electronic arts,9,15,1,25,4.0,,Andrew Wilson Electronic Arts
2025-10-21,David Gibbs,yum brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-10-21,Daniel Florness,fastenal,10,14,1,25,4.0,,Daniel Florness Fastenal
2025-10-21,Garrick Rochow,cms energy,18,3,4,25,16.0,,Garrick Rochow CMS Energy
2025-10-21,Rodney Sacks,monster beverage,9,14,2,25,8.0,,Rodney Sacks Monster Beverage
2025-10-21,Mark Shapiro,endeavor group holdings,1,19,5,25,20.0,,Mark Shapiro Endeavor Group Holdings
2025-10-21,Toni Townes-Whitley,science applications international,10,11,4,25,16.0,,Toni Townes-Whitley Science Applications International
2025-10-21,Mark Witkowski,core & main,2,17,6,25,24.0,,Mark Witkowski Core & Main
2025-10-21,John Plant,howmet aerospace,7,16,2,25,8.0,,John Plant Howmet Aerospace
2025-10-21,James Zallie,ingredion,8,17,0,25,0.0,,James Zallie Ingredion
2025-10-21,Thomas Hill,vulcan materials,7,16,2,25,8.0,,Thomas Hill Vulcan Materials
2025-10-21,Donald Zurbay,patterson companies inc,0,5,2,7,28.6,,Donald Zurbay Patterson Companies Inc
2025-10-21,Anthony Smurfit,smurfit westrock,5,15,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2025-10-21,Richard P Dealy,pioneer natural resources,4,5,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-21,Derek Chang,liberty media,24,1,0,25,0.0,,Derek Chang Liberty Media
2025-10-21,Timothy J Donahue,crown holdings,4,20,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-10-21,R Bruce McDonald,dana incorporated,5,19,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-10-21,J Kent Masters,albemarle corporation,2,11,6,19,31.6,,J Kent Masters Albemarle Corporation
2025-10-21,Malcolm C Roberts,fm global,6,14,5,25,20.0,,Malcolm C Roberts FM Global
2025-10-21,Mike Speetzen,polaris inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2025-10-21,Bob Flexon,ugi utilities inc,4,5,1,10,10.0,,Bob Flexon UGI Utilities Inc
2025-10-21,Robert D Lawler,continental resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-10-21,Domenic Dell’Osso Jr,expand energy corporation,10,1,0,11,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-21,H Michael Krimbill,ngl energy partners,6,2,0,8,0.0,,H Michael Krimbill NGL Energy Partners
2025-10-21,Hassane El-Khoury,on semiconductor,4,16,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2025-10-21,Joseph M Otting,flagstar financial,8,8,3,19,15.8,,Joseph M Otting Flagstar Financial
2025-10-21,Gerry P Smith,odp business solutions,3,4,2,9,22.2,,Gerry P Smith ODP Business Solutions
2025-10-21,Devin Stockfish,weyerhaeuser,8,14,3,25,12.0,,Devin Stockfish Weyerhaeuser
2025-10-21,Thomas J McInerney,genworth financial,5,5,0,10,0.0,,Thomas J McInerney Genworth Financial
2025-10-21,Daniel Heaf,bath & body works,8,16,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-21,Linda Rendle,clorox,1,22,2,25,8.0,,Linda Rendle Clorox
2025-10-21,Frank C Sullivan,rpm international,5,18,2,25,8.0,,Frank C Sullivan RPM International
2025-10-21,Matthew Missad,ufp industries,8,9,1,18,5.6,,Matthew Missad UFP Industries
2025-10-21,Martin J Lyons,ameren,1,9,1,11,9.1,,Martin J Lyons Ameren
2025-10-21,Adam W Miller,knight swift transportation,5,9,3,17,17.6,,Adam W Miller Knight Swift Transportation
2025-10-21,Charles Liang,super micro computer,20,3,2,25,8.0,,Charles Liang Super Micro Computer
2025-10-21,Gordon J Hardie,o-i glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2025-10-21,Steve Henry,domtar,5,14,0,19,0.0,,Steve Henry Domtar
2025-10-21,Chuck Treadway,commscope,6,16,3,25,12.0,,Chuck Treadway CommScope
2025-10-21,Steven J Moskowitz,crown castle,4,7,3,14,21.4,,Steven J Moskowitz Crown Castle
2025-10-21,Emmanuel Ligner,avantor,4,16,2,22,9.1,,Emmanuel Ligner Avantor
2025-10-21,Carrie Wheeler,opendoor technologies,3,16,6,25,24.0,,Carrie Wheeler Opendoor Technologies
2025-10-21,Russell Becker,api group,5,19,1,25,4.0,,Russell Becker APi Group
2025-10-21,Toby Rice,eqt,13,11,1,25,4.0,,Toby Rice EQT
2025-10-21,Jesse Arenivas,enlink midstream,7,14,1,22,4.5,,Jesse Arenivas EnLink Midstream
2025-10-21,Steven Bandrowczak,xerox,6,16,3,25,12.0,,Steven Bandrowczak Xerox
2025-10-21,Vicente Reynal,ingersoll rand,5,20,0,25,0.0,,Vicente Reynal Ingersoll Rand
2025-10-21,William T Dillard II,dillards,9,12,4,25,16.0,,William T Dillard II Dillards
2025-10-21,C Howard Nye,martin marietta materials,3,6,2,11,18.2,,C Howard Nye Martin Marietta Materials
2025-10-21,Stephane Bancel,moderna,6,9,10,25,40.0,,Stephane Bancel Moderna
2025-10-21,Nate R Jorgensen,boise cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-21,Padraig McDonnell,agilent technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-21,Kenneth T Lane,olin,1,3,0,4,0.0,,Kenneth T Lane Olin
2025-10-21,Randall C Stuewe,darling ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-21,R Howard Coker,sonoco products,3,8,2,13,15.4,,R Howard Coker Sonoco Products
2025-10-21,Lee M Tillman,marathon oil,4,14,4,22,18.2,,Lee M Tillman Marathon Oil
2025-10-21,Mark Hoplamazian,hyatt hotels,7,17,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-10-21,David S Chernow,select medical holdings,0,12,0,12,0.0,,David S Chernow Select Medical Holdings
2025-10-21,Brendan M Foley,mccormick & company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-21,Joanne Crevoiserat,tapestry,12,11,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-10-21,W Anthony Will,cf industries,4,20,0,24,0.0,,W Anthony Will CF Industries
2025-10-21,David A Zapico,ametek,3,20,1,24,4.2,,David A Zapico Ametek
2025-10-21,Craig Billings,wynn resorts,4,16,5,25,20.0,,Craig Billings Wynn Resorts
2025-10-21,Giel Rutten,amkor technology,6,17,2,25,8.0,,Giel Rutten Amkor Technology
2025-10-21,Paul Sarvadi,insperity,5,20,0,25,0.0,,Paul Sarvadi Insperity
2025-10-21,Rob Sharps,t rowe price,9,11,5,25,20.0,,Rob Sharps T Rowe Price
2025-10-21,Patrice Louvet,ralph lauren,6,14,5,25,20.0,,Patrice Louvet Ralph Lauren
2025-10-21,Jeffrey Mezger,kb home,2,14,9,25,36.0,,Jeffrey Mezger KB Home
2025-10-21,David M Foulkes,brunswick corporation,2,14,0,16,0.0,,David M Foulkes Brunswick Corporation
2025-10-21,M Keith Waddell,robert half,10,14,1,25,4.0,,M Keith Waddell Robert Half
2025-10-21,Jay Snowden,penn entertainment,9,10,6,25,24.0,,Jay Snowden PENN Entertainment
2025-10-21,George Kurian,netapp,13,9,3,25,12.0,,George Kurian NetApp
2025-10-21,Kevin Ali,organon,6,18,1,25,4.0,,Kevin Ali Organon
2025-10-21,Joel D Anderson,petco health and wellness,4,11,0,15,0.0,,Joel D Anderson Petco Health and Wellness
2025-10-21,Louis V Pinkham,regal rexnord,1,10,0,11,0.0,,Louis V Pinkham Regal Rexnord
2025-10-21,Jay Geldmacher,resideo technologies,13,12,0,25,0.0,,Jay Geldmacher Resideo Technologies
2025-10-21,Marcus Lemonis,camping world,6,10,9,25,36.0,,Marcus Lemonis Camping World
2025-10-21,Peter R Huntsman,huntsman,6,14,5,25,20.0,,Peter R Huntsman Huntsman
2025-10-21,Hillary Super,victorias secret,7,9,9,25,36.0,,Hillary Super Victorias Secret
2025-10-21,Michelle Gass,levi strauss,7,17,1,25,4.0,,Michelle Gass Levi Strauss
2025-10-21,Neil Hunn,roper technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2025-10-21,Steven P Lawrence,academy sports and outdoors,1,6,2,9,22.2,,Steven P Lawrence Academy Sports and Outdoors
2025-10-21,Phillippe Lord,meritage homes,8,16,1,25,4.0,,Phillippe Lord Meritage Homes
2025-10-21,David C Dauch,american axle & manufacturing,7,16,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-10-21,Olumide Soroye,fortive,1,7,0,8,0.0,,Olumide Soroye Fortive
2025-10-21,Adena Friedman,nasdaq inc,10,13,2,25,8.0,,Adena Friedman Nasdaq Inc
