date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-30,Ari Bousbib,IQVIA,3,19,3,25,12.0,,Ari Bousbib IQVIA
2026-04-30,Donald Allan,Stanley Black & Decker,6,17,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-04-30,Timothy Cofer,Keurig Dr Pepper,5,9,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-04-30,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-04-30,Timothy Cawley,Consolidated Edison,5,9,6,20,30.0,,Timothy Cawley Consolidated Edison
2026-04-30,Adam Norwitt,Amphenol,4,21,0,25,0.0,,Adam Norwitt Amphenol
2026-04-30,Brent Shafer,Baxter International,1,12,1,14,7.1,,Brent Shafer Baxter International
2026-04-30,Kimberly Dang,Kinder Morgan,14,2,0,16,0.0,,Kimberly Dang Kinder Morgan
2026-04-30,Erik Nordstrom,Nordstrom,4,18,3,25,12.0,,Erik Nordstrom Nordstrom
2026-04-30,Frank Holding,First Citizens BancShares,9,15,1,25,4.0,,Frank Holding First Citizens BancShares
2026-04-30,Paul Shoukry,Raymond James Financial,9,14,2,25,8.0,,Paul Shoukry Raymond James Financial
2026-04-30,Timothy Archer,Lam Research,5,18,2,25,8.0,,Timothy Archer Lam Research
2026-04-30,Harry Lawton III,Tractor Supply,2,17,6,25,24.0,,Harry Lawton III Tractor Supply
2026-04-30,Darren Rebelez,Caseys General Stores,9,16,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-04-30,Scott Smith,Viatris,7,16,2,25,8.0,,Scott Smith Viatris
2026-04-30,James Blackledge,Mutual of Omaha,0,24,1,25,4.0,,James Blackledge Mutual of Omaha
2026-04-30,Anthony Guzzi,EMCOR Group,1,12,4,17,23.5,,Anthony Guzzi EMCOR Group
2026-04-30,Joseph Hinrichs,CSX,2,19,4,25,16.0,,Joseph Hinrichs CSX
2026-04-30,Justin Jude,LKQ,4,7,3,14,21.4,,Justin Jude LKQ
2026-04-30,Judith Marks,Otis Worldwide,7,15,3,25,12.0,,Judith Marks Otis Worldwide
2026-04-30,David Bruton Smith,Sonic Automotive,2,11,12,25,48.0,,David Bruton Smith Sonic Automotive
2026-04-30,Martina Cheung,S&P Global,5,19,1,25,4.0,,Martina Cheung S&P Global
2026-04-30,Leonard Schleifer,Regeneron Pharmaceuticals,7,15,3,25,12.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-04-30,Joseph Fadool,BorgWarner,4,15,0,19,0.0,,Joseph Fadool BorgWarner
2026-04-30,Karla Lewis,Reliance Inc,3,12,1,16,6.2,,Karla Lewis Reliance Inc
2026-04-30,John Barrett,Western & Southern Financial,5,19,1,25,4.0,,John Barrett Western & Southern Financial
2026-04-30,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-04-30,Ariane Gorin,Expedia,8,15,2,25,8.0,,Ariane Gorin Expedia
2026-04-30,Michael Nolan,Fidelity National Financial,2,18,4,24,16.7,,Michael Nolan Fidelity National Financial
2026-04-30,Ernest Garcia III,Carvana,14,10,1,25,4.0,,Ernest Garcia III Carvana
2026-04-30,Raul Fernandez,DXC Technology,6,18,1,25,4.0,,Raul Fernandez DXC Technology
2026-04-30,Robert Berkley,WR Berkley,6,15,4,25,16.0,,Robert Berkley WR Berkley
2026-04-30,René Jones,M&T Bank,8,13,4,25,16.0,,René Jones M&T Bank
2026-04-30,Lauren Hobart,Dicks Sporting Goods,7,13,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-04-30,Robert Frenzel,Xcel Energy,10,8,7,25,28.0,,Robert Frenzel Xcel Energy
2026-04-30,Timothy Spence,Fifth Third Bancorp,7,14,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2026-04-30,Stephen Schwarzman,Blackstone,7,14,4,25,16.0,,Stephen Schwarzman Blackstone
2026-04-30,Walker Martin,Sempra,0,3,1,4,25.0,,Walker Martin Sempra
2026-04-30,Timothy NeCastro,Erie Insurance,5,17,1,23,4.3,,Timothy NeCastro Erie Insurance
2026-04-30,Wendell Weeks,Corning,9,10,6,25,24.0,,Wendell Weeks Corning
2026-04-30,Kathleen Johnson,Lumen Technologies,14,10,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-04-30,Brian Tierney,FirstEnergy,9,14,2,25,8.0,,Brian Tierney FirstEnergy
2026-04-30,Adam Schechter,Labcorp Holdings,13,11,1,25,4.0,,Adam Schechter Labcorp Holdings
2026-04-30,Tiang Yew Tan,Western Digital,2,4,4,10,40.0,,Tiang Yew Tan Western Digital
2026-04-30,Rick McKenney,Unum Group,14,11,0,25,0.0,,Rick McKenney Unum Group
2026-04-30,Javier Rodriguez,DaVita,13,10,2,25,8.0,,Javier Rodriguez DaVita
2026-04-30,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-04-30,Stanley Bergman,Henry Schein,0,21,4,25,16.0,,Stanley Bergman Henry Schein
2026-04-30,Robert Sanchez,Ryder System,3,20,2,25,8.0,,Robert Sanchez Ryder System
2026-04-30,Tim Hingtgen,Community Health Systems,4,19,2,25,8.0,,Tim Hingtgen Community Health Systems
2026-04-30,Avigal Soreq,Delek US,4,17,4,25,16.0,,Avigal Soreq Delek US
2026-04-30,Gerardo Norcia,DTE Energy,8,3,1,12,8.3,,Gerardo Norcia DTE Energy
2026-04-30,Mark Pearson,Equitable Holdings,11,13,1,25,4.0,,Mark Pearson Equitable Holdings
2026-04-30,Lori Koch,DuPont de Nemours,7,17,1,25,4.0,,Lori Koch DuPont
2026-04-30,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2026-04-30,Bruce Van Saun,Citizens Financial Group,11,12,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-04-30,José Mas,MasTec,4,21,0,25,0.0,,José Mas MasTec
2026-04-30,Andrés Gluski,AES,11,12,2,25,8.0,,Andrés Gluski AES
2026-04-30,Kevin Kwilinski,Berry Global,3,16,0,19,0.0,,Kevin Kwilinski Berry Global
2026-04-30,Mark George,Norfolk Southern,5,20,0,25,0.0,,Mark George Norfolk Southern
2026-04-30,Eduardo Menezes,Air Products & Chemicals,3,14,8,25,32.0,,Eduardo Menezes Air Products & Chemicals
2026-04-30,Shelley Simpson,JB Hunt Transport Services,5,19,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-04-30,Daniel Fisher,Ball Corporation,2,18,5,25,20.0,,Daniel Fisher Ball Corporation
2026-04-30,Sean Connolly,Conagra Brands,2,22,1,25,4.0,,Sean Connolly Conagra Brands
2026-04-30,Stephen Steinour,Huntington Bancshares,7,12,6,25,24.0,,Stephen Steinour Huntington Bancshares
2026-04-30,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-04-30,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2026-04-30,William Oplinger,Alcoa Corporation,8,13,4,25,16.0,,William Oplinger Alcoa Corporation
2026-04-30,Andrew Marsh,Entergy,3,13,2,18,11.1,,Andrew Marsh Entergy
2026-04-30,Keith Demmings,Assurant,6,12,0,18,0.0,,Keith Demmings Assurant
2026-04-30,Sumit Singh,Chewy,11,13,1,25,4.0,,Sumit Singh Chewy
2026-04-30,Niraj Shah,Wayfair,8,15,2,25,8.0,,Niraj Shah Wayfair
2026-04-30,Joseph Ferraro,Avis Budget,2,14,2,18,11.1,,Joseph Ferraro Avis Budget
2026-04-30,Jeffrey Sprecher,Intercontinental Exchange,9,15,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-04-30,Benito Minicucci,Alaska Air,1,9,1,11,9.1,,Benito Minicucci Alaska Air
2026-04-30,Malcolm Wilson,GXO Logistics,7,17,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-04-30,Eric Hansotia,AGCO,12,10,3,25,12.0,,Eric Hansotia AGCO
2026-04-30,Kathleen Mazzarella,Graybar Electric,8,16,0,24,0.0,,Kathleen Mazzarella Graybar Electric
2026-04-30,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-04-30,Patrick Gallagher,Arthur J Gallagher,11,12,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2026-04-30,Christopher Kastner,Huntington Ingalls Industries,6,16,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-04-30,Erik Fyrwald,International Flavors & Fragrances,8,13,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-04-30,Ricardo Cardenas,Darden Restaurants,9,16,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-04-30,Stephen Spray,CIncinnati Financial,4,15,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-04-30,Scott Boatwright,Chipotle Mexican Grill,7,15,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2026-04-30,Joey Wat,Yum China,5,15,5,25,20.0,,Joey Wat Yum China
2026-04-30,Robert Goldstein,Las Vegas Sands,4,19,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-04-30,Kecia Steelman,Ulta Beauty,21,4,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-04-30,Thomas Reeg,Caesars Entertainment,8,13,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-04-30,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-04-30,William Krueger,The Andersons Inc,4,9,0,13,0.0,,William Krueger The Andersons Inc
2026-04-30,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2026-04-30,Christopher Nassetta,Hilton Worldwide,9,12,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2026-04-30,Bruce Bodine,The Mosaic Company,7,15,3,25,12.0,,Bruce Bodine The Mosaic Company
2026-04-30,Brian Chesky,Airbnb,9,8,8,25,32.0,,Brian Chesky Airbnb
2026-04-30,Kaes Van’t Hof,Diamondback Energy,13,7,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-04-30,Steven Vondran,American Tower,7,14,4,25,16.0,,Steven Vondran American Tower
2026-04-30,Reshma Kewalramani,Vertex Pharmaceuticals,9,13,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-04-30,William McDermott,ServiceNow,9,11,5,25,20.0,,William McDermott ServiceNow
2026-04-30,Brian Chambers,Owens Corning,4,18,3,25,12.0,,Brian Chambers Owens Corning
2026-04-30,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-04-30,Shane O'Kelly,Advance Auto Parts,5,19,1,25,4.0,,Shane O'Kelly Advance Auto Parts
2026-04-30,Douglas Yearley,Toll Brothers,5,15,5,25,20.0,,Douglas Yearley Toll Brothers
2026-04-30,Jeffrey Lorberbaum,Mohawk Industries,14,11,0,25,0.0,,Jeffrey Lorberbaum Mohawk Industries
2026-04-30,Gregory Brown,Motorola Solutions,10,14,1,25,4.0,,Gregory Brown Motorola Solutions
2026-04-30,John Pfeifer,Oshkosh Corporation,4,20,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-04-30,Tony Xu,DoorDash,8,11,6,25,24.0,,Tony Xu DoorDash
2026-04-30,Edward Pesicka,Owens & Minor,8,15,2,25,8.0,,Edward Pesicka Owens & Minor
2026-04-30,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-04-30,Philippe Krakowsky,Interpublic Group,4,19,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-04-30,Horacio Rozanski,Booz Allen Hamilton,11,11,3,25,12.0,,Horacio Rozanski Booz Allen Hamilton
2026-04-30,Michael O’Sullivan,Burlington Stores,12,13,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-04-30,Daniel Wall,Expeditors International of Washington,2,6,0,8,0.0,,Daniel Wall Expeditors International of Washington
2026-04-30,Calvin McDonald,Lululemon athletica,2,20,3,25,12.0,,Calvin McDonald Lululemon athletica
2026-04-30,Stephanie Ferris,Fidelity National Information Services,10,14,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-04-30,Rich Handler,Jefferies Financial,8,7,10,25,40.0,,Rich Handler Jefferies Financial
2026-04-30,Alan Armstrong,Williams Companies,8,15,2,25,8.0,,Alan Armstrong Williams Companies
2026-04-30,Bracken Darrell,VF Corporation,7,16,2,25,8.0,,Bracken Darrell VF Corporation
2026-04-30,Mikael Bratt,Autoliv,6,15,4,25,16.0,,Mikael Bratt Autoliv
2026-04-30,Rafael Santana,Westinghouse Air Brake Technologies,11,12,2,25,8.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-04-30,Ralph LaRossa,Public Service Enterprise Group,8,12,5,25,20.0,,Ralph LaRossa Public Service Enterprise Group
2026-04-30,Jamie Iannone,Ebay,10,14,1,25,4.0,,Jamie Iannone Ebay
2026-04-30,Scott Richardson,Celanese,6,15,4,25,16.0,,Scott Richardson Celanese
2026-04-30,Cameron Bready,Global Payments,3,19,3,25,12.0,,Cameron Bready Global Payments
2026-04-30,Robert Thomson,News Corp,2,16,7,25,28.0,,Robert Thomson News Corp
2026-04-30,Robert Martin,THOR Industries,6,17,2,25,8.0,,Robert Martin THOR Industries
2026-04-30,David Rawlinson II,QVC Group,6,14,5,25,20.0,,David Rawlinson II QVC Group
2026-04-30,Andrew Teno,Icahn Enterprises,5,7,1,13,7.7,,Andrew Teno Icahn Enterprises
2026-04-30,William Newlands,Constellation Brands,4,17,3,24,12.5,,William Newlands Constellation Brands
2026-04-30,James Davis,Quest Diagnostics,8,14,3,25,12.0,,James Davis Quest Diagnostics
2026-04-30,Richard Wallace,KLA,3,6,1,10,10.0,,Richard Wallace KLA
2026-04-30,Brad Jacobs,QXO Building Products,2,20,3,25,12.0,,Brad Jacobs QXO Building Products
2026-04-30,John Christmann IV,APA,2,9,0,11,0.0,,John Christmann IV APA
2026-04-30,Gregory Roberts,A-Mark Precious Metals,17,8,0,25,0.0,,Gregory Roberts A-Mark Precious Metals
2026-04-30,Christopher Viehbacher,Biogen,6,17,2,25,8.0,,Christopher Viehbacher Biogen
2026-04-30,Mick Beekhuizen,Campbell Soup,4,19,2,25,8.0,,Mick Beekhuizen Campbell Soup
2026-04-30,Christopher Caldwell,Concentrix,10,12,3,25,12.0,,Christopher Caldwell Concentrix
2026-04-30,Todd Schneider,Cintas,8,14,3,25,12.0,,Todd Schneider Cintas
2026-04-30,Tony Sarsam,SpartanNash,8,17,0,25,0.0,,Tony Sarsam SpartanNash
2026-04-30,John Venhuizen,Ace Hardware,6,17,2,25,8.0,,John Venhuizen Ace Hardware
2026-04-30,Vincent Roche,Analog Devices,14,10,1,25,4.0,,Vincent Roche Analog Devices
2026-04-30,Mark Costa,Eastman Chemical,3,11,11,25,44.0,,Mark Costa Eastman Chemical
2026-04-30,Milan Galik,Interactive Brokers,6,16,3,25,12.0,,Milan Galik Interactive Brokers
2026-04-30,John Turner,Regions Financial,6,17,2,25,8.0,,John Turner Regions Financial
2026-04-30,Joanna Geraghty,JetBlue Airways,4,12,9,25,36.0,,Joanna Geraghty JetBlue Airways
2026-04-30,Kristin Peck,Zoetis,9,13,3,25,12.0,,Kristin Peck Zoetis
2026-04-30,Christopher Gorman,KeyCorp,7,14,4,25,16.0,,Christopher Gorman KeyCorp
2026-04-30,Mark Bertolini,Oscar Health,14,8,3,25,12.0,,Mark Bertolini Oscar Health
2026-04-30,Brendan McCracken,Ovintiv,9,15,1,25,4.0,,Brendan McCracken Ovintiv
2026-04-30,Robert Steer,Seaboard,0,10,0,10,0.0,,Robert Steer Seaboard
2026-04-30,Gil West,Hertz,6,14,5,25,20.0,,Gil West Hertz
2026-04-30,Robert Greenberg,Skechers USA,3,20,2,25,8.0,,Robert Greenberg Skechers USA
2026-04-30,Dennis Mathew,Altice USA,7,16,2,25,8.0,,Dennis Mathew Altice USA
2026-04-30,Clay Williams,NOV,12,9,4,25,16.0,,Clay Williams NOV
2026-04-30,Michael Doss,Graphic Packaging,6,15,4,25,16.0,,Michael Doss Graphic Packaging
2026-04-30,Deon Stander,Avery Dennison,2,12,0,14,0.0,,Deon Stander Avery Dennison
2026-04-30,Adaire Fox-Martin,Equinix,10,14,1,25,4.0,,Adaire Fox-Martin Equinix
2026-04-30,Joyce Mullen,Insight Enterprises,5,17,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-04-30,Jennifer Witz,Sirius XM,9,16,0,25,0.0,,Jennifer Witz Sirius XM
2026-04-30,Stefan Larsson,PVH,6,13,6,25,24.0,,Stefan Larsson PVH
2026-04-30,Jason P Wells,CenterPoint Energy,13,6,2,21,9.5,,Jason P Wells CenterPoint Energy
2026-04-30,Scott Lauber,WEC Energy,14,11,0,25,0.0,,Scott Lauber WEC Energy
2026-04-30,Matthew Pine,Xylem Inc,6,16,3,25,12.0,,Matthew Pine Xylem Inc
2026-04-30,Jennifer Johnson,Franklin Resources,9,13,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-04-30,Vincent Sorgi,PPL Corporation,11,13,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-04-30,Carl Eschenbach,Workday,6,16,3,25,12.0,,Carl Eschenbach Workday
2026-04-30,Richard Tobin,Dover Corporation,6,18,1,25,4.0,,Richard Tobin Dover Corporation
2026-04-30,Mark Kowlzan,Packaging Corp of America,8,13,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-04-30,Scott Salmirs,ABM Industries,8,11,6,25,24.0,,Scott Salmirs ABM Industries
2026-04-30,Gary Guthart,Intuitive Surgical,7,14,4,25,16.0,,Gary Guthart Intuitive Surgical
2026-04-30,Carl Lindner lll,American Financial Group,4,7,14,25,56.0,,Carl Lindner lll American Financial Group
2026-04-30,Blake Moret,Rockwell Automation,10,14,1,25,4.0,,Blake Moret Rockwell Automation
2026-04-30,Bryan Hanson,Solventum,6,18,1,25,4.0,,Bryan Hanson Solventum
2026-04-30,Craig Smiddy,Old Republic International,0,12,2,14,14.3,,Craig Smiddy Old Republic International
2026-04-30,Christopher Hilger,Securian Financial,5,12,0,17,0.0,,Christopher Hilger Securian Financial
2026-04-30,Hamid Moghadam,Prologis,1,21,3,25,12.0,,Hamid Moghadam Prologis
2026-04-30,Mark Smucker,JM Smucker,5,18,2,25,8.0,,Mark Smucker JM Smucker
2026-04-30,Sheryl Palmer,Taylor Morrison Home,5,20,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-04-30,Mario Harik,XPO,6,17,2,25,8.0,,Mario Harik XPO
2026-04-30,Heather Lavallee,Voya Financial,5,15,1,21,4.8,,Heather Lavallee Voya Financial
2026-04-30,Nikesh Arora,Palo Alto Networks,11,13,1,25,4.0,,Nikesh Arora Palo Alto Networks
2026-04-30,Giordano Albertazzi,Vertiv,9,12,4,25,16.0,,Giordano Albertazzi Vertiv
2026-04-30,Shankh Mitra,Welltower,9,13,3,25,12.0,,Shankh Mitra Welltower
2026-04-30,Mary Dillon,Foot Locker,3,20,2,25,8.0,,Mary Dillon Foot Locker
2026-04-30,William Monteleone,Par Pacific,3,6,0,9,0.0,,William Monteleone Par Pacific
2026-04-30,Kevin Stein,TransDigm,10,11,4,25,16.0,,Kevin Stein TransDigm
2026-04-30,Peter Matt,Commercial Metals,6,16,3,25,12.0,,Peter Matt Commercial Metals
2026-04-30,Rob Vitale,Post Holdings,2,15,8,25,32.0,,Rob Vitale Post Holdings
2026-04-30,Keith Allman,Masco,5,15,0,20,0.0,,Keith Allman Masco
2026-04-30,Rusty Rush,Rush Enterprises,6,17,2,25,8.0,,Rusty Rush Rush Enterprises
2026-04-30,Stuart Bradie,KBR,8,14,3,25,12.0,,Stuart Bradie KBR
2026-04-30,Jack Sinclair,Sprouts Farmers Market,8,14,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-04-30,Laura Alber,Williams-Sonoma,6,18,1,25,4.0,,Laura Alber Williams-Sonoma
2026-04-30,Ivan Tornos,Zimmer Biomet,5,16,4,25,16.0,,Ivan Tornos Zimmer Biomet
2026-04-30,John Mengucci,CACI International,10,14,1,25,4.0,,John Mengucci CACI International
2026-04-30,Steve Sanghi,Microchip Technology,9,15,1,25,4.0,,Steve Sanghi Microchip Technology
2026-04-30,Albert Nahmad,Watsco,6,16,3,25,12.0,,Albert Nahmad Watsco
2026-04-30,Christopher Peterson,Newell Brands,6,15,4,25,16.0,,Christopher Peterson Newell Brands
2026-04-30,Arie Kotler,ARKO,6,17,2,25,8.0,,Arie Kotler ARKO
2026-04-30,Jure Sola,Sanmina,3,22,0,25,0.0,,Jure Sola Sanmina
2026-04-30,Andrew Wilson,Electronic Arts,10,15,0,25,0.0,,Andrew Wilson Electronic Arts
2026-04-30,David Gibbs,Yum Brands,3,20,2,25,8.0,,David Gibbs Yum Brands
2026-04-30,Daniel Florness,Fastenal,1,18,5,24,20.8,,Daniel Florness Fastenal
2026-04-30,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-04-30,Rodney Sacks,Monster Beverage,11,14,0,25,0.0,,Rodney Sacks Monster Beverage
2026-04-30,Mark Shapiro,Endeavor Group Holdings,0,22,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2026-04-30,Toni Townes-Whitley,Science Applications International,5,17,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-04-30,Mark Witkowski,Core & Main,1,22,2,25,8.0,,Mark Witkowski Core & Main
2026-04-30,John Plant,Howmet Aerospace,4,19,2,25,8.0,,John Plant Howmet Aerospace
2026-04-30,James Zallie,Ingredion,10,13,2,25,8.0,,James Zallie Ingredion
2026-04-30,Thomas Hill,Vulcan Materials,12,11,2,25,8.0,,Thomas Hill Vulcan Materials
2026-04-30,Donald Zurbay,Patterson Companies Inc,1,6,2,9,22.2,,Donald Zurbay Patterson Companies Inc
2026-04-30,Anthony Smurfit,Smurfit Westrock,9,13,3,25,12.0,,Anthony Smurfit Smurfit Westrock
2026-04-30,Richard P Dealy,Pioneer Natural Resources,6,4,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-04-30,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-04-30,Timothy J Donahue,Crown Holdings,9,14,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-04-30,R Bruce McDonald,Dana Incorporated,9,15,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-04-30,J Kent Masters,Albemarle Corporation,5,14,6,25,24.0,,J Kent Masters Albemarle Corporation
2026-04-30,Malcolm C Roberts,FM Global,1,11,4,16,25.0,,Malcolm C Roberts FM Global
2026-04-30,Mike Speetzen,Polaris Inc,4,16,5,25,20.0,,Mike Speetzen Polaris Inc
2026-04-30,Bob Flexon,UGI Utilities Inc,2,8,0,10,0.0,,Bob Flexon UGI Utilities Inc
2026-04-30,Robert D Lawler,Continental Resources,3,4,0,7,0.0,,Robert D Lawler Continental Resources
2026-04-30,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-04-30,H Michael Krimbill,NGL Energy Partners,6,4,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-04-30,Hassane El-Khoury,ON Semiconductor,13,7,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-04-30,Joseph M Otting,Flagstar Financial,6,14,5,25,20.0,,Joseph M Otting Flagstar Financial
2026-04-30,Gerry P Smith,ODP Business Solutions,1,8,2,11,18.2,,Gerry P Smith ODP Business Solutions
2026-04-30,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-04-30,Thomas J McInerney,Genworth Financial,3,10,1,14,7.1,,Thomas J McInerney Genworth Financial
2026-04-30,Daniel Heaf,Bath & Body Works,8,15,2,25,8.0,,Daniel Heaf Bath & Body Works
2026-04-30,Linda Rendle,Clorox,4,19,2,25,8.0,,Linda Rendle Clorox
2026-04-30,Frank C Sullivan,RPM International,8,14,3,25,12.0,,Frank C Sullivan RPM International
2026-04-30,Matthew Missad,UFP Industries,7,8,1,16,6.2,,Matthew Missad UFP Industries
2026-04-30,Martin J Lyons,Ameren,3,12,2,17,11.8,,Martin J Lyons Ameren
2026-04-30,Adam W Miller,Knight Swift Transportation,7,11,4,22,18.2,,Adam W Miller Knight Swift Transportation
2026-04-30,Charles Liang,Super Micro Computer,11,8,6,25,24.0,,Charles Liang Super Micro Computer
2026-04-30,Gordon J Hardie,O-I Glass,0,4,3,7,42.9,,Gordon J Hardie O-I Glass
2026-04-30,Steve Henry,Domtar,1,8,3,12,25.0,,Steve Henry Domtar
2026-04-30,Chuck Treadway,CommScope,5,18,2,25,8.0,,Chuck Treadway CommScope
2026-04-30,Steven J Moskowitz,Crown Castle,4,10,3,17,17.6,,Steven J Moskowitz Crown Castle
2026-04-30,Emmanuel Ligner,Avantor,3,17,5,25,20.0,,Emmanuel Ligner Avantor
2026-04-30,Kaz Nejatian,Opendoor Technologies,10,12,3,25,12.0,,Kaz Nejatian Opendoor Technologies
2026-04-30,Russell Becker,APi Group,2,21,2,25,8.0,,Russell Becker APi Group
2026-04-30,Toby Rice,EQT,11,6,8,25,32.0,,Toby Rice EQT
2026-04-30,Jesse Arenivas,EnLink Midstream,6,13,0,19,0.0,,Jesse Arenivas EnLink Midstream
2026-04-30,Steven Bandrowczak,Xerox,4,20,1,25,4.0,,Steven Bandrowczak Xerox
2026-04-30,Vicente Reynal,Ingersoll Rand,9,13,3,25,12.0,,Vicente Reynal Ingersoll Rand
2026-04-30,William T Dillard II,Dillards,14,8,3,25,12.0,,William T Dillard II Dillards
2026-04-30,C Howard Nye,Martin Marietta Materials,2,5,3,10,30.0,,C Howard Nye Martin Marietta Materials
2026-04-30,Stephane Bancel,Moderna,6,13,6,25,24.0,,Stephane Bancel Moderna
2026-04-30,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2026-04-30,Padraig McDonnell,Agilent Technologies,7,18,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-04-30,Kenneth T Lane,Olin Corporation,0,5,3,8,37.5,,Kenneth T Lane Olin Corporation
2026-04-30,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-04-30,R Howard Coker,Sonoco Products,6,13,0,19,0.0,,R Howard Coker Sonoco Products
2026-04-30,Lee M Tillman,Marathon Oil,3,19,3,25,12.0,,Lee M Tillman Marathon Oil
2026-04-30,Mark Hoplamazian,Hyatt Hotels,4,20,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-04-30,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-04-30,Brendan M Foley,McCormick & Company,2,21,2,25,8.0,,Brendan M Foley McCormick & Company
2026-04-30,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-04-30,W Anthony Will,CF Industries,6,14,5,25,20.0,,W Anthony Will CF Industries
2026-04-30,David A Zapico,Ametek,5,18,2,25,8.0,,David A Zapico Ametek
2026-04-30,Craig Billings,Wynn Resorts,8,16,1,25,4.0,,Craig Billings Wynn Resorts
2026-04-30,Giel Rutten,Amkor Technology,5,18,2,25,8.0,,Giel Rutten Amkor Technology
2026-04-30,Paul Sarvadi,Insperity,11,14,0,25,0.0,,Paul Sarvadi Insperity
2026-04-30,Rob Sharps,T Rowe Price,7,11,7,25,28.0,,Rob Sharps T Rowe Price
2026-04-30,Patrice Louvet,Ralph Lauren,8,14,3,25,12.0,,Patrice Louvet Ralph Lauren
2026-04-30,Jeffrey Mezger,KB Home,2,14,9,25,36.0,,Jeffrey Mezger KB Home
