date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-26,Ari Bousbib,IQVIA,4,19,2,25,8.0,,Ari Bousbib IQVIA
2026-07-26,Donald Allan,Stanley Black & Decker,7,16,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-07-26,Timothy Cofer,Keurig Dr Pepper,6,6,0,12,0.0,,Timothy Cofer Keurig Dr Pepper
2026-07-26,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2026-07-26,Timothy Cawley,Consolidated Edison,6,12,7,25,28.0,,Timothy Cawley Consolidated Edison
2026-07-26,Adam Norwitt,Amphenol,8,15,2,25,8.0,,Adam Norwitt Amphenol
2026-07-26,Brent Shafer,Baxter International,4,15,3,22,13.6,,Brent Shafer Baxter International
2026-07-26,Kimberly Dang,Kinder Morgan,12,3,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-07-26,Erik Nordstrom,Nordstrom,5,18,2,25,8.0,,Erik Nordstrom Nordstrom
2026-07-26,Frank Holding,First Citizens BancShares,5,19,1,25,4.0,,Frank Holding First Citizens BancShares
2026-07-26,Paul Shoukry,Raymond James Financial,9,13,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-07-26,Timothy Archer,Lam Research,6,14,5,25,20.0,,Timothy Archer Lam Research
2026-07-26,Harry Lawton III,Tractor Supply,6,16,2,24,8.3,,Harry Lawton III Tractor Supply
2026-07-26,Darren Rebelez,Caseys General Stores,7,17,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-07-26,Scott Smith,Viatris,4,18,3,25,12.0,,Scott Smith Viatris
2026-07-26,James Blackledge,Mutual of Omaha,2,22,1,25,4.0,,James Blackledge Mutual of Omaha
2026-07-26,Anthony Guzzi,EMCOR Group,1,7,3,11,27.3,,Anthony Guzzi EMCOR Group
2026-07-26,Joseph Hinrichs,CSX,3,17,5,25,20.0,,Joseph Hinrichs CSX
2026-07-26,Justin Jude,LKQ,7,13,5,25,20.0,,Justin Jude LKQ
2026-07-26,Judith Marks,Otis Worldwide,5,18,2,25,8.0,,Judith Marks Otis Worldwide
2026-07-26,David Bruton Smith,Sonic Automotive,6,9,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-07-26,Martina Cheung,S&P Global,10,13,2,25,8.0,,Martina Cheung S&P Global
2026-07-26,Leonard Schleifer,Regeneron Pharmaceuticals,6,14,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-07-26,Joseph Fadool,BorgWarner,3,15,0,18,0.0,,Joseph Fadool BorgWarner
2026-07-26,Karla Lewis,Reliance Inc,3,9,2,14,14.3,,Karla Lewis Reliance Inc
2026-07-26,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-07-26,Scott Donnelly,Textron,5,20,0,25,0.0,,Scott Donnelly Textron
2026-07-26,Ariane Gorin,Expedia,9,13,3,25,12.0,,Ariane Gorin Expedia
2026-07-26,Michael Nolan,Fidelity National Financial,4,16,5,25,20.0,,Michael Nolan Fidelity National Financial
2026-07-26,Ernest Garcia III,Carvana,10,12,3,25,12.0,,Ernest Garcia III Carvana
2026-07-26,Raul Fernandez,DXC Technology,5,17,3,25,12.0,,Raul Fernandez DXC Technology
2026-07-26,Robert Berkley,WR Berkley,7,14,4,25,16.0,,Robert Berkley WR Berkley
2026-07-26,René Jones,M&T Bank,7,15,3,25,12.0,,René Jones M&T Bank
2026-07-26,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-07-26,Robert Frenzel,Xcel Energy,13,7,5,25,20.0,,Robert Frenzel Xcel Energy
2026-07-26,Timothy Spence,Fifth Third Bancorp,7,12,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-07-26,Stephen Schwarzman,Blackstone,10,11,4,25,16.0,,Stephen Schwarzman Blackstone
2026-07-26,Walker Martin,Sempra,1,2,1,4,25.0,,Walker Martin Sempra
2026-07-26,Timothy NeCastro,Erie Insurance,3,13,1,17,5.9,,Timothy NeCastro Erie Insurance
2026-07-26,Wendell Weeks,Corning,7,14,4,25,16.0,,Wendell Weeks Corning
2026-07-26,Kathleen Johnson,Lumen Technologies,9,15,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-07-26,Brian Tierney,FirstEnergy,6,17,2,25,8.0,,Brian Tierney FirstEnergy
2026-07-26,Adam Schechter,Labcorp Holdings,5,7,3,15,20.0,,Adam Schechter Labcorp Holdings
2026-07-26,Tiang Yew Tan,Western Digital,2,3,3,8,37.5,,Tiang Yew Tan Western Digital
2026-07-26,Rick McKenney,Unum Group,16,8,1,25,4.0,,Rick McKenney Unum Group
2026-07-26,Javier Rodriguez,DaVita,13,12,0,25,0.0,,Javier Rodriguez DaVita
2026-07-26,Steven Cahillane,Kellanova,2,22,1,25,4.0,,Steven Cahillane Kellanova
2026-07-26,Stanley Bergman,Henry Schein,2,17,6,25,24.0,,Stanley Bergman Henry Schein
2026-07-26,Robert Sanchez,Ryder System,2,21,2,25,8.0,,Robert Sanchez Ryder System
2026-07-26,Tim Hingtgen,Community Health Systems,4,17,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-07-26,Avigal Soreq,Delek US,0,14,5,19,26.3,,Avigal Soreq Delek US
2026-07-26,Gerardo Norcia,DTE Energy,7,4,0,11,0.0,,Gerardo Norcia DTE Energy
2026-07-26,Mark Pearson,Equitable Holdings,6,19,0,25,0.0,,Mark Pearson Equitable Holdings
2026-07-26,Lori Koch,DuPont de Nemours,8,15,2,25,8.0,,Lori Koch DuPont
2026-07-26,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-07-26,Bruce Van Saun,Citizens Financial Group,10,14,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-07-26,José Mas,MasTec,2,23,0,25,0.0,,José Mas MasTec
2026-07-26,Andrés Gluski,AES,7,16,2,25,8.0,,Andrés Gluski AES
2026-07-26,Kevin Kwilinski,Berry Global,4,12,0,16,0.0,,Kevin Kwilinski Berry Global
2026-07-26,Mark George,Norfolk Southern,9,15,1,25,4.0,,Mark George Norfolk Southern
2026-07-26,Eduardo Menezes,Air Products & Chemicals,5,13,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-07-26,Shelley Simpson,JB Hunt Transport Services,8,15,2,25,8.0,,Shelley Simpson JB Hunt Transport Services
2026-07-26,Daniel Fisher,Ball Corporation,2,18,5,25,20.0,,Daniel Fisher Ball Corporation
2026-07-26,Sean Connolly,Conagra Brands,1,24,0,25,0.0,,Sean Connolly Conagra Brands
2026-07-26,Stephen Steinour,Huntington Bancshares,8,10,7,25,28.0,,Stephen Steinour Huntington Bancshares
2026-07-26,James Snee,Hormel Foods,2,22,1,25,4.0,,James Snee Hormel Foods
2026-07-26,Joseph Nolan,Eversource Energy,7,13,5,25,20.0,,Joseph Nolan Eversource Energy
2026-07-26,William Oplinger,Alcoa Corporation,3,18,4,25,16.0,,William Oplinger Alcoa Corporation
2026-07-26,Andrew Marsh,Entergy,3,11,2,16,12.5,,Andrew Marsh Entergy
2026-07-26,Keith Demmings,Assurant,2,21,1,24,4.2,,Keith Demmings Assurant
2026-07-26,Sumit Singh,Chewy,8,12,5,25,20.0,,Sumit Singh Chewy
2026-07-26,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2026-07-26,Joseph Ferraro,Avis Budget,1,20,0,21,0.0,,Joseph Ferraro Avis Budget
2026-07-26,Jeffrey Sprecher,Intercontinental Exchange,7,16,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-07-26,Benito Minicucci,Alaska Air,2,8,2,12,16.7,,Benito Minicucci Alaska Air
2026-07-26,Malcolm Wilson,GXO Logistics,10,14,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-07-26,Eric Hansotia,AGCO,9,13,3,25,12.0,,Eric Hansotia AGCO
2026-07-26,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-07-26,Gavin Hattersley,Molson Coors Beverage,4,21,0,25,0.0,,Gavin Hattersley Molson Coors Beverage
2026-07-26,Patrick Gallagher,Arthur J Gallagher,9,14,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2026-07-26,Christopher Kastner,Huntington Ingalls Industries,4,18,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-07-26,Erik Fyrwald,International Flavors & Fragrances,7,11,4,22,18.2,,Erik Fyrwald International Flavors & Fragrances
2026-07-26,Ricardo Cardenas,Darden Restaurants,11,13,1,25,4.0,,Ricardo Cardenas Darden Restaurants
2026-07-26,Stephen Spray,CIncinnati Financial,3,16,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-07-26,Scott Boatwright,Chipotle Mexican Grill,7,16,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2026-07-26,Joey Wat,Yum China,8,14,3,25,12.0,,Joey Wat Yum China
2026-07-26,Robert Goldstein,Las Vegas Sands,2,19,4,25,16.0,,Robert Goldstein Las Vegas Sands
2026-07-26,Kecia Steelman,Ulta Beauty,21,4,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-07-26,Thomas Reeg,Caesars Entertainment,10,11,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-07-26,Jon Rousseau,BrightSpring Health Services,6,18,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2026-07-26,William Krueger,The Andersons Inc,6,19,0,25,0.0,,William Krueger The Andersons Inc
2026-07-26,Michele Buck,Hershey,5,18,2,25,8.0,,Michele Buck Hershey
2026-07-26,Christopher Nassetta,Hilton Worldwide,10,13,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-07-26,Bruce Bodine,The Mosaic Company,4,12,6,22,27.3,,Bruce Bodine The Mosaic Company
2026-07-26,Brian Chesky,Airbnb,5,12,8,25,32.0,,Brian Chesky Airbnb
2026-07-26,Kaes Van’t Hof,Diamondback Energy,12,8,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-07-26,Steven Vondran,American Tower,4,7,4,15,26.7,,Steven Vondran American Tower
2026-07-26,Reshma Kewalramani,Vertex Pharmaceuticals,7,15,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-07-26,William McDermott,ServiceNow,9,11,5,25,20.0,,William McDermott ServiceNow
2026-07-26,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2026-07-26,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-07-26,Shane O'Kelly,Advance Auto Parts,4,21,0,25,0.0,,Shane O'Kelly Advance Auto Parts
2026-07-26,Douglas Yearley,Toll Brothers,7,16,2,25,8.0,,Douglas Yearley Toll Brothers
2026-07-26,Jeffrey Lorberbaum,Mohawk Industries,10,13,2,25,8.0,,Jeffrey Lorberbaum Mohawk Industries
2026-07-26,Gregory Brown,Motorola Solutions,5,20,0,25,0.0,,Gregory Brown Motorola Solutions
2026-07-26,John Pfeifer,Oshkosh Corporation,5,19,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-07-26,Tony Xu,DoorDash,7,14,4,25,16.0,,Tony Xu DoorDash
2026-07-26,Edward Pesicka,Owens & Minor,5,15,5,25,20.0,,Edward Pesicka Owens & Minor
2026-07-26,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-07-26,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-07-26,Horacio Rozanski,Booz Allen Hamilton,4,14,7,25,28.0,,Horacio Rozanski Booz Allen Hamilton
2026-07-26,Michael O’Sullivan,Burlington Stores,9,16,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-07-26,Daniel Wall,Expeditors International of Washington,3,5,2,10,20.0,,Daniel Wall Expeditors International of Washington
2026-07-26,Calvin McDonald,Lululemon athletica,4,18,3,25,12.0,,Calvin McDonald Lululemon athletica
2026-07-26,Stephanie Ferris,Fidelity National Information Services,3,20,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2026-07-26,Rich Handler,Jefferies Financial,9,7,9,25,36.0,,Rich Handler Jefferies Financial
2026-07-26,Alan Armstrong,Williams Companies,10,13,2,25,8.0,,Alan Armstrong Williams Companies
2026-07-26,Bracken Darrell,VF Corporation,11,12,2,25,8.0,,Bracken Darrell VF Corporation
2026-07-26,Mikael Bratt,Autoliv,3,11,4,18,22.2,,Mikael Bratt Autoliv
2026-07-26,Rafael Santana,Westinghouse Air Brake Technologies,9,16,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-07-26,Ralph LaRossa,Public Service Enterprise Group,11,11,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-07-26,Jamie Iannone,Ebay,12,11,2,25,8.0,,Jamie Iannone Ebay
2026-07-26,Scott Richardson,Celanese,5,6,1,12,8.3,,Scott Richardson Celanese
2026-07-26,Cameron Bready,Global Payments,5,17,3,25,12.0,,Cameron Bready Global Payments
2026-07-26,Robert Thomson,News Corp,10,9,6,25,24.0,,Robert Thomson News Corp
2026-07-26,Robert Martin,THOR Industries,6,16,3,25,12.0,,Robert Martin THOR Industries
2026-07-26,David Rawlinson II,QVC Group,6,15,4,25,16.0,,David Rawlinson II QVC Group
2026-07-26,Andrew Teno,Icahn Enterprises,4,5,3,12,25.0,,Andrew Teno Icahn Enterprises
2026-07-26,William Newlands,Constellation Brands,3,14,4,21,19.0,,William Newlands Constellation Brands
2026-07-26,James Davis,Quest Diagnostics,8,15,2,25,8.0,,James Davis Quest Diagnostics
2026-07-26,Richard Wallace,KLA,4,9,1,14,7.1,,Richard Wallace KLA
2026-07-26,Brad Jacobs,QXO Building Products,4,19,2,25,8.0,,Brad Jacobs QXO Building Products
2026-07-26,John Christmann IV,APA,4,9,0,13,0.0,,John Christmann IV APA
2026-07-26,Gregory Roberts,A-Mark Precious Metals,11,11,1,23,4.3,,Gregory Roberts A-Mark Precious Metals
2026-07-26,Christopher Viehbacher,Biogen,6,18,1,25,4.0,,Christopher Viehbacher Biogen
2026-07-26,Mick Beekhuizen,Campbell Soup,4,17,4,25,16.0,,Mick Beekhuizen Campbell Soup
2026-07-26,Christopher Caldwell,Concentrix,11,11,2,24,8.3,,Christopher Caldwell Concentrix
2026-07-26,Todd Schneider,Cintas,4,18,3,25,12.0,,Todd Schneider Cintas
2026-07-26,Tony Sarsam,SpartanNash,7,17,1,25,4.0,,Tony Sarsam SpartanNash
2026-07-26,John Venhuizen,Ace Hardware,4,20,1,25,4.0,,John Venhuizen Ace Hardware
2026-07-26,Vincent Roche,Analog Devices,11,11,3,25,12.0,,Vincent Roche Analog Devices
2026-07-26,Mark Costa,Eastman Chemical,4,14,7,25,28.0,,Mark Costa Eastman Chemical
2026-07-26,Milan Galik,Interactive Brokers,4,17,4,25,16.0,,Milan Galik Interactive Brokers
2026-07-26,John Turner,Regions Financial,4,20,1,25,4.0,,John Turner Regions Financial
2026-07-26,Joanna Geraghty,JetBlue Airways,7,14,4,25,16.0,,Joanna Geraghty JetBlue Airways
2026-07-26,Kristin Peck,Zoetis,8,12,5,25,20.0,,Kristin Peck Zoetis
2026-07-26,Christopher Gorman,KeyCorp,9,12,4,25,16.0,,Christopher Gorman KeyCorp
2026-07-26,Mark Bertolini,Oscar Health,13,9,3,25,12.0,,Mark Bertolini Oscar Health
2026-07-26,Brendan McCracken,Ovintiv,12,8,0,20,0.0,,Brendan McCracken Ovintiv
2026-07-26,Robert Steer,Seaboard,1,8,1,10,10.0,,Robert Steer Seaboard
2026-07-26,Gil West,Hertz,7,15,3,25,12.0,,Gil West Hertz
2026-07-26,Robert Greenberg,Skechers USA,6,16,3,25,12.0,,Robert Greenberg Skechers USA
2026-07-26,Dennis Mathew,Altice USA,7,17,1,25,4.0,,Dennis Mathew Altice USA
2026-07-26,Clay Williams,NOV,9,15,1,25,4.0,,Clay Williams NOV
2026-07-26,Michael Doss,Graphic Packaging,4,17,4,25,16.0,,Michael Doss Graphic Packaging
2026-07-26,Deon Stander,Avery Dennison,0,12,1,13,7.7,,Deon Stander Avery Dennison
2026-07-26,Adaire Fox-Martin,Equinix,8,15,2,25,8.0,,Adaire Fox-Martin Equinix
2026-07-26,Joyce Mullen,Insight Enterprises,6,16,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-07-26,Jennifer Witz,Sirius XM,10,14,1,25,4.0,,Jennifer Witz Sirius XM
2026-07-26,Stefan Larsson,PVH,8,12,5,25,20.0,,Stefan Larsson PVH
2026-07-26,Jason P Wells,CenterPoint Energy,11,4,2,17,11.8,,Jason P Wells CenterPoint Energy
2026-07-26,Scott Lauber,WEC Energy,14,10,1,25,4.0,,Scott Lauber WEC Energy
2026-07-26,Matthew Pine,Xylem Inc,2,14,2,18,11.1,,Matthew Pine Xylem Inc
2026-07-26,Jennifer Johnson,Franklin Resources,9,12,4,25,16.0,,Jennifer Johnson Franklin Resources
2026-07-26,Vincent Sorgi,PPL Corporation,7,16,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-07-26,Carl Eschenbach,Workday,4,17,4,25,16.0,,Carl Eschenbach Workday
2026-07-26,Richard Tobin,Dover Corporation,8,13,4,25,16.0,,Richard Tobin Dover Corporation
2026-07-26,Mark Kowlzan,Packaging Corp of America,7,16,2,25,8.0,,Mark Kowlzan Packaging Corp of America
2026-07-26,Scott Salmirs,ABM Industries,5,17,3,25,12.0,,Scott Salmirs ABM Industries
2026-07-26,Gary Guthart,Intuitive Surgical,5,14,6,25,24.0,,Gary Guthart Intuitive Surgical
2026-07-26,Carl Lindner lll,American Financial Group,6,7,12,25,48.0,,Carl Lindner lll American Financial Group
2026-07-26,Blake Moret,Rockwell Automation,11,12,2,25,8.0,,Blake Moret Rockwell Automation
2026-07-26,Bryan Hanson,Solventum,7,15,3,25,12.0,,Bryan Hanson Solventum
2026-07-26,Craig Smiddy,Old Republic International,2,11,1,14,7.1,,Craig Smiddy Old Republic International
2026-07-26,Christopher Hilger,Securian Financial,4,10,0,14,0.0,,Christopher Hilger Securian Financial
2026-07-26,Hamid Moghadam,Prologis,1,20,4,25,16.0,,Hamid Moghadam Prologis
2026-07-26,Mark Smucker,JM Smucker,5,17,3,25,12.0,,Mark Smucker JM Smucker
2026-07-26,Sheryl Palmer,Taylor Morrison Home,6,19,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-07-26,Mario Harik,XPO,3,20,2,25,8.0,,Mario Harik XPO
2026-07-26,Heather Lavallee,Voya Financial,7,11,0,18,0.0,,Heather Lavallee Voya Financial
2026-07-26,Nikesh Arora,Palo Alto Networks,9,11,5,25,20.0,,Nikesh Arora Palo Alto Networks
2026-07-26,Giordano Albertazzi,Vertiv,9,12,4,25,16.0,,Giordano Albertazzi Vertiv
2026-07-26,Shankh Mitra,Welltower,6,14,5,25,20.0,,Shankh Mitra Welltower
2026-07-26,Mary Dillon,Foot Locker,5,19,1,25,4.0,,Mary Dillon Foot Locker
2026-07-26,William Monteleone,Par Pacific,2,7,1,10,10.0,,William Monteleone Par Pacific
2026-07-26,Kevin Stein,TransDigm,6,9,4,19,21.1,,Kevin Stein TransDigm
2026-07-26,Peter Matt,Commercial Metals,8,14,3,25,12.0,,Peter Matt Commercial Metals
2026-07-26,Rob Vitale,Post Holdings,0,19,6,25,24.0,,Rob Vitale Post Holdings
2026-07-26,Keith Allman,Masco,2,16,0,18,0.0,,Keith Allman Masco
2026-07-26,Rusty Rush,Rush Enterprises,7,15,3,25,12.0,,Rusty Rush Rush Enterprises
2026-07-26,Stuart Bradie,KBR,7,14,4,25,16.0,,Stuart Bradie KBR
2026-07-26,Jack Sinclair,Sprouts Farmers Market,8,13,4,25,16.0,,Jack Sinclair Sprouts Farmers Market
2026-07-26,Laura Alber,Williams-Sonoma,8,15,2,25,8.0,,Laura Alber Williams-Sonoma
2026-07-26,Ivan Tornos,Zimmer Biomet,5,13,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-07-26,John Mengucci,CACI International,6,17,2,25,8.0,,John Mengucci CACI International
2026-07-26,Steve Sanghi,Microchip Technology,8,16,1,25,4.0,,Steve Sanghi Microchip Technology
2026-07-26,Albert Nahmad,Watsco,1,19,4,24,16.7,,Albert Nahmad Watsco
2026-07-26,Christopher Peterson,Newell Brands,7,16,2,25,8.0,,Christopher Peterson Newell Brands
2026-07-26,Arie Kotler,ARKO,7,17,1,25,4.0,,Arie Kotler ARKO
2026-07-26,Jure Sola,Sanmina,3,17,2,22,9.1,,Jure Sola Sanmina
2026-07-26,Andrew Wilson,Electronic Arts,8,13,4,25,16.0,,Andrew Wilson Electronic Arts
2026-07-26,David Gibbs,Yum Brands,4,20,1,25,4.0,,David Gibbs Yum Brands
2026-07-26,Daniel Florness,Fastenal,4,18,3,25,12.0,,Daniel Florness Fastenal
2026-07-26,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-07-26,Rodney Sacks,Monster Beverage,10,13,2,25,8.0,,Rodney Sacks Monster Beverage
2026-07-26,Mark Shapiro,Endeavor Group Holdings,0,23,2,25,8.0,,Mark Shapiro Endeavor Group Holdings
2026-07-26,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-07-26,Mark Witkowski,Core & Main,2,18,5,25,20.0,,Mark Witkowski Core & Main
2026-07-26,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-07-26,James Zallie,Ingredion,8,15,2,25,8.0,,James Zallie Ingredion
2026-07-26,Thomas Hill,Vulcan Materials,10,15,0,25,0.0,,Thomas Hill Vulcan Materials
2026-07-26,Donald Zurbay,Patterson Companies Inc,0,3,1,4,25.0,,Donald Zurbay Patterson Companies Inc
2026-07-26,Anthony Smurfit,Smurfit Westrock,5,16,4,25,16.0,,Anthony Smurfit Smurfit Westrock
2026-07-26,Richard P Dealy,Pioneer Natural Resources,6,4,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-07-26,Derek Chang,Liberty Media,21,4,0,25,0.0,,Derek Chang Liberty Media
2026-07-26,Timothy J Donahue,Crown Holdings,7,15,3,25,12.0,,Timothy J Donahue Crown Holdings
2026-07-26,R Bruce McDonald,Dana Incorporated,9,12,4,25,16.0,,R Bruce McDonald Dana Incorporated
2026-07-26,J Kent Masters,Albemarle Corporation,4,15,6,25,24.0,,J Kent Masters Albemarle Corporation
2026-07-26,Malcolm C Roberts,FM Global,4,13,2,19,10.5,,Malcolm C Roberts FM Global
2026-07-26,Mike Speetzen,Polaris Inc,4,15,6,25,24.0,,Mike Speetzen Polaris Inc
2026-07-26,Bob Flexon,UGI Utilities Inc,1,8,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-07-26,Robert D Lawler,Continental Resources,0,5,0,5,0.0,,Robert D Lawler Continental Resources
2026-07-26,Domenic Dell’Osso Jr,Expand Energy Corporation,23,0,0,23,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-07-26,H Michael Krimbill,NGL Energy Partners,5,4,0,9,0.0,,H Michael Krimbill NGL Energy Partners
2026-07-26,Hassane El-Khoury,ON Semiconductor,6,14,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-07-26,Joseph M Otting,Flagstar Financial,8,14,3,25,12.0,,Joseph M Otting Flagstar Financial
2026-07-26,Gerry P Smith,ODP Business Solutions,2,7,2,11,18.2,,Gerry P Smith ODP Business Solutions
2026-07-26,Devin Stockfish,Weyerhaeuser,6,19,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-07-26,Thomas J McInerney,Genworth Financial,1,8,2,11,18.2,,Thomas J McInerney Genworth Financial
2026-07-26,Daniel Heaf,Bath & Body Works,8,16,1,25,4.0,,Daniel Heaf Bath & Body Works
2026-07-26,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2026-07-26,Frank C Sullivan,RPM International,10,13,2,25,8.0,,Frank C Sullivan RPM International
2026-07-26,Matthew Missad,UFP Industries,7,7,1,15,6.7,,Matthew Missad UFP Industries
2026-07-26,Martin J Lyons,Ameren,2,12,1,15,6.7,,Martin J Lyons Ameren
2026-07-26,Adam W Miller,Knight Swift Transportation,2,9,3,14,21.4,,Adam W Miller Knight Swift Transportation
2026-07-26,Charles Liang,Super Micro Computer,13,10,2,25,8.0,,Charles Liang Super Micro Computer
2026-07-26,Gordon J Hardie,O-I Glass,0,4,1,5,20.0,,Gordon J Hardie O-I Glass
2026-07-26,Steve Henry,Domtar,2,7,0,9,0.0,,Steve Henry Domtar
2026-07-26,Chuck Treadway,CommScope,5,16,2,23,8.7,,Chuck Treadway CommScope
2026-07-26,Steven J Moskowitz,Crown Castle,3,9,2,14,14.3,,Steven J Moskowitz Crown Castle
2026-07-26,Emmanuel Ligner,Avantor,2,9,3,14,21.4,,Emmanuel Ligner Avantor
2026-07-26,Kaz Nejatian,Opendoor Technologies,7,14,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2026-07-26,Russell Becker,APi Group,2,20,3,25,12.0,,Russell Becker APi Group
2026-07-26,Toby Rice,EQT,15,5,5,25,20.0,,Toby Rice EQT
2026-07-26,Jesse Arenivas,EnLink Midstream,2,9,0,11,0.0,,Jesse Arenivas EnLink Midstream
2026-07-26,Steven Bandrowczak,Xerox,4,20,1,25,4.0,,Steven Bandrowczak Xerox
2026-07-26,Vicente Reynal,Ingersoll Rand,5,19,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-07-26,William T Dillard II,Dillards,10,11,4,25,16.0,,William T Dillard II Dillards
2026-07-26,C Howard Nye,Martin Marietta Materials,3,4,3,10,30.0,,C Howard Nye Martin Marietta Materials
2026-07-26,Stephane Bancel,Moderna,5,13,7,25,28.0,,Stephane Bancel Moderna
2026-07-26,Nate R Jorgensen,Boise Cascade,0,2,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-07-26,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-07-26,Kenneth T Lane,Olin Corporation,1,4,3,8,37.5,,Kenneth T Lane Olin Corporation
2026-07-26,Randall C Stuewe,Darling Ingredients,20,1,0,21,0.0,,Randall C Stuewe Darling Ingredients
2026-07-26,R Howard Coker,Sonoco Products,3,11,0,14,0.0,,R Howard Coker Sonoco Products
2026-07-26,Lee M Tillman,Marathon Oil,2,10,1,13,7.7,,Lee M Tillman Marathon Oil
2026-07-26,Mark Hoplamazian,Hyatt Hotels,6,17,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-07-26,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-07-26,Brendan M Foley,McCormick & Company,6,16,3,25,12.0,,Brendan M Foley McCormick & Company
2026-07-26,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-07-26,W Anthony Will,CF Industries,5,15,5,25,20.0,,W Anthony Will CF Industries
2026-07-26,David A Zapico,Ametek,1,22,2,25,8.0,,David A Zapico Ametek
2026-07-26,Craig Billings,Wynn Resorts,9,15,1,25,4.0,,Craig Billings Wynn Resorts
2026-07-26,Giel Rutten,Amkor Technology,7,17,1,25,4.0,,Giel Rutten Amkor Technology
2026-07-26,Paul Sarvadi,Insperity,9,14,2,25,8.0,,Paul Sarvadi Insperity
2026-07-26,Rob Sharps,T Rowe Price,7,12,6,25,24.0,,Rob Sharps T Rowe Price
2026-07-26,Patrice Louvet,Ralph Lauren,10,14,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-07-26,Jeffrey Mezger,KB Home,4,16,5,25,20.0,,Jeffrey Mezger KB Home
