date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-05,Ari Bousbib,IQVIA,5,19,1,25,4.0,,Ari Bousbib IQVIA
2026-04-05,Donald Allan,Stanley Black & Decker,4,18,3,25,12.0,,Donald Allan Stanley Black & Decker
2026-04-05,Timothy Cofer,Keurig Dr Pepper,5,8,0,13,0.0,,Timothy Cofer Keurig Dr Pepper
2026-04-05,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-04-05,Timothy Cawley,Consolidated Edison,6,9,5,20,25.0,,Timothy Cawley Consolidated Edison
2026-04-05,Adam Norwitt,Amphenol,8,17,0,25,0.0,,Adam Norwitt Amphenol
2026-04-05,Brent Shafer,Baxter International,1,17,1,19,5.3,,Brent Shafer Baxter International
2026-04-05,Kimberly Dang,Kinder Morgan,10,3,0,13,0.0,,Kimberly Dang Kinder Morgan
2026-04-05,Erik Nordstrom,Nordstrom,6,16,3,25,12.0,,Erik Nordstrom Nordstrom
2026-04-05,Frank Holding,First Citizens BancShares,5,17,3,25,12.0,,Frank Holding First Citizens BancShares
2026-04-05,Paul Shoukry,Raymond James Financial,12,11,2,25,8.0,,Paul Shoukry Raymond James Financial
2026-04-05,Timothy Archer,Lam Research,11,11,3,25,12.0,,Timothy Archer Lam Research
2026-04-05,Harry Lawton III,Tractor Supply,3,6,1,10,10.0,,Harry Lawton III Tractor Supply
2026-04-05,Darren Rebelez,Caseys General Stores,10,15,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-04-05,Scott Smith,Viatris,9,14,2,25,8.0,,Scott Smith Viatris
2026-04-05,James Blackledge,Mutual of Omaha,1,23,1,25,4.0,,James Blackledge Mutual of Omaha
2026-04-05,Anthony Guzzi,EMCOR Group,1,9,2,12,16.7,,Anthony Guzzi EMCOR Group
2026-04-05,Joseph Hinrichs,CSX,3,18,4,25,16.0,,Joseph Hinrichs CSX
2026-04-05,Justin Jude,LKQ,5,8,2,15,13.3,,Justin Jude LKQ
2026-04-05,Judith Marks,Otis Worldwide,6,16,3,25,12.0,,Judith Marks Otis Worldwide
2026-04-05,David Bruton Smith,Sonic Automotive,2,12,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-04-05,Martina Cheung,S&P Global,8,17,0,25,0.0,,Martina Cheung S&P Global
2026-04-05,Leonard Schleifer,Regeneron Pharmaceuticals,6,15,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-04-05,Joseph Fadool,BorgWarner,2,17,0,19,0.0,,Joseph Fadool BorgWarner
2026-04-05,Karla Lewis,Reliance Inc,7,3,1,11,9.1,,Karla Lewis Reliance Inc
2026-04-05,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2026-04-05,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-04-05,Ariane Gorin,Expedia,9,12,4,25,16.0,,Ariane Gorin Expedia
2026-04-05,Michael Nolan,Fidelity National Financial,1,16,4,21,19.0,,Michael Nolan Fidelity National Financial
2026-04-05,Ernest Garcia III,Carvana,15,10,0,25,0.0,,Ernest Garcia III Carvana
2026-04-05,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2026-04-05,Robert Berkley,WR Berkley,2,15,8,25,32.0,,Robert Berkley WR Berkley
2026-04-05,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2026-04-05,Lauren Hobart,Dicks Sporting Goods,7,12,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-04-05,Robert Frenzel,Xcel Energy,11,8,4,23,17.4,,Robert Frenzel Xcel Energy
2026-04-05,Timothy Spence,Fifth Third Bancorp,9,11,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-04-05,Stephen Schwarzman,Blackstone,7,16,2,25,8.0,,Stephen Schwarzman Blackstone
2026-04-05,Walker Martin,Sempra,1,4,1,6,16.7,,Walker Martin Sempra
2026-04-05,Timothy NeCastro,Erie Insurance,5,14,1,20,5.0,,Timothy NeCastro Erie Insurance
2026-04-05,Wendell Weeks,Corning,8,10,7,25,28.0,,Wendell Weeks Corning
2026-04-05,Kathleen Johnson,Lumen Technologies,15,9,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-04-05,Brian Tierney,FirstEnergy,8,13,4,25,16.0,,Brian Tierney FirstEnergy
2026-04-05,Adam Schechter,Labcorp Holdings,12,10,3,25,12.0,,Adam Schechter Labcorp Holdings
2026-04-05,Tiang Yew Tan,Western Digital,2,6,3,11,27.3,,Tiang Yew Tan Western Digital
2026-04-05,Rick McKenney,Unum Group,5,19,1,25,4.0,,Rick McKenney Unum Group
2026-04-05,Javier Rodriguez,DaVita,14,9,2,25,8.0,,Javier Rodriguez DaVita
2026-04-05,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-04-05,Stanley Bergman,Henry Schein,6,16,3,25,12.0,,Stanley Bergman Henry Schein
2026-04-05,Robert Sanchez,Ryder System,3,20,2,25,8.0,,Robert Sanchez Ryder System
2026-04-05,Tim Hingtgen,Community Health Systems,5,17,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-04-05,Avigal Soreq,Delek US,2,10,5,17,29.4,,Avigal Soreq Delek US
2026-04-05,Gerardo Norcia,DTE Energy,9,2,1,12,8.3,,Gerardo Norcia DTE Energy
2026-04-05,Mark Pearson,Equitable Holdings,10,13,2,25,8.0,,Mark Pearson Equitable Holdings
2026-04-05,Lori Koch,DuPont de Nemours,6,18,1,25,4.0,,Lori Koch DuPont
2026-04-05,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-04-05,Bruce Van Saun,Citizens Financial Group,16,8,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-04-05,José Mas,MasTec,5,20,0,25,0.0,,José Mas MasTec
2026-04-05,Andrés Gluski,AES,11,12,2,25,8.0,,Andrés Gluski AES
2026-04-05,Kevin Kwilinski,Berry Global,4,15,0,19,0.0,,Kevin Kwilinski Berry Global
2026-04-05,Mark George,Norfolk Southern,4,18,3,25,12.0,,Mark George Norfolk Southern
2026-04-05,Eduardo Menezes,Air Products & Chemicals,5,12,8,25,32.0,,Eduardo Menezes Air Products & Chemicals
2026-04-05,Shelley Simpson,JB Hunt Transport Services,8,17,0,25,0.0,,Shelley Simpson JB Hunt Transport Services
2026-04-05,Daniel Fisher,Ball Corporation,2,17,6,25,24.0,,Daniel Fisher Ball Corporation
2026-04-05,Sean Connolly,Conagra Brands,10,14,1,25,4.0,,Sean Connolly Conagra Brands
2026-04-05,Stephen Steinour,Huntington Bancshares,12,10,3,25,12.0,,Stephen Steinour Huntington Bancshares
2026-04-05,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-04-05,Joseph Nolan,Eversource Energy,7,13,5,25,20.0,,Joseph Nolan Eversource Energy
2026-04-05,William Oplinger,Alcoa Corporation,3,16,6,25,24.0,,William Oplinger Alcoa Corporation
2026-04-05,Andrew Marsh,Entergy,6,10,1,17,5.9,,Andrew Marsh Entergy
2026-04-05,Keith Demmings,Assurant,6,8,0,14,0.0,,Keith Demmings Assurant
2026-04-05,Sumit Singh,Chewy,9,15,1,25,4.0,,Sumit Singh Chewy
2026-04-05,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2026-04-05,Joseph Ferraro,Avis Budget,1,10,4,15,26.7,,Joseph Ferraro Avis Budget
2026-04-05,Jeffrey Sprecher,Intercontinental Exchange,11,13,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-04-05,Benito Minicucci,Alaska Air,2,8,2,12,16.7,,Benito Minicucci Alaska Air
2026-04-05,Malcolm Wilson,GXO Logistics,4,19,2,25,8.0,,Malcolm Wilson GXO Logistics
2026-04-05,Eric Hansotia,AGCO,10,10,5,25,20.0,,Eric Hansotia AGCO
2026-04-05,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-04-05,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-04-05,Patrick Gallagher,Arthur J Gallagher,12,12,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2026-04-05,Christopher Kastner,Huntington Ingalls Industries,6,18,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2026-04-05,Erik Fyrwald,International Flavors & Fragrances,9,11,5,25,20.0,,Erik Fyrwald International Flavors & Fragrances
2026-04-05,Ricardo Cardenas,Darden Restaurants,7,9,0,16,0.0,,Ricardo Cardenas Darden Restaurants
2026-04-05,Stephen Spray,CIncinnati Financial,7,13,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-04-05,Scott Boatwright,Chipotle Mexican Grill,6,14,5,25,20.0,,Scott Boatwright Chipotle Mexican Grill
2026-04-05,Joey Wat,Yum China,10,13,2,25,8.0,,Joey Wat Yum China
2026-04-05,Robert Goldstein,Las Vegas Sands,4,18,3,25,12.0,,Robert Goldstein Las Vegas Sands
2026-04-05,Kecia Steelman,Ulta Beauty,21,4,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-04-05,Thomas Reeg,Caesars Entertainment,7,14,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-04-05,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-04-05,William Krueger,The Andersons Inc,3,14,0,17,0.0,,William Krueger The Andersons Inc
2026-04-05,Michele Buck,Hershey,4,20,1,25,4.0,,Michele Buck Hershey
2026-04-05,Christopher Nassetta,Hilton Worldwide,9,14,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-04-05,Bruce Bodine,The Mosaic Company,8,12,5,25,20.0,,Bruce Bodine The Mosaic Company
2026-04-05,Brian Chesky,Airbnb,10,7,8,25,32.0,,Brian Chesky Airbnb
2026-04-05,Kaes Van’t Hof,Diamondback Energy,14,5,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-04-05,Steven Vondran,American Tower,6,13,6,25,24.0,,Steven Vondran American Tower
2026-04-05,Reshma Kewalramani,Vertex Pharmaceuticals,9,12,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-04-05,William McDermott,ServiceNow,10,11,4,25,16.0,,William McDermott ServiceNow
2026-04-05,Brian Chambers,Owens Corning,4,19,2,25,8.0,,Brian Chambers Owens Corning
2026-04-05,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-04-05,Shane O'Kelly,Advance Auto Parts,6,17,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-04-05,Douglas Yearley,Toll Brothers,5,14,6,25,24.0,,Douglas Yearley Toll Brothers
2026-04-05,Jeffrey Lorberbaum,Mohawk Industries,8,14,3,25,12.0,,Jeffrey Lorberbaum Mohawk Industries
2026-04-05,Gregory Brown,Motorola Solutions,10,13,2,25,8.0,,Gregory Brown Motorola Solutions
2026-04-05,John Pfeifer,Oshkosh Corporation,6,19,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-04-05,Tony Xu,DoorDash,6,16,3,25,12.0,,Tony Xu DoorDash
2026-04-05,Edward Pesicka,Owens & Minor,6,17,2,25,8.0,,Edward Pesicka Owens & Minor
2026-04-05,Eugene Bredow,NVR Inc,0,8,2,10,20.0,,Eugene Bredow NVR Inc
2026-04-05,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-04-05,Horacio Rozanski,Booz Allen Hamilton,11,10,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2026-04-05,Michael O’Sullivan,Burlington Stores,10,13,2,25,8.0,,Michael O’Sullivan Burlington Stores
2026-04-05,Daniel Wall,Expeditors International of Washington,2,6,1,9,11.1,,Daniel Wall Expeditors International of Washington
2026-04-05,Calvin McDonald,Lululemon athletica,5,19,1,25,4.0,,Calvin McDonald Lululemon athletica
2026-04-05,Stephanie Ferris,Fidelity National Information Services,9,15,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-04-05,Rich Handler,Jefferies Financial,7,8,10,25,40.0,,Rich Handler Jefferies Financial
2026-04-05,Alan Armstrong,Williams Companies,8,16,1,25,4.0,,Alan Armstrong Williams Companies
2026-04-05,Bracken Darrell,VF Corporation,5,19,1,25,4.0,,Bracken Darrell VF Corporation
2026-04-05,Mikael Bratt,Autoliv,4,8,5,17,29.4,,Mikael Bratt Autoliv
2026-04-05,Rafael Santana,Westinghouse Air Brake Technologies,11,13,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-04-05,Ralph LaRossa,Public Service Enterprise Group,10,12,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-04-05,Jamie Iannone,Ebay,12,13,0,25,0.0,,Jamie Iannone Ebay
2026-04-05,Scott Richardson,Celanese,6,12,6,24,25.0,,Scott Richardson Celanese
2026-04-05,Cameron Bready,Global Payments,3,20,2,25,8.0,,Cameron Bready Global Payments
2026-04-05,Robert Thomson,News Corp,2,17,6,25,24.0,,Robert Thomson News Corp
2026-04-05,Robert Martin,THOR Industries,7,14,4,25,16.0,,Robert Martin THOR Industries
2026-04-05,David Rawlinson II,QVC Group,10,10,5,25,20.0,,David Rawlinson II QVC Group
2026-04-05,Andrew Teno,Icahn Enterprises,5,6,1,12,8.3,,Andrew Teno Icahn Enterprises
2026-04-05,William Newlands,Constellation Brands,3,19,3,25,12.0,,William Newlands Constellation Brands
2026-04-05,James Davis,Quest Diagnostics,6,17,2,25,8.0,,James Davis Quest Diagnostics
2026-04-05,Richard Wallace,KLA,2,8,1,11,9.1,,Richard Wallace KLA
2026-04-05,Brad Jacobs,QXO Building Products,2,22,1,25,4.0,,Brad Jacobs QXO Building Products
2026-04-05,John Christmann IV,APA,1,10,0,11,0.0,,John Christmann IV APA
2026-04-05,Gregory Roberts,A-Mark Precious Metals,16,7,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2026-04-05,Christopher Viehbacher,Biogen,6,17,2,25,8.0,,Christopher Viehbacher Biogen
2026-04-05,Mick Beekhuizen,Campbell Soup,3,20,2,25,8.0,,Mick Beekhuizen Campbell Soup
2026-04-05,Christopher Caldwell,Concentrix,12,10,3,25,12.0,,Christopher Caldwell Concentrix
2026-04-05,Todd Schneider,Cintas,7,15,3,25,12.0,,Todd Schneider Cintas
2026-04-05,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2026-04-05,John Venhuizen,Ace Hardware,6,18,1,25,4.0,,John Venhuizen Ace Hardware
2026-04-05,Vincent Roche,Analog Devices,15,9,1,25,4.0,,Vincent Roche Analog Devices
2026-04-05,Mark Costa,Eastman Chemical,5,10,10,25,40.0,,Mark Costa Eastman Chemical
2026-04-05,Milan Galik,Interactive Brokers,1,21,3,25,12.0,,Milan Galik Interactive Brokers
2026-04-05,John Turner,Regions Financial,6,16,3,25,12.0,,John Turner Regions Financial
2026-04-05,Joanna Geraghty,JetBlue Airways,10,9,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-04-05,Kristin Peck,Zoetis,6,17,2,25,8.0,,Kristin Peck Zoetis
2026-04-05,Christopher Gorman,KeyCorp,6,16,3,25,12.0,,Christopher Gorman KeyCorp
2026-04-05,Mark Bertolini,Oscar Health,6,14,5,25,20.0,,Mark Bertolini Oscar Health
2026-04-05,Brendan McCracken,Ovintiv,12,12,1,25,4.0,,Brendan McCracken Ovintiv
2026-04-05,Robert Steer,Seaboard,0,10,0,10,0.0,,Robert Steer Seaboard
2026-04-05,Gil West,Hertz,6,11,8,25,32.0,,Gil West Hertz
2026-04-05,Robert Greenberg,Skechers USA,2,21,2,25,8.0,,Robert Greenberg Skechers USA
2026-04-05,Dennis Mathew,Altice USA,7,18,0,25,0.0,,Dennis Mathew Altice USA
2026-04-05,Clay Williams,NOV,10,11,4,25,16.0,,Clay Williams NOV
2026-04-05,Michael Doss,Graphic Packaging,4,18,3,25,12.0,,Michael Doss Graphic Packaging
2026-04-05,Deon Stander,Avery Dennison,0,13,0,13,0.0,,Deon Stander Avery Dennison
2026-04-05,Adaire Fox-Martin,Equinix,7,16,2,25,8.0,,Adaire Fox-Martin Equinix
2026-04-05,Joyce Mullen,Insight Enterprises,9,13,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-04-05,Jennifer Witz,Sirius XM,8,15,2,25,8.0,,Jennifer Witz Sirius XM
2026-04-05,Stefan Larsson,PVH,5,15,5,25,20.0,,Stefan Larsson PVH
2026-04-05,Jason P Wells,CenterPoint Energy,8,7,3,18,16.7,,Jason P Wells CenterPoint Energy
2026-04-05,Scott Lauber,WEC Energy,15,10,0,25,0.0,,Scott Lauber WEC Energy
2026-04-05,Matthew Pine,Xylem Inc,8,15,2,25,8.0,,Matthew Pine Xylem Inc
2026-04-05,Jennifer Johnson,Franklin Resources,7,14,4,25,16.0,,Jennifer Johnson Franklin Resources
2026-04-05,Vincent Sorgi,PPL Corporation,8,16,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-04-05,Carl Eschenbach,Workday,3,19,3,25,12.0,,Carl Eschenbach Workday
2026-04-05,Richard Tobin,Dover Corporation,8,16,1,25,4.0,,Richard Tobin Dover Corporation
2026-04-05,Mark Kowlzan,Packaging Corp of America,8,13,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-04-05,Scott Salmirs,ABM Industries,7,15,3,25,12.0,,Scott Salmirs ABM Industries
2026-04-05,Gary Guthart,Intuitive Surgical,9,11,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-04-05,Carl Lindner lll,American Financial Group,5,8,12,25,48.0,,Carl Lindner lll American Financial Group
2026-04-05,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2026-04-05,Bryan Hanson,Solventum,7,16,2,25,8.0,,Bryan Hanson Solventum
2026-04-05,Craig Smiddy,Old Republic International,2,11,1,14,7.1,,Craig Smiddy Old Republic International
2026-04-05,Christopher Hilger,Securian Financial,4,12,1,17,5.9,,Christopher Hilger Securian Financial
2026-04-05,Hamid Moghadam,Prologis,1,21,3,25,12.0,,Hamid Moghadam Prologis
2026-04-05,Mark Smucker,JM Smucker,7,16,2,25,8.0,,Mark Smucker JM Smucker
2026-04-05,Sheryl Palmer,Taylor Morrison Home,6,17,2,25,8.0,,Sheryl Palmer Taylor Morrison Home
2026-04-05,Mario Harik,XPO,9,15,1,25,4.0,,Mario Harik XPO
2026-04-05,Heather Lavallee,Voya Financial,4,12,2,18,11.1,,Heather Lavallee Voya Financial
2026-04-05,Nikesh Arora,Palo Alto Networks,10,10,5,25,20.0,,Nikesh Arora Palo Alto Networks
2026-04-05,Giordano Albertazzi,Vertiv,11,14,0,25,0.0,,Giordano Albertazzi Vertiv
2026-04-05,Shankh Mitra,Welltower,12,11,2,25,8.0,,Shankh Mitra Welltower
2026-04-05,Mary Dillon,Foot Locker,4,20,1,25,4.0,,Mary Dillon Foot Locker
2026-04-05,William Monteleone,Par Pacific,4,5,0,9,0.0,,William Monteleone Par Pacific
2026-04-05,Kevin Stein,TransDigm,12,10,3,25,12.0,,Kevin Stein TransDigm
2026-04-05,Peter Matt,Commercial Metals,5,18,2,25,8.0,,Peter Matt Commercial Metals
2026-04-05,Rob Vitale,Post Holdings,1,16,8,25,32.0,,Rob Vitale Post Holdings
2026-04-05,Keith Allman,Masco,5,17,0,22,0.0,,Keith Allman Masco
2026-04-05,Rusty Rush,Rush Enterprises,8,16,1,25,4.0,,Rusty Rush Rush Enterprises
2026-04-05,Stuart Bradie,KBR,6,16,3,25,12.0,,Stuart Bradie KBR
2026-04-05,Jack Sinclair,Sprouts Farmers Market,10,12,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-04-05,Laura Alber,Williams-Sonoma,3,21,1,25,4.0,,Laura Alber Williams-Sonoma
2026-04-05,Ivan Tornos,Zimmer Biomet,3,15,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-04-05,John Mengucci,CACI International,10,13,2,25,8.0,,John Mengucci CACI International
2026-04-05,Steve Sanghi,Microchip Technology,6,18,1,25,4.0,,Steve Sanghi Microchip Technology
2026-04-05,Albert Nahmad,Watsco,6,16,3,25,12.0,,Albert Nahmad Watsco
2026-04-05,Christopher Peterson,Newell Brands,6,15,4,25,16.0,,Christopher Peterson Newell Brands
2026-04-05,Arie Kotler,ARKO,5,19,1,25,4.0,,Arie Kotler ARKO
2026-04-05,Jure Sola,Sanmina,3,20,2,25,8.0,,Jure Sola Sanmina
2026-04-05,Andrew Wilson,Electronic Arts,10,14,1,25,4.0,,Andrew Wilson Electronic Arts
2026-04-05,David Gibbs,Yum Brands,3,21,1,25,4.0,,David Gibbs Yum Brands
2026-04-05,Daniel Florness,Fastenal,4,18,3,25,12.0,,Daniel Florness Fastenal
2026-04-05,Garrick Rochow,CMS Energy,19,5,1,25,4.0,,Garrick Rochow CMS Energy
2026-04-05,Rodney Sacks,Monster Beverage,10,15,0,25,0.0,,Rodney Sacks Monster Beverage
2026-04-05,Mark Shapiro,Endeavor Group Holdings,1,21,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2026-04-05,Toni Townes-Whitley,Science Applications International,3,21,1,25,4.0,,Toni Townes-Whitley Science Applications International
2026-04-05,Mark Witkowski,Core & Main,3,19,3,25,12.0,,Mark Witkowski Core & Main
2026-04-05,John Plant,Howmet Aerospace,2,22,1,25,4.0,,John Plant Howmet Aerospace
2026-04-05,James Zallie,Ingredion,6,16,3,25,12.0,,James Zallie Ingredion
2026-04-05,Thomas Hill,Vulcan Materials,12,13,0,25,0.0,,Thomas Hill Vulcan Materials
2026-04-05,Donald Zurbay,Patterson Companies Inc,1,6,1,8,12.5,,Donald Zurbay Patterson Companies Inc
2026-04-05,Anthony Smurfit,Smurfit Westrock,8,13,4,25,16.0,,Anthony Smurfit Smurfit Westrock
2026-04-05,Richard P Dealy,Pioneer Natural Resources,5,3,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2026-04-05,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-04-05,Timothy J Donahue,Crown Holdings,4,20,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-04-05,R Bruce McDonald,Dana Incorporated,9,15,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-04-05,J Kent Masters,Albemarle Corporation,8,12,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-04-05,Malcolm C Roberts,FM Global,3,13,2,18,11.1,,Malcolm C Roberts FM Global
2026-04-05,Mike Speetzen,Polaris Inc,2,16,7,25,28.0,,Mike Speetzen Polaris Inc
2026-04-05,Bob Flexon,UGI Utilities Inc,1,6,3,10,30.0,,Bob Flexon UGI Utilities Inc
2026-04-05,Robert D Lawler,Continental Resources,1,5,0,6,0.0,,Robert D Lawler Continental Resources
2026-04-05,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-04-05,H Michael Krimbill,NGL Energy Partners,6,4,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-04-05,Hassane El-Khoury,ON Semiconductor,3,16,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-04-05,Joseph M Otting,Flagstar Financial,8,8,2,18,11.1,,Joseph M Otting Flagstar Financial
2026-04-05,Gerry P Smith,ODP Business Solutions,2,6,1,9,11.1,,Gerry P Smith ODP Business Solutions
2026-04-05,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-04-05,Thomas J McInerney,Genworth Financial,3,6,1,10,10.0,,Thomas J McInerney Genworth Financial
2026-04-05,Daniel Heaf,Bath & Body Works,5,14,6,25,24.0,,Daniel Heaf Bath & Body Works
2026-04-05,Linda Rendle,Clorox,1,20,4,25,16.0,,Linda Rendle Clorox
2026-04-05,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2026-04-05,Matthew Missad,UFP Industries,8,9,0,17,0.0,,Matthew Missad UFP Industries
2026-04-05,Martin J Lyons,Ameren,4,7,3,14,21.4,,Martin J Lyons Ameren
2026-04-05,Adam W Miller,Knight Swift Transportation,7,14,2,23,8.7,,Adam W Miller Knight Swift Transportation
2026-04-05,Charles Liang,Super Micro Computer,16,6,3,25,12.0,,Charles Liang Super Micro Computer
2026-04-05,Gordon J Hardie,O-I Glass,0,3,1,4,25.0,,Gordon J Hardie O-I Glass
2026-04-05,Steve Henry,Domtar,0,8,2,10,20.0,,Steve Henry Domtar
2026-04-05,Chuck Treadway,CommScope,3,14,2,19,10.5,,Chuck Treadway CommScope
2026-04-05,Steven J Moskowitz,Crown Castle,3,9,2,14,14.3,,Steven J Moskowitz Crown Castle
2026-04-05,Emmanuel Ligner,Avantor,2,12,4,18,22.2,,Emmanuel Ligner Avantor
2026-04-05,Kaz Nejatian,Opendoor Technologies,8,13,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2026-04-05,Russell Becker,APi Group,5,19,1,25,4.0,,Russell Becker APi Group
2026-04-05,Toby Rice,EQT,13,4,8,25,32.0,,Toby Rice EQT
2026-04-05,Jesse Arenivas,EnLink Midstream,5,11,0,16,0.0,,Jesse Arenivas EnLink Midstream
2026-04-05,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-04-05,Vicente Reynal,Ingersoll Rand,6,18,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-04-05,William T Dillard II,Dillards,9,12,4,25,16.0,,William T Dillard II Dillards
2026-04-05,C Howard Nye,Martin Marietta Materials,3,5,2,10,20.0,,C Howard Nye Martin Marietta Materials
2026-04-05,Stephane Bancel,Moderna,6,11,8,25,32.0,,Stephane Bancel Moderna
2026-04-05,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2026-04-05,Padraig McDonnell,Agilent Technologies,7,18,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-04-05,Kenneth T Lane,Olin Corporation,0,6,2,8,25.0,,Kenneth T Lane Olin Corporation
2026-04-05,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-04-05,R Howard Coker,Sonoco Products,5,12,0,17,0.0,,R Howard Coker Sonoco Products
2026-04-05,Lee M Tillman,Marathon Oil,2,12,3,17,17.6,,Lee M Tillman Marathon Oil
2026-04-05,Mark Hoplamazian,Hyatt Hotels,5,18,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-04-05,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-04-05,Brendan M Foley,McCormick & Company,7,17,1,25,4.0,,Brendan M Foley McCormick & Company
2026-04-05,Joanne Crevoiserat,Tapestry,12,13,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-04-05,W Anthony Will,CF Industries,7,15,3,25,12.0,,W Anthony Will CF Industries
2026-04-05,David A Zapico,Ametek,5,20,0,25,0.0,,David A Zapico Ametek
2026-04-05,Craig Billings,Wynn Resorts,8,16,1,25,4.0,,Craig Billings Wynn Resorts
2026-04-05,Giel Rutten,Amkor Technology,4,19,2,25,8.0,,Giel Rutten Amkor Technology
2026-04-05,Paul Sarvadi,Insperity,12,13,0,25,0.0,,Paul Sarvadi Insperity
2026-04-05,Rob Sharps,T Rowe Price,6,13,6,25,24.0,,Rob Sharps T Rowe Price
2026-04-05,Patrice Louvet,Ralph Lauren,8,14,3,25,12.0,,Patrice Louvet Ralph Lauren
2026-04-05,Jeffrey Mezger,KB Home,1,16,8,25,32.0,,Jeffrey Mezger KB Home
