date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-08,Ari Bousbib,IQVIA,3,18,4,25,16.0,,Ari Bousbib IQVIA
2026-09-08,Donald Allan,Stanley Black & Decker,7,15,3,25,12.0,,Donald Allan Stanley Black & Decker
2026-09-08,Timothy Cofer,Keurig Dr Pepper,5,6,0,11,0.0,,Timothy Cofer Keurig Dr Pepper
2026-09-08,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2026-09-08,Timothy Cawley,Consolidated Edison,9,9,7,25,28.0,,Timothy Cawley Consolidated Edison
2026-09-08,Adam Norwitt,Amphenol,8,16,1,25,4.0,,Adam Norwitt Amphenol
2026-09-08,Brent Shafer,Baxter International,5,15,2,22,9.1,,Brent Shafer Baxter International
2026-09-08,Kimberly Dang,Kinder Morgan,13,2,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-09-08,Erik Nordstrom,Nordstrom,4,18,3,25,12.0,,Erik Nordstrom Nordstrom
2026-09-08,Frank Holding,First Citizens BancShares,6,18,1,25,4.0,,Frank Holding First Citizens BancShares
2026-09-08,Paul Shoukry,Raymond James Financial,8,13,4,25,16.0,,Paul Shoukry Raymond James Financial
2026-09-08,Timothy Archer,Lam Research,4,15,6,25,24.0,,Timothy Archer Lam Research
2026-09-08,Harry Lawton III,Tractor Supply,6,16,3,25,12.0,,Harry Lawton III Tractor Supply
2026-09-08,Darren Rebelez,Caseys General Stores,6,18,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-09-08,Scott Smith,Viatris,5,16,4,25,16.0,,Scott Smith Viatris
2026-09-08,James Blackledge,Mutual of Omaha,1,23,1,25,4.0,,James Blackledge Mutual of Omaha
2026-09-08,Anthony Guzzi,EMCOR Group,2,10,2,14,14.3,,Anthony Guzzi EMCOR Group
2026-09-08,Joseph Hinrichs,CSX,4,15,6,25,24.0,,Joseph Hinrichs CSX
2026-09-08,Justin Jude,LKQ,6,16,1,23,4.3,,Justin Jude LKQ
2026-09-08,Judith Marks,Otis Worldwide,4,18,3,25,12.0,,Judith Marks Otis Worldwide
2026-09-08,David Bruton Smith,Sonic Automotive,4,10,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-09-08,Martina Cheung,S&P Global,8,15,2,25,8.0,,Martina Cheung S&P Global
2026-09-08,Leonard Schleifer,Regeneron Pharmaceuticals,6,15,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-09-08,Joseph Fadool,BorgWarner,3,18,0,21,0.0,,Joseph Fadool BorgWarner
2026-09-08,Karla Lewis,Reliance Inc,7,6,0,13,0.0,,Karla Lewis Reliance Inc
2026-09-08,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-09-08,Scott Donnelly,Textron,6,18,1,25,4.0,,Scott Donnelly Textron
2026-09-08,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2026-09-08,Michael Nolan,Fidelity National Financial,2,7,1,10,10.0,,Michael Nolan Fidelity National Financial
2026-09-08,Ernest Garcia III,Carvana,7,14,4,25,16.0,,Ernest Garcia III Carvana
2026-09-08,Raul Fernandez,DXC Technology,1,18,3,22,13.6,,Raul Fernandez DXC Technology
2026-09-08,Robert Berkley,WR Berkley,3,17,5,25,20.0,,Robert Berkley WR Berkley
2026-09-08,René Jones,M&T Bank,7,15,3,25,12.0,,René Jones M&T Bank
2026-09-08,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-09-08,Robert Frenzel,Xcel Energy,11,9,4,24,16.7,,Robert Frenzel Xcel Energy
2026-09-08,Timothy Spence,Fifth Third Bancorp,8,11,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-09-08,Stephen Schwarzman,Blackstone,8,13,4,25,16.0,,Stephen Schwarzman Blackstone
2026-09-08,Walker Martin,Sempra,2,1,1,4,25.0,,Walker Martin Sempra
2026-09-08,Timothy NeCastro,Erie Insurance,5,14,1,20,5.0,,Timothy NeCastro Erie Insurance
2026-09-08,Wendell Weeks,Corning,8,15,2,25,8.0,,Wendell Weeks Corning
2026-09-08,Kathleen Johnson,Lumen Technologies,10,14,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-09-08,Brian Tierney,FirstEnergy,8,14,3,25,12.0,,Brian Tierney FirstEnergy
2026-09-08,Adam Schechter,Labcorp Holdings,8,9,2,19,10.5,,Adam Schechter Labcorp Holdings
2026-09-08,Tiang Yew Tan,Western Digital,2,3,3,8,37.5,,Tiang Yew Tan Western Digital
2026-09-08,Rick McKenney,Unum Group,14,11,0,25,0.0,,Rick McKenney Unum Group
2026-09-08,Javier Rodriguez,DaVita,13,11,0,24,0.0,,Javier Rodriguez DaVita
2026-09-08,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-09-08,Stanley Bergman,Henry Schein,1,18,6,25,24.0,,Stanley Bergman Henry Schein
2026-09-08,Robert Sanchez,Ryder System,2,21,2,25,8.0,,Robert Sanchez Ryder System
2026-09-08,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-09-08,Avigal Soreq,Delek US,0,14,4,18,22.2,,Avigal Soreq Delek US
2026-09-08,Gerardo Norcia,DTE Energy,6,3,0,9,0.0,,Gerardo Norcia DTE Energy
2026-09-08,Mark Pearson,Equitable Holdings,5,19,1,25,4.0,,Mark Pearson Equitable Holdings
2026-09-08,Lori Koch,DuPont de Nemours,5,19,1,25,4.0,,Lori Koch DuPont
2026-09-08,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-09-08,Bruce Van Saun,Citizens Financial Group,10,13,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-09-08,José Mas,MasTec,3,22,0,25,0.0,,José Mas MasTec
2026-09-08,Andrés Gluski,AES,8,15,2,25,8.0,,Andrés Gluski AES
2026-09-08,Kevin Kwilinski,Berry Global,4,13,0,17,0.0,,Kevin Kwilinski Berry Global
2026-09-08,Mark George,Norfolk Southern,8,17,0,25,0.0,,Mark George Norfolk Southern
2026-09-08,Eduardo Menezes,Air Products & Chemicals,7,11,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-09-08,Shelley Simpson,JB Hunt Transport Services,12,12,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-09-08,Daniel Fisher,Ball Corporation,1,18,6,25,24.0,,Daniel Fisher Ball Corporation
2026-09-08,Sean Connolly,Conagra Brands,1,23,1,25,4.0,,Sean Connolly Conagra Brands
2026-09-08,Stephen Steinour,Huntington Bancshares,6,14,5,25,20.0,,Stephen Steinour Huntington Bancshares
2026-09-08,James Snee,Hormel Foods,3,21,1,25,4.0,,James Snee Hormel Foods
2026-09-08,Joseph Nolan,Eversource Energy,7,14,4,25,16.0,,Joseph Nolan Eversource Energy
2026-09-08,William Oplinger,Alcoa Corporation,4,18,3,25,12.0,,William Oplinger Alcoa Corporation
2026-09-08,Andrew Marsh,Entergy,5,15,1,21,4.8,,Andrew Marsh Entergy
2026-09-08,Keith Demmings,Assurant,1,23,1,25,4.0,,Keith Demmings Assurant
2026-09-08,Sumit Singh,Chewy,7,12,6,25,24.0,,Sumit Singh Chewy
2026-09-08,Niraj Shah,Wayfair,10,13,2,25,8.0,,Niraj Shah Wayfair
2026-09-08,Joseph Ferraro,Avis Budget,0,8,1,9,11.1,,Joseph Ferraro Avis Budget
2026-09-08,Jeffrey Sprecher,Intercontinental Exchange,4,17,4,25,16.0,,Jeffrey Sprecher Intercontinental Exchange
2026-09-08,Benito Minicucci,Alaska Air,4,8,3,15,20.0,,Benito Minicucci Alaska Air
2026-09-08,Malcolm Wilson,GXO Logistics,8,16,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-09-08,Eric Hansotia,AGCO,10,13,2,25,8.0,,Eric Hansotia AGCO
2026-09-08,Kathleen Mazzarella,Graybar Electric,7,17,0,24,0.0,,Kathleen Mazzarella Graybar Electric
2026-09-08,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-09-08,Patrick Gallagher,Arthur J Gallagher,8,14,3,25,12.0,,Patrick Gallagher Arthur J Gallagher
2026-09-08,Christopher Kastner,Huntington Ingalls Industries,2,15,2,19,10.5,,Christopher Kastner Huntington Ingalls Industries
2026-09-08,Erik Fyrwald,International Flavors & Fragrances,10,13,2,25,8.0,,Erik Fyrwald International Flavors & Fragrances
2026-09-08,Ricardo Cardenas,Darden Restaurants,10,12,3,25,12.0,,Ricardo Cardenas Darden Restaurants
2026-09-08,Stephen Spray,CIncinnati Financial,1,16,8,25,32.0,,Stephen Spray CIncinnati Financial
2026-09-08,Scott Boatwright,Chipotle Mexican Grill,5,16,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2026-09-08,Joey Wat,Yum China,7,15,3,25,12.0,,Joey Wat Yum China
2026-09-08,Robert Goldstein,Las Vegas Sands,3,19,3,25,12.0,,Robert Goldstein Las Vegas Sands
2026-09-08,Kecia Steelman,Ulta Beauty,0,0,0,0,0.0,,Kecia Steelman Ulta Beauty
2026-09-08,Thomas Reeg,Caesars Entertainment,11,11,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-09-08,Jon Rousseau,BrightSpring Health Services,7,18,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-09-08,William Krueger,The Andersons Inc,3,10,1,14,7.1,,William Krueger The Andersons Inc
2026-09-08,Michele Buck,Hershey,5,18,2,25,8.0,,Michele Buck Hershey
2026-09-08,Christopher Nassetta,Hilton Worldwide,10,11,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2026-09-08,Bruce Bodine,The Mosaic Company,3,15,7,25,28.0,,Bruce Bodine The Mosaic Company
2026-09-08,Brian Chesky,Airbnb,8,13,4,25,16.0,,Brian Chesky Airbnb
2026-09-08,Kaes Van’t Hof,Diamondback Energy,14,6,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-09-08,Steven Vondran,American Tower,4,4,3,11,27.3,,Steven Vondran American Tower
2026-09-08,Reshma Kewalramani,Vertex Pharmaceuticals,6,16,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-09-08,William McDermott,ServiceNow,10,13,2,25,8.0,,William McDermott ServiceNow
2026-09-08,Brian Chambers,Owens Corning,4,19,2,25,8.0,,Brian Chambers Owens Corning
2026-09-08,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-09-08,Shane O'Kelly,Advance Auto Parts,7,14,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2026-09-08,Douglas Yearley,Toll Brothers,6,15,4,25,16.0,,Douglas Yearley Toll Brothers
2026-09-08,Jeffrey Lorberbaum,Mohawk Industries,7,14,4,25,16.0,,Jeffrey Lorberbaum Mohawk Industries
2026-09-08,Gregory Brown,Motorola Solutions,5,20,0,25,0.0,,Gregory Brown Motorola Solutions
2026-09-08,John Pfeifer,Oshkosh Corporation,6,19,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-09-08,Tony Xu,DoorDash,7,15,3,25,12.0,,Tony Xu DoorDash
2026-09-08,Edward Pesicka,Owens & Minor,5,16,4,25,16.0,,Edward Pesicka Owens & Minor
2026-09-08,Eugene Bredow,NVR Inc,0,8,1,9,11.1,,Eugene Bredow NVR Inc
2026-09-08,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-09-08,Horacio Rozanski,Booz Allen Hamilton,4,14,7,25,28.0,,Horacio Rozanski Booz Allen Hamilton
2026-09-08,Michael O’Sullivan,Burlington Stores,2,21,2,25,8.0,,Michael O’Sullivan Burlington Stores
2026-09-08,Daniel Wall,Expeditors International of Washington,2,9,3,14,21.4,,Daniel Wall Expeditors International of Washington
2026-09-08,Calvin McDonald,Lululemon athletica,4,19,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-09-08,Stephanie Ferris,Fidelity National Information Services,4,18,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2026-09-08,Rich Handler,Jefferies Financial,9,7,9,25,36.0,,Rich Handler Jefferies Financial
2026-09-08,Alan Armstrong,Williams Companies,8,15,2,25,8.0,,Alan Armstrong Williams Companies
2026-09-08,Bracken Darrell,VF Corporation,12,10,3,25,12.0,,Bracken Darrell VF Corporation
2026-09-08,Mikael Bratt,Autoliv,5,10,1,16,6.2,,Mikael Bratt Autoliv
2026-09-08,Rafael Santana,Westinghouse Air Brake Technologies,9,15,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-09-08,Ralph LaRossa,Public Service Enterprise Group,9,12,4,25,16.0,,Ralph LaRossa Public Service Enterprise Group
2026-09-08,Jamie Iannone,Ebay,10,13,2,25,8.0,,Jamie Iannone Ebay
2026-09-08,Scott Richardson,Celanese,2,13,2,17,11.8,,Scott Richardson Celanese
2026-09-08,Cameron Bready,Global Payments,4,16,5,25,20.0,,Cameron Bready Global Payments
2026-09-08,Robert Thomson,News Corp,7,10,8,25,32.0,,Robert Thomson News Corp
2026-09-08,Robert Martin,THOR Industries,7,14,3,24,12.5,,Robert Martin THOR Industries
2026-09-08,David Rawlinson II,QVC Group,4,17,4,25,16.0,,David Rawlinson II QVC Group
2026-09-08,Andrew Teno,Icahn Enterprises,4,3,3,10,30.0,,Andrew Teno Icahn Enterprises
2026-09-08,William Newlands,Constellation Brands,2,14,4,20,20.0,,William Newlands Constellation Brands
2026-09-08,James Davis,Quest Diagnostics,7,16,2,25,8.0,,James Davis Quest Diagnostics
2026-09-08,Richard Wallace,KLA,9,12,1,22,4.5,,Richard Wallace KLA
2026-09-08,Brad Jacobs,QXO Building Products,2,22,1,25,4.0,,Brad Jacobs QXO Building Products
2026-09-08,John Christmann IV,APA,3,14,3,20,15.0,,John Christmann IV APA
2026-09-08,Gregory Roberts,A-Mark Precious Metals,12,12,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-09-08,Christopher Viehbacher,Biogen,4,19,2,25,8.0,,Christopher Viehbacher Biogen
2026-09-08,Mick Beekhuizen,Campbell Soup,3,12,10,25,40.0,,Mick Beekhuizen Campbell Soup
2026-09-08,Christopher Caldwell,Concentrix,5,3,1,9,11.1,,Christopher Caldwell Concentrix
2026-09-08,Todd Schneider,Cintas,6,16,3,25,12.0,,Todd Schneider Cintas
2026-09-08,Tony Sarsam,SpartanNash,9,15,1,25,4.0,,Tony Sarsam SpartanNash
2026-09-08,John Venhuizen,Ace Hardware,3,21,1,25,4.0,,John Venhuizen Ace Hardware
2026-09-08,Vincent Roche,Analog Devices,11,12,2,25,8.0,,Vincent Roche Analog Devices
2026-09-08,Mark Costa,Eastman Chemical,4,14,7,25,28.0,,Mark Costa Eastman Chemical
2026-09-08,Milan Galik,Interactive Brokers,7,17,1,25,4.0,,Milan Galik Interactive Brokers
2026-09-08,John Turner,Regions Financial,4,20,1,25,4.0,,John Turner Regions Financial
2026-09-08,Joanna Geraghty,JetBlue Airways,7,14,4,25,16.0,,Joanna Geraghty JetBlue Airways
2026-09-08,Kristin Peck,Zoetis,8,12,5,25,20.0,,Kristin Peck Zoetis
2026-09-08,Christopher Gorman,KeyCorp,7,14,4,25,16.0,,Christopher Gorman KeyCorp
2026-09-08,Mark Bertolini,Oscar Health,14,9,2,25,8.0,,Mark Bertolini Oscar Health
2026-09-08,Brendan McCracken,Ovintiv,8,13,1,22,4.5,,Brendan McCracken Ovintiv
2026-09-08,Robert Steer,Seaboard,1,8,1,10,10.0,,Robert Steer Seaboard
2026-09-08,Gil West,Hertz,7,15,3,25,12.0,,Gil West Hertz
2026-09-08,Robert Greenberg,Skechers USA,5,17,3,25,12.0,,Robert Greenberg Skechers USA
2026-09-08,Dennis Mathew,Altice USA,7,17,1,25,4.0,,Dennis Mathew Altice USA
2026-09-08,Clay Williams,NOV,5,19,1,25,4.0,,Clay Williams NOV
2026-09-08,Michael Doss,Graphic Packaging,2,18,5,25,20.0,,Michael Doss Graphic Packaging
2026-09-08,Deon Stander,Avery Dennison,1,11,2,14,14.3,,Deon Stander Avery Dennison
2026-09-08,Adaire Fox-Martin,Equinix,9,15,1,25,4.0,,Adaire Fox-Martin Equinix
2026-09-08,Joyce Mullen,Insight Enterprises,7,17,1,25,4.0,,Joyce Mullen Insight Enterprises
2026-09-08,Jennifer Witz,Sirius XM,6,18,1,25,4.0,,Jennifer Witz Sirius XM
2026-09-08,Stefan Larsson,PVH,9,12,4,25,16.0,,Stefan Larsson PVH
2026-09-08,Jason P Wells,CenterPoint Energy,10,5,2,17,11.8,,Jason P Wells CenterPoint Energy
2026-09-08,Scott Lauber,WEC Energy,17,7,1,25,4.0,,Scott Lauber WEC Energy
2026-09-08,Matthew Pine,Xylem Inc,4,16,2,22,9.1,,Matthew Pine Xylem Inc
2026-09-08,Jennifer Johnson,Franklin Resources,7,11,7,25,28.0,,Jennifer Johnson Franklin Resources
2026-09-08,Vincent Sorgi,PPL Corporation,4,18,3,25,12.0,,Vincent Sorgi PPL Corporation
2026-09-08,Carl Eschenbach,Workday,5,15,5,25,20.0,,Carl Eschenbach Workday
2026-09-08,Richard Tobin,Dover Corporation,7,15,3,25,12.0,,Richard Tobin Dover Corporation
2026-09-08,Mark Kowlzan,Packaging Corp of America,6,14,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-09-08,Scott Salmirs,ABM Industries,6,16,3,25,12.0,,Scott Salmirs ABM Industries
2026-09-08,Gary Guthart,Intuitive Surgical,3,16,6,25,24.0,,Gary Guthart Intuitive Surgical
2026-09-08,Carl Lindner lll,American Financial Group,7,9,9,25,36.0,,Carl Lindner lll American Financial Group
2026-09-08,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2026-09-08,Bryan Hanson,Solventum,7,16,2,25,8.0,,Bryan Hanson Solventum
2026-09-08,Craig Smiddy,Old Republic International,1,9,0,10,0.0,,Craig Smiddy Old Republic International
2026-09-08,Christopher Hilger,Securian Financial,0,10,0,10,0.0,,Christopher Hilger Securian Financial
2026-09-08,Hamid Moghadam,Prologis,1,21,3,25,12.0,,Hamid Moghadam Prologis
2026-09-08,Mark Smucker,JM Smucker,6,15,4,25,16.0,,Mark Smucker JM Smucker
2026-09-08,Sheryl Palmer,Taylor Morrison Home,5,20,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-09-08,Mario Harik,XPO,5,19,1,25,4.0,,Mario Harik XPO
2026-09-08,Heather Lavallee,Voya Financial,6,14,0,20,0.0,,Heather Lavallee Voya Financial
2026-09-08,Nikesh Arora,Palo Alto Networks,5,15,5,25,20.0,,Nikesh Arora Palo Alto Networks
2026-09-08,Giordano Albertazzi,Vertiv,8,12,5,25,20.0,,Giordano Albertazzi Vertiv
2026-09-08,Shankh Mitra,Welltower,7,11,7,25,28.0,,Shankh Mitra Welltower
2026-09-08,Mary Dillon,Foot Locker,5,18,2,25,8.0,,Mary Dillon Foot Locker
2026-09-08,William Monteleone,Par Pacific,4,7,0,11,0.0,,William Monteleone Par Pacific
2026-09-08,Kevin Stein,TransDigm,5,6,5,16,31.2,,Kevin Stein TransDigm
2026-09-08,Peter Matt,Commercial Metals,2,19,4,25,16.0,,Peter Matt Commercial Metals
2026-09-08,Rob Vitale,Post Holdings,0,20,5,25,20.0,,Rob Vitale Post Holdings
2026-09-08,Keith Allman,Masco,1,16,0,17,0.0,,Keith Allman Masco
2026-09-08,Rusty Rush,Rush Enterprises,5,19,1,25,4.0,,Rusty Rush Rush Enterprises
2026-09-08,Stuart Bradie,KBR,8,14,3,25,12.0,,Stuart Bradie KBR
2026-09-08,Jack Sinclair,Sprouts Farmers Market,7,16,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-09-08,Laura Alber,Williams-Sonoma,5,18,2,25,8.0,,Laura Alber Williams-Sonoma
2026-09-08,Ivan Tornos,Zimmer Biomet,5,16,4,25,16.0,,Ivan Tornos Zimmer Biomet
2026-09-08,John Mengucci,CACI International,5,18,2,25,8.0,,John Mengucci CACI International
2026-09-08,Steve Sanghi,Microchip Technology,11,11,3,25,12.0,,Steve Sanghi Microchip Technology
2026-09-08,Albert Nahmad,Watsco,1,20,4,25,16.0,,Albert Nahmad Watsco
2026-09-08,Christopher Peterson,Newell Brands,7,16,2,25,8.0,,Christopher Peterson Newell Brands
2026-09-08,Arie Kotler,ARKO,6,18,1,25,4.0,,Arie Kotler ARKO
2026-09-08,Jure Sola,Sanmina,5,17,0,22,0.0,,Jure Sola Sanmina
2026-09-08,Andrew Wilson,Electronic Arts,8,13,4,25,16.0,,Andrew Wilson Electronic Arts
2026-09-08,David Gibbs,Yum Brands,7,17,1,25,4.0,,David Gibbs Yum Brands
2026-09-08,Daniel Florness,Fastenal,3,19,3,25,12.0,,Daniel Florness Fastenal
2026-09-08,Garrick Rochow,CMS Energy,22,1,2,25,8.0,,Garrick Rochow CMS Energy
2026-09-08,Rodney Sacks,Monster Beverage,8,17,0,25,0.0,,Rodney Sacks Monster Beverage
2026-09-08,Mark Shapiro,Endeavor Group Holdings,1,21,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2026-09-08,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-09-08,Mark Witkowski,Core & Main,1,20,4,25,16.0,,Mark Witkowski Core & Main
2026-09-08,John Plant,Howmet Aerospace,1,23,1,25,4.0,,John Plant Howmet Aerospace
2026-09-08,James Zallie,Ingredion,4,18,3,25,12.0,,James Zallie Ingredion
2026-09-08,Thomas Hill,Vulcan Materials,10,14,1,25,4.0,,Thomas Hill Vulcan Materials
2026-09-08,Donald Zurbay,Patterson Companies Inc,0,4,1,5,20.0,,Donald Zurbay Patterson Companies Inc
2026-09-08,Anthony Smurfit,Smurfit Westrock,6,10,9,25,36.0,,Anthony Smurfit Smurfit Westrock
2026-09-08,Richard P Dealy,Pioneer Natural Resources,6,4,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-09-08,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-09-08,Timothy J Donahue,Crown Holdings,7,16,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-09-08,R Bruce McDonald,Dana Incorporated,10,15,0,25,0.0,,R Bruce McDonald Dana Incorporated
2026-09-08,J Kent Masters,Albemarle Corporation,5,15,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-09-08,Malcolm C Roberts,FM Global,9,8,1,18,5.6,,Malcolm C Roberts FM Global
2026-09-08,Mike Speetzen,Polaris Inc,4,15,6,25,24.0,,Mike Speetzen Polaris Inc
2026-09-08,Bob Flexon,UGI Utilities Inc,0,8,2,10,20.0,,Bob Flexon UGI Utilities Inc
2026-09-08,Robert D Lawler,Continental Resources,1,4,0,5,0.0,,Robert D Lawler Continental Resources
2026-09-08,Domenic Dell’Osso Jr,Expand Energy Corporation,20,0,0,20,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-09-08,H Michael Krimbill,NGL Energy Partners,9,2,0,11,0.0,,H Michael Krimbill NGL Energy Partners
2026-09-08,Hassane El-Khoury,ON Semiconductor,4,16,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-09-08,Joseph M Otting,Flagstar Financial,8,14,3,25,12.0,,Joseph M Otting Flagstar Financial
2026-09-08,Gerry P Smith,ODP Business Solutions,2,7,1,10,10.0,,Gerry P Smith ODP Business Solutions
2026-09-08,Devin Stockfish,Weyerhaeuser,5,20,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-09-08,Thomas J McInerney,Genworth Financial,0,0,0,0,0.0,,Thomas J McInerney Genworth Financial
2026-09-08,Daniel Heaf,Bath & Body Works,7,14,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-09-08,Linda Rendle,Clorox,3,19,3,25,12.0,,Linda Rendle Clorox
2026-09-08,Frank C Sullivan,RPM International,7,15,3,25,12.0,,Frank C Sullivan RPM International
2026-09-08,Matthew Missad,UFP Industries,5,8,1,14,7.1,,Matthew Missad UFP Industries
2026-09-08,Martin J Lyons,Ameren,1,6,2,9,22.2,,Martin J Lyons Ameren
2026-09-08,Adam W Miller,Knight Swift Transportation,5,14,5,24,20.8,,Adam W Miller Knight Swift Transportation
2026-09-08,Charles Liang,Super Micro Computer,13,9,3,25,12.0,,Charles Liang Super Micro Computer
2026-09-08,Gordon J Hardie,O-I Glass,0,2,1,3,33.3,,Gordon J Hardie O-I Glass
2026-09-08,Steve Henry,Domtar,3,7,1,11,9.1,,Steve Henry Domtar
2026-09-08,Chuck Treadway,CommScope,4,16,2,22,9.1,,Chuck Treadway CommScope
2026-09-08,Steven J Moskowitz,Crown Castle,3,8,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-09-08,Emmanuel Ligner,Avantor,1,11,1,13,7.7,,Emmanuel Ligner Avantor
2026-09-08,Kaz Nejatian,Opendoor Technologies,8,12,5,25,20.0,,Kaz Nejatian Opendoor Technologies
2026-09-08,Russell Becker,APi Group,3,19,3,25,12.0,,Russell Becker APi Group
2026-09-08,Toby Rice,EQT,12,7,6,25,24.0,,Toby Rice EQT
2026-09-08,Jesse Arenivas,EnLink Midstream,3,8,1,12,8.3,,Jesse Arenivas EnLink Midstream
2026-09-08,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-09-08,Vicente Reynal,Ingersoll Rand,5,19,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-09-08,William T Dillard II,Dillards,10,12,3,25,12.0,,William T Dillard II Dillards
2026-09-08,C Howard Nye,Martin Marietta Materials,3,5,2,10,20.0,,C Howard Nye Martin Marietta Materials
2026-09-08,Stephane Bancel,Moderna,5,9,11,25,44.0,,Stephane Bancel Moderna
2026-09-08,Nate R Jorgensen,Boise Cascade,0,1,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-09-08,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-09-08,Kenneth T Lane,Olin Corporation,1,8,3,12,25.0,,Kenneth T Lane Olin Corporation
2026-09-08,Randall C Stuewe,Darling Ingredients,22,1,0,23,0.0,,Randall C Stuewe Darling Ingredients
2026-09-08,R Howard Coker,Sonoco Products,3,12,0,15,0.0,,R Howard Coker Sonoco Products
2026-09-08,Lee M Tillman,Marathon Oil,5,14,2,21,9.5,,Lee M Tillman Marathon Oil
2026-09-08,Mark Hoplamazian,Hyatt Hotels,6,16,3,25,12.0,,Mark Hoplamazian Hyatt Hotels
2026-09-08,David S Chernow,Select Medical Holdings,1,8,0,9,0.0,,David S Chernow Select Medical Holdings
2026-09-08,Brendan M Foley,McCormick & Company,5,19,1,25,4.0,,Brendan M Foley McCormick & Company
2026-09-08,Joanne Crevoiserat,Tapestry,12,13,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-09-08,W Anthony Will,CF Industries,4,17,4,25,16.0,,W Anthony Will CF Industries
2026-09-08,David A Zapico,Ametek,1,22,2,25,8.0,,David A Zapico Ametek
2026-09-08,Craig Billings,Wynn Resorts,7,16,2,25,8.0,,Craig Billings Wynn Resorts
2026-09-08,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-09-08,Paul Sarvadi,Insperity,8,16,1,25,4.0,,Paul Sarvadi Insperity
2026-09-08,Rob Sharps,T Rowe Price,6,14,5,25,20.0,,Rob Sharps T Rowe Price
2026-09-08,Patrice Louvet,Ralph Lauren,12,12,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-09-08,Jeffrey Mezger,KB Home,3,16,6,25,24.0,,Jeffrey Mezger KB Home
