date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-07,Ari Bousbib,IQVIA,4,18,3,25,12.0,,Ari Bousbib IQVIA
2026-08-07,Donald Allan,Stanley Black & Decker,7,15,3,25,12.0,,Donald Allan Stanley Black & Decker
2026-08-07,Timothy Cofer,Keurig Dr Pepper,6,6,0,12,0.0,,Timothy Cofer Keurig Dr Pepper
2026-08-07,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-08-07,Timothy Cawley,Consolidated Edison,7,10,8,25,32.0,,Timothy Cawley Consolidated Edison
2026-08-07,Adam Norwitt,Amphenol,8,15,2,25,8.0,,Adam Norwitt Amphenol
2026-08-07,Brent Shafer,Baxter International,4,15,2,21,9.5,,Brent Shafer Baxter International
2026-08-07,Kimberly Dang,Kinder Morgan,11,2,0,13,0.0,,Kimberly Dang Kinder Morgan
2026-08-07,Erik Nordstrom,Nordstrom,5,17,3,25,12.0,,Erik Nordstrom Nordstrom
2026-08-07,Frank Holding,First Citizens BancShares,4,20,1,25,4.0,,Frank Holding First Citizens BancShares
2026-08-07,Paul Shoukry,Raymond James Financial,8,14,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-08-07,Timothy Archer,Lam Research,4,17,4,25,16.0,,Timothy Archer Lam Research
2026-08-07,Harry Lawton III,Tractor Supply,8,13,4,25,16.0,,Harry Lawton III Tractor Supply
2026-08-07,Darren Rebelez,Caseys General Stores,6,18,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-08-07,Scott Smith,Viatris,5,17,3,25,12.0,,Scott Smith Viatris
2026-08-07,James Blackledge,Mutual of Omaha,1,21,1,23,4.3,,James Blackledge Mutual of Omaha
2026-08-07,Anthony Guzzi,EMCOR Group,1,7,3,11,27.3,,Anthony Guzzi EMCOR Group
2026-08-07,Joseph Hinrichs,CSX,3,16,6,25,24.0,,Joseph Hinrichs CSX
2026-08-07,Justin Jude,LKQ,8,13,4,25,16.0,,Justin Jude LKQ
2026-08-07,Judith Marks,Otis Worldwide,5,18,2,25,8.0,,Judith Marks Otis Worldwide
2026-08-07,David Bruton Smith,Sonic Automotive,6,8,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-08-07,Martina Cheung,S&P Global,9,15,1,25,4.0,,Martina Cheung S&P Global
2026-08-07,Leonard Schleifer,Regeneron Pharmaceuticals,5,14,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-08-07,Joseph Fadool,BorgWarner,4,13,0,17,0.0,,Joseph Fadool BorgWarner
2026-08-07,Karla Lewis,Reliance Inc,5,5,0,10,0.0,,Karla Lewis Reliance Inc
2026-08-07,John Barrett,Western & Southern Financial,2,22,1,25,4.0,,John Barrett Western & Southern Financial
2026-08-07,Scott Donnelly,Textron,6,19,0,25,0.0,,Scott Donnelly Textron
2026-08-07,Ariane Gorin,Expedia,6,17,2,25,8.0,,Ariane Gorin Expedia
2026-08-07,Michael Nolan,Fidelity National Financial,2,19,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-08-07,Ernest Garcia III,Carvana,10,10,5,25,20.0,,Ernest Garcia III Carvana
2026-08-07,Raul Fernandez,DXC Technology,5,17,3,25,12.0,,Raul Fernandez DXC Technology
2026-08-07,Robert Berkley,WR Berkley,5,16,4,25,16.0,,Robert Berkley WR Berkley
2026-08-07,René Jones,M&T Bank,7,14,4,25,16.0,,René Jones M&T Bank
2026-08-07,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-08-07,Robert Frenzel,Xcel Energy,11,8,5,24,20.8,,Robert Frenzel Xcel Energy
2026-08-07,Timothy Spence,Fifth Third Bancorp,7,12,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-08-07,Stephen Schwarzman,Blackstone,7,14,4,25,16.0,,Stephen Schwarzman Blackstone
2026-08-07,Walker Martin,Sempra,1,1,1,3,33.3,,Walker Martin Sempra
2026-08-07,Timothy NeCastro,Erie Insurance,3,11,1,15,6.7,,Timothy NeCastro Erie Insurance
2026-08-07,Wendell Weeks,Corning,8,13,4,25,16.0,,Wendell Weeks Corning
2026-08-07,Kathleen Johnson,Lumen Technologies,9,15,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-08-07,Brian Tierney,FirstEnergy,7,15,3,25,12.0,,Brian Tierney FirstEnergy
2026-08-07,Adam Schechter,Labcorp Holdings,7,9,4,20,20.0,,Adam Schechter Labcorp Holdings
2026-08-07,Tiang Yew Tan,Western Digital,2,3,2,7,28.6,,Tiang Yew Tan Western Digital
2026-08-07,Rick McKenney,Unum Group,15,9,1,25,4.0,,Rick McKenney Unum Group
2026-08-07,Javier Rodriguez,DaVita,14,11,0,25,0.0,,Javier Rodriguez DaVita
2026-08-07,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-08-07,Stanley Bergman,Henry Schein,2,17,6,25,24.0,,Stanley Bergman Henry Schein
2026-08-07,Robert Sanchez,Ryder System,2,21,2,25,8.0,,Robert Sanchez Ryder System
2026-08-07,Tim Hingtgen,Community Health Systems,3,18,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-08-07,Avigal Soreq,Delek US,4,15,6,25,24.0,,Avigal Soreq Delek US
2026-08-07,Gerardo Norcia,DTE Energy,6,4,0,10,0.0,,Gerardo Norcia DTE Energy
2026-08-07,Mark Pearson,Equitable Holdings,7,18,0,25,0.0,,Mark Pearson Equitable Holdings
2026-08-07,Lori Koch,DuPont de Nemours,6,18,1,25,4.0,,Lori Koch DuPont
2026-08-07,Rich Steinmeier,LPL Financial,13,10,2,25,8.0,,Rich Steinmeier LPL Financial
2026-08-07,Bruce Van Saun,Citizens Financial Group,9,14,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-08-07,José Mas,MasTec,2,23,0,25,0.0,,José Mas MasTec
2026-08-07,Andrés Gluski,AES,6,17,2,25,8.0,,Andrés Gluski AES
2026-08-07,Kevin Kwilinski,Berry Global,3,14,0,17,0.0,,Kevin Kwilinski Berry Global
2026-08-07,Mark George,Norfolk Southern,9,15,1,25,4.0,,Mark George Norfolk Southern
2026-08-07,Eduardo Menezes,Air Products & Chemicals,5,13,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-08-07,Shelley Simpson,JB Hunt Transport Services,9,15,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-08-07,Daniel Fisher,Ball Corporation,2,18,5,25,20.0,,Daniel Fisher Ball Corporation
2026-08-07,Sean Connolly,Conagra Brands,1,23,1,25,4.0,,Sean Connolly Conagra Brands
2026-08-07,Stephen Steinour,Huntington Bancshares,7,13,5,25,20.0,,Stephen Steinour Huntington Bancshares
2026-08-07,James Snee,Hormel Foods,2,22,1,25,4.0,,James Snee Hormel Foods
2026-08-07,Joseph Nolan,Eversource Energy,8,14,3,25,12.0,,Joseph Nolan Eversource Energy
2026-08-07,William Oplinger,Alcoa Corporation,4,20,1,25,4.0,,William Oplinger Alcoa Corporation
2026-08-07,Andrew Marsh,Entergy,3,11,1,15,6.7,,Andrew Marsh Entergy
2026-08-07,Keith Demmings,Assurant,1,23,1,25,4.0,,Keith Demmings Assurant
2026-08-07,Sumit Singh,Chewy,9,10,6,25,24.0,,Sumit Singh Chewy
2026-08-07,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2026-08-07,Joseph Ferraro,Avis Budget,0,8,1,9,11.1,,Joseph Ferraro Avis Budget
2026-08-07,Jeffrey Sprecher,Intercontinental Exchange,7,16,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-08-07,Benito Minicucci,Alaska Air,1,9,2,12,16.7,,Benito Minicucci Alaska Air
2026-08-07,Malcolm Wilson,GXO Logistics,7,18,0,25,0.0,,Malcolm Wilson GXO Logistics
2026-08-07,Eric Hansotia,AGCO,9,12,4,25,16.0,,Eric Hansotia AGCO
2026-08-07,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-08-07,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-08-07,Patrick Gallagher,Arthur J Gallagher,6,17,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2026-08-07,Christopher Kastner,Huntington Ingalls Industries,4,19,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-08-07,Erik Fyrwald,International Flavors & Fragrances,6,11,3,20,15.0,,Erik Fyrwald International Flavors & Fragrances
2026-08-07,Ricardo Cardenas,Darden Restaurants,10,14,1,25,4.0,,Ricardo Cardenas Darden Restaurants
2026-08-07,Stephen Spray,CIncinnati Financial,1,16,8,25,32.0,,Stephen Spray CIncinnati Financial
2026-08-07,Scott Boatwright,Chipotle Mexican Grill,7,15,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2026-08-07,Joey Wat,Yum China,8,15,2,25,8.0,,Joey Wat Yum China
2026-08-07,Robert Goldstein,Las Vegas Sands,3,18,4,25,16.0,,Robert Goldstein Las Vegas Sands
2026-08-07,Kecia Steelman,Ulta Beauty,22,3,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-08-07,Thomas Reeg,Caesars Entertainment,8,14,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-08-07,Jon Rousseau,BrightSpring Health Services,7,18,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-08-07,William Krueger,The Andersons Inc,3,10,0,13,0.0,,William Krueger The Andersons Inc
2026-08-07,Michele Buck,Hershey,5,18,2,25,8.0,,Michele Buck Hershey
2026-08-07,Christopher Nassetta,Hilton Worldwide,11,12,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-08-07,Bruce Bodine,The Mosaic Company,4,13,8,25,32.0,,Bruce Bodine The Mosaic Company
2026-08-07,Brian Chesky,Airbnb,5,13,7,25,28.0,,Brian Chesky Airbnb
2026-08-07,Kaes Van’t Hof,Diamondback Energy,10,9,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-08-07,Steven Vondran,American Tower,5,4,4,13,30.8,,Steven Vondran American Tower
2026-08-07,Reshma Kewalramani,Vertex Pharmaceuticals,4,18,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-08-07,William McDermott,ServiceNow,10,10,5,25,20.0,,William McDermott ServiceNow
2026-08-07,Brian Chambers,Owens Corning,2,19,4,25,16.0,,Brian Chambers Owens Corning
2026-08-07,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-08-07,Shane O'Kelly,Advance Auto Parts,5,18,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-08-07,Douglas Yearley,Toll Brothers,5,17,3,25,12.0,,Douglas Yearley Toll Brothers
2026-08-07,Jeffrey Lorberbaum,Mohawk Industries,5,15,5,25,20.0,,Jeffrey Lorberbaum Mohawk Industries
2026-08-07,Gregory Brown,Motorola Solutions,4,20,1,25,4.0,,Gregory Brown Motorola Solutions
2026-08-07,John Pfeifer,Oshkosh Corporation,5,19,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-08-07,Tony Xu,DoorDash,6,16,3,25,12.0,,Tony Xu DoorDash
2026-08-07,Edward Pesicka,Owens & Minor,5,15,5,25,20.0,,Edward Pesicka Owens & Minor
2026-08-07,Eugene Bredow,NVR Inc,0,8,1,9,11.1,,Eugene Bredow NVR Inc
2026-08-07,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-08-07,Horacio Rozanski,Booz Allen Hamilton,4,13,8,25,32.0,,Horacio Rozanski Booz Allen Hamilton
2026-08-07,Michael O’Sullivan,Burlington Stores,10,15,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-08-07,Daniel Wall,Expeditors International of Washington,3,5,2,10,20.0,,Daniel Wall Expeditors International of Washington
2026-08-07,Calvin McDonald,Lululemon athletica,4,19,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-08-07,Stephanie Ferris,Fidelity National Information Services,4,17,4,25,16.0,,Stephanie Ferris Fidelity National Information Services
2026-08-07,Rich Handler,Jefferies Financial,9,8,8,25,32.0,,Rich Handler Jefferies Financial
2026-08-07,Alan Armstrong,Williams Companies,6,17,2,25,8.0,,Alan Armstrong Williams Companies
2026-08-07,Bracken Darrell,VF Corporation,10,13,2,25,8.0,,Bracken Darrell VF Corporation
2026-08-07,Mikael Bratt,Autoliv,3,8,3,14,21.4,,Mikael Bratt Autoliv
2026-08-07,Rafael Santana,Westinghouse Air Brake Technologies,11,14,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-08-07,Ralph LaRossa,Public Service Enterprise Group,10,11,4,25,16.0,,Ralph LaRossa Public Service Enterprise Group
2026-08-07,Jamie Iannone,Ebay,7,17,1,25,4.0,,Jamie Iannone Ebay
2026-08-07,Scott Richardson,Celanese,7,10,1,18,5.6,,Scott Richardson Celanese
2026-08-07,Cameron Bready,Global Payments,4,18,3,25,12.0,,Cameron Bready Global Payments
2026-08-07,Robert Thomson,News Corp,12,9,4,25,16.0,,Robert Thomson News Corp
2026-08-07,Robert Martin,THOR Industries,6,13,2,21,9.5,,Robert Martin THOR Industries
2026-08-07,David Rawlinson II,QVC Group,4,18,3,25,12.0,,David Rawlinson II QVC Group
2026-08-07,Andrew Teno,Icahn Enterprises,4,6,3,13,23.1,,Andrew Teno Icahn Enterprises
2026-08-07,William Newlands,Constellation Brands,3,18,4,25,16.0,,William Newlands Constellation Brands
2026-08-07,James Davis,Quest Diagnostics,9,15,1,25,4.0,,James Davis Quest Diagnostics
2026-08-07,Richard Wallace,KLA,4,11,1,16,6.2,,Richard Wallace KLA
2026-08-07,Brad Jacobs,QXO Building Products,4,20,1,25,4.0,,Brad Jacobs QXO Building Products
2026-08-07,John Christmann IV,APA,3,12,2,17,11.8,,John Christmann IV APA
2026-08-07,Gregory Roberts,A-Mark Precious Metals,10,12,1,23,4.3,,Gregory Roberts A-Mark Precious Metals
2026-08-07,Christopher Viehbacher,Biogen,7,17,1,25,4.0,,Christopher Viehbacher Biogen
2026-08-07,Mick Beekhuizen,Campbell Soup,4,17,4,25,16.0,,Mick Beekhuizen Campbell Soup
2026-08-07,Christopher Caldwell,Concentrix,11,12,2,25,8.0,,Christopher Caldwell Concentrix
2026-08-07,Todd Schneider,Cintas,5,16,4,25,16.0,,Todd Schneider Cintas
2026-08-07,Tony Sarsam,SpartanNash,8,16,1,25,4.0,,Tony Sarsam SpartanNash
2026-08-07,John Venhuizen,Ace Hardware,5,19,1,25,4.0,,John Venhuizen Ace Hardware
2026-08-07,Vincent Roche,Analog Devices,15,8,2,25,8.0,,Vincent Roche Analog Devices
2026-08-07,Mark Costa,Eastman Chemical,6,15,4,25,16.0,,Mark Costa Eastman Chemical
2026-08-07,Milan Galik,Interactive Brokers,4,17,4,25,16.0,,Milan Galik Interactive Brokers
2026-08-07,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-08-07,Joanna Geraghty,JetBlue Airways,4,15,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-08-07,Kristin Peck,Zoetis,8,12,5,25,20.0,,Kristin Peck Zoetis
2026-08-07,Christopher Gorman,KeyCorp,8,14,3,25,12.0,,Christopher Gorman KeyCorp
2026-08-07,Mark Bertolini,Oscar Health,13,8,4,25,16.0,,Mark Bertolini Oscar Health
2026-08-07,Brendan McCracken,Ovintiv,8,7,0,15,0.0,,Brendan McCracken Ovintiv
2026-08-07,Robert Steer,Seaboard,1,8,1,10,10.0,,Robert Steer Seaboard
2026-08-07,Gil West,Hertz,8,14,3,25,12.0,,Gil West Hertz
2026-08-07,Robert Greenberg,Skechers USA,6,17,2,25,8.0,,Robert Greenberg Skechers USA
2026-08-07,Dennis Mathew,Altice USA,7,17,1,25,4.0,,Dennis Mathew Altice USA
2026-08-07,Clay Williams,NOV,7,16,2,25,8.0,,Clay Williams NOV
2026-08-07,Michael Doss,Graphic Packaging,4,17,4,25,16.0,,Michael Doss Graphic Packaging
2026-08-07,Deon Stander,Avery Dennison,1,11,2,14,14.3,,Deon Stander Avery Dennison
2026-08-07,Adaire Fox-Martin,Equinix,7,15,3,25,12.0,,Adaire Fox-Martin Equinix
2026-08-07,Joyce Mullen,Insight Enterprises,6,16,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-08-07,Jennifer Witz,Sirius XM,6,19,0,25,0.0,,Jennifer Witz Sirius XM
2026-08-07,Stefan Larsson,PVH,7,13,5,25,20.0,,Stefan Larsson PVH
2026-08-07,Jason P Wells,CenterPoint Energy,11,4,2,17,11.8,,Jason P Wells CenterPoint Energy
2026-08-07,Scott Lauber,WEC Energy,16,8,1,25,4.0,,Scott Lauber WEC Energy
2026-08-07,Matthew Pine,Xylem Inc,4,16,2,22,9.1,,Matthew Pine Xylem Inc
2026-08-07,Jennifer Johnson,Franklin Resources,8,13,4,25,16.0,,Jennifer Johnson Franklin Resources
2026-08-07,Vincent Sorgi,PPL Corporation,6,16,3,25,12.0,,Vincent Sorgi PPL Corporation
2026-08-07,Carl Eschenbach,Workday,4,17,4,25,16.0,,Carl Eschenbach Workday
2026-08-07,Richard Tobin,Dover Corporation,5,15,2,22,9.1,,Richard Tobin Dover Corporation
2026-08-07,Mark Kowlzan,Packaging Corp of America,5,15,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-08-07,Scott Salmirs,ABM Industries,4,16,1,21,4.8,,Scott Salmirs ABM Industries
2026-08-07,Gary Guthart,Intuitive Surgical,5,15,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-08-07,Carl Lindner lll,American Financial Group,6,7,12,25,48.0,,Carl Lindner lll American Financial Group
2026-08-07,Blake Moret,Rockwell Automation,9,14,2,25,8.0,,Blake Moret Rockwell Automation
2026-08-07,Bryan Hanson,Solventum,8,15,2,25,8.0,,Bryan Hanson Solventum
2026-08-07,Craig Smiddy,Old Republic International,1,11,0,12,0.0,,Craig Smiddy Old Republic International
2026-08-07,Christopher Hilger,Securian Financial,3,10,1,14,7.1,,Christopher Hilger Securian Financial
2026-08-07,Hamid Moghadam,Prologis,0,21,4,25,16.0,,Hamid Moghadam Prologis
2026-08-07,Mark Smucker,JM Smucker,5,18,2,25,8.0,,Mark Smucker JM Smucker
2026-08-07,Sheryl Palmer,Taylor Morrison Home,5,20,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-08-07,Mario Harik,XPO,5,19,1,25,4.0,,Mario Harik XPO
2026-08-07,Heather Lavallee,Voya Financial,8,11,0,19,0.0,,Heather Lavallee Voya Financial
2026-08-07,Nikesh Arora,Palo Alto Networks,9,14,2,25,8.0,,Nikesh Arora Palo Alto Networks
2026-08-07,Giordano Albertazzi,Vertiv,9,10,6,25,24.0,,Giordano Albertazzi Vertiv
2026-08-07,Shankh Mitra,Welltower,7,11,7,25,28.0,,Shankh Mitra Welltower
2026-08-07,Mary Dillon,Foot Locker,4,20,1,25,4.0,,Mary Dillon Foot Locker
2026-08-07,William Monteleone,Par Pacific,2,8,0,10,0.0,,William Monteleone Par Pacific
2026-08-07,Kevin Stein,TransDigm,5,9,4,18,22.2,,Kevin Stein TransDigm
2026-08-07,Peter Matt,Commercial Metals,8,14,3,25,12.0,,Peter Matt Commercial Metals
2026-08-07,Rob Vitale,Post Holdings,0,19,6,25,24.0,,Rob Vitale Post Holdings
2026-08-07,Keith Allman,Masco,1,16,0,17,0.0,,Keith Allman Masco
2026-08-07,Rusty Rush,Rush Enterprises,7,15,3,25,12.0,,Rusty Rush Rush Enterprises
2026-08-07,Stuart Bradie,KBR,6,17,2,25,8.0,,Stuart Bradie KBR
2026-08-07,Jack Sinclair,Sprouts Farmers Market,9,12,4,25,16.0,,Jack Sinclair Sprouts Farmers Market
2026-08-07,Laura Alber,Williams-Sonoma,7,16,2,25,8.0,,Laura Alber Williams-Sonoma
2026-08-07,Ivan Tornos,Zimmer Biomet,3,16,6,25,24.0,,Ivan Tornos Zimmer Biomet
2026-08-07,John Mengucci,CACI International,6,17,2,25,8.0,,John Mengucci CACI International
2026-08-07,Steve Sanghi,Microchip Technology,8,16,1,25,4.0,,Steve Sanghi Microchip Technology
2026-08-07,Albert Nahmad,Watsco,3,18,4,25,16.0,,Albert Nahmad Watsco
2026-08-07,Christopher Peterson,Newell Brands,7,15,3,25,12.0,,Christopher Peterson Newell Brands
2026-08-07,Arie Kotler,ARKO,6,19,0,25,0.0,,Arie Kotler ARKO
2026-08-07,Jure Sola,Sanmina,3,17,0,20,0.0,,Jure Sola Sanmina
2026-08-07,Andrew Wilson,Electronic Arts,1,22,2,25,8.0,,Andrew Wilson Electronic Arts
2026-08-07,David Gibbs,Yum Brands,7,17,1,25,4.0,,David Gibbs Yum Brands
2026-08-07,Daniel Florness,Fastenal,2,20,3,25,12.0,,Daniel Florness Fastenal
2026-08-07,Garrick Rochow,CMS Energy,22,2,1,25,4.0,,Garrick Rochow CMS Energy
2026-08-07,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2026-08-07,Mark Shapiro,Endeavor Group Holdings,0,23,2,25,8.0,,Mark Shapiro Endeavor Group Holdings
2026-08-07,Toni Townes-Whitley,Science Applications International,5,19,1,25,4.0,,Toni Townes-Whitley Science Applications International
2026-08-07,Mark Witkowski,Core & Main,1,20,3,24,12.5,,Mark Witkowski Core & Main
2026-08-07,John Plant,Howmet Aerospace,1,23,1,25,4.0,,John Plant Howmet Aerospace
2026-08-07,James Zallie,Ingredion,7,17,1,25,4.0,,James Zallie Ingredion
2026-08-07,Thomas Hill,Vulcan Materials,9,15,1,25,4.0,,Thomas Hill Vulcan Materials
2026-08-07,Donald Zurbay,Patterson Companies Inc,1,4,1,6,16.7,,Donald Zurbay Patterson Companies Inc
2026-08-07,Anthony Smurfit,Smurfit Westrock,4,14,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2026-08-07,Richard P Dealy,Pioneer Natural Resources,6,3,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-08-07,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-08-07,Timothy J Donahue,Crown Holdings,8,14,3,25,12.0,,Timothy J Donahue Crown Holdings
2026-08-07,R Bruce McDonald,Dana Incorporated,10,12,3,25,12.0,,R Bruce McDonald Dana Incorporated
2026-08-07,J Kent Masters,Albemarle Corporation,6,14,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-08-07,Malcolm C Roberts,FM Global,5,11,2,18,11.1,,Malcolm C Roberts FM Global
2026-08-07,Mike Speetzen,Polaris Inc,3,15,7,25,28.0,,Mike Speetzen Polaris Inc
2026-08-07,Bob Flexon,UGI Utilities Inc,1,8,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-08-07,Robert D Lawler,Continental Resources,0,6,0,6,0.0,,Robert D Lawler Continental Resources
2026-08-07,Domenic Dell’Osso Jr,Expand Energy Corporation,19,0,0,19,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-08-07,H Michael Krimbill,NGL Energy Partners,5,4,1,10,10.0,,H Michael Krimbill NGL Energy Partners
2026-08-07,Hassane El-Khoury,ON Semiconductor,6,13,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-08-07,Joseph M Otting,Flagstar Financial,6,15,4,25,16.0,,Joseph M Otting Flagstar Financial
2026-08-07,Gerry P Smith,ODP Business Solutions,3,6,1,10,10.0,,Gerry P Smith ODP Business Solutions
2026-08-07,Devin Stockfish,Weyerhaeuser,6,19,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-08-07,Thomas J McInerney,Genworth Financial,2,7,5,14,35.7,,Thomas J McInerney Genworth Financial
2026-08-07,Daniel Heaf,Bath & Body Works,7,16,2,25,8.0,,Daniel Heaf Bath & Body Works
2026-08-07,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2026-08-07,Frank C Sullivan,RPM International,4,18,3,25,12.0,,Frank C Sullivan RPM International
2026-08-07,Matthew Missad,UFP Industries,9,8,1,18,5.6,,Matthew Missad UFP Industries
2026-08-07,Martin J Lyons,Ameren,3,14,1,18,5.6,,Martin J Lyons Ameren
2026-08-07,Adam W Miller,Knight Swift Transportation,4,16,5,25,20.0,,Adam W Miller Knight Swift Transportation
2026-08-07,Charles Liang,Super Micro Computer,11,7,7,25,28.0,,Charles Liang Super Micro Computer
2026-08-07,Gordon J Hardie,O-I Glass,0,2,1,3,33.3,,Gordon J Hardie O-I Glass
2026-08-07,Steve Henry,Domtar,2,8,1,11,9.1,,Steve Henry Domtar
2026-08-07,Chuck Treadway,CommScope,4,14,3,21,14.3,,Chuck Treadway CommScope
2026-08-07,Steven J Moskowitz,Crown Castle,3,8,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-08-07,Emmanuel Ligner,Avantor,0,10,1,11,9.1,,Emmanuel Ligner Avantor
2026-08-07,Kaz Nejatian,Opendoor Technologies,3,14,8,25,32.0,,Kaz Nejatian Opendoor Technologies
2026-08-07,Russell Becker,APi Group,3,20,2,25,8.0,,Russell Becker APi Group
2026-08-07,Toby Rice,EQT,15,5,5,25,20.0,,Toby Rice EQT
2026-08-07,Jesse Arenivas,EnLink Midstream,3,8,0,11,0.0,,Jesse Arenivas EnLink Midstream
2026-08-07,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-08-07,Vicente Reynal,Ingersoll Rand,3,20,2,25,8.0,,Vicente Reynal Ingersoll Rand
2026-08-07,William T Dillard II,Dillards,9,13,3,25,12.0,,William T Dillard II Dillards
2026-08-07,C Howard Nye,Martin Marietta Materials,2,3,4,9,44.4,,C Howard Nye Martin Marietta Materials
2026-08-07,Stephane Bancel,Moderna,5,12,8,25,32.0,,Stephane Bancel Moderna
2026-08-07,Nate R Jorgensen,Boise Cascade,0,1,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-08-07,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-08-07,Kenneth T Lane,Olin Corporation,1,7,3,11,27.3,,Kenneth T Lane Olin Corporation
2026-08-07,Randall C Stuewe,Darling Ingredients,18,1,0,19,0.0,,Randall C Stuewe Darling Ingredients
2026-08-07,R Howard Coker,Sonoco Products,4,13,0,17,0.0,,R Howard Coker Sonoco Products
2026-08-07,Lee M Tillman,Marathon Oil,2,11,1,14,7.1,,Lee M Tillman Marathon Oil
2026-08-07,Mark Hoplamazian,Hyatt Hotels,7,15,3,25,12.0,,Mark Hoplamazian Hyatt Hotels
2026-08-07,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-08-07,Brendan M Foley,McCormick & Company,6,17,2,25,8.0,,Brendan M Foley McCormick & Company
2026-08-07,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-08-07,W Anthony Will,CF Industries,3,19,3,25,12.0,,W Anthony Will CF Industries
2026-08-07,David A Zapico,Ametek,1,24,0,25,0.0,,David A Zapico Ametek
2026-08-07,Craig Billings,Wynn Resorts,8,17,0,25,0.0,,Craig Billings Wynn Resorts
2026-08-07,Giel Rutten,Amkor Technology,4,20,1,25,4.0,,Giel Rutten Amkor Technology
2026-08-07,Paul Sarvadi,Insperity,9,15,1,25,4.0,,Paul Sarvadi Insperity
2026-08-07,Rob Sharps,T Rowe Price,8,11,6,25,24.0,,Rob Sharps T Rowe Price
2026-08-07,Patrice Louvet,Ralph Lauren,8,15,2,25,8.0,,Patrice Louvet Ralph Lauren
2026-08-07,Jeffrey Mezger,KB Home,3,17,5,25,20.0,,Jeffrey Mezger KB Home
