date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-26,Ari Bousbib,IQVIA,3,19,1,23,4.3,,Ari Bousbib IQVIA
2026-06-26,Donald Allan,Stanley Black & Decker,8,15,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-06-26,Timothy Cofer,Keurig Dr Pepper,5,8,0,13,0.0,,Timothy Cofer Keurig Dr Pepper
2026-06-26,Matthew Flannery,United Rentals,22,2,1,25,4.0,,Matthew Flannery United Rentals
2026-06-26,Timothy Cawley,Consolidated Edison,7,11,7,25,28.0,,Timothy Cawley Consolidated Edison
2026-06-26,Adam Norwitt,Amphenol,8,16,1,25,4.0,,Adam Norwitt Amphenol
2026-06-26,Brent Shafer,Baxter International,2,17,2,21,9.5,,Brent Shafer Baxter International
2026-06-26,Kimberly Dang,Kinder Morgan,13,2,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-06-26,Erik Nordstrom,Nordstrom,6,14,5,25,20.0,,Erik Nordstrom Nordstrom
2026-06-26,Frank Holding,First Citizens BancShares,9,14,2,25,8.0,,Frank Holding First Citizens BancShares
2026-06-26,Paul Shoukry,Raymond James Financial,10,12,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-06-26,Timothy Archer,Lam Research,7,14,4,25,16.0,,Timothy Archer Lam Research
2026-06-26,Harry Lawton III,Tractor Supply,6,16,3,25,12.0,,Harry Lawton III Tractor Supply
2026-06-26,Darren Rebelez,Caseys General Stores,9,16,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-06-26,Scott Smith,Viatris,5,18,2,25,8.0,,Scott Smith Viatris
2026-06-26,James Blackledge,Mutual of Omaha,1,16,1,18,5.6,,James Blackledge Mutual of Omaha
2026-06-26,Anthony Guzzi,EMCOR Group,1,7,4,12,33.3,,Anthony Guzzi EMCOR Group
2026-06-26,Joseph Hinrichs,CSX,2,16,7,25,28.0,,Joseph Hinrichs CSX
2026-06-26,Justin Jude,LKQ,7,14,4,25,16.0,,Justin Jude LKQ
2026-06-26,Judith Marks,Otis Worldwide,6,17,2,25,8.0,,Judith Marks Otis Worldwide
2026-06-26,David Bruton Smith,Sonic Automotive,6,10,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-06-26,Martina Cheung,S&P Global,9,13,3,25,12.0,,Martina Cheung S&P Global
2026-06-26,Leonard Schleifer,Regeneron Pharmaceuticals,7,11,7,25,28.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-06-26,Joseph Fadool,BorgWarner,4,13,0,17,0.0,,Joseph Fadool BorgWarner
2026-06-26,Karla Lewis,Reliance Inc,5,5,0,10,0.0,,Karla Lewis Reliance Inc
2026-06-26,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-06-26,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-06-26,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2026-06-26,Michael Nolan,Fidelity National Financial,4,17,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-06-26,Ernest Garcia III,Carvana,8,13,4,25,16.0,,Ernest Garcia III Carvana
2026-06-26,Raul Fernandez,DXC Technology,6,16,3,25,12.0,,Raul Fernandez DXC Technology
2026-06-26,Robert Berkley,WR Berkley,6,15,4,25,16.0,,Robert Berkley WR Berkley
2026-06-26,René Jones,M&T Bank,7,14,4,25,16.0,,René Jones M&T Bank
2026-06-26,Lauren Hobart,Dicks Sporting Goods,5,15,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-06-26,Robert Frenzel,Xcel Energy,7,8,5,20,25.0,,Robert Frenzel Xcel Energy
2026-06-26,Timothy Spence,Fifth Third Bancorp,7,11,7,25,28.0,,Timothy Spence Fifth Third Bancorp
2026-06-26,Stephen Schwarzman,Blackstone,10,10,5,25,20.0,,Stephen Schwarzman Blackstone
2026-06-26,Walker Martin,Sempra,0,4,1,5,20.0,,Walker Martin Sempra
2026-06-26,Timothy NeCastro,Erie Insurance,3,11,1,15,6.7,,Timothy NeCastro Erie Insurance
2026-06-26,Wendell Weeks,Corning,8,12,5,25,20.0,,Wendell Weeks Corning
2026-06-26,Kathleen Johnson,Lumen Technologies,11,14,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-06-26,Brian Tierney,FirstEnergy,6,16,3,25,12.0,,Brian Tierney FirstEnergy
2026-06-26,Adam Schechter,Labcorp Holdings,10,10,3,23,13.0,,Adam Schechter Labcorp Holdings
2026-06-26,Tiang Yew Tan,Western Digital,2,3,4,9,44.4,,Tiang Yew Tan Western Digital
2026-06-26,Rick McKenney,Unum Group,17,7,1,25,4.0,,Rick McKenney Unum Group
2026-06-26,Javier Rodriguez,DaVita,12,12,1,25,4.0,,Javier Rodriguez DaVita
2026-06-26,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-06-26,Stanley Bergman,Henry Schein,0,20,5,25,20.0,,Stanley Bergman Henry Schein
2026-06-26,Robert Sanchez,Ryder System,4,19,2,25,8.0,,Robert Sanchez Ryder System
2026-06-26,Tim Hingtgen,Community Health Systems,4,16,5,25,20.0,,Tim Hingtgen Community Health Systems
2026-06-26,Avigal Soreq,Delek US,2,9,4,15,26.7,,Avigal Soreq Delek US
2026-06-26,Gerardo Norcia,DTE Energy,8,3,0,11,0.0,,Gerardo Norcia DTE Energy
2026-06-26,Mark Pearson,Equitable Holdings,10,15,0,25,0.0,,Mark Pearson Equitable Holdings
2026-06-26,Lori Koch,DuPont de Nemours,7,16,2,25,8.0,,Lori Koch DuPont
2026-06-26,Rich Steinmeier,LPL Financial,13,10,2,25,8.0,,Rich Steinmeier LPL Financial
2026-06-26,Bruce Van Saun,Citizens Financial Group,13,9,3,25,12.0,,Bruce Van Saun Citizens Financial Group
2026-06-26,José Mas,MasTec,4,21,0,25,0.0,,José Mas MasTec
2026-06-26,Andrés Gluski,AES,6,17,2,25,8.0,,Andrés Gluski AES
2026-06-26,Kevin Kwilinski,Berry Global,3,15,0,18,0.0,,Kevin Kwilinski Berry Global
2026-06-26,Mark George,Norfolk Southern,7,17,1,25,4.0,,Mark George Norfolk Southern
2026-06-26,Eduardo Menezes,Air Products & Chemicals,9,9,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-06-26,Shelley Simpson,JB Hunt Transport Services,6,17,2,25,8.0,,Shelley Simpson JB Hunt Transport Services
2026-06-26,Daniel Fisher,Ball Corporation,2,18,5,25,20.0,,Daniel Fisher Ball Corporation
2026-06-26,Sean Connolly,Conagra Brands,1,23,1,25,4.0,,Sean Connolly Conagra Brands
2026-06-26,Stephen Steinour,Huntington Bancshares,5,12,8,25,32.0,,Stephen Steinour Huntington Bancshares
2026-06-26,James Snee,Hormel Foods,2,22,1,25,4.0,,James Snee Hormel Foods
2026-06-26,Joseph Nolan,Eversource Energy,7,15,3,25,12.0,,Joseph Nolan Eversource Energy
2026-06-26,William Oplinger,Alcoa Corporation,4,17,4,25,16.0,,William Oplinger Alcoa Corporation
2026-06-26,Andrew Marsh,Entergy,3,12,2,17,11.8,,Andrew Marsh Entergy
2026-06-26,Keith Demmings,Assurant,0,11,1,12,8.3,,Keith Demmings Assurant
2026-06-26,Sumit Singh,Chewy,6,13,6,25,24.0,,Sumit Singh Chewy
2026-06-26,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2026-06-26,Joseph Ferraro,Avis Budget,0,10,1,11,9.1,,Joseph Ferraro Avis Budget
2026-06-26,Jeffrey Sprecher,Intercontinental Exchange,7,16,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-06-26,Benito Minicucci,Alaska Air,2,7,1,10,10.0,,Benito Minicucci Alaska Air
2026-06-26,Malcolm Wilson,GXO Logistics,7,16,2,25,8.0,,Malcolm Wilson GXO Logistics
2026-06-26,Eric Hansotia,AGCO,9,13,3,25,12.0,,Eric Hansotia AGCO
2026-06-26,Kathleen Mazzarella,Graybar Electric,10,15,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-06-26,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-06-26,Patrick Gallagher,Arthur J Gallagher,8,14,3,25,12.0,,Patrick Gallagher Arthur J Gallagher
2026-06-26,Christopher Kastner,Huntington Ingalls Industries,3,19,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-06-26,Erik Fyrwald,International Flavors & Fragrances,9,11,4,24,16.7,,Erik Fyrwald International Flavors & Fragrances
2026-06-26,Ricardo Cardenas,Darden Restaurants,10,15,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-06-26,Stephen Spray,CIncinnati Financial,2,17,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-06-26,Scott Boatwright,Chipotle Mexican Grill,7,15,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2026-06-26,Joey Wat,Yum China,8,14,3,25,12.0,,Joey Wat Yum China
2026-06-26,Robert Goldstein,Las Vegas Sands,2,20,3,25,12.0,,Robert Goldstein Las Vegas Sands
2026-06-26,Kecia Steelman,Ulta Beauty,22,3,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-06-26,Thomas Reeg,Caesars Entertainment,8,12,5,25,20.0,,Thomas Reeg Caesars Entertainment
2026-06-26,Jon Rousseau,BrightSpring Health Services,12,13,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-06-26,William Krueger,The Andersons Inc,5,8,0,13,0.0,,William Krueger The Andersons Inc
2026-06-26,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2026-06-26,Christopher Nassetta,Hilton Worldwide,12,11,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-06-26,Bruce Bodine,The Mosaic Company,5,14,5,24,20.8,,Bruce Bodine The Mosaic Company
2026-06-26,Brian Chesky,Airbnb,5,17,3,25,12.0,,Brian Chesky Airbnb
2026-06-26,Kaes Van’t Hof,Diamondback Energy,11,8,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-06-26,Steven Vondran,American Tower,8,12,4,24,16.7,,Steven Vondran American Tower
2026-06-26,Reshma Kewalramani,Vertex Pharmaceuticals,6,15,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-06-26,William McDermott,ServiceNow,9,11,5,25,20.0,,William McDermott ServiceNow
2026-06-26,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2026-06-26,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-06-26,Shane O'Kelly,Advance Auto Parts,4,19,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-06-26,Douglas Yearley,Toll Brothers,4,18,3,25,12.0,,Douglas Yearley Toll Brothers
2026-06-26,Jeffrey Lorberbaum,Mohawk Industries,5,16,4,25,16.0,,Jeffrey Lorberbaum Mohawk Industries
2026-06-26,Gregory Brown,Motorola Solutions,4,20,1,25,4.0,,Gregory Brown Motorola Solutions
2026-06-26,John Pfeifer,Oshkosh Corporation,6,18,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-06-26,Tony Xu,DoorDash,7,15,3,25,12.0,,Tony Xu DoorDash
2026-06-26,Edward Pesicka,Owens & Minor,6,14,5,25,20.0,,Edward Pesicka Owens & Minor
2026-06-26,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-06-26,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-06-26,Horacio Rozanski,Booz Allen Hamilton,4,13,8,25,32.0,,Horacio Rozanski Booz Allen Hamilton
2026-06-26,Michael O’Sullivan,Burlington Stores,12,13,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-06-26,Daniel Wall,Expeditors International of Washington,3,7,1,11,9.1,,Daniel Wall Expeditors International of Washington
2026-06-26,Calvin McDonald,Lululemon athletica,4,19,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-06-26,Stephanie Ferris,Fidelity National Information Services,5,19,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-06-26,Rich Handler,Jefferies Financial,8,8,9,25,36.0,,Rich Handler Jefferies Financial
2026-06-26,Alan Armstrong,Williams Companies,10,14,1,25,4.0,,Alan Armstrong Williams Companies
2026-06-26,Bracken Darrell,VF Corporation,11,11,3,25,12.0,,Bracken Darrell VF Corporation
2026-06-26,Mikael Bratt,Autoliv,2,10,4,16,25.0,,Mikael Bratt Autoliv
2026-06-26,Rafael Santana,Westinghouse Air Brake Technologies,15,10,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-06-26,Ralph LaRossa,Public Service Enterprise Group,6,17,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-06-26,Jamie Iannone,Ebay,10,14,1,25,4.0,,Jamie Iannone Ebay
2026-06-26,Scott Richardson,Celanese,6,10,2,18,11.1,,Scott Richardson Celanese
2026-06-26,Cameron Bready,Global Payments,4,18,3,25,12.0,,Cameron Bready Global Payments
2026-06-26,Robert Thomson,News Corp,6,15,4,25,16.0,,Robert Thomson News Corp
2026-06-26,Robert Martin,THOR Industries,6,10,3,19,15.8,,Robert Martin THOR Industries
2026-06-26,David Rawlinson II,QVC Group,4,16,5,25,20.0,,David Rawlinson II QVC Group
2026-06-26,Andrew Teno,Icahn Enterprises,5,5,2,12,16.7,,Andrew Teno Icahn Enterprises
2026-06-26,William Newlands,Constellation Brands,3,17,3,23,13.0,,William Newlands Constellation Brands
2026-06-26,James Davis,Quest Diagnostics,1,7,0,8,0.0,,James Davis Quest Diagnostics
2026-06-26,Richard Wallace,KLA,8,9,1,18,5.6,,Richard Wallace KLA
2026-06-26,Brad Jacobs,QXO Building Products,4,19,2,25,8.0,,Brad Jacobs QXO Building Products
2026-06-26,John Christmann IV,APA,4,8,0,12,0.0,,John Christmann IV APA
2026-06-26,Gregory Roberts,A-Mark Precious Metals,13,12,0,25,0.0,,Gregory Roberts A-Mark Precious Metals
2026-06-26,Christopher Viehbacher,Biogen,7,17,1,25,4.0,,Christopher Viehbacher Biogen
2026-06-26,Mick Beekhuizen,Campbell Soup,5,16,4,25,16.0,,Mick Beekhuizen Campbell Soup
2026-06-26,Christopher Caldwell,Concentrix,10,11,1,22,4.5,,Christopher Caldwell Concentrix
2026-06-26,Todd Schneider,Cintas,8,15,2,25,8.0,,Todd Schneider Cintas
2026-06-26,Tony Sarsam,SpartanNash,8,16,1,25,4.0,,Tony Sarsam SpartanNash
2026-06-26,John Venhuizen,Ace Hardware,5,19,1,25,4.0,,John Venhuizen Ace Hardware
2026-06-26,Vincent Roche,Analog Devices,14,8,3,25,12.0,,Vincent Roche Analog Devices
2026-06-26,Mark Costa,Eastman Chemical,4,13,8,25,32.0,,Mark Costa Eastman Chemical
2026-06-26,Milan Galik,Interactive Brokers,8,15,2,25,8.0,,Milan Galik Interactive Brokers
2026-06-26,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-06-26,Joanna Geraghty,JetBlue Airways,6,15,4,25,16.0,,Joanna Geraghty JetBlue Airways
2026-06-26,Kristin Peck,Zoetis,10,12,3,25,12.0,,Kristin Peck Zoetis
2026-06-26,Christopher Gorman,KeyCorp,7,14,4,25,16.0,,Christopher Gorman KeyCorp
2026-06-26,Mark Bertolini,Oscar Health,15,7,3,25,12.0,,Mark Bertolini Oscar Health
2026-06-26,Brendan McCracken,Ovintiv,11,10,0,21,0.0,,Brendan McCracken Ovintiv
2026-06-26,Robert Steer,Seaboard,1,7,0,8,0.0,,Robert Steer Seaboard
2026-06-26,Gil West,Hertz,7,16,2,25,8.0,,Gil West Hertz
2026-06-26,Robert Greenberg,Skechers USA,5,17,3,25,12.0,,Robert Greenberg Skechers USA
2026-06-26,Dennis Mathew,Altice USA,11,14,0,25,0.0,,Dennis Mathew Altice USA
2026-06-26,Clay Williams,NOV,10,14,1,25,4.0,,Clay Williams NOV
2026-06-26,Michael Doss,Graphic Packaging,4,15,6,25,24.0,,Michael Doss Graphic Packaging
2026-06-26,Deon Stander,Avery Dennison,0,12,0,12,0.0,,Deon Stander Avery Dennison
2026-06-26,Adaire Fox-Martin,Equinix,7,16,2,25,8.0,,Adaire Fox-Martin Equinix
2026-06-26,Joyce Mullen,Insight Enterprises,6,17,2,25,8.0,,Joyce Mullen Insight Enterprises
2026-06-26,Jennifer Witz,Sirius XM,8,16,1,25,4.0,,Jennifer Witz Sirius XM
2026-06-26,Stefan Larsson,PVH,6,14,5,25,20.0,,Stefan Larsson PVH
2026-06-26,Jason P Wells,CenterPoint Energy,13,5,3,21,14.3,,Jason P Wells CenterPoint Energy
2026-06-26,Scott Lauber,WEC Energy,13,12,0,25,0.0,,Scott Lauber WEC Energy
2026-06-26,Matthew Pine,Xylem Inc,4,12,1,17,5.9,,Matthew Pine Xylem Inc
2026-06-26,Jennifer Johnson,Franklin Resources,8,14,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-06-26,Vincent Sorgi,PPL Corporation,7,16,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-06-26,Carl Eschenbach,Workday,4,17,4,25,16.0,,Carl Eschenbach Workday
2026-06-26,Richard Tobin,Dover Corporation,8,15,2,25,8.0,,Richard Tobin Dover Corporation
2026-06-26,Mark Kowlzan,Packaging Corp of America,6,13,6,25,24.0,,Mark Kowlzan Packaging Corp of America
2026-06-26,Scott Salmirs,ABM Industries,7,14,4,25,16.0,,Scott Salmirs ABM Industries
2026-06-26,Gary Guthart,Intuitive Surgical,6,14,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-06-26,Carl Lindner lll,American Financial Group,5,9,11,25,44.0,,Carl Lindner lll American Financial Group
2026-06-26,Blake Moret,Rockwell Automation,6,17,2,25,8.0,,Blake Moret Rockwell Automation
2026-06-26,Bryan Hanson,Solventum,8,14,3,25,12.0,,Bryan Hanson Solventum
2026-06-26,Craig Smiddy,Old Republic International,0,10,1,11,9.1,,Craig Smiddy Old Republic International
2026-06-26,Christopher Hilger,Securian Financial,4,12,0,16,0.0,,Christopher Hilger Securian Financial
2026-06-26,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-06-26,Mark Smucker,JM Smucker,7,15,3,25,12.0,,Mark Smucker JM Smucker
2026-06-26,Sheryl Palmer,Taylor Morrison Home,3,22,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-06-26,Mario Harik,XPO,4,19,2,25,8.0,,Mario Harik XPO
2026-06-26,Heather Lavallee,Voya Financial,7,14,1,22,4.5,,Heather Lavallee Voya Financial
2026-06-26,Nikesh Arora,Palo Alto Networks,7,13,5,25,20.0,,Nikesh Arora Palo Alto Networks
2026-06-26,Giordano Albertazzi,Vertiv,8,13,4,25,16.0,,Giordano Albertazzi Vertiv
2026-06-26,Shankh Mitra,Welltower,6,13,6,25,24.0,,Shankh Mitra Welltower
2026-06-26,Mary Dillon,Foot Locker,4,20,1,25,4.0,,Mary Dillon Foot Locker
2026-06-26,William Monteleone,Par Pacific,2,9,0,11,0.0,,William Monteleone Par Pacific
2026-06-26,Kevin Stein,TransDigm,4,12,5,21,23.8,,Kevin Stein TransDigm
2026-06-26,Peter Matt,Commercial Metals,8,14,3,25,12.0,,Peter Matt Commercial Metals
2026-06-26,Rob Vitale,Post Holdings,0,20,5,25,20.0,,Rob Vitale Post Holdings
2026-06-26,Keith Allman,Masco,2,15,0,17,0.0,,Keith Allman Masco
2026-06-26,Rusty Rush,Rush Enterprises,7,16,2,25,8.0,,Rusty Rush Rush Enterprises
2026-06-26,Stuart Bradie,KBR,7,15,3,25,12.0,,Stuart Bradie KBR
2026-06-26,Jack Sinclair,Sprouts Farmers Market,10,12,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-06-26,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2026-06-26,Ivan Tornos,Zimmer Biomet,3,16,6,25,24.0,,Ivan Tornos Zimmer Biomet
2026-06-26,John Mengucci,CACI International,7,17,1,25,4.0,,John Mengucci CACI International
2026-06-26,Steve Sanghi,Microchip Technology,6,19,0,25,0.0,,Steve Sanghi Microchip Technology
2026-06-26,Albert Nahmad,Watsco,5,16,4,25,16.0,,Albert Nahmad Watsco
2026-06-26,Christopher Peterson,Newell Brands,5,17,3,25,12.0,,Christopher Peterson Newell Brands
2026-06-26,Arie Kotler,ARKO,4,20,1,25,4.0,,Arie Kotler ARKO
2026-06-26,Jure Sola,Sanmina,1,23,1,25,4.0,,Jure Sola Sanmina
2026-06-26,Andrew Wilson,Electronic Arts,8,15,2,25,8.0,,Andrew Wilson Electronic Arts
2026-06-26,David Gibbs,Yum Brands,5,19,1,25,4.0,,David Gibbs Yum Brands
2026-06-26,Daniel Florness,Fastenal,3,14,4,21,19.0,,Daniel Florness Fastenal
2026-06-26,Garrick Rochow,CMS Energy,23,2,0,25,0.0,,Garrick Rochow CMS Energy
2026-06-26,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2026-06-26,Mark Shapiro,Endeavor Group Holdings,1,21,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2026-06-26,Toni Townes-Whitley,Science Applications International,5,17,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-06-26,Mark Witkowski,Core & Main,4,19,2,25,8.0,,Mark Witkowski Core & Main
2026-06-26,John Plant,Howmet Aerospace,1,22,2,25,8.0,,John Plant Howmet Aerospace
2026-06-26,James Zallie,Ingredion,9,13,3,25,12.0,,James Zallie Ingredion
2026-06-26,Thomas Hill,Vulcan Materials,10,11,4,25,16.0,,Thomas Hill Vulcan Materials
2026-06-26,Donald Zurbay,Patterson Companies Inc,1,5,1,7,14.3,,Donald Zurbay Patterson Companies Inc
2026-06-26,Anthony Smurfit,Smurfit Westrock,6,13,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2026-06-26,Richard P Dealy,Pioneer Natural Resources,9,2,0,11,0.0,,Richard P Dealy Pioneer Natural Resources
2026-06-26,Derek Chang,Liberty Media,21,4,0,25,0.0,,Derek Chang Liberty Media
2026-06-26,Timothy J Donahue,Crown Holdings,9,14,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-06-26,R Bruce McDonald,Dana Incorporated,10,12,3,25,12.0,,R Bruce McDonald Dana Incorporated
2026-06-26,J Kent Masters,Albemarle Corporation,4,17,4,25,16.0,,J Kent Masters Albemarle Corporation
2026-06-26,Malcolm C Roberts,FM Global,7,13,4,24,16.7,,Malcolm C Roberts FM Global
2026-06-26,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2026-06-26,Bob Flexon,UGI Utilities Inc,2,7,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-06-26,Robert D Lawler,Continental Resources,2,4,0,6,0.0,,Robert D Lawler Continental Resources
2026-06-26,Domenic Dell’Osso Jr,Expand Energy Corporation,22,1,0,23,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-06-26,H Michael Krimbill,NGL Energy Partners,7,3,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-06-26,Hassane El-Khoury,ON Semiconductor,6,15,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2026-06-26,Joseph M Otting,Flagstar Financial,9,12,4,25,16.0,,Joseph M Otting Flagstar Financial
2026-06-26,Gerry P Smith,ODP Business Solutions,3,7,1,11,9.1,,Gerry P Smith ODP Business Solutions
2026-06-26,Devin Stockfish,Weyerhaeuser,5,20,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-06-26,Thomas J McInerney,Genworth Financial,2,8,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-06-26,Daniel Heaf,Bath & Body Works,9,13,3,25,12.0,,Daniel Heaf Bath & Body Works
2026-06-26,Linda Rendle,Clorox,2,21,2,25,8.0,,Linda Rendle Clorox
2026-06-26,Frank C Sullivan,RPM International,5,18,2,25,8.0,,Frank C Sullivan RPM International
2026-06-26,Matthew Missad,UFP Industries,5,5,2,12,16.7,,Matthew Missad UFP Industries
2026-06-26,Martin J Lyons,Ameren,2,7,2,11,18.2,,Martin J Lyons Ameren
2026-06-26,Adam W Miller,Knight Swift Transportation,3,7,2,12,16.7,,Adam W Miller Knight Swift Transportation
2026-06-26,Charles Liang,Super Micro Computer,10,12,3,25,12.0,,Charles Liang Super Micro Computer
2026-06-26,Gordon J Hardie,O-I Glass,0,2,2,4,50.0,,Gordon J Hardie O-I Glass
2026-06-26,Steve Henry,Domtar,2,7,0,9,0.0,,Steve Henry Domtar
2026-06-26,Chuck Treadway,CommScope,4,14,2,20,10.0,,Chuck Treadway CommScope
2026-06-26,Steven J Moskowitz,Crown Castle,3,8,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-06-26,Emmanuel Ligner,Avantor,0,12,2,14,14.3,,Emmanuel Ligner Avantor
2026-06-26,Kaz Nejatian,Opendoor Technologies,4,13,8,25,32.0,,Kaz Nejatian Opendoor Technologies
2026-06-26,Russell Becker,APi Group,4,18,3,25,12.0,,Russell Becker APi Group
2026-06-26,Toby Rice,EQT,14,5,6,25,24.0,,Toby Rice EQT
2026-06-26,Jesse Arenivas,EnLink Midstream,4,8,0,12,0.0,,Jesse Arenivas EnLink Midstream
2026-06-26,Steven Bandrowczak,Xerox,5,18,2,25,8.0,,Steven Bandrowczak Xerox
2026-06-26,Vicente Reynal,Ingersoll Rand,4,21,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-06-26,William T Dillard II,Dillards,11,12,2,25,8.0,,William T Dillard II Dillards
2026-06-26,C Howard Nye,Martin Marietta Materials,2,4,3,9,33.3,,C Howard Nye Martin Marietta Materials
2026-06-26,Stephane Bancel,Moderna,7,11,7,25,28.0,,Stephane Bancel Moderna
2026-06-26,Nate R Jorgensen,Boise Cascade,0,0,0,0,0.0,,Nate R Jorgensen Boise Cascade
2026-06-26,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-06-26,Kenneth T Lane,Olin Corporation,1,6,4,11,36.4,,Kenneth T Lane Olin Corporation
2026-06-26,Randall C Stuewe,Darling Ingredients,17,0,0,17,0.0,,Randall C Stuewe Darling Ingredients
2026-06-26,R Howard Coker,Sonoco Products,4,11,0,15,0.0,,R Howard Coker Sonoco Products
2026-06-26,Lee M Tillman,Marathon Oil,4,14,2,20,10.0,,Lee M Tillman Marathon Oil
2026-06-26,Mark Hoplamazian,Hyatt Hotels,7,16,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-06-26,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-06-26,Brendan M Foley,McCormick & Company,7,17,1,25,4.0,,Brendan M Foley McCormick & Company
2026-06-26,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-06-26,W Anthony Will,CF Industries,2,18,5,25,20.0,,W Anthony Will CF Industries
2026-06-26,David A Zapico,Ametek,3,20,2,25,8.0,,David A Zapico Ametek
2026-06-26,Craig Billings,Wynn Resorts,10,14,1,25,4.0,,Craig Billings Wynn Resorts
2026-06-26,Giel Rutten,Amkor Technology,6,18,1,25,4.0,,Giel Rutten Amkor Technology
2026-06-26,Paul Sarvadi,Insperity,6,17,2,25,8.0,,Paul Sarvadi Insperity
2026-06-26,Rob Sharps,T Rowe Price,8,12,5,25,20.0,,Rob Sharps T Rowe Price
2026-06-26,Patrice Louvet,Ralph Lauren,10,15,0,25,0.0,,Patrice Louvet Ralph Lauren
2026-06-26,Jeffrey Mezger,KB Home,3,15,7,25,28.0,,Jeffrey Mezger KB Home
