date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-19,Ari Bousbib,IQVIA,7,17,1,25,4.0,,Ari Bousbib IQVIA
2026-03-19,Donald Allan,Stanley Black & Decker,5,19,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-03-19,Timothy Cofer,Keurig Dr Pepper,6,9,1,16,6.2,,Timothy Cofer Keurig Dr Pepper
2026-03-19,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2026-03-19,Timothy Cawley,Consolidated Edison,4,9,5,18,27.8,,Timothy Cawley Consolidated Edison
2026-03-19,Adam Norwitt,Amphenol,7,18,0,25,0.0,,Adam Norwitt Amphenol
2026-03-19,Brent Shafer,Baxter International,2,10,1,13,7.7,,Brent Shafer Baxter International
2026-03-19,Kimberly Dang,Kinder Morgan,11,2,0,13,0.0,,Kimberly Dang Kinder Morgan
2026-03-19,Erik Nordstrom,Nordstrom,7,13,5,25,20.0,,Erik Nordstrom Nordstrom
2026-03-19,Frank Holding,First Citizens BancShares,7,16,2,25,8.0,,Frank Holding First Citizens BancShares
2026-03-19,Paul Shoukry,Raymond James Financial,10,12,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-03-19,Timothy Archer,Lam Research,10,10,5,25,20.0,,Timothy Archer Lam Research
2026-03-19,Harry Lawton III,Tractor Supply,2,7,1,10,10.0,,Harry Lawton III Tractor Supply
2026-03-19,Darren Rebelez,Caseys General Stores,11,13,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-03-19,Scott Smith,Viatris,10,14,1,25,4.0,,Scott Smith Viatris
2026-03-19,James Blackledge,Mutual of Omaha,1,19,1,21,4.8,,James Blackledge Mutual of Omaha
2026-03-19,Anthony Guzzi,EMCOR Group,3,8,2,13,15.4,,Anthony Guzzi EMCOR Group
2026-03-19,Joseph Hinrichs,CSX,4,16,5,25,20.0,,Joseph Hinrichs CSX
2026-03-19,Justin Jude,LKQ,4,8,2,14,14.3,,Justin Jude LKQ
2026-03-19,Judith Marks,Otis Worldwide,6,16,3,25,12.0,,Judith Marks Otis Worldwide
2026-03-19,David Bruton Smith,Sonic Automotive,3,11,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-03-19,Martina Cheung,S&P Global,10,14,1,25,4.0,,Martina Cheung S&P Global
2026-03-19,Leonard Schleifer,Regeneron Pharmaceuticals,4,15,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-03-19,Joseph Fadool,BorgWarner,4,19,0,23,0.0,,Joseph Fadool BorgWarner
2026-03-19,Karla Lewis,Reliance Inc,8,8,0,16,0.0,,Karla Lewis Reliance Inc
2026-03-19,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2026-03-19,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-03-19,Ariane Gorin,Expedia,8,15,2,25,8.0,,Ariane Gorin Expedia
2026-03-19,Michael Nolan,Fidelity National Financial,1,19,1,21,4.8,,Michael Nolan Fidelity National Financial
2026-03-19,Ernest Garcia III,Carvana,15,9,1,25,4.0,,Ernest Garcia III Carvana
2026-03-19,Raul Fernandez,DXC Technology,4,20,1,25,4.0,,Raul Fernandez DXC Technology
2026-03-19,Robert Berkley,WR Berkley,3,16,6,25,24.0,,Robert Berkley WR Berkley
2026-03-19,René Jones,M&T Bank,8,14,3,25,12.0,,René Jones M&T Bank
2026-03-19,Lauren Hobart,Dicks Sporting Goods,8,11,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-03-19,Robert Frenzel,Xcel Energy,11,10,4,25,16.0,,Robert Frenzel Xcel Energy
2026-03-19,Timothy Spence,Fifth Third Bancorp,9,12,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2026-03-19,Stephen Schwarzman,Blackstone,7,15,3,25,12.0,,Stephen Schwarzman Blackstone
2026-03-19,Walker Martin,Sempra,2,4,0,6,0.0,,Walker Martin Sempra
2026-03-19,Timothy NeCastro,Erie Insurance,4,15,1,20,5.0,,Timothy NeCastro Erie Insurance
2026-03-19,Wendell Weeks,Corning,10,7,8,25,32.0,,Wendell Weeks Corning
2026-03-19,Kathleen Johnson,Lumen Technologies,14,10,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-03-19,Brian Tierney,FirstEnergy,8,13,4,25,16.0,,Brian Tierney FirstEnergy
2026-03-19,Adam Schechter,Labcorp Holdings,12,11,2,25,8.0,,Adam Schechter Labcorp Holdings
2026-03-19,Tiang Yew Tan,Western Digital,2,4,2,8,25.0,,Tiang Yew Tan Western Digital
2026-03-19,Rick McKenney,Unum Group,16,8,1,25,4.0,,Rick McKenney Unum Group
2026-03-19,Javier Rodriguez,DaVita,13,11,1,25,4.0,,Javier Rodriguez DaVita
2026-03-19,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-03-19,Stanley Bergman,Henry Schein,6,16,3,25,12.0,,Stanley Bergman Henry Schein
2026-03-19,Robert Sanchez,Ryder System,5,18,2,25,8.0,,Robert Sanchez Ryder System
2026-03-19,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-03-19,Avigal Soreq,Delek US,8,10,5,23,21.7,,Avigal Soreq Delek US
2026-03-19,Gerardo Norcia,DTE Energy,8,2,1,11,9.1,,Gerardo Norcia DTE Energy
2026-03-19,Mark Pearson,Equitable Holdings,9,12,4,25,16.0,,Mark Pearson Equitable Holdings
2026-03-19,Lori Koch,DuPont de Nemours,7,18,0,25,0.0,,Lori Koch DuPont
2026-03-19,Rich Steinmeier,LPL Financial,13,11,1,25,4.0,,Rich Steinmeier LPL Financial
2026-03-19,Bruce Van Saun,Citizens Financial Group,13,10,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-03-19,José Mas,MasTec,4,21,0,25,0.0,,José Mas MasTec
2026-03-19,Andrés Gluski,AES,11,13,1,25,4.0,,Andrés Gluski AES
2026-03-19,Kevin Kwilinski,Berry Global,4,18,0,22,0.0,,Kevin Kwilinski Berry Global
2026-03-19,Mark George,Norfolk Southern,9,15,1,25,4.0,,Mark George Norfolk Southern
2026-03-19,Eduardo Menezes,Air Products & Chemicals,8,11,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2026-03-19,Shelley Simpson,JB Hunt Transport Services,7,18,0,25,0.0,,Shelley Simpson JB Hunt Transport Services
2026-03-19,Daniel Fisher,Ball Corporation,1,19,5,25,20.0,,Daniel Fisher Ball Corporation
2026-03-19,Sean Connolly,Conagra Brands,9,14,2,25,8.0,,Sean Connolly Conagra Brands
2026-03-19,Stephen Steinour,Huntington Bancshares,12,10,3,25,12.0,,Stephen Steinour Huntington Bancshares
2026-03-19,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2026-03-19,Joseph Nolan,Eversource Energy,8,13,4,25,16.0,,Joseph Nolan Eversource Energy
2026-03-19,William Oplinger,Alcoa Corporation,4,17,4,25,16.0,,William Oplinger Alcoa Corporation
2026-03-19,Andrew Marsh,Entergy,4,11,1,16,6.2,,Andrew Marsh Entergy
2026-03-19,Keith Demmings,Assurant,4,13,0,17,0.0,,Keith Demmings Assurant
2026-03-19,Sumit Singh,Chewy,9,14,2,25,8.0,,Sumit Singh Chewy
2026-03-19,Niraj Shah,Wayfair,9,14,2,25,8.0,,Niraj Shah Wayfair
2026-03-19,Joseph Ferraro,Avis Budget,2,12,6,20,30.0,,Joseph Ferraro Avis Budget
2026-03-19,Jeffrey Sprecher,Intercontinental Exchange,10,14,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-03-19,Benito Minicucci,Alaska Air,1,7,1,9,11.1,,Benito Minicucci Alaska Air
2026-03-19,Malcolm Wilson,GXO Logistics,7,18,0,25,0.0,,Malcolm Wilson GXO Logistics
2026-03-19,Eric Hansotia,AGCO,10,10,5,25,20.0,,Eric Hansotia AGCO
2026-03-19,Kathleen Mazzarella,Graybar Electric,5,17,0,22,0.0,,Kathleen Mazzarella Graybar Electric
2026-03-19,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-03-19,Patrick Gallagher,Arthur J Gallagher,12,11,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2026-03-19,Christopher Kastner,Huntington Ingalls Industries,6,17,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-03-19,Erik Fyrwald,International Flavors & Fragrances,6,13,6,25,24.0,,Erik Fyrwald International Flavors & Fragrances
2026-03-19,Ricardo Cardenas,Darden Restaurants,8,9,0,17,0.0,,Ricardo Cardenas Darden Restaurants
2026-03-19,Stephen Spray,CIncinnati Financial,4,15,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-03-19,Scott Boatwright,Chipotle Mexican Grill,3,15,7,25,28.0,,Scott Boatwright Chipotle Mexican Grill
2026-03-19,Joey Wat,Yum China,11,12,2,25,8.0,,Joey Wat Yum China
2026-03-19,Robert Goldstein,Las Vegas Sands,4,19,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-03-19,Kecia Steelman,Ulta Beauty,21,3,1,25,4.0,,Kecia Steelman Ulta Beauty
2026-03-19,Thomas Reeg,Caesars Entertainment,8,13,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-03-19,Jon Rousseau,BrightSpring Health Services,10,15,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-03-19,William Krueger,The Andersons Inc,4,18,1,23,4.3,,William Krueger The Andersons Inc
2026-03-19,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2026-03-19,Christopher Nassetta,Hilton Worldwide,10,12,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-03-19,Bruce Bodine,The Mosaic Company,8,13,4,25,16.0,,Bruce Bodine The Mosaic Company
2026-03-19,Brian Chesky,Airbnb,7,8,10,25,40.0,,Brian Chesky Airbnb
2026-03-19,Kaes Van’t Hof,Diamondback Energy,11,9,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-03-19,Steven Vondran,American Tower,7,15,3,25,12.0,,Steven Vondran American Tower
2026-03-19,Reshma Kewalramani,Vertex Pharmaceuticals,9,12,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-03-19,William McDermott,ServiceNow,8,11,6,25,24.0,,William McDermott ServiceNow
2026-03-19,Brian Chambers,Owens Corning,4,19,2,25,8.0,,Brian Chambers Owens Corning
2026-03-19,Teresa Rasmussen,Thrivent Financial for Lutherans,1,9,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-03-19,Shane O'Kelly,Advance Auto Parts,4,16,5,25,20.0,,Shane O'Kelly Advance Auto Parts
2026-03-19,Douglas Yearley,Toll Brothers,5,15,5,25,20.0,,Douglas Yearley Toll Brothers
2026-03-19,Jeffrey Lorberbaum,Mohawk Industries,12,11,2,25,8.0,,Jeffrey Lorberbaum Mohawk Industries
2026-03-19,Gregory Brown,Motorola Solutions,6,17,2,25,8.0,,Gregory Brown Motorola Solutions
2026-03-19,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-03-19,Tony Xu,DoorDash,7,9,9,25,36.0,,Tony Xu DoorDash
2026-03-19,Edward Pesicka,Owens & Minor,7,17,1,25,4.0,,Edward Pesicka Owens & Minor
2026-03-19,Eugene Bredow,NVR Inc,0,8,1,9,11.1,,Eugene Bredow NVR Inc
2026-03-19,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-03-19,Horacio Rozanski,Booz Allen Hamilton,8,12,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2026-03-19,Michael O’Sullivan,Burlington Stores,6,17,2,25,8.0,,Michael O’Sullivan Burlington Stores
2026-03-19,Daniel Wall,Expeditors International of Washington,2,6,0,8,0.0,,Daniel Wall Expeditors International of Washington
2026-03-19,Calvin McDonald,Lululemon athletica,3,19,3,25,12.0,,Calvin McDonald Lululemon athletica
2026-03-19,Stephanie Ferris,Fidelity National Information Services,12,12,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-03-19,Rich Handler,Jefferies Financial,7,10,8,25,32.0,,Rich Handler Jefferies Financial
2026-03-19,Alan Armstrong,Williams Companies,12,10,3,25,12.0,,Alan Armstrong Williams Companies
2026-03-19,Bracken Darrell,VF Corporation,6,18,1,25,4.0,,Bracken Darrell VF Corporation
2026-03-19,Mikael Bratt,Autoliv,3,10,5,18,27.8,,Mikael Bratt Autoliv
2026-03-19,Rafael Santana,Westinghouse Air Brake Technologies,15,10,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-03-19,Ralph LaRossa,Public Service Enterprise Group,11,12,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-03-19,Jamie Iannone,Ebay,9,16,0,25,0.0,,Jamie Iannone Ebay
2026-03-19,Scott Richardson,Celanese,8,13,3,24,12.5,,Scott Richardson Celanese
2026-03-19,Cameron Bready,Global Payments,5,17,3,25,12.0,,Cameron Bready Global Payments
2026-03-19,Robert Thomson,News Corp,2,16,7,25,28.0,,Robert Thomson News Corp
2026-03-19,Robert Martin,THOR Industries,10,10,2,22,9.1,,Robert Martin THOR Industries
2026-03-19,David Rawlinson II,QVC Group,7,13,5,25,20.0,,David Rawlinson II QVC Group
2026-03-19,Andrew Teno,Icahn Enterprises,6,6,1,13,7.7,,Andrew Teno Icahn Enterprises
2026-03-19,William Newlands,Constellation Brands,4,17,4,25,16.0,,William Newlands Constellation Brands
2026-03-19,James Davis,Quest Diagnostics,9,13,3,25,12.0,,James Davis Quest Diagnostics
2026-03-19,Richard Wallace,KLA,2,8,1,11,9.1,,Richard Wallace KLA
2026-03-19,Brad Jacobs,QXO Building Products,2,20,3,25,12.0,,Brad Jacobs QXO Building Products
2026-03-19,John Christmann IV,APA,1,12,0,13,0.0,,John Christmann IV APA
2026-03-19,Gregory Roberts,A-Mark Precious Metals,16,6,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2026-03-19,Christopher Viehbacher,Biogen,6,17,2,25,8.0,,Christopher Viehbacher Biogen
2026-03-19,Mick Beekhuizen,Campbell Soup,4,19,2,25,8.0,,Mick Beekhuizen Campbell Soup
2026-03-19,Christopher Caldwell,Concentrix,11,12,2,25,8.0,,Christopher Caldwell Concentrix
2026-03-19,Todd Schneider,Cintas,5,18,2,25,8.0,,Todd Schneider Cintas
2026-03-19,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2026-03-19,John Venhuizen,Ace Hardware,6,16,3,25,12.0,,John Venhuizen Ace Hardware
2026-03-19,Vincent Roche,Analog Devices,14,10,1,25,4.0,,Vincent Roche Analog Devices
2026-03-19,Mark Costa,Eastman Chemical,2,15,8,25,32.0,,Mark Costa Eastman Chemical
2026-03-19,Milan Galik,Interactive Brokers,5,18,2,25,8.0,,Milan Galik Interactive Brokers
2026-03-19,John Turner,Regions Financial,7,17,1,25,4.0,,John Turner Regions Financial
2026-03-19,Joanna Geraghty,JetBlue Airways,7,12,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-03-19,Kristin Peck,Zoetis,8,15,2,25,8.0,,Kristin Peck Zoetis
2026-03-19,Christopher Gorman,KeyCorp,5,18,2,25,8.0,,Christopher Gorman KeyCorp
2026-03-19,Mark Bertolini,Oscar Health,6,11,8,25,32.0,,Mark Bertolini Oscar Health
2026-03-19,Brendan McCracken,Ovintiv,13,11,1,25,4.0,,Brendan McCracken Ovintiv
2026-03-19,Robert Steer,Seaboard,0,9,2,11,18.2,,Robert Steer Seaboard
2026-03-19,Gil West,Hertz,3,14,8,25,32.0,,Gil West Hertz
2026-03-19,Robert Greenberg,Skechers USA,4,19,2,25,8.0,,Robert Greenberg Skechers USA
2026-03-19,Dennis Mathew,Altice USA,6,18,1,25,4.0,,Dennis Mathew Altice USA
2026-03-19,Clay Williams,NOV,9,10,6,25,24.0,,Clay Williams NOV
2026-03-19,Michael Doss,Graphic Packaging,4,18,3,25,12.0,,Michael Doss Graphic Packaging
2026-03-19,Deon Stander,Avery Dennison,2,14,1,17,5.9,,Deon Stander Avery Dennison
2026-03-19,Adaire Fox-Martin,Equinix,5,17,3,25,12.0,,Adaire Fox-Martin Equinix
2026-03-19,Joyce Mullen,Insight Enterprises,7,16,2,25,8.0,,Joyce Mullen Insight Enterprises
2026-03-19,Jennifer Witz,Sirius XM,11,13,1,25,4.0,,Jennifer Witz Sirius XM
2026-03-19,Stefan Larsson,PVH,6,11,8,25,32.0,,Stefan Larsson PVH
2026-03-19,Jason P Wells,CenterPoint Energy,16,6,3,25,12.0,,Jason P Wells CenterPoint Energy
2026-03-19,Scott Lauber,WEC Energy,13,12,0,25,0.0,,Scott Lauber WEC Energy
2026-03-19,Matthew Pine,Xylem Inc,5,19,1,25,4.0,,Matthew Pine Xylem Inc
2026-03-19,Jennifer Johnson,Franklin Resources,5,17,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-03-19,Vincent Sorgi,PPL Corporation,10,14,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-03-19,Carl Eschenbach,Workday,3,18,4,25,16.0,,Carl Eschenbach Workday
2026-03-19,Richard Tobin,Dover Corporation,9,15,1,25,4.0,,Richard Tobin Dover Corporation
2026-03-19,Mark Kowlzan,Packaging Corp of America,10,12,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2026-03-19,Scott Salmirs,ABM Industries,8,11,6,25,24.0,,Scott Salmirs ABM Industries
2026-03-19,Gary Guthart,Intuitive Surgical,7,13,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-03-19,Carl Lindner lll,American Financial Group,5,10,10,25,40.0,,Carl Lindner lll American Financial Group
2026-03-19,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2026-03-19,Bryan Hanson,Solventum,8,14,3,25,12.0,,Bryan Hanson Solventum
2026-03-19,Craig Smiddy,Old Republic International,2,8,1,11,9.1,,Craig Smiddy Old Republic International
2026-03-19,Christopher Hilger,Securian Financial,4,12,1,17,5.9,,Christopher Hilger Securian Financial
2026-03-19,Hamid Moghadam,Prologis,0,23,2,25,8.0,,Hamid Moghadam Prologis
2026-03-19,Mark Smucker,JM Smucker,4,20,1,25,4.0,,Mark Smucker JM Smucker
2026-03-19,Sheryl Palmer,Taylor Morrison Home,5,17,3,25,12.0,,Sheryl Palmer Taylor Morrison Home
2026-03-19,Mario Harik,XPO,10,14,1,25,4.0,,Mario Harik XPO
2026-03-19,Heather Lavallee,Voya Financial,8,15,2,25,8.0,,Heather Lavallee Voya Financial
2026-03-19,Nikesh Arora,Palo Alto Networks,9,8,8,25,32.0,,Nikesh Arora Palo Alto Networks
2026-03-19,Giordano Albertazzi,Vertiv,11,12,2,25,8.0,,Giordano Albertazzi Vertiv
2026-03-19,Shankh Mitra,Welltower,12,11,2,25,8.0,,Shankh Mitra Welltower
2026-03-19,Mary Dillon,Foot Locker,6,17,2,25,8.0,,Mary Dillon Foot Locker
2026-03-19,William Monteleone,Par Pacific,5,5,0,10,0.0,,William Monteleone Par Pacific
2026-03-19,Kevin Stein,TransDigm,11,10,4,25,16.0,,Kevin Stein TransDigm
2026-03-19,Peter Matt,Commercial Metals,7,17,1,25,4.0,,Peter Matt Commercial Metals
2026-03-19,Rob Vitale,Post Holdings,0,19,6,25,24.0,,Rob Vitale Post Holdings
2026-03-19,Keith Allman,Masco,8,16,0,24,0.0,,Keith Allman Masco
2026-03-19,Rusty Rush,Rush Enterprises,8,14,3,25,12.0,,Rusty Rush Rush Enterprises
2026-03-19,Stuart Bradie,KBR,12,10,3,25,12.0,,Stuart Bradie KBR
2026-03-19,Jack Sinclair,Sprouts Farmers Market,8,11,6,25,24.0,,Jack Sinclair Sprouts Farmers Market
2026-03-19,Laura Alber,Williams-Sonoma,1,22,2,25,8.0,,Laura Alber Williams-Sonoma
2026-03-19,Ivan Tornos,Zimmer Biomet,4,17,4,25,16.0,,Ivan Tornos Zimmer Biomet
2026-03-19,John Mengucci,CACI International,9,14,2,25,8.0,,John Mengucci CACI International
2026-03-19,Steve Sanghi,Microchip Technology,6,18,1,25,4.0,,Steve Sanghi Microchip Technology
2026-03-19,Albert Nahmad,Watsco,7,16,2,25,8.0,,Albert Nahmad Watsco
2026-03-19,Christopher Peterson,Newell Brands,8,11,6,25,24.0,,Christopher Peterson Newell Brands
2026-03-19,Arie Kotler,ARKO,8,17,0,25,0.0,,Arie Kotler ARKO
2026-03-19,Jure Sola,Sanmina,1,23,1,25,4.0,,Jure Sola Sanmina
2026-03-19,Andrew Wilson,Electronic Arts,13,11,1,25,4.0,,Andrew Wilson Electronic Arts
2026-03-19,David Gibbs,Yum Brands,3,21,1,25,4.0,,David Gibbs Yum Brands
2026-03-19,Daniel Florness,Fastenal,3,19,3,25,12.0,,Daniel Florness Fastenal
2026-03-19,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-03-19,Rodney Sacks,Monster Beverage,12,13,0,25,0.0,,Rodney Sacks Monster Beverage
2026-03-19,Mark Shapiro,Endeavor Group Holdings,2,20,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2026-03-19,Toni Townes-Whitley,Science Applications International,3,21,1,25,4.0,,Toni Townes-Whitley Science Applications International
2026-03-19,Mark Witkowski,Core & Main,1,20,3,24,12.5,,Mark Witkowski Core & Main
2026-03-19,John Plant,Howmet Aerospace,3,21,1,25,4.0,,John Plant Howmet Aerospace
2026-03-19,James Zallie,Ingredion,9,15,1,25,4.0,,James Zallie Ingredion
2026-03-19,Thomas Hill,Vulcan Materials,11,13,1,25,4.0,,Thomas Hill Vulcan Materials
2026-03-19,Donald Zurbay,Patterson Companies Inc,0,7,2,9,22.2,,Donald Zurbay Patterson Companies Inc
2026-03-19,Anthony Smurfit,Smurfit Westrock,8,12,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-03-19,Richard P Dealy,Pioneer Natural Resources,4,4,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2026-03-19,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-03-19,Timothy J Donahue,Crown Holdings,9,15,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-03-19,R Bruce McDonald,Dana Incorporated,7,17,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-03-19,J Kent Masters,Albemarle Corporation,5,14,6,25,24.0,,J Kent Masters Albemarle Corporation
2026-03-19,Malcolm C Roberts,FM Global,2,14,4,20,20.0,,Malcolm C Roberts FM Global
2026-03-19,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2026-03-19,Bob Flexon,UGI Utilities Inc,1,6,3,10,30.0,,Bob Flexon UGI Utilities Inc
2026-03-19,Robert D Lawler,Continental Resources,2,4,0,6,0.0,,Robert D Lawler Continental Resources
2026-03-19,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-03-19,H Michael Krimbill,NGL Energy Partners,5,5,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-03-19,Hassane El-Khoury,ON Semiconductor,2,18,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-03-19,Joseph M Otting,Flagstar Financial,6,9,3,18,16.7,,Joseph M Otting Flagstar Financial
2026-03-19,Gerry P Smith,ODP Business Solutions,2,7,1,10,10.0,,Gerry P Smith ODP Business Solutions
2026-03-19,Devin Stockfish,Weyerhaeuser,7,17,1,25,4.0,,Devin Stockfish Weyerhaeuser
2026-03-19,Thomas J McInerney,Genworth Financial,3,6,2,11,18.2,,Thomas J McInerney Genworth Financial
2026-03-19,Daniel Heaf,Bath & Body Works,8,11,6,25,24.0,,Daniel Heaf Bath & Body Works
2026-03-19,Linda Rendle,Clorox,4,18,3,25,12.0,,Linda Rendle Clorox
2026-03-19,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2026-03-19,Matthew Missad,UFP Industries,9,6,1,16,6.2,,Matthew Missad UFP Industries
2026-03-19,Martin J Lyons,Ameren,4,5,2,11,18.2,,Martin J Lyons Ameren
2026-03-19,Adam W Miller,Knight Swift Transportation,5,12,2,19,10.5,,Adam W Miller Knight Swift Transportation
2026-03-19,Charles Liang,Super Micro Computer,17,6,2,25,8.0,,Charles Liang Super Micro Computer
2026-03-19,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2026-03-19,Steve Henry,Domtar,0,9,2,11,18.2,,Steve Henry Domtar
2026-03-19,Chuck Treadway,CommScope,5,16,2,23,8.7,,Chuck Treadway CommScope
2026-03-19,Steven J Moskowitz,Crown Castle,2,10,1,13,7.7,,Steven J Moskowitz Crown Castle
2026-03-19,Emmanuel Ligner,Avantor,1,12,3,16,18.8,,Emmanuel Ligner Avantor
2026-03-19,Kaz Nejatian,Opendoor Technologies,8,11,6,25,24.0,,Kaz Nejatian Opendoor Technologies
2026-03-19,Russell Becker,APi Group,4,19,2,25,8.0,,Russell Becker APi Group
2026-03-19,Toby Rice,EQT,13,7,5,25,20.0,,Toby Rice EQT
2026-03-19,Jesse Arenivas,EnLink Midstream,4,13,1,18,5.6,,Jesse Arenivas EnLink Midstream
2026-03-19,Steven Bandrowczak,Xerox,4,17,4,25,16.0,,Steven Bandrowczak Xerox
2026-03-19,Vicente Reynal,Ingersoll Rand,12,12,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-03-19,William T Dillard II,Dillards,10,11,4,25,16.0,,William T Dillard II Dillards
2026-03-19,C Howard Nye,Martin Marietta Materials,3,6,3,12,25.0,,C Howard Nye Martin Marietta Materials
2026-03-19,Stephane Bancel,Moderna,5,14,6,25,24.0,,Stephane Bancel Moderna
2026-03-19,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-03-19,Padraig McDonnell,Agilent Technologies,6,19,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-03-19,Kenneth T Lane,Olin Corporation,1,6,1,8,12.5,,Kenneth T Lane Olin Corporation
2026-03-19,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-03-19,R Howard Coker,Sonoco Products,7,12,0,19,0.0,,R Howard Coker Sonoco Products
2026-03-19,Lee M Tillman,Marathon Oil,6,13,3,22,13.6,,Lee M Tillman Marathon Oil
2026-03-19,Mark Hoplamazian,Hyatt Hotels,5,19,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-03-19,David S Chernow,Select Medical Holdings,0,9,1,10,10.0,,David S Chernow Select Medical Holdings
2026-03-19,Brendan M Foley,McCormick & Company,5,19,1,25,4.0,,Brendan M Foley McCormick & Company
2026-03-19,Joanne Crevoiserat,Tapestry,14,11,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-03-19,W Anthony Will,CF Industries,5,17,3,25,12.0,,W Anthony Will CF Industries
2026-03-19,David A Zapico,Ametek,4,16,3,23,13.0,,David A Zapico Ametek
2026-03-19,Craig Billings,Wynn Resorts,8,15,2,25,8.0,,Craig Billings Wynn Resorts
2026-03-19,Giel Rutten,Amkor Technology,8,16,1,25,4.0,,Giel Rutten Amkor Technology
2026-03-19,Paul Sarvadi,Insperity,7,18,0,25,0.0,,Paul Sarvadi Insperity
2026-03-19,Rob Sharps,T Rowe Price,8,11,6,25,24.0,,Rob Sharps T Rowe Price
2026-03-19,Patrice Louvet,Ralph Lauren,6,15,4,25,16.0,,Patrice Louvet Ralph Lauren
2026-03-19,Jeffrey Mezger,KB Home,1,14,10,25,40.0,,Jeffrey Mezger KB Home
