date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-02,Ari Bousbib,IQVIA,3,18,4,25,16.0,,Ari Bousbib IQVIA
2026-09-02,Donald Allan,Stanley Black & Decker,9,14,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-09-02,Timothy Cofer,Keurig Dr Pepper,4,5,0,9,0.0,,Timothy Cofer Keurig Dr Pepper
2026-09-02,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-09-02,Timothy Cawley,Consolidated Edison,9,10,6,25,24.0,,Timothy Cawley Consolidated Edison
2026-09-02,Adam Norwitt,Amphenol,7,15,3,25,12.0,,Adam Norwitt Amphenol
2026-09-02,Brent Shafer,Baxter International,4,16,2,22,9.1,,Brent Shafer Baxter International
2026-09-02,Kimberly Dang,Kinder Morgan,10,2,0,12,0.0,,Kimberly Dang Kinder Morgan
2026-09-02,Erik Nordstrom,Nordstrom,5,17,3,25,12.0,,Erik Nordstrom Nordstrom
2026-09-02,Frank Holding,First Citizens BancShares,5,19,1,25,4.0,,Frank Holding First Citizens BancShares
2026-09-02,Paul Shoukry,Raymond James Financial,10,11,4,25,16.0,,Paul Shoukry Raymond James Financial
2026-09-02,Timothy Archer,Lam Research,7,14,4,25,16.0,,Timothy Archer Lam Research
2026-09-02,Harry Lawton III,Tractor Supply,9,14,2,25,8.0,,Harry Lawton III Tractor Supply
2026-09-02,Darren Rebelez,Caseys General Stores,6,18,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-09-02,Scott Smith,Viatris,4,19,2,25,8.0,,Scott Smith Viatris
2026-09-02,James Blackledge,Mutual of Omaha,1,20,1,22,4.5,,James Blackledge Mutual of Omaha
2026-09-02,Anthony Guzzi,EMCOR Group,1,9,2,12,16.7,,Anthony Guzzi EMCOR Group
2026-09-02,Joseph Hinrichs,CSX,3,14,8,25,32.0,,Joseph Hinrichs CSX
2026-09-02,Justin Jude,LKQ,5,12,3,20,15.0,,Justin Jude LKQ
2026-09-02,Judith Marks,Otis Worldwide,3,19,3,25,12.0,,Judith Marks Otis Worldwide
2026-09-02,David Bruton Smith,Sonic Automotive,3,12,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-09-02,Martina Cheung,S&P Global,8,16,1,25,4.0,,Martina Cheung S&P Global
2026-09-02,Leonard Schleifer,Regeneron Pharmaceuticals,4,17,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-09-02,Joseph Fadool,BorgWarner,2,14,0,16,0.0,,Joseph Fadool BorgWarner
2026-09-02,Karla Lewis,Reliance Inc,5,5,0,10,0.0,,Karla Lewis Reliance Inc
2026-09-02,John Barrett,Western & Southern Financial,3,20,2,25,8.0,,John Barrett Western & Southern Financial
2026-09-02,Scott Donnelly,Textron,6,17,2,25,8.0,,Scott Donnelly Textron
2026-09-02,Ariane Gorin,Expedia,9,13,3,25,12.0,,Ariane Gorin Expedia
2026-09-02,Michael Nolan,Fidelity National Financial,4,17,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-09-02,Ernest Garcia III,Carvana,8,12,5,25,20.0,,Ernest Garcia III Carvana
2026-09-02,Raul Fernandez,DXC Technology,4,18,3,25,12.0,,Raul Fernandez DXC Technology
2026-09-02,Robert Berkley,WR Berkley,1,19,5,25,20.0,,Robert Berkley WR Berkley
2026-09-02,René Jones,M&T Bank,7,15,3,25,12.0,,René Jones M&T Bank
2026-09-02,Lauren Hobart,Dicks Sporting Goods,4,15,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-09-02,Robert Frenzel,Xcel Energy,10,6,6,22,27.3,,Robert Frenzel Xcel Energy
2026-09-02,Timothy Spence,Fifth Third Bancorp,9,12,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2026-09-02,Stephen Schwarzman,Blackstone,8,14,3,25,12.0,,Stephen Schwarzman Blackstone
2026-09-02,Walker Martin,Sempra,0,0,1,1,100.0,,Walker Martin Sempra
2026-09-02,Timothy NeCastro,Erie Insurance,3,14,2,19,10.5,,Timothy NeCastro Erie Insurance
2026-09-02,Wendell Weeks,Corning,6,16,3,25,12.0,,Wendell Weeks Corning
2026-09-02,Kathleen Johnson,Lumen Technologies,11,13,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-09-02,Brian Tierney,FirstEnergy,6,15,4,25,16.0,,Brian Tierney FirstEnergy
2026-09-02,Adam Schechter,Labcorp Holdings,6,8,2,16,12.5,,Adam Schechter Labcorp Holdings
2026-09-02,Tiang Yew Tan,Western Digital,2,5,2,9,22.2,,Tiang Yew Tan Western Digital
2026-09-02,Rick McKenney,Unum Group,14,11,0,25,0.0,,Rick McKenney Unum Group
2026-09-02,Javier Rodriguez,DaVita,11,13,1,25,4.0,,Javier Rodriguez DaVita
2026-09-02,Steven Cahillane,Kellanova,1,24,0,25,0.0,,Steven Cahillane Kellanova
2026-09-02,Stanley Bergman,Henry Schein,1,18,6,25,24.0,,Stanley Bergman Henry Schein
2026-09-02,Robert Sanchez,Ryder System,1,22,2,25,8.0,,Robert Sanchez Ryder System
2026-09-02,Tim Hingtgen,Community Health Systems,4,16,5,25,20.0,,Tim Hingtgen Community Health Systems
2026-09-02,Avigal Soreq,Delek US,3,12,3,18,16.7,,Avigal Soreq Delek US
2026-09-02,Gerardo Norcia,DTE Energy,6,3,0,9,0.0,,Gerardo Norcia DTE Energy
2026-09-02,Mark Pearson,Equitable Holdings,6,16,3,25,12.0,,Mark Pearson Equitable Holdings
2026-09-02,Lori Koch,DuPont de Nemours,4,20,1,25,4.0,,Lori Koch DuPont
2026-09-02,Rich Steinmeier,LPL Financial,15,9,1,25,4.0,,Rich Steinmeier LPL Financial
2026-09-02,Bruce Van Saun,Citizens Financial Group,11,12,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-09-02,José Mas,MasTec,5,20,0,25,0.0,,José Mas MasTec
2026-09-02,Andrés Gluski,AES,7,16,2,25,8.0,,Andrés Gluski AES
2026-09-02,Kevin Kwilinski,Berry Global,2,10,0,12,0.0,,Kevin Kwilinski Berry Global
2026-09-02,Mark George,Norfolk Southern,8,16,1,25,4.0,,Mark George Norfolk Southern
2026-09-02,Eduardo Menezes,Air Products & Chemicals,6,12,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-09-02,Shelley Simpson,JB Hunt Transport Services,13,11,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-09-02,Daniel Fisher,Ball Corporation,3,10,3,16,18.8,,Daniel Fisher Ball Corporation
2026-09-02,Sean Connolly,Conagra Brands,1,22,2,25,8.0,,Sean Connolly Conagra Brands
2026-09-02,Stephen Steinour,Huntington Bancshares,7,15,3,25,12.0,,Stephen Steinour Huntington Bancshares
2026-09-02,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2026-09-02,Joseph Nolan,Eversource Energy,7,15,3,25,12.0,,Joseph Nolan Eversource Energy
2026-09-02,William Oplinger,Alcoa Corporation,4,18,3,25,12.0,,William Oplinger Alcoa Corporation
2026-09-02,Andrew Marsh,Entergy,4,11,0,15,0.0,,Andrew Marsh Entergy
2026-09-02,Keith Demmings,Assurant,1,22,0,23,0.0,,Keith Demmings Assurant
2026-09-02,Sumit Singh,Chewy,8,11,6,25,24.0,,Sumit Singh Chewy
2026-09-02,Niraj Shah,Wayfair,7,15,3,25,12.0,,Niraj Shah Wayfair
2026-09-02,Joseph Ferraro,Avis Budget,1,8,1,10,10.0,,Joseph Ferraro Avis Budget
2026-09-02,Jeffrey Sprecher,Intercontinental Exchange,6,17,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-09-02,Benito Minicucci,Alaska Air,4,6,3,13,23.1,,Benito Minicucci Alaska Air
2026-09-02,Malcolm Wilson,GXO Logistics,7,18,0,25,0.0,,Malcolm Wilson GXO Logistics
2026-09-02,Eric Hansotia,AGCO,9,12,4,25,16.0,,Eric Hansotia AGCO
2026-09-02,Kathleen Mazzarella,Graybar Electric,6,19,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-09-02,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-09-02,Patrick Gallagher,Arthur J Gallagher,7,16,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2026-09-02,Christopher Kastner,Huntington Ingalls Industries,3,20,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-09-02,Erik Fyrwald,International Flavors & Fragrances,7,12,5,24,20.8,,Erik Fyrwald International Flavors & Fragrances
2026-09-02,Ricardo Cardenas,Darden Restaurants,9,13,3,25,12.0,,Ricardo Cardenas Darden Restaurants
2026-09-02,Stephen Spray,CIncinnati Financial,3,14,8,25,32.0,,Stephen Spray CIncinnati Financial
2026-09-02,Scott Boatwright,Chipotle Mexican Grill,3,21,1,25,4.0,,Scott Boatwright Chipotle Mexican Grill
2026-09-02,Joey Wat,Yum China,8,15,2,25,8.0,,Joey Wat Yum China
2026-09-02,Robert Goldstein,Las Vegas Sands,3,18,4,25,16.0,,Robert Goldstein Las Vegas Sands
2026-09-02,Kecia Steelman,Ulta Beauty,21,3,1,25,4.0,,Kecia Steelman Ulta Beauty
2026-09-02,Thomas Reeg,Caesars Entertainment,13,8,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-09-02,Jon Rousseau,BrightSpring Health Services,6,19,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-09-02,William Krueger,The Andersons Inc,3,11,0,14,0.0,,William Krueger The Andersons Inc
2026-09-02,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2026-09-02,Christopher Nassetta,Hilton Worldwide,8,13,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2026-09-02,Bruce Bodine,The Mosaic Company,2,11,5,18,27.8,,Bruce Bodine The Mosaic Company
2026-09-02,Brian Chesky,Airbnb,10,10,5,25,20.0,,Brian Chesky Airbnb
2026-09-02,Kaes Van’t Hof,Diamondback Energy,15,7,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2026-09-02,Steven Vondran,American Tower,1,7,4,12,33.3,,Steven Vondran American Tower
2026-09-02,Reshma Kewalramani,Vertex Pharmaceuticals,6,16,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-09-02,William McDermott,ServiceNow,8,12,5,25,20.0,,William McDermott ServiceNow
2026-09-02,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2026-09-02,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-09-02,Shane O'Kelly,Advance Auto Parts,7,14,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2026-09-02,Douglas Yearley,Toll Brothers,6,16,3,25,12.0,,Douglas Yearley Toll Brothers
2026-09-02,Jeffrey Lorberbaum,Mohawk Industries,6,16,3,25,12.0,,Jeffrey Lorberbaum Mohawk Industries
2026-09-02,Gregory Brown,Motorola Solutions,8,16,1,25,4.0,,Gregory Brown Motorola Solutions
2026-09-02,John Pfeifer,Oshkosh Corporation,5,20,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-09-02,Tony Xu,DoorDash,6,13,6,25,24.0,,Tony Xu DoorDash
2026-09-02,Edward Pesicka,Owens & Minor,5,17,3,25,12.0,,Edward Pesicka Owens & Minor
2026-09-02,Eugene Bredow,NVR Inc,0,8,2,10,20.0,,Eugene Bredow NVR Inc
2026-09-02,Philippe Krakowsky,Interpublic Group,4,19,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-09-02,Horacio Rozanski,Booz Allen Hamilton,5,14,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2026-09-02,Michael O’Sullivan,Burlington Stores,9,15,1,25,4.0,,Michael O’Sullivan Burlington Stores
2026-09-02,Daniel Wall,Expeditors International of Washington,2,8,1,11,9.1,,Daniel Wall Expeditors International of Washington
2026-09-02,Calvin McDonald,Lululemon athletica,7,16,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-09-02,Stephanie Ferris,Fidelity National Information Services,8,14,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2026-09-02,Rich Handler,Jefferies Financial,8,7,10,25,40.0,,Rich Handler Jefferies Financial
2026-09-02,Alan Armstrong,Williams Companies,8,14,3,25,12.0,,Alan Armstrong Williams Companies
2026-09-02,Bracken Darrell,VF Corporation,12,10,3,25,12.0,,Bracken Darrell VF Corporation
2026-09-02,Mikael Bratt,Autoliv,3,9,1,13,7.7,,Mikael Bratt Autoliv
2026-09-02,Rafael Santana,Westinghouse Air Brake Technologies,12,13,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-09-02,Ralph LaRossa,Public Service Enterprise Group,8,16,1,25,4.0,,Ralph LaRossa Public Service Enterprise Group
2026-09-02,Jamie Iannone,Ebay,9,12,4,25,16.0,,Jamie Iannone Ebay
2026-09-02,Scott Richardson,Celanese,6,8,2,16,12.5,,Scott Richardson Celanese
2026-09-02,Cameron Bready,Global Payments,4,16,5,25,20.0,,Cameron Bready Global Payments
2026-09-02,Robert Thomson,News Corp,8,10,7,25,28.0,,Robert Thomson News Corp
2026-09-02,Robert Martin,THOR Industries,5,11,4,20,20.0,,Robert Martin THOR Industries
2026-09-02,David Rawlinson II,QVC Group,4,17,4,25,16.0,,David Rawlinson II QVC Group
2026-09-02,Andrew Teno,Icahn Enterprises,4,5,1,10,10.0,,Andrew Teno Icahn Enterprises
2026-09-02,William Newlands,Constellation Brands,1,13,0,14,0.0,,William Newlands Constellation Brands
2026-09-02,James Davis,Quest Diagnostics,7,17,1,25,4.0,,James Davis Quest Diagnostics
2026-09-02,Richard Wallace,KLA,5,7,1,13,7.7,,Richard Wallace KLA
2026-09-02,Brad Jacobs,QXO Building Products,3,20,2,25,8.0,,Brad Jacobs QXO Building Products
2026-09-02,John Christmann IV,APA,3,11,2,16,12.5,,John Christmann IV APA
2026-09-02,Gregory Roberts,A-Mark Precious Metals,11,13,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-09-02,Christopher Viehbacher,Biogen,7,16,2,25,8.0,,Christopher Viehbacher Biogen
2026-09-02,Mick Beekhuizen,Campbell Soup,4,16,5,25,20.0,,Mick Beekhuizen Campbell Soup
2026-09-02,Christopher Caldwell,Concentrix,7,12,2,21,9.5,,Christopher Caldwell Concentrix
2026-09-02,Todd Schneider,Cintas,5,17,3,25,12.0,,Todd Schneider Cintas
2026-09-02,Tony Sarsam,SpartanNash,8,17,0,25,0.0,,Tony Sarsam SpartanNash
2026-09-02,John Venhuizen,Ace Hardware,4,19,2,25,8.0,,John Venhuizen Ace Hardware
2026-09-02,Vincent Roche,Analog Devices,10,12,3,25,12.0,,Vincent Roche Analog Devices
2026-09-02,Mark Costa,Eastman Chemical,5,15,5,25,20.0,,Mark Costa Eastman Chemical
2026-09-02,Milan Galik,Interactive Brokers,6,17,2,25,8.0,,Milan Galik Interactive Brokers
2026-09-02,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-09-02,Joanna Geraghty,JetBlue Airways,8,13,4,25,16.0,,Joanna Geraghty JetBlue Airways
2026-09-02,Kristin Peck,Zoetis,8,12,5,25,20.0,,Kristin Peck Zoetis
2026-09-02,Christopher Gorman,KeyCorp,10,10,5,25,20.0,,Christopher Gorman KeyCorp
2026-09-02,Mark Bertolini,Oscar Health,15,7,3,25,12.0,,Mark Bertolini Oscar Health
2026-09-02,Brendan McCracken,Ovintiv,7,10,0,17,0.0,,Brendan McCracken Ovintiv
2026-09-02,Robert Steer,Seaboard,1,9,3,13,23.1,,Robert Steer Seaboard
2026-09-02,Gil West,Hertz,9,14,2,25,8.0,,Gil West Hertz
2026-09-02,Robert Greenberg,Skechers USA,2,19,4,25,16.0,,Robert Greenberg Skechers USA
2026-09-02,Dennis Mathew,Altice USA,6,16,3,25,12.0,,Dennis Mathew Altice USA
2026-09-02,Clay Williams,NOV,5,16,4,25,16.0,,Clay Williams NOV
2026-09-02,Michael Doss,Graphic Packaging,3,18,4,25,16.0,,Michael Doss Graphic Packaging
2026-09-02,Deon Stander,Avery Dennison,2,10,3,15,20.0,,Deon Stander Avery Dennison
2026-09-02,Adaire Fox-Martin,Equinix,8,13,4,25,16.0,,Adaire Fox-Martin Equinix
2026-09-02,Joyce Mullen,Insight Enterprises,7,15,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-09-02,Jennifer Witz,Sirius XM,9,15,1,25,4.0,,Jennifer Witz Sirius XM
2026-09-02,Stefan Larsson,PVH,7,12,6,25,24.0,,Stefan Larsson PVH
2026-09-02,Jason P Wells,CenterPoint Energy,9,4,1,14,7.1,,Jason P Wells CenterPoint Energy
2026-09-02,Scott Lauber,WEC Energy,18,7,0,25,0.0,,Scott Lauber WEC Energy
2026-09-02,Matthew Pine,Xylem Inc,2,15,2,19,10.5,,Matthew Pine Xylem Inc
2026-09-02,Jennifer Johnson,Franklin Resources,4,15,6,25,24.0,,Jennifer Johnson Franklin Resources
2026-09-02,Vincent Sorgi,PPL Corporation,8,15,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-09-02,Carl Eschenbach,Workday,6,14,5,25,20.0,,Carl Eschenbach Workday
2026-09-02,Richard Tobin,Dover Corporation,8,14,1,23,4.3,,Richard Tobin Dover Corporation
2026-09-02,Mark Kowlzan,Packaging Corp of America,8,11,6,25,24.0,,Mark Kowlzan Packaging Corp of America
2026-09-02,Scott Salmirs,ABM Industries,5,16,3,24,12.5,,Scott Salmirs ABM Industries
2026-09-02,Gary Guthart,Intuitive Surgical,5,13,7,25,28.0,,Gary Guthart Intuitive Surgical
2026-09-02,Carl Lindner lll,American Financial Group,8,7,10,25,40.0,,Carl Lindner lll American Financial Group
2026-09-02,Blake Moret,Rockwell Automation,4,18,3,25,12.0,,Blake Moret Rockwell Automation
2026-09-02,Bryan Hanson,Solventum,8,15,2,25,8.0,,Bryan Hanson Solventum
2026-09-02,Craig Smiddy,Old Republic International,0,10,2,12,16.7,,Craig Smiddy Old Republic International
2026-09-02,Christopher Hilger,Securian Financial,3,10,0,13,0.0,,Christopher Hilger Securian Financial
2026-09-02,Hamid Moghadam,Prologis,1,19,5,25,20.0,,Hamid Moghadam Prologis
2026-09-02,Mark Smucker,JM Smucker,6,18,1,25,4.0,,Mark Smucker JM Smucker
2026-09-02,Sheryl Palmer,Taylor Morrison Home,6,19,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-09-02,Mario Harik,XPO,4,19,2,25,8.0,,Mario Harik XPO
2026-09-02,Heather Lavallee,Voya Financial,4,12,1,17,5.9,,Heather Lavallee Voya Financial
2026-09-02,Nikesh Arora,Palo Alto Networks,12,6,7,25,28.0,,Nikesh Arora Palo Alto Networks
2026-09-02,Giordano Albertazzi,Vertiv,8,13,4,25,16.0,,Giordano Albertazzi Vertiv
2026-09-02,Shankh Mitra,Welltower,7,13,5,25,20.0,,Shankh Mitra Welltower
2026-09-02,Mary Dillon,Foot Locker,3,19,3,25,12.0,,Mary Dillon Foot Locker
2026-09-02,William Monteleone,Par Pacific,1,9,0,10,0.0,,William Monteleone Par Pacific
2026-09-02,Kevin Stein,TransDigm,4,9,4,17,23.5,,Kevin Stein TransDigm
2026-09-02,Peter Matt,Commercial Metals,8,15,2,25,8.0,,Peter Matt Commercial Metals
2026-09-02,Rob Vitale,Post Holdings,0,19,6,25,24.0,,Rob Vitale Post Holdings
2026-09-02,Keith Allman,Masco,2,16,0,18,0.0,,Keith Allman Masco
2026-09-02,Rusty Rush,Rush Enterprises,7,16,2,25,8.0,,Rusty Rush Rush Enterprises
2026-09-02,Stuart Bradie,KBR,9,13,3,25,12.0,,Stuart Bradie KBR
2026-09-02,Jack Sinclair,Sprouts Farmers Market,8,16,1,25,4.0,,Jack Sinclair Sprouts Farmers Market
2026-09-02,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2026-09-02,Ivan Tornos,Zimmer Biomet,3,19,3,25,12.0,,Ivan Tornos Zimmer Biomet
2026-09-02,John Mengucci,CACI International,7,17,1,25,4.0,,John Mengucci CACI International
2026-09-02,Steve Sanghi,Microchip Technology,10,13,2,25,8.0,,Steve Sanghi Microchip Technology
2026-09-02,Albert Nahmad,Watsco,2,20,3,25,12.0,,Albert Nahmad Watsco
2026-09-02,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2026-09-02,Arie Kotler,ARKO,6,18,1,25,4.0,,Arie Kotler ARKO
2026-09-02,Jure Sola,Sanmina,3,13,0,16,0.0,,Jure Sola Sanmina
2026-09-02,Andrew Wilson,Electronic Arts,6,15,4,25,16.0,,Andrew Wilson Electronic Arts
2026-09-02,David Gibbs,Yum Brands,9,16,0,25,0.0,,David Gibbs Yum Brands
2026-09-02,Daniel Florness,Fastenal,2,21,2,25,8.0,,Daniel Florness Fastenal
2026-09-02,Garrick Rochow,CMS Energy,18,3,2,23,8.7,,Garrick Rochow CMS Energy
2026-09-02,Rodney Sacks,Monster Beverage,10,14,1,25,4.0,,Rodney Sacks Monster Beverage
2026-09-02,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2026-09-02,Toni Townes-Whitley,Science Applications International,6,19,0,25,0.0,,Toni Townes-Whitley Science Applications International
2026-09-02,Mark Witkowski,Core & Main,1,16,2,19,10.5,,Mark Witkowski Core & Main
2026-09-02,John Plant,Howmet Aerospace,2,22,1,25,4.0,,John Plant Howmet Aerospace
2026-09-02,James Zallie,Ingredion,6,17,2,25,8.0,,James Zallie Ingredion
2026-09-02,Thomas Hill,Vulcan Materials,11,14,0,25,0.0,,Thomas Hill Vulcan Materials
2026-09-02,Donald Zurbay,Patterson Companies Inc,0,3,1,4,25.0,,Donald Zurbay Patterson Companies Inc
2026-09-02,Anthony Smurfit,Smurfit Westrock,6,15,4,25,16.0,,Anthony Smurfit Smurfit Westrock
2026-09-02,Richard P Dealy,Pioneer Natural Resources,4,5,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-09-02,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-09-02,Timothy J Donahue,Crown Holdings,10,12,3,25,12.0,,Timothy J Donahue Crown Holdings
2026-09-02,R Bruce McDonald,Dana Incorporated,7,15,2,24,8.3,,R Bruce McDonald Dana Incorporated
2026-09-02,J Kent Masters,Albemarle Corporation,1,7,2,10,20.0,,J Kent Masters Albemarle Corporation
2026-09-02,Malcolm C Roberts,FM Global,7,10,1,18,5.6,,Malcolm C Roberts FM Global
2026-09-02,Mike Speetzen,Polaris Inc,4,15,6,25,24.0,,Mike Speetzen Polaris Inc
2026-09-02,Bob Flexon,UGI Utilities Inc,1,8,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-09-02,Robert D Lawler,Continental Resources,1,3,0,4,0.0,,Robert D Lawler Continental Resources
2026-09-02,Domenic Dell’Osso Jr,Expand Energy Corporation,18,0,0,18,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-09-02,H Michael Krimbill,NGL Energy Partners,7,2,0,9,0.0,,H Michael Krimbill NGL Energy Partners
2026-09-02,Hassane El-Khoury,ON Semiconductor,5,15,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-09-02,Joseph M Otting,Flagstar Financial,8,11,6,25,24.0,,Joseph M Otting Flagstar Financial
2026-09-02,Gerry P Smith,ODP Business Solutions,2,5,1,8,12.5,,Gerry P Smith ODP Business Solutions
2026-09-02,Devin Stockfish,Weyerhaeuser,4,21,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-09-02,Thomas J McInerney,Genworth Financial,2,12,7,21,33.3,,Thomas J McInerney Genworth Financial
2026-09-02,Daniel Heaf,Bath & Body Works,6,15,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-09-02,Linda Rendle,Clorox,3,18,4,25,16.0,,Linda Rendle Clorox
2026-09-02,Frank C Sullivan,RPM International,7,16,2,25,8.0,,Frank C Sullivan RPM International
2026-09-02,Matthew Missad,UFP Industries,6,6,1,13,7.7,,Matthew Missad UFP Industries
2026-09-02,Martin J Lyons,Ameren,2,5,1,8,12.5,,Martin J Lyons Ameren
2026-09-02,Adam W Miller,Knight Swift Transportation,4,17,4,25,16.0,,Adam W Miller Knight Swift Transportation
2026-09-02,Charles Liang,Super Micro Computer,11,9,5,25,20.0,,Charles Liang Super Micro Computer
2026-09-02,Gordon J Hardie,O-I Glass,0,2,1,3,33.3,,Gordon J Hardie O-I Glass
2026-09-02,Steve Henry,Domtar,2,7,1,10,10.0,,Steve Henry Domtar
2026-09-02,Chuck Treadway,CommScope,4,17,2,23,8.7,,Chuck Treadway CommScope
2026-09-02,Steven J Moskowitz,Crown Castle,1,9,2,12,16.7,,Steven J Moskowitz Crown Castle
2026-09-02,Emmanuel Ligner,Avantor,1,10,1,12,8.3,,Emmanuel Ligner Avantor
2026-09-02,Kaz Nejatian,Opendoor Technologies,6,14,5,25,20.0,,Kaz Nejatian Opendoor Technologies
2026-09-02,Russell Becker,APi Group,3,19,3,25,12.0,,Russell Becker APi Group
2026-09-02,Toby Rice,EQT,12,8,5,25,20.0,,Toby Rice EQT
2026-09-02,Jesse Arenivas,EnLink Midstream,2,10,0,12,0.0,,Jesse Arenivas EnLink Midstream
2026-09-02,Steven Bandrowczak,Xerox,3,20,2,25,8.0,,Steven Bandrowczak Xerox
2026-09-02,Vicente Reynal,Ingersoll Rand,6,18,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-09-02,William T Dillard II,Dillards,11,10,4,25,16.0,,William T Dillard II Dillards
2026-09-02,C Howard Nye,Martin Marietta Materials,2,2,5,9,55.6,,C Howard Nye Martin Marietta Materials
2026-09-02,Stephane Bancel,Moderna,7,7,11,25,44.0,,Stephane Bancel Moderna
2026-09-02,Nate R Jorgensen,Boise Cascade,0,1,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-09-02,Padraig McDonnell,Agilent Technologies,7,18,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-09-02,Kenneth T Lane,Olin Corporation,1,7,2,10,20.0,,Kenneth T Lane Olin Corporation
2026-09-02,Randall C Stuewe,Darling Ingredients,19,1,0,20,0.0,,Randall C Stuewe Darling Ingredients
2026-09-02,R Howard Coker,Sonoco Products,2,11,0,13,0.0,,R Howard Coker Sonoco Products
2026-09-02,Lee M Tillman,Marathon Oil,4,10,2,16,12.5,,Lee M Tillman Marathon Oil
2026-09-02,Mark Hoplamazian,Hyatt Hotels,5,16,4,25,16.0,,Mark Hoplamazian Hyatt Hotels
2026-09-02,David S Chernow,Select Medical Holdings,1,8,0,9,0.0,,David S Chernow Select Medical Holdings
2026-09-02,Brendan M Foley,McCormick & Company,4,20,1,25,4.0,,Brendan M Foley McCormick & Company
2026-09-02,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-09-02,W Anthony Will,CF Industries,3,17,5,25,20.0,,W Anthony Will CF Industries
2026-09-02,David A Zapico,Ametek,1,23,1,25,4.0,,David A Zapico Ametek
2026-09-02,Craig Billings,Wynn Resorts,10,14,1,25,4.0,,Craig Billings Wynn Resorts
2026-09-02,Giel Rutten,Amkor Technology,8,15,2,25,8.0,,Giel Rutten Amkor Technology
2026-09-02,Paul Sarvadi,Insperity,5,18,1,24,4.2,,Paul Sarvadi Insperity
2026-09-02,Rob Sharps,T Rowe Price,6,13,6,25,24.0,,Rob Sharps T Rowe Price
2026-09-02,Patrice Louvet,Ralph Lauren,10,13,2,25,8.0,,Patrice Louvet Ralph Lauren
2026-09-02,Jeffrey Mezger,KB Home,1,17,7,25,28.0,,Jeffrey Mezger KB Home
