date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-17,Ari Bousbib,IQVIA,3,21,1,25,4.0,,Ari Bousbib IQVIA
2026-06-17,Donald Allan,Stanley Black & Decker,7,17,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-06-17,Timothy Cofer,Keurig Dr Pepper,6,8,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-06-17,Matthew Flannery,United Rentals,23,2,0,25,0.0,,Matthew Flannery United Rentals
2026-06-17,Timothy Cawley,Consolidated Edison,5,9,7,21,33.3,,Timothy Cawley Consolidated Edison
2026-06-17,Adam Norwitt,Amphenol,8,16,1,25,4.0,,Adam Norwitt Amphenol
2026-06-17,Brent Shafer,Baxter International,2,18,2,22,9.1,,Brent Shafer Baxter International
2026-06-17,Kimberly Dang,Kinder Morgan,12,2,0,14,0.0,,Kimberly Dang Kinder Morgan
2026-06-17,Erik Nordstrom,Nordstrom,4,17,4,25,16.0,,Erik Nordstrom Nordstrom
2026-06-17,Frank Holding,First Citizens BancShares,9,14,2,25,8.0,,Frank Holding First Citizens BancShares
2026-06-17,Paul Shoukry,Raymond James Financial,11,11,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-06-17,Timothy Archer,Lam Research,7,14,4,25,16.0,,Timothy Archer Lam Research
2026-06-17,Harry Lawton III,Tractor Supply,5,13,3,21,14.3,,Harry Lawton III Tractor Supply
2026-06-17,Darren Rebelez,Caseys General Stores,11,14,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-06-17,Scott Smith,Viatris,6,17,2,25,8.0,,Scott Smith Viatris
2026-06-17,James Blackledge,Mutual of Omaha,1,21,1,23,4.3,,James Blackledge Mutual of Omaha
2026-06-17,Anthony Guzzi,EMCOR Group,0,8,3,11,27.3,,Anthony Guzzi EMCOR Group
2026-06-17,Joseph Hinrichs,CSX,2,17,6,25,24.0,,Joseph Hinrichs CSX
2026-06-17,Justin Jude,LKQ,7,13,5,25,20.0,,Justin Jude LKQ
2026-06-17,Judith Marks,Otis Worldwide,5,18,2,25,8.0,,Judith Marks Otis Worldwide
2026-06-17,David Bruton Smith,Sonic Automotive,7,8,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-06-17,Martina Cheung,S&P Global,9,13,3,25,12.0,,Martina Cheung S&P Global
2026-06-17,Leonard Schleifer,Regeneron Pharmaceuticals,5,14,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-06-17,Joseph Fadool,BorgWarner,4,15,0,19,0.0,,Joseph Fadool BorgWarner
2026-06-17,Karla Lewis,Reliance Inc,6,7,0,13,0.0,,Karla Lewis Reliance Inc
2026-06-17,John Barrett,Western & Southern Financial,4,20,1,25,4.0,,John Barrett Western & Southern Financial
2026-06-17,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-06-17,Ariane Gorin,Expedia,6,16,3,25,12.0,,Ariane Gorin Expedia
2026-06-17,Michael Nolan,Fidelity National Financial,2,18,5,25,20.0,,Michael Nolan Fidelity National Financial
2026-06-17,Ernest Garcia III,Carvana,11,12,2,25,8.0,,Ernest Garcia III Carvana
2026-06-17,Raul Fernandez,DXC Technology,6,16,3,25,12.0,,Raul Fernandez DXC Technology
2026-06-17,Robert Berkley,WR Berkley,5,16,4,25,16.0,,Robert Berkley WR Berkley
2026-06-17,René Jones,M&T Bank,8,14,3,25,12.0,,René Jones M&T Bank
2026-06-17,Lauren Hobart,Dicks Sporting Goods,5,16,4,25,16.0,,Lauren Hobart Dicks Sporting Goods
2026-06-17,Robert Frenzel,Xcel Energy,8,8,6,22,27.3,,Robert Frenzel Xcel Energy
2026-06-17,Timothy Spence,Fifth Third Bancorp,8,11,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-06-17,Stephen Schwarzman,Blackstone,11,9,5,25,20.0,,Stephen Schwarzman Blackstone
2026-06-17,Walker Martin,Sempra,0,3,1,4,25.0,,Walker Martin Sempra
2026-06-17,Timothy NeCastro,Erie Insurance,4,14,1,19,5.3,,Timothy NeCastro Erie Insurance
2026-06-17,Wendell Weeks,Corning,9,12,4,25,16.0,,Wendell Weeks Corning
2026-06-17,Kathleen Johnson,Lumen Technologies,12,12,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-06-17,Brian Tierney,FirstEnergy,8,15,2,25,8.0,,Brian Tierney FirstEnergy
2026-06-17,Adam Schechter,Labcorp Holdings,11,9,3,23,13.0,,Adam Schechter Labcorp Holdings
2026-06-17,Tiang Yew Tan,Western Digital,2,3,3,8,37.5,,Tiang Yew Tan Western Digital
2026-06-17,Rick McKenney,Unum Group,18,6,1,25,4.0,,Rick McKenney Unum Group
2026-06-17,Javier Rodriguez,DaVita,14,11,0,25,0.0,,Javier Rodriguez DaVita
2026-06-17,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-06-17,Stanley Bergman,Henry Schein,3,18,4,25,16.0,,Stanley Bergman Henry Schein
2026-06-17,Robert Sanchez,Ryder System,3,19,3,25,12.0,,Robert Sanchez Ryder System
2026-06-17,Tim Hingtgen,Community Health Systems,3,18,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-06-17,Avigal Soreq,Delek US,5,14,6,25,24.0,,Avigal Soreq Delek US
2026-06-17,Gerardo Norcia,DTE Energy,9,4,0,13,0.0,,Gerardo Norcia DTE Energy
2026-06-17,Mark Pearson,Equitable Holdings,10,15,0,25,0.0,,Mark Pearson Equitable Holdings
2026-06-17,Lori Koch,DuPont de Nemours,8,15,2,25,8.0,,Lori Koch DuPont
2026-06-17,Rich Steinmeier,LPL Financial,11,12,2,25,8.0,,Rich Steinmeier LPL Financial
2026-06-17,Bruce Van Saun,Citizens Financial Group,14,8,3,25,12.0,,Bruce Van Saun Citizens Financial Group
2026-06-17,José Mas,MasTec,4,21,0,25,0.0,,José Mas MasTec
2026-06-17,Andrés Gluski,AES,8,15,2,25,8.0,,Andrés Gluski AES
2026-06-17,Kevin Kwilinski,Berry Global,0,0,0,0,0.0,,Kevin Kwilinski Berry Global
2026-06-17,Mark George,Norfolk Southern,8,16,1,25,4.0,,Mark George Norfolk Southern
2026-06-17,Eduardo Menezes,Air Products & Chemicals,6,11,8,25,32.0,,Eduardo Menezes Air Products & Chemicals
2026-06-17,Shelley Simpson,JB Hunt Transport Services,6,18,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-06-17,Daniel Fisher,Ball Corporation,1,18,6,25,24.0,,Daniel Fisher Ball Corporation
2026-06-17,Sean Connolly,Conagra Brands,1,24,0,25,0.0,,Sean Connolly Conagra Brands
2026-06-17,Stephen Steinour,Huntington Bancshares,8,10,7,25,28.0,,Stephen Steinour Huntington Bancshares
2026-06-17,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2026-06-17,Joseph Nolan,Eversource Energy,7,15,3,25,12.0,,Joseph Nolan Eversource Energy
2026-06-17,William Oplinger,Alcoa Corporation,6,17,2,25,8.0,,William Oplinger Alcoa Corporation
2026-06-17,Andrew Marsh,Entergy,5,10,2,17,11.8,,Andrew Marsh Entergy
2026-06-17,Keith Demmings,Assurant,0,13,1,14,7.1,,Keith Demmings Assurant
2026-06-17,Sumit Singh,Chewy,7,14,4,25,16.0,,Sumit Singh Chewy
2026-06-17,Niraj Shah,Wayfair,7,15,3,25,12.0,,Niraj Shah Wayfair
2026-06-17,Joseph Ferraro,Avis Budget,1,9,2,12,16.7,,Joseph Ferraro Avis Budget
2026-06-17,Jeffrey Sprecher,Intercontinental Exchange,6,17,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-06-17,Benito Minicucci,Alaska Air,1,8,1,10,10.0,,Benito Minicucci Alaska Air
2026-06-17,Malcolm Wilson,GXO Logistics,8,15,2,25,8.0,,Malcolm Wilson GXO Logistics
2026-06-17,Eric Hansotia,AGCO,7,12,6,25,24.0,,Eric Hansotia AGCO
2026-06-17,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-06-17,Gavin Hattersley,Molson Coors Beverage,4,21,0,25,0.0,,Gavin Hattersley Molson Coors Beverage
2026-06-17,Patrick Gallagher,Arthur J Gallagher,10,12,3,25,12.0,,Patrick Gallagher Arthur J Gallagher
2026-06-17,Christopher Kastner,Huntington Ingalls Industries,4,19,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-06-17,Erik Fyrwald,International Flavors & Fragrances,8,11,6,25,24.0,,Erik Fyrwald International Flavors & Fragrances
2026-06-17,Ricardo Cardenas,Darden Restaurants,10,15,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-06-17,Stephen Spray,CIncinnati Financial,3,15,7,25,28.0,,Stephen Spray CIncinnati Financial
2026-06-17,Scott Boatwright,Chipotle Mexican Grill,7,15,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2026-06-17,Joey Wat,Yum China,8,12,5,25,20.0,,Joey Wat Yum China
2026-06-17,Robert Goldstein,Las Vegas Sands,2,21,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-06-17,Kecia Steelman,Ulta Beauty,22,3,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-06-17,Thomas Reeg,Caesars Entertainment,11,11,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-06-17,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-06-17,William Krueger,The Andersons Inc,5,7,0,12,0.0,,William Krueger The Andersons Inc
2026-06-17,Michele Buck,Hershey,6,17,2,25,8.0,,Michele Buck Hershey
2026-06-17,Christopher Nassetta,Hilton Worldwide,11,11,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-06-17,Bruce Bodine,The Mosaic Company,5,14,6,25,24.0,,Bruce Bodine The Mosaic Company
2026-06-17,Brian Chesky,Airbnb,4,17,4,25,16.0,,Brian Chesky Airbnb
2026-06-17,Kaes Van’t Hof,Diamondback Energy,11,8,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-06-17,Steven Vondran,American Tower,8,9,4,21,19.0,,Steven Vondran American Tower
2026-06-17,Reshma Kewalramani,Vertex Pharmaceuticals,7,15,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-06-17,William McDermott,ServiceNow,10,11,4,25,16.0,,William McDermott ServiceNow
2026-06-17,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2026-06-17,Teresa Rasmussen,Thrivent Financial for Lutherans,1,9,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-06-17,Shane O'Kelly,Advance Auto Parts,4,19,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-06-17,Douglas Yearley,Toll Brothers,6,16,3,25,12.0,,Douglas Yearley Toll Brothers
2026-06-17,Jeffrey Lorberbaum,Mohawk Industries,8,14,3,25,12.0,,Jeffrey Lorberbaum Mohawk Industries
2026-06-17,Gregory Brown,Motorola Solutions,4,20,1,25,4.0,,Gregory Brown Motorola Solutions
2026-06-17,John Pfeifer,Oshkosh Corporation,6,18,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-06-17,Tony Xu,DoorDash,5,15,5,25,20.0,,Tony Xu DoorDash
2026-06-17,Edward Pesicka,Owens & Minor,5,15,5,25,20.0,,Edward Pesicka Owens & Minor
2026-06-17,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2026-06-17,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-06-17,Horacio Rozanski,Booz Allen Hamilton,7,13,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2026-06-17,Michael O’Sullivan,Burlington Stores,10,15,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-06-17,Daniel Wall,Expeditors International of Washington,2,6,2,10,20.0,,Daniel Wall Expeditors International of Washington
2026-06-17,Calvin McDonald,Lululemon athletica,5,18,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-06-17,Stephanie Ferris,Fidelity National Information Services,0,0,0,0,0.0,,Stephanie Ferris Fidelity National Information Services
2026-06-17,Rich Handler,Jefferies Financial,8,8,9,25,36.0,,Rich Handler Jefferies Financial
2026-06-17,Alan Armstrong,Williams Companies,10,14,1,25,4.0,,Alan Armstrong Williams Companies
2026-06-17,Bracken Darrell,VF Corporation,11,12,2,25,8.0,,Bracken Darrell VF Corporation
2026-06-17,Mikael Bratt,Autoliv,4,7,3,14,21.4,,Mikael Bratt Autoliv
2026-06-17,Rafael Santana,Westinghouse Air Brake Technologies,16,9,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-06-17,Ralph LaRossa,Public Service Enterprise Group,13,10,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-06-17,Jamie Iannone,Ebay,13,11,1,25,4.0,,Jamie Iannone Ebay
2026-06-17,Scott Richardson,Celanese,5,10,4,19,21.1,,Scott Richardson Celanese
2026-06-17,Cameron Bready,Global Payments,4,17,4,25,16.0,,Cameron Bready Global Payments
2026-06-17,Robert Thomson,News Corp,4,16,5,25,20.0,,Robert Thomson News Corp
2026-06-17,Robert Martin,THOR Industries,7,9,4,20,20.0,,Robert Martin THOR Industries
2026-06-17,David Rawlinson II,QVC Group,4,17,4,25,16.0,,David Rawlinson II QVC Group
2026-06-17,Andrew Teno,Icahn Enterprises,5,6,2,13,15.4,,Andrew Teno Icahn Enterprises
2026-06-17,William Newlands,Constellation Brands,4,18,3,25,12.0,,William Newlands Constellation Brands
2026-06-17,James Davis,Quest Diagnostics,8,14,3,25,12.0,,James Davis Quest Diagnostics
2026-06-17,Richard Wallace,KLA,0,0,0,0,0.0,,Richard Wallace KLA
2026-06-17,Brad Jacobs,QXO Building Products,5,17,3,25,12.0,,Brad Jacobs QXO Building Products
2026-06-17,John Christmann IV,APA,4,8,0,12,0.0,,John Christmann IV APA
2026-06-17,Gregory Roberts,A-Mark Precious Metals,16,9,0,25,0.0,,Gregory Roberts A-Mark Precious Metals
2026-06-17,Christopher Viehbacher,Biogen,5,18,2,25,8.0,,Christopher Viehbacher Biogen
2026-06-17,Mick Beekhuizen,Campbell Soup,3,16,6,25,24.0,,Mick Beekhuizen Campbell Soup
2026-06-17,Christopher Caldwell,Concentrix,10,11,2,23,8.7,,Christopher Caldwell Concentrix
2026-06-17,Todd Schneider,Cintas,8,13,4,25,16.0,,Todd Schneider Cintas
2026-06-17,Tony Sarsam,SpartanNash,8,16,1,25,4.0,,Tony Sarsam SpartanNash
2026-06-17,John Venhuizen,Ace Hardware,5,19,1,25,4.0,,John Venhuizen Ace Hardware
2026-06-17,Vincent Roche,Analog Devices,12,10,3,25,12.0,,Vincent Roche Analog Devices
2026-06-17,Mark Costa,Eastman Chemical,3,15,7,25,28.0,,Mark Costa Eastman Chemical
2026-06-17,Milan Galik,Interactive Brokers,5,17,3,25,12.0,,Milan Galik Interactive Brokers
2026-06-17,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-06-17,Joanna Geraghty,JetBlue Airways,4,13,8,25,32.0,,Joanna Geraghty JetBlue Airways
2026-06-17,Kristin Peck,Zoetis,8,14,3,25,12.0,,Kristin Peck Zoetis
2026-06-17,Christopher Gorman,KeyCorp,7,14,4,25,16.0,,Christopher Gorman KeyCorp
2026-06-17,Mark Bertolini,Oscar Health,15,8,2,25,8.0,,Mark Bertolini Oscar Health
2026-06-17,Brendan McCracken,Ovintiv,9,10,0,19,0.0,,Brendan McCracken Ovintiv
2026-06-17,Robert Steer,Seaboard,1,9,0,10,0.0,,Robert Steer Seaboard
2026-06-17,Gil West,Hertz,7,16,2,25,8.0,,Gil West Hertz
2026-06-17,Robert Greenberg,Skechers USA,4,17,4,25,16.0,,Robert Greenberg Skechers USA
2026-06-17,Dennis Mathew,Altice USA,8,16,1,25,4.0,,Dennis Mathew Altice USA
2026-06-17,Clay Williams,NOV,10,15,0,25,0.0,,Clay Williams NOV
2026-06-17,Michael Doss,Graphic Packaging,6,14,5,25,20.0,,Michael Doss Graphic Packaging
2026-06-17,Deon Stander,Avery Dennison,1,15,0,16,0.0,,Deon Stander Avery Dennison
2026-06-17,Adaire Fox-Martin,Equinix,8,17,0,25,0.0,,Adaire Fox-Martin Equinix
2026-06-17,Joyce Mullen,Insight Enterprises,6,16,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-06-17,Jennifer Witz,Sirius XM,8,16,1,25,4.0,,Jennifer Witz Sirius XM
2026-06-17,Stefan Larsson,PVH,8,11,6,25,24.0,,Stefan Larsson PVH
2026-06-17,Jason P Wells,CenterPoint Energy,12,5,3,20,15.0,,Jason P Wells CenterPoint Energy
2026-06-17,Scott Lauber,WEC Energy,12,13,0,25,0.0,,Scott Lauber WEC Energy
2026-06-17,Matthew Pine,Xylem Inc,3,11,1,15,6.7,,Matthew Pine Xylem Inc
2026-06-17,Jennifer Johnson,Franklin Resources,0,10,4,14,28.6,,Jennifer Johnson Franklin Resources
2026-06-17,Vincent Sorgi,PPL Corporation,7,15,3,25,12.0,,Vincent Sorgi PPL Corporation
2026-06-17,Carl Eschenbach,Workday,6,17,2,25,8.0,,Carl Eschenbach Workday
2026-06-17,Richard Tobin,Dover Corporation,6,14,2,22,9.1,,Richard Tobin Dover Corporation
2026-06-17,Mark Kowlzan,Packaging Corp of America,8,12,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-06-17,Scott Salmirs,ABM Industries,9,13,3,25,12.0,,Scott Salmirs ABM Industries
2026-06-17,Gary Guthart,Intuitive Surgical,7,13,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-06-17,Carl Lindner lll,American Financial Group,7,6,12,25,48.0,,Carl Lindner lll American Financial Group
2026-06-17,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2026-06-17,Bryan Hanson,Solventum,8,16,1,25,4.0,,Bryan Hanson Solventum
2026-06-17,Craig Smiddy,Old Republic International,0,10,2,12,16.7,,Craig Smiddy Old Republic International
2026-06-17,Christopher Hilger,Securian Financial,4,13,0,17,0.0,,Christopher Hilger Securian Financial
2026-06-17,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-06-17,Mark Smucker,JM Smucker,4,20,1,25,4.0,,Mark Smucker JM Smucker
2026-06-17,Sheryl Palmer,Taylor Morrison Home,4,21,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-06-17,Mario Harik,XPO,2,20,3,25,12.0,,Mario Harik XPO
2026-06-17,Heather Lavallee,Voya Financial,7,13,1,21,4.8,,Heather Lavallee Voya Financial
2026-06-17,Nikesh Arora,Palo Alto Networks,8,13,4,25,16.0,,Nikesh Arora Palo Alto Networks
2026-06-17,Giordano Albertazzi,Vertiv,10,11,4,25,16.0,,Giordano Albertazzi Vertiv
2026-06-17,Shankh Mitra,Welltower,12,8,5,25,20.0,,Shankh Mitra Welltower
2026-06-17,Mary Dillon,Foot Locker,4,20,1,25,4.0,,Mary Dillon Foot Locker
2026-06-17,William Monteleone,Par Pacific,2,9,0,11,0.0,,William Monteleone Par Pacific
2026-06-17,Kevin Stein,TransDigm,7,10,6,23,26.1,,Kevin Stein TransDigm
2026-06-17,Peter Matt,Commercial Metals,7,15,3,25,12.0,,Peter Matt Commercial Metals
2026-06-17,Rob Vitale,Post Holdings,1,19,5,25,20.0,,Rob Vitale Post Holdings
2026-06-17,Keith Allman,Masco,2,16,0,18,0.0,,Keith Allman Masco
2026-06-17,Rusty Rush,Rush Enterprises,6,14,5,25,20.0,,Rusty Rush Rush Enterprises
2026-06-17,Stuart Bradie,KBR,8,14,3,25,12.0,,Stuart Bradie KBR
2026-06-17,Jack Sinclair,Sprouts Farmers Market,10,13,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-06-17,Laura Alber,Williams-Sonoma,7,17,1,25,4.0,,Laura Alber Williams-Sonoma
2026-06-17,Ivan Tornos,Zimmer Biomet,4,14,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-06-17,John Mengucci,CACI International,10,12,3,25,12.0,,John Mengucci CACI International
2026-06-17,Steve Sanghi,Microchip Technology,7,17,1,25,4.0,,Steve Sanghi Microchip Technology
2026-06-17,Albert Nahmad,Watsco,4,17,4,25,16.0,,Albert Nahmad Watsco
2026-06-17,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2026-06-17,Arie Kotler,ARKO,2,21,2,25,8.0,,Arie Kotler ARKO
2026-06-17,Jure Sola,Sanmina,1,22,2,25,8.0,,Jure Sola Sanmina
2026-06-17,Andrew Wilson,Electronic Arts,12,12,1,25,4.0,,Andrew Wilson Electronic Arts
2026-06-17,David Gibbs,Yum Brands,4,19,2,25,8.0,,David Gibbs Yum Brands
2026-06-17,Daniel Florness,Fastenal,3,16,4,23,17.4,,Daniel Florness Fastenal
2026-06-17,Garrick Rochow,CMS Energy,22,2,1,25,4.0,,Garrick Rochow CMS Energy
2026-06-17,Rodney Sacks,Monster Beverage,11,14,0,25,0.0,,Rodney Sacks Monster Beverage
2026-06-17,Mark Shapiro,Endeavor Group Holdings,3,19,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2026-06-17,Toni Townes-Whitley,Science Applications International,4,19,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-06-17,Mark Witkowski,Core & Main,4,21,0,25,0.0,,Mark Witkowski Core & Main
2026-06-17,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-06-17,James Zallie,Ingredion,8,14,3,25,12.0,,James Zallie Ingredion
2026-06-17,Thomas Hill,Vulcan Materials,10,12,3,25,12.0,,Thomas Hill Vulcan Materials
2026-06-17,Donald Zurbay,Patterson Companies Inc,1,8,1,10,10.0,,Donald Zurbay Patterson Companies Inc
2026-06-17,Anthony Smurfit,Smurfit Westrock,7,12,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2026-06-17,Richard P Dealy,Pioneer Natural Resources,4,5,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-06-17,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-06-17,Timothy J Donahue,Crown Holdings,7,15,3,25,12.0,,Timothy J Donahue Crown Holdings
2026-06-17,R Bruce McDonald,Dana Incorporated,12,10,3,25,12.0,,R Bruce McDonald Dana Incorporated
2026-06-17,J Kent Masters,Albemarle Corporation,5,16,4,25,16.0,,J Kent Masters Albemarle Corporation
2026-06-17,Malcolm C Roberts,FM Global,7,14,3,24,12.5,,Malcolm C Roberts FM Global
2026-06-17,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2026-06-17,Bob Flexon,UGI Utilities Inc,1,9,0,10,0.0,,Bob Flexon UGI Utilities Inc
2026-06-17,Robert D Lawler,Continental Resources,4,6,0,10,0.0,,Robert D Lawler Continental Resources
2026-06-17,Domenic Dell’Osso Jr,Expand Energy Corporation,24,1,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-06-17,H Michael Krimbill,NGL Energy Partners,7,4,0,11,0.0,,H Michael Krimbill NGL Energy Partners
2026-06-17,Hassane El-Khoury,ON Semiconductor,9,12,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2026-06-17,Joseph M Otting,Flagstar Financial,8,15,2,25,8.0,,Joseph M Otting Flagstar Financial
2026-06-17,Gerry P Smith,ODP Business Solutions,2,7,1,10,10.0,,Gerry P Smith ODP Business Solutions
2026-06-17,Devin Stockfish,Weyerhaeuser,5,20,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-06-17,Thomas J McInerney,Genworth Financial,2,7,1,10,10.0,,Thomas J McInerney Genworth Financial
2026-06-17,Daniel Heaf,Bath & Body Works,9,13,3,25,12.0,,Daniel Heaf Bath & Body Works
2026-06-17,Linda Rendle,Clorox,2,21,2,25,8.0,,Linda Rendle Clorox
2026-06-17,Frank C Sullivan,RPM International,4,18,3,25,12.0,,Frank C Sullivan RPM International
2026-06-17,Matthew Missad,UFP Industries,4,4,3,11,27.3,,Matthew Missad UFP Industries
2026-06-17,Martin J Lyons,Ameren,2,9,1,12,8.3,,Martin J Lyons Ameren
2026-06-17,Adam W Miller,Knight Swift Transportation,2,9,2,13,15.4,,Adam W Miller Knight Swift Transportation
2026-06-17,Charles Liang,Super Micro Computer,11,10,4,25,16.0,,Charles Liang Super Micro Computer
2026-06-17,Gordon J Hardie,O-I Glass,0,4,1,5,20.0,,Gordon J Hardie O-I Glass
2026-06-17,Steve Henry,Domtar,2,7,2,11,18.2,,Steve Henry Domtar
2026-06-17,Chuck Treadway,CommScope,5,18,2,25,8.0,,Chuck Treadway CommScope
2026-06-17,Steven J Moskowitz,Crown Castle,3,7,2,12,16.7,,Steven J Moskowitz Crown Castle
2026-06-17,Emmanuel Ligner,Avantor,1,10,3,14,21.4,,Emmanuel Ligner Avantor
2026-06-17,Kaz Nejatian,Opendoor Technologies,4,16,5,25,20.0,,Kaz Nejatian Opendoor Technologies
2026-06-17,Russell Becker,APi Group,5,17,3,25,12.0,,Russell Becker APi Group
2026-06-17,Toby Rice,EQT,17,3,5,25,20.0,,Toby Rice EQT
2026-06-17,Jesse Arenivas,EnLink Midstream,3,10,0,13,0.0,,Jesse Arenivas EnLink Midstream
2026-06-17,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-06-17,Vicente Reynal,Ingersoll Rand,4,20,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-06-17,William T Dillard II,Dillards,10,12,3,25,12.0,,William T Dillard II Dillards
2026-06-17,C Howard Nye,Martin Marietta Materials,3,4,3,10,30.0,,C Howard Nye Martin Marietta Materials
2026-06-17,Stephane Bancel,Moderna,7,11,7,25,28.0,,Stephane Bancel Moderna
2026-06-17,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-06-17,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-06-17,Kenneth T Lane,Olin Corporation,1,5,2,8,25.0,,Kenneth T Lane Olin Corporation
2026-06-17,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-06-17,R Howard Coker,Sonoco Products,4,15,0,19,0.0,,R Howard Coker Sonoco Products
2026-06-17,Lee M Tillman,Marathon Oil,3,10,2,15,13.3,,Lee M Tillman Marathon Oil
2026-06-17,Mark Hoplamazian,Hyatt Hotels,5,17,3,25,12.0,,Mark Hoplamazian Hyatt Hotels
2026-06-17,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-06-17,Brendan M Foley,McCormick & Company,8,16,1,25,4.0,,Brendan M Foley McCormick & Company
2026-06-17,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-06-17,W Anthony Will,CF Industries,4,13,1,18,5.6,,W Anthony Will CF Industries
2026-06-17,David A Zapico,Ametek,2,20,2,24,8.3,,David A Zapico Ametek
2026-06-17,Craig Billings,Wynn Resorts,7,16,2,25,8.0,,Craig Billings Wynn Resorts
2026-06-17,Giel Rutten,Amkor Technology,7,17,1,25,4.0,,Giel Rutten Amkor Technology
2026-06-17,Paul Sarvadi,Insperity,8,17,0,25,0.0,,Paul Sarvadi Insperity
2026-06-17,Rob Sharps,T Rowe Price,8,11,6,25,24.0,,Rob Sharps T Rowe Price
2026-06-17,Patrice Louvet,Ralph Lauren,9,16,0,25,0.0,,Patrice Louvet Ralph Lauren
2026-06-17,Jeffrey Mezger,KB Home,2,14,9,25,36.0,,Jeffrey Mezger KB Home
