date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-10,Ari Bousbib,IQVIA,0,0,0,0,0.0,,Ari Bousbib IQVIA
2026-02-10,Donald Allan,Stanley Black & Decker,0,0,0,0,0.0,,Donald Allan Stanley Black & Decker
2026-02-10,Timothy Cofer,Keurig Dr Pepper,0,0,0,0,0.0,,Timothy Cofer Keurig Dr Pepper
2026-02-10,Matthew Flannery,United Rentals,0,0,0,0,0.0,,Matthew Flannery United Rentals
2026-02-10,Timothy Cawley,Consolidated Edison,0,0,0,0,0.0,,Timothy Cawley Consolidated Edison
2026-02-10,Adam Norwitt,Amphenol,0,0,0,0,0.0,,Adam Norwitt Amphenol
2026-02-10,Brent Shafer,Baxter International,0,0,0,0,0.0,,Brent Shafer Baxter International
2026-02-10,Kimberly Dang,Kinder Morgan,0,0,0,0,0.0,,Kimberly Dang Kinder Morgan
2026-02-10,Erik Nordstrom,Nordstrom,0,0,0,0,0.0,,Erik Nordstrom Nordstrom
2026-02-10,Frank Holding,First Citizens BancShares,0,0,0,0,0.0,,Frank Holding First Citizens BancShares
2026-02-10,Paul Shoukry,Raymond James Financial,0,0,0,0,0.0,,Paul Shoukry Raymond James Financial
2026-02-10,Timothy Archer,Lam Research,0,0,0,0,0.0,,Timothy Archer Lam Research
2026-02-10,Harry Lawton III,Tractor Supply,0,0,0,0,0.0,,Harry Lawton III Tractor Supply
2026-02-10,Darren Rebelez,Caseys General Stores,0,0,0,0,0.0,,Darren Rebelez Caseys General Stores
2026-02-10,Scott Smith,Viatris,0,0,0,0,0.0,,Scott Smith Viatris
2026-02-10,James Blackledge,Mutual of Omaha,0,0,0,0,0.0,,James Blackledge Mutual of Omaha
2026-02-10,Anthony Guzzi,EMCOR Group,0,0,0,0,0.0,,Anthony Guzzi EMCOR Group
2026-02-10,Joseph Hinrichs,CSX,0,0,0,0,0.0,,Joseph Hinrichs CSX
2026-02-10,Justin Jude,LKQ,0,0,0,0,0.0,,Justin Jude LKQ
2026-02-10,Judith Marks,Otis Worldwide,0,0,0,0,0.0,,Judith Marks Otis Worldwide
2026-02-10,David Bruton Smith,Sonic Automotive,0,0,0,0,0.0,,David Bruton Smith Sonic Automotive
2026-02-10,Martina Cheung,S&P Global,0,0,0,0,0.0,,Martina Cheung S&P Global
2026-02-10,Leonard Schleifer,Regeneron Pharmaceuticals,0,0,0,0,0.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-02-10,Joseph Fadool,BorgWarner,0,0,0,0,0.0,,Joseph Fadool BorgWarner
2026-02-10,Karla Lewis,Reliance Inc,0,0,0,0,0.0,,Karla Lewis Reliance Inc
2026-02-10,John Barrett,Western & Southern Financial,0,0,0,0,0.0,,John Barrett Western & Southern Financial
2026-02-10,Scott Donnelly,Textron,0,0,0,0,0.0,,Scott Donnelly Textron
2026-02-10,Ariane Gorin,Expedia,0,0,0,0,0.0,,Ariane Gorin Expedia
2026-02-10,Michael Nolan,Fidelity National Financial,0,0,0,0,0.0,,Michael Nolan Fidelity National Financial
2026-02-10,Ernest Garcia III,Carvana,0,0,0,0,0.0,,Ernest Garcia III Carvana
2026-02-10,Raul Fernandez,DXC Technology,0,0,0,0,0.0,,Raul Fernandez DXC Technology
2026-02-10,Robert Berkley,WR Berkley,0,0,0,0,0.0,,Robert Berkley WR Berkley
2026-02-10,René Jones,M&T Bank,0,0,0,0,0.0,,René Jones M&T Bank
2026-02-10,Lauren Hobart,Dicks Sporting Goods,0,0,0,0,0.0,,Lauren Hobart Dicks Sporting Goods
2026-02-10,Robert Frenzel,Xcel Energy,0,0,0,0,0.0,,Robert Frenzel Xcel Energy
2026-02-10,Timothy Spence,Fifth Third Bancorp,0,0,0,0,0.0,,Timothy Spence Fifth Third Bancorp
2026-02-10,Stephen Schwarzman,Blackstone,0,0,0,0,0.0,,Stephen Schwarzman Blackstone
2026-02-10,Walker Martin,Sempra,0,0,0,0,0.0,,Walker Martin Sempra
2026-02-10,Timothy NeCastro,Erie Insurance,0,0,0,0,0.0,,Timothy NeCastro Erie Insurance
2026-02-10,Wendell Weeks,Corning,0,0,0,0,0.0,,Wendell Weeks Corning
2026-02-10,Kathleen Johnson,Lumen Technologies,0,0,0,0,0.0,,Kathleen Johnson Lumen Technologies
2026-02-10,Brian Tierney,FirstEnergy,0,0,0,0,0.0,,Brian Tierney FirstEnergy
2026-02-10,Adam Schechter,Labcorp Holdings,0,0,0,0,0.0,,Adam Schechter Labcorp Holdings
2026-02-10,Tiang Yew Tan,Western Digital,0,0,0,0,0.0,,Tiang Yew Tan Western Digital
2026-02-10,Rick McKenney,Unum Group,0,0,0,0,0.0,,Rick McKenney Unum Group
2026-02-10,Javier Rodriguez,DaVita,0,0,0,0,0.0,,Javier Rodriguez DaVita
2026-02-10,Steven Cahillane,Kellanova,0,0,0,0,0.0,,Steven Cahillane Kellanova
2026-02-10,Stanley Bergman,Henry Schein,0,0,0,0,0.0,,Stanley Bergman Henry Schein
2026-02-10,Robert Sanchez,Ryder System,0,0,0,0,0.0,,Robert Sanchez Ryder System
2026-02-10,Tim Hingtgen,Community Health Systems,0,0,0,0,0.0,,Tim Hingtgen Community Health Systems
2026-02-10,Avigal Soreq,Delek US,0,0,0,0,0.0,,Avigal Soreq Delek US
2026-02-10,Gerardo Norcia,DTE Energy,0,0,0,0,0.0,,Gerardo Norcia DTE Energy
2026-02-10,Mark Pearson,Equitable Holdings,0,0,0,0,0.0,,Mark Pearson Equitable Holdings
2026-02-10,Lori Koch,DuPont de Nemours,0,0,0,0,0.0,,Lori Koch DuPont
2026-02-10,Rich Steinmeier,LPL Financial,0,0,0,0,0.0,,Rich Steinmeier LPL Financial
2026-02-10,Bruce Van Saun,Citizens Financial Group,0,0,0,0,0.0,,Bruce Van Saun Citizens Financial Group
2026-02-10,José Mas,MasTec,0,0,0,0,0.0,,José Mas MasTec
2026-02-10,Andrés Gluski,AES,0,0,0,0,0.0,,Andrés Gluski AES
2026-02-10,Kevin Kwilinski,Berry Global,0,0,0,0,0.0,,Kevin Kwilinski Berry Global
2026-02-10,Mark George,Norfolk Southern,0,0,0,0,0.0,,Mark George Norfolk Southern
2026-02-10,Eduardo Menezes,Air Products & Chemicals,0,0,0,0,0.0,,Eduardo Menezes Air Products & Chemicals
2026-02-10,Shelley Simpson,JB Hunt Transport Services,0,0,0,0,0.0,,Shelley Simpson JB Hunt Transport Services
2026-02-10,Daniel Fisher,Ball Corporation,0,0,0,0,0.0,,Daniel Fisher Ball Corporation
2026-02-10,Sean Connolly,Conagra Brands,0,0,0,0,0.0,,Sean Connolly Conagra Brands
2026-02-10,Stephen Steinour,Huntington Bancshares,0,0,0,0,0.0,,Stephen Steinour Huntington Bancshares
2026-02-10,James Snee,Hormel Foods,0,0,0,0,0.0,,James Snee Hormel Foods
2026-02-10,Joseph Nolan,Eversource Energy,0,0,0,0,0.0,,Joseph Nolan Eversource Energy
2026-02-10,William Oplinger,Alcoa Corporation,0,0,0,0,0.0,,William Oplinger Alcoa Corporation
2026-02-10,Andrew Marsh,Entergy,0,0,0,0,0.0,,Andrew Marsh Entergy
2026-02-10,Keith Demmings,Assurant,0,0,0,0,0.0,,Keith Demmings Assurant
2026-02-10,Sumit Singh,Chewy,0,0,0,0,0.0,,Sumit Singh Chewy
2026-02-10,Niraj Shah,Wayfair,0,0,0,0,0.0,,Niraj Shah Wayfair
2026-02-10,Joseph Ferraro,Avis Budget,0,0,0,0,0.0,,Joseph Ferraro Avis Budget
2026-02-10,Jeffrey Sprecher,Intercontinental Exchange,0,0,0,0,0.0,,Jeffrey Sprecher Intercontinental Exchange
2026-02-10,Benito Minicucci,Alaska Air,0,0,0,0,0.0,,Benito Minicucci Alaska Air
2026-02-10,Malcolm Wilson,GXO Logistics,0,0,0,0,0.0,,Malcolm Wilson GXO Logistics
2026-02-10,Eric Hansotia,AGCO,0,0,0,0,0.0,,Eric Hansotia AGCO
2026-02-10,Kathleen Mazzarella,Graybar Electric,0,0,0,0,0.0,,Kathleen Mazzarella Graybar Electric
2026-02-10,Gavin Hattersley,Molson Coors Beverage,0,0,0,0,0.0,,Gavin Hattersley Molson Coors Beverage
2026-02-10,Patrick Gallagher,Arthur J Gallagher,0,0,0,0,0.0,,Patrick Gallagher Arthur J Gallagher
2026-02-10,Christopher Kastner,Huntington Ingalls Industries,0,0,0,0,0.0,,Christopher Kastner Huntington Ingalls Industries
2026-02-10,Erik Fyrwald,International Flavors & Fragrances,0,0,0,0,0.0,,Erik Fyrwald International Flavors & Fragrances
2026-02-10,Ricardo Cardenas,Darden Restaurants,0,0,0,0,0.0,,Ricardo Cardenas Darden Restaurants
2026-02-10,Stephen Spray,CIncinnati Financial,0,0,0,0,0.0,,Stephen Spray CIncinnati Financial
2026-02-10,Scott Boatwright,Chipotle Mexican Grill,0,0,0,0,0.0,,Scott Boatwright Chipotle Mexican Grill
2026-02-10,Joey Wat,Yum China,0,0,0,0,0.0,,Joey Wat Yum China
2026-02-10,Robert Goldstein,Las Vegas Sands,0,0,0,0,0.0,,Robert Goldstein Las Vegas Sands
2026-02-10,Kecia Steelman,Ulta Beauty,0,0,0,0,0.0,,Kecia Steelman Ulta Beauty
2026-02-10,Thomas Reeg,Caesars Entertainment,0,0,0,0,0.0,,Thomas Reeg Caesars Entertainment
2026-02-10,Jon Rousseau,BrightSpring Health Services,0,0,0,0,0.0,,Jon Rousseau BrightSpring Health Services
2026-02-10,William Krueger,The Andersons Inc,0,0,0,0,0.0,,William Krueger The Andersons Inc
2026-02-10,Michele Buck,Hershey,0,0,0,0,0.0,,Michele Buck Hershey
2026-02-10,Christopher Nassetta,Hilton Worldwide,0,0,0,0,0.0,,Christopher Nassetta Hilton Worldwide
2026-02-10,Bruce Bodine,The Mosaic Company,0,0,0,0,0.0,,Bruce Bodine The Mosaic Company
2026-02-10,Brian Chesky,Airbnb,0,0,0,0,0.0,,Brian Chesky Airbnb
2026-02-10,Kaes Van’t Hof,Diamondback Energy,0,0,0,0,0.0,,Kaes Van’t Hof Diamondback Energy
2026-02-10,Steven Vondran,American Tower,0,0,0,0,0.0,,Steven Vondran American Tower
2026-02-10,Reshma Kewalramani,Vertex Pharmaceuticals,0,0,0,0,0.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-02-10,William McDermott,ServiceNow,0,0,0,0,0.0,,William McDermott ServiceNow
2026-02-10,Brian Chambers,Owens Corning,0,0,0,0,0.0,,Brian Chambers Owens Corning
2026-02-10,Teresa Rasmussen,Thrivent Financial for Lutherans,0,0,0,0,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-02-10,Shane O'Kelly,Advance Auto Parts,0,0,0,0,0.0,,Shane O'Kelly Advance Auto Parts
2026-02-10,Douglas Yearley,Toll Brothers,0,0,0,0,0.0,,Douglas Yearley Toll Brothers
2026-02-10,Jeffrey Lorberbaum,Mohawk Industries,0,0,0,0,0.0,,Jeffrey Lorberbaum Mohawk Industries
2026-02-10,Gregory Brown,Motorola Solutions,0,0,0,0,0.0,,Gregory Brown Motorola Solutions
2026-02-10,John Pfeifer,Oshkosh Corporation,0,0,0,0,0.0,,John Pfeifer Oshkosh Corporation
2026-02-10,Tony Xu,DoorDash,0,0,0,0,0.0,,Tony Xu DoorDash
2026-02-10,Edward Pesicka,Owens & Minor,0,0,0,0,0.0,,Edward Pesicka Owens & Minor
2026-02-10,Eugene Bredow,NVR Inc,0,0,0,0,0.0,,Eugene Bredow NVR Inc
2026-02-10,Philippe Krakowsky,Interpublic Group,0,0,0,0,0.0,,Philippe Krakowsky Interpublic Group
2026-02-10,Horacio Rozanski,Booz Allen Hamilton,0,0,0,0,0.0,,Horacio Rozanski Booz Allen Hamilton
2026-02-10,Michael O’Sullivan,Burlington Stores,0,0,0,0,0.0,,Michael O’Sullivan Burlington Stores
2026-02-10,Daniel Wall,Expeditors International of Washington,0,0,0,0,0.0,,Daniel Wall Expeditors International of Washington
2026-02-10,Calvin McDonald,Lululemon athletica,0,0,0,0,0.0,,Calvin McDonald Lululemon athletica
2026-02-10,Stephanie Ferris,Fidelity National Information Services,0,0,0,0,0.0,,Stephanie Ferris Fidelity National Information Services
2026-02-10,Rich Handler,Jefferies Financial,0,0,0,0,0.0,,Rich Handler Jefferies Financial
2026-02-10,Alan Armstrong,Williams Companies,0,0,0,0,0.0,,Alan Armstrong Williams Companies
2026-02-10,Bracken Darrell,VF Corporation,0,0,0,0,0.0,,Bracken Darrell VF Corporation
2026-02-10,Mikael Bratt,Autoliv,0,0,0,0,0.0,,Mikael Bratt Autoliv
2026-02-10,Rafael Santana,Westinghouse Air Brake Technologies,0,0,0,0,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-02-10,Ralph LaRossa,Public Service Enterprise Group,0,0,0,0,0.0,,Ralph LaRossa Public Service Enterprise Group
2026-02-10,Jamie Iannone,Ebay,0,0,0,0,0.0,,Jamie Iannone Ebay
2026-02-10,Scott Richardson,Celanese,0,0,0,0,0.0,,Scott Richardson Celanese
2026-02-10,Cameron Bready,Global Payments,0,0,0,0,0.0,,Cameron Bready Global Payments
2026-02-10,Robert Thomson,News Corp,0,0,0,0,0.0,,Robert Thomson News Corp
2026-02-10,Robert Martin,THOR Industries,0,0,0,0,0.0,,Robert Martin THOR Industries
2026-02-10,David Rawlinson II,QVC Group,0,0,0,0,0.0,,David Rawlinson II QVC Group
2026-02-10,Andrew Teno,Icahn Enterprises,0,0,0,0,0.0,,Andrew Teno Icahn Enterprises
2026-02-10,William Newlands,Constellation Brands,0,0,0,0,0.0,,William Newlands Constellation Brands
2026-02-10,James Davis,Quest Diagnostics,0,0,0,0,0.0,,James Davis Quest Diagnostics
2026-02-10,Richard Wallace,KLA,0,0,0,0,0.0,,Richard Wallace KLA
2026-02-10,Brad Jacobs,QXO Building Products,0,0,0,0,0.0,,Brad Jacobs QXO Building Products
2026-02-10,John Christmann IV,APA,0,0,0,0,0.0,,John Christmann IV APA
2026-02-10,Gregory Roberts,A-Mark Precious Metals,0,0,0,0,0.0,,Gregory Roberts A-Mark Precious Metals
2026-02-10,Christopher Viehbacher,Biogen,0,0,0,0,0.0,,Christopher Viehbacher Biogen
2026-02-10,Mick Beekhuizen,Campbell Soup,0,0,0,0,0.0,,Mick Beekhuizen Campbell Soup
2026-02-10,Christopher Caldwell,Concentrix,0,0,0,0,0.0,,Christopher Caldwell Concentrix
2026-02-10,Todd Schneider,Cintas,0,0,0,0,0.0,,Todd Schneider Cintas
2026-02-10,Tony Sarsam,SpartanNash,0,0,0,0,0.0,,Tony Sarsam SpartanNash
2026-02-10,John Venhuizen,Ace Hardware,0,0,0,0,0.0,,John Venhuizen Ace Hardware
2026-02-10,Vincent Roche,Analog Devices,0,0,0,0,0.0,,Vincent Roche Analog Devices
2026-02-10,Mark Costa,Eastman Chemical,0,0,0,0,0.0,,Mark Costa Eastman Chemical
2026-02-10,Milan Galik,Interactive Brokers,0,0,0,0,0.0,,Milan Galik Interactive Brokers
2026-02-10,John Turner,Regions Financial,0,0,0,0,0.0,,John Turner Regions Financial
2026-02-10,Joanna Geraghty,JetBlue Airways,0,0,0,0,0.0,,Joanna Geraghty JetBlue Airways
2026-02-10,Kristin Peck,Zoetis,0,0,0,0,0.0,,Kristin Peck Zoetis
2026-02-10,Christopher Gorman,KeyCorp,0,0,0,0,0.0,,Christopher Gorman KeyCorp
2026-02-10,Mark Bertolini,Oscar Health,0,0,0,0,0.0,,Mark Bertolini Oscar Health
2026-02-10,Brendan McCracken,Ovintiv,0,0,0,0,0.0,,Brendan McCracken Ovintiv
2026-02-10,Robert Steer,Seaboard,0,0,0,0,0.0,,Robert Steer Seaboard
2026-02-10,Gil West,Hertz,0,0,0,0,0.0,,Gil West Hertz
2026-02-10,Robert Greenberg,Skechers USA,0,0,0,0,0.0,,Robert Greenberg Skechers USA
2026-02-10,Dennis Mathew,Altice USA,0,0,0,0,0.0,,Dennis Mathew Altice USA
2026-02-10,Clay Williams,NOV,0,0,0,0,0.0,,Clay Williams NOV
2026-02-10,Michael Doss,Graphic Packaging,0,0,0,0,0.0,,Michael Doss Graphic Packaging
2026-02-10,Deon Stander,Avery Dennison,0,0,0,0,0.0,,Deon Stander Avery Dennison
2026-02-10,Adaire Fox-Martin,Equinix,0,0,0,0,0.0,,Adaire Fox-Martin Equinix
2026-02-10,Joyce Mullen,Insight Enterprises,0,0,0,0,0.0,,Joyce Mullen Insight Enterprises
2026-02-10,Jennifer Witz,Sirius XM,0,0,0,0,0.0,,Jennifer Witz Sirius XM
2026-02-10,Stefan Larsson,PVH,0,0,0,0,0.0,,Stefan Larsson PVH
2026-02-10,Jason P Wells,CenterPoint Energy,0,0,0,0,0.0,,Jason P Wells CenterPoint Energy
2026-02-10,Scott Lauber,WEC Energy,0,0,0,0,0.0,,Scott Lauber WEC Energy
2026-02-10,Matthew Pine,Xylem Inc,0,0,0,0,0.0,,Matthew Pine Xylem Inc
2026-02-10,Jennifer Johnson,Franklin Resources,0,0,0,0,0.0,,Jennifer Johnson Franklin Resources
2026-02-10,Vincent Sorgi,PPL Corporation,0,0,0,0,0.0,,Vincent Sorgi PPL Corporation
2026-02-10,Carl Eschenbach,Workday,0,0,0,0,0.0,,Carl Eschenbach Workday
2026-02-10,Richard Tobin,Dover Corporation,0,0,0,0,0.0,,Richard Tobin Dover Corporation
2026-02-10,Mark Kowlzan,Packaging Corp of America,0,0,0,0,0.0,,Mark Kowlzan Packaging Corp of America
2026-02-10,Scott Salmirs,ABM Industries,0,0,0,0,0.0,,Scott Salmirs ABM Industries
2026-02-10,Gary Guthart,Intuitive Surgical,0,0,0,0,0.0,,Gary Guthart Intuitive Surgical
2026-02-10,Carl Lindner lll,American Financial Group,0,0,0,0,0.0,,Carl Lindner lll American Financial Group
2026-02-10,Blake Moret,Rockwell Automation,0,0,0,0,0.0,,Blake Moret Rockwell Automation
2026-02-10,Bryan Hanson,Solventum,0,0,0,0,0.0,,Bryan Hanson Solventum
2026-02-10,Craig Smiddy,Old Republic International,0,0,0,0,0.0,,Craig Smiddy Old Republic International
2026-02-10,Christopher Hilger,Securian Financial,0,0,0,0,0.0,,Christopher Hilger Securian Financial
2026-02-10,Hamid Moghadam,Prologis,0,0,0,0,0.0,,Hamid Moghadam Prologis
2026-02-10,Mark Smucker,JM Smucker,0,0,0,0,0.0,,Mark Smucker JM Smucker
2026-02-10,Sheryl Palmer,Taylor Morrison Home,0,0,0,0,0.0,,Sheryl Palmer Taylor Morrison Home
2026-02-10,Mario Harik,XPO,0,0,0,0,0.0,,Mario Harik XPO
2026-02-10,Heather Lavallee,Voya Financial,0,0,0,0,0.0,,Heather Lavallee Voya Financial
2026-02-10,Nikesh Arora,Palo Alto Networks,0,0,0,0,0.0,,Nikesh Arora Palo Alto Networks
2026-02-10,Giordano Albertazzi,Vertiv,0,0,0,0,0.0,,Giordano Albertazzi Vertiv
2026-02-10,Shankh Mitra,Welltower,0,0,0,0,0.0,,Shankh Mitra Welltower
2026-02-10,Mary Dillon,Foot Locker,0,0,0,0,0.0,,Mary Dillon Foot Locker
2026-02-10,William Monteleone,Par Pacific,0,0,0,0,0.0,,William Monteleone Par Pacific
2026-02-10,Kevin Stein,TransDigm,0,0,0,0,0.0,,Kevin Stein TransDigm
2026-02-10,Peter Matt,Commercial Metals,0,0,0,0,0.0,,Peter Matt Commercial Metals
2026-02-10,Rob Vitale,Post Holdings,0,0,0,0,0.0,,Rob Vitale Post Holdings
2026-02-10,Keith Allman,Masco,0,0,0,0,0.0,,Keith Allman Masco
2026-02-10,Rusty Rush,Rush Enterprises,0,0,0,0,0.0,,Rusty Rush Rush Enterprises
2026-02-10,Stuart Bradie,KBR,0,0,0,0,0.0,,Stuart Bradie KBR
2026-02-10,Jack Sinclair,Sprouts Farmers Market,0,0,0,0,0.0,,Jack Sinclair Sprouts Farmers Market
2026-02-10,Laura Alber,Williams-Sonoma,0,0,0,0,0.0,,Laura Alber Williams-Sonoma
2026-02-10,Ivan Tornos,Zimmer Biomet,0,0,0,0,0.0,,Ivan Tornos Zimmer Biomet
2026-02-10,John Mengucci,CACI International,0,0,0,0,0.0,,John Mengucci CACI International
2026-02-10,Steve Sanghi,Microchip Technology,0,0,0,0,0.0,,Steve Sanghi Microchip Technology
2026-02-10,Albert Nahmad,Watsco,0,0,0,0,0.0,,Albert Nahmad Watsco
2026-02-10,Christopher Peterson,Newell Brands,0,0,0,0,0.0,,Christopher Peterson Newell Brands
2026-02-10,Arie Kotler,ARKO,0,0,0,0,0.0,,Arie Kotler ARKO
2026-02-10,Jure Sola,Sanmina,0,0,0,0,0.0,,Jure Sola Sanmina
2026-02-10,Andrew Wilson,Electronic Arts,0,0,0,0,0.0,,Andrew Wilson Electronic Arts
2026-02-10,David Gibbs,Yum Brands,0,0,0,0,0.0,,David Gibbs Yum Brands
2026-02-10,Daniel Florness,Fastenal,0,0,0,0,0.0,,Daniel Florness Fastenal
2026-02-10,Garrick Rochow,CMS Energy,0,0,0,0,0.0,,Garrick Rochow CMS Energy
2026-02-10,Rodney Sacks,Monster Beverage,0,0,0,0,0.0,,Rodney Sacks Monster Beverage
2026-02-10,Mark Shapiro,Endeavor Group Holdings,0,0,0,0,0.0,,Mark Shapiro Endeavor Group Holdings
2026-02-10,Toni Townes-Whitley,Science Applications International,0,0,0,0,0.0,,Toni Townes-Whitley Science Applications International
2026-02-10,Mark Witkowski,Core & Main,0,0,0,0,0.0,,Mark Witkowski Core & Main
2026-02-10,John Plant,Howmet Aerospace,0,0,0,0,0.0,,John Plant Howmet Aerospace
2026-02-10,James Zallie,Ingredion,0,0,0,0,0.0,,James Zallie Ingredion
2026-02-10,Thomas Hill,Vulcan Materials,0,0,0,0,0.0,,Thomas Hill Vulcan Materials
2026-02-10,Donald Zurbay,Patterson Companies Inc,0,0,0,0,0.0,,Donald Zurbay Patterson Companies Inc
2026-02-10,Anthony Smurfit,Smurfit Westrock,0,0,0,0,0.0,,Anthony Smurfit Smurfit Westrock
2026-02-10,Richard P Dealy,Pioneer Natural Resources,0,0,0,0,0.0,,Richard P Dealy Pioneer Natural Resources
2026-02-10,Derek Chang,Liberty Media,0,0,0,0,0.0,,Derek Chang Liberty Media
2026-02-10,Timothy J Donahue,Crown Holdings,0,0,0,0,0.0,,Timothy J Donahue Crown Holdings
2026-02-10,R Bruce McDonald,Dana Incorporated,0,0,0,0,0.0,,R Bruce McDonald Dana Incorporated
2026-02-10,J Kent Masters,Albemarle Corporation,0,0,0,0,0.0,,J Kent Masters Albemarle Corporation
2026-02-10,Malcolm C Roberts,FM Global,0,0,0,0,0.0,,Malcolm C Roberts FM Global
2026-02-10,Mike Speetzen,Polaris Inc,0,0,0,0,0.0,,Mike Speetzen Polaris Inc
2026-02-10,Bob Flexon,UGI Utilities Inc,0,0,0,0,0.0,,Bob Flexon UGI Utilities Inc
2026-02-10,Robert D Lawler,Continental Resources,0,0,0,0,0.0,,Robert D Lawler Continental Resources
2026-02-10,Domenic Dell’Osso Jr,Expand Energy Corporation,0,0,0,0,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-02-10,H Michael Krimbill,NGL Energy Partners,0,0,0,0,0.0,,H Michael Krimbill NGL Energy Partners
2026-02-10,Hassane El-Khoury,ON Semiconductor,0,0,0,0,0.0,,Hassane El-Khoury ON Semiconductor
2026-02-10,Joseph M Otting,Flagstar Financial,0,0,0,0,0.0,,Joseph M Otting Flagstar Financial
2026-02-10,Gerry P Smith,ODP Business Solutions,0,0,0,0,0.0,,Gerry P Smith ODP Business Solutions
2026-02-10,Devin Stockfish,Weyerhaeuser,0,0,0,0,0.0,,Devin Stockfish Weyerhaeuser
2026-02-10,Thomas J McInerney,Genworth Financial,0,0,0,0,0.0,,Thomas J McInerney Genworth Financial
2026-02-10,Daniel Heaf,Bath & Body Works,0,0,0,0,0.0,,Daniel Heaf Bath & Body Works
2026-02-10,Linda Rendle,Clorox,0,0,0,0,0.0,,Linda Rendle Clorox
2026-02-10,Frank C Sullivan,RPM International,0,0,0,0,0.0,,Frank C Sullivan RPM International
2026-02-10,Matthew Missad,UFP Industries,0,0,0,0,0.0,,Matthew Missad UFP Industries
2026-02-10,Martin J Lyons,Ameren,0,0,0,0,0.0,,Martin J Lyons Ameren
2026-02-10,Adam W Miller,Knight Swift Transportation,0,0,0,0,0.0,,Adam W Miller Knight Swift Transportation
2026-02-10,Charles Liang,Super Micro Computer,0,0,0,0,0.0,,Charles Liang Super Micro Computer
2026-02-10,Gordon J Hardie,O-I Glass,0,0,0,0,0.0,,Gordon J Hardie O-I Glass
2026-02-10,Steve Henry,Domtar,0,0,0,0,0.0,,Steve Henry Domtar
2026-02-10,Chuck Treadway,CommScope,0,0,0,0,0.0,,Chuck Treadway CommScope
2026-02-10,Steven J Moskowitz,Crown Castle,0,0,0,0,0.0,,Steven J Moskowitz Crown Castle
2026-02-10,Emmanuel Ligner,Avantor,0,0,0,0,0.0,,Emmanuel Ligner Avantor
2026-02-10,Kaz Nejatian,Opendoor Technologies,0,0,0,0,0.0,,Kaz Nejatian Opendoor Technologies
2026-02-10,Russell Becker,APi Group,0,0,0,0,0.0,,Russell Becker APi Group
2026-02-10,Toby Rice,EQT,0,0,0,0,0.0,,Toby Rice EQT
2026-02-10,Jesse Arenivas,EnLink Midstream,0,0,0,0,0.0,,Jesse Arenivas EnLink Midstream
2026-02-10,Steven Bandrowczak,Xerox,0,0,0,0,0.0,,Steven Bandrowczak Xerox
2026-02-10,Vicente Reynal,Ingersoll Rand,0,0,0,0,0.0,,Vicente Reynal Ingersoll Rand
2026-02-10,William T Dillard II,Dillards,0,0,0,0,0.0,,William T Dillard II Dillards
2026-02-10,C Howard Nye,Martin Marietta Materials,0,0,0,0,0.0,,C Howard Nye Martin Marietta Materials
2026-02-10,Stephane Bancel,Moderna,0,0,0,0,0.0,,Stephane Bancel Moderna
2026-02-10,Nate R Jorgensen,Boise Cascade,0,0,0,0,0.0,,Nate R Jorgensen Boise Cascade
2026-02-10,Padraig McDonnell,Agilent Technologies,0,0,0,0,0.0,,Padraig McDonnell Agilent Technologies
2026-02-10,Kenneth T Lane,Olin Corporation,0,0,0,0,0.0,,Kenneth T Lane Olin Corporation
2026-02-10,Randall C Stuewe,Darling Ingredients,0,0,0,0,0.0,,Randall C Stuewe Darling Ingredients
2026-02-10,R Howard Coker,Sonoco Products,0,0,0,0,0.0,,R Howard Coker Sonoco Products
2026-02-10,Lee M Tillman,Marathon Oil,0,0,0,0,0.0,,Lee M Tillman Marathon Oil
2026-02-10,Mark Hoplamazian,Hyatt Hotels,0,0,0,0,0.0,,Mark Hoplamazian Hyatt Hotels
2026-02-10,David S Chernow,Select Medical Holdings,0,0,0,0,0.0,,David S Chernow Select Medical Holdings
2026-02-10,Brendan M Foley,McCormick & Company,0,0,0,0,0.0,,Brendan M Foley McCormick & Company
2026-02-10,Joanne Crevoiserat,Tapestry,0,0,0,0,0.0,,Joanne Crevoiserat Tapestry
2026-02-10,W Anthony Will,CF Industries,0,0,0,0,0.0,,W Anthony Will CF Industries
2026-02-10,David A Zapico,Ametek,0,0,0,0,0.0,,David A Zapico Ametek
2026-02-10,Craig Billings,Wynn Resorts,0,0,0,0,0.0,,Craig Billings Wynn Resorts
2026-02-10,Giel Rutten,Amkor Technology,0,0,0,0,0.0,,Giel Rutten Amkor Technology
2026-02-10,Paul Sarvadi,Insperity,0,0,0,0,0.0,,Paul Sarvadi Insperity
2026-02-10,Rob Sharps,T Rowe Price,0,0,0,0,0.0,,Rob Sharps T Rowe Price
2026-02-10,Patrice Louvet,Ralph Lauren,0,0,0,0,0.0,,Patrice Louvet Ralph Lauren
2026-02-10,Jeffrey Mezger,KB Home,0,0,0,0,0.0,,Jeffrey Mezger KB Home
