date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-12,Ari Bousbib,IQVIA,4,18,3,25,12.0,,Ari Bousbib IQVIA
2026-09-12,Donald Allan,Stanley Black & Decker,7,16,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-09-12,Timothy Cofer,Keurig Dr Pepper,5,6,0,11,0.0,,Timothy Cofer Keurig Dr Pepper
2026-09-12,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-09-12,Timothy Cawley,Consolidated Edison,8,10,7,25,28.0,,Timothy Cawley Consolidated Edison
2026-09-12,Adam Norwitt,Amphenol,8,16,1,25,4.0,,Adam Norwitt Amphenol
2026-09-12,Brent Shafer,Baxter International,4,16,2,22,9.1,,Brent Shafer Baxter International
2026-09-12,Kimberly Dang,Kinder Morgan,13,2,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-09-12,Erik Nordstrom,Nordstrom,5,17,3,25,12.0,,Erik Nordstrom Nordstrom
2026-09-12,Frank Holding,First Citizens BancShares,6,18,1,25,4.0,,Frank Holding First Citizens BancShares
2026-09-12,Paul Shoukry,Raymond James Financial,9,12,4,25,16.0,,Paul Shoukry Raymond James Financial
2026-09-12,Timothy Archer,Lam Research,5,15,5,25,20.0,,Timothy Archer Lam Research
2026-09-12,Harry Lawton III,Tractor Supply,7,15,3,25,12.0,,Harry Lawton III Tractor Supply
2026-09-12,Darren Rebelez,Caseys General Stores,8,16,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-09-12,Scott Smith,Viatris,6,17,2,25,8.0,,Scott Smith Viatris
2026-09-12,James Blackledge,Mutual of Omaha,1,23,1,25,4.0,,James Blackledge Mutual of Omaha
2026-09-12,Anthony Guzzi,EMCOR Group,2,6,2,10,20.0,,Anthony Guzzi EMCOR Group
2026-09-12,Joseph Hinrichs,CSX,3,16,6,25,24.0,,Joseph Hinrichs CSX
2026-09-12,Justin Jude,LKQ,6,13,3,22,13.6,,Justin Jude LKQ
2026-09-12,Judith Marks,Otis Worldwide,4,18,3,25,12.0,,Judith Marks Otis Worldwide
2026-09-12,David Bruton Smith,Sonic Automotive,4,10,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-09-12,Martina Cheung,S&P Global,8,16,1,25,4.0,,Martina Cheung S&P Global
2026-09-12,Leonard Schleifer,Regeneron Pharmaceuticals,5,16,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-09-12,Joseph Fadool,BorgWarner,3,15,0,18,0.0,,Joseph Fadool BorgWarner
2026-09-12,Karla Lewis,Reliance Inc,7,8,0,15,0.0,,Karla Lewis Reliance Inc
2026-09-12,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-09-12,Scott Donnelly,Textron,3,21,1,25,4.0,,Scott Donnelly Textron
2026-09-12,Ariane Gorin,Expedia,6,17,2,25,8.0,,Ariane Gorin Expedia
2026-09-12,Michael Nolan,Fidelity National Financial,2,21,2,25,8.0,,Michael Nolan Fidelity National Financial
2026-09-12,Ernest Garcia III,Carvana,9,11,5,25,20.0,,Ernest Garcia III Carvana
2026-09-12,Raul Fernandez,DXC Technology,5,17,3,25,12.0,,Raul Fernandez DXC Technology
2026-09-12,Robert Berkley,WR Berkley,3,17,5,25,20.0,,Robert Berkley WR Berkley
2026-09-12,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2026-09-12,Lauren Hobart,Dicks Sporting Goods,5,16,4,25,16.0,,Lauren Hobart Dicks Sporting Goods
2026-09-12,Robert Frenzel,Xcel Energy,12,7,5,24,20.8,,Robert Frenzel Xcel Energy
2026-09-12,Timothy Spence,Fifth Third Bancorp,7,13,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-09-12,Stephen Schwarzman,Blackstone,8,13,4,25,16.0,,Stephen Schwarzman Blackstone
2026-09-12,Walker Martin,Sempra,2,1,1,4,25.0,,Walker Martin Sempra
2026-09-12,Timothy NeCastro,Erie Insurance,4,11,2,17,11.8,,Timothy NeCastro Erie Insurance
2026-09-12,Wendell Weeks,Corning,9,14,2,25,8.0,,Wendell Weeks Corning
2026-09-12,Kathleen Johnson,Lumen Technologies,10,14,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-09-12,Brian Tierney,FirstEnergy,8,14,3,25,12.0,,Brian Tierney FirstEnergy
2026-09-12,Adam Schechter,Labcorp Holdings,9,10,3,22,13.6,,Adam Schechter Labcorp Holdings
2026-09-12,Tiang Yew Tan,Western Digital,2,3,3,8,37.5,,Tiang Yew Tan Western Digital
2026-09-12,Rick McKenney,Unum Group,15,9,1,25,4.0,,Rick McKenney Unum Group
2026-09-12,Javier Rodriguez,DaVita,12,13,0,25,0.0,,Javier Rodriguez DaVita
2026-09-12,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-09-12,Stanley Bergman,Henry Schein,1,19,5,25,20.0,,Stanley Bergman Henry Schein
2026-09-12,Robert Sanchez,Ryder System,3,20,2,25,8.0,,Robert Sanchez Ryder System
2026-09-12,Tim Hingtgen,Community Health Systems,4,17,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-09-12,Avigal Soreq,Delek US,1,12,4,17,23.5,,Avigal Soreq Delek US
2026-09-12,Gerardo Norcia,DTE Energy,7,4,0,11,0.0,,Gerardo Norcia DTE Energy
2026-09-12,Mark Pearson,Equitable Holdings,7,17,1,25,4.0,,Mark Pearson Equitable Holdings
2026-09-12,Lori Koch,DuPont de Nemours,5,19,1,25,4.0,,Lori Koch DuPont
2026-09-12,Rich Steinmeier,LPL Financial,11,12,2,25,8.0,,Rich Steinmeier LPL Financial
2026-09-12,Bruce Van Saun,Citizens Financial Group,9,13,3,25,12.0,,Bruce Van Saun Citizens Financial Group
2026-09-12,José Mas,MasTec,3,22,0,25,0.0,,José Mas MasTec
2026-09-12,Andrés Gluski,AES,8,16,1,25,4.0,,Andrés Gluski AES
2026-09-12,Kevin Kwilinski,Berry Global,4,13,0,17,0.0,,Kevin Kwilinski Berry Global
2026-09-12,Mark George,Norfolk Southern,8,15,2,25,8.0,,Mark George Norfolk Southern
2026-09-12,Eduardo Menezes,Air Products & Chemicals,8,10,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-09-12,Shelley Simpson,JB Hunt Transport Services,12,12,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-09-12,Daniel Fisher,Ball Corporation,1,18,6,25,24.0,,Daniel Fisher Ball Corporation
2026-09-12,Sean Connolly,Conagra Brands,2,21,2,25,8.0,,Sean Connolly Conagra Brands
2026-09-12,Stephen Steinour,Huntington Bancshares,9,12,4,25,16.0,,Stephen Steinour Huntington Bancshares
2026-09-12,James Snee,Hormel Foods,4,20,1,25,4.0,,James Snee Hormel Foods
2026-09-12,Joseph Nolan,Eversource Energy,7,14,4,25,16.0,,Joseph Nolan Eversource Energy
2026-09-12,William Oplinger,Alcoa Corporation,6,15,4,25,16.0,,William Oplinger Alcoa Corporation
2026-09-12,Andrew Marsh,Entergy,4,16,1,21,4.8,,Andrew Marsh Entergy
2026-09-12,Keith Demmings,Assurant,1,21,1,23,4.3,,Keith Demmings Assurant
2026-09-12,Sumit Singh,Chewy,7,13,5,25,20.0,,Sumit Singh Chewy
2026-09-12,Niraj Shah,Wayfair,8,15,2,25,8.0,,Niraj Shah Wayfair
2026-09-12,Joseph Ferraro,Avis Budget,1,8,1,10,10.0,,Joseph Ferraro Avis Budget
2026-09-12,Jeffrey Sprecher,Intercontinental Exchange,7,16,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-09-12,Benito Minicucci,Alaska Air,3,8,2,13,15.4,,Benito Minicucci Alaska Air
2026-09-12,Malcolm Wilson,GXO Logistics,7,17,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-09-12,Eric Hansotia,AGCO,9,14,2,25,8.0,,Eric Hansotia AGCO
2026-09-12,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-09-12,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-09-12,Patrick Gallagher,Arthur J Gallagher,8,14,3,25,12.0,,Patrick Gallagher Arthur J Gallagher
2026-09-12,Christopher Kastner,Huntington Ingalls Industries,3,17,3,23,13.0,,Christopher Kastner Huntington Ingalls Industries
2026-09-12,Erik Fyrwald,International Flavors & Fragrances,9,13,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2026-09-12,Ricardo Cardenas,Darden Restaurants,9,13,3,25,12.0,,Ricardo Cardenas Darden Restaurants
2026-09-12,Stephen Spray,CIncinnati Financial,1,15,9,25,36.0,,Stephen Spray CIncinnati Financial
2026-09-12,Scott Boatwright,Chipotle Mexican Grill,6,17,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2026-09-12,Joey Wat,Yum China,8,14,3,25,12.0,,Joey Wat Yum China
2026-09-12,Robert Goldstein,Las Vegas Sands,3,18,4,25,16.0,,Robert Goldstein Las Vegas Sands
2026-09-12,Kecia Steelman,Ulta Beauty,19,5,1,25,4.0,,Kecia Steelman Ulta Beauty
2026-09-12,Thomas Reeg,Caesars Entertainment,12,11,2,25,8.0,,Thomas Reeg Caesars Entertainment
2026-09-12,Jon Rousseau,BrightSpring Health Services,6,19,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-09-12,William Krueger,The Andersons Inc,5,8,1,14,7.1,,William Krueger The Andersons Inc
2026-09-12,Michele Buck,Hershey,5,18,2,25,8.0,,Michele Buck Hershey
2026-09-12,Christopher Nassetta,Hilton Worldwide,10,12,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-09-12,Bruce Bodine,The Mosaic Company,3,16,5,24,20.8,,Bruce Bodine The Mosaic Company
2026-09-12,Brian Chesky,Airbnb,7,12,6,25,24.0,,Brian Chesky Airbnb
2026-09-12,Kaes Van’t Hof,Diamondback Energy,12,8,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-09-12,Steven Vondran,American Tower,4,4,3,11,27.3,,Steven Vondran American Tower
2026-09-12,Reshma Kewalramani,Vertex Pharmaceuticals,5,17,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-09-12,William McDermott,ServiceNow,10,11,4,25,16.0,,William McDermott ServiceNow
2026-09-12,Brian Chambers,Owens Corning,4,18,3,25,12.0,,Brian Chambers Owens Corning
2026-09-12,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-09-12,Shane O'Kelly,Advance Auto Parts,6,14,5,25,20.0,,Shane O'Kelly Advance Auto Parts
2026-09-12,Douglas Yearley,Toll Brothers,5,16,4,25,16.0,,Douglas Yearley Toll Brothers
2026-09-12,Jeffrey Lorberbaum,Mohawk Industries,9,13,3,25,12.0,,Jeffrey Lorberbaum Mohawk Industries
2026-09-12,Gregory Brown,Motorola Solutions,5,19,1,25,4.0,,Gregory Brown Motorola Solutions
2026-09-12,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-09-12,Tony Xu,DoorDash,8,13,4,25,16.0,,Tony Xu DoorDash
2026-09-12,Edward Pesicka,Owens & Minor,5,17,3,25,12.0,,Edward Pesicka Owens & Minor
2026-09-12,Eugene Bredow,NVR Inc,0,8,2,10,20.0,,Eugene Bredow NVR Inc
2026-09-12,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-09-12,Horacio Rozanski,Booz Allen Hamilton,5,13,7,25,28.0,,Horacio Rozanski Booz Allen Hamilton
2026-09-12,Michael O’Sullivan,Burlington Stores,3,20,2,25,8.0,,Michael O’Sullivan Burlington Stores
2026-09-12,Daniel Wall,Expeditors International of Washington,2,8,3,13,23.1,,Daniel Wall Expeditors International of Washington
2026-09-12,Calvin McDonald,Lululemon athletica,4,19,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-09-12,Stephanie Ferris,Fidelity National Information Services,4,18,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2026-09-12,Rich Handler,Jefferies Financial,9,7,9,25,36.0,,Rich Handler Jefferies Financial
2026-09-12,Alan Armstrong,Williams Companies,7,15,3,25,12.0,,Alan Armstrong Williams Companies
2026-09-12,Bracken Darrell,VF Corporation,9,13,3,25,12.0,,Bracken Darrell VF Corporation
2026-09-12,Mikael Bratt,Autoliv,5,9,2,16,12.5,,Mikael Bratt Autoliv
2026-09-12,Rafael Santana,Westinghouse Air Brake Technologies,11,13,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-09-12,Ralph LaRossa,Public Service Enterprise Group,9,11,5,25,20.0,,Ralph LaRossa Public Service Enterprise Group
2026-09-12,Jamie Iannone,Ebay,12,12,1,25,4.0,,Jamie Iannone Ebay
2026-09-12,Scott Richardson,Celanese,2,12,2,16,12.5,,Scott Richardson Celanese
2026-09-12,Cameron Bready,Global Payments,4,16,5,25,20.0,,Cameron Bready Global Payments
2026-09-12,Robert Thomson,News Corp,8,10,7,25,28.0,,Robert Thomson News Corp
2026-09-12,Robert Martin,THOR Industries,6,13,4,23,17.4,,Robert Martin THOR Industries
2026-09-12,David Rawlinson II,QVC Group,4,17,4,25,16.0,,David Rawlinson II QVC Group
2026-09-12,Andrew Teno,Icahn Enterprises,5,5,2,12,16.7,,Andrew Teno Icahn Enterprises
2026-09-12,William Newlands,Constellation Brands,3,17,5,25,20.0,,William Newlands Constellation Brands
2026-09-12,James Davis,Quest Diagnostics,8,16,1,25,4.0,,James Davis Quest Diagnostics
2026-09-12,Richard Wallace,KLA,9,10,1,20,5.0,,Richard Wallace KLA
2026-09-12,Brad Jacobs,QXO Building Products,3,20,2,25,8.0,,Brad Jacobs QXO Building Products
2026-09-12,John Christmann IV,APA,4,14,4,22,18.2,,John Christmann IV APA
2026-09-12,Gregory Roberts,A-Mark Precious Metals,12,13,0,25,0.0,,Gregory Roberts A-Mark Precious Metals
2026-09-12,Christopher Viehbacher,Biogen,4,19,2,25,8.0,,Christopher Viehbacher Biogen
2026-09-12,Mick Beekhuizen,Campbell Soup,4,9,12,25,48.0,,Mick Beekhuizen Campbell Soup
2026-09-12,Christopher Caldwell,Concentrix,4,5,1,10,10.0,,Christopher Caldwell Concentrix
2026-09-12,Todd Schneider,Cintas,5,17,3,25,12.0,,Todd Schneider Cintas
2026-09-12,Tony Sarsam,SpartanNash,7,17,1,25,4.0,,Tony Sarsam SpartanNash
2026-09-12,John Venhuizen,Ace Hardware,2,21,2,25,8.0,,John Venhuizen Ace Hardware
2026-09-12,Vincent Roche,Analog Devices,11,12,2,25,8.0,,Vincent Roche Analog Devices
2026-09-12,Mark Costa,Eastman Chemical,3,16,6,25,24.0,,Mark Costa Eastman Chemical
2026-09-12,Milan Galik,Interactive Brokers,6,18,1,25,4.0,,Milan Galik Interactive Brokers
2026-09-12,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-09-12,Joanna Geraghty,JetBlue Airways,6,13,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-09-12,Kristin Peck,Zoetis,8,12,5,25,20.0,,Kristin Peck Zoetis
2026-09-12,Christopher Gorman,KeyCorp,7,14,4,25,16.0,,Christopher Gorman KeyCorp
2026-09-12,Mark Bertolini,Oscar Health,13,10,2,25,8.0,,Mark Bertolini Oscar Health
2026-09-12,Brendan McCracken,Ovintiv,8,10,0,18,0.0,,Brendan McCracken Ovintiv
2026-09-12,Robert Steer,Seaboard,1,10,1,12,8.3,,Robert Steer Seaboard
2026-09-12,Gil West,Hertz,8,16,1,25,4.0,,Gil West Hertz
2026-09-12,Robert Greenberg,Skechers USA,5,17,3,25,12.0,,Robert Greenberg Skechers USA
2026-09-12,Dennis Mathew,Altice USA,7,17,1,25,4.0,,Dennis Mathew Altice USA
2026-09-12,Clay Williams,NOV,5,18,2,25,8.0,,Clay Williams NOV
2026-09-12,Michael Doss,Graphic Packaging,2,18,5,25,20.0,,Michael Doss Graphic Packaging
2026-09-12,Deon Stander,Avery Dennison,1,11,2,14,14.3,,Deon Stander Avery Dennison
2026-09-12,Adaire Fox-Martin,Equinix,9,15,1,25,4.0,,Adaire Fox-Martin Equinix
2026-09-12,Joyce Mullen,Insight Enterprises,6,17,2,25,8.0,,Joyce Mullen Insight Enterprises
2026-09-12,Jennifer Witz,Sirius XM,7,18,0,25,0.0,,Jennifer Witz Sirius XM
2026-09-12,Stefan Larsson,PVH,9,12,4,25,16.0,,Stefan Larsson PVH
2026-09-12,Jason P Wells,CenterPoint Energy,12,5,2,19,10.5,,Jason P Wells CenterPoint Energy
2026-09-12,Scott Lauber,WEC Energy,17,7,1,25,4.0,,Scott Lauber WEC Energy
2026-09-12,Matthew Pine,Xylem Inc,3,17,2,22,9.1,,Matthew Pine Xylem Inc
2026-09-12,Jennifer Johnson,Franklin Resources,7,12,6,25,24.0,,Jennifer Johnson Franklin Resources
2026-09-12,Vincent Sorgi,PPL Corporation,6,17,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-09-12,Carl Eschenbach,Workday,5,15,5,25,20.0,,Carl Eschenbach Workday
2026-09-12,Richard Tobin,Dover Corporation,8,12,3,23,13.0,,Richard Tobin Dover Corporation
2026-09-12,Mark Kowlzan,Packaging Corp of America,6,14,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-09-12,Scott Salmirs,ABM Industries,5,17,3,25,12.0,,Scott Salmirs ABM Industries
2026-09-12,Gary Guthart,Intuitive Surgical,6,13,6,25,24.0,,Gary Guthart Intuitive Surgical
2026-09-12,Carl Lindner lll,American Financial Group,6,10,9,25,36.0,,Carl Lindner lll American Financial Group
2026-09-12,Blake Moret,Rockwell Automation,9,14,2,25,8.0,,Blake Moret Rockwell Automation
2026-09-12,Bryan Hanson,Solventum,7,16,2,25,8.0,,Bryan Hanson Solventum
2026-09-12,Craig Smiddy,Old Republic International,1,9,1,11,9.1,,Craig Smiddy Old Republic International
2026-09-12,Christopher Hilger,Securian Financial,0,10,0,10,0.0,,Christopher Hilger Securian Financial
2026-09-12,Hamid Moghadam,Prologis,2,21,2,25,8.0,,Hamid Moghadam Prologis
2026-09-12,Mark Smucker,JM Smucker,5,16,4,25,16.0,,Mark Smucker JM Smucker
2026-09-12,Sheryl Palmer,Taylor Morrison Home,6,19,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-09-12,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2026-09-12,Heather Lavallee,Voya Financial,6,14,1,21,4.8,,Heather Lavallee Voya Financial
2026-09-12,Nikesh Arora,Palo Alto Networks,6,15,4,25,16.0,,Nikesh Arora Palo Alto Networks
2026-09-12,Giordano Albertazzi,Vertiv,9,11,5,25,20.0,,Giordano Albertazzi Vertiv
2026-09-12,Shankh Mitra,Welltower,6,12,7,25,28.0,,Shankh Mitra Welltower
2026-09-12,Mary Dillon,Foot Locker,6,17,2,25,8.0,,Mary Dillon Foot Locker
2026-09-12,William Monteleone,Par Pacific,5,5,0,10,0.0,,William Monteleone Par Pacific
2026-09-12,Kevin Stein,TransDigm,6,6,4,16,25.0,,Kevin Stein TransDigm
2026-09-12,Peter Matt,Commercial Metals,4,17,4,25,16.0,,Peter Matt Commercial Metals
2026-09-12,Rob Vitale,Post Holdings,0,18,7,25,28.0,,Rob Vitale Post Holdings
2026-09-12,Keith Allman,Masco,3,16,0,19,0.0,,Keith Allman Masco
2026-09-12,Rusty Rush,Rush Enterprises,5,19,1,25,4.0,,Rusty Rush Rush Enterprises
2026-09-12,Stuart Bradie,KBR,7,15,3,25,12.0,,Stuart Bradie KBR
2026-09-12,Jack Sinclair,Sprouts Farmers Market,7,16,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-09-12,Laura Alber,Williams-Sonoma,7,15,3,25,12.0,,Laura Alber Williams-Sonoma
2026-09-12,Ivan Tornos,Zimmer Biomet,5,17,3,25,12.0,,Ivan Tornos Zimmer Biomet
2026-09-12,John Mengucci,CACI International,5,18,2,25,8.0,,John Mengucci CACI International
2026-09-12,Steve Sanghi,Microchip Technology,11,11,3,25,12.0,,Steve Sanghi Microchip Technology
2026-09-12,Albert Nahmad,Watsco,2,19,4,25,16.0,,Albert Nahmad Watsco
2026-09-12,Christopher Peterson,Newell Brands,8,14,3,25,12.0,,Christopher Peterson Newell Brands
2026-09-12,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2026-09-12,Jure Sola,Sanmina,4,16,0,20,0.0,,Jure Sola Sanmina
2026-09-12,Andrew Wilson,Electronic Arts,8,13,4,25,16.0,,Andrew Wilson Electronic Arts
2026-09-12,David Gibbs,Yum Brands,7,17,1,25,4.0,,David Gibbs Yum Brands
2026-09-12,Daniel Florness,Fastenal,3,19,3,25,12.0,,Daniel Florness Fastenal
2026-09-12,Garrick Rochow,CMS Energy,21,2,2,25,8.0,,Garrick Rochow CMS Energy
2026-09-12,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2026-09-12,Mark Shapiro,Endeavor Group Holdings,1,21,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2026-09-12,Toni Townes-Whitley,Science Applications International,7,16,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-09-12,Mark Witkowski,Core & Main,2,21,2,25,8.0,,Mark Witkowski Core & Main
2026-09-12,John Plant,Howmet Aerospace,0,22,3,25,12.0,,John Plant Howmet Aerospace
2026-09-12,James Zallie,Ingredion,6,18,1,25,4.0,,James Zallie Ingredion
2026-09-12,Thomas Hill,Vulcan Materials,12,12,1,25,4.0,,Thomas Hill Vulcan Materials
2026-09-12,Donald Zurbay,Patterson Companies Inc,0,4,1,5,20.0,,Donald Zurbay Patterson Companies Inc
2026-09-12,Anthony Smurfit,Smurfit Westrock,7,9,9,25,36.0,,Anthony Smurfit Smurfit Westrock
2026-09-12,Richard P Dealy,Pioneer Natural Resources,4,4,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2026-09-12,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-09-12,Timothy J Donahue,Crown Holdings,5,18,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-09-12,R Bruce McDonald,Dana Incorporated,9,15,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-09-12,J Kent Masters,Albemarle Corporation,4,16,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-09-12,Malcolm C Roberts,FM Global,6,11,3,20,15.0,,Malcolm C Roberts FM Global
2026-09-12,Mike Speetzen,Polaris Inc,4,15,6,25,24.0,,Mike Speetzen Polaris Inc
2026-09-12,Bob Flexon,UGI Utilities Inc,0,8,2,10,20.0,,Bob Flexon UGI Utilities Inc
2026-09-12,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2026-09-12,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-09-12,H Michael Krimbill,NGL Energy Partners,7,2,0,9,0.0,,H Michael Krimbill NGL Energy Partners
2026-09-12,Hassane El-Khoury,ON Semiconductor,4,16,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-09-12,Joseph M Otting,Flagstar Financial,9,12,4,25,16.0,,Joseph M Otting Flagstar Financial
2026-09-12,Gerry P Smith,ODP Business Solutions,2,7,1,10,10.0,,Gerry P Smith ODP Business Solutions
2026-09-12,Devin Stockfish,Weyerhaeuser,5,20,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-09-12,Thomas J McInerney,Genworth Financial,4,12,7,23,30.4,,Thomas J McInerney Genworth Financial
2026-09-12,Daniel Heaf,Bath & Body Works,7,14,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-09-12,Linda Rendle,Clorox,3,18,4,25,16.0,,Linda Rendle Clorox
2026-09-12,Frank C Sullivan,RPM International,7,16,2,25,8.0,,Frank C Sullivan RPM International
2026-09-12,Matthew Missad,UFP Industries,3,9,1,13,7.7,,Matthew Missad UFP Industries
2026-09-12,Martin J Lyons,Ameren,2,5,2,9,22.2,,Martin J Lyons Ameren
2026-09-12,Adam W Miller,Knight Swift Transportation,5,14,4,23,17.4,,Adam W Miller Knight Swift Transportation
2026-09-12,Charles Liang,Super Micro Computer,15,7,3,25,12.0,,Charles Liang Super Micro Computer
2026-09-12,Gordon J Hardie,O-I Glass,0,2,1,3,33.3,,Gordon J Hardie O-I Glass
2026-09-12,Steve Henry,Domtar,3,7,1,11,9.1,,Steve Henry Domtar
2026-09-12,Chuck Treadway,CommScope,4,18,2,24,8.3,,Chuck Treadway CommScope
2026-09-12,Steven J Moskowitz,Crown Castle,2,7,2,11,18.2,,Steven J Moskowitz Crown Castle
2026-09-12,Emmanuel Ligner,Avantor,0,11,1,12,8.3,,Emmanuel Ligner Avantor
2026-09-12,Kaz Nejatian,Opendoor Technologies,5,16,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2026-09-12,Russell Becker,APi Group,3,20,2,25,8.0,,Russell Becker APi Group
2026-09-12,Toby Rice,EQT,12,8,5,25,20.0,,Toby Rice EQT
2026-09-12,Jesse Arenivas,EnLink Midstream,3,8,1,12,8.3,,Jesse Arenivas EnLink Midstream
2026-09-12,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-09-12,Vicente Reynal,Ingersoll Rand,5,19,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-09-12,William T Dillard II,Dillards,11,12,2,25,8.0,,William T Dillard II Dillards
2026-09-12,C Howard Nye,Martin Marietta Materials,3,4,3,10,30.0,,C Howard Nye Martin Marietta Materials
2026-09-12,Stephane Bancel,Moderna,5,9,11,25,44.0,,Stephane Bancel Moderna
2026-09-12,Nate R Jorgensen,Boise Cascade,0,1,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-09-12,Padraig McDonnell,Agilent Technologies,8,17,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-09-12,Kenneth T Lane,Olin Corporation,2,9,2,13,15.4,,Kenneth T Lane Olin Corporation
2026-09-12,Randall C Stuewe,Darling Ingredients,22,1,0,23,0.0,,Randall C Stuewe Darling Ingredients
2026-09-12,R Howard Coker,Sonoco Products,3,12,0,15,0.0,,R Howard Coker Sonoco Products
2026-09-12,Lee M Tillman,Marathon Oil,8,15,2,25,8.0,,Lee M Tillman Marathon Oil
2026-09-12,Mark Hoplamazian,Hyatt Hotels,6,17,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-09-12,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-09-12,Brendan M Foley,McCormick & Company,6,18,1,25,4.0,,Brendan M Foley McCormick & Company
2026-09-12,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-09-12,W Anthony Will,CF Industries,3,19,3,25,12.0,,W Anthony Will CF Industries
2026-09-12,David A Zapico,Ametek,0,23,2,25,8.0,,David A Zapico Ametek
2026-09-12,Craig Billings,Wynn Resorts,9,16,0,25,0.0,,Craig Billings Wynn Resorts
2026-09-12,Giel Rutten,Amkor Technology,6,18,1,25,4.0,,Giel Rutten Amkor Technology
2026-09-12,Paul Sarvadi,Insperity,7,15,0,22,0.0,,Paul Sarvadi Insperity
2026-09-12,Rob Sharps,T Rowe Price,8,13,4,25,16.0,,Rob Sharps T Rowe Price
2026-09-12,Patrice Louvet,Ralph Lauren,11,13,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-09-12,Jeffrey Mezger,KB Home,4,16,5,25,20.0,,Jeffrey Mezger KB Home
