ceo,company,title,url,source,sentiment
Jeffrey Harmening,General Mills,General Mills’ volume challenge persists but CEO bullish on progress - Global Food Industry News,https://news.google.com/rss/articles/CBMioAFBVV95cUxPOEdfTk1wbDE1Q0ZzNV8xa01EWTgtM25pbkxsSm5wdEdibXpOVTJ2cEVPc1VIcGZMVDJ6OWZBYWtBMTFvNHhwel93Ylp4WS1kelQ1RGlJYjlCNUcyX0xiVHFFaXVIb0JELTVJZF9xX2MxWTJMQ2RlSmhpUm1tNnVHWXpYTjZWYXdFNlVlUnB4OWltZWlYdkE1UkkzeEdWZF93?oc=5,Global Food Industry News,positive
Jeffrey Harmening,General Mills,General Mills at J.P. Morgan Forum: Strategic Adaptations Amid Inflation - Investing.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQ3ZFY0lHMWxrbHYzMnREYlNmTnlCMEwwYjF4cnFBSWhfenQ1LWd6SXExQ3NZQ2l5eDVHLXhWVTVRUGNvRXNLdkxueFBVcDdudlF1UDg4dWk4bTROX0lJVG53WkVqeThNbkFwV3h5TmRWX3RlRFRuSi16WEpJNC1LWmcwX3Baa3V6RVdrRnF6MnZ0VnBWcExGM0ZuUEtDeTVLbGk3ODlxbHAxSk0yT1hxSF9lUDB6ZkRzaVJreTAwalJuTXM?oc=5,Investing.com,neutral
Jeffrey Harmening,General Mills,General Mills to Host Investor Day on Oct. 14 - Business Wire,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdlIwM1JSS2ZJWlhpbnBMU1NoQTdUSUVDXzlPWVBQX0NDamVET3VxXzhXVG5KMGRLaFJ5VEc0ZnBPdGFpdnNzdzVsa051ZE1WLVZBRktlaXYyUERseVNlYi1HYzA3OG10OVpLckJxcnE3UXJZcERHUmRfX0FkaWprWlRXSjh5TVlTSU1MeEJpazJtSXo5NVdadkZfUVJkZGQ0UDBzVg?oc=5,Business Wire,neutral
Ravi Kumar S,Cognizant Technology Solutions,CEO of IT firm with 350K workers says AI will create more entry level jobs—and he’s recruiting liberal arts graduates - fortune.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNNVU2RGJMTWI3bk4tODBBWVFucmVzTUs5WVJQMGlJMFAzUkRiUF9XV0c4S0l2ZEVMYjMyMFNKN1A2czNDNlJlXzhia24ycFJKSXNPUmFOWUxRVXVXQlNFanRKNDhXMGtGNnlrTDNNTXcxWDh5dVM0VmcyT25Xb3JKX3AyeWtyRDJRM2kwa0JhRzlHODFmWnQw?oc=5,fortune.com,positive
Ravi Kumar S,Cognizant Technology Solutions,Cognizant CEO Ravi Kumar S. Named to the 2025 TIME 100 AI List - Cognizant Technology Solutions,https://news.google.com/rss/articles/CBMioAFBVV95cUxOUld6NThxZnUyOUNTSjBDWkx1Y2ZjOXFRVEMzM19QZ1c5akRKZjAzUjJYcHhQeWlfTk5yMzdxVlloOUZwVUFIYi16ZTVxOFhybExNZ0R1QlAzTFZrN3NxeVJrdF9FSVJsaFVBRWp5bmRoSGUyQ2hTTVdzYWxNZ1NIVzZvRVAwWnphUU50TktKTVAwZEh6dXVxdnp1aDhVMzNJ?oc=5,Cognizant Technology Solutions,neutral
Ravi Kumar S,Cognizant Technology Solutions,#OnCNBCTV18 | Cognizant raises CY25 full-year guidance CEO Ravi Kumar S on ''Dual Swim Lane'' strategy - AI-powered Software Development - 30% of code written by machines - Agentic AI on Enterprises which is creating a completely new stream of de - LinkedIn,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRU12VG9ob0tjRFpxNTNYZUxzU0E1NEtlSzNzeE1HeW9iMFdiMVJkQWpJWFNMQlR4QW02dzQxMHM1R0FSTmV1TmxZYmI0aTRQNE4xN0hHdkV1UG05TDBuVmdvcTRoX2VPQlhzZ002eG9pUXZXeXJtb05DOEJGbkFnN2ZvbkNZcTdSZTVlN2FhSy1nZWhKSjZsMGJUT25FVDA?oc=5,LinkedIn,positive
Ravi Kumar S,Cognizant Technology Solutions,Cognizant’s CEO on staying ahead of the tech jobs ‘tsunami’ in an AI world - semafor.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQQlExTmZqU0R2ckxKaDA4cHRteWxQMDRTVkNCb3Z5NEFHR0xPazBKLVZhT05sNlI2ekhobDNZc25BU3NNLU1PcTIwRFBfR1AwdkNxQUFkaDB1VzU1T2dQNkNpV1lmTTJzREk1VXUwc05fZko4ZnYtcnkzeThFcE5hWldDQ1hfOHNYZnNaMG5TdlVTX1U5Y1IwbmFBbm5lcWw5RzJQTXBIbklMYmdjZlkzWE5hbk45QnJubmtLcTBXZmFoOUl0bHN2VW05TlM2VUwzbU5DWnBBdFdUaXptSHFuWg?oc=5,semafor.com,neutral
Ravi Kumar S,Cognizant Technology Solutions,"When Every Company Can Use the Same AI Models, Context Becomes a Competitive Advantage - Harvard Business Review",https://news.google.com/rss/articles/CBMirgFBVV95cUxOX21Ca1daYjNPVTVqejJneFdtUjVkaFhpNEhBb25nVzQ0UUgtN3pzUDM3Ri0wOExJdVNaaFNIMFR4S21DMVBaQU5uZkFTeGFudUtfcVF5c2ZZdGVCYVc5OXAtOEFLNjFOZzlVcWtrMUpjcjRPaEtyc2tfTmFqbGtRWHM1THQxaldOMjZBWE9FQUtiZ28zT0hhZmxodlVHZkRGOHFuOXR6enE0Ujk5X0E?oc=5,Harvard Business Review,positive
Ravi Kumar S,Cognizant Technology Solutions,Cognizant CEO Ravi Kumar S named to 2025 TIME 100 AI List - Deccan Herald,https://news.google.com/rss/articles/CBMipgFBVV95cUxNOFl6cUxxY3dGaTdvMThpS0d6OFNBZlFNQ1EwM3FvekdBSmN1UG91WjB3NmhxcVZRSFFwSTZIZDV4UTRPd1dGUkp6VzlqdU9uaFVNY2dpbW1KMkRqd0VfZHV3NmJ3X2diVUROZ3pUUGxMTHBVS2t5TVR5ZlFUQjRpQ2tVbm0xMEE3NlJQZWNPOWQxS3ZwbFBnUGxvLUk4UThQM2F4M2hR?oc=5,Deccan Herald,neutral
Ravi Kumar S,Cognizant Technology Solutions,Ravi Kumar S: The 100 Most Influential People in AI 2025 - Time Magazine,https://news.google.com/rss/articles/CBMidEFVX3lxTE00NnpIZEJFZWRMZG9QazVaanloSDJTc1ptdUwyU01WWllvZ3FuWkVrVGV3OXJPc1ZKdmpRaHkxWF90ZEVnUHJPZjY3V1ZINV9DVHdqajNoZXJLZzBoSXktS0hFeHdSak5WaU5rUzJHY0luX0Vy?oc=5,Time Magazine,neutral
Ravi Kumar S,Cognizant Technology Solutions,"Nasscom Launches US CEO Forum in New York to Strengthen India-US Tech and Innovation Partnership; Ravi Kumar S, CEO, Cognizant Appointed as Chair - PR Newswire",https://news.google.com/rss/articles/CBMiowJBVV95cUxPLVRFdXhoVHhfd0NPaWQ3LWhJSTBHZnNiaUFlUkVkQnpoV0otYks2cFdLYTA4NW5UNHpRVzd1VExjdF9hcEREYkNtTEs4amtDeTR4aUFmZFA5aDNhZmNnZ3Y4ZjEtRTd4SER1SktBVXZ4WVE0ckdhcDRtVXhxOWk0OEN6RTVIV0RXLWd6aXR4QkJTc09vcE4wM25GYXkyS1NLcUpwOVJydXlGSmR1TGhLRkFxeFljNm9SdGJUakJrVjI4UTJwVVJkenIzZFlleEtON0NGX0c5NUE0d1owODJ5bGFiUEluQWtOd2RpeE0xM1FtVGlGeEt0MDh3aWRtNVBwX2xlY0k1ejNRc1hLS2NXWG1hMHB4S0lySzBuSmVESjFhSUU?oc=5,PR Newswire,positive
Ravi Kumar S,Cognizant Technology Solutions,Exclusive: Cognizant CEO reveals Anthropic AI partnership - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxQRnRLSjNxQjY5STJGa3FIdjM1RjVkTGI5c0JpUXBmT0xDRnE3UE1FRGd4enVEZVJubXpkU2hXSG94bE4wd0cxcng3N0QtUGhETmJidHYzRkF2SFItdjJGaU1vY2tXVFpjWHhLVTdqOG0wTmZBN1pJbGtLRlJGMmpadlh1bXlMZlRIVjA4S1ZWVWRwdw?oc=5,Yahoo Finance,neutral
Ravi Kumar S,Cognizant Technology Solutions,Cognizant at Goldman Sachs Conference: AI and Strategic Growth - Investing.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTGZKejJhaGZudDgwMmltd254aGFlZVZ3cU9OUE5nNGpfT2puTEtVQzRzOGk1TUR6d1dRTFMxUEdKLWtNT2NOSUYyNU52U2RHUmNrOVhlMWxYTW1aMUFOVU9maEtZa19NbzZrQ3ZtZ3JlUHQtWkFjQllpeGtIYW96Wm9sVl82aTlQeVZNVHU4WGtrMTNtQk0tWlMzYm5qM0ZyUEpNcWpDejVoa1VVUHBpbzBwa191SXlz?oc=5,Investing.com,positive
Ravi Kumar S,Cognizant Technology Solutions,Cognizant CEO: AI being used to displace human capital is a mistake - cnbc.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbjRRY3ZoNTJkaWJHOE5FaWlTZjViWnZXM1B3cjRPcU1fcDF5MnRfZEYtSUVCa3hRVEtTQVg4aTZVdEpvTk15U2VMSkhtSDFrRnh4Y0p2M01FcmZnUHRtOWpCaVQybE1QYmt6TDJJdTdBeUZWVFRQeTZHRVBsXzMxbHlDQVlKaUY0WThJazNkZ0Y4UG50alRoUkZzcmxaRl9EVTdJSnlSLXBpWFNMRVE?oc=5,cnbc.com,negative
Ravi Kumar S,Cognizant Technology Solutions,MNC 500: Cognizant is back in the winner’s circle. Here’s how it got there - Fortune India,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNcHJMV1F6bEgwa2hwSEFYOG1WellXYUY0enJDQ3NuQTRvZExkelRPTlpYc194YmtwcHk5TUN1QklvOE81VTl6NnVLX0FBdUt1XzZZN21LcGh6eFg3OGFiXzhyZEM4WUZwVE5UWDFpZWM4TThYaGRjbkUyZllQZTd6YU5MYWg2N3dnVHVRY2NLN2RCRnppU1ROaS1TRWZGcTBkSEtwNzRlcTkta25BMjcxVGFoR3JZSWdw0gHGAUFVX3lxTE1TNVF3ZE04eURkSHZNU2o3N3Bpb3RLUHZpbnJxS1dJNzlsbmlTRFRwRGZ4TGltSzZ2TFR5UVRZeXZ0QzZFek1WTjNVeXpmQWFfbXI2UklxakhOVFRYSlpzMUswU3p0cHdIMVdLYUpSeXBfdkRLTnV0S05aLS1fNUtLVW9BMmVDY01DbEl2bUxKMmZfUXE5UGxuN0h2Qm1jcEZXdzhWaXVDSWxueklhQmRsWXhrT2tsLXNhMk1MUzVIR2ktVGR6Zw?oc=5,Fortune India,neutral
Ravi Kumar S,Cognizant Technology Solutions,Cognizant’s Ravi Kumar snaps up a deal he once won for Infosys - Mint,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQ0lWVlVfQUVPRTRaa2ZUX2FqWWZ4U2lkRUxOR3JmWklwZWdJYWtYaU0yaEhPd0ZyRlJ2VGo5enBNX3RYLUdHQXBVN2hPVXN2Vk43NzY5aGJReDhXUVp1RFB1MlhZQTlMVXJVNFdKZlBoQmpPekVhTHBkb1hTMWZZTk1waWd5TnF4YmhGVlc5bkdXUUFoLWp0MUFZRzZDWk8wYVZfSkh6TjFrdUZZWTNPX1ZBZjc4U2pobXdfbHJiME9EX21qemQtU9IBzgFBVV95cUxQSXBSNm5hRkxPZTRxaXRzaDVIQVR6R3pILTk3ZGRESEdhWkFaWGdIckhuXy1mOG82eU1jRVdlWWQ4S2pQY1hJQ2lxS2l6dGVaNTV2bjBRbDUtVC02WDE0NDI0ZXFCa0lxdm5yOHk4ekh4VTNiR3E2Q2dYbkxRVmpVU2RDdXVYRkI0dGZ6Qndnd2lXS1dkY21QcUswOFlxeGtKR0E4WmtFT1V5VWJOSklSTFZnVDM1Ykc0ZW0xV3VWWkdnWDYxN0lHODhFZzVnQQ?oc=5,Mint,positive
Ravi Kumar S,Cognizant Technology Solutions,Cognizant CEO dismisses fears of Anthropic AI disrupting IT services - Storyboard18,https://news.google.com/rss/articles/CBMivAFBVV95cUxQVFdOSV9CVGJ4QUx0bFlLVU9CenFNbzZuU3M5bEpDRDdQeFZUZHpWckpEQVdWV1FyQXp2Ym9MR01mY0trMGJfeWtQeUlhdjRCLWlPTTg3S0hmaWpjd1R1LTlTX1lGWDJST0ZfMnRNcXNXSmdaTWxGcXgwc0UzODRQOXJZV3lvVlVlR19VQTRKMlJQRU9lVUdDRG03Z1pncHlBTkpsM3hWWi1ER0Y3YmIyOWUzYm5zeU5yTDZRQ9IBwgFBVV95cUxQQ1dLR1A3eHBYTWNiNzZvcHllWDUtMlpuV2dJbEduYndWaEFrRTNmVXQ1Q0tGVno0a2FERTl0OGg0eWlOUjdkNmNWYm9FendPTjQzS1RhbXllRlJFeWtzU2FYclExMTBEZEhGVDhMTDd4ZmZxaEhyUTdvWF9oemM0UEVDcWJpWTBYR25FYmZIUWFVZ3A2WldTMWZmUzZzMzI2MWdURk9NRE5RMHdjN0FQQVNELWhRVnJOXzFjTlBhOWExQQ?oc=5,Storyboard18,negative
Ravi Kumar S,Cognizant Technology Solutions,Cognizant CEO Ravi Kumar S on the ‘Hollywood model’ and going with your gut - fortune.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUWtXR2FPRVRmVWtYUUt5UWExenlLMmNiSjFKdlVjTnVIWGtsZkhqRHpZbGhCbWp2UGhHd1E4NFNweEx5dWVmRjcxeU9HejFRVmFGWW5pWlhMUDNIbUk1dUZhTWlhR29vekZ4cXFvUTdEc29ZeUt5dUFzckh0d0k2VEZYMlIzS09mLUR6ZVpQamlVRHNtbFd0c1J1TTFmS210MGZVbkZSYjc?oc=5,fortune.com,neutral
Ravi Kumar S,Cognizant Technology Solutions,Cognizant selected for global AI-driven workplace services transformation | Corporate - EQS News,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPSEllX1puV3FTWmtzNGM1U1dhaHUwR3ZJTFRyN0tPeXRrRm9vZC16VG02eEJIY2dwUnpWTmp0T3o5XzR2WDhDNkIwYWNYWkdqbnRORlVlcHRGT3o5NlQ2UHlaWVZIS2R3TEhFN0RjY2pkM2FRWlFCdEdOYkx2UmVEaFRUZU5GOFBWTkZKbnZTOXd4c3Jqc1RNWjFldXI4U09aejZhVjFMRmVRMjEweU02bmF4NkxjZEo1NjJzeDVPVUZVUFR5MkctbnB1bWFHcVVES1NfZjlhOG80bnR3UDdrTkNmc0djU0l3Q2luWXV0RmV2OVZWalgxSnBiQlA?oc=5,EQS News,neutral
Ravi Kumar S,Cognizant Technology Solutions,"Cognizant CEO reacts after Anthropic Claude Cowork crashes SaaS stocks, says AI is not magic - India Today",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQUldUVmRoRmtSUEdqRVVfTHZOZlpDeEVIaGVQYVdTc1EyNEpIaGk5a2tLNzVHV1pZQmVGZUxNOS04anp4c0pfRUQ4RDVGeWJwN1BVZk1QNE9JUXozaWU3TWZ4OW1OVmRvLXVETXlQcHJaWmgtVFJJb245Sl81NjJteURaSmZsS1Ruc1NiRm1WUnc4UlkzT1llSG9LSXphbWRXMEFfM0VGUjduazdGTVpIVnd5OEI3SjFJQ2k0dk9fb1A2bDJyVzZKdFl5eGtuTUVxSlp1SUpfdGhIQU4xdUZKTGhqdEVYbHB5ZjFmdVBoQdIB9AFBVV95cUxNcnZ1NTFIRzRSVnpwWEE4ek9hQi0yZnpzbW9IbFJSUUh3SkotcjRFWmdycEZfdm9hcFFKR2x3SDdRMWM0TWNVTHZXbEtNei1OcERyMFllZ2dlT2FSRHdBdmdXeTZpZ1RRUmdTU2psMWpFRS1nODBROTJiQW4xS0JRemkwWl9lQUs4VHNfZkR3TW1IR044M3FPaUF0ZkRPU2pBTzNpRVo2RExfRkg5SGZObFJNbGhVbDJvMFRkVDE4Q3BXUUt0c3k4amRTcjR5cll5amo1VnZhdWppWjBrdTJZQXFzZVRLS1FlcUIzZ3ZaV1ZRTmZs?oc=5,India Today,neutral
Ravi Kumar S,Cognizant Technology Solutions,"Cognizant and Uniphore Partner to Deliver Smarter, Domain-Specific AI for the Enterprise - Cognizant Technology Solutions",https://news.google.com/rss/articles/CBMixAFBVV95cUxNb3gwLVozclcwZHdoZkRLQjdfZDRXLUNmejdyRUhBUmJCRHZ2S2QwV1BneWhTYnR1em0wMk9LSVBoU3NGOWtzX0JpSmN6YlJPLUxXZm5fUGFyd1VSRHZ1OFBLc3RlWW13OC1nLXprQUFWOFBFZ0xIWFI3ZTFNd1pvandfQmdZY1lpSHJJUDM4ZE1qZm5OblZWTF9nRTl2d0J1NEI3Q0lPcEpieUxaYzdNMVdyV1VfLVU2dHEyQnJaVEJPc2It?oc=5,Cognizant Technology Solutions,positive
Ravi Kumar S,Cognizant Technology Solutions,"Cognizant CEO Ravi Kumar S opens up on jobs, hiring and AI: ‘We will need more school graduates’ - Mint",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQSmx6cVNPeFVVUnJuVzM1bXlVYk1pU2I5aWIzSl9wZmU2a00zN0l6cm54OFcxa2ZNdGdWSEZfZTF2aFo3TXdQVnFuaDFDWkV4NUVJZ1NaXzBTa0txQXVjdE9qRnppa1VIREFIRlp2N0lRb3dTVEtsX1dXQnp6aElCMjN3bzNOV0JjdVVNQk9XT1dPNE43MEc2NDk0bEZ0YWNBU0c2bzJrdkg0ai1HeElxOUpCQTNRczBRcUNzaFBJSHgtNlRydTc3VzRLNnU3Qng4R0ZfdzEzNllkOEwzZS0wWmljUEFFMGJ4eWfSAe8BQVVfeXFMT1NWV1R3NlBqSW51Y29rX3Z2SnpTOXR4OVpJeEU4dWZWX0JhUFd5bldGWmJtYWNwS3lFTF9RWTQyUmduLWhrQWJOcnMwTlV0NVFoQjlYTGl2MFhNN1pmZkM4a0tMR3NjLXFBWXhMVXlZYngtU1ppd1BqM0VWUXgtQmI2SVBNSmlyTXNOSmVFZUNJbkF5OHJBaS0tZUtlRUd6cldHQ1N2M2tOUlh3b1VJNGhScmdzbHMzamlJaGE4YW1mOW92Y3JWYTQyeVlCOUp0OTJVRTRyN3phNzBSd25XTkZILTdzZURFUHotaWUzT2M?oc=5,Mint,neutral
Ravi Kumar S,Cognizant Technology Solutions,Cognizant CEO: Enterprise AI is a slow and steady process - cnbc.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQUm53ZWdNWHJHdWx6S2x5VUtDcmIxSGUyZmdyc3Noc1JvRi1pWTZGekxZMkFuTEJESWoxWHRIOHVLdEhrR1JxbXYxMTVwSGd0UHFLeFNMMnkzYVNFWF9jQXdRbno0Q1RIUGJnMFY5TVZBNGdrNXFqX2Z6VU5CQTNLcUJsZjdra3g4NUNqNHFYa1RlQThDM2J2c3VBVUZNNjZh?oc=5,cnbc.com,neutral
Ravi Kumar S,Cognizant Technology Solutions,Cognizant CEO Ravi Kumar S. added to the 2025 TIME 100 AI List - economictimes.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPSXI0UnNHMzhDQ3VjZWRUYVdiT2EyVms2MzZSYkYtZjN6V01ZM241Rkt1UkJ3bVozVUo3OHNnMm9xREw0QjBpTU1zYTdsWHdPSWFwSzRJa0JfNXhiRWdXTUszclA1WGE1WXc5N2ZJb3VvVlNsb2l2Z2ZKZkNKem9PSVplLXZZcFhGX1U5d0dtVjJOakZOQkFUOU5lcHZmZllhRVU5aERSVXV2SWlneUxoNWVGSmRyeWpuUE5PSS1xUFdQRTR2cnJMQnQxWFJNM21HdnBsSnM1Tnh1MGNYbWfSAeMBQVVfeXFMTTBLNVE3N3JPLUg4YUtzV1J5d3FRTGNrTUJxVGN0Njhtbm01LXhJbkwxOHlHLWphczJfNmhidjcteHBuOXhvcmE4M0ZGQ3dpRmtEOVQ1MExnamUycXVWUzg2TVgtX3oyNnE1YjYtajkwcEd2VVc3ZXFiMlNaN3U0bTh1bkxBWUlwOGVFRTZyZkxKTkhEOG9FejhlMzBzdktQTGFSUGY1aDBYZUlyU21QTXRPd3BmLWtPdUFVWDNpa3d4MHE4czBRQ3pfaWVZMFAwaHYyYUZ0aXhVelJqNVhEcWppajQ?oc=5,economictimes.com,neutral
Ravi Kumar S,Cognizant Technology Solutions,Cognizant's CEO tells us his counterargument to the idea that AI will decimate entry-level white-collar jobs - Business Insider,https://news.google.com/rss/articles/CBMilAFBVV95cUxOOFpCUGFYek5VVmxhY0pPMXN4UmpWbXVCdXpLMVJ3SnVNdjNsdjVmY1REcWs3RmVUR1VFdExIQnFQSEpNbnVNNmlLdnR6ZlhQU01nRnBtNkNHdGo0V2M4V01KeHpabUEySlJxdHc4M3pkNHd5MXRDRDdhZklpcHFGQlBkSnRmUmZ6ZVpWUlNPaVBmVjdM?oc=5,Business Insider,neutral
Ravi Kumar S,Cognizant Technology Solutions,Cognizant Unveils Next-Gen Cyber Defense Center in Bengaluru - Cognizant Technology Solutions,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRnd1S1dIRVFMRl9OZlZNSG10WVRta2RLZXVuajdRNDBSVGZBOF9VWl9YSmlmclM0THY1bWpUMGpFQVZmeHE1N2t4MkJmNkp6QzNzdF9nakdMbExGX2VzSkhJaWNuNVJldUNqbExCVzRvTmx3eVlQTlJ0SDVOZnNTcmFpNGljNUVFTTRXcXUwN21OZlZxcGlwbDR1UTA3SGc?oc=5,Cognizant Technology Solutions,positive
Ravi Kumar S,Cognizant Technology Solutions,Cognizant CEO on AI Hiring: School Graduates to 'Punch Above Their Weight' - News and Statistics - IndexBox,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSVg3MUpROFQ0WEJNTG5CdkRpQzVLcmNadndVN0NoMFpoU3VPSXV4Q3ctN2tFUmtfX2NpRzFucEZJV2Zhc29yUGR4SjEwRTh3YXRjeDJxZnIwNm9zbFVlTDV6ZnY5aFV2TUptYVRQWXVqMWU2c0YwNkhtZklFeG9mSFJmMXo2Q3BQVFdSWUpfalRlRWhjXzFISUxNTVYzak0?oc=5,IndexBox,neutral
Ravi Kumar S,Cognizant Technology Solutions,"Intel, Cognizant and Microsoft CEOs meet PM Modi; Praise India’s efforts on AI and chipmaking - The Times of India",https://news.google.com/rss/articles/CBMigwJBVV95cUxQUTFDN2pPUEtrSFJzT0ptYVRFZEsxN1NSZnA4cjJGNTU1cmZsWnhPRmYwQmpwWVlrb0pZWklHYjRHU29uNnYxX2FLZ1JBb1BZdlVTSnNTbndlLVdfNGNaYjR0elRWenU3TTl6LVhWTDJRM1luN1pqV0Nqbk1ncmF2c0NEZTdOZl9DMU13YlNSelVUWkRIa2NjLVZVeC0zWVhacnVrS0t1a0ZVVjNFdUdPWjRZYThmSW10SnFsd2tfT3hGNDVGZ3huVGM0UHIyMFF0RXhkYW52M3RJUlYteE1tQ3NRUWtoRkJoTlZFMXoxWU1tTVBIUkRzVi1sV3JPTERnRlo00gGIAkFVX3lxTE9CV0lBQ1F3OFh1emZWWDBFLTByck05dFlvMk9lNzZyWXA4WjZtVVdsd0ptOUtMeHg3V294ZUhOVXFscURVTlU4c19vUklYay1sMUZOSTFHS1p2LUE0ZkxVUVpGNTROWGgxMzFBYkZ0RXFOLW43WTdyRzMtM3Ywek44Qk54eGotbGdYMTROM083SEJxUnQ1UU9MelZBSHYtd3NydklBNVRDM1dqU2JyY0RnN1ZCcEIzQjQycFJxSEVZc2pWT1FXcGcyVVpIaTZ3bnRRRnBXQVk1ZUxLdmZJZ0phTjZqeHhnUUpyc0tfTlhaMEl1SVFiWEpMakZSbWhCMllqVVBFZmpGcQ?oc=5,The Times of India,positive
William Fehrman,American Electric Power,"AMERICAN ELECTRIC POWER CO INC (AEP) CEO receives stock grant, covers taxes - Stock Titan",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVDV4elF4WTFQcmJNMGJsODJGbVFVYTFHczdCWnVNY0d3NW9zZU1XSlZRa3FKQ2IxT2FzOFNEaFA3STMwLVd6VGcxOUQ5OVZBZU04YjBFeFgtSzZRUGs4RlVuN0hLU3pBWGxtUi1iNFhuZGN5ZzI5R05COXd4UWpVLVJGempGenl5YlVqZWZJbFRjVXZPX3NDQk5ScGNsWmFBZ09PVWhITXVlRzhCaWM5M2FmUXRMZlBKMUtlTkRyY2c?oc=5,Stock Titan,positive
William Fehrman,American Electric Power,AEP contracted large load pipeline doubles to 56 GW - Utility Dive,https://news.google.com/rss/articles/CBMiggFBVV95cUxNTC1peV85TGNCZTRpNHdYVzlMS2FZcEttMVA1VS1YWHpRNWYtU3QwS0dwMEFpQ1RVVHoxUVp6QXAtd1hfamE4Qm9wLTBNVTFCTkY2R1NzMUdUWExEeUx3cEl6Y2MyYWVlMERDa0xsNWZpSUdQcWV0c0dVcUFaWXF2b1NR?oc=5,Utility Dive,neutral
William Fehrman,American Electric Power,AEP Announces Executive Leadership Changes - PR Newswire,https://news.google.com/rss/articles/CBMinwFBVV95cUxPeDV1aG1oakYwNDZPNnJ3U1JMLThaZTQ3eEhmTnoxTEpZc2dQYVE1alB5ZFNqZllTcWZKQTJQVnk0bFV4SVpybkp1YjQ4Q1VyQXN3VVlOQlc2N3hDUl80WkRQb3lZdXNSa3NQQ2lVcTd5SEViVmdRclRyNkFuNmppMFJ2eGJ5bTNQRjFKVkkzZk1uRVdIRzIySk1JRUlTaEE?oc=5,PR Newswire,neutral
William Fehrman,American Electric Power,"As AEP weighs an HQ move, DeWine is working to keep the company in Ohio - The Columbus Dispatch",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOc0ZfZzhXcEtzSnlxd3h4ckNyVVdjRHJZdU91ekVWOHFtUnVfaVp6MXo1a3U5cTZfcUpCUzNiZmpMU2hKc2R2bW8yTFVuR3ZWQV9fWUtCZllUU01yQkVQcHlfT3Z4eHRMekM0WmlTZFkwd0wyNlJRcnQ5ZHA2NmxBcnlLZmh4cGpob1g4X1JGVmNkaXJrc1YzS0R1VTAzeUVkLUtyTjg1V3hWUFFTYmoyOVhMb3k0eXhaWjlTYk44WUc4Sl9UdzVmeVNSVFY2YzBx?oc=5,The Columbus Dispatch,neutral
William Fehrman,American Electric Power,American Electric Power Q4 Earnings Call Highlights - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOallmS1NFLXpaMWNlVS1NSlZMUUJtanRhMG95Y1BURWJiM1k1NktTUXlLOE04azFTRTFtTEpOV2xGVHVDVTBrVDJKVzJoZUhKRWRhWHZsSms3WDlMOGRHX0trWGNvcHZvd3NoN1RTdDNHVHNHckVNUkdwZFdva3R3R0RwSngwMmdG?oc=5,Yahoo Finance,neutral
William Fehrman,American Electric Power,E&E News: AEP boosts grid spending to meet data center boom - POLITICO Pro,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORUpXMDB1LWtycW9wVTRDbWdqTHpyTWc4RnQ1QmpsQ1pBcHhucW5jc1RoY1ZvWjB4b25VLWZydUV4RTlKekQ1dU5wSjRqUnZSa2JwOU05TU03ZnptRERBY3JlcWRTeWN5akVQSkdmaWw5aEVhWWJhVkZwM0FuNjBGeklmY0hfUUlMTkc1VjVmRFd5aFNPekIwTEFVSF9DdXRtek5ldnNBUFFNM3l0VDRicTRrNTItQWtCMUxR?oc=5,POLITICO Pro,positive
