date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-08,Ari Bousbib,IQVIA,3,20,2,25,8.0,,Ari Bousbib IQVIA
2026-06-08,Donald Allan,Stanley Black & Decker,4,20,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-06-08,Timothy Cofer,Keurig Dr Pepper,5,8,0,13,0.0,,Timothy Cofer Keurig Dr Pepper
2026-06-08,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-06-08,Timothy Cawley,Consolidated Edison,8,10,7,25,28.0,,Timothy Cawley Consolidated Edison
2026-06-08,Adam Norwitt,Amphenol,6,19,0,25,0.0,,Adam Norwitt Amphenol
2026-06-08,Brent Shafer,Baxter International,2,16,1,19,5.3,,Brent Shafer Baxter International
2026-06-08,Kimberly Dang,Kinder Morgan,13,1,0,14,0.0,,Kimberly Dang Kinder Morgan
2026-06-08,Erik Nordstrom,Nordstrom,6,17,2,25,8.0,,Erik Nordstrom Nordstrom
2026-06-08,Frank Holding,First Citizens BancShares,8,15,2,25,8.0,,Frank Holding First Citizens BancShares
2026-06-08,Paul Shoukry,Raymond James Financial,11,11,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-06-08,Timothy Archer,Lam Research,9,12,4,25,16.0,,Timothy Archer Lam Research
2026-06-08,Harry Lawton III,Tractor Supply,5,14,3,22,13.6,,Harry Lawton III Tractor Supply
2026-06-08,Darren Rebelez,Caseys General Stores,5,17,3,25,12.0,,Darren Rebelez Caseys General Stores
2026-06-08,Scott Smith,Viatris,6,16,3,25,12.0,,Scott Smith Viatris
2026-06-08,James Blackledge,Mutual of Omaha,3,21,1,25,4.0,,James Blackledge Mutual of Omaha
2026-06-08,Anthony Guzzi,EMCOR Group,1,9,3,13,23.1,,Anthony Guzzi EMCOR Group
2026-06-08,Joseph Hinrichs,CSX,3,16,6,25,24.0,,Joseph Hinrichs CSX
2026-06-08,Justin Jude,LKQ,6,12,2,20,10.0,,Justin Jude LKQ
2026-06-08,Judith Marks,Otis Worldwide,5,17,3,25,12.0,,Judith Marks Otis Worldwide
2026-06-08,David Bruton Smith,Sonic Automotive,5,10,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-06-08,Martina Cheung,S&P Global,9,15,1,25,4.0,,Martina Cheung S&P Global
2026-06-08,Leonard Schleifer,Regeneron Pharmaceuticals,7,14,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-06-08,Joseph Fadool,BorgWarner,8,16,0,24,0.0,,Joseph Fadool BorgWarner
2026-06-08,Karla Lewis,Reliance Inc,6,5,0,11,0.0,,Karla Lewis Reliance Inc
2026-06-08,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-06-08,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-06-08,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2026-06-08,Michael Nolan,Fidelity National Financial,4,17,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-06-08,Ernest Garcia III,Carvana,11,12,2,25,8.0,,Ernest Garcia III Carvana
2026-06-08,Raul Fernandez,DXC Technology,4,19,2,25,8.0,,Raul Fernandez DXC Technology
2026-06-08,Robert Berkley,WR Berkley,5,15,5,25,20.0,,Robert Berkley WR Berkley
2026-06-08,René Jones,M&T Bank,8,13,4,25,16.0,,René Jones M&T Bank
2026-06-08,Lauren Hobart,Dicks Sporting Goods,6,15,4,25,16.0,,Lauren Hobart Dicks Sporting Goods
2026-06-08,Robert Frenzel,Xcel Energy,11,8,6,25,24.0,,Robert Frenzel Xcel Energy
2026-06-08,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-06-08,Stephen Schwarzman,Blackstone,11,10,4,25,16.0,,Stephen Schwarzman Blackstone
2026-06-08,Walker Martin,Sempra,0,3,1,4,25.0,,Walker Martin Sempra
2026-06-08,Timothy NeCastro,Erie Insurance,3,14,2,19,10.5,,Timothy NeCastro Erie Insurance
2026-06-08,Wendell Weeks,Corning,8,8,9,25,36.0,,Wendell Weeks Corning
2026-06-08,Kathleen Johnson,Lumen Technologies,12,11,2,25,8.0,,Kathleen Johnson Lumen Technologies
2026-06-08,Brian Tierney,FirstEnergy,8,13,4,25,16.0,,Brian Tierney FirstEnergy
2026-06-08,Adam Schechter,Labcorp Holdings,13,7,3,23,13.0,,Adam Schechter Labcorp Holdings
2026-06-08,Tiang Yew Tan,Western Digital,2,3,2,7,28.6,,Tiang Yew Tan Western Digital
2026-06-08,Rick McKenney,Unum Group,18,7,0,25,0.0,,Rick McKenney Unum Group
2026-06-08,Javier Rodriguez,DaVita,11,12,2,25,8.0,,Javier Rodriguez DaVita
2026-06-08,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-06-08,Stanley Bergman,Henry Schein,3,19,3,25,12.0,,Stanley Bergman Henry Schein
2026-06-08,Robert Sanchez,Ryder System,2,21,2,25,8.0,,Robert Sanchez Ryder System
2026-06-08,Tim Hingtgen,Community Health Systems,3,18,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-06-08,Avigal Soreq,Delek US,4,16,5,25,20.0,,Avigal Soreq Delek US
2026-06-08,Gerardo Norcia,DTE Energy,8,4,0,12,0.0,,Gerardo Norcia DTE Energy
2026-06-08,Mark Pearson,Equitable Holdings,14,11,0,25,0.0,,Mark Pearson Equitable Holdings
2026-06-08,Lori Koch,DuPont de Nemours,7,17,1,25,4.0,,Lori Koch DuPont
2026-06-08,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-06-08,Bruce Van Saun,Citizens Financial Group,13,10,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-06-08,José Mas,MasTec,4,21,0,25,0.0,,José Mas MasTec
2026-06-08,Andrés Gluski,AES,7,16,2,25,8.0,,Andrés Gluski AES
2026-06-08,Kevin Kwilinski,Berry Global,2,20,0,22,0.0,,Kevin Kwilinski Berry Global
2026-06-08,Mark George,Norfolk Southern,8,16,1,25,4.0,,Mark George Norfolk Southern
2026-06-08,Eduardo Menezes,Air Products & Chemicals,6,11,8,25,32.0,,Eduardo Menezes Air Products & Chemicals
2026-06-08,Shelley Simpson,JB Hunt Transport Services,7,17,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-06-08,Daniel Fisher,Ball Corporation,2,18,5,25,20.0,,Daniel Fisher Ball Corporation
2026-06-08,Sean Connolly,Conagra Brands,2,22,1,25,4.0,,Sean Connolly Conagra Brands
2026-06-08,Stephen Steinour,Huntington Bancshares,7,11,7,25,28.0,,Stephen Steinour Huntington Bancshares
2026-06-08,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-06-08,Joseph Nolan,Eversource Energy,8,13,4,25,16.0,,Joseph Nolan Eversource Energy
2026-06-08,William Oplinger,Alcoa Corporation,6,15,4,25,16.0,,William Oplinger Alcoa Corporation
2026-06-08,Andrew Marsh,Entergy,6,10,2,18,11.1,,Andrew Marsh Entergy
2026-06-08,Keith Demmings,Assurant,1,15,1,17,5.9,,Keith Demmings Assurant
2026-06-08,Sumit Singh,Chewy,9,11,5,25,20.0,,Sumit Singh Chewy
2026-06-08,Niraj Shah,Wayfair,9,13,3,25,12.0,,Niraj Shah Wayfair
2026-06-08,Joseph Ferraro,Avis Budget,2,17,1,20,5.0,,Joseph Ferraro Avis Budget
2026-06-08,Jeffrey Sprecher,Intercontinental Exchange,5,18,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-06-08,Benito Minicucci,Alaska Air,2,8,1,11,9.1,,Benito Minicucci Alaska Air
2026-06-08,Malcolm Wilson,GXO Logistics,6,18,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-06-08,Eric Hansotia,AGCO,11,9,5,25,20.0,,Eric Hansotia AGCO
2026-06-08,Kathleen Mazzarella,Graybar Electric,10,15,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-06-08,Gavin Hattersley,Molson Coors Beverage,4,21,0,25,0.0,,Gavin Hattersley Molson Coors Beverage
2026-06-08,Patrick Gallagher,Arthur J Gallagher,10,12,3,25,12.0,,Patrick Gallagher Arthur J Gallagher
2026-06-08,Christopher Kastner,Huntington Ingalls Industries,4,19,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-06-08,Erik Fyrwald,International Flavors & Fragrances,9,12,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-06-08,Ricardo Cardenas,Darden Restaurants,9,16,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-06-08,Stephen Spray,CIncinnati Financial,5,14,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-06-08,Scott Boatwright,Chipotle Mexican Grill,5,17,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2026-06-08,Joey Wat,Yum China,9,12,4,25,16.0,,Joey Wat Yum China
2026-06-08,Robert Goldstein,Las Vegas Sands,3,20,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-06-08,Kecia Steelman,Ulta Beauty,23,2,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-06-08,Thomas Reeg,Caesars Entertainment,10,10,5,25,20.0,,Thomas Reeg Caesars Entertainment
2026-06-08,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-06-08,William Krueger,The Andersons Inc,5,8,0,13,0.0,,William Krueger The Andersons Inc
2026-06-08,Michele Buck,Hershey,5,18,2,25,8.0,,Michele Buck Hershey
2026-06-08,Christopher Nassetta,Hilton Worldwide,10,12,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-06-08,Bruce Bodine,The Mosaic Company,3,7,1,11,9.1,,Bruce Bodine The Mosaic Company
2026-06-08,Brian Chesky,Airbnb,4,17,4,25,16.0,,Brian Chesky Airbnb
2026-06-08,Kaes Van’t Hof,Diamondback Energy,9,10,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-06-08,Steven Vondran,American Tower,7,7,3,17,17.6,,Steven Vondran American Tower
2026-06-08,Reshma Kewalramani,Vertex Pharmaceuticals,6,17,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-06-08,William McDermott,ServiceNow,7,12,6,25,24.0,,William McDermott ServiceNow
2026-06-08,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2026-06-08,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-06-08,Shane O'Kelly,Advance Auto Parts,4,19,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-06-08,Douglas Yearley,Toll Brothers,4,18,3,25,12.0,,Douglas Yearley Toll Brothers
2026-06-08,Jeffrey Lorberbaum,Mohawk Industries,11,13,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-06-08,Gregory Brown,Motorola Solutions,4,20,1,25,4.0,,Gregory Brown Motorola Solutions
2026-06-08,John Pfeifer,Oshkosh Corporation,7,17,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-06-08,Tony Xu,DoorDash,6,16,3,25,12.0,,Tony Xu DoorDash
2026-06-08,Edward Pesicka,Owens & Minor,7,13,5,25,20.0,,Edward Pesicka Owens & Minor
2026-06-08,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2026-06-08,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-06-08,Horacio Rozanski,Booz Allen Hamilton,7,13,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2026-06-08,Michael O’Sullivan,Burlington Stores,11,14,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-06-08,Daniel Wall,Expeditors International of Washington,4,5,1,10,10.0,,Daniel Wall Expeditors International of Washington
2026-06-08,Calvin McDonald,Lululemon athletica,4,17,4,25,16.0,,Calvin McDonald Lululemon athletica
2026-06-08,Stephanie Ferris,Fidelity National Information Services,8,16,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-06-08,Rich Handler,Jefferies Financial,9,7,9,25,36.0,,Rich Handler Jefferies Financial
2026-06-08,Alan Armstrong,Williams Companies,8,16,1,25,4.0,,Alan Armstrong Williams Companies
2026-06-08,Bracken Darrell,VF Corporation,12,12,1,25,4.0,,Bracken Darrell VF Corporation
2026-06-08,Mikael Bratt,Autoliv,1,9,3,13,23.1,,Mikael Bratt Autoliv
2026-06-08,Rafael Santana,Westinghouse Air Brake Technologies,15,9,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-06-08,Ralph LaRossa,Public Service Enterprise Group,12,10,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-06-08,Jamie Iannone,Ebay,12,12,1,25,4.0,,Jamie Iannone Ebay
2026-06-08,Scott Richardson,Celanese,6,9,2,17,11.8,,Scott Richardson Celanese
2026-06-08,Cameron Bready,Global Payments,4,17,4,25,16.0,,Cameron Bready Global Payments
2026-06-08,Robert Thomson,News Corp,4,16,5,25,20.0,,Robert Thomson News Corp
2026-06-08,Robert Martin,THOR Industries,8,9,3,20,15.0,,Robert Martin THOR Industries
2026-06-08,David Rawlinson II,QVC Group,3,16,6,25,24.0,,David Rawlinson II QVC Group
2026-06-08,Andrew Teno,Icahn Enterprises,5,9,2,16,12.5,,Andrew Teno Icahn Enterprises
2026-06-08,William Newlands,Constellation Brands,5,18,2,25,8.0,,William Newlands Constellation Brands
2026-06-08,James Davis,Quest Diagnostics,8,14,3,25,12.0,,James Davis Quest Diagnostics
2026-06-08,Richard Wallace,KLA,5,8,1,14,7.1,,Richard Wallace KLA
2026-06-08,Brad Jacobs,QXO Building Products,5,17,3,25,12.0,,Brad Jacobs QXO Building Products
2026-06-08,John Christmann IV,APA,2,8,0,10,0.0,,John Christmann IV APA
2026-06-08,Gregory Roberts,A-Mark Precious Metals,12,11,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2026-06-08,Christopher Viehbacher,Biogen,7,16,2,25,8.0,,Christopher Viehbacher Biogen
2026-06-08,Mick Beekhuizen,Campbell Soup,3,19,3,25,12.0,,Mick Beekhuizen Campbell Soup
2026-06-08,Christopher Caldwell,Concentrix,12,11,2,25,8.0,,Christopher Caldwell Concentrix
2026-06-08,Todd Schneider,Cintas,7,14,4,25,16.0,,Todd Schneider Cintas
2026-06-08,Tony Sarsam,SpartanNash,8,15,2,25,8.0,,Tony Sarsam SpartanNash
2026-06-08,John Venhuizen,Ace Hardware,6,19,0,25,0.0,,John Venhuizen Ace Hardware
2026-06-08,Vincent Roche,Analog Devices,14,9,2,25,8.0,,Vincent Roche Analog Devices
2026-06-08,Mark Costa,Eastman Chemical,4,14,7,25,28.0,,Mark Costa Eastman Chemical
2026-06-08,Milan Galik,Interactive Brokers,7,17,1,25,4.0,,Milan Galik Interactive Brokers
2026-06-08,John Turner,Regions Financial,6,18,1,25,4.0,,John Turner Regions Financial
2026-06-08,Joanna Geraghty,JetBlue Airways,5,13,7,25,28.0,,Joanna Geraghty JetBlue Airways
2026-06-08,Kristin Peck,Zoetis,9,14,2,25,8.0,,Kristin Peck Zoetis
2026-06-08,Christopher Gorman,KeyCorp,8,13,4,25,16.0,,Christopher Gorman KeyCorp
2026-06-08,Mark Bertolini,Oscar Health,16,8,1,25,4.0,,Mark Bertolini Oscar Health
2026-06-08,Brendan McCracken,Ovintiv,10,9,2,21,9.5,,Brendan McCracken Ovintiv
2026-06-08,Robert Steer,Seaboard,1,11,0,12,0.0,,Robert Steer Seaboard
2026-06-08,Gil West,Hertz,7,15,3,25,12.0,,Gil West Hertz
2026-06-08,Robert Greenberg,Skechers USA,3,19,3,25,12.0,,Robert Greenberg Skechers USA
2026-06-08,Dennis Mathew,Altice USA,9,15,1,25,4.0,,Dennis Mathew Altice USA
2026-06-08,Clay Williams,NOV,11,12,2,25,8.0,,Clay Williams NOV
2026-06-08,Michael Doss,Graphic Packaging,4,15,6,25,24.0,,Michael Doss Graphic Packaging
2026-06-08,Deon Stander,Avery Dennison,1,17,1,19,5.3,,Deon Stander Avery Dennison
2026-06-08,Adaire Fox-Martin,Equinix,10,15,0,25,0.0,,Adaire Fox-Martin Equinix
2026-06-08,Joyce Mullen,Insight Enterprises,6,16,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-06-08,Jennifer Witz,Sirius XM,8,17,0,25,0.0,,Jennifer Witz Sirius XM
2026-06-08,Stefan Larsson,PVH,6,15,4,25,16.0,,Stefan Larsson PVH
2026-06-08,Jason P Wells,CenterPoint Energy,12,6,3,21,14.3,,Jason P Wells CenterPoint Energy
2026-06-08,Scott Lauber,WEC Energy,12,13,0,25,0.0,,Scott Lauber WEC Energy
2026-06-08,Matthew Pine,Xylem Inc,3,13,1,17,5.9,,Matthew Pine Xylem Inc
2026-06-08,Jennifer Johnson,Franklin Resources,5,15,5,25,20.0,,Jennifer Johnson Franklin Resources
2026-06-08,Vincent Sorgi,PPL Corporation,9,14,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-06-08,Carl Eschenbach,Workday,4,18,3,25,12.0,,Carl Eschenbach Workday
2026-06-08,Richard Tobin,Dover Corporation,4,19,2,25,8.0,,Richard Tobin Dover Corporation
2026-06-08,Mark Kowlzan,Packaging Corp of America,10,12,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2026-06-08,Scott Salmirs,ABM Industries,7,15,3,25,12.0,,Scott Salmirs ABM Industries
2026-06-08,Gary Guthart,Intuitive Surgical,9,12,4,25,16.0,,Gary Guthart Intuitive Surgical
2026-06-08,Carl Lindner lll,American Financial Group,6,7,12,25,48.0,,Carl Lindner lll American Financial Group
2026-06-08,Blake Moret,Rockwell Automation,8,15,2,25,8.0,,Blake Moret Rockwell Automation
2026-06-08,Bryan Hanson,Solventum,6,17,2,25,8.0,,Bryan Hanson Solventum
2026-06-08,Craig Smiddy,Old Republic International,0,10,2,12,16.7,,Craig Smiddy Old Republic International
2026-06-08,Christopher Hilger,Securian Financial,5,17,0,22,0.0,,Christopher Hilger Securian Financial
2026-06-08,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-06-08,Mark Smucker,JM Smucker,4,19,2,25,8.0,,Mark Smucker JM Smucker
2026-06-08,Sheryl Palmer,Taylor Morrison Home,3,22,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-06-08,Mario Harik,XPO,6,16,3,25,12.0,,Mario Harik XPO
2026-06-08,Heather Lavallee,Voya Financial,6,15,2,23,8.7,,Heather Lavallee Voya Financial
2026-06-08,Nikesh Arora,Palo Alto Networks,8,10,7,25,28.0,,Nikesh Arora Palo Alto Networks
2026-06-08,Giordano Albertazzi,Vertiv,13,8,4,25,16.0,,Giordano Albertazzi Vertiv
2026-06-08,Shankh Mitra,Welltower,13,7,5,25,20.0,,Shankh Mitra Welltower
2026-06-08,Mary Dillon,Foot Locker,6,18,1,25,4.0,,Mary Dillon Foot Locker
2026-06-08,William Monteleone,Par Pacific,3,7,2,12,16.7,,William Monteleone Par Pacific
2026-06-08,Kevin Stein,TransDigm,8,10,5,23,21.7,,Kevin Stein TransDigm
2026-06-08,Peter Matt,Commercial Metals,5,17,3,25,12.0,,Peter Matt Commercial Metals
2026-06-08,Rob Vitale,Post Holdings,0,21,4,25,16.0,,Rob Vitale Post Holdings
2026-06-08,Keith Allman,Masco,3,14,0,17,0.0,,Keith Allman Masco
2026-06-08,Rusty Rush,Rush Enterprises,7,15,3,25,12.0,,Rusty Rush Rush Enterprises
2026-06-08,Stuart Bradie,KBR,7,15,3,25,12.0,,Stuart Bradie KBR
2026-06-08,Jack Sinclair,Sprouts Farmers Market,9,13,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-06-08,Laura Alber,Williams-Sonoma,6,18,1,25,4.0,,Laura Alber Williams-Sonoma
2026-06-08,Ivan Tornos,Zimmer Biomet,4,14,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-06-08,John Mengucci,CACI International,11,12,2,25,8.0,,John Mengucci CACI International
2026-06-08,Steve Sanghi,Microchip Technology,10,15,0,25,0.0,,Steve Sanghi Microchip Technology
2026-06-08,Albert Nahmad,Watsco,3,18,4,25,16.0,,Albert Nahmad Watsco
2026-06-08,Christopher Peterson,Newell Brands,8,15,2,25,8.0,,Christopher Peterson Newell Brands
2026-06-08,Arie Kotler,ARKO,4,18,3,25,12.0,,Arie Kotler ARKO
2026-06-08,Jure Sola,Sanmina,1,23,1,25,4.0,,Jure Sola Sanmina
2026-06-08,Andrew Wilson,Electronic Arts,12,11,2,25,8.0,,Andrew Wilson Electronic Arts
2026-06-08,David Gibbs,Yum Brands,3,21,1,25,4.0,,David Gibbs Yum Brands
2026-06-08,Daniel Florness,Fastenal,5,16,4,25,16.0,,Daniel Florness Fastenal
2026-06-08,Garrick Rochow,CMS Energy,24,1,0,25,0.0,,Garrick Rochow CMS Energy
2026-06-08,Rodney Sacks,Monster Beverage,11,14,0,25,0.0,,Rodney Sacks Monster Beverage
2026-06-08,Mark Shapiro,Endeavor Group Holdings,2,21,2,25,8.0,,Mark Shapiro Endeavor Group Holdings
2026-06-08,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-06-08,Mark Witkowski,Core & Main,0,22,2,24,8.3,,Mark Witkowski Core & Main
2026-06-08,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-06-08,James Zallie,Ingredion,8,14,3,25,12.0,,James Zallie Ingredion
2026-06-08,Thomas Hill,Vulcan Materials,8,11,6,25,24.0,,Thomas Hill Vulcan Materials
2026-06-08,Donald Zurbay,Patterson Companies Inc,0,8,2,10,20.0,,Donald Zurbay Patterson Companies Inc
2026-06-08,Anthony Smurfit,Smurfit Westrock,7,12,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2026-06-08,Richard P Dealy,Pioneer Natural Resources,4,5,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-06-08,Derek Chang,Liberty Media,21,4,0,25,0.0,,Derek Chang Liberty Media
2026-06-08,Timothy J Donahue,Crown Holdings,7,17,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-06-08,R Bruce McDonald,Dana Incorporated,8,14,2,24,8.3,,R Bruce McDonald Dana Incorporated
2026-06-08,J Kent Masters,Albemarle Corporation,5,17,3,25,12.0,,J Kent Masters Albemarle Corporation
2026-06-08,Malcolm C Roberts,FM Global,6,13,1,20,5.0,,Malcolm C Roberts FM Global
2026-06-08,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2026-06-08,Bob Flexon,UGI Utilities Inc,1,8,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-06-08,Robert D Lawler,Continental Resources,5,5,0,10,0.0,,Robert D Lawler Continental Resources
2026-06-08,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-06-08,H Michael Krimbill,NGL Energy Partners,5,6,0,11,0.0,,H Michael Krimbill NGL Energy Partners
2026-06-08,Hassane El-Khoury,ON Semiconductor,10,12,3,25,12.0,,Hassane El-Khoury ON Semiconductor
2026-06-08,Joseph M Otting,Flagstar Financial,9,13,3,25,12.0,,Joseph M Otting Flagstar Financial
2026-06-08,Gerry P Smith,ODP Business Solutions,2,6,1,9,11.1,,Gerry P Smith ODP Business Solutions
2026-06-08,Devin Stockfish,Weyerhaeuser,6,19,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-06-08,Thomas J McInerney,Genworth Financial,3,6,2,11,18.2,,Thomas J McInerney Genworth Financial
2026-06-08,Daniel Heaf,Bath & Body Works,7,15,3,25,12.0,,Daniel Heaf Bath & Body Works
2026-06-08,Linda Rendle,Clorox,2,21,2,25,8.0,,Linda Rendle Clorox
2026-06-08,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2026-06-08,Matthew Missad,UFP Industries,4,4,4,12,33.3,,Matthew Missad UFP Industries
2026-06-08,Martin J Lyons,Ameren,4,11,2,17,11.8,,Martin J Lyons Ameren
2026-06-08,Adam W Miller,Knight Swift Transportation,4,10,3,17,17.6,,Adam W Miller Knight Swift Transportation
2026-06-08,Charles Liang,Super Micro Computer,11,11,3,25,12.0,,Charles Liang Super Micro Computer
2026-06-08,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2026-06-08,Steve Henry,Domtar,1,8,1,10,10.0,,Steve Henry Domtar
2026-06-08,Chuck Treadway,CommScope,5,17,2,24,8.3,,Chuck Treadway CommScope
2026-06-08,Steven J Moskowitz,Crown Castle,3,8,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-06-08,Emmanuel Ligner,Avantor,1,14,4,19,21.1,,Emmanuel Ligner Avantor
2026-06-08,Kaz Nejatian,Opendoor Technologies,8,15,2,25,8.0,,Kaz Nejatian Opendoor Technologies
2026-06-08,Russell Becker,APi Group,3,18,4,25,16.0,,Russell Becker APi Group
2026-06-08,Toby Rice,EQT,13,4,8,25,32.0,,Toby Rice EQT
2026-06-08,Jesse Arenivas,EnLink Midstream,6,8,0,14,0.0,,Jesse Arenivas EnLink Midstream
2026-06-08,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-06-08,Vicente Reynal,Ingersoll Rand,7,18,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-06-08,William T Dillard II,Dillards,11,11,3,25,12.0,,William T Dillard II Dillards
2026-06-08,C Howard Nye,Martin Marietta Materials,2,6,1,9,11.1,,C Howard Nye Martin Marietta Materials
2026-06-08,Stephane Bancel,Moderna,9,9,7,25,28.0,,Stephane Bancel Moderna
2026-06-08,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-06-08,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-06-08,Kenneth T Lane,Olin Corporation,2,6,2,10,20.0,,Kenneth T Lane Olin Corporation
2026-06-08,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-06-08,R Howard Coker,Sonoco Products,3,14,1,18,5.6,,R Howard Coker Sonoco Products
2026-06-08,Lee M Tillman,Marathon Oil,2,12,2,16,12.5,,Lee M Tillman Marathon Oil
2026-06-08,Mark Hoplamazian,Hyatt Hotels,7,16,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-06-08,David S Chernow,Select Medical Holdings,0,10,0,10,0.0,,David S Chernow Select Medical Holdings
2026-06-08,Brendan M Foley,McCormick & Company,6,18,1,25,4.0,,Brendan M Foley McCormick & Company
2026-06-08,Joanne Crevoiserat,Tapestry,12,13,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-06-08,W Anthony Will,CF Industries,2,16,7,25,28.0,,W Anthony Will CF Industries
2026-06-08,David A Zapico,Ametek,2,20,1,23,4.3,,David A Zapico Ametek
2026-06-08,Craig Billings,Wynn Resorts,7,16,2,25,8.0,,Craig Billings Wynn Resorts
2026-06-08,Giel Rutten,Amkor Technology,7,17,1,25,4.0,,Giel Rutten Amkor Technology
2026-06-08,Paul Sarvadi,Insperity,8,15,2,25,8.0,,Paul Sarvadi Insperity
2026-06-08,Rob Sharps,T Rowe Price,9,9,7,25,28.0,,Rob Sharps T Rowe Price
2026-06-08,Patrice Louvet,Ralph Lauren,11,14,0,25,0.0,,Patrice Louvet Ralph Lauren
2026-06-08,Jeffrey Mezger,KB Home,2,16,7,25,28.0,,Jeffrey Mezger KB Home
