date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-14,Ari Bousbib,IQVIA,5,18,2,25,8.0,,Ari Bousbib IQVIA
2026-05-14,Donald Allan,Stanley Black & Decker,3,20,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-05-14,Timothy Cofer,Keurig Dr Pepper,4,10,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-05-14,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-05-14,Timothy Cawley,Consolidated Edison,5,8,8,21,38.1,,Timothy Cawley Consolidated Edison
2026-05-14,Adam Norwitt,Amphenol,9,16,0,25,0.0,,Adam Norwitt Amphenol
2026-05-14,Brent Shafer,Baxter International,2,11,1,14,7.1,,Brent Shafer Baxter International
2026-05-14,Kimberly Dang,Kinder Morgan,13,3,0,16,0.0,,Kimberly Dang Kinder Morgan
2026-05-14,Erik Nordstrom,Nordstrom,2,19,4,25,16.0,,Erik Nordstrom Nordstrom
2026-05-14,Frank Holding,First Citizens BancShares,7,18,0,25,0.0,,Frank Holding First Citizens BancShares
2026-05-14,Paul Shoukry,Raymond James Financial,10,12,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-05-14,Timothy Archer,Lam Research,7,15,3,25,12.0,,Timothy Archer Lam Research
2026-05-14,Harry Lawton III,Tractor Supply,4,14,7,25,28.0,,Harry Lawton III Tractor Supply
2026-05-14,Darren Rebelez,Caseys General Stores,8,15,2,25,8.0,,Darren Rebelez Caseys General Stores
2026-05-14,Scott Smith,Viatris,7,15,3,25,12.0,,Scott Smith Viatris
2026-05-14,James Blackledge,Mutual of Omaha,1,19,1,21,4.8,,James Blackledge Mutual of Omaha
2026-05-14,Anthony Guzzi,EMCOR Group,1,8,3,12,25.0,,Anthony Guzzi EMCOR Group
2026-05-14,Joseph Hinrichs,CSX,3,17,5,25,20.0,,Joseph Hinrichs CSX
2026-05-14,Justin Jude,LKQ,6,11,3,20,15.0,,Justin Jude LKQ
2026-05-14,Judith Marks,Otis Worldwide,5,17,3,25,12.0,,Judith Marks Otis Worldwide
2026-05-14,David Bruton Smith,Sonic Automotive,5,10,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-05-14,Martina Cheung,S&P Global,8,17,0,25,0.0,,Martina Cheung S&P Global
2026-05-14,Leonard Schleifer,Regeneron Pharmaceuticals,6,15,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-05-14,Joseph Fadool,BorgWarner,3,15,0,18,0.0,,Joseph Fadool BorgWarner
2026-05-14,Karla Lewis,Reliance Inc,5,10,1,16,6.2,,Karla Lewis Reliance Inc
2026-05-14,John Barrett,Western & Southern Financial,4,20,1,25,4.0,,John Barrett Western & Southern Financial
2026-05-14,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-05-14,Ariane Gorin,Expedia,9,12,4,25,16.0,,Ariane Gorin Expedia
2026-05-14,Michael Nolan,Fidelity National Financial,9,13,3,25,12.0,,Michael Nolan Fidelity National Financial
2026-05-14,Ernest Garcia III,Carvana,11,10,4,25,16.0,,Ernest Garcia III Carvana
2026-05-14,Raul Fernandez,DXC Technology,3,20,2,25,8.0,,Raul Fernandez DXC Technology
2026-05-14,Robert Berkley,WR Berkley,4,16,5,25,20.0,,Robert Berkley WR Berkley
2026-05-14,René Jones,M&T Bank,9,13,3,25,12.0,,René Jones M&T Bank
2026-05-14,Lauren Hobart,Dicks Sporting Goods,7,13,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-05-14,Robert Frenzel,Xcel Energy,11,8,6,25,24.0,,Robert Frenzel Xcel Energy
2026-05-14,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-05-14,Stephen Schwarzman,Blackstone,6,16,3,25,12.0,,Stephen Schwarzman Blackstone
2026-05-14,Walker Martin,Sempra,0,4,1,5,20.0,,Walker Martin Sempra
2026-05-14,Timothy NeCastro,Erie Insurance,3,16,1,20,5.0,,Timothy NeCastro Erie Insurance
2026-05-14,Wendell Weeks,Corning,10,10,5,25,20.0,,Wendell Weeks Corning
2026-05-14,Kathleen Johnson,Lumen Technologies,13,11,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-05-14,Brian Tierney,FirstEnergy,7,15,3,25,12.0,,Brian Tierney FirstEnergy
2026-05-14,Adam Schechter,Labcorp Holdings,14,7,1,22,4.5,,Adam Schechter Labcorp Holdings
2026-05-14,Tiang Yew Tan,Western Digital,2,4,3,9,33.3,,Tiang Yew Tan Western Digital
2026-05-14,Rick McKenney,Unum Group,15,10,0,25,0.0,,Rick McKenney Unum Group
2026-05-14,Javier Rodriguez,DaVita,15,8,1,24,4.2,,Javier Rodriguez DaVita
2026-05-14,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-05-14,Stanley Bergman,Henry Schein,1,20,4,25,16.0,,Stanley Bergman Henry Schein
2026-05-14,Robert Sanchez,Ryder System,3,20,2,25,8.0,,Robert Sanchez Ryder System
2026-05-14,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-05-14,Avigal Soreq,Delek US,2,18,5,25,20.0,,Avigal Soreq Delek US
2026-05-14,Gerardo Norcia,DTE Energy,8,4,1,13,7.7,,Gerardo Norcia DTE Energy
2026-05-14,Mark Pearson,Equitable Holdings,10,14,1,25,4.0,,Mark Pearson Equitable Holdings
2026-05-14,Lori Koch,DuPont de Nemours,7,17,1,25,4.0,,Lori Koch DuPont
2026-05-14,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-05-14,Bruce Van Saun,Citizens Financial Group,12,12,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-05-14,José Mas,MasTec,2,23,0,25,0.0,,José Mas MasTec
2026-05-14,Andrés Gluski,AES,8,16,1,25,4.0,,Andrés Gluski AES
2026-05-14,Kevin Kwilinski,Berry Global,4,20,0,24,0.0,,Kevin Kwilinski Berry Global
2026-05-14,Mark George,Norfolk Southern,8,16,1,25,4.0,,Mark George Norfolk Southern
2026-05-14,Eduardo Menezes,Air Products & Chemicals,4,14,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-05-14,Shelley Simpson,JB Hunt Transport Services,6,18,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-05-14,Daniel Fisher,Ball Corporation,3,16,6,25,24.0,,Daniel Fisher Ball Corporation
2026-05-14,Sean Connolly,Conagra Brands,3,21,1,25,4.0,,Sean Connolly Conagra Brands
2026-05-14,Stephen Steinour,Huntington Bancshares,8,13,4,25,16.0,,Stephen Steinour Huntington Bancshares
2026-05-14,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-05-14,Joseph Nolan,Eversource Energy,7,13,5,25,20.0,,Joseph Nolan Eversource Energy
2026-05-14,William Oplinger,Alcoa Corporation,7,12,6,25,24.0,,William Oplinger Alcoa Corporation
2026-05-14,Andrew Marsh,Entergy,3,12,2,17,11.8,,Andrew Marsh Entergy
2026-05-14,Keith Demmings,Assurant,3,16,1,20,5.0,,Keith Demmings Assurant
2026-05-14,Sumit Singh,Chewy,9,14,2,25,8.0,,Sumit Singh Chewy
2026-05-14,Niraj Shah,Wayfair,7,14,4,25,16.0,,Niraj Shah Wayfair
2026-05-14,Joseph Ferraro,Avis Budget,1,12,2,15,13.3,,Joseph Ferraro Avis Budget
2026-05-14,Jeffrey Sprecher,Intercontinental Exchange,9,15,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-05-14,Benito Minicucci,Alaska Air,1,9,1,11,9.1,,Benito Minicucci Alaska Air
2026-05-14,Malcolm Wilson,GXO Logistics,9,14,2,25,8.0,,Malcolm Wilson GXO Logistics
2026-05-14,Eric Hansotia,AGCO,9,11,5,25,20.0,,Eric Hansotia AGCO
2026-05-14,Kathleen Mazzarella,Graybar Electric,7,18,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-05-14,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-05-14,Patrick Gallagher,Arthur J Gallagher,7,17,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2026-05-14,Christopher Kastner,Huntington Ingalls Industries,6,16,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-05-14,Erik Fyrwald,International Flavors & Fragrances,7,15,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2026-05-14,Ricardo Cardenas,Darden Restaurants,10,15,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-05-14,Stephen Spray,CIncinnati Financial,3,15,7,25,28.0,,Stephen Spray CIncinnati Financial
2026-05-14,Scott Boatwright,Chipotle Mexican Grill,9,12,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2026-05-14,Joey Wat,Yum China,6,15,4,25,16.0,,Joey Wat Yum China
2026-05-14,Robert Goldstein,Las Vegas Sands,1,21,3,25,12.0,,Robert Goldstein Las Vegas Sands
2026-05-14,Kecia Steelman,Ulta Beauty,20,5,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-05-14,Thomas Reeg,Caesars Entertainment,9,14,2,25,8.0,,Thomas Reeg Caesars Entertainment
2026-05-14,Jon Rousseau,BrightSpring Health Services,8,17,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-05-14,William Krueger,The Andersons Inc,5,10,0,15,0.0,,William Krueger The Andersons Inc
2026-05-14,Michele Buck,Hershey,6,18,1,25,4.0,,Michele Buck Hershey
2026-05-14,Christopher Nassetta,Hilton Worldwide,10,10,5,25,20.0,,Christopher Nassetta Hilton Worldwide
2026-05-14,Bruce Bodine,The Mosaic Company,10,9,6,25,24.0,,Bruce Bodine The Mosaic Company
2026-05-14,Brian Chesky,Airbnb,3,14,8,25,32.0,,Brian Chesky Airbnb
2026-05-14,Kaes Van’t Hof,Diamondback Energy,9,10,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-05-14,Steven Vondran,American Tower,6,13,6,25,24.0,,Steven Vondran American Tower
2026-05-14,Reshma Kewalramani,Vertex Pharmaceuticals,6,18,1,25,4.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-05-14,William McDermott,ServiceNow,7,12,6,25,24.0,,William McDermott ServiceNow
2026-05-14,Brian Chambers,Owens Corning,3,19,3,25,12.0,,Brian Chambers Owens Corning
2026-05-14,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-05-14,Shane O'Kelly,Advance Auto Parts,5,16,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2026-05-14,Douglas Yearley,Toll Brothers,5,15,5,25,20.0,,Douglas Yearley Toll Brothers
2026-05-14,Jeffrey Lorberbaum,Mohawk Industries,12,12,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-05-14,Gregory Brown,Motorola Solutions,7,17,1,25,4.0,,Gregory Brown Motorola Solutions
2026-05-14,John Pfeifer,Oshkosh Corporation,5,20,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-05-14,Tony Xu,DoorDash,6,14,5,25,20.0,,Tony Xu DoorDash
2026-05-14,Edward Pesicka,Owens & Minor,5,15,5,25,20.0,,Edward Pesicka Owens & Minor
2026-05-14,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2026-05-14,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-05-14,Horacio Rozanski,Booz Allen Hamilton,8,12,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2026-05-14,Michael O’Sullivan,Burlington Stores,10,15,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-05-14,Daniel Wall,Expeditors International of Washington,3,7,0,10,0.0,,Daniel Wall Expeditors International of Washington
2026-05-14,Calvin McDonald,Lululemon athletica,3,20,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-05-14,Stephanie Ferris,Fidelity National Information Services,7,16,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2026-05-14,Rich Handler,Jefferies Financial,7,8,10,25,40.0,,Rich Handler Jefferies Financial
2026-05-14,Alan Armstrong,Williams Companies,7,16,2,25,8.0,,Alan Armstrong Williams Companies
2026-05-14,Bracken Darrell,VF Corporation,6,17,2,25,8.0,,Bracken Darrell VF Corporation
2026-05-14,Mikael Bratt,Autoliv,4,10,6,20,30.0,,Mikael Bratt Autoliv
2026-05-14,Rafael Santana,Westinghouse Air Brake Technologies,15,10,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-05-14,Ralph LaRossa,Public Service Enterprise Group,11,12,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-05-14,Jamie Iannone,Ebay,8,13,4,25,16.0,,Jamie Iannone Ebay
2026-05-14,Scott Richardson,Celanese,5,18,2,25,8.0,,Scott Richardson Celanese
2026-05-14,Cameron Bready,Global Payments,3,18,4,25,16.0,,Cameron Bready Global Payments
2026-05-14,Robert Thomson,News Corp,4,15,6,25,24.0,,Robert Thomson News Corp
2026-05-14,Robert Martin,THOR Industries,5,12,3,20,15.0,,Robert Martin THOR Industries
2026-05-14,David Rawlinson II,QVC Group,4,15,6,25,24.0,,David Rawlinson II QVC Group
2026-05-14,Andrew Teno,Icahn Enterprises,5,8,2,15,13.3,,Andrew Teno Icahn Enterprises
2026-05-14,William Newlands,Constellation Brands,3,18,2,23,8.7,,William Newlands Constellation Brands
2026-05-14,James Davis,Quest Diagnostics,7,17,1,25,4.0,,James Davis Quest Diagnostics
2026-05-14,Richard Wallace,KLA,5,6,1,12,8.3,,Richard Wallace KLA
2026-05-14,Brad Jacobs,QXO Building Products,2,20,3,25,12.0,,Brad Jacobs QXO Building Products
2026-05-14,John Christmann IV,APA,2,7,0,9,0.0,,John Christmann IV APA
2026-05-14,Gregory Roberts,A-Mark Precious Metals,15,9,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-05-14,Christopher Viehbacher,Biogen,5,18,2,25,8.0,,Christopher Viehbacher Biogen
2026-05-14,Mick Beekhuizen,Campbell Soup,4,19,2,25,8.0,,Mick Beekhuizen Campbell Soup
2026-05-14,Christopher Caldwell,Concentrix,15,8,2,25,8.0,,Christopher Caldwell Concentrix
2026-05-14,Todd Schneider,Cintas,7,15,3,25,12.0,,Todd Schneider Cintas
2026-05-14,Tony Sarsam,SpartanNash,9,15,1,25,4.0,,Tony Sarsam SpartanNash
2026-05-14,John Venhuizen,Ace Hardware,7,16,2,25,8.0,,John Venhuizen Ace Hardware
2026-05-14,Vincent Roche,Analog Devices,16,8,1,25,4.0,,Vincent Roche Analog Devices
2026-05-14,Mark Costa,Eastman Chemical,2,15,8,25,32.0,,Mark Costa Eastman Chemical
2026-05-14,Milan Galik,Interactive Brokers,6,16,3,25,12.0,,Milan Galik Interactive Brokers
2026-05-14,John Turner,Regions Financial,4,19,2,25,8.0,,John Turner Regions Financial
2026-05-14,Joanna Geraghty,JetBlue Airways,5,12,8,25,32.0,,Joanna Geraghty JetBlue Airways
2026-05-14,Kristin Peck,Zoetis,9,12,4,25,16.0,,Kristin Peck Zoetis
2026-05-14,Christopher Gorman,KeyCorp,6,16,3,25,12.0,,Christopher Gorman KeyCorp
2026-05-14,Mark Bertolini,Oscar Health,15,8,2,25,8.0,,Mark Bertolini Oscar Health
2026-05-14,Brendan McCracken,Ovintiv,9,14,2,25,8.0,,Brendan McCracken Ovintiv
2026-05-14,Robert Steer,Seaboard,0,10,0,10,0.0,,Robert Steer Seaboard
2026-05-14,Gil West,Hertz,8,11,6,25,24.0,,Gil West Hertz
2026-05-14,Robert Greenberg,Skechers USA,4,16,5,25,20.0,,Robert Greenberg Skechers USA
2026-05-14,Dennis Mathew,Altice USA,8,15,2,25,8.0,,Dennis Mathew Altice USA
2026-05-14,Clay Williams,NOV,11,10,4,25,16.0,,Clay Williams NOV
2026-05-14,Michael Doss,Graphic Packaging,4,16,5,25,20.0,,Michael Doss Graphic Packaging
2026-05-14,Deon Stander,Avery Dennison,1,17,1,19,5.3,,Deon Stander Avery Dennison
2026-05-14,Adaire Fox-Martin,Equinix,6,18,1,25,4.0,,Adaire Fox-Martin Equinix
2026-05-14,Joyce Mullen,Insight Enterprises,5,17,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-05-14,Jennifer Witz,Sirius XM,7,18,0,25,0.0,,Jennifer Witz Sirius XM
2026-05-14,Stefan Larsson,PVH,8,12,5,25,20.0,,Stefan Larsson PVH
2026-05-14,Jason P Wells,CenterPoint Energy,12,6,3,21,14.3,,Jason P Wells CenterPoint Energy
2026-05-14,Scott Lauber,WEC Energy,13,12,0,25,0.0,,Scott Lauber WEC Energy
2026-05-14,Matthew Pine,Xylem Inc,3,13,1,17,5.9,,Matthew Pine Xylem Inc
2026-05-14,Jennifer Johnson,Franklin Resources,7,15,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-05-14,Vincent Sorgi,PPL Corporation,6,16,3,25,12.0,,Vincent Sorgi PPL Corporation
2026-05-14,Carl Eschenbach,Workday,5,16,4,25,16.0,,Carl Eschenbach Workday
2026-05-14,Richard Tobin,Dover Corporation,7,15,3,25,12.0,,Richard Tobin Dover Corporation
2026-05-14,Mark Kowlzan,Packaging Corp of America,5,14,6,25,24.0,,Mark Kowlzan Packaging Corp of America
2026-05-14,Scott Salmirs,ABM Industries,4,16,5,25,20.0,,Scott Salmirs ABM Industries
2026-05-14,Gary Guthart,Intuitive Surgical,7,13,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-05-14,Carl Lindner lll,American Financial Group,4,9,12,25,48.0,,Carl Lindner lll American Financial Group
2026-05-14,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2026-05-14,Bryan Hanson,Solventum,6,17,2,25,8.0,,Bryan Hanson Solventum
2026-05-14,Craig Smiddy,Old Republic International,0,9,2,11,18.2,,Craig Smiddy Old Republic International
2026-05-14,Christopher Hilger,Securian Financial,4,10,1,15,6.7,,Christopher Hilger Securian Financial
2026-05-14,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-05-14,Mark Smucker,JM Smucker,4,20,1,25,4.0,,Mark Smucker JM Smucker
2026-05-14,Sheryl Palmer,Taylor Morrison Home,5,19,1,25,4.0,,Sheryl Palmer Taylor Morrison Home
2026-05-14,Mario Harik,XPO,4,18,3,25,12.0,,Mario Harik XPO
2026-05-14,Heather Lavallee,Voya Financial,8,14,1,23,4.3,,Heather Lavallee Voya Financial
2026-05-14,Nikesh Arora,Palo Alto Networks,13,9,3,25,12.0,,Nikesh Arora Palo Alto Networks
2026-05-14,Giordano Albertazzi,Vertiv,10,12,3,25,12.0,,Giordano Albertazzi Vertiv
2026-05-14,Shankh Mitra,Welltower,14,9,2,25,8.0,,Shankh Mitra Welltower
2026-05-14,Mary Dillon,Foot Locker,4,20,1,25,4.0,,Mary Dillon Foot Locker
2026-05-14,William Monteleone,Par Pacific,4,6,1,11,9.1,,William Monteleone Par Pacific
2026-05-14,Kevin Stein,TransDigm,9,12,4,25,16.0,,Kevin Stein TransDigm
2026-05-14,Peter Matt,Commercial Metals,8,13,4,25,16.0,,Peter Matt Commercial Metals
2026-05-14,Rob Vitale,Post Holdings,1,20,4,25,16.0,,Rob Vitale Post Holdings
2026-05-14,Keith Allman,Masco,3,16,0,19,0.0,,Keith Allman Masco
2026-05-14,Rusty Rush,Rush Enterprises,9,14,2,25,8.0,,Rusty Rush Rush Enterprises
2026-05-14,Stuart Bradie,KBR,7,15,3,25,12.0,,Stuart Bradie KBR
2026-05-14,Jack Sinclair,Sprouts Farmers Market,9,13,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-05-14,Laura Alber,Williams-Sonoma,6,18,1,25,4.0,,Laura Alber Williams-Sonoma
2026-05-14,Ivan Tornos,Zimmer Biomet,4,15,6,25,24.0,,Ivan Tornos Zimmer Biomet
2026-05-14,John Mengucci,CACI International,8,15,2,25,8.0,,John Mengucci CACI International
2026-05-14,Steve Sanghi,Microchip Technology,11,14,0,25,0.0,,Steve Sanghi Microchip Technology
2026-05-14,Albert Nahmad,Watsco,5,17,3,25,12.0,,Albert Nahmad Watsco
2026-05-14,Christopher Peterson,Newell Brands,6,13,6,25,24.0,,Christopher Peterson Newell Brands
2026-05-14,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2026-05-14,Jure Sola,Sanmina,4,20,1,25,4.0,,Jure Sola Sanmina
2026-05-14,Andrew Wilson,Electronic Arts,9,16,0,25,0.0,,Andrew Wilson Electronic Arts
2026-05-14,David Gibbs,Yum Brands,4,19,2,25,8.0,,David Gibbs Yum Brands
2026-05-14,Daniel Florness,Fastenal,1,14,2,17,11.8,,Daniel Florness Fastenal
2026-05-14,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-05-14,Rodney Sacks,Monster Beverage,8,16,1,25,4.0,,Rodney Sacks Monster Beverage
2026-05-14,Mark Shapiro,Endeavor Group Holdings,1,21,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2026-05-14,Toni Townes-Whitley,Science Applications International,3,19,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-05-14,Mark Witkowski,Core & Main,1,20,3,24,12.5,,Mark Witkowski Core & Main
2026-05-14,John Plant,Howmet Aerospace,1,21,3,25,12.0,,John Plant Howmet Aerospace
2026-05-14,James Zallie,Ingredion,7,15,3,25,12.0,,James Zallie Ingredion
2026-05-14,Thomas Hill,Vulcan Materials,9,12,4,25,16.0,,Thomas Hill Vulcan Materials
2026-05-14,Donald Zurbay,Patterson Companies Inc,1,7,2,10,20.0,,Donald Zurbay Patterson Companies Inc
2026-05-14,Anthony Smurfit,Smurfit Westrock,3,16,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2026-05-14,Richard P Dealy,Pioneer Natural Resources,4,5,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-05-14,Derek Chang,Liberty Media,22,2,1,25,4.0,,Derek Chang Liberty Media
2026-05-14,Timothy J Donahue,Crown Holdings,8,15,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-05-14,R Bruce McDonald,Dana Incorporated,7,17,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-05-14,J Kent Masters,Albemarle Corporation,6,16,3,25,12.0,,J Kent Masters Albemarle Corporation
2026-05-14,Malcolm C Roberts,FM Global,8,14,1,23,4.3,,Malcolm C Roberts FM Global
2026-05-14,Mike Speetzen,Polaris Inc,1,18,6,25,24.0,,Mike Speetzen Polaris Inc
2026-05-14,Bob Flexon,UGI Utilities Inc,2,7,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-05-14,Robert D Lawler,Continental Resources,3,3,0,6,0.0,,Robert D Lawler Continental Resources
2026-05-14,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-05-14,H Michael Krimbill,NGL Energy Partners,3,5,0,8,0.0,,H Michael Krimbill NGL Energy Partners
2026-05-14,Hassane El-Khoury,ON Semiconductor,8,12,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-05-14,Joseph M Otting,Flagstar Financial,5,16,4,25,16.0,,Joseph M Otting Flagstar Financial
2026-05-14,Gerry P Smith,ODP Business Solutions,2,8,2,12,16.7,,Gerry P Smith ODP Business Solutions
2026-05-14,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-05-14,Thomas J McInerney,Genworth Financial,2,8,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-05-14,Daniel Heaf,Bath & Body Works,5,16,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-05-14,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2026-05-14,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2026-05-14,Matthew Missad,UFP Industries,10,8,2,20,10.0,,Matthew Missad UFP Industries
2026-05-14,Martin J Lyons,Ameren,3,13,3,19,15.8,,Martin J Lyons Ameren
2026-05-14,Adam W Miller,Knight Swift Transportation,5,14,3,22,13.6,,Adam W Miller Knight Swift Transportation
2026-05-14,Charles Liang,Super Micro Computer,14,7,4,25,16.0,,Charles Liang Super Micro Computer
2026-05-14,Gordon J Hardie,O-I Glass,0,5,1,6,16.7,,Gordon J Hardie O-I Glass
2026-05-14,Steve Henry,Domtar,1,8,3,12,25.0,,Steve Henry Domtar
2026-05-14,Chuck Treadway,CommScope,4,19,2,25,8.0,,Chuck Treadway CommScope
2026-05-14,Steven J Moskowitz,Crown Castle,3,11,2,16,12.5,,Steven J Moskowitz Crown Castle
2026-05-14,Emmanuel Ligner,Avantor,1,21,3,25,12.0,,Emmanuel Ligner Avantor
2026-05-14,Kaz Nejatian,Opendoor Technologies,11,13,1,25,4.0,,Kaz Nejatian Opendoor Technologies
2026-05-14,Russell Becker,APi Group,3,20,2,25,8.0,,Russell Becker APi Group
2026-05-14,Toby Rice,EQT,12,5,8,25,32.0,,Toby Rice EQT
2026-05-14,Jesse Arenivas,EnLink Midstream,4,11,0,15,0.0,,Jesse Arenivas EnLink Midstream
2026-05-14,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-05-14,Vicente Reynal,Ingersoll Rand,7,18,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-05-14,William T Dillard II,Dillards,13,10,2,25,8.0,,William T Dillard II Dillards
2026-05-14,C Howard Nye,Martin Marietta Materials,2,5,3,10,30.0,,C Howard Nye Martin Marietta Materials
2026-05-14,Stephane Bancel,Moderna,5,13,7,25,28.0,,Stephane Bancel Moderna
2026-05-14,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2026-05-14,Padraig McDonnell,Agilent Technologies,7,18,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-05-14,Kenneth T Lane,Olin Corporation,3,5,3,11,27.3,,Kenneth T Lane Olin Corporation
2026-05-14,Randall C Stuewe,Darling Ingredients,20,1,0,21,0.0,,Randall C Stuewe Darling Ingredients
2026-05-14,R Howard Coker,Sonoco Products,5,13,0,18,0.0,,R Howard Coker Sonoco Products
2026-05-14,Lee M Tillman,Marathon Oil,4,14,1,19,5.3,,Lee M Tillman Marathon Oil
2026-05-14,Mark Hoplamazian,Hyatt Hotels,4,20,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-05-14,David S Chernow,Select Medical Holdings,1,8,0,9,0.0,,David S Chernow Select Medical Holdings
2026-05-14,Brendan M Foley,McCormick & Company,4,19,2,25,8.0,,Brendan M Foley McCormick & Company
2026-05-14,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-05-14,W Anthony Will,CF Industries,4,17,4,25,16.0,,W Anthony Will CF Industries
2026-05-14,David A Zapico,Ametek,4,19,2,25,8.0,,David A Zapico Ametek
2026-05-14,Craig Billings,Wynn Resorts,4,19,2,25,8.0,,Craig Billings Wynn Resorts
2026-05-14,Giel Rutten,Amkor Technology,4,20,1,25,4.0,,Giel Rutten Amkor Technology
2026-05-14,Paul Sarvadi,Insperity,9,15,1,25,4.0,,Paul Sarvadi Insperity
2026-05-14,Rob Sharps,T Rowe Price,8,11,6,25,24.0,,Rob Sharps T Rowe Price
2026-05-14,Patrice Louvet,Ralph Lauren,10,14,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-05-14,Jeffrey Mezger,KB Home,1,16,8,25,32.0,,Jeffrey Mezger KB Home
