date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-15,Ari Bousbib,IQVIA,5,17,3,25,12.0,,Ari Bousbib IQVIA
2026-04-15,Donald Allan,Stanley Black & Decker,5,18,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-04-15,Timothy Cofer,Keurig Dr Pepper,5,8,0,13,0.0,,Timothy Cofer Keurig Dr Pepper
2026-04-15,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-04-15,Timothy Cawley,Consolidated Edison,6,8,6,20,30.0,,Timothy Cawley Consolidated Edison
2026-04-15,Adam Norwitt,Amphenol,6,19,0,25,0.0,,Adam Norwitt Amphenol
2026-04-15,Brent Shafer,Baxter International,2,20,1,23,4.3,,Brent Shafer Baxter International
2026-04-15,Kimberly Dang,Kinder Morgan,10,4,0,14,0.0,,Kimberly Dang Kinder Morgan
2026-04-15,Erik Nordstrom,Nordstrom,6,16,3,25,12.0,,Erik Nordstrom Nordstrom
2026-04-15,Frank Holding,First Citizens BancShares,8,16,1,25,4.0,,Frank Holding First Citizens BancShares
2026-04-15,Paul Shoukry,Raymond James Financial,13,9,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-04-15,Timothy Archer,Lam Research,13,8,4,25,16.0,,Timothy Archer Lam Research
2026-04-15,Harry Lawton III,Tractor Supply,3,5,2,10,20.0,,Harry Lawton III Tractor Supply
2026-04-15,Darren Rebelez,Caseys General Stores,9,16,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-04-15,Scott Smith,Viatris,9,13,3,25,12.0,,Scott Smith Viatris
2026-04-15,James Blackledge,Mutual of Omaha,1,23,1,25,4.0,,James Blackledge Mutual of Omaha
2026-04-15,Anthony Guzzi,EMCOR Group,0,8,2,10,20.0,,Anthony Guzzi EMCOR Group
2026-04-15,Joseph Hinrichs,CSX,5,15,5,25,20.0,,Joseph Hinrichs CSX
2026-04-15,Justin Jude,LKQ,6,6,2,14,14.3,,Justin Jude LKQ
2026-04-15,Judith Marks,Otis Worldwide,5,17,3,25,12.0,,Judith Marks Otis Worldwide
2026-04-15,David Bruton Smith,Sonic Automotive,2,12,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-04-15,Martina Cheung,S&P Global,11,14,0,25,0.0,,Martina Cheung S&P Global
2026-04-15,Leonard Schleifer,Regeneron Pharmaceuticals,6,14,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-04-15,Joseph Fadool,BorgWarner,1,15,0,16,0.0,,Joseph Fadool BorgWarner
2026-04-15,Karla Lewis,Reliance Inc,6,5,1,12,8.3,,Karla Lewis Reliance Inc
2026-04-15,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2026-04-15,Scott Donnelly,Textron,4,20,1,25,4.0,,Scott Donnelly Textron
2026-04-15,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2026-04-15,Michael Nolan,Fidelity National Financial,2,17,4,23,17.4,,Michael Nolan Fidelity National Financial
2026-04-15,Ernest Garcia III,Carvana,15,10,0,25,0.0,,Ernest Garcia III Carvana
2026-04-15,Raul Fernandez,DXC Technology,6,18,1,25,4.0,,Raul Fernandez DXC Technology
2026-04-15,Robert Berkley,WR Berkley,3,15,7,25,28.0,,Robert Berkley WR Berkley
2026-04-15,René Jones,M&T Bank,9,13,3,25,12.0,,René Jones M&T Bank
2026-04-15,Lauren Hobart,Dicks Sporting Goods,7,12,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-04-15,Robert Frenzel,Xcel Energy,9,10,6,25,24.0,,Robert Frenzel Xcel Energy
2026-04-15,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-04-15,Stephen Schwarzman,Blackstone,7,16,2,25,8.0,,Stephen Schwarzman Blackstone
2026-04-15,Walker Martin,Sempra,0,4,1,5,20.0,,Walker Martin Sempra
2026-04-15,Timothy NeCastro,Erie Insurance,4,16,1,21,4.8,,Timothy NeCastro Erie Insurance
2026-04-15,Wendell Weeks,Corning,10,9,6,25,24.0,,Wendell Weeks Corning
2026-04-15,Kathleen Johnson,Lumen Technologies,14,10,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-04-15,Brian Tierney,FirstEnergy,6,15,4,25,16.0,,Brian Tierney FirstEnergy
2026-04-15,Adam Schechter,Labcorp Holdings,11,10,3,24,12.5,,Adam Schechter Labcorp Holdings
2026-04-15,Tiang Yew Tan,Western Digital,2,5,4,11,36.4,,Tiang Yew Tan Western Digital
2026-04-15,Rick McKenney,Unum Group,18,7,0,25,0.0,,Rick McKenney Unum Group
2026-04-15,Javier Rodriguez,DaVita,14,7,3,24,12.5,,Javier Rodriguez DaVita
2026-04-15,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-04-15,Stanley Bergman,Henry Schein,0,22,3,25,12.0,,Stanley Bergman Henry Schein
2026-04-15,Robert Sanchez,Ryder System,3,20,2,25,8.0,,Robert Sanchez Ryder System
2026-04-15,Tim Hingtgen,Community Health Systems,4,17,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-04-15,Avigal Soreq,Delek US,2,11,5,18,27.8,,Avigal Soreq Delek US
2026-04-15,Gerardo Norcia,DTE Energy,8,2,1,11,9.1,,Gerardo Norcia DTE Energy
2026-04-15,Mark Pearson,Equitable Holdings,11,12,2,25,8.0,,Mark Pearson Equitable Holdings
2026-04-15,Lori Koch,DuPont de Nemours,7,17,1,25,4.0,,Lori Koch DuPont
2026-04-15,Rich Steinmeier,LPL Financial,11,12,2,25,8.0,,Rich Steinmeier LPL Financial
2026-04-15,Bruce Van Saun,Citizens Financial Group,13,11,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-04-15,José Mas,MasTec,4,20,1,25,4.0,,José Mas MasTec
2026-04-15,Andrés Gluski,AES,12,12,1,25,4.0,,Andrés Gluski AES
2026-04-15,Kevin Kwilinski,Berry Global,4,19,0,23,0.0,,Kevin Kwilinski Berry Global
2026-04-15,Mark George,Norfolk Southern,7,15,3,25,12.0,,Mark George Norfolk Southern
2026-04-15,Eduardo Menezes,Air Products & Chemicals,6,11,8,25,32.0,,Eduardo Menezes Air Products & Chemicals
2026-04-15,Shelley Simpson,JB Hunt Transport Services,6,18,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-04-15,Daniel Fisher,Ball Corporation,2,18,5,25,20.0,,Daniel Fisher Ball Corporation
2026-04-15,Sean Connolly,Conagra Brands,3,22,0,25,0.0,,Sean Connolly Conagra Brands
2026-04-15,Stephen Steinour,Huntington Bancshares,10,12,3,25,12.0,,Stephen Steinour Huntington Bancshares
2026-04-15,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-04-15,Joseph Nolan,Eversource Energy,7,13,5,25,20.0,,Joseph Nolan Eversource Energy
2026-04-15,William Oplinger,Alcoa Corporation,4,16,5,25,20.0,,William Oplinger Alcoa Corporation
2026-04-15,Andrew Marsh,Entergy,3,13,1,17,5.9,,Andrew Marsh Entergy
2026-04-15,Keith Demmings,Assurant,3,17,0,20,0.0,,Keith Demmings Assurant
2026-04-15,Sumit Singh,Chewy,9,14,2,25,8.0,,Sumit Singh Chewy
2026-04-15,Niraj Shah,Wayfair,9,14,2,25,8.0,,Niraj Shah Wayfair
2026-04-15,Joseph Ferraro,Avis Budget,1,8,3,12,25.0,,Joseph Ferraro Avis Budget
2026-04-15,Jeffrey Sprecher,Intercontinental Exchange,10,14,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-04-15,Benito Minicucci,Alaska Air,1,8,2,11,18.2,,Benito Minicucci Alaska Air
2026-04-15,Malcolm Wilson,GXO Logistics,7,17,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-04-15,Eric Hansotia,AGCO,9,11,5,25,20.0,,Eric Hansotia AGCO
2026-04-15,Kathleen Mazzarella,Graybar Electric,8,16,0,24,0.0,,Kathleen Mazzarella Graybar Electric
2026-04-15,Gavin Hattersley,Molson Coors Beverage,5,19,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-04-15,Patrick Gallagher,Arthur J Gallagher,11,11,3,25,12.0,,Patrick Gallagher Arthur J Gallagher
2026-04-15,Christopher Kastner,Huntington Ingalls Industries,6,16,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-04-15,Erik Fyrwald,International Flavors & Fragrances,8,12,5,25,20.0,,Erik Fyrwald International Flavors & Fragrances
2026-04-15,Ricardo Cardenas,Darden Restaurants,6,7,0,13,0.0,,Ricardo Cardenas Darden Restaurants
2026-04-15,Stephen Spray,CIncinnati Financial,5,15,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-04-15,Scott Boatwright,Chipotle Mexican Grill,7,13,5,25,20.0,,Scott Boatwright Chipotle Mexican Grill
2026-04-15,Joey Wat,Yum China,11,12,2,25,8.0,,Joey Wat Yum China
2026-04-15,Robert Goldstein,Las Vegas Sands,3,20,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-04-15,Kecia Steelman,Ulta Beauty,21,4,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-04-15,Thomas Reeg,Caesars Entertainment,9,11,5,25,20.0,,Thomas Reeg Caesars Entertainment
2026-04-15,Jon Rousseau,BrightSpring Health Services,7,17,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2026-04-15,William Krueger,The Andersons Inc,4,11,0,15,0.0,,William Krueger The Andersons Inc
2026-04-15,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2026-04-15,Christopher Nassetta,Hilton Worldwide,9,12,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2026-04-15,Bruce Bodine,The Mosaic Company,6,15,4,25,16.0,,Bruce Bodine The Mosaic Company
2026-04-15,Brian Chesky,Airbnb,8,9,8,25,32.0,,Brian Chesky Airbnb
2026-04-15,Kaes Van’t Hof,Diamondback Energy,16,5,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2026-04-15,Steven Vondran,American Tower,5,16,4,25,16.0,,Steven Vondran American Tower
2026-04-15,Reshma Kewalramani,Vertex Pharmaceuticals,10,13,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-04-15,William McDermott,ServiceNow,9,14,2,25,8.0,,William McDermott ServiceNow
2026-04-15,Brian Chambers,Owens Corning,3,19,3,25,12.0,,Brian Chambers Owens Corning
2026-04-15,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-04-15,Shane O'Kelly,Advance Auto Parts,6,17,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-04-15,Douglas Yearley,Toll Brothers,5,15,5,25,20.0,,Douglas Yearley Toll Brothers
2026-04-15,Jeffrey Lorberbaum,Mohawk Industries,13,11,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-04-15,Gregory Brown,Motorola Solutions,8,15,2,25,8.0,,Gregory Brown Motorola Solutions
2026-04-15,John Pfeifer,Oshkosh Corporation,7,17,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-04-15,Tony Xu,DoorDash,6,13,6,25,24.0,,Tony Xu DoorDash
2026-04-15,Edward Pesicka,Owens & Minor,7,15,3,25,12.0,,Edward Pesicka Owens & Minor
2026-04-15,Eugene Bredow,NVR Inc,0,8,2,10,20.0,,Eugene Bredow NVR Inc
2026-04-15,Philippe Krakowsky,Interpublic Group,4,19,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-04-15,Horacio Rozanski,Booz Allen Hamilton,9,10,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2026-04-15,Michael O’Sullivan,Burlington Stores,9,15,1,25,4.0,,Michael O’Sullivan Burlington Stores
2026-04-15,Daniel Wall,Expeditors International of Washington,2,6,0,8,0.0,,Daniel Wall Expeditors International of Washington
2026-04-15,Calvin McDonald,Lululemon athletica,5,18,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-04-15,Stephanie Ferris,Fidelity National Information Services,8,16,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-04-15,Rich Handler,Jefferies Financial,8,8,9,25,36.0,,Rich Handler Jefferies Financial
2026-04-15,Alan Armstrong,Williams Companies,6,17,2,25,8.0,,Alan Armstrong Williams Companies
2026-04-15,Bracken Darrell,VF Corporation,7,16,2,25,8.0,,Bracken Darrell VF Corporation
2026-04-15,Mikael Bratt,Autoliv,2,9,6,17,35.3,,Mikael Bratt Autoliv
2026-04-15,Rafael Santana,Westinghouse Air Brake Technologies,12,11,2,25,8.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-04-15,Ralph LaRossa,Public Service Enterprise Group,9,14,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-04-15,Jamie Iannone,Ebay,10,15,0,25,0.0,,Jamie Iannone Ebay
2026-04-15,Scott Richardson,Celanese,5,16,4,25,16.0,,Scott Richardson Celanese
2026-04-15,Cameron Bready,Global Payments,4,17,4,25,16.0,,Cameron Bready Global Payments
2026-04-15,Robert Thomson,News Corp,4,15,6,25,24.0,,Robert Thomson News Corp
2026-04-15,Robert Martin,THOR Industries,7,15,3,25,12.0,,Robert Martin THOR Industries
2026-04-15,David Rawlinson II,QVC Group,9,11,5,25,20.0,,David Rawlinson II QVC Group
2026-04-15,Andrew Teno,Icahn Enterprises,4,10,1,15,6.7,,Andrew Teno Icahn Enterprises
2026-04-15,William Newlands,Constellation Brands,5,17,3,25,12.0,,William Newlands Constellation Brands
2026-04-15,James Davis,Quest Diagnostics,7,16,2,25,8.0,,James Davis Quest Diagnostics
2026-04-15,Richard Wallace,KLA,2,8,1,11,9.1,,Richard Wallace KLA
2026-04-15,Brad Jacobs,QXO Building Products,2,21,2,25,8.0,,Brad Jacobs QXO Building Products
2026-04-15,John Christmann IV,APA,2,10,0,12,0.0,,John Christmann IV APA
2026-04-15,Gregory Roberts,A-Mark Precious Metals,15,10,0,25,0.0,,Gregory Roberts A-Mark Precious Metals
2026-04-15,Christopher Viehbacher,Biogen,6,17,2,25,8.0,,Christopher Viehbacher Biogen
2026-04-15,Mick Beekhuizen,Campbell Soup,4,18,3,25,12.0,,Mick Beekhuizen Campbell Soup
2026-04-15,Christopher Caldwell,Concentrix,12,11,2,25,8.0,,Christopher Caldwell Concentrix
2026-04-15,Todd Schneider,Cintas,7,15,3,25,12.0,,Todd Schneider Cintas
2026-04-15,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2026-04-15,John Venhuizen,Ace Hardware,6,17,2,25,8.0,,John Venhuizen Ace Hardware
2026-04-15,Vincent Roche,Analog Devices,15,9,1,25,4.0,,Vincent Roche Analog Devices
2026-04-15,Mark Costa,Eastman Chemical,3,12,10,25,40.0,,Mark Costa Eastman Chemical
2026-04-15,Milan Galik,Interactive Brokers,4,19,2,25,8.0,,Milan Galik Interactive Brokers
2026-04-15,John Turner,Regions Financial,4,20,1,25,4.0,,John Turner Regions Financial
2026-04-15,Joanna Geraghty,JetBlue Airways,8,12,5,25,20.0,,Joanna Geraghty JetBlue Airways
2026-04-15,Kristin Peck,Zoetis,11,12,2,25,8.0,,Kristin Peck Zoetis
2026-04-15,Christopher Gorman,KeyCorp,7,15,3,25,12.0,,Christopher Gorman KeyCorp
2026-04-15,Mark Bertolini,Oscar Health,17,7,1,25,4.0,,Mark Bertolini Oscar Health
2026-04-15,Brendan McCracken,Ovintiv,9,15,1,25,4.0,,Brendan McCracken Ovintiv
2026-04-15,Robert Steer,Seaboard,0,11,0,11,0.0,,Robert Steer Seaboard
2026-04-15,Gil West,Hertz,7,13,5,25,20.0,,Gil West Hertz
2026-04-15,Robert Greenberg,Skechers USA,3,19,3,25,12.0,,Robert Greenberg Skechers USA
2026-04-15,Dennis Mathew,Altice USA,8,16,1,25,4.0,,Dennis Mathew Altice USA
2026-04-15,Clay Williams,NOV,12,9,4,25,16.0,,Clay Williams NOV
2026-04-15,Michael Doss,Graphic Packaging,4,18,3,25,12.0,,Michael Doss Graphic Packaging
2026-04-15,Deon Stander,Avery Dennison,0,12,0,12,0.0,,Deon Stander Avery Dennison
2026-04-15,Adaire Fox-Martin,Equinix,7,17,1,25,4.0,,Adaire Fox-Martin Equinix
2026-04-15,Joyce Mullen,Insight Enterprises,6,15,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-04-15,Jennifer Witz,Sirius XM,9,16,0,25,0.0,,Jennifer Witz Sirius XM
2026-04-15,Stefan Larsson,PVH,5,13,7,25,28.0,,Stefan Larsson PVH
2026-04-15,Jason P Wells,CenterPoint Energy,8,5,3,16,18.8,,Jason P Wells CenterPoint Energy
2026-04-15,Scott Lauber,WEC Energy,15,10,0,25,0.0,,Scott Lauber WEC Energy
2026-04-15,Matthew Pine,Xylem Inc,7,17,1,25,4.0,,Matthew Pine Xylem Inc
2026-04-15,Jennifer Johnson,Franklin Resources,8,14,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-04-15,Vincent Sorgi,PPL Corporation,11,13,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-04-15,Carl Eschenbach,Workday,5,16,4,25,16.0,,Carl Eschenbach Workday
2026-04-15,Richard Tobin,Dover Corporation,6,19,0,25,0.0,,Richard Tobin Dover Corporation
2026-04-15,Mark Kowlzan,Packaging Corp of America,7,14,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-04-15,Scott Salmirs,ABM Industries,5,15,5,25,20.0,,Scott Salmirs ABM Industries
2026-04-15,Gary Guthart,Intuitive Surgical,10,10,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-04-15,Carl Lindner lll,American Financial Group,3,8,14,25,56.0,,Carl Lindner lll American Financial Group
2026-04-15,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2026-04-15,Bryan Hanson,Solventum,7,16,2,25,8.0,,Bryan Hanson Solventum
2026-04-15,Craig Smiddy,Old Republic International,0,14,1,15,6.7,,Craig Smiddy Old Republic International
2026-04-15,Christopher Hilger,Securian Financial,4,11,0,15,0.0,,Christopher Hilger Securian Financial
2026-04-15,Hamid Moghadam,Prologis,0,23,2,25,8.0,,Hamid Moghadam Prologis
2026-04-15,Mark Smucker,JM Smucker,5,18,2,25,8.0,,Mark Smucker JM Smucker
2026-04-15,Sheryl Palmer,Taylor Morrison Home,6,19,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-04-15,Mario Harik,XPO,7,17,1,25,4.0,,Mario Harik XPO
2026-04-15,Heather Lavallee,Voya Financial,4,10,2,16,12.5,,Heather Lavallee Voya Financial
2026-04-15,Nikesh Arora,Palo Alto Networks,8,14,3,25,12.0,,Nikesh Arora Palo Alto Networks
2026-04-15,Giordano Albertazzi,Vertiv,12,12,1,25,4.0,,Giordano Albertazzi Vertiv
2026-04-15,Shankh Mitra,Welltower,11,12,2,25,8.0,,Shankh Mitra Welltower
2026-04-15,Mary Dillon,Foot Locker,2,22,1,25,4.0,,Mary Dillon Foot Locker
2026-04-15,William Monteleone,Par Pacific,3,7,0,10,0.0,,William Monteleone Par Pacific
2026-04-15,Kevin Stein,TransDigm,10,10,5,25,20.0,,Kevin Stein TransDigm
2026-04-15,Peter Matt,Commercial Metals,7,16,2,25,8.0,,Peter Matt Commercial Metals
2026-04-15,Rob Vitale,Post Holdings,2,16,7,25,28.0,,Rob Vitale Post Holdings
2026-04-15,Keith Allman,Masco,4,15,0,19,0.0,,Keith Allman Masco
2026-04-15,Rusty Rush,Rush Enterprises,4,20,1,25,4.0,,Rusty Rush Rush Enterprises
2026-04-15,Stuart Bradie,KBR,9,14,2,25,8.0,,Stuart Bradie KBR
2026-04-15,Jack Sinclair,Sprouts Farmers Market,11,11,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-04-15,Laura Alber,Williams-Sonoma,5,20,0,25,0.0,,Laura Alber Williams-Sonoma
2026-04-15,Ivan Tornos,Zimmer Biomet,3,15,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-04-15,John Mengucci,CACI International,9,14,2,25,8.0,,John Mengucci CACI International
2026-04-15,Steve Sanghi,Microchip Technology,7,17,1,25,4.0,,Steve Sanghi Microchip Technology
2026-04-15,Albert Nahmad,Watsco,6,16,3,25,12.0,,Albert Nahmad Watsco
2026-04-15,Christopher Peterson,Newell Brands,3,19,3,25,12.0,,Christopher Peterson Newell Brands
2026-04-15,Arie Kotler,ARKO,6,18,1,25,4.0,,Arie Kotler ARKO
2026-04-15,Jure Sola,Sanmina,1,22,2,25,8.0,,Jure Sola Sanmina
2026-04-15,Andrew Wilson,Electronic Arts,8,16,1,25,4.0,,Andrew Wilson Electronic Arts
2026-04-15,David Gibbs,Yum Brands,3,20,2,25,8.0,,David Gibbs Yum Brands
2026-04-15,Daniel Florness,Fastenal,3,19,3,25,12.0,,Daniel Florness Fastenal
2026-04-15,Garrick Rochow,CMS Energy,20,4,1,25,4.0,,Garrick Rochow CMS Energy
2026-04-15,Rodney Sacks,Monster Beverage,12,13,0,25,0.0,,Rodney Sacks Monster Beverage
2026-04-15,Mark Shapiro,Endeavor Group Holdings,1,21,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2026-04-15,Toni Townes-Whitley,Science Applications International,1,22,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-04-15,Mark Witkowski,Core & Main,0,22,3,25,12.0,,Mark Witkowski Core & Main
2026-04-15,John Plant,Howmet Aerospace,1,21,3,25,12.0,,John Plant Howmet Aerospace
2026-04-15,James Zallie,Ingredion,6,17,2,25,8.0,,James Zallie Ingredion
2026-04-15,Thomas Hill,Vulcan Materials,10,10,5,25,20.0,,Thomas Hill Vulcan Materials
2026-04-15,Donald Zurbay,Patterson Companies Inc,0,7,2,9,22.2,,Donald Zurbay Patterson Companies Inc
2026-04-15,Anthony Smurfit,Smurfit Westrock,6,16,3,25,12.0,,Anthony Smurfit Smurfit Westrock
2026-04-15,Richard P Dealy,Pioneer Natural Resources,6,4,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-04-15,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-04-15,Timothy J Donahue,Crown Holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-04-15,R Bruce McDonald,Dana Incorporated,8,16,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-04-15,J Kent Masters,Albemarle Corporation,7,13,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-04-15,Malcolm C Roberts,FM Global,2,14,4,20,20.0,,Malcolm C Roberts FM Global
2026-04-15,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2026-04-15,Bob Flexon,UGI Utilities Inc,0,7,3,10,30.0,,Bob Flexon UGI Utilities Inc
2026-04-15,Robert D Lawler,Continental Resources,3,5,0,8,0.0,,Robert D Lawler Continental Resources
2026-04-15,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-04-15,H Michael Krimbill,NGL Energy Partners,7,4,0,11,0.0,,H Michael Krimbill NGL Energy Partners
2026-04-15,Hassane El-Khoury,ON Semiconductor,5,16,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2026-04-15,Joseph M Otting,Flagstar Financial,7,8,3,18,16.7,,Joseph M Otting Flagstar Financial
2026-04-15,Gerry P Smith,ODP Business Solutions,2,6,1,9,11.1,,Gerry P Smith ODP Business Solutions
2026-04-15,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-04-15,Thomas J McInerney,Genworth Financial,3,7,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-04-15,Daniel Heaf,Bath & Body Works,6,13,6,25,24.0,,Daniel Heaf Bath & Body Works
2026-04-15,Linda Rendle,Clorox,3,19,3,25,12.0,,Linda Rendle Clorox
2026-04-15,Frank C Sullivan,RPM International,7,16,2,25,8.0,,Frank C Sullivan RPM International
2026-04-15,Matthew Missad,UFP Industries,10,10,1,21,4.8,,Matthew Missad UFP Industries
2026-04-15,Martin J Lyons,Ameren,5,6,2,13,15.4,,Martin J Lyons Ameren
2026-04-15,Adam W Miller,Knight Swift Transportation,6,10,2,18,11.1,,Adam W Miller Knight Swift Transportation
2026-04-15,Charles Liang,Super Micro Computer,15,5,5,25,20.0,,Charles Liang Super Micro Computer
2026-04-15,Gordon J Hardie,O-I Glass,0,4,0,4,0.0,,Gordon J Hardie O-I Glass
2026-04-15,Steve Henry,Domtar,1,7,3,11,27.3,,Steve Henry Domtar
2026-04-15,Chuck Treadway,CommScope,4,17,2,23,8.7,,Chuck Treadway CommScope
2026-04-15,Steven J Moskowitz,Crown Castle,3,9,3,15,20.0,,Steven J Moskowitz Crown Castle
2026-04-15,Emmanuel Ligner,Avantor,2,14,4,20,20.0,,Emmanuel Ligner Avantor
2026-04-15,Kaz Nejatian,Opendoor Technologies,8,15,2,25,8.0,,Kaz Nejatian Opendoor Technologies
2026-04-15,Russell Becker,APi Group,2,21,2,25,8.0,,Russell Becker APi Group
2026-04-15,Toby Rice,EQT,13,5,7,25,28.0,,Toby Rice EQT
2026-04-15,Jesse Arenivas,EnLink Midstream,6,10,0,16,0.0,,Jesse Arenivas EnLink Midstream
2026-04-15,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-04-15,Vicente Reynal,Ingersoll Rand,7,18,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-04-15,William T Dillard II,Dillards,12,10,3,25,12.0,,William T Dillard II Dillards
2026-04-15,C Howard Nye,Martin Marietta Materials,2,9,2,13,15.4,,C Howard Nye Martin Marietta Materials
2026-04-15,Stephane Bancel,Moderna,5,14,6,25,24.0,,Stephane Bancel Moderna
2026-04-15,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2026-04-15,Padraig McDonnell,Agilent Technologies,8,17,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-04-15,Kenneth T Lane,Olin Corporation,0,4,3,7,42.9,,Kenneth T Lane Olin Corporation
2026-04-15,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-04-15,R Howard Coker,Sonoco Products,2,13,0,15,0.0,,R Howard Coker Sonoco Products
2026-04-15,Lee M Tillman,Marathon Oil,4,16,3,23,13.0,,Lee M Tillman Marathon Oil
2026-04-15,Mark Hoplamazian,Hyatt Hotels,3,21,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-04-15,David S Chernow,Select Medical Holdings,0,18,0,18,0.0,,David S Chernow Select Medical Holdings
2026-04-15,Brendan M Foley,McCormick & Company,6,19,0,25,0.0,,Brendan M Foley McCormick & Company
2026-04-15,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-04-15,W Anthony Will,CF Industries,5,15,5,25,20.0,,W Anthony Will CF Industries
2026-04-15,David A Zapico,Ametek,4,18,2,24,8.3,,David A Zapico Ametek
2026-04-15,Craig Billings,Wynn Resorts,8,16,1,25,4.0,,Craig Billings Wynn Resorts
2026-04-15,Giel Rutten,Amkor Technology,6,17,2,25,8.0,,Giel Rutten Amkor Technology
2026-04-15,Paul Sarvadi,Insperity,9,15,1,25,4.0,,Paul Sarvadi Insperity
2026-04-15,Rob Sharps,T Rowe Price,7,13,5,25,20.0,,Rob Sharps T Rowe Price
2026-04-15,Patrice Louvet,Ralph Lauren,8,15,2,25,8.0,,Patrice Louvet Ralph Lauren
2026-04-15,Jeffrey Mezger,KB Home,3,15,7,25,28.0,,Jeffrey Mezger KB Home
