date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-04,Ari Bousbib,IQVIA,3,19,3,25,12.0,,Ari Bousbib IQVIA
2026-08-04,Donald Allan,Stanley Black & Decker,8,14,3,25,12.0,,Donald Allan Stanley Black & Decker
2026-08-04,Timothy Cofer,Keurig Dr Pepper,5,6,0,11,0.0,,Timothy Cofer Keurig Dr Pepper
2026-08-04,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2026-08-04,Timothy Cawley,Consolidated Edison,8,10,7,25,28.0,,Timothy Cawley Consolidated Edison
2026-08-04,Adam Norwitt,Amphenol,8,16,1,25,4.0,,Adam Norwitt Amphenol
2026-08-04,Brent Shafer,Baxter International,4,15,2,21,9.5,,Brent Shafer Baxter International
2026-08-04,Kimberly Dang,Kinder Morgan,12,2,0,14,0.0,,Kimberly Dang Kinder Morgan
2026-08-04,Erik Nordstrom,Nordstrom,6,16,3,25,12.0,,Erik Nordstrom Nordstrom
2026-08-04,Frank Holding,First Citizens BancShares,5,20,0,25,0.0,,Frank Holding First Citizens BancShares
2026-08-04,Paul Shoukry,Raymond James Financial,9,13,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-08-04,Timothy Archer,Lam Research,5,16,4,25,16.0,,Timothy Archer Lam Research
2026-08-04,Harry Lawton III,Tractor Supply,5,14,4,23,17.4,,Harry Lawton III Tractor Supply
2026-08-04,Darren Rebelez,Caseys General Stores,5,18,2,25,8.0,,Darren Rebelez Caseys General Stores
2026-08-04,Scott Smith,Viatris,5,17,3,25,12.0,,Scott Smith Viatris
2026-08-04,James Blackledge,Mutual of Omaha,1,20,1,22,4.5,,James Blackledge Mutual of Omaha
2026-08-04,Anthony Guzzi,EMCOR Group,1,7,4,12,33.3,,Anthony Guzzi EMCOR Group
2026-08-04,Joseph Hinrichs,CSX,3,17,5,25,20.0,,Joseph Hinrichs CSX
2026-08-04,Justin Jude,LKQ,6,12,4,22,18.2,,Justin Jude LKQ
2026-08-04,Judith Marks,Otis Worldwide,5,18,2,25,8.0,,Judith Marks Otis Worldwide
2026-08-04,David Bruton Smith,Sonic Automotive,6,8,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-08-04,Martina Cheung,S&P Global,11,12,2,25,8.0,,Martina Cheung S&P Global
2026-08-04,Leonard Schleifer,Regeneron Pharmaceuticals,5,16,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-08-04,Joseph Fadool,BorgWarner,3,15,0,18,0.0,,Joseph Fadool BorgWarner
2026-08-04,Karla Lewis,Reliance Inc,5,7,0,12,0.0,,Karla Lewis Reliance Inc
2026-08-04,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-08-04,Scott Donnelly,Textron,7,18,0,25,0.0,,Scott Donnelly Textron
2026-08-04,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2026-08-04,Michael Nolan,Fidelity National Financial,1,20,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-08-04,Ernest Garcia III,Carvana,10,12,3,25,12.0,,Ernest Garcia III Carvana
2026-08-04,Raul Fernandez,DXC Technology,5,18,2,25,8.0,,Raul Fernandez DXC Technology
2026-08-04,Robert Berkley,WR Berkley,5,14,6,25,24.0,,Robert Berkley WR Berkley
2026-08-04,René Jones,M&T Bank,7,15,3,25,12.0,,René Jones M&T Bank
2026-08-04,Lauren Hobart,Dicks Sporting Goods,6,13,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-08-04,Robert Frenzel,Xcel Energy,12,8,5,25,20.0,,Robert Frenzel Xcel Energy
2026-08-04,Timothy Spence,Fifth Third Bancorp,8,9,8,25,32.0,,Timothy Spence Fifth Third Bancorp
2026-08-04,Stephen Schwarzman,Blackstone,8,13,4,25,16.0,,Stephen Schwarzman Blackstone
2026-08-04,Walker Martin,Sempra,1,3,1,5,20.0,,Walker Martin Sempra
2026-08-04,Timothy NeCastro,Erie Insurance,3,11,1,15,6.7,,Timothy NeCastro Erie Insurance
2026-08-04,Wendell Weeks,Corning,8,13,4,25,16.0,,Wendell Weeks Corning
2026-08-04,Kathleen Johnson,Lumen Technologies,9,15,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-08-04,Brian Tierney,FirstEnergy,5,18,2,25,8.0,,Brian Tierney FirstEnergy
2026-08-04,Adam Schechter,Labcorp Holdings,8,10,3,21,14.3,,Adam Schechter Labcorp Holdings
2026-08-04,Tiang Yew Tan,Western Digital,2,4,2,8,25.0,,Tiang Yew Tan Western Digital
2026-08-04,Rick McKenney,Unum Group,18,6,1,25,4.0,,Rick McKenney Unum Group
2026-08-04,Javier Rodriguez,DaVita,14,11,0,25,0.0,,Javier Rodriguez DaVita
2026-08-04,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-08-04,Stanley Bergman,Henry Schein,2,17,6,25,24.0,,Stanley Bergman Henry Schein
2026-08-04,Robert Sanchez,Ryder System,1,22,2,25,8.0,,Robert Sanchez Ryder System
2026-08-04,Tim Hingtgen,Community Health Systems,4,17,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-08-04,Avigal Soreq,Delek US,0,13,4,17,23.5,,Avigal Soreq Delek US
2026-08-04,Gerardo Norcia,DTE Energy,6,3,0,9,0.0,,Gerardo Norcia DTE Energy
2026-08-04,Mark Pearson,Equitable Holdings,6,19,0,25,0.0,,Mark Pearson Equitable Holdings
2026-08-04,Lori Koch,DuPont de Nemours,6,17,2,25,8.0,,Lori Koch DuPont
2026-08-04,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2026-08-04,Bruce Van Saun,Citizens Financial Group,10,13,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-08-04,José Mas,MasTec,2,23,0,25,0.0,,José Mas MasTec
2026-08-04,Andrés Gluski,AES,6,17,2,25,8.0,,Andrés Gluski AES
2026-08-04,Kevin Kwilinski,Berry Global,3,12,0,15,0.0,,Kevin Kwilinski Berry Global
2026-08-04,Mark George,Norfolk Southern,9,15,1,25,4.0,,Mark George Norfolk Southern
2026-08-04,Eduardo Menezes,Air Products & Chemicals,6,12,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-08-04,Shelley Simpson,JB Hunt Transport Services,9,15,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-08-04,Daniel Fisher,Ball Corporation,2,17,6,25,24.0,,Daniel Fisher Ball Corporation
2026-08-04,Sean Connolly,Conagra Brands,1,23,1,25,4.0,,Sean Connolly Conagra Brands
2026-08-04,Stephen Steinour,Huntington Bancshares,6,13,6,25,24.0,,Stephen Steinour Huntington Bancshares
2026-08-04,James Snee,Hormel Foods,3,21,1,25,4.0,,James Snee Hormel Foods
2026-08-04,Joseph Nolan,Eversource Energy,8,13,4,25,16.0,,Joseph Nolan Eversource Energy
2026-08-04,William Oplinger,Alcoa Corporation,3,21,1,25,4.0,,William Oplinger Alcoa Corporation
2026-08-04,Andrew Marsh,Entergy,3,10,2,15,13.3,,Andrew Marsh Entergy
2026-08-04,Keith Demmings,Assurant,2,20,1,23,4.3,,Keith Demmings Assurant
2026-08-04,Sumit Singh,Chewy,7,11,7,25,28.0,,Sumit Singh Chewy
2026-08-04,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2026-08-04,Joseph Ferraro,Avis Budget,1,7,1,9,11.1,,Joseph Ferraro Avis Budget
2026-08-04,Jeffrey Sprecher,Intercontinental Exchange,6,17,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-08-04,Benito Minicucci,Alaska Air,2,9,2,13,15.4,,Benito Minicucci Alaska Air
2026-08-04,Malcolm Wilson,GXO Logistics,7,18,0,25,0.0,,Malcolm Wilson GXO Logistics
2026-08-04,Eric Hansotia,AGCO,8,12,5,25,20.0,,Eric Hansotia AGCO
2026-08-04,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-08-04,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-08-04,Patrick Gallagher,Arthur J Gallagher,5,17,3,25,12.0,,Patrick Gallagher Arthur J Gallagher
2026-08-04,Christopher Kastner,Huntington Ingalls Industries,3,19,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-08-04,Erik Fyrwald,International Flavors & Fragrances,4,9,3,16,18.8,,Erik Fyrwald International Flavors & Fragrances
2026-08-04,Ricardo Cardenas,Darden Restaurants,12,13,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-08-04,Stephen Spray,CIncinnati Financial,3,15,7,25,28.0,,Stephen Spray CIncinnati Financial
2026-08-04,Scott Boatwright,Chipotle Mexican Grill,9,12,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2026-08-04,Joey Wat,Yum China,8,15,2,25,8.0,,Joey Wat Yum China
2026-08-04,Robert Goldstein,Las Vegas Sands,2,19,4,25,16.0,,Robert Goldstein Las Vegas Sands
2026-08-04,Kecia Steelman,Ulta Beauty,22,3,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-08-04,Thomas Reeg,Caesars Entertainment,10,12,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-08-04,Jon Rousseau,BrightSpring Health Services,5,20,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-08-04,William Krueger,The Andersons Inc,3,8,0,11,0.0,,William Krueger The Andersons Inc
2026-08-04,Michele Buck,Hershey,6,17,2,25,8.0,,Michele Buck Hershey
2026-08-04,Christopher Nassetta,Hilton Worldwide,11,12,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-08-04,Bruce Bodine,The Mosaic Company,3,12,9,24,37.5,,Bruce Bodine The Mosaic Company
2026-08-04,Brian Chesky,Airbnb,3,15,7,25,28.0,,Brian Chesky Airbnb
2026-08-04,Kaes Van’t Hof,Diamondback Energy,10,9,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-08-04,Steven Vondran,American Tower,5,5,4,14,28.6,,Steven Vondran American Tower
2026-08-04,Reshma Kewalramani,Vertex Pharmaceuticals,6,17,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-08-04,William McDermott,ServiceNow,11,10,4,25,16.0,,William McDermott ServiceNow
2026-08-04,Brian Chambers,Owens Corning,3,18,4,25,16.0,,Brian Chambers Owens Corning
2026-08-04,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-08-04,Shane O'Kelly,Advance Auto Parts,4,20,1,25,4.0,,Shane O'Kelly Advance Auto Parts
2026-08-04,Douglas Yearley,Toll Brothers,5,17,3,25,12.0,,Douglas Yearley Toll Brothers
2026-08-04,Jeffrey Lorberbaum,Mohawk Industries,8,12,5,25,20.0,,Jeffrey Lorberbaum Mohawk Industries
2026-08-04,Gregory Brown,Motorola Solutions,2,22,1,25,4.0,,Gregory Brown Motorola Solutions
2026-08-04,John Pfeifer,Oshkosh Corporation,5,19,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-08-04,Tony Xu,DoorDash,6,15,4,25,16.0,,Tony Xu DoorDash
2026-08-04,Edward Pesicka,Owens & Minor,5,15,5,25,20.0,,Edward Pesicka Owens & Minor
2026-08-04,Eugene Bredow,NVR Inc,0,8,1,9,11.1,,Eugene Bredow NVR Inc
2026-08-04,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-08-04,Horacio Rozanski,Booz Allen Hamilton,3,14,8,25,32.0,,Horacio Rozanski Booz Allen Hamilton
2026-08-04,Michael O’Sullivan,Burlington Stores,10,15,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-08-04,Daniel Wall,Expeditors International of Washington,2,6,2,10,20.0,,Daniel Wall Expeditors International of Washington
2026-08-04,Calvin McDonald,Lululemon athletica,4,19,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-08-04,Stephanie Ferris,Fidelity National Information Services,5,17,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2026-08-04,Rich Handler,Jefferies Financial,7,10,8,25,32.0,,Rich Handler Jefferies Financial
2026-08-04,Alan Armstrong,Williams Companies,9,14,2,25,8.0,,Alan Armstrong Williams Companies
2026-08-04,Bracken Darrell,VF Corporation,11,11,3,25,12.0,,Bracken Darrell VF Corporation
2026-08-04,Mikael Bratt,Autoliv,5,8,3,16,18.8,,Mikael Bratt Autoliv
2026-08-04,Rafael Santana,Westinghouse Air Brake Technologies,10,15,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-08-04,Ralph LaRossa,Public Service Enterprise Group,11,12,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-08-04,Jamie Iannone,Ebay,10,15,0,25,0.0,,Jamie Iannone Ebay
2026-08-04,Scott Richardson,Celanese,5,7,1,13,7.7,,Scott Richardson Celanese
2026-08-04,Cameron Bready,Global Payments,5,17,3,25,12.0,,Cameron Bready Global Payments
2026-08-04,Robert Thomson,News Corp,7,11,7,25,28.0,,Robert Thomson News Corp
2026-08-04,Robert Martin,THOR Industries,6,14,3,23,13.0,,Robert Martin THOR Industries
2026-08-04,David Rawlinson II,QVC Group,5,17,3,25,12.0,,David Rawlinson II QVC Group
2026-08-04,Andrew Teno,Icahn Enterprises,4,7,2,13,15.4,,Andrew Teno Icahn Enterprises
2026-08-04,William Newlands,Constellation Brands,3,18,4,25,16.0,,William Newlands Constellation Brands
2026-08-04,James Davis,Quest Diagnostics,7,14,4,25,16.0,,James Davis Quest Diagnostics
2026-08-04,Richard Wallace,KLA,5,10,1,16,6.2,,Richard Wallace KLA
2026-08-04,Brad Jacobs,QXO Building Products,3,20,2,25,8.0,,Brad Jacobs QXO Building Products
2026-08-04,John Christmann IV,APA,3,13,2,18,11.1,,John Christmann IV APA
2026-08-04,Gregory Roberts,A-Mark Precious Metals,9,10,1,20,5.0,,Gregory Roberts A-Mark Precious Metals
2026-08-04,Christopher Viehbacher,Biogen,7,17,1,25,4.0,,Christopher Viehbacher Biogen
2026-08-04,Mick Beekhuizen,Campbell Soup,5,16,4,25,16.0,,Mick Beekhuizen Campbell Soup
2026-08-04,Christopher Caldwell,Concentrix,11,10,3,24,12.5,,Christopher Caldwell Concentrix
2026-08-04,Todd Schneider,Cintas,6,16,3,25,12.0,,Todd Schneider Cintas
2026-08-04,Tony Sarsam,SpartanNash,7,17,1,25,4.0,,Tony Sarsam SpartanNash
2026-08-04,John Venhuizen,Ace Hardware,5,19,1,25,4.0,,John Venhuizen Ace Hardware
2026-08-04,Vincent Roche,Analog Devices,14,9,2,25,8.0,,Vincent Roche Analog Devices
2026-08-04,Mark Costa,Eastman Chemical,5,16,4,25,16.0,,Mark Costa Eastman Chemical
2026-08-04,Milan Galik,Interactive Brokers,4,19,2,25,8.0,,Milan Galik Interactive Brokers
2026-08-04,John Turner,Regions Financial,4,20,1,25,4.0,,John Turner Regions Financial
2026-08-04,Joanna Geraghty,JetBlue Airways,4,15,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-08-04,Kristin Peck,Zoetis,8,12,5,25,20.0,,Kristin Peck Zoetis
2026-08-04,Christopher Gorman,KeyCorp,7,14,4,25,16.0,,Christopher Gorman KeyCorp
2026-08-04,Mark Bertolini,Oscar Health,13,9,3,25,12.0,,Mark Bertolini Oscar Health
2026-08-04,Brendan McCracken,Ovintiv,9,7,0,16,0.0,,Brendan McCracken Ovintiv
2026-08-04,Robert Steer,Seaboard,1,8,1,10,10.0,,Robert Steer Seaboard
2026-08-04,Gil West,Hertz,8,15,2,25,8.0,,Gil West Hertz
2026-08-04,Robert Greenberg,Skechers USA,6,16,3,25,12.0,,Robert Greenberg Skechers USA
2026-08-04,Dennis Mathew,Altice USA,7,17,1,25,4.0,,Dennis Mathew Altice USA
2026-08-04,Clay Williams,NOV,8,15,2,25,8.0,,Clay Williams NOV
2026-08-04,Michael Doss,Graphic Packaging,4,17,4,25,16.0,,Michael Doss Graphic Packaging
2026-08-04,Deon Stander,Avery Dennison,0,11,3,14,21.4,,Deon Stander Avery Dennison
2026-08-04,Adaire Fox-Martin,Equinix,7,15,3,25,12.0,,Adaire Fox-Martin Equinix
2026-08-04,Joyce Mullen,Insight Enterprises,5,16,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-08-04,Jennifer Witz,Sirius XM,6,19,0,25,0.0,,Jennifer Witz Sirius XM
2026-08-04,Stefan Larsson,PVH,8,13,4,25,16.0,,Stefan Larsson PVH
2026-08-04,Jason P Wells,CenterPoint Energy,12,4,2,18,11.1,,Jason P Wells CenterPoint Energy
2026-08-04,Scott Lauber,WEC Energy,16,8,1,25,4.0,,Scott Lauber WEC Energy
2026-08-04,Matthew Pine,Xylem Inc,4,17,1,22,4.5,,Matthew Pine Xylem Inc
2026-08-04,Jennifer Johnson,Franklin Resources,8,12,5,25,20.0,,Jennifer Johnson Franklin Resources
2026-08-04,Vincent Sorgi,PPL Corporation,8,14,3,25,12.0,,Vincent Sorgi PPL Corporation
2026-08-04,Carl Eschenbach,Workday,5,17,3,25,12.0,,Carl Eschenbach Workday
2026-08-04,Richard Tobin,Dover Corporation,3,17,3,23,13.0,,Richard Tobin Dover Corporation
2026-08-04,Mark Kowlzan,Packaging Corp of America,4,18,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2026-08-04,Scott Salmirs,ABM Industries,4,16,2,22,9.1,,Scott Salmirs ABM Industries
2026-08-04,Gary Guthart,Intuitive Surgical,3,16,6,25,24.0,,Gary Guthart Intuitive Surgical
2026-08-04,Carl Lindner lll,American Financial Group,5,8,12,25,48.0,,Carl Lindner lll American Financial Group
2026-08-04,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2026-08-04,Bryan Hanson,Solventum,7,16,2,25,8.0,,Bryan Hanson Solventum
2026-08-04,Craig Smiddy,Old Republic International,1,10,1,12,8.3,,Craig Smiddy Old Republic International
2026-08-04,Christopher Hilger,Securian Financial,4,10,1,15,6.7,,Christopher Hilger Securian Financial
2026-08-04,Hamid Moghadam,Prologis,1,20,4,25,16.0,,Hamid Moghadam Prologis
2026-08-04,Mark Smucker,JM Smucker,4,19,2,25,8.0,,Mark Smucker JM Smucker
2026-08-04,Sheryl Palmer,Taylor Morrison Home,4,21,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-08-04,Mario Harik,XPO,5,19,1,25,4.0,,Mario Harik XPO
2026-08-04,Heather Lavallee,Voya Financial,7,12,0,19,0.0,,Heather Lavallee Voya Financial
2026-08-04,Nikesh Arora,Palo Alto Networks,9,14,2,25,8.0,,Nikesh Arora Palo Alto Networks
2026-08-04,Giordano Albertazzi,Vertiv,9,11,5,25,20.0,,Giordano Albertazzi Vertiv
2026-08-04,Shankh Mitra,Welltower,7,11,7,25,28.0,,Shankh Mitra Welltower
2026-08-04,Mary Dillon,Foot Locker,4,20,1,25,4.0,,Mary Dillon Foot Locker
2026-08-04,William Monteleone,Par Pacific,2,7,0,9,0.0,,William Monteleone Par Pacific
2026-08-04,Kevin Stein,TransDigm,5,9,4,18,22.2,,Kevin Stein TransDigm
2026-08-04,Peter Matt,Commercial Metals,8,14,3,25,12.0,,Peter Matt Commercial Metals
2026-08-04,Rob Vitale,Post Holdings,0,19,6,25,24.0,,Rob Vitale Post Holdings
2026-08-04,Keith Allman,Masco,1,18,0,19,0.0,,Keith Allman Masco
2026-08-04,Rusty Rush,Rush Enterprises,7,16,2,25,8.0,,Rusty Rush Rush Enterprises
2026-08-04,Stuart Bradie,KBR,6,17,2,25,8.0,,Stuart Bradie KBR
2026-08-04,Jack Sinclair,Sprouts Farmers Market,9,14,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-08-04,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2026-08-04,Ivan Tornos,Zimmer Biomet,3,15,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-08-04,John Mengucci,CACI International,8,15,2,25,8.0,,John Mengucci CACI International
2026-08-04,Steve Sanghi,Microchip Technology,7,17,1,25,4.0,,Steve Sanghi Microchip Technology
2026-08-04,Albert Nahmad,Watsco,1,20,4,25,16.0,,Albert Nahmad Watsco
2026-08-04,Christopher Peterson,Newell Brands,7,15,3,25,12.0,,Christopher Peterson Newell Brands
2026-08-04,Arie Kotler,ARKO,6,18,1,25,4.0,,Arie Kotler ARKO
2026-08-04,Jure Sola,Sanmina,4,18,0,22,0.0,,Jure Sola Sanmina
2026-08-04,Andrew Wilson,Electronic Arts,10,9,6,25,24.0,,Andrew Wilson Electronic Arts
2026-08-04,David Gibbs,Yum Brands,5,19,1,25,4.0,,David Gibbs Yum Brands
2026-08-04,Daniel Florness,Fastenal,2,20,3,25,12.0,,Daniel Florness Fastenal
2026-08-04,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-08-04,Rodney Sacks,Monster Beverage,9,16,0,25,0.0,,Rodney Sacks Monster Beverage
2026-08-04,Mark Shapiro,Endeavor Group Holdings,1,22,2,25,8.0,,Mark Shapiro Endeavor Group Holdings
2026-08-04,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-08-04,Mark Witkowski,Core & Main,1,20,4,25,16.0,,Mark Witkowski Core & Main
2026-08-04,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-08-04,James Zallie,Ingredion,7,17,1,25,4.0,,James Zallie Ingredion
2026-08-04,Thomas Hill,Vulcan Materials,8,16,1,25,4.0,,Thomas Hill Vulcan Materials
2026-08-04,Donald Zurbay,Patterson Companies Inc,2,3,1,6,16.7,,Donald Zurbay Patterson Companies Inc
2026-08-04,Anthony Smurfit,Smurfit Westrock,4,15,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2026-08-04,Richard P Dealy,Pioneer Natural Resources,6,3,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-08-04,Derek Chang,Liberty Media,21,4,0,25,0.0,,Derek Chang Liberty Media
2026-08-04,Timothy J Donahue,Crown Holdings,7,14,4,25,16.0,,Timothy J Donahue Crown Holdings
2026-08-04,R Bruce McDonald,Dana Incorporated,9,12,4,25,16.0,,R Bruce McDonald Dana Incorporated
2026-08-04,J Kent Masters,Albemarle Corporation,4,16,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-08-04,Malcolm C Roberts,FM Global,4,12,2,18,11.1,,Malcolm C Roberts FM Global
2026-08-04,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2026-08-04,Bob Flexon,UGI Utilities Inc,2,7,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-08-04,Robert D Lawler,Continental Resources,0,5,0,5,0.0,,Robert D Lawler Continental Resources
2026-08-04,Domenic Dell’Osso Jr,Expand Energy Corporation,18,0,0,18,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-08-04,H Michael Krimbill,NGL Energy Partners,5,5,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-08-04,Hassane El-Khoury,ON Semiconductor,4,14,7,25,28.0,,Hassane El-Khoury ON Semiconductor
2026-08-04,Joseph M Otting,Flagstar Financial,6,15,4,25,16.0,,Joseph M Otting Flagstar Financial
2026-08-04,Gerry P Smith,ODP Business Solutions,2,7,1,10,10.0,,Gerry P Smith ODP Business Solutions
2026-08-04,Devin Stockfish,Weyerhaeuser,6,19,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-08-04,Thomas J McInerney,Genworth Financial,2,8,4,14,28.6,,Thomas J McInerney Genworth Financial
2026-08-04,Daniel Heaf,Bath & Body Works,7,15,3,25,12.0,,Daniel Heaf Bath & Body Works
2026-08-04,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2026-08-04,Frank C Sullivan,RPM International,4,18,3,25,12.0,,Frank C Sullivan RPM International
2026-08-04,Matthew Missad,UFP Industries,5,11,2,18,11.1,,Matthew Missad UFP Industries
2026-08-04,Martin J Lyons,Ameren,3,13,1,17,5.9,,Martin J Lyons Ameren
2026-08-04,Adam W Miller,Knight Swift Transportation,3,11,3,17,17.6,,Adam W Miller Knight Swift Transportation
2026-08-04,Charles Liang,Super Micro Computer,12,8,5,25,20.0,,Charles Liang Super Micro Computer
2026-08-04,Gordon J Hardie,O-I Glass,0,3,1,4,25.0,,Gordon J Hardie O-I Glass
2026-08-04,Steve Henry,Domtar,2,8,0,10,0.0,,Steve Henry Domtar
2026-08-04,Chuck Treadway,CommScope,4,15,2,21,9.5,,Chuck Treadway CommScope
2026-08-04,Steven J Moskowitz,Crown Castle,3,9,2,14,14.3,,Steven J Moskowitz Crown Castle
2026-08-04,Emmanuel Ligner,Avantor,1,11,1,13,7.7,,Emmanuel Ligner Avantor
2026-08-04,Kaz Nejatian,Opendoor Technologies,6,14,5,25,20.0,,Kaz Nejatian Opendoor Technologies
2026-08-04,Russell Becker,APi Group,2,20,3,25,12.0,,Russell Becker APi Group
2026-08-04,Toby Rice,EQT,17,3,5,25,20.0,,Toby Rice EQT
2026-08-04,Jesse Arenivas,EnLink Midstream,3,9,0,12,0.0,,Jesse Arenivas EnLink Midstream
2026-08-04,Steven Bandrowczak,Xerox,4,19,2,25,8.0,,Steven Bandrowczak Xerox
2026-08-04,Vicente Reynal,Ingersoll Rand,4,19,2,25,8.0,,Vicente Reynal Ingersoll Rand
2026-08-04,William T Dillard II,Dillards,9,13,3,25,12.0,,William T Dillard II Dillards
2026-08-04,C Howard Nye,Martin Marietta Materials,3,4,3,10,30.0,,C Howard Nye Martin Marietta Materials
2026-08-04,Stephane Bancel,Moderna,4,12,9,25,36.0,,Stephane Bancel Moderna
2026-08-04,Nate R Jorgensen,Boise Cascade,0,1,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-08-04,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-08-04,Kenneth T Lane,Olin Corporation,1,5,3,9,33.3,,Kenneth T Lane Olin Corporation
2026-08-04,Randall C Stuewe,Darling Ingredients,20,1,0,21,0.0,,Randall C Stuewe Darling Ingredients
2026-08-04,R Howard Coker,Sonoco Products,3,10,0,13,0.0,,R Howard Coker Sonoco Products
2026-08-04,Lee M Tillman,Marathon Oil,2,9,2,13,15.4,,Lee M Tillman Marathon Oil
2026-08-04,Mark Hoplamazian,Hyatt Hotels,7,15,3,25,12.0,,Mark Hoplamazian Hyatt Hotels
2026-08-04,David S Chernow,Select Medical Holdings,0,10,0,10,0.0,,David S Chernow Select Medical Holdings
2026-08-04,Brendan M Foley,McCormick & Company,5,18,2,25,8.0,,Brendan M Foley McCormick & Company
2026-08-04,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-08-04,W Anthony Will,CF Industries,3,18,4,25,16.0,,W Anthony Will CF Industries
2026-08-04,David A Zapico,Ametek,2,22,1,25,4.0,,David A Zapico Ametek
2026-08-04,Craig Billings,Wynn Resorts,9,14,2,25,8.0,,Craig Billings Wynn Resorts
2026-08-04,Giel Rutten,Amkor Technology,6,18,1,25,4.0,,Giel Rutten Amkor Technology
2026-08-04,Paul Sarvadi,Insperity,8,16,1,25,4.0,,Paul Sarvadi Insperity
2026-08-04,Rob Sharps,T Rowe Price,9,11,5,25,20.0,,Rob Sharps T Rowe Price
2026-08-04,Patrice Louvet,Ralph Lauren,12,12,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-08-04,Jeffrey Mezger,KB Home,4,16,5,25,20.0,,Jeffrey Mezger KB Home
