date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-06,Ari Bousbib,IQVIA,4,19,2,25,8.0,,Ari Bousbib IQVIA
2026-06-06,Donald Allan,Stanley Black & Decker,4,20,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-06-06,Timothy Cofer,Keurig Dr Pepper,6,8,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-06-06,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-06-06,Timothy Cawley,Consolidated Edison,7,10,8,25,32.0,,Timothy Cawley Consolidated Edison
2026-06-06,Adam Norwitt,Amphenol,7,18,0,25,0.0,,Adam Norwitt Amphenol
2026-06-06,Brent Shafer,Baxter International,2,16,1,19,5.3,,Brent Shafer Baxter International
2026-06-06,Kimberly Dang,Kinder Morgan,13,2,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-06-06,Erik Nordstrom,Nordstrom,6,17,2,25,8.0,,Erik Nordstrom Nordstrom
2026-06-06,Frank Holding,First Citizens BancShares,8,16,1,25,4.0,,Frank Holding First Citizens BancShares
2026-06-06,Paul Shoukry,Raymond James Financial,12,10,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-06-06,Timothy Archer,Lam Research,8,13,4,25,16.0,,Timothy Archer Lam Research
2026-06-06,Harry Lawton III,Tractor Supply,5,10,3,18,16.7,,Harry Lawton III Tractor Supply
2026-06-06,Darren Rebelez,Caseys General Stores,6,16,3,25,12.0,,Darren Rebelez Caseys General Stores
2026-06-06,Scott Smith,Viatris,6,16,3,25,12.0,,Scott Smith Viatris
2026-06-06,James Blackledge,Mutual of Omaha,3,21,1,25,4.0,,James Blackledge Mutual of Omaha
2026-06-06,Anthony Guzzi,EMCOR Group,0,10,3,13,23.1,,Anthony Guzzi EMCOR Group
2026-06-06,Joseph Hinrichs,CSX,2,18,5,25,20.0,,Joseph Hinrichs CSX
2026-06-06,Justin Jude,LKQ,6,8,2,16,12.5,,Justin Jude LKQ
2026-06-06,Judith Marks,Otis Worldwide,4,19,2,25,8.0,,Judith Marks Otis Worldwide
2026-06-06,David Bruton Smith,Sonic Automotive,5,11,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-06-06,Martina Cheung,S&P Global,9,15,1,25,4.0,,Martina Cheung S&P Global
2026-06-06,Leonard Schleifer,Regeneron Pharmaceuticals,7,13,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-06-06,Joseph Fadool,BorgWarner,8,17,0,25,0.0,,Joseph Fadool BorgWarner
2026-06-06,Karla Lewis,Reliance Inc,6,4,0,10,0.0,,Karla Lewis Reliance Inc
2026-06-06,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-06-06,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-06-06,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2026-06-06,Michael Nolan,Fidelity National Financial,4,16,5,25,20.0,,Michael Nolan Fidelity National Financial
2026-06-06,Ernest Garcia III,Carvana,12,13,0,25,0.0,,Ernest Garcia III Carvana
2026-06-06,Raul Fernandez,DXC Technology,4,19,2,25,8.0,,Raul Fernandez DXC Technology
2026-06-06,Robert Berkley,WR Berkley,4,16,5,25,20.0,,Robert Berkley WR Berkley
2026-06-06,René Jones,M&T Bank,8,14,3,25,12.0,,René Jones M&T Bank
2026-06-06,Lauren Hobart,Dicks Sporting Goods,7,14,4,25,16.0,,Lauren Hobart Dicks Sporting Goods
2026-06-06,Robert Frenzel,Xcel Energy,11,8,6,25,24.0,,Robert Frenzel Xcel Energy
2026-06-06,Timothy Spence,Fifth Third Bancorp,8,11,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-06-06,Stephen Schwarzman,Blackstone,10,12,3,25,12.0,,Stephen Schwarzman Blackstone
2026-06-06,Walker Martin,Sempra,0,4,1,5,20.0,,Walker Martin Sempra
2026-06-06,Timothy NeCastro,Erie Insurance,2,14,2,18,11.1,,Timothy NeCastro Erie Insurance
2026-06-06,Wendell Weeks,Corning,7,9,9,25,36.0,,Wendell Weeks Corning
2026-06-06,Kathleen Johnson,Lumen Technologies,12,12,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-06-06,Brian Tierney,FirstEnergy,8,13,4,25,16.0,,Brian Tierney FirstEnergy
2026-06-06,Adam Schechter,Labcorp Holdings,12,6,3,21,14.3,,Adam Schechter Labcorp Holdings
2026-06-06,Tiang Yew Tan,Western Digital,2,4,2,8,25.0,,Tiang Yew Tan Western Digital
2026-06-06,Rick McKenney,Unum Group,15,10,0,25,0.0,,Rick McKenney Unum Group
2026-06-06,Javier Rodriguez,DaVita,11,13,1,25,4.0,,Javier Rodriguez DaVita
2026-06-06,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-06-06,Stanley Bergman,Henry Schein,3,19,3,25,12.0,,Stanley Bergman Henry Schein
2026-06-06,Robert Sanchez,Ryder System,3,20,2,25,8.0,,Robert Sanchez Ryder System
2026-06-06,Tim Hingtgen,Community Health Systems,3,18,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-06-06,Avigal Soreq,Delek US,4,17,4,25,16.0,,Avigal Soreq Delek US
2026-06-06,Gerardo Norcia,DTE Energy,8,4,0,12,0.0,,Gerardo Norcia DTE Energy
2026-06-06,Mark Pearson,Equitable Holdings,14,11,0,25,0.0,,Mark Pearson Equitable Holdings
2026-06-06,Lori Koch,DuPont de Nemours,9,15,1,25,4.0,,Lori Koch DuPont
2026-06-06,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-06-06,Bruce Van Saun,Citizens Financial Group,12,10,3,25,12.0,,Bruce Van Saun Citizens Financial Group
2026-06-06,José Mas,MasTec,4,21,0,25,0.0,,José Mas MasTec
2026-06-06,Andrés Gluski,AES,8,15,2,25,8.0,,Andrés Gluski AES
2026-06-06,Kevin Kwilinski,Berry Global,2,21,0,23,0.0,,Kevin Kwilinski Berry Global
2026-06-06,Mark George,Norfolk Southern,8,16,1,25,4.0,,Mark George Norfolk Southern
2026-06-06,Eduardo Menezes,Air Products & Chemicals,7,11,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-06-06,Shelley Simpson,JB Hunt Transport Services,8,16,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-06-06,Daniel Fisher,Ball Corporation,1,14,4,19,21.1,,Daniel Fisher Ball Corporation
2026-06-06,Sean Connolly,Conagra Brands,2,22,1,25,4.0,,Sean Connolly Conagra Brands
2026-06-06,Stephen Steinour,Huntington Bancshares,8,11,6,25,24.0,,Stephen Steinour Huntington Bancshares
2026-06-06,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2026-06-06,Joseph Nolan,Eversource Energy,10,12,3,25,12.0,,Joseph Nolan Eversource Energy
2026-06-06,William Oplinger,Alcoa Corporation,6,15,4,25,16.0,,William Oplinger Alcoa Corporation
2026-06-06,Andrew Marsh,Entergy,5,9,2,16,12.5,,Andrew Marsh Entergy
2026-06-06,Keith Demmings,Assurant,1,16,1,18,5.6,,Keith Demmings Assurant
2026-06-06,Sumit Singh,Chewy,8,12,5,25,20.0,,Sumit Singh Chewy
2026-06-06,Niraj Shah,Wayfair,7,15,3,25,12.0,,Niraj Shah Wayfair
2026-06-06,Joseph Ferraro,Avis Budget,4,20,1,25,4.0,,Joseph Ferraro Avis Budget
2026-06-06,Jeffrey Sprecher,Intercontinental Exchange,6,17,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-06-06,Benito Minicucci,Alaska Air,1,8,1,10,10.0,,Benito Minicucci Alaska Air
2026-06-06,Malcolm Wilson,GXO Logistics,8,16,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-06-06,Eric Hansotia,AGCO,10,12,3,25,12.0,,Eric Hansotia AGCO
2026-06-06,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-06-06,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-06-06,Patrick Gallagher,Arthur J Gallagher,11,11,3,25,12.0,,Patrick Gallagher Arthur J Gallagher
2026-06-06,Christopher Kastner,Huntington Ingalls Industries,4,19,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-06-06,Erik Fyrwald,International Flavors & Fragrances,9,12,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-06-06,Ricardo Cardenas,Darden Restaurants,9,16,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-06-06,Stephen Spray,CIncinnati Financial,5,14,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-06-06,Scott Boatwright,Chipotle Mexican Grill,7,14,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2026-06-06,Joey Wat,Yum China,9,13,3,25,12.0,,Joey Wat Yum China
2026-06-06,Robert Goldstein,Las Vegas Sands,3,20,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-06-06,Kecia Steelman,Ulta Beauty,24,1,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-06-06,Thomas Reeg,Caesars Entertainment,8,11,6,25,24.0,,Thomas Reeg Caesars Entertainment
2026-06-06,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-06-06,William Krueger,The Andersons Inc,5,5,0,10,0.0,,William Krueger The Andersons Inc
2026-06-06,Michele Buck,Hershey,6,17,2,25,8.0,,Michele Buck Hershey
2026-06-06,Christopher Nassetta,Hilton Worldwide,10,12,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-06-06,Bruce Bodine,The Mosaic Company,5,12,3,20,15.0,,Bruce Bodine The Mosaic Company
2026-06-06,Brian Chesky,Airbnb,6,18,1,25,4.0,,Brian Chesky Airbnb
2026-06-06,Kaes Van’t Hof,Diamondback Energy,11,9,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-06-06,Steven Vondran,American Tower,4,6,3,13,23.1,,Steven Vondran American Tower
2026-06-06,Reshma Kewalramani,Vertex Pharmaceuticals,5,18,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-06-06,William McDermott,ServiceNow,7,12,6,25,24.0,,William McDermott ServiceNow
2026-06-06,Brian Chambers,Owens Corning,0,16,1,17,5.9,,Brian Chambers Owens Corning
2026-06-06,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-06-06,Shane O'Kelly,Advance Auto Parts,6,17,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-06-06,Douglas Yearley,Toll Brothers,5,17,3,25,12.0,,Douglas Yearley Toll Brothers
2026-06-06,Jeffrey Lorberbaum,Mohawk Industries,10,14,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-06-06,Gregory Brown,Motorola Solutions,4,20,1,25,4.0,,Gregory Brown Motorola Solutions
2026-06-06,John Pfeifer,Oshkosh Corporation,6,19,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-06-06,Tony Xu,DoorDash,8,13,4,25,16.0,,Tony Xu DoorDash
2026-06-06,Edward Pesicka,Owens & Minor,7,14,4,25,16.0,,Edward Pesicka Owens & Minor
2026-06-06,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2026-06-06,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-06-06,Horacio Rozanski,Booz Allen Hamilton,5,15,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2026-06-06,Michael O’Sullivan,Burlington Stores,13,12,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-06-06,Daniel Wall,Expeditors International of Washington,4,5,1,10,10.0,,Daniel Wall Expeditors International of Washington
2026-06-06,Calvin McDonald,Lululemon athletica,5,15,5,25,20.0,,Calvin McDonald Lululemon athletica
2026-06-06,Stephanie Ferris,Fidelity National Information Services,6,18,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-06-06,Rich Handler,Jefferies Financial,9,7,9,25,36.0,,Rich Handler Jefferies Financial
2026-06-06,Alan Armstrong,Williams Companies,8,15,2,25,8.0,,Alan Armstrong Williams Companies
2026-06-06,Bracken Darrell,VF Corporation,12,12,1,25,4.0,,Bracken Darrell VF Corporation
2026-06-06,Mikael Bratt,Autoliv,2,9,4,15,26.7,,Mikael Bratt Autoliv
2026-06-06,Rafael Santana,Westinghouse Air Brake Technologies,15,10,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-06-06,Ralph LaRossa,Public Service Enterprise Group,12,11,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-06-06,Jamie Iannone,Ebay,12,13,0,25,0.0,,Jamie Iannone Ebay
2026-06-06,Scott Richardson,Celanese,6,9,3,18,16.7,,Scott Richardson Celanese
2026-06-06,Cameron Bready,Global Payments,4,18,3,25,12.0,,Cameron Bready Global Payments
2026-06-06,Robert Thomson,News Corp,4,16,5,25,20.0,,Robert Thomson News Corp
2026-06-06,Robert Martin,THOR Industries,8,8,3,19,15.8,,Robert Martin THOR Industries
2026-06-06,David Rawlinson II,QVC Group,4,14,7,25,28.0,,David Rawlinson II QVC Group
2026-06-06,Andrew Teno,Icahn Enterprises,5,9,2,16,12.5,,Andrew Teno Icahn Enterprises
2026-06-06,William Newlands,Constellation Brands,5,18,2,25,8.0,,William Newlands Constellation Brands
2026-06-06,James Davis,Quest Diagnostics,8,16,1,25,4.0,,James Davis Quest Diagnostics
2026-06-06,Richard Wallace,KLA,5,8,1,14,7.1,,Richard Wallace KLA
2026-06-06,Brad Jacobs,QXO Building Products,5,16,4,25,16.0,,Brad Jacobs QXO Building Products
2026-06-06,John Christmann IV,APA,2,7,0,9,0.0,,John Christmann IV APA
2026-06-06,Gregory Roberts,A-Mark Precious Metals,14,10,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-06-06,Christopher Viehbacher,Biogen,7,16,2,25,8.0,,Christopher Viehbacher Biogen
2026-06-06,Mick Beekhuizen,Campbell Soup,4,18,3,25,12.0,,Mick Beekhuizen Campbell Soup
2026-06-06,Christopher Caldwell,Concentrix,10,13,2,25,8.0,,Christopher Caldwell Concentrix
2026-06-06,Todd Schneider,Cintas,7,14,4,25,16.0,,Todd Schneider Cintas
2026-06-06,Tony Sarsam,SpartanNash,10,13,2,25,8.0,,Tony Sarsam SpartanNash
2026-06-06,John Venhuizen,Ace Hardware,6,19,0,25,0.0,,John Venhuizen Ace Hardware
2026-06-06,Vincent Roche,Analog Devices,14,9,2,25,8.0,,Vincent Roche Analog Devices
2026-06-06,Mark Costa,Eastman Chemical,5,12,8,25,32.0,,Mark Costa Eastman Chemical
2026-06-06,Milan Galik,Interactive Brokers,5,19,1,25,4.0,,Milan Galik Interactive Brokers
2026-06-06,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-06-06,Joanna Geraghty,JetBlue Airways,5,15,5,25,20.0,,Joanna Geraghty JetBlue Airways
2026-06-06,Kristin Peck,Zoetis,10,12,3,25,12.0,,Kristin Peck Zoetis
2026-06-06,Christopher Gorman,KeyCorp,8,13,4,25,16.0,,Christopher Gorman KeyCorp
2026-06-06,Mark Bertolini,Oscar Health,15,8,2,25,8.0,,Mark Bertolini Oscar Health
2026-06-06,Brendan McCracken,Ovintiv,10,7,4,21,19.0,,Brendan McCracken Ovintiv
2026-06-06,Robert Steer,Seaboard,1,11,0,12,0.0,,Robert Steer Seaboard
2026-06-06,Gil West,Hertz,8,14,3,25,12.0,,Gil West Hertz
2026-06-06,Robert Greenberg,Skechers USA,3,19,3,25,12.0,,Robert Greenberg Skechers USA
2026-06-06,Dennis Mathew,Altice USA,9,15,1,25,4.0,,Dennis Mathew Altice USA
2026-06-06,Clay Williams,NOV,12,10,3,25,12.0,,Clay Williams NOV
2026-06-06,Michael Doss,Graphic Packaging,4,15,6,25,24.0,,Michael Doss Graphic Packaging
2026-06-06,Deon Stander,Avery Dennison,1,21,1,23,4.3,,Deon Stander Avery Dennison
2026-06-06,Adaire Fox-Martin,Equinix,10,15,0,25,0.0,,Adaire Fox-Martin Equinix
2026-06-06,Joyce Mullen,Insight Enterprises,6,15,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-06-06,Jennifer Witz,Sirius XM,8,17,0,25,0.0,,Jennifer Witz Sirius XM
2026-06-06,Stefan Larsson,PVH,6,15,4,25,16.0,,Stefan Larsson PVH
2026-06-06,Jason P Wells,CenterPoint Energy,14,6,3,23,13.0,,Jason P Wells CenterPoint Energy
2026-06-06,Scott Lauber,WEC Energy,14,11,0,25,0.0,,Scott Lauber WEC Energy
2026-06-06,Matthew Pine,Xylem Inc,4,16,1,21,4.8,,Matthew Pine Xylem Inc
2026-06-06,Jennifer Johnson,Franklin Resources,6,16,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-06-06,Vincent Sorgi,PPL Corporation,9,14,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-06-06,Carl Eschenbach,Workday,5,17,3,25,12.0,,Carl Eschenbach Workday
2026-06-06,Richard Tobin,Dover Corporation,6,18,1,25,4.0,,Richard Tobin Dover Corporation
2026-06-06,Mark Kowlzan,Packaging Corp of America,8,13,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-06-06,Scott Salmirs,ABM Industries,5,16,4,25,16.0,,Scott Salmirs ABM Industries
2026-06-06,Gary Guthart,Intuitive Surgical,9,11,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-06-06,Carl Lindner lll,American Financial Group,7,6,12,25,48.0,,Carl Lindner lll American Financial Group
2026-06-06,Blake Moret,Rockwell Automation,8,15,2,25,8.0,,Blake Moret Rockwell Automation
2026-06-06,Bryan Hanson,Solventum,4,19,2,25,8.0,,Bryan Hanson Solventum
2026-06-06,Craig Smiddy,Old Republic International,0,11,2,13,15.4,,Craig Smiddy Old Republic International
2026-06-06,Christopher Hilger,Securian Financial,4,17,0,21,0.0,,Christopher Hilger Securian Financial
2026-06-06,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-06-06,Mark Smucker,JM Smucker,3,20,2,25,8.0,,Mark Smucker JM Smucker
2026-06-06,Sheryl Palmer,Taylor Morrison Home,3,22,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-06-06,Mario Harik,XPO,4,18,3,25,12.0,,Mario Harik XPO
2026-06-06,Heather Lavallee,Voya Financial,7,16,2,25,8.0,,Heather Lavallee Voya Financial
2026-06-06,Nikesh Arora,Palo Alto Networks,9,10,6,25,24.0,,Nikesh Arora Palo Alto Networks
2026-06-06,Giordano Albertazzi,Vertiv,12,10,3,25,12.0,,Giordano Albertazzi Vertiv
2026-06-06,Shankh Mitra,Welltower,13,7,5,25,20.0,,Shankh Mitra Welltower
2026-06-06,Mary Dillon,Foot Locker,7,17,1,25,4.0,,Mary Dillon Foot Locker
2026-06-06,William Monteleone,Par Pacific,3,10,0,13,0.0,,William Monteleone Par Pacific
2026-06-06,Kevin Stein,TransDigm,6,12,5,23,21.7,,Kevin Stein TransDigm
2026-06-06,Peter Matt,Commercial Metals,7,14,4,25,16.0,,Peter Matt Commercial Metals
2026-06-06,Rob Vitale,Post Holdings,0,20,5,25,20.0,,Rob Vitale Post Holdings
2026-06-06,Keith Allman,Masco,3,15,0,18,0.0,,Keith Allman Masco
2026-06-06,Rusty Rush,Rush Enterprises,7,16,2,25,8.0,,Rusty Rush Rush Enterprises
2026-06-06,Stuart Bradie,KBR,6,15,4,25,16.0,,Stuart Bradie KBR
2026-06-06,Jack Sinclair,Sprouts Farmers Market,7,15,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-06-06,Laura Alber,Williams-Sonoma,9,15,1,25,4.0,,Laura Alber Williams-Sonoma
2026-06-06,Ivan Tornos,Zimmer Biomet,4,15,6,25,24.0,,Ivan Tornos Zimmer Biomet
2026-06-06,John Mengucci,CACI International,11,12,2,25,8.0,,John Mengucci CACI International
2026-06-06,Steve Sanghi,Microchip Technology,11,14,0,25,0.0,,Steve Sanghi Microchip Technology
2026-06-06,Albert Nahmad,Watsco,5,17,3,25,12.0,,Albert Nahmad Watsco
2026-06-06,Christopher Peterson,Newell Brands,3,17,5,25,20.0,,Christopher Peterson Newell Brands
2026-06-06,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2026-06-06,Jure Sola,Sanmina,2,22,1,25,4.0,,Jure Sola Sanmina
2026-06-06,Andrew Wilson,Electronic Arts,11,12,2,25,8.0,,Andrew Wilson Electronic Arts
2026-06-06,David Gibbs,Yum Brands,3,20,2,25,8.0,,David Gibbs Yum Brands
2026-06-06,Daniel Florness,Fastenal,5,15,5,25,20.0,,Daniel Florness Fastenal
2026-06-06,Garrick Rochow,CMS Energy,23,1,1,25,4.0,,Garrick Rochow CMS Energy
2026-06-06,Rodney Sacks,Monster Beverage,10,15,0,25,0.0,,Rodney Sacks Monster Beverage
2026-06-06,Mark Shapiro,Endeavor Group Holdings,0,22,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2026-06-06,Toni Townes-Whitley,Science Applications International,5,17,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-06-06,Mark Witkowski,Core & Main,0,23,2,25,8.0,,Mark Witkowski Core & Main
2026-06-06,John Plant,Howmet Aerospace,0,23,2,25,8.0,,John Plant Howmet Aerospace
2026-06-06,James Zallie,Ingredion,6,16,3,25,12.0,,James Zallie Ingredion
2026-06-06,Thomas Hill,Vulcan Materials,8,12,5,25,20.0,,Thomas Hill Vulcan Materials
2026-06-06,Donald Zurbay,Patterson Companies Inc,0,8,2,10,20.0,,Donald Zurbay Patterson Companies Inc
2026-06-06,Anthony Smurfit,Smurfit Westrock,4,15,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2026-06-06,Richard P Dealy,Pioneer Natural Resources,3,7,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-06-06,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-06-06,Timothy J Donahue,Crown Holdings,7,17,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-06-06,R Bruce McDonald,Dana Incorporated,6,16,2,24,8.3,,R Bruce McDonald Dana Incorporated
2026-06-06,J Kent Masters,Albemarle Corporation,4,18,3,25,12.0,,J Kent Masters Albemarle Corporation
2026-06-06,Malcolm C Roberts,FM Global,8,14,1,23,4.3,,Malcolm C Roberts FM Global
2026-06-06,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2026-06-06,Bob Flexon,UGI Utilities Inc,1,8,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-06-06,Robert D Lawler,Continental Resources,5,5,0,10,0.0,,Robert D Lawler Continental Resources
2026-06-06,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-06-06,H Michael Krimbill,NGL Energy Partners,5,6,0,11,0.0,,H Michael Krimbill NGL Energy Partners
2026-06-06,Hassane El-Khoury,ON Semiconductor,8,14,3,25,12.0,,Hassane El-Khoury ON Semiconductor
2026-06-06,Joseph M Otting,Flagstar Financial,7,14,4,25,16.0,,Joseph M Otting Flagstar Financial
2026-06-06,Gerry P Smith,ODP Business Solutions,2,6,1,9,11.1,,Gerry P Smith ODP Business Solutions
2026-06-06,Devin Stockfish,Weyerhaeuser,6,19,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-06-06,Thomas J McInerney,Genworth Financial,3,7,2,12,16.7,,Thomas J McInerney Genworth Financial
2026-06-06,Daniel Heaf,Bath & Body Works,6,15,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-06-06,Linda Rendle,Clorox,3,20,2,25,8.0,,Linda Rendle Clorox
2026-06-06,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2026-06-06,Matthew Missad,UFP Industries,5,6,2,13,15.4,,Matthew Missad UFP Industries
2026-06-06,Martin J Lyons,Ameren,4,12,2,18,11.1,,Martin J Lyons Ameren
2026-06-06,Adam W Miller,Knight Swift Transportation,4,13,4,21,19.0,,Adam W Miller Knight Swift Transportation
2026-06-06,Charles Liang,Super Micro Computer,9,13,3,25,12.0,,Charles Liang Super Micro Computer
2026-06-06,Gordon J Hardie,O-I Glass,0,5,1,6,16.7,,Gordon J Hardie O-I Glass
2026-06-06,Steve Henry,Domtar,2,7,1,10,10.0,,Steve Henry Domtar
2026-06-06,Chuck Treadway,CommScope,5,16,2,23,8.7,,Chuck Treadway CommScope
2026-06-06,Steven J Moskowitz,Crown Castle,3,8,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-06-06,Emmanuel Ligner,Avantor,1,14,4,19,21.1,,Emmanuel Ligner Avantor
2026-06-06,Kaz Nejatian,Opendoor Technologies,9,14,2,25,8.0,,Kaz Nejatian Opendoor Technologies
2026-06-06,Russell Becker,APi Group,5,17,3,25,12.0,,Russell Becker APi Group
2026-06-06,Toby Rice,EQT,14,4,7,25,28.0,,Toby Rice EQT
2026-06-06,Jesse Arenivas,EnLink Midstream,6,8,0,14,0.0,,Jesse Arenivas EnLink Midstream
2026-06-06,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-06-06,Vicente Reynal,Ingersoll Rand,6,19,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-06-06,William T Dillard II,Dillards,11,11,3,25,12.0,,William T Dillard II Dillards
2026-06-06,C Howard Nye,Martin Marietta Materials,2,6,1,9,11.1,,C Howard Nye Martin Marietta Materials
2026-06-06,Stephane Bancel,Moderna,8,10,7,25,28.0,,Stephane Bancel Moderna
2026-06-06,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-06-06,Padraig McDonnell,Agilent Technologies,8,17,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-06-06,Kenneth T Lane,Olin Corporation,3,6,3,12,25.0,,Kenneth T Lane Olin Corporation
2026-06-06,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-06-06,R Howard Coker,Sonoco Products,4,11,1,16,6.2,,R Howard Coker Sonoco Products
2026-06-06,Lee M Tillman,Marathon Oil,3,10,2,15,13.3,,Lee M Tillman Marathon Oil
2026-06-06,Mark Hoplamazian,Hyatt Hotels,8,15,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-06-06,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-06-06,Brendan M Foley,McCormick & Company,5,19,1,25,4.0,,Brendan M Foley McCormick & Company
2026-06-06,Joanne Crevoiserat,Tapestry,9,16,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-06-06,W Anthony Will,CF Industries,2,16,7,25,28.0,,W Anthony Will CF Industries
2026-06-06,David A Zapico,Ametek,2,20,2,24,8.3,,David A Zapico Ametek
2026-06-06,Craig Billings,Wynn Resorts,8,15,2,25,8.0,,Craig Billings Wynn Resorts
2026-06-06,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-06-06,Paul Sarvadi,Insperity,9,16,0,25,0.0,,Paul Sarvadi Insperity
2026-06-06,Rob Sharps,T Rowe Price,9,10,6,25,24.0,,Rob Sharps T Rowe Price
2026-06-06,Patrice Louvet,Ralph Lauren,12,13,0,25,0.0,,Patrice Louvet Ralph Lauren
2026-06-06,Jeffrey Mezger,KB Home,2,14,9,25,36.0,,Jeffrey Mezger KB Home
