date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-16,Ari Bousbib,IQVIA,6,16,3,25,12.0,,Ari Bousbib IQVIA
2026-04-16,Donald Allan,Stanley Black & Decker,6,18,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-04-16,Timothy Cofer,Keurig Dr Pepper,5,8,0,13,0.0,,Timothy Cofer Keurig Dr Pepper
2026-04-16,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-04-16,Timothy Cawley,Consolidated Edison,6,8,6,20,30.0,,Timothy Cawley Consolidated Edison
2026-04-16,Adam Norwitt,Amphenol,5,20,0,25,0.0,,Adam Norwitt Amphenol
2026-04-16,Brent Shafer,Baxter International,2,22,1,25,4.0,,Brent Shafer Baxter International
2026-04-16,Kimberly Dang,Kinder Morgan,11,4,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-04-16,Erik Nordstrom,Nordstrom,6,16,3,25,12.0,,Erik Nordstrom Nordstrom
2026-04-16,Frank Holding,First Citizens BancShares,6,16,3,25,12.0,,Frank Holding First Citizens BancShares
2026-04-16,Paul Shoukry,Raymond James Financial,13,9,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-04-16,Timothy Archer,Lam Research,11,9,5,25,20.0,,Timothy Archer Lam Research
2026-04-16,Harry Lawton III,Tractor Supply,4,8,1,13,7.7,,Harry Lawton III Tractor Supply
2026-04-16,Darren Rebelez,Caseys General Stores,9,16,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-04-16,Scott Smith,Viatris,8,14,3,25,12.0,,Scott Smith Viatris
2026-04-16,James Blackledge,Mutual of Omaha,1,23,1,25,4.0,,James Blackledge Mutual of Omaha
2026-04-16,Anthony Guzzi,EMCOR Group,2,7,2,11,18.2,,Anthony Guzzi EMCOR Group
2026-04-16,Joseph Hinrichs,CSX,4,16,5,25,20.0,,Joseph Hinrichs CSX
2026-04-16,Justin Jude,LKQ,6,6,2,14,14.3,,Justin Jude LKQ
2026-04-16,Judith Marks,Otis Worldwide,6,16,3,25,12.0,,Judith Marks Otis Worldwide
2026-04-16,David Bruton Smith,Sonic Automotive,2,13,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-04-16,Martina Cheung,S&P Global,10,15,0,25,0.0,,Martina Cheung S&P Global
2026-04-16,Leonard Schleifer,Regeneron Pharmaceuticals,5,14,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-04-16,Joseph Fadool,BorgWarner,1,15,0,16,0.0,,Joseph Fadool BorgWarner
2026-04-16,Karla Lewis,Reliance Inc,5,5,1,11,9.1,,Karla Lewis Reliance Inc
2026-04-16,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2026-04-16,Scott Donnelly,Textron,4,20,1,25,4.0,,Scott Donnelly Textron
2026-04-16,Ariane Gorin,Expedia,8,15,2,25,8.0,,Ariane Gorin Expedia
2026-04-16,Michael Nolan,Fidelity National Financial,2,18,4,24,16.7,,Michael Nolan Fidelity National Financial
2026-04-16,Ernest Garcia III,Carvana,15,10,0,25,0.0,,Ernest Garcia III Carvana
2026-04-16,Raul Fernandez,DXC Technology,4,20,1,25,4.0,,Raul Fernandez DXC Technology
2026-04-16,Robert Berkley,WR Berkley,2,16,7,25,28.0,,Robert Berkley WR Berkley
2026-04-16,René Jones,M&T Bank,9,13,3,25,12.0,,René Jones M&T Bank
2026-04-16,Lauren Hobart,Dicks Sporting Goods,6,13,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-04-16,Robert Frenzel,Xcel Energy,9,9,7,25,28.0,,Robert Frenzel Xcel Energy
2026-04-16,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-04-16,Stephen Schwarzman,Blackstone,7,16,2,25,8.0,,Stephen Schwarzman Blackstone
2026-04-16,Walker Martin,Sempra,0,4,1,5,20.0,,Walker Martin Sempra
2026-04-16,Timothy NeCastro,Erie Insurance,4,16,1,21,4.8,,Timothy NeCastro Erie Insurance
2026-04-16,Wendell Weeks,Corning,11,8,6,25,24.0,,Wendell Weeks Corning
2026-04-16,Kathleen Johnson,Lumen Technologies,13,11,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-04-16,Brian Tierney,FirstEnergy,6,15,4,25,16.0,,Brian Tierney FirstEnergy
2026-04-16,Adam Schechter,Labcorp Holdings,11,10,3,24,12.5,,Adam Schechter Labcorp Holdings
2026-04-16,Tiang Yew Tan,Western Digital,3,7,4,14,28.6,,Tiang Yew Tan Western Digital
2026-04-16,Rick McKenney,Unum Group,18,7,0,25,0.0,,Rick McKenney Unum Group
2026-04-16,Javier Rodriguez,DaVita,14,7,3,24,12.5,,Javier Rodriguez DaVita
2026-04-16,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-04-16,Stanley Bergman,Henry Schein,1,20,4,25,16.0,,Stanley Bergman Henry Schein
2026-04-16,Robert Sanchez,Ryder System,2,21,2,25,8.0,,Robert Sanchez Ryder System
2026-04-16,Tim Hingtgen,Community Health Systems,4,16,5,25,20.0,,Tim Hingtgen Community Health Systems
2026-04-16,Avigal Soreq,Delek US,2,10,5,17,29.4,,Avigal Soreq Delek US
2026-04-16,Gerardo Norcia,DTE Energy,9,2,1,12,8.3,,Gerardo Norcia DTE Energy
2026-04-16,Mark Pearson,Equitable Holdings,11,12,2,25,8.0,,Mark Pearson Equitable Holdings
2026-04-16,Lori Koch,DuPont de Nemours,7,17,1,25,4.0,,Lori Koch DuPont
2026-04-16,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-04-16,Bruce Van Saun,Citizens Financial Group,14,10,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-04-16,José Mas,MasTec,4,20,1,25,4.0,,José Mas MasTec
2026-04-16,Andrés Gluski,AES,11,12,2,25,8.0,,Andrés Gluski AES
2026-04-16,Kevin Kwilinski,Berry Global,4,19,0,23,0.0,,Kevin Kwilinski Berry Global
2026-04-16,Mark George,Norfolk Southern,6,16,3,25,12.0,,Mark George Norfolk Southern
2026-04-16,Eduardo Menezes,Air Products & Chemicals,5,9,11,25,44.0,,Eduardo Menezes Air Products & Chemicals
2026-04-16,Shelley Simpson,JB Hunt Transport Services,9,16,0,25,0.0,,Shelley Simpson JB Hunt Transport Services
2026-04-16,Daniel Fisher,Ball Corporation,2,17,6,25,24.0,,Daniel Fisher Ball Corporation
2026-04-16,Sean Connolly,Conagra Brands,2,21,2,25,8.0,,Sean Connolly Conagra Brands
2026-04-16,Stephen Steinour,Huntington Bancshares,9,13,3,25,12.0,,Stephen Steinour Huntington Bancshares
2026-04-16,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-04-16,Joseph Nolan,Eversource Energy,7,14,4,25,16.0,,Joseph Nolan Eversource Energy
2026-04-16,William Oplinger,Alcoa Corporation,4,17,4,25,16.0,,William Oplinger Alcoa Corporation
2026-04-16,Andrew Marsh,Entergy,5,12,1,18,5.6,,Andrew Marsh Entergy
2026-04-16,Keith Demmings,Assurant,4,15,0,19,0.0,,Keith Demmings Assurant
2026-04-16,Sumit Singh,Chewy,9,14,2,25,8.0,,Sumit Singh Chewy
2026-04-16,Niraj Shah,Wayfair,10,13,2,25,8.0,,Niraj Shah Wayfair
2026-04-16,Joseph Ferraro,Avis Budget,1,8,2,11,18.2,,Joseph Ferraro Avis Budget
2026-04-16,Jeffrey Sprecher,Intercontinental Exchange,11,13,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-04-16,Benito Minicucci,Alaska Air,1,7,2,10,20.0,,Benito Minicucci Alaska Air
2026-04-16,Malcolm Wilson,GXO Logistics,6,18,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-04-16,Eric Hansotia,AGCO,9,11,5,25,20.0,,Eric Hansotia AGCO
2026-04-16,Kathleen Mazzarella,Graybar Electric,7,14,0,21,0.0,,Kathleen Mazzarella Graybar Electric
2026-04-16,Gavin Hattersley,Molson Coors Beverage,5,19,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-04-16,Patrick Gallagher,Arthur J Gallagher,11,12,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2026-04-16,Christopher Kastner,Huntington Ingalls Industries,5,17,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-04-16,Erik Fyrwald,International Flavors & Fragrances,7,13,5,25,20.0,,Erik Fyrwald International Flavors & Fragrances
2026-04-16,Ricardo Cardenas,Darden Restaurants,6,7,0,13,0.0,,Ricardo Cardenas Darden Restaurants
2026-04-16,Stephen Spray,CIncinnati Financial,5,15,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-04-16,Scott Boatwright,Chipotle Mexican Grill,8,12,5,25,20.0,,Scott Boatwright Chipotle Mexican Grill
2026-04-16,Joey Wat,Yum China,10,14,1,25,4.0,,Joey Wat Yum China
2026-04-16,Robert Goldstein,Las Vegas Sands,3,20,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-04-16,Kecia Steelman,Ulta Beauty,22,3,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-04-16,Thomas Reeg,Caesars Entertainment,6,15,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-04-16,Jon Rousseau,BrightSpring Health Services,8,16,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2026-04-16,William Krueger,The Andersons Inc,4,9,0,13,0.0,,William Krueger The Andersons Inc
2026-04-16,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2026-04-16,Christopher Nassetta,Hilton Worldwide,10,10,5,25,20.0,,Christopher Nassetta Hilton Worldwide
2026-04-16,Bruce Bodine,The Mosaic Company,7,14,4,25,16.0,,Bruce Bodine The Mosaic Company
2026-04-16,Brian Chesky,Airbnb,9,10,6,25,24.0,,Brian Chesky Airbnb
2026-04-16,Kaes Van’t Hof,Diamondback Energy,16,5,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2026-04-16,Steven Vondran,American Tower,5,16,4,25,16.0,,Steven Vondran American Tower
2026-04-16,Reshma Kewalramani,Vertex Pharmaceuticals,9,13,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-04-16,William McDermott,ServiceNow,10,14,1,25,4.0,,William McDermott ServiceNow
2026-04-16,Brian Chambers,Owens Corning,3,19,3,25,12.0,,Brian Chambers Owens Corning
2026-04-16,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-04-16,Shane O'Kelly,Advance Auto Parts,7,16,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-04-16,Douglas Yearley,Toll Brothers,5,14,6,25,24.0,,Douglas Yearley Toll Brothers
2026-04-16,Jeffrey Lorberbaum,Mohawk Industries,13,11,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-04-16,Gregory Brown,Motorola Solutions,6,16,3,25,12.0,,Gregory Brown Motorola Solutions
2026-04-16,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-04-16,Tony Xu,DoorDash,7,12,6,25,24.0,,Tony Xu DoorDash
2026-04-16,Edward Pesicka,Owens & Minor,8,14,3,25,12.0,,Edward Pesicka Owens & Minor
2026-04-16,Eugene Bredow,NVR Inc,0,8,2,10,20.0,,Eugene Bredow NVR Inc
2026-04-16,Philippe Krakowsky,Interpublic Group,4,19,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-04-16,Horacio Rozanski,Booz Allen Hamilton,10,11,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2026-04-16,Michael O’Sullivan,Burlington Stores,10,14,1,25,4.0,,Michael O’Sullivan Burlington Stores
2026-04-16,Daniel Wall,Expeditors International of Washington,2,6,0,8,0.0,,Daniel Wall Expeditors International of Washington
2026-04-16,Calvin McDonald,Lululemon athletica,5,18,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-04-16,Stephanie Ferris,Fidelity National Information Services,9,15,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-04-16,Rich Handler,Jefferies Financial,8,8,9,25,36.0,,Rich Handler Jefferies Financial
2026-04-16,Alan Armstrong,Williams Companies,8,16,1,25,4.0,,Alan Armstrong Williams Companies
2026-04-16,Bracken Darrell,VF Corporation,7,16,2,25,8.0,,Bracken Darrell VF Corporation
2026-04-16,Mikael Bratt,Autoliv,3,8,6,17,35.3,,Mikael Bratt Autoliv
2026-04-16,Rafael Santana,Westinghouse Air Brake Technologies,14,10,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-04-16,Ralph LaRossa,Public Service Enterprise Group,10,13,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-04-16,Jamie Iannone,Ebay,10,15,0,25,0.0,,Jamie Iannone Ebay
2026-04-16,Scott Richardson,Celanese,6,16,3,25,12.0,,Scott Richardson Celanese
2026-04-16,Cameron Bready,Global Payments,4,17,4,25,16.0,,Cameron Bready Global Payments
2026-04-16,Robert Thomson,News Corp,4,15,6,25,24.0,,Robert Thomson News Corp
2026-04-16,Robert Martin,THOR Industries,8,14,2,24,8.3,,Robert Martin THOR Industries
2026-04-16,David Rawlinson II,QVC Group,9,11,5,25,20.0,,David Rawlinson II QVC Group
2026-04-16,Andrew Teno,Icahn Enterprises,4,10,1,15,6.7,,Andrew Teno Icahn Enterprises
2026-04-16,William Newlands,Constellation Brands,5,17,3,25,12.0,,William Newlands Constellation Brands
2026-04-16,James Davis,Quest Diagnostics,6,17,2,25,8.0,,James Davis Quest Diagnostics
2026-04-16,Richard Wallace,KLA,2,9,1,12,8.3,,Richard Wallace KLA
2026-04-16,Brad Jacobs,QXO Building Products,2,21,2,25,8.0,,Brad Jacobs QXO Building Products
2026-04-16,John Christmann IV,APA,2,10,0,12,0.0,,John Christmann IV APA
2026-04-16,Gregory Roberts,A-Mark Precious Metals,15,8,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2026-04-16,Christopher Viehbacher,Biogen,6,17,2,25,8.0,,Christopher Viehbacher Biogen
2026-04-16,Mick Beekhuizen,Campbell Soup,4,19,2,25,8.0,,Mick Beekhuizen Campbell Soup
2026-04-16,Christopher Caldwell,Concentrix,11,12,2,25,8.0,,Christopher Caldwell Concentrix
2026-04-16,Todd Schneider,Cintas,8,13,4,25,16.0,,Todd Schneider Cintas
2026-04-16,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2026-04-16,John Venhuizen,Ace Hardware,6,17,2,25,8.0,,John Venhuizen Ace Hardware
2026-04-16,Vincent Roche,Analog Devices,16,8,1,25,4.0,,Vincent Roche Analog Devices
2026-04-16,Mark Costa,Eastman Chemical,3,12,10,25,40.0,,Mark Costa Eastman Chemical
2026-04-16,Milan Galik,Interactive Brokers,4,19,2,25,8.0,,Milan Galik Interactive Brokers
2026-04-16,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-04-16,Joanna Geraghty,JetBlue Airways,6,13,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-04-16,Kristin Peck,Zoetis,11,12,2,25,8.0,,Kristin Peck Zoetis
2026-04-16,Christopher Gorman,KeyCorp,8,14,3,25,12.0,,Christopher Gorman KeyCorp
2026-04-16,Mark Bertolini,Oscar Health,16,8,1,25,4.0,,Mark Bertolini Oscar Health
2026-04-16,Brendan McCracken,Ovintiv,10,15,0,25,0.0,,Brendan McCracken Ovintiv
2026-04-16,Robert Steer,Seaboard,0,12,0,12,0.0,,Robert Steer Seaboard
2026-04-16,Gil West,Hertz,7,13,5,25,20.0,,Gil West Hertz
2026-04-16,Robert Greenberg,Skechers USA,3,19,3,25,12.0,,Robert Greenberg Skechers USA
2026-04-16,Dennis Mathew,Altice USA,8,16,1,25,4.0,,Dennis Mathew Altice USA
2026-04-16,Clay Williams,NOV,12,9,4,25,16.0,,Clay Williams NOV
2026-04-16,Michael Doss,Graphic Packaging,4,18,3,25,12.0,,Michael Doss Graphic Packaging
2026-04-16,Deon Stander,Avery Dennison,0,12,0,12,0.0,,Deon Stander Avery Dennison
2026-04-16,Adaire Fox-Martin,Equinix,7,17,1,25,4.0,,Adaire Fox-Martin Equinix
2026-04-16,Joyce Mullen,Insight Enterprises,7,14,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-04-16,Jennifer Witz,Sirius XM,9,16,0,25,0.0,,Jennifer Witz Sirius XM
2026-04-16,Stefan Larsson,PVH,6,13,6,25,24.0,,Stefan Larsson PVH
2026-04-16,Jason P Wells,CenterPoint Energy,9,6,3,18,16.7,,Jason P Wells CenterPoint Energy
2026-04-16,Scott Lauber,WEC Energy,14,11,0,25,0.0,,Scott Lauber WEC Energy
2026-04-16,Matthew Pine,Xylem Inc,6,18,1,25,4.0,,Matthew Pine Xylem Inc
2026-04-16,Jennifer Johnson,Franklin Resources,8,14,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-04-16,Vincent Sorgi,PPL Corporation,11,13,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-04-16,Carl Eschenbach,Workday,4,16,5,25,20.0,,Carl Eschenbach Workday
2026-04-16,Richard Tobin,Dover Corporation,8,17,0,25,0.0,,Richard Tobin Dover Corporation
2026-04-16,Mark Kowlzan,Packaging Corp of America,7,14,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-04-16,Scott Salmirs,ABM Industries,6,14,5,25,20.0,,Scott Salmirs ABM Industries
2026-04-16,Gary Guthart,Intuitive Surgical,8,12,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-04-16,Carl Lindner lll,American Financial Group,3,8,14,25,56.0,,Carl Lindner lll American Financial Group
2026-04-16,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2026-04-16,Bryan Hanson,Solventum,8,15,2,25,8.0,,Bryan Hanson Solventum
2026-04-16,Craig Smiddy,Old Republic International,0,13,1,14,7.1,,Craig Smiddy Old Republic International
2026-04-16,Christopher Hilger,Securian Financial,4,12,0,16,0.0,,Christopher Hilger Securian Financial
2026-04-16,Hamid Moghadam,Prologis,0,23,2,25,8.0,,Hamid Moghadam Prologis
2026-04-16,Mark Smucker,JM Smucker,5,18,2,25,8.0,,Mark Smucker JM Smucker
2026-04-16,Sheryl Palmer,Taylor Morrison Home,5,20,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-04-16,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2026-04-16,Heather Lavallee,Voya Financial,4,10,2,16,12.5,,Heather Lavallee Voya Financial
2026-04-16,Nikesh Arora,Palo Alto Networks,9,13,3,25,12.0,,Nikesh Arora Palo Alto Networks
2026-04-16,Giordano Albertazzi,Vertiv,14,10,1,25,4.0,,Giordano Albertazzi Vertiv
2026-04-16,Shankh Mitra,Welltower,11,11,3,25,12.0,,Shankh Mitra Welltower
2026-04-16,Mary Dillon,Foot Locker,2,22,1,25,4.0,,Mary Dillon Foot Locker
2026-04-16,William Monteleone,Par Pacific,2,7,0,9,0.0,,William Monteleone Par Pacific
2026-04-16,Kevin Stein,TransDigm,9,12,4,25,16.0,,Kevin Stein TransDigm
2026-04-16,Peter Matt,Commercial Metals,6,16,3,25,12.0,,Peter Matt Commercial Metals
2026-04-16,Rob Vitale,Post Holdings,2,16,7,25,28.0,,Rob Vitale Post Holdings
2026-04-16,Keith Allman,Masco,4,16,0,20,0.0,,Keith Allman Masco
2026-04-16,Rusty Rush,Rush Enterprises,4,20,1,25,4.0,,Rusty Rush Rush Enterprises
2026-04-16,Stuart Bradie,KBR,8,15,2,25,8.0,,Stuart Bradie KBR
2026-04-16,Jack Sinclair,Sprouts Farmers Market,10,11,4,25,16.0,,Jack Sinclair Sprouts Farmers Market
2026-04-16,Laura Alber,Williams-Sonoma,6,18,1,25,4.0,,Laura Alber Williams-Sonoma
2026-04-16,Ivan Tornos,Zimmer Biomet,3,15,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-04-16,John Mengucci,CACI International,9,13,3,25,12.0,,John Mengucci CACI International
2026-04-16,Steve Sanghi,Microchip Technology,6,18,1,25,4.0,,Steve Sanghi Microchip Technology
2026-04-16,Albert Nahmad,Watsco,6,17,2,25,8.0,,Albert Nahmad Watsco
2026-04-16,Christopher Peterson,Newell Brands,5,17,3,25,12.0,,Christopher Peterson Newell Brands
2026-04-16,Arie Kotler,ARKO,7,17,1,25,4.0,,Arie Kotler ARKO
2026-04-16,Jure Sola,Sanmina,2,21,2,25,8.0,,Jure Sola Sanmina
2026-04-16,Andrew Wilson,Electronic Arts,11,14,0,25,0.0,,Andrew Wilson Electronic Arts
2026-04-16,David Gibbs,Yum Brands,4,19,2,25,8.0,,David Gibbs Yum Brands
2026-04-16,Daniel Florness,Fastenal,3,18,4,25,16.0,,Daniel Florness Fastenal
2026-04-16,Garrick Rochow,CMS Energy,20,4,1,25,4.0,,Garrick Rochow CMS Energy
2026-04-16,Rodney Sacks,Monster Beverage,12,13,0,25,0.0,,Rodney Sacks Monster Beverage
2026-04-16,Mark Shapiro,Endeavor Group Holdings,2,21,2,25,8.0,,Mark Shapiro Endeavor Group Holdings
2026-04-16,Toni Townes-Whitley,Science Applications International,1,22,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-04-16,Mark Witkowski,Core & Main,0,21,3,24,12.5,,Mark Witkowski Core & Main
2026-04-16,John Plant,Howmet Aerospace,2,20,3,25,12.0,,John Plant Howmet Aerospace
2026-04-16,James Zallie,Ingredion,7,15,3,25,12.0,,James Zallie Ingredion
2026-04-16,Thomas Hill,Vulcan Materials,10,11,4,25,16.0,,Thomas Hill Vulcan Materials
2026-04-16,Donald Zurbay,Patterson Companies Inc,0,7,2,9,22.2,,Donald Zurbay Patterson Companies Inc
2026-04-16,Anthony Smurfit,Smurfit Westrock,5,16,4,25,16.0,,Anthony Smurfit Smurfit Westrock
2026-04-16,Richard P Dealy,Pioneer Natural Resources,6,4,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-04-16,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-04-16,Timothy J Donahue,Crown Holdings,7,16,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-04-16,R Bruce McDonald,Dana Incorporated,9,15,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-04-16,J Kent Masters,Albemarle Corporation,5,15,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-04-16,Malcolm C Roberts,FM Global,3,14,5,22,22.7,,Malcolm C Roberts FM Global
2026-04-16,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2026-04-16,Bob Flexon,UGI Utilities Inc,0,7,3,10,30.0,,Bob Flexon UGI Utilities Inc
2026-04-16,Robert D Lawler,Continental Resources,3,4,0,7,0.0,,Robert D Lawler Continental Resources
2026-04-16,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-04-16,H Michael Krimbill,NGL Energy Partners,7,4,0,11,0.0,,H Michael Krimbill NGL Energy Partners
2026-04-16,Hassane El-Khoury,ON Semiconductor,9,12,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2026-04-16,Joseph M Otting,Flagstar Financial,7,5,4,16,25.0,,Joseph M Otting Flagstar Financial
2026-04-16,Gerry P Smith,ODP Business Solutions,3,7,1,11,9.1,,Gerry P Smith ODP Business Solutions
2026-04-16,Devin Stockfish,Weyerhaeuser,8,17,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-04-16,Thomas J McInerney,Genworth Financial,3,7,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-04-16,Daniel Heaf,Bath & Body Works,6,12,7,25,28.0,,Daniel Heaf Bath & Body Works
2026-04-16,Linda Rendle,Clorox,3,19,3,25,12.0,,Linda Rendle Clorox
2026-04-16,Frank C Sullivan,RPM International,7,16,2,25,8.0,,Frank C Sullivan RPM International
2026-04-16,Matthew Missad,UFP Industries,10,9,1,20,5.0,,Matthew Missad UFP Industries
2026-04-16,Martin J Lyons,Ameren,4,7,2,13,15.4,,Martin J Lyons Ameren
2026-04-16,Adam W Miller,Knight Swift Transportation,6,13,2,21,9.5,,Adam W Miller Knight Swift Transportation
2026-04-16,Charles Liang,Super Micro Computer,15,4,6,25,24.0,,Charles Liang Super Micro Computer
2026-04-16,Gordon J Hardie,O-I Glass,0,4,0,4,0.0,,Gordon J Hardie O-I Glass
2026-04-16,Steve Henry,Domtar,1,7,3,11,27.3,,Steve Henry Domtar
2026-04-16,Chuck Treadway,CommScope,4,16,2,22,9.1,,Chuck Treadway CommScope
2026-04-16,Steven J Moskowitz,Crown Castle,3,9,3,15,20.0,,Steven J Moskowitz Crown Castle
2026-04-16,Emmanuel Ligner,Avantor,2,14,4,20,20.0,,Emmanuel Ligner Avantor
2026-04-16,Kaz Nejatian,Opendoor Technologies,8,14,3,25,12.0,,Kaz Nejatian Opendoor Technologies
2026-04-16,Russell Becker,APi Group,2,21,2,25,8.0,,Russell Becker APi Group
2026-04-16,Toby Rice,EQT,13,5,7,25,28.0,,Toby Rice EQT
2026-04-16,Jesse Arenivas,EnLink Midstream,6,10,0,16,0.0,,Jesse Arenivas EnLink Midstream
2026-04-16,Steven Bandrowczak,Xerox,5,18,2,25,8.0,,Steven Bandrowczak Xerox
2026-04-16,Vicente Reynal,Ingersoll Rand,7,18,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-04-16,William T Dillard II,Dillards,12,10,3,25,12.0,,William T Dillard II Dillards
2026-04-16,C Howard Nye,Martin Marietta Materials,1,9,3,13,23.1,,C Howard Nye Martin Marietta Materials
2026-04-16,Stephane Bancel,Moderna,6,14,5,25,20.0,,Stephane Bancel Moderna
2026-04-16,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2026-04-16,Padraig McDonnell,Agilent Technologies,8,17,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-04-16,Kenneth T Lane,Olin Corporation,0,4,3,7,42.9,,Kenneth T Lane Olin Corporation
2026-04-16,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-04-16,R Howard Coker,Sonoco Products,4,11,0,15,0.0,,R Howard Coker Sonoco Products
2026-04-16,Lee M Tillman,Marathon Oil,4,15,3,22,13.6,,Lee M Tillman Marathon Oil
2026-04-16,Mark Hoplamazian,Hyatt Hotels,4,20,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-04-16,David S Chernow,Select Medical Holdings,2,19,0,21,0.0,,David S Chernow Select Medical Holdings
2026-04-16,Brendan M Foley,McCormick & Company,6,19,0,25,0.0,,Brendan M Foley McCormick & Company
2026-04-16,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-04-16,W Anthony Will,CF Industries,5,15,5,25,20.0,,W Anthony Will CF Industries
2026-04-16,David A Zapico,Ametek,4,19,2,25,8.0,,David A Zapico Ametek
2026-04-16,Craig Billings,Wynn Resorts,8,16,1,25,4.0,,Craig Billings Wynn Resorts
2026-04-16,Giel Rutten,Amkor Technology,6,17,2,25,8.0,,Giel Rutten Amkor Technology
2026-04-16,Paul Sarvadi,Insperity,10,14,1,25,4.0,,Paul Sarvadi Insperity
2026-04-16,Rob Sharps,T Rowe Price,7,12,6,25,24.0,,Rob Sharps T Rowe Price
2026-04-16,Patrice Louvet,Ralph Lauren,8,14,3,25,12.0,,Patrice Louvet Ralph Lauren
2026-04-16,Jeffrey Mezger,KB Home,3,15,7,25,28.0,,Jeffrey Mezger KB Home
