date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-20,Frank Holding,first citizens bancshares,7,17,1,25,4.0,,Frank Holding First Citizens BancShares
2025-10-20,Paul Shoukry,raymond james financial,7,17,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-10-20,Timothy Archer,lam research,7,13,5,25,20.0,,Timothy Archer Lam Research
2025-10-20,Harry Lawton III,tractor supply,3,5,1,9,11.1,,Harry Lawton III Tractor Supply
2025-10-20,Darren Rebelez,caseys general stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-10-20,Scott Smith,viatris,8,17,0,25,0.0,,Scott Smith Viatris
2025-10-20,James Blackledge,mutual of omaha,1,22,1,24,4.2,,James Blackledge Mutual of Omaha
2025-10-20,Anthony Guzzi,emcor group,3,8,1,12,8.3,,Anthony Guzzi EMCOR Group
2025-10-20,Joseph Hinrichs,csx,7,12,6,25,24.0,,Joseph Hinrichs CSX
2025-10-20,Justin Jude,lkq,3,9,1,13,7.7,,Justin Jude LKQ
2025-10-20,Judith Marks,otis worldwide,3,9,2,14,14.3,,Judith Marks Otis Worldwide
2025-10-20,David Bruton Smith,sonic automotive,2,15,8,25,32.0,,David Bruton Smith Sonic Automotive
2025-10-20,Martina Cheung,s&p global,6,19,0,25,0.0,,Martina Cheung S&P Global
2025-10-20,Leonard Schleifer,regeneron pharmaceuticals,4,16,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-10-20,Joseph Fadool,borgwarner,2,14,0,16,0.0,,Joseph Fadool BorgWarner
2025-10-20,Karla Lewis,reliance inc,5,11,0,16,0.0,,Karla Lewis Reliance Inc
2025-10-20,John Barrett,western & southern financial,5,20,0,25,0.0,,John Barrett Western & Southern Financial
2025-10-20,Scott Donnelly,textron,7,16,2,25,8.0,,Scott Donnelly Textron
2025-10-20,Ariane Gorin,expedia,6,16,3,25,12.0,,Ariane Gorin Expedia
2025-10-20,Michael Nolan,fidelity national financial,3,12,3,18,16.7,,Michael Nolan Fidelity National Financial
2025-10-20,Ernest Garcia III,carvana,16,8,1,25,4.0,,Ernest Garcia III Carvana
2025-10-20,Raul Fernandez,dxc technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-10-20,Robert Berkley,wr berkley,4,19,2,25,8.0,,Robert Berkley WR Berkley
2025-10-20,René Jones,m&t bank,8,14,3,25,12.0,,René Jones M&T Bank
2025-10-20,Lauren Hobart,dicks sporting goods,3,15,7,25,28.0,,Lauren Hobart Dicks Sporting Goods
2025-10-20,Robert Frenzel,xcel energy,11,9,5,25,20.0,,Robert Frenzel Xcel Energy
2025-10-20,Timothy Spence,fifth third bancorp,9,11,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-10-20,Stephen Schwarzman,blackstone,4,16,5,25,20.0,,Stephen Schwarzman Blackstone
2025-10-20,Walker Martin,sempra,2,2,0,4,0.0,,Walker Martin Sempra
2025-10-20,Timothy NeCastro,erie insurance,5,10,2,17,11.8,,Timothy NeCastro Erie Insurance
2025-10-20,Wendell Weeks,corning,5,20,0,25,0.0,,Wendell Weeks Corning
2025-10-20,Kathleen Johnson,lumen technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-10-20,Brian Tierney,firstenergy,4,16,5,25,20.0,,Brian Tierney FirstEnergy
2025-10-20,Adam Schechter,labcorp holdings,7,11,3,21,14.3,,Adam Schechter Labcorp Holdings
2025-10-20,Tiang Yew Tan,western digital,3,3,0,6,0.0,,Tiang Yew Tan Western Digital
2025-10-20,Rick McKenney,unum group,13,12,0,25,0.0,,Rick McKenney Unum Group
2025-10-20,Javier Rodriguez,davita,10,15,0,25,0.0,,Javier Rodriguez DaVita
2025-10-20,Steven Cahillane,kellanova,8,14,3,25,12.0,,Steven Cahillane Kellanova
2025-10-20,Stanley Bergman,henry schein,3,20,2,25,8.0,,Stanley Bergman Henry Schein
2025-10-20,Robert Sanchez,ryder system,12,12,1,25,4.0,,Robert Sanchez Ryder System
2025-10-20,Tim Hingtgen,community health systems,5,16,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-10-20,Avigal Soreq,delek us,4,16,5,25,20.0,,Avigal Soreq Delek US
2025-10-20,Gerardo Norcia,dte energy,10,3,1,14,7.1,,Gerardo Norcia DTE Energy
2025-10-20,Mark Pearson,equitable holdings,10,13,2,25,8.0,,Mark Pearson Equitable Holdings
2025-10-20,Lori Koch,dupont,6,18,1,25,4.0,,Lori Koch DuPont
2025-10-20,Rich Steinmeier,lpl financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2025-10-20,Bruce Van Saun,citizens financial group,13,11,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2025-10-20,José Mas,mastec,6,18,1,25,4.0,,José Mas MasTec
2025-10-20,Andrés Gluski,aes,12,10,3,25,12.0,,Andrés Gluski AES
2025-10-20,Kevin Kwilinski,berry global,6,18,1,25,4.0,,Kevin Kwilinski Berry Global
2025-10-20,Mark George,norfolk southern,7,15,3,25,12.0,,Mark George Norfolk Southern
2025-10-20,Eduardo Menezes,air products & chemicals,5,14,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2025-10-20,Shelley Simpson,jb hunt transport services,4,17,4,25,16.0,,Shelley Simpson JB Hunt Transport Services
2025-10-20,Daniel Fisher,ball corporation,7,17,1,25,4.0,,Daniel Fisher Ball Corporation
2025-10-20,Sean Connolly,conagra brands,5,17,3,25,12.0,,Sean Connolly Conagra Brands
2025-10-20,Stephen Steinour,huntington bancshares,12,11,2,25,8.0,,Stephen Steinour Huntington Bancshares
2025-10-20,James Snee,hormel foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-10-20,Joseph Nolan,eversource energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2025-10-20,William Oplinger,alcoa corporation,3,10,12,25,48.0,,William Oplinger Alcoa Corporation
2025-10-20,Andrew Marsh,entergy,5,10,0,15,0.0,,Andrew Marsh Entergy
2025-10-20,Keith Demmings,assurant,3,11,0,14,0.0,,Keith Demmings Assurant
2025-10-20,Sumit Singh,chewy,8,11,6,25,24.0,,Sumit Singh Chewy
2025-10-20,Niraj Shah,wayfair,7,14,4,25,16.0,,Niraj Shah Wayfair
2025-10-20,Joseph Ferraro,avis budget,3,17,5,25,20.0,,Joseph Ferraro Avis Budget
2025-10-20,Jeffrey Sprecher,intercontinental exchange,10,15,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-10-20,Benito Minicucci,alaska air,2,7,3,12,25.0,,Benito Minicucci Alaska Air
2025-10-20,Malcolm Wilson,gxo logistics,3,22,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-10-20,Eric Hansotia,agco,6,17,2,25,8.0,,Eric Hansotia AGCO
2025-10-20,Kathleen Mazzarella,graybar electric,6,19,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-10-20,Gavin Hattersley,molson coors beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-10-20,Patrick Gallagher,arthur j gallagher,4,19,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-10-20,Christopher Kastner,huntington ingalls industries,8,16,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2025-10-20,Erik Fyrwald,international flavors & fragrances,9,12,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2025-10-20,Ricardo Cardenas,darden restaurants,7,8,2,17,11.8,,Ricardo Cardenas Darden Restaurants
2025-10-20,Stephen Spray,cincinnati financial,6,15,4,25,16.0,,Stephen Spray CIncinnati Financial
2025-10-20,Scott Boatwright,chipotle mexican grill,7,14,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-20,Joey Wat,yum china,9,15,1,25,4.0,,Joey Wat Yum China
2025-10-20,Robert Goldstein,las vegas sands,0,22,3,25,12.0,,Robert Goldstein Las Vegas Sands
2025-10-20,Kecia Steelman,ulta beauty,19,4,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-10-20,Thomas Reeg,caesars entertainment,11,11,3,25,12.0,,Thomas Reeg Caesars Entertainment
2025-10-20,Jon Rousseau,brightspring health services,12,13,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-10-20,William Krueger,the andersons inc,4,15,0,19,0.0,,William Krueger The Andersons Inc
2025-10-20,Michele Buck,hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-10-20,Christopher Nassetta,hilton worldwide,11,11,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-10-20,Bruce Bodine,the mosaic company,6,13,3,22,13.6,,Bruce Bodine The Mosaic Company
2025-10-20,Brian Chesky,airbnb,3,16,6,25,24.0,,Brian Chesky Airbnb
2025-10-20,Kaes Van’t Hof,diamondback energy,13,8,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2025-10-20,Steven Vondran,american tower,7,9,1,17,5.9,,Steven Vondran American Tower
2025-10-20,Reshma Kewalramani,vertex pharmaceuticals,14,7,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-20,William McDermott,servicenow,5,16,4,25,16.0,,William McDermott ServiceNow
2025-10-20,Brian Chambers,owens corning,4,20,1,25,4.0,,Brian Chambers Owens Corning
2025-10-20,Teresa Rasmussen,thrivent financial for lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-20,Shane O'Kelly,advance auto parts,7,15,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2025-10-20,Douglas Yearley,toll brothers,6,14,5,25,20.0,,Douglas Yearley Toll Brothers
2025-10-20,Jeffrey Lorberbaum,mohawk industries,14,10,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-10-20,Gregory Brown,motorola solutions,9,14,2,25,8.0,,Gregory Brown Motorola Solutions
2025-10-20,John Pfeifer,oshkosh corporation,5,20,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-10-20,Tony Xu,doordash,7,14,4,25,16.0,,Tony Xu DoorDash
2025-10-20,Edward Pesicka,owens & minor,3,20,2,25,8.0,,Edward Pesicka Owens & Minor
2025-10-20,Eugene Bredow,nvr inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2025-10-20,Philippe Krakowsky,interpublic group,6,18,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-10-20,Horacio Rozanski,booz allen hamilton,5,14,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2025-10-20,Michael O’Sullivan,burlington stores,5,19,1,25,4.0,,Michael O’Sullivan Burlington Stores
2025-10-20,Daniel Wall,expeditors international of washington,3,6,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-10-20,Calvin McDonald,lululemon athletica,6,14,5,25,20.0,,Calvin McDonald Lululemon athletica
2025-10-20,Stephanie Ferris,fidelity national information services,7,16,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-10-20,Rich Handler,jefferies financial,7,9,9,25,36.0,,Rich Handler Jefferies Financial
2025-10-20,Alan Armstrong,williams companies,12,12,1,25,4.0,,Alan Armstrong Williams Companies
2025-10-20,Bracken Darrell,vf corporation,8,16,1,25,4.0,,Bracken Darrell VF Corporation
2025-10-20,Mikael Bratt,autoliv,8,13,4,25,16.0,,Mikael Bratt Autoliv
2025-10-20,Rafael Santana,westinghouse air brake technologies,10,12,3,25,12.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-10-20,Ralph LaRossa,public service enterprise group,6,16,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-10-20,Jamie Iannone,ebay,6,17,2,25,8.0,,Jamie Iannone Ebay
2025-10-20,Scott Richardson,celanese,6,16,3,25,12.0,,Scott Richardson Celanese
2025-10-20,Cameron Bready,global payments,7,16,2,25,8.0,,Cameron Bready Global Payments
2025-10-20,Robert Thomson,news corp,2,19,4,25,16.0,,Robert Thomson News Corp
2025-10-20,Robert Martin,thor industries,9,14,1,24,4.2,,Robert Martin THOR Industries
2025-10-20,David Rawlinson II,qvc group,11,11,3,25,12.0,,David Rawlinson II QVC Group
2025-10-20,Andrew Teno,icahn enterprises,4,10,2,16,12.5,,Andrew Teno Icahn Enterprises
2025-10-20,William Newlands,constellation brands,4,17,4,25,16.0,,William Newlands Constellation Brands
2025-10-20,James Davis,quest diagnostics,8,15,2,25,8.0,,James Davis Quest Diagnostics
2025-10-20,Richard Wallace,kla,4,7,1,12,8.3,,Richard Wallace KLA
2025-10-20,Brad Jacobs,qxo building products,6,15,4,25,16.0,,Brad Jacobs QXO Building Products
2025-10-20,John Christmann IV,apa,2,12,0,14,0.0,,John Christmann IV APA
2025-10-20,Gregory Roberts,a-mark precious metals,14,8,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-10-20,Christopher Viehbacher,biogen,5,16,4,25,16.0,,Christopher Viehbacher Biogen
2025-10-20,Mick Beekhuizen,campbell soup,5,18,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-10-20,Christopher Caldwell,concentrix,11,10,1,22,4.5,,Christopher Caldwell Concentrix
2025-10-20,Todd Schneider,cintas,9,12,4,25,16.0,,Todd Schneider Cintas
2025-10-20,Tony Sarsam,spartannash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2025-10-20,John Venhuizen,ace hardware,6,19,0,25,0.0,,John Venhuizen Ace Hardware
2025-10-20,Vincent Roche,analog devices,13,11,1,25,4.0,,Vincent Roche Analog Devices
2025-10-20,Mark Costa,eastman chemical,2,15,8,25,32.0,,Mark Costa Eastman Chemical
2025-10-20,Milan Galik,interactive brokers,9,15,1,25,4.0,,Milan Galik Interactive Brokers
2025-10-20,John Turner,regions financial,11,13,1,25,4.0,,John Turner Regions Financial
2025-10-20,Joanna Geraghty,jetblue airways,10,6,9,25,36.0,,Joanna Geraghty JetBlue Airways
2025-10-20,Kristin Peck,zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-10-20,Christopher Gorman,keycorp,9,15,1,25,4.0,,Christopher Gorman KeyCorp
2025-10-20,Mark Bertolini,oscar health,4,16,5,25,20.0,,Mark Bertolini Oscar Health
2025-10-20,Brendan McCracken,ovintiv,11,8,3,22,13.6,,Brendan McCracken Ovintiv
2025-10-20,Robert Steer,seaboard,2,6,0,8,0.0,,Robert Steer Seaboard
2025-10-20,Gil West,hertz,5,13,7,25,28.0,,Gil West Hertz
2025-10-20,Robert Greenberg,skechers usa,2,23,0,25,0.0,,Robert Greenberg Skechers USA
2025-10-20,Dennis Mathew,altice usa,7,14,4,25,16.0,,Dennis Mathew Altice USA
2025-10-20,Clay Williams,nov,11,11,3,25,12.0,,Clay Williams NOV
2025-10-20,Michael Doss,graphic packaging,9,14,2,25,8.0,,Michael Doss Graphic Packaging
2025-10-20,Deon Stander,avery dennison,1,14,1,16,6.2,,Deon Stander Avery Dennison
2025-10-20,Adaire Fox-Martin,equinix,9,12,4,25,16.0,,Adaire Fox-Martin Equinix
2025-10-20,Joyce Mullen,insight enterprises,9,15,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-10-20,Jennifer Witz,sirius xm,4,14,7,25,28.0,,Jennifer Witz Sirius XM
2025-10-20,Stefan Larsson,pvh,5,14,6,25,24.0,,Stefan Larsson PVH
2025-10-20,Jason P Wells,centerpoint energy,15,7,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-10-20,Scott Lauber,wec energy,14,10,0,24,0.0,,Scott Lauber WEC Energy
2025-10-20,Matthew Pine,xylem inc,7,16,2,25,8.0,,Matthew Pine Xylem Inc
2025-10-20,Jennifer Johnson,franklin resources,4,17,4,25,16.0,,Jennifer Johnson Franklin Resources
2025-10-20,Vincent Sorgi,ppl corporation,10,15,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-10-20,Carl Eschenbach,workday,7,12,6,25,24.0,,Carl Eschenbach Workday
2025-10-20,Richard Tobin,dover corporation,1,20,0,21,0.0,,Richard Tobin Dover Corporation
2025-10-20,Mark Kowlzan,packaging corp of america,6,14,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2025-10-20,Scott Salmirs,abm industries,9,11,2,22,9.1,,Scott Salmirs ABM Industries
2025-10-20,Gary Guthart,intuitive surgical,5,15,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-10-20,Carl Lindner lll,american financial group,5,15,5,25,20.0,,Carl Lindner lll American Financial Group
2025-10-20,Blake Moret,rockwell automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2025-10-20,Bryan Hanson,solventum,7,12,2,21,9.5,,Bryan Hanson Solventum
2025-10-20,Craig Smiddy,old republic international,2,10,0,12,0.0,,Craig Smiddy Old Republic International
2025-10-20,Christopher Hilger,securian financial,2,13,1,16,6.2,,Christopher Hilger Securian Financial
2025-10-20,Hamid Moghadam,prologis,1,21,3,25,12.0,,Hamid Moghadam Prologis
2025-10-20,Mark Smucker,jm smucker,9,14,2,25,8.0,,Mark Smucker JM Smucker
2025-10-20,Sheryl Palmer,taylor morrison home,8,13,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-10-20,Mario Harik,xpo,4,18,3,25,12.0,,Mario Harik XPO
2025-10-20,Heather Lavallee,voya financial,3,20,2,25,8.0,,Heather Lavallee Voya Financial
2025-10-20,Nikesh Arora,palo alto networks,3,13,9,25,36.0,,Nikesh Arora Palo Alto Networks
2025-10-20,Giordano Albertazzi,vertiv,8,16,1,25,4.0,,Giordano Albertazzi Vertiv
2025-10-20,Shankh Mitra,welltower,12,9,4,25,16.0,,Shankh Mitra Welltower
2025-10-20,Mary Dillon,foot locker,5,17,3,25,12.0,,Mary Dillon Foot Locker
2025-10-20,William Monteleone,par pacific,4,5,0,9,0.0,,William Monteleone Par Pacific
2025-10-20,Kevin Stein,transdigm,7,14,4,25,16.0,,Kevin Stein TransDigm
2025-10-20,Peter Matt,commercial metals,8,13,4,25,16.0,,Peter Matt Commercial Metals
2025-10-20,Rob Vitale,post holdings,0,17,8,25,32.0,,Rob Vitale Post Holdings
2025-10-20,Keith Allman,masco,8,15,2,25,8.0,,Keith Allman Masco
2025-10-20,Rusty Rush,rush enterprises,9,14,2,25,8.0,,Rusty Rush Rush Enterprises
2025-10-20,Stuart Bradie,kbr,8,15,2,25,8.0,,Stuart Bradie KBR
2025-10-20,Jack Sinclair,sprouts farmers market,13,12,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-10-20,Laura Alber,williams-sonoma,7,16,2,25,8.0,,Laura Alber Williams-Sonoma
2025-10-20,Ivan Tornos,zimmer biomet,5,20,0,25,0.0,,Ivan Tornos Zimmer Biomet
2025-10-20,John Mengucci,caci international,12,11,2,25,8.0,,John Mengucci CACI International
2025-10-20,Steve Sanghi,microchip technology,4,20,1,25,4.0,,Steve Sanghi Microchip Technology
2025-10-20,Albert Nahmad,watsco,9,14,2,25,8.0,,Albert Nahmad Watsco
2025-10-20,Christopher Peterson,newell brands,7,15,3,25,12.0,,Christopher Peterson Newell Brands
2025-10-20,Arie Kotler,arko,4,19,2,25,8.0,,Arie Kotler ARKO
2025-10-20,Jure Sola,sanmina,3,14,0,17,0.0,,Jure Sola Sanmina
2025-10-20,Andrew Wilson,electronic arts,8,15,2,25,8.0,,Andrew Wilson Electronic Arts
2025-10-20,David Gibbs,yum brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-10-20,Daniel Florness,fastenal,9,15,1,25,4.0,,Daniel Florness Fastenal
2025-10-20,Garrick Rochow,cms energy,18,3,4,25,16.0,,Garrick Rochow CMS Energy
2025-10-20,Rodney Sacks,monster beverage,9,14,2,25,8.0,,Rodney Sacks Monster Beverage
2025-10-20,Mark Shapiro,endeavor group holdings,0,20,5,25,20.0,,Mark Shapiro Endeavor Group Holdings
2025-10-20,Toni Townes-Whitley,science applications international,10,11,4,25,16.0,,Toni Townes-Whitley Science Applications International
2025-10-20,Mark Witkowski,core & main,1,17,7,25,28.0,,Mark Witkowski Core & Main
2025-10-20,John Plant,howmet aerospace,8,15,2,25,8.0,,John Plant Howmet Aerospace
2025-10-20,James Zallie,ingredion,7,17,1,25,4.0,,James Zallie Ingredion
2025-10-20,Thomas Hill,vulcan materials,10,14,1,25,4.0,,Thomas Hill Vulcan Materials
2025-10-20,Donald Zurbay,patterson companies inc,0,5,2,7,28.6,,Donald Zurbay Patterson Companies Inc
2025-10-20,Anthony Smurfit,smurfit westrock,5,15,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2025-10-20,Richard P Dealy,pioneer natural resources,4,5,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-20,Derek Chang,liberty media,24,1,0,25,0.0,,Derek Chang Liberty Media
2025-10-20,Timothy J Donahue,crown holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-10-20,R Bruce McDonald,dana incorporated,5,18,1,24,4.2,,R Bruce McDonald Dana Incorporated
2025-10-20,J Kent Masters,albemarle corporation,2,11,6,19,31.6,,J Kent Masters Albemarle Corporation
2025-10-20,Malcolm C Roberts,fm global,7,13,5,25,20.0,,Malcolm C Roberts FM Global
2025-10-20,Mike Speetzen,polaris inc,2,16,7,25,28.0,,Mike Speetzen Polaris Inc
2025-10-20,Bob Flexon,ugi utilities inc,4,5,1,10,10.0,,Bob Flexon UGI Utilities Inc
2025-10-20,Robert D Lawler,continental resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-10-20,Domenic Dell’Osso Jr,expand energy corporation,10,1,0,11,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-10-20,H Michael Krimbill,ngl energy partners,6,2,0,8,0.0,,H Michael Krimbill NGL Energy Partners
2025-10-20,Hassane El-Khoury,on semiconductor,5,16,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2025-10-20,Joseph M Otting,flagstar financial,8,9,3,20,15.0,,Joseph M Otting Flagstar Financial
2025-10-20,Gerry P Smith,odp business solutions,3,4,2,9,22.2,,Gerry P Smith ODP Business Solutions
2025-10-20,Devin Stockfish,weyerhaeuser,9,13,3,25,12.0,,Devin Stockfish Weyerhaeuser
2025-10-20,Thomas J McInerney,genworth financial,6,5,0,11,0.0,,Thomas J McInerney Genworth Financial
2025-10-20,Daniel Heaf,bath & body works,7,17,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-10-20,Linda Rendle,clorox,1,22,2,25,8.0,,Linda Rendle Clorox
2025-10-20,Frank C Sullivan,rpm international,5,18,2,25,8.0,,Frank C Sullivan RPM International
2025-10-20,Matthew Missad,ufp industries,8,9,1,18,5.6,,Matthew Missad UFP Industries
2025-10-20,Martin J Lyons,ameren,0,10,1,11,9.1,,Martin J Lyons Ameren
2025-10-20,Adam W Miller,knight swift transportation,5,13,3,21,14.3,,Adam W Miller Knight Swift Transportation
2025-10-20,Charles Liang,super micro computer,19,4,2,25,8.0,,Charles Liang Super Micro Computer
2025-10-20,Gordon J Hardie,o-i glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2025-10-20,Steve Henry,domtar,5,14,0,19,0.0,,Steve Henry Domtar
2025-10-20,Chuck Treadway,commscope,6,16,3,25,12.0,,Chuck Treadway CommScope
2025-10-20,Steven J Moskowitz,crown castle,4,6,3,13,23.1,,Steven J Moskowitz Crown Castle
2025-10-20,Emmanuel Ligner,avantor,4,15,2,21,9.5,,Emmanuel Ligner Avantor
2025-10-20,Carrie Wheeler,opendoor technologies,4,14,7,25,28.0,,Carrie Wheeler Opendoor Technologies
2025-10-20,Russell Becker,api group,5,19,1,25,4.0,,Russell Becker APi Group
2025-10-20,Toby Rice,eqt,12,12,1,25,4.0,,Toby Rice EQT
2025-10-20,Jesse Arenivas,enlink midstream,7,15,1,23,4.3,,Jesse Arenivas EnLink Midstream
2025-10-20,Steven Bandrowczak,xerox,6,16,3,25,12.0,,Steven Bandrowczak Xerox
2025-10-20,Vicente Reynal,ingersoll rand,5,20,0,25,0.0,,Vicente Reynal Ingersoll Rand
2025-10-20,William T Dillard II,dillards,9,12,4,25,16.0,,William T Dillard II Dillards
2025-10-20,C Howard Nye,martin marietta materials,3,6,2,11,18.2,,C Howard Nye Martin Marietta Materials
2025-10-20,Stephane Bancel,moderna,6,9,10,25,40.0,,Stephane Bancel Moderna
2025-10-20,Nate R Jorgensen,boise cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-10-20,Padraig McDonnell,agilent technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-10-20,Kenneth T Lane,olin,1,3,0,4,0.0,,Kenneth T Lane Olin
2025-10-20,Randall C Stuewe,darling ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-10-20,R Howard Coker,sonoco products,3,8,2,13,15.4,,R Howard Coker Sonoco Products
2025-10-20,Lee M Tillman,marathon oil,4,16,5,25,20.0,,Lee M Tillman Marathon Oil
2025-10-20,Mark Hoplamazian,hyatt hotels,7,17,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-10-20,David S Chernow,select medical holdings,0,11,0,11,0.0,,David S Chernow Select Medical Holdings
2025-10-20,Brendan M Foley,mccormick & company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2025-10-20,Joanne Crevoiserat,tapestry,11,12,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-10-20,W Anthony Will,cf industries,5,19,0,24,0.0,,W Anthony Will CF Industries
2025-10-20,David A Zapico,ametek,4,20,1,25,4.0,,David A Zapico Ametek
2025-10-20,Craig Billings,wynn resorts,3,16,6,25,24.0,,Craig Billings Wynn Resorts
2025-10-20,Giel Rutten,amkor technology,6,15,4,25,16.0,,Giel Rutten Amkor Technology
2025-10-20,Paul Sarvadi,insperity,4,20,0,24,0.0,,Paul Sarvadi Insperity
2025-10-20,Rob Sharps,t rowe price,9,11,5,25,20.0,,Rob Sharps T Rowe Price
2025-10-20,Patrice Louvet,ralph lauren,7,13,5,25,20.0,,Patrice Louvet Ralph Lauren
2025-10-20,Jeffrey Mezger,kb home,2,14,9,25,36.0,,Jeffrey Mezger KB Home
2025-10-20,David M Foulkes,brunswick corporation,2,15,0,17,0.0,,David M Foulkes Brunswick Corporation
2025-10-20,M Keith Waddell,robert half,12,12,1,25,4.0,,M Keith Waddell Robert Half
2025-10-20,Jay Snowden,penn entertainment,8,10,7,25,28.0,,Jay Snowden PENN Entertainment
2025-10-20,George Kurian,netapp,12,10,3,25,12.0,,George Kurian NetApp
2025-10-20,Kevin Ali,organon,6,18,1,25,4.0,,Kevin Ali Organon
2025-10-20,Joel D Anderson,petco health and wellness,4,11,0,15,0.0,,Joel D Anderson Petco Health and Wellness
2025-10-20,Louis V Pinkham,regal rexnord,0,10,0,10,0.0,,Louis V Pinkham Regal Rexnord
2025-10-20,Jay Geldmacher,resideo technologies,12,12,0,24,0.0,,Jay Geldmacher Resideo Technologies
2025-10-20,Marcus Lemonis,camping world,6,11,8,25,32.0,,Marcus Lemonis Camping World
2025-10-20,Peter R Huntsman,huntsman,6,14,5,25,20.0,,Peter R Huntsman Huntsman
2025-10-20,Hillary Super,victorias secret,7,9,9,25,36.0,,Hillary Super Victorias Secret
2025-10-20,Michelle Gass,levi strauss,7,17,1,25,4.0,,Michelle Gass Levi Strauss
2025-10-20,Neil Hunn,roper technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2025-10-20,Steven P Lawrence,academy sports and outdoors,1,7,2,10,20.0,,Steven P Lawrence Academy Sports and Outdoors
2025-10-20,Phillippe Lord,meritage homes,8,16,1,25,4.0,,Phillippe Lord Meritage Homes
2025-10-20,David C Dauch,american axle & manufacturing,6,17,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-10-20,Olumide Soroye,fortive,1,7,0,8,0.0,,Olumide Soroye Fortive
2025-10-20,Adena Friedman,nasdaq inc,10,13,2,25,8.0,,Adena Friedman Nasdaq Inc
