date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-31,Ari Bousbib,IQVIA,6,18,1,25,4.0,,Ari Bousbib IQVIA
2026-05-31,Donald Allan,Stanley Black & Decker,2,21,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-05-31,Timothy Cofer,Keurig Dr Pepper,5,9,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-05-31,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-05-31,Timothy Cawley,Consolidated Edison,6,10,7,23,30.4,,Timothy Cawley Consolidated Edison
2026-05-31,Adam Norwitt,Amphenol,7,18,0,25,0.0,,Adam Norwitt Amphenol
2026-05-31,Brent Shafer,Baxter International,3,15,1,19,5.3,,Brent Shafer Baxter International
2026-05-31,Kimberly Dang,Kinder Morgan,13,3,0,16,0.0,,Kimberly Dang Kinder Morgan
2026-05-31,Erik Nordstrom,Nordstrom,3,17,5,25,20.0,,Erik Nordstrom Nordstrom
2026-05-31,Frank Holding,First Citizens BancShares,9,15,1,25,4.0,,Frank Holding First Citizens BancShares
2026-05-31,Paul Shoukry,Raymond James Financial,10,12,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-05-31,Timothy Archer,Lam Research,7,13,5,25,20.0,,Timothy Archer Lam Research
2026-05-31,Harry Lawton III,Tractor Supply,6,9,3,18,16.7,,Harry Lawton III Tractor Supply
2026-05-31,Darren Rebelez,Caseys General Stores,7,15,3,25,12.0,,Darren Rebelez Caseys General Stores
2026-05-31,Scott Smith,Viatris,5,17,3,25,12.0,,Scott Smith Viatris
2026-05-31,James Blackledge,Mutual of Omaha,2,21,1,24,4.2,,James Blackledge Mutual of Omaha
2026-05-31,Anthony Guzzi,EMCOR Group,2,10,3,15,20.0,,Anthony Guzzi EMCOR Group
2026-05-31,Joseph Hinrichs,CSX,2,17,6,25,24.0,,Joseph Hinrichs CSX
2026-05-31,Justin Jude,LKQ,5,7,3,15,20.0,,Justin Jude LKQ
2026-05-31,Judith Marks,Otis Worldwide,4,19,2,25,8.0,,Judith Marks Otis Worldwide
2026-05-31,David Bruton Smith,Sonic Automotive,6,9,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-05-31,Martina Cheung,S&P Global,7,17,1,25,4.0,,Martina Cheung S&P Global
2026-05-31,Leonard Schleifer,Regeneron Pharmaceuticals,7,15,3,25,12.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-05-31,Joseph Fadool,BorgWarner,8,17,0,25,0.0,,Joseph Fadool BorgWarner
2026-05-31,Karla Lewis,Reliance Inc,5,6,0,11,0.0,,Karla Lewis Reliance Inc
2026-05-31,John Barrett,Western & Southern Financial,4,20,1,25,4.0,,John Barrett Western & Southern Financial
2026-05-31,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-05-31,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2026-05-31,Michael Nolan,Fidelity National Financial,5,16,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-05-31,Ernest Garcia III,Carvana,11,12,2,25,8.0,,Ernest Garcia III Carvana
2026-05-31,Raul Fernandez,DXC Technology,4,20,1,25,4.0,,Raul Fernandez DXC Technology
2026-05-31,Robert Berkley,WR Berkley,6,13,6,25,24.0,,Robert Berkley WR Berkley
2026-05-31,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2026-05-31,Lauren Hobart,Dicks Sporting Goods,6,14,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-05-31,Robert Frenzel,Xcel Energy,12,7,6,25,24.0,,Robert Frenzel Xcel Energy
2026-05-31,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-05-31,Stephen Schwarzman,Blackstone,9,12,4,25,16.0,,Stephen Schwarzman Blackstone
2026-05-31,Walker Martin,Sempra,0,4,1,5,20.0,,Walker Martin Sempra
2026-05-31,Timothy NeCastro,Erie Insurance,4,14,2,20,10.0,,Timothy NeCastro Erie Insurance
2026-05-31,Wendell Weeks,Corning,10,10,5,25,20.0,,Wendell Weeks Corning
2026-05-31,Kathleen Johnson,Lumen Technologies,13,11,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-05-31,Brian Tierney,FirstEnergy,9,12,4,25,16.0,,Brian Tierney FirstEnergy
2026-05-31,Adam Schechter,Labcorp Holdings,12,8,2,22,9.1,,Adam Schechter Labcorp Holdings
2026-05-31,Tiang Yew Tan,Western Digital,2,5,2,9,22.2,,Tiang Yew Tan Western Digital
2026-05-31,Rick McKenney,Unum Group,14,10,1,25,4.0,,Rick McKenney Unum Group
2026-05-31,Javier Rodriguez,DaVita,13,11,1,25,4.0,,Javier Rodriguez DaVita
2026-05-31,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-05-31,Stanley Bergman,Henry Schein,3,19,3,25,12.0,,Stanley Bergman Henry Schein
2026-05-31,Robert Sanchez,Ryder System,4,19,2,25,8.0,,Robert Sanchez Ryder System
2026-05-31,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-05-31,Avigal Soreq,Delek US,2,18,5,25,20.0,,Avigal Soreq Delek US
2026-05-31,Gerardo Norcia,DTE Energy,7,4,1,12,8.3,,Gerardo Norcia DTE Energy
2026-05-31,Mark Pearson,Equitable Holdings,9,16,0,25,0.0,,Mark Pearson Equitable Holdings
2026-05-31,Lori Koch,DuPont de Nemours,8,16,1,25,4.0,,Lori Koch DuPont
2026-05-31,Rich Steinmeier,LPL Financial,13,10,2,25,8.0,,Rich Steinmeier LPL Financial
2026-05-31,Bruce Van Saun,Citizens Financial Group,12,11,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-05-31,José Mas,MasTec,2,23,0,25,0.0,,José Mas MasTec
2026-05-31,Andrés Gluski,AES,11,12,2,25,8.0,,Andrés Gluski AES
2026-05-31,Kevin Kwilinski,Berry Global,3,22,0,25,0.0,,Kevin Kwilinski Berry Global
2026-05-31,Mark George,Norfolk Southern,7,16,2,25,8.0,,Mark George Norfolk Southern
2026-05-31,Eduardo Menezes,Air Products & Chemicals,7,10,8,25,32.0,,Eduardo Menezes Air Products & Chemicals
2026-05-31,Shelley Simpson,JB Hunt Transport Services,6,18,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-05-31,Daniel Fisher,Ball Corporation,2,19,4,25,16.0,,Daniel Fisher Ball Corporation
2026-05-31,Sean Connolly,Conagra Brands,1,23,1,25,4.0,,Sean Connolly Conagra Brands
2026-05-31,Stephen Steinour,Huntington Bancshares,7,13,5,25,20.0,,Stephen Steinour Huntington Bancshares
2026-05-31,James Snee,Hormel Foods,2,22,1,25,4.0,,James Snee Hormel Foods
2026-05-31,Joseph Nolan,Eversource Energy,10,13,2,25,8.0,,Joseph Nolan Eversource Energy
2026-05-31,William Oplinger,Alcoa Corporation,6,14,5,25,20.0,,William Oplinger Alcoa Corporation
2026-05-31,Andrew Marsh,Entergy,5,10,2,17,11.8,,Andrew Marsh Entergy
2026-05-31,Keith Demmings,Assurant,4,11,1,16,6.2,,Keith Demmings Assurant
2026-05-31,Sumit Singh,Chewy,7,11,7,25,28.0,,Sumit Singh Chewy
2026-05-31,Niraj Shah,Wayfair,8,15,2,25,8.0,,Niraj Shah Wayfair
2026-05-31,Joseph Ferraro,Avis Budget,3,15,3,21,14.3,,Joseph Ferraro Avis Budget
2026-05-31,Jeffrey Sprecher,Intercontinental Exchange,6,16,3,25,12.0,,Jeffrey Sprecher Intercontinental Exchange
2026-05-31,Benito Minicucci,Alaska Air,2,8,1,11,9.1,,Benito Minicucci Alaska Air
2026-05-31,Malcolm Wilson,GXO Logistics,6,17,2,25,8.0,,Malcolm Wilson GXO Logistics
2026-05-31,Eric Hansotia,AGCO,8,13,4,25,16.0,,Eric Hansotia AGCO
2026-05-31,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-05-31,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-05-31,Patrick Gallagher,Arthur J Gallagher,10,12,3,25,12.0,,Patrick Gallagher Arthur J Gallagher
2026-05-31,Christopher Kastner,Huntington Ingalls Industries,5,18,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-05-31,Erik Fyrwald,International Flavors & Fragrances,10,11,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-05-31,Ricardo Cardenas,Darden Restaurants,10,14,1,25,4.0,,Ricardo Cardenas Darden Restaurants
2026-05-31,Stephen Spray,CIncinnati Financial,4,15,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-05-31,Scott Boatwright,Chipotle Mexican Grill,8,12,5,25,20.0,,Scott Boatwright Chipotle Mexican Grill
2026-05-31,Joey Wat,Yum China,8,14,3,25,12.0,,Joey Wat Yum China
2026-05-31,Robert Goldstein,Las Vegas Sands,2,21,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-05-31,Kecia Steelman,Ulta Beauty,19,6,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-05-31,Thomas Reeg,Caesars Entertainment,9,13,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-05-31,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-05-31,William Krueger,The Andersons Inc,5,5,0,10,0.0,,William Krueger The Andersons Inc
2026-05-31,Michele Buck,Hershey,6,17,2,25,8.0,,Michele Buck Hershey
2026-05-31,Christopher Nassetta,Hilton Worldwide,9,13,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-05-31,Bruce Bodine,The Mosaic Company,6,7,5,18,27.8,,Bruce Bodine The Mosaic Company
2026-05-31,Brian Chesky,Airbnb,6,14,5,25,20.0,,Brian Chesky Airbnb
2026-05-31,Kaes Van’t Hof,Diamondback Energy,10,9,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-05-31,Steven Vondran,American Tower,5,6,2,13,15.4,,Steven Vondran American Tower
2026-05-31,Reshma Kewalramani,Vertex Pharmaceuticals,8,15,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-05-31,William McDermott,ServiceNow,9,12,4,25,16.0,,William McDermott ServiceNow
2026-05-31,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2026-05-31,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-05-31,Shane O'Kelly,Advance Auto Parts,6,18,1,25,4.0,,Shane O'Kelly Advance Auto Parts
2026-05-31,Douglas Yearley,Toll Brothers,3,18,4,25,16.0,,Douglas Yearley Toll Brothers
2026-05-31,Jeffrey Lorberbaum,Mohawk Industries,11,13,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-05-31,Gregory Brown,Motorola Solutions,4,20,1,25,4.0,,Gregory Brown Motorola Solutions
2026-05-31,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-05-31,Tony Xu,DoorDash,9,12,4,25,16.0,,Tony Xu DoorDash
2026-05-31,Edward Pesicka,Owens & Minor,6,15,4,25,16.0,,Edward Pesicka Owens & Minor
2026-05-31,Eugene Bredow,NVR Inc,1,7,1,9,11.1,,Eugene Bredow NVR Inc
2026-05-31,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-05-31,Horacio Rozanski,Booz Allen Hamilton,7,13,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2026-05-31,Michael O’Sullivan,Burlington Stores,11,14,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-05-31,Daniel Wall,Expeditors International of Washington,3,7,2,12,16.7,,Daniel Wall Expeditors International of Washington
2026-05-31,Calvin McDonald,Lululemon athletica,4,18,3,25,12.0,,Calvin McDonald Lululemon athletica
2026-05-31,Stephanie Ferris,Fidelity National Information Services,8,16,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-05-31,Rich Handler,Jefferies Financial,9,6,10,25,40.0,,Rich Handler Jefferies Financial
2026-05-31,Alan Armstrong,Williams Companies,6,17,2,25,8.0,,Alan Armstrong Williams Companies
2026-05-31,Bracken Darrell,VF Corporation,15,9,1,25,4.0,,Bracken Darrell VF Corporation
2026-05-31,Mikael Bratt,Autoliv,2,11,4,17,23.5,,Mikael Bratt Autoliv
2026-05-31,Rafael Santana,Westinghouse Air Brake Technologies,14,10,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-05-31,Ralph LaRossa,Public Service Enterprise Group,10,12,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-05-31,Jamie Iannone,Ebay,12,13,0,25,0.0,,Jamie Iannone Ebay
2026-05-31,Scott Richardson,Celanese,5,12,2,19,10.5,,Scott Richardson Celanese
2026-05-31,Cameron Bready,Global Payments,3,19,3,25,12.0,,Cameron Bready Global Payments
2026-05-31,Robert Thomson,News Corp,4,15,6,25,24.0,,Robert Thomson News Corp
2026-05-31,Robert Martin,THOR Industries,9,11,2,22,9.1,,Robert Martin THOR Industries
2026-05-31,David Rawlinson II,QVC Group,4,12,9,25,36.0,,David Rawlinson II QVC Group
2026-05-31,Andrew Teno,Icahn Enterprises,5,9,2,16,12.5,,Andrew Teno Icahn Enterprises
2026-05-31,William Newlands,Constellation Brands,4,19,2,25,8.0,,William Newlands Constellation Brands
2026-05-31,James Davis,Quest Diagnostics,6,17,2,25,8.0,,James Davis Quest Diagnostics
2026-05-31,Richard Wallace,KLA,6,9,1,16,6.2,,Richard Wallace KLA
2026-05-31,Brad Jacobs,QXO Building Products,3,20,2,25,8.0,,Brad Jacobs QXO Building Products
2026-05-31,John Christmann IV,APA,3,7,0,10,0.0,,John Christmann IV APA
2026-05-31,Gregory Roberts,A-Mark Precious Metals,15,9,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-05-31,Christopher Viehbacher,Biogen,7,16,2,25,8.0,,Christopher Viehbacher Biogen
2026-05-31,Mick Beekhuizen,Campbell Soup,3,18,4,25,16.0,,Mick Beekhuizen Campbell Soup
2026-05-31,Christopher Caldwell,Concentrix,12,11,2,25,8.0,,Christopher Caldwell Concentrix
2026-05-31,Todd Schneider,Cintas,8,14,3,25,12.0,,Todd Schneider Cintas
2026-05-31,Tony Sarsam,SpartanNash,11,13,1,25,4.0,,Tony Sarsam SpartanNash
2026-05-31,John Venhuizen,Ace Hardware,6,18,1,25,4.0,,John Venhuizen Ace Hardware
2026-05-31,Vincent Roche,Analog Devices,15,9,1,25,4.0,,Vincent Roche Analog Devices
2026-05-31,Mark Costa,Eastman Chemical,4,15,6,25,24.0,,Mark Costa Eastman Chemical
2026-05-31,Milan Galik,Interactive Brokers,7,16,2,25,8.0,,Milan Galik Interactive Brokers
2026-05-31,John Turner,Regions Financial,5,18,2,25,8.0,,John Turner Regions Financial
2026-05-31,Joanna Geraghty,JetBlue Airways,5,12,8,25,32.0,,Joanna Geraghty JetBlue Airways
2026-05-31,Kristin Peck,Zoetis,8,14,3,25,12.0,,Kristin Peck Zoetis
2026-05-31,Christopher Gorman,KeyCorp,8,13,4,25,16.0,,Christopher Gorman KeyCorp
2026-05-31,Mark Bertolini,Oscar Health,16,7,2,25,8.0,,Mark Bertolini Oscar Health
2026-05-31,Brendan McCracken,Ovintiv,9,11,3,23,13.0,,Brendan McCracken Ovintiv
2026-05-31,Robert Steer,Seaboard,0,10,0,10,0.0,,Robert Steer Seaboard
2026-05-31,Gil West,Hertz,7,15,3,25,12.0,,Gil West Hertz
2026-05-31,Robert Greenberg,Skechers USA,4,18,3,25,12.0,,Robert Greenberg Skechers USA
2026-05-31,Dennis Mathew,Altice USA,9,14,2,25,8.0,,Dennis Mathew Altice USA
2026-05-31,Clay Williams,NOV,11,8,6,25,24.0,,Clay Williams NOV
2026-05-31,Michael Doss,Graphic Packaging,5,16,4,25,16.0,,Michael Doss Graphic Packaging
2026-05-31,Deon Stander,Avery Dennison,0,14,1,15,6.7,,Deon Stander Avery Dennison
2026-05-31,Adaire Fox-Martin,Equinix,8,17,0,25,0.0,,Adaire Fox-Martin Equinix
2026-05-31,Joyce Mullen,Insight Enterprises,5,16,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-05-31,Jennifer Witz,Sirius XM,8,16,1,25,4.0,,Jennifer Witz Sirius XM
2026-05-31,Stefan Larsson,PVH,8,13,4,25,16.0,,Stefan Larsson PVH
2026-05-31,Jason P Wells,CenterPoint Energy,14,6,4,24,16.7,,Jason P Wells CenterPoint Energy
2026-05-31,Scott Lauber,WEC Energy,12,13,0,25,0.0,,Scott Lauber WEC Energy
2026-05-31,Matthew Pine,Xylem Inc,2,11,1,14,7.1,,Matthew Pine Xylem Inc
2026-05-31,Jennifer Johnson,Franklin Resources,6,16,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-05-31,Vincent Sorgi,PPL Corporation,10,14,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-05-31,Carl Eschenbach,Workday,4,18,3,25,12.0,,Carl Eschenbach Workday
2026-05-31,Richard Tobin,Dover Corporation,7,17,1,25,4.0,,Richard Tobin Dover Corporation
2026-05-31,Mark Kowlzan,Packaging Corp of America,10,12,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2026-05-31,Scott Salmirs,ABM Industries,6,15,4,25,16.0,,Scott Salmirs ABM Industries
2026-05-31,Gary Guthart,Intuitive Surgical,8,13,4,25,16.0,,Gary Guthart Intuitive Surgical
2026-05-31,Carl Lindner lll,American Financial Group,5,8,12,25,48.0,,Carl Lindner lll American Financial Group
2026-05-31,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2026-05-31,Bryan Hanson,Solventum,6,17,2,25,8.0,,Bryan Hanson Solventum
2026-05-31,Craig Smiddy,Old Republic International,0,10,3,13,23.1,,Craig Smiddy Old Republic International
2026-05-31,Christopher Hilger,Securian Financial,4,11,1,16,6.2,,Christopher Hilger Securian Financial
2026-05-31,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-05-31,Mark Smucker,JM Smucker,3,20,2,25,8.0,,Mark Smucker JM Smucker
2026-05-31,Sheryl Palmer,Taylor Morrison Home,5,18,2,25,8.0,,Sheryl Palmer Taylor Morrison Home
2026-05-31,Mario Harik,XPO,4,18,3,25,12.0,,Mario Harik XPO
2026-05-31,Heather Lavallee,Voya Financial,6,16,2,24,8.3,,Heather Lavallee Voya Financial
2026-05-31,Nikesh Arora,Palo Alto Networks,9,14,2,25,8.0,,Nikesh Arora Palo Alto Networks
2026-05-31,Giordano Albertazzi,Vertiv,9,13,3,25,12.0,,Giordano Albertazzi Vertiv
2026-05-31,Shankh Mitra,Welltower,10,10,5,25,20.0,,Shankh Mitra Welltower
2026-05-31,Mary Dillon,Foot Locker,4,19,2,25,8.0,,Mary Dillon Foot Locker
2026-05-31,William Monteleone,Par Pacific,2,7,1,10,10.0,,William Monteleone Par Pacific
2026-05-31,Kevin Stein,TransDigm,8,13,4,25,16.0,,Kevin Stein TransDigm
2026-05-31,Peter Matt,Commercial Metals,5,16,4,25,16.0,,Peter Matt Commercial Metals
2026-05-31,Rob Vitale,Post Holdings,1,18,6,25,24.0,,Rob Vitale Post Holdings
2026-05-31,Keith Allman,Masco,3,15,0,18,0.0,,Keith Allman Masco
2026-05-31,Rusty Rush,Rush Enterprises,9,13,3,25,12.0,,Rusty Rush Rush Enterprises
2026-05-31,Stuart Bradie,KBR,7,15,3,25,12.0,,Stuart Bradie KBR
2026-05-31,Jack Sinclair,Sprouts Farmers Market,8,14,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-05-31,Laura Alber,Williams-Sonoma,7,16,2,25,8.0,,Laura Alber Williams-Sonoma
2026-05-31,Ivan Tornos,Zimmer Biomet,5,13,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-05-31,John Mengucci,CACI International,11,12,2,25,8.0,,John Mengucci CACI International
2026-05-31,Steve Sanghi,Microchip Technology,13,12,0,25,0.0,,Steve Sanghi Microchip Technology
2026-05-31,Albert Nahmad,Watsco,4,19,2,25,8.0,,Albert Nahmad Watsco
2026-05-31,Christopher Peterson,Newell Brands,6,13,6,25,24.0,,Christopher Peterson Newell Brands
2026-05-31,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2026-05-31,Jure Sola,Sanmina,4,20,1,25,4.0,,Jure Sola Sanmina
2026-05-31,Andrew Wilson,Electronic Arts,12,12,1,25,4.0,,Andrew Wilson Electronic Arts
2026-05-31,David Gibbs,Yum Brands,3,20,2,25,8.0,,David Gibbs Yum Brands
2026-05-31,Daniel Florness,Fastenal,5,15,5,25,20.0,,Daniel Florness Fastenal
2026-05-31,Garrick Rochow,CMS Energy,22,2,1,25,4.0,,Garrick Rochow CMS Energy
2026-05-31,Rodney Sacks,Monster Beverage,9,16,0,25,0.0,,Rodney Sacks Monster Beverage
2026-05-31,Mark Shapiro,Endeavor Group Holdings,2,20,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2026-05-31,Toni Townes-Whitley,Science Applications International,4,18,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-05-31,Mark Witkowski,Core & Main,1,21,3,25,12.0,,Mark Witkowski Core & Main
2026-05-31,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-05-31,James Zallie,Ingredion,7,15,3,25,12.0,,James Zallie Ingredion
2026-05-31,Thomas Hill,Vulcan Materials,10,10,5,25,20.0,,Thomas Hill Vulcan Materials
2026-05-31,Donald Zurbay,Patterson Companies Inc,1,8,1,10,10.0,,Donald Zurbay Patterson Companies Inc
2026-05-31,Anthony Smurfit,Smurfit Westrock,4,16,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-05-31,Richard P Dealy,Pioneer Natural Resources,3,7,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-05-31,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-05-31,Timothy J Donahue,Crown Holdings,5,18,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-05-31,R Bruce McDonald,Dana Incorporated,6,17,2,25,8.0,,R Bruce McDonald Dana Incorporated
2026-05-31,J Kent Masters,Albemarle Corporation,4,17,4,25,16.0,,J Kent Masters Albemarle Corporation
2026-05-31,Malcolm C Roberts,FM Global,8,15,2,25,8.0,,Malcolm C Roberts FM Global
2026-05-31,Mike Speetzen,Polaris Inc,1,18,6,25,24.0,,Mike Speetzen Polaris Inc
2026-05-31,Bob Flexon,UGI Utilities Inc,2,6,1,9,11.1,,Bob Flexon UGI Utilities Inc
2026-05-31,Robert D Lawler,Continental Resources,4,5,0,9,0.0,,Robert D Lawler Continental Resources
2026-05-31,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-05-31,H Michael Krimbill,NGL Energy Partners,6,6,0,12,0.0,,H Michael Krimbill NGL Energy Partners
2026-05-31,Hassane El-Khoury,ON Semiconductor,7,13,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-05-31,Joseph M Otting,Flagstar Financial,8,13,3,24,12.5,,Joseph M Otting Flagstar Financial
2026-05-31,Gerry P Smith,ODP Business Solutions,3,7,2,12,16.7,,Gerry P Smith ODP Business Solutions
2026-05-31,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-05-31,Thomas J McInerney,Genworth Financial,3,7,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-05-31,Daniel Heaf,Bath & Body Works,9,15,1,25,4.0,,Daniel Heaf Bath & Body Works
2026-05-31,Linda Rendle,Clorox,2,21,2,25,8.0,,Linda Rendle Clorox
2026-05-31,Frank C Sullivan,RPM International,7,17,1,25,4.0,,Frank C Sullivan RPM International
2026-05-31,Matthew Missad,UFP Industries,7,6,1,14,7.1,,Matthew Missad UFP Industries
2026-05-31,Martin J Lyons,Ameren,4,14,1,19,5.3,,Martin J Lyons Ameren
2026-05-31,Adam W Miller,Knight Swift Transportation,3,10,3,16,18.8,,Adam W Miller Knight Swift Transportation
2026-05-31,Charles Liang,Super Micro Computer,11,12,2,25,8.0,,Charles Liang Super Micro Computer
2026-05-31,Gordon J Hardie,O-I Glass,0,4,1,5,20.0,,Gordon J Hardie O-I Glass
2026-05-31,Steve Henry,Domtar,2,7,1,10,10.0,,Steve Henry Domtar
2026-05-31,Chuck Treadway,CommScope,5,14,2,21,9.5,,Chuck Treadway CommScope
2026-05-31,Steven J Moskowitz,Crown Castle,4,7,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-05-31,Emmanuel Ligner,Avantor,1,14,3,18,16.7,,Emmanuel Ligner Avantor
2026-05-31,Kaz Nejatian,Opendoor Technologies,8,17,0,25,0.0,,Kaz Nejatian Opendoor Technologies
2026-05-31,Russell Becker,APi Group,3,20,2,25,8.0,,Russell Becker APi Group
2026-05-31,Toby Rice,EQT,12,6,7,25,28.0,,Toby Rice EQT
2026-05-31,Jesse Arenivas,EnLink Midstream,4,12,0,16,0.0,,Jesse Arenivas EnLink Midstream
2026-05-31,Steven Bandrowczak,Xerox,4,20,1,25,4.0,,Steven Bandrowczak Xerox
2026-05-31,Vicente Reynal,Ingersoll Rand,5,20,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-05-31,William T Dillard II,Dillards,13,9,3,25,12.0,,William T Dillard II Dillards
2026-05-31,C Howard Nye,Martin Marietta Materials,1,6,2,9,22.2,,C Howard Nye Martin Marietta Materials
2026-05-31,Stephane Bancel,Moderna,4,13,8,25,32.0,,Stephane Bancel Moderna
2026-05-31,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2026-05-31,Padraig McDonnell,Agilent Technologies,8,17,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-05-31,Kenneth T Lane,Olin Corporation,3,5,4,12,33.3,,Kenneth T Lane Olin Corporation
2026-05-31,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-05-31,R Howard Coker,Sonoco Products,6,12,0,18,0.0,,R Howard Coker Sonoco Products
2026-05-31,Lee M Tillman,Marathon Oil,2,12,2,16,12.5,,Lee M Tillman Marathon Oil
2026-05-31,Mark Hoplamazian,Hyatt Hotels,4,20,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-05-31,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-05-31,Brendan M Foley,McCormick & Company,6,18,1,25,4.0,,Brendan M Foley McCormick & Company
2026-05-31,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-05-31,W Anthony Will,CF Industries,3,16,6,25,24.0,,W Anthony Will CF Industries
2026-05-31,David A Zapico,Ametek,4,19,2,25,8.0,,David A Zapico Ametek
2026-05-31,Craig Billings,Wynn Resorts,11,12,2,25,8.0,,Craig Billings Wynn Resorts
2026-05-31,Giel Rutten,Amkor Technology,3,21,1,25,4.0,,Giel Rutten Amkor Technology
2026-05-31,Paul Sarvadi,Insperity,8,16,1,25,4.0,,Paul Sarvadi Insperity
2026-05-31,Rob Sharps,T Rowe Price,8,10,7,25,28.0,,Rob Sharps T Rowe Price
2026-05-31,Patrice Louvet,Ralph Lauren,12,12,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-05-31,Jeffrey Mezger,KB Home,3,14,8,25,32.0,,Jeffrey Mezger KB Home
