date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-23,Ari Bousbib,IQVIA,5,17,3,25,12.0,,Ari Bousbib IQVIA
2026-08-23,Donald Allan,Stanley Black & Decker,9,13,3,25,12.0,,Donald Allan Stanley Black & Decker
2026-08-23,Timothy Cofer,Keurig Dr Pepper,5,8,0,13,0.0,,Timothy Cofer Keurig Dr Pepper
2026-08-23,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-08-23,Timothy Cawley,Consolidated Edison,6,9,9,24,37.5,,Timothy Cawley Consolidated Edison
2026-08-23,Adam Norwitt,Amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2026-08-23,Brent Shafer,Baxter International,4,15,2,21,9.5,,Brent Shafer Baxter International
2026-08-23,Kimberly Dang,Kinder Morgan,13,2,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-08-23,Erik Nordstrom,Nordstrom,5,18,2,25,8.0,,Erik Nordstrom Nordstrom
2026-08-23,Frank Holding,First Citizens BancShares,5,18,2,25,8.0,,Frank Holding First Citizens BancShares
2026-08-23,Paul Shoukry,Raymond James Financial,11,11,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-08-23,Timothy Archer,Lam Research,5,16,4,25,16.0,,Timothy Archer Lam Research
2026-08-23,Harry Lawton III,Tractor Supply,7,16,2,25,8.0,,Harry Lawton III Tractor Supply
2026-08-23,Darren Rebelez,Caseys General Stores,7,16,2,25,8.0,,Darren Rebelez Caseys General Stores
2026-08-23,Scott Smith,Viatris,7,16,2,25,8.0,,Scott Smith Viatris
2026-08-23,James Blackledge,Mutual of Omaha,2,22,1,25,4.0,,James Blackledge Mutual of Omaha
2026-08-23,Anthony Guzzi,EMCOR Group,1,12,2,15,13.3,,Anthony Guzzi EMCOR Group
2026-08-23,Joseph Hinrichs,CSX,3,17,5,25,20.0,,Joseph Hinrichs CSX
2026-08-23,Justin Jude,LKQ,6,15,4,25,16.0,,Justin Jude LKQ
2026-08-23,Judith Marks,Otis Worldwide,4,18,3,25,12.0,,Judith Marks Otis Worldwide
2026-08-23,David Bruton Smith,Sonic Automotive,4,10,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-08-23,Martina Cheung,S&P Global,11,13,1,25,4.0,,Martina Cheung S&P Global
2026-08-23,Leonard Schleifer,Regeneron Pharmaceuticals,5,16,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-08-23,Joseph Fadool,BorgWarner,4,16,0,20,0.0,,Joseph Fadool BorgWarner
2026-08-23,Karla Lewis,Reliance Inc,6,5,0,11,0.0,,Karla Lewis Reliance Inc
2026-08-23,John Barrett,Western & Southern Financial,2,22,1,25,4.0,,John Barrett Western & Southern Financial
2026-08-23,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-08-23,Ariane Gorin,Expedia,9,13,3,25,12.0,,Ariane Gorin Expedia
2026-08-23,Michael Nolan,Fidelity National Financial,2,18,5,25,20.0,,Michael Nolan Fidelity National Financial
2026-08-23,Ernest Garcia III,Carvana,9,11,5,25,20.0,,Ernest Garcia III Carvana
2026-08-23,Raul Fernandez,DXC Technology,3,18,4,25,16.0,,Raul Fernandez DXC Technology
2026-08-23,Robert Berkley,WR Berkley,2,19,4,25,16.0,,Robert Berkley WR Berkley
2026-08-23,René Jones,M&T Bank,9,14,2,25,8.0,,René Jones M&T Bank
2026-08-23,Lauren Hobart,Dicks Sporting Goods,6,14,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-08-23,Robert Frenzel,Xcel Energy,12,8,5,25,20.0,,Robert Frenzel Xcel Energy
2026-08-23,Timothy Spence,Fifth Third Bancorp,9,10,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-08-23,Stephen Schwarzman,Blackstone,8,13,4,25,16.0,,Stephen Schwarzman Blackstone
2026-08-23,Walker Martin,Sempra,1,2,1,4,25.0,,Walker Martin Sempra
2026-08-23,Timothy NeCastro,Erie Insurance,3,16,2,21,9.5,,Timothy NeCastro Erie Insurance
2026-08-23,Wendell Weeks,Corning,8,13,4,25,16.0,,Wendell Weeks Corning
2026-08-23,Kathleen Johnson,Lumen Technologies,11,14,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-08-23,Brian Tierney,FirstEnergy,9,13,3,25,12.0,,Brian Tierney FirstEnergy
2026-08-23,Adam Schechter,Labcorp Holdings,10,9,2,21,9.5,,Adam Schechter Labcorp Holdings
2026-08-23,Tiang Yew Tan,Western Digital,2,4,2,8,25.0,,Tiang Yew Tan Western Digital
2026-08-23,Rick McKenney,Unum Group,15,10,0,25,0.0,,Rick McKenney Unum Group
2026-08-23,Javier Rodriguez,DaVita,11,14,0,25,0.0,,Javier Rodriguez DaVita
2026-08-23,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-08-23,Stanley Bergman,Henry Schein,1,18,6,25,24.0,,Stanley Bergman Henry Schein
2026-08-23,Robert Sanchez,Ryder System,2,21,2,25,8.0,,Robert Sanchez Ryder System
2026-08-23,Tim Hingtgen,Community Health Systems,4,16,5,25,20.0,,Tim Hingtgen Community Health Systems
2026-08-23,Avigal Soreq,Delek US,4,15,4,23,17.4,,Avigal Soreq Delek US
2026-08-23,Gerardo Norcia,DTE Energy,7,2,0,9,0.0,,Gerardo Norcia DTE Energy
2026-08-23,Mark Pearson,Equitable Holdings,5,18,2,25,8.0,,Mark Pearson Equitable Holdings
2026-08-23,Lori Koch,DuPont de Nemours,6,18,1,25,4.0,,Lori Koch DuPont
2026-08-23,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2026-08-23,Bruce Van Saun,Citizens Financial Group,12,11,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-08-23,José Mas,MasTec,3,22,0,25,0.0,,José Mas MasTec
2026-08-23,Andrés Gluski,AES,7,16,2,25,8.0,,Andrés Gluski AES
2026-08-23,Kevin Kwilinski,Berry Global,3,12,0,15,0.0,,Kevin Kwilinski Berry Global
2026-08-23,Mark George,Norfolk Southern,7,18,0,25,0.0,,Mark George Norfolk Southern
2026-08-23,Eduardo Menezes,Air Products & Chemicals,7,12,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2026-08-23,Shelley Simpson,JB Hunt Transport Services,11,13,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-08-23,Daniel Fisher,Ball Corporation,2,17,6,25,24.0,,Daniel Fisher Ball Corporation
2026-08-23,Sean Connolly,Conagra Brands,1,22,2,25,8.0,,Sean Connolly Conagra Brands
2026-08-23,Stephen Steinour,Huntington Bancshares,7,14,4,25,16.0,,Stephen Steinour Huntington Bancshares
2026-08-23,James Snee,Hormel Foods,2,22,1,25,4.0,,James Snee Hormel Foods
2026-08-23,Joseph Nolan,Eversource Energy,7,15,3,25,12.0,,Joseph Nolan Eversource Energy
2026-08-23,William Oplinger,Alcoa Corporation,5,18,2,25,8.0,,William Oplinger Alcoa Corporation
2026-08-23,Andrew Marsh,Entergy,4,13,1,18,5.6,,Andrew Marsh Entergy
2026-08-23,Keith Demmings,Assurant,2,22,1,25,4.0,,Keith Demmings Assurant
2026-08-23,Sumit Singh,Chewy,8,12,5,25,20.0,,Sumit Singh Chewy
2026-08-23,Niraj Shah,Wayfair,9,13,3,25,12.0,,Niraj Shah Wayfair
2026-08-23,Joseph Ferraro,Avis Budget,0,11,1,12,8.3,,Joseph Ferraro Avis Budget
2026-08-23,Jeffrey Sprecher,Intercontinental Exchange,4,19,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-08-23,Benito Minicucci,Alaska Air,4,8,3,15,20.0,,Benito Minicucci Alaska Air
2026-08-23,Malcolm Wilson,GXO Logistics,7,17,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-08-23,Eric Hansotia,AGCO,9,12,4,25,16.0,,Eric Hansotia AGCO
2026-08-23,Kathleen Mazzarella,Graybar Electric,8,17,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-08-23,Gavin Hattersley,Molson Coors Beverage,5,19,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-08-23,Patrick Gallagher,Arthur J Gallagher,6,18,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2026-08-23,Christopher Kastner,Huntington Ingalls Industries,2,20,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-08-23,Erik Fyrwald,International Flavors & Fragrances,10,13,2,25,8.0,,Erik Fyrwald International Flavors & Fragrances
2026-08-23,Ricardo Cardenas,Darden Restaurants,10,13,2,25,8.0,,Ricardo Cardenas Darden Restaurants
2026-08-23,Stephen Spray,CIncinnati Financial,2,16,7,25,28.0,,Stephen Spray CIncinnati Financial
2026-08-23,Scott Boatwright,Chipotle Mexican Grill,6,16,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2026-08-23,Joey Wat,Yum China,7,15,3,25,12.0,,Joey Wat Yum China
2026-08-23,Robert Goldstein,Las Vegas Sands,2,19,4,25,16.0,,Robert Goldstein Las Vegas Sands
2026-08-23,Kecia Steelman,Ulta Beauty,20,5,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-08-23,Thomas Reeg,Caesars Entertainment,12,11,2,25,8.0,,Thomas Reeg Caesars Entertainment
2026-08-23,Jon Rousseau,BrightSpring Health Services,7,18,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-08-23,William Krueger,The Andersons Inc,3,10,1,14,7.1,,William Krueger The Andersons Inc
2026-08-23,Michele Buck,Hershey,6,17,2,25,8.0,,Michele Buck Hershey
2026-08-23,Christopher Nassetta,Hilton Worldwide,9,12,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2026-08-23,Bruce Bodine,The Mosaic Company,4,16,5,25,20.0,,Bruce Bodine The Mosaic Company
2026-08-23,Brian Chesky,Airbnb,7,12,6,25,24.0,,Brian Chesky Airbnb
2026-08-23,Kaes Van’t Hof,Diamondback Energy,12,10,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2026-08-23,Steven Vondran,American Tower,4,5,3,12,25.0,,Steven Vondran American Tower
2026-08-23,Reshma Kewalramani,Vertex Pharmaceuticals,4,19,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-08-23,William McDermott,ServiceNow,10,10,5,25,20.0,,William McDermott ServiceNow
2026-08-23,Brian Chambers,Owens Corning,3,19,3,25,12.0,,Brian Chambers Owens Corning
2026-08-23,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-08-23,Shane O'Kelly,Advance Auto Parts,4,17,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2026-08-23,Douglas Yearley,Toll Brothers,5,15,5,25,20.0,,Douglas Yearley Toll Brothers
2026-08-23,Jeffrey Lorberbaum,Mohawk Industries,8,13,4,25,16.0,,Jeffrey Lorberbaum Mohawk Industries
2026-08-23,Gregory Brown,Motorola Solutions,5,19,1,25,4.0,,Gregory Brown Motorola Solutions
2026-08-23,John Pfeifer,Oshkosh Corporation,5,20,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-08-23,Tony Xu,DoorDash,5,17,3,25,12.0,,Tony Xu DoorDash
2026-08-23,Edward Pesicka,Owens & Minor,5,16,4,25,16.0,,Edward Pesicka Owens & Minor
2026-08-23,Eugene Bredow,NVR Inc,0,8,1,9,11.1,,Eugene Bredow NVR Inc
2026-08-23,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-08-23,Horacio Rozanski,Booz Allen Hamilton,4,14,7,25,28.0,,Horacio Rozanski Booz Allen Hamilton
2026-08-23,Michael O’Sullivan,Burlington Stores,10,15,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-08-23,Daniel Wall,Expeditors International of Washington,3,7,2,12,16.7,,Daniel Wall Expeditors International of Washington
2026-08-23,Calvin McDonald,Lululemon athletica,3,20,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-08-23,Stephanie Ferris,Fidelity National Information Services,5,19,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-08-23,Rich Handler,Jefferies Financial,9,6,10,25,40.0,,Rich Handler Jefferies Financial
2026-08-23,Alan Armstrong,Williams Companies,7,15,3,25,12.0,,Alan Armstrong Williams Companies
2026-08-23,Bracken Darrell,VF Corporation,11,11,3,25,12.0,,Bracken Darrell VF Corporation
2026-08-23,Mikael Bratt,Autoliv,3,10,1,14,7.1,,Mikael Bratt Autoliv
2026-08-23,Rafael Santana,Westinghouse Air Brake Technologies,10,14,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-08-23,Ralph LaRossa,Public Service Enterprise Group,10,11,4,25,16.0,,Ralph LaRossa Public Service Enterprise Group
2026-08-23,Jamie Iannone,Ebay,9,15,1,25,4.0,,Jamie Iannone Ebay
2026-08-23,Scott Richardson,Celanese,6,10,2,18,11.1,,Scott Richardson Celanese
2026-08-23,Cameron Bready,Global Payments,4,18,3,25,12.0,,Cameron Bready Global Payments
2026-08-23,Robert Thomson,News Corp,10,7,8,25,32.0,,Robert Thomson News Corp
2026-08-23,Robert Martin,THOR Industries,6,11,4,21,19.0,,Robert Martin THOR Industries
2026-08-23,David Rawlinson II,QVC Group,6,18,1,25,4.0,,David Rawlinson II QVC Group
2026-08-23,Andrew Teno,Icahn Enterprises,5,8,3,16,18.8,,Andrew Teno Icahn Enterprises
2026-08-23,William Newlands,Constellation Brands,3,17,5,25,20.0,,William Newlands Constellation Brands
2026-08-23,James Davis,Quest Diagnostics,7,16,2,25,8.0,,James Davis Quest Diagnostics
2026-08-23,Richard Wallace,KLA,6,12,1,19,5.3,,Richard Wallace KLA
2026-08-23,Brad Jacobs,QXO Building Products,3,20,2,25,8.0,,Brad Jacobs QXO Building Products
2026-08-23,John Christmann IV,APA,3,15,4,22,18.2,,John Christmann IV APA
2026-08-23,Gregory Roberts,A-Mark Precious Metals,11,14,0,25,0.0,,Gregory Roberts A-Mark Precious Metals
2026-08-23,Christopher Viehbacher,Biogen,8,15,2,25,8.0,,Christopher Viehbacher Biogen
2026-08-23,Mick Beekhuizen,Campbell Soup,4,18,3,25,12.0,,Mick Beekhuizen Campbell Soup
2026-08-23,Christopher Caldwell,Concentrix,10,12,3,25,12.0,,Christopher Caldwell Concentrix
2026-08-23,Todd Schneider,Cintas,4,18,3,25,12.0,,Todd Schneider Cintas
2026-08-23,Tony Sarsam,SpartanNash,7,17,1,25,4.0,,Tony Sarsam SpartanNash
2026-08-23,John Venhuizen,Ace Hardware,5,20,0,25,0.0,,John Venhuizen Ace Hardware
2026-08-23,Vincent Roche,Analog Devices,11,12,2,25,8.0,,Vincent Roche Analog Devices
2026-08-23,Mark Costa,Eastman Chemical,4,15,6,25,24.0,,Mark Costa Eastman Chemical
2026-08-23,Milan Galik,Interactive Brokers,4,20,1,25,4.0,,Milan Galik Interactive Brokers
2026-08-23,John Turner,Regions Financial,3,21,1,25,4.0,,John Turner Regions Financial
2026-08-23,Joanna Geraghty,JetBlue Airways,6,14,5,25,20.0,,Joanna Geraghty JetBlue Airways
2026-08-23,Kristin Peck,Zoetis,10,10,5,25,20.0,,Kristin Peck Zoetis
2026-08-23,Christopher Gorman,KeyCorp,8,13,4,25,16.0,,Christopher Gorman KeyCorp
2026-08-23,Mark Bertolini,Oscar Health,14,9,2,25,8.0,,Mark Bertolini Oscar Health
2026-08-23,Brendan McCracken,Ovintiv,8,10,0,18,0.0,,Brendan McCracken Ovintiv
2026-08-23,Robert Steer,Seaboard,1,10,1,12,8.3,,Robert Steer Seaboard
2026-08-23,Gil West,Hertz,8,15,2,25,8.0,,Gil West Hertz
2026-08-23,Robert Greenberg,Skechers USA,5,18,2,25,8.0,,Robert Greenberg Skechers USA
2026-08-23,Dennis Mathew,Altice USA,7,16,2,25,8.0,,Dennis Mathew Altice USA
2026-08-23,Clay Williams,NOV,9,13,3,25,12.0,,Clay Williams NOV
2026-08-23,Michael Doss,Graphic Packaging,3,18,4,25,16.0,,Michael Doss Graphic Packaging
2026-08-23,Deon Stander,Avery Dennison,2,19,3,24,12.5,,Deon Stander Avery Dennison
2026-08-23,Adaire Fox-Martin,Equinix,9,15,1,25,4.0,,Adaire Fox-Martin Equinix
2026-08-23,Joyce Mullen,Insight Enterprises,5,17,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-08-23,Jennifer Witz,Sirius XM,7,18,0,25,0.0,,Jennifer Witz Sirius XM
2026-08-23,Stefan Larsson,PVH,7,13,5,25,20.0,,Stefan Larsson PVH
2026-08-23,Jason P Wells,CenterPoint Energy,10,5,2,17,11.8,,Jason P Wells CenterPoint Energy
2026-08-23,Scott Lauber,WEC Energy,17,8,0,25,0.0,,Scott Lauber WEC Energy
2026-08-23,Matthew Pine,Xylem Inc,5,18,2,25,8.0,,Matthew Pine Xylem Inc
2026-08-23,Jennifer Johnson,Franklin Resources,8,11,6,25,24.0,,Jennifer Johnson Franklin Resources
2026-08-23,Vincent Sorgi,PPL Corporation,7,15,3,25,12.0,,Vincent Sorgi PPL Corporation
2026-08-23,Carl Eschenbach,Workday,3,17,5,25,20.0,,Carl Eschenbach Workday
2026-08-23,Richard Tobin,Dover Corporation,6,15,1,22,4.5,,Richard Tobin Dover Corporation
2026-08-23,Mark Kowlzan,Packaging Corp of America,7,14,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-08-23,Scott Salmirs,ABM Industries,6,16,3,25,12.0,,Scott Salmirs ABM Industries
2026-08-23,Gary Guthart,Intuitive Surgical,6,13,6,25,24.0,,Gary Guthart Intuitive Surgical
2026-08-23,Carl Lindner lll,American Financial Group,7,8,10,25,40.0,,Carl Lindner lll American Financial Group
2026-08-23,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2026-08-23,Bryan Hanson,Solventum,6,17,2,25,8.0,,Bryan Hanson Solventum
2026-08-23,Craig Smiddy,Old Republic International,1,12,0,13,0.0,,Craig Smiddy Old Republic International
2026-08-23,Christopher Hilger,Securian Financial,3,12,1,16,6.2,,Christopher Hilger Securian Financial
2026-08-23,Hamid Moghadam,Prologis,1,21,3,25,12.0,,Hamid Moghadam Prologis
2026-08-23,Mark Smucker,JM Smucker,2,21,2,25,8.0,,Mark Smucker JM Smucker
2026-08-23,Sheryl Palmer,Taylor Morrison Home,7,18,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-08-23,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2026-08-23,Heather Lavallee,Voya Financial,7,12,1,20,5.0,,Heather Lavallee Voya Financial
2026-08-23,Nikesh Arora,Palo Alto Networks,8,14,3,25,12.0,,Nikesh Arora Palo Alto Networks
2026-08-23,Giordano Albertazzi,Vertiv,7,12,6,25,24.0,,Giordano Albertazzi Vertiv
2026-08-23,Shankh Mitra,Welltower,8,12,5,25,20.0,,Shankh Mitra Welltower
2026-08-23,Mary Dillon,Foot Locker,4,20,1,25,4.0,,Mary Dillon Foot Locker
2026-08-23,William Monteleone,Par Pacific,3,7,0,10,0.0,,William Monteleone Par Pacific
2026-08-23,Kevin Stein,TransDigm,5,10,4,19,21.1,,Kevin Stein TransDigm
2026-08-23,Peter Matt,Commercial Metals,8,13,4,25,16.0,,Peter Matt Commercial Metals
2026-08-23,Rob Vitale,Post Holdings,0,19,6,25,24.0,,Rob Vitale Post Holdings
2026-08-23,Keith Allman,Masco,2,17,0,19,0.0,,Keith Allman Masco
2026-08-23,Rusty Rush,Rush Enterprises,6,16,3,25,12.0,,Rusty Rush Rush Enterprises
2026-08-23,Stuart Bradie,KBR,8,15,2,25,8.0,,Stuart Bradie KBR
2026-08-23,Jack Sinclair,Sprouts Farmers Market,9,12,4,25,16.0,,Jack Sinclair Sprouts Farmers Market
2026-08-23,Laura Alber,Williams-Sonoma,4,19,2,25,8.0,,Laura Alber Williams-Sonoma
2026-08-23,Ivan Tornos,Zimmer Biomet,3,18,4,25,16.0,,Ivan Tornos Zimmer Biomet
2026-08-23,John Mengucci,CACI International,5,19,1,25,4.0,,John Mengucci CACI International
2026-08-23,Steve Sanghi,Microchip Technology,12,12,1,25,4.0,,Steve Sanghi Microchip Technology
2026-08-23,Albert Nahmad,Watsco,2,20,3,25,12.0,,Albert Nahmad Watsco
2026-08-23,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2026-08-23,Arie Kotler,ARKO,7,17,1,25,4.0,,Arie Kotler ARKO
2026-08-23,Jure Sola,Sanmina,2,17,0,19,0.0,,Jure Sola Sanmina
2026-08-23,Andrew Wilson,Electronic Arts,5,15,5,25,20.0,,Andrew Wilson Electronic Arts
2026-08-23,David Gibbs,Yum Brands,7,17,1,25,4.0,,David Gibbs Yum Brands
2026-08-23,Daniel Florness,Fastenal,3,18,4,25,16.0,,Daniel Florness Fastenal
2026-08-23,Garrick Rochow,CMS Energy,20,1,4,25,16.0,,Garrick Rochow CMS Energy
2026-08-23,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2026-08-23,Mark Shapiro,Endeavor Group Holdings,1,22,2,25,8.0,,Mark Shapiro Endeavor Group Holdings
2026-08-23,Toni Townes-Whitley,Science Applications International,6,17,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-08-23,Mark Witkowski,Core & Main,2,17,3,22,13.6,,Mark Witkowski Core & Main
2026-08-23,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-08-23,James Zallie,Ingredion,7,17,1,25,4.0,,James Zallie Ingredion
2026-08-23,Thomas Hill,Vulcan Materials,9,16,0,25,0.0,,Thomas Hill Vulcan Materials
2026-08-23,Donald Zurbay,Patterson Companies Inc,0,2,1,3,33.3,,Donald Zurbay Patterson Companies Inc
2026-08-23,Anthony Smurfit,Smurfit Westrock,5,13,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2026-08-23,Richard P Dealy,Pioneer Natural Resources,6,3,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-08-23,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-08-23,Timothy J Donahue,Crown Holdings,6,17,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-08-23,R Bruce McDonald,Dana Incorporated,8,14,3,25,12.0,,R Bruce McDonald Dana Incorporated
2026-08-23,J Kent Masters,Albemarle Corporation,8,12,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-08-23,Malcolm C Roberts,FM Global,7,15,3,25,12.0,,Malcolm C Roberts FM Global
2026-08-23,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2026-08-23,Bob Flexon,UGI Utilities Inc,1,7,2,10,20.0,,Bob Flexon UGI Utilities Inc
2026-08-23,Robert D Lawler,Continental Resources,1,3,0,4,0.0,,Robert D Lawler Continental Resources
2026-08-23,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-08-23,H Michael Krimbill,NGL Energy Partners,6,4,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-08-23,Hassane El-Khoury,ON Semiconductor,5,14,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-08-23,Joseph M Otting,Flagstar Financial,8,13,4,25,16.0,,Joseph M Otting Flagstar Financial
2026-08-23,Gerry P Smith,ODP Business Solutions,3,7,1,11,9.1,,Gerry P Smith ODP Business Solutions
2026-08-23,Devin Stockfish,Weyerhaeuser,6,19,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-08-23,Thomas J McInerney,Genworth Financial,4,7,6,17,35.3,,Thomas J McInerney Genworth Financial
2026-08-23,Daniel Heaf,Bath & Body Works,8,15,2,25,8.0,,Daniel Heaf Bath & Body Works
2026-08-23,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2026-08-23,Frank C Sullivan,RPM International,9,14,2,25,8.0,,Frank C Sullivan RPM International
2026-08-23,Matthew Missad,UFP Industries,5,7,1,13,7.7,,Matthew Missad UFP Industries
2026-08-23,Martin J Lyons,Ameren,2,8,1,11,9.1,,Martin J Lyons Ameren
2026-08-23,Adam W Miller,Knight Swift Transportation,5,12,4,21,19.0,,Adam W Miller Knight Swift Transportation
2026-08-23,Charles Liang,Super Micro Computer,15,7,3,25,12.0,,Charles Liang Super Micro Computer
2026-08-23,Gordon J Hardie,O-I Glass,0,2,0,2,0.0,,Gordon J Hardie O-I Glass
2026-08-23,Steve Henry,Domtar,2,8,1,11,9.1,,Steve Henry Domtar
2026-08-23,Chuck Treadway,CommScope,5,15,2,22,9.1,,Chuck Treadway CommScope
2026-08-23,Steven J Moskowitz,Crown Castle,3,8,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-08-23,Emmanuel Ligner,Avantor,1,13,1,15,6.7,,Emmanuel Ligner Avantor
2026-08-23,Kaz Nejatian,Opendoor Technologies,7,13,5,25,20.0,,Kaz Nejatian Opendoor Technologies
2026-08-23,Russell Becker,APi Group,4,18,3,25,12.0,,Russell Becker APi Group
2026-08-23,Toby Rice,EQT,15,6,4,25,16.0,,Toby Rice EQT
2026-08-23,Jesse Arenivas,EnLink Midstream,3,9,0,12,0.0,,Jesse Arenivas EnLink Midstream
2026-08-23,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-08-23,Vicente Reynal,Ingersoll Rand,4,20,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-08-23,William T Dillard II,Dillards,11,12,2,25,8.0,,William T Dillard II Dillards
2026-08-23,C Howard Nye,Martin Marietta Materials,3,5,2,10,20.0,,C Howard Nye Martin Marietta Materials
2026-08-23,Stephane Bancel,Moderna,8,9,8,25,32.0,,Stephane Bancel Moderna
2026-08-23,Nate R Jorgensen,Boise Cascade,0,1,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-08-23,Padraig McDonnell,Agilent Technologies,5,18,0,23,0.0,,Padraig McDonnell Agilent Technologies
2026-08-23,Kenneth T Lane,Olin Corporation,1,9,3,13,23.1,,Kenneth T Lane Olin Corporation
2026-08-23,Randall C Stuewe,Darling Ingredients,19,1,0,20,0.0,,Randall C Stuewe Darling Ingredients
2026-08-23,R Howard Coker,Sonoco Products,2,10,0,12,0.0,,R Howard Coker Sonoco Products
2026-08-23,Lee M Tillman,Marathon Oil,3,11,3,17,17.6,,Lee M Tillman Marathon Oil
2026-08-23,Mark Hoplamazian,Hyatt Hotels,7,16,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-08-23,David S Chernow,Select Medical Holdings,0,8,0,8,0.0,,David S Chernow Select Medical Holdings
2026-08-23,Brendan M Foley,McCormick & Company,4,19,2,25,8.0,,Brendan M Foley McCormick & Company
2026-08-23,Joanne Crevoiserat,Tapestry,12,13,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-08-23,W Anthony Will,CF Industries,4,18,3,25,12.0,,W Anthony Will CF Industries
2026-08-23,David A Zapico,Ametek,0,24,1,25,4.0,,David A Zapico Ametek
2026-08-23,Craig Billings,Wynn Resorts,10,15,0,25,0.0,,Craig Billings Wynn Resorts
2026-08-23,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-08-23,Paul Sarvadi,Insperity,9,15,1,25,4.0,,Paul Sarvadi Insperity
2026-08-23,Rob Sharps,T Rowe Price,6,13,6,25,24.0,,Rob Sharps T Rowe Price
2026-08-23,Patrice Louvet,Ralph Lauren,10,14,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-08-23,Jeffrey Mezger,KB Home,4,16,5,25,20.0,,Jeffrey Mezger KB Home
