date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-26,Ari Bousbib,IQVIA,5,17,3,25,12.0,,Ari Bousbib IQVIA
2026-08-26,Donald Allan,Stanley Black & Decker,9,13,3,25,12.0,,Donald Allan Stanley Black & Decker
2026-08-26,Timothy Cofer,Keurig Dr Pepper,5,8,0,13,0.0,,Timothy Cofer Keurig Dr Pepper
2026-08-26,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-08-26,Timothy Cawley,Consolidated Edison,9,9,7,25,28.0,,Timothy Cawley Consolidated Edison
2026-08-26,Adam Norwitt,Amphenol,7,15,3,25,12.0,,Adam Norwitt Amphenol
2026-08-26,Brent Shafer,Baxter International,5,15,2,22,9.1,,Brent Shafer Baxter International
2026-08-26,Kimberly Dang,Kinder Morgan,13,2,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-08-26,Erik Nordstrom,Nordstrom,6,18,1,25,4.0,,Erik Nordstrom Nordstrom
2026-08-26,Frank Holding,First Citizens BancShares,8,16,1,25,4.0,,Frank Holding First Citizens BancShares
2026-08-26,Paul Shoukry,Raymond James Financial,9,12,4,25,16.0,,Paul Shoukry Raymond James Financial
2026-08-26,Timothy Archer,Lam Research,5,16,4,25,16.0,,Timothy Archer Lam Research
2026-08-26,Harry Lawton III,Tractor Supply,6,17,2,25,8.0,,Harry Lawton III Tractor Supply
2026-08-26,Darren Rebelez,Caseys General Stores,6,17,2,25,8.0,,Darren Rebelez Caseys General Stores
2026-08-26,Scott Smith,Viatris,5,16,4,25,16.0,,Scott Smith Viatris
2026-08-26,James Blackledge,Mutual of Omaha,2,22,1,25,4.0,,James Blackledge Mutual of Omaha
2026-08-26,Anthony Guzzi,EMCOR Group,1,11,2,14,14.3,,Anthony Guzzi EMCOR Group
2026-08-26,Joseph Hinrichs,CSX,3,17,5,25,20.0,,Joseph Hinrichs CSX
2026-08-26,Justin Jude,LKQ,5,17,3,25,12.0,,Justin Jude LKQ
2026-08-26,Judith Marks,Otis Worldwide,5,17,3,25,12.0,,Judith Marks Otis Worldwide
2026-08-26,David Bruton Smith,Sonic Automotive,4,10,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-08-26,Martina Cheung,S&P Global,11,13,1,25,4.0,,Martina Cheung S&P Global
2026-08-26,Leonard Schleifer,Regeneron Pharmaceuticals,6,15,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-08-26,Joseph Fadool,BorgWarner,2,16,0,18,0.0,,Joseph Fadool BorgWarner
2026-08-26,Karla Lewis,Reliance Inc,5,3,0,8,0.0,,Karla Lewis Reliance Inc
2026-08-26,John Barrett,Western & Southern Financial,2,22,1,25,4.0,,John Barrett Western & Southern Financial
2026-08-26,Scott Donnelly,Textron,6,18,1,25,4.0,,Scott Donnelly Textron
2026-08-26,Ariane Gorin,Expedia,9,13,3,25,12.0,,Ariane Gorin Expedia
2026-08-26,Michael Nolan,Fidelity National Financial,2,18,5,25,20.0,,Michael Nolan Fidelity National Financial
2026-08-26,Ernest Garcia III,Carvana,8,13,4,25,16.0,,Ernest Garcia III Carvana
2026-08-26,Raul Fernandez,DXC Technology,3,18,4,25,16.0,,Raul Fernandez DXC Technology
2026-08-26,Robert Berkley,WR Berkley,3,18,4,25,16.0,,Robert Berkley WR Berkley
2026-08-26,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2026-08-26,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-08-26,Robert Frenzel,Xcel Energy,12,7,6,25,24.0,,Robert Frenzel Xcel Energy
2026-08-26,Timothy Spence,Fifth Third Bancorp,8,10,7,25,28.0,,Timothy Spence Fifth Third Bancorp
2026-08-26,Stephen Schwarzman,Blackstone,7,14,4,25,16.0,,Stephen Schwarzman Blackstone
2026-08-26,Walker Martin,Sempra,1,1,1,3,33.3,,Walker Martin Sempra
2026-08-26,Timothy NeCastro,Erie Insurance,4,15,1,20,5.0,,Timothy NeCastro Erie Insurance
2026-08-26,Wendell Weeks,Corning,7,14,4,25,16.0,,Wendell Weeks Corning
2026-08-26,Kathleen Johnson,Lumen Technologies,11,14,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-08-26,Brian Tierney,FirstEnergy,8,14,3,25,12.0,,Brian Tierney FirstEnergy
2026-08-26,Adam Schechter,Labcorp Holdings,11,10,2,23,8.7,,Adam Schechter Labcorp Holdings
2026-08-26,Tiang Yew Tan,Western Digital,2,3,3,8,37.5,,Tiang Yew Tan Western Digital
2026-08-26,Rick McKenney,Unum Group,15,9,0,24,0.0,,Rick McKenney Unum Group
2026-08-26,Javier Rodriguez,DaVita,12,13,0,25,0.0,,Javier Rodriguez DaVita
2026-08-26,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-08-26,Stanley Bergman,Henry Schein,1,18,6,25,24.0,,Stanley Bergman Henry Schein
2026-08-26,Robert Sanchez,Ryder System,2,21,2,25,8.0,,Robert Sanchez Ryder System
2026-08-26,Tim Hingtgen,Community Health Systems,4,17,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-08-26,Avigal Soreq,Delek US,4,14,4,22,18.2,,Avigal Soreq Delek US
2026-08-26,Gerardo Norcia,DTE Energy,7,2,0,9,0.0,,Gerardo Norcia DTE Energy
2026-08-26,Mark Pearson,Equitable Holdings,6,17,2,25,8.0,,Mark Pearson Equitable Holdings
2026-08-26,Lori Koch,DuPont de Nemours,6,18,1,25,4.0,,Lori Koch DuPont
2026-08-26,Rich Steinmeier,LPL Financial,13,10,2,25,8.0,,Rich Steinmeier LPL Financial
2026-08-26,Bruce Van Saun,Citizens Financial Group,13,9,3,25,12.0,,Bruce Van Saun Citizens Financial Group
2026-08-26,José Mas,MasTec,4,21,0,25,0.0,,José Mas MasTec
2026-08-26,Andrés Gluski,AES,7,16,2,25,8.0,,Andrés Gluski AES
2026-08-26,Kevin Kwilinski,Berry Global,2,13,0,15,0.0,,Kevin Kwilinski Berry Global
2026-08-26,Mark George,Norfolk Southern,8,16,1,25,4.0,,Mark George Norfolk Southern
2026-08-26,Eduardo Menezes,Air Products & Chemicals,6,13,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2026-08-26,Shelley Simpson,JB Hunt Transport Services,10,14,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-08-26,Daniel Fisher,Ball Corporation,2,17,6,25,24.0,,Daniel Fisher Ball Corporation
2026-08-26,Sean Connolly,Conagra Brands,1,22,2,25,8.0,,Sean Connolly Conagra Brands
2026-08-26,Stephen Steinour,Huntington Bancshares,7,13,5,25,20.0,,Stephen Steinour Huntington Bancshares
2026-08-26,James Snee,Hormel Foods,3,21,1,25,4.0,,James Snee Hormel Foods
2026-08-26,Joseph Nolan,Eversource Energy,6,15,4,25,16.0,,Joseph Nolan Eversource Energy
2026-08-26,William Oplinger,Alcoa Corporation,5,17,3,25,12.0,,William Oplinger Alcoa Corporation
2026-08-26,Andrew Marsh,Entergy,4,13,1,18,5.6,,Andrew Marsh Entergy
2026-08-26,Keith Demmings,Assurant,2,22,1,25,4.0,,Keith Demmings Assurant
2026-08-26,Sumit Singh,Chewy,8,12,5,25,20.0,,Sumit Singh Chewy
2026-08-26,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2026-08-26,Joseph Ferraro,Avis Budget,0,9,1,10,10.0,,Joseph Ferraro Avis Budget
2026-08-26,Jeffrey Sprecher,Intercontinental Exchange,8,15,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-08-26,Benito Minicucci,Alaska Air,5,8,3,16,18.8,,Benito Minicucci Alaska Air
2026-08-26,Malcolm Wilson,GXO Logistics,7,17,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-08-26,Eric Hansotia,AGCO,9,13,3,25,12.0,,Eric Hansotia AGCO
2026-08-26,Kathleen Mazzarella,Graybar Electric,5,20,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-08-26,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-08-26,Patrick Gallagher,Arthur J Gallagher,6,17,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2026-08-26,Christopher Kastner,Huntington Ingalls Industries,3,20,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-08-26,Erik Fyrwald,International Flavors & Fragrances,9,13,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2026-08-26,Ricardo Cardenas,Darden Restaurants,10,13,2,25,8.0,,Ricardo Cardenas Darden Restaurants
2026-08-26,Stephen Spray,CIncinnati Financial,3,14,8,25,32.0,,Stephen Spray CIncinnati Financial
2026-08-26,Scott Boatwright,Chipotle Mexican Grill,6,15,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2026-08-26,Joey Wat,Yum China,7,15,3,25,12.0,,Joey Wat Yum China
2026-08-26,Robert Goldstein,Las Vegas Sands,2,19,4,25,16.0,,Robert Goldstein Las Vegas Sands
2026-08-26,Kecia Steelman,Ulta Beauty,20,5,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-08-26,Thomas Reeg,Caesars Entertainment,14,9,2,25,8.0,,Thomas Reeg Caesars Entertainment
2026-08-26,Jon Rousseau,BrightSpring Health Services,8,17,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-08-26,William Krueger,The Andersons Inc,3,10,1,14,7.1,,William Krueger The Andersons Inc
2026-08-26,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2026-08-26,Christopher Nassetta,Hilton Worldwide,9,13,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-08-26,Bruce Bodine,The Mosaic Company,3,18,4,25,16.0,,Bruce Bodine The Mosaic Company
2026-08-26,Brian Chesky,Airbnb,7,12,6,25,24.0,,Brian Chesky Airbnb
2026-08-26,Kaes Van’t Hof,Diamondback Energy,10,10,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-08-26,Steven Vondran,American Tower,4,5,3,12,25.0,,Steven Vondran American Tower
2026-08-26,Reshma Kewalramani,Vertex Pharmaceuticals,5,18,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-08-26,William McDermott,ServiceNow,10,11,4,25,16.0,,William McDermott ServiceNow
2026-08-26,Brian Chambers,Owens Corning,4,18,3,25,12.0,,Brian Chambers Owens Corning
2026-08-26,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-08-26,Shane O'Kelly,Advance Auto Parts,5,16,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2026-08-26,Douglas Yearley,Toll Brothers,6,15,4,25,16.0,,Douglas Yearley Toll Brothers
2026-08-26,Jeffrey Lorberbaum,Mohawk Industries,9,13,3,25,12.0,,Jeffrey Lorberbaum Mohawk Industries
2026-08-26,Gregory Brown,Motorola Solutions,6,17,2,25,8.0,,Gregory Brown Motorola Solutions
2026-08-26,John Pfeifer,Oshkosh Corporation,7,17,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-08-26,Tony Xu,DoorDash,5,16,4,25,16.0,,Tony Xu DoorDash
2026-08-26,Edward Pesicka,Owens & Minor,6,16,3,25,12.0,,Edward Pesicka Owens & Minor
2026-08-26,Eugene Bredow,NVR Inc,0,8,1,9,11.1,,Eugene Bredow NVR Inc
2026-08-26,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-08-26,Horacio Rozanski,Booz Allen Hamilton,5,14,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2026-08-26,Michael O’Sullivan,Burlington Stores,10,15,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-08-26,Daniel Wall,Expeditors International of Washington,2,6,4,12,33.3,,Daniel Wall Expeditors International of Washington
2026-08-26,Calvin McDonald,Lululemon athletica,3,20,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-08-26,Stephanie Ferris,Fidelity National Information Services,4,18,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2026-08-26,Rich Handler,Jefferies Financial,10,7,8,25,32.0,,Rich Handler Jefferies Financial
2026-08-26,Alan Armstrong,Williams Companies,8,15,2,25,8.0,,Alan Armstrong Williams Companies
2026-08-26,Bracken Darrell,VF Corporation,11,11,3,25,12.0,,Bracken Darrell VF Corporation
2026-08-26,Mikael Bratt,Autoliv,3,11,2,16,12.5,,Mikael Bratt Autoliv
2026-08-26,Rafael Santana,Westinghouse Air Brake Technologies,11,13,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-08-26,Ralph LaRossa,Public Service Enterprise Group,10,12,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-08-26,Jamie Iannone,Ebay,9,15,1,25,4.0,,Jamie Iannone Ebay
2026-08-26,Scott Richardson,Celanese,5,10,1,16,6.2,,Scott Richardson Celanese
2026-08-26,Cameron Bready,Global Payments,5,16,4,25,16.0,,Cameron Bready Global Payments
2026-08-26,Robert Thomson,News Corp,7,9,9,25,36.0,,Robert Thomson News Corp
2026-08-26,Robert Martin,THOR Industries,6,11,4,21,19.0,,Robert Martin THOR Industries
2026-08-26,David Rawlinson II,QVC Group,5,19,1,25,4.0,,David Rawlinson II QVC Group
2026-08-26,Andrew Teno,Icahn Enterprises,5,7,3,15,20.0,,Andrew Teno Icahn Enterprises
2026-08-26,William Newlands,Constellation Brands,3,17,5,25,20.0,,William Newlands Constellation Brands
2026-08-26,James Davis,Quest Diagnostics,7,16,2,25,8.0,,James Davis Quest Diagnostics
2026-08-26,Richard Wallace,KLA,5,11,1,17,5.9,,Richard Wallace KLA
2026-08-26,Brad Jacobs,QXO Building Products,4,20,1,25,4.0,,Brad Jacobs QXO Building Products
2026-08-26,John Christmann IV,APA,3,16,4,23,17.4,,John Christmann IV APA
2026-08-26,Gregory Roberts,A-Mark Precious Metals,12,12,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-08-26,Christopher Viehbacher,Biogen,8,15,2,25,8.0,,Christopher Viehbacher Biogen
2026-08-26,Mick Beekhuizen,Campbell Soup,3,19,3,25,12.0,,Mick Beekhuizen Campbell Soup
2026-08-26,Christopher Caldwell,Concentrix,11,11,2,24,8.3,,Christopher Caldwell Concentrix
2026-08-26,Todd Schneider,Cintas,5,17,3,25,12.0,,Todd Schneider Cintas
2026-08-26,Tony Sarsam,SpartanNash,9,15,1,25,4.0,,Tony Sarsam SpartanNash
2026-08-26,John Venhuizen,Ace Hardware,5,20,0,25,0.0,,John Venhuizen Ace Hardware
2026-08-26,Vincent Roche,Analog Devices,10,13,2,25,8.0,,Vincent Roche Analog Devices
2026-08-26,Mark Costa,Eastman Chemical,4,15,6,25,24.0,,Mark Costa Eastman Chemical
2026-08-26,Milan Galik,Interactive Brokers,4,21,0,25,0.0,,Milan Galik Interactive Brokers
2026-08-26,John Turner,Regions Financial,4,20,1,25,4.0,,John Turner Regions Financial
2026-08-26,Joanna Geraghty,JetBlue Airways,6,14,5,25,20.0,,Joanna Geraghty JetBlue Airways
2026-08-26,Kristin Peck,Zoetis,10,10,5,25,20.0,,Kristin Peck Zoetis
2026-08-26,Christopher Gorman,KeyCorp,8,12,5,25,20.0,,Christopher Gorman KeyCorp
2026-08-26,Mark Bertolini,Oscar Health,12,11,2,25,8.0,,Mark Bertolini Oscar Health
2026-08-26,Brendan McCracken,Ovintiv,11,11,0,22,0.0,,Brendan McCracken Ovintiv
2026-08-26,Robert Steer,Seaboard,1,9,1,11,9.1,,Robert Steer Seaboard
2026-08-26,Gil West,Hertz,10,14,1,25,4.0,,Gil West Hertz
2026-08-26,Robert Greenberg,Skechers USA,5,17,3,25,12.0,,Robert Greenberg Skechers USA
2026-08-26,Dennis Mathew,Altice USA,7,16,2,25,8.0,,Dennis Mathew Altice USA
2026-08-26,Clay Williams,NOV,8,15,2,25,8.0,,Clay Williams NOV
2026-08-26,Michael Doss,Graphic Packaging,2,19,4,25,16.0,,Michael Doss Graphic Packaging
2026-08-26,Deon Stander,Avery Dennison,2,13,2,17,11.8,,Deon Stander Avery Dennison
2026-08-26,Adaire Fox-Martin,Equinix,8,16,1,25,4.0,,Adaire Fox-Martin Equinix
2026-08-26,Joyce Mullen,Insight Enterprises,5,17,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-08-26,Jennifer Witz,Sirius XM,5,20,0,25,0.0,,Jennifer Witz Sirius XM
2026-08-26,Stefan Larsson,PVH,8,13,4,25,16.0,,Stefan Larsson PVH
2026-08-26,Jason P Wells,CenterPoint Energy,8,5,2,15,13.3,,Jason P Wells CenterPoint Energy
2026-08-26,Scott Lauber,WEC Energy,16,9,0,25,0.0,,Scott Lauber WEC Energy
2026-08-26,Matthew Pine,Xylem Inc,5,19,1,25,4.0,,Matthew Pine Xylem Inc
2026-08-26,Jennifer Johnson,Franklin Resources,8,12,5,25,20.0,,Jennifer Johnson Franklin Resources
2026-08-26,Vincent Sorgi,PPL Corporation,8,14,3,25,12.0,,Vincent Sorgi PPL Corporation
2026-08-26,Carl Eschenbach,Workday,4,18,3,25,12.0,,Carl Eschenbach Workday
2026-08-26,Richard Tobin,Dover Corporation,6,15,1,22,4.5,,Richard Tobin Dover Corporation
2026-08-26,Mark Kowlzan,Packaging Corp of America,6,14,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-08-26,Scott Salmirs,ABM Industries,6,16,3,25,12.0,,Scott Salmirs ABM Industries
2026-08-26,Gary Guthart,Intuitive Surgical,6,13,6,25,24.0,,Gary Guthart Intuitive Surgical
2026-08-26,Carl Lindner lll,American Financial Group,7,8,10,25,40.0,,Carl Lindner lll American Financial Group
2026-08-26,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2026-08-26,Bryan Hanson,Solventum,6,18,1,25,4.0,,Bryan Hanson Solventum
2026-08-26,Craig Smiddy,Old Republic International,1,8,1,10,10.0,,Craig Smiddy Old Republic International
2026-08-26,Christopher Hilger,Securian Financial,3,11,1,15,6.7,,Christopher Hilger Securian Financial
2026-08-26,Hamid Moghadam,Prologis,1,21,3,25,12.0,,Hamid Moghadam Prologis
2026-08-26,Mark Smucker,JM Smucker,3,20,2,25,8.0,,Mark Smucker JM Smucker
2026-08-26,Sheryl Palmer,Taylor Morrison Home,6,19,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-08-26,Mario Harik,XPO,6,17,2,25,8.0,,Mario Harik XPO
2026-08-26,Heather Lavallee,Voya Financial,7,12,0,19,0.0,,Heather Lavallee Voya Financial
2026-08-26,Nikesh Arora,Palo Alto Networks,8,15,2,25,8.0,,Nikesh Arora Palo Alto Networks
2026-08-26,Giordano Albertazzi,Vertiv,6,12,7,25,28.0,,Giordano Albertazzi Vertiv
2026-08-26,Shankh Mitra,Welltower,7,11,7,25,28.0,,Shankh Mitra Welltower
2026-08-26,Mary Dillon,Foot Locker,4,18,3,25,12.0,,Mary Dillon Foot Locker
2026-08-26,William Monteleone,Par Pacific,2,7,0,9,0.0,,William Monteleone Par Pacific
2026-08-26,Kevin Stein,TransDigm,5,10,4,19,21.1,,Kevin Stein TransDigm
2026-08-26,Peter Matt,Commercial Metals,7,15,3,25,12.0,,Peter Matt Commercial Metals
2026-08-26,Rob Vitale,Post Holdings,0,20,5,25,20.0,,Rob Vitale Post Holdings
2026-08-26,Keith Allman,Masco,2,15,0,17,0.0,,Keith Allman Masco
2026-08-26,Rusty Rush,Rush Enterprises,6,16,3,25,12.0,,Rusty Rush Rush Enterprises
2026-08-26,Stuart Bradie,KBR,8,12,5,25,20.0,,Stuart Bradie KBR
2026-08-26,Jack Sinclair,Sprouts Farmers Market,9,12,4,25,16.0,,Jack Sinclair Sprouts Farmers Market
2026-08-26,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2026-08-26,Ivan Tornos,Zimmer Biomet,3,20,2,25,8.0,,Ivan Tornos Zimmer Biomet
2026-08-26,John Mengucci,CACI International,4,20,1,25,4.0,,John Mengucci CACI International
2026-08-26,Steve Sanghi,Microchip Technology,11,13,1,25,4.0,,Steve Sanghi Microchip Technology
2026-08-26,Albert Nahmad,Watsco,2,20,3,25,12.0,,Albert Nahmad Watsco
2026-08-26,Christopher Peterson,Newell Brands,6,18,1,25,4.0,,Christopher Peterson Newell Brands
2026-08-26,Arie Kotler,ARKO,7,17,1,25,4.0,,Arie Kotler ARKO
2026-08-26,Jure Sola,Sanmina,2,18,0,20,0.0,,Jure Sola Sanmina
2026-08-26,Andrew Wilson,Electronic Arts,6,14,5,25,20.0,,Andrew Wilson Electronic Arts
2026-08-26,David Gibbs,Yum Brands,6,18,1,25,4.0,,David Gibbs Yum Brands
2026-08-26,Daniel Florness,Fastenal,3,18,4,25,16.0,,Daniel Florness Fastenal
2026-08-26,Garrick Rochow,CMS Energy,22,1,2,25,8.0,,Garrick Rochow CMS Energy
2026-08-26,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2026-08-26,Mark Shapiro,Endeavor Group Holdings,1,22,2,25,8.0,,Mark Shapiro Endeavor Group Holdings
2026-08-26,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-08-26,Mark Witkowski,Core & Main,2,17,3,22,13.6,,Mark Witkowski Core & Main
2026-08-26,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-08-26,James Zallie,Ingredion,8,16,1,25,4.0,,James Zallie Ingredion
2026-08-26,Thomas Hill,Vulcan Materials,10,12,0,22,0.0,,Thomas Hill Vulcan Materials
2026-08-26,Donald Zurbay,Patterson Companies Inc,0,2,1,3,33.3,,Donald Zurbay Patterson Companies Inc
2026-08-26,Anthony Smurfit,Smurfit Westrock,5,15,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-08-26,Richard P Dealy,Pioneer Natural Resources,4,5,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-08-26,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-08-26,Timothy J Donahue,Crown Holdings,6,17,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-08-26,R Bruce McDonald,Dana Incorporated,8,15,2,25,8.0,,R Bruce McDonald Dana Incorporated
2026-08-26,J Kent Masters,Albemarle Corporation,8,11,6,25,24.0,,J Kent Masters Albemarle Corporation
2026-08-26,Malcolm C Roberts,FM Global,6,13,3,22,13.6,,Malcolm C Roberts FM Global
2026-08-26,Mike Speetzen,Polaris Inc,3,15,7,25,28.0,,Mike Speetzen Polaris Inc
2026-08-26,Bob Flexon,UGI Utilities Inc,1,6,2,9,22.2,,Bob Flexon UGI Utilities Inc
2026-08-26,Robert D Lawler,Continental Resources,1,3,0,4,0.0,,Robert D Lawler Continental Resources
2026-08-26,Domenic Dell’Osso Jr,Expand Energy Corporation,23,0,0,23,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-08-26,H Michael Krimbill,NGL Energy Partners,5,5,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-08-26,Hassane El-Khoury,ON Semiconductor,4,15,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-08-26,Joseph M Otting,Flagstar Financial,8,13,4,25,16.0,,Joseph M Otting Flagstar Financial
2026-08-26,Gerry P Smith,ODP Business Solutions,2,8,1,11,9.1,,Gerry P Smith ODP Business Solutions
2026-08-26,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-08-26,Thomas J McInerney,Genworth Financial,4,9,6,19,31.6,,Thomas J McInerney Genworth Financial
2026-08-26,Daniel Heaf,Bath & Body Works,8,16,1,25,4.0,,Daniel Heaf Bath & Body Works
2026-08-26,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2026-08-26,Frank C Sullivan,RPM International,8,15,2,25,8.0,,Frank C Sullivan RPM International
2026-08-26,Matthew Missad,UFP Industries,7,7,1,15,6.7,,Matthew Missad UFP Industries
2026-08-26,Martin J Lyons,Ameren,2,9,2,13,15.4,,Martin J Lyons Ameren
2026-08-26,Adam W Miller,Knight Swift Transportation,4,14,4,22,18.2,,Adam W Miller Knight Swift Transportation
2026-08-26,Charles Liang,Super Micro Computer,15,7,3,25,12.0,,Charles Liang Super Micro Computer
2026-08-26,Gordon J Hardie,O-I Glass,0,2,0,2,0.0,,Gordon J Hardie O-I Glass
2026-08-26,Steve Henry,Domtar,3,7,1,11,9.1,,Steve Henry Domtar
2026-08-26,Chuck Treadway,CommScope,3,19,2,24,8.3,,Chuck Treadway CommScope
2026-08-26,Steven J Moskowitz,Crown Castle,3,8,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-08-26,Emmanuel Ligner,Avantor,1,13,1,15,6.7,,Emmanuel Ligner Avantor
2026-08-26,Kaz Nejatian,Opendoor Technologies,6,14,5,25,20.0,,Kaz Nejatian Opendoor Technologies
2026-08-26,Russell Becker,APi Group,4,18,3,25,12.0,,Russell Becker APi Group
2026-08-26,Toby Rice,EQT,13,8,4,25,16.0,,Toby Rice EQT
2026-08-26,Jesse Arenivas,EnLink Midstream,3,9,0,12,0.0,,Jesse Arenivas EnLink Midstream
2026-08-26,Steven Bandrowczak,Xerox,4,19,2,25,8.0,,Steven Bandrowczak Xerox
2026-08-26,Vicente Reynal,Ingersoll Rand,4,20,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-08-26,William T Dillard II,Dillards,13,9,3,25,12.0,,William T Dillard II Dillards
2026-08-26,C Howard Nye,Martin Marietta Materials,4,4,2,10,20.0,,C Howard Nye Martin Marietta Materials
2026-08-26,Stephane Bancel,Moderna,6,8,11,25,44.0,,Stephane Bancel Moderna
2026-08-26,Nate R Jorgensen,Boise Cascade,0,1,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-08-26,Padraig McDonnell,Agilent Technologies,6,17,0,23,0.0,,Padraig McDonnell Agilent Technologies
2026-08-26,Kenneth T Lane,Olin Corporation,2,7,1,10,10.0,,Kenneth T Lane Olin Corporation
2026-08-26,Randall C Stuewe,Darling Ingredients,18,1,0,19,0.0,,Randall C Stuewe Darling Ingredients
2026-08-26,R Howard Coker,Sonoco Products,2,10,0,12,0.0,,R Howard Coker Sonoco Products
2026-08-26,Lee M Tillman,Marathon Oil,5,12,3,20,15.0,,Lee M Tillman Marathon Oil
2026-08-26,Mark Hoplamazian,Hyatt Hotels,6,16,3,25,12.0,,Mark Hoplamazian Hyatt Hotels
2026-08-26,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-08-26,Brendan M Foley,McCormick & Company,5,18,2,25,8.0,,Brendan M Foley McCormick & Company
2026-08-26,Joanne Crevoiserat,Tapestry,12,13,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-08-26,W Anthony Will,CF Industries,4,17,4,25,16.0,,W Anthony Will CF Industries
2026-08-26,David A Zapico,Ametek,0,24,1,25,4.0,,David A Zapico Ametek
2026-08-26,Craig Billings,Wynn Resorts,11,14,0,25,0.0,,Craig Billings Wynn Resorts
2026-08-26,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-08-26,Paul Sarvadi,Insperity,8,17,0,25,0.0,,Paul Sarvadi Insperity
2026-08-26,Rob Sharps,T Rowe Price,7,11,7,25,28.0,,Rob Sharps T Rowe Price
2026-08-26,Patrice Louvet,Ralph Lauren,10,14,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-08-26,Jeffrey Mezger,KB Home,4,15,6,25,24.0,,Jeffrey Mezger KB Home
