date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-04,Ari Bousbib,IQVIA,5,19,1,25,4.0,,Ari Bousbib IQVIA
2026-04-04,Donald Allan,Stanley Black & Decker,4,20,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-04-04,Timothy Cofer,Keurig Dr Pepper,5,8,0,13,0.0,,Timothy Cofer Keurig Dr Pepper
2026-04-04,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-04-04,Timothy Cawley,Consolidated Edison,6,9,5,20,25.0,,Timothy Cawley Consolidated Edison
2026-04-04,Adam Norwitt,Amphenol,8,17,0,25,0.0,,Adam Norwitt Amphenol
2026-04-04,Brent Shafer,Baxter International,2,15,1,18,5.6,,Brent Shafer Baxter International
2026-04-04,Kimberly Dang,Kinder Morgan,11,4,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-04-04,Erik Nordstrom,Nordstrom,6,17,2,25,8.0,,Erik Nordstrom Nordstrom
2026-04-04,Frank Holding,First Citizens BancShares,6,16,3,25,12.0,,Frank Holding First Citizens BancShares
2026-04-04,Paul Shoukry,Raymond James Financial,12,11,2,25,8.0,,Paul Shoukry Raymond James Financial
2026-04-04,Timothy Archer,Lam Research,12,10,3,25,12.0,,Timothy Archer Lam Research
2026-04-04,Harry Lawton III,Tractor Supply,3,6,1,10,10.0,,Harry Lawton III Tractor Supply
2026-04-04,Darren Rebelez,Caseys General Stores,11,14,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-04-04,Scott Smith,Viatris,8,15,2,25,8.0,,Scott Smith Viatris
2026-04-04,James Blackledge,Mutual of Omaha,1,23,1,25,4.0,,James Blackledge Mutual of Omaha
2026-04-04,Anthony Guzzi,EMCOR Group,2,9,2,13,15.4,,Anthony Guzzi EMCOR Group
2026-04-04,Joseph Hinrichs,CSX,4,17,4,25,16.0,,Joseph Hinrichs CSX
2026-04-04,Justin Jude,LKQ,4,8,2,14,14.3,,Justin Jude LKQ
2026-04-04,Judith Marks,Otis Worldwide,5,17,3,25,12.0,,Judith Marks Otis Worldwide
2026-04-04,David Bruton Smith,Sonic Automotive,2,13,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-04-04,Martina Cheung,S&P Global,9,16,0,25,0.0,,Martina Cheung S&P Global
2026-04-04,Leonard Schleifer,Regeneron Pharmaceuticals,6,14,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-04-04,Joseph Fadool,BorgWarner,2,16,0,18,0.0,,Joseph Fadool BorgWarner
2026-04-04,Karla Lewis,Reliance Inc,6,4,1,11,9.1,,Karla Lewis Reliance Inc
2026-04-04,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2026-04-04,Scott Donnelly,Textron,4,20,1,25,4.0,,Scott Donnelly Textron
2026-04-04,Ariane Gorin,Expedia,9,12,4,25,16.0,,Ariane Gorin Expedia
2026-04-04,Michael Nolan,Fidelity National Financial,1,16,4,21,19.0,,Michael Nolan Fidelity National Financial
2026-04-04,Ernest Garcia III,Carvana,15,10,0,25,0.0,,Ernest Garcia III Carvana
2026-04-04,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2026-04-04,Robert Berkley,WR Berkley,2,15,8,25,32.0,,Robert Berkley WR Berkley
2026-04-04,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2026-04-04,Lauren Hobart,Dicks Sporting Goods,9,10,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-04-04,Robert Frenzel,Xcel Energy,10,8,3,21,14.3,,Robert Frenzel Xcel Energy
2026-04-04,Timothy Spence,Fifth Third Bancorp,9,11,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-04-04,Stephen Schwarzman,Blackstone,7,16,2,25,8.0,,Stephen Schwarzman Blackstone
2026-04-04,Walker Martin,Sempra,1,4,1,6,16.7,,Walker Martin Sempra
2026-04-04,Timothy NeCastro,Erie Insurance,5,17,1,23,4.3,,Timothy NeCastro Erie Insurance
2026-04-04,Wendell Weeks,Corning,13,6,6,25,24.0,,Wendell Weeks Corning
2026-04-04,Kathleen Johnson,Lumen Technologies,17,7,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-04-04,Brian Tierney,FirstEnergy,8,13,4,25,16.0,,Brian Tierney FirstEnergy
2026-04-04,Adam Schechter,Labcorp Holdings,12,9,4,25,16.0,,Adam Schechter Labcorp Holdings
2026-04-04,Tiang Yew Tan,Western Digital,2,5,3,10,30.0,,Tiang Yew Tan Western Digital
2026-04-04,Rick McKenney,Unum Group,15,10,0,25,0.0,,Rick McKenney Unum Group
2026-04-04,Javier Rodriguez,DaVita,14,9,2,25,8.0,,Javier Rodriguez DaVita
2026-04-04,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-04-04,Stanley Bergman,Henry Schein,6,16,3,25,12.0,,Stanley Bergman Henry Schein
2026-04-04,Robert Sanchez,Ryder System,3,20,2,25,8.0,,Robert Sanchez Ryder System
2026-04-04,Tim Hingtgen,Community Health Systems,5,17,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-04-04,Avigal Soreq,Delek US,1,9,5,15,33.3,,Avigal Soreq Delek US
2026-04-04,Gerardo Norcia,DTE Energy,8,2,1,11,9.1,,Gerardo Norcia DTE Energy
2026-04-04,Mark Pearson,Equitable Holdings,11,12,2,25,8.0,,Mark Pearson Equitable Holdings
2026-04-04,Lori Koch,DuPont de Nemours,6,18,1,25,4.0,,Lori Koch DuPont
2026-04-04,Rich Steinmeier,LPL Financial,13,10,2,25,8.0,,Rich Steinmeier LPL Financial
2026-04-04,Bruce Van Saun,Citizens Financial Group,16,9,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2026-04-04,José Mas,MasTec,6,19,0,25,0.0,,José Mas MasTec
2026-04-04,Andrés Gluski,AES,11,12,2,25,8.0,,Andrés Gluski AES
2026-04-04,Kevin Kwilinski,Berry Global,4,15,0,19,0.0,,Kevin Kwilinski Berry Global
2026-04-04,Mark George,Norfolk Southern,4,18,3,25,12.0,,Mark George Norfolk Southern
2026-04-04,Eduardo Menezes,Air Products & Chemicals,5,11,9,25,36.0,,Eduardo Menezes Air Products & Chemicals
2026-04-04,Shelley Simpson,JB Hunt Transport Services,8,17,0,25,0.0,,Shelley Simpson JB Hunt Transport Services
2026-04-04,Daniel Fisher,Ball Corporation,2,17,6,25,24.0,,Daniel Fisher Ball Corporation
2026-04-04,Sean Connolly,Conagra Brands,11,14,0,25,0.0,,Sean Connolly Conagra Brands
2026-04-04,Stephen Steinour,Huntington Bancshares,12,10,3,25,12.0,,Stephen Steinour Huntington Bancshares
2026-04-04,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-04-04,Joseph Nolan,Eversource Energy,7,13,5,25,20.0,,Joseph Nolan Eversource Energy
2026-04-04,William Oplinger,Alcoa Corporation,4,15,6,25,24.0,,William Oplinger Alcoa Corporation
2026-04-04,Andrew Marsh,Entergy,7,12,1,20,5.0,,Andrew Marsh Entergy
2026-04-04,Keith Demmings,Assurant,5,9,0,14,0.0,,Keith Demmings Assurant
2026-04-04,Sumit Singh,Chewy,9,15,1,25,4.0,,Sumit Singh Chewy
2026-04-04,Niraj Shah,Wayfair,7,14,4,25,16.0,,Niraj Shah Wayfair
2026-04-04,Joseph Ferraro,Avis Budget,1,10,4,15,26.7,,Joseph Ferraro Avis Budget
2026-04-04,Jeffrey Sprecher,Intercontinental Exchange,11,13,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-04-04,Benito Minicucci,Alaska Air,2,8,2,12,16.7,,Benito Minicucci Alaska Air
2026-04-04,Malcolm Wilson,GXO Logistics,5,19,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-04-04,Eric Hansotia,AGCO,10,10,5,25,20.0,,Eric Hansotia AGCO
2026-04-04,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-04-04,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-04-04,Patrick Gallagher,Arthur J Gallagher,13,11,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2026-04-04,Christopher Kastner,Huntington Ingalls Industries,6,18,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2026-04-04,Erik Fyrwald,International Flavors & Fragrances,8,12,5,25,20.0,,Erik Fyrwald International Flavors & Fragrances
2026-04-04,Ricardo Cardenas,Darden Restaurants,7,9,0,16,0.0,,Ricardo Cardenas Darden Restaurants
2026-04-04,Stephen Spray,CIncinnati Financial,7,13,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-04-04,Scott Boatwright,Chipotle Mexican Grill,6,15,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2026-04-04,Joey Wat,Yum China,12,12,1,25,4.0,,Joey Wat Yum China
2026-04-04,Robert Goldstein,Las Vegas Sands,4,19,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-04-04,Kecia Steelman,Ulta Beauty,20,5,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-04-04,Thomas Reeg,Caesars Entertainment,8,13,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-04-04,Jon Rousseau,BrightSpring Health Services,10,15,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-04-04,William Krueger,The Andersons Inc,3,16,0,19,0.0,,William Krueger The Andersons Inc
2026-04-04,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2026-04-04,Christopher Nassetta,Hilton Worldwide,9,14,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-04-04,Bruce Bodine,The Mosaic Company,9,12,4,25,16.0,,Bruce Bodine The Mosaic Company
2026-04-04,Brian Chesky,Airbnb,8,9,8,25,32.0,,Brian Chesky Airbnb
2026-04-04,Kaes Van’t Hof,Diamondback Energy,13,5,7,25,28.0,,Kaes Van’t Hof Diamondback Energy
2026-04-04,Steven Vondran,American Tower,7,14,4,25,16.0,,Steven Vondran American Tower
2026-04-04,Reshma Kewalramani,Vertex Pharmaceuticals,9,12,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-04-04,William McDermott,ServiceNow,11,10,4,25,16.0,,William McDermott ServiceNow
2026-04-04,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2026-04-04,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-04-04,Shane O'Kelly,Advance Auto Parts,6,17,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-04-04,Douglas Yearley,Toll Brothers,5,14,6,25,24.0,,Douglas Yearley Toll Brothers
2026-04-04,Jeffrey Lorberbaum,Mohawk Industries,12,12,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-04-04,Gregory Brown,Motorola Solutions,10,14,1,25,4.0,,Gregory Brown Motorola Solutions
2026-04-04,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-04-04,Tony Xu,DoorDash,7,15,3,25,12.0,,Tony Xu DoorDash
2026-04-04,Edward Pesicka,Owens & Minor,6,17,2,25,8.0,,Edward Pesicka Owens & Minor
2026-04-04,Eugene Bredow,NVR Inc,0,8,2,10,20.0,,Eugene Bredow NVR Inc
2026-04-04,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-04-04,Horacio Rozanski,Booz Allen Hamilton,12,9,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2026-04-04,Michael O’Sullivan,Burlington Stores,9,14,2,25,8.0,,Michael O’Sullivan Burlington Stores
2026-04-04,Daniel Wall,Expeditors International of Washington,3,6,1,10,10.0,,Daniel Wall Expeditors International of Washington
2026-04-04,Calvin McDonald,Lululemon athletica,5,18,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-04-04,Stephanie Ferris,Fidelity National Information Services,11,13,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-04-04,Rich Handler,Jefferies Financial,8,7,10,25,40.0,,Rich Handler Jefferies Financial
2026-04-04,Alan Armstrong,Williams Companies,8,16,1,25,4.0,,Alan Armstrong Williams Companies
2026-04-04,Bracken Darrell,VF Corporation,5,19,1,25,4.0,,Bracken Darrell VF Corporation
2026-04-04,Mikael Bratt,Autoliv,5,10,5,20,25.0,,Mikael Bratt Autoliv
2026-04-04,Rafael Santana,Westinghouse Air Brake Technologies,12,12,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-04-04,Ralph LaRossa,Public Service Enterprise Group,9,13,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-04-04,Jamie Iannone,Ebay,11,14,0,25,0.0,,Jamie Iannone Ebay
2026-04-04,Scott Richardson,Celanese,6,12,5,23,21.7,,Scott Richardson Celanese
2026-04-04,Cameron Bready,Global Payments,4,19,2,25,8.0,,Cameron Bready Global Payments
2026-04-04,Robert Thomson,News Corp,3,16,6,25,24.0,,Robert Thomson News Corp
2026-04-04,Robert Martin,THOR Industries,8,14,3,25,12.0,,Robert Martin THOR Industries
2026-04-04,David Rawlinson II,QVC Group,10,10,5,25,20.0,,David Rawlinson II QVC Group
2026-04-04,Andrew Teno,Icahn Enterprises,5,6,1,12,8.3,,Andrew Teno Icahn Enterprises
2026-04-04,William Newlands,Constellation Brands,2,19,3,24,12.5,,William Newlands Constellation Brands
2026-04-04,James Davis,Quest Diagnostics,6,17,2,25,8.0,,James Davis Quest Diagnostics
2026-04-04,Richard Wallace,KLA,2,8,1,11,9.1,,Richard Wallace KLA
2026-04-04,Brad Jacobs,QXO Building Products,2,22,1,25,4.0,,Brad Jacobs QXO Building Products
2026-04-04,John Christmann IV,APA,1,10,0,11,0.0,,John Christmann IV APA
2026-04-04,Gregory Roberts,A-Mark Precious Metals,15,8,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2026-04-04,Christopher Viehbacher,Biogen,7,16,2,25,8.0,,Christopher Viehbacher Biogen
2026-04-04,Mick Beekhuizen,Campbell Soup,3,20,2,25,8.0,,Mick Beekhuizen Campbell Soup
2026-04-04,Christopher Caldwell,Concentrix,11,11,3,25,12.0,,Christopher Caldwell Concentrix
2026-04-04,Todd Schneider,Cintas,7,15,3,25,12.0,,Todd Schneider Cintas
2026-04-04,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2026-04-04,John Venhuizen,Ace Hardware,6,18,1,25,4.0,,John Venhuizen Ace Hardware
2026-04-04,Vincent Roche,Analog Devices,15,9,1,25,4.0,,Vincent Roche Analog Devices
2026-04-04,Mark Costa,Eastman Chemical,4,12,9,25,36.0,,Mark Costa Eastman Chemical
2026-04-04,Milan Galik,Interactive Brokers,3,20,2,25,8.0,,Milan Galik Interactive Brokers
2026-04-04,John Turner,Regions Financial,5,17,3,25,12.0,,John Turner Regions Financial
2026-04-04,Joanna Geraghty,JetBlue Airways,9,10,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-04-04,Kristin Peck,Zoetis,6,17,2,25,8.0,,Kristin Peck Zoetis
2026-04-04,Christopher Gorman,KeyCorp,6,16,3,25,12.0,,Christopher Gorman KeyCorp
2026-04-04,Mark Bertolini,Oscar Health,6,14,5,25,20.0,,Mark Bertolini Oscar Health
2026-04-04,Brendan McCracken,Ovintiv,11,12,2,25,8.0,,Brendan McCracken Ovintiv
2026-04-04,Robert Steer,Seaboard,0,10,0,10,0.0,,Robert Steer Seaboard
2026-04-04,Gil West,Hertz,6,12,7,25,28.0,,Gil West Hertz
2026-04-04,Robert Greenberg,Skechers USA,2,20,3,25,12.0,,Robert Greenberg Skechers USA
2026-04-04,Dennis Mathew,Altice USA,7,18,0,25,0.0,,Dennis Mathew Altice USA
2026-04-04,Clay Williams,NOV,11,11,3,25,12.0,,Clay Williams NOV
2026-04-04,Michael Doss,Graphic Packaging,3,19,3,25,12.0,,Michael Doss Graphic Packaging
2026-04-04,Deon Stander,Avery Dennison,0,15,0,15,0.0,,Deon Stander Avery Dennison
2026-04-04,Adaire Fox-Martin,Equinix,7,16,2,25,8.0,,Adaire Fox-Martin Equinix
2026-04-04,Joyce Mullen,Insight Enterprises,8,13,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-04-04,Jennifer Witz,Sirius XM,8,15,2,25,8.0,,Jennifer Witz Sirius XM
2026-04-04,Stefan Larsson,PVH,6,14,5,25,20.0,,Stefan Larsson PVH
2026-04-04,Jason P Wells,CenterPoint Energy,9,6,3,18,16.7,,Jason P Wells CenterPoint Energy
2026-04-04,Scott Lauber,WEC Energy,15,10,0,25,0.0,,Scott Lauber WEC Energy
2026-04-04,Matthew Pine,Xylem Inc,7,16,2,25,8.0,,Matthew Pine Xylem Inc
2026-04-04,Jennifer Johnson,Franklin Resources,6,16,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-04-04,Vincent Sorgi,PPL Corporation,8,16,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-04-04,Carl Eschenbach,Workday,3,19,3,25,12.0,,Carl Eschenbach Workday
2026-04-04,Richard Tobin,Dover Corporation,10,14,1,25,4.0,,Richard Tobin Dover Corporation
2026-04-04,Mark Kowlzan,Packaging Corp of America,7,14,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-04-04,Scott Salmirs,ABM Industries,7,15,3,25,12.0,,Scott Salmirs ABM Industries
2026-04-04,Gary Guthart,Intuitive Surgical,9,11,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-04-04,Carl Lindner lll,American Financial Group,5,9,11,25,44.0,,Carl Lindner lll American Financial Group
2026-04-04,Blake Moret,Rockwell Automation,10,14,1,25,4.0,,Blake Moret Rockwell Automation
2026-04-04,Bryan Hanson,Solventum,7,16,2,25,8.0,,Bryan Hanson Solventum
2026-04-04,Craig Smiddy,Old Republic International,2,12,1,15,6.7,,Craig Smiddy Old Republic International
2026-04-04,Christopher Hilger,Securian Financial,4,12,1,17,5.9,,Christopher Hilger Securian Financial
2026-04-04,Hamid Moghadam,Prologis,1,22,2,25,8.0,,Hamid Moghadam Prologis
2026-04-04,Mark Smucker,JM Smucker,6,17,2,25,8.0,,Mark Smucker JM Smucker
2026-04-04,Sheryl Palmer,Taylor Morrison Home,6,17,2,25,8.0,,Sheryl Palmer Taylor Morrison Home
2026-04-04,Mario Harik,XPO,9,15,1,25,4.0,,Mario Harik XPO
2026-04-04,Heather Lavallee,Voya Financial,5,12,2,19,10.5,,Heather Lavallee Voya Financial
2026-04-04,Nikesh Arora,Palo Alto Networks,10,11,4,25,16.0,,Nikesh Arora Palo Alto Networks
2026-04-04,Giordano Albertazzi,Vertiv,11,13,1,25,4.0,,Giordano Albertazzi Vertiv
2026-04-04,Shankh Mitra,Welltower,12,11,2,25,8.0,,Shankh Mitra Welltower
2026-04-04,Mary Dillon,Foot Locker,4,20,1,25,4.0,,Mary Dillon Foot Locker
2026-04-04,William Monteleone,Par Pacific,4,5,0,9,0.0,,William Monteleone Par Pacific
2026-04-04,Kevin Stein,TransDigm,11,11,3,25,12.0,,Kevin Stein TransDigm
2026-04-04,Peter Matt,Commercial Metals,4,18,3,25,12.0,,Peter Matt Commercial Metals
2026-04-04,Rob Vitale,Post Holdings,1,17,7,25,28.0,,Rob Vitale Post Holdings
2026-04-04,Keith Allman,Masco,5,15,0,20,0.0,,Keith Allman Masco
2026-04-04,Rusty Rush,Rush Enterprises,8,16,1,25,4.0,,Rusty Rush Rush Enterprises
2026-04-04,Stuart Bradie,KBR,7,15,3,25,12.0,,Stuart Bradie KBR
2026-04-04,Jack Sinclair,Sprouts Farmers Market,9,13,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-04-04,Laura Alber,Williams-Sonoma,3,21,1,25,4.0,,Laura Alber Williams-Sonoma
2026-04-04,Ivan Tornos,Zimmer Biomet,4,14,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-04-04,John Mengucci,CACI International,10,13,2,25,8.0,,John Mengucci CACI International
2026-04-04,Steve Sanghi,Microchip Technology,7,17,1,25,4.0,,Steve Sanghi Microchip Technology
2026-04-04,Albert Nahmad,Watsco,6,16,3,25,12.0,,Albert Nahmad Watsco
2026-04-04,Christopher Peterson,Newell Brands,5,17,3,25,12.0,,Christopher Peterson Newell Brands
2026-04-04,Arie Kotler,ARKO,5,19,1,25,4.0,,Arie Kotler ARKO
2026-04-04,Jure Sola,Sanmina,3,20,2,25,8.0,,Jure Sola Sanmina
2026-04-04,Andrew Wilson,Electronic Arts,9,15,1,25,4.0,,Andrew Wilson Electronic Arts
2026-04-04,David Gibbs,Yum Brands,3,21,1,25,4.0,,David Gibbs Yum Brands
2026-04-04,Daniel Florness,Fastenal,3,18,4,25,16.0,,Daniel Florness Fastenal
2026-04-04,Garrick Rochow,CMS Energy,20,4,1,25,4.0,,Garrick Rochow CMS Energy
2026-04-04,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2026-04-04,Mark Shapiro,Endeavor Group Holdings,1,20,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2026-04-04,Toni Townes-Whitley,Science Applications International,3,21,1,25,4.0,,Toni Townes-Whitley Science Applications International
2026-04-04,Mark Witkowski,Core & Main,3,19,3,25,12.0,,Mark Witkowski Core & Main
2026-04-04,John Plant,Howmet Aerospace,2,22,1,25,4.0,,John Plant Howmet Aerospace
2026-04-04,James Zallie,Ingredion,7,15,3,25,12.0,,James Zallie Ingredion
2026-04-04,Thomas Hill,Vulcan Materials,11,14,0,25,0.0,,Thomas Hill Vulcan Materials
2026-04-04,Donald Zurbay,Patterson Companies Inc,1,5,1,7,14.3,,Donald Zurbay Patterson Companies Inc
2026-04-04,Anthony Smurfit,Smurfit Westrock,9,12,4,25,16.0,,Anthony Smurfit Smurfit Westrock
2026-04-04,Richard P Dealy,Pioneer Natural Resources,6,4,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-04-04,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-04-04,Timothy J Donahue,Crown Holdings,4,20,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-04-04,R Bruce McDonald,Dana Incorporated,10,14,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-04-04,J Kent Masters,Albemarle Corporation,7,14,4,25,16.0,,J Kent Masters Albemarle Corporation
2026-04-04,Malcolm C Roberts,FM Global,3,13,4,20,20.0,,Malcolm C Roberts FM Global
2026-04-04,Mike Speetzen,Polaris Inc,2,18,5,25,20.0,,Mike Speetzen Polaris Inc
2026-04-04,Bob Flexon,UGI Utilities Inc,1,6,3,10,30.0,,Bob Flexon UGI Utilities Inc
2026-04-04,Robert D Lawler,Continental Resources,1,5,0,6,0.0,,Robert D Lawler Continental Resources
2026-04-04,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-04-04,H Michael Krimbill,NGL Energy Partners,6,4,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-04-04,Hassane El-Khoury,ON Semiconductor,4,16,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-04-04,Joseph M Otting,Flagstar Financial,8,9,2,19,10.5,,Joseph M Otting Flagstar Financial
2026-04-04,Gerry P Smith,ODP Business Solutions,2,5,1,8,12.5,,Gerry P Smith ODP Business Solutions
2026-04-04,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-04-04,Thomas J McInerney,Genworth Financial,3,7,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-04-04,Daniel Heaf,Bath & Body Works,5,14,6,25,24.0,,Daniel Heaf Bath & Body Works
2026-04-04,Linda Rendle,Clorox,2,19,4,25,16.0,,Linda Rendle Clorox
2026-04-04,Frank C Sullivan,RPM International,5,18,2,25,8.0,,Frank C Sullivan RPM International
2026-04-04,Matthew Missad,UFP Industries,10,9,1,20,5.0,,Matthew Missad UFP Industries
2026-04-04,Martin J Lyons,Ameren,5,7,3,15,20.0,,Martin J Lyons Ameren
2026-04-04,Adam W Miller,Knight Swift Transportation,8,13,2,23,8.7,,Adam W Miller Knight Swift Transportation
2026-04-04,Charles Liang,Super Micro Computer,15,6,4,25,16.0,,Charles Liang Super Micro Computer
2026-04-04,Gordon J Hardie,O-I Glass,0,4,1,5,20.0,,Gordon J Hardie O-I Glass
2026-04-04,Steve Henry,Domtar,1,7,2,10,20.0,,Steve Henry Domtar
2026-04-04,Chuck Treadway,CommScope,3,14,2,19,10.5,,Chuck Treadway CommScope
2026-04-04,Steven J Moskowitz,Crown Castle,2,10,2,14,14.3,,Steven J Moskowitz Crown Castle
2026-04-04,Emmanuel Ligner,Avantor,2,13,4,19,21.1,,Emmanuel Ligner Avantor
2026-04-04,Kaz Nejatian,Opendoor Technologies,8,13,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2026-04-04,Russell Becker,APi Group,5,20,0,25,0.0,,Russell Becker APi Group
2026-04-04,Toby Rice,EQT,14,4,7,25,28.0,,Toby Rice EQT
2026-04-04,Jesse Arenivas,EnLink Midstream,4,12,0,16,0.0,,Jesse Arenivas EnLink Midstream
2026-04-04,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-04-04,Vicente Reynal,Ingersoll Rand,6,18,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-04-04,William T Dillard II,Dillards,9,11,5,25,20.0,,William T Dillard II Dillards
2026-04-04,C Howard Nye,Martin Marietta Materials,3,6,1,10,10.0,,C Howard Nye Martin Marietta Materials
2026-04-04,Stephane Bancel,Moderna,6,13,6,25,24.0,,Stephane Bancel Moderna
2026-04-04,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-04-04,Padraig McDonnell,Agilent Technologies,7,18,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-04-04,Kenneth T Lane,Olin Corporation,0,5,2,7,28.6,,Kenneth T Lane Olin Corporation
2026-04-04,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-04-04,R Howard Coker,Sonoco Products,5,12,0,17,0.0,,R Howard Coker Sonoco Products
2026-04-04,Lee M Tillman,Marathon Oil,4,11,3,18,16.7,,Lee M Tillman Marathon Oil
2026-04-04,Mark Hoplamazian,Hyatt Hotels,4,19,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-04-04,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-04-04,Brendan M Foley,McCormick & Company,5,19,1,25,4.0,,Brendan M Foley McCormick & Company
2026-04-04,Joanne Crevoiserat,Tapestry,12,13,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-04-04,W Anthony Will,CF Industries,10,12,3,25,12.0,,W Anthony Will CF Industries
2026-04-04,David A Zapico,Ametek,5,19,1,25,4.0,,David A Zapico Ametek
2026-04-04,Craig Billings,Wynn Resorts,8,16,1,25,4.0,,Craig Billings Wynn Resorts
2026-04-04,Giel Rutten,Amkor Technology,4,19,2,25,8.0,,Giel Rutten Amkor Technology
2026-04-04,Paul Sarvadi,Insperity,12,13,0,25,0.0,,Paul Sarvadi Insperity
2026-04-04,Rob Sharps,T Rowe Price,5,14,6,25,24.0,,Rob Sharps T Rowe Price
2026-04-04,Patrice Louvet,Ralph Lauren,8,13,4,25,16.0,,Patrice Louvet Ralph Lauren
2026-04-04,Jeffrey Mezger,KB Home,1,14,10,25,40.0,,Jeffrey Mezger KB Home
