date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-12,Ari Bousbib,IQVIA,4,19,2,25,8.0,,Ari Bousbib IQVIA
2026-06-12,Donald Allan,Stanley Black & Decker,4,19,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-06-12,Timothy Cofer,Keurig Dr Pepper,6,9,0,15,0.0,,Timothy Cofer Keurig Dr Pepper
2026-06-12,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2026-06-12,Timothy Cawley,Consolidated Edison,5,10,7,22,31.8,,Timothy Cawley Consolidated Edison
2026-06-12,Adam Norwitt,Amphenol,7,17,1,25,4.0,,Adam Norwitt Amphenol
2026-06-12,Brent Shafer,Baxter International,1,16,2,19,10.5,,Brent Shafer Baxter International
2026-06-12,Kimberly Dang,Kinder Morgan,14,2,0,16,0.0,,Kimberly Dang Kinder Morgan
2026-06-12,Erik Nordstrom,Nordstrom,4,16,5,25,20.0,,Erik Nordstrom Nordstrom
2026-06-12,Frank Holding,First Citizens BancShares,9,14,2,25,8.0,,Frank Holding First Citizens BancShares
2026-06-12,Paul Shoukry,Raymond James Financial,12,10,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-06-12,Timothy Archer,Lam Research,8,13,4,25,16.0,,Timothy Archer Lam Research
2026-06-12,Harry Lawton III,Tractor Supply,4,14,3,21,14.3,,Harry Lawton III Tractor Supply
2026-06-12,Darren Rebelez,Caseys General Stores,9,16,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-06-12,Scott Smith,Viatris,6,17,2,25,8.0,,Scott Smith Viatris
2026-06-12,James Blackledge,Mutual of Omaha,2,21,1,24,4.2,,James Blackledge Mutual of Omaha
2026-06-12,Anthony Guzzi,EMCOR Group,0,9,3,12,25.0,,Anthony Guzzi EMCOR Group
2026-06-12,Joseph Hinrichs,CSX,2,17,6,25,24.0,,Joseph Hinrichs CSX
2026-06-12,Justin Jude,LKQ,6,11,4,21,19.0,,Justin Jude LKQ
2026-06-12,Judith Marks,Otis Worldwide,5,18,2,25,8.0,,Judith Marks Otis Worldwide
2026-06-12,David Bruton Smith,Sonic Automotive,6,10,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-06-12,Martina Cheung,S&P Global,8,14,3,25,12.0,,Martina Cheung S&P Global
2026-06-12,Leonard Schleifer,Regeneron Pharmaceuticals,7,12,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-06-12,Joseph Fadool,BorgWarner,4,17,0,21,0.0,,Joseph Fadool BorgWarner
2026-06-12,Karla Lewis,Reliance Inc,6,5,0,11,0.0,,Karla Lewis Reliance Inc
2026-06-12,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-06-12,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-06-12,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2026-06-12,Michael Nolan,Fidelity National Financial,4,16,5,25,20.0,,Michael Nolan Fidelity National Financial
2026-06-12,Ernest Garcia III,Carvana,11,12,2,25,8.0,,Ernest Garcia III Carvana
2026-06-12,Raul Fernandez,DXC Technology,6,17,2,25,8.0,,Raul Fernandez DXC Technology
2026-06-12,Robert Berkley,WR Berkley,5,18,2,25,8.0,,Robert Berkley WR Berkley
2026-06-12,René Jones,M&T Bank,8,13,4,25,16.0,,René Jones M&T Bank
2026-06-12,Lauren Hobart,Dicks Sporting Goods,6,15,4,25,16.0,,Lauren Hobart Dicks Sporting Goods
2026-06-12,Robert Frenzel,Xcel Energy,10,9,6,25,24.0,,Robert Frenzel Xcel Energy
2026-06-12,Timothy Spence,Fifth Third Bancorp,8,11,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-06-12,Stephen Schwarzman,Blackstone,9,12,4,25,16.0,,Stephen Schwarzman Blackstone
2026-06-12,Walker Martin,Sempra,0,4,1,5,20.0,,Walker Martin Sempra
2026-06-12,Timothy NeCastro,Erie Insurance,4,14,1,19,5.3,,Timothy NeCastro Erie Insurance
2026-06-12,Wendell Weeks,Corning,8,13,4,25,16.0,,Wendell Weeks Corning
2026-06-12,Kathleen Johnson,Lumen Technologies,13,11,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-06-12,Brian Tierney,FirstEnergy,9,12,4,25,16.0,,Brian Tierney FirstEnergy
2026-06-12,Adam Schechter,Labcorp Holdings,11,8,3,22,13.6,,Adam Schechter Labcorp Holdings
2026-06-12,Tiang Yew Tan,Western Digital,2,3,3,8,37.5,,Tiang Yew Tan Western Digital
2026-06-12,Rick McKenney,Unum Group,19,5,1,25,4.0,,Rick McKenney Unum Group
2026-06-12,Javier Rodriguez,DaVita,13,11,1,25,4.0,,Javier Rodriguez DaVita
2026-06-12,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-06-12,Stanley Bergman,Henry Schein,2,20,3,25,12.0,,Stanley Bergman Henry Schein
2026-06-12,Robert Sanchez,Ryder System,2,20,3,25,12.0,,Robert Sanchez Ryder System
2026-06-12,Tim Hingtgen,Community Health Systems,3,18,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-06-12,Avigal Soreq,Delek US,3,17,5,25,20.0,,Avigal Soreq Delek US
2026-06-12,Gerardo Norcia,DTE Energy,9,3,0,12,0.0,,Gerardo Norcia DTE Energy
2026-06-12,Mark Pearson,Equitable Holdings,12,13,0,25,0.0,,Mark Pearson Equitable Holdings
2026-06-12,Lori Koch,DuPont de Nemours,7,16,2,25,8.0,,Lori Koch DuPont
2026-06-12,Rich Steinmeier,LPL Financial,11,12,2,25,8.0,,Rich Steinmeier LPL Financial
2026-06-12,Bruce Van Saun,Citizens Financial Group,13,9,3,25,12.0,,Bruce Van Saun Citizens Financial Group
2026-06-12,José Mas,MasTec,4,21,0,25,0.0,,José Mas MasTec
2026-06-12,Andrés Gluski,AES,8,15,2,25,8.0,,Andrés Gluski AES
2026-06-12,Kevin Kwilinski,Berry Global,3,19,0,22,0.0,,Kevin Kwilinski Berry Global
2026-06-12,Mark George,Norfolk Southern,7,17,1,25,4.0,,Mark George Norfolk Southern
2026-06-12,Eduardo Menezes,Air Products & Chemicals,6,12,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-06-12,Shelley Simpson,JB Hunt Transport Services,6,18,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-06-12,Daniel Fisher,Ball Corporation,2,19,4,25,16.0,,Daniel Fisher Ball Corporation
2026-06-12,Sean Connolly,Conagra Brands,1,23,1,25,4.0,,Sean Connolly Conagra Brands
2026-06-12,Stephen Steinour,Huntington Bancshares,7,11,7,25,28.0,,Stephen Steinour Huntington Bancshares
2026-06-12,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2026-06-12,Joseph Nolan,Eversource Energy,7,14,4,25,16.0,,Joseph Nolan Eversource Energy
2026-06-12,William Oplinger,Alcoa Corporation,5,18,2,25,8.0,,William Oplinger Alcoa Corporation
2026-06-12,Andrew Marsh,Entergy,3,12,2,17,11.8,,Andrew Marsh Entergy
2026-06-12,Keith Demmings,Assurant,0,15,1,16,6.2,,Keith Demmings Assurant
2026-06-12,Sumit Singh,Chewy,8,15,2,25,8.0,,Sumit Singh Chewy
2026-06-12,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2026-06-12,Joseph Ferraro,Avis Budget,1,18,1,20,5.0,,Joseph Ferraro Avis Budget
2026-06-12,Jeffrey Sprecher,Intercontinental Exchange,5,17,3,25,12.0,,Jeffrey Sprecher Intercontinental Exchange
2026-06-12,Benito Minicucci,Alaska Air,2,8,1,11,9.1,,Benito Minicucci Alaska Air
2026-06-12,Malcolm Wilson,GXO Logistics,8,16,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-06-12,Eric Hansotia,AGCO,6,13,6,25,24.0,,Eric Hansotia AGCO
2026-06-12,Kathleen Mazzarella,Graybar Electric,6,12,0,18,0.0,,Kathleen Mazzarella Graybar Electric
2026-06-12,Gavin Hattersley,Molson Coors Beverage,5,20,0,25,0.0,,Gavin Hattersley Molson Coors Beverage
2026-06-12,Patrick Gallagher,Arthur J Gallagher,12,10,3,25,12.0,,Patrick Gallagher Arthur J Gallagher
2026-06-12,Christopher Kastner,Huntington Ingalls Industries,4,19,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-06-12,Erik Fyrwald,International Flavors & Fragrances,9,12,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-06-12,Ricardo Cardenas,Darden Restaurants,10,15,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-06-12,Stephen Spray,CIncinnati Financial,3,17,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-06-12,Scott Boatwright,Chipotle Mexican Grill,6,16,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2026-06-12,Joey Wat,Yum China,9,12,4,25,16.0,,Joey Wat Yum China
2026-06-12,Robert Goldstein,Las Vegas Sands,3,20,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-06-12,Kecia Steelman,Ulta Beauty,22,3,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-06-12,Thomas Reeg,Caesars Entertainment,12,11,2,25,8.0,,Thomas Reeg Caesars Entertainment
2026-06-12,Jon Rousseau,BrightSpring Health Services,11,14,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-06-12,William Krueger,The Andersons Inc,4,7,0,11,0.0,,William Krueger The Andersons Inc
2026-06-12,Michele Buck,Hershey,5,18,2,25,8.0,,Michele Buck Hershey
2026-06-12,Christopher Nassetta,Hilton Worldwide,10,12,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-06-12,Bruce Bodine,The Mosaic Company,7,12,6,25,24.0,,Bruce Bodine The Mosaic Company
2026-06-12,Brian Chesky,Airbnb,4,17,4,25,16.0,,Brian Chesky Airbnb
2026-06-12,Kaes Van’t Hof,Diamondback Energy,10,10,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-06-12,Steven Vondran,American Tower,8,8,4,20,20.0,,Steven Vondran American Tower
2026-06-12,Reshma Kewalramani,Vertex Pharmaceuticals,6,17,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-06-12,William McDermott,ServiceNow,9,11,5,25,20.0,,William McDermott ServiceNow
2026-06-12,Brian Chambers,Owens Corning,2,19,4,25,16.0,,Brian Chambers Owens Corning
2026-06-12,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-06-12,Shane O'Kelly,Advance Auto Parts,3,19,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2026-06-12,Douglas Yearley,Toll Brothers,7,14,4,25,16.0,,Douglas Yearley Toll Brothers
2026-06-12,Jeffrey Lorberbaum,Mohawk Industries,7,14,4,25,16.0,,Jeffrey Lorberbaum Mohawk Industries
2026-06-12,Gregory Brown,Motorola Solutions,3,22,0,25,0.0,,Gregory Brown Motorola Solutions
2026-06-12,John Pfeifer,Oshkosh Corporation,6,18,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-06-12,Tony Xu,DoorDash,6,15,4,25,16.0,,Tony Xu DoorDash
2026-06-12,Edward Pesicka,Owens & Minor,6,15,4,25,16.0,,Edward Pesicka Owens & Minor
2026-06-12,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2026-06-12,Philippe Krakowsky,Interpublic Group,4,19,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-06-12,Horacio Rozanski,Booz Allen Hamilton,7,13,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2026-06-12,Michael O’Sullivan,Burlington Stores,11,14,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-06-12,Daniel Wall,Expeditors International of Washington,4,6,1,11,9.1,,Daniel Wall Expeditors International of Washington
2026-06-12,Calvin McDonald,Lululemon athletica,5,18,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-06-12,Stephanie Ferris,Fidelity National Information Services,6,17,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2026-06-12,Rich Handler,Jefferies Financial,8,8,9,25,36.0,,Rich Handler Jefferies Financial
2026-06-12,Alan Armstrong,Williams Companies,9,15,1,25,4.0,,Alan Armstrong Williams Companies
2026-06-12,Bracken Darrell,VF Corporation,13,11,1,25,4.0,,Bracken Darrell VF Corporation
2026-06-12,Mikael Bratt,Autoliv,0,11,3,14,21.4,,Mikael Bratt Autoliv
2026-06-12,Rafael Santana,Westinghouse Air Brake Technologies,15,9,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-06-12,Ralph LaRossa,Public Service Enterprise Group,12,11,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-06-12,Jamie Iannone,Ebay,13,10,2,25,8.0,,Jamie Iannone Ebay
2026-06-12,Scott Richardson,Celanese,7,9,2,18,11.1,,Scott Richardson Celanese
2026-06-12,Cameron Bready,Global Payments,4,17,4,25,16.0,,Cameron Bready Global Payments
2026-06-12,Robert Thomson,News Corp,4,16,5,25,20.0,,Robert Thomson News Corp
2026-06-12,Robert Martin,THOR Industries,6,11,4,21,19.0,,Robert Martin THOR Industries
2026-06-12,David Rawlinson II,QVC Group,4,15,6,25,24.0,,David Rawlinson II QVC Group
2026-06-12,Andrew Teno,Icahn Enterprises,5,6,2,13,15.4,,Andrew Teno Icahn Enterprises
2026-06-12,William Newlands,Constellation Brands,5,18,2,25,8.0,,William Newlands Constellation Brands
2026-06-12,James Davis,Quest Diagnostics,8,14,3,25,12.0,,James Davis Quest Diagnostics
2026-06-12,Richard Wallace,KLA,9,10,2,21,9.5,,Richard Wallace KLA
2026-06-12,Brad Jacobs,QXO Building Products,3,20,2,25,8.0,,Brad Jacobs QXO Building Products
2026-06-12,John Christmann IV,APA,3,9,0,12,0.0,,John Christmann IV APA
2026-06-12,Gregory Roberts,A-Mark Precious Metals,12,12,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-06-12,Christopher Viehbacher,Biogen,6,17,2,25,8.0,,Christopher Viehbacher Biogen
2026-06-12,Mick Beekhuizen,Campbell Soup,3,17,5,25,20.0,,Mick Beekhuizen Campbell Soup
2026-06-12,Christopher Caldwell,Concentrix,10,13,2,25,8.0,,Christopher Caldwell Concentrix
2026-06-12,Todd Schneider,Cintas,6,15,4,25,16.0,,Todd Schneider Cintas
2026-06-12,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2026-06-12,John Venhuizen,Ace Hardware,5,20,0,25,0.0,,John Venhuizen Ace Hardware
2026-06-12,Vincent Roche,Analog Devices,14,8,3,25,12.0,,Vincent Roche Analog Devices
2026-06-12,Mark Costa,Eastman Chemical,3,16,6,25,24.0,,Mark Costa Eastman Chemical
2026-06-12,Milan Galik,Interactive Brokers,6,17,2,25,8.0,,Milan Galik Interactive Brokers
2026-06-12,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-06-12,Joanna Geraghty,JetBlue Airways,5,14,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-06-12,Kristin Peck,Zoetis,9,13,3,25,12.0,,Kristin Peck Zoetis
2026-06-12,Christopher Gorman,KeyCorp,8,13,4,25,16.0,,Christopher Gorman KeyCorp
2026-06-12,Mark Bertolini,Oscar Health,17,6,2,25,8.0,,Mark Bertolini Oscar Health
2026-06-12,Brendan McCracken,Ovintiv,10,11,1,22,4.5,,Brendan McCracken Ovintiv
2026-06-12,Robert Steer,Seaboard,2,8,0,10,0.0,,Robert Steer Seaboard
2026-06-12,Gil West,Hertz,7,16,2,25,8.0,,Gil West Hertz
2026-06-12,Robert Greenberg,Skechers USA,3,19,3,25,12.0,,Robert Greenberg Skechers USA
2026-06-12,Dennis Mathew,Altice USA,8,15,2,25,8.0,,Dennis Mathew Altice USA
2026-06-12,Clay Williams,NOV,9,15,1,25,4.0,,Clay Williams NOV
2026-06-12,Michael Doss,Graphic Packaging,4,16,5,25,20.0,,Michael Doss Graphic Packaging
2026-06-12,Deon Stander,Avery Dennison,2,18,1,21,4.8,,Deon Stander Avery Dennison
2026-06-12,Adaire Fox-Martin,Equinix,10,15,0,25,0.0,,Adaire Fox-Martin Equinix
2026-06-12,Joyce Mullen,Insight Enterprises,6,16,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-06-12,Jennifer Witz,Sirius XM,9,15,1,25,4.0,,Jennifer Witz Sirius XM
2026-06-12,Stefan Larsson,PVH,8,12,5,25,20.0,,Stefan Larsson PVH
2026-06-12,Jason P Wells,CenterPoint Energy,12,5,3,20,15.0,,Jason P Wells CenterPoint Energy
2026-06-12,Scott Lauber,WEC Energy,11,14,0,25,0.0,,Scott Lauber WEC Energy
2026-06-12,Matthew Pine,Xylem Inc,4,11,1,16,6.2,,Matthew Pine Xylem Inc
2026-06-12,Jennifer Johnson,Franklin Resources,5,16,4,25,16.0,,Jennifer Johnson Franklin Resources
2026-06-12,Vincent Sorgi,PPL Corporation,9,13,3,25,12.0,,Vincent Sorgi PPL Corporation
2026-06-12,Carl Eschenbach,Workday,5,18,2,25,8.0,,Carl Eschenbach Workday
2026-06-12,Richard Tobin,Dover Corporation,4,16,2,22,9.1,,Richard Tobin Dover Corporation
2026-06-12,Mark Kowlzan,Packaging Corp of America,10,12,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2026-06-12,Scott Salmirs,ABM Industries,8,12,5,25,20.0,,Scott Salmirs ABM Industries
2026-06-12,Gary Guthart,Intuitive Surgical,8,13,4,25,16.0,,Gary Guthart Intuitive Surgical
2026-06-12,Carl Lindner lll,American Financial Group,7,7,11,25,44.0,,Carl Lindner lll American Financial Group
2026-06-12,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2026-06-12,Bryan Hanson,Solventum,5,17,3,25,12.0,,Bryan Hanson Solventum
2026-06-12,Craig Smiddy,Old Republic International,0,10,1,11,9.1,,Craig Smiddy Old Republic International
2026-06-12,Christopher Hilger,Securian Financial,5,16,0,21,0.0,,Christopher Hilger Securian Financial
2026-06-12,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-06-12,Mark Smucker,JM Smucker,6,18,1,25,4.0,,Mark Smucker JM Smucker
2026-06-12,Sheryl Palmer,Taylor Morrison Home,5,20,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-06-12,Mario Harik,XPO,3,19,3,25,12.0,,Mario Harik XPO
2026-06-12,Heather Lavallee,Voya Financial,7,15,1,23,4.3,,Heather Lavallee Voya Financial
2026-06-12,Nikesh Arora,Palo Alto Networks,10,12,3,25,12.0,,Nikesh Arora Palo Alto Networks
2026-06-12,Giordano Albertazzi,Vertiv,13,9,3,25,12.0,,Giordano Albertazzi Vertiv
2026-06-12,Shankh Mitra,Welltower,11,8,6,25,24.0,,Shankh Mitra Welltower
2026-06-12,Mary Dillon,Foot Locker,5,19,1,25,4.0,,Mary Dillon Foot Locker
2026-06-12,William Monteleone,Par Pacific,1,8,1,10,10.0,,William Monteleone Par Pacific
2026-06-12,Kevin Stein,TransDigm,7,13,5,25,20.0,,Kevin Stein TransDigm
2026-06-12,Peter Matt,Commercial Metals,4,18,3,25,12.0,,Peter Matt Commercial Metals
2026-06-12,Rob Vitale,Post Holdings,1,19,5,25,20.0,,Rob Vitale Post Holdings
2026-06-12,Keith Allman,Masco,3,14,0,17,0.0,,Keith Allman Masco
2026-06-12,Rusty Rush,Rush Enterprises,6,16,3,25,12.0,,Rusty Rush Rush Enterprises
2026-06-12,Stuart Bradie,KBR,5,16,4,25,16.0,,Stuart Bradie KBR
2026-06-12,Jack Sinclair,Sprouts Farmers Market,10,12,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-06-12,Laura Alber,Williams-Sonoma,7,17,1,25,4.0,,Laura Alber Williams-Sonoma
2026-06-12,Ivan Tornos,Zimmer Biomet,3,14,8,25,32.0,,Ivan Tornos Zimmer Biomet
2026-06-12,John Mengucci,CACI International,10,13,2,25,8.0,,John Mengucci CACI International
2026-06-12,Steve Sanghi,Microchip Technology,11,14,0,25,0.0,,Steve Sanghi Microchip Technology
2026-06-12,Albert Nahmad,Watsco,3,18,4,25,16.0,,Albert Nahmad Watsco
2026-06-12,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2026-06-12,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2026-06-12,Jure Sola,Sanmina,1,22,2,25,8.0,,Jure Sola Sanmina
2026-06-12,Andrew Wilson,Electronic Arts,11,12,2,25,8.0,,Andrew Wilson Electronic Arts
2026-06-12,David Gibbs,Yum Brands,3,20,2,25,8.0,,David Gibbs Yum Brands
2026-06-12,Daniel Florness,Fastenal,4,15,4,23,17.4,,Daniel Florness Fastenal
2026-06-12,Garrick Rochow,CMS Energy,23,1,1,25,4.0,,Garrick Rochow CMS Energy
2026-06-12,Rodney Sacks,Monster Beverage,11,14,0,25,0.0,,Rodney Sacks Monster Beverage
2026-06-12,Mark Shapiro,Endeavor Group Holdings,2,21,2,25,8.0,,Mark Shapiro Endeavor Group Holdings
2026-06-12,Toni Townes-Whitley,Science Applications International,4,19,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-06-12,Mark Witkowski,Core & Main,3,22,0,25,0.0,,Mark Witkowski Core & Main
2026-06-12,John Plant,Howmet Aerospace,0,23,2,25,8.0,,John Plant Howmet Aerospace
2026-06-12,James Zallie,Ingredion,8,14,3,25,12.0,,James Zallie Ingredion
2026-06-12,Thomas Hill,Vulcan Materials,10,10,5,25,20.0,,Thomas Hill Vulcan Materials
2026-06-12,Donald Zurbay,Patterson Companies Inc,1,7,1,9,11.1,,Donald Zurbay Patterson Companies Inc
2026-06-12,Anthony Smurfit,Smurfit Westrock,5,15,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-06-12,Richard P Dealy,Pioneer Natural Resources,4,5,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-06-12,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-06-12,Timothy J Donahue,Crown Holdings,6,17,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-06-12,R Bruce McDonald,Dana Incorporated,10,12,3,25,12.0,,R Bruce McDonald Dana Incorporated
2026-06-12,J Kent Masters,Albemarle Corporation,5,17,3,25,12.0,,J Kent Masters Albemarle Corporation
2026-06-12,Malcolm C Roberts,FM Global,8,14,2,24,8.3,,Malcolm C Roberts FM Global
2026-06-12,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2026-06-12,Bob Flexon,UGI Utilities Inc,1,7,1,9,11.1,,Bob Flexon UGI Utilities Inc
2026-06-12,Robert D Lawler,Continental Resources,4,5,0,9,0.0,,Robert D Lawler Continental Resources
2026-06-12,Domenic Dell’Osso Jr,Expand Energy Corporation,24,1,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-06-12,H Michael Krimbill,NGL Energy Partners,5,5,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-06-12,Hassane El-Khoury,ON Semiconductor,9,14,2,25,8.0,,Hassane El-Khoury ON Semiconductor
2026-06-12,Joseph M Otting,Flagstar Financial,8,15,2,25,8.0,,Joseph M Otting Flagstar Financial
2026-06-12,Gerry P Smith,ODP Business Solutions,3,5,1,9,11.1,,Gerry P Smith ODP Business Solutions
2026-06-12,Devin Stockfish,Weyerhaeuser,6,19,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-06-12,Thomas J McInerney,Genworth Financial,2,7,2,11,18.2,,Thomas J McInerney Genworth Financial
2026-06-12,Daniel Heaf,Bath & Body Works,7,15,3,25,12.0,,Daniel Heaf Bath & Body Works
2026-06-12,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2026-06-12,Frank C Sullivan,RPM International,5,17,3,25,12.0,,Frank C Sullivan RPM International
2026-06-12,Matthew Missad,UFP Industries,6,5,3,14,21.4,,Matthew Missad UFP Industries
2026-06-12,Martin J Lyons,Ameren,2,10,2,14,14.3,,Martin J Lyons Ameren
2026-06-12,Adam W Miller,Knight Swift Transportation,3,11,2,16,12.5,,Adam W Miller Knight Swift Transportation
2026-06-12,Charles Liang,Super Micro Computer,10,9,6,25,24.0,,Charles Liang Super Micro Computer
2026-06-12,Gordon J Hardie,O-I Glass,0,4,1,5,20.0,,Gordon J Hardie O-I Glass
2026-06-12,Steve Henry,Domtar,1,8,2,11,18.2,,Steve Henry Domtar
2026-06-12,Chuck Treadway,CommScope,6,16,3,25,12.0,,Chuck Treadway CommScope
2026-06-12,Steven J Moskowitz,Crown Castle,3,8,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-06-12,Emmanuel Ligner,Avantor,1,12,3,16,18.8,,Emmanuel Ligner Avantor
2026-06-12,Kaz Nejatian,Opendoor Technologies,5,15,5,25,20.0,,Kaz Nejatian Opendoor Technologies
2026-06-12,Russell Becker,APi Group,2,20,3,25,12.0,,Russell Becker APi Group
2026-06-12,Toby Rice,EQT,15,4,6,25,24.0,,Toby Rice EQT
2026-06-12,Jesse Arenivas,EnLink Midstream,7,8,0,15,0.0,,Jesse Arenivas EnLink Midstream
2026-06-12,Steven Bandrowczak,Xerox,4,20,1,25,4.0,,Steven Bandrowczak Xerox
2026-06-12,Vicente Reynal,Ingersoll Rand,6,19,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-06-12,William T Dillard II,Dillards,14,9,2,25,8.0,,William T Dillard II Dillards
2026-06-12,C Howard Nye,Martin Marietta Materials,2,5,2,9,22.2,,C Howard Nye Martin Marietta Materials
2026-06-12,Stephane Bancel,Moderna,9,9,7,25,28.0,,Stephane Bancel Moderna
2026-06-12,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-06-12,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-06-12,Kenneth T Lane,Olin Corporation,3,6,3,12,25.0,,Kenneth T Lane Olin Corporation
2026-06-12,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-06-12,R Howard Coker,Sonoco Products,4,15,0,19,0.0,,R Howard Coker Sonoco Products
2026-06-12,Lee M Tillman,Marathon Oil,2,14,2,18,11.1,,Lee M Tillman Marathon Oil
2026-06-12,Mark Hoplamazian,Hyatt Hotels,5,18,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-06-12,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-06-12,Brendan M Foley,McCormick & Company,7,16,2,25,8.0,,Brendan M Foley McCormick & Company
2026-06-12,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-06-12,W Anthony Will,CF Industries,4,14,7,25,28.0,,W Anthony Will CF Industries
2026-06-12,David A Zapico,Ametek,2,21,2,25,8.0,,David A Zapico Ametek
2026-06-12,Craig Billings,Wynn Resorts,6,17,2,25,8.0,,Craig Billings Wynn Resorts
2026-06-12,Giel Rutten,Amkor Technology,9,15,1,25,4.0,,Giel Rutten Amkor Technology
2026-06-12,Paul Sarvadi,Insperity,10,14,1,25,4.0,,Paul Sarvadi Insperity
2026-06-12,Rob Sharps,T Rowe Price,7,11,7,25,28.0,,Rob Sharps T Rowe Price
2026-06-12,Patrice Louvet,Ralph Lauren,10,15,0,25,0.0,,Patrice Louvet Ralph Lauren
2026-06-12,Jeffrey Mezger,KB Home,2,15,8,25,32.0,,Jeffrey Mezger KB Home
