date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-16,Ari Bousbib,IQVIA,4,20,1,25,4.0,,Ari Bousbib IQVIA
2026-06-16,Donald Allan,Stanley Black & Decker,7,17,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-06-16,Timothy Cofer,Keurig Dr Pepper,6,8,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-06-16,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2026-06-16,Timothy Cawley,Consolidated Edison,5,9,7,21,33.3,,Timothy Cawley Consolidated Edison
2026-06-16,Adam Norwitt,Amphenol,7,18,0,25,0.0,,Adam Norwitt Amphenol
2026-06-16,Brent Shafer,Baxter International,2,20,2,24,8.3,,Brent Shafer Baxter International
2026-06-16,Kimberly Dang,Kinder Morgan,12,2,0,14,0.0,,Kimberly Dang Kinder Morgan
2026-06-16,Erik Nordstrom,Nordstrom,4,17,4,25,16.0,,Erik Nordstrom Nordstrom
2026-06-16,Frank Holding,First Citizens BancShares,7,15,3,25,12.0,,Frank Holding First Citizens BancShares
2026-06-16,Paul Shoukry,Raymond James Financial,11,11,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-06-16,Timothy Archer,Lam Research,8,14,3,25,12.0,,Timothy Archer Lam Research
2026-06-16,Harry Lawton III,Tractor Supply,4,15,3,22,13.6,,Harry Lawton III Tractor Supply
2026-06-16,Darren Rebelez,Caseys General Stores,9,16,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-06-16,Scott Smith,Viatris,6,17,2,25,8.0,,Scott Smith Viatris
2026-06-16,James Blackledge,Mutual of Omaha,1,20,1,22,4.5,,James Blackledge Mutual of Omaha
2026-06-16,Anthony Guzzi,EMCOR Group,1,8,3,12,25.0,,Anthony Guzzi EMCOR Group
2026-06-16,Joseph Hinrichs,CSX,2,17,6,25,24.0,,Joseph Hinrichs CSX
2026-06-16,Justin Jude,LKQ,7,12,5,24,20.8,,Justin Jude LKQ
2026-06-16,Judith Marks,Otis Worldwide,5,18,2,25,8.0,,Judith Marks Otis Worldwide
2026-06-16,David Bruton Smith,Sonic Automotive,6,9,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-06-16,Martina Cheung,S&P Global,10,12,3,25,12.0,,Martina Cheung S&P Global
2026-06-16,Leonard Schleifer,Regeneron Pharmaceuticals,7,12,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-06-16,Joseph Fadool,BorgWarner,3,16,0,19,0.0,,Joseph Fadool BorgWarner
2026-06-16,Karla Lewis,Reliance Inc,7,6,0,13,0.0,,Karla Lewis Reliance Inc
2026-06-16,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-06-16,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-06-16,Ariane Gorin,Expedia,6,16,3,25,12.0,,Ariane Gorin Expedia
2026-06-16,Michael Nolan,Fidelity National Financial,1,6,3,10,30.0,,Michael Nolan Fidelity National Financial
2026-06-16,Ernest Garcia III,Carvana,11,12,2,25,8.0,,Ernest Garcia III Carvana
2026-06-16,Raul Fernandez,DXC Technology,6,17,2,25,8.0,,Raul Fernandez DXC Technology
2026-06-16,Robert Berkley,WR Berkley,5,16,4,25,16.0,,Robert Berkley WR Berkley
2026-06-16,René Jones,M&T Bank,9,13,3,25,12.0,,René Jones M&T Bank
2026-06-16,Lauren Hobart,Dicks Sporting Goods,5,16,4,25,16.0,,Lauren Hobart Dicks Sporting Goods
2026-06-16,Robert Frenzel,Xcel Energy,9,9,6,24,25.0,,Robert Frenzel Xcel Energy
2026-06-16,Timothy Spence,Fifth Third Bancorp,8,11,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-06-16,Stephen Schwarzman,Blackstone,10,9,6,25,24.0,,Stephen Schwarzman Blackstone
2026-06-16,Walker Martin,Sempra,0,3,1,4,25.0,,Walker Martin Sempra
2026-06-16,Timothy NeCastro,Erie Insurance,4,13,1,18,5.6,,Timothy NeCastro Erie Insurance
2026-06-16,Wendell Weeks,Corning,8,13,4,25,16.0,,Wendell Weeks Corning
2026-06-16,Kathleen Johnson,Lumen Technologies,13,11,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-06-16,Brian Tierney,FirstEnergy,8,14,3,25,12.0,,Brian Tierney FirstEnergy
2026-06-16,Adam Schechter,Labcorp Holdings,12,10,3,25,12.0,,Adam Schechter Labcorp Holdings
2026-06-16,Tiang Yew Tan,Western Digital,2,3,2,7,28.6,,Tiang Yew Tan Western Digital
2026-06-16,Rick McKenney,Unum Group,18,6,1,25,4.0,,Rick McKenney Unum Group
2026-06-16,Javier Rodriguez,DaVita,13,12,0,25,0.0,,Javier Rodriguez DaVita
2026-06-16,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-06-16,Stanley Bergman,Henry Schein,2,20,3,25,12.0,,Stanley Bergman Henry Schein
2026-06-16,Robert Sanchez,Ryder System,2,20,3,25,12.0,,Robert Sanchez Ryder System
2026-06-16,Tim Hingtgen,Community Health Systems,3,18,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-06-16,Avigal Soreq,Delek US,4,15,6,25,24.0,,Avigal Soreq Delek US
2026-06-16,Gerardo Norcia,DTE Energy,9,4,0,13,0.0,,Gerardo Norcia DTE Energy
2026-06-16,Mark Pearson,Equitable Holdings,11,14,0,25,0.0,,Mark Pearson Equitable Holdings
2026-06-16,Lori Koch,DuPont de Nemours,8,15,2,25,8.0,,Lori Koch DuPont
2026-06-16,Rich Steinmeier,LPL Financial,11,12,2,25,8.0,,Rich Steinmeier LPL Financial
2026-06-16,Bruce Van Saun,Citizens Financial Group,13,8,4,25,16.0,,Bruce Van Saun Citizens Financial Group
2026-06-16,José Mas,MasTec,4,21,0,25,0.0,,José Mas MasTec
2026-06-16,Andrés Gluski,AES,8,15,2,25,8.0,,Andrés Gluski AES
2026-06-16,Kevin Kwilinski,Berry Global,3,17,0,20,0.0,,Kevin Kwilinski Berry Global
2026-06-16,Mark George,Norfolk Southern,7,16,2,25,8.0,,Mark George Norfolk Southern
2026-06-16,Eduardo Menezes,Air Products & Chemicals,6,12,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-06-16,Shelley Simpson,JB Hunt Transport Services,6,18,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-06-16,Daniel Fisher,Ball Corporation,2,17,6,25,24.0,,Daniel Fisher Ball Corporation
2026-06-16,Sean Connolly,Conagra Brands,1,23,1,25,4.0,,Sean Connolly Conagra Brands
2026-06-16,Stephen Steinour,Huntington Bancshares,7,11,7,25,28.0,,Stephen Steinour Huntington Bancshares
2026-06-16,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2026-06-16,Joseph Nolan,Eversource Energy,7,15,3,25,12.0,,Joseph Nolan Eversource Energy
2026-06-16,William Oplinger,Alcoa Corporation,6,17,2,25,8.0,,William Oplinger Alcoa Corporation
2026-06-16,Andrew Marsh,Entergy,5,11,2,18,11.1,,Andrew Marsh Entergy
2026-06-16,Keith Demmings,Assurant,0,14,1,15,6.7,,Keith Demmings Assurant
2026-06-16,Sumit Singh,Chewy,7,14,4,25,16.0,,Sumit Singh Chewy
2026-06-16,Niraj Shah,Wayfair,7,15,3,25,12.0,,Niraj Shah Wayfair
2026-06-16,Joseph Ferraro,Avis Budget,1,14,1,16,6.2,,Joseph Ferraro Avis Budget
2026-06-16,Jeffrey Sprecher,Intercontinental Exchange,6,17,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-06-16,Benito Minicucci,Alaska Air,2,8,1,11,9.1,,Benito Minicucci Alaska Air
2026-06-16,Malcolm Wilson,GXO Logistics,8,16,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-06-16,Eric Hansotia,AGCO,9,10,6,25,24.0,,Eric Hansotia AGCO
2026-06-16,Kathleen Mazzarella,Graybar Electric,10,15,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-06-16,Gavin Hattersley,Molson Coors Beverage,4,21,0,25,0.0,,Gavin Hattersley Molson Coors Beverage
2026-06-16,Patrick Gallagher,Arthur J Gallagher,10,12,3,25,12.0,,Patrick Gallagher Arthur J Gallagher
2026-06-16,Christopher Kastner,Huntington Ingalls Industries,4,18,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-06-16,Erik Fyrwald,International Flavors & Fragrances,9,11,5,25,20.0,,Erik Fyrwald International Flavors & Fragrances
2026-06-16,Ricardo Cardenas,Darden Restaurants,9,16,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-06-16,Stephen Spray,CIncinnati Financial,3,16,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-06-16,Scott Boatwright,Chipotle Mexican Grill,7,15,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2026-06-16,Joey Wat,Yum China,9,12,4,25,16.0,,Joey Wat Yum China
2026-06-16,Robert Goldstein,Las Vegas Sands,2,21,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-06-16,Kecia Steelman,Ulta Beauty,22,3,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-06-16,Thomas Reeg,Caesars Entertainment,11,11,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-06-16,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-06-16,William Krueger,The Andersons Inc,5,7,0,12,0.0,,William Krueger The Andersons Inc
2026-06-16,Michele Buck,Hershey,6,17,2,25,8.0,,Michele Buck Hershey
2026-06-16,Christopher Nassetta,Hilton Worldwide,11,11,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-06-16,Bruce Bodine,The Mosaic Company,7,13,5,25,20.0,,Bruce Bodine The Mosaic Company
2026-06-16,Brian Chesky,Airbnb,5,17,3,25,12.0,,Brian Chesky Airbnb
2026-06-16,Kaes Van’t Hof,Diamondback Energy,10,9,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-06-16,Steven Vondran,American Tower,8,8,4,20,20.0,,Steven Vondran American Tower
2026-06-16,Reshma Kewalramani,Vertex Pharmaceuticals,6,15,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-06-16,William McDermott,ServiceNow,9,12,4,25,16.0,,William McDermott ServiceNow
2026-06-16,Brian Chambers,Owens Corning,3,19,3,25,12.0,,Brian Chambers Owens Corning
2026-06-16,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-06-16,Shane O'Kelly,Advance Auto Parts,4,19,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-06-16,Douglas Yearley,Toll Brothers,5,16,4,25,16.0,,Douglas Yearley Toll Brothers
2026-06-16,Jeffrey Lorberbaum,Mohawk Industries,8,14,3,25,12.0,,Jeffrey Lorberbaum Mohawk Industries
2026-06-16,Gregory Brown,Motorola Solutions,3,21,1,25,4.0,,Gregory Brown Motorola Solutions
2026-06-16,John Pfeifer,Oshkosh Corporation,6,18,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-06-16,Tony Xu,DoorDash,6,14,5,25,20.0,,Tony Xu DoorDash
2026-06-16,Edward Pesicka,Owens & Minor,5,15,5,25,20.0,,Edward Pesicka Owens & Minor
2026-06-16,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-06-16,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-06-16,Horacio Rozanski,Booz Allen Hamilton,8,12,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2026-06-16,Michael O’Sullivan,Burlington Stores,9,16,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-06-16,Daniel Wall,Expeditors International of Washington,3,6,2,11,18.2,,Daniel Wall Expeditors International of Washington
2026-06-16,Calvin McDonald,Lululemon athletica,5,18,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-06-16,Stephanie Ferris,Fidelity National Information Services,5,18,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2026-06-16,Rich Handler,Jefferies Financial,8,8,9,25,36.0,,Rich Handler Jefferies Financial
2026-06-16,Alan Armstrong,Williams Companies,9,15,1,25,4.0,,Alan Armstrong Williams Companies
2026-06-16,Bracken Darrell,VF Corporation,11,12,2,25,8.0,,Bracken Darrell VF Corporation
2026-06-16,Mikael Bratt,Autoliv,3,8,3,14,21.4,,Mikael Bratt Autoliv
2026-06-16,Rafael Santana,Westinghouse Air Brake Technologies,16,8,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-06-16,Ralph LaRossa,Public Service Enterprise Group,12,11,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-06-16,Jamie Iannone,Ebay,13,11,1,25,4.0,,Jamie Iannone Ebay
2026-06-16,Scott Richardson,Celanese,5,10,4,19,21.1,,Scott Richardson Celanese
2026-06-16,Cameron Bready,Global Payments,4,17,4,25,16.0,,Cameron Bready Global Payments
2026-06-16,Robert Thomson,News Corp,4,16,5,25,20.0,,Robert Thomson News Corp
2026-06-16,Robert Martin,THOR Industries,7,9,4,20,20.0,,Robert Martin THOR Industries
2026-06-16,David Rawlinson II,QVC Group,4,16,5,25,20.0,,David Rawlinson II QVC Group
2026-06-16,Andrew Teno,Icahn Enterprises,5,6,2,13,15.4,,Andrew Teno Icahn Enterprises
2026-06-16,William Newlands,Constellation Brands,5,18,2,25,8.0,,William Newlands Constellation Brands
2026-06-16,James Davis,Quest Diagnostics,8,14,3,25,12.0,,James Davis Quest Diagnostics
2026-06-16,Richard Wallace,KLA,8,9,2,19,10.5,,Richard Wallace KLA
2026-06-16,Brad Jacobs,QXO Building Products,5,18,2,25,8.0,,Brad Jacobs QXO Building Products
2026-06-16,John Christmann IV,APA,4,8,0,12,0.0,,John Christmann IV APA
2026-06-16,Gregory Roberts,A-Mark Precious Metals,13,11,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-06-16,Christopher Viehbacher,Biogen,5,18,2,25,8.0,,Christopher Viehbacher Biogen
2026-06-16,Mick Beekhuizen,Campbell Soup,3,17,5,25,20.0,,Mick Beekhuizen Campbell Soup
2026-06-16,Christopher Caldwell,Concentrix,10,11,2,23,8.7,,Christopher Caldwell Concentrix
2026-06-16,Todd Schneider,Cintas,7,14,4,25,16.0,,Todd Schneider Cintas
2026-06-16,Tony Sarsam,SpartanNash,9,16,0,25,0.0,,Tony Sarsam SpartanNash
2026-06-16,John Venhuizen,Ace Hardware,5,19,1,25,4.0,,John Venhuizen Ace Hardware
2026-06-16,Vincent Roche,Analog Devices,13,9,3,25,12.0,,Vincent Roche Analog Devices
2026-06-16,Mark Costa,Eastman Chemical,5,13,7,25,28.0,,Mark Costa Eastman Chemical
2026-06-16,Milan Galik,Interactive Brokers,5,17,3,25,12.0,,Milan Galik Interactive Brokers
2026-06-16,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-06-16,Joanna Geraghty,JetBlue Airways,4,13,8,25,32.0,,Joanna Geraghty JetBlue Airways
2026-06-16,Kristin Peck,Zoetis,9,13,3,25,12.0,,Kristin Peck Zoetis
2026-06-16,Christopher Gorman,KeyCorp,8,13,4,25,16.0,,Christopher Gorman KeyCorp
2026-06-16,Mark Bertolini,Oscar Health,16,7,2,25,8.0,,Mark Bertolini Oscar Health
2026-06-16,Brendan McCracken,Ovintiv,8,9,1,18,5.6,,Brendan McCracken Ovintiv
2026-06-16,Robert Steer,Seaboard,2,8,0,10,0.0,,Robert Steer Seaboard
2026-06-16,Gil West,Hertz,6,17,2,25,8.0,,Gil West Hertz
2026-06-16,Robert Greenberg,Skechers USA,4,17,4,25,16.0,,Robert Greenberg Skechers USA
2026-06-16,Dennis Mathew,Altice USA,8,16,1,25,4.0,,Dennis Mathew Altice USA
2026-06-16,Clay Williams,NOV,9,14,2,25,8.0,,Clay Williams NOV
2026-06-16,Michael Doss,Graphic Packaging,6,13,6,25,24.0,,Michael Doss Graphic Packaging
2026-06-16,Deon Stander,Avery Dennison,1,15,0,16,0.0,,Deon Stander Avery Dennison
2026-06-16,Adaire Fox-Martin,Equinix,9,16,0,25,0.0,,Adaire Fox-Martin Equinix
2026-06-16,Joyce Mullen,Insight Enterprises,6,16,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-06-16,Jennifer Witz,Sirius XM,9,15,1,25,4.0,,Jennifer Witz Sirius XM
2026-06-16,Stefan Larsson,PVH,8,13,4,25,16.0,,Stefan Larsson PVH
2026-06-16,Jason P Wells,CenterPoint Energy,12,5,3,20,15.0,,Jason P Wells CenterPoint Energy
2026-06-16,Scott Lauber,WEC Energy,10,15,0,25,0.0,,Scott Lauber WEC Energy
2026-06-16,Matthew Pine,Xylem Inc,3,11,1,15,6.7,,Matthew Pine Xylem Inc
2026-06-16,Jennifer Johnson,Franklin Resources,5,16,4,25,16.0,,Jennifer Johnson Franklin Resources
2026-06-16,Vincent Sorgi,PPL Corporation,8,15,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-06-16,Carl Eschenbach,Workday,6,17,2,25,8.0,,Carl Eschenbach Workday
2026-06-16,Richard Tobin,Dover Corporation,6,15,2,23,8.7,,Richard Tobin Dover Corporation
2026-06-16,Mark Kowlzan,Packaging Corp of America,8,14,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2026-06-16,Scott Salmirs,ABM Industries,10,12,3,25,12.0,,Scott Salmirs ABM Industries
2026-06-16,Gary Guthart,Intuitive Surgical,8,12,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-06-16,Carl Lindner lll,American Financial Group,7,7,11,25,44.0,,Carl Lindner lll American Financial Group
2026-06-16,Blake Moret,Rockwell Automation,7,17,1,25,4.0,,Blake Moret Rockwell Automation
2026-06-16,Bryan Hanson,Solventum,5,16,4,25,16.0,,Bryan Hanson Solventum
2026-06-16,Craig Smiddy,Old Republic International,0,10,1,11,9.1,,Craig Smiddy Old Republic International
2026-06-16,Christopher Hilger,Securian Financial,4,12,0,16,0.0,,Christopher Hilger Securian Financial
2026-06-16,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-06-16,Mark Smucker,JM Smucker,1,22,2,25,8.0,,Mark Smucker JM Smucker
2026-06-16,Sheryl Palmer,Taylor Morrison Home,3,22,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-06-16,Mario Harik,XPO,2,20,3,25,12.0,,Mario Harik XPO
2026-06-16,Heather Lavallee,Voya Financial,7,13,1,21,4.8,,Heather Lavallee Voya Financial
2026-06-16,Nikesh Arora,Palo Alto Networks,8,13,4,25,16.0,,Nikesh Arora Palo Alto Networks
2026-06-16,Giordano Albertazzi,Vertiv,11,11,3,25,12.0,,Giordano Albertazzi Vertiv
2026-06-16,Shankh Mitra,Welltower,12,8,5,25,20.0,,Shankh Mitra Welltower
2026-06-16,Mary Dillon,Foot Locker,4,20,1,25,4.0,,Mary Dillon Foot Locker
2026-06-16,William Monteleone,Par Pacific,2,9,0,11,0.0,,William Monteleone Par Pacific
2026-06-16,Kevin Stein,TransDigm,7,10,6,23,26.1,,Kevin Stein TransDigm
2026-06-16,Peter Matt,Commercial Metals,6,16,3,25,12.0,,Peter Matt Commercial Metals
2026-06-16,Rob Vitale,Post Holdings,1,19,5,25,20.0,,Rob Vitale Post Holdings
2026-06-16,Keith Allman,Masco,3,15,0,18,0.0,,Keith Allman Masco
2026-06-16,Rusty Rush,Rush Enterprises,7,14,4,25,16.0,,Rusty Rush Rush Enterprises
2026-06-16,Stuart Bradie,KBR,7,15,3,25,12.0,,Stuart Bradie KBR
2026-06-16,Jack Sinclair,Sprouts Farmers Market,10,13,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-06-16,Laura Alber,Williams-Sonoma,7,17,1,25,4.0,,Laura Alber Williams-Sonoma
2026-06-16,Ivan Tornos,Zimmer Biomet,4,13,8,25,32.0,,Ivan Tornos Zimmer Biomet
2026-06-16,John Mengucci,CACI International,10,13,2,25,8.0,,John Mengucci CACI International
2026-06-16,Steve Sanghi,Microchip Technology,10,15,0,25,0.0,,Steve Sanghi Microchip Technology
2026-06-16,Albert Nahmad,Watsco,4,17,4,25,16.0,,Albert Nahmad Watsco
2026-06-16,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2026-06-16,Arie Kotler,ARKO,3,20,2,25,8.0,,Arie Kotler ARKO
2026-06-16,Jure Sola,Sanmina,1,23,1,25,4.0,,Jure Sola Sanmina
2026-06-16,Andrew Wilson,Electronic Arts,11,13,1,25,4.0,,Andrew Wilson Electronic Arts
2026-06-16,David Gibbs,Yum Brands,3,20,2,25,8.0,,David Gibbs Yum Brands
2026-06-16,Daniel Florness,Fastenal,4,16,3,23,13.0,,Daniel Florness Fastenal
2026-06-16,Garrick Rochow,CMS Energy,22,2,1,25,4.0,,Garrick Rochow CMS Energy
2026-06-16,Rodney Sacks,Monster Beverage,11,14,0,25,0.0,,Rodney Sacks Monster Beverage
2026-06-16,Mark Shapiro,Endeavor Group Holdings,3,20,2,25,8.0,,Mark Shapiro Endeavor Group Holdings
2026-06-16,Toni Townes-Whitley,Science Applications International,4,19,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-06-16,Mark Witkowski,Core & Main,4,20,1,25,4.0,,Mark Witkowski Core & Main
2026-06-16,John Plant,Howmet Aerospace,0,23,2,25,8.0,,John Plant Howmet Aerospace
2026-06-16,James Zallie,Ingredion,8,14,3,25,12.0,,James Zallie Ingredion
2026-06-16,Thomas Hill,Vulcan Materials,9,12,4,25,16.0,,Thomas Hill Vulcan Materials
2026-06-16,Donald Zurbay,Patterson Companies Inc,1,7,1,9,11.1,,Donald Zurbay Patterson Companies Inc
2026-06-16,Anthony Smurfit,Smurfit Westrock,6,14,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-06-16,Richard P Dealy,Pioneer Natural Resources,4,4,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2026-06-16,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-06-16,Timothy J Donahue,Crown Holdings,7,16,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-06-16,R Bruce McDonald,Dana Incorporated,11,11,3,25,12.0,,R Bruce McDonald Dana Incorporated
2026-06-16,J Kent Masters,Albemarle Corporation,6,16,3,25,12.0,,J Kent Masters Albemarle Corporation
2026-06-16,Malcolm C Roberts,FM Global,7,13,3,23,13.0,,Malcolm C Roberts FM Global
2026-06-16,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2026-06-16,Bob Flexon,UGI Utilities Inc,1,9,0,10,0.0,,Bob Flexon UGI Utilities Inc
2026-06-16,Robert D Lawler,Continental Resources,4,5,0,9,0.0,,Robert D Lawler Continental Resources
2026-06-16,Domenic Dell’Osso Jr,Expand Energy Corporation,24,1,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-06-16,H Michael Krimbill,NGL Energy Partners,6,5,0,11,0.0,,H Michael Krimbill NGL Energy Partners
2026-06-16,Hassane El-Khoury,ON Semiconductor,9,12,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2026-06-16,Joseph M Otting,Flagstar Financial,7,16,2,25,8.0,,Joseph M Otting Flagstar Financial
2026-06-16,Gerry P Smith,ODP Business Solutions,3,7,1,11,9.1,,Gerry P Smith ODP Business Solutions
2026-06-16,Devin Stockfish,Weyerhaeuser,5,20,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-06-16,Thomas J McInerney,Genworth Financial,2,7,1,10,10.0,,Thomas J McInerney Genworth Financial
2026-06-16,Daniel Heaf,Bath & Body Works,8,14,3,25,12.0,,Daniel Heaf Bath & Body Works
2026-06-16,Linda Rendle,Clorox,2,21,2,25,8.0,,Linda Rendle Clorox
2026-06-16,Frank C Sullivan,RPM International,4,17,4,25,16.0,,Frank C Sullivan RPM International
2026-06-16,Matthew Missad,UFP Industries,6,4,3,13,23.1,,Matthew Missad UFP Industries
2026-06-16,Martin J Lyons,Ameren,2,9,1,12,8.3,,Martin J Lyons Ameren
2026-06-16,Adam W Miller,Knight Swift Transportation,2,9,2,13,15.4,,Adam W Miller Knight Swift Transportation
2026-06-16,Charles Liang,Super Micro Computer,11,10,4,25,16.0,,Charles Liang Super Micro Computer
2026-06-16,Gordon J Hardie,O-I Glass,0,4,1,5,20.0,,Gordon J Hardie O-I Glass
2026-06-16,Steve Henry,Domtar,2,6,2,10,20.0,,Steve Henry Domtar
2026-06-16,Chuck Treadway,CommScope,6,16,3,25,12.0,,Chuck Treadway CommScope
2026-06-16,Steven J Moskowitz,Crown Castle,3,7,2,12,16.7,,Steven J Moskowitz Crown Castle
2026-06-16,Emmanuel Ligner,Avantor,1,11,3,15,20.0,,Emmanuel Ligner Avantor
2026-06-16,Kaz Nejatian,Opendoor Technologies,3,17,5,25,20.0,,Kaz Nejatian Opendoor Technologies
2026-06-16,Russell Becker,APi Group,4,18,3,25,12.0,,Russell Becker APi Group
2026-06-16,Toby Rice,EQT,16,3,6,25,24.0,,Toby Rice EQT
2026-06-16,Jesse Arenivas,EnLink Midstream,3,11,0,14,0.0,,Jesse Arenivas EnLink Midstream
2026-06-16,Steven Bandrowczak,Xerox,5,20,0,25,0.0,,Steven Bandrowczak Xerox
2026-06-16,Vicente Reynal,Ingersoll Rand,5,20,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-06-16,William T Dillard II,Dillards,13,10,2,25,8.0,,William T Dillard II Dillards
2026-06-16,C Howard Nye,Martin Marietta Materials,3,5,2,10,20.0,,C Howard Nye Martin Marietta Materials
2026-06-16,Stephane Bancel,Moderna,6,11,8,25,32.0,,Stephane Bancel Moderna
2026-06-16,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-06-16,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-06-16,Kenneth T Lane,Olin Corporation,1,5,4,10,40.0,,Kenneth T Lane Olin Corporation
2026-06-16,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-06-16,R Howard Coker,Sonoco Products,4,14,0,18,0.0,,R Howard Coker Sonoco Products
2026-06-16,Lee M Tillman,Marathon Oil,3,12,2,17,11.8,,Lee M Tillman Marathon Oil
2026-06-16,Mark Hoplamazian,Hyatt Hotels,5,18,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-06-16,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-06-16,Brendan M Foley,McCormick & Company,8,16,1,25,4.0,,Brendan M Foley McCormick & Company
2026-06-16,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-06-16,W Anthony Will,CF Industries,4,15,6,25,24.0,,W Anthony Will CF Industries
2026-06-16,David A Zapico,Ametek,2,21,2,25,8.0,,David A Zapico Ametek
2026-06-16,Craig Billings,Wynn Resorts,7,16,2,25,8.0,,Craig Billings Wynn Resorts
2026-06-16,Giel Rutten,Amkor Technology,8,16,1,25,4.0,,Giel Rutten Amkor Technology
2026-06-16,Paul Sarvadi,Insperity,8,17,0,25,0.0,,Paul Sarvadi Insperity
2026-06-16,Rob Sharps,T Rowe Price,8,11,6,25,24.0,,Rob Sharps T Rowe Price
2026-06-16,Patrice Louvet,Ralph Lauren,9,16,0,25,0.0,,Patrice Louvet Ralph Lauren
2026-06-16,Jeffrey Mezger,KB Home,2,15,8,25,32.0,,Jeffrey Mezger KB Home
