date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-21,Ari Bousbib,IQVIA,4,18,3,25,12.0,,Ari Bousbib IQVIA
2026-08-21,Donald Allan,Stanley Black & Decker,6,17,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-08-21,Timothy Cofer,Keurig Dr Pepper,6,6,0,12,0.0,,Timothy Cofer Keurig Dr Pepper
2026-08-21,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-08-21,Timothy Cawley,Consolidated Edison,7,10,8,25,32.0,,Timothy Cawley Consolidated Edison
2026-08-21,Adam Norwitt,Amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2026-08-21,Brent Shafer,Baxter International,4,15,2,21,9.5,,Brent Shafer Baxter International
2026-08-21,Kimberly Dang,Kinder Morgan,13,2,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-08-21,Erik Nordstrom,Nordstrom,5,17,3,25,12.0,,Erik Nordstrom Nordstrom
2026-08-21,Frank Holding,First Citizens BancShares,5,18,2,25,8.0,,Frank Holding First Citizens BancShares
2026-08-21,Paul Shoukry,Raymond James Financial,11,11,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-08-21,Timothy Archer,Lam Research,6,15,4,25,16.0,,Timothy Archer Lam Research
2026-08-21,Harry Lawton III,Tractor Supply,7,16,2,25,8.0,,Harry Lawton III Tractor Supply
2026-08-21,Darren Rebelez,Caseys General Stores,6,17,2,25,8.0,,Darren Rebelez Caseys General Stores
2026-08-21,Scott Smith,Viatris,7,16,2,25,8.0,,Scott Smith Viatris
2026-08-21,James Blackledge,Mutual of Omaha,1,19,1,21,4.8,,James Blackledge Mutual of Omaha
2026-08-21,Anthony Guzzi,EMCOR Group,1,13,2,16,12.5,,Anthony Guzzi EMCOR Group
2026-08-21,Joseph Hinrichs,CSX,4,16,5,25,20.0,,Joseph Hinrichs CSX
2026-08-21,Justin Jude,LKQ,7,14,4,25,16.0,,Justin Jude LKQ
2026-08-21,Judith Marks,Otis Worldwide,5,17,3,25,12.0,,Judith Marks Otis Worldwide
2026-08-21,David Bruton Smith,Sonic Automotive,5,10,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-08-21,Martina Cheung,S&P Global,10,14,1,25,4.0,,Martina Cheung S&P Global
2026-08-21,Leonard Schleifer,Regeneron Pharmaceuticals,5,16,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-08-21,Joseph Fadool,BorgWarner,4,17,0,21,0.0,,Joseph Fadool BorgWarner
2026-08-21,Karla Lewis,Reliance Inc,4,5,0,9,0.0,,Karla Lewis Reliance Inc
2026-08-21,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-08-21,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-08-21,Ariane Gorin,Expedia,9,12,4,25,16.0,,Ariane Gorin Expedia
2026-08-21,Michael Nolan,Fidelity National Financial,3,17,5,25,20.0,,Michael Nolan Fidelity National Financial
2026-08-21,Ernest Garcia III,Carvana,8,12,5,25,20.0,,Ernest Garcia III Carvana
2026-08-21,Raul Fernandez,DXC Technology,3,19,3,25,12.0,,Raul Fernandez DXC Technology
2026-08-21,Robert Berkley,WR Berkley,4,16,5,25,20.0,,Robert Berkley WR Berkley
2026-08-21,René Jones,M&T Bank,9,14,2,25,8.0,,René Jones M&T Bank
2026-08-21,Lauren Hobart,Dicks Sporting Goods,6,14,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-08-21,Robert Frenzel,Xcel Energy,12,9,4,25,16.0,,Robert Frenzel Xcel Energy
2026-08-21,Timothy Spence,Fifth Third Bancorp,6,13,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-08-21,Stephen Schwarzman,Blackstone,7,13,5,25,20.0,,Stephen Schwarzman Blackstone
2026-08-21,Walker Martin,Sempra,1,2,1,4,25.0,,Walker Martin Sempra
2026-08-21,Timothy NeCastro,Erie Insurance,3,16,2,21,9.5,,Timothy NeCastro Erie Insurance
2026-08-21,Wendell Weeks,Corning,6,14,5,25,20.0,,Wendell Weeks Corning
2026-08-21,Kathleen Johnson,Lumen Technologies,11,14,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-08-21,Brian Tierney,FirstEnergy,5,18,2,25,8.0,,Brian Tierney FirstEnergy
2026-08-21,Adam Schechter,Labcorp Holdings,10,9,2,21,9.5,,Adam Schechter Labcorp Holdings
2026-08-21,Tiang Yew Tan,Western Digital,2,4,2,8,25.0,,Tiang Yew Tan Western Digital
2026-08-21,Rick McKenney,Unum Group,16,9,0,25,0.0,,Rick McKenney Unum Group
2026-08-21,Javier Rodriguez,DaVita,12,13,0,25,0.0,,Javier Rodriguez DaVita
2026-08-21,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-08-21,Stanley Bergman,Henry Schein,1,18,6,25,24.0,,Stanley Bergman Henry Schein
2026-08-21,Robert Sanchez,Ryder System,1,22,2,25,8.0,,Robert Sanchez Ryder System
2026-08-21,Tim Hingtgen,Community Health Systems,4,15,6,25,24.0,,Tim Hingtgen Community Health Systems
2026-08-21,Avigal Soreq,Delek US,4,16,4,24,16.7,,Avigal Soreq Delek US
2026-08-21,Gerardo Norcia,DTE Energy,7,2,0,9,0.0,,Gerardo Norcia DTE Energy
2026-08-21,Mark Pearson,Equitable Holdings,5,19,1,25,4.0,,Mark Pearson Equitable Holdings
2026-08-21,Lori Koch,DuPont de Nemours,4,20,1,25,4.0,,Lori Koch DuPont
2026-08-21,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2026-08-21,Bruce Van Saun,Citizens Financial Group,12,10,3,25,12.0,,Bruce Van Saun Citizens Financial Group
2026-08-21,José Mas,MasTec,4,21,0,25,0.0,,José Mas MasTec
2026-08-21,Andrés Gluski,AES,6,17,2,25,8.0,,Andrés Gluski AES
2026-08-21,Kevin Kwilinski,Berry Global,2,12,0,14,0.0,,Kevin Kwilinski Berry Global
2026-08-21,Mark George,Norfolk Southern,8,16,1,25,4.0,,Mark George Norfolk Southern
2026-08-21,Eduardo Menezes,Air Products & Chemicals,5,14,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2026-08-21,Shelley Simpson,JB Hunt Transport Services,12,13,0,25,0.0,,Shelley Simpson JB Hunt Transport Services
2026-08-21,Daniel Fisher,Ball Corporation,2,18,5,25,20.0,,Daniel Fisher Ball Corporation
2026-08-21,Sean Connolly,Conagra Brands,2,21,2,25,8.0,,Sean Connolly Conagra Brands
2026-08-21,Stephen Steinour,Huntington Bancshares,7,14,4,25,16.0,,Stephen Steinour Huntington Bancshares
2026-08-21,James Snee,Hormel Foods,2,22,1,25,4.0,,James Snee Hormel Foods
2026-08-21,Joseph Nolan,Eversource Energy,8,14,3,25,12.0,,Joseph Nolan Eversource Energy
2026-08-21,William Oplinger,Alcoa Corporation,4,19,2,25,8.0,,William Oplinger Alcoa Corporation
2026-08-21,Andrew Marsh,Entergy,4,14,1,19,5.3,,Andrew Marsh Entergy
2026-08-21,Keith Demmings,Assurant,4,20,1,25,4.0,,Keith Demmings Assurant
2026-08-21,Sumit Singh,Chewy,8,12,5,25,20.0,,Sumit Singh Chewy
2026-08-21,Niraj Shah,Wayfair,9,13,3,25,12.0,,Niraj Shah Wayfair
2026-08-21,Joseph Ferraro,Avis Budget,0,11,1,12,8.3,,Joseph Ferraro Avis Budget
2026-08-21,Jeffrey Sprecher,Intercontinental Exchange,4,20,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-08-21,Benito Minicucci,Alaska Air,1,8,2,11,18.2,,Benito Minicucci Alaska Air
2026-08-21,Malcolm Wilson,GXO Logistics,6,19,0,25,0.0,,Malcolm Wilson GXO Logistics
2026-08-21,Eric Hansotia,AGCO,10,11,4,25,16.0,,Eric Hansotia AGCO
2026-08-21,Kathleen Mazzarella,Graybar Electric,10,15,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-08-21,Gavin Hattersley,Molson Coors Beverage,5,20,0,25,0.0,,Gavin Hattersley Molson Coors Beverage
2026-08-21,Patrick Gallagher,Arthur J Gallagher,6,18,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2026-08-21,Christopher Kastner,Huntington Ingalls Industries,3,18,4,25,16.0,,Christopher Kastner Huntington Ingalls Industries
2026-08-21,Erik Fyrwald,International Flavors & Fragrances,8,14,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2026-08-21,Ricardo Cardenas,Darden Restaurants,9,15,1,25,4.0,,Ricardo Cardenas Darden Restaurants
2026-08-21,Stephen Spray,CIncinnati Financial,2,15,8,25,32.0,,Stephen Spray CIncinnati Financial
2026-08-21,Scott Boatwright,Chipotle Mexican Grill,6,15,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2026-08-21,Joey Wat,Yum China,7,16,2,25,8.0,,Joey Wat Yum China
2026-08-21,Robert Goldstein,Las Vegas Sands,2,20,3,25,12.0,,Robert Goldstein Las Vegas Sands
2026-08-21,Kecia Steelman,Ulta Beauty,20,5,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-08-21,Thomas Reeg,Caesars Entertainment,10,13,2,25,8.0,,Thomas Reeg Caesars Entertainment
2026-08-21,Jon Rousseau,BrightSpring Health Services,7,18,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-08-21,William Krueger,The Andersons Inc,3,9,0,12,0.0,,William Krueger The Andersons Inc
2026-08-21,Michele Buck,Hershey,6,17,2,25,8.0,,Michele Buck Hershey
2026-08-21,Christopher Nassetta,Hilton Worldwide,11,10,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2026-08-21,Bruce Bodine,The Mosaic Company,3,16,6,25,24.0,,Bruce Bodine The Mosaic Company
2026-08-21,Brian Chesky,Airbnb,11,10,4,25,16.0,,Brian Chesky Airbnb
2026-08-21,Kaes Van’t Hof,Diamondback Energy,11,10,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2026-08-21,Steven Vondran,American Tower,5,5,4,14,28.6,,Steven Vondran American Tower
2026-08-21,Reshma Kewalramani,Vertex Pharmaceuticals,4,19,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-08-21,William McDermott,ServiceNow,11,10,4,25,16.0,,William McDermott ServiceNow
2026-08-21,Brian Chambers,Owens Corning,3,19,3,25,12.0,,Brian Chambers Owens Corning
2026-08-21,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-08-21,Shane O'Kelly,Advance Auto Parts,3,18,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2026-08-21,Douglas Yearley,Toll Brothers,7,15,3,25,12.0,,Douglas Yearley Toll Brothers
2026-08-21,Jeffrey Lorberbaum,Mohawk Industries,8,12,5,25,20.0,,Jeffrey Lorberbaum Mohawk Industries
2026-08-21,Gregory Brown,Motorola Solutions,5,20,0,25,0.0,,Gregory Brown Motorola Solutions
2026-08-21,John Pfeifer,Oshkosh Corporation,5,20,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-08-21,Tony Xu,DoorDash,6,16,3,25,12.0,,Tony Xu DoorDash
2026-08-21,Edward Pesicka,Owens & Minor,6,14,5,25,20.0,,Edward Pesicka Owens & Minor
2026-08-21,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-08-21,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-08-21,Horacio Rozanski,Booz Allen Hamilton,4,14,7,25,28.0,,Horacio Rozanski Booz Allen Hamilton
2026-08-21,Michael O’Sullivan,Burlington Stores,12,13,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-08-21,Daniel Wall,Expeditors International of Washington,1,7,2,10,20.0,,Daniel Wall Expeditors International of Washington
2026-08-21,Calvin McDonald,Lululemon athletica,4,18,3,25,12.0,,Calvin McDonald Lululemon athletica
2026-08-21,Stephanie Ferris,Fidelity National Information Services,3,20,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2026-08-21,Rich Handler,Jefferies Financial,10,6,9,25,36.0,,Rich Handler Jefferies Financial
2026-08-21,Alan Armstrong,Williams Companies,7,17,1,25,4.0,,Alan Armstrong Williams Companies
2026-08-21,Bracken Darrell,VF Corporation,12,10,3,25,12.0,,Bracken Darrell VF Corporation
2026-08-21,Mikael Bratt,Autoliv,2,12,1,15,6.7,,Mikael Bratt Autoliv
2026-08-21,Rafael Santana,Westinghouse Air Brake Technologies,12,12,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-08-21,Ralph LaRossa,Public Service Enterprise Group,10,11,4,25,16.0,,Ralph LaRossa Public Service Enterprise Group
2026-08-21,Jamie Iannone,Ebay,9,15,1,25,4.0,,Jamie Iannone Ebay
2026-08-21,Scott Richardson,Celanese,6,11,1,18,5.6,,Scott Richardson Celanese
2026-08-21,Cameron Bready,Global Payments,4,16,5,25,20.0,,Cameron Bready Global Payments
2026-08-21,Robert Thomson,News Corp,11,7,7,25,28.0,,Robert Thomson News Corp
2026-08-21,Robert Martin,THOR Industries,7,13,5,25,20.0,,Robert Martin THOR Industries
2026-08-21,David Rawlinson II,QVC Group,5,19,1,25,4.0,,David Rawlinson II QVC Group
2026-08-21,Andrew Teno,Icahn Enterprises,5,7,3,15,20.0,,Andrew Teno Icahn Enterprises
2026-08-21,William Newlands,Constellation Brands,3,16,6,25,24.0,,William Newlands Constellation Brands
2026-08-21,James Davis,Quest Diagnostics,7,17,1,25,4.0,,James Davis Quest Diagnostics
2026-08-21,Richard Wallace,KLA,8,12,1,21,4.8,,Richard Wallace KLA
2026-08-21,Brad Jacobs,QXO Building Products,2,20,3,25,12.0,,Brad Jacobs QXO Building Products
2026-08-21,John Christmann IV,APA,3,15,4,22,18.2,,John Christmann IV APA
2026-08-21,Gregory Roberts,A-Mark Precious Metals,9,14,0,23,0.0,,Gregory Roberts A-Mark Precious Metals
2026-08-21,Christopher Viehbacher,Biogen,8,16,1,25,4.0,,Christopher Viehbacher Biogen
2026-08-21,Mick Beekhuizen,Campbell Soup,4,16,5,25,20.0,,Mick Beekhuizen Campbell Soup
2026-08-21,Christopher Caldwell,Concentrix,10,12,3,25,12.0,,Christopher Caldwell Concentrix
2026-08-21,Todd Schneider,Cintas,4,18,3,25,12.0,,Todd Schneider Cintas
2026-08-21,Tony Sarsam,SpartanNash,7,17,1,25,4.0,,Tony Sarsam SpartanNash
2026-08-21,John Venhuizen,Ace Hardware,5,20,0,25,0.0,,John Venhuizen Ace Hardware
2026-08-21,Vincent Roche,Analog Devices,13,10,2,25,8.0,,Vincent Roche Analog Devices
2026-08-21,Mark Costa,Eastman Chemical,4,18,3,25,12.0,,Mark Costa Eastman Chemical
2026-08-21,Milan Galik,Interactive Brokers,5,18,2,25,8.0,,Milan Galik Interactive Brokers
2026-08-21,John Turner,Regions Financial,3,21,1,25,4.0,,John Turner Regions Financial
2026-08-21,Joanna Geraghty,JetBlue Airways,6,16,3,25,12.0,,Joanna Geraghty JetBlue Airways
2026-08-21,Kristin Peck,Zoetis,9,11,5,25,20.0,,Kristin Peck Zoetis
2026-08-21,Christopher Gorman,KeyCorp,9,13,3,25,12.0,,Christopher Gorman KeyCorp
2026-08-21,Mark Bertolini,Oscar Health,14,9,2,25,8.0,,Mark Bertolini Oscar Health
2026-08-21,Brendan McCracken,Ovintiv,9,11,0,20,0.0,,Brendan McCracken Ovintiv
2026-08-21,Robert Steer,Seaboard,1,10,1,12,8.3,,Robert Steer Seaboard
2026-08-21,Gil West,Hertz,9,15,1,25,4.0,,Gil West Hertz
2026-08-21,Robert Greenberg,Skechers USA,5,18,2,25,8.0,,Robert Greenberg Skechers USA
2026-08-21,Dennis Mathew,Altice USA,7,15,3,25,12.0,,Dennis Mathew Altice USA
2026-08-21,Clay Williams,NOV,10,14,1,25,4.0,,Clay Williams NOV
2026-08-21,Michael Doss,Graphic Packaging,3,18,4,25,16.0,,Michael Doss Graphic Packaging
2026-08-21,Deon Stander,Avery Dennison,2,18,3,23,13.0,,Deon Stander Avery Dennison
2026-08-21,Adaire Fox-Martin,Equinix,8,15,2,25,8.0,,Adaire Fox-Martin Equinix
2026-08-21,Joyce Mullen,Insight Enterprises,6,16,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-08-21,Jennifer Witz,Sirius XM,6,19,0,25,0.0,,Jennifer Witz Sirius XM
2026-08-21,Stefan Larsson,PVH,8,12,5,25,20.0,,Stefan Larsson PVH
2026-08-21,Jason P Wells,CenterPoint Energy,9,5,3,17,17.6,,Jason P Wells CenterPoint Energy
2026-08-21,Scott Lauber,WEC Energy,16,9,0,25,0.0,,Scott Lauber WEC Energy
2026-08-21,Matthew Pine,Xylem Inc,4,19,2,25,8.0,,Matthew Pine Xylem Inc
2026-08-21,Jennifer Johnson,Franklin Resources,6,13,6,25,24.0,,Jennifer Johnson Franklin Resources
2026-08-21,Vincent Sorgi,PPL Corporation,7,16,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-08-21,Carl Eschenbach,Workday,4,17,4,25,16.0,,Carl Eschenbach Workday
2026-08-21,Richard Tobin,Dover Corporation,5,17,1,23,4.3,,Richard Tobin Dover Corporation
2026-08-21,Mark Kowlzan,Packaging Corp of America,5,16,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-08-21,Scott Salmirs,ABM Industries,6,18,1,25,4.0,,Scott Salmirs ABM Industries
2026-08-21,Gary Guthart,Intuitive Surgical,4,15,6,25,24.0,,Gary Guthart Intuitive Surgical
2026-08-21,Carl Lindner lll,American Financial Group,7,8,10,25,40.0,,Carl Lindner lll American Financial Group
2026-08-21,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2026-08-21,Bryan Hanson,Solventum,6,18,1,25,4.0,,Bryan Hanson Solventum
2026-08-21,Craig Smiddy,Old Republic International,1,12,0,13,0.0,,Craig Smiddy Old Republic International
2026-08-21,Christopher Hilger,Securian Financial,3,12,0,15,0.0,,Christopher Hilger Securian Financial
2026-08-21,Hamid Moghadam,Prologis,1,21,3,25,12.0,,Hamid Moghadam Prologis
2026-08-21,Mark Smucker,JM Smucker,3,20,2,25,8.0,,Mark Smucker JM Smucker
2026-08-21,Sheryl Palmer,Taylor Morrison Home,6,19,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-08-21,Mario Harik,XPO,6,17,2,25,8.0,,Mario Harik XPO
2026-08-21,Heather Lavallee,Voya Financial,6,13,1,20,5.0,,Heather Lavallee Voya Financial
2026-08-21,Nikesh Arora,Palo Alto Networks,7,15,3,25,12.0,,Nikesh Arora Palo Alto Networks
2026-08-21,Giordano Albertazzi,Vertiv,7,12,6,25,24.0,,Giordano Albertazzi Vertiv
2026-08-21,Shankh Mitra,Welltower,8,10,7,25,28.0,,Shankh Mitra Welltower
2026-08-21,Mary Dillon,Foot Locker,4,20,1,25,4.0,,Mary Dillon Foot Locker
2026-08-21,William Monteleone,Par Pacific,2,7,0,9,0.0,,William Monteleone Par Pacific
2026-08-21,Kevin Stein,TransDigm,5,10,4,19,21.1,,Kevin Stein TransDigm
2026-08-21,Peter Matt,Commercial Metals,6,16,3,25,12.0,,Peter Matt Commercial Metals
2026-08-21,Rob Vitale,Post Holdings,0,17,8,25,32.0,,Rob Vitale Post Holdings
2026-08-21,Keith Allman,Masco,3,19,0,22,0.0,,Keith Allman Masco
2026-08-21,Rusty Rush,Rush Enterprises,5,17,3,25,12.0,,Rusty Rush Rush Enterprises
2026-08-21,Stuart Bradie,KBR,9,14,2,25,8.0,,Stuart Bradie KBR
2026-08-21,Jack Sinclair,Sprouts Farmers Market,9,12,4,25,16.0,,Jack Sinclair Sprouts Farmers Market
2026-08-21,Laura Alber,Williams-Sonoma,4,19,2,25,8.0,,Laura Alber Williams-Sonoma
2026-08-21,Ivan Tornos,Zimmer Biomet,4,18,3,25,12.0,,Ivan Tornos Zimmer Biomet
2026-08-21,John Mengucci,CACI International,7,17,1,25,4.0,,John Mengucci CACI International
2026-08-21,Steve Sanghi,Microchip Technology,13,11,1,25,4.0,,Steve Sanghi Microchip Technology
2026-08-21,Albert Nahmad,Watsco,4,18,3,25,12.0,,Albert Nahmad Watsco
2026-08-21,Christopher Peterson,Newell Brands,5,18,2,25,8.0,,Christopher Peterson Newell Brands
2026-08-21,Arie Kotler,ARKO,8,16,1,25,4.0,,Arie Kotler ARKO
2026-08-21,Jure Sola,Sanmina,2,19,0,21,0.0,,Jure Sola Sanmina
2026-08-21,Andrew Wilson,Electronic Arts,6,15,4,25,16.0,,Andrew Wilson Electronic Arts
2026-08-21,David Gibbs,Yum Brands,8,16,1,25,4.0,,David Gibbs Yum Brands
2026-08-21,Daniel Florness,Fastenal,3,18,4,25,16.0,,Daniel Florness Fastenal
2026-08-21,Garrick Rochow,CMS Energy,22,2,1,25,4.0,,Garrick Rochow CMS Energy
2026-08-21,Rodney Sacks,Monster Beverage,8,16,1,25,4.0,,Rodney Sacks Monster Beverage
2026-08-21,Mark Shapiro,Endeavor Group Holdings,1,22,2,25,8.0,,Mark Shapiro Endeavor Group Holdings
2026-08-21,Toni Townes-Whitley,Science Applications International,6,17,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-08-21,Mark Witkowski,Core & Main,2,17,3,22,13.6,,Mark Witkowski Core & Main
2026-08-21,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-08-21,James Zallie,Ingredion,7,16,2,25,8.0,,James Zallie Ingredion
2026-08-21,Thomas Hill,Vulcan Materials,10,14,1,25,4.0,,Thomas Hill Vulcan Materials
2026-08-21,Donald Zurbay,Patterson Companies Inc,1,4,1,6,16.7,,Donald Zurbay Patterson Companies Inc
2026-08-21,Anthony Smurfit,Smurfit Westrock,6,12,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2026-08-21,Richard P Dealy,Pioneer Natural Resources,7,3,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-08-21,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-08-21,Timothy J Donahue,Crown Holdings,5,17,3,25,12.0,,Timothy J Donahue Crown Holdings
2026-08-21,R Bruce McDonald,Dana Incorporated,9,13,3,25,12.0,,R Bruce McDonald Dana Incorporated
2026-08-21,J Kent Masters,Albemarle Corporation,8,12,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-08-21,Malcolm C Roberts,FM Global,5,13,3,21,14.3,,Malcolm C Roberts FM Global
2026-08-21,Mike Speetzen,Polaris Inc,4,15,6,25,24.0,,Mike Speetzen Polaris Inc
2026-08-21,Bob Flexon,UGI Utilities Inc,1,7,2,10,20.0,,Bob Flexon UGI Utilities Inc
2026-08-21,Robert D Lawler,Continental Resources,2,2,0,4,0.0,,Robert D Lawler Continental Resources
2026-08-21,Domenic Dell’Osso Jr,Expand Energy Corporation,23,0,0,23,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-08-21,H Michael Krimbill,NGL Energy Partners,6,4,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-08-21,Hassane El-Khoury,ON Semiconductor,7,13,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-08-21,Joseph M Otting,Flagstar Financial,8,14,3,25,12.0,,Joseph M Otting Flagstar Financial
2026-08-21,Gerry P Smith,ODP Business Solutions,2,8,1,11,9.1,,Gerry P Smith ODP Business Solutions
2026-08-21,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-08-21,Thomas J McInerney,Genworth Financial,4,5,5,14,35.7,,Thomas J McInerney Genworth Financial
2026-08-21,Daniel Heaf,Bath & Body Works,8,15,2,25,8.0,,Daniel Heaf Bath & Body Works
2026-08-21,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2026-08-21,Frank C Sullivan,RPM International,9,14,2,25,8.0,,Frank C Sullivan RPM International
2026-08-21,Matthew Missad,UFP Industries,7,7,1,15,6.7,,Matthew Missad UFP Industries
2026-08-21,Martin J Lyons,Ameren,1,9,1,11,9.1,,Martin J Lyons Ameren
2026-08-21,Adam W Miller,Knight Swift Transportation,4,12,4,20,20.0,,Adam W Miller Knight Swift Transportation
2026-08-21,Charles Liang,Super Micro Computer,15,5,5,25,20.0,,Charles Liang Super Micro Computer
2026-08-21,Gordon J Hardie,O-I Glass,0,2,0,2,0.0,,Gordon J Hardie O-I Glass
2026-08-21,Steve Henry,Domtar,2,7,2,11,18.2,,Steve Henry Domtar
2026-08-21,Chuck Treadway,CommScope,5,17,2,24,8.3,,Chuck Treadway CommScope
2026-08-21,Steven J Moskowitz,Crown Castle,3,8,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-08-21,Emmanuel Ligner,Avantor,1,12,1,14,7.1,,Emmanuel Ligner Avantor
2026-08-21,Kaz Nejatian,Opendoor Technologies,7,14,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2026-08-21,Russell Becker,APi Group,4,18,3,25,12.0,,Russell Becker APi Group
2026-08-21,Toby Rice,EQT,13,7,5,25,20.0,,Toby Rice EQT
2026-08-21,Jesse Arenivas,EnLink Midstream,2,10,0,12,0.0,,Jesse Arenivas EnLink Midstream
2026-08-21,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-08-21,Vicente Reynal,Ingersoll Rand,3,21,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-08-21,William T Dillard II,Dillards,11,12,2,25,8.0,,William T Dillard II Dillards
2026-08-21,C Howard Nye,Martin Marietta Materials,3,5,2,10,20.0,,C Howard Nye Martin Marietta Materials
2026-08-21,Stephane Bancel,Moderna,6,11,8,25,32.0,,Stephane Bancel Moderna
2026-08-21,Nate R Jorgensen,Boise Cascade,0,1,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-08-21,Padraig McDonnell,Agilent Technologies,6,16,0,22,0.0,,Padraig McDonnell Agilent Technologies
2026-08-21,Kenneth T Lane,Olin Corporation,1,10,2,13,15.4,,Kenneth T Lane Olin Corporation
2026-08-21,Randall C Stuewe,Darling Ingredients,20,1,0,21,0.0,,Randall C Stuewe Darling Ingredients
2026-08-21,R Howard Coker,Sonoco Products,4,12,0,16,0.0,,R Howard Coker Sonoco Products
2026-08-21,Lee M Tillman,Marathon Oil,2,12,2,16,12.5,,Lee M Tillman Marathon Oil
2026-08-21,Mark Hoplamazian,Hyatt Hotels,4,18,3,25,12.0,,Mark Hoplamazian Hyatt Hotels
2026-08-21,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-08-21,Brendan M Foley,McCormick & Company,5,18,2,25,8.0,,Brendan M Foley McCormick & Company
2026-08-21,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-08-21,W Anthony Will,CF Industries,3,18,4,25,16.0,,W Anthony Will CF Industries
2026-08-21,David A Zapico,Ametek,0,24,1,25,4.0,,David A Zapico Ametek
2026-08-21,Craig Billings,Wynn Resorts,9,16,0,25,0.0,,Craig Billings Wynn Resorts
2026-08-21,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-08-21,Paul Sarvadi,Insperity,7,17,1,25,4.0,,Paul Sarvadi Insperity
2026-08-21,Rob Sharps,T Rowe Price,6,12,7,25,28.0,,Rob Sharps T Rowe Price
2026-08-21,Patrice Louvet,Ralph Lauren,9,15,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-08-21,Jeffrey Mezger,KB Home,5,16,4,25,16.0,,Jeffrey Mezger KB Home
