date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-09,Ari Bousbib,IQVIA,4,18,3,25,12.0,,Ari Bousbib IQVIA
2026-08-09,Donald Allan,Stanley Black & Decker,9,13,3,25,12.0,,Donald Allan Stanley Black & Decker
2026-08-09,Timothy Cofer,Keurig Dr Pepper,6,6,0,12,0.0,,Timothy Cofer Keurig Dr Pepper
2026-08-09,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-08-09,Timothy Cawley,Consolidated Edison,5,9,6,20,30.0,,Timothy Cawley Consolidated Edison
2026-08-09,Adam Norwitt,Amphenol,6,17,2,25,8.0,,Adam Norwitt Amphenol
2026-08-09,Brent Shafer,Baxter International,4,15,3,22,13.6,,Brent Shafer Baxter International
2026-08-09,Kimberly Dang,Kinder Morgan,12,2,0,14,0.0,,Kimberly Dang Kinder Morgan
2026-08-09,Erik Nordstrom,Nordstrom,5,17,3,25,12.0,,Erik Nordstrom Nordstrom
2026-08-09,Frank Holding,First Citizens BancShares,6,18,1,25,4.0,,Frank Holding First Citizens BancShares
2026-08-09,Paul Shoukry,Raymond James Financial,8,14,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-08-09,Timothy Archer,Lam Research,3,18,4,25,16.0,,Timothy Archer Lam Research
2026-08-09,Harry Lawton III,Tractor Supply,6,14,5,25,20.0,,Harry Lawton III Tractor Supply
2026-08-09,Darren Rebelez,Caseys General Stores,6,18,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-08-09,Scott Smith,Viatris,5,17,3,25,12.0,,Scott Smith Viatris
2026-08-09,James Blackledge,Mutual of Omaha,1,20,1,22,4.5,,James Blackledge Mutual of Omaha
2026-08-09,Anthony Guzzi,EMCOR Group,1,7,2,10,20.0,,Anthony Guzzi EMCOR Group
2026-08-09,Joseph Hinrichs,CSX,3,16,6,25,24.0,,Joseph Hinrichs CSX
2026-08-09,Justin Jude,LKQ,8,14,3,25,12.0,,Justin Jude LKQ
2026-08-09,Judith Marks,Otis Worldwide,4,19,2,25,8.0,,Judith Marks Otis Worldwide
2026-08-09,David Bruton Smith,Sonic Automotive,6,8,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-08-09,Martina Cheung,S&P Global,9,15,1,25,4.0,,Martina Cheung S&P Global
2026-08-09,Leonard Schleifer,Regeneron Pharmaceuticals,5,14,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-08-09,Joseph Fadool,BorgWarner,4,13,0,17,0.0,,Joseph Fadool BorgWarner
2026-08-09,Karla Lewis,Reliance Inc,3,6,1,10,10.0,,Karla Lewis Reliance Inc
2026-08-09,John Barrett,Western & Southern Financial,2,22,1,25,4.0,,John Barrett Western & Southern Financial
2026-08-09,Scott Donnelly,Textron,7,18,0,25,0.0,,Scott Donnelly Textron
2026-08-09,Ariane Gorin,Expedia,6,17,2,25,8.0,,Ariane Gorin Expedia
2026-08-09,Michael Nolan,Fidelity National Financial,2,19,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-08-09,Ernest Garcia III,Carvana,9,11,5,25,20.0,,Ernest Garcia III Carvana
2026-08-09,Raul Fernandez,DXC Technology,5,17,3,25,12.0,,Raul Fernandez DXC Technology
2026-08-09,Robert Berkley,WR Berkley,7,14,4,25,16.0,,Robert Berkley WR Berkley
2026-08-09,René Jones,M&T Bank,7,15,3,25,12.0,,René Jones M&T Bank
2026-08-09,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-08-09,Robert Frenzel,Xcel Energy,10,8,7,25,28.0,,Robert Frenzel Xcel Energy
2026-08-09,Timothy Spence,Fifth Third Bancorp,7,12,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-08-09,Stephen Schwarzman,Blackstone,9,13,3,25,12.0,,Stephen Schwarzman Blackstone
2026-08-09,Walker Martin,Sempra,0,1,1,2,50.0,,Walker Martin Sempra
2026-08-09,Timothy NeCastro,Erie Insurance,4,11,2,17,11.8,,Timothy NeCastro Erie Insurance
2026-08-09,Wendell Weeks,Corning,6,13,6,25,24.0,,Wendell Weeks Corning
2026-08-09,Kathleen Johnson,Lumen Technologies,12,13,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-08-09,Brian Tierney,FirstEnergy,7,15,3,25,12.0,,Brian Tierney FirstEnergy
2026-08-09,Adam Schechter,Labcorp Holdings,7,9,4,20,20.0,,Adam Schechter Labcorp Holdings
2026-08-09,Tiang Yew Tan,Western Digital,2,3,2,7,28.6,,Tiang Yew Tan Western Digital
2026-08-09,Rick McKenney,Unum Group,16,8,1,25,4.0,,Rick McKenney Unum Group
2026-08-09,Javier Rodriguez,DaVita,14,11,0,25,0.0,,Javier Rodriguez DaVita
2026-08-09,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-08-09,Stanley Bergman,Henry Schein,2,17,6,25,24.0,,Stanley Bergman Henry Schein
2026-08-09,Robert Sanchez,Ryder System,1,22,2,25,8.0,,Robert Sanchez Ryder System
2026-08-09,Tim Hingtgen,Community Health Systems,4,16,5,25,20.0,,Tim Hingtgen Community Health Systems
2026-08-09,Avigal Soreq,Delek US,3,16,6,25,24.0,,Avigal Soreq Delek US
2026-08-09,Gerardo Norcia,DTE Energy,6,4,0,10,0.0,,Gerardo Norcia DTE Energy
2026-08-09,Mark Pearson,Equitable Holdings,5,20,0,25,0.0,,Mark Pearson Equitable Holdings
2026-08-09,Lori Koch,DuPont de Nemours,5,19,1,25,4.0,,Lori Koch DuPont
2026-08-09,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-08-09,Bruce Van Saun,Citizens Financial Group,9,14,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-08-09,José Mas,MasTec,2,23,0,25,0.0,,José Mas MasTec
2026-08-09,Andrés Gluski,AES,5,18,2,25,8.0,,Andrés Gluski AES
2026-08-09,Kevin Kwilinski,Berry Global,3,13,0,16,0.0,,Kevin Kwilinski Berry Global
2026-08-09,Mark George,Norfolk Southern,9,16,0,25,0.0,,Mark George Norfolk Southern
2026-08-09,Eduardo Menezes,Air Products & Chemicals,3,15,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-08-09,Shelley Simpson,JB Hunt Transport Services,8,16,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-08-09,Daniel Fisher,Ball Corporation,2,18,5,25,20.0,,Daniel Fisher Ball Corporation
2026-08-09,Sean Connolly,Conagra Brands,1,23,1,25,4.0,,Sean Connolly Conagra Brands
2026-08-09,Stephen Steinour,Huntington Bancshares,7,13,5,25,20.0,,Stephen Steinour Huntington Bancshares
2026-08-09,James Snee,Hormel Foods,2,22,1,25,4.0,,James Snee Hormel Foods
2026-08-09,Joseph Nolan,Eversource Energy,7,14,4,25,16.0,,Joseph Nolan Eversource Energy
2026-08-09,William Oplinger,Alcoa Corporation,2,22,1,25,4.0,,William Oplinger Alcoa Corporation
2026-08-09,Andrew Marsh,Entergy,2,11,1,14,7.1,,Andrew Marsh Entergy
2026-08-09,Keith Demmings,Assurant,1,22,1,24,4.2,,Keith Demmings Assurant
2026-08-09,Sumit Singh,Chewy,8,10,7,25,28.0,,Sumit Singh Chewy
2026-08-09,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2026-08-09,Joseph Ferraro,Avis Budget,0,8,1,9,11.1,,Joseph Ferraro Avis Budget
2026-08-09,Jeffrey Sprecher,Intercontinental Exchange,6,17,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-08-09,Benito Minicucci,Alaska Air,0,10,2,12,16.7,,Benito Minicucci Alaska Air
2026-08-09,Malcolm Wilson,GXO Logistics,7,17,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-08-09,Eric Hansotia,AGCO,9,12,4,25,16.0,,Eric Hansotia AGCO
2026-08-09,Kathleen Mazzarella,Graybar Electric,8,17,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-08-09,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-08-09,Patrick Gallagher,Arthur J Gallagher,7,16,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2026-08-09,Christopher Kastner,Huntington Ingalls Industries,4,19,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-08-09,Erik Fyrwald,International Flavors & Fragrances,5,13,3,21,14.3,,Erik Fyrwald International Flavors & Fragrances
2026-08-09,Ricardo Cardenas,Darden Restaurants,11,13,1,25,4.0,,Ricardo Cardenas Darden Restaurants
2026-08-09,Stephen Spray,CIncinnati Financial,1,15,9,25,36.0,,Stephen Spray CIncinnati Financial
2026-08-09,Scott Boatwright,Chipotle Mexican Grill,8,13,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2026-08-09,Joey Wat,Yum China,7,16,2,25,8.0,,Joey Wat Yum China
2026-08-09,Robert Goldstein,Las Vegas Sands,3,18,4,25,16.0,,Robert Goldstein Las Vegas Sands
2026-08-09,Kecia Steelman,Ulta Beauty,22,3,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-08-09,Thomas Reeg,Caesars Entertainment,8,14,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-08-09,Jon Rousseau,BrightSpring Health Services,8,17,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-08-09,William Krueger,The Andersons Inc,3,9,0,12,0.0,,William Krueger The Andersons Inc
2026-08-09,Michele Buck,Hershey,6,17,2,25,8.0,,Michele Buck Hershey
2026-08-09,Christopher Nassetta,Hilton Worldwide,10,13,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-08-09,Bruce Bodine,The Mosaic Company,3,15,7,25,28.0,,Bruce Bodine The Mosaic Company
2026-08-09,Brian Chesky,Airbnb,10,13,2,25,8.0,,Brian Chesky Airbnb
2026-08-09,Kaes Van’t Hof,Diamondback Energy,10,9,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-08-09,Steven Vondran,American Tower,6,5,3,14,21.4,,Steven Vondran American Tower
2026-08-09,Reshma Kewalramani,Vertex Pharmaceuticals,5,18,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-08-09,William McDermott,ServiceNow,10,10,5,25,20.0,,William McDermott ServiceNow
2026-08-09,Brian Chambers,Owens Corning,3,18,4,25,16.0,,Brian Chambers Owens Corning
2026-08-09,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-08-09,Shane O'Kelly,Advance Auto Parts,5,17,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2026-08-09,Douglas Yearley,Toll Brothers,5,17,3,25,12.0,,Douglas Yearley Toll Brothers
2026-08-09,Jeffrey Lorberbaum,Mohawk Industries,7,13,5,25,20.0,,Jeffrey Lorberbaum Mohawk Industries
2026-08-09,Gregory Brown,Motorola Solutions,6,18,1,25,4.0,,Gregory Brown Motorola Solutions
2026-08-09,John Pfeifer,Oshkosh Corporation,6,18,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-08-09,Tony Xu,DoorDash,4,18,3,25,12.0,,Tony Xu DoorDash
2026-08-09,Edward Pesicka,Owens & Minor,5,15,5,25,20.0,,Edward Pesicka Owens & Minor
2026-08-09,Eugene Bredow,NVR Inc,0,8,1,9,11.1,,Eugene Bredow NVR Inc
2026-08-09,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-08-09,Horacio Rozanski,Booz Allen Hamilton,4,13,8,25,32.0,,Horacio Rozanski Booz Allen Hamilton
2026-08-09,Michael O’Sullivan,Burlington Stores,9,16,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-08-09,Daniel Wall,Expeditors International of Washington,2,5,2,9,22.2,,Daniel Wall Expeditors International of Washington
2026-08-09,Calvin McDonald,Lululemon athletica,4,19,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-08-09,Stephanie Ferris,Fidelity National Information Services,4,17,4,25,16.0,,Stephanie Ferris Fidelity National Information Services
2026-08-09,Rich Handler,Jefferies Financial,9,7,9,25,36.0,,Rich Handler Jefferies Financial
2026-08-09,Alan Armstrong,Williams Companies,6,17,2,25,8.0,,Alan Armstrong Williams Companies
2026-08-09,Bracken Darrell,VF Corporation,11,12,2,25,8.0,,Bracken Darrell VF Corporation
2026-08-09,Mikael Bratt,Autoliv,4,7,3,14,21.4,,Mikael Bratt Autoliv
2026-08-09,Rafael Santana,Westinghouse Air Brake Technologies,11,14,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-08-09,Ralph LaRossa,Public Service Enterprise Group,10,11,4,25,16.0,,Ralph LaRossa Public Service Enterprise Group
2026-08-09,Jamie Iannone,Ebay,6,18,1,25,4.0,,Jamie Iannone Ebay
2026-08-09,Scott Richardson,Celanese,6,9,1,16,6.2,,Scott Richardson Celanese
2026-08-09,Cameron Bready,Global Payments,4,16,5,25,20.0,,Cameron Bready Global Payments
2026-08-09,Robert Thomson,News Corp,14,8,3,25,12.0,,Robert Thomson News Corp
2026-08-09,Robert Martin,THOR Industries,6,11,2,19,10.5,,Robert Martin THOR Industries
2026-08-09,David Rawlinson II,QVC Group,4,19,2,25,8.0,,David Rawlinson II QVC Group
2026-08-09,Andrew Teno,Icahn Enterprises,4,4,3,11,27.3,,Andrew Teno Icahn Enterprises
2026-08-09,William Newlands,Constellation Brands,3,17,5,25,20.0,,William Newlands Constellation Brands
2026-08-09,James Davis,Quest Diagnostics,10,13,2,25,8.0,,James Davis Quest Diagnostics
2026-08-09,Richard Wallace,KLA,6,10,1,17,5.9,,Richard Wallace KLA
2026-08-09,Brad Jacobs,QXO Building Products,3,20,2,25,8.0,,Brad Jacobs QXO Building Products
2026-08-09,John Christmann IV,APA,3,13,2,18,11.1,,John Christmann IV APA
2026-08-09,Gregory Roberts,A-Mark Precious Metals,11,12,0,23,0.0,,Gregory Roberts A-Mark Precious Metals
2026-08-09,Christopher Viehbacher,Biogen,7,17,1,25,4.0,,Christopher Viehbacher Biogen
2026-08-09,Mick Beekhuizen,Campbell Soup,4,17,4,25,16.0,,Mick Beekhuizen Campbell Soup
2026-08-09,Christopher Caldwell,Concentrix,10,12,3,25,12.0,,Christopher Caldwell Concentrix
2026-08-09,Todd Schneider,Cintas,4,19,2,25,8.0,,Todd Schneider Cintas
2026-08-09,Tony Sarsam,SpartanNash,7,17,1,25,4.0,,Tony Sarsam SpartanNash
2026-08-09,John Venhuizen,Ace Hardware,5,19,1,25,4.0,,John Venhuizen Ace Hardware
2026-08-09,Vincent Roche,Analog Devices,15,8,2,25,8.0,,Vincent Roche Analog Devices
2026-08-09,Mark Costa,Eastman Chemical,5,16,4,25,16.0,,Mark Costa Eastman Chemical
2026-08-09,Milan Galik,Interactive Brokers,4,18,3,25,12.0,,Milan Galik Interactive Brokers
2026-08-09,John Turner,Regions Financial,4,20,1,25,4.0,,John Turner Regions Financial
2026-08-09,Joanna Geraghty,JetBlue Airways,4,15,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-08-09,Kristin Peck,Zoetis,8,12,5,25,20.0,,Kristin Peck Zoetis
2026-08-09,Christopher Gorman,KeyCorp,8,14,3,25,12.0,,Christopher Gorman KeyCorp
2026-08-09,Mark Bertolini,Oscar Health,14,8,3,25,12.0,,Mark Bertolini Oscar Health
2026-08-09,Brendan McCracken,Ovintiv,5,8,0,13,0.0,,Brendan McCracken Ovintiv
2026-08-09,Robert Steer,Seaboard,1,8,1,10,10.0,,Robert Steer Seaboard
2026-08-09,Gil West,Hertz,8,14,3,25,12.0,,Gil West Hertz
2026-08-09,Robert Greenberg,Skechers USA,6,17,2,25,8.0,,Robert Greenberg Skechers USA
2026-08-09,Dennis Mathew,Altice USA,7,17,1,25,4.0,,Dennis Mathew Altice USA
2026-08-09,Clay Williams,NOV,7,16,2,25,8.0,,Clay Williams NOV
2026-08-09,Michael Doss,Graphic Packaging,3,18,4,25,16.0,,Michael Doss Graphic Packaging
2026-08-09,Deon Stander,Avery Dennison,1,10,3,14,21.4,,Deon Stander Avery Dennison
2026-08-09,Adaire Fox-Martin,Equinix,7,15,3,25,12.0,,Adaire Fox-Martin Equinix
2026-08-09,Joyce Mullen,Insight Enterprises,6,15,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-08-09,Jennifer Witz,Sirius XM,7,17,1,25,4.0,,Jennifer Witz Sirius XM
2026-08-09,Stefan Larsson,PVH,8,11,6,25,24.0,,Stefan Larsson PVH
2026-08-09,Jason P Wells,CenterPoint Energy,11,4,2,17,11.8,,Jason P Wells CenterPoint Energy
2026-08-09,Scott Lauber,WEC Energy,16,8,1,25,4.0,,Scott Lauber WEC Energy
2026-08-09,Matthew Pine,Xylem Inc,6,16,3,25,12.0,,Matthew Pine Xylem Inc
2026-08-09,Jennifer Johnson,Franklin Resources,9,13,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-08-09,Vincent Sorgi,PPL Corporation,6,16,3,25,12.0,,Vincent Sorgi PPL Corporation
2026-08-09,Carl Eschenbach,Workday,5,17,3,25,12.0,,Carl Eschenbach Workday
2026-08-09,Richard Tobin,Dover Corporation,6,13,2,21,9.5,,Richard Tobin Dover Corporation
2026-08-09,Mark Kowlzan,Packaging Corp of America,5,17,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2026-08-09,Scott Salmirs,ABM Industries,4,19,1,24,4.2,,Scott Salmirs ABM Industries
2026-08-09,Gary Guthart,Intuitive Surgical,5,15,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-08-09,Carl Lindner lll,American Financial Group,6,7,12,25,48.0,,Carl Lindner lll American Financial Group
2026-08-09,Blake Moret,Rockwell Automation,9,14,2,25,8.0,,Blake Moret Rockwell Automation
2026-08-09,Bryan Hanson,Solventum,7,16,2,25,8.0,,Bryan Hanson Solventum
2026-08-09,Craig Smiddy,Old Republic International,1,12,0,13,0.0,,Craig Smiddy Old Republic International
2026-08-09,Christopher Hilger,Securian Financial,2,11,0,13,0.0,,Christopher Hilger Securian Financial
2026-08-09,Hamid Moghadam,Prologis,0,20,5,25,20.0,,Hamid Moghadam Prologis
2026-08-09,Mark Smucker,JM Smucker,5,18,2,25,8.0,,Mark Smucker JM Smucker
2026-08-09,Sheryl Palmer,Taylor Morrison Home,4,21,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-08-09,Mario Harik,XPO,5,19,1,25,4.0,,Mario Harik XPO
2026-08-09,Heather Lavallee,Voya Financial,7,12,1,20,5.0,,Heather Lavallee Voya Financial
2026-08-09,Nikesh Arora,Palo Alto Networks,8,14,3,25,12.0,,Nikesh Arora Palo Alto Networks
2026-08-09,Giordano Albertazzi,Vertiv,7,12,6,25,24.0,,Giordano Albertazzi Vertiv
2026-08-09,Shankh Mitra,Welltower,6,12,7,25,28.0,,Shankh Mitra Welltower
2026-08-09,Mary Dillon,Foot Locker,4,20,1,25,4.0,,Mary Dillon Foot Locker
2026-08-09,William Monteleone,Par Pacific,2,7,1,10,10.0,,William Monteleone Par Pacific
2026-08-09,Kevin Stein,TransDigm,5,8,4,17,23.5,,Kevin Stein TransDigm
2026-08-09,Peter Matt,Commercial Metals,8,14,3,25,12.0,,Peter Matt Commercial Metals
2026-08-09,Rob Vitale,Post Holdings,0,18,7,25,28.0,,Rob Vitale Post Holdings
2026-08-09,Keith Allman,Masco,1,15,0,16,0.0,,Keith Allman Masco
2026-08-09,Rusty Rush,Rush Enterprises,7,16,2,25,8.0,,Rusty Rush Rush Enterprises
2026-08-09,Stuart Bradie,KBR,8,14,3,25,12.0,,Stuart Bradie KBR
2026-08-09,Jack Sinclair,Sprouts Farmers Market,10,11,4,25,16.0,,Jack Sinclair Sprouts Farmers Market
2026-08-09,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2026-08-09,Ivan Tornos,Zimmer Biomet,3,17,5,25,20.0,,Ivan Tornos Zimmer Biomet
2026-08-09,John Mengucci,CACI International,6,17,2,25,8.0,,John Mengucci CACI International
2026-08-09,Steve Sanghi,Microchip Technology,9,15,1,25,4.0,,Steve Sanghi Microchip Technology
2026-08-09,Albert Nahmad,Watsco,2,19,2,23,8.7,,Albert Nahmad Watsco
2026-08-09,Christopher Peterson,Newell Brands,7,15,3,25,12.0,,Christopher Peterson Newell Brands
2026-08-09,Arie Kotler,ARKO,7,18,0,25,0.0,,Arie Kotler ARKO
2026-08-09,Jure Sola,Sanmina,3,17,0,20,0.0,,Jure Sola Sanmina
2026-08-09,Andrew Wilson,Electronic Arts,2,21,2,25,8.0,,Andrew Wilson Electronic Arts
2026-08-09,David Gibbs,Yum Brands,6,18,1,25,4.0,,David Gibbs Yum Brands
2026-08-09,Daniel Florness,Fastenal,3,19,3,25,12.0,,Daniel Florness Fastenal
2026-08-09,Garrick Rochow,CMS Energy,22,2,1,25,4.0,,Garrick Rochow CMS Energy
2026-08-09,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2026-08-09,Mark Shapiro,Endeavor Group Holdings,1,22,2,25,8.0,,Mark Shapiro Endeavor Group Holdings
2026-08-09,Toni Townes-Whitley,Science Applications International,4,19,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-08-09,Mark Witkowski,Core & Main,2,20,3,25,12.0,,Mark Witkowski Core & Main
2026-08-09,John Plant,Howmet Aerospace,1,23,1,25,4.0,,John Plant Howmet Aerospace
2026-08-09,James Zallie,Ingredion,5,19,1,25,4.0,,James Zallie Ingredion
2026-08-09,Thomas Hill,Vulcan Materials,8,15,2,25,8.0,,Thomas Hill Vulcan Materials
2026-08-09,Donald Zurbay,Patterson Companies Inc,1,4,1,6,16.7,,Donald Zurbay Patterson Companies Inc
2026-08-09,Anthony Smurfit,Smurfit Westrock,4,14,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2026-08-09,Richard P Dealy,Pioneer Natural Resources,5,4,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-08-09,Derek Chang,Liberty Media,20,5,0,25,0.0,,Derek Chang Liberty Media
2026-08-09,Timothy J Donahue,Crown Holdings,8,14,3,25,12.0,,Timothy J Donahue Crown Holdings
2026-08-09,R Bruce McDonald,Dana Incorporated,11,12,2,25,8.0,,R Bruce McDonald Dana Incorporated
2026-08-09,J Kent Masters,Albemarle Corporation,8,13,4,25,16.0,,J Kent Masters Albemarle Corporation
2026-08-09,Malcolm C Roberts,FM Global,5,11,2,18,11.1,,Malcolm C Roberts FM Global
2026-08-09,Mike Speetzen,Polaris Inc,3,15,7,25,28.0,,Mike Speetzen Polaris Inc
2026-08-09,Bob Flexon,UGI Utilities Inc,1,6,1,8,12.5,,Bob Flexon UGI Utilities Inc
2026-08-09,Robert D Lawler,Continental Resources,0,5,0,5,0.0,,Robert D Lawler Continental Resources
2026-08-09,Domenic Dell’Osso Jr,Expand Energy Corporation,18,0,0,18,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-08-09,H Michael Krimbill,NGL Energy Partners,4,5,1,10,10.0,,H Michael Krimbill NGL Energy Partners
2026-08-09,Hassane El-Khoury,ON Semiconductor,4,14,7,25,28.0,,Hassane El-Khoury ON Semiconductor
2026-08-09,Joseph M Otting,Flagstar Financial,8,10,7,25,28.0,,Joseph M Otting Flagstar Financial
2026-08-09,Gerry P Smith,ODP Business Solutions,3,6,1,10,10.0,,Gerry P Smith ODP Business Solutions
2026-08-09,Devin Stockfish,Weyerhaeuser,6,19,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-08-09,Thomas J McInerney,Genworth Financial,2,8,5,15,33.3,,Thomas J McInerney Genworth Financial
2026-08-09,Daniel Heaf,Bath & Body Works,7,16,2,25,8.0,,Daniel Heaf Bath & Body Works
2026-08-09,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2026-08-09,Frank C Sullivan,RPM International,7,15,3,25,12.0,,Frank C Sullivan RPM International
2026-08-09,Matthew Missad,UFP Industries,9,8,1,18,5.6,,Matthew Missad UFP Industries
2026-08-09,Martin J Lyons,Ameren,3,10,1,14,7.1,,Martin J Lyons Ameren
2026-08-09,Adam W Miller,Knight Swift Transportation,6,15,4,25,16.0,,Adam W Miller Knight Swift Transportation
2026-08-09,Charles Liang,Super Micro Computer,12,10,3,25,12.0,,Charles Liang Super Micro Computer
2026-08-09,Gordon J Hardie,O-I Glass,0,3,1,4,25.0,,Gordon J Hardie O-I Glass
2026-08-09,Steve Henry,Domtar,2,8,0,10,0.0,,Steve Henry Domtar
2026-08-09,Chuck Treadway,CommScope,4,14,3,21,14.3,,Chuck Treadway CommScope
2026-08-09,Steven J Moskowitz,Crown Castle,3,7,2,12,16.7,,Steven J Moskowitz Crown Castle
2026-08-09,Emmanuel Ligner,Avantor,2,9,1,12,8.3,,Emmanuel Ligner Avantor
2026-08-09,Kaz Nejatian,Opendoor Technologies,4,13,8,25,32.0,,Kaz Nejatian Opendoor Technologies
2026-08-09,Russell Becker,APi Group,3,19,3,25,12.0,,Russell Becker APi Group
2026-08-09,Toby Rice,EQT,15,5,5,25,20.0,,Toby Rice EQT
2026-08-09,Jesse Arenivas,EnLink Midstream,3,8,0,11,0.0,,Jesse Arenivas EnLink Midstream
2026-08-09,Steven Bandrowczak,Xerox,4,20,1,25,4.0,,Steven Bandrowczak Xerox
2026-08-09,Vicente Reynal,Ingersoll Rand,4,19,2,25,8.0,,Vicente Reynal Ingersoll Rand
2026-08-09,William T Dillard II,Dillards,8,14,3,25,12.0,,William T Dillard II Dillards
2026-08-09,C Howard Nye,Martin Marietta Materials,3,3,4,10,40.0,,C Howard Nye Martin Marietta Materials
2026-08-09,Stephane Bancel,Moderna,6,12,7,25,28.0,,Stephane Bancel Moderna
2026-08-09,Nate R Jorgensen,Boise Cascade,0,1,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-08-09,Padraig McDonnell,Agilent Technologies,8,17,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-08-09,Kenneth T Lane,Olin Corporation,1,7,3,11,27.3,,Kenneth T Lane Olin Corporation
2026-08-09,Randall C Stuewe,Darling Ingredients,17,1,0,18,0.0,,Randall C Stuewe Darling Ingredients
2026-08-09,R Howard Coker,Sonoco Products,5,12,0,17,0.0,,R Howard Coker Sonoco Products
2026-08-09,Lee M Tillman,Marathon Oil,2,10,0,12,0.0,,Lee M Tillman Marathon Oil
2026-08-09,Mark Hoplamazian,Hyatt Hotels,7,15,3,25,12.0,,Mark Hoplamazian Hyatt Hotels
2026-08-09,David S Chernow,Select Medical Holdings,0,10,0,10,0.0,,David S Chernow Select Medical Holdings
2026-08-09,Brendan M Foley,McCormick & Company,5,18,2,25,8.0,,Brendan M Foley McCormick & Company
2026-08-09,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-08-09,W Anthony Will,CF Industries,2,19,4,25,16.0,,W Anthony Will CF Industries
2026-08-09,David A Zapico,Ametek,1,23,0,24,0.0,,David A Zapico Ametek
2026-08-09,Craig Billings,Wynn Resorts,7,18,0,25,0.0,,Craig Billings Wynn Resorts
2026-08-09,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-08-09,Paul Sarvadi,Insperity,7,16,1,24,4.2,,Paul Sarvadi Insperity
2026-08-09,Rob Sharps,T Rowe Price,8,11,6,25,24.0,,Rob Sharps T Rowe Price
2026-08-09,Patrice Louvet,Ralph Lauren,8,16,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-08-09,Jeffrey Mezger,KB Home,3,17,5,25,20.0,,Jeffrey Mezger KB Home
