ceo,company,title,url,source,sentiment
Dara Khosrowshahi,Uber,Uber Cuts 10% of its Workforce to Fund a $10 Billion Robotaxi Bet - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxQRUVrYmZkN1VhOEFDeFZLWTZicXBnZ0wzcFJmVE1DYVE0NHZwNEVTOXMyOWZfOHZjMmRjSUpYa2k3RlJqbGNxbXNwZkFZNVYtMGhHTjZzX0FkOW0xU1lucnFlZzhsaHZtczZNdmtsOWl6b0VOa1hhWTJxZmFlbkxLTWxnOUVHTjRXbDB3SE5lZE5xQkJFTTZB?oc=5,Yahoo Finance,negative
Dara Khosrowshahi,Uber,UBER Stock Jumps After CEO Dara Khosrowshahi Buys $10 Million In Shares - Stocktwits,https://news.google.com/rss/articles/CBMizwFBVV95cUxNOEpIOUxzX243aDU5cHkzS1g4RnFxQlhMX2J4Z09Bd3JnbzVNMjRDcWR0Q25xNThzZmRHNjhzSFlLNUNYZElXZDZkUXFycE92Q3ZtWFBHUWUzbUkyUXUtOG1CX3hsX2pGSEE3QUtQNGlnQ0VTUUhGSzVhbE5TZEQwbUZCbUtmY1J6RDU5czZRdXh1emRROENzcmRvM2xMZlRuYmpPb1h4VkU4VkwzTl9zQnA0YTdwUlpackxRNG1WN1Y2bkV1dXBxOFZrTEptaTA?oc=5,Stocktwits,positive
Dara Khosrowshahi,Uber,Uber Insider Buying Hits $17 Million—What Comes Next - Forbes,https://news.google.com/rss/articles/CBMiowFBVV95cUxPUzA2Q2tpN3dEM1dObEpMRGhCNGhQSmtUbVRocjg4bGd5Zk50alJwQ0o4YUdFMXZRMVpPR3l5YW9WMHgtZGxBNXQ1YVEtQkMyZUhhcVdhYmlaY25qTGxoRzViSmhIcF91a2NoSEZpcHk5Nm1PeU1XaWw2M1BsM242Ynp0NzV0anVnUEd2aDBLVjhnUEZmUlZPMUtKd2VrNV96U1Rz?oc=5,Forbes,neutral
Dara Khosrowshahi,Uber,"Uber (UBER) CEO Dara Khosrowshahi Buys 141,000 Shares - GuruFocus",https://news.google.com/rss/articles/CBMikwFBVV95cUxQN0hPZGEyemVGdEFMOXQyYjhCM05mTTdRZWltdnEzLXJqUnZJeVAyZFNDN0FWaHg3T3FtOWxFTVhoYmRBNUxCUDNYNVR4Tnp6eVI3Skl4bXJocFBjSExtaU9nNUU3cWJtOWk4Vm1lbUVWMTBXUmxfTEhzeDZSQW5SNDg1ajlKWDEzT3RXRHdUT1pOTVU?oc=5,GuruFocus,positive
Dara Khosrowshahi,Uber,Uber barring its ex CEO from NYSE balcony during IPO - Arab News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdU1ybXJlRTU4bG9YOW5WN2I0Uy1rYTItLXdtTXFpQ1RNdllBY0hIc3JlRkxLSUxKV3Q5NDExbVJ0UzNiaEpUc2lmRk1NYjFxNU5IbjRCWUNuMVRPRGczekpPRkUxMzQ4Y21MVlhaOVN5ZHRtWUo5RDFwMnUtdFdtaWdOejBZMXJFSTBScURUejVMd3RreGhvX0Fn?oc=5,Arab News,neutral
Dara Khosrowshahi,Uber,Uber layoffs to impact dozens of Bay Area workers - KRON4,https://news.google.com/rss/articles/CBMilgFBVV95cUxQY1RTR1JjTW1hdzdITEdjLW41YkdzcE1lNHI5UUE5U1NxdkdESTdoRzRXMXR1X1o1ekhhS0VpaXhIVGpQQXBUY2hXRVVwZFRkZl9XZ19nM0U5WlJGTTJlbkVpYXJEbWh0ZVlSdmw0Tl9pQ0ZJVEpBeVRIeWphYkdCM3EzRmlMSl9EdTI0SURXLUlUakJRQ3fSAZsBQVVfeXFMT29vaWtwc2xkXzM3eU15NUZuWDZBY2twZ3JSaGhfZHZKRVBGUnQxSzIxQ1RVMUVBTHBJYlI1WTlSQ0NoN05KNVhYR2RITHR1SXI2SjNWZkFlbllCa1RWRkJJX0c0SW10VFhrVUs4d1ExaHU3VVdtaXF0RENpdkZjMW1MR0lMc3Y0NTVsTThueWFjcDJ6dko0ZXZOTDQ?oc=5,KRON4,neutral
Dara Khosrowshahi,Uber,Uber (UBER) CEO buys stock in six-figure trade - Stock Titan,https://news.google.com/rss/articles/CBMitgFBVV95cUxNeTZuNEs1NDJ6RUNBeWhBamZpS2hud0haaWNndmNMS0lQMkNpMTJNY0hYNlptYnowTGNrNjFlVW1CN0lyWGxFS2FEZERKTFFXWDV4Um5aQUFfZnpWakhkTExOc2N4QmRERVVlR2s0QmFKN2pOSjB2UlRvVXdFcHJKZzYtQWhXWmlYU1JHUFVEVWJHQVdVQTVDYnd3aTB4RGoxcmxMS3BOTTJ1aV9LRVZ3NXdhY18zZw?oc=5,Stock Titan,neutral
Dara Khosrowshahi,Uber,Uber layoffs hit Sunnyvale engineering hub - The Business Journals,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMnZON180WnBfaHgwWWlBVXZnSmtZU21kSTdtUkZZY0NpcDJFUGd2SGFHdzY5b0ZXTGtjU2RXV1FKQnBMZWFyb0RvZEE5bWxVWXJjRVpyb0kyRkRJazhkeGVocHc3TDh2UFdrRjg2ckx6Vzh0a3E5OXQzdXlqREk0YjJqanpfQQ?oc=5,The Business Journals,neutral
Dara Khosrowshahi,Uber,Uber CEO Dara Khosrowshahi Buys $10 Million in UBER Stock - TechStock²,https://news.google.com/rss/articles/CBMigwFBVV95cUxQZ1RtNWtrajFSQlFNbEpqRFpRaXpHMkZiblloYXMzUXV4c3lyT01uOFphcWNaalhZMTV5Q20wc0Y3bzdCVnFPUzY5SXRDNF9IZ0xEdGR3a2cxdFB0Uk1FV1p6eENmUElSU210NUhYN3FDeGJFYjhtTHd6QTcyelRpS2hVNA?oc=5,TechStock²,neutral
Dara Khosrowshahi,Uber,"Uber Says Its 3,300 Layoffs Will Pay for Cheaper Rides and Robotaxis - startupfortune.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxOTHFxdFA3Tlg4dVhpT3I1UHh1N3J2aE9EMFRjMDEtaEI1NjN1TWNwRHZ1TUhBdFdld3BTcnBPT2h5U0dsRmFZY3Y4OWlYUVZ1TUhzOEx1X0x6OV9CMzk3Rm5YSXBxWmYyRWdMM2pXRGRnd01TR3RESndYV3JBSC1QWWJaaUJ0TkdfZVRESGJUcjFCeTFaS1ZLQklPVQ?oc=5,startupfortune.com,negative
Dara Khosrowshahi,Uber,"Uber to cut 3,300 corporate jobs in management overhaul - The Guardian",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQY3ZtbUlneW5fUEJTZWtoUXE0TmVfOExkdEw4N3BHYlZTWTVweHN3TmNxbHppTmprNld5T0ZGQTAtZEphQks4ejRRWXZxVkc3dFh6WVhxRFpINm15QUlCZEtaSWJWVkxjWWdGX3FWT080U01KdER1SEhBaEFTeHhvdFZaQXRRNDRJUWRRbU11akJib2hiOTU1dGw4bXk3RXJ6aUpkWm1SSTc?oc=5,The Guardian,negative
Dara Khosrowshahi,Uber,Uber CEO Dara Khosrowshahi on $14.8B Delivery Hero deal: The combination represents compelling value - CNBC,https://news.google.com/rss/articles/CBMi4AFBVV95cUxObHp1UWFISlNaVkFqejdWaDFsOEZXYm5VOXZPUUwzSU5aQjlWS1J6ekxCb2lUOGJNSlUxSGJQZFBBT1lqSTBFY216QlN4WWtKUXRTWlRuRDA0WTFKRVctQzc1WjlMYjUzWXhIM1ZsbnhqeTBRWHdOQ2RtUXZQZEt5WWF4S3hQb0xIS3pkMm1pX0ttMzhDaUVLZm8taDg3Q29kYWduSWlDbjh4VC1GSlEwOFJBaWprRWkzSnRZT3F4RVNfdzJmX3BlSUgxRnZTdEs1OXI1Qkg0WjRhZlM2VWJzdg?oc=5,CNBC,positive
Dara Khosrowshahi,Uber,Uber to shed 10% of workers as it moves to cut costs and simplify its business - CBS News,https://news.google.com/rss/articles/CBMibEFVX3lxTE5GZnM2R2xLekE1N0R0ejlMNk5QTE5EOW9WdTk0a2x5Y0RtT0ZvcDN0NW5PZ3UtYUFScFFUNzBfTmI3MmVBXzc3NFpUdFlydWZxSHBkVTJFRm1MTUN2cHNENVJDTkZsZUQ0LVVTNQ?oc=5,CBS News,negative
Dara Khosrowshahi,Uber,"Uber Cut 3,300 Corporate Jobs, CEO Promises Cheaper Rides - Yahoo Finance",https://news.google.com/rss/articles/CBMikwFBVV95cUxOTXIzcEhNdUptWk4zckItdVo4clFYcXV3THNOT25ZX2lBRW5DejZBQ0tOYjFXbjhBUlQ1dGNEbTBubU9lQzNtQjljalIzX3BncXVJWDFHNHpFMnJFaWR5bzVWeGdfQTJPVmdYYXIzaEJDQzd3bVB3UzJjbTBrMC1zUTlYRGptSk9RRWtLN0JjTmx0cmc?oc=5,Yahoo Finance,neutral
Dara Khosrowshahi,Uber,Uber CEO Dara Khosrowshahi on Q2 results: The business continues to execute incredibly well - CNBC,https://news.google.com/rss/articles/CBMizgFBVV95cUxPNmdvMzM2WWVydmhNektxRUFoN2tvenJHLVdrczBiUGdSZzkyUFV0Q2NFU28wbEdDazNwbWNwdTlLNndiOERQaWsxdVQ3dm5ZWi1uTGhJaWRmSnF0ZWhacGpHRzgxUmQzMVY4R1FpSjQ5bU5yZEsxVzVTZlFkZ0tDb2hxV2dZVTFZOVNwdzdBRUpRRngzSHRnNms4WFhGeWNzS2J5YWY4ZlRZa0N4bTVfTVZzNnYtbWhZVGVRdE9zNVgxN29seTF6blBzUGxZQQ?oc=5,CNBC,positive
Roger Crandall,Mass Mutual,MassMutual CEO says Americans’ share of the U.S. debt is going up $10 a day - Fortune,https://news.google.com/rss/articles/CBMihAFBVV95cUxQbFVxZDB2QndkLTk3QWNwbE1sd0VTaU83R2xwUXNGTEp3MEZXZVAxLW5uNzRwMmNUakZITHZMSFFpZnNHRjRGM1F2dC12bTRkN3VqTFN4RG5QT1BVR0dZbjRoR05SRWxtWDNfN1NXUmV4X3hlaDVQaDQzTENhU18zYmVvSng?oc=5,Fortune,negative
Roger Crandall,Mass Mutual,Roger Crandall - Milken Institute,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQTF95bVU5UGxQcGFBVkd5YW9qX1hqYkdkNll6V2d0Q0FMWkp5UzVmRzdqYzhuU29QTlZ0Yi1rbUlGc1lRSEptMzdxcVBCaEp1NzRNQXhoNWpUZ0JsUlZxTFdoUmNVR2JfVXpqYmdnWkktMTFINVdzemNDU3FFNDhySGREdzhrdnl3?oc=5,Milken Institute,neutral
Roger Crandall,Mass Mutual,"Roger Crandall | MassMutual at 175: Reflecting on our past, embracing our future (Viewpoint) - MassLive",https://news.google.com/rss/articles/CBMizAFBVV95cUxPZ3FTSk5kdWJodUEwMXI5aHp4WWMwRDljSWZBTHp0U2ZjbHltdkxFOElxblRHLXhfQ0ZtSFRPNzBNNWd2QVB0UVlHMFVIUm9rOHhOQ3JoaHNjVkQzcUJVWklCd05WeXhLRkstRW9hSlRNT1h2dDdvT0lKRlZPSWs1WWlSVndKWjhBMXRBSHYzM2gyd2FIR0FOVjZGaEp5azdYWW5Nc2dmc3BuVGM5WXBVc2Z1WEx4ZFdEczdnaHRkdmdseC1ubG1tTjZNM0s?oc=5,MassLive,neutral
Roger Crandall,Mass Mutual,Constellation Announces Board Chairman Transition and New Board Appointment - constellationenergy.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPV0tVUjRtSGQ2ZzF4bk1ZZ1Y4a2Q1by1uV2MxSVl4V1RZOG92MC12dFdRV1JwUEZvYjg2VVMxaElYSFFMU0VSNTFHVWYyNXFyWGFZS3QxOVhjZERXamhHaUxWMm1XZ3RtcVhNUGtYSlJadS1hUTRJSVh4bURoT1pobm5IbjU0YW1hOThQUGJkS2ZRVHJEdFJoYTFWdl8wbFBYelV3RzZsTGZlYzZodjBmX1VVTDlNLS14Y3NmX3BMTmQ2QnljQ1h5Rg?oc=5,constellationenergy.com,neutral
Roger Crandall,Mass Mutual,"MassMutual posts record 2025 earnings, boosts dividend - Insurance Business",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPYlo1aGxVdy1ma3FaWHNTazNkN2tRWGdBUkxCV0dzbElrOWw5TW01QkNmQ3BlVW9LcFJNY3VvNWpuQ3RRbXZvZERWckdfOERjX2RkcU9xUHhGYk5rWEVMMmNMeG9rYmNESldtY1N4eUdTVzNDczN1bFJkLUk2dUEzd2QtZGFfekE2LTdmZ3l3elVQUEtIUXNCMWpMbU5XQndQcldGY2x5QWNjVzZCU0lha1VDX1NkZ2UtWmxDbUNtWWdLUHc?oc=5,Insurance Business,positive
Roger Crandall,Mass Mutual,MassMutual Earns Spot on Fortune’s World’s Most Admired Companies List - citybiz,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVkp5cHc0Z0N5ZzhiR0VMa3FrdVBWQm1NUlFFM094VXZraXZReXl3UkwtT3V3ejUyYXgyam5MS09BVTRlR1dyMGRNZUV6V0VYQXp1YU8teXVDSEhjRmJjZHc5akJ2cVJlczNlSlJUZmhBV2lDU1Y0aEQ3VkxHLXIwdVhoM3g1MkRRUVZXRk9VWWJsUndLMXU0N1ZQUV9oN1V3RngwVzgwcUNVQW8?oc=5,citybiz,positive
Roger Crandall,Mass Mutual,"Mayor Sarno Celebrates, Thanks, & Congratulates MassMutual Life Insurance Co. on 175 Years as a Bedrock of our Springfield - Springfield-MA.gov",https://news.google.com/rss/articles/CBMihwJBVV95cUxNNmJJQnFUSHktSVp5QjcxUjFoQmVNdWR1b2l1UHhaSzFFdzU4S2I0aWM3elpxdE1NNk8zZElTYkpuZ2Voa29ZU0JMYTl4dXk2T2M4UXV0aXBIZkgxYzZ3cHhldDdOSkFjWUZXaEtfQnVUam5oYU5uNmw0YjZnV0VPWElieVhPVUlNbFgtQ3phTzBKN3lsYmVjT0hJaUIyNzBrc0VzT3NpVzBOZjdlSjNOOGVLS3ExM3pKdTVSOTdHUDYyU1g5MTMwSHhMbEtBdENBZXBkX0NVbW0xbUo2N3NzNHd1RlFrREgxQXJzR1Y2VnRsRTBvWC1sZmgzaTlmM2laQ0NieHpkZw?oc=5,Springfield-MA.gov,positive
Roger Crandall,Mass Mutual,MassMutual’s Roger Crandall on disrupting your own industry - McKinsey & Company,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNVUxaNWE2Zk9MT2dVU2E4ODc5RDZybjY4TmkxU1FhVmcxMDRYVmJVTnJCWGNxZkJJaEpjdF9XSEpQS2wtM1hnM3BndHBkbUl1cm9PQ09pempsWkpNZzlvOGp0NVo5RUNsUHhfLXpFYndlNGpQNFBEMC00NmY0cTR5QVloUmdmY0NCUXFLakEtNXRLOG5DMDd5eGxET1h3QmNFZklLUTNzeGIzVXo2Rm5OV0w5aVpmbUdqLWUtVHljckozU2tHZ2ozZkxVOVhHWWZhTy0ySnZqRQ?oc=5,McKinsey & Company,neutral
Roger Crandall,Mass Mutual,Japanese insurer to purchase 18% stake in Charlotte-based Barings for $1.44B - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOU3RGZlo3SEs2NjB3STRZaS10SzlVNzVLQUNGdWNOTzVHdEFBcDdMaEcxZHU5cy14MEN2OWI3RENHZF9ESFZFN0tPcUt2b1NRRTMzOTFNYnowU0pnZXVwWWRTbkVHYWhNeWhsdTRkeFdJUnhLWFNQRmU5QlFYM1J0bFNhZkU2OGVBMGJsamxwbFJVNjlYY3p1cEN6eHBIMUVLMV8tdWtQbHc?oc=5,The Business Journals,neutral
Roger Crandall,Mass Mutual,MassMutual Excessive Fee Suit Struck Down - napa-net.org,https://news.google.com/rss/articles/CBMihgFBVV95cUxPWGFHT0pRZGhSVHVZSU9vVnp6RUJ6elplS0ExYUVpYkNjYVdkSWtHSUF0aGM4Tm82cEgwRGFKaGctZ0oza0pVVTBtdFRrSGRmc2JGMGVsR2pjX2ZPbWNIQkFhTlRjalRwUG9CbzlpMllhQU5xUnYwc0U0bDJOZlA5ajhBYUxidw?oc=5,napa-net.org,negative
Roger Crandall,Mass Mutual,"Investors can now get paid by saving their money, says MassMutual CEO - CNBC",https://news.google.com/rss/articles/CBMisAFBVV95cUxPYVJxdW9hZWZnWWxTVDBIeW1oZWc1RFNSR0toNzJrbDJ1SjF5VEtxLTk0SmlNcFc5cHV5Tk13cmdxWnNwQVlXOVpnTnp6c1liYkNEaFd2aXotMnp1anA1OUZySUNyS0xlaWRpdTl0MDJVTTRVbWdzNm5QSm9sZ015WThfMFlRVXhncTh3WS1QT1FuOExvQ3ZDeHI1dEJSWHg5dXJ5czh6aG4zX0ZsRmtNUg?oc=5,CNBC,neutral
Roger Crandall,Mass Mutual,MassMutual Prepares For The Worst Amid 2023 Warning Signs - lifehealth.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQSjlzN011UzhPOEVKSmFWU1A0NXRqRFZzRzZwSXQ4V0l4N25Wb1BHem5mVHNtV1VOQWFNTDhJRS1Jajk4YXFzeTBjbnNYVC1NTkgxdWs2LVM0VjRfbjd5N2N6SlRWX3IwbTlCY203UGdodm40STFkbkJ4UzFYNDhUNS03ampFcGZucnE2WVRn?oc=5,lifehealth.com,negative
Roger Crandall,Mass Mutual,MassMutual reports record earnings for 2025 - MassLive,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOFdxR0VZWF9mTUtFdkgzYzdaMkNHUmsyUlNOWEFZZDRtS2phcjhZSmVaSmNJYXNUTTQ3UTY0bDBYcEtYQ01UMnkwbGdBeHNzWTloaFlDa2hjM2ttcjhMMkNTRkhRTlAwQzFWTnMxZEpiQW9VTDFjeU5fY2lNTEVfY3RhUUZZUFYzZmM3cDFGaVE1Uk10Q2tqUg?oc=5,MassLive,neutral
Roger Crandall,Mass Mutual,MassMutual adds former Liberty Mutual CEO David Long to Board of Directors - Reinsurance News,https://news.google.com/rss/articles/CBMipwFBVV95cUxNU2FLWW0yYnE0MFZNdkcwQVYwTXE1Q2U5Z0JCUGlQQ1FsYUR3VVpLNTVaVHBody05ZlU1NmdkOHJib3pmOUFmY2xBc0E4aHlyYzFvS3NHZmRfWk53MlF6MURBZW9zZ0R6eUdvWjhXaWM4T2E4cTc0TkllT0I4cWdsZzB2QWFCTkNtbF9TbjRwV2FEeFNubk9zMF94RWJid203SEhiUkhrbw?oc=5,Reinsurance News,positive
Roger Crandall,Mass Mutual,MS&AD to acquire 18% stake in Barings from MassMutual for $1.44 billion - Insurance Business,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNRWVPLXFaczJPc0tmTm9aV21GMWZEUmRmNEV2WlN0VWdTS1dkc3hyUjhwV1hqbk1DR3pOVXQzRkRqaENWSGREaUJyMjVEb1liTkVXbjlpWXJLTTI2dnNIcWRnRDNCbURfcFBRUEJBWnFqRUNWdFpqVldDVk9ieUVrQXNIdnRrRXh1VjhwTHhpUkljblY2aVR2djVnb3hhdktrYkhFal8zVE05UEhQMkZxeFZJa3JZZHVOVlVVbk5mZXZtZVhQN19rWkJnWWpDcWtrek9qOXRHUmhKc2F6R1pwMURNQQ?oc=5,Insurance Business,neutral
Roger Crandall,Mass Mutual,MassMutual Elevates Paul LaPiana and Dominic Blue to Executive Leadership Team - Business Wire,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNclloX2YwTTZMd0h5QUZYWWVwcmhHdzlFLUp0d3hucVZXVEs1c252NGVBOW5sbFZXckRPNV9RcS1Jc09aOEdUeV95WFh4bUVzMnJVQjBlLW85TmZiSkF4SGJRLWNYOTExVTlaWEo3a2QxTktwNFhXU2RyN1ZqbllBRzNfWl9iRl9IZkhZci1WamFEX2hQa0FRT3BtLUZ4WTZOb0pvZS1DeHIzanprWjJ1b09iX1d0dzZmZU0zdWlyMlNBUVhLdGV3RjFMRUkwWTBS?oc=5,Business Wire,neutral
Roger Crandall,Mass Mutual,MassMutual CEO takes chair role at Boston Federal Reserve - The Business Journals,https://news.google.com/rss/articles/CBMihAFBVV95cUxQUHVGN2NBdERFdHY2VXdxbGVuM0hJTHZ2SzhSZzlxMEs2LWdfckxlSmVCYmNfenNjajY1WVFWNFlrbjBuWTVVVDZJN2NTejlJdlR3cW9uZ0cxZk1JV2lMdnNhQ1hrNURBbktfY3VTOFRLVFVvMDl4Mmx5RkhSUUhBYW1EZzA?oc=5,The Business Journals,neutral
Roger Crandall,Mass Mutual,"Red Cross, MassMutual partner for 2026 Boston Heroes Breakfast honoring acts of heroism and service throughout Massachusetts - MassLive",https://news.google.com/rss/articles/CBMi_wFBVV95cUxOX3RxQWZGOFlWbjhSQXF4ZGh0WXgweVFOYUFZNkgwamV2OGlrYjBobmFoLXFlWE01THN2dnByR2RoV21aVVRCSTJ2bTlaX3BxaUpCanh3cENYY0N2OGJEZ09YUDRtUU53WHFIdmpWU1ZRZmJldmpadVFOeE5lN3R4SHV3aWFTWmVWWnVRSU1Hdmc4RktRcm5Vb29UT1JwZkQ2c2ZqTmhlODlGdDZOaXhkb2o5cmd3SkdHanJZQ0h5cnlfejBYZ1RVSWFqOWNDRDdQcUdlTWE3OE1JQVM4QVRoZlJvdVFSN0k3X3RkNjhNYW9KRGVqM2lHaU5pay1lTXc?oc=5,MassLive,positive
Roger Crandall,Mass Mutual,MassMutual CEO Roger Crandall’s pay rises to $18 million on ‘special award’ - MassLive,https://news.google.com/rss/articles/CBMiugFBVV95cUxObkRFay1uVVhnT2lWWUpjc1lKUzBuQlN0dUY5RkhzQVJXd0FJV0xzZldKdHVrcW5DcDBQUlVpV3BzdHdvT3B5d1UyMnJHSFJxWk92a2g5LXBBdzRseDl2ekNkMGNQam8wVHQ0b3FfUUJ6emtscWo3RlR3X0NDdC05bVF4ZHNxYU56alV1d0ZMQW84X2ZKeTl2SndUY29LbG96dE1wWHhDa2NqcDNZZXBBdVpuYThkVG1xWVE?oc=5,MassLive,negative
Roger Crandall,Mass Mutual,Mass. Mutual’s Crandall has big ideas for Massachusetts - The Boston Globe,https://news.google.com/rss/articles/CBMizwFBVV95cUxQdHRNN3Z1bmV6cEN1bm1jSGNHcnBjUjFwUTFIcXdkRGhETFk0LUZUVkRiWGZUS0VvQkZhaGZmMXMxYnB0am96XzAwQWlGSHJ6TFVhc1pvRk9JdzZvWFNzZVMxRXRtT2FsT004eDQzSUdweDFCbUx3UUZfcUw5MnVhNmJDZ1pFeDY0SzlsemJGOUwzSlhZYjZCRTI5U0ZrMi1Cdk9JTC1YUi02NE5ObE9TcHJSUUpra3NtcXpweHZUWFlQUndDdHdwbWs3blJBaGc?oc=5,The Boston Globe,neutral
Roger Crandall,Mass Mutual,Here's a look inside MassMutual's new 17-story Seaport building - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTXlUekZFRnhuXzI3OWxWN2hzdEhnYlVDbzlRcWM3dHJNeVV3LWtabFpnbjRVOS1jUjkzMXl4YTJ6d28zc3FlMVEwbjNnczFpZElUUUh2WW1GLW5zZ1dLVExKaGlMRUJKaXFlM3BVaG5xY3dwbngxMEFzSnB5Y0hMaWVoM3NqWkxRTmNsNVQ3RmtNNVVFcUFkcUJic2dnQmhFTWtPaWhQYjk?oc=5,The Business Journals,neutral
Roger Crandall,Mass Mutual,MassMutual CEO Roger Crandall Advocates New Retirement Savings Incentives for Both Employers and Their Employees - lifehealth.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxONW5sZWZab1p0SUVOcmNFWEgtWHdRRk0yTVl3OUZPX2lweERNVjZIbU51cVVQVmIxc2ZXc19lZ0c4aTAwTWZLcFEwT1BRcEpzMnpuakp4SUh2MTRiNGI5bWtMQ01GLWtnTkNPZXR2OXU3ZjNoUU53X3E4X0g1bUprRExuaUJ1RUNLSUQ1aE5QMHFhNndyZGRRRkg2QXZaNXhUd3BoVmJRMVB2LWRyUDFydk9MRDFNZDY1YVdtS2hOOTE?oc=5,lifehealth.com,positive
Roger Crandall,Mass Mutual,Michelle K. Lee Elected To MassMutual’s Board Of Directors - lifehealth.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZVAwSWpWTXBmTTF6TEhUMkRrbV9TMG81NV9CbEtBdW43amZhbTVJZDJ4MnJGSlN0M1ZvLXBoaEZocjNJT0tLNzhXSExaWlJkb2xIcGt3N3dNQm9SMnJVSkdxRVF0c1lRNXM3Y1IzUkE3SktaMkRWWF9fUzB5dEpjWUw0eWZfY1VpX09FUWl3?oc=5,lifehealth.com,neutral
Roger Crandall,Mass Mutual,'A little bit of a mix-and-match': MassMutual CEO talks returning to the office - The Business Journals,https://news.google.com/rss/articles/CBMilAFBVV95cUxQR3FlcVFaYmt1WEhwdUVkdTBvc21BUjZtX1FKZzdaLUlMZG4xdUNvOWpZRWRyVk13Nkw4NUxwX3pldWVyOFZ0cURXVU9JUzVCZUNLWWNzS3hnTGEtbldoOXM0NTFaNFlSSk5ETHN2Z29IUjNHU2dyX25vWURLR25oc2NLQzI5Nzh4VmJUaTlOR3ZMWndq?oc=5,The Business Journals,neutral
Roger Crandall,Mass Mutual,MassMutual Names New CIO - ai-cio.com,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1pMlAtSEJjdmQ5cFpCblNNT2dvN3U3a05IcG1KamZwYldqTzN2SUlMeHhIbkJSVFgtZk5NZ1B5RzRHUF9ybEstM19TakJyc2ZkMGtYVXlVZ2d0LUZoTUVsX1gwMA?oc=5,ai-cio.com,neutral
Marc Casper,Thermo Fisher Scientific,Thermo Fisher CEO Marc Casper: AI is shortening the time to market for medicines that do work - CNBC,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPZ0tsdWRhVS1VMk8xZm93VXlQbkdlNHVabjFIandyQnRfVmMyUWRRS0N5QmFKYmU1VmZFZ3dmU0ZWNTZZZ3dEZWlHRy1GY0h0Y0I0NFVubUg1Q3FfOHlzdFVKRnF1YXljeG1Bd0VTZGpuYnpVcERROHBGT3dDNVM0NTdiUTNFUm95Z21LMlRpaDh5d3hNVzZQdVh4b3MtOXk5VW8xZGRQNEduUUY1R19iS09MSUgtX3E1VmY1Y3RNM3dOMDJsN0JTbUVZRHZWOTlu?oc=5,CNBC,neutral
Marc Casper,Thermo Fisher Scientific,Thermo Fisher CEO Says AI Will Drive More Pharma Spending — Sees 7% Organic Growth By 2028 - TradingView,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPTDZxM215Rml0U2dpeVFqM3JsaWx4MkItbFlTV2hvSzhXcjNHNWRRamFkODVFWFd1RkxTVXFmRTEwbGxaaVZVRklxcUNrcnNrMV9qM0NTemktdzdINkV4RTlQTTFPQlFmZ1pSczRsdWc1SV9HTUtxbWh5eG8zWkQ1TEJnLXNYSXJvTTVyTFNkUUhsZmZpcnZRS2JhQ3g1am56Q1ppejE3dGgwZzZkQnNOZ3RxR1lhZTdVbEdHSzVZWXdlZUFmcWMxbDdxNHl6SVN3aXVlSVkyYlJDb3Rya1Z2UWlR?oc=5,TradingView,positive
Marc Casper,Thermo Fisher Scientific,Thermo Fisher CEO Says AI Will Drive More Pharma Spending — Sees 7% Organic Growth By 2028 - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRG5mNTBaUHZhQll0d2J6V0hnTUZZdlBuZ0NxRXZzWklmZ2NYOFVzTEV4RHJoNVBxNWM1NGFReUZQS29NcmUzd3BkeWJEMUFZSkNMQmxFcmJKTklYU0g5X3lKZzRERHJIZzdaUkE2WU4wM2RFNFEySkcxUEFQalpDa1FIV2xlQ2RVQVlqVlc4WQ?oc=5,Yahoo Finance,positive
