date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-26,Ari Bousbib,IQVIA,5,18,2,25,8.0,,Ari Bousbib IQVIA
2026-03-26,Donald Allan,Stanley Black & Decker,5,19,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-03-26,Timothy Cofer,Keurig Dr Pepper,6,9,1,16,6.2,,Timothy Cofer Keurig Dr Pepper
2026-03-26,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2026-03-26,Timothy Cawley,Consolidated Edison,6,8,6,20,30.0,,Timothy Cawley Consolidated Edison
2026-03-26,Adam Norwitt,Amphenol,8,17,0,25,0.0,,Adam Norwitt Amphenol
2026-03-26,Brent Shafer,Baxter International,1,13,0,14,0.0,,Brent Shafer Baxter International
2026-03-26,Kimberly Dang,Kinder Morgan,12,3,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-03-26,Erik Nordstrom,Nordstrom,6,15,4,25,16.0,,Erik Nordstrom Nordstrom
2026-03-26,Frank Holding,First Citizens BancShares,9,13,3,25,12.0,,Frank Holding First Citizens BancShares
2026-03-26,Paul Shoukry,Raymond James Financial,13,10,2,25,8.0,,Paul Shoukry Raymond James Financial
2026-03-26,Timothy Archer,Lam Research,11,9,5,25,20.0,,Timothy Archer Lam Research
2026-03-26,Harry Lawton III,Tractor Supply,3,7,1,11,9.1,,Harry Lawton III Tractor Supply
2026-03-26,Darren Rebelez,Caseys General Stores,11,13,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-03-26,Scott Smith,Viatris,5,13,3,21,14.3,,Scott Smith Viatris
2026-03-26,James Blackledge,Mutual of Omaha,2,19,1,22,4.5,,James Blackledge Mutual of Omaha
2026-03-26,Anthony Guzzi,EMCOR Group,3,9,3,15,20.0,,Anthony Guzzi EMCOR Group
2026-03-26,Joseph Hinrichs,CSX,4,17,4,25,16.0,,Joseph Hinrichs CSX
2026-03-26,Justin Jude,LKQ,5,8,2,15,13.3,,Justin Jude LKQ
2026-03-26,Judith Marks,Otis Worldwide,6,16,3,25,12.0,,Judith Marks Otis Worldwide
2026-03-26,David Bruton Smith,Sonic Automotive,2,14,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-03-26,Martina Cheung,S&P Global,10,15,0,25,0.0,,Martina Cheung S&P Global
2026-03-26,Leonard Schleifer,Regeneron Pharmaceuticals,5,14,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-03-26,Joseph Fadool,BorgWarner,3,17,0,20,0.0,,Joseph Fadool BorgWarner
2026-03-26,Karla Lewis,Reliance Inc,7,9,0,16,0.0,,Karla Lewis Reliance Inc
2026-03-26,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2026-03-26,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-03-26,Ariane Gorin,Expedia,8,13,4,25,16.0,,Ariane Gorin Expedia
2026-03-26,Michael Nolan,Fidelity National Financial,1,19,2,22,9.1,,Michael Nolan Fidelity National Financial
2026-03-26,Ernest Garcia III,Carvana,12,12,1,25,4.0,,Ernest Garcia III Carvana
2026-03-26,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2026-03-26,Robert Berkley,WR Berkley,6,13,6,25,24.0,,Robert Berkley WR Berkley
2026-03-26,René Jones,M&T Bank,9,15,1,25,4.0,,René Jones M&T Bank
2026-03-26,Lauren Hobart,Dicks Sporting Goods,7,12,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-03-26,Robert Frenzel,Xcel Energy,9,9,4,22,18.2,,Robert Frenzel Xcel Energy
2026-03-26,Timothy Spence,Fifth Third Bancorp,9,13,3,25,12.0,,Timothy Spence Fifth Third Bancorp
2026-03-26,Stephen Schwarzman,Blackstone,7,16,2,25,8.0,,Stephen Schwarzman Blackstone
2026-03-26,Walker Martin,Sempra,1,5,1,7,14.3,,Walker Martin Sempra
2026-03-26,Timothy NeCastro,Erie Insurance,5,16,1,22,4.5,,Timothy NeCastro Erie Insurance
2026-03-26,Wendell Weeks,Corning,11,6,8,25,32.0,,Wendell Weeks Corning
2026-03-26,Kathleen Johnson,Lumen Technologies,14,10,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-03-26,Brian Tierney,FirstEnergy,9,13,3,25,12.0,,Brian Tierney FirstEnergy
2026-03-26,Adam Schechter,Labcorp Holdings,13,11,1,25,4.0,,Adam Schechter Labcorp Holdings
2026-03-26,Tiang Yew Tan,Western Digital,2,5,3,10,30.0,,Tiang Yew Tan Western Digital
2026-03-26,Rick McKenney,Unum Group,14,11,0,25,0.0,,Rick McKenney Unum Group
2026-03-26,Javier Rodriguez,DaVita,13,10,2,25,8.0,,Javier Rodriguez DaVita
2026-03-26,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-03-26,Stanley Bergman,Henry Schein,5,17,3,25,12.0,,Stanley Bergman Henry Schein
2026-03-26,Robert Sanchez,Ryder System,5,18,2,25,8.0,,Robert Sanchez Ryder System
2026-03-26,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-03-26,Avigal Soreq,Delek US,4,11,5,20,25.0,,Avigal Soreq Delek US
2026-03-26,Gerardo Norcia,DTE Energy,9,1,1,11,9.1,,Gerardo Norcia DTE Energy
2026-03-26,Mark Pearson,Equitable Holdings,11,11,3,25,12.0,,Mark Pearson Equitable Holdings
2026-03-26,Lori Koch,DuPont de Nemours,7,18,0,25,0.0,,Lori Koch DuPont
2026-03-26,Rich Steinmeier,LPL Financial,11,11,3,25,12.0,,Rich Steinmeier LPL Financial
2026-03-26,Bruce Van Saun,Citizens Financial Group,12,9,4,25,16.0,,Bruce Van Saun Citizens Financial Group
2026-03-26,José Mas,MasTec,5,19,1,25,4.0,,José Mas MasTec
2026-03-26,Andrés Gluski,AES,9,14,2,25,8.0,,Andrés Gluski AES
2026-03-26,Kevin Kwilinski,Berry Global,4,17,0,21,0.0,,Kevin Kwilinski Berry Global
2026-03-26,Mark George,Norfolk Southern,6,15,4,25,16.0,,Mark George Norfolk Southern
2026-03-26,Eduardo Menezes,Air Products & Chemicals,4,13,8,25,32.0,,Eduardo Menezes Air Products & Chemicals
2026-03-26,Shelley Simpson,JB Hunt Transport Services,6,19,0,25,0.0,,Shelley Simpson JB Hunt Transport Services
2026-03-26,Daniel Fisher,Ball Corporation,1,18,6,25,24.0,,Daniel Fisher Ball Corporation
2026-03-26,Sean Connolly,Conagra Brands,10,14,1,25,4.0,,Sean Connolly Conagra Brands
2026-03-26,Stephen Steinour,Huntington Bancshares,12,11,2,25,8.0,,Stephen Steinour Huntington Bancshares
2026-03-26,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-03-26,Joseph Nolan,Eversource Energy,8,13,4,25,16.0,,Joseph Nolan Eversource Energy
2026-03-26,William Oplinger,Alcoa Corporation,4,14,7,25,28.0,,William Oplinger Alcoa Corporation
2026-03-26,Andrew Marsh,Entergy,4,10,1,15,6.7,,Andrew Marsh Entergy
2026-03-26,Keith Demmings,Assurant,6,9,0,15,0.0,,Keith Demmings Assurant
2026-03-26,Sumit Singh,Chewy,12,13,0,25,0.0,,Sumit Singh Chewy
2026-03-26,Niraj Shah,Wayfair,9,13,3,25,12.0,,Niraj Shah Wayfair
2026-03-26,Joseph Ferraro,Avis Budget,1,6,3,10,30.0,,Joseph Ferraro Avis Budget
2026-03-26,Jeffrey Sprecher,Intercontinental Exchange,9,15,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-03-26,Benito Minicucci,Alaska Air,2,6,2,10,20.0,,Benito Minicucci Alaska Air
2026-03-26,Malcolm Wilson,GXO Logistics,5,19,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-03-26,Eric Hansotia,AGCO,9,11,5,25,20.0,,Eric Hansotia AGCO
2026-03-26,Kathleen Mazzarella,Graybar Electric,7,16,0,23,0.0,,Kathleen Mazzarella Graybar Electric
2026-03-26,Gavin Hattersley,Molson Coors Beverage,3,20,2,25,8.0,,Gavin Hattersley Molson Coors Beverage
2026-03-26,Patrick Gallagher,Arthur J Gallagher,9,15,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2026-03-26,Christopher Kastner,Huntington Ingalls Industries,7,16,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-03-26,Erik Fyrwald,International Flavors & Fragrances,8,13,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-03-26,Ricardo Cardenas,Darden Restaurants,8,9,0,17,0.0,,Ricardo Cardenas Darden Restaurants
2026-03-26,Stephen Spray,CIncinnati Financial,5,15,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-03-26,Scott Boatwright,Chipotle Mexican Grill,5,16,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2026-03-26,Joey Wat,Yum China,13,10,2,25,8.0,,Joey Wat Yum China
2026-03-26,Robert Goldstein,Las Vegas Sands,4,19,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-03-26,Kecia Steelman,Ulta Beauty,21,3,1,25,4.0,,Kecia Steelman Ulta Beauty
2026-03-26,Thomas Reeg,Caesars Entertainment,7,13,5,25,20.0,,Thomas Reeg Caesars Entertainment
2026-03-26,Jon Rousseau,BrightSpring Health Services,10,15,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-03-26,William Krueger,The Andersons Inc,4,14,1,19,5.3,,William Krueger The Andersons Inc
2026-03-26,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2026-03-26,Christopher Nassetta,Hilton Worldwide,9,14,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-03-26,Bruce Bodine,The Mosaic Company,7,14,4,25,16.0,,Bruce Bodine The Mosaic Company
2026-03-26,Brian Chesky,Airbnb,6,9,10,25,40.0,,Brian Chesky Airbnb
2026-03-26,Kaes Van’t Hof,Diamondback Energy,12,7,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-03-26,Steven Vondran,American Tower,7,15,3,25,12.0,,Steven Vondran American Tower
2026-03-26,Reshma Kewalramani,Vertex Pharmaceuticals,8,13,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-03-26,William McDermott,ServiceNow,8,12,5,25,20.0,,William McDermott ServiceNow
2026-03-26,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2026-03-26,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-03-26,Shane O'Kelly,Advance Auto Parts,8,15,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-03-26,Douglas Yearley,Toll Brothers,6,14,5,25,20.0,,Douglas Yearley Toll Brothers
2026-03-26,Jeffrey Lorberbaum,Mohawk Industries,11,12,2,25,8.0,,Jeffrey Lorberbaum Mohawk Industries
2026-03-26,Gregory Brown,Motorola Solutions,9,12,4,25,16.0,,Gregory Brown Motorola Solutions
2026-03-26,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-03-26,Tony Xu,DoorDash,6,12,7,25,28.0,,Tony Xu DoorDash
2026-03-26,Edward Pesicka,Owens & Minor,6,17,2,25,8.0,,Edward Pesicka Owens & Minor
2026-03-26,Eugene Bredow,NVR Inc,0,8,2,10,20.0,,Eugene Bredow NVR Inc
2026-03-26,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-03-26,Horacio Rozanski,Booz Allen Hamilton,8,13,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2026-03-26,Michael O’Sullivan,Burlington Stores,7,17,1,25,4.0,,Michael O’Sullivan Burlington Stores
2026-03-26,Daniel Wall,Expeditors International of Washington,4,5,0,9,0.0,,Daniel Wall Expeditors International of Washington
2026-03-26,Calvin McDonald,Lululemon athletica,3,19,3,25,12.0,,Calvin McDonald Lululemon athletica
2026-03-26,Stephanie Ferris,Fidelity National Information Services,13,12,0,25,0.0,,Stephanie Ferris Fidelity National Information Services
2026-03-26,Rich Handler,Jefferies Financial,8,9,8,25,32.0,,Rich Handler Jefferies Financial
2026-03-26,Alan Armstrong,Williams Companies,9,15,1,25,4.0,,Alan Armstrong Williams Companies
2026-03-26,Bracken Darrell,VF Corporation,8,16,1,25,4.0,,Bracken Darrell VF Corporation
2026-03-26,Mikael Bratt,Autoliv,1,8,6,15,40.0,,Mikael Bratt Autoliv
2026-03-26,Rafael Santana,Westinghouse Air Brake Technologies,14,11,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-03-26,Ralph LaRossa,Public Service Enterprise Group,10,11,4,25,16.0,,Ralph LaRossa Public Service Enterprise Group
2026-03-26,Jamie Iannone,Ebay,10,15,0,25,0.0,,Jamie Iannone Ebay
2026-03-26,Scott Richardson,Celanese,4,18,3,25,12.0,,Scott Richardson Celanese
2026-03-26,Cameron Bready,Global Payments,4,18,3,25,12.0,,Cameron Bready Global Payments
2026-03-26,Robert Thomson,News Corp,6,14,5,25,20.0,,Robert Thomson News Corp
2026-03-26,Robert Martin,THOR Industries,6,14,2,22,9.1,,Robert Martin THOR Industries
2026-03-26,David Rawlinson II,QVC Group,8,11,6,25,24.0,,David Rawlinson II QVC Group
2026-03-26,Andrew Teno,Icahn Enterprises,6,8,1,15,6.7,,Andrew Teno Icahn Enterprises
2026-03-26,William Newlands,Constellation Brands,4,15,4,23,17.4,,William Newlands Constellation Brands
2026-03-26,James Davis,Quest Diagnostics,8,15,2,25,8.0,,James Davis Quest Diagnostics
2026-03-26,Richard Wallace,KLA,2,8,1,11,9.1,,Richard Wallace KLA
2026-03-26,Brad Jacobs,QXO Building Products,4,18,3,25,12.0,,Brad Jacobs QXO Building Products
2026-03-26,John Christmann IV,APA,1,10,0,11,0.0,,John Christmann IV APA
2026-03-26,Gregory Roberts,A-Mark Precious Metals,15,8,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2026-03-26,Christopher Viehbacher,Biogen,6,17,2,25,8.0,,Christopher Viehbacher Biogen
2026-03-26,Mick Beekhuizen,Campbell Soup,4,18,3,25,12.0,,Mick Beekhuizen Campbell Soup
2026-03-26,Christopher Caldwell,Concentrix,8,15,2,25,8.0,,Christopher Caldwell Concentrix
2026-03-26,Todd Schneider,Cintas,7,15,3,25,12.0,,Todd Schneider Cintas
2026-03-26,Tony Sarsam,SpartanNash,10,14,1,25,4.0,,Tony Sarsam SpartanNash
2026-03-26,John Venhuizen,Ace Hardware,6,16,3,25,12.0,,John Venhuizen Ace Hardware
2026-03-26,Vincent Roche,Analog Devices,14,10,1,25,4.0,,Vincent Roche Analog Devices
2026-03-26,Mark Costa,Eastman Chemical,2,14,9,25,36.0,,Mark Costa Eastman Chemical
2026-03-26,Milan Galik,Interactive Brokers,3,20,2,25,8.0,,Milan Galik Interactive Brokers
2026-03-26,John Turner,Regions Financial,7,16,2,25,8.0,,John Turner Regions Financial
2026-03-26,Joanna Geraghty,JetBlue Airways,7,12,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-03-26,Kristin Peck,Zoetis,7,16,2,25,8.0,,Kristin Peck Zoetis
2026-03-26,Christopher Gorman,KeyCorp,6,17,2,25,8.0,,Christopher Gorman KeyCorp
2026-03-26,Mark Bertolini,Oscar Health,6,13,6,25,24.0,,Mark Bertolini Oscar Health
2026-03-26,Brendan McCracken,Ovintiv,10,14,1,25,4.0,,Brendan McCracken Ovintiv
2026-03-26,Robert Steer,Seaboard,0,11,0,11,0.0,,Robert Steer Seaboard
2026-03-26,Gil West,Hertz,5,14,6,25,24.0,,Gil West Hertz
2026-03-26,Robert Greenberg,Skechers USA,3,19,3,25,12.0,,Robert Greenberg Skechers USA
2026-03-26,Dennis Mathew,Altice USA,7,18,0,25,0.0,,Dennis Mathew Altice USA
2026-03-26,Clay Williams,NOV,11,10,4,25,16.0,,Clay Williams NOV
2026-03-26,Michael Doss,Graphic Packaging,4,17,4,25,16.0,,Michael Doss Graphic Packaging
2026-03-26,Deon Stander,Avery Dennison,0,13,0,13,0.0,,Deon Stander Avery Dennison
2026-03-26,Adaire Fox-Martin,Equinix,6,17,2,25,8.0,,Adaire Fox-Martin Equinix
2026-03-26,Joyce Mullen,Insight Enterprises,7,15,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-03-26,Jennifer Witz,Sirius XM,11,13,1,25,4.0,,Jennifer Witz Sirius XM
2026-03-26,Stefan Larsson,PVH,3,15,7,25,28.0,,Stefan Larsson PVH
2026-03-26,Jason P Wells,CenterPoint Energy,16,6,3,25,12.0,,Jason P Wells CenterPoint Energy
2026-03-26,Scott Lauber,WEC Energy,14,11,0,25,0.0,,Scott Lauber WEC Energy
2026-03-26,Matthew Pine,Xylem Inc,9,15,1,25,4.0,,Matthew Pine Xylem Inc
2026-03-26,Jennifer Johnson,Franklin Resources,6,15,4,25,16.0,,Jennifer Johnson Franklin Resources
2026-03-26,Vincent Sorgi,PPL Corporation,9,15,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-03-26,Carl Eschenbach,Workday,3,19,3,25,12.0,,Carl Eschenbach Workday
2026-03-26,Richard Tobin,Dover Corporation,7,16,2,25,8.0,,Richard Tobin Dover Corporation
2026-03-26,Mark Kowlzan,Packaging Corp of America,6,14,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-03-26,Scott Salmirs,ABM Industries,7,11,7,25,28.0,,Scott Salmirs ABM Industries
2026-03-26,Gary Guthart,Intuitive Surgical,10,11,4,25,16.0,,Gary Guthart Intuitive Surgical
2026-03-26,Carl Lindner lll,American Financial Group,4,10,11,25,44.0,,Carl Lindner lll American Financial Group
2026-03-26,Blake Moret,Rockwell Automation,8,17,0,25,0.0,,Blake Moret Rockwell Automation
2026-03-26,Bryan Hanson,Solventum,8,14,3,25,12.0,,Bryan Hanson Solventum
2026-03-26,Craig Smiddy,Old Republic International,1,9,1,11,9.1,,Craig Smiddy Old Republic International
2026-03-26,Christopher Hilger,Securian Financial,4,13,0,17,0.0,,Christopher Hilger Securian Financial
2026-03-26,Hamid Moghadam,Prologis,0,23,2,25,8.0,,Hamid Moghadam Prologis
2026-03-26,Mark Smucker,JM Smucker,5,18,2,25,8.0,,Mark Smucker JM Smucker
2026-03-26,Sheryl Palmer,Taylor Morrison Home,6,18,1,25,4.0,,Sheryl Palmer Taylor Morrison Home
2026-03-26,Mario Harik,XPO,8,16,1,25,4.0,,Mario Harik XPO
2026-03-26,Heather Lavallee,Voya Financial,4,12,2,18,11.1,,Heather Lavallee Voya Financial
2026-03-26,Nikesh Arora,Palo Alto Networks,10,7,8,25,32.0,,Nikesh Arora Palo Alto Networks
2026-03-26,Giordano Albertazzi,Vertiv,11,13,1,25,4.0,,Giordano Albertazzi Vertiv
2026-03-26,Shankh Mitra,Welltower,10,12,3,25,12.0,,Shankh Mitra Welltower
2026-03-26,Mary Dillon,Foot Locker,3,21,1,25,4.0,,Mary Dillon Foot Locker
2026-03-26,William Monteleone,Par Pacific,4,6,0,10,0.0,,William Monteleone Par Pacific
2026-03-26,Kevin Stein,TransDigm,10,11,4,25,16.0,,Kevin Stein TransDigm
2026-03-26,Peter Matt,Commercial Metals,8,16,1,25,4.0,,Peter Matt Commercial Metals
2026-03-26,Rob Vitale,Post Holdings,1,17,7,25,28.0,,Rob Vitale Post Holdings
2026-03-26,Keith Allman,Masco,5,17,0,22,0.0,,Keith Allman Masco
2026-03-26,Rusty Rush,Rush Enterprises,8,15,2,25,8.0,,Rusty Rush Rush Enterprises
2026-03-26,Stuart Bradie,KBR,10,12,3,25,12.0,,Stuart Bradie KBR
2026-03-26,Jack Sinclair,Sprouts Farmers Market,12,10,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-03-26,Laura Alber,Williams-Sonoma,3,22,0,25,0.0,,Laura Alber Williams-Sonoma
2026-03-26,Ivan Tornos,Zimmer Biomet,3,15,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-03-26,John Mengucci,CACI International,10,13,2,25,8.0,,John Mengucci CACI International
2026-03-26,Steve Sanghi,Microchip Technology,5,19,1,25,4.0,,Steve Sanghi Microchip Technology
2026-03-26,Albert Nahmad,Watsco,6,16,3,25,12.0,,Albert Nahmad Watsco
2026-03-26,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2026-03-26,Arie Kotler,ARKO,8,16,1,25,4.0,,Arie Kotler ARKO
2026-03-26,Jure Sola,Sanmina,1,22,2,25,8.0,,Jure Sola Sanmina
2026-03-26,Andrew Wilson,Electronic Arts,9,15,1,25,4.0,,Andrew Wilson Electronic Arts
2026-03-26,David Gibbs,Yum Brands,3,21,1,25,4.0,,David Gibbs Yum Brands
2026-03-26,Daniel Florness,Fastenal,3,19,3,25,12.0,,Daniel Florness Fastenal
2026-03-26,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-03-26,Rodney Sacks,Monster Beverage,13,12,0,25,0.0,,Rodney Sacks Monster Beverage
2026-03-26,Mark Shapiro,Endeavor Group Holdings,1,21,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2026-03-26,Toni Townes-Whitley,Science Applications International,3,20,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-03-26,Mark Witkowski,Core & Main,4,16,2,22,9.1,,Mark Witkowski Core & Main
2026-03-26,John Plant,Howmet Aerospace,4,20,1,25,4.0,,John Plant Howmet Aerospace
2026-03-26,James Zallie,Ingredion,6,16,3,25,12.0,,James Zallie Ingredion
2026-03-26,Thomas Hill,Vulcan Materials,9,15,1,25,4.0,,Thomas Hill Vulcan Materials
2026-03-26,Donald Zurbay,Patterson Companies Inc,0,7,2,9,22.2,,Donald Zurbay Patterson Companies Inc
2026-03-26,Anthony Smurfit,Smurfit Westrock,9,10,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2026-03-26,Richard P Dealy,Pioneer Natural Resources,4,4,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2026-03-26,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-03-26,Timothy J Donahue,Crown Holdings,5,10,1,16,6.2,,Timothy J Donahue Crown Holdings
2026-03-26,R Bruce McDonald,Dana Incorporated,9,15,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-03-26,J Kent Masters,Albemarle Corporation,4,15,6,25,24.0,,J Kent Masters Albemarle Corporation
2026-03-26,Malcolm C Roberts,FM Global,2,16,4,22,18.2,,Malcolm C Roberts FM Global
2026-03-26,Mike Speetzen,Polaris Inc,2,16,7,25,28.0,,Mike Speetzen Polaris Inc
2026-03-26,Bob Flexon,UGI Utilities Inc,2,5,3,10,30.0,,Bob Flexon UGI Utilities Inc
2026-03-26,Robert D Lawler,Continental Resources,2,4,0,6,0.0,,Robert D Lawler Continental Resources
2026-03-26,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-03-26,H Michael Krimbill,NGL Energy Partners,5,5,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-03-26,Hassane El-Khoury,ON Semiconductor,4,15,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-03-26,Joseph M Otting,Flagstar Financial,7,6,3,16,18.8,,Joseph M Otting Flagstar Financial
2026-03-26,Gerry P Smith,ODP Business Solutions,2,6,1,9,11.1,,Gerry P Smith ODP Business Solutions
2026-03-26,Devin Stockfish,Weyerhaeuser,6,18,1,25,4.0,,Devin Stockfish Weyerhaeuser
2026-03-26,Thomas J McInerney,Genworth Financial,3,7,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-03-26,Daniel Heaf,Bath & Body Works,5,13,7,25,28.0,,Daniel Heaf Bath & Body Works
2026-03-26,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2026-03-26,Frank C Sullivan,RPM International,6,18,1,25,4.0,,Frank C Sullivan RPM International
2026-03-26,Matthew Missad,UFP Industries,12,5,0,17,0.0,,Matthew Missad UFP Industries
2026-03-26,Martin J Lyons,Ameren,5,8,2,15,13.3,,Martin J Lyons Ameren
2026-03-26,Adam W Miller,Knight Swift Transportation,7,10,2,19,10.5,,Adam W Miller Knight Swift Transportation
2026-03-26,Charles Liang,Super Micro Computer,13,7,5,25,20.0,,Charles Liang Super Micro Computer
2026-03-26,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2026-03-26,Steve Henry,Domtar,1,8,2,11,18.2,,Steve Henry Domtar
2026-03-26,Chuck Treadway,CommScope,3,14,1,18,5.6,,Chuck Treadway CommScope
2026-03-26,Steven J Moskowitz,Crown Castle,3,10,1,14,7.1,,Steven J Moskowitz Crown Castle
2026-03-26,Emmanuel Ligner,Avantor,3,12,5,20,25.0,,Emmanuel Ligner Avantor
2026-03-26,Kaz Nejatian,Opendoor Technologies,10,12,3,25,12.0,,Kaz Nejatian Opendoor Technologies
2026-03-26,Russell Becker,APi Group,6,19,0,25,0.0,,Russell Becker APi Group
2026-03-26,Toby Rice,EQT,12,7,6,25,24.0,,Toby Rice EQT
2026-03-26,Jesse Arenivas,EnLink Midstream,5,12,0,17,0.0,,Jesse Arenivas EnLink Midstream
2026-03-26,Steven Bandrowczak,Xerox,7,15,3,25,12.0,,Steven Bandrowczak Xerox
2026-03-26,Vicente Reynal,Ingersoll Rand,8,16,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-03-26,William T Dillard II,Dillards,9,12,4,25,16.0,,William T Dillard II Dillards
2026-03-26,C Howard Nye,Martin Marietta Materials,3,6,1,10,10.0,,C Howard Nye Martin Marietta Materials
2026-03-26,Stephane Bancel,Moderna,5,15,5,25,20.0,,Stephane Bancel Moderna
2026-03-26,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-03-26,Padraig McDonnell,Agilent Technologies,8,16,1,25,4.0,,Padraig McDonnell Agilent Technologies
2026-03-26,Kenneth T Lane,Olin Corporation,2,3,4,9,44.4,,Kenneth T Lane Olin Corporation
2026-03-26,Randall C Stuewe,Darling Ingredients,23,1,0,24,0.0,,Randall C Stuewe Darling Ingredients
2026-03-26,R Howard Coker,Sonoco Products,6,11,1,18,5.6,,R Howard Coker Sonoco Products
2026-03-26,Lee M Tillman,Marathon Oil,4,11,4,19,21.1,,Lee M Tillman Marathon Oil
2026-03-26,Mark Hoplamazian,Hyatt Hotels,6,17,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-03-26,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-03-26,Brendan M Foley,McCormick & Company,8,17,0,25,0.0,,Brendan M Foley McCormick & Company
2026-03-26,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-03-26,W Anthony Will,CF Industries,5,17,3,25,12.0,,W Anthony Will CF Industries
2026-03-26,David A Zapico,Ametek,5,18,2,25,8.0,,David A Zapico Ametek
2026-03-26,Craig Billings,Wynn Resorts,9,15,1,25,4.0,,Craig Billings Wynn Resorts
2026-03-26,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-03-26,Paul Sarvadi,Insperity,10,15,0,25,0.0,,Paul Sarvadi Insperity
2026-03-26,Rob Sharps,T Rowe Price,8,12,5,25,20.0,,Rob Sharps T Rowe Price
2026-03-26,Patrice Louvet,Ralph Lauren,8,13,4,25,16.0,,Patrice Louvet Ralph Lauren
2026-03-26,Jeffrey Mezger,KB Home,2,15,8,25,32.0,,Jeffrey Mezger KB Home
