date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-12,Ari Bousbib,IQVIA,2,20,3,25,12.0,,Ari Bousbib IQVIA
2026-08-12,Donald Allan,Stanley Black & Decker,7,15,3,25,12.0,,Donald Allan Stanley Black & Decker
2026-08-12,Timothy Cofer,Keurig Dr Pepper,5,7,0,12,0.0,,Timothy Cofer Keurig Dr Pepper
2026-08-12,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-08-12,Timothy Cawley,Consolidated Edison,7,9,8,24,33.3,,Timothy Cawley Consolidated Edison
2026-08-12,Adam Norwitt,Amphenol,8,16,1,25,4.0,,Adam Norwitt Amphenol
2026-08-12,Brent Shafer,Baxter International,5,15,3,23,13.0,,Brent Shafer Baxter International
2026-08-12,Kimberly Dang,Kinder Morgan,12,2,0,14,0.0,,Kimberly Dang Kinder Morgan
2026-08-12,Erik Nordstrom,Nordstrom,5,18,2,25,8.0,,Erik Nordstrom Nordstrom
2026-08-12,Frank Holding,First Citizens BancShares,5,18,2,25,8.0,,Frank Holding First Citizens BancShares
2026-08-12,Paul Shoukry,Raymond James Financial,8,14,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-08-12,Timothy Archer,Lam Research,5,17,3,25,12.0,,Timothy Archer Lam Research
2026-08-12,Harry Lawton III,Tractor Supply,4,18,3,25,12.0,,Harry Lawton III Tractor Supply
2026-08-12,Darren Rebelez,Caseys General Stores,6,18,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-08-12,Scott Smith,Viatris,6,16,3,25,12.0,,Scott Smith Viatris
2026-08-12,James Blackledge,Mutual of Omaha,1,19,1,21,4.8,,James Blackledge Mutual of Omaha
2026-08-12,Anthony Guzzi,EMCOR Group,1,14,2,17,11.8,,Anthony Guzzi EMCOR Group
2026-08-12,Joseph Hinrichs,CSX,3,16,6,25,24.0,,Joseph Hinrichs CSX
2026-08-12,Justin Jude,LKQ,8,13,4,25,16.0,,Justin Jude LKQ
2026-08-12,Judith Marks,Otis Worldwide,4,19,2,25,8.0,,Judith Marks Otis Worldwide
2026-08-12,David Bruton Smith,Sonic Automotive,5,9,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-08-12,Martina Cheung,S&P Global,9,15,1,25,4.0,,Martina Cheung S&P Global
2026-08-12,Leonard Schleifer,Regeneron Pharmaceuticals,5,16,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-08-12,Joseph Fadool,BorgWarner,3,16,0,19,0.0,,Joseph Fadool BorgWarner
2026-08-12,Karla Lewis,Reliance Inc,3,6,1,10,10.0,,Karla Lewis Reliance Inc
2026-08-12,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-08-12,Scott Donnelly,Textron,5,20,0,25,0.0,,Scott Donnelly Textron
2026-08-12,Ariane Gorin,Expedia,7,16,2,25,8.0,,Ariane Gorin Expedia
2026-08-12,Michael Nolan,Fidelity National Financial,4,17,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-08-12,Ernest Garcia III,Carvana,8,13,4,25,16.0,,Ernest Garcia III Carvana
2026-08-12,Raul Fernandez,DXC Technology,5,17,3,25,12.0,,Raul Fernandez DXC Technology
2026-08-12,Robert Berkley,WR Berkley,4,14,7,25,28.0,,Robert Berkley WR Berkley
2026-08-12,René Jones,M&T Bank,7,15,3,25,12.0,,René Jones M&T Bank
2026-08-12,Lauren Hobart,Dicks Sporting Goods,6,13,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-08-12,Robert Frenzel,Xcel Energy,12,6,7,25,28.0,,Robert Frenzel Xcel Energy
2026-08-12,Timothy Spence,Fifth Third Bancorp,7,12,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-08-12,Stephen Schwarzman,Blackstone,7,14,4,25,16.0,,Stephen Schwarzman Blackstone
2026-08-12,Walker Martin,Sempra,1,1,1,3,33.3,,Walker Martin Sempra
2026-08-12,Timothy NeCastro,Erie Insurance,4,11,2,17,11.8,,Timothy NeCastro Erie Insurance
2026-08-12,Wendell Weeks,Corning,7,13,5,25,20.0,,Wendell Weeks Corning
2026-08-12,Kathleen Johnson,Lumen Technologies,10,14,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-08-12,Brian Tierney,FirstEnergy,5,16,4,25,16.0,,Brian Tierney FirstEnergy
2026-08-12,Adam Schechter,Labcorp Holdings,9,9,3,21,14.3,,Adam Schechter Labcorp Holdings
2026-08-12,Tiang Yew Tan,Western Digital,2,3,2,7,28.6,,Tiang Yew Tan Western Digital
2026-08-12,Rick McKenney,Unum Group,16,8,1,25,4.0,,Rick McKenney Unum Group
2026-08-12,Javier Rodriguez,DaVita,13,12,0,25,0.0,,Javier Rodriguez DaVita
2026-08-12,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-08-12,Stanley Bergman,Henry Schein,1,18,6,25,24.0,,Stanley Bergman Henry Schein
2026-08-12,Robert Sanchez,Ryder System,2,21,2,25,8.0,,Robert Sanchez Ryder System
2026-08-12,Tim Hingtgen,Community Health Systems,4,16,5,25,20.0,,Tim Hingtgen Community Health Systems
2026-08-12,Avigal Soreq,Delek US,3,18,4,25,16.0,,Avigal Soreq Delek US
2026-08-12,Gerardo Norcia,DTE Energy,6,3,0,9,0.0,,Gerardo Norcia DTE Energy
2026-08-12,Mark Pearson,Equitable Holdings,5,19,1,25,4.0,,Mark Pearson Equitable Holdings
2026-08-12,Lori Koch,DuPont de Nemours,5,18,2,25,8.0,,Lori Koch DuPont
2026-08-12,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2026-08-12,Bruce Van Saun,Citizens Financial Group,13,10,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-08-12,José Mas,MasTec,3,22,0,25,0.0,,José Mas MasTec
2026-08-12,Andrés Gluski,AES,5,18,2,25,8.0,,Andrés Gluski AES
2026-08-12,Kevin Kwilinski,Berry Global,4,13,0,17,0.0,,Kevin Kwilinski Berry Global
2026-08-12,Mark George,Norfolk Southern,9,16,0,25,0.0,,Mark George Norfolk Southern
2026-08-12,Eduardo Menezes,Air Products & Chemicals,5,14,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2026-08-12,Shelley Simpson,JB Hunt Transport Services,10,15,0,25,0.0,,Shelley Simpson JB Hunt Transport Services
2026-08-12,Daniel Fisher,Ball Corporation,1,19,5,25,20.0,,Daniel Fisher Ball Corporation
2026-08-12,Sean Connolly,Conagra Brands,2,21,2,25,8.0,,Sean Connolly Conagra Brands
2026-08-12,Stephen Steinour,Huntington Bancshares,7,13,5,25,20.0,,Stephen Steinour Huntington Bancshares
2026-08-12,James Snee,Hormel Foods,3,21,1,25,4.0,,James Snee Hormel Foods
2026-08-12,Joseph Nolan,Eversource Energy,7,14,4,25,16.0,,Joseph Nolan Eversource Energy
2026-08-12,William Oplinger,Alcoa Corporation,7,16,2,25,8.0,,William Oplinger Alcoa Corporation
2026-08-12,Andrew Marsh,Entergy,3,12,1,16,6.2,,Andrew Marsh Entergy
2026-08-12,Keith Demmings,Assurant,2,22,1,25,4.0,,Keith Demmings Assurant
2026-08-12,Sumit Singh,Chewy,8,10,7,25,28.0,,Sumit Singh Chewy
2026-08-12,Niraj Shah,Wayfair,10,12,3,25,12.0,,Niraj Shah Wayfair
2026-08-12,Joseph Ferraro,Avis Budget,0,12,1,13,7.7,,Joseph Ferraro Avis Budget
2026-08-12,Jeffrey Sprecher,Intercontinental Exchange,7,16,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-08-12,Benito Minicucci,Alaska Air,2,9,2,13,15.4,,Benito Minicucci Alaska Air
2026-08-12,Malcolm Wilson,GXO Logistics,8,17,0,25,0.0,,Malcolm Wilson GXO Logistics
2026-08-12,Eric Hansotia,AGCO,11,11,3,25,12.0,,Eric Hansotia AGCO
2026-08-12,Kathleen Mazzarella,Graybar Electric,10,15,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-08-12,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-08-12,Patrick Gallagher,Arthur J Gallagher,4,19,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2026-08-12,Christopher Kastner,Huntington Ingalls Industries,3,20,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-08-12,Erik Fyrwald,International Flavors & Fragrances,6,14,3,23,13.0,,Erik Fyrwald International Flavors & Fragrances
2026-08-12,Ricardo Cardenas,Darden Restaurants,11,13,1,25,4.0,,Ricardo Cardenas Darden Restaurants
2026-08-12,Stephen Spray,CIncinnati Financial,1,17,7,25,28.0,,Stephen Spray CIncinnati Financial
2026-08-12,Scott Boatwright,Chipotle Mexican Grill,8,14,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2026-08-12,Joey Wat,Yum China,5,19,1,25,4.0,,Joey Wat Yum China
2026-08-12,Robert Goldstein,Las Vegas Sands,3,18,4,25,16.0,,Robert Goldstein Las Vegas Sands
2026-08-12,Kecia Steelman,Ulta Beauty,21,4,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-08-12,Thomas Reeg,Caesars Entertainment,11,12,2,25,8.0,,Thomas Reeg Caesars Entertainment
2026-08-12,Jon Rousseau,BrightSpring Health Services,7,18,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-08-12,William Krueger,The Andersons Inc,3,10,0,13,0.0,,William Krueger The Andersons Inc
2026-08-12,Michele Buck,Hershey,5,18,2,25,8.0,,Michele Buck Hershey
2026-08-12,Christopher Nassetta,Hilton Worldwide,9,13,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-08-12,Bruce Bodine,The Mosaic Company,3,14,8,25,32.0,,Bruce Bodine The Mosaic Company
2026-08-12,Brian Chesky,Airbnb,10,13,2,25,8.0,,Brian Chesky Airbnb
2026-08-12,Kaes Van’t Hof,Diamondback Energy,12,8,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-08-12,Steven Vondran,American Tower,6,5,3,14,21.4,,Steven Vondran American Tower
2026-08-12,Reshma Kewalramani,Vertex Pharmaceuticals,4,20,1,25,4.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-08-12,William McDermott,ServiceNow,8,11,6,25,24.0,,William McDermott ServiceNow
2026-08-12,Brian Chambers,Owens Corning,3,18,4,25,16.0,,Brian Chambers Owens Corning
2026-08-12,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-08-12,Shane O'Kelly,Advance Auto Parts,5,18,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-08-12,Douglas Yearley,Toll Brothers,5,18,2,25,8.0,,Douglas Yearley Toll Brothers
2026-08-12,Jeffrey Lorberbaum,Mohawk Industries,7,13,5,25,20.0,,Jeffrey Lorberbaum Mohawk Industries
2026-08-12,Gregory Brown,Motorola Solutions,4,20,1,25,4.0,,Gregory Brown Motorola Solutions
2026-08-12,John Pfeifer,Oshkosh Corporation,6,17,2,25,8.0,,John Pfeifer Oshkosh Corporation
2026-08-12,Tony Xu,DoorDash,6,16,3,25,12.0,,Tony Xu DoorDash
2026-08-12,Edward Pesicka,Owens & Minor,7,15,3,25,12.0,,Edward Pesicka Owens & Minor
2026-08-12,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-08-12,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-08-12,Horacio Rozanski,Booz Allen Hamilton,4,14,7,25,28.0,,Horacio Rozanski Booz Allen Hamilton
2026-08-12,Michael O’Sullivan,Burlington Stores,11,14,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-08-12,Daniel Wall,Expeditors International of Washington,2,6,2,10,20.0,,Daniel Wall Expeditors International of Washington
2026-08-12,Calvin McDonald,Lululemon athletica,4,18,3,25,12.0,,Calvin McDonald Lululemon athletica
2026-08-12,Stephanie Ferris,Fidelity National Information Services,3,19,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2026-08-12,Rich Handler,Jefferies Financial,10,7,8,25,32.0,,Rich Handler Jefferies Financial
2026-08-12,Alan Armstrong,Williams Companies,7,16,2,25,8.0,,Alan Armstrong Williams Companies
2026-08-12,Bracken Darrell,VF Corporation,12,11,2,25,8.0,,Bracken Darrell VF Corporation
2026-08-12,Mikael Bratt,Autoliv,3,9,2,14,14.3,,Mikael Bratt Autoliv
2026-08-12,Rafael Santana,Westinghouse Air Brake Technologies,9,15,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-08-12,Ralph LaRossa,Public Service Enterprise Group,9,12,4,25,16.0,,Ralph LaRossa Public Service Enterprise Group
2026-08-12,Jamie Iannone,Ebay,9,14,2,25,8.0,,Jamie Iannone Ebay
2026-08-12,Scott Richardson,Celanese,8,9,1,18,5.6,,Scott Richardson Celanese
2026-08-12,Cameron Bready,Global Payments,4,16,5,25,20.0,,Cameron Bready Global Payments
2026-08-12,Robert Thomson,News Corp,12,7,6,25,24.0,,Robert Thomson News Corp
2026-08-12,Robert Martin,THOR Industries,8,13,2,23,8.7,,Robert Martin THOR Industries
2026-08-12,David Rawlinson II,QVC Group,3,19,3,25,12.0,,David Rawlinson II QVC Group
2026-08-12,Andrew Teno,Icahn Enterprises,4,6,3,13,23.1,,Andrew Teno Icahn Enterprises
2026-08-12,William Newlands,Constellation Brands,3,16,6,25,24.0,,William Newlands Constellation Brands
2026-08-12,James Davis,Quest Diagnostics,8,16,1,25,4.0,,James Davis Quest Diagnostics
2026-08-12,Richard Wallace,KLA,9,10,1,20,5.0,,Richard Wallace KLA
2026-08-12,Brad Jacobs,QXO Building Products,5,18,2,25,8.0,,Brad Jacobs QXO Building Products
2026-08-12,John Christmann IV,APA,2,13,2,17,11.8,,John Christmann IV APA
2026-08-12,Gregory Roberts,A-Mark Precious Metals,9,14,1,24,4.2,,Gregory Roberts A-Mark Precious Metals
2026-08-12,Christopher Viehbacher,Biogen,7,17,1,25,4.0,,Christopher Viehbacher Biogen
2026-08-12,Mick Beekhuizen,Campbell Soup,5,15,5,25,20.0,,Mick Beekhuizen Campbell Soup
2026-08-12,Christopher Caldwell,Concentrix,9,13,3,25,12.0,,Christopher Caldwell Concentrix
2026-08-12,Todd Schneider,Cintas,6,17,2,25,8.0,,Todd Schneider Cintas
2026-08-12,Tony Sarsam,SpartanNash,8,16,1,25,4.0,,Tony Sarsam SpartanNash
2026-08-12,John Venhuizen,Ace Hardware,5,19,1,25,4.0,,John Venhuizen Ace Hardware
2026-08-12,Vincent Roche,Analog Devices,16,7,2,25,8.0,,Vincent Roche Analog Devices
2026-08-12,Mark Costa,Eastman Chemical,4,18,3,25,12.0,,Mark Costa Eastman Chemical
2026-08-12,Milan Galik,Interactive Brokers,4,17,4,25,16.0,,Milan Galik Interactive Brokers
2026-08-12,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-08-12,Joanna Geraghty,JetBlue Airways,5,14,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-08-12,Kristin Peck,Zoetis,9,11,5,25,20.0,,Kristin Peck Zoetis
2026-08-12,Christopher Gorman,KeyCorp,7,14,4,25,16.0,,Christopher Gorman KeyCorp
2026-08-12,Mark Bertolini,Oscar Health,15,7,3,25,12.0,,Mark Bertolini Oscar Health
2026-08-12,Brendan McCracken,Ovintiv,6,9,0,15,0.0,,Brendan McCracken Ovintiv
2026-08-12,Robert Steer,Seaboard,1,8,1,10,10.0,,Robert Steer Seaboard
2026-08-12,Gil West,Hertz,8,14,3,25,12.0,,Gil West Hertz
2026-08-12,Robert Greenberg,Skechers USA,7,16,2,25,8.0,,Robert Greenberg Skechers USA
2026-08-12,Dennis Mathew,Altice USA,7,16,2,25,8.0,,Dennis Mathew Altice USA
2026-08-12,Clay Williams,NOV,8,14,3,25,12.0,,Clay Williams NOV
2026-08-12,Michael Doss,Graphic Packaging,2,19,4,25,16.0,,Michael Doss Graphic Packaging
2026-08-12,Deon Stander,Avery Dennison,2,14,3,19,15.8,,Deon Stander Avery Dennison
2026-08-12,Adaire Fox-Martin,Equinix,8,14,3,25,12.0,,Adaire Fox-Martin Equinix
2026-08-12,Joyce Mullen,Insight Enterprises,6,15,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-08-12,Jennifer Witz,Sirius XM,6,18,1,25,4.0,,Jennifer Witz Sirius XM
2026-08-12,Stefan Larsson,PVH,9,11,5,25,20.0,,Stefan Larsson PVH
2026-08-12,Jason P Wells,CenterPoint Energy,11,4,2,17,11.8,,Jason P Wells CenterPoint Energy
2026-08-12,Scott Lauber,WEC Energy,17,8,0,25,0.0,,Scott Lauber WEC Energy
2026-08-12,Matthew Pine,Xylem Inc,5,15,2,22,9.1,,Matthew Pine Xylem Inc
2026-08-12,Jennifer Johnson,Franklin Resources,7,14,4,25,16.0,,Jennifer Johnson Franklin Resources
2026-08-12,Vincent Sorgi,PPL Corporation,7,16,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-08-12,Carl Eschenbach,Workday,4,17,4,25,16.0,,Carl Eschenbach Workday
2026-08-12,Richard Tobin,Dover Corporation,8,15,2,25,8.0,,Richard Tobin Dover Corporation
2026-08-12,Mark Kowlzan,Packaging Corp of America,8,13,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-08-12,Scott Salmirs,ABM Industries,4,19,2,25,8.0,,Scott Salmirs ABM Industries
2026-08-12,Gary Guthart,Intuitive Surgical,4,16,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-08-12,Carl Lindner lll,American Financial Group,6,6,13,25,52.0,,Carl Lindner lll American Financial Group
2026-08-12,Blake Moret,Rockwell Automation,8,15,2,25,8.0,,Blake Moret Rockwell Automation
2026-08-12,Bryan Hanson,Solventum,6,17,2,25,8.0,,Bryan Hanson Solventum
2026-08-12,Craig Smiddy,Old Republic International,1,10,0,11,0.0,,Craig Smiddy Old Republic International
2026-08-12,Christopher Hilger,Securian Financial,3,10,0,13,0.0,,Christopher Hilger Securian Financial
2026-08-12,Hamid Moghadam,Prologis,0,20,5,25,20.0,,Hamid Moghadam Prologis
2026-08-12,Mark Smucker,JM Smucker,5,18,2,25,8.0,,Mark Smucker JM Smucker
2026-08-12,Sheryl Palmer,Taylor Morrison Home,4,21,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-08-12,Mario Harik,XPO,6,17,2,25,8.0,,Mario Harik XPO
2026-08-12,Heather Lavallee,Voya Financial,7,14,1,22,4.5,,Heather Lavallee Voya Financial
2026-08-12,Nikesh Arora,Palo Alto Networks,9,13,3,25,12.0,,Nikesh Arora Palo Alto Networks
2026-08-12,Giordano Albertazzi,Vertiv,6,13,6,25,24.0,,Giordano Albertazzi Vertiv
2026-08-12,Shankh Mitra,Welltower,8,10,7,25,28.0,,Shankh Mitra Welltower
2026-08-12,Mary Dillon,Foot Locker,4,20,1,25,4.0,,Mary Dillon Foot Locker
2026-08-12,William Monteleone,Par Pacific,2,7,0,9,0.0,,William Monteleone Par Pacific
2026-08-12,Kevin Stein,TransDigm,5,10,4,19,21.1,,Kevin Stein TransDigm
2026-08-12,Peter Matt,Commercial Metals,8,14,3,25,12.0,,Peter Matt Commercial Metals
2026-08-12,Rob Vitale,Post Holdings,0,20,5,25,20.0,,Rob Vitale Post Holdings
2026-08-12,Keith Allman,Masco,2,17,0,19,0.0,,Keith Allman Masco
2026-08-12,Rusty Rush,Rush Enterprises,7,17,1,25,4.0,,Rusty Rush Rush Enterprises
2026-08-12,Stuart Bradie,KBR,6,15,4,25,16.0,,Stuart Bradie KBR
2026-08-12,Jack Sinclair,Sprouts Farmers Market,9,13,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-08-12,Laura Alber,Williams-Sonoma,5,18,2,25,8.0,,Laura Alber Williams-Sonoma
2026-08-12,Ivan Tornos,Zimmer Biomet,3,17,5,25,20.0,,Ivan Tornos Zimmer Biomet
2026-08-12,John Mengucci,CACI International,7,16,2,25,8.0,,John Mengucci CACI International
2026-08-12,Steve Sanghi,Microchip Technology,10,14,1,25,4.0,,Steve Sanghi Microchip Technology
2026-08-12,Albert Nahmad,Watsco,1,19,5,25,20.0,,Albert Nahmad Watsco
2026-08-12,Christopher Peterson,Newell Brands,6,15,4,25,16.0,,Christopher Peterson Newell Brands
2026-08-12,Arie Kotler,ARKO,6,19,0,25,0.0,,Arie Kotler ARKO
2026-08-12,Jure Sola,Sanmina,2,17,0,19,0.0,,Jure Sola Sanmina
2026-08-12,Andrew Wilson,Electronic Arts,3,19,3,25,12.0,,Andrew Wilson Electronic Arts
2026-08-12,David Gibbs,Yum Brands,7,17,1,25,4.0,,David Gibbs Yum Brands
2026-08-12,Daniel Florness,Fastenal,3,19,3,25,12.0,,Daniel Florness Fastenal
2026-08-12,Garrick Rochow,CMS Energy,23,2,0,25,0.0,,Garrick Rochow CMS Energy
2026-08-12,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2026-08-12,Mark Shapiro,Endeavor Group Holdings,0,22,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2026-08-12,Toni Townes-Whitley,Science Applications International,6,18,1,25,4.0,,Toni Townes-Whitley Science Applications International
2026-08-12,Mark Witkowski,Core & Main,2,17,5,24,20.8,,Mark Witkowski Core & Main
2026-08-12,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-08-12,James Zallie,Ingredion,6,16,3,25,12.0,,James Zallie Ingredion
2026-08-12,Thomas Hill,Vulcan Materials,9,15,1,25,4.0,,Thomas Hill Vulcan Materials
2026-08-12,Donald Zurbay,Patterson Companies Inc,1,3,1,5,20.0,,Donald Zurbay Patterson Companies Inc
2026-08-12,Anthony Smurfit,Smurfit Westrock,4,15,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2026-08-12,Richard P Dealy,Pioneer Natural Resources,7,3,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-08-12,Derek Chang,Liberty Media,20,5,0,25,0.0,,Derek Chang Liberty Media
2026-08-12,Timothy J Donahue,Crown Holdings,7,15,3,25,12.0,,Timothy J Donahue Crown Holdings
2026-08-12,R Bruce McDonald,Dana Incorporated,10,12,3,25,12.0,,R Bruce McDonald Dana Incorporated
2026-08-12,J Kent Masters,Albemarle Corporation,10,11,4,25,16.0,,J Kent Masters Albemarle Corporation
2026-08-12,Malcolm C Roberts,FM Global,4,11,2,17,11.8,,Malcolm C Roberts FM Global
2026-08-12,Mike Speetzen,Polaris Inc,3,15,7,25,28.0,,Mike Speetzen Polaris Inc
2026-08-12,Bob Flexon,UGI Utilities Inc,1,6,1,8,12.5,,Bob Flexon UGI Utilities Inc
2026-08-12,Robert D Lawler,Continental Resources,0,4,0,4,0.0,,Robert D Lawler Continental Resources
2026-08-12,Domenic Dell’Osso Jr,Expand Energy Corporation,23,0,0,23,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-08-12,H Michael Krimbill,NGL Energy Partners,5,5,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-08-12,Hassane El-Khoury,ON Semiconductor,3,16,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-08-12,Joseph M Otting,Flagstar Financial,8,10,7,25,28.0,,Joseph M Otting Flagstar Financial
2026-08-12,Gerry P Smith,ODP Business Solutions,3,7,1,11,9.1,,Gerry P Smith ODP Business Solutions
2026-08-12,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-08-12,Thomas J McInerney,Genworth Financial,2,9,5,16,31.2,,Thomas J McInerney Genworth Financial
2026-08-12,Daniel Heaf,Bath & Body Works,7,17,1,25,4.0,,Daniel Heaf Bath & Body Works
2026-08-12,Linda Rendle,Clorox,1,21,3,25,12.0,,Linda Rendle Clorox
2026-08-12,Frank C Sullivan,RPM International,7,15,3,25,12.0,,Frank C Sullivan RPM International
2026-08-12,Matthew Missad,UFP Industries,7,7,1,15,6.7,,Matthew Missad UFP Industries
2026-08-12,Martin J Lyons,Ameren,3,9,1,13,7.7,,Martin J Lyons Ameren
2026-08-12,Adam W Miller,Knight Swift Transportation,6,16,3,25,12.0,,Adam W Miller Knight Swift Transportation
2026-08-12,Charles Liang,Super Micro Computer,16,6,3,25,12.0,,Charles Liang Super Micro Computer
2026-08-12,Gordon J Hardie,O-I Glass,0,4,1,5,20.0,,Gordon J Hardie O-I Glass
2026-08-12,Steve Henry,Domtar,2,8,0,10,0.0,,Steve Henry Domtar
2026-08-12,Chuck Treadway,CommScope,5,14,3,22,13.6,,Chuck Treadway CommScope
2026-08-12,Steven J Moskowitz,Crown Castle,3,7,2,12,16.7,,Steven J Moskowitz Crown Castle
2026-08-12,Emmanuel Ligner,Avantor,0,9,1,10,10.0,,Emmanuel Ligner Avantor
2026-08-12,Kaz Nejatian,Opendoor Technologies,5,13,7,25,28.0,,Kaz Nejatian Opendoor Technologies
2026-08-12,Russell Becker,APi Group,3,19,3,25,12.0,,Russell Becker APi Group
2026-08-12,Toby Rice,EQT,14,5,6,25,24.0,,Toby Rice EQT
2026-08-12,Jesse Arenivas,EnLink Midstream,4,9,0,13,0.0,,Jesse Arenivas EnLink Midstream
2026-08-12,Steven Bandrowczak,Xerox,4,20,1,25,4.0,,Steven Bandrowczak Xerox
2026-08-12,Vicente Reynal,Ingersoll Rand,2,22,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-08-12,William T Dillard II,Dillards,8,13,4,25,16.0,,William T Dillard II Dillards
2026-08-12,C Howard Nye,Martin Marietta Materials,3,3,3,9,33.3,,C Howard Nye Martin Marietta Materials
2026-08-12,Stephane Bancel,Moderna,6,11,8,25,32.0,,Stephane Bancel Moderna
2026-08-12,Nate R Jorgensen,Boise Cascade,0,1,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-08-12,Padraig McDonnell,Agilent Technologies,6,19,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-08-12,Kenneth T Lane,Olin Corporation,1,7,2,10,20.0,,Kenneth T Lane Olin Corporation
2026-08-12,Randall C Stuewe,Darling Ingredients,20,1,0,21,0.0,,Randall C Stuewe Darling Ingredients
2026-08-12,R Howard Coker,Sonoco Products,5,10,0,15,0.0,,R Howard Coker Sonoco Products
2026-08-12,Lee M Tillman,Marathon Oil,1,12,1,14,7.1,,Lee M Tillman Marathon Oil
2026-08-12,Mark Hoplamazian,Hyatt Hotels,7,16,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-08-12,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-08-12,Brendan M Foley,McCormick & Company,6,17,2,25,8.0,,Brendan M Foley McCormick & Company
2026-08-12,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-08-12,W Anthony Will,CF Industries,3,19,3,25,12.0,,W Anthony Will CF Industries
2026-08-12,David A Zapico,Ametek,1,23,1,25,4.0,,David A Zapico Ametek
2026-08-12,Craig Billings,Wynn Resorts,7,18,0,25,0.0,,Craig Billings Wynn Resorts
2026-08-12,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-08-12,Paul Sarvadi,Insperity,8,16,1,25,4.0,,Paul Sarvadi Insperity
2026-08-12,Rob Sharps,T Rowe Price,8,10,7,25,28.0,,Rob Sharps T Rowe Price
2026-08-12,Patrice Louvet,Ralph Lauren,8,16,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-08-12,Jeffrey Mezger,KB Home,3,17,5,25,20.0,,Jeffrey Mezger KB Home
