date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-27,Ari Bousbib,IQVIA,5,17,3,25,12.0,,Ari Bousbib IQVIA
2026-05-27,Donald Allan,Stanley Black & Decker,2,20,3,25,12.0,,Donald Allan Stanley Black & Decker
2026-05-27,Timothy Cofer,Keurig Dr Pepper,5,9,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-05-27,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-05-27,Timothy Cawley,Consolidated Edison,4,10,9,23,39.1,,Timothy Cawley Consolidated Edison
2026-05-27,Adam Norwitt,Amphenol,8,17,0,25,0.0,,Adam Norwitt Amphenol
2026-05-27,Brent Shafer,Baxter International,2,14,1,17,5.9,,Brent Shafer Baxter International
2026-05-27,Kimberly Dang,Kinder Morgan,13,2,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-05-27,Erik Nordstrom,Nordstrom,4,18,3,25,12.0,,Erik Nordstrom Nordstrom
2026-05-27,Frank Holding,First Citizens BancShares,8,16,1,25,4.0,,Frank Holding First Citizens BancShares
2026-05-27,Paul Shoukry,Raymond James Financial,10,12,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-05-27,Timothy Archer,Lam Research,7,14,4,25,16.0,,Timothy Archer Lam Research
2026-05-27,Harry Lawton III,Tractor Supply,4,16,2,22,9.1,,Harry Lawton III Tractor Supply
2026-05-27,Darren Rebelez,Caseys General Stores,5,17,3,25,12.0,,Darren Rebelez Caseys General Stores
2026-05-27,Scott Smith,Viatris,6,17,2,25,8.0,,Scott Smith Viatris
2026-05-27,James Blackledge,Mutual of Omaha,1,21,1,23,4.3,,James Blackledge Mutual of Omaha
2026-05-27,Anthony Guzzi,EMCOR Group,2,10,2,14,14.3,,Anthony Guzzi EMCOR Group
2026-05-27,Joseph Hinrichs,CSX,2,19,4,25,16.0,,Joseph Hinrichs CSX
2026-05-27,Justin Jude,LKQ,6,8,3,17,17.6,,Justin Jude LKQ
2026-05-27,Judith Marks,Otis Worldwide,4,19,2,25,8.0,,Judith Marks Otis Worldwide
2026-05-27,David Bruton Smith,Sonic Automotive,6,10,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-05-27,Martina Cheung,S&P Global,8,15,2,25,8.0,,Martina Cheung S&P Global
2026-05-27,Leonard Schleifer,Regeneron Pharmaceuticals,6,15,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-05-27,Joseph Fadool,BorgWarner,7,18,0,25,0.0,,Joseph Fadool BorgWarner
2026-05-27,Karla Lewis,Reliance Inc,5,8,0,13,0.0,,Karla Lewis Reliance Inc
2026-05-27,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-05-27,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-05-27,Ariane Gorin,Expedia,9,13,3,25,12.0,,Ariane Gorin Expedia
2026-05-27,Michael Nolan,Fidelity National Financial,5,16,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-05-27,Ernest Garcia III,Carvana,10,12,3,25,12.0,,Ernest Garcia III Carvana
2026-05-27,Raul Fernandez,DXC Technology,5,19,1,25,4.0,,Raul Fernandez DXC Technology
2026-05-27,Robert Berkley,WR Berkley,5,15,5,25,20.0,,Robert Berkley WR Berkley
2026-05-27,René Jones,M&T Bank,7,16,2,25,8.0,,René Jones M&T Bank
2026-05-27,Lauren Hobart,Dicks Sporting Goods,7,13,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-05-27,Robert Frenzel,Xcel Energy,12,8,5,25,20.0,,Robert Frenzel Xcel Energy
2026-05-27,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-05-27,Stephen Schwarzman,Blackstone,7,14,4,25,16.0,,Stephen Schwarzman Blackstone
2026-05-27,Walker Martin,Sempra,0,4,1,5,20.0,,Walker Martin Sempra
2026-05-27,Timothy NeCastro,Erie Insurance,4,14,1,19,5.3,,Timothy NeCastro Erie Insurance
2026-05-27,Wendell Weeks,Corning,8,10,7,25,28.0,,Wendell Weeks Corning
2026-05-27,Kathleen Johnson,Lumen Technologies,14,11,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-05-27,Brian Tierney,FirstEnergy,9,12,4,25,16.0,,Brian Tierney FirstEnergy
2026-05-27,Adam Schechter,Labcorp Holdings,12,9,3,24,12.5,,Adam Schechter Labcorp Holdings
2026-05-27,Tiang Yew Tan,Western Digital,2,5,2,9,22.2,,Tiang Yew Tan Western Digital
2026-05-27,Rick McKenney,Unum Group,15,10,0,25,0.0,,Rick McKenney Unum Group
2026-05-27,Javier Rodriguez,DaVita,14,9,2,25,8.0,,Javier Rodriguez DaVita
2026-05-27,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-05-27,Stanley Bergman,Henry Schein,4,18,3,25,12.0,,Stanley Bergman Henry Schein
2026-05-27,Robert Sanchez,Ryder System,3,19,3,25,12.0,,Robert Sanchez Ryder System
2026-05-27,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-05-27,Avigal Soreq,Delek US,2,20,3,25,12.0,,Avigal Soreq Delek US
2026-05-27,Gerardo Norcia,DTE Energy,8,4,1,13,7.7,,Gerardo Norcia DTE Energy
2026-05-27,Mark Pearson,Equitable Holdings,9,15,1,25,4.0,,Mark Pearson Equitable Holdings
2026-05-27,Lori Koch,DuPont de Nemours,8,16,1,25,4.0,,Lori Koch DuPont
2026-05-27,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-05-27,Bruce Van Saun,Citizens Financial Group,12,11,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-05-27,José Mas,MasTec,3,22,0,25,0.0,,José Mas MasTec
2026-05-27,Andrés Gluski,AES,9,14,2,25,8.0,,Andrés Gluski AES
2026-05-27,Kevin Kwilinski,Berry Global,3,22,0,25,0.0,,Kevin Kwilinski Berry Global
2026-05-27,Mark George,Norfolk Southern,8,17,0,25,0.0,,Mark George Norfolk Southern
2026-05-27,Eduardo Menezes,Air Products & Chemicals,5,11,9,25,36.0,,Eduardo Menezes Air Products & Chemicals
2026-05-27,Shelley Simpson,JB Hunt Transport Services,6,18,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-05-27,Daniel Fisher,Ball Corporation,2,18,5,25,20.0,,Daniel Fisher Ball Corporation
2026-05-27,Sean Connolly,Conagra Brands,2,22,1,25,4.0,,Sean Connolly Conagra Brands
2026-05-27,Stephen Steinour,Huntington Bancshares,7,13,5,25,20.0,,Stephen Steinour Huntington Bancshares
2026-05-27,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2026-05-27,Joseph Nolan,Eversource Energy,12,11,2,25,8.0,,Joseph Nolan Eversource Energy
2026-05-27,William Oplinger,Alcoa Corporation,4,16,5,25,20.0,,William Oplinger Alcoa Corporation
2026-05-27,Andrew Marsh,Entergy,4,10,2,16,12.5,,Andrew Marsh Entergy
2026-05-27,Keith Demmings,Assurant,5,13,1,19,5.3,,Keith Demmings Assurant
2026-05-27,Sumit Singh,Chewy,8,9,8,25,32.0,,Sumit Singh Chewy
2026-05-27,Niraj Shah,Wayfair,9,14,2,25,8.0,,Niraj Shah Wayfair
2026-05-27,Joseph Ferraro,Avis Budget,2,13,2,17,11.8,,Joseph Ferraro Avis Budget
2026-05-27,Jeffrey Sprecher,Intercontinental Exchange,10,14,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-05-27,Benito Minicucci,Alaska Air,2,8,1,11,9.1,,Benito Minicucci Alaska Air
2026-05-27,Malcolm Wilson,GXO Logistics,5,18,2,25,8.0,,Malcolm Wilson GXO Logistics
2026-05-27,Eric Hansotia,AGCO,7,13,5,25,20.0,,Eric Hansotia AGCO
2026-05-27,Kathleen Mazzarella,Graybar Electric,8,17,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-05-27,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-05-27,Patrick Gallagher,Arthur J Gallagher,8,14,3,25,12.0,,Patrick Gallagher Arthur J Gallagher
2026-05-27,Christopher Kastner,Huntington Ingalls Industries,4,19,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-05-27,Erik Fyrwald,International Flavors & Fragrances,8,13,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-05-27,Ricardo Cardenas,Darden Restaurants,10,15,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-05-27,Stephen Spray,CIncinnati Financial,3,17,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-05-27,Scott Boatwright,Chipotle Mexican Grill,7,14,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2026-05-27,Joey Wat,Yum China,7,13,5,25,20.0,,Joey Wat Yum China
2026-05-27,Robert Goldstein,Las Vegas Sands,2,21,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-05-27,Kecia Steelman,Ulta Beauty,18,7,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-05-27,Thomas Reeg,Caesars Entertainment,11,12,2,25,8.0,,Thomas Reeg Caesars Entertainment
2026-05-27,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-05-27,William Krueger,The Andersons Inc,4,8,0,12,0.0,,William Krueger The Andersons Inc
2026-05-27,Michele Buck,Hershey,6,17,2,25,8.0,,Michele Buck Hershey
2026-05-27,Christopher Nassetta,Hilton Worldwide,9,12,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2026-05-27,Bruce Bodine,The Mosaic Company,6,9,4,19,21.1,,Bruce Bodine The Mosaic Company
2026-05-27,Brian Chesky,Airbnb,4,15,6,25,24.0,,Brian Chesky Airbnb
2026-05-27,Kaes Van’t Hof,Diamondback Energy,10,9,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-05-27,Steven Vondran,American Tower,4,6,3,13,23.1,,Steven Vondran American Tower
2026-05-27,Reshma Kewalramani,Vertex Pharmaceuticals,7,16,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-05-27,William McDermott,ServiceNow,9,12,4,25,16.0,,William McDermott ServiceNow
2026-05-27,Brian Chambers,Owens Corning,2,19,4,25,16.0,,Brian Chambers Owens Corning
2026-05-27,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-05-27,Shane O'Kelly,Advance Auto Parts,6,17,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-05-27,Douglas Yearley,Toll Brothers,3,18,4,25,16.0,,Douglas Yearley Toll Brothers
2026-05-27,Jeffrey Lorberbaum,Mohawk Industries,12,12,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-05-27,Gregory Brown,Motorola Solutions,4,20,1,25,4.0,,Gregory Brown Motorola Solutions
2026-05-27,John Pfeifer,Oshkosh Corporation,7,17,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-05-27,Tony Xu,DoorDash,8,14,3,25,12.0,,Tony Xu DoorDash
2026-05-27,Edward Pesicka,Owens & Minor,5,15,5,25,20.0,,Edward Pesicka Owens & Minor
2026-05-27,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2026-05-27,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-05-27,Horacio Rozanski,Booz Allen Hamilton,6,14,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2026-05-27,Michael O’Sullivan,Burlington Stores,0,0,0,0,0.0,,Michael O’Sullivan Burlington Stores
2026-05-27,Daniel Wall,Expeditors International of Washington,4,6,1,11,9.1,,Daniel Wall Expeditors International of Washington
2026-05-27,Calvin McDonald,Lululemon athletica,4,19,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-05-27,Stephanie Ferris,Fidelity National Information Services,8,16,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-05-27,Rich Handler,Jefferies Financial,9,7,9,25,36.0,,Rich Handler Jefferies Financial
2026-05-27,Alan Armstrong,Williams Companies,8,15,2,25,8.0,,Alan Armstrong Williams Companies
2026-05-27,Bracken Darrell,VF Corporation,14,10,1,25,4.0,,Bracken Darrell VF Corporation
2026-05-27,Mikael Bratt,Autoliv,3,10,4,17,23.5,,Mikael Bratt Autoliv
2026-05-27,Rafael Santana,Westinghouse Air Brake Technologies,15,10,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-05-27,Ralph LaRossa,Public Service Enterprise Group,11,11,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-05-27,Jamie Iannone,Ebay,12,11,2,25,8.0,,Jamie Iannone Ebay
2026-05-27,Scott Richardson,Celanese,6,15,4,25,16.0,,Scott Richardson Celanese
2026-05-27,Cameron Bready,Global Payments,0,0,0,0,0.0,,Cameron Bready Global Payments
2026-05-27,Robert Thomson,News Corp,4,16,5,25,20.0,,Robert Thomson News Corp
2026-05-27,Robert Martin,THOR Industries,7,15,3,25,12.0,,Robert Martin THOR Industries
2026-05-27,David Rawlinson II,QVC Group,5,13,7,25,28.0,,David Rawlinson II QVC Group
2026-05-27,Andrew Teno,Icahn Enterprises,6,9,1,16,6.2,,Andrew Teno Icahn Enterprises
2026-05-27,William Newlands,Constellation Brands,4,18,3,25,12.0,,William Newlands Constellation Brands
2026-05-27,James Davis,Quest Diagnostics,8,16,1,25,4.0,,James Davis Quest Diagnostics
2026-05-27,Richard Wallace,KLA,6,9,1,16,6.2,,Richard Wallace KLA
2026-05-27,Brad Jacobs,QXO Building Products,4,17,4,25,16.0,,Brad Jacobs QXO Building Products
2026-05-27,John Christmann IV,APA,3,6,0,9,0.0,,John Christmann IV APA
2026-05-27,Gregory Roberts,A-Mark Precious Metals,16,8,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-05-27,Christopher Viehbacher,Biogen,8,15,2,25,8.0,,Christopher Viehbacher Biogen
2026-05-27,Mick Beekhuizen,Campbell Soup,4,18,3,25,12.0,,Mick Beekhuizen Campbell Soup
2026-05-27,Christopher Caldwell,Concentrix,12,11,1,24,4.2,,Christopher Caldwell Concentrix
2026-05-27,Todd Schneider,Cintas,6,15,4,25,16.0,,Todd Schneider Cintas
2026-05-27,Tony Sarsam,SpartanNash,11,12,2,25,8.0,,Tony Sarsam SpartanNash
2026-05-27,John Venhuizen,Ace Hardware,5,19,1,25,4.0,,John Venhuizen Ace Hardware
2026-05-27,Vincent Roche,Analog Devices,17,7,1,25,4.0,,Vincent Roche Analog Devices
2026-05-27,Mark Costa,Eastman Chemical,3,15,7,25,28.0,,Mark Costa Eastman Chemical
2026-05-27,Milan Galik,Interactive Brokers,8,15,2,25,8.0,,Milan Galik Interactive Brokers
2026-05-27,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-05-27,Joanna Geraghty,JetBlue Airways,5,14,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-05-27,Kristin Peck,Zoetis,8,14,3,25,12.0,,Kristin Peck Zoetis
2026-05-27,Christopher Gorman,KeyCorp,8,13,4,25,16.0,,Christopher Gorman KeyCorp
2026-05-27,Mark Bertolini,Oscar Health,15,7,3,25,12.0,,Mark Bertolini Oscar Health
2026-05-27,Brendan McCracken,Ovintiv,11,12,1,24,4.2,,Brendan McCracken Ovintiv
2026-05-27,Robert Steer,Seaboard,0,9,1,10,10.0,,Robert Steer Seaboard
2026-05-27,Gil West,Hertz,7,14,4,25,16.0,,Gil West Hertz
2026-05-27,Robert Greenberg,Skechers USA,4,17,4,25,16.0,,Robert Greenberg Skechers USA
2026-05-27,Dennis Mathew,Altice USA,8,15,2,25,8.0,,Dennis Mathew Altice USA
2026-05-27,Clay Williams,NOV,9,12,4,25,16.0,,Clay Williams NOV
2026-05-27,Michael Doss,Graphic Packaging,5,15,5,25,20.0,,Michael Doss Graphic Packaging
2026-05-27,Deon Stander,Avery Dennison,0,16,1,17,5.9,,Deon Stander Avery Dennison
2026-05-27,Adaire Fox-Martin,Equinix,9,15,1,25,4.0,,Adaire Fox-Martin Equinix
2026-05-27,Joyce Mullen,Insight Enterprises,5,16,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-05-27,Jennifer Witz,Sirius XM,8,16,1,25,4.0,,Jennifer Witz Sirius XM
2026-05-27,Stefan Larsson,PVH,7,14,4,25,16.0,,Stefan Larsson PVH
2026-05-27,Jason P Wells,CenterPoint Energy,13,7,4,24,16.7,,Jason P Wells CenterPoint Energy
2026-05-27,Scott Lauber,WEC Energy,13,12,0,25,0.0,,Scott Lauber WEC Energy
2026-05-27,Matthew Pine,Xylem Inc,2,16,1,19,5.3,,Matthew Pine Xylem Inc
2026-05-27,Jennifer Johnson,Franklin Resources,7,15,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-05-27,Vincent Sorgi,PPL Corporation,11,13,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-05-27,Carl Eschenbach,Workday,6,16,3,25,12.0,,Carl Eschenbach Workday
2026-05-27,Richard Tobin,Dover Corporation,8,16,1,25,4.0,,Richard Tobin Dover Corporation
2026-05-27,Mark Kowlzan,Packaging Corp of America,5,16,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-05-27,Scott Salmirs,ABM Industries,6,17,2,25,8.0,,Scott Salmirs ABM Industries
2026-05-27,Gary Guthart,Intuitive Surgical,7,13,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-05-27,Carl Lindner lll,American Financial Group,6,7,12,25,48.0,,Carl Lindner lll American Financial Group
2026-05-27,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2026-05-27,Bryan Hanson,Solventum,9,15,1,25,4.0,,Bryan Hanson Solventum
2026-05-27,Craig Smiddy,Old Republic International,0,10,2,12,16.7,,Craig Smiddy Old Republic International
2026-05-27,Christopher Hilger,Securian Financial,4,10,1,15,6.7,,Christopher Hilger Securian Financial
2026-05-27,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-05-27,Mark Smucker,JM Smucker,4,19,2,25,8.0,,Mark Smucker JM Smucker
2026-05-27,Sheryl Palmer,Taylor Morrison Home,5,18,2,25,8.0,,Sheryl Palmer Taylor Morrison Home
2026-05-27,Mario Harik,XPO,3,19,3,25,12.0,,Mario Harik XPO
2026-05-27,Heather Lavallee,Voya Financial,6,16,2,24,8.3,,Heather Lavallee Voya Financial
2026-05-27,Nikesh Arora,Palo Alto Networks,11,11,3,25,12.0,,Nikesh Arora Palo Alto Networks
2026-05-27,Giordano Albertazzi,Vertiv,10,12,3,25,12.0,,Giordano Albertazzi Vertiv
2026-05-27,Shankh Mitra,Welltower,10,10,5,25,20.0,,Shankh Mitra Welltower
2026-05-27,Mary Dillon,Foot Locker,5,19,1,25,4.0,,Mary Dillon Foot Locker
2026-05-27,William Monteleone,Par Pacific,2,7,0,9,0.0,,William Monteleone Par Pacific
2026-05-27,Kevin Stein,TransDigm,7,13,5,25,20.0,,Kevin Stein TransDigm
2026-05-27,Peter Matt,Commercial Metals,7,14,4,25,16.0,,Peter Matt Commercial Metals
2026-05-27,Rob Vitale,Post Holdings,1,18,6,25,24.0,,Rob Vitale Post Holdings
2026-05-27,Keith Allman,Masco,3,13,0,16,0.0,,Keith Allman Masco
2026-05-27,Rusty Rush,Rush Enterprises,7,14,4,25,16.0,,Rusty Rush Rush Enterprises
2026-05-27,Stuart Bradie,KBR,7,16,2,25,8.0,,Stuart Bradie KBR
2026-05-27,Jack Sinclair,Sprouts Farmers Market,9,14,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-05-27,Laura Alber,Williams-Sonoma,8,15,2,25,8.0,,Laura Alber Williams-Sonoma
2026-05-27,Ivan Tornos,Zimmer Biomet,5,12,8,25,32.0,,Ivan Tornos Zimmer Biomet
2026-05-27,John Mengucci,CACI International,10,13,2,25,8.0,,John Mengucci CACI International
2026-05-27,Steve Sanghi,Microchip Technology,13,11,1,25,4.0,,Steve Sanghi Microchip Technology
2026-05-27,Albert Nahmad,Watsco,5,18,2,25,8.0,,Albert Nahmad Watsco
2026-05-27,Christopher Peterson,Newell Brands,3,16,6,25,24.0,,Christopher Peterson Newell Brands
2026-05-27,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2026-05-27,Jure Sola,Sanmina,3,21,1,25,4.0,,Jure Sola Sanmina
2026-05-27,Andrew Wilson,Electronic Arts,11,14,0,25,0.0,,Andrew Wilson Electronic Arts
2026-05-27,David Gibbs,Yum Brands,3,21,1,25,4.0,,David Gibbs Yum Brands
2026-05-27,Daniel Florness,Fastenal,2,16,4,22,18.2,,Daniel Florness Fastenal
2026-05-27,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-05-27,Rodney Sacks,Monster Beverage,9,16,0,25,0.0,,Rodney Sacks Monster Beverage
2026-05-27,Mark Shapiro,Endeavor Group Holdings,0,23,2,25,8.0,,Mark Shapiro Endeavor Group Holdings
2026-05-27,Toni Townes-Whitley,Science Applications International,3,19,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-05-27,Mark Witkowski,Core & Main,0,22,2,24,8.3,,Mark Witkowski Core & Main
2026-05-27,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-05-27,James Zallie,Ingredion,5,16,4,25,16.0,,James Zallie Ingredion
2026-05-27,Thomas Hill,Vulcan Materials,9,11,5,25,20.0,,Thomas Hill Vulcan Materials
2026-05-27,Donald Zurbay,Patterson Companies Inc,0,8,2,10,20.0,,Donald Zurbay Patterson Companies Inc
2026-05-27,Anthony Smurfit,Smurfit Westrock,4,16,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-05-27,Richard P Dealy,Pioneer Natural Resources,5,5,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-05-27,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-05-27,Timothy J Donahue,Crown Holdings,6,17,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-05-27,R Bruce McDonald,Dana Incorporated,5,18,2,25,8.0,,R Bruce McDonald Dana Incorporated
2026-05-27,J Kent Masters,Albemarle Corporation,3,19,3,25,12.0,,J Kent Masters Albemarle Corporation
2026-05-27,Malcolm C Roberts,FM Global,4,13,2,19,10.5,,Malcolm C Roberts FM Global
2026-05-27,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2026-05-27,Bob Flexon,UGI Utilities Inc,1,7,2,10,20.0,,Bob Flexon UGI Utilities Inc
2026-05-27,Robert D Lawler,Continental Resources,2,5,0,7,0.0,,Robert D Lawler Continental Resources
2026-05-27,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-05-27,H Michael Krimbill,NGL Energy Partners,6,4,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-05-27,Hassane El-Khoury,ON Semiconductor,6,11,8,25,32.0,,Hassane El-Khoury ON Semiconductor
2026-05-27,Joseph M Otting,Flagstar Financial,7,12,2,21,9.5,,Joseph M Otting Flagstar Financial
2026-05-27,Gerry P Smith,ODP Business Solutions,3,6,2,11,18.2,,Gerry P Smith ODP Business Solutions
2026-05-27,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-05-27,Thomas J McInerney,Genworth Financial,4,6,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-05-27,Daniel Heaf,Bath & Body Works,7,14,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-05-27,Linda Rendle,Clorox,1,22,2,25,8.0,,Linda Rendle Clorox
2026-05-27,Frank C Sullivan,RPM International,6,16,3,25,12.0,,Frank C Sullivan RPM International
2026-05-27,Matthew Missad,UFP Industries,10,6,1,17,5.9,,Matthew Missad UFP Industries
2026-05-27,Martin J Lyons,Ameren,4,14,2,20,10.0,,Martin J Lyons Ameren
2026-05-27,Adam W Miller,Knight Swift Transportation,4,11,3,18,16.7,,Adam W Miller Knight Swift Transportation
2026-05-27,Charles Liang,Super Micro Computer,12,9,4,25,16.0,,Charles Liang Super Micro Computer
2026-05-27,Gordon J Hardie,O-I Glass,0,4,1,5,20.0,,Gordon J Hardie O-I Glass
2026-05-27,Steve Henry,Domtar,2,8,0,10,0.0,,Steve Henry Domtar
2026-05-27,Chuck Treadway,CommScope,4,18,3,25,12.0,,Chuck Treadway CommScope
2026-05-27,Steven J Moskowitz,Crown Castle,3,8,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-05-27,Emmanuel Ligner,Avantor,2,16,3,21,14.3,,Emmanuel Ligner Avantor
2026-05-27,Kaz Nejatian,Opendoor Technologies,8,17,0,25,0.0,,Kaz Nejatian Opendoor Technologies
2026-05-27,Russell Becker,APi Group,4,19,2,25,8.0,,Russell Becker APi Group
2026-05-27,Toby Rice,EQT,12,6,7,25,28.0,,Toby Rice EQT
2026-05-27,Jesse Arenivas,EnLink Midstream,5,13,0,18,0.0,,Jesse Arenivas EnLink Midstream
2026-05-27,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-05-27,Vicente Reynal,Ingersoll Rand,6,19,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-05-27,William T Dillard II,Dillards,14,8,3,25,12.0,,William T Dillard II Dillards
2026-05-27,C Howard Nye,Martin Marietta Materials,1,5,3,9,33.3,,C Howard Nye Martin Marietta Materials
2026-05-27,Stephane Bancel,Moderna,6,13,6,25,24.0,,Stephane Bancel Moderna
2026-05-27,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-05-27,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-05-27,Kenneth T Lane,Olin Corporation,1,4,4,9,44.4,,Kenneth T Lane Olin Corporation
2026-05-27,Randall C Stuewe,Darling Ingredients,19,0,0,19,0.0,,Randall C Stuewe Darling Ingredients
2026-05-27,R Howard Coker,Sonoco Products,4,12,0,16,0.0,,R Howard Coker Sonoco Products
2026-05-27,Lee M Tillman,Marathon Oil,3,14,2,19,10.5,,Lee M Tillman Marathon Oil
2026-05-27,Mark Hoplamazian,Hyatt Hotels,5,19,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-05-27,David S Chernow,Select Medical Holdings,1,8,0,9,0.0,,David S Chernow Select Medical Holdings
2026-05-27,Brendan M Foley,McCormick & Company,8,15,2,25,8.0,,Brendan M Foley McCormick & Company
2026-05-27,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-05-27,W Anthony Will,CF Industries,2,17,6,25,24.0,,W Anthony Will CF Industries
2026-05-27,David A Zapico,Ametek,4,20,1,25,4.0,,David A Zapico Ametek
2026-05-27,Craig Billings,Wynn Resorts,9,14,2,25,8.0,,Craig Billings Wynn Resorts
2026-05-27,Giel Rutten,Amkor Technology,6,18,1,25,4.0,,Giel Rutten Amkor Technology
2026-05-27,Paul Sarvadi,Insperity,8,17,0,25,0.0,,Paul Sarvadi Insperity
2026-05-27,Rob Sharps,T Rowe Price,9,10,6,25,24.0,,Rob Sharps T Rowe Price
2026-05-27,Patrice Louvet,Ralph Lauren,11,13,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-05-27,Jeffrey Mezger,KB Home,2,14,9,25,36.0,,Jeffrey Mezger KB Home
