date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-29,Ari Bousbib,IQVIA,6,18,1,25,4.0,,Ari Bousbib IQVIA
2026-05-29,Donald Allan,Stanley Black & Decker,2,20,3,25,12.0,,Donald Allan Stanley Black & Decker
2026-05-29,Timothy Cofer,Keurig Dr Pepper,5,9,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-05-29,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-05-29,Timothy Cawley,Consolidated Edison,5,10,8,23,34.8,,Timothy Cawley Consolidated Edison
2026-05-29,Adam Norwitt,Amphenol,7,18,0,25,0.0,,Adam Norwitt Amphenol
2026-05-29,Brent Shafer,Baxter International,3,15,1,19,5.3,,Brent Shafer Baxter International
2026-05-29,Kimberly Dang,Kinder Morgan,14,3,0,17,0.0,,Kimberly Dang Kinder Morgan
2026-05-29,Erik Nordstrom,Nordstrom,3,18,4,25,16.0,,Erik Nordstrom Nordstrom
2026-05-29,Frank Holding,First Citizens BancShares,11,13,1,25,4.0,,Frank Holding First Citizens BancShares
2026-05-29,Paul Shoukry,Raymond James Financial,10,12,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-05-29,Timothy Archer,Lam Research,8,13,4,25,16.0,,Timothy Archer Lam Research
2026-05-29,Harry Lawton III,Tractor Supply,4,11,2,17,11.8,,Harry Lawton III Tractor Supply
2026-05-29,Darren Rebelez,Caseys General Stores,6,16,3,25,12.0,,Darren Rebelez Caseys General Stores
2026-05-29,Scott Smith,Viatris,6,16,3,25,12.0,,Scott Smith Viatris
2026-05-29,James Blackledge,Mutual of Omaha,1,22,1,24,4.2,,James Blackledge Mutual of Omaha
2026-05-29,Anthony Guzzi,EMCOR Group,1,10,3,14,21.4,,Anthony Guzzi EMCOR Group
2026-05-29,Joseph Hinrichs,CSX,2,19,4,25,16.0,,Joseph Hinrichs CSX
2026-05-29,Justin Jude,LKQ,5,9,3,17,17.6,,Justin Jude LKQ
2026-05-29,Judith Marks,Otis Worldwide,3,20,2,25,8.0,,Judith Marks Otis Worldwide
2026-05-29,David Bruton Smith,Sonic Automotive,6,10,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-05-29,Martina Cheung,S&P Global,7,16,2,25,8.0,,Martina Cheung S&P Global
2026-05-29,Leonard Schleifer,Regeneron Pharmaceuticals,7,14,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-05-29,Joseph Fadool,BorgWarner,6,19,0,25,0.0,,Joseph Fadool BorgWarner
2026-05-29,Karla Lewis,Reliance Inc,5,7,0,12,0.0,,Karla Lewis Reliance Inc
2026-05-29,John Barrett,Western & Southern Financial,2,22,1,25,4.0,,John Barrett Western & Southern Financial
2026-05-29,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-05-29,Ariane Gorin,Expedia,8,15,2,25,8.0,,Ariane Gorin Expedia
2026-05-29,Michael Nolan,Fidelity National Financial,5,16,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-05-29,Ernest Garcia III,Carvana,10,12,3,25,12.0,,Ernest Garcia III Carvana
2026-05-29,Raul Fernandez,DXC Technology,4,20,1,25,4.0,,Raul Fernandez DXC Technology
2026-05-29,Robert Berkley,WR Berkley,5,15,5,25,20.0,,Robert Berkley WR Berkley
2026-05-29,René Jones,M&T Bank,7,16,2,25,8.0,,René Jones M&T Bank
2026-05-29,Lauren Hobart,Dicks Sporting Goods,6,14,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-05-29,Robert Frenzel,Xcel Energy,12,8,5,25,20.0,,Robert Frenzel Xcel Energy
2026-05-29,Timothy Spence,Fifth Third Bancorp,7,12,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-05-29,Stephen Schwarzman,Blackstone,8,11,6,25,24.0,,Stephen Schwarzman Blackstone
2026-05-29,Walker Martin,Sempra,0,4,1,5,20.0,,Walker Martin Sempra
2026-05-29,Timothy NeCastro,Erie Insurance,4,14,2,20,10.0,,Timothy NeCastro Erie Insurance
2026-05-29,Wendell Weeks,Corning,9,10,6,25,24.0,,Wendell Weeks Corning
2026-05-29,Kathleen Johnson,Lumen Technologies,15,10,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-05-29,Brian Tierney,FirstEnergy,9,12,4,25,16.0,,Brian Tierney FirstEnergy
2026-05-29,Adam Schechter,Labcorp Holdings,13,6,3,22,13.6,,Adam Schechter Labcorp Holdings
2026-05-29,Tiang Yew Tan,Western Digital,2,5,2,9,22.2,,Tiang Yew Tan Western Digital
2026-05-29,Rick McKenney,Unum Group,16,8,1,25,4.0,,Rick McKenney Unum Group
2026-05-29,Javier Rodriguez,DaVita,12,11,2,25,8.0,,Javier Rodriguez DaVita
2026-05-29,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-05-29,Stanley Bergman,Henry Schein,3,18,4,25,16.0,,Stanley Bergman Henry Schein
2026-05-29,Robert Sanchez,Ryder System,3,19,3,25,12.0,,Robert Sanchez Ryder System
2026-05-29,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-05-29,Avigal Soreq,Delek US,2,19,4,25,16.0,,Avigal Soreq Delek US
2026-05-29,Gerardo Norcia,DTE Energy,8,3,1,12,8.3,,Gerardo Norcia DTE Energy
2026-05-29,Mark Pearson,Equitable Holdings,8,16,1,25,4.0,,Mark Pearson Equitable Holdings
2026-05-29,Lori Koch,DuPont de Nemours,7,17,1,25,4.0,,Lori Koch DuPont
2026-05-29,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2026-05-29,Bruce Van Saun,Citizens Financial Group,13,11,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-05-29,José Mas,MasTec,2,23,0,25,0.0,,José Mas MasTec
2026-05-29,Andrés Gluski,AES,10,13,2,25,8.0,,Andrés Gluski AES
2026-05-29,Kevin Kwilinski,Berry Global,3,22,0,25,0.0,,Kevin Kwilinski Berry Global
2026-05-29,Mark George,Norfolk Southern,8,17,0,25,0.0,,Mark George Norfolk Southern
2026-05-29,Eduardo Menezes,Air Products & Chemicals,6,12,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-05-29,Shelley Simpson,JB Hunt Transport Services,6,18,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-05-29,Daniel Fisher,Ball Corporation,3,18,4,25,16.0,,Daniel Fisher Ball Corporation
2026-05-29,Sean Connolly,Conagra Brands,2,23,0,25,0.0,,Sean Connolly Conagra Brands
2026-05-29,Stephen Steinour,Huntington Bancshares,6,13,6,25,24.0,,Stephen Steinour Huntington Bancshares
2026-05-29,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2026-05-29,Joseph Nolan,Eversource Energy,12,11,2,25,8.0,,Joseph Nolan Eversource Energy
2026-05-29,William Oplinger,Alcoa Corporation,6,14,5,25,20.0,,William Oplinger Alcoa Corporation
2026-05-29,Andrew Marsh,Entergy,6,10,2,18,11.1,,Andrew Marsh Entergy
2026-05-29,Keith Demmings,Assurant,4,12,1,17,5.9,,Keith Demmings Assurant
2026-05-29,Sumit Singh,Chewy,7,12,6,25,24.0,,Sumit Singh Chewy
2026-05-29,Niraj Shah,Wayfair,9,14,2,25,8.0,,Niraj Shah Wayfair
2026-05-29,Joseph Ferraro,Avis Budget,2,14,2,18,11.1,,Joseph Ferraro Avis Budget
2026-05-29,Jeffrey Sprecher,Intercontinental Exchange,7,15,3,25,12.0,,Jeffrey Sprecher Intercontinental Exchange
2026-05-29,Benito Minicucci,Alaska Air,2,9,1,12,8.3,,Benito Minicucci Alaska Air
2026-05-29,Malcolm Wilson,GXO Logistics,6,17,2,25,8.0,,Malcolm Wilson GXO Logistics
2026-05-29,Eric Hansotia,AGCO,9,12,4,25,16.0,,Eric Hansotia AGCO
2026-05-29,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-05-29,Gavin Hattersley,Molson Coors Beverage,4,21,0,25,0.0,,Gavin Hattersley Molson Coors Beverage
2026-05-29,Patrick Gallagher,Arthur J Gallagher,9,13,3,25,12.0,,Patrick Gallagher Arthur J Gallagher
2026-05-29,Christopher Kastner,Huntington Ingalls Industries,5,18,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-05-29,Erik Fyrwald,International Flavors & Fragrances,8,13,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-05-29,Ricardo Cardenas,Darden Restaurants,10,15,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-05-29,Stephen Spray,CIncinnati Financial,4,14,7,25,28.0,,Stephen Spray CIncinnati Financial
2026-05-29,Scott Boatwright,Chipotle Mexican Grill,7,13,5,25,20.0,,Scott Boatwright Chipotle Mexican Grill
2026-05-29,Joey Wat,Yum China,9,12,4,25,16.0,,Joey Wat Yum China
2026-05-29,Robert Goldstein,Las Vegas Sands,2,21,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-05-29,Kecia Steelman,Ulta Beauty,19,6,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-05-29,Thomas Reeg,Caesars Entertainment,11,11,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-05-29,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-05-29,William Krueger,The Andersons Inc,5,5,0,10,0.0,,William Krueger The Andersons Inc
2026-05-29,Michele Buck,Hershey,5,18,2,25,8.0,,Michele Buck Hershey
2026-05-29,Christopher Nassetta,Hilton Worldwide,8,13,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2026-05-29,Bruce Bodine,The Mosaic Company,5,10,4,19,21.1,,Bruce Bodine The Mosaic Company
2026-05-29,Brian Chesky,Airbnb,5,16,4,25,16.0,,Brian Chesky Airbnb
2026-05-29,Kaes Van’t Hof,Diamondback Energy,11,8,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-05-29,Steven Vondran,American Tower,5,6,3,14,21.4,,Steven Vondran American Tower
2026-05-29,Reshma Kewalramani,Vertex Pharmaceuticals,8,15,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-05-29,William McDermott,ServiceNow,9,12,4,25,16.0,,William McDermott ServiceNow
2026-05-29,Brian Chambers,Owens Corning,3,19,3,25,12.0,,Brian Chambers Owens Corning
2026-05-29,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-05-29,Shane O'Kelly,Advance Auto Parts,6,18,1,25,4.0,,Shane O'Kelly Advance Auto Parts
2026-05-29,Douglas Yearley,Toll Brothers,4,16,5,25,20.0,,Douglas Yearley Toll Brothers
2026-05-29,Jeffrey Lorberbaum,Mohawk Industries,12,12,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-05-29,Gregory Brown,Motorola Solutions,4,21,0,25,0.0,,Gregory Brown Motorola Solutions
2026-05-29,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-05-29,Tony Xu,DoorDash,9,13,3,25,12.0,,Tony Xu DoorDash
2026-05-29,Edward Pesicka,Owens & Minor,6,15,4,25,16.0,,Edward Pesicka Owens & Minor
2026-05-29,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2026-05-29,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-05-29,Horacio Rozanski,Booz Allen Hamilton,7,12,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2026-05-29,Michael O’Sullivan,Burlington Stores,9,16,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-05-29,Daniel Wall,Expeditors International of Washington,3,7,2,12,16.7,,Daniel Wall Expeditors International of Washington
2026-05-29,Calvin McDonald,Lululemon athletica,4,18,3,25,12.0,,Calvin McDonald Lululemon athletica
2026-05-29,Stephanie Ferris,Fidelity National Information Services,8,16,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-05-29,Rich Handler,Jefferies Financial,8,7,10,25,40.0,,Rich Handler Jefferies Financial
2026-05-29,Alan Armstrong,Williams Companies,8,15,2,25,8.0,,Alan Armstrong Williams Companies
2026-05-29,Bracken Darrell,VF Corporation,15,9,1,25,4.0,,Bracken Darrell VF Corporation
2026-05-29,Mikael Bratt,Autoliv,3,10,4,17,23.5,,Mikael Bratt Autoliv
2026-05-29,Rafael Santana,Westinghouse Air Brake Technologies,14,10,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-05-29,Ralph LaRossa,Public Service Enterprise Group,10,12,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-05-29,Jamie Iannone,Ebay,12,13,0,25,0.0,,Jamie Iannone Ebay
2026-05-29,Scott Richardson,Celanese,6,13,4,23,17.4,,Scott Richardson Celanese
2026-05-29,Cameron Bready,Global Payments,4,18,3,25,12.0,,Cameron Bready Global Payments
2026-05-29,Robert Thomson,News Corp,4,16,5,25,20.0,,Robert Thomson News Corp
2026-05-29,Robert Martin,THOR Industries,8,12,2,22,9.1,,Robert Martin THOR Industries
2026-05-29,David Rawlinson II,QVC Group,4,12,9,25,36.0,,David Rawlinson II QVC Group
2026-05-29,Andrew Teno,Icahn Enterprises,6,10,2,18,11.1,,Andrew Teno Icahn Enterprises
2026-05-29,William Newlands,Constellation Brands,3,20,2,25,8.0,,William Newlands Constellation Brands
2026-05-29,James Davis,Quest Diagnostics,7,16,2,25,8.0,,James Davis Quest Diagnostics
2026-05-29,Richard Wallace,KLA,6,10,1,17,5.9,,Richard Wallace KLA
2026-05-29,Brad Jacobs,QXO Building Products,2,21,2,25,8.0,,Brad Jacobs QXO Building Products
2026-05-29,John Christmann IV,APA,3,6,0,9,0.0,,John Christmann IV APA
2026-05-29,Gregory Roberts,A-Mark Precious Metals,16,8,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-05-29,Christopher Viehbacher,Biogen,7,16,2,25,8.0,,Christopher Viehbacher Biogen
2026-05-29,Mick Beekhuizen,Campbell Soup,4,18,3,25,12.0,,Mick Beekhuizen Campbell Soup
2026-05-29,Christopher Caldwell,Concentrix,11,11,2,24,8.3,,Christopher Caldwell Concentrix
2026-05-29,Todd Schneider,Cintas,7,14,4,25,16.0,,Todd Schneider Cintas
2026-05-29,Tony Sarsam,SpartanNash,11,13,1,25,4.0,,Tony Sarsam SpartanNash
2026-05-29,John Venhuizen,Ace Hardware,5,18,2,25,8.0,,John Venhuizen Ace Hardware
2026-05-29,Vincent Roche,Analog Devices,16,8,1,25,4.0,,Vincent Roche Analog Devices
2026-05-29,Mark Costa,Eastman Chemical,2,18,5,25,20.0,,Mark Costa Eastman Chemical
2026-05-29,Milan Galik,Interactive Brokers,8,15,2,25,8.0,,Milan Galik Interactive Brokers
2026-05-29,John Turner,Regions Financial,5,18,2,25,8.0,,John Turner Regions Financial
2026-05-29,Joanna Geraghty,JetBlue Airways,4,13,8,25,32.0,,Joanna Geraghty JetBlue Airways
2026-05-29,Kristin Peck,Zoetis,7,16,2,25,8.0,,Kristin Peck Zoetis
2026-05-29,Christopher Gorman,KeyCorp,8,13,4,25,16.0,,Christopher Gorman KeyCorp
2026-05-29,Mark Bertolini,Oscar Health,15,8,2,25,8.0,,Mark Bertolini Oscar Health
2026-05-29,Brendan McCracken,Ovintiv,11,10,2,23,8.7,,Brendan McCracken Ovintiv
2026-05-29,Robert Steer,Seaboard,0,8,0,8,0.0,,Robert Steer Seaboard
2026-05-29,Gil West,Hertz,5,15,5,25,20.0,,Gil West Hertz
2026-05-29,Robert Greenberg,Skechers USA,4,17,4,25,16.0,,Robert Greenberg Skechers USA
2026-05-29,Dennis Mathew,Altice USA,9,15,1,25,4.0,,Dennis Mathew Altice USA
2026-05-29,Clay Williams,NOV,11,10,4,25,16.0,,Clay Williams NOV
2026-05-29,Michael Doss,Graphic Packaging,5,15,5,25,20.0,,Michael Doss Graphic Packaging
2026-05-29,Deon Stander,Avery Dennison,0,14,1,15,6.7,,Deon Stander Avery Dennison
2026-05-29,Adaire Fox-Martin,Equinix,8,16,1,25,4.0,,Adaire Fox-Martin Equinix
2026-05-29,Joyce Mullen,Insight Enterprises,5,16,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-05-29,Jennifer Witz,Sirius XM,8,16,1,25,4.0,,Jennifer Witz Sirius XM
2026-05-29,Stefan Larsson,PVH,7,15,3,25,12.0,,Stefan Larsson PVH
2026-05-29,Jason P Wells,CenterPoint Energy,13,7,4,24,16.7,,Jason P Wells CenterPoint Energy
2026-05-29,Scott Lauber,WEC Energy,12,13,0,25,0.0,,Scott Lauber WEC Energy
2026-05-29,Matthew Pine,Xylem Inc,4,15,2,21,9.5,,Matthew Pine Xylem Inc
2026-05-29,Jennifer Johnson,Franklin Resources,5,17,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-05-29,Vincent Sorgi,PPL Corporation,12,12,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-05-29,Carl Eschenbach,Workday,6,16,3,25,12.0,,Carl Eschenbach Workday
2026-05-29,Richard Tobin,Dover Corporation,7,17,1,25,4.0,,Richard Tobin Dover Corporation
2026-05-29,Mark Kowlzan,Packaging Corp of America,8,13,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-05-29,Scott Salmirs,ABM Industries,7,15,3,25,12.0,,Scott Salmirs ABM Industries
2026-05-29,Gary Guthart,Intuitive Surgical,8,12,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-05-29,Carl Lindner lll,American Financial Group,5,7,13,25,52.0,,Carl Lindner lll American Financial Group
2026-05-29,Blake Moret,Rockwell Automation,7,17,1,25,4.0,,Blake Moret Rockwell Automation
2026-05-29,Bryan Hanson,Solventum,8,15,2,25,8.0,,Bryan Hanson Solventum
2026-05-29,Craig Smiddy,Old Republic International,0,12,3,15,20.0,,Craig Smiddy Old Republic International
2026-05-29,Christopher Hilger,Securian Financial,3,11,1,15,6.7,,Christopher Hilger Securian Financial
2026-05-29,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-05-29,Mark Smucker,JM Smucker,3,20,2,25,8.0,,Mark Smucker JM Smucker
2026-05-29,Sheryl Palmer,Taylor Morrison Home,6,17,2,25,8.0,,Sheryl Palmer Taylor Morrison Home
2026-05-29,Mario Harik,XPO,4,18,3,25,12.0,,Mario Harik XPO
2026-05-29,Heather Lavallee,Voya Financial,6,15,2,23,8.7,,Heather Lavallee Voya Financial
2026-05-29,Nikesh Arora,Palo Alto Networks,10,12,3,25,12.0,,Nikesh Arora Palo Alto Networks
2026-05-29,Giordano Albertazzi,Vertiv,10,12,3,25,12.0,,Giordano Albertazzi Vertiv
2026-05-29,Shankh Mitra,Welltower,11,9,5,25,20.0,,Shankh Mitra Welltower
2026-05-29,Mary Dillon,Foot Locker,4,20,1,25,4.0,,Mary Dillon Foot Locker
2026-05-29,William Monteleone,Par Pacific,2,6,1,9,11.1,,William Monteleone Par Pacific
2026-05-29,Kevin Stein,TransDigm,9,11,5,25,20.0,,Kevin Stein TransDigm
2026-05-29,Peter Matt,Commercial Metals,7,16,2,25,8.0,,Peter Matt Commercial Metals
2026-05-29,Rob Vitale,Post Holdings,2,17,6,25,24.0,,Rob Vitale Post Holdings
2026-05-29,Keith Allman,Masco,3,15,0,18,0.0,,Keith Allman Masco
2026-05-29,Rusty Rush,Rush Enterprises,7,15,3,25,12.0,,Rusty Rush Rush Enterprises
2026-05-29,Stuart Bradie,KBR,7,16,2,25,8.0,,Stuart Bradie KBR
2026-05-29,Jack Sinclair,Sprouts Farmers Market,8,14,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-05-29,Laura Alber,Williams-Sonoma,11,12,2,25,8.0,,Laura Alber Williams-Sonoma
2026-05-29,Ivan Tornos,Zimmer Biomet,5,13,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-05-29,John Mengucci,CACI International,10,13,2,25,8.0,,John Mengucci CACI International
2026-05-29,Steve Sanghi,Microchip Technology,13,12,0,25,0.0,,Steve Sanghi Microchip Technology
2026-05-29,Albert Nahmad,Watsco,5,19,1,25,4.0,,Albert Nahmad Watsco
2026-05-29,Christopher Peterson,Newell Brands,6,13,6,25,24.0,,Christopher Peterson Newell Brands
2026-05-29,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2026-05-29,Jure Sola,Sanmina,3,21,1,25,4.0,,Jure Sola Sanmina
2026-05-29,Andrew Wilson,Electronic Arts,11,11,3,25,12.0,,Andrew Wilson Electronic Arts
2026-05-29,David Gibbs,Yum Brands,4,19,2,25,8.0,,David Gibbs Yum Brands
2026-05-29,Daniel Florness,Fastenal,3,17,5,25,20.0,,Daniel Florness Fastenal
2026-05-29,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-05-29,Rodney Sacks,Monster Beverage,9,16,0,25,0.0,,Rodney Sacks Monster Beverage
2026-05-29,Mark Shapiro,Endeavor Group Holdings,0,22,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2026-05-29,Toni Townes-Whitley,Science Applications International,4,17,4,25,16.0,,Toni Townes-Whitley Science Applications International
2026-05-29,Mark Witkowski,Core & Main,1,21,3,25,12.0,,Mark Witkowski Core & Main
2026-05-29,John Plant,Howmet Aerospace,1,23,1,25,4.0,,John Plant Howmet Aerospace
2026-05-29,James Zallie,Ingredion,4,17,4,25,16.0,,James Zallie Ingredion
2026-05-29,Thomas Hill,Vulcan Materials,10,10,5,25,20.0,,Thomas Hill Vulcan Materials
2026-05-29,Donald Zurbay,Patterson Companies Inc,0,8,2,10,20.0,,Donald Zurbay Patterson Companies Inc
2026-05-29,Anthony Smurfit,Smurfit Westrock,4,16,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-05-29,Richard P Dealy,Pioneer Natural Resources,3,6,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-05-29,Derek Chang,Liberty Media,24,1,0,25,0.0,,Derek Chang Liberty Media
2026-05-29,Timothy J Donahue,Crown Holdings,5,18,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-05-29,R Bruce McDonald,Dana Incorporated,5,18,2,25,8.0,,R Bruce McDonald Dana Incorporated
2026-05-29,J Kent Masters,Albemarle Corporation,4,16,3,23,13.0,,J Kent Masters Albemarle Corporation
2026-05-29,Malcolm C Roberts,FM Global,7,16,2,25,8.0,,Malcolm C Roberts FM Global
2026-05-29,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2026-05-29,Bob Flexon,UGI Utilities Inc,2,6,1,9,11.1,,Bob Flexon UGI Utilities Inc
2026-05-29,Robert D Lawler,Continental Resources,2,5,0,7,0.0,,Robert D Lawler Continental Resources
2026-05-29,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-05-29,H Michael Krimbill,NGL Energy Partners,6,4,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-05-29,Hassane El-Khoury,ON Semiconductor,7,12,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-05-29,Joseph M Otting,Flagstar Financial,7,12,1,20,5.0,,Joseph M Otting Flagstar Financial
2026-05-29,Gerry P Smith,ODP Business Solutions,3,7,2,12,16.7,,Gerry P Smith ODP Business Solutions
2026-05-29,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-05-29,Thomas J McInerney,Genworth Financial,5,5,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-05-29,Daniel Heaf,Bath & Body Works,10,14,1,25,4.0,,Daniel Heaf Bath & Body Works
2026-05-29,Linda Rendle,Clorox,2,22,1,25,4.0,,Linda Rendle Clorox
2026-05-29,Frank C Sullivan,RPM International,7,16,2,25,8.0,,Frank C Sullivan RPM International
2026-05-29,Matthew Missad,UFP Industries,8,6,1,15,6.7,,Matthew Missad UFP Industries
2026-05-29,Martin J Lyons,Ameren,4,13,2,19,10.5,,Martin J Lyons Ameren
2026-05-29,Adam W Miller,Knight Swift Transportation,4,10,4,18,22.2,,Adam W Miller Knight Swift Transportation
2026-05-29,Charles Liang,Super Micro Computer,13,10,2,25,8.0,,Charles Liang Super Micro Computer
2026-05-29,Gordon J Hardie,O-I Glass,0,4,1,5,20.0,,Gordon J Hardie O-I Glass
2026-05-29,Steve Henry,Domtar,1,7,1,9,11.1,,Steve Henry Domtar
2026-05-29,Chuck Treadway,CommScope,4,15,2,21,9.5,,Chuck Treadway CommScope
2026-05-29,Steven J Moskowitz,Crown Castle,4,7,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-05-29,Emmanuel Ligner,Avantor,1,12,3,16,18.8,,Emmanuel Ligner Avantor
2026-05-29,Kaz Nejatian,Opendoor Technologies,8,17,0,25,0.0,,Kaz Nejatian Opendoor Technologies
2026-05-29,Russell Becker,APi Group,4,19,2,25,8.0,,Russell Becker APi Group
2026-05-29,Toby Rice,EQT,12,6,7,25,28.0,,Toby Rice EQT
2026-05-29,Jesse Arenivas,EnLink Midstream,5,15,0,20,0.0,,Jesse Arenivas EnLink Midstream
2026-05-29,Steven Bandrowczak,Xerox,6,18,1,25,4.0,,Steven Bandrowczak Xerox
2026-05-29,Vicente Reynal,Ingersoll Rand,5,20,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-05-29,William T Dillard II,Dillards,13,9,3,25,12.0,,William T Dillard II Dillards
2026-05-29,C Howard Nye,Martin Marietta Materials,1,5,3,9,33.3,,C Howard Nye Martin Marietta Materials
2026-05-29,Stephane Bancel,Moderna,6,12,7,25,28.0,,Stephane Bancel Moderna
2026-05-29,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-05-29,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-05-29,Kenneth T Lane,Olin Corporation,2,5,4,11,36.4,,Kenneth T Lane Olin Corporation
2026-05-29,Randall C Stuewe,Darling Ingredients,23,1,0,24,0.0,,Randall C Stuewe Darling Ingredients
2026-05-29,R Howard Coker,Sonoco Products,5,13,0,18,0.0,,R Howard Coker Sonoco Products
2026-05-29,Lee M Tillman,Marathon Oil,3,16,2,21,9.5,,Lee M Tillman Marathon Oil
2026-05-29,Mark Hoplamazian,Hyatt Hotels,6,18,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-05-29,David S Chernow,Select Medical Holdings,1,9,0,10,0.0,,David S Chernow Select Medical Holdings
2026-05-29,Brendan M Foley,McCormick & Company,7,16,2,25,8.0,,Brendan M Foley McCormick & Company
2026-05-29,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-05-29,W Anthony Will,CF Industries,3,15,7,25,28.0,,W Anthony Will CF Industries
2026-05-29,David A Zapico,Ametek,4,20,1,25,4.0,,David A Zapico Ametek
2026-05-29,Craig Billings,Wynn Resorts,10,13,2,25,8.0,,Craig Billings Wynn Resorts
2026-05-29,Giel Rutten,Amkor Technology,3,21,1,25,4.0,,Giel Rutten Amkor Technology
2026-05-29,Paul Sarvadi,Insperity,9,15,1,25,4.0,,Paul Sarvadi Insperity
2026-05-29,Rob Sharps,T Rowe Price,9,11,5,25,20.0,,Rob Sharps T Rowe Price
2026-05-29,Patrice Louvet,Ralph Lauren,12,13,0,25,0.0,,Patrice Louvet Ralph Lauren
2026-05-29,Jeffrey Mezger,KB Home,2,15,8,25,32.0,,Jeffrey Mezger KB Home
