ceo,company,title,url,source,sentiment
Mark Stewart,Goodyear Tire & Rubber,"Goodyear Appoints Mark Stewart as CEO, President - Modern Tire Dealer",https://news.google.com/rss/articles/CBMipAFBVV95cUxNd3B6elJqWHdwOEdka05nMURNU1lXeUpmSW9LLV9uRWQwbEZraE9ZVEg1dHpyaHF6STF5UnBLM0JTLVZjQmhCVmxTMVdtZFZMOHQ1SDFzemVEOS1XcVBXUWtNS3BOX2JRRWM5azFkUm5BeXpCVV9taDZQRjJwMV91T3NpY2thaHNWUHdoVkxLMTJFWncwMjZDQVAzcVhRV2FlZkxSUg?oc=5,Modern Tire Dealer,neutral
Mark Stewart,Goodyear Tire & Rubber,Goodyear to cut hundreds of jobs as North Carolina plant slated to close - The Independent,https://news.google.com/rss/articles/CBMigAFBVV95cUxQTHlrM0N0WHdUdFJuMnlJWThrU0xpa1ZUdUV4QXA5M1FMak9KcDFLQjhNeWNTLUR5bnNrRnh4MVFRRUFsanhqTW1KTG94b2VjX1NoSDUwbk94RTdPVnF4UEU2aEVQQVF2a0FFQ0VuOEdqV0ZYVmpYTk9hSU1oM2R1ag?oc=5,The Independent,negative
Kevin Hogan,Corebridge Financial,"Corebridge Financial preps for CEO, CFO changes amid strong Q3 report - InsuranceNewsNet",https://news.google.com/rss/articles/CBMirAFBVV95cUxQaGpSdVo5eUFLTzc5ZGpMYmdzQ29WY0hFRnFWS2JJQmpZVWdWdjZQdGM2RHpjUDNTT1BCSm91cnl5TFR5MUdSa0dLVGlkaGxoT3l3aGJDc1M5a25yeE1TczJKNE5PWUdlcUN2eXVWV1Y3QktIUFRUdm0xX3haTVFyTGkzNHVzZDU0SG5IeC1TRm1qc0JRVkVRRHVRWlM4enhSM1lNQmRhSU5KcUx6?oc=5,InsuranceNewsNet,positive
Kevin Hogan,Corebridge Financial,Corebridge Financial names new CEO to succeed longtime leader Kevin Hogan (free to read) - The Business Journals,https://news.google.com/rss/articles/CBMiowFBVV95cUxPOGxxb041bFZjS28xZzVuQ09kRGIwUzdzc09SQXhEeVprNmNUWVpaVTFEYmlVODVVQURQdWF2aURfT2RManJQQXpYQm1qaVJ3Y3FkWFh6STNTSTM1V1ByR0xmZjdmRXFBV1Z6bU9YdG1hbURIekV6LVVhUVlqeWcxeGgyS1FsYno0SEVtUGY0di00MktkLTV3VS1oOGtvU25ERnlZ?oc=5,The Business Journals,positive
Kevin Hogan,Corebridge Financial,Marc Costantini to Join Corebridge Financial as CEO - citybiz,https://news.google.com/rss/articles/CBMilAFBVV95cUxNbmNKV3drek03NDlLYnF0U2hCdHZDb2VTVllYUnBQS2ZEWUFPcm9pWXdkZl9NZmZmQU96Ui02NU16R3J2M09vRk5waEN4R3FpV1ZycjRXMkhXQUJLSGRoMm4xYVZOdXNDbllCTmh6UVRxZkQ3ckhzOVduY0dZcVhISVlvVm1WdnJINGkzOS1oa1ZnRU5r?oc=5,citybiz,positive
Kevin Hogan,Corebridge Financial,Corebridge Financial powers through executive shakeup with big sales - InsuranceNewsNet,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUVdvSlR0QkREdGFsX2phNGRFcmxEQU5NNDRoeGxCc09FZTFtM1NkNzhIVS1TNEpzQ0s3cG9lLXByYlB0NjFlQmdxX0RhWjdSZWpTOGtEcE05VHZSYmFtVmtHOEpUdjRfVWxWU2ZzdDJFX2JPejlMdHNwV0RBOEFaSUs0X2libXJxR29VbG5PaGViR2pmVEtGRHJsTEphZy1Ual85U3pOd1dMb3BF?oc=5,InsuranceNewsNet,negative
Kevin Hogan,Corebridge Financial,"Golub, Corebridge seek second big tax break for LaSalle Street overhaul - The Real Deal",https://news.google.com/rss/articles/CBMiowFBVV95cUxOOFQ4a1lmSjdmOU43SVBkNm9PSFE5b3NLOGpyZ2IyRHdyREhPY1BYVmNJa0gwUzhKcjJsTlVwd2FJRlc4MjFtUS1hTnh1NDJCbkZnNXdoRWtMNzh4WTE1YVdWQklfSHJpQ2lrZWpwdzJSejZwajJmQlZJbXl2Y3ZBR0tQMUR0cTB3UTJFb0JRYmVyNnI1OUhXNlk1RFpyUFdSRl84?oc=5,The Real Deal,neutral
Kevin Hogan,Corebridge Financial,Marc Costantini to become CEO of Corebridge Financial - FX News Group,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcUVZcFBwQnlTaDFYdUJEYzYxb3ZSQmhha0ZZOERBYmp3eVF4ckVpdjl5QW1iRENWQUxQN0YwY0pmXzBHZ3UzSjVpVlp4ODkzcjc3Y3pfRE1JVUphenV6MVEyVGw0aFppdERocnJHeUdaVzAyOXBwTXpvbmlkTGdzV04zZkNMb1Y5Rjd6NWVEZlp3OG1LZTAtNUJOSV8xdF9jRmc?oc=5,FX News Group,neutral
Kevin Hogan,Corebridge Financial,AXA signed a purchase agreement of Laya Healthcare from Corebridge - World Business Outlook,https://news.google.com/rss/articles/CBMiogFBVV95cUxNYXIyalkyUTZzeHRNdjFoejJkb0VwQW1RYk02ZXozdENBYTh1QUNpbjFHM1o5OFh6SjdfWlZRWHdXemZna1lqNUx1OFJRUEJFSG5oX2ZsaFpKajNxYk9MaG1rR1NNYWhpdFFmcnFtUkRwN3Q5RmloU1o0NThDRE9iNy1OSEFxZ2ZHUTVUWUtYMVE4ZXRsclNYZHNQamU4WDRzOWc?oc=5,World Business Outlook,positive
Kevin Hogan,Corebridge Financial,Corebridge Financial Names Terri Fiedler President of Retirement Services - Business Wire,https://news.google.com/rss/articles/CBMiygFBVV95cUxQcmI0QXd4VFdHNVVNakZ6VTJEdmJSeWkwc09iblpUR3I0SVNiUlNPR094RUVieUJUeGhwT2FEdXJIbkdON3VCXzBadEowaWpKblhEMC1BelRrUGxxVjZoZC02STEtWjhMaVRLclh0VW5EeDVVSFhUNWFrbE5MXzVJbFNNMHBKV1dPb2kzR3ZUZ282TjJ1MWN1eWZqZVViZ3hKQUFrb0gzeVdlZDJxRGVVcjR4VTVVYnZBak5wLXA3SlBEYjFaWk16S0Jn?oc=5,Business Wire,neutral
Kevin Hogan,Corebridge Financial,Life Reshaped - AM Best,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5Mb0JBQ3dYdnRDZndZNngtV1lnWXg0UHVGem5PWjczVXp4TWM4SE1YQy1lODBsZUpoaTZnYm42Si1hVmZKeTRXSExGRmNFNWc2cWlPSzJDLTRzR1BReXJlY2xCLUJ0OEdf?oc=5,AM Best,positive
Kevin Hogan,Corebridge Financial,Corebridge Financial Names Prudential’s Longino CIO - ai-cio.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxPc2ctYTU2U3JzbHpER3B6UnJTLVRFc192VFhfek5QSmlmbldESFAxMVlVcGJKaDM1RzROSVVmSlgyVzJDeDBRTVVrbVpRVmVZRVI2WUFvcG5TazMwZ2xzZ1ZvcVBfcVhEbXN2REZMNDNvYVEybE9yTXFFd19yNUd6VnRiYTh4QQ?oc=5,ai-cio.com,neutral
Kevin Hogan,Corebridge Financial,Corebridge Financial closes sale of UK business to focus on US products - The Business Journals,https://news.google.com/rss/articles/CBMiowFBVV95cUxQWExKYVV4d3FGd2FpaHNEbG95VVMxZVhMNkxxdnc3QnVaMW9OSExPWXFsSnBvNWh0a2VjSGVxcHFBeEFoOUtBRnVpVk1aaUljdW50LU9oV0F4dmVTSXNUTU02N0xwVU90OVhTNDFyanJkNFVUNGdQWmFBY0ZHb3lKcnhkX21abEFreDV0elFkLUl1NVltbXNwLXRrT3hLMzN4U09r?oc=5,The Business Journals,neutral
Kevin Hogan,Corebridge Financial,Corebridge Financial on its own and moving to dominate the market - InsuranceNewsNet,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeThMbHZDcUdtOGxpSUNzdFBZd1NEYllWb1pyTUZHRXM5RmRzbWhvNWx4VWFwRmpJbjFsWGppZXVoOTlJcFA3VlpZMVU1UXhRVjBkTDBQS0lzRzJ6YXdiLUpSN195UFNxQWttY1JhdTh4SWI4dEIyM1RLTW0xdy12R29neG85M3BCeUUwQ1Y0UEtlMUktRE9vajdQRUQ4U0xGWGJQeDFHaFM?oc=5,InsuranceNewsNet,negative
Kevin Hogan,Corebridge Financial,Corebridge Financial Announces Transformative Individual Retirement Variable Annuity Transaction with Venerable - Business Wire,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPTDlDYkp0Z24zTDkxZEl4YVE4bkVQaFpjbE9YdmxiakZUUkFfVHplS2ZiQzNNb2dnX1pOVFhtVWtmbHdFN1h3UzJYUGJPblBVbnFvQlp1MV9EbndlMDZJQWZLOE5STmRQbE9GbzRfYzJ3V1ZwTkRWTGozNGZTVzJIdlRqdjdSOXRDcUgyd0ZFUUlHa25ja001Z0IwVGhMM3hJOVliU0F5ZDdWaVdzOUFwdEx1bUh3LXdXQkJYY1hyUDlWSURzMkM4ZWhacjVZX2tFNFhIaFNwYjlxc29FZ2tyY1dHamVuM2w5el9mYXBwUmpxNGE2azRfVUExTU8?oc=5,Business Wire,neutral
Kevin Hogan,Corebridge Financial,"Corebridge buying Moishe Mana-leased Miami Gardens warehouse, as South Florida industrial deals flow - The Real Deal",https://news.google.com/rss/articles/CBMingFBVV95cUxOR2txWS1aQnlKWGV1X3lxZTVsbFJZWklfSHBLUjhVTklUalVjQjYzVFB1anVCeDdSZzBOUzFrSE43YzJNS0J0TkZoMFgtTmJsb2cwcXJ2N1BzR1JIUUxfODItWmE3NTdnNWFfZnFWTzV2bEFHZ2FoUk9EbG5XZ1NQQm5MbktyeHM5YkZMN2JDZWlPZHR3aHltT3FLZWx1Zw?oc=5,The Real Deal,neutral
Kevin Hogan,Corebridge Financial,Corebridge Financial rides RILA rollout success amid choppy Q1 waters - InsuranceNewsNet,https://news.google.com/rss/articles/CBMirgFBVV95cUxOWFNGMkdkRnFMVWVnNUdnZFZUa1JJWXB4aV9hRFcyeFQ0NjZFSHdwVmNadlJUendLX0ZubE5DQy1MQ29FMVV5STZTamNtZjVhRmhwR291MlFSZ1MtYldLdk1zQzZGWnN6Smdfd2lQQXdZME1lNmFocWxtTDFGWXEtc29ZbW5Va3MtM19lYU5QbHJHRElDUElMU3pJM2JEVkg2VGN6cHB2VzJNRXluUkE?oc=5,InsuranceNewsNet,positive
Kevin Hogan,Corebridge Financial,"Surrenders expected to rise at Corebridge, new RILA already selling strong - InsuranceNewsNet",https://news.google.com/rss/articles/CBMiswFBVV95cUxQVjZndXNLc1JnbU5tU2Y1bFBNcy1ROGh2MVdFaWpMZEpCMGxkSVVRTWFubEJwY1ZDQ2x5amhmUEVBN1gtUklfbUtqVmt4MENnbE1BZ29oYmVQTGREa3pucURkR1F3OFRGLXlaRGJFdTkyMTNGWkJJMWJEUm04M1lmc2ZzSEZwbnlxS3VRRnQxd09kVzRWbVBVS3laZ3B4MGliYlMzeE9PRlFNOTBsQ05WaHBuTQ?oc=5,InsuranceNewsNet,positive
Thomas Palmer,Newmont,"Newmont Announces Retirement of CEO Tom Palmer, Names President & COO Natascha Viljoen as Successor - Newmont Corporation",https://news.google.com/rss/articles/CBMihgJBVV95cUxOSGhHT2U5TkdVYWpsRjhhNlM1N3NQRXVDOTFHeGhnSFVZb1JQSkpNdDJWWkhUMkVYREt0aEFlZzBLdHdqaU4yRE5rdmduUU5wZ1JLWXZybEkxdkNoRVEyTUQ3bzJEQ3JjclN3c2dkMVlCLWJrREs5dUxrQWEyWS1JMDhHMzB0LXNWclgzSHA0Zm9zTC1FeHZ0dDRvd2NhbDZzb3FrT2lwVEtCUHp0c0dZVHNVUEZaby1DdTNXT1cyaWNwQldfVFFWU2lIbU5fOGFKWTYzcDNFT0YyZ1E4OGpDaW01RUgyb1BNVWJKOE02M2NSeGFHZk5GbkVBSmJ1em9uMDhVMjhR?oc=5,Newmont Corporation,neutral
Thomas Palmer,Newmont,"Newmont Names COO Natascha Viljoen CEO, as Tom Palmer retires - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOTlVNUlRia3BmV3RVM2haNEpseDhOZ1B1NktWTmc5SkZhcnBfWnlhNjhZWG91bFpITV85QkUwOTkwYVE2ZFh6NWx2em1NV25BeURvZjNzQnFGVzRFZ1Z5RFpqcFFrRmpXcXFyU25OWEIyVk1mOC05c0lQMkFMZDQ3cjIwdGtORU0xT1IxWHN1WUk5WHJ6dHlzd2daeTJ4Z9IBowFBVV95cUxPM21CdWRTLUU1MzVRSGxmODRXWDdiVy1uZ2dkZEd0aDhXRUpLZjNzNzR1NlgzMzJRSW9GWjVoS0VNLXNlVkNldnRtZjdqMXZySDFHU0g2VEt5eER0Mm1EaVRORGlrZDB5YnluNkRVUC1kb2gzLVVMVmVESjRKVFJCYUNWUm9haEQ4V1FhS2tOaHVPWEtMVzFMMGlpcnhXMVNncU9V?oc=5,CNBC,neutral
Thomas Palmer,Newmont,"Newmont CEO Tom Palmer Outlines Portfolio Shift, Capital Focus in Final Interview - KITCO",https://news.google.com/rss/articles/CBMiswFBVV95cUxNWlZsOWRieVdzUS1BVUwxSUpVUmt1OWgxelJhU3JYY1VESF9iZ3hBclphSWd4Y0ZYelNhdnJ4ZURsUkh6U2poS2FBeHVjcHk4ZTlQOE9FU3c2aHp3Uk5oS0xXTXNaVGNtbkFRVHl3N2N4NGhibTE0QWNFcE8yNWNKT005MWxxYmkwWW5yN2FZNjhYZXdvZ3I3RnZhbmpOYmFmR3pHeDRZUnEzc1Uwam9kOFRCZw?oc=5,KITCO,neutral
Thomas Palmer,Newmont,Newmont CEO Tom Palmer to Retire; Natascha Viljoen to Take Reins - WSJ,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVEp2VXIzZU8wc2hCTVl2ODJNSTZkZVhNV2JzN1hwY0pVSlFMOUVORlhxM0x6X1BYVFlRRmNHd1ZFbTVoTEw4clNhVkZ5VE1ZcVdLVUhuc2RsdktHaUE0ZFBlRDV5bVhseEV3RVp2TEJYV296Q29vSnNjU25tSlJUTjhQOU5nd0FXQU1WMm1FSEI4M3hjbWdWM2t2dzUzcG92bDdwV01wQTdkMGVrQlE?oc=5,WSJ,neutral
Thomas Palmer,Newmont,Gold miner Newmont names Natascha Viljoen its first female CEO - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPLVppbUFlaDFRTmppQzRCdmtrcnN4aFkyU2lzOC1hYzJvX29RT0wteC11RjRqd1VUSEF5VEZUTjlwXzVMdFhkUnFtZ3VHWDE3ci15ZndVWWctZnd3dUNiSjhBb1hEN2NBTlNQU1JTN2NPWVR4MVZBMFVkUUdZWlFPZ3JsOWxkZTNMOGliWXJvOFJTODZYZHhIRTlXdmxZZUhKUEpmeEpCQTBIU0QwN2c?oc=5,Reuters,neutral
Thomas Palmer,Newmont,Barrick and Newmont See CEO Departures as Bullion Hits Record - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNM2h6YXc4NS1PUkM2ajhvaGN4ZTlET3BkdG5scGpuRDkwdmRaZ0NPUjdTNjViMTcweV9nYWpGYUJrTFNLUTNERjVZUTJTb0Jram5ETWlDRlVrV3RrZFNJTnpjcUtNM2ZzOW5kRGJXcHpEZzE2UE1Kb2JFcEhyY2dhU2hWZWRVWFVnMGtXbkcyWFMyNk53U0drc0xzS0Z1cWxrLVVJektiWVZQX1dpclpnM05n?oc=5,Bloomberg.com,neutral
Thomas Palmer,Newmont,Newmont CEO Tom Palmer to retire; Natascha Viljoen named successor - Mining Review Africa,https://news.google.com/rss/articles/CBMiogFBVV95cUxPN2Z5R0MyTW5DcFd2d09FNEZzZlZua1phXzUwMGxndl9yOV8xUXJUV1JyZ29LUzlMcW1ma1dNcDdMTzU0ZURveHZKVXg0Nnp5Y3NMamlTOFYzTS1LR1JZSWZ4TDlzcHhUcWN6NURVNUZrWUZFNTBJYlpXNUlUaGhPXzNHY2tzZ1FBVDlzdFowZmo2dzE2NExHMzdiQnhLTi1yZ2fSAaoBQVVfeXFMTmFQaTFaMmtld0VhZW5XbWpESDZrbzB1UDYtRlgzcEVTQklxZ3d6UDF0cy02eWJCV1dISmdPRS1KVlFoc2xtelNYLW5CeXVHQkVOTnozOHczWG1GbW0yU21yLWlfdFp2RU1aQWZBenJ4M0RpQkZaSUZJaF9wR01aeTgybEF1Sk5sR0ljLWtHN1ZndXZTTzdpR0p2NVJzTlNncERXV2Z3VkJrdHc?oc=5,Mining Review Africa,neutral
Thomas Palmer,Newmont,Newmont Appoints Natascha Viljoen as First Woman CEO - Mexico Business News,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdjBxbEdmQlF5cVRYcENQaGVSdnM2T2RQd3A1TTFuLVJ3TkU4OEhKUUN3Y3FFcWhpSWFTWlFvVTVmRVJlUkpKeFpJbzJUVVo4eDhQZFBhOWhzTXRqZTNYdmFreTktZjNpY1NVc2RuZnVMaXlHeFNTeU0xRUIxNjhMRjl5U3VPd0RrbWN3WkhfZzVwRlU?oc=5,Mexico Business News,neutral
Thomas Palmer,Newmont,Tom Palmer to step down from Newmont - mining-journal.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNeVhCN0RiMUZjcTZ5NDZHZmFxQlpndjlPNDI5NklpV21iU2xNa0pkbVRhMmNhaHltb3J3eG1kNDdCTGJ1TGd6QnlEQU54cTlSb3h4eXZQS0gxWE9xWVctRnA2THZlU0VFXzJ3dGFqWkZVNlVnS0YwRklCQVBVdm9tQnNSdmNEOFNLbEhZ?oc=5,mining-journal.com,neutral
Thomas Palmer,Newmont,Newmont names Natascha Viljoen CEO as Palmer retires - Mining.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcnh2RmVDSk0yTWsxa0o2d1pTX0VvbEhlZGNYaEtTUDIteERqbTYyUk5jN1lrX1BOOUpWUUJoX243UG5FZExfRUxITkJEcXVIcC02RU1iUmhSNWZaMkFCV3BIQ0hqOXF3ZWthYnc3T2hUZlppRUk3a21kdklSUVhnbUZEZnllS2VJWnc?oc=5,Mining.com,neutral
Thomas Palmer,Newmont,Newmont names Viljoen CEO as Palmer retires - The Northern Miner,https://news.google.com/rss/articles/CBMilAFBVV95cUxOTTc5YU9kSk0xd2lMSk5wZWV3UXZDOWo5T0s1OS1WRjI5RnFSNkdOamFZSzBXSjF6Tl9hZlN2V0tZY1lkdV9EYlI1WTl4ZUk0NFE0aGJjanVESGVIOWlRNFVDNHBTUjFnNkFpdlh1UHdvRi1rQ3pWcllVMTVLYm1JT2dmYUdVOVNaYnA4dHE0QTh2d2x2?oc=5,The Northern Miner,neutral
Thomas Palmer,Newmont,Newmont CEO Tom Palmer to step down at the end of the year - The Globe and Mail,https://news.google.com/rss/articles/CBMirAFBVV95cUxQc0FTVkE4SlRTamVSUkpyajNKZl93YWxZU080akwzNWpHNW1ELUVwTUdIQXNRZFBGRjc0MF9zQWZqaFU3ZFVwdl9zZHo3dWNfTHFzZmpndFo4c3FRMEZmejFHdnd1cmViakxuSXFtTzNwYXNzQUhFY21KZVcxVzhGRmp4NkdzY1E2X1BOMzBUOVJwRFNXeGJuVjI5R0hCMGNJdk5JOWdRdUNadFow?oc=5,The Globe and Mail,neutral
Thomas Palmer,Newmont,Newmont CEO says Ghana's fiscal stability key as $900m gold mine opens - Mining Weekly,https://news.google.com/rss/articles/CBMitwFBVV95cUxQcWwzNl80bldDbFhfNjBUaDJGSW01VHJQSlE4dEtSRWpFNnVmUm51dE1tWVhDc19Vc0c3NU5ocDV6elBQVVVDYVpTZzZqQ0kxVDFRN0JIOUxXbWhQeTZ3OHpjM2g5MndOanNfc3JXRDUtSlFUTGpyRUlHeVAySGxEZ0ZUcDhhWm9KOUZWMktwdXFBZ3l2WWpzdGtOQVZkalpuc25JbmhoNzUydTlhQ3dwRENzMUhVc0U?oc=5,Mining Weekly,neutral
Thomas Palmer,Newmont,Colorado-based Newmont Corp. announces third round of layoffs at headquarters - The Denver Post,https://news.google.com/rss/articles/CBMifkFVX3lxTE9rUWg5VzJTLVpSck9qTmpiUHZVaGZMNm9fYVJwb1owYjdVS1h1U1FZLTNpamFaZU44NFRROFhQREIxSVJqTjB5WHB5Wi1pZEdnMVIxTmg2YnRjMU1uUzFZUlR5dFJrTnM5OWxqUldpaUpDdGs1cjNGenY1VFlWUQ?oc=5,The Denver Post,neutral
Thomas Palmer,Newmont,Newmont Announces Commercial Production at Ahafo North in Ghana - Newmont Corporation,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOd1JOMzJ5czBvLVRhOU9tVHdHeUxCdVJENkZDb2ZGbWxoeGRFMFRnY25rNmZOUDFwWS1TeFNjdFB5WlRhWDdxQV93MFdGWDhRT1hNeW9nQ2p1dUVCX3NCazUyTE0xS2JSRlQ1RTZ3MW4tSnJjS1JMYWlOczRxNUFMLXR3WnpLUk50U2FEN051LWx1c1NwdEZHcmZsVXJRd01GbnJmaWFtMWZ3eFhIaFNGaUFIZHdBLVVSdEVkaXNtQU56bXlfSzJEVFZZY2Z3ZGRuUVdWR3lSVWg?oc=5,Newmont Corporation,neutral
Thomas Palmer,Newmont,"Newmont President and Chief Executive Officer, Tom Palmer, speech at World Mining Congress 2023 - Newmont Corporation",https://news.google.com/rss/articles/CBMigAJBVV95cUxPU0lWcUtyT193WmlHRHp3eFZnSTRrSzI2Z3BFR1R4RWcyMU41VFB4LXV2UlF6c1hXeGdqSWtXU1FXcTJvM09peVVncGNZXzExazZyVWFBUC16aVlNSkh1M05QSEg1RS1mSjNPNk1DbFlFNGxNWWtHcTZZbGY4RkxTSVlwRXZqemNnWHEteHdXNFMwbWZfT3FkYXVSOW0yZTc4Y0V0eFQyeVpRZV9NZ0VBaUxETmtYcXNhclBKMVREaEVQSUtFUWZzQXBfNG1GdDVwU1V0b2lMRXVrNGhJcXVuOHdtUG9MdW4xeVFFRFJqYlBsWWlieTdDaDNwdllWcExh?oc=5,Newmont Corporation,neutral
Thomas Palmer,Newmont,Tom Palmer to Succeed Gary Goldberg as Newmont Goldcorp’s Chief Executive Officer on October 1 - Newmont Corporation,https://news.google.com/rss/articles/CBMigAJBVV95cUxOVEVDNzJtRXFGd0lRUXhBdklmSE51Vi03Tjd0ajRYWklHd2lWcUxIOVhMYkFCM3lUVTJqRFI3WVBySFFtVU9oNWtMcnhfaDFuRUtqOHBFZ3VUTlBzVFpiempSTzlnZmNySktPOV8ydk05aWNTUE9LRWtXTlg3Tnc5N1BadEN1Q2drOE5INDZWTThXTThtRVdQa0NFakNlUXhmb3czRC1SNWlEWmNlUEdLLWRLXzRDeWpNWnh0aEgtaUM0LUc1al8wZmVCTlZMcFVwUWloTjVWRzFFajI2ZWVHc282LVdTMVZUNzlFTHB5S3p3ckxseDVfdXJuQkZpSzZf?oc=5,Newmont Corporation,positive
Thomas Palmer,Newmont,AFIC Appoints Former Newmont CEO Tom Palmer to Board as David Peever Retires - Kalkine,https://news.google.com/rss/articles/CBMiugFBVV95cUxNU3VPaW9HdXczVkFWNG1CbGxTOFhCb2ZBQ0RoaEZQa1ZzTDA0Yms2M1R1dm1lRUk2aEdpcFVMTHNZZXZnQ2ViS3ZEMlRDdnlxSlM2Y1VjN3F5RE1xeFZXaHlybHJCNWQtdW1oOS0yTVVkS2l4bmh1TjJkUnZtbjRWSVJHUW4wXzVNaTI3X3Z4VW1nYXB0N3JUemJNVW1JaUltS3lpQ1B4aHJhTVplbUxwVVpBeHBsalU3RWc?oc=5,Kalkine,neutral
Thomas Palmer,Newmont,Newmont names first female CEO in 104-year history as Palmer plans exit - The Business Journals,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSVh0RUh2eHpkVjNmTTNSdUVqOUJjbVFmUUNKa3VhSGVkZlRJLWprcW85ckU0SkhYUWRrQlY3XzNWSUUyeWxvTGNrVF9kTWNrT1J6a2FRcVpobGI0TmYtYm1xWWlVVHYtTFhYd1RkU0lrMFVsYkRvLUR4bl90UV9jRG9lRDEzM2pYVmt0bTFwQklIcmxGczhzRVdkRmxiT2wwczZOag?oc=5,The Business Journals,neutral
Thomas Palmer,Newmont,Newmont Completes COO Transition - Newmont Corporation,https://news.google.com/rss/articles/CBMirwFBVV95cUxONTJ1Zm1OMmRLRy1vNDZ4cU1vV2ZwWUNaZGtlQWpwWUNvcUhKUnA0ZGpTeWwyQWIyYl9iNGFvU1FjbnZVOEpzenU4QktqME13VWpxWG5uZ2RRQS0yTDJRWHBaUWhtOW51U1hSdWxvUzZkbjlEQm9jaEZDM0Nfb09SX293VXVpRGNwVm1GUHBVUUJjaFdaX2xWX3JDdlBHT1kyMXExX1JjaWg2NW1CQzBr?oc=5,Newmont Corporation,neutral
Thomas Palmer,Newmont,Incoming CEO Tom Palmer to Provide Update on Newmont Goldcorp at Denver Gold Forum - Newmont Corporation,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQVnZvVFROR0t5VEJiNWVlRTZHcjYyNno3NlFTbWxpSkRZR3VsYlhUdmpURHpzY3hhalFZa1pTY0RYTGdNVng4R3lYc2E2TFdtMWR0REV1ODdGUlB1b3VyZjV5VFMwVHhfZm0zMnh5clJ0ak5IV3BZRE9EcHFnb1M3ZWtKbWR2Wk4xcUFqa09mUzdfVVVGZkg5LXMzSzllZ0NNdngwTnU4MGE5SDJrLVJkeVVFa3pyUzJVcDJhRXVHNlVjSnlxbFpYSTl0SWNDNmF3MldYLXNFYXB4UFFfaFg3cEp1R3lRNW04enNSSE40SzN0QQ?oc=5,Newmont Corporation,neutral
Thomas Palmer,Newmont,Barrick and Newmont CEOs depart in mining leadership shake-up - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxPeUNETmcwQlIzVWhBMkpCTE1OZF92RThMRXZKelZ6cEhoYVh0TUFoRUVfS3VtOUM3eHQ0eGg4ZG4yd1E1SVdKdnM2bWs0b1RsbzlKbWlsY1VLdG14SlYwZktwZGw0UUdaT2lVcUtvMEpELWlDZ281S1dEcllMZzBibkFBWDBHcW5hVHdra0JzOHlFRHlvWTdsLXRIYzJmM29CU01nNUMyYnVyTDhscEc0TlplSTM3NHR5STlVVnVHZmYzeDZmQ1pxSnp3?oc=5,Reuters,neutral
Thomas Palmer,Newmont,Natascha Viljoen: Meet South African-born executive who becomes first woman to head $99bn world’s largest gold miner - Business Insider Africa,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOeGNVeEdmX3ltcWlMMlNKN0RZaFZLOWdMSGxKeHNFYWtYb1htNVdYZzJibnhZYVp2b2lZWmtRbS1kQmN6UmlCcVo5bmljeEJKNWN5M09ZRVN2LS1nRVJPNDBjcUJvV3pTWWUzei11a0g2NUxkdUVyLTA3QVlJWkVBVEZzTGpXRmt2d3RHaF9xWHZGc0I5QUliSDQxTXVRNXYyNGpFaHJCMnBDNmJEM3lpTndrUS0yVldMMlRLVEQ2Xy0wMVBPVVp5dHpGbEV4eUx2Z3hibEh3?oc=5,Business Insider Africa,neutral
Thomas Palmer,Newmont,Newmont CEO says Ghana’s fiscal stability key - Miningmx,https://news.google.com/rss/articles/CBMijwFBVV95cUxOYU92N3FCTnpySWZlNlVKUGJLeVZ1MVNGMXBXaEFjSGtCQTBsVndtMEJGblBMVmtzMktqUTBxdm1KaDU1aUk0V0ttb3R0eHF2Ymk3UkRoR1VLT2dIWjB2Mkp3c2lNTGFmWWlPN3EtU0lRN1VRUDJIaWw4SnFUZHpjRzRFdmFKLUt5VnV0YzZVVQ?oc=5,Miningmx,neutral
