date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-14,Ari Bousbib,IQVIA,2,20,3,25,12.0,,Ari Bousbib IQVIA
2026-08-14,Donald Allan,Stanley Black & Decker,7,16,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-08-14,Timothy Cofer,Keurig Dr Pepper,6,9,0,15,0.0,,Timothy Cofer Keurig Dr Pepper
2026-08-14,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-08-14,Timothy Cawley,Consolidated Edison,6,10,8,24,33.3,,Timothy Cawley Consolidated Edison
2026-08-14,Adam Norwitt,Amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2026-08-14,Brent Shafer,Baxter International,6,14,2,22,9.1,,Brent Shafer Baxter International
2026-08-14,Kimberly Dang,Kinder Morgan,13,2,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-08-14,Erik Nordstrom,Nordstrom,5,17,3,25,12.0,,Erik Nordstrom Nordstrom
2026-08-14,Frank Holding,First Citizens BancShares,6,17,2,25,8.0,,Frank Holding First Citizens BancShares
2026-08-14,Paul Shoukry,Raymond James Financial,8,14,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-08-14,Timothy Archer,Lam Research,5,16,4,25,16.0,,Timothy Archer Lam Research
2026-08-14,Harry Lawton III,Tractor Supply,3,18,3,24,12.5,,Harry Lawton III Tractor Supply
2026-08-14,Darren Rebelez,Caseys General Stores,6,17,2,25,8.0,,Darren Rebelez Caseys General Stores
2026-08-14,Scott Smith,Viatris,6,16,3,25,12.0,,Scott Smith Viatris
2026-08-14,James Blackledge,Mutual of Omaha,1,19,1,21,4.8,,James Blackledge Mutual of Omaha
2026-08-14,Anthony Guzzi,EMCOR Group,1,17,2,20,10.0,,Anthony Guzzi EMCOR Group
2026-08-14,Joseph Hinrichs,CSX,3,16,6,25,24.0,,Joseph Hinrichs CSX
2026-08-14,Justin Jude,LKQ,7,14,4,25,16.0,,Justin Jude LKQ
2026-08-14,Judith Marks,Otis Worldwide,4,19,2,25,8.0,,Judith Marks Otis Worldwide
2026-08-14,David Bruton Smith,Sonic Automotive,5,9,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-08-14,Martina Cheung,S&P Global,10,14,1,25,4.0,,Martina Cheung S&P Global
2026-08-14,Leonard Schleifer,Regeneron Pharmaceuticals,5,16,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-08-14,Joseph Fadool,BorgWarner,3,17,0,20,0.0,,Joseph Fadool BorgWarner
2026-08-14,Karla Lewis,Reliance Inc,4,7,0,11,0.0,,Karla Lewis Reliance Inc
2026-08-14,John Barrett,Western & Southern Financial,2,22,1,25,4.0,,John Barrett Western & Southern Financial
2026-08-14,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-08-14,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2026-08-14,Michael Nolan,Fidelity National Financial,3,18,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-08-14,Ernest Garcia III,Carvana,8,13,4,25,16.0,,Ernest Garcia III Carvana
2026-08-14,Raul Fernandez,DXC Technology,5,17,3,25,12.0,,Raul Fernandez DXC Technology
2026-08-14,Robert Berkley,WR Berkley,4,16,5,25,20.0,,Robert Berkley WR Berkley
2026-08-14,René Jones,M&T Bank,7,13,5,25,20.0,,René Jones M&T Bank
2026-08-14,Lauren Hobart,Dicks Sporting Goods,6,15,4,25,16.0,,Lauren Hobart Dicks Sporting Goods
2026-08-14,Robert Frenzel,Xcel Energy,12,7,6,25,24.0,,Robert Frenzel Xcel Energy
2026-08-14,Timothy Spence,Fifth Third Bancorp,7,12,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-08-14,Stephen Schwarzman,Blackstone,8,13,4,25,16.0,,Stephen Schwarzman Blackstone
2026-08-14,Walker Martin,Sempra,1,3,1,5,20.0,,Walker Martin Sempra
2026-08-14,Timothy NeCastro,Erie Insurance,4,11,2,17,11.8,,Timothy NeCastro Erie Insurance
2026-08-14,Wendell Weeks,Corning,7,12,6,25,24.0,,Wendell Weeks Corning
2026-08-14,Kathleen Johnson,Lumen Technologies,11,14,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-08-14,Brian Tierney,FirstEnergy,5,17,3,25,12.0,,Brian Tierney FirstEnergy
2026-08-14,Adam Schechter,Labcorp Holdings,9,10,3,22,13.6,,Adam Schechter Labcorp Holdings
2026-08-14,Tiang Yew Tan,Western Digital,2,3,2,7,28.6,,Tiang Yew Tan Western Digital
2026-08-14,Rick McKenney,Unum Group,15,9,1,25,4.0,,Rick McKenney Unum Group
2026-08-14,Javier Rodriguez,DaVita,14,11,0,25,0.0,,Javier Rodriguez DaVita
2026-08-14,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-08-14,Stanley Bergman,Henry Schein,1,18,6,25,24.0,,Stanley Bergman Henry Schein
2026-08-14,Robert Sanchez,Ryder System,2,21,2,25,8.0,,Robert Sanchez Ryder System
2026-08-14,Tim Hingtgen,Community Health Systems,4,16,5,25,20.0,,Tim Hingtgen Community Health Systems
2026-08-14,Avigal Soreq,Delek US,1,17,3,21,14.3,,Avigal Soreq Delek US
2026-08-14,Gerardo Norcia,DTE Energy,6,3,0,9,0.0,,Gerardo Norcia DTE Energy
2026-08-14,Mark Pearson,Equitable Holdings,4,20,1,25,4.0,,Mark Pearson Equitable Holdings
2026-08-14,Lori Koch,DuPont de Nemours,5,19,1,25,4.0,,Lori Koch DuPont
2026-08-14,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2026-08-14,Bruce Van Saun,Citizens Financial Group,11,11,3,25,12.0,,Bruce Van Saun Citizens Financial Group
2026-08-14,José Mas,MasTec,3,22,0,25,0.0,,José Mas MasTec
2026-08-14,Andrés Gluski,AES,6,17,2,25,8.0,,Andrés Gluski AES
2026-08-14,Kevin Kwilinski,Berry Global,4,16,0,20,0.0,,Kevin Kwilinski Berry Global
2026-08-14,Mark George,Norfolk Southern,9,15,1,25,4.0,,Mark George Norfolk Southern
2026-08-14,Eduardo Menezes,Air Products & Chemicals,4,15,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2026-08-14,Shelley Simpson,JB Hunt Transport Services,9,16,0,25,0.0,,Shelley Simpson JB Hunt Transport Services
2026-08-14,Daniel Fisher,Ball Corporation,2,18,5,25,20.0,,Daniel Fisher Ball Corporation
2026-08-14,Sean Connolly,Conagra Brands,2,21,2,25,8.0,,Sean Connolly Conagra Brands
2026-08-14,Stephen Steinour,Huntington Bancshares,5,15,5,25,20.0,,Stephen Steinour Huntington Bancshares
2026-08-14,James Snee,Hormel Foods,2,22,1,25,4.0,,James Snee Hormel Foods
2026-08-14,Joseph Nolan,Eversource Energy,7,15,3,25,12.0,,Joseph Nolan Eversource Energy
2026-08-14,William Oplinger,Alcoa Corporation,5,17,3,25,12.0,,William Oplinger Alcoa Corporation
2026-08-14,Andrew Marsh,Entergy,2,13,1,16,6.2,,Andrew Marsh Entergy
2026-08-14,Keith Demmings,Assurant,2,22,1,25,4.0,,Keith Demmings Assurant
2026-08-14,Sumit Singh,Chewy,7,12,6,25,24.0,,Sumit Singh Chewy
2026-08-14,Niraj Shah,Wayfair,9,13,3,25,12.0,,Niraj Shah Wayfair
2026-08-14,Joseph Ferraro,Avis Budget,0,12,1,13,7.7,,Joseph Ferraro Avis Budget
2026-08-14,Jeffrey Sprecher,Intercontinental Exchange,7,16,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-08-14,Benito Minicucci,Alaska Air,2,9,2,13,15.4,,Benito Minicucci Alaska Air
2026-08-14,Malcolm Wilson,GXO Logistics,7,17,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-08-14,Eric Hansotia,AGCO,11,11,3,25,12.0,,Eric Hansotia AGCO
2026-08-14,Kathleen Mazzarella,Graybar Electric,10,15,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-08-14,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-08-14,Patrick Gallagher,Arthur J Gallagher,5,18,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2026-08-14,Christopher Kastner,Huntington Ingalls Industries,3,19,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-08-14,Erik Fyrwald,International Flavors & Fragrances,7,12,4,23,17.4,,Erik Fyrwald International Flavors & Fragrances
2026-08-14,Ricardo Cardenas,Darden Restaurants,10,14,1,25,4.0,,Ricardo Cardenas Darden Restaurants
2026-08-14,Stephen Spray,CIncinnati Financial,2,15,8,25,32.0,,Stephen Spray CIncinnati Financial
2026-08-14,Scott Boatwright,Chipotle Mexican Grill,8,13,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2026-08-14,Joey Wat,Yum China,5,18,2,25,8.0,,Joey Wat Yum China
2026-08-14,Robert Goldstein,Las Vegas Sands,2,19,4,25,16.0,,Robert Goldstein Las Vegas Sands
2026-08-14,Kecia Steelman,Ulta Beauty,21,4,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-08-14,Thomas Reeg,Caesars Entertainment,11,12,2,25,8.0,,Thomas Reeg Caesars Entertainment
2026-08-14,Jon Rousseau,BrightSpring Health Services,7,18,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-08-14,William Krueger,The Andersons Inc,3,9,0,12,0.0,,William Krueger The Andersons Inc
2026-08-14,Michele Buck,Hershey,5,18,2,25,8.0,,Michele Buck Hershey
2026-08-14,Christopher Nassetta,Hilton Worldwide,11,11,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-08-14,Bruce Bodine,The Mosaic Company,3,16,6,25,24.0,,Bruce Bodine The Mosaic Company
2026-08-14,Brian Chesky,Airbnb,9,15,1,25,4.0,,Brian Chesky Airbnb
2026-08-14,Kaes Van’t Hof,Diamondback Energy,11,10,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2026-08-14,Steven Vondran,American Tower,6,5,4,15,26.7,,Steven Vondran American Tower
2026-08-14,Reshma Kewalramani,Vertex Pharmaceuticals,4,19,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-08-14,William McDermott,ServiceNow,9,10,6,25,24.0,,William McDermott ServiceNow
2026-08-14,Brian Chambers,Owens Corning,4,17,4,25,16.0,,Brian Chambers Owens Corning
2026-08-14,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-08-14,Shane O'Kelly,Advance Auto Parts,7,17,1,25,4.0,,Shane O'Kelly Advance Auto Parts
2026-08-14,Douglas Yearley,Toll Brothers,4,19,2,25,8.0,,Douglas Yearley Toll Brothers
2026-08-14,Jeffrey Lorberbaum,Mohawk Industries,7,13,5,25,20.0,,Jeffrey Lorberbaum Mohawk Industries
2026-08-14,Gregory Brown,Motorola Solutions,4,21,0,25,0.0,,Gregory Brown Motorola Solutions
2026-08-14,John Pfeifer,Oshkosh Corporation,6,18,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-08-14,Tony Xu,DoorDash,6,16,3,25,12.0,,Tony Xu DoorDash
2026-08-14,Edward Pesicka,Owens & Minor,7,15,3,25,12.0,,Edward Pesicka Owens & Minor
2026-08-14,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-08-14,Philippe Krakowsky,Interpublic Group,7,16,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-08-14,Horacio Rozanski,Booz Allen Hamilton,4,14,7,25,28.0,,Horacio Rozanski Booz Allen Hamilton
2026-08-14,Michael O’Sullivan,Burlington Stores,10,15,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-08-14,Daniel Wall,Expeditors International of Washington,3,5,2,10,20.0,,Daniel Wall Expeditors International of Washington
2026-08-14,Calvin McDonald,Lululemon athletica,4,18,3,25,12.0,,Calvin McDonald Lululemon athletica
2026-08-14,Stephanie Ferris,Fidelity National Information Services,4,18,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2026-08-14,Rich Handler,Jefferies Financial,9,7,9,25,36.0,,Rich Handler Jefferies Financial
2026-08-14,Alan Armstrong,Williams Companies,8,15,2,25,8.0,,Alan Armstrong Williams Companies
2026-08-14,Bracken Darrell,VF Corporation,11,12,2,25,8.0,,Bracken Darrell VF Corporation
2026-08-14,Mikael Bratt,Autoliv,2,10,2,14,14.3,,Mikael Bratt Autoliv
2026-08-14,Rafael Santana,Westinghouse Air Brake Technologies,8,16,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-08-14,Ralph LaRossa,Public Service Enterprise Group,9,12,4,25,16.0,,Ralph LaRossa Public Service Enterprise Group
2026-08-14,Jamie Iannone,Ebay,8,15,2,25,8.0,,Jamie Iannone Ebay
2026-08-14,Scott Richardson,Celanese,7,10,2,19,10.5,,Scott Richardson Celanese
2026-08-14,Cameron Bready,Global Payments,4,16,5,25,20.0,,Cameron Bready Global Payments
2026-08-14,Robert Thomson,News Corp,11,10,4,25,16.0,,Robert Thomson News Corp
2026-08-14,Robert Martin,THOR Industries,6,13,3,22,13.6,,Robert Martin THOR Industries
2026-08-14,David Rawlinson II,QVC Group,4,19,2,25,8.0,,David Rawlinson II QVC Group
2026-08-14,Andrew Teno,Icahn Enterprises,4,6,3,13,23.1,,Andrew Teno Icahn Enterprises
2026-08-14,William Newlands,Constellation Brands,4,16,5,25,20.0,,William Newlands Constellation Brands
2026-08-14,James Davis,Quest Diagnostics,7,17,1,25,4.0,,James Davis Quest Diagnostics
2026-08-14,Richard Wallace,KLA,8,11,1,20,5.0,,Richard Wallace KLA
2026-08-14,Brad Jacobs,QXO Building Products,4,17,4,25,16.0,,Brad Jacobs QXO Building Products
2026-08-14,John Christmann IV,APA,3,13,2,18,11.1,,John Christmann IV APA
2026-08-14,Gregory Roberts,A-Mark Precious Metals,10,14,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-08-14,Christopher Viehbacher,Biogen,7,17,1,25,4.0,,Christopher Viehbacher Biogen
2026-08-14,Mick Beekhuizen,Campbell Soup,4,16,5,25,20.0,,Mick Beekhuizen Campbell Soup
2026-08-14,Christopher Caldwell,Concentrix,9,13,3,25,12.0,,Christopher Caldwell Concentrix
2026-08-14,Todd Schneider,Cintas,7,16,2,25,8.0,,Todd Schneider Cintas
2026-08-14,Tony Sarsam,SpartanNash,8,16,1,25,4.0,,Tony Sarsam SpartanNash
2026-08-14,John Venhuizen,Ace Hardware,5,19,1,25,4.0,,John Venhuizen Ace Hardware
2026-08-14,Vincent Roche,Analog Devices,15,8,2,25,8.0,,Vincent Roche Analog Devices
2026-08-14,Mark Costa,Eastman Chemical,6,16,3,25,12.0,,Mark Costa Eastman Chemical
2026-08-14,Milan Galik,Interactive Brokers,4,19,2,25,8.0,,Milan Galik Interactive Brokers
2026-08-14,John Turner,Regions Financial,4,20,1,25,4.0,,John Turner Regions Financial
2026-08-14,Joanna Geraghty,JetBlue Airways,7,14,4,25,16.0,,Joanna Geraghty JetBlue Airways
2026-08-14,Kristin Peck,Zoetis,10,10,5,25,20.0,,Kristin Peck Zoetis
2026-08-14,Christopher Gorman,KeyCorp,9,13,3,25,12.0,,Christopher Gorman KeyCorp
2026-08-14,Mark Bertolini,Oscar Health,14,10,1,25,4.0,,Mark Bertolini Oscar Health
2026-08-14,Brendan McCracken,Ovintiv,8,9,1,18,5.6,,Brendan McCracken Ovintiv
2026-08-14,Robert Steer,Seaboard,1,8,2,11,18.2,,Robert Steer Seaboard
2026-08-14,Gil West,Hertz,8,14,3,25,12.0,,Gil West Hertz
2026-08-14,Robert Greenberg,Skechers USA,6,17,2,25,8.0,,Robert Greenberg Skechers USA
2026-08-14,Dennis Mathew,Altice USA,7,16,2,25,8.0,,Dennis Mathew Altice USA
2026-08-14,Clay Williams,NOV,9,15,1,25,4.0,,Clay Williams NOV
2026-08-14,Michael Doss,Graphic Packaging,2,18,5,25,20.0,,Michael Doss Graphic Packaging
2026-08-14,Deon Stander,Avery Dennison,2,16,3,21,14.3,,Deon Stander Avery Dennison
2026-08-14,Adaire Fox-Martin,Equinix,8,14,3,25,12.0,,Adaire Fox-Martin Equinix
2026-08-14,Joyce Mullen,Insight Enterprises,6,15,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-08-14,Jennifer Witz,Sirius XM,7,17,1,25,4.0,,Jennifer Witz Sirius XM
2026-08-14,Stefan Larsson,PVH,7,12,6,25,24.0,,Stefan Larsson PVH
2026-08-14,Jason P Wells,CenterPoint Energy,9,5,2,16,12.5,,Jason P Wells CenterPoint Energy
2026-08-14,Scott Lauber,WEC Energy,16,8,1,25,4.0,,Scott Lauber WEC Energy
2026-08-14,Matthew Pine,Xylem Inc,6,17,2,25,8.0,,Matthew Pine Xylem Inc
2026-08-14,Jennifer Johnson,Franklin Resources,6,13,6,25,24.0,,Jennifer Johnson Franklin Resources
2026-08-14,Vincent Sorgi,PPL Corporation,7,15,3,25,12.0,,Vincent Sorgi PPL Corporation
2026-08-14,Carl Eschenbach,Workday,4,17,4,25,16.0,,Carl Eschenbach Workday
2026-08-14,Richard Tobin,Dover Corporation,7,16,1,24,4.2,,Richard Tobin Dover Corporation
2026-08-14,Mark Kowlzan,Packaging Corp of America,9,13,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2026-08-14,Scott Salmirs,ABM Industries,5,18,2,25,8.0,,Scott Salmirs ABM Industries
2026-08-14,Gary Guthart,Intuitive Surgical,6,15,4,25,16.0,,Gary Guthart Intuitive Surgical
2026-08-14,Carl Lindner lll,American Financial Group,7,7,11,25,44.0,,Carl Lindner lll American Financial Group
2026-08-14,Blake Moret,Rockwell Automation,8,15,2,25,8.0,,Blake Moret Rockwell Automation
2026-08-14,Bryan Hanson,Solventum,5,18,2,25,8.0,,Bryan Hanson Solventum
2026-08-14,Craig Smiddy,Old Republic International,1,10,0,11,0.0,,Craig Smiddy Old Republic International
2026-08-14,Christopher Hilger,Securian Financial,3,10,0,13,0.0,,Christopher Hilger Securian Financial
2026-08-14,Hamid Moghadam,Prologis,0,21,4,25,16.0,,Hamid Moghadam Prologis
2026-08-14,Mark Smucker,JM Smucker,4,19,2,25,8.0,,Mark Smucker JM Smucker
2026-08-14,Sheryl Palmer,Taylor Morrison Home,6,19,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-08-14,Mario Harik,XPO,6,17,2,25,8.0,,Mario Harik XPO
2026-08-14,Heather Lavallee,Voya Financial,7,13,1,21,4.8,,Heather Lavallee Voya Financial
2026-08-14,Nikesh Arora,Palo Alto Networks,8,15,2,25,8.0,,Nikesh Arora Palo Alto Networks
2026-08-14,Giordano Albertazzi,Vertiv,6,13,6,25,24.0,,Giordano Albertazzi Vertiv
2026-08-14,Shankh Mitra,Welltower,9,9,7,25,28.0,,Shankh Mitra Welltower
2026-08-14,Mary Dillon,Foot Locker,4,20,1,25,4.0,,Mary Dillon Foot Locker
2026-08-14,William Monteleone,Par Pacific,3,6,0,9,0.0,,William Monteleone Par Pacific
2026-08-14,Kevin Stein,TransDigm,5,9,4,18,22.2,,Kevin Stein TransDigm
2026-08-14,Peter Matt,Commercial Metals,8,14,3,25,12.0,,Peter Matt Commercial Metals
2026-08-14,Rob Vitale,Post Holdings,0,18,7,25,28.0,,Rob Vitale Post Holdings
2026-08-14,Keith Allman,Masco,2,17,0,19,0.0,,Keith Allman Masco
2026-08-14,Rusty Rush,Rush Enterprises,6,18,1,25,4.0,,Rusty Rush Rush Enterprises
2026-08-14,Stuart Bradie,KBR,7,14,4,25,16.0,,Stuart Bradie KBR
2026-08-14,Jack Sinclair,Sprouts Farmers Market,11,12,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-08-14,Laura Alber,Williams-Sonoma,5,18,2,25,8.0,,Laura Alber Williams-Sonoma
2026-08-14,Ivan Tornos,Zimmer Biomet,3,17,5,25,20.0,,Ivan Tornos Zimmer Biomet
2026-08-14,John Mengucci,CACI International,7,16,2,25,8.0,,John Mengucci CACI International
2026-08-14,Steve Sanghi,Microchip Technology,10,13,2,25,8.0,,Steve Sanghi Microchip Technology
2026-08-14,Albert Nahmad,Watsco,3,17,5,25,20.0,,Albert Nahmad Watsco
2026-08-14,Christopher Peterson,Newell Brands,5,17,3,25,12.0,,Christopher Peterson Newell Brands
2026-08-14,Arie Kotler,ARKO,5,19,1,25,4.0,,Arie Kotler ARKO
2026-08-14,Jure Sola,Sanmina,2,18,0,20,0.0,,Jure Sola Sanmina
2026-08-14,Andrew Wilson,Electronic Arts,4,17,4,25,16.0,,Andrew Wilson Electronic Arts
2026-08-14,David Gibbs,Yum Brands,8,16,1,25,4.0,,David Gibbs Yum Brands
2026-08-14,Daniel Florness,Fastenal,3,19,3,25,12.0,,Daniel Florness Fastenal
2026-08-14,Garrick Rochow,CMS Energy,23,2,0,25,0.0,,Garrick Rochow CMS Energy
2026-08-14,Rodney Sacks,Monster Beverage,9,15,1,25,4.0,,Rodney Sacks Monster Beverage
2026-08-14,Mark Shapiro,Endeavor Group Holdings,1,20,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2026-08-14,Toni Townes-Whitley,Science Applications International,7,16,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-08-14,Mark Witkowski,Core & Main,2,15,5,22,22.7,,Mark Witkowski Core & Main
2026-08-14,John Plant,Howmet Aerospace,1,23,1,25,4.0,,John Plant Howmet Aerospace
2026-08-14,James Zallie,Ingredion,6,17,2,25,8.0,,James Zallie Ingredion
2026-08-14,Thomas Hill,Vulcan Materials,9,15,1,25,4.0,,Thomas Hill Vulcan Materials
2026-08-14,Donald Zurbay,Patterson Companies Inc,1,3,1,5,20.0,,Donald Zurbay Patterson Companies Inc
2026-08-14,Anthony Smurfit,Smurfit Westrock,5,15,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-08-14,Richard P Dealy,Pioneer Natural Resources,7,3,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-08-14,Derek Chang,Liberty Media,21,4,0,25,0.0,,Derek Chang Liberty Media
2026-08-14,Timothy J Donahue,Crown Holdings,6,17,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-08-14,R Bruce McDonald,Dana Incorporated,10,12,3,25,12.0,,R Bruce McDonald Dana Incorporated
2026-08-14,J Kent Masters,Albemarle Corporation,9,12,4,25,16.0,,J Kent Masters Albemarle Corporation
2026-08-14,Malcolm C Roberts,FM Global,4,12,3,19,15.8,,Malcolm C Roberts FM Global
2026-08-14,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2026-08-14,Bob Flexon,UGI Utilities Inc,1,6,1,8,12.5,,Bob Flexon UGI Utilities Inc
2026-08-14,Robert D Lawler,Continental Resources,1,4,0,5,0.0,,Robert D Lawler Continental Resources
2026-08-14,Domenic Dell’Osso Jr,Expand Energy Corporation,23,0,0,23,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-08-14,H Michael Krimbill,NGL Energy Partners,5,4,1,10,10.0,,H Michael Krimbill NGL Energy Partners
2026-08-14,Hassane El-Khoury,ON Semiconductor,5,14,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-08-14,Joseph M Otting,Flagstar Financial,8,12,5,25,20.0,,Joseph M Otting Flagstar Financial
2026-08-14,Gerry P Smith,ODP Business Solutions,2,8,1,11,9.1,,Gerry P Smith ODP Business Solutions
2026-08-14,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-08-14,Thomas J McInerney,Genworth Financial,2,7,5,14,35.7,,Thomas J McInerney Genworth Financial
2026-08-14,Daniel Heaf,Bath & Body Works,7,17,1,25,4.0,,Daniel Heaf Bath & Body Works
2026-08-14,Linda Rendle,Clorox,1,21,3,25,12.0,,Linda Rendle Clorox
2026-08-14,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2026-08-14,Matthew Missad,UFP Industries,6,7,1,14,7.1,,Matthew Missad UFP Industries
2026-08-14,Martin J Lyons,Ameren,2,9,1,12,8.3,,Martin J Lyons Ameren
2026-08-14,Adam W Miller,Knight Swift Transportation,4,9,2,15,13.3,,Adam W Miller Knight Swift Transportation
2026-08-14,Charles Liang,Super Micro Computer,19,4,2,25,8.0,,Charles Liang Super Micro Computer
2026-08-14,Gordon J Hardie,O-I Glass,0,2,0,2,0.0,,Gordon J Hardie O-I Glass
2026-08-14,Steve Henry,Domtar,2,8,0,10,0.0,,Steve Henry Domtar
2026-08-14,Chuck Treadway,CommScope,5,15,2,22,9.1,,Chuck Treadway CommScope
2026-08-14,Steven J Moskowitz,Crown Castle,3,7,2,12,16.7,,Steven J Moskowitz Crown Castle
2026-08-14,Emmanuel Ligner,Avantor,1,11,1,13,7.7,,Emmanuel Ligner Avantor
2026-08-14,Kaz Nejatian,Opendoor Technologies,5,15,5,25,20.0,,Kaz Nejatian Opendoor Technologies
2026-08-14,Russell Becker,APi Group,3,19,3,25,12.0,,Russell Becker APi Group
2026-08-14,Toby Rice,EQT,14,5,6,25,24.0,,Toby Rice EQT
2026-08-14,Jesse Arenivas,EnLink Midstream,4,9,0,13,0.0,,Jesse Arenivas EnLink Midstream
2026-08-14,Steven Bandrowczak,Xerox,4,20,1,25,4.0,,Steven Bandrowczak Xerox
2026-08-14,Vicente Reynal,Ingersoll Rand,2,22,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-08-14,William T Dillard II,Dillards,12,11,2,25,8.0,,William T Dillard II Dillards
2026-08-14,C Howard Nye,Martin Marietta Materials,3,4,3,10,30.0,,C Howard Nye Martin Marietta Materials
2026-08-14,Stephane Bancel,Moderna,7,10,8,25,32.0,,Stephane Bancel Moderna
2026-08-14,Nate R Jorgensen,Boise Cascade,0,1,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-08-14,Padraig McDonnell,Agilent Technologies,6,17,0,23,0.0,,Padraig McDonnell Agilent Technologies
2026-08-14,Kenneth T Lane,Olin Corporation,1,7,2,10,20.0,,Kenneth T Lane Olin Corporation
2026-08-14,Randall C Stuewe,Darling Ingredients,21,1,0,22,0.0,,Randall C Stuewe Darling Ingredients
2026-08-14,R Howard Coker,Sonoco Products,6,11,0,17,0.0,,R Howard Coker Sonoco Products
2026-08-14,Lee M Tillman,Marathon Oil,3,12,1,16,6.2,,Lee M Tillman Marathon Oil
2026-08-14,Mark Hoplamazian,Hyatt Hotels,6,17,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-08-14,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-08-14,Brendan M Foley,McCormick & Company,7,17,1,25,4.0,,Brendan M Foley McCormick & Company
2026-08-14,Joanne Crevoiserat,Tapestry,12,13,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-08-14,W Anthony Will,CF Industries,4,18,3,25,12.0,,W Anthony Will CF Industries
2026-08-14,David A Zapico,Ametek,1,23,1,25,4.0,,David A Zapico Ametek
2026-08-14,Craig Billings,Wynn Resorts,9,16,0,25,0.0,,Craig Billings Wynn Resorts
2026-08-14,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-08-14,Paul Sarvadi,Insperity,9,15,1,25,4.0,,Paul Sarvadi Insperity
2026-08-14,Rob Sharps,T Rowe Price,7,12,6,25,24.0,,Rob Sharps T Rowe Price
2026-08-14,Patrice Louvet,Ralph Lauren,10,14,1,25,4.0,,Patrice Louvet Ralph Lauren
2026-08-14,Jeffrey Mezger,KB Home,3,17,5,25,20.0,,Jeffrey Mezger KB Home
