date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-20,Ari Bousbib,IQVIA,5,18,2,25,8.0,,Ari Bousbib IQVIA
2026-05-20,Donald Allan,Stanley Black & Decker,4,20,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-05-20,Timothy Cofer,Keurig Dr Pepper,3,9,0,12,0.0,,Timothy Cofer Keurig Dr Pepper
2026-05-20,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-05-20,Timothy Cawley,Consolidated Edison,4,9,7,20,35.0,,Timothy Cawley Consolidated Edison
2026-05-20,Adam Norwitt,Amphenol,8,17,0,25,0.0,,Adam Norwitt Amphenol
2026-05-20,Brent Shafer,Baxter International,2,14,1,17,5.9,,Brent Shafer Baxter International
2026-05-20,Kimberly Dang,Kinder Morgan,14,2,0,16,0.0,,Kimberly Dang Kinder Morgan
2026-05-20,Erik Nordstrom,Nordstrom,4,16,5,25,20.0,,Erik Nordstrom Nordstrom
2026-05-20,Frank Holding,First Citizens BancShares,11,13,1,25,4.0,,Frank Holding First Citizens BancShares
2026-05-20,Paul Shoukry,Raymond James Financial,10,12,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-05-20,Timothy Archer,Lam Research,7,15,3,25,12.0,,Timothy Archer Lam Research
2026-05-20,Harry Lawton III,Tractor Supply,4,11,8,23,34.8,,Harry Lawton III Tractor Supply
2026-05-20,Darren Rebelez,Caseys General Stores,8,15,2,25,8.0,,Darren Rebelez Caseys General Stores
2026-05-20,Scott Smith,Viatris,6,17,2,25,8.0,,Scott Smith Viatris
2026-05-20,James Blackledge,Mutual of Omaha,1,20,1,22,4.5,,James Blackledge Mutual of Omaha
2026-05-20,Anthony Guzzi,EMCOR Group,2,10,3,15,20.0,,Anthony Guzzi EMCOR Group
2026-05-20,Joseph Hinrichs,CSX,2,18,5,25,20.0,,Joseph Hinrichs CSX
2026-05-20,Justin Jude,LKQ,6,8,2,16,12.5,,Justin Jude LKQ
2026-05-20,Judith Marks,Otis Worldwide,5,17,3,25,12.0,,Judith Marks Otis Worldwide
2026-05-20,David Bruton Smith,Sonic Automotive,5,10,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-05-20,Martina Cheung,S&P Global,10,15,0,25,0.0,,Martina Cheung S&P Global
2026-05-20,Leonard Schleifer,Regeneron Pharmaceuticals,6,15,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-05-20,Joseph Fadool,BorgWarner,7,18,0,25,0.0,,Joseph Fadool BorgWarner
2026-05-20,Karla Lewis,Reliance Inc,6,11,1,18,5.6,,Karla Lewis Reliance Inc
2026-05-20,John Barrett,Western & Southern Financial,4,20,1,25,4.0,,John Barrett Western & Southern Financial
2026-05-20,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-05-20,Ariane Gorin,Expedia,8,13,4,25,16.0,,Ariane Gorin Expedia
2026-05-20,Michael Nolan,Fidelity National Financial,5,13,3,21,14.3,,Michael Nolan Fidelity National Financial
2026-05-20,Ernest Garcia III,Carvana,10,12,3,25,12.0,,Ernest Garcia III Carvana
2026-05-20,Raul Fernandez,DXC Technology,5,18,2,25,8.0,,Raul Fernandez DXC Technology
2026-05-20,Robert Berkley,WR Berkley,2,18,5,25,20.0,,Robert Berkley WR Berkley
2026-05-20,René Jones,M&T Bank,9,13,3,25,12.0,,René Jones M&T Bank
2026-05-20,Lauren Hobart,Dicks Sporting Goods,6,14,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-05-20,Robert Frenzel,Xcel Energy,11,7,7,25,28.0,,Robert Frenzel Xcel Energy
2026-05-20,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-05-20,Stephen Schwarzman,Blackstone,14,9,2,25,8.0,,Stephen Schwarzman Blackstone
2026-05-20,Walker Martin,Sempra,0,5,1,6,16.7,,Walker Martin Sempra
2026-05-20,Timothy NeCastro,Erie Insurance,3,15,1,19,5.3,,Timothy NeCastro Erie Insurance
2026-05-20,Wendell Weeks,Corning,10,10,5,25,20.0,,Wendell Weeks Corning
2026-05-20,Kathleen Johnson,Lumen Technologies,15,10,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-05-20,Brian Tierney,FirstEnergy,7,14,4,25,16.0,,Brian Tierney FirstEnergy
2026-05-20,Adam Schechter,Labcorp Holdings,13,7,5,25,20.0,,Adam Schechter Labcorp Holdings
2026-05-20,Tiang Yew Tan,Western Digital,2,5,2,9,22.2,,Tiang Yew Tan Western Digital
2026-05-20,Rick McKenney,Unum Group,14,10,1,25,4.0,,Rick McKenney Unum Group
2026-05-20,Javier Rodriguez,DaVita,14,8,1,23,4.3,,Javier Rodriguez DaVita
2026-05-20,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-05-20,Stanley Bergman,Henry Schein,1,20,4,25,16.0,,Stanley Bergman Henry Schein
2026-05-20,Robert Sanchez,Ryder System,3,19,3,25,12.0,,Robert Sanchez Ryder System
2026-05-20,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-05-20,Avigal Soreq,Delek US,1,20,4,25,16.0,,Avigal Soreq Delek US
2026-05-20,Gerardo Norcia,DTE Energy,8,4,1,13,7.7,,Gerardo Norcia DTE Energy
2026-05-20,Mark Pearson,Equitable Holdings,12,13,0,25,0.0,,Mark Pearson Equitable Holdings
2026-05-20,Lori Koch,DuPont de Nemours,7,17,1,25,4.0,,Lori Koch DuPont
2026-05-20,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-05-20,Bruce Van Saun,Citizens Financial Group,10,12,3,25,12.0,,Bruce Van Saun Citizens Financial Group
2026-05-20,José Mas,MasTec,3,22,0,25,0.0,,José Mas MasTec
2026-05-20,Andrés Gluski,AES,7,16,2,25,8.0,,Andrés Gluski AES
2026-05-20,Kevin Kwilinski,Berry Global,4,18,0,22,0.0,,Kevin Kwilinski Berry Global
2026-05-20,Mark George,Norfolk Southern,7,15,3,25,12.0,,Mark George Norfolk Southern
2026-05-20,Eduardo Menezes,Air Products & Chemicals,5,13,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-05-20,Shelley Simpson,JB Hunt Transport Services,5,19,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-05-20,Daniel Fisher,Ball Corporation,2,16,7,25,28.0,,Daniel Fisher Ball Corporation
2026-05-20,Sean Connolly,Conagra Brands,2,22,1,25,4.0,,Sean Connolly Conagra Brands
2026-05-20,Stephen Steinour,Huntington Bancshares,7,13,5,25,20.0,,Stephen Steinour Huntington Bancshares
2026-05-20,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2026-05-20,Joseph Nolan,Eversource Energy,8,14,3,25,12.0,,Joseph Nolan Eversource Energy
2026-05-20,William Oplinger,Alcoa Corporation,7,13,5,25,20.0,,William Oplinger Alcoa Corporation
2026-05-20,Andrew Marsh,Entergy,4,9,2,15,13.3,,Andrew Marsh Entergy
2026-05-20,Keith Demmings,Assurant,4,16,1,21,4.8,,Keith Demmings Assurant
2026-05-20,Sumit Singh,Chewy,6,12,7,25,28.0,,Sumit Singh Chewy
2026-05-20,Niraj Shah,Wayfair,7,14,4,25,16.0,,Niraj Shah Wayfair
2026-05-20,Joseph Ferraro,Avis Budget,1,11,2,14,14.3,,Joseph Ferraro Avis Budget
2026-05-20,Jeffrey Sprecher,Intercontinental Exchange,9,14,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-05-20,Benito Minicucci,Alaska Air,1,7,2,10,20.0,,Benito Minicucci Alaska Air
2026-05-20,Malcolm Wilson,GXO Logistics,7,17,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-05-20,Eric Hansotia,AGCO,10,10,5,25,20.0,,Eric Hansotia AGCO
2026-05-20,Kathleen Mazzarella,Graybar Electric,8,17,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-05-20,Gavin Hattersley,Molson Coors Beverage,4,21,0,25,0.0,,Gavin Hattersley Molson Coors Beverage
2026-05-20,Patrick Gallagher,Arthur J Gallagher,10,14,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2026-05-20,Christopher Kastner,Huntington Ingalls Industries,6,17,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-05-20,Erik Fyrwald,International Flavors & Fragrances,10,11,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-05-20,Ricardo Cardenas,Darden Restaurants,12,13,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-05-20,Stephen Spray,CIncinnati Financial,4,15,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-05-20,Scott Boatwright,Chipotle Mexican Grill,7,13,5,25,20.0,,Scott Boatwright Chipotle Mexican Grill
2026-05-20,Joey Wat,Yum China,7,14,4,25,16.0,,Joey Wat Yum China
2026-05-20,Robert Goldstein,Las Vegas Sands,2,21,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-05-20,Kecia Steelman,Ulta Beauty,21,4,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-05-20,Thomas Reeg,Caesars Entertainment,9,15,1,25,4.0,,Thomas Reeg Caesars Entertainment
2026-05-20,Jon Rousseau,BrightSpring Health Services,7,18,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-05-20,William Krueger,The Andersons Inc,4,9,0,13,0.0,,William Krueger The Andersons Inc
2026-05-20,Michele Buck,Hershey,5,18,2,25,8.0,,Michele Buck Hershey
2026-05-20,Christopher Nassetta,Hilton Worldwide,10,12,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-05-20,Bruce Bodine,The Mosaic Company,7,12,6,25,24.0,,Bruce Bodine The Mosaic Company
2026-05-20,Brian Chesky,Airbnb,5,8,12,25,48.0,,Brian Chesky Airbnb
2026-05-20,Kaes Van’t Hof,Diamondback Energy,9,10,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-05-20,Steven Vondran,American Tower,7,13,5,25,20.0,,Steven Vondran American Tower
2026-05-20,Reshma Kewalramani,Vertex Pharmaceuticals,7,17,1,25,4.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-05-20,William McDermott,ServiceNow,8,11,6,25,24.0,,William McDermott ServiceNow
2026-05-20,Brian Chambers,Owens Corning,2,22,1,25,4.0,,Brian Chambers Owens Corning
2026-05-20,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-05-20,Shane O'Kelly,Advance Auto Parts,5,16,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2026-05-20,Douglas Yearley,Toll Brothers,3,17,5,25,20.0,,Douglas Yearley Toll Brothers
2026-05-20,Jeffrey Lorberbaum,Mohawk Industries,12,12,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-05-20,Gregory Brown,Motorola Solutions,5,19,1,25,4.0,,Gregory Brown Motorola Solutions
2026-05-20,John Pfeifer,Oshkosh Corporation,5,19,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-05-20,Tony Xu,DoorDash,6,14,5,25,20.0,,Tony Xu DoorDash
2026-05-20,Edward Pesicka,Owens & Minor,6,15,4,25,16.0,,Edward Pesicka Owens & Minor
2026-05-20,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2026-05-20,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-05-20,Horacio Rozanski,Booz Allen Hamilton,7,12,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2026-05-20,Michael O’Sullivan,Burlington Stores,10,15,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-05-20,Daniel Wall,Expeditors International of Washington,4,6,0,10,0.0,,Daniel Wall Expeditors International of Washington
2026-05-20,Calvin McDonald,Lululemon athletica,3,17,5,25,20.0,,Calvin McDonald Lululemon athletica
2026-05-20,Stephanie Ferris,Fidelity National Information Services,7,17,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-05-20,Rich Handler,Jefferies Financial,8,7,10,25,40.0,,Rich Handler Jefferies Financial
2026-05-20,Alan Armstrong,Williams Companies,7,16,2,25,8.0,,Alan Armstrong Williams Companies
2026-05-20,Bracken Darrell,VF Corporation,8,16,1,25,4.0,,Bracken Darrell VF Corporation
2026-05-20,Mikael Bratt,Autoliv,6,8,5,19,26.3,,Mikael Bratt Autoliv
2026-05-20,Rafael Santana,Westinghouse Air Brake Technologies,14,11,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-05-20,Ralph LaRossa,Public Service Enterprise Group,11,12,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-05-20,Jamie Iannone,Ebay,10,11,4,25,16.0,,Jamie Iannone Ebay
2026-05-20,Scott Richardson,Celanese,6,15,4,25,16.0,,Scott Richardson Celanese
2026-05-20,Cameron Bready,Global Payments,4,17,4,25,16.0,,Cameron Bready Global Payments
2026-05-20,Robert Thomson,News Corp,4,16,5,25,20.0,,Robert Thomson News Corp
2026-05-20,Robert Martin,THOR Industries,6,15,4,25,16.0,,Robert Martin THOR Industries
2026-05-20,David Rawlinson II,QVC Group,4,15,6,25,24.0,,David Rawlinson II QVC Group
2026-05-20,Andrew Teno,Icahn Enterprises,5,9,2,16,12.5,,Andrew Teno Icahn Enterprises
2026-05-20,William Newlands,Constellation Brands,4,17,3,24,12.5,,William Newlands Constellation Brands
2026-05-20,James Davis,Quest Diagnostics,8,17,0,25,0.0,,James Davis Quest Diagnostics
2026-05-20,Richard Wallace,KLA,4,9,1,14,7.1,,Richard Wallace KLA
2026-05-20,Brad Jacobs,QXO Building Products,3,20,2,25,8.0,,Brad Jacobs QXO Building Products
2026-05-20,John Christmann IV,APA,2,7,0,9,0.0,,John Christmann IV APA
2026-05-20,Gregory Roberts,A-Mark Precious Metals,13,10,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2026-05-20,Christopher Viehbacher,Biogen,7,16,2,25,8.0,,Christopher Viehbacher Biogen
2026-05-20,Mick Beekhuizen,Campbell Soup,5,18,2,25,8.0,,Mick Beekhuizen Campbell Soup
2026-05-20,Christopher Caldwell,Concentrix,13,9,3,25,12.0,,Christopher Caldwell Concentrix
2026-05-20,Todd Schneider,Cintas,5,17,3,25,12.0,,Todd Schneider Cintas
2026-05-20,Tony Sarsam,SpartanNash,9,15,1,25,4.0,,Tony Sarsam SpartanNash
2026-05-20,John Venhuizen,Ace Hardware,7,17,1,25,4.0,,John Venhuizen Ace Hardware
2026-05-20,Vincent Roche,Analog Devices,16,8,1,25,4.0,,Vincent Roche Analog Devices
2026-05-20,Mark Costa,Eastman Chemical,2,14,9,25,36.0,,Mark Costa Eastman Chemical
2026-05-20,Milan Galik,Interactive Brokers,6,16,3,25,12.0,,Milan Galik Interactive Brokers
2026-05-20,John Turner,Regions Financial,4,19,2,25,8.0,,John Turner Regions Financial
2026-05-20,Joanna Geraghty,JetBlue Airways,6,13,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-05-20,Kristin Peck,Zoetis,10,11,4,25,16.0,,Kristin Peck Zoetis
2026-05-20,Christopher Gorman,KeyCorp,8,13,4,25,16.0,,Christopher Gorman KeyCorp
2026-05-20,Mark Bertolini,Oscar Health,15,8,2,25,8.0,,Mark Bertolini Oscar Health
2026-05-20,Brendan McCracken,Ovintiv,7,15,3,25,12.0,,Brendan McCracken Ovintiv
2026-05-20,Robert Steer,Seaboard,0,10,0,10,0.0,,Robert Steer Seaboard
2026-05-20,Gil West,Hertz,9,12,4,25,16.0,,Gil West Hertz
2026-05-20,Robert Greenberg,Skechers USA,4,18,3,25,12.0,,Robert Greenberg Skechers USA
2026-05-20,Dennis Mathew,Altice USA,8,16,1,25,4.0,,Dennis Mathew Altice USA
2026-05-20,Clay Williams,NOV,7,12,6,25,24.0,,Clay Williams NOV
2026-05-20,Michael Doss,Graphic Packaging,5,16,4,25,16.0,,Michael Doss Graphic Packaging
2026-05-20,Deon Stander,Avery Dennison,0,16,0,16,0.0,,Deon Stander Avery Dennison
2026-05-20,Adaire Fox-Martin,Equinix,9,15,1,25,4.0,,Adaire Fox-Martin Equinix
2026-05-20,Joyce Mullen,Insight Enterprises,5,17,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-05-20,Jennifer Witz,Sirius XM,9,16,0,25,0.0,,Jennifer Witz Sirius XM
2026-05-20,Stefan Larsson,PVH,8,13,4,25,16.0,,Stefan Larsson PVH
2026-05-20,Jason P Wells,CenterPoint Energy,14,6,3,23,13.0,,Jason P Wells CenterPoint Energy
2026-05-20,Scott Lauber,WEC Energy,13,12,0,25,0.0,,Scott Lauber WEC Energy
2026-05-20,Matthew Pine,Xylem Inc,4,11,1,16,6.2,,Matthew Pine Xylem Inc
2026-05-20,Jennifer Johnson,Franklin Resources,5,17,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-05-20,Vincent Sorgi,PPL Corporation,9,14,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-05-20,Carl Eschenbach,Workday,5,17,3,25,12.0,,Carl Eschenbach Workday
2026-05-20,Richard Tobin,Dover Corporation,10,13,2,25,8.0,,Richard Tobin Dover Corporation
2026-05-20,Mark Kowlzan,Packaging Corp of America,7,13,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-05-20,Scott Salmirs,ABM Industries,6,16,3,25,12.0,,Scott Salmirs ABM Industries
2026-05-20,Gary Guthart,Intuitive Surgical,5,14,6,25,24.0,,Gary Guthart Intuitive Surgical
2026-05-20,Carl Lindner lll,American Financial Group,6,7,12,25,48.0,,Carl Lindner lll American Financial Group
2026-05-20,Blake Moret,Rockwell Automation,7,17,1,25,4.0,,Blake Moret Rockwell Automation
2026-05-20,Bryan Hanson,Solventum,6,17,2,25,8.0,,Bryan Hanson Solventum
2026-05-20,Craig Smiddy,Old Republic International,0,9,1,10,10.0,,Craig Smiddy Old Republic International
2026-05-20,Christopher Hilger,Securian Financial,4,11,1,16,6.2,,Christopher Hilger Securian Financial
2026-05-20,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-05-20,Mark Smucker,JM Smucker,4,19,2,25,8.0,,Mark Smucker JM Smucker
2026-05-20,Sheryl Palmer,Taylor Morrison Home,6,18,1,25,4.0,,Sheryl Palmer Taylor Morrison Home
2026-05-20,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2026-05-20,Heather Lavallee,Voya Financial,8,15,2,25,8.0,,Heather Lavallee Voya Financial
2026-05-20,Nikesh Arora,Palo Alto Networks,10,13,2,25,8.0,,Nikesh Arora Palo Alto Networks
2026-05-20,Giordano Albertazzi,Vertiv,9,12,4,25,16.0,,Giordano Albertazzi Vertiv
2026-05-20,Shankh Mitra,Welltower,12,10,3,25,12.0,,Shankh Mitra Welltower
2026-05-20,Mary Dillon,Foot Locker,6,18,1,25,4.0,,Mary Dillon Foot Locker
2026-05-20,William Monteleone,Par Pacific,3,7,0,10,0.0,,William Monteleone Par Pacific
2026-05-20,Kevin Stein,TransDigm,8,13,4,25,16.0,,Kevin Stein TransDigm
2026-05-20,Peter Matt,Commercial Metals,7,13,5,25,20.0,,Peter Matt Commercial Metals
2026-05-20,Rob Vitale,Post Holdings,2,17,6,25,24.0,,Rob Vitale Post Holdings
2026-05-20,Keith Allman,Masco,2,16,0,18,0.0,,Keith Allman Masco
2026-05-20,Rusty Rush,Rush Enterprises,9,13,3,25,12.0,,Rusty Rush Rush Enterprises
2026-05-20,Stuart Bradie,KBR,7,16,2,25,8.0,,Stuart Bradie KBR
2026-05-20,Jack Sinclair,Sprouts Farmers Market,10,12,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-05-20,Laura Alber,Williams-Sonoma,5,19,1,25,4.0,,Laura Alber Williams-Sonoma
2026-05-20,Ivan Tornos,Zimmer Biomet,5,13,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-05-20,John Mengucci,CACI International,9,15,1,25,4.0,,John Mengucci CACI International
2026-05-20,Steve Sanghi,Microchip Technology,15,10,0,25,0.0,,Steve Sanghi Microchip Technology
2026-05-20,Albert Nahmad,Watsco,6,17,2,25,8.0,,Albert Nahmad Watsco
2026-05-20,Christopher Peterson,Newell Brands,3,16,6,25,24.0,,Christopher Peterson Newell Brands
2026-05-20,Arie Kotler,ARKO,4,19,2,25,8.0,,Arie Kotler ARKO
2026-05-20,Jure Sola,Sanmina,2,22,1,25,4.0,,Jure Sola Sanmina
2026-05-20,Andrew Wilson,Electronic Arts,9,16,0,25,0.0,,Andrew Wilson Electronic Arts
2026-05-20,David Gibbs,Yum Brands,3,19,3,25,12.0,,David Gibbs Yum Brands
2026-05-20,Daniel Florness,Fastenal,1,13,3,17,17.6,,Daniel Florness Fastenal
2026-05-20,Garrick Rochow,CMS Energy,22,3,0,25,0.0,,Garrick Rochow CMS Energy
2026-05-20,Rodney Sacks,Monster Beverage,8,16,1,25,4.0,,Rodney Sacks Monster Beverage
2026-05-20,Mark Shapiro,Endeavor Group Holdings,1,22,2,25,8.0,,Mark Shapiro Endeavor Group Holdings
2026-05-20,Toni Townes-Whitley,Science Applications International,3,19,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-05-20,Mark Witkowski,Core & Main,0,20,3,23,13.0,,Mark Witkowski Core & Main
2026-05-20,John Plant,Howmet Aerospace,1,21,3,25,12.0,,John Plant Howmet Aerospace
2026-05-20,James Zallie,Ingredion,6,12,3,21,14.3,,James Zallie Ingredion
2026-05-20,Thomas Hill,Vulcan Materials,9,13,3,25,12.0,,Thomas Hill Vulcan Materials
2026-05-20,Donald Zurbay,Patterson Companies Inc,0,7,2,9,22.2,,Donald Zurbay Patterson Companies Inc
2026-05-20,Anthony Smurfit,Smurfit Westrock,7,13,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-05-20,Richard P Dealy,Pioneer Natural Resources,3,5,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2026-05-20,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-05-20,Timothy J Donahue,Crown Holdings,9,14,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-05-20,R Bruce McDonald,Dana Incorporated,6,17,2,25,8.0,,R Bruce McDonald Dana Incorporated
2026-05-20,J Kent Masters,Albemarle Corporation,11,11,3,25,12.0,,J Kent Masters Albemarle Corporation
2026-05-20,Malcolm C Roberts,FM Global,8,14,3,25,12.0,,Malcolm C Roberts FM Global
2026-05-20,Mike Speetzen,Polaris Inc,2,16,7,25,28.0,,Mike Speetzen Polaris Inc
2026-05-20,Bob Flexon,UGI Utilities Inc,2,7,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-05-20,Robert D Lawler,Continental Resources,2,3,0,5,0.0,,Robert D Lawler Continental Resources
2026-05-20,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-05-20,H Michael Krimbill,NGL Energy Partners,4,6,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-05-20,Hassane El-Khoury,ON Semiconductor,7,12,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-05-20,Joseph M Otting,Flagstar Financial,5,8,2,15,13.3,,Joseph M Otting Flagstar Financial
2026-05-20,Gerry P Smith,ODP Business Solutions,2,8,1,11,9.1,,Gerry P Smith ODP Business Solutions
2026-05-20,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-05-20,Thomas J McInerney,Genworth Financial,2,8,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-05-20,Daniel Heaf,Bath & Body Works,6,15,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-05-20,Linda Rendle,Clorox,2,22,1,25,4.0,,Linda Rendle Clorox
2026-05-20,Frank C Sullivan,RPM International,6,16,3,25,12.0,,Frank C Sullivan RPM International
2026-05-20,Matthew Missad,UFP Industries,10,7,2,19,10.5,,Matthew Missad UFP Industries
2026-05-20,Martin J Lyons,Ameren,1,12,2,15,13.3,,Martin J Lyons Ameren
2026-05-20,Adam W Miller,Knight Swift Transportation,3,13,4,20,20.0,,Adam W Miller Knight Swift Transportation
2026-05-20,Charles Liang,Super Micro Computer,12,7,6,25,24.0,,Charles Liang Super Micro Computer
2026-05-20,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2026-05-20,Steve Henry,Domtar,2,9,1,12,8.3,,Steve Henry Domtar
2026-05-20,Chuck Treadway,CommScope,4,16,1,21,4.8,,Chuck Treadway CommScope
2026-05-20,Steven J Moskowitz,Crown Castle,3,9,2,14,14.3,,Steven J Moskowitz Crown Castle
2026-05-20,Emmanuel Ligner,Avantor,2,19,4,25,16.0,,Emmanuel Ligner Avantor
2026-05-20,Kaz Nejatian,Opendoor Technologies,8,17,0,25,0.0,,Kaz Nejatian Opendoor Technologies
2026-05-20,Russell Becker,APi Group,4,19,2,25,8.0,,Russell Becker APi Group
2026-05-20,Toby Rice,EQT,13,5,7,25,28.0,,Toby Rice EQT
2026-05-20,Jesse Arenivas,EnLink Midstream,4,11,0,15,0.0,,Jesse Arenivas EnLink Midstream
2026-05-20,Steven Bandrowczak,Xerox,4,20,1,25,4.0,,Steven Bandrowczak Xerox
2026-05-20,Vicente Reynal,Ingersoll Rand,5,20,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-05-20,William T Dillard II,Dillards,12,10,3,25,12.0,,William T Dillard II Dillards
2026-05-20,C Howard Nye,Martin Marietta Materials,1,4,3,8,37.5,,C Howard Nye Martin Marietta Materials
2026-05-20,Stephane Bancel,Moderna,6,13,6,25,24.0,,Stephane Bancel Moderna
2026-05-20,Nate R Jorgensen,Boise Cascade,2,2,0,4,0.0,,Nate R Jorgensen Boise Cascade
2026-05-20,Padraig McDonnell,Agilent Technologies,8,17,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-05-20,Kenneth T Lane,Olin Corporation,2,5,3,10,30.0,,Kenneth T Lane Olin Corporation
2026-05-20,Randall C Stuewe,Darling Ingredients,18,1,0,19,0.0,,Randall C Stuewe Darling Ingredients
2026-05-20,R Howard Coker,Sonoco Products,5,10,0,15,0.0,,R Howard Coker Sonoco Products
2026-05-20,Lee M Tillman,Marathon Oil,4,17,1,22,4.5,,Lee M Tillman Marathon Oil
2026-05-20,Mark Hoplamazian,Hyatt Hotels,6,18,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-05-20,David S Chernow,Select Medical Holdings,1,8,0,9,0.0,,David S Chernow Select Medical Holdings
2026-05-20,Brendan M Foley,McCormick & Company,5,18,2,25,8.0,,Brendan M Foley McCormick & Company
2026-05-20,Joanne Crevoiserat,Tapestry,12,13,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-05-20,W Anthony Will,CF Industries,2,18,5,25,20.0,,W Anthony Will CF Industries
2026-05-20,David A Zapico,Ametek,4,20,1,25,4.0,,David A Zapico Ametek
2026-05-20,Craig Billings,Wynn Resorts,9,13,3,25,12.0,,Craig Billings Wynn Resorts
2026-05-20,Giel Rutten,Amkor Technology,7,17,1,25,4.0,,Giel Rutten Amkor Technology
2026-05-20,Paul Sarvadi,Insperity,8,17,0,25,0.0,,Paul Sarvadi Insperity
2026-05-20,Rob Sharps,T Rowe Price,9,10,6,25,24.0,,Rob Sharps T Rowe Price
2026-05-20,Patrice Louvet,Ralph Lauren,8,15,2,25,8.0,,Patrice Louvet Ralph Lauren
2026-05-20,Jeffrey Mezger,KB Home,2,15,8,25,32.0,,Jeffrey Mezger KB Home
