date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-27,Ari Bousbib,IQVIA,4,19,2,25,8.0,,Ari Bousbib IQVIA
2026-04-27,Donald Allan,Stanley Black & Decker,5,17,3,25,12.0,,Donald Allan Stanley Black & Decker
2026-04-27,Timothy Cofer,Keurig Dr Pepper,5,9,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2026-04-27,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-04-27,Timothy Cawley,Consolidated Edison,5,7,5,17,29.4,,Timothy Cawley Consolidated Edison
2026-04-27,Adam Norwitt,Amphenol,4,21,0,25,0.0,,Adam Norwitt Amphenol
2026-04-27,Brent Shafer,Baxter International,1,12,1,14,7.1,,Brent Shafer Baxter International
2026-04-27,Kimberly Dang,Kinder Morgan,15,3,0,18,0.0,,Kimberly Dang Kinder Morgan
2026-04-27,Erik Nordstrom,Nordstrom,3,18,4,25,16.0,,Erik Nordstrom Nordstrom
2026-04-27,Frank Holding,First Citizens BancShares,10,14,1,25,4.0,,Frank Holding First Citizens BancShares
2026-04-27,Paul Shoukry,Raymond James Financial,10,13,2,25,8.0,,Paul Shoukry Raymond James Financial
2026-04-27,Timothy Archer,Lam Research,7,16,2,25,8.0,,Timothy Archer Lam Research
2026-04-27,Harry Lawton III,Tractor Supply,4,15,6,25,24.0,,Harry Lawton III Tractor Supply
2026-04-27,Darren Rebelez,Caseys General Stores,9,15,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-04-27,Scott Smith,Viatris,7,16,2,25,8.0,,Scott Smith Viatris
2026-04-27,James Blackledge,Mutual of Omaha,0,24,1,25,4.0,,James Blackledge Mutual of Omaha
2026-04-27,Anthony Guzzi,EMCOR Group,1,7,4,12,33.3,,Anthony Guzzi EMCOR Group
2026-04-27,Joseph Hinrichs,CSX,2,18,5,25,20.0,,Joseph Hinrichs CSX
2026-04-27,Justin Jude,LKQ,4,7,3,14,21.4,,Justin Jude LKQ
2026-04-27,Judith Marks,Otis Worldwide,6,16,3,25,12.0,,Judith Marks Otis Worldwide
2026-04-27,David Bruton Smith,Sonic Automotive,2,13,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-04-27,Martina Cheung,S&P Global,8,17,0,25,0.0,,Martina Cheung S&P Global
2026-04-27,Leonard Schleifer,Regeneron Pharmaceuticals,5,16,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-04-27,Joseph Fadool,BorgWarner,3,14,0,17,0.0,,Joseph Fadool BorgWarner
2026-04-27,Karla Lewis,Reliance Inc,6,13,2,21,9.5,,Karla Lewis Reliance Inc
2026-04-27,John Barrett,Western & Southern Financial,5,19,1,25,4.0,,John Barrett Western & Southern Financial
2026-04-27,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-04-27,Ariane Gorin,Expedia,7,16,2,25,8.0,,Ariane Gorin Expedia
2026-04-27,Michael Nolan,Fidelity National Financial,2,16,3,21,14.3,,Michael Nolan Fidelity National Financial
2026-04-27,Ernest Garcia III,Carvana,13,12,0,25,0.0,,Ernest Garcia III Carvana
2026-04-27,Raul Fernandez,DXC Technology,4,20,1,25,4.0,,Raul Fernandez DXC Technology
2026-04-27,Robert Berkley,WR Berkley,5,15,5,25,20.0,,Robert Berkley WR Berkley
2026-04-27,René Jones,M&T Bank,8,13,4,25,16.0,,René Jones M&T Bank
2026-04-27,Lauren Hobart,Dicks Sporting Goods,7,13,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-04-27,Robert Frenzel,Xcel Energy,11,8,6,25,24.0,,Robert Frenzel Xcel Energy
2026-04-27,Timothy Spence,Fifth Third Bancorp,6,14,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-04-27,Stephen Schwarzman,Blackstone,7,16,2,25,8.0,,Stephen Schwarzman Blackstone
2026-04-27,Walker Martin,Sempra,0,4,1,5,20.0,,Walker Martin Sempra
2026-04-27,Timothy NeCastro,Erie Insurance,5,17,1,23,4.3,,Timothy NeCastro Erie Insurance
2026-04-27,Wendell Weeks,Corning,10,9,6,25,24.0,,Wendell Weeks Corning
2026-04-27,Kathleen Johnson,Lumen Technologies,14,10,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-04-27,Brian Tierney,FirstEnergy,7,15,3,25,12.0,,Brian Tierney FirstEnergy
2026-04-27,Adam Schechter,Labcorp Holdings,13,10,2,25,8.0,,Adam Schechter Labcorp Holdings
2026-04-27,Tiang Yew Tan,Western Digital,2,4,3,9,33.3,,Tiang Yew Tan Western Digital
2026-04-27,Rick McKenney,Unum Group,17,7,1,25,4.0,,Rick McKenney Unum Group
2026-04-27,Javier Rodriguez,DaVita,13,10,1,24,4.2,,Javier Rodriguez DaVita
2026-04-27,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-04-27,Stanley Bergman,Henry Schein,0,21,4,25,16.0,,Stanley Bergman Henry Schein
2026-04-27,Robert Sanchez,Ryder System,3,20,2,25,8.0,,Robert Sanchez Ryder System
2026-04-27,Tim Hingtgen,Community Health Systems,4,19,2,25,8.0,,Tim Hingtgen Community Health Systems
2026-04-27,Avigal Soreq,Delek US,2,16,5,23,21.7,,Avigal Soreq Delek US
2026-04-27,Gerardo Norcia,DTE Energy,10,3,1,14,7.1,,Gerardo Norcia DTE Energy
2026-04-27,Mark Pearson,Equitable Holdings,10,13,2,25,8.0,,Mark Pearson Equitable Holdings
2026-04-27,Lori Koch,DuPont de Nemours,7,17,1,25,4.0,,Lori Koch DuPont
2026-04-27,Rich Steinmeier,LPL Financial,15,8,2,25,8.0,,Rich Steinmeier LPL Financial
2026-04-27,Bruce Van Saun,Citizens Financial Group,12,11,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-04-27,José Mas,MasTec,5,20,0,25,0.0,,José Mas MasTec
2026-04-27,Andrés Gluski,AES,12,11,2,25,8.0,,Andrés Gluski AES
2026-04-27,Kevin Kwilinski,Berry Global,4,14,0,18,0.0,,Kevin Kwilinski Berry Global
2026-04-27,Mark George,Norfolk Southern,6,17,2,25,8.0,,Mark George Norfolk Southern
2026-04-27,Eduardo Menezes,Air Products & Chemicals,6,11,8,25,32.0,,Eduardo Menezes Air Products & Chemicals
2026-04-27,Shelley Simpson,JB Hunt Transport Services,7,17,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-04-27,Daniel Fisher,Ball Corporation,2,17,6,25,24.0,,Daniel Fisher Ball Corporation
2026-04-27,Sean Connolly,Conagra Brands,2,22,1,25,4.0,,Sean Connolly Conagra Brands
2026-04-27,Stephen Steinour,Huntington Bancshares,9,10,6,25,24.0,,Stephen Steinour Huntington Bancshares
2026-04-27,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-04-27,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2026-04-27,William Oplinger,Alcoa Corporation,6,14,5,25,20.0,,William Oplinger Alcoa Corporation
2026-04-27,Andrew Marsh,Entergy,2,11,1,14,7.1,,Andrew Marsh Entergy
2026-04-27,Keith Demmings,Assurant,4,11,0,15,0.0,,Keith Demmings Assurant
2026-04-27,Sumit Singh,Chewy,10,13,2,25,8.0,,Sumit Singh Chewy
2026-04-27,Niraj Shah,Wayfair,9,14,2,25,8.0,,Niraj Shah Wayfair
2026-04-27,Joseph Ferraro,Avis Budget,2,14,2,18,11.1,,Joseph Ferraro Avis Budget
2026-04-27,Jeffrey Sprecher,Intercontinental Exchange,10,14,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-04-27,Benito Minicucci,Alaska Air,1,9,1,11,9.1,,Benito Minicucci Alaska Air
2026-04-27,Malcolm Wilson,GXO Logistics,6,18,1,25,4.0,,Malcolm Wilson GXO Logistics
2026-04-27,Eric Hansotia,AGCO,12,9,4,25,16.0,,Eric Hansotia AGCO
2026-04-27,Kathleen Mazzarella,Graybar Electric,8,16,0,24,0.0,,Kathleen Mazzarella Graybar Electric
2026-04-27,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-04-27,Patrick Gallagher,Arthur J Gallagher,8,14,3,25,12.0,,Patrick Gallagher Arthur J Gallagher
2026-04-27,Christopher Kastner,Huntington Ingalls Industries,4,18,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-04-27,Erik Fyrwald,International Flavors & Fragrances,6,14,4,24,16.7,,Erik Fyrwald International Flavors & Fragrances
2026-04-27,Ricardo Cardenas,Darden Restaurants,10,15,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-04-27,Stephen Spray,CIncinnati Financial,5,14,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-04-27,Scott Boatwright,Chipotle Mexican Grill,7,11,7,25,28.0,,Scott Boatwright Chipotle Mexican Grill
2026-04-27,Joey Wat,Yum China,8,13,4,25,16.0,,Joey Wat Yum China
2026-04-27,Robert Goldstein,Las Vegas Sands,4,19,2,25,8.0,,Robert Goldstein Las Vegas Sands
2026-04-27,Kecia Steelman,Ulta Beauty,21,4,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-04-27,Thomas Reeg,Caesars Entertainment,9,13,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-04-27,Jon Rousseau,BrightSpring Health Services,11,14,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-04-27,William Krueger,The Andersons Inc,4,9,0,13,0.0,,William Krueger The Andersons Inc
2026-04-27,Michele Buck,Hershey,5,19,1,25,4.0,,Michele Buck Hershey
2026-04-27,Christopher Nassetta,Hilton Worldwide,11,11,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-04-27,Bruce Bodine,The Mosaic Company,6,15,4,25,16.0,,Bruce Bodine The Mosaic Company
2026-04-27,Brian Chesky,Airbnb,7,10,8,25,32.0,,Brian Chesky Airbnb
2026-04-27,Kaes Van’t Hof,Diamondback Energy,14,6,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-04-27,Steven Vondran,American Tower,7,15,3,25,12.0,,Steven Vondran American Tower
2026-04-27,Reshma Kewalramani,Vertex Pharmaceuticals,9,13,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-04-27,William McDermott,ServiceNow,8,11,6,25,24.0,,William McDermott ServiceNow
2026-04-27,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2026-04-27,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-04-27,Shane O'Kelly,Advance Auto Parts,8,15,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-04-27,Douglas Yearley,Toll Brothers,3,16,6,25,24.0,,Douglas Yearley Toll Brothers
2026-04-27,Jeffrey Lorberbaum,Mohawk Industries,14,11,0,25,0.0,,Jeffrey Lorberbaum Mohawk Industries
2026-04-27,Gregory Brown,Motorola Solutions,7,16,2,25,8.0,,Gregory Brown Motorola Solutions
2026-04-27,John Pfeifer,Oshkosh Corporation,6,18,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-04-27,Tony Xu,DoorDash,7,12,6,25,24.0,,Tony Xu DoorDash
2026-04-27,Edward Pesicka,Owens & Minor,6,16,3,25,12.0,,Edward Pesicka Owens & Minor
2026-04-27,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-04-27,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-04-27,Horacio Rozanski,Booz Allen Hamilton,10,11,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2026-04-27,Michael O’Sullivan,Burlington Stores,10,14,1,25,4.0,,Michael O’Sullivan Burlington Stores
2026-04-27,Daniel Wall,Expeditors International of Washington,2,6,0,8,0.0,,Daniel Wall Expeditors International of Washington
2026-04-27,Calvin McDonald,Lululemon athletica,1,22,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-04-27,Stephanie Ferris,Fidelity National Information Services,10,15,0,25,0.0,,Stephanie Ferris Fidelity National Information Services
2026-04-27,Rich Handler,Jefferies Financial,8,8,9,25,36.0,,Rich Handler Jefferies Financial
2026-04-27,Alan Armstrong,Williams Companies,8,16,1,25,4.0,,Alan Armstrong Williams Companies
2026-04-27,Bracken Darrell,VF Corporation,8,15,2,25,8.0,,Bracken Darrell VF Corporation
2026-04-27,Mikael Bratt,Autoliv,4,15,4,23,17.4,,Mikael Bratt Autoliv
2026-04-27,Rafael Santana,Westinghouse Air Brake Technologies,10,14,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-04-27,Ralph LaRossa,Public Service Enterprise Group,7,14,4,25,16.0,,Ralph LaRossa Public Service Enterprise Group
2026-04-27,Jamie Iannone,Ebay,11,14,0,25,0.0,,Jamie Iannone Ebay
2026-04-27,Scott Richardson,Celanese,7,14,4,25,16.0,,Scott Richardson Celanese
2026-04-27,Cameron Bready,Global Payments,3,18,4,25,16.0,,Cameron Bready Global Payments
2026-04-27,Robert Thomson,News Corp,4,14,7,25,28.0,,Robert Thomson News Corp
2026-04-27,Robert Martin,THOR Industries,5,18,2,25,8.0,,Robert Martin THOR Industries
2026-04-27,David Rawlinson II,QVC Group,4,14,7,25,28.0,,David Rawlinson II QVC Group
2026-04-27,Andrew Teno,Icahn Enterprises,5,7,1,13,7.7,,Andrew Teno Icahn Enterprises
2026-04-27,William Newlands,Constellation Brands,4,17,3,24,12.5,,William Newlands Constellation Brands
2026-04-27,James Davis,Quest Diagnostics,9,14,2,25,8.0,,James Davis Quest Diagnostics
2026-04-27,Richard Wallace,KLA,2,7,1,10,10.0,,Richard Wallace KLA
2026-04-27,Brad Jacobs,QXO Building Products,3,19,3,25,12.0,,Brad Jacobs QXO Building Products
2026-04-27,John Christmann IV,APA,2,10,0,12,0.0,,John Christmann IV APA
2026-04-27,Gregory Roberts,A-Mark Precious Metals,19,6,0,25,0.0,,Gregory Roberts A-Mark Precious Metals
2026-04-27,Christopher Viehbacher,Biogen,7,16,2,25,8.0,,Christopher Viehbacher Biogen
2026-04-27,Mick Beekhuizen,Campbell Soup,4,19,2,25,8.0,,Mick Beekhuizen Campbell Soup
2026-04-27,Christopher Caldwell,Concentrix,10,12,3,25,12.0,,Christopher Caldwell Concentrix
2026-04-27,Todd Schneider,Cintas,8,14,3,25,12.0,,Todd Schneider Cintas
2026-04-27,Tony Sarsam,SpartanNash,8,17,0,25,0.0,,Tony Sarsam SpartanNash
2026-04-27,John Venhuizen,Ace Hardware,6,17,2,25,8.0,,John Venhuizen Ace Hardware
2026-04-27,Vincent Roche,Analog Devices,15,9,1,25,4.0,,Vincent Roche Analog Devices
2026-04-27,Mark Costa,Eastman Chemical,3,12,10,25,40.0,,Mark Costa Eastman Chemical
2026-04-27,Milan Galik,Interactive Brokers,6,16,3,25,12.0,,Milan Galik Interactive Brokers
2026-04-27,John Turner,Regions Financial,4,18,3,25,12.0,,John Turner Regions Financial
2026-04-27,Joanna Geraghty,JetBlue Airways,4,15,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-04-27,Kristin Peck,Zoetis,12,10,3,25,12.0,,Kristin Peck Zoetis
2026-04-27,Christopher Gorman,KeyCorp,7,14,4,25,16.0,,Christopher Gorman KeyCorp
2026-04-27,Mark Bertolini,Oscar Health,13,10,2,25,8.0,,Mark Bertolini Oscar Health
2026-04-27,Brendan McCracken,Ovintiv,10,14,1,25,4.0,,Brendan McCracken Ovintiv
2026-04-27,Robert Steer,Seaboard,0,11,0,11,0.0,,Robert Steer Seaboard
2026-04-27,Gil West,Hertz,6,12,7,25,28.0,,Gil West Hertz
2026-04-27,Robert Greenberg,Skechers USA,3,19,3,25,12.0,,Robert Greenberg Skechers USA
2026-04-27,Dennis Mathew,Altice USA,8,15,2,25,8.0,,Dennis Mathew Altice USA
2026-04-27,Clay Williams,NOV,11,11,3,25,12.0,,Clay Williams NOV
2026-04-27,Michael Doss,Graphic Packaging,6,15,4,25,16.0,,Michael Doss Graphic Packaging
2026-04-27,Deon Stander,Avery Dennison,1,11,0,12,0.0,,Deon Stander Avery Dennison
2026-04-27,Adaire Fox-Martin,Equinix,8,17,0,25,0.0,,Adaire Fox-Martin Equinix
2026-04-27,Joyce Mullen,Insight Enterprises,6,16,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-04-27,Jennifer Witz,Sirius XM,9,16,0,25,0.0,,Jennifer Witz Sirius XM
2026-04-27,Stefan Larsson,PVH,6,12,7,25,28.0,,Stefan Larsson PVH
2026-04-27,Jason P Wells,CenterPoint Energy,14,6,2,22,9.1,,Jason P Wells CenterPoint Energy
2026-04-27,Scott Lauber,WEC Energy,14,11,0,25,0.0,,Scott Lauber WEC Energy
2026-04-27,Matthew Pine,Xylem Inc,5,17,1,23,4.3,,Matthew Pine Xylem Inc
2026-04-27,Jennifer Johnson,Franklin Resources,6,15,4,25,16.0,,Jennifer Johnson Franklin Resources
2026-04-27,Vincent Sorgi,PPL Corporation,11,13,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-04-27,Carl Eschenbach,Workday,6,16,3,25,12.0,,Carl Eschenbach Workday
2026-04-27,Richard Tobin,Dover Corporation,7,16,2,25,8.0,,Richard Tobin Dover Corporation
2026-04-27,Mark Kowlzan,Packaging Corp of America,8,12,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-04-27,Scott Salmirs,ABM Industries,7,12,6,25,24.0,,Scott Salmirs ABM Industries
2026-04-27,Gary Guthart,Intuitive Surgical,6,15,4,25,16.0,,Gary Guthart Intuitive Surgical
2026-04-27,Carl Lindner lll,American Financial Group,4,7,14,25,56.0,,Carl Lindner lll American Financial Group
2026-04-27,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2026-04-27,Bryan Hanson,Solventum,6,17,2,25,8.0,,Bryan Hanson Solventum
2026-04-27,Craig Smiddy,Old Republic International,0,13,3,16,18.8,,Craig Smiddy Old Republic International
2026-04-27,Christopher Hilger,Securian Financial,5,12,0,17,0.0,,Christopher Hilger Securian Financial
2026-04-27,Hamid Moghadam,Prologis,1,20,4,25,16.0,,Hamid Moghadam Prologis
2026-04-27,Mark Smucker,JM Smucker,5,18,2,25,8.0,,Mark Smucker JM Smucker
2026-04-27,Sheryl Palmer,Taylor Morrison Home,6,18,1,25,4.0,,Sheryl Palmer Taylor Morrison Home
2026-04-27,Mario Harik,XPO,7,16,2,25,8.0,,Mario Harik XPO
2026-04-27,Heather Lavallee,Voya Financial,6,14,1,21,4.8,,Heather Lavallee Voya Financial
2026-04-27,Nikesh Arora,Palo Alto Networks,12,11,2,25,8.0,,Nikesh Arora Palo Alto Networks
2026-04-27,Giordano Albertazzi,Vertiv,9,13,3,25,12.0,,Giordano Albertazzi Vertiv
2026-04-27,Shankh Mitra,Welltower,11,12,2,25,8.0,,Shankh Mitra Welltower
2026-04-27,Mary Dillon,Foot Locker,3,20,2,25,8.0,,Mary Dillon Foot Locker
2026-04-27,William Monteleone,Par Pacific,2,6,0,8,0.0,,William Monteleone Par Pacific
2026-04-27,Kevin Stein,TransDigm,10,11,4,25,16.0,,Kevin Stein TransDigm
2026-04-27,Peter Matt,Commercial Metals,7,15,3,25,12.0,,Peter Matt Commercial Metals
2026-04-27,Rob Vitale,Post Holdings,2,16,7,25,28.0,,Rob Vitale Post Holdings
2026-04-27,Keith Allman,Masco,6,14,0,20,0.0,,Keith Allman Masco
2026-04-27,Rusty Rush,Rush Enterprises,5,19,1,25,4.0,,Rusty Rush Rush Enterprises
2026-04-27,Stuart Bradie,KBR,6,16,3,25,12.0,,Stuart Bradie KBR
2026-04-27,Jack Sinclair,Sprouts Farmers Market,11,11,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-04-27,Laura Alber,Williams-Sonoma,5,18,2,25,8.0,,Laura Alber Williams-Sonoma
2026-04-27,Ivan Tornos,Zimmer Biomet,4,14,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-04-27,John Mengucci,CACI International,11,13,1,25,4.0,,John Mengucci CACI International
2026-04-27,Steve Sanghi,Microchip Technology,6,18,1,25,4.0,,Steve Sanghi Microchip Technology
2026-04-27,Albert Nahmad,Watsco,7,15,3,25,12.0,,Albert Nahmad Watsco
2026-04-27,Christopher Peterson,Newell Brands,6,15,4,25,16.0,,Christopher Peterson Newell Brands
2026-04-27,Arie Kotler,ARKO,7,16,2,25,8.0,,Arie Kotler ARKO
2026-04-27,Jure Sola,Sanmina,2,21,2,25,8.0,,Jure Sola Sanmina
2026-04-27,Andrew Wilson,Electronic Arts,10,14,1,25,4.0,,Andrew Wilson Electronic Arts
2026-04-27,David Gibbs,Yum Brands,3,22,0,25,0.0,,David Gibbs Yum Brands
2026-04-27,Daniel Florness,Fastenal,3,17,5,25,20.0,,Daniel Florness Fastenal
2026-04-27,Garrick Rochow,CMS Energy,22,2,1,25,4.0,,Garrick Rochow CMS Energy
2026-04-27,Rodney Sacks,Monster Beverage,10,15,0,25,0.0,,Rodney Sacks Monster Beverage
2026-04-27,Mark Shapiro,Endeavor Group Holdings,2,21,2,25,8.0,,Mark Shapiro Endeavor Group Holdings
2026-04-27,Toni Townes-Whitley,Science Applications International,5,17,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-04-27,Mark Witkowski,Core & Main,1,21,2,24,8.3,,Mark Witkowski Core & Main
2026-04-27,John Plant,Howmet Aerospace,4,19,2,25,8.0,,John Plant Howmet Aerospace
2026-04-27,James Zallie,Ingredion,9,14,2,25,8.0,,James Zallie Ingredion
2026-04-27,Thomas Hill,Vulcan Materials,10,14,1,25,4.0,,Thomas Hill Vulcan Materials
2026-04-27,Donald Zurbay,Patterson Companies Inc,1,5,2,8,25.0,,Donald Zurbay Patterson Companies Inc
2026-04-27,Anthony Smurfit,Smurfit Westrock,5,17,3,25,12.0,,Anthony Smurfit Smurfit Westrock
2026-04-27,Richard P Dealy,Pioneer Natural Resources,5,4,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-04-27,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-04-27,Timothy J Donahue,Crown Holdings,9,16,0,25,0.0,,Timothy J Donahue Crown Holdings
2026-04-27,R Bruce McDonald,Dana Incorporated,9,15,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-04-27,J Kent Masters,Albemarle Corporation,4,16,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-04-27,Malcolm C Roberts,FM Global,2,13,4,19,21.1,,Malcolm C Roberts FM Global
2026-04-27,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2026-04-27,Bob Flexon,UGI Utilities Inc,1,7,2,10,20.0,,Bob Flexon UGI Utilities Inc
2026-04-27,Robert D Lawler,Continental Resources,3,4,0,7,0.0,,Robert D Lawler Continental Resources
2026-04-27,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-04-27,H Michael Krimbill,NGL Energy Partners,6,4,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-04-27,Hassane El-Khoury,ON Semiconductor,12,9,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2026-04-27,Joseph M Otting,Flagstar Financial,6,14,5,25,20.0,,Joseph M Otting Flagstar Financial
2026-04-27,Gerry P Smith,ODP Business Solutions,1,7,2,10,20.0,,Gerry P Smith ODP Business Solutions
2026-04-27,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-04-27,Thomas J McInerney,Genworth Financial,3,10,1,14,7.1,,Thomas J McInerney Genworth Financial
2026-04-27,Daniel Heaf,Bath & Body Works,8,13,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-04-27,Linda Rendle,Clorox,3,20,2,25,8.0,,Linda Rendle Clorox
2026-04-27,Frank C Sullivan,RPM International,5,17,3,25,12.0,,Frank C Sullivan RPM International
2026-04-27,Matthew Missad,UFP Industries,7,9,1,17,5.9,,Matthew Missad UFP Industries
2026-04-27,Martin J Lyons,Ameren,4,11,1,16,6.2,,Martin J Lyons Ameren
2026-04-27,Adam W Miller,Knight Swift Transportation,7,12,3,22,13.6,,Adam W Miller Knight Swift Transportation
2026-04-27,Charles Liang,Super Micro Computer,16,5,4,25,16.0,,Charles Liang Super Micro Computer
2026-04-27,Gordon J Hardie,O-I Glass,0,3,1,4,25.0,,Gordon J Hardie O-I Glass
2026-04-27,Steve Henry,Domtar,1,8,3,12,25.0,,Steve Henry Domtar
2026-04-27,Chuck Treadway,CommScope,5,18,2,25,8.0,,Chuck Treadway CommScope
2026-04-27,Steven J Moskowitz,Crown Castle,4,9,3,16,18.8,,Steven J Moskowitz Crown Castle
2026-04-27,Emmanuel Ligner,Avantor,1,18,5,24,20.8,,Emmanuel Ligner Avantor
2026-04-27,Kaz Nejatian,Opendoor Technologies,9,14,2,25,8.0,,Kaz Nejatian Opendoor Technologies
2026-04-27,Russell Becker,APi Group,1,21,3,25,12.0,,Russell Becker APi Group
2026-04-27,Toby Rice,EQT,13,4,8,25,32.0,,Toby Rice EQT
2026-04-27,Jesse Arenivas,EnLink Midstream,5,14,0,19,0.0,,Jesse Arenivas EnLink Midstream
2026-04-27,Steven Bandrowczak,Xerox,2,22,1,25,4.0,,Steven Bandrowczak Xerox
2026-04-27,Vicente Reynal,Ingersoll Rand,7,17,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-04-27,William T Dillard II,Dillards,13,8,4,25,16.0,,William T Dillard II Dillards
2026-04-27,C Howard Nye,Martin Marietta Materials,3,5,3,11,27.3,,C Howard Nye Martin Marietta Materials
2026-04-27,Stephane Bancel,Moderna,6,12,7,25,28.0,,Stephane Bancel Moderna
2026-04-27,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2026-04-27,Padraig McDonnell,Agilent Technologies,7,18,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-04-27,Kenneth T Lane,Olin Corporation,1,5,2,8,25.0,,Kenneth T Lane Olin Corporation
2026-04-27,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-04-27,R Howard Coker,Sonoco Products,5,11,1,17,5.9,,R Howard Coker Sonoco Products
2026-04-27,Lee M Tillman,Marathon Oil,2,20,3,25,12.0,,Lee M Tillman Marathon Oil
2026-04-27,Mark Hoplamazian,Hyatt Hotels,5,19,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-04-27,David S Chernow,Select Medical Holdings,0,8,0,8,0.0,,David S Chernow Select Medical Holdings
2026-04-27,Brendan M Foley,McCormick & Company,4,20,1,25,4.0,,Brendan M Foley McCormick & Company
2026-04-27,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-04-27,W Anthony Will,CF Industries,4,16,5,25,20.0,,W Anthony Will CF Industries
2026-04-27,David A Zapico,Ametek,3,20,2,25,8.0,,David A Zapico Ametek
2026-04-27,Craig Billings,Wynn Resorts,7,17,1,25,4.0,,Craig Billings Wynn Resorts
2026-04-27,Giel Rutten,Amkor Technology,6,18,1,25,4.0,,Giel Rutten Amkor Technology
2026-04-27,Paul Sarvadi,Insperity,10,14,1,25,4.0,,Paul Sarvadi Insperity
2026-04-27,Rob Sharps,T Rowe Price,8,10,7,25,28.0,,Rob Sharps T Rowe Price
2026-04-27,Patrice Louvet,Ralph Lauren,8,15,2,25,8.0,,Patrice Louvet Ralph Lauren
2026-04-27,Jeffrey Mezger,KB Home,2,14,9,25,36.0,,Jeffrey Mezger KB Home
