brand,alias
Robert Bradway,"Robert Bradway"
Robert Bradway,Amgen CEO
Robert Davis,"Robert Davis"
Robert Davis,Merck CEO
Robert Eddy,"Robert Eddy"
Robert Eddy,BJ's Wholesale Club CEO
Robert Ford,"Robert Ford"
Robert Ford,Abbott Laboratories CEO
Robert Frenzel,"Robert Frenzel"
Robert Frenzel,Xcel Energy CEO
Robert Goldstein,"Robert Goldstein"
Robert Goldstein,Las Vegas Sands CEO
Robert Greenberg,"Robert Greenberg"
Robert Greenberg,Skechers CEO
Robert Iger,"Robert Iger"
Robert Iger,Walt Disney CEO
Robert Isom,"Robert Isom"
Robert Isom,American Airlines CEO
Robert Jordan,"Robert Jordan"
Robert Jordan,Southwest Airlines CEO
Robert Martin,"Robert Martin"
Robert Martin,THOR Industries CEO
Robert Mauch,"Robert Mauch"
Robert Mauch,Cencora CEO
Robert Michael,"Robert Michael"
Robert Michael,AbbVie CEO
Robert Ortberg,"Robert Ortberg"
Robert Ortberg,Boeing CEO
Robert Sanchez,"Robert Sanchez"
Robert Sanchez,Ryder System CEO
Robert Steer,"Robert Steer"
Robert Steer,Seaboard CEO
Robert Sulentic,"Robert Sulentic"
Robert Sulentic,CBRE CEO
Robert Thomson,"Robert Thomson"
Robert Thomson,News Corp. CEO
Robert Vitale,"Robert Vitale"
Robert Vitale,Post s CEO
Robin Vince,"Robin Vince"
Robin Vince,Bank of New York CEO
Rodney Sacks,"Rodney Sacks"
Rodney Sacks,Monster Beverage CEO
Roger Crandall,"Roger Crandall"
Roger Crandall,Mass Mutual CEO
Roger Penske,"Roger Penske"
Roger Penske,Penske Automotive CEO
Ron Vachris,"Ron Vachris"
Ron Vachris,Costco CEO
Ronald O'Hanley,"Ronald O'Hanley"
Ronald O'Hanley,State Street CEO
Ronald Sargent,"Ronald Sargent"
Ronald Sargent,Kroger CEO
Rush,"Rush"
Rush,Rush Enterprises CEO
Ryan Lance,"Ryan Lance"
Ryan Lance,ConocoPhillips CEO
Ryan Marshall,"Ryan Marshall"
Ryan Marshall,Pulte CEO
Ryan McInerney,"Ryan McInerney"
Ryan McInerney,Visa CEO
Safra Catz,"Safra Catz"
Safra Catz,Oracle CEO
Samuel Hazen,"Samuel Hazen"
Samuel Hazen,HCA Healthcare CEO
Sandy Douglas,"Sandy Douglas"
Sandy Douglas,United Natural Foods CEO
Sanjay Mehrotra,"Sanjay Mehrotra"
Sanjay Mehrotra,Micron Technology CEO
Sarah London,"Sarah London"
Sarah London,Centene CEO
Sasan Goodarzi,"Sasan Goodarzi"
Sasan Goodarzi,Intuit CEO
Satya Nadella,"Satya Nadella"
Satya Nadella,Microsoft CEO
Saumya Sutaria,"Saumya Sutaria"
Saumya Sutaria,Tenet Healthcare CEO
Scott Boatwright,"Scott Boatwright"
Scott Boatwright,Chipotle Mexican Grill CEO
Scott Donnelly,"Scott Donnelly"
Scott Donnelly,Textron CEO
Scott Kirby,"Scott Kirby"
Scott Kirby,United Airlines CEO
Scott Lauber,"Scott Lauber"
Scott Lauber,WEC Energy CEO
Scott Richardson,"Scott Richardson"
Scott Richardson,Celanese CEO
Scott Salmirs,"Scott Salmirs"
Scott Salmirs,ABM Industries CEO
Scott Smith,"Scott Smith"
Scott Smith,Viatris CEO
Scott Strazik,"Scott Strazik"
Scott Strazik,GE Vernova CEO
Sean Connolly,"Sean Connolly"
Sean Connolly,Conagra Brands CEO
Sean Kerins,"Sean Kerins"
Sean Kerins,Arrow Electronics CEO
Shane O'Kelly,"Shane O'Kelly"
Shane O'Kelly,Advance Auto Parts CEO
Shankh Mitra,"Shankh Mitra"
Shankh Mitra,Welltower CEO
Shantanu Narayen,"Shantanu Narayen"
Shantanu Narayen,Adobe CEO
Shelley Simpson,"Shelley Simpson"
Shelley Simpson,J.B. Hunt Transport Services CEO
Sheryl Palmer,"Sheryl Palmer"
Sheryl Palmer,Taylor Morrison Home CEO
Stanley Bergman,"Stanley Bergman"
Stanley Bergman,Henry Schein CEO
Stefan Larsson,"Stefan Larsson"
Stefan Larsson,PVH CEO
Stéphane de La Faverie,"Stéphane de La Faverie"
Stéphane de La Faverie,Estée Lauder CEO
Stephanie Ferris,"Stephanie Ferris"
Stephanie Ferris,Fidelity National Information CEO
Stephen Hemsley,"Stephen Hemsley"
Stephen Hemsley,UnitedHealth CEO
Stephen Schwarzman,"Stephen Schwarzman"
Stephen Schwarzman,Blackstone CEO
Stephen Spray,"Stephen Spray"
Stephen Spray,Cincinnati Financial CEO
Stephen Squeri,"Stephen Squeri"
Stephen Squeri,American Express CEO
Stephen Steinour,"Stephen Steinour"
Stephen Steinour,Huntington Bancshares CEO
Steve Sanghi,"Steve Sanghi"
Steve Sanghi,Microchip Technology CEO
Steven Cahillane,"Steven Cahillane"
Steven Cahillane,Kellanova CEO
Steven Vondran,"Steven Vondran"
Steven Vondran,American Tower CEO
Stuart Bradie,"Stuart Bradie"
Stuart Bradie,KBR CEO
Sumit Singh,"Sumit Singh"
Sumit Singh,Chewy CEO
Sundar Pichai,"Sundar Pichai"
Sundar Pichai,Alphabet CEO
Susan Morris,"Susan Morris"
Susan Morris,Albertsons CEO
Susan Patricia Griffith,"Susan Patricia Griffith"
Susan Patricia Griffith,Progressive CEO
Ted Sarandos,"Ted Sarandos"
Ted Sarandos,Netflix CEO
Teresa Rasmussen,"Teresa Rasmussen"
Teresa Rasmussen,Thrivent Financial for Lutherans CEO
Thasunda Brown Duckett,"Thasunda Brown Duckett"
Thasunda Brown Duckett,TIAA CEO
Thibaut Mongon,"Thibaut Mongon"
Thibaut Mongon,Kenvue CEO
Thomas Bell,"Thomas Bell"
Thomas Bell,Leidos CEO
Thomas Gayner,"Thomas Gayner"
Thomas Gayner,Markel CEO
Thomas Hill,"Thomas Hill"
Thomas Hill,Vulcan Materials CEO
Thomas Long,"Thomas Long"
Thomas Long,Energy Transfer CEO
Thomas Palmer,"Thomas Palmer"
Thomas Palmer,Newmont CEO
Thomas Polen,"Thomas Polen"
Thomas Polen,Becton Dickinson CEO
Thomas Reeg,"Thomas Reeg"
Thomas Reeg,Caesars Entertainment CEO
Thomas Wilson,"Thomas Wilson"
Thomas Wilson,Allstate CEO
Tiang Yew Tan,"Tiang Yew Tan"
Tiang Yew Tan,Western Digital CEO
Tim Go,"Tim Go"
Tim Go,HF Sinclair CEO
Tim Hingtgen,"Tim Hingtgen"
Tim Hingtgen,Community Health Systems CEO
Timothy Archer,"Timothy Archer"
Timothy Archer,Lam Research CEO
Timothy Cawley,"Timothy Cawley"
Timothy Cawley,Consolidated Edison CEO
Timothy Cofer,"Timothy Cofer"
Timothy Cofer,Keurig Dr Pepper CEO
Timothy Cook,"Timothy Cook"
Timothy Cook,Apple CEO
Timothy Gerend,"Timothy Gerend"
Timothy Gerend,Northwestern Mutual CEO
Timothy Knavish,"Timothy Knavish"
Timothy Knavish,PPG Industries CEO
Timothy NeCastro,"Timothy NeCastro"
Timothy NeCastro,Erie Insurance CEO
Timothy Spence,"Timothy Spence"
Timothy Spence,Fifth Third Bancorp CEO
Timothy Sweeney,"Timothy Sweeney"
Timothy Sweeney,Liberty Mutual Insurance CEO
Timothy Wentworth,"Timothy Wentworth"
Timothy Wentworth,Walgreens CEO
Todd Schneider,"Todd Schneider"
Todd Schneider,Cintas CEO
Todd Vasos,"Todd Vasos"
Todd Vasos,Dollar General CEO
Toni Townes-Whitley,"Toni Townes-Whitley"
Toni Townes-Whitley,Science Applications International CEO
Tony Cheng,"Tony Cheng"
Tony Cheng,Reinsurance of America CEO
Tony Sarsam,"Tony Sarsam"
Tony Sarsam,SpartanNash CEO
Tony Spring,"Tony Spring"
Tony Spring,Macy's CEO
Tony Xu,"Tony Xu"
Tony Xu,DoorDash CEO
Troy Rudd,"Troy Rudd"
Troy Rudd,AECOM CEO
Vicki Hollub,"Vicki Hollub"
Vicki Hollub,Occidental Petroleum CEO
Vimal Kapur,"Vimal Kapur"
Vimal Kapur,Honeywell CEO
Vincent Roche,"Vincent Roche"
Vincent Roche,Analog Devices CEO
Vincent Sorgi,"Vincent Sorgi"
Vincent Sorgi,PPL CEO
Walker Martin,"Walker Martin"
Walker Martin,Sempra CEO
Warren Buffett,"Warren Buffett"
Warren Buffett,Berkshire Hathaway CEO
Wendell Weeks,"Wendell Weeks"
Wendell Weeks,Corning CEO
Wilfred Chiang,"Wilfred Chiang"
Wilfred Chiang,Plains GP CEO
William Brown,"William Brown"
William Brown,3M CEO
William Demchak,"William Demchak"
William Demchak,PNC CEO
William Fehrman,"William Fehrman"
William Fehrman,American Electric Power CEO
William Gifford Jr.,"William Gifford Jr."
William Gifford Jr.,Altria CEO
William Hornbuckle,"William Hornbuckle"
William Hornbuckle,MGM Resorts International CEO
William Krueger,"William Krueger"
William Krueger,Andersons CEO
William McDermott,"William McDermott"
William McDermott,ServiceNow CEO
William Monteleone,"William Monteleone"
William Monteleone,Par Pacific CEO
William Nash,"William Nash"
William Nash,CarMax CEO
William Newlands,"William Newlands"
William Newlands,Constellation Brands CEO
William Oplinger,"William Oplinger"
William Oplinger,Alcoa CEO
William Rogers Jr.,"William Rogers Jr."
William Rogers Jr.,Truist Financial CEO
William Stengel II,"William Stengel II"
William Stengel II,Genuine Parts CEO
William Westrate,"William Westrate"
William Westrate,American Family Insurance CEO
