brand,alias
Tony Xu,Tony Xu
Edward Pesicka,Owens & Minor CEO
Edward Pesicka,Edward Pesicka
Eugene Bredow,NVR CEO
Eugene Bredow,Eugene Bredow
Philippe Krakowsky,Interpublic CEO
Philippe Krakowsky,Philippe Krakowsky
Horacio Rozanski,Booz Allen Hamilton CEO
Horacio Rozanski,Horacio Rozanski
Michael O’Sullivan,Burlington Stores CEO
Michael O’Sullivan,Michael O’Sullivan
Daniel Wall,Expeditors International of Washington CEO
Daniel Wall,Daniel Wall
Calvin McDonald,Lululemon athletica CEO
Calvin McDonald,Calvin McDonald
Stephanie Ferris,Fidelity National Information CEO
Stephanie Ferris,Stephanie Ferris
Richard Handler,Jefferies Financial CEO
Richard Handler,Richard Handler
Alan Armstrong,Williams CEO
Alan Armstrong,Alan Armstrong
Bracken Darrell,VF Corporation CEO
Bracken Darrell,Bracken Darrell
Mikael Bratt,Autoliv CEO
Mikael Bratt,Mikael Bratt
Rafael Santana,Westinghouse Air Brake Technologies CEO
Rafael Santana,Rafael Santana
Ralph LaRossa,Public Service Enterprise CEO
Ralph LaRossa,Ralph LaRossa
Jamie Iannone,Ebay CEO
Jamie Iannone,Jamie Iannone
Scott Richardson,Celanese CEO
Scott Richardson,Scott Richardson
Cameron Bready,Global Payments CEO
Cameron Bready,Cameron Bready
Robert Thomson,News Corp. CEO
Robert Thomson,Robert Thomson
Robert Martin,THOR Industries CEO
Robert Martin,Robert Martin
David Rawlinson II,QVC CEO
David Rawlinson II,David Rawlinson II
Andrew Teno,Icahn Enterprises CEO
Andrew Teno,Andrew Teno
William Newlands,Constellation Brands CEO
William Newlands,William Newlands
James Davis,Quest Diagnostics CEO
James Davis,James Davis
Richard Wallace,KLA CEO
Richard Wallace,Richard Wallace
Julian Francis,QXO Building Products CEO
Julian Francis,Julian Francis
John Christmann IV,APA CEO
John Christmann IV,John Christmann IV
Gregory Roberts,A-Mark Precious Metals CEO
Gregory Roberts,Gregory Roberts
Christopher Viehbacher,Biogen CEO
Christopher Viehbacher,Christopher Viehbacher
Mick Beekhuizen,Campbell's CEO
Mick Beekhuizen,Mick Beekhuizen
Christopher Caldwell,Concentrix CEO
Christopher Caldwell,Christopher Caldwell
Todd Schneider,Cintas CEO
Todd Schneider,Todd Schneider
Tony Sarsam,SpartanNash CEO
Tony Sarsam,Tony Sarsam
John Venhuizen,Ace Hardware CEO
John Venhuizen,John Venhuizen
Vincent Roche,Analog Devices CEO
Vincent Roche,Vincent Roche
Mark Costa,Eastman Chemical CEO
Mark Costa,Mark Costa
Milan Galik,Interactive Brokers CEO
Milan Galik,Milan Galik
John Turner Jr.,Regions Financial CEO
John Turner Jr.,John Turner Jr.
Joanna Geraghty,JetBlue Airways CEO
Joanna Geraghty,Joanna Geraghty
Kristin Peck,Zoetis CEO
Kristin Peck,Kristin Peck
Christopher Gorman,KeyCorp CEO
Christopher Gorman,Christopher Gorman
Mark Bertolini,Oscar Health CEO
Mark Bertolini,Mark Bertolini
Brendan McCracken,Ovintiv CEO
Brendan McCracken,Brendan McCracken
Robert Steer,Seaboard CEO
Robert Steer,Robert Steer
Gil West,Hertz CEO
Gil West,Gil West
Robert Greenberg,Skechers CEO
Robert Greenberg,Robert Greenberg
Dennis Mathew,Altice CEO
Dennis Mathew,Dennis Mathew
Clay Williams,NOV CEO
Clay Williams,Clay Williams
Michael Doss,Graphic Packaging CEO
Michael Doss,Michael Doss
Deon Stander,Avery Dennison CEO
Deon Stander,Deon Stander
Adaire Fox-Martin,Equinix CEO
Adaire Fox-Martin,Adaire Fox-Martin
Joyce Mullen,Insight Enterprises CEO
Joyce Mullen,Joyce Mullen
Jennifer Witz,Sirius XM CEO
Jennifer Witz,Jennifer Witz
Stefan Larsson,PVH CEO
Stefan Larsson,Stefan Larsson
Jason Wells,CenterPoint Energy CEO
Jason Wells,Jason Wells
Scott Lauber,WEC Energy CEO
Scott Lauber,Scott Lauber
Matthew Pine,Xylem CEO
Matthew Pine,Matthew Pine
Jennifer Johnson,Franklin Resources CEO
Jennifer Johnson,Jennifer Johnson
Vincent Sorgi,PPL CEO
Vincent Sorgi,Vincent Sorgi
Carl Eschenbach,Workday CEO
Carl Eschenbach,Carl Eschenbach
Richard Tobin,Dover CEO
Richard Tobin,Richard Tobin
Mark Kowlzan,Packaging Corp. of America CEO
Mark Kowlzan,Mark Kowlzan
Scott Salmirs,ABM Industries CEO
Scott Salmirs,Scott Salmirs
Gary Guthart,Intuitive Surgical CEO
Gary Guthart,Gary Guthart
Carl Lindner lll,American Financial CEO
Carl Lindner lll,Carl Lindner lll
Blake Moret,Rockwell Automation CEO
Blake Moret,Blake Moret
Bryan Hanson,Solventum CEO
Bryan Hanson,Bryan Hanson
Craig Smiddy,Old Republic International CEO
Craig Smiddy,Craig Smiddy
Christopher Hilger,Securian Financial CEO
Christopher Hilger,Christopher Hilger
Hamid Moghadam,Prologis CEO
Hamid Moghadam,Hamid Moghadam
Mark Smucker,J.M. Smucker CEO
Mark Smucker,Mark Smucker
Sheryl Palmer,Taylor Morrison Home CEO
Sheryl Palmer,Sheryl Palmer
Mario Harik,XPO CEO
Mario Harik,Mario Harik
Heather Lavallee,Voya Financial CEO
Heather Lavallee,Heather Lavallee
Nikesh Arora,Palo Alto Networks CEO
Nikesh Arora,Nikesh Arora
Giordano Albertazzi,Vertiv s CEO
Giordano Albertazzi,Giordano Albertazzi
Shankh Mitra,Welltower CEO
Shankh Mitra,Shankh Mitra
Mary Dillon,Foot Locker CEO
Mary Dillon,Mary Dillon
William Monteleone,Par Pacific CEO
William Monteleone,William Monteleone
Kevin Stein,TransDigm CEO
Kevin Stein,Kevin Stein
Peter Matt,Commercial Metals CEO
Peter Matt,Peter Matt
Robert Vitale,Post s CEO
Robert Vitale,Robert Vitale
Keith Allman,Masco CEO
Keith Allman,Keith Allman
Rush,Rush Enterprises CEO
Rush,Rush
Stuart Bradie,KBR CEO
Stuart Bradie,Stuart Bradie
Jack Sinclair,Sprouts Farmers Market CEO
Jack Sinclair,Jack Sinclair
Laura Alber,Williams-Sonoma CEO
Laura Alber,Laura Alber
Ivan Tornos,Zimmer Biomet s CEO
Ivan Tornos,Ivan Tornos
John Mengucci,CACI International CEO
John Mengucci,John Mengucci
Steve Sanghi,Microchip Technology CEO
Steve Sanghi,Steve Sanghi
Albert Nahmad,Watsco CEO
Albert Nahmad,Albert Nahmad
Christopher Peterson,Newell Brands CEO
Christopher Peterson,Christopher Peterson
Arie Kotler,ARKO CEO
Arie Kotler,Arie Kotler
Jure Sola,Sanmina CEO
Jure Sola,Jure Sola
Andrew Wilson,Electronic Arts CEO
Andrew Wilson,Andrew Wilson
David Gibbs,Yum Brands CEO
David Gibbs,David Gibbs
Daniel Florness,Fastenal CEO
Daniel Florness,Daniel Florness
Garrick Rochow,CMS Energy CEO
Garrick Rochow,Garrick Rochow
Rodney Sacks,Monster Beverage CEO
Rodney Sacks,Rodney Sacks
Mark Shapiro,Endeavor CEO
Mark Shapiro,Mark Shapiro
Toni Townes-Whitley,Science Applications International CEO
Toni Townes-Whitley,Toni Townes-Whitley
Mark Witkowski,Core & Main CEO
Mark Witkowski,Mark Witkowski
John Plant,Howmet Aerospace CEO
John Plant,John Plant
James Zallie,Ingredion CEO
James Zallie,James Zallie
Thomas Hill,Vulcan Materials CEO
Thomas Hill,Thomas Hill
