brand,alias
Oscar K Brown,Western Midstream Partners
Nicholas R Lower,Federated Mutual Insurance
Morris Goldfarb,G-III Apparel Group
Mark D Morelli,Vontier
Matthew J Cox,Matson inc
David W Grzebinski,Kirby Corporation
Keith A Harvey,Kaiser Aluminum
Eric Nyman,Vista Outdoor
Doug Howe,Designer Brands
Jerry E Gahlhoff Jr,Rollins inc
D Scott Barbour,Advanced Drainage Systems
Sean Gamble,Cinemark
George Kurtz,CrowdStrike
Bill Ready,Pinterest
Fidji Simo,Instacart
Kimberly K Ryan,Hillenbrand
David S Graziosi,Allison Transmission
Gary G Friedman,Restoration Hardware
Lucinda M Baier,Brookdale Senior Living
Brian J Blaser,QuidelOrtho
E Jean Savage,Trinity Industries
Liam J Kelly,Teleflex
Laurans A Mendelson,HEICO
Frank H Laukien,Bruker
Harvey M Schwartz,Carlyle Group
Mark S LaVigne,Energizer
Joel Quadracci,Quad/Graphics
Amar Maletira,Rackspace Technology
Udit Batra,Waters Corporation
Eric M Green,West Pharmaceutical Services
Doug Palladini,Carters inc
G Mike Mikan,NeueHealth
Russell ChipChilds,SkyWest
Christopher H Hunter,Acadia Healthcare
Prahlad Singh,Revvity
Maria M Pope,Portland General Electric
Charles Chip Blankenship,Woodward inc
Mike Steib,TEGNA
Kurt J Ekert,Sabre Corporation
Matt Wilson,Light & Wonder
Rob Katz,Vail Resorts
Schnitzer Steel Industries,Radius Recycling
David A Spector,PennyMac Financial Services
Frederick J Holzgrefe III,Saia inc
Mark J Parrell,Equity Residential
John W Lindsay,Helmerich & Payne
Gary D Burnison,Korn Ferry
Timothy J McGrath,PC Connection
Lynn M Bamford,Curtiss-Wright
Jonathan W Witter,Sallie Mae
Jeff Benck,Benchmark Electronics
Charles H Giancarlo,Pure Storage
Brian R Gray,Knife River Corporation
Jay Schmidt,Caleres inc
Dale Asplund,BrightView Holdings
Jeffrey S Edwards,Cooper-Standard
Glenn J Williams,Primerica
Francois Locoh-Donou,F5
Joseph Wm Foran,Matador Resources
Sridhar Ramaswamy,Snowflake inc
Mark D Dankberg,Viasat
Francisco J Leon,California Resources
Peter Stern,Peloton
David Baszucki,Roblox
Jeffrey W Edwards,Installed Building Products
Clark Lauritzen,First National of Nebraska
Carlos Alberini,Guess inc
Shyam P Kambeyanda,ESAB
Edmund Shallcross III,Amica Mutual Insurance
Benjamin W Schall,AvalonBay Communities
Allan C Thygesen,DocuSign
Bryan J Knutson,Titan Machinery
Heath Sampson,ModivCare
Ara K Hovnanian,Hovnanian Enterprises
Joshua G Silverman,Etsy
Kevin Roycraft,Adams Resources & Energy
J Eric Evans,Surgery Partners
Clint E Stein,Columbia Banking System
Lee M Shavel,Verisk
Dave Banyard Jr,MasterBrand
Peter R Ingram,Hawaiian Airlines inc
Kristin A Dolan,AMC Networks
Brendan T Cavanagh,SBA Communications
George F Chappelle Jr,Americold Realty Trust
Thomas E Gottwald,NewMarket Corporation
Thomas J Baltimore Jr,Park Hotels & Resorts
Peter M Moglia,Alexandria Real Estate Equities
Ronald J Kramer,Griffon Corporation
John L Plueger,Air Lease
Jennifer F Scanlon,UL Solutions
Greg Smith,Teradyne
Sean Trauschke,OGE Energy
Norman D Schwartz,Bio-Rad Laboratories
Scott Doyle,Spire inc
Michael E Reed,Gannett
Cindy J Miller,Stericycle
Phillip D Green,Cullen Frost Bankers
Joseph D Margolis,Extra Space Storage
Mark A Skonieczny,REV Group
Ladd Wilks,ProFrac Holding
Sundaram Nagarajan,Nordson
Anne P Noonan,Summit Materials
Lori Flees,Valvoline inc
Scott H Baxter,Kontoor Brands
Tim Larson,Skyline Champion
Chuck Divita,Teladoc Health
W Bradley Southern,Louisiana-Pacific Corporation
George C Freeman III,Universal Corporation
James A Brock,Consol Energy
Robert Antokol,Playtika Holding
Joe Craft,Alliance Resource Partners
Paul Keel,Envista
Jared Isaacman,Shift4 Payments
Mark Mac McFarland,Talen Energy
Tony R Thene,Carpenter Technology
Melissa D Smith,WEX
James Jim C Ryan III,Old National Bancorp
Peter J Federico,AGNC Investment
Brent L Yeagy,Wabash National
Henry A Fernandez,MSCI
Mark Penn,Stagwell
Julie Schertell,Mativ
Ashish Chand,Belden
Greg Anderson,Allegiant Travel Company
Drew Houston,Dropbox
Kevin T Conroy,Exact Sciences
Rex D Geveden,BWX Technologies
Scott R Wells,Clear Channel Outdoor Hldgs
Paul Bay,Ingram Micro
