date,brand,company,positive,neutral,negative,total,theme
2025-08-16,Shankh Mitra,CEO,20,16,4,40,senior housing
2025-08-16,Shantanu Narayen,CEO,17,19,4,40,shantanu narayen
2025-08-16,Shelley Simpson,CEO,10,26,4,40,shelley simpson
2025-08-16,Sheryl Palmer,CEO,10,23,6,39,taylor morrison
2025-08-16,Stanley Bergman,CEO,12,26,2,40,henry schein
2025-08-16,Stefan Larsson,CEO,10,23,7,40,calvin klein
2025-08-16,Stephanie Ferris,CEO,17,22,1,40,stephanie ferris
2025-08-16,Stephen Hemsley,CEO,6,25,9,40,unitedhealth group
2025-08-16,Stephen Schwarzman,CEO,7,6,27,40,blackstone executive
2025-08-16,Stephen Spray,CEO,12,15,13,40,cincinnati financial
2025-08-16,Stephen Squeri,CEO,15,21,4,40,american express
2025-08-16,Stephen Steinour,CEO,17,19,4,40,huntington bancshares
2025-08-16,Steve Sanghi,CEO,8,28,4,40,microchip technology
2025-08-16,Steven Cahillane,CEO,13,24,3,40,food dive
2025-08-16,Steven Vondran,CEO,13,23,4,40,american tower
2025-08-16,Stuart Bradie,CEO,19,16,5,40,business journals
2025-08-16,Stéphane de La Faverie,CEO,17,19,4,40,estée lauder
2025-08-16,Sumit Singh,CEO,13,20,7,40,sumit singh
2025-08-16,Sundar Pichai,CEO,14,19,7,40,sundar pichai
2025-08-16,Susan Morris,CEO,10,23,7,40,albertsons names
2025-08-16,Susan Patricia Griffith,CEO,7,25,8,40,progressive grocer
2025-08-16,Ted Sarandos,CEO,8,28,4,40,ted sarandos
2025-08-16,Teresa Rasmussen,CEO,4,21,0,25,teresa rasmussen
2025-08-16,Thasunda Brown Duckett,CEO,19,19,1,39,brown duckett
2025-08-16,Thibaut Mongon,CEO,6,28,6,40,strategic review
2025-08-16,Thomas Bell,CEO,19,18,3,40,kudu dynamics
2025-08-16,Thomas Gayner,CEO,10,28,2,40,markel insurance
2025-08-16,Thomas Hill,CEO,7,25,8,40,vulcan materials
2025-08-16,Thomas Long,CEO,28,4,8,40,energy transfer
2025-08-16,Thomas Palmer,CEO,20,17,2,39,mining weekly
2025-08-16,Thomas Polen,CEO,16,21,3,40,becton dickinson
2025-08-16,Thomas Reeg,CEO,36,1,3,40,caesars entertainment
2025-08-16,Thomas Wilson,CEO,10,16,14,40,driven news
2025-08-16,Tiang Yew Tan,CEO,8,20,12,40,western digital
2025-08-16,Tim Cook,,15,19,6,40,tim cook
2025-08-16,Tim Go,CEO,23,12,5,40,hf sinclair
2025-08-16,Tim Hingtgen,CEO,11,23,6,40,health systems
2025-08-16,Tim Wentworth,,8,18,13,39,tim wentworth
2025-08-16,Timothy Archer,CEO,13,18,9,40,lam research
2025-08-16,Timothy Cawley,CEO,18,18,4,40,consolidated edison
2025-08-16,Timothy Cofer,CEO,17,9,14,40,dr pepper
2025-08-16,Timothy Cook,,11,26,3,40,new york
2025-08-16,Timothy Gerend,CEO,14,25,1,40,northwestern mutual
2025-08-16,Timothy Knavish,CEO,11,22,6,39,ppg industries
2025-08-16,Timothy NeCastro,CEO,13,22,5,40,erie insurance
2025-08-16,Timothy Spence,CEO,12,24,4,40,business journals
2025-08-16,Timothy Sweeney,CEO,38,1,1,40,liberty mutual
2025-08-16,Timothy Wentworth,,1,4,5,10,walgreens ceo
2025-08-16,Todd Schneider,CEO,15,19,6,40,business journals
2025-08-16,Todd Vasos,CEO,15,14,11,40,dollar general
2025-08-16,Toni Townes-Whitley,CEO,20,16,4,40,townes whitley
2025-08-16,Tony Cheng,CEO,4,7,2,13,tony cheng
2025-08-16,Tony Sarsam,CEO,17,21,2,40,grand rapids
2025-08-16,Tony Spring,CEO,12,19,9,40,department stores
2025-08-16,Tony Xu,CEO,14,12,14,40,doordash exec
2025-08-16,Troy Rudd,CEO,14,23,3,40,construction dive
2025-08-16,Vicki Hollub,CEO,17,18,5,40,occidental petroleum
2025-08-16,Vimal Kapur,CEO,17,20,3,40,advanced materials
2025-08-16,Vincent Roche,CEO,15,22,3,40,analog devices
2025-08-16,Vincent Sorgi,CEO,20,16,4,40,home care
2025-08-16,Walker Martin,CEO,25,13,2,40,jeffrey martin
2025-08-16,Warren Buffett,CEO,8,27,4,39,warren buffett
2025-08-16,Wendell Weeks,CEO,10,27,3,40,wendell weeks
2025-08-16,Wilfred Chiang,CEO,12,17,4,33,plains gp
2025-08-16,William Brown,CEO,14,23,3,40,star tribune
2025-08-16,William Demchak,CEO,13,21,5,39,business journals
2025-08-16,William Fehrman,CEO,23,15,2,40,american electric
2025-08-16,William Gifford Jr.,CEO,12,22,6,40,altria group
2025-08-16,William Hornbuckle,CEO,15,19,6,40,mgm resorts
2025-08-16,William Krueger,CEO,10,20,2,32,andersons names
2025-08-16,William McDermott,CEO,9,18,12,39,cloud wars
2025-08-16,William Monteleone,CEO,12,25,3,40,par pacific
2025-08-16,William Nash,CEO,15,19,6,40,automotive news
2025-08-16,William Newlands,CEO,12,18,10,40,constellation brands
2025-08-16,William Oplinger,CEO,6,20,14,40,100 000
2025-08-16,William Rogers Jr.,CEO,9,27,4,40,truist financial
2025-08-16,William Stengel II,CEO,12,26,2,40,genuine parts
2025-08-16,William Westrate,CEO,13,23,4,40,american family
