date,brand,company,positive,neutral,negative,total,theme
2025-08-16,Kristin Peck,Zoetis,11,18,1,30,None
2025-08-16,Christopher Gorman,KeyCorp,4,5,0,9,None
2025-08-16,Mark Bertolini,Oscar Health,13,18,8,39,None
2025-08-16,Brendan McCracken,Ovintiv,5,5,1,11,None
2025-08-16,Robert Steer,Seaboard,1,4,0,5,None
2025-08-16,Gil West,Hertz,7,25,8,40,None
2025-08-16,Robert Greenberg,Skechers,7,31,2,40,None
2025-08-16,Dennis Mathew,Altice,5,26,7,38,None
2025-08-16,Clay Williams,NOV,11,23,3,37,None
2025-08-16,Michael Doss,Graphic Packaging,6,8,1,15,None
2025-08-16,Deon Stander,Avery Dennison,0,11,0,11,None
2025-08-16,Adaire Fox-Martin,Equinix,15,20,3,38,None
2025-08-16,Joyce Mullen,Insight Enterprises,6,12,1,19,None
2025-08-16,Jennifer Witz,Sirius XM,7,15,5,27,None
2025-08-16,Stefan Larsson,PVH,9,25,6,40,None
2025-08-16,Jason Wells,CenterPoint Energy,22,12,6,40,None
2025-08-16,Scott Lauber,WEC Energy,15,5,0,20,None
2025-08-16,Matthew Pine,Xylem,2,10,1,13,None
2025-08-16,Jennifer Johnson,Franklin Resources,1,8,1,10,None
2025-08-16,Vincent Sorgi,PPL,9,11,1,21,None
2025-08-16,Carl Eschenbach,Workday,11,19,10,40,None
2025-08-16,Richard Tobin,Dover,3,6,1,10,None
2025-08-16,Mark Kowlzan,Packaging Corp. of America,1,10,1,12,None
2025-08-16,Scott Salmirs,ABM Industries,5,7,1,13,None
2025-08-16,Gary Guthart,Intuitive Surgical,11,25,4,40,None
2025-08-16,Carl Lindner lll,American Financial,0,0,0,0,None
2025-08-16,Blake Moret,Rockwell Automation,12,27,1,40,None
2025-08-16,Bryan Hanson,Solventum,6,11,2,19,None
2025-08-16,Craig Smiddy,Old Republic International,3,5,1,9,None
2025-08-16,Christopher Hilger,Securian Financial,0,6,0,6,None
2025-08-16,Hamid Moghadam,Prologis,6,28,6,40,None
2025-08-16,Mark Smucker,J.M. Smucker,11,24,5,40,None
2025-08-16,Sheryl Palmer,Taylor Morrison Home,5,13,1,19,None
2025-08-16,Mario Harik,XPO,7,32,1,40,None
2025-08-16,Heather Lavallee,Voya Financial,7,9,2,18,None
2025-08-16,Nikesh Arora,Palo Alto Networks,9,23,8,40,None
2025-08-16,Giordano Albertazzi,Vertiv s,0,1,0,1,None
2025-08-16,Shankh Mitra,Welltower,17,21,2,40,None
2025-08-16,Mary Dillon,Foot Locker,11,24,5,40,None
2025-08-16,William Monteleone,Par Pacific,2,6,1,9,None
2025-08-16,Kevin Stein,TransDigm,9,10,2,21,None
2025-08-16,Peter Matt,Commercial Metals,5,4,0,9,None
2025-08-16,Robert Vitale,Post s,0,0,0,0,None
2025-08-16,Keith Allman,Masco,6,9,1,16,None
2025-08-16,Rusty Rush,Rush Enterprises,17,20,3,40,None
2025-08-16,Stuart Bradie,KBR,15,17,4,36,None
2025-08-16,Jack Sinclair,Sprouts Farmers Market,15,24,1,40,None
2025-08-16,Laura Alber,Williams-Sonoma,11,23,6,40,None
2025-08-16,Ivan Tornos,Zimmer Biomet s,1,2,0,3,None
2025-08-16,John Mengucci,CACI International,21,17,2,40,None
2025-08-16,Steve Sanghi,Microchip Technology,7,29,4,40,None
2025-08-16,Albert Nahmad,Watsco,2,6,2,10,None
2025-08-16,Christopher Peterson,Newell Brands,1,8,1,10,None
2025-08-16,Arie Kotler,ARKO,5,22,1,28,None
2025-08-16,Jure Sola,Sanmina,3,13,1,17,None
2025-08-16,Andrew Wilson,Electronic Arts,14,17,9,40,None
2025-08-16,David Gibbs,Yum Brands,2,37,1,40,None
2025-08-16,Daniel Florness,Fastenal,3,6,1,10,None
2025-08-16,Garrick Rochow,CMS Energy,12,3,0,15,None
2025-08-16,Rodney Sacks,Monster Beverage,15,23,1,39,None
2025-08-16,Mark Shapiro,Endeavor,5,33,2,40,None
2025-08-16,Toni Townes-Whitley,Science Applications International,12,20,1,33,None
2025-08-16,Mark Witkowski,Core & Main,1,6,0,7,None
2025-08-16,John Plant,Howmet Aerospace,5,19,2,26,None
2025-08-16,James Zallie,Ingredion,5,5,1,11,None
2025-08-16,Thomas Hill,Vulcan Materials,4,8,2,14,None
