date,brand,company,positive,neutral,negative,total,theme
2025-08-18,Dara Khosrowshahi,Uber,13,23,4,40,
2025-08-18,Roger Crandall,Mass Mutual,3,7,0,10,
2025-08-18,Marc Casper,Thermo Fisher Scientific,13,24,3,40,
2025-08-18,Gunjan Kedia,US Bancorp,9,28,3,40,
2025-08-18,Michael Kasbar,World Kinect,2,10,0,12,
2025-08-18,Robert Ford,Abbott Laboratories,14,21,5,40,
2025-08-18,Corie Barry,Best Buy,38,2,0,40,
2025-08-18,Tim Gerend,Northwestern Mutual,14,25,1,40,
2025-08-18,Kathy Warden,Northrop Grumman,16,21,3,40,
2025-08-18,Joe Zubretsky,Molina Healthcare,8,6,4,18,
2025-08-18,Todd Vasos,Dollar General,6,22,12,40,
2025-08-18,Robin Vince,Bank of New York,19,17,4,40,
2025-08-18,David Zaslav,Warner Bros Discovery,8,22,10,40,
2025-08-18,Jay Debertin,CHS,4,8,4,16,
2025-08-18,Ted Sarandos,Netflix,12,26,2,40,
2025-08-18,Cristiano Amon,Qualcomm,12,26,1,39,
2025-08-18,Larry Culp,General Electric,11,26,3,40,
2025-08-18,Vimal Kapur,Honeywell,12,28,0,40,
2025-08-18,Marc Benioff,Salesforce,9,24,7,40,
2025-08-18,Jacek Olczak,Philip Morris,11,24,5,40,
2025-08-18,David Flitman,US Foods,1,8,0,9,
2025-08-18,Paul Romanowski,DR Horton,6,15,3,24,
2025-08-18,Bryan DeBoer,Lithia Motors,12,26,2,40,
2025-08-18,Dirk Van de Put,Mondelez,14,23,3,40,
2025-08-18,Brian Niccol,Starbucks,9,31,0,40,
2025-08-18,Ryan McInerney,Visa,16,20,4,40,
2025-08-18,Robert Sulentic,CBRE,1,7,1,9,
2025-08-18,Jonathan Jaffe,Lennar,2,7,1,10,
2025-08-18,Scott Strazik,GE Vernova,11,24,5,40,
2025-08-18,William Demchak,PNC,14,21,5,40,
2025-08-18,Jennifer Rumsey,Cummins,8,27,5,40,
2025-08-18,Preston Feight,Paccar,8,29,2,39,
2025-08-18,Robert Bradway,Amgen,9,28,3,40,
2025-08-18,Matthew Lucey,PBF Energy,6,2,1,9,
2025-08-18,Pat Geraghty,GuideWell Mutual,2,7,0,9,
2025-08-18,Alex Chriss,PayPal,13,25,2,40,
2025-08-18,Sandy Douglas,United Natural Foods,35,5,0,40,
2025-08-18,Michael Creedon,Dollar Tree,3,35,2,40,
2025-08-18,Leon Topalian,Nucor,15,22,3,40,
2025-08-18,Roger Penske,Penske Automotive,18,21,1,40,
2025-08-18,Bom Kim,Coupang,10,29,1,40,
2025-08-18,Antonio Neri,Hewlett Packard,8,23,9,40,
2025-08-18,Harry Sideris,Duke Energy,35,4,0,39,
2025-08-18,Joseph Bae,KKR,20,18,2,40,
2025-08-18,Brian Robbins,Paramount Global,7,28,1,36,
2025-08-18,Michael Dastoor,Jabil,1,5,0,6,
2025-08-18,Daniel O'Day,Gilead Sciences,20,17,3,40,
2025-08-18,Tim Go,HF Sinclair,6,4,0,10,
2025-08-18,William Nash,CarMax,4,3,2,9,
2025-08-18,Michael Miebach,Mastercard,9,27,4,40,
2025-08-18,Lawrence Coben,NRG Energy,7,2,0,9,
2025-08-18,Sean Kerins,Arrow Electronics,3,12,0,15,
2025-08-18,Lorenzo Simonelli,Baker Hughes,16,20,4,40,
2025-08-18,Bob Jordan,Southwest Airlines,12,21,7,40,
2025-08-18,Peter Zaffino,American International,8,24,3,35,
2025-08-18,Gary Dickerson,Applied Materials,6,23,11,40,
2025-08-18,Vicki Hollub,Occidental Petroleum,19,17,3,39,
2025-08-18,Michael Manley,AutoNation,3,6,1,10,
2025-08-18,Christopher Womack,Southern,2,8,0,10,
2025-08-18,Christopher Swift,Hartford Insurance,6,4,0,10,
2025-08-18,Marc Rowan,Apollo Global Management,15,21,4,40,
2025-08-18,Rick Wurster,Charles Schwab,16,20,3,39,
2025-08-18,Chris Kempczinski,McDonald's,13,18,9,40,
2025-08-18,Carlos Abrams-Rivera,Kraft Heinz,12,21,7,40,
2025-08-18,Lisa Su,Advanced Micro Devices,17,18,5,40,
2025-08-18,William H Rogers Jr,Truist Financial,2,8,0,10,
2025-08-18,Kathleen Quirk,Freeport-McMoRan,14,18,3,35,
2025-08-18,Sanjay Mehrotra,Micron Technology,19,19,2,40,
2025-08-18,Anthony Capuano,Marriott International,12,24,4,40,
2025-08-18,David Gitlin,Carrier Global,18,21,1,40,
2025-08-18,John Ketchum,NextEra Energy,21,18,1,40,
2025-08-18,William M Brown,3M,2,8,0,10,
2025-08-18,John Doyle,Marsh & McLennan,12,8,1,21,
2025-08-18,Patricia Poppe,PG&E,8,15,2,25,
2025-08-18,Jim Vena,Union Pacific,18,21,0,39,
2025-08-18,Brian Doubles,Synchrony Financial,5,7,2,14,
2025-08-18,Rainer Blair,Danaher,6,14,1,21,
2025-08-18,Philip Gallagher,Avnet,1,5,0,6,
2025-08-18,Glenn Fogel,Booking s,0,4,1,5,
2025-08-18,Ezra Yacob,EOG Resources,23,14,0,37,
2025-08-18,Earl Austin,Quanta Services,3,3,2,8,
2025-08-18,Michael Shepherd,Discover Financial,9,14,2,25,
2025-08-18,Joseph Dominguez,Constellation Energy,15,9,1,25,
2025-08-18,William Stengel II,Genuine Parts,0,4,0,4,
2025-08-18,Christian Ulbrich,Jones Lang LaSalle,8,20,0,28,
2025-08-18,Raymond E Scott,Lear Corporation,6,3,0,9,
2025-08-18,Michael Rapino,Live Nation Entertainment,12,24,4,40,
2025-08-18,Heidi Petz,Sherwin-Williams,7,28,3,38,
2025-08-18,Calvin G Butler Jr,Exelon,6,5,0,11,
2025-08-18,Tony Spring,Macy's,11,26,3,40,
2025-08-18,Jeff Miller,Halliburton,16,20,4,40,
2025-08-18,Kevin Lobo,Stryker,12,26,2,40,
2025-08-18,Tony Cheng,Reinsurance of America,0,0,0,0,
2025-08-18,Ronald P O'Hanley,State Street,5,15,0,20,
2025-08-18,John Engel,WESCO International,5,9,1,15,
2025-08-18,Pierce Norton II,Oneok,5,3,1,9,
2025-08-18,Shantanu Narayen,Adobe,19,20,1,40,
2025-08-18,Bill Westrate,American Family Insurance,9,16,2,27,
2025-08-18,Chris Kubasik,L3Harris Technologies,5,13,1,19,
2025-08-18,James Conroy,Ross Stores,4,11,0,15,
2025-08-18,Christine Leahy,CDW,0,8,2,10,
2025-08-18,Saumya Sutaria,Tenet Healthcare,5,4,1,10,
2025-08-18,Bob Eddy,BJ's Wholesale Club,6,32,2,40,
2025-08-18,Mike Lyons,Fiserv,4,10,0,14,
2025-08-18,William Gifford,Altria,2,6,1,9,
2025-08-18,Laurence Fink,BlackRock,17,16,7,40,
2025-08-18,Thomas Polen,Becton Dickinson,7,3,0,10,
2025-08-18,Noel Wallace,Colgate-Palmolive,9,24,2,35,
2025-08-18,Michael Hsu,Kimberly-Clark,6,5,2,13,
2025-08-18,Daryl Kenningham,1 Automotive,8,21,1,30,
2025-08-18,Jennifer Parmentier,Parker-Hannifin,2,12,0,14,
2025-08-18,Jeffrey Harmening,General Mills,6,17,5,28,
2025-08-18,Ravi Kumar S,Cognizant Technology,9,25,3,37,
2025-08-18,William Fehrman,American Electric Power,4,6,0,10,
2025-08-18,Peter Arduini,GE HealthCare Technologies,6,11,0,17,
2025-08-18,Maria Black,Automatic Data Processing,4,5,0,9,
2025-08-18,Lourenco Goncalves,Cleveland-Cliffs,8,21,11,40,
2025-08-18,Daniel Amos,Aflac,3,3,3,9,
2025-08-18,Mark Stewart,Goodyear Tire & Rubber,4,34,2,40,
2025-08-18,Kevin Hogan,Corebridge Financial,6,11,0,17,
2025-08-18,Thomas Palmer,Newmont,5,5,0,10,
2025-08-18,Andrew Silvernail,International Paper,6,23,0,29,
2025-08-18,Philip Daniele III,AutoZone,0,1,0,1,
2025-08-18,Ellen Cooper,Lincoln National,4,6,0,10,
2025-08-18,Ryan Marshall,Pulte,7,6,8,21,
2025-08-18,James Cracchiolo,Ameriprise Financial,2,25,2,29,
2025-08-18,Andrew Clyde,Murphy USA,14,25,1,40,
2025-08-18,Jonas Prising,Manpower,9,6,1,16,
2025-08-18,David Bozeman,CH Robinson Worldwide,2,7,1,10,
2025-08-18,Timothy Knavish,PPG Industries,1,2,0,3,
2025-08-18,Pedro Pizarro,Edison International,15,8,17,40,
2025-08-18,Mark Millett,Steel Dynamics,15,3,0,18,
2025-08-18,Benjamin Tisch,Loews,2,7,0,9,
2025-08-18,Karsanbhai,Emerson Electric,10,18,3,31,
2025-08-18,John Zillmer,Aramark,8,16,2,26,
2025-08-18,William Hornbuckle,MGM Resorts International,5,25,1,31,
2025-08-18,James Burke,Vistra,6,3,0,9,
2025-08-18,David Hult,Asbury Automotive,8,31,1,40,
2025-08-18,DG Macpherson,WW Grainger,3,6,1,10,
2025-08-18,Eric Slifka,Global Partners,13,23,4,40,
2025-08-18,Bob Pragada,Jacobs Solutions,6,8,0,14,
2025-08-18,Charles Magro,Corteva,5,3,1,9,
2025-08-18,Rick Lanoha,Peter Kiewit Sons',0,2,0,2,
2025-08-18,Michael Mahoney,Boston Scientific,10,27,1,38,
2025-08-18,Brad Beckham,O'Reilly Automotive,5,15,1,21,
2025-08-18,Thomas Bell,Leidos,8,18,1,27,
2025-08-18,Thomas Gayner,Markel,4,10,2,16,
2025-08-18,Marc Bitzer,Whirlpool,11,15,14,40,
2025-08-18,Andrew McMahon,Guardian Life,5,13,0,18,
2025-08-18,Peter Jackson,Builders FirstSource,5,12,1,18,
2025-08-18,Michael Rhodes,Ally Financial,10,24,5,39,
2025-08-18,Matthew Meloy,Targa Resources,5,5,0,10,
2025-08-18,James Breuer,Fluor,1,2,1,4,
2025-08-18,Sasan Goodarzi,Intuit,10,26,4,40,
2025-08-18,Troy Rudd,AECOM,7,23,5,35,
2025-08-18,Penny Pennington,Edward Jones,6,29,5,40,
2025-08-18,Michael Bender,Kohl's,1,25,14,40,
2025-08-18,Beth Ford,Land O'Lakes,19,20,1,40,
2025-08-18,Deanna Strable-Soethout,Principal Financial,1,7,0,8,
2025-08-18,Robert Blue,Dominion Energy,27,10,2,39,
2025-08-18,Martin Schroeter,Kyndryl s,0,10,0,10,
2025-08-18,Jon Vander Ark,Republic Services,10,20,10,40,
2025-08-18,Clay Gaspar,Devon Energy,19,3,0,22,
2025-08-18,Christopher O'Herlihy,Illinois Tool Works,2,5,2,9,
2025-08-18,Michael O'Grady,Northern Trust,23,7,1,31,
2025-08-18,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,
2025-08-18,Marc Miller,Universal Health Services,3,20,3,26,
2025-08-18,Darryl Button,Pacific Life,1,6,0,7,
2025-08-18,Hamid Akhavan,EchoStar,4,25,11,40,
2025-08-18,Christophe Beck,Ecolab,18,22,0,40,
2025-08-18,Jack Fusco,Cheniere Energy,17,20,3,40,
2025-08-18,John Wren,Omnicom,9,21,10,40,
2025-08-18,Haviv Ilan,Texas Instruments,13,25,2,40,
2025-08-18,David Burritt,United States Steel,9,17,14,40,
2025-08-18,Stéphane de La Faverie,Estée Lauder,13,24,3,40,
2025-08-18,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,
2025-08-18,Thibaut Mongon,Kenvue,8,29,3,40,
2025-08-18,Ari Bousbib,IQVIA s,0,0,0,0,
2025-08-18,Donald Allan,Stanley Black & Decker,10,29,1,40,
2025-08-18,Timothy Cofer,Keurig Dr Pepper,2,2,1,5,
2025-08-18,Matthew Flannery,United Rentals,32,3,0,35,
2025-08-18,Timothy Cawley,Consolidated Edison,5,5,0,10,
2025-08-18,Adam Norwitt,Amphenol,3,13,0,16,
2025-08-18,Brent Shafer,Baxter International,1,10,0,11,
2025-08-18,Kimberly Dang,Kinder Morgan,9,1,0,10,
2025-08-18,Erik Nordstrom,Nordstrom,7,27,5,39,
2025-08-18,Frank Holding,First Citizens BancShares,10,16,2,28,
2025-08-18,Paul Shoukry,Raymond James Financial,14,25,1,40,
2025-08-18,Timothy Archer,Lam Research,2,7,1,10,
2025-08-18,Harry Lawton III,Tractor Supply,1,1,0,2,
2025-08-18,Darren Rebelez,Casey's General Stores,15,23,2,40,
2025-08-18,Scott Smith,Viatris,7,3,0,10,
2025-08-18,James Blackledge,Mutual of Omaha Insurance,0,6,0,6,
2025-08-18,Anthony Guzzi,EMCOR,4,3,0,7,
2025-08-18,Joseph Hinrichs,CSX,5,9,1,15,
2025-08-18,Justin Jude,LKQ,4,6,1,11,
2025-08-18,Judith Marks,Otis Worldwide,3,3,0,6,
2025-08-18,David Bruton Smith,Sonic Automotive,4,9,9,22,
2025-08-18,Martina Cheung,S&P Global,11,24,0,35,
2025-08-18,Leonard Schleifer,Regeneron Pharmaceuticals,5,27,8,40,
2025-08-18,Joseph Fadool,BorgWarner,4,10,0,14,
2025-08-18,Lachlan Murdoch,Fox,5,29,6,40,
2025-08-18,Karla Lewis,Reliance,3,6,1,10,
2025-08-18,John Barrett,Western & Southern Financial,7,31,2,40,
2025-08-18,Scott Donnelly,Textron,9,28,3,40,
2025-08-18,Ariane Gorin,Expedia,9,29,1,39,
2025-08-18,Michael Nolan,Fidelity National Financial,4,0,0,4,
2025-08-18,Ernest Garcia III,Carvana,23,13,4,40,
2025-08-18,Raul Fernandez,DXC Technology,4,33,1,38,
2025-08-18,Robert Berkley,WR Berkley,8,28,4,40,
2025-08-18,René Jones,M&T Bank,12,24,4,40,
2025-08-18,Lauren Hobart,Dick's Sporting Goods,8,28,4,40,
2025-08-18,Robert Frenzel,Xcel Energy,4,2,1,7,
2025-08-18,Timothy Spence,Fifth Third Bancorp,5,5,0,10,
2025-08-18,Stephen Schwarzman,Blackstone,20,17,3,40,
2025-08-18,Walker Martin,Sempra,0,3,0,3,
2025-08-18,Timothy NeCastro,Erie Insurance,2,7,1,10,
2025-08-18,Wendell Weeks,Corning,14,24,2,40,
2025-08-18,Kathleen Johnson,Lumen Technologies,3,4,1,8,
2025-08-18,Brian Tierney,FirstEnergy,4,20,2,26,
2025-08-18,Adam Schechter,Labcorp,7,20,1,28,
2025-08-18,Tiang Yew Tan,Western Digital,2,0,0,2,
2025-08-18,Richard McKenney,Unum,4,5,0,9,
2025-08-18,Javier Rodriguez,DaVita,13,14,1,28,
2025-08-18,Steven Cahillane,Kellanova,2,7,0,9,
2025-08-18,Stanley Bergman,Henry Schein,11,28,1,40,
2025-08-18,Robert Sanchez,Ryder System,10,11,1,22,
2025-08-18,Tim Hingtgen,Community Health Systems,11,27,2,40,
2025-08-18,Avigal Soreq,Delek US,3,11,5,19,
2025-08-18,Gerardo Norcia,DTE Energy,7,2,0,9,
2025-08-18,Mark Pearson,Equitable,7,9,0,16,
2025-08-18,Lori Koch,DuPont,8,18,0,26,
2025-08-18,Rich Steinmeier,LPL Financial,24,14,2,40,
2025-08-18,Bruce Van Saun,Citizens Financial,12,26,2,40,
2025-08-18,José Mas,MasTec,7,14,2,23,
2025-08-18,Andrés Gluski,AES,16,23,0,39,
2025-08-18,Kevin Kwilinski,Berry Global,8,19,0,27,
2025-08-18,Mark George,Norfolk Southern,15,22,3,40,
2025-08-18,Eduardo Menezes,Air Products & Chemicals,2,7,1,10,
2025-08-18,Shelley Simpson,JB Hunt Transport Services,6,31,3,40,
2025-08-18,Daniel Fisher,Ball,3,20,4,27,
2025-08-18,Sean Connolly,Conagra Brands,7,31,2,40,
2025-08-18,Stephen Steinour,Huntington Bancshares,2,8,0,10,
2025-08-18,James Snee,Hormel Foods,3,29,1,33,
2025-08-18,Joseph Nolan,Eversource Energy,4,4,1,9,
2025-08-18,William Oplinger,Alcoa,6,18,6,30,
2025-08-18,Andrew Marsh,Entergy,3,5,0,8,
2025-08-18,Keith Demmings,Assurant,3,8,0,11,
2025-08-18,Sumit Singh,Chewy,15,21,4,40,
2025-08-18,Niraj Shah,Wayfair,9,24,7,40,
2025-08-18,Joseph Ferraro,Avis Budget,3,6,1,10,
2025-08-18,Jeffrey Sprecher,Intercontinental Exchange,13,24,3,40,
2025-08-18,Benito Minicucci,Alaska Air,3,5,1,9,
2025-08-18,Malcolm Wilson,GXO Logistics,7,23,0,30,
2025-08-18,Eric Hansotia,AGCO,17,20,1,38,
2025-08-18,Kathleen Mazzarella,Graybar Electric,1,9,0,10,
2025-08-18,Gavin Hattersley,Molson Coors Beverage,2,31,7,40,
2025-08-18,Patrick Gallagher,Arthur J Gallagher,12,26,2,40,
2025-08-18,Christopher Kastner,Huntington Ingalls Industries,2,4,0,6,
2025-08-18,Erik Fyrwald,International Flavors & Fragrances,7,7,2,16,
2025-08-18,Ricardo Cardenas,Darden Restaurants,4,4,1,9,
2025-08-18,Stephen Spray,Cincinnati Financial,1,5,4,10,
2025-08-18,Scott Boatwright,Chipotle Mexican Grill,6,29,5,40,
2025-08-18,Joey Wat,Yum China,13,24,3,40,
2025-08-18,Robert Goldstein,Las Vegas Sands,4,31,5,40,
2025-08-18,Kecia Steelman,Ulta Beauty,31,8,1,40,
2025-08-18,Thomas Reeg,Caesars Entertainment,4,6,0,10,
2025-08-18,Jon Rousseau,BrightSpring Health Services,20,19,1,40,
2025-08-18,William Krueger,Andersons,0,4,0,4,
2025-08-18,Michele Buck,Hershey,8,30,2,40,
2025-08-18,Christopher Nassetta,Hilton,15,22,3,40,
2025-08-18,Bruce Bodine,Mosaic,3,7,0,10,
2025-08-18,Brian Chesky,Airbnb,2,31,7,40,
2025-08-18,Kaes Van’t Hof,Diamondback Energy,24,13,2,39,
2025-08-18,Steven Vondran,American Tower,4,7,0,11,
2025-08-18,Reshma Kewalramani,Vertex Pharmaceuticals,21,16,3,40,
2025-08-18,William McDermott,ServiceNow,4,5,0,9,
2025-08-18,Brian Chambers,Owens Corning,3,12,1,16,
2025-08-18,Teresa Rasmussen,Thrivent Financial for Lutherans,3,2,0,5,
2025-08-18,Shane O'Kelly,Advance Auto Parts,14,23,3,40,
2025-08-18,Douglas Yearley,Toll Brothers,9,23,4,36,
2025-08-18,Jeffrey Lorberbaum,Mohawk Industries,10,5,1,16,
2025-08-18,Gregory Brown,Motorola Solutions,1,9,0,10,
2025-08-18,John Pfeifer,Oshkosh,6,26,4,36,
2025-08-18,Tony Xu,DoorDash,13,20,7,40,
2025-08-18,Edward Pesicka,Owens & Minor,2,30,2,34,
2025-08-18,Eugene Bredow,NVR,0,4,0,4,
2025-08-18,Philippe Krakowsky,Interpublic,15,21,4,40,
2025-08-18,Horacio Rozanski,Booz Allen Hamilton,16,19,5,40,
2025-08-18,Michael O’Sullivan,Burlington Stores,8,29,3,40,
2025-08-18,Daniel Wall,Expeditors International of Washington,4,3,0,7,
2025-08-18,Calvin McDonald,Lululemon athletica,9,31,0,40,
2025-08-18,Stephanie Ferris,Fidelity National Information,14,19,4,37,
2025-08-18,Richard Handler,Jefferies Financial,5,8,8,21,
2025-08-18,Alan Armstrong,Williams,23,13,4,40,
2025-08-18,Bracken Darrell,VF Corporation,8,28,4,40,
2025-08-18,Mikael Bratt,Autoliv,6,9,2,17,
2025-08-18,Rafael Santana,Westinghouse Air Brake Technologies,5,6,0,11,
2025-08-18,Ralph LaRossa,Public Service Enterprise,7,16,0,23,
2025-08-18,Jamie Iannone,Ebay,18,17,5,40,
2025-08-18,Scott Richardson,Celanese,8,28,4,40,
2025-08-18,Cameron Bready,Global Payments,8,29,3,40,
2025-08-18,Robert Thomson,News Corp,7,26,6,39,
2025-08-18,Robert Martin,THOR Industries,4,5,1,10,
2025-08-18,David Rawlinson II,QVC,6,13,2,21,
2025-08-18,Andrew Teno,Icahn Enterprises,5,6,0,11,
2025-08-18,William Newlands,Constellation Brands,0,2,2,4,
2025-08-18,James Davis,Quest Diagnostics,4,5,1,10,
2025-08-18,Richard Wallace,KLA,2,5,0,7,
2025-08-18,Julian Francis,QXO Building Products,0,0,0,0,
2025-08-18,John Christmann IV,APA,5,5,0,10,
2025-08-18,Gregory Roberts,A-Mark Precious Metals,2,2,1,5,
2025-08-18,Christopher Viehbacher,Biogen,0,27,2,29,
2025-08-18,Mick Beekhuizen,Campbell's,6,23,3,32,
2025-08-18,Christopher Caldwell,Concentrix,2,6,0,8,
2025-08-18,Todd Schneider,Cintas,11,17,1,29,
2025-08-18,Tony Sarsam,SpartanNash,16,22,2,40,
2025-08-18,John Venhuizen,Ace Hardware,16,23,1,40,
2025-08-18,Vincent Roche,Analog Devices,16,22,2,40,
2025-08-18,Mark Costa,Eastman Chemical,7,16,4,27,
2025-08-18,Milan Galik,Interactive Brokers,6,16,0,22,
2025-08-18,John Turner,Regions Financial,19,19,2,40,
2025-08-18,Joanna Geraghty,JetBlue Airways,18,16,6,40,
2025-08-18,Kristin Peck,Zoetis,11,18,1,30,
2025-08-18,Christopher Gorman,KeyCorp,4,6,0,10,
2025-08-18,Mark Bertolini,Oscar Health,13,18,8,39,
2025-08-18,Brendan McCracken,Ovintiv,6,5,1,12,
2025-08-18,Robert Steer,Seaboard,1,4,0,5,
2025-08-18,Gil West,Hertz,7,25,8,40,
2025-08-18,Robert Greenberg,Skechers,7,31,2,40,
2025-08-18,Dennis Mathew,Altice,5,25,7,37,
2025-08-18,Clay Williams,NOV,13,21,4,38,
2025-08-18,Michael Doss,Graphic Packaging,6,9,1,16,
2025-08-18,Deon Stander,Avery Dennison,0,11,0,11,
2025-08-18,Adaire Fox-Martin,Equinix,16,19,3,38,
2025-08-18,Joyce Mullen,Insight Enterprises,6,11,1,18,
2025-08-18,Jennifer Witz,Sirius XM,7,13,5,25,
2025-08-18,Stefan Larsson,PVH,9,25,6,40,
2025-08-18,Jason Wells,CenterPoint Energy,22,13,5,40,
2025-08-18,Scott Lauber,WEC Energy,0,0,0,0,
2025-08-18,Matthew Pine,Xylem,2,10,1,13,
2025-08-18,Jennifer Johnson,Franklin Resources,1,8,1,10,
2025-08-18,Vincent Sorgi,PPL,8,11,1,20,
2025-08-18,Carl Eschenbach,Workday,10,20,10,40,
2025-08-18,Richard Tobin,Dover,3,6,1,10,
2025-08-18,Mark Kowlzan,Packaging Corp of America,1,10,1,12,
2025-08-18,Scott Salmirs,ABM Industries,7,6,1,14,
2025-08-18,Gary Guthart,Intuitive Surgical,11,25,4,40,
2025-08-18,Carl Lindner lll,American Financial,0,0,0,0,
2025-08-18,Blake Moret,Rockwell Automation,13,27,0,40,
2025-08-18,Bryan Hanson,Solventum,7,10,2,19,
2025-08-18,Craig Smiddy,Old Republic International,3,6,1,10,
2025-08-18,Christopher Hilger,Securian Financial,0,5,1,6,
2025-08-18,Hamid Moghadam,Prologis,7,27,6,40,
2025-08-18,Mark Smucker,JM Smucker,10,24,6,40,
2025-08-18,Sheryl Palmer,Taylor Morrison Home,6,12,1,19,
2025-08-18,Mario Harik,XPO,8,31,1,40,
2025-08-18,Heather Lavallee,Voya Financial,6,10,2,18,
2025-08-18,Nikesh Arora,Palo Alto Networks,8,23,9,40,
2025-08-18,Giordano Albertazzi,Vertiv s,0,1,0,1,
2025-08-18,Shankh Mitra,Welltower,17,21,2,40,
2025-08-18,Mary Dillon,Foot Locker,11,24,5,40,
2025-08-18,William Monteleone,Par Pacific,2,6,2,10,
2025-08-18,Kevin Stein,TransDigm,9,9,2,20,
2025-08-18,Peter Matt,Commercial Metals,5,4,0,9,
2025-08-18,Robert Vitale,Post s,0,0,0,0,
2025-08-18,Keith Allman,Masco,6,9,1,16,
2025-08-18,Rusty Rush,Rush Enterprises,17,20,3,40,
2025-08-18,Stuart Bradie,KBR,14,17,4,35,
2025-08-18,Jack Sinclair,Sprouts Farmers Market,14,25,1,40,
2025-08-18,Laura Alber,Williams-Sonoma,11,23,6,40,
2025-08-18,Ivan Tornos,Zimmer Biomet s,1,2,0,3,
2025-08-18,John Mengucci,CACI International,21,17,2,40,
2025-08-18,Steve Sanghi,Microchip Technology,8,29,3,40,
2025-08-18,Albert Nahmad,Watsco,2,6,2,10,
2025-08-18,Christopher Peterson,Newell Brands,1,8,1,10,
2025-08-18,Arie Kotler,ARKO,5,23,0,28,
2025-08-18,Jure Sola,Sanmina,3,15,1,19,
2025-08-18,Andrew Wilson,Electronic Arts,15,17,8,40,
2025-08-18,David Gibbs,Yum Brands,2,37,1,40,
2025-08-18,Daniel Florness,Fastenal,3,6,1,10,
2025-08-18,Garrick Rochow,CMS Energy,12,3,0,15,
2025-08-18,Rodney Sacks,Monster Beverage,16,22,1,39,
2025-08-18,Mark Shapiro,Endeavor,5,34,1,40,
2025-08-18,Toni Townes-Whitley,Science Applications International,13,20,1,34,
2025-08-18,Mark Witkowski,Core & Main,1,6,1,8,
2025-08-18,John Plant,Howmet Aerospace,5,18,2,25,
2025-08-18,James Zallie,Ingredion,4,5,1,10,
2025-08-18,Thomas Hill,Vulcan Materials,4,8,2,14,
2025-08-19,Doug McMillon,Walmart,14,23,3,40,
2025-08-19,Andrew Jassy,Amazon,6,29,5,40,
2025-08-19,Stephen Hemsley,UnitedHealth,7,26,7,40,
2025-08-19,Tim Cook,Apple,20,18,2,40,
2025-08-19,David Joyner,CVS Health,7,29,4,40,
2025-08-19,Warren Buffett,Berkshire Hathaway,13,26,1,40,
2025-08-19,Sundar Pichai,Alphabet,18,17,5,40,
2025-08-19,Darren Woods,Exxon Mobil,12,20,7,39,
2025-08-19,Brian Tyler,McKesson,4,14,5,23,
2025-08-19,Robert Mauch,Cencora,4,6,0,10,
2025-08-19,Jamie Dimon,JPMorgan Chase,9,20,11,40,
2025-08-19,Ron Vachris,Costco,7,31,2,40,
2025-08-19,David Cordani,Cigna,22,15,3,40,
2025-08-19,Satya Nadella,Microsoft,15,15,10,40,
2025-08-19,Jason Hollar,Cardinal Health,13,23,4,40,
2025-08-19,Mike Wirth,Chevron,18,15,7,40,
2025-08-19,Brian Moynihan,Bank of America,5,25,10,40,
2025-08-19,Mary Barra,General Motors,11,26,3,40,
2025-08-19,Jim Farley,Ford Motor,14,20,6,40,
2025-08-19,Gail Boudreaux,Elevance Health,15,18,7,40,
2025-08-19,Jane Fraser,Citi,12,22,6,40,
2025-08-19,Mark Zuckerberg,Meta,15,19,6,40,
2025-08-19,Sarah London,Centene,12,20,8,40,
2025-08-19,Ted Decker,Home Depot,8,25,7,40,
2025-08-19,Priscilla Almodovar,Fannie Mae,10,16,13,39,
2025-08-19,Tim Wentworth,Walgreens,8,23,9,40,
2025-08-19,Ron Sargent,Kroger,5,21,14,40,
2025-08-19,Mark Lashier,Phillips 66,9,20,9,38,
2025-08-19,Maryann Mannen,Marathon Petroleum,6,14,1,21,
2025-08-19,Hans Vestberg,Verizon,17,20,3,40,
2025-08-19,Jensen Huang,Nvidia,12,19,9,40,
2025-08-19,David Solomon,Goldman Sachs,5,23,12,40,
2025-08-19,Charles Scharf,Wells Fargo,27,7,6,40,
2025-08-19,Lane Riggs,Valero Energy,14,9,0,23,
2025-08-19,Brian Roberts,Comcast,10,28,2,40,
2025-08-19,Jon Farney,State Farm,10,27,3,40,
2025-08-19,John Stankey,AT&T,11,25,4,40,
2025-08-19,Michael Hutchins,Freddie Mac,3,11,3,17,
2025-08-19,Jim Rechtin,Humana,18,18,4,40,
2025-08-19,Ted Pick,Morgan Stanley,17,20,3,40,
2025-08-19,Brian Cornell,Target,9,21,10,40,
2025-08-19,Philip Smith,StoneX,0,9,1,10,
2025-08-19,Elon Musk,Tesla,14,12,14,40,
2025-08-19,Michael Dell,Dell Technologies,12,25,3,40,
2025-08-19,Ramon Laguarta,PepsiCo,8,28,4,40,
2025-08-19,Bob Iger,Walt Disney,12,26,2,40,
2025-08-19,Carol Tomé,UPS,8,21,11,40,
2025-08-19,Joaquin Duato,Johnson & Johnson,8,27,5,40,
2025-08-19,Rajesh Subramaniam,FedEx,10,24,0,34,
2025-08-19,Juan Luciano,Archer Daniels Midland,3,20,16,39,
2025-08-19,Jon Moeller,Procter & Gamble,5,29,6,40,
