date,brand,company,positive,neutral,negative,total,theme
2025-08-16,Tim Hingtgen,CEO,7,21,12,40,new york
2025-08-16,Tim Wentworth,,8,20,12,40,new york
2025-08-16,Timothy Archer,CEO,7,21,12,40,new york
2025-08-16,Timothy Cawley,CEO,7,20,13,40,new york
2025-08-16,Timothy Cofer,CEO,7,21,12,40,new york
2025-08-16,Timothy Cook,,11,26,3,40,new york
2025-08-16,Timothy Gerend,CEO,7,21,12,40,new york
2025-08-16,Timothy Knavish,CEO,7,20,13,40,new york
2025-08-16,Timothy NeCastro,CEO,6,18,16,40,new york
2025-08-16,Timothy Spence,CEO,6,22,12,40,new york
2025-08-16,Timothy Sweeney,CEO,6,19,15,40,new york
2025-08-16,Timothy Wentworth,,1,4,5,10,walgreens ceo
2025-08-16,Todd Schneider,CEO,7,20,13,40,new york
2025-08-16,Todd Vasos,CEO,7,20,13,40,new york
2025-08-16,Toni Townes-Whitley,CEO,8,20,12,40,new york
2025-08-16,Tony Cheng,CEO,7,21,12,40,new york
2025-08-16,Tony Sarsam,CEO,8,20,12,40,new york
2025-08-16,Tony Spring,CEO,8,20,12,40,new york
2025-08-16,Tony Xu,CEO,7,21,12,40,new york
2025-08-16,Troy Rudd,CEO,7,21,12,40,new york
2025-08-16,Vicki Hollub,CEO,7,20,13,40,new york
2025-08-16,Vimal Kapur,CEO,8,20,12,40,new york
2025-08-16,Vincent Roche,CEO,8,20,12,40,new york
2025-08-16,Vincent Sorgi,CEO,7,21,12,40,new york
2025-08-16,Walker Martin,CEO,7,20,13,40,new york
2025-08-16,Warren Buffett,CEO,7,20,13,40,new york
2025-08-16,Wendell Weeks,CEO,19,15,6,40,alex karp
2025-08-16,Wilfred Chiang,CEO,7,21,12,40,new york
2025-08-16,William Brown,CEO,7,20,13,40,new york
2025-08-16,William Demchak,CEO,7,21,12,40,new york
2025-08-16,William Fehrman,CEO,7,20,13,40,new york
2025-08-16,William Gifford Jr.,CEO,7,20,13,40,new york
2025-08-16,William Hornbuckle,CEO,7,20,13,40,new york
2025-08-16,William Krueger,CEO,7,20,13,40,new york
2025-08-16,William McDermott,CEO,7,20,13,40,new york
2025-08-16,William Monteleone,CEO,6,21,13,40,new york
2025-08-16,William Nash,CEO,7,20,13,40,new york
2025-08-16,William Newlands,CEO,7,21,12,40,new york
2025-08-16,William Oplinger,CEO,7,21,12,40,new york
2025-08-16,William Rogers Jr.,CEO,8,20,12,40,new york
2025-08-16,William Stengel II,CEO,8,20,12,40,new york
2025-08-16,William Westrate,CEO,6,20,14,40,new york
