date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-19,John Wren,8,0,0,8,0,Omnicom Group
2026-05-19,John Zillmer,9,7,0,1,8,Aramark
2026-05-19,Jon Farney,9,5,0,3,6,State Farm Insurance
2026-05-19,Jon Moeller,8,3,0,5,3,Procter & Gamble
2026-05-19,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-05-19,Jon Vander Ark,8,0,0,8,0,Republic Services
2026-05-19,Jonas Prising,9,2,0,7,2,ManpowerGroup
2026-05-19,Jonathan H Weis,9,0,0,6,3,Weis Markets
2026-05-19,Jonathan J Mazelsky,9,0,0,6,3,IDEXX Laboratories
2026-05-19,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-05-19,Jonathan W Witter,10,5,0,4,6,Sallie Mae
2026-05-19,Joseph Bae,8,0,1,7,0,KKR & Co
2026-05-19,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-05-19,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-05-19,Joseph Dominguez,9,3,0,2,7,Constellation Energy
2026-05-19,Joseph Fadool,8,0,1,7,0,BorgWarner
2026-05-19,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-05-19,Joseph M Otting,9,7,0,2,7,Flagstar Financial
2026-05-19,Joseph Nolan,8,2,1,4,3,Eversource Energy
2026-05-19,Joseph Wm Foran,9,0,1,8,0,Matador Resources
2026-05-19,José Mas,8,0,1,6,1,MasTec
2026-05-19,Joyce Mullen,9,3,0,2,7,Insight Enterprises
2026-05-19,Juan Andrade,9,5,1,3,5,USAA
2026-05-19,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-05-19,Judith Marks,8,0,0,7,1,Otis Worldwide
2026-05-19,Judy R McReynolds,9,3,0,4,5,ArcBest
2026-05-19,Julie Felss Masino,7,5,1,1,5,Cracker Barrel
2026-05-19,Julie Schertell,6,0,0,6,0,Mativ
2026-05-19,Jure Sola,10,2,0,8,2,Sanmina
2026-05-19,Justin Jude,8,3,0,2,6,LKQ
2026-05-19,Kaes Van’t Hof,7,3,0,3,4,Diamondback Energy
2026-05-19,Kamal Hathi,8,1,0,6,2,Splunk
2026-05-19,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-05-19,Karl G. Glassman,10,4,0,5,5,Leggett & Platt
2026-05-19,Karla Lewis,10,0,0,8,2,Reliance Inc
2026-05-19,Karsanbhai,8,3,0,4,4,Emerson Electric
2026-05-19,Kathleen Johnson,8,1,0,7,1,Lumen Technologies
2026-05-19,Kathleen Mazzarella,18,3,0,15,3,Graybar Electric
2026-05-19,Kathleen Quirk,8,1,0,7,1,Freeport-McMoRan
2026-05-19,Kathy Warden,9,3,0,6,3,Northrop Grumman
2026-05-19,Kaz Nejatian,9,0,1,8,0,Opendoor Technologies
2026-05-19,Kecia Steelman,9,2,0,5,4,Ulta Beauty
2026-05-19,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2026-05-19,Keith Allman,8,0,0,8,0,Masco
2026-05-19,Keith Demmings,9,6,0,3,6,Assurant
2026-05-19,Keith E Smith,10,5,1,4,5,Boyd Gaming
2026-05-19,Kelly Ortberg,9,1,0,7,2,Boeing
2026-05-19,Ken Xie,8,1,0,7,1,Fortinet
2026-05-19,Kenneth A Vecchione,10,5,2,2,6,Western Alliance Bancorp
2026-05-19,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-05-19,Kevin Akers,8,0,2,5,1,Atmos Energy
2026-05-19,Kevin D Hochman,8,3,0,4,4,Brinker International
2026-05-19,Kevin Hogan,8,0,2,5,1,Corebridge Financial
2026-05-19,Kevin Hourican,9,6,0,3,6,Sysco
2026-05-19,Kevin J Wheeler,10,5,0,4,6,A O Smith
2026-05-19,Kevin Kwilinski,8,0,2,5,1,Berry Global
2026-05-19,Kevin Lobo,8,0,2,5,1,Stryker
2026-05-19,Kevin M Freeman,8,0,2,5,1,Old Dominion Freight Line
2026-05-19,Kevin Murphy,16,2,2,9,5,Publix Super Markets
2026-05-19,Kevin Plank,8,0,2,5,1,Under Armour
2026-05-19,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2026-05-19,Kevin S Blair,8,0,2,5,1,Synovus Financial
2026-05-19,Kevin T Conroy,8,0,2,5,1,Exact Sciences
2026-05-19,Khozema Z Shipchandler,10,3,0,7,3,Twilio
2026-05-19,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-05-19,Kimberly Dang,8,2,0,5,3,Kinder Morgan
2026-05-19,Kimberly K Ryan,10,3,0,6,4,Hillenbrand
2026-05-19,Kirk Perry,9,5,0,2,7,Kenvue
2026-05-19,Kirt Walker,9,1,0,8,1,Nationwide Insurance
2026-05-19,Kristin A Dolan,9,1,1,6,2,AMC Networks
2026-05-19,Kristin Peck,6,4,0,2,4,Zoetis
2026-05-19,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-05-19,Kurt Wolf,8,4,1,3,4,Pitney Bowes
2026-05-19,Kyle T Larkin,10,3,0,5,5,Granite Construction
2026-05-19,Ladd Wilks,10,5,1,4,5,ProFrac Holding
2026-05-19,Lane Riggs,10,4,0,5,5,Valero Energy
2026-05-19,Larry Fink,8,0,0,8,0,BlackRock
2026-05-19,Laura Alber,8,0,0,8,0,Williams-Sonoma
2026-05-19,Laura Prieskorn,8,0,0,8,0,Jackson Financial
2026-05-19,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-05-19,Lauren Hobart,4,1,0,3,1,Dicks Sporting Goods
2026-05-19,Lawrence Coben,9,4,1,3,5,NRG Energy
2026-05-19,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-05-19,Lawson E Whiting,10,4,0,4,6,Brown-Forman
2026-05-19,Lee M Shavel,5,2,0,3,2,Verisk Analytics
2026-05-19,Lee M Tillman,5,2,0,3,2,Marathon Oil
2026-05-19,Leon Topalian,7,1,0,6,1,Nucor
2026-05-19,Leonard Schleifer,10,1,1,8,1,Regeneron Pharmaceuticals
2026-05-19,Liam K Griffin,10,5,0,4,6,Skyworks Solutions
2026-05-19,Linda Rendle,8,3,0,4,4,Clorox
2026-05-19,Lip-Bu Tan,7,0,0,7,0,Intel
2026-05-19,Lisa M Barton,9,5,0,2,7,Alliant Energy
2026-05-19,Lisa Su,10,3,1,3,6,Advanced Micro Devices
2026-05-19,Lloyd Yates,10,4,0,5,5,NiSource
2026-05-19,Lorenzo Simonelli,6,1,0,4,2,Baker Hughes
2026-05-19,Lori Flees,8,0,0,6,2,Valvoline Inc
2026-05-19,Lori Koch,9,2,0,6,3,DuPont de Nemours
2026-05-19,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2026-05-19,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-05-19,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-05-19,Luca Savi,7,2,0,5,2,ITT
2026-05-19,Lucinda M Baier,7,1,0,6,1,Brookdale Senior Living
2026-05-19,Lynn M Bamford,8,2,0,4,4,Curtiss-Wright
2026-05-19,M Christopher Doyle,7,0,1,6,0,Civitas Resources
2026-05-19,M Keith Waddell,10,4,0,5,5,Robert Half
2026-05-19,Mac Cummings,6,1,0,3,3,Terakeet
2026-05-19,Malcolm C Roberts,10,5,0,5,5,FM Global
2026-05-19,Marc Benioff,10,0,0,10,0,Salesforce
2026-05-19,Marc Bitzer,10,0,0,10,0,Whirlpool
2026-05-19,Marc Casper,10,0,0,10,0,Thermo Fisher Scientific
2026-05-19,Marc Miller,10,7,0,3,7,Universal Health Services
2026-05-19,Marc Rowan,10,0,0,10,0,Apollo Global Management
2026-05-19,Maria Black,8,0,1,7,0,Automatic Data Processing
2026-05-19,Maria M Pope,8,0,1,7,0,Portland General Electric
2026-05-19,Mario Harik,9,6,0,1,8,XPO
2026-05-19,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-05-19,Mark Bertolini,8,0,0,8,0,Oscar Health
2026-05-19,Mark Costa,8,0,0,8,0,Eastman Chemical
2026-05-19,Mark D Dankberg,9,5,0,3,6,Viasat
2026-05-19,Mark D Morelli,10,3,0,5,5,Vontier
2026-05-19,Mark E Seaton,10,5,0,5,5,First American Financial
2026-05-19,Mark Eubanks,10,6,0,3,7,Brinks Company
2026-05-19,Mark George,8,0,0,8,0,Norfolk Southern
2026-05-19,Mark Hoplamazian,8,0,0,8,0,Hyatt Hotels
2026-05-19,Mark J Parrell,8,0,0,8,0,Equity Residential
2026-05-19,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-05-19,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-05-19,Mark Lashier,8,0,0,8,0,Phillips 66
2026-05-19,Mark Mac McFarland,8,0,0,8,0,Talen Energy
2026-05-19,Mark Millett,8,0,0,8,0,Steel Dynamics
2026-05-19,Mark Pearson,9,5,0,4,5,Equitable Holdings
2026-05-19,Mark Penn,8,0,0,8,0,Stagwell
2026-05-19,Mark R Widmar,8,3,0,4,4,First Solar
2026-05-19,Mark Rourke,8,0,0,8,0,Schneider National
2026-05-19,Mark S LaVigne,8,1,0,7,1,Energizer Holdings
2026-05-19,Mark Smucker,9,5,0,4,5,JM Smucker
2026-05-19,Mark Stewart,9,4,0,4,5,Goodyear Tire & Rubber
2026-05-19,Mark W Begor,8,0,0,8,0,Equifax
2026-05-19,Mark Wang,10,4,0,3,7,Hilton Grand Vacations
2026-05-19,Mark Witkowski,10,9,0,1,9,Core & Main
2026-05-19,Mark Zuckerberg,8,5,0,3,5,Meta Platforms
2026-05-19,Martin J Lyons,10,3,1,5,4,Ameren
2026-05-19,Martin Schroeter,9,6,0,2,7,Kyndryl
2026-05-19,Martina Cheung,7,4,0,2,5,S&P Global
2026-05-19,Marvin Ellison,4,1,0,2,2,Lowe's
2026-05-19,Mary Barra,8,0,0,5,3,General Motors
2026-05-19,Mary E Kipp,8,0,0,5,3,Puget Sound Energy
2026-05-19,Maryann Mannen,10,5,0,4,6,Marathon Petroleum
2026-05-19,Matt Wilson,9,5,0,3,6,Light & Wonder
2026-05-19,Matthew Flannery,8,4,0,1,7,United Rentals
2026-05-19,Matthew J Cox,7,0,0,7,0,Matson Inc
2026-05-19,Matthew J Murphy,7,0,0,7,0,Marvell Technology
2026-05-19,Matthew Lucey,9,4,1,3,5,PBF Energy
2026-05-19,Matthew Meloy,10,4,0,5,5,Targa Resources
2026-05-19,Matthew Missad,10,4,0,4,6,UFP Industries
2026-05-19,Matthew Pine,8,4,0,4,4,Xylem Inc
2026-05-19,Matthew T Farrell,10,6,0,3,7,Church & Dwight
2026-05-19,Mehran Assadi,7,1,0,4,3,NLV Financial
2026-05-19,Melissa D Smith,6,2,0,3,3,WEX
2026-05-19,Michael Arougheti,8,4,0,4,4,Ares Management
2026-05-19,Michael Bender,8,1,0,7,1,Kohl's
2026-05-19,Michael Cannon-Brookes,8,1,0,7,1,Atlassian
2026-05-19,Michael Creedon,8,1,0,7,1,Dollar Tree
2026-05-19,Michael Dastoor,7,4,0,3,4,Jabil
2026-05-19,Michael Dell,8,1,0,7,1,Dell Technologies
2026-05-19,Michael E Reed,10,1,0,7,3,Gannett
2026-05-19,Michael Fiddelke,8,6,0,2,6,Target Corporation
2026-05-19,Michael Hsu,9,5,0,2,7,Kimberly-Clark
2026-05-19,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-05-19,Michael J Brown,9,1,0,8,1,Euronet Worldwide
2026-05-19,Michael J Happe,8,1,0,7,1,Winnebago Industries
2026-05-19,Michael J Smith,10,4,1,5,4,Lamb Weston
2026-05-19,Michael L Baur,10,6,0,3,7,ScanSource
2026-05-19,Michael Mahoney,8,1,0,7,1,Boston Scientific
2026-05-19,Michael Manley,8,3,0,5,3,AutoNation
2026-05-19,Michael Miebach,8,1,0,7,1,Mastercard
2026-05-19,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-05-19,Michael Nolan,10,4,0,5,5,Fidelity National Financial
2026-05-19,Michael O'Grady,10,5,0,3,7,Northern Trust
2026-05-19,Michael O’Sullivan,9,1,0,8,1,Burlington Stores
2026-05-19,Michael Rapino,8,1,0,7,1,Live Nation Entertainment
2026-05-19,Michael Rhodes,9,4,1,3,5,Ally Financial
2026-05-19,Michael Shepherd,8,1,0,7,1,Discover Financial
2026-05-19,Michael Spanos,10,4,0,5,5,Bloomin Brands
2026-05-19,Michel Khalaf,9,5,0,2,7,MetLife Inc
2026-05-19,Michelle Gass,8,1,0,7,1,Levi Strauss
2026-05-19,Mick Farrell,9,3,1,5,3,ResMed
2026-05-19,Mikael Bratt,9,5,0,3,6,Autoliv
2026-05-19,Mike Lyons,8,5,0,3,5,Fiserv
2026-05-19,Mike Sicilia,7,3,0,4,3,Oracle
2026-05-19,Mike Simonds,9,2,0,7,2,TriNet Group
2026-05-19,Mike Speetzen,9,2,0,7,2,Polaris Inc
2026-05-19,Mike Steib,9,2,0,7,2,TEGNA
2026-05-19,Mike Wirth,8,3,1,3,4,Chevron
2026-05-19,Milan Galik,8,0,0,7,1,Interactive Brokers
2026-05-19,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-05-19,NADominic Ng,10,3,0,6,4,East West Bancorp
2026-05-19,Neil A Schrimsher,8,1,0,6,2,Applied Industrial Technologies
2026-05-19,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-05-19,Neil M Ashe,10,5,0,4,6,Acuity Inc
2026-05-19,Nicholas I Fink,7,1,0,5,2,Fortune Brands Innovations
2026-05-19,Nicholas R Lower,10,6,0,4,6,Federated Mutual Insurance
2026-05-19,Nicholas T Pinchuk,9,3,0,3,6,Snap-on
2026-05-19,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-05-19,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-05-19,Nikesh Arora,9,4,0,4,5,Palo Alto Networks
2026-05-19,Niko Lahanas,10,3,0,7,3,Central Garden & Pet
2026-05-19,Niraj Shah,9,2,0,6,3,Wayfair
2026-05-19,Noel Wallace,10,5,0,5,5,Colgate-Palmolive
2026-05-19,Norman D Schwartz,8,0,0,7,1,Bio-Rad Laboratories
2026-05-19,Octavio Marquez,7,3,0,4,3,Diebold Nixdorf
2026-05-19,Ole Rosgaard,10,1,1,8,1,Greif
2026-05-19,Oliver G Brewer III,10,3,0,6,4,Topgolf Callaway Brands
2026-05-19,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-05-19,Olumide Soroye,7,6,0,0,7,Fortive
2026-05-19,Oscar K Brown,6,0,0,4,2,Western Midstream Partners
2026-05-19,Owen D Thomas,9,3,0,6,3,Boston Properties
2026-05-19,Padraig McDonnell,8,6,0,2,6,Agilent Technologies
2026-05-19,Pat Roche,8,0,1,7,0,Moog Inc
2026-05-19,Patrice Louvet,8,4,0,4,4,Ralph Lauren
2026-05-19,Patricia Poppe,8,2,0,6,2,Pacific Gas and Electric Company
2026-05-19,Patrick Gallagher,9,1,1,5,3,Arthur J Gallagher
2026-05-19,Patrick Kaltenbach,10,3,0,4,6,Mettler-Toledo International
2026-05-19,Patrick M Shanahan,8,1,0,6,2,Spirit AeroSystems
2026-05-19,Patrick Zalupski,9,3,0,3,6,Dream Finders Homes
2026-05-19,Patrick Zammit,7,4,1,2,4,TD Synnex
2026-05-19,Paul A Lang,9,0,0,8,1,Arch Resources
2026-05-19,Paul Bay,9,0,0,8,1,Ingram Micro
2026-05-19,Paul E Burdiss,10,3,0,6,4,Zions Bancorp
2026-05-19,Paul Keel,9,4,0,4,5,Envista
2026-05-19,Paul M Rady,9,5,0,3,6,Antero Resources
2026-05-19,Paul Romanowski,9,0,0,8,1,DR Horton Inc
2026-05-19,Paul Sarvadi,10,4,0,6,4,Insperity
2026-05-19,Paul Shoukry,9,0,0,8,1,Raymond James Financial
2026-05-19,Pedro Pizarro,8,4,0,4,4,Edison International
2026-05-19,Penny Pennington,9,0,0,8,1,Edward Jones
2026-05-19,Perry A Sook,8,1,0,6,2,Nexstar Media Group
2026-05-19,Pete McPartland,10,4,0,5,5,Sentry Insurance Group
2026-05-19,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-05-19,Peter D Arvan,8,0,0,7,1,Pool Corporation
2026-05-19,Peter J Federico,8,0,0,7,1,AGNC Investment
2026-05-19,Peter Jackson,9,7,0,0,9,Builders FirstSource
2026-05-19,Peter M Moglia,8,0,0,7,1,Alexandria Real Estate Equities
2026-05-19,Peter Matt,9,3,0,6,3,Commercial Metals
2026-05-19,Peter Quigley,8,0,0,7,1,Kelly Services Inc
2026-05-19,Peter R Huntsman,10,4,1,3,6,Huntsman Corporation
2026-05-19,Peter Stern,8,0,0,7,1,Peloton Interactive
2026-05-19,Phebe Novakovic,9,1,0,5,4,General Dynamics
2026-05-19,Philip Daniele III,10,5,1,3,6,AutoZone
2026-05-19,Philip Gallagher,7,1,0,5,2,Avnet
2026-05-19,Philip Smith,9,6,1,2,6,StoneX Group
2026-05-19,Philippe Krakowsky,9,2,0,6,3,Interpublic Group
2026-05-19,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-05-19,Phillip D Yeager,8,2,1,4,3,Hub Group
2026-05-19,Phillippe Lord,8,4,0,3,5,Meritage Homes
2026-05-19,Pierce Norton II,8,3,0,4,4,Oneok
2026-05-19,Pierre R Brondeau,10,5,0,3,7,FMC Corporation
2026-05-19,Prahlad Singh,8,5,0,3,5,Revvity
2026-05-19,Preston Feight,10,2,1,6,3,Paccar
2026-05-19,Priscilla Almodovar,8,2,0,5,3,Fannie Mae
2026-05-19,R Bruce McDonald,10,5,0,4,6,Dana Incorporated
2026-05-19,R Howard Coker,8,2,0,5,3,Sonoco Products
2026-05-19,R Scott Rowe,9,5,0,3,6,Flowserve
2026-05-19,RJ Scaringe,5,0,0,5,0,Rivian Automotive
2026-05-19,Rainer Blair,9,0,1,6,2,Danaher
2026-05-19,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-05-19,Rajiv K Prasad,8,1,0,6,2,Hyster-Yale
2026-05-19,Ralph Andretta,10,7,0,2,8,Bread Financial
2026-05-19,Ralph LaRossa,10,5,0,5,5,Public Service Enterprise Group
2026-05-19,Rami Rahim,9,4,0,5,4,Juniper Networks
2026-05-19,Ramon Laguarta,9,4,1,4,4,PepsiCo
2026-05-19,Randall C Stuewe,8,0,0,8,0,Darling Ingredients
2026-05-19,Raul Fernandez,7,0,1,5,1,DXC Technology
2026-05-19,Ravi Kumar S,10,6,0,3,7,Cognizant Technology Solutions
2026-05-19,Raymond E Scott,10,4,0,5,5,Lear Corporation
2026-05-19,René Jones,9,5,0,4,5,M&T Bank
2026-05-19,Reshma Kewalramani,8,1,0,4,4,Vertex Pharmaceuticals
2026-05-19,Rex D Geveden,9,0,0,9,0,BWX Technologies
2026-05-19,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-05-19,Rich Handler,9,0,1,0,8,Jefferies Financial
2026-05-19,Rich Steinmeier,9,5,0,1,8,LPL Financial
2026-05-19,Richard Fairbank,8,0,1,7,0,Capital One
2026-05-19,Richard G Kyle,8,0,1,6,1,Timken
2026-05-19,Richard Hayne,10,1,1,7,2,Urban Outfitters
2026-05-19,Richard M Olson,10,4,0,6,4,Toro Company
2026-05-19,Richard P Dealy,8,0,1,6,1,Pioneer Natural Resources
2026-05-19,Richard S Swartz,10,5,0,4,6,MYR Group
2026-05-19,Richard Tobin,9,6,0,2,7,Dover Corporation
2026-05-19,Richard Wallace,9,3,0,4,5,KLA
2026-05-19,Rick L Wessel,9,1,1,7,1,FirstCash
2026-05-19,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-05-19,Rick McKenney,10,5,0,4,6,Unum Group
2026-05-19,Rick Wurster,5,4,0,0,5,Charles Schwab
2026-05-19,Rob Katz,9,1,1,6,2,Vail Resorts
2026-05-19,Rob Saltiel,9,1,1,6,2,MRC Global
2026-05-19,Rob Sharps,9,1,1,6,2,T Rowe Price
2026-05-19,Rob Vitale,9,1,1,6,2,Post Holdings
2026-05-19,Robert A Bruggeworth,10,3,0,5,5,Qorvo
2026-05-19,Robert Antokol,10,1,0,8,2,Playtika Holding
2026-05-19,Robert Berkley,9,1,0,7,2,WR Berkley
2026-05-19,Robert Blue,9,1,0,7,2,Dominion Energy
2026-05-19,Robert Bradway,8,1,0,6,2,Amgen
2026-05-19,Robert D Lawler,9,1,0,7,2,Continental Resources
2026-05-19,Robert E Price,9,4,0,5,4,PriceSmart
2026-05-19,Robert Fauber,9,1,0,7,2,Moodys Corporation
2026-05-19,Robert Ford,8,1,0,6,2,Abbott Laboratories
2026-05-19,Robert Frenzel,8,4,1,2,5,Xcel Energy
2026-05-19,Robert G Painter,8,1,0,6,2,Trimble Inc
2026-05-19,Robert Goldstein,9,3,0,5,4,Las Vegas Sands
2026-05-19,Robert Greenberg,9,1,0,7,2,Skechers USA
2026-05-19,Robert H Schottenstein,10,3,0,6,4,M/I Homes
2026-05-19,Robert Isom,9,1,0,7,2,American Airlines
2026-05-19,Robert Kyncl,9,5,0,3,6,Warner Music Group
2026-05-19,Robert L Reffkin,9,1,0,7,2,Compass Group
2026-05-19,Robert M Buck,10,5,0,5,5,TopBuild
2026-05-19,Robert M Davis,8,1,0,6,2,Merck
2026-05-19,Robert Martin,9,5,0,4,5,THOR Industries
2026-05-19,Robert Mauch,10,6,0,3,7,Cencora
2026-05-19,Robert Sanchez,9,1,0,7,2,Ryder System
2026-05-19,Robert Steer,9,3,0,5,4,Seaboard
2026-05-19,Robert Sulentic,8,5,0,3,5,CBRE Group
2026-05-19,Robert Thomson,10,4,0,4,6,News Corp
2026-05-19,Robert W Pittman,9,2,0,6,3,iHeartMedia
2026-05-19,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2026-05-19,Roger Crandall,8,0,1,7,0,Mass Mutual
2026-05-19,Roger Penske,8,1,1,6,1,Penske Automotive
2026-05-19,Roger W Jenkins,8,1,1,6,1,Murphy Oil
2026-05-19,Ron Gusek,8,4,0,1,7,Liberty Energy
2026-05-19,Ron Sargent,9,0,3,6,0,Kroger
2026-05-19,Ron Vachris,8,0,2,5,1,Costco
2026-05-19,Ronald F Clarke,10,5,0,5,5,Corpay
2026-05-19,Ronald J Kramer,8,1,3,4,1,Griffon Corporation
2026-05-19,Ronald Kruszewski,8,1,3,4,1,Stifel Financial
2026-05-19,Ronald N Tutor,8,1,3,4,1,Tutor Perini Corporation
2026-05-19,Ronald P O'Hanley,10,4,0,5,5,State Street
2026-05-19,Russell Becker,8,5,0,2,6,APi Group
2026-05-19,Russell Chip Childs,10,5,0,5,5,SkyWest
2026-05-19,Russell J Weiner,7,1,0,6,1,Dominos Pizza Inc
2026-05-19,Rusty Rush,6,1,0,4,2,Rush Enterprises
2026-05-19,Ryals McMullian,9,2,0,7,2,Flowers Foods
2026-05-19,Ryan Cohen,7,1,0,6,1,GameStop
2026-05-19,Ryan Lance,7,1,0,6,1,ConocoPhillips
2026-05-19,Ryan Marshall,7,1,0,6,1,PulteGroup
2026-05-19,Ryan McInerney,7,1,0,5,2,Visa Inc
2026-05-19,Sachin S Lawande,10,4,0,6,4,Visteon
2026-05-19,Samuel Hazen,10,4,1,4,5,HCA Healthcare
2026-05-19,Sandy Douglas,10,0,0,10,0,United Natural Foods
2026-05-19,Sanjay Mehrotra,9,3,0,6,3,Micron Technology
2026-05-19,Sarah London,9,5,0,4,5,Centene
2026-05-19,Sasan Goodarzi,9,5,2,2,5,Intuit
2026-05-19,Sassine Ghazi,8,2,0,6,2,Synopsys
2026-05-19,Satish Dhanasekaran,8,1,0,6,2,Keysight Technologies
2026-05-19,Satya Nadella,8,4,0,3,5,Microsoft
2026-05-19,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-05-19,Scott Boatwright,6,1,0,4,2,Chipotle Mexican Grill
2026-05-19,Scott Donnelly,10,3,0,6,4,Textron
2026-05-19,Scott Doyle,10,5,0,4,6,Spire Inc
2026-05-19,Scott H Baxter,9,5,0,4,5,Kontoor Brands
2026-05-19,Scott Kirby,6,1,0,4,2,United Airlines
2026-05-19,Scott L Thompson,10,2,0,8,2,Tempur Sealy International
2026-05-19,Scott Lauber,6,1,0,4,2,WEC Energy
2026-05-19,Scott Richardson,10,4,0,6,4,Celanese
2026-05-19,Scott Salmirs,8,5,0,3,5,ABM Industries
2026-05-19,Scott Seu,6,1,0,4,2,Hawaiian Electric Industries
2026-05-19,Scott Smith,6,1,0,4,2,Viatris
2026-05-19,Scott Strazik,8,5,0,3,5,GE Vernova
2026-05-19,Sean Connolly,9,0,1,8,0,Conagra Brands
2026-05-19,Sean D Keohane,9,0,1,8,0,Cabot Corporation
2026-05-19,Sean Gamble,9,5,1,2,6,Cinemark
2026-05-19,Sean Trauschke,8,4,0,2,6,OGE Energy
2026-05-19,Shane O'Kelly,9,4,0,3,6,Advance Auto Parts
2026-05-19,Shankh Mitra,9,4,1,4,4,Welltower
2026-05-19,Shantanu Narayen,8,1,1,6,1,Adobe
2026-05-19,Shawn O'Connell,10,5,0,3,7,EnerSys
2026-05-19,Shelley Simpson,8,5,0,2,6,JB Hunt Transport Services
2026-05-19,Sherman Miller,9,0,0,8,1,Cal-Maine Foods
2026-05-19,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-05-19,Shyam K Reddy,8,1,0,7,1,BlueLinx
2026-05-19,Shyam P Kambeyanda,10,6,0,4,6,ESAB
2026-05-19,Simon D Campion,5,2,0,2,3,Dentsply Sirona
2026-05-19,Simon Meester,10,5,0,4,6,Terex
2026-05-19,Sivasankaran Somasundaram,9,3,0,6,3,ChampionX
2026-05-19,Sridhar Ramaswamy,7,3,0,3,4,Snowflake Inc
2026-05-19,Stacy Kymes,8,0,0,7,1,BOK Financial
2026-05-19,Stanley Bergman,9,5,1,3,5,Henry Schein
2026-05-19,Stefan Larsson,9,0,1,8,0,PVH
2026-05-19,Stefano Caroti,8,0,0,7,1,Deckers Outdoor
2026-05-19,Stephan B Tanda,10,0,1,8,1,AptarGroup
2026-05-19,Stephane Bancel,8,0,1,7,0,Moderna
2026-05-19,Stephanie Ferris,10,6,0,4,6,Fidelity National Information Services
2026-05-19,Stephen Bratspies,8,0,1,7,0,Hanesbrands
2026-05-19,Stephen Hemsley,8,0,1,7,0,UnitedHealth
2026-05-19,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-05-19,Stephen Schwarzman,8,0,1,7,0,Blackstone
2026-05-19,Stephen Spray,10,4,2,4,4,CIncinnati Financial
2026-05-19,Stephen Squeri,8,3,0,5,3,American Express
2026-05-19,Stephen Steinour,8,4,0,4,4,Huntington Bancshares
2026-05-19,Steve Henry,8,5,1,2,5,Domtar
2026-05-19,Steve Sanghi,9,2,0,7,2,Microchip Technology
2026-05-19,Steven B Hedlund,8,0,0,8,0,Lincoln Electric
2026-05-19,Steven Cahillane,9,2,0,7,2,Kellanova
2026-05-19,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-05-19,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-05-19,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-05-19,Steven P Lawrence,8,0,1,7,0,Academy Sports and Outdoors
2026-05-19,Steven Sell,8,0,0,8,0,Agilon Health
2026-05-19,Steven Vondran,8,6,0,2,6,American Tower
2026-05-19,Strauss Zelnick,8,2,0,6,2,Take-Two Interactive Software
2026-05-19,Stuart Bradie,9,1,0,6,3,KBR
2026-05-19,Sumit Roy,9,1,0,8,1,Realty Income
2026-05-19,Sumit Singh,9,2,1,3,5,Chewy
2026-05-19,Sundar Pichai,8,2,0,6,2,Alphabet
2026-05-19,Sundaram Nagarajan,10,5,1,4,5,Nordson
2026-05-19,Susan Morris,8,0,0,7,1,Albertsons
