date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-23,John Zillmer,9,7,0,2,7,Aramark
2026-06-23,Jon Farney,9,6,0,2,7,State Farm Insurance
2026-06-23,Jon Moeller,8,1,0,7,1,Procter & Gamble
2026-06-23,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-06-23,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-06-23,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-06-23,Jonathan H Weis,8,1,1,6,1,Weis Markets
2026-06-23,Jonathan J Mazelsky,10,6,0,3,7,IDEXX Laboratories
2026-06-23,Jonathan Jaffe,10,3,0,6,4,Lennar
2026-06-23,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-06-23,Joseph Bae,9,4,0,5,4,KKR & Co
2026-06-23,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-06-23,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-06-23,Joseph Dominguez,8,2,0,2,6,Constellation Energy
2026-06-23,Joseph Fadool,8,0,1,5,2,BorgWarner
2026-06-23,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-06-23,Joseph M Otting,10,8,0,1,9,Flagstar Financial
2026-06-23,Joseph Nolan,9,0,1,7,1,Eversource Energy
2026-06-23,Joseph Wm Foran,10,5,0,2,8,Matador Resources
2026-06-23,José Mas,10,6,0,4,6,MasTec
2026-06-23,Joyce Mullen,8,2,0,5,3,Insight Enterprises
2026-06-23,Juan Andrade,7,4,2,1,4,USAA
2026-06-23,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-06-23,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-06-23,Judy R McReynolds,9,5,0,2,7,ArcBest
2026-06-23,Julie Felss Masino,6,0,0,6,0,Cracker Barrel
2026-06-23,Julie Schertell,8,2,0,3,5,Mativ
2026-06-23,Jure Sola,10,2,0,8,2,Sanmina
2026-06-23,Justin Jude,8,4,0,2,6,LKQ
2026-06-23,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2026-06-23,Kamal Hathi,8,5,0,3,5,Splunk
2026-06-23,Karen S Haller,10,6,0,2,8,Southwest Gas Holdings
2026-06-23,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-06-23,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-06-23,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-06-23,Kathleen Johnson,8,3,0,3,5,Lumen Technologies
2026-06-23,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-06-23,Kathleen Quirk,9,4,0,4,5,Freeport-McMoRan
2026-06-23,Kathy Warden,9,6,0,3,6,Northrop Grumman
2026-06-23,Kaz Nejatian,7,1,0,6,1,Opendoor Technologies
2026-06-23,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2026-06-23,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2026-06-23,Keith Allman,10,2,0,7,3,Masco
2026-06-23,Keith Demmings,9,5,0,4,5,Assurant
2026-06-23,Keith E Smith,7,0,0,7,0,Boyd Gaming
2026-06-23,Kelly Ortberg,8,3,0,4,4,Boeing
2026-06-23,Ken Xie,9,5,0,4,5,Fortinet
2026-06-23,Kenneth A Vecchione,10,5,1,4,5,Western Alliance Bancorp
2026-06-23,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-06-23,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-06-23,Kevin D Hochman,9,3,0,4,5,Brinker International
2026-06-23,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-06-23,Kevin Hourican,5,0,1,3,1,Sysco
2026-06-23,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-06-23,Kevin Kwilinski,6,0,1,4,1,Berry Global
2026-06-23,Kevin Lobo,8,3,0,4,4,Stryker
2026-06-23,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-06-23,Kevin Murphy,17,6,1,8,8,Publix Super Markets
2026-06-23,Kevin Plank,5,0,1,3,1,Under Armour
2026-06-23,Kevin Roycraft,9,2,0,3,6,Adams Resources & Energy
2026-06-23,Kevin S Blair,7,0,1,5,1,Synovus Financial
2026-06-23,Kevin T Conroy,9,4,0,4,5,Exact Sciences
2026-06-23,Khozema Z Shipchandler,9,4,1,3,5,Twilio
2026-06-23,Kimberly A Fields,10,4,0,6,4,ATI Inc
2026-06-23,Kimberly Dang,10,3,0,3,7,Kinder Morgan
2026-06-23,Kimberly K Ryan,10,1,0,8,2,Hillenbrand
2026-06-23,Kirk Perry,9,5,0,3,6,Kenvue
2026-06-23,Kirt Walker,10,4,0,5,5,Nationwide Insurance
2026-06-23,Kristin A Dolan,7,2,0,4,3,AMC Networks
2026-06-23,Kristin Peck,8,4,0,3,5,Zoetis
2026-06-23,Kurt J Ekert,5,0,0,5,0,Sabre Corporation
2026-06-23,Kurt Wolf,9,4,1,3,5,Pitney Bowes
2026-06-23,Kyle T Larkin,10,4,0,5,5,Granite Construction
2026-06-23,Ladd Wilks,10,4,1,5,4,ProFrac Holding
2026-06-23,Lane Riggs,10,4,1,4,5,Valero Energy
2026-06-23,Larry Fink,9,4,0,5,4,BlackRock
2026-06-23,Laura Alber,1,0,1,0,0,Williams-Sonoma
2026-06-23,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-06-23,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-06-23,Lauren Hobart,8,3,0,5,3,Dicks Sporting Goods
2026-06-23,Lawrence Coben,9,4,0,5,4,NRG Energy
2026-06-23,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-06-23,Lawson E Whiting,7,2,0,5,2,Brown-Forman
2026-06-23,Lee M Shavel,4,2,0,2,2,Verisk Analytics
2026-06-23,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-06-23,Leon Topalian,8,3,0,5,3,Nucor
2026-06-23,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-06-23,Liam K Griffin,1,0,1,0,0,Skyworks Solutions
2026-06-23,Linda Rendle,9,4,0,3,6,Clorox
2026-06-23,Lip-Bu Tan,7,0,0,5,2,Intel
2026-06-23,Lisa M Barton,8,3,0,5,3,Alliant Energy
2026-06-23,Lisa Su,9,4,0,4,5,Advanced Micro Devices
2026-06-23,Lloyd Yates,9,4,0,5,4,NiSource
2026-06-23,Lorenzo Simonelli,9,4,0,4,5,Baker Hughes
2026-06-23,Lori Flees,8,0,0,6,2,Valvoline Inc
2026-06-23,Lori Koch,8,2,0,6,2,DuPont de Nemours
2026-06-23,Lorie L Tekorius,10,5,0,5,5,The Greenbrier Companies
2026-06-23,Louis V Pinkham,10,3,0,5,5,Regal Rexnord
2026-06-23,Lourenco Goncalves,8,5,0,3,5,Cleveland-Cliffs
2026-06-23,Luca Savi,8,2,0,5,3,ITT
2026-06-23,Lucinda M Baier,7,2,0,5,2,Brookdale Senior Living
2026-06-23,Lynn M Bamford,7,3,0,4,3,Curtiss-Wright
2026-06-23,M Christopher Doyle,7,0,0,7,0,Civitas Resources
2026-06-23,M Keith Waddell,10,4,0,5,5,Robert Half
2026-06-23,Mac Cummings,10,4,0,6,4,Terakeet
2026-06-23,Malcolm C Roberts,10,6,0,4,6,FM Global
2026-06-23,Marc Benioff,10,4,1,5,4,Salesforce
2026-06-23,Marc Bitzer,9,4,1,3,5,Whirlpool
2026-06-23,Marc Casper,8,4,1,3,4,Thermo Fisher Scientific
2026-06-23,Marc Miller,9,6,0,3,6,Universal Health Services
2026-06-23,Marc Rowan,7,5,0,2,5,Apollo Global Management
2026-06-23,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-06-23,Maria M Pope,8,1,2,5,1,Portland General Electric
2026-06-23,Mario Harik,8,5,0,2,6,XPO
2026-06-23,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-06-23,Mark Bertolini,8,1,0,6,2,Oscar Health
2026-06-23,Mark Costa,8,4,0,3,5,Eastman Chemical
2026-06-23,Mark D Dankberg,9,5,0,3,6,Viasat
2026-06-23,Mark D Morelli,8,0,0,8,0,Vontier
2026-06-23,Mark E Seaton,10,5,0,5,5,First American Financial
2026-06-23,Mark Eubanks,10,6,0,3,7,Brinks Company
2026-06-23,Mark George,8,6,0,2,6,Norfolk Southern
2026-06-23,Mark Hoplamazian,8,0,0,8,0,Hyatt Hotels
2026-06-23,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-06-23,Mark J Tarr,9,5,0,4,5,Encompass Health
2026-06-23,Mark Kowlzan,10,5,1,4,5,Packaging Corp of America
2026-06-23,Mark Lashier,9,3,0,6,3,Phillips 66
2026-06-23,Mark Mac McFarland,10,5,0,2,8,Talen Energy
2026-06-23,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-06-23,Mark Pearson,10,4,0,5,5,Equitable Holdings
2026-06-23,Mark Penn,10,4,2,4,4,Stagwell
2026-06-23,Mark R Widmar,7,2,0,4,3,First Solar
2026-06-23,Mark Rourke,9,4,0,4,5,Schneider National
2026-06-23,Mark S LaVigne,7,0,0,7,0,Energizer Holdings
2026-06-23,Mark Smucker,8,5,0,3,5,JM Smucker
2026-06-23,Mark Stewart,9,5,0,4,5,Goodyear Tire & Rubber
2026-06-23,Mark W Begor,10,7,0,3,7,Equifax
2026-06-23,Mark Wang,10,5,0,2,8,Hilton Grand Vacations
2026-06-23,Mark Witkowski,10,9,0,1,9,Core & Main
2026-06-23,Mark Zuckerberg,8,2,1,5,2,Meta Platforms
2026-06-23,Martin J Lyons,10,2,1,7,2,Ameren
2026-06-23,Martin Schroeter,8,5,0,2,6,Kyndryl
2026-06-23,Martina Cheung,8,3,0,4,4,S&P Global
2026-06-23,Marvin Ellison,9,5,1,3,5,Lowe's
2026-06-23,Mary Barra,9,4,0,5,4,General Motors
2026-06-23,Mary E Kipp,10,5,0,4,6,Puget Sound Energy
2026-06-23,Maryann Mannen,10,5,0,4,6,Marathon Petroleum
2026-06-23,Matt Wilson,8,6,0,1,7,Light & Wonder
2026-06-23,Matthew Flannery,7,0,0,7,0,United Rentals
2026-06-23,Matthew J Cox,10,3,0,5,5,Matson Inc
2026-06-23,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-06-23,Matthew Lucey,9,3,0,5,4,PBF Energy
2026-06-23,Matthew Meloy,9,5,0,3,6,Targa Resources
2026-06-23,Matthew Missad,10,4,0,4,6,UFP Industries
2026-06-23,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-06-23,Matthew T Farrell,9,6,0,2,7,Church & Dwight
2026-06-23,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-06-23,Melissa D Smith,6,2,0,3,3,WEX
2026-06-23,Michael Arougheti,7,1,0,6,1,Ares Management
2026-06-23,Michael Bender,9,5,1,2,6,Kohl's
2026-06-23,Michael Cannon-Brookes,9,4,1,4,4,Atlassian
2026-06-23,Michael Creedon,10,5,0,5,5,Dollar Tree
2026-06-23,Michael Dastoor,7,3,0,4,3,Jabil
2026-06-23,Michael Dell,10,5,0,5,5,Dell Technologies
2026-06-23,Michael E Reed,9,2,0,7,2,Gannett
2026-06-23,Michael Fiddelke,8,7,1,0,7,Target Corporation
2026-06-23,Michael Hsu,9,5,0,3,6,Kimberly-Clark
2026-06-23,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-06-23,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-06-23,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-06-23,Michael J Smith,10,3,2,5,3,Lamb Weston
2026-06-23,Michael L Baur,10,5,0,4,6,ScanSource
2026-06-23,Michael Mahoney,9,1,0,8,1,Boston Scientific
2026-06-23,Michael Manley,8,3,0,5,3,AutoNation
2026-06-23,Michael Miebach,10,1,0,9,1,Mastercard
2026-06-23,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-06-23,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-06-23,Michael O'Grady,10,4,0,5,5,Northern Trust
2026-06-23,Michael O’Sullivan,9,3,0,4,5,Burlington Stores
2026-06-23,Michael Rapino,10,5,0,5,5,Live Nation Entertainment
2026-06-23,Michael Rhodes,9,5,0,3,6,Ally Financial
2026-06-23,Michael Shepherd,9,1,0,6,3,Discover Financial
2026-06-23,Michael Spanos,10,4,0,3,7,Bloomin Brands
2026-06-23,Michel Khalaf,9,6,0,3,6,MetLife Inc
2026-06-23,Michelle Gass,9,4,1,3,5,Levi Strauss
2026-06-23,Mick Farrell,9,4,0,5,4,ResMed
2026-06-23,Mikael Bratt,9,5,0,3,6,Autoliv
2026-06-23,Mike Lyons,8,4,0,3,5,Fiserv
2026-06-23,Mike Sicilia,7,3,0,3,4,Oracle
2026-06-23,Mike Simonds,9,3,0,6,3,TriNet Group
2026-06-23,Mike Speetzen,9,4,1,3,5,Polaris Inc
2026-06-23,Mike Steib,9,2,0,7,2,TEGNA
2026-06-23,Mike Wirth,8,3,0,5,3,Chevron
2026-06-23,Milan Galik,6,0,0,5,1,Interactive Brokers
2026-06-23,Morris Goldfarb,10,7,0,3,7,G-III Apparel Group
2026-06-23,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-06-23,Neil A Schrimsher,10,4,0,6,4,Applied Industrial Technologies
2026-06-23,Neil Hunn,8,3,0,5,3,Roper Technologies
2026-06-23,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-06-23,Nicholas I Fink,8,4,0,3,5,Fortune Brands Innovations
2026-06-23,Nicholas R Lower,9,6,0,3,6,Federated Mutual Insurance
2026-06-23,Nicholas T Pinchuk,9,2,0,4,5,Snap-on
2026-06-23,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-06-23,Nicole A Kivisto,7,2,1,3,3,MDU Resources Group
2026-06-23,Nikesh Arora,8,4,0,3,5,Palo Alto Networks
2026-06-23,Niko Lahanas,10,6,0,3,7,Central Garden & Pet
2026-06-23,Niraj Shah,8,2,1,5,2,Wayfair
2026-06-23,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-06-23,Norman D Schwartz,10,4,0,5,5,Bio-Rad Laboratories
2026-06-23,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-06-23,Ole Rosgaard,9,4,0,5,4,Greif
2026-06-23,Oliver G Brewer III,9,2,0,7,2,Topgolf Callaway Brands
2026-06-23,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-06-23,Olumide Soroye,8,6,0,1,7,Fortive
2026-06-23,Oscar K Brown,10,5,0,3,7,Western Midstream Partners
2026-06-23,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-06-23,Padraig McDonnell,8,4,0,4,4,Agilent Technologies
2026-06-23,Pat Roche,9,3,0,5,4,Moog Inc
2026-06-23,Patrice Louvet,9,4,0,5,4,Ralph Lauren
2026-06-23,Patricia Poppe,8,4,1,3,4,Pacific Gas and Electric Company
2026-06-23,Patrick Gallagher,8,5,0,3,5,Arthur J Gallagher
2026-06-23,Patrick Kaltenbach,10,3,0,5,5,Mettler-Toledo International
2026-06-23,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-06-23,Patrick Zalupski,10,4,0,4,6,Dream Finders Homes
2026-06-23,Patrick Zammit,8,6,0,2,6,TD Synnex
2026-06-23,Paul A Lang,8,0,0,8,0,Arch Resources
2026-06-23,Paul Bay,8,3,0,5,3,Ingram Micro
2026-06-23,Paul E Burdiss,10,4,0,5,5,Zions Bancorp
2026-06-23,Paul Keel,9,5,0,4,5,Envista
2026-06-23,Paul M Rady,10,6,0,3,7,Antero Resources
2026-06-23,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-06-23,Paul Sarvadi,7,0,0,7,0,Insperity
2026-06-23,Paul Shoukry,9,6,0,3,6,Raymond James Financial
2026-06-23,Pedro Pizarro,8,4,0,4,4,Edison International
2026-06-23,Penny Pennington,8,4,0,4,4,Edward Jones
2026-06-23,Perry A Sook,9,5,1,3,5,Nexstar Media Group
2026-06-23,Pete McPartland,10,5,0,3,7,Sentry Insurance Group
2026-06-23,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-06-23,Peter D Arvan,10,3,0,7,3,Pool Corporation
2026-06-23,Peter J Federico,10,4,0,5,5,AGNC Investment
2026-06-23,Peter Jackson,9,6,0,1,8,Builders FirstSource
2026-06-23,Peter M Moglia,10,3,0,6,4,Alexandria Real Estate Equities
2026-06-23,Peter Matt,10,3,0,7,3,Commercial Metals
2026-06-23,Peter Quigley,9,4,0,5,4,Kelly Services Inc
2026-06-23,Peter R Huntsman,10,3,1,5,4,Huntsman Corporation
2026-06-23,Peter Stern,8,0,0,7,1,Peloton Interactive
2026-06-23,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-06-23,Philip Daniele III,10,4,1,5,4,AutoZone
2026-06-23,Philip Gallagher,10,3,0,6,4,Avnet
2026-06-23,Philip Smith,8,4,0,4,4,StoneX Group
2026-06-23,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2026-06-23,Phillip D Yeager,7,2,0,4,3,Hub Group
2026-06-23,Phillippe Lord,9,4,1,3,5,Meritage Homes
2026-06-23,Pierce Norton II,8,3,0,4,4,Oneok
2026-06-23,Pierre R Brondeau,10,5,0,4,6,FMC Corporation
2026-06-23,Prahlad Singh,8,5,0,3,5,Revvity
2026-06-23,Preston Feight,8,2,0,6,2,Paccar
2026-06-23,Priscilla Almodovar,9,3,0,5,4,Fannie Mae
2026-06-23,R Bruce McDonald,9,5,0,3,6,Dana Incorporated
2026-06-23,R Howard Coker,8,2,0,5,3,Sonoco Products
2026-06-23,R Scott Rowe,9,4,0,5,4,Flowserve
2026-06-23,RJ Scaringe,5,0,0,5,0,Rivian Automotive
2026-06-23,Rainer Blair,9,5,0,4,5,Danaher
2026-06-23,Rajesh Subramaniam,8,5,1,2,5,FedEx
2026-06-23,Rajiv K Prasad,1,0,1,0,0,Hyster-Yale
2026-06-23,Ralph Andretta,9,6,0,1,8,Bread Financial
2026-06-23,Ralph LaRossa,9,5,0,4,5,Public Service Enterprise Group
2026-06-23,Rami Rahim,9,4,0,5,4,Juniper Networks
2026-06-23,Ramon Laguarta,8,0,0,7,1,PepsiCo
2026-06-23,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2026-06-23,Raul Fernandez,10,7,0,3,7,DXC Technology
2026-06-23,Ravi Kumar S,9,6,0,3,6,Cognizant Technology Solutions
2026-06-23,Raymond E Scott,10,5,0,5,5,Lear Corporation
2026-06-23,René Jones,7,1,1,5,1,M&T Bank
2026-06-23,Reshma Kewalramani,9,4,0,5,4,Vertex Pharmaceuticals
2026-06-23,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-06-23,Ricardo Cardenas,9,4,0,4,5,Darden Restaurants
2026-06-23,Rich Handler,10,7,0,1,9,Jefferies Financial
2026-06-23,Rich Steinmeier,7,5,0,1,6,LPL Financial
2026-06-23,Richard Fairbank,10,4,1,4,5,Capital One
2026-06-23,Richard G Kyle,10,3,0,6,4,Timken
2026-06-23,Richard Hayne,10,1,0,8,2,Urban Outfitters
2026-06-23,Richard M Olson,10,4,0,6,4,Toro Company
2026-06-23,Richard P Dealy,7,0,1,5,1,Pioneer Natural Resources
2026-06-23,Richard S Swartz,10,5,0,4,6,MYR Group
2026-06-23,Richard Tobin,10,6,0,3,7,Dover Corporation
2026-06-23,Richard Wallace,7,0,1,5,1,KLA
2026-06-23,Rick L Wessel,10,5,0,1,9,FirstCash
2026-06-23,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-06-23,Rick McKenney,10,6,0,4,6,Unum Group
2026-06-23,Rick Wurster,6,5,0,1,5,Charles Schwab
2026-06-23,Rob Katz,9,3,1,5,3,Vail Resorts
2026-06-23,Rob Saltiel,9,4,0,4,5,MRC Global
2026-06-23,Rob Sharps,8,7,0,1,7,T Rowe Price
2026-06-23,Rob Vitale,7,1,0,6,1,Post Holdings
2026-06-23,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-06-23,Robert Antokol,10,5,0,3,7,Playtika Holding
2026-06-23,Robert Berkley,10,6,0,3,7,WR Berkley
2026-06-23,Robert Blue,9,3,0,3,6,Dominion Energy
2026-06-23,Robert Bradway,9,5,0,3,6,Amgen
2026-06-23,Robert D Lawler,8,1,0,6,2,Continental Resources
2026-06-23,Robert E Price,9,3,0,6,3,PriceSmart
2026-06-23,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-06-23,Robert Ford,1,0,1,0,0,Abbott Laboratories
2026-06-23,Robert Frenzel,9,4,1,3,5,Xcel Energy
2026-06-23,Robert G Painter,9,4,0,4,5,Trimble Inc
2026-06-23,Robert Goldstein,9,3,0,6,3,Las Vegas Sands
2026-06-23,Robert Greenberg,9,4,0,4,5,Skechers USA
2026-06-23,Robert H Schottenstein,10,3,0,6,4,M/I Homes
2026-06-23,Robert Isom,9,5,1,3,5,American Airlines
2026-06-23,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-06-23,Robert L Reffkin,7,4,0,2,5,Compass Group
2026-06-23,Robert M Buck,10,5,0,5,5,TopBuild
2026-06-23,Robert M Davis,8,4,0,4,4,Merck
2026-06-23,Robert Martin,8,4,0,4,4,THOR Industries
2026-06-23,Robert Mauch,9,6,0,2,7,Cencora
2026-06-23,Robert Sanchez,8,1,0,6,2,Ryder System
2026-06-23,Robert Steer,9,3,0,5,4,Seaboard
2026-06-23,Robert Sulentic,9,6,0,3,6,CBRE Group
2026-06-23,Robert Thomson,10,3,1,5,4,News Corp
2026-06-23,Robert W Pittman,9,3,0,5,4,iHeartMedia
2026-06-23,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2026-06-23,Roger Crandall,9,3,0,5,4,Mass Mutual
2026-06-23,Roger Penske,9,6,0,3,6,Penske Automotive
2026-06-23,Roger W Jenkins,10,5,0,2,8,Murphy Oil
2026-06-23,Ron Gusek,9,4,0,1,8,Liberty Energy
2026-06-23,Ron Sargent,10,7,1,2,7,Kroger
2026-06-23,Ron Vachris,7,0,1,6,0,Costco
2026-06-23,Ronald F Clarke,10,5,0,5,5,Corpay
2026-06-23,Ronald J Kramer,10,4,0,4,6,Griffon Corporation
2026-06-23,Ronald Kruszewski,10,5,0,4,6,Stifel Financial
2026-06-23,Ronald N Tutor,10,7,1,1,8,Tutor Perini Corporation
2026-06-23,Ronald P O'Hanley,10,4,0,6,4,State Street
2026-06-23,Russell Becker,9,5,0,3,6,APi Group
2026-06-23,Russell Chip Childs,5,1,0,4,1,SkyWest
2026-06-23,Russell J Weiner,9,5,0,3,6,Dominos Pizza Inc
2026-06-23,Rusty Rush,8,4,1,2,5,Rush Enterprises
2026-06-23,Ryals McMullian,9,5,0,2,7,Flowers Foods
2026-06-23,Ryan Cohen,8,2,1,5,2,GameStop
2026-06-23,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-06-23,Ryan Marshall,9,2,0,6,3,PulteGroup
2026-06-23,Ryan McInerney,9,4,1,4,4,Visa Inc
2026-06-23,Sachin S Lawande,9,4,1,4,4,Visteon
2026-06-23,Samuel Hazen,10,4,1,4,5,HCA Healthcare
2026-06-23,Sandy Douglas,10,6,1,1,8,United Natural Foods
2026-06-23,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2026-06-23,Sarah London,8,0,0,5,3,Centene
2026-06-23,Sasan Goodarzi,10,5,2,3,5,Intuit
2026-06-23,Sassine Ghazi,9,6,0,3,6,Synopsys
2026-06-23,Satish Dhanasekaran,9,2,1,4,4,Keysight Technologies
2026-06-23,Satya Nadella,9,3,1,4,4,Microsoft
2026-06-23,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-06-23,Scott Boatwright,8,5,0,3,5,Chipotle Mexican Grill
2026-06-23,Scott Donnelly,10,3,0,5,5,Textron
2026-06-23,Scott Doyle,10,4,0,4,6,Spire Inc
2026-06-23,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2026-06-23,Scott Kirby,9,5,0,1,8,United Airlines
2026-06-23,Scott L Thompson,10,2,0,8,2,Tempur Sealy International
2026-06-23,Scott Lauber,5,1,0,3,2,WEC Energy
2026-06-23,Scott Richardson,9,4,0,5,4,Celanese
2026-06-23,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-06-23,Scott Seu,10,5,0,3,7,Hawaiian Electric Industries
2026-06-23,Scott Smith,10,5,0,4,6,Viatris
2026-06-23,Scott Strazik,7,5,0,1,6,GE Vernova
2026-06-23,Sean Connolly,9,2,0,7,2,Conagra Brands
2026-06-23,Sean D Keohane,10,8,1,0,9,Cabot Corporation
2026-06-23,Sean Gamble,8,0,1,6,1,Cinemark
2026-06-23,Sean Trauschke,9,6,0,2,7,OGE Energy
2026-06-23,Shane O'Kelly,9,5,0,4,5,Advance Auto Parts
2026-06-23,Shankh Mitra,9,5,1,3,5,Welltower
2026-06-23,Shantanu Narayen,8,5,1,1,6,Adobe
2026-06-23,Shawn O'Connell,10,6,0,3,7,EnerSys
2026-06-23,Shelley Simpson,8,5,0,2,6,JB Hunt Transport Services
2026-06-23,Sherman Miller,10,3,0,6,4,Cal-Maine Foods
2026-06-23,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-06-23,Shyam K Reddy,6,1,0,5,1,BlueLinx
2026-06-23,Shyam P Kambeyanda,10,6,0,4,6,ESAB
2026-06-23,Simon D Campion,10,6,0,3,7,Dentsply Sirona
2026-06-23,Simon Meester,10,5,0,4,6,Terex
2026-06-23,Sivasankaran Somasundaram,10,3,0,6,4,ChampionX
2026-06-23,Sridhar Ramaswamy,9,4,0,5,4,Snowflake Inc
2026-06-23,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-06-23,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-06-23,Stefan Larsson,8,0,1,7,0,PVH
2026-06-23,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2026-06-23,Stephan B Tanda,10,4,1,5,4,AptarGroup
2026-06-23,Stephane Bancel,8,2,1,5,2,Moderna
2026-06-23,Stephanie Ferris,9,6,0,3,6,Fidelity National Information Services
2026-06-23,Stephen Bratspies,10,3,2,4,4,Hanesbrands
2026-06-23,Stephen Hemsley,9,2,1,6,2,UnitedHealth
2026-06-23,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-06-23,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-06-23,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-06-23,Stephen Squeri,9,3,0,5,4,American Express
2026-06-23,Stephen Steinour,1,0,1,0,0,Huntington Bancshares
2026-06-23,Steve Henry,9,5,0,4,5,Domtar
2026-06-23,Steve Sanghi,8,2,0,6,2,Microchip Technology
2026-06-23,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-06-23,Steven Cahillane,1,0,1,0,0,Kellanova
2026-06-23,Steven H Gunby,8,5,0,3,5,FTI Consulting
2026-06-23,Steven J Moskowitz,10,5,0,4,6,Crown Castle
2026-06-23,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-06-23,Steven P Lawrence,10,3,1,4,5,Academy Sports and Outdoors
2026-06-23,Steven Sell,9,4,1,4,4,Agilon Health
2026-06-23,Steven Vondran,8,7,0,1,7,American Tower
2026-06-23,Strauss Zelnick,8,3,1,3,4,Take-Two Interactive Software
2026-06-23,Stuart Bradie,10,6,0,4,6,KBR
2026-06-23,Sumit Roy,8,2,0,6,2,Realty Income
2026-06-23,Sumit Singh,9,3,1,4,4,Chewy
2026-06-23,Sundar Pichai,8,2,0,6,2,Alphabet
2026-06-23,Sundaram Nagarajan,10,5,1,4,5,Nordson
2026-06-23,Susan Morris,9,3,2,3,4,Albertsons
2026-06-23,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-06-23,Ted Decker,7,1,0,6,1,Home Depot
