date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-28,John Zillmer,10,7,0,3,7,Aramark
2026-06-28,Jon Farney,8,4,1,2,5,State Farm Insurance
2026-06-28,Jon Moeller,1,0,1,0,0,Procter & Gamble
2026-06-28,Jon Rousseau,1,0,1,0,0,BrightSpring Health Services
2026-06-28,Jon Vander Ark,1,0,1,0,0,Republic Services
2026-06-28,Jonas Prising,1,0,1,0,0,ManpowerGroup
2026-06-28,Jonathan H Weis,1,0,1,0,0,Weis Markets
2026-06-28,Jonathan J Mazelsky,1,0,1,0,0,IDEXX Laboratories
2026-06-28,Jonathan Jaffe,1,0,1,0,0,Lennar
2026-06-28,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-06-28,Joseph Bae,1,0,1,0,0,KKR & Co
2026-06-28,Joseph D Margolis,9,6,0,2,7,Extra Space Storage
2026-06-28,Joseph D Russell Jr,10,3,0,7,3,Public Storage
2026-06-28,Joseph Dominguez,8,3,0,2,6,Constellation Energy
2026-06-28,Joseph Fadool,10,4,0,5,5,BorgWarner
2026-06-28,Joseph M Hogan,1,0,1,0,0,Align Technology
2026-06-28,Joseph M Otting,1,0,1,0,0,Flagstar Financial
2026-06-28,Joseph Nolan,9,3,1,4,4,Eversource Energy
2026-06-28,Joseph Wm Foran,10,5,0,2,8,Matador Resources
2026-06-28,José Mas,1,0,1,0,0,MasTec
2026-06-28,Joyce Mullen,1,0,1,0,0,Insight Enterprises
2026-06-28,Juan Andrade,1,0,1,0,0,USAA
2026-06-28,Juan Luciano,1,0,1,0,0,Archer Daniels Midland
2026-06-28,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-06-28,Judy R McReynolds,1,0,1,0,0,ArcBest
2026-06-28,Julie Felss Masino,7,5,1,1,5,Cracker Barrel
2026-06-28,Julie Schertell,1,0,1,0,0,Mativ
2026-06-28,Jure Sola,1,0,1,0,0,Sanmina
2026-06-28,Justin Jude,8,4,0,2,6,LKQ
2026-06-28,Kaes Van’t Hof,1,0,1,0,0,Diamondback Energy
2026-06-28,Kamal Hathi,1,0,1,0,0,Splunk
2026-06-28,Karen S Haller,1,0,1,0,0,Southwest Gas Holdings
2026-06-28,Karl G. Glassman,10,4,0,6,4,Leggett & Platt
2026-06-28,Karla Lewis,1,0,1,0,0,Reliance Inc
2026-06-28,Karsanbhai,1,0,1,0,0,Emerson Electric
2026-06-28,Kathleen Johnson,1,0,1,0,0,Lumen Technologies
2026-06-28,Kathleen Mazzarella,2,0,2,0,0,Graybar Electric
2026-06-28,Kathleen Quirk,1,0,1,0,0,Freeport-McMoRan
2026-06-28,Kathy Warden,1,0,1,0,0,Northrop Grumman
2026-06-28,Kaz Nejatian,1,0,1,0,0,Opendoor Technologies
2026-06-28,Kecia Steelman,8,4,0,4,4,Ulta Beauty
2026-06-28,Keith A Harvey,1,0,1,0,0,Kaiser Aluminum
2026-06-28,Keith Allman,1,0,1,0,0,Masco
2026-06-28,Keith Demmings,1,0,1,0,0,Assurant
2026-06-28,Keith E Smith,1,0,1,0,0,Boyd Gaming
2026-06-28,Kelly Ortberg,1,0,1,0,0,Boeing
2026-06-28,Ken Xie,1,0,1,0,0,Fortinet
2026-06-28,Kenneth A Vecchione,1,0,1,0,0,Western Alliance Bancorp
2026-06-28,Kenneth T Lane,1,0,1,0,0,Olin Corporation
2026-06-28,Kevin Akers,1,0,1,0,0,Atmos Energy
2026-06-28,Kevin D Hochman,8,2,0,5,3,Brinker International
2026-06-28,Kevin Hogan,10,5,0,4,6,Corebridge Financial
2026-06-28,Kevin Hourican,9,5,1,3,5,Sysco
2026-06-28,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-06-28,Kevin Kwilinski,1,0,1,0,0,Berry Global
2026-06-28,Kevin Lobo,1,0,1,0,0,Stryker
2026-06-28,Kevin M Freeman,10,5,1,1,8,Old Dominion Freight Line
2026-06-28,Kevin Murphy,2,0,2,0,0,Publix Super Markets
2026-06-28,Kevin Plank,9,3,0,5,4,Under Armour
2026-06-28,Kevin Roycraft,1,0,1,0,0,Adams Resources & Energy
2026-06-28,Kevin S Blair,9,4,0,5,4,Synovus Financial
2026-06-28,Kevin T Conroy,1,0,1,0,0,Exact Sciences
2026-06-28,Khozema Z Shipchandler,1,0,1,0,0,Twilio
2026-06-28,Kimberly A Fields,1,0,1,0,0,ATI Inc
2026-06-28,Kimberly Dang,1,0,1,0,0,Kinder Morgan
2026-06-28,Kimberly K Ryan,1,0,1,0,0,Hillenbrand
2026-06-28,Kirk Perry,1,0,1,0,0,Kenvue
2026-06-28,Kirt Walker,1,0,1,0,0,Nationwide Insurance
2026-06-28,Kristin A Dolan,1,0,1,0,0,AMC Networks
2026-06-28,Kristin Peck,8,4,0,4,4,Zoetis
2026-06-28,Kurt J Ekert,1,0,1,0,0,Sabre Corporation
2026-06-28,Kurt Wolf,1,0,1,0,0,Pitney Bowes
2026-06-28,Kyle T Larkin,10,4,1,4,5,Granite Construction
2026-06-28,Ladd Wilks,1,0,1,0,0,ProFrac Holding
2026-06-28,Lane Riggs,1,0,1,0,0,Valero Energy
2026-06-28,Larry Fink,1,0,1,0,0,BlackRock
2026-06-28,Laura Alber,1,0,1,0,0,Williams-Sonoma
2026-06-28,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-06-28,Laurans A Mendelson,1,0,1,0,0,HEICO
2026-06-28,Lauren Hobart,1,0,1,0,0,Dicks Sporting Goods
2026-06-28,Lawrence Coben,1,0,1,0,0,NRG Energy
2026-06-28,Lawrence H Silber,1,0,1,0,0,Herc Rentals
2026-06-28,Lawson E Whiting,1,0,1,0,0,Brown-Forman
2026-06-28,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-06-28,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-06-28,Leon Topalian,8,3,0,5,3,Nucor
2026-06-28,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-06-28,Liam K Griffin,1,0,1,0,0,Skyworks Solutions
2026-06-28,Linda Rendle,1,0,1,0,0,Clorox
2026-06-28,Lip-Bu Tan,1,0,1,0,0,Intel
2026-06-28,Lisa M Barton,10,6,0,2,8,Alliant Energy
2026-06-28,Lisa Su,8,4,0,3,5,Advanced Micro Devices
2026-06-28,Lloyd Yates,10,4,0,6,4,NiSource
2026-06-28,Lorenzo Simonelli,8,3,0,5,3,Baker Hughes
2026-06-28,Lori Flees,1,0,1,0,0,Valvoline Inc
2026-06-28,Lori Koch,8,3,0,5,3,DuPont de Nemours
2026-06-28,Lorie L Tekorius,1,0,1,0,0,The Greenbrier Companies
2026-06-28,Louis V Pinkham,1,0,1,0,0,Regal Rexnord
2026-06-28,Lourenco Goncalves,1,0,1,0,0,Cleveland-Cliffs
2026-06-28,Luca Savi,1,0,1,0,0,ITT
2026-06-28,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-06-28,Lynn M Bamford,1,0,1,0,0,Curtiss-Wright
2026-06-28,M Christopher Doyle,1,0,1,0,0,Civitas Resources
2026-06-28,M Keith Waddell,1,0,1,0,0,Robert Half
2026-06-28,Mac Cummings,1,0,1,0,0,Terakeet
2026-06-28,Malcolm C Roberts,1,0,1,0,0,FM Global
2026-06-28,Marc Benioff,1,0,1,0,0,Salesforce
2026-06-28,Marc Bitzer,1,0,1,0,0,Whirlpool
2026-06-28,Marc Casper,8,4,1,3,4,Thermo Fisher Scientific
2026-06-28,Marc Miller,10,6,0,4,6,Universal Health Services
2026-06-28,Marc Rowan,1,0,1,0,0,Apollo Global Management
2026-06-28,Maria Black,9,4,0,4,5,Automatic Data Processing
2026-06-28,Maria M Pope,1,0,1,0,0,Portland General Electric
2026-06-28,Mario Harik,1,0,1,0,0,XPO
2026-06-28,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-06-28,Mark Bertolini,1,0,1,0,0,Oscar Health
2026-06-28,Mark Costa,1,0,1,0,0,Eastman Chemical
2026-06-28,Mark D Dankberg,1,0,1,0,0,Viasat
2026-06-28,Mark D Morelli,1,0,1,0,0,Vontier
2026-06-28,Mark E Seaton,1,0,1,0,0,First American Financial
2026-06-28,Mark Eubanks,1,0,1,0,0,Brinks Company
2026-06-28,Mark George,1,0,1,0,0,Norfolk Southern
2026-06-28,Mark Hoplamazian,9,4,0,5,4,Hyatt Hotels
2026-06-28,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-06-28,Mark J Tarr,9,5,0,4,5,Encompass Health
2026-06-28,Mark Kowlzan,1,0,1,0,0,Packaging Corp of America
2026-06-28,Mark Lashier,8,3,0,5,3,Phillips 66
2026-06-28,Mark Mac McFarland,1,0,1,0,0,Talen Energy
2026-06-28,Mark Millett,1,0,1,0,0,Steel Dynamics
2026-06-28,Mark Pearson,9,4,0,5,4,Equitable Holdings
2026-06-28,Mark Penn,1,0,1,0,0,Stagwell
2026-06-28,Mark R Widmar,1,0,1,0,0,First Solar
2026-06-28,Mark Rourke,1,0,1,0,0,Schneider National
2026-06-28,Mark S LaVigne,1,0,1,0,0,Energizer Holdings
2026-06-28,Mark Smucker,1,0,1,0,0,JM Smucker
2026-06-28,Mark Stewart,1,0,1,0,0,Goodyear Tire & Rubber
2026-06-28,Mark W Begor,10,7,0,3,7,Equifax
2026-06-28,Mark Wang,1,0,1,0,0,Hilton Grand Vacations
2026-06-28,Mark Witkowski,10,7,0,2,8,Core & Main
2026-06-28,Mark Zuckerberg,9,5,1,3,5,Meta Platforms
2026-06-28,Martin J Lyons,10,3,1,5,4,Ameren
2026-06-28,Martin Schroeter,8,5,0,2,6,Kyndryl
2026-06-28,Martina Cheung,7,2,0,4,3,S&P Global
2026-06-28,Marvin Ellison,1,0,1,0,0,Lowe's
2026-06-28,Mary Barra,1,0,1,0,0,General Motors
2026-06-28,Mary E Kipp,1,0,1,0,0,Puget Sound Energy
2026-06-28,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-06-28,Matt Wilson,9,6,0,2,7,Light & Wonder
2026-06-28,Matthew Flannery,1,0,1,0,0,United Rentals
2026-06-28,Matthew J Cox,1,0,1,0,0,Matson Inc
2026-06-28,Matthew J Murphy,8,4,0,3,5,Marvell Technology
2026-06-28,Matthew Lucey,9,3,0,3,6,PBF Energy
2026-06-28,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-06-28,Matthew Missad,10,4,0,4,6,UFP Industries
2026-06-28,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-06-28,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-06-28,Mehran Assadi,1,0,1,0,0,NLV Financial
2026-06-28,Melissa D Smith,1,0,1,0,0,WEX
2026-06-28,Michael Arougheti,1,0,1,0,0,Ares Management
2026-06-28,Michael Bender,9,4,1,3,5,Kohl's
2026-06-28,Michael Cannon-Brookes,1,0,1,0,0,Atlassian
2026-06-28,Michael Creedon,1,0,1,0,0,Dollar Tree
2026-06-28,Michael Dastoor,1,0,1,0,0,Jabil
2026-06-28,Michael Dell,1,0,1,0,0,Dell Technologies
2026-06-28,Michael E Reed,1,0,1,0,0,Gannett
2026-06-28,Michael Fiddelke,8,7,1,0,7,Target Corporation
2026-06-28,Michael Hsu,1,0,1,0,0,Kimberly-Clark
2026-06-28,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-06-28,Michael J Brown,10,3,0,6,4,Euronet Worldwide
2026-06-28,Michael J Happe,1,0,1,0,0,Winnebago Industries
2026-06-28,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-06-28,Michael L Baur,10,5,0,5,5,ScanSource
2026-06-28,Michael Mahoney,1,0,1,0,0,Boston Scientific
2026-06-28,Michael Manley,1,0,1,0,0,AutoNation
2026-06-28,Michael Miebach,1,0,1,0,0,Mastercard
2026-06-28,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-06-28,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-06-28,Michael O'Grady,10,5,0,4,6,Northern Trust
2026-06-28,Michael O’Sullivan,1,0,1,0,0,Burlington Stores
2026-06-28,Michael Rapino,1,0,1,0,0,Live Nation Entertainment
2026-06-28,Michael Rhodes,9,3,0,5,4,Ally Financial
2026-06-28,Michael Shepherd,1,0,1,0,0,Discover Financial
2026-06-28,Michael Spanos,1,0,1,0,0,Bloomin Brands
2026-06-28,Michel Khalaf,1,0,1,0,0,MetLife Inc
2026-06-28,Michelle Gass,1,0,1,0,0,Levi Strauss
2026-06-28,Mick Farrell,1,0,1,0,0,ResMed
2026-06-28,Mikael Bratt,1,0,1,0,0,Autoliv
2026-06-28,Mike Lyons,1,0,1,0,0,Fiserv
2026-06-28,Mike Sicilia,7,2,0,4,3,Oracle
2026-06-28,Mike Simonds,1,0,1,0,0,TriNet Group
2026-06-28,Mike Speetzen,1,0,1,0,0,Polaris Inc
2026-06-28,Mike Steib,1,0,1,0,0,TEGNA
2026-06-28,Mike Wirth,9,4,0,5,4,Chevron
2026-06-28,Milan Galik,1,0,1,0,0,Interactive Brokers
2026-06-28,Morris Goldfarb,1,0,1,0,0,G-III Apparel Group
2026-06-28,NADominic Ng,9,3,0,5,4,East West Bancorp
2026-06-28,Neil A Schrimsher,10,4,0,6,4,Applied Industrial Technologies
2026-06-28,Neil Hunn,9,4,0,5,4,Roper Technologies
2026-06-28,Neil M Ashe,1,0,1,0,0,Acuity Inc
2026-06-28,Nicholas I Fink,1,0,1,0,0,Fortune Brands Innovations
2026-06-28,Nicholas R Lower,1,0,1,0,0,Federated Mutual Insurance
2026-06-28,Nicholas T Pinchuk,1,0,1,0,0,Snap-on
2026-06-28,Nick Jeffery,1,0,1,0,0,Frontier Communications
2026-06-28,Nicole A Kivisto,1,0,1,0,0,MDU Resources Group
2026-06-28,Nikesh Arora,1,0,1,0,0,Palo Alto Networks
2026-06-28,Niko Lahanas,1,0,1,0,0,Central Garden & Pet
2026-06-28,Niraj Shah,1,0,1,0,0,Wayfair
2026-06-28,Noel Wallace,1,0,1,0,0,Colgate-Palmolive
2026-06-28,Norman D Schwartz,1,0,1,0,0,Bio-Rad Laboratories
2026-06-28,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2026-06-28,Ole Rosgaard,8,4,0,4,4,Greif
2026-06-28,Oliver G Brewer III,1,0,1,0,0,Topgolf Callaway Brands
2026-06-28,Olivier Rabiller,1,0,1,0,0,Garrett Motion Inc
2026-06-28,Olumide Soroye,8,6,0,1,7,Fortive
2026-06-28,Oscar K Brown,1,0,1,0,0,Western Midstream Partners
2026-06-28,Owen D Thomas,1,0,1,0,0,Boston Properties
2026-06-28,Padraig McDonnell,8,3,0,5,3,Agilent Technologies
2026-06-28,Pat Roche,10,3,0,5,5,Moog Inc
2026-06-28,Patrice Louvet,1,0,1,0,0,Ralph Lauren
2026-06-28,Patricia Poppe,9,4,1,4,4,Pacific Gas and Electric Company
2026-06-28,Patrick Gallagher,1,0,1,0,0,Arthur J Gallagher
2026-06-28,Patrick Kaltenbach,1,0,1,0,0,Mettler-Toledo International
2026-06-28,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-06-28,Patrick Zalupski,1,0,1,0,0,Dream Finders Homes
2026-06-28,Patrick Zammit,7,5,0,1,6,TD Synnex
2026-06-28,Paul A Lang,1,0,1,0,0,Arch Resources
2026-06-28,Paul Bay,1,0,1,0,0,Ingram Micro
2026-06-28,Paul E Burdiss,1,0,1,0,0,Zions Bancorp
2026-06-28,Paul Keel,1,0,1,0,0,Envista
2026-06-28,Paul M Rady,1,0,1,0,0,Antero Resources
2026-06-28,Paul Romanowski,1,0,1,0,0,DR Horton Inc
2026-06-28,Paul Sarvadi,10,4,0,5,5,Insperity
2026-06-28,Paul Shoukry,1,0,1,0,0,Raymond James Financial
2026-06-28,Pedro Pizarro,10,4,0,6,4,Edison International
2026-06-28,Penny Pennington,1,0,1,0,0,Edward Jones
2026-06-28,Perry A Sook,1,0,1,0,0,Nexstar Media Group
2026-06-28,Pete McPartland,1,0,1,0,0,Sentry Insurance Group
2026-06-28,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-06-28,Peter D Arvan,1,0,1,0,0,Pool Corporation
2026-06-28,Peter J Federico,10,4,0,4,6,AGNC Investment
2026-06-28,Peter Jackson,9,6,0,2,7,Builders FirstSource
2026-06-28,Peter M Moglia,1,0,1,0,0,Alexandria Real Estate Equities
2026-06-28,Peter Matt,1,0,1,0,0,Commercial Metals
2026-06-28,Peter Quigley,9,4,0,5,4,Kelly Services Inc
2026-06-28,Peter R Huntsman,1,0,1,0,0,Huntsman Corporation
2026-06-28,Peter Stern,1,0,1,0,0,Peloton Interactive
2026-06-28,Phebe Novakovic,1,0,1,0,0,General Dynamics
2026-06-28,Philip Daniele III,10,3,1,5,4,AutoZone
2026-06-28,Philip Gallagher,1,0,1,0,0,Avnet
2026-06-28,Philip Smith,8,4,0,4,4,StoneX Group
2026-06-28,Phillip D Green,1,0,1,0,0,Cullen Frost Bankers
2026-06-28,Phillip D Yeager,1,0,1,0,0,Hub Group
2026-06-28,Phillippe Lord,9,3,0,5,4,Meritage Homes
2026-06-28,Pierce Norton II,8,3,0,4,4,Oneok
2026-06-28,Pierre R Brondeau,1,0,1,0,0,FMC Corporation
2026-06-28,Prahlad Singh,1,0,1,0,0,Revvity
2026-06-28,Preston Feight,1,0,1,0,0,Paccar
2026-06-28,Priscilla Almodovar,9,2,0,6,3,Fannie Mae
2026-06-28,R Bruce McDonald,10,6,0,3,7,Dana Incorporated
2026-06-28,R Howard Coker,1,0,1,0,0,Sonoco Products
2026-06-28,R Scott Rowe,9,5,0,4,5,Flowserve
2026-06-28,RJ Scaringe,1,0,1,0,0,Rivian Automotive
2026-06-28,Rainer Blair,1,0,1,0,0,Danaher
2026-06-28,Rajesh Subramaniam,1,0,1,0,0,FedEx
2026-06-28,Rajiv K Prasad,10,5,0,5,5,Hyster-Yale
2026-06-28,Ralph Andretta,1,0,1,0,0,Bread Financial
2026-06-28,Ralph LaRossa,1,0,1,0,0,Public Service Enterprise Group
2026-06-28,Rami Rahim,1,0,1,0,0,Juniper Networks
2026-06-28,Ramon Laguarta,1,0,1,0,0,PepsiCo
2026-06-28,Randall C Stuewe,1,0,1,0,0,Darling Ingredients
2026-06-28,Raul Fernandez,10,7,0,3,7,DXC Technology
2026-06-28,Ravi Kumar S,1,0,1,0,0,Cognizant Technology Solutions
2026-06-28,Raymond E Scott,9,3,0,5,4,Lear Corporation
2026-06-28,René Jones,1,0,1,0,0,M&T Bank
2026-06-28,Reshma Kewalramani,1,0,1,0,0,Vertex Pharmaceuticals
2026-06-28,Rex D Geveden,9,5,0,4,5,BWX Technologies
2026-06-28,Ricardo Cardenas,9,4,0,4,5,Darden Restaurants
2026-06-28,Rich Handler,1,0,1,0,0,Jefferies Financial
2026-06-28,Rich Steinmeier,1,0,1,0,0,LPL Financial
2026-06-28,Richard Fairbank,1,0,1,0,0,Capital One
2026-06-28,Richard G Kyle,1,0,1,0,0,Timken
2026-06-28,Richard Hayne,1,0,1,0,0,Urban Outfitters
2026-06-28,Richard M Olson,10,4,0,6,4,Toro Company
2026-06-28,Richard P Dealy,10,3,0,3,7,Pioneer Natural Resources
2026-06-28,Richard S Swartz,1,0,1,0,0,MYR Group
2026-06-28,Richard Tobin,1,0,1,0,0,Dover Corporation
2026-06-28,Richard Wallace,1,0,1,0,0,KLA
2026-06-28,Rick L Wessel,10,5,0,1,9,FirstCash
2026-06-28,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-06-28,Rick McKenney,10,5,0,4,6,Unum Group
2026-06-28,Rick Wurster,1,0,1,0,0,Charles Schwab
2026-06-28,Rob Katz,1,0,1,0,0,Vail Resorts
2026-06-28,Rob Saltiel,1,0,1,0,0,MRC Global
2026-06-28,Rob Sharps,8,6,0,1,7,T Rowe Price
2026-06-28,Rob Vitale,10,5,0,4,6,Post Holdings
2026-06-28,Robert A Bruggeworth,10,3,0,6,4,Qorvo
2026-06-28,Robert Antokol,10,5,0,5,5,Playtika Holding
2026-06-28,Robert Berkley,10,6,0,3,7,WR Berkley
2026-06-28,Robert Blue,1,0,1,0,0,Dominion Energy
2026-06-28,Robert Bradway,1,0,1,0,0,Amgen
2026-06-28,Robert D Lawler,1,0,1,0,0,Continental Resources
2026-06-28,Robert E Price,1,0,1,0,0,PriceSmart
2026-06-28,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-06-28,Robert Ford,1,0,1,0,0,Abbott Laboratories
2026-06-28,Robert Frenzel,1,0,1,0,0,Xcel Energy
2026-06-28,Robert G Painter,1,0,1,0,0,Trimble Inc
2026-06-28,Robert Goldstein,1,0,1,0,0,Las Vegas Sands
2026-06-28,Robert Greenberg,1,0,1,0,0,Skechers USA
2026-06-28,Robert H Schottenstein,1,0,1,0,0,M/I Homes
2026-06-28,Robert Isom,9,5,1,3,5,American Airlines
2026-06-28,Robert Kyncl,9,5,1,3,5,Warner Music Group
2026-06-28,Robert L Reffkin,8,4,0,3,5,Compass Group
2026-06-28,Robert M Buck,1,0,1,0,0,TopBuild
2026-06-28,Robert M Davis,1,0,1,0,0,Merck
2026-06-28,Robert Martin,1,0,1,0,0,THOR Industries
2026-06-28,Robert Mauch,1,0,1,0,0,Cencora
2026-06-28,Robert Sanchez,1,0,1,0,0,Ryder System
2026-06-28,Robert Steer,1,0,1,0,0,Seaboard
2026-06-28,Robert Sulentic,1,0,1,0,0,CBRE Group
2026-06-28,Robert Thomson,10,3,0,5,5,News Corp
2026-06-28,Robert W Pittman,1,0,1,0,0,iHeartMedia
2026-06-28,Robin Vince,7,3,0,4,3,Bank of New York Mellon
2026-06-28,Roger Crandall,1,0,1,0,0,Mass Mutual
2026-06-28,Roger Penske,1,0,1,0,0,Penske Automotive
2026-06-28,Roger W Jenkins,1,0,1,0,0,Murphy Oil
2026-06-28,Ron Gusek,1,0,1,0,0,Liberty Energy
2026-06-28,Ron Sargent,1,0,1,0,0,Kroger
2026-06-28,Ron Vachris,1,0,1,0,0,Costco
2026-06-28,Ronald F Clarke,1,0,1,0,0,Corpay
2026-06-28,Ronald J Kramer,1,0,1,0,0,Griffon Corporation
2026-06-28,Ronald Kruszewski,1,0,1,0,0,Stifel Financial
2026-06-28,Ronald N Tutor,1,0,1,0,0,Tutor Perini Corporation
2026-06-28,Ronald P O'Hanley,1,0,1,0,0,State Street
2026-06-28,Russell Becker,9,4,0,3,6,APi Group
2026-06-28,Russell Chip Childs,1,0,1,0,0,SkyWest
2026-06-28,Russell J Weiner,1,0,1,0,0,Dominos Pizza Inc
2026-06-28,Rusty Rush,1,0,1,0,0,Rush Enterprises
2026-06-28,Ryals McMullian,1,0,1,0,0,Flowers Foods
2026-06-28,Ryan Cohen,1,0,1,0,0,GameStop
2026-06-28,Ryan Lance,9,3,0,5,4,ConocoPhillips
2026-06-28,Ryan Marshall,1,0,1,0,0,PulteGroup
2026-06-28,Ryan McInerney,1,0,1,0,0,Visa Inc
2026-06-28,Sachin S Lawande,1,0,1,0,0,Visteon
2026-06-28,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2026-06-28,Sandy Douglas,1,0,1,0,0,United Natural Foods
2026-06-28,Sanjay Mehrotra,1,0,1,0,0,Micron Technology
2026-06-28,Sarah London,8,4,1,3,4,Centene
2026-06-28,Sasan Goodarzi,8,5,1,2,5,Intuit
2026-06-28,Sassine Ghazi,1,0,1,0,0,Synopsys
2026-06-28,Satish Dhanasekaran,1,0,1,0,0,Keysight Technologies
2026-06-28,Satya Nadella,1,0,1,0,0,Microsoft
2026-06-28,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-06-28,Scott Boatwright,1,0,1,0,0,Chipotle Mexican Grill
2026-06-28,Scott Donnelly,1,0,1,0,0,Textron
2026-06-28,Scott Doyle,1,0,1,0,0,Spire Inc
2026-06-28,Scott H Baxter,1,0,1,0,0,Kontoor Brands
2026-06-28,Scott Kirby,1,0,1,0,0,United Airlines
2026-06-28,Scott L Thompson,1,0,1,0,0,Tempur Sealy International
2026-06-28,Scott Lauber,10,3,1,3,6,WEC Energy
2026-06-28,Scott Richardson,1,0,1,0,0,Celanese
2026-06-28,Scott Salmirs,9,5,0,3,6,ABM Industries
2026-06-28,Scott Seu,1,0,1,0,0,Hawaiian Electric Industries
2026-06-28,Scott Smith,1,0,1,0,0,Viatris
2026-06-28,Scott Strazik,8,5,0,2,6,GE Vernova
2026-06-28,Sean Connolly,1,0,1,0,0,Conagra Brands
2026-06-28,Sean D Keohane,1,0,1,0,0,Cabot Corporation
2026-06-28,Sean Gamble,1,0,1,0,0,Cinemark
2026-06-28,Sean Trauschke,9,6,0,2,7,OGE Energy
2026-06-28,Shane O'Kelly,9,4,0,5,4,Advance Auto Parts
2026-06-28,Shankh Mitra,1,0,1,0,0,Welltower
2026-06-28,Shantanu Narayen,1,0,1,0,0,Adobe
2026-06-28,Shawn O'Connell,1,0,1,0,0,EnerSys
2026-06-28,Shelley Simpson,8,6,0,2,6,JB Hunt Transport Services
2026-06-28,Sherman Miller,1,0,1,0,0,Cal-Maine Foods
2026-06-28,Sheryl Palmer,1,0,1,0,0,Taylor Morrison Home
2026-06-28,Shyam K Reddy,1,0,1,0,0,BlueLinx
2026-06-28,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2026-06-28,Simon D Campion,1,0,1,0,0,Dentsply Sirona
2026-06-28,Simon Meester,1,0,1,0,0,Terex
2026-06-28,Sivasankaran Somasundaram,9,3,0,6,3,ChampionX
2026-06-28,Sridhar Ramaswamy,1,0,1,0,0,Snowflake Inc
2026-06-28,Stacy Kymes,9,4,0,4,5,BOK Financial
2026-06-28,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-06-28,Stefan Larsson,1,0,1,0,0,PVH
2026-06-28,Stefano Caroti,1,0,1,0,0,Deckers Outdoor
2026-06-28,Stephan B Tanda,1,0,1,0,0,AptarGroup
2026-06-28,Stephane Bancel,1,0,1,0,0,Moderna
2026-06-28,Stephanie Ferris,1,0,1,0,0,Fidelity National Information Services
2026-06-28,Stephen Bratspies,1,0,1,0,0,Hanesbrands
2026-06-28,Stephen Hemsley,1,0,1,0,0,UnitedHealth
2026-06-28,Stephen P MacMillan,1,0,1,0,0,Hologic
2026-06-28,Stephen Schwarzman,1,0,1,0,0,Blackstone
2026-06-28,Stephen Spray,1,0,1,0,0,CIncinnati Financial
2026-06-28,Stephen Squeri,1,0,1,0,0,American Express
2026-06-28,Stephen Steinour,9,5,0,4,5,Huntington Bancshares
2026-06-28,Steve Henry,1,0,1,0,0,Domtar
2026-06-28,Steve Sanghi,1,0,1,0,0,Microchip Technology
2026-06-28,Steven B Hedlund,10,4,0,6,4,Lincoln Electric
2026-06-28,Steven Cahillane,1,0,1,0,0,Kellanova
2026-06-28,Steven H Gunby,9,4,0,5,4,FTI Consulting
2026-06-28,Steven J Moskowitz,1,0,1,0,0,Crown Castle
2026-06-28,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-06-28,Steven P Lawrence,1,0,1,0,0,Academy Sports and Outdoors
2026-06-28,Steven Sell,1,0,1,0,0,Agilon Health
2026-06-28,Steven Vondran,8,7,0,1,7,American Tower
2026-06-28,Strauss Zelnick,8,3,1,3,4,Take-Two Interactive Software
2026-06-28,Stuart Bradie,1,0,1,0,0,KBR
2026-06-28,Sumit Roy,1,0,1,0,0,Realty Income
2026-06-28,Sumit Singh,1,0,1,0,0,Chewy
2026-06-28,Sundar Pichai,1,0,1,0,0,Alphabet
2026-06-28,Sundaram Nagarajan,1,0,1,0,0,Nordson
2026-06-28,Susan Morris,9,3,2,3,4,Albertsons
2026-06-28,Suzanne Foster,1,0,1,0,0,AdaptHealth
2026-06-28,Ted Decker,9,4,1,2,6,Home Depot
