date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-15,John Wren,8,0,0,8,0,Omnicom Group
2026-05-15,John Zillmer,9,7,0,2,7,Aramark
2026-05-15,Jon Farney,9,5,0,3,6,State Farm Insurance
2026-05-15,Jon Moeller,8,1,0,7,1,Procter & Gamble
2026-05-15,Jon Rousseau,8,1,0,7,1,BrightSpring Health Services
2026-05-15,Jon Vander Ark,8,1,0,7,1,Republic Services
2026-05-15,Jonas Prising,9,1,0,8,1,ManpowerGroup
2026-05-15,Jonathan H Weis,8,0,0,6,2,Weis Markets
2026-05-15,Jonathan J Mazelsky,10,6,0,2,8,IDEXX Laboratories
2026-05-15,Jonathan Jaffe,8,0,0,6,2,Lennar
2026-05-15,Jonathan W Witter,8,0,0,6,2,Sallie Mae
2026-05-15,Joseph Bae,8,0,1,7,0,KKR & Co
2026-05-15,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-05-15,Joseph D Russell Jr,10,4,0,6,4,Public Storage
2026-05-15,Joseph Dominguez,8,4,0,2,6,Constellation Energy
2026-05-15,Joseph Fadool,10,6,0,3,7,BorgWarner
2026-05-15,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-05-15,Joseph M Otting,9,0,1,8,0,Flagstar Financial
2026-05-15,Joseph Nolan,9,4,0,5,4,Eversource Energy
2026-05-15,Joseph Wm Foran,9,0,1,8,0,Matador Resources
2026-05-15,José Mas,10,6,0,4,6,MasTec
2026-05-15,Joyce Mullen,9,2,0,2,7,Insight Enterprises
2026-05-15,Juan Andrade,8,0,1,6,1,USAA
2026-05-15,Juan Luciano,8,0,1,6,1,Archer Daniels Midland
2026-05-15,Judith Marks,8,4,1,3,4,Otis Worldwide
2026-05-15,Judy R McReynolds,8,0,0,8,0,ArcBest
2026-05-15,Julie Felss Masino,7,5,1,1,5,Cracker Barrel
2026-05-15,Julie Schertell,8,2,0,3,5,Mativ
2026-05-15,Jure Sola,8,0,0,7,1,Sanmina
2026-05-15,Justin Jude,8,3,0,3,5,LKQ
2026-05-15,Kaes Van’t Hof,7,3,0,3,4,Diamondback Energy
2026-05-15,Kamal Hathi,8,1,0,6,2,Splunk
2026-05-15,Karen S Haller,9,0,3,5,1,Southwest Gas Holdings
2026-05-15,Karl G. Glassman,8,2,0,6,2,Leggett & Platt
2026-05-15,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-05-15,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-05-15,Kathleen Johnson,8,1,0,7,1,Lumen Technologies
2026-05-15,Kathleen Mazzarella,16,2,0,14,2,Graybar Electric
2026-05-15,Kathleen Quirk,8,1,0,7,1,Freeport-McMoRan
2026-05-15,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-05-15,Kaz Nejatian,9,1,1,7,1,Opendoor Technologies
2026-05-15,Kecia Steelman,9,4,0,3,6,Ulta Beauty
2026-05-15,Keith A Harvey,9,0,0,9,0,Kaiser Aluminum
2026-05-15,Keith Allman,9,1,0,8,1,Masco
2026-05-15,Keith Demmings,9,6,0,3,6,Assurant
2026-05-15,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-05-15,Kelly Ortberg,9,1,0,7,2,Boeing
2026-05-15,Ken Xie,8,1,0,7,1,Fortinet
2026-05-15,Kenneth A Vecchione,9,1,0,8,1,Western Alliance Bancorp
2026-05-15,Kenneth T Lane,10,5,0,4,6,Olin Corporation
2026-05-15,Kevin Akers,8,0,1,5,2,Atmos Energy
2026-05-15,Kevin D Hochman,8,4,1,1,6,Brinker International
2026-05-15,Kevin Hogan,9,5,0,4,5,Corebridge Financial
2026-05-15,Kevin Hourican,8,0,1,5,2,Sysco
2026-05-15,Kevin J Wheeler,10,5,0,4,6,A O Smith
2026-05-15,Kevin Kwilinski,8,0,1,5,2,Berry Global
2026-05-15,Kevin Lobo,8,0,1,5,2,Stryker
2026-05-15,Kevin M Freeman,10,4,0,4,6,Old Dominion Freight Line
2026-05-15,Kevin Murphy,16,3,1,9,6,Publix Super Markets
2026-05-15,Kevin Plank,8,0,1,5,2,Under Armour
2026-05-15,Kevin Roycraft,8,0,1,5,2,Adams Resources & Energy
2026-05-15,Kevin S Blair,8,0,2,5,1,Synovus Financial
2026-05-15,Kevin T Conroy,8,0,1,5,2,Exact Sciences
2026-05-15,Khozema Z Shipchandler,9,2,0,7,2,Twilio
2026-05-15,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-05-15,Kimberly Dang,10,3,0,4,6,Kinder Morgan
2026-05-15,Kimberly K Ryan,8,2,0,6,2,Hillenbrand
2026-05-15,Kirk Perry,9,6,0,2,7,Kenvue
2026-05-15,Kirt Walker,10,3,0,7,3,Nationwide Insurance
2026-05-15,Kristin A Dolan,8,1,1,5,2,AMC Networks
2026-05-15,Kristin Peck,6,5,0,1,5,Zoetis
2026-05-15,Kurt J Ekert,5,1,0,3,2,Sabre Corporation
2026-05-15,Kurt Wolf,9,4,1,4,4,Pitney Bowes
2026-05-15,Kyle T Larkin,10,4,1,5,4,Granite Construction
2026-05-15,Ladd Wilks,10,5,0,4,6,ProFrac Holding
2026-05-15,Lane Riggs,10,4,0,5,5,Valero Energy
2026-05-15,Larry Fink,8,1,0,7,1,BlackRock
2026-05-15,Laura Alber,8,1,0,7,1,Williams-Sonoma
2026-05-15,Laura Prieskorn,8,0,0,8,0,Jackson Financial
2026-05-15,Laurans A Mendelson,10,4,1,3,6,HEICO
2026-05-15,Lauren Hobart,4,1,0,3,1,Dicks Sporting Goods
2026-05-15,Lawrence Coben,9,4,1,3,5,NRG Energy
2026-05-15,Lawrence H Silber,8,2,0,6,2,Herc Rentals
2026-05-15,Lawson E Whiting,10,4,0,4,6,Brown-Forman
2026-05-15,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2026-05-15,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-05-15,Leon Topalian,7,1,0,6,1,Nucor
2026-05-15,Leonard Schleifer,9,1,1,7,1,Regeneron Pharmaceuticals
2026-05-15,Liam K Griffin,8,1,0,6,2,Skyworks Solutions
2026-05-15,Linda Rendle,8,4,0,2,6,Clorox
2026-05-15,Lip-Bu Tan,8,4,1,3,4,Intel
2026-05-15,Lisa M Barton,9,2,0,7,2,Alliant Energy
2026-05-15,Lisa Su,9,4,0,3,6,Advanced Micro Devices
2026-05-15,Lloyd Yates,10,4,0,6,4,NiSource
2026-05-15,Lorenzo Simonelli,7,4,0,3,4,Baker Hughes
2026-05-15,Lori Flees,8,0,0,6,2,Valvoline Inc
2026-05-15,Lori Koch,8,0,0,6,2,DuPont de Nemours
2026-05-15,Lorie L Tekorius,9,1,0,8,1,The Greenbrier Companies
2026-05-15,Louis V Pinkham,8,2,0,6,2,Regal Rexnord
2026-05-15,Lourenco Goncalves,7,2,0,4,3,Cleveland-Cliffs
2026-05-15,Luca Savi,8,3,0,5,3,ITT
2026-05-15,Lucinda M Baier,10,3,0,6,4,Brookdale Senior Living
2026-05-15,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-05-15,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-05-15,M Keith Waddell,10,4,0,6,4,Robert Half
2026-05-15,Mac Cummings,6,1,0,3,3,Terakeet
2026-05-15,Malcolm C Roberts,9,5,0,3,6,FM Global
2026-05-15,Marc Benioff,9,0,0,8,1,Salesforce
2026-05-15,Marc Bitzer,8,5,0,2,6,Whirlpool
2026-05-15,Marc Casper,9,5,1,2,6,Thermo Fisher Scientific
2026-05-15,Marc Miller,10,7,0,3,7,Universal Health Services
2026-05-15,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-05-15,Maria Black,8,4,0,3,5,Automatic Data Processing
2026-05-15,Maria M Pope,8,3,0,5,3,Portland General Electric
2026-05-15,Mario Harik,9,0,1,3,5,XPO
2026-05-15,Mark A Skonieczny,8,0,0,8,0,REV Group
2026-05-15,Mark Bertolini,8,0,0,8,0,Oscar Health
2026-05-15,Mark Costa,8,0,0,8,0,Eastman Chemical
2026-05-15,Mark D Dankberg,8,0,0,8,0,Viasat
2026-05-15,Mark D Morelli,10,5,0,3,7,Vontier
2026-05-15,Mark E Seaton,10,6,0,4,6,First American Financial
2026-05-15,Mark Eubanks,9,6,0,2,7,Brinks Company
2026-05-15,Mark George,8,0,0,8,0,Norfolk Southern
2026-05-15,Mark Hoplamazian,9,6,0,3,6,Hyatt Hotels
2026-05-15,Mark J Parrell,8,0,0,8,0,Equity Residential
2026-05-15,Mark J Tarr,8,0,0,8,0,Encompass Health
2026-05-15,Mark Kowlzan,8,0,0,8,0,Packaging Corp of America
2026-05-15,Mark Lashier,8,3,0,5,3,Phillips 66
2026-05-15,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-05-15,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-05-15,Mark Pearson,9,5,0,4,5,Equitable Holdings
2026-05-15,Mark Penn,10,5,2,3,5,Stagwell
2026-05-15,Mark R Widmar,8,0,0,8,0,First Solar
2026-05-15,Mark Rourke,8,0,0,8,0,Schneider National
2026-05-15,Mark S LaVigne,10,4,0,1,9,Energizer Holdings
2026-05-15,Mark Smucker,8,0,0,8,0,JM Smucker
2026-05-15,Mark Stewart,8,0,0,8,0,Goodyear Tire & Rubber
2026-05-15,Mark W Begor,8,0,0,8,0,Equifax
2026-05-15,Mark Wang,10,4,0,4,6,Hilton Grand Vacations
2026-05-15,Mark Witkowski,10,8,0,2,8,Core & Main
2026-05-15,Mark Zuckerberg,8,0,0,8,0,Meta Platforms
2026-05-15,Martin J Lyons,10,3,1,5,4,Ameren
2026-05-15,Martin Schroeter,9,0,0,9,0,Kyndryl
2026-05-15,Martina Cheung,7,4,0,2,5,S&P Global
2026-05-15,Marvin Ellison,8,4,1,3,4,Lowe's
2026-05-15,Mary Barra,9,1,0,5,4,General Motors
2026-05-15,Mary E Kipp,8,0,0,4,4,Puget Sound Energy
2026-05-15,Maryann Mannen,7,1,0,4,3,Marathon Petroleum
2026-05-15,Matt Wilson,9,5,0,3,6,Light & Wonder
2026-05-15,Matthew Flannery,8,4,0,1,7,United Rentals
2026-05-15,Matthew J Cox,10,5,0,4,6,Matson Inc
2026-05-15,Matthew J Murphy,8,0,0,8,0,Marvell Technology
2026-05-15,Matthew Lucey,9,4,1,4,4,PBF Energy
2026-05-15,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-05-15,Matthew Missad,10,3,0,4,6,UFP Industries
2026-05-15,Matthew Pine,8,4,0,4,4,Xylem Inc
2026-05-15,Matthew T Farrell,8,0,0,8,0,Church & Dwight
2026-05-15,Mehran Assadi,7,1,0,4,3,NLV Financial
2026-05-15,Melissa D Smith,8,2,0,5,3,WEX
2026-05-15,Michael Arougheti,7,4,0,3,4,Ares Management
2026-05-15,Michael Bender,8,5,1,1,6,Kohl's
2026-05-15,Michael Cannon-Brookes,8,3,1,4,3,Atlassian
2026-05-15,Michael Creedon,10,6,0,3,7,Dollar Tree
2026-05-15,Michael Dastoor,7,5,0,2,5,Jabil
2026-05-15,Michael Dell,9,1,0,7,2,Dell Technologies
2026-05-15,Michael E Reed,9,1,1,7,1,Gannett
2026-05-15,Michael Fiddelke,8,6,0,2,6,Target Corporation
2026-05-15,Michael Hsu,9,1,0,7,2,Kimberly-Clark
2026-05-15,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-05-15,Michael J Brown,10,5,0,4,6,Euronet Worldwide
2026-05-15,Michael J Happe,9,1,0,7,2,Winnebago Industries
2026-05-15,Michael J Smith,10,5,1,4,5,Lamb Weston
2026-05-15,Michael L Baur,9,1,0,8,1,ScanSource
2026-05-15,Michael Mahoney,8,6,0,2,6,Boston Scientific
2026-05-15,Michael Manley,7,1,0,6,1,AutoNation
2026-05-15,Michael Miebach,9,2,0,7,2,Mastercard
2026-05-15,Michael Nierenberg,8,4,0,4,4,Rithm Capital
2026-05-15,Michael Nolan,10,4,0,4,6,Fidelity National Financial
2026-05-15,Michael O'Grady,10,5,0,3,7,Northern Trust
2026-05-15,Michael O’Sullivan,9,3,0,3,6,Burlington Stores
2026-05-15,Michael Rapino,9,4,1,4,4,Live Nation Entertainment
2026-05-15,Michael Rhodes,9,4,1,3,5,Ally Financial
2026-05-15,Michael Shepherd,9,1,1,7,1,Discover Financial
2026-05-15,Michael Spanos,9,1,0,7,2,Bloomin Brands
2026-05-15,Michel Khalaf,8,1,0,7,1,MetLife Inc
2026-05-15,Michelle Gass,8,2,0,6,2,Levi Strauss
2026-05-15,Mick Farrell,9,4,0,5,4,ResMed
2026-05-15,Mikael Bratt,9,6,0,3,6,Autoliv
2026-05-15,Mike Lyons,8,4,1,3,4,Fiserv
2026-05-15,Mike Sicilia,9,2,0,7,2,Oracle
2026-05-15,Mike Simonds,9,2,0,7,2,TriNet Group
2026-05-15,Mike Speetzen,10,5,0,4,6,Polaris Inc
2026-05-15,Mike Steib,9,2,0,7,2,TEGNA
2026-05-15,Mike Wirth,9,2,0,7,2,Chevron
2026-05-15,Milan Galik,9,1,0,4,5,Interactive Brokers
2026-05-15,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2026-05-15,NADominic Ng,10,3,0,7,3,East West Bancorp
2026-05-15,Neil A Schrimsher,8,2,0,5,3,Applied Industrial Technologies
2026-05-15,Neil Hunn,9,5,0,4,5,Roper Technologies
2026-05-15,Neil M Ashe,8,2,0,5,3,Acuity Inc
2026-05-15,Nicholas I Fink,9,4,0,4,5,Fortune Brands Innovations
2026-05-15,Nicholas R Lower,5,0,0,4,1,Federated Mutual Insurance
2026-05-15,Nicholas T Pinchuk,8,1,0,5,3,Snap-on
2026-05-15,Nick Jeffery,5,0,0,5,0,Frontier Communications
2026-05-15,Nicole A Kivisto,8,2,0,6,2,MDU Resources Group
2026-05-15,Nikesh Arora,8,1,0,7,1,Palo Alto Networks
2026-05-15,Niko Lahanas,10,1,0,9,1,Central Garden & Pet
2026-05-15,Niraj Shah,9,1,0,6,3,Wayfair
2026-05-15,Noel Wallace,8,0,0,8,0,Colgate-Palmolive
2026-05-15,Norman D Schwartz,9,0,0,8,1,Bio-Rad Laboratories
2026-05-15,Octavio Marquez,7,3,0,4,3,Diebold Nixdorf
2026-05-15,Ole Rosgaard,9,0,1,8,0,Greif
2026-05-15,Oliver G Brewer III,8,0,1,7,0,Topgolf Callaway Brands
2026-05-15,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-05-15,Olumide Soroye,8,6,0,1,7,Fortive
2026-05-15,Oscar K Brown,10,4,0,4,6,Western Midstream Partners
2026-05-15,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-05-15,Padraig McDonnell,7,5,0,2,5,Agilent Technologies
2026-05-15,Pat Roche,9,0,1,8,0,Moog Inc
2026-05-15,Patrice Louvet,9,4,0,5,4,Ralph Lauren
2026-05-15,Patricia Poppe,8,2,0,6,2,Pacific Gas and Electric Company
2026-05-15,Patrick Gallagher,9,1,0,7,2,Arthur J Gallagher
2026-05-15,Patrick Kaltenbach,10,3,0,4,6,Mettler-Toledo International
2026-05-15,Patrick M Shanahan,10,6,0,2,8,Spirit AeroSystems
2026-05-15,Patrick Zalupski,10,5,0,3,7,Dream Finders Homes
2026-05-15,Patrick Zammit,7,5,1,1,5,TD Synnex
2026-05-15,Paul A Lang,10,3,0,4,6,Arch Resources
2026-05-15,Paul Bay,9,0,0,9,0,Ingram Micro
2026-05-15,Paul E Burdiss,9,0,0,9,0,Zions Bancorp
2026-05-15,Paul Keel,9,0,0,9,0,Envista
2026-05-15,Paul M Rady,9,5,0,3,6,Antero Resources
2026-05-15,Paul Romanowski,10,5,0,4,6,DR Horton Inc
2026-05-15,Paul Sarvadi,10,4,0,4,6,Insperity
2026-05-15,Paul Shoukry,9,0,0,9,0,Raymond James Financial
2026-05-15,Pedro Pizarro,8,4,0,4,4,Edison International
2026-05-15,Penny Pennington,8,0,0,7,1,Edward Jones
2026-05-15,Perry A Sook,9,5,1,3,5,Nexstar Media Group
2026-05-15,Pete McPartland,9,1,0,7,2,Sentry Insurance Group
2026-05-15,Peter Arduini,8,0,0,7,1,GE HealthCare Technologies
2026-05-15,Peter D Arvan,8,0,0,7,1,Pool Corporation
2026-05-15,Peter J Federico,10,4,0,4,6,AGNC Investment
2026-05-15,Peter Jackson,9,6,0,1,8,Builders FirstSource
2026-05-15,Peter M Moglia,8,0,0,7,1,Alexandria Real Estate Equities
2026-05-15,Peter Matt,10,3,0,6,4,Commercial Metals
2026-05-15,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-05-15,Peter R Huntsman,8,0,0,7,1,Huntsman Corporation
2026-05-15,Peter Stern,8,0,0,7,1,Peloton Interactive
2026-05-15,Phebe Novakovic,9,1,0,5,4,General Dynamics
2026-05-15,Philip Daniele III,7,0,0,6,1,AutoZone
2026-05-15,Philip Gallagher,7,0,0,6,1,Avnet
2026-05-15,Philip Smith,8,5,1,2,5,StoneX Group
2026-05-15,Philippe Krakowsky,7,2,0,2,5,Interpublic Group
2026-05-15,Phillip D Green,10,3,0,4,6,Cullen Frost Bankers
2026-05-15,Phillip D Yeager,10,5,0,5,5,Hub Group
2026-05-15,Phillippe Lord,9,3,0,6,3,Meritage Homes
2026-05-15,Pierce Norton II,8,1,1,5,2,Oneok
2026-05-15,Pierre R Brondeau,10,5,0,2,8,FMC Corporation
2026-05-15,Prahlad Singh,9,5,0,4,5,Revvity
2026-05-15,Preston Feight,9,2,0,7,2,Paccar
2026-05-15,Priscilla Almodovar,9,4,0,5,4,Fannie Mae
2026-05-15,R Bruce McDonald,10,5,0,3,7,Dana Incorporated
2026-05-15,R Howard Coker,9,4,0,4,5,Sonoco Products
2026-05-15,R Scott Rowe,9,5,0,4,5,Flowserve
2026-05-15,RJ Scaringe,10,5,0,5,5,Rivian Automotive
2026-05-15,Rainer Blair,9,5,0,3,6,Danaher
2026-05-15,Rajesh Subramaniam,8,1,0,7,1,FedEx
2026-05-15,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-05-15,Ralph Andretta,10,8,0,1,9,Bread Financial
2026-05-15,Ralph LaRossa,9,1,0,8,1,Public Service Enterprise Group
2026-05-15,Rami Rahim,8,1,1,5,2,Juniper Networks
2026-05-15,Ramon Laguarta,8,4,1,3,4,PepsiCo
2026-05-15,Randall C Stuewe,8,0,0,6,2,Darling Ingredients
2026-05-15,Raul Fernandez,8,2,1,4,3,DXC Technology
2026-05-15,Ravi Kumar S,10,7,0,3,7,Cognizant Technology Solutions
2026-05-15,Raymond E Scott,10,3,0,7,3,Lear Corporation
2026-05-15,René Jones,9,5,0,4,5,M&T Bank
2026-05-15,Reshma Kewalramani,8,1,0,4,4,Vertex Pharmaceuticals
2026-05-15,Rex D Geveden,8,0,0,7,1,BWX Technologies
2026-05-15,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-05-15,Rich Handler,10,6,0,2,8,Jefferies Financial
2026-05-15,Rich Steinmeier,10,5,1,1,8,LPL Financial
2026-05-15,Richard Fairbank,7,0,2,5,0,Capital One
2026-05-15,Richard G Kyle,8,0,1,7,0,Timken
2026-05-15,Richard Hayne,10,2,1,6,3,Urban Outfitters
2026-05-15,Richard M Olson,10,5,0,5,5,Toro Company
2026-05-15,Richard P Dealy,10,2,0,4,6,Pioneer Natural Resources
2026-05-15,Richard S Swartz,10,5,0,4,6,MYR Group
2026-05-15,Richard Tobin,8,0,1,6,1,Dover Corporation
2026-05-15,Richard Wallace,7,0,1,6,0,KLA
2026-05-15,Rick L Wessel,10,5,0,2,8,FirstCash
2026-05-15,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-05-15,Rick McKenney,9,2,1,6,2,Unum Group
2026-05-15,Rick Wurster,6,4,0,1,5,Charles Schwab
2026-05-15,Rob Katz,8,0,1,7,0,Vail Resorts
2026-05-15,Rob Saltiel,9,4,0,3,6,MRC Global
2026-05-15,Rob Sharps,8,1,1,6,1,T Rowe Price
2026-05-15,Rob Vitale,10,5,0,5,5,Post Holdings
2026-05-15,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-05-15,Robert Antokol,10,4,0,6,4,Playtika Holding
2026-05-15,Robert Berkley,10,5,0,5,5,WR Berkley
2026-05-15,Robert Blue,9,1,0,7,2,Dominion Energy
2026-05-15,Robert Bradway,9,4,0,3,6,Amgen
2026-05-15,Robert D Lawler,10,1,0,9,1,Continental Resources
2026-05-15,Robert E Price,9,1,0,7,2,PriceSmart
2026-05-15,Robert Fauber,10,5,0,5,5,Moodys Corporation
2026-05-15,Robert Ford,9,1,0,7,2,Abbott Laboratories
2026-05-15,Robert Frenzel,9,1,0,7,2,Xcel Energy
2026-05-15,Robert G Painter,9,1,0,7,2,Trimble Inc
2026-05-15,Robert Goldstein,9,3,0,5,4,Las Vegas Sands
2026-05-15,Robert Greenberg,9,1,0,7,2,Skechers USA
2026-05-15,Robert H Schottenstein,10,3,0,7,3,M/I Homes
2026-05-15,Robert Isom,9,5,1,2,6,American Airlines
2026-05-15,Robert Kyncl,8,4,0,3,5,Warner Music Group
2026-05-15,Robert L Reffkin,9,1,0,7,2,Compass Group
2026-05-15,Robert M Buck,9,1,0,7,2,TopBuild
2026-05-15,Robert M Davis,8,4,1,3,4,Merck
2026-05-15,Robert Martin,9,1,0,7,2,THOR Industries
2026-05-15,Robert Mauch,10,5,0,4,6,Cencora
2026-05-15,Robert Sanchez,10,2,0,7,3,Ryder System
2026-05-15,Robert Steer,9,1,0,7,2,Seaboard
2026-05-15,Robert Sulentic,8,5,0,2,6,CBRE Group
2026-05-15,Robert Thomson,9,1,0,7,2,News Corp
2026-05-15,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-05-15,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2026-05-15,Roger Crandall,9,0,1,8,0,Mass Mutual
2026-05-15,Roger Penske,8,0,1,7,0,Penske Automotive
2026-05-15,Roger W Jenkins,8,0,1,7,0,Murphy Oil
2026-05-15,Ron Gusek,8,4,0,1,7,Liberty Energy
2026-05-15,Ron Sargent,8,0,3,5,0,Kroger
2026-05-15,Ron Vachris,8,4,0,3,5,Costco
2026-05-15,Ronald F Clarke,8,1,4,3,1,Corpay
2026-05-15,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-05-15,Ronald Kruszewski,8,4,1,3,4,Stifel Financial
2026-05-15,Ronald N Tutor,10,6,1,1,8,Tutor Perini Corporation
2026-05-15,Ronald P O'Hanley,10,4,0,5,5,State Street
2026-05-15,Russell Becker,10,5,0,3,7,APi Group
2026-05-15,Russell Chip Childs,7,1,0,6,1,SkyWest
2026-05-15,Russell J Weiner,7,1,0,6,1,Dominos Pizza Inc
2026-05-15,Rusty Rush,8,4,1,2,5,Rush Enterprises
2026-05-15,Ryals McMullian,9,2,1,6,2,Flowers Foods
2026-05-15,Ryan Cohen,8,2,1,5,2,GameStop
2026-05-15,Ryan Lance,8,1,0,5,3,ConocoPhillips
2026-05-15,Ryan Marshall,8,1,0,5,3,PulteGroup
2026-05-15,Ryan McInerney,8,1,0,5,3,Visa Inc
2026-05-15,Sachin S Lawande,10,3,0,7,3,Visteon
2026-05-15,Samuel Hazen,7,0,0,7,0,HCA Healthcare
2026-05-15,Sandy Douglas,8,1,0,7,1,United Natural Foods
2026-05-15,Sanjay Mehrotra,8,3,0,5,3,Micron Technology
2026-05-15,Sarah London,8,4,0,4,4,Centene
2026-05-15,Sasan Goodarzi,9,2,0,7,2,Intuit
2026-05-15,Sassine Ghazi,8,5,0,3,5,Synopsys
2026-05-15,Satish Dhanasekaran,8,2,1,4,3,Keysight Technologies
2026-05-15,Satya Nadella,9,5,0,4,5,Microsoft
2026-05-15,Saumya Sutaria,10,6,0,3,7,Tenet Healthcare
2026-05-15,Scott Boatwright,7,2,0,4,3,Chipotle Mexican Grill
2026-05-15,Scott Donnelly,10,5,0,5,5,Textron
2026-05-15,Scott Doyle,10,5,0,4,6,Spire Inc
2026-05-15,Scott H Baxter,6,0,0,5,1,Kontoor Brands
2026-05-15,Scott Kirby,9,5,0,1,8,United Airlines
2026-05-15,Scott L Thompson,6,0,0,5,1,Tempur Sealy International
2026-05-15,Scott Lauber,6,1,0,4,2,WEC Energy
2026-05-15,Scott Richardson,6,1,0,4,2,Celanese
2026-05-15,Scott Salmirs,8,5,0,3,5,ABM Industries
2026-05-15,Scott Seu,10,5,0,3,7,Hawaiian Electric Industries
2026-05-15,Scott Smith,6,0,0,5,1,Viatris
2026-05-15,Scott Strazik,8,5,0,3,5,GE Vernova
2026-05-15,Sean Connolly,9,0,1,8,0,Conagra Brands
2026-05-15,Sean D Keohane,10,1,1,7,2,Cabot Corporation
2026-05-15,Sean Gamble,10,1,1,8,1,Cinemark
2026-05-15,Sean Trauschke,8,4,0,2,6,OGE Energy
2026-05-15,Shane O'Kelly,8,4,0,3,5,Advance Auto Parts
2026-05-15,Shankh Mitra,9,3,2,4,3,Welltower
2026-05-15,Shantanu Narayen,8,0,1,7,0,Adobe
2026-05-15,Shawn O'Connell,10,7,0,1,9,EnerSys
2026-05-15,Shelley Simpson,10,0,1,9,0,JB Hunt Transport Services
2026-05-15,Sherman Miller,9,0,0,8,1,Cal-Maine Foods
2026-05-15,Sheryl Palmer,7,2,0,5,2,Taylor Morrison Home
2026-05-15,Shyam K Reddy,7,1,0,6,1,BlueLinx
2026-05-15,Shyam P Kambeyanda,7,1,0,6,1,ESAB
2026-05-15,Simon D Campion,5,2,0,2,3,Dentsply Sirona
2026-05-15,Simon Meester,5,2,0,2,3,Terex
2026-05-15,Sivasankaran Somasundaram,9,3,0,6,3,ChampionX
2026-05-15,Sridhar Ramaswamy,9,4,0,5,4,Snowflake Inc
2026-05-15,Stacy Kymes,8,1,0,6,2,BOK Financial
2026-05-15,Stanley Bergman,6,1,0,4,2,Henry Schein
2026-05-15,Stefan Larsson,10,5,2,3,5,PVH
2026-05-15,Stefano Caroti,10,6,0,4,6,Deckers Outdoor
2026-05-15,Stephan B Tanda,10,0,1,8,1,AptarGroup
2026-05-15,Stephane Bancel,8,0,1,7,0,Moderna
2026-05-15,Stephanie Ferris,10,6,1,3,6,Fidelity National Information Services
2026-05-15,Stephen Bratspies,8,0,1,7,0,Hanesbrands
2026-05-15,Stephen Hemsley,9,3,1,5,3,UnitedHealth
2026-05-15,Stephen P MacMillan,8,3,0,5,3,Hologic
2026-05-15,Stephen Schwarzman,8,0,1,7,0,Blackstone
2026-05-15,Stephen Spray,8,0,1,7,0,CIncinnati Financial
2026-05-15,Stephen Squeri,8,2,0,5,3,American Express
2026-05-15,Stephen Steinour,8,0,1,7,0,Huntington Bancshares
2026-05-15,Steve Henry,8,5,1,2,5,Domtar
2026-05-15,Steve Sanghi,8,0,0,7,1,Microchip Technology
2026-05-15,Steven B Hedlund,8,0,0,8,0,Lincoln Electric
2026-05-15,Steven Cahillane,8,0,0,8,0,Kellanova
2026-05-15,Steven H Gunby,8,0,0,8,0,FTI Consulting
2026-05-15,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-05-15,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-05-15,Steven P Lawrence,8,0,0,8,0,Academy Sports and Outdoors
2026-05-15,Steven Sell,8,0,0,8,0,Agilon Health
2026-05-15,Steven Vondran,8,7,0,1,7,American Tower
2026-05-15,Strauss Zelnick,7,2,1,3,3,Take-Two Interactive Software
2026-05-15,Stuart Bradie,8,1,0,6,2,KBR
2026-05-15,Sumit Roy,9,2,0,7,2,Realty Income
2026-05-15,Sumit Singh,9,2,0,7,2,Chewy
2026-05-15,Sundar Pichai,8,3,0,4,4,Alphabet
2026-05-15,Sundaram Nagarajan,10,5,1,4,5,Nordson
2026-05-15,Susan Morris,8,0,0,7,1,Albertsons
