date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-30,John May,9,5,0,4,5,Deere
2026-03-30,John Mengucci,10,4,0,4,6,CACI International
2026-03-30,John Pfeifer,7,4,0,2,5,Oshkosh Corporation
2026-03-30,John Plant,10,2,0,7,3,Howmet Aerospace
2026-03-30,John R Ciulla,9,2,0,6,3,Webster Financial
2026-03-30,John Stankey,9,3,2,4,3,AT&T
2026-03-30,John T C Lee,8,5,0,2,6,MKS Instruments
2026-03-30,John Turner,10,5,0,4,6,Regions Financial
2026-03-30,John Venhuizen,8,4,0,3,5,Ace Hardware
2026-03-30,John W Lindsay,10,6,0,4,6,Helmerich & Payne
2026-03-30,John Wren,10,1,2,6,2,Omnicom Group
2026-03-30,John Zillmer,9,7,0,2,7,Aramark
2026-03-30,Jon Farney,9,5,1,2,6,State Farm Insurance
2026-03-30,Jon Moeller,7,3,0,4,3,Procter & Gamble
2026-03-30,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-03-30,Jon Vander Ark,9,4,0,5,4,Republic Services
2026-03-30,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-03-30,Jonathan H Weis,10,3,0,6,4,Weis Markets
2026-03-30,Jonathan J Mazelsky,10,5,0,3,7,IDEXX Laboratories
2026-03-30,Jonathan Jaffe,10,3,0,7,3,Lennar
2026-03-30,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2026-03-30,Joseph Bae,8,2,0,5,3,KKR & Co
2026-03-30,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-03-30,Joseph D Russell Jr,9,4,0,4,5,Public Storage
2026-03-30,Joseph Dominguez,8,3,0,3,5,Constellation Energy
2026-03-30,Joseph Fadool,10,5,0,4,6,BorgWarner
2026-03-30,Joseph Hinrichs,5,2,0,2,3,CSX
2026-03-30,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-03-30,Joseph M Otting,10,6,1,3,6,Flagstar Financial
2026-03-30,Joseph Nolan,9,3,1,4,4,Eversource Energy
2026-03-30,Joseph Wm Foran,10,3,0,4,6,Matador Resources
2026-03-30,José Mas,10,6,0,4,6,MasTec
2026-03-30,Joyce Mullen,8,3,0,5,3,Insight Enterprises
2026-03-30,Juan Andrade,8,4,1,3,4,USAA
2026-03-30,Juan Luciano,10,3,2,5,3,Archer Daniels Midland
2026-03-30,Judith Marks,8,4,1,3,4,Otis Worldwide
2026-03-30,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-03-30,Julie Felss Masino,7,5,0,2,5,Cracker Barrel
2026-03-30,Julie Schertell,8,3,0,3,5,Mativ
2026-03-30,Jure Sola,10,3,1,6,3,Sanmina
2026-03-30,Justin Jude,8,3,1,2,5,LKQ
2026-03-30,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2026-03-30,Kamal Hathi,6,3,1,2,3,Splunk
2026-03-30,Karen S Haller,10,7,0,1,9,Southwest Gas Holdings
2026-03-30,Karl G. Glassman,10,4,1,5,4,Leggett & Platt
2026-03-30,Karla Lewis,8,5,0,3,5,Reliance Inc
2026-03-30,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-03-30,Kathleen Johnson,7,3,0,3,4,Lumen Technologies
2026-03-30,Kathleen Mazzarella,20,6,0,14,6,Graybar Electric
2026-03-30,Kathleen Quirk,9,4,0,4,5,Freeport-McMoRan
2026-03-30,Kathy Warden,9,4,0,5,4,Northrop Grumman
2026-03-30,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-03-30,Kecia Steelman,8,4,0,3,5,Ulta Beauty
2026-03-30,Keith A Harvey,10,6,0,3,7,Kaiser Aluminum
2026-03-30,Keith Allman,10,2,0,7,3,Masco
2026-03-30,Keith Demmings,9,6,0,3,6,Assurant
2026-03-30,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-03-30,Kelly Ortberg,8,3,1,3,4,Boeing
2026-03-30,Ken Xie,9,4,0,4,5,Fortinet
2026-03-30,Kenneth A Vecchione,10,5,2,3,5,Western Alliance Bancorp
2026-03-30,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-03-30,Kevin Akers,10,6,0,2,8,Atmos Energy
2026-03-30,Kevin D Hochman,8,4,0,4,4,Brinker International
2026-03-30,Kevin Hogan,10,4,0,6,4,Corebridge Financial
2026-03-30,Kevin Hourican,9,6,0,2,7,Sysco
2026-03-30,Kevin J Wheeler,10,6,0,4,6,A O Smith
2026-03-30,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-03-30,Kevin Lobo,8,3,0,3,5,Stryker
2026-03-30,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-03-30,Kevin Murphy,17,6,1,8,8,Publix Super Markets
2026-03-30,Kevin Plank,8,2,0,5,3,Under Armour
2026-03-30,Kevin Roycraft,10,3,0,1,9,Adams Resources & Energy
2026-03-30,Kevin S Blair,8,3,0,3,5,Synovus Financial
2026-03-30,Kevin Stein,9,2,0,6,3,TransDigm
2026-03-30,Kevin T Conroy,9,3,0,4,5,Exact Sciences
2026-03-30,Khozema Z Shipchandler,9,5,1,3,5,Twilio
2026-03-30,Kimberly A Fields,10,3,0,6,4,ATI Inc
2026-03-30,Kimberly Dang,10,2,0,5,5,Kinder Morgan
2026-03-30,Kimberly K Ryan,9,1,0,7,2,Hillenbrand
2026-03-30,Kirk Perry,9,5,0,4,5,Kenvue
2026-03-30,Kirt Walker,10,4,1,4,5,Nationwide Insurance
2026-03-30,Kristin A Dolan,9,4,0,5,4,AMC Networks
2026-03-30,Kristin Peck,7,4,0,3,4,Zoetis
2026-03-30,Kurt J Ekert,9,4,0,3,6,Sabre Corporation
2026-03-30,Kurt Wolf,9,3,1,4,4,Pitney Bowes
2026-03-30,Kyle T Larkin,10,4,1,3,6,Granite Construction
2026-03-30,Ladd Wilks,10,3,0,6,4,ProFrac Holding
2026-03-30,Lane Riggs,10,4,1,3,6,Valero Energy
2026-03-30,Larry Fink,8,3,0,5,3,BlackRock
2026-03-30,Laura Alber,9,5,0,4,5,Williams-Sonoma
2026-03-30,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2026-03-30,Laurans A Mendelson,10,4,1,5,4,HEICO
2026-03-30,Lauren Hobart,10,3,0,7,3,Dicks Sporting Goods
2026-03-30,Lawrence Coben,9,5,1,2,6,NRG Energy
2026-03-30,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-03-30,Lawson E Whiting,10,4,0,3,7,Brown-Forman
2026-03-30,Lee M Shavel,10,3,0,7,3,Verisk Analytics
2026-03-30,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-03-30,Leon Topalian,8,3,0,5,3,Nucor
2026-03-30,Leonard Schleifer,8,4,0,4,4,Regeneron Pharmaceuticals
2026-03-30,Liam K Griffin,10,5,0,4,6,Skyworks Solutions
2026-03-30,Linda Rendle,7,4,0,1,6,Clorox
2026-03-30,Lip-Bu Tan,8,4,1,2,5,Intel
2026-03-30,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-03-30,Lisa Su,9,2,1,4,4,Advanced Micro Devices
2026-03-30,Lloyd Yates,10,4,0,6,4,NiSource
2026-03-30,Lorenzo Simonelli,8,4,0,2,6,Baker Hughes
2026-03-30,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-03-30,Lori Koch,10,3,0,6,4,DuPont de Nemours
2026-03-30,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2026-03-30,Louis V Pinkham,10,4,0,2,8,Regal Rexnord
2026-03-30,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2026-03-30,Luca Savi,9,4,0,5,4,ITT
2026-03-30,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2026-03-30,Lynn M Bamford,10,4,0,6,4,Curtiss-Wright
2026-03-30,M Christopher Doyle,10,2,0,4,6,Civitas Resources
2026-03-30,M Keith Waddell,10,4,0,5,5,Robert Half
2026-03-30,Mac Cummings,9,4,0,5,4,Terakeet
2026-03-30,Malcolm C Roberts,9,4,0,4,5,FM Global
2026-03-30,Marc Benioff,8,4,0,4,4,Salesforce
2026-03-30,Marc Bitzer,9,5,0,3,6,Whirlpool
2026-03-30,Marc Casper,9,5,1,3,5,Thermo Fisher Scientific
2026-03-30,Marc Miller,10,5,0,5,5,Universal Health Services
2026-03-30,Marc Rowan,7,5,0,2,5,Apollo Global Management
2026-03-30,Maria Black,8,4,0,3,5,Automatic Data Processing
2026-03-30,Maria M Pope,8,3,0,5,3,Portland General Electric
2026-03-30,Mario Harik,8,6,0,2,6,XPO
2026-03-30,Mark A Skonieczny,10,5,0,5,5,REV Group
2026-03-30,Mark Bertolini,8,6,0,1,7,Oscar Health
2026-03-30,Mark Costa,8,4,0,4,4,Eastman Chemical
2026-03-30,Mark D Dankberg,8,5,0,3,5,Viasat
2026-03-30,Mark D Morelli,9,4,0,4,5,Vontier
2026-03-30,Mark E Seaton,10,4,0,5,5,First American Financial
2026-03-30,Mark Eubanks,10,8,0,2,8,Brinks Company
2026-03-30,Mark George,7,5,0,2,5,Norfolk Southern
2026-03-30,Mark Hoplamazian,9,5,1,3,5,Hyatt Hotels
2026-03-30,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-03-30,Mark J Tarr,8,4,0,4,4,Encompass Health
2026-03-30,Mark Kowlzan,10,5,1,4,5,Packaging Corp of America
2026-03-30,Mark Lashier,8,4,1,3,4,Phillips 66
2026-03-30,Mark Mac McFarland,10,4,0,2,8,Talen Energy
2026-03-30,Mark Millett,8,3,0,4,4,Steel Dynamics
2026-03-30,Mark Pearson,9,4,0,5,4,Equitable Holdings
2026-03-30,Mark Penn,9,4,1,4,4,Stagwell
2026-03-30,Mark R Widmar,8,4,0,2,6,First Solar
2026-03-30,Mark Rourke,9,4,0,3,6,Schneider National
2026-03-30,Mark S LaVigne,10,5,0,2,8,Energizer Holdings
2026-03-30,Mark Smucker,8,5,0,3,5,JM Smucker
2026-03-30,Mark Stewart,8,4,0,4,4,Goodyear Tire & Rubber
2026-03-30,Mark W Begor,10,4,0,6,4,Equifax
2026-03-30,Mark Wang,10,5,0,4,6,Hilton Grand Vacations
2026-03-30,Mark Witkowski,10,8,0,2,8,Core & Main
2026-03-30,Mark Zuckerberg,9,4,0,3,6,Meta Platforms
2026-03-30,Martin J Lyons,10,3,1,5,4,Ameren
2026-03-30,Martin Schroeter,8,6,0,1,7,Kyndryl
2026-03-30,Martina Cheung,8,2,0,5,3,S&P Global
2026-03-30,Marvin Ellison,8,2,1,4,3,Lowe's
2026-03-30,Mary Barra,8,3,0,4,4,General Motors
2026-03-30,Mary E Kipp,9,4,0,3,6,Puget Sound Energy
2026-03-30,Maryann Mannen,9,5,0,4,5,Marathon Petroleum
2026-03-30,Matt Wilson,8,5,0,2,6,Light & Wonder
2026-03-30,Matthew Flannery,8,4,0,1,7,United Rentals
2026-03-30,Matthew J Cox,10,5,0,5,5,Matson Inc
2026-03-30,Matthew J Murphy,8,3,1,3,4,Marvell Technology
2026-03-30,Matthew Lucey,9,4,0,5,4,PBF Energy
2026-03-30,Matthew Meloy,9,5,0,4,5,Targa Resources
2026-03-30,Matthew Missad,10,4,0,3,7,UFP Industries
2026-03-30,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-03-30,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2026-03-30,Mehran Assadi,7,3,0,4,3,NLV Financial
2026-03-30,Melissa D Smith,8,4,0,4,4,WEX
2026-03-30,Michael Arougheti,7,3,0,4,3,Ares Management
2026-03-30,Michael Bender,8,4,1,3,4,Kohl's
2026-03-30,Michael Cannon-Brookes,9,3,2,3,4,Atlassian
2026-03-30,Michael Creedon,10,4,1,5,4,Dollar Tree
2026-03-30,Michael Dastoor,7,5,0,2,5,Jabil
2026-03-30,Michael Dell,9,4,0,5,4,Dell Technologies
2026-03-30,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-03-30,Michael E Reed,10,1,0,9,1,Gannett
2026-03-30,Michael Fiddelke,8,5,2,1,5,Target Corporation
2026-03-30,Michael Hsu,8,4,0,2,6,Kimberly-Clark
2026-03-30,Michael Hutchins,9,5,0,2,7,Freddie Mac
2026-03-30,Michael J Brown,10,3,0,6,4,Euronet Worldwide
2026-03-30,Michael J Happe,10,4,0,4,6,Winnebago Industries
2026-03-30,Michael J Smith,10,4,1,5,4,Lamb Weston
2026-03-30,Michael L Baur,10,5,0,5,5,ScanSource
2026-03-30,Michael Mahoney,9,5,0,3,6,Boston Scientific
2026-03-30,Michael Manley,8,3,0,5,3,AutoNation
2026-03-30,Michael Miebach,8,5,0,3,5,Mastercard
2026-03-30,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-03-30,Michael Nolan,10,5,0,5,5,Fidelity National Financial
2026-03-30,Michael O'Grady,10,4,0,4,6,Northern Trust
2026-03-30,Michael O’Sullivan,9,3,0,6,3,Burlington Stores
2026-03-30,Michael Rapino,9,5,0,4,5,Live Nation Entertainment
2026-03-30,Michael Rhodes,8,4,0,3,5,Ally Financial
2026-03-30,Michael Shepherd,10,2,0,6,4,Discover Financial
2026-03-30,Michael Spanos,10,4,0,4,6,Bloomin Brands
2026-03-30,Michel Khalaf,10,7,0,2,8,MetLife Inc
2026-03-30,Michelle Gass,7,4,0,2,5,Levi Strauss
2026-03-30,Mick Farrell,9,4,0,5,4,ResMed
2026-03-30,Mikael Bratt,9,6,0,3,6,Autoliv
2026-03-30,Mike Lyons,8,4,0,4,4,Fiserv
2026-03-30,Mike Sicilia,6,3,0,3,3,Oracle
2026-03-30,Mike Simonds,7,3,0,2,5,TriNet Group
2026-03-30,Mike Speetzen,9,5,1,2,6,Polaris Inc
2026-03-30,Mike Steib,9,4,1,2,6,TEGNA
2026-03-30,Mike Wirth,7,4,0,3,4,Chevron
2026-03-30,Milan Galik,10,1,0,8,2,Interactive Brokers
2026-03-30,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2026-03-30,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-03-30,Nate R Jorgensen,10,5,0,4,6,Boise Cascade
2026-03-30,Neil A Schrimsher,10,5,0,4,6,Applied Industrial Technologies
2026-03-30,Neil Hunn,9,5,0,3,6,Roper Technologies
2026-03-30,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-03-30,Nicholas I Fink,9,4,0,4,5,Fortune Brands Innovations
2026-03-30,Nicholas R Lower,10,5,1,3,6,Federated Mutual Insurance
2026-03-30,Nicholas T Pinchuk,9,2,0,5,4,Snap-on
2026-03-30,Nick DeIuliis,9,3,0,6,3,CNX Resources
2026-03-30,Nick Jeffery,10,2,2,6,2,Frontier Communications
2026-03-30,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2026-03-30,Nikesh Arora,9,4,0,4,5,Palo Alto Networks
2026-03-30,Niko Lahanas,10,5,0,5,5,Central Garden & Pet
2026-03-30,Niraj Shah,9,3,0,5,4,Wayfair
2026-03-30,Noel Wallace,10,5,0,4,6,Colgate-Palmolive
2026-03-30,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-03-30,Octavio Marquez,7,3,0,4,3,Diebold Nixdorf
2026-03-30,Ole Rosgaard,9,5,0,4,5,Greif
2026-03-30,Oliver G Brewer III,10,3,0,4,6,Topgolf Callaway Brands
2026-03-30,Olivier Rabiller,10,6,0,4,6,Garrett Motion Inc
2026-03-30,Olumide Soroye,7,5,0,1,6,Fortive
2026-03-30,Oscar K Brown,10,5,0,4,6,Western Midstream Partners
2026-03-30,Owen D Thomas,9,3,0,4,5,Boston Properties
2026-03-30,Padraig McDonnell,7,4,0,3,4,Agilent Technologies
2026-03-30,Pat Roche,10,5,0,4,6,Moog Inc
2026-03-30,Patrice Louvet,8,4,0,4,4,Ralph Lauren
2026-03-30,Patricia Poppe,9,5,1,2,6,Pacific Gas and Electric Company
2026-03-30,Patrick Gallagher,8,4,1,3,4,Arthur J Gallagher
2026-03-30,Patrick Kaltenbach,10,3,0,4,6,Mettler-Toledo International
2026-03-30,Patrick M Shanahan,10,5,0,2,8,Spirit AeroSystems
2026-03-30,Patrick Zalupski,8,3,0,3,5,Dream Finders Homes
2026-03-30,Patrick Zammit,7,5,1,1,5,TD Synnex
2026-03-30,Paul A Lang,10,3,0,3,7,Arch Resources
2026-03-30,Paul Bay,7,4,0,3,4,Ingram Micro
2026-03-30,Paul E Burdiss,10,2,0,7,3,Zions Bancorp
2026-03-30,Paul Keel,7,4,0,3,4,Envista
2026-03-30,Paul M Rady,9,6,0,3,6,Antero Resources
2026-03-30,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-03-30,Paul Sarvadi,10,4,0,5,5,Insperity
2026-03-30,Paul Shoukry,9,5,0,3,6,Raymond James Financial
2026-03-30,Pedro Pizarro,8,4,0,3,5,Edison International
2026-03-30,Penny Pennington,8,4,0,4,4,Edward Jones
2026-03-30,Perry A Sook,10,4,0,4,6,Nexstar Media Group
2026-03-30,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-03-30,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-03-30,Peter D Arvan,10,5,0,5,5,Pool Corporation
2026-03-30,Peter J Federico,10,3,0,5,5,AGNC Investment
2026-03-30,Peter Jackson,8,5,0,1,7,Builders FirstSource
2026-03-30,Peter M Moglia,10,3,0,7,3,Alexandria Real Estate Equities
2026-03-30,Peter Matt,10,3,0,7,3,Commercial Metals
2026-03-30,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-03-30,Peter R Huntsman,10,5,0,5,5,Huntsman Corporation
2026-03-30,Peter Stern,8,4,1,2,5,Peloton Interactive
2026-03-30,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-03-30,Philip Daniele III,10,5,1,4,5,AutoZone
2026-03-30,Philip Gallagher,10,4,0,6,4,Avnet
2026-03-30,Philip Smith,7,5,0,2,5,StoneX Group
2026-03-30,Philippe Krakowsky,10,1,0,7,3,Interpublic Group
2026-03-30,Phillip D Green,10,2,0,6,4,Cullen Frost Bankers
2026-03-30,Phillip D Yeager,10,4,0,5,5,Hub Group
2026-03-30,Phillippe Lord,9,4,0,5,4,Meritage Homes
2026-03-30,Pierce Norton II,7,3,0,3,4,Oneok
2026-03-30,Pierre R Brondeau,10,4,0,4,6,FMC Corporation
2026-03-30,Prahlad Singh,9,4,0,5,4,Revvity
2026-03-30,Preston Feight,10,4,0,6,4,Paccar
2026-03-30,Priscilla Almodovar,9,3,0,6,3,Fannie Mae
2026-03-30,R Bruce McDonald,10,4,0,4,6,Dana Incorporated
2026-03-30,R Howard Coker,8,4,0,4,4,Sonoco Products
2026-03-30,R Scott Rowe,9,5,0,4,5,Flowserve
2026-03-30,RJ Scaringe,9,5,0,4,5,Rivian Automotive
2026-03-30,Rafael Santana,10,2,0,5,5,Westinghouse Air Brake Technologies
2026-03-30,Rainer Blair,9,6,0,2,7,Danaher
2026-03-30,Rajesh Subramaniam,8,5,1,2,5,FedEx
2026-03-30,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-03-30,Ralph Andretta,9,8,0,0,9,Bread Financial
2026-03-30,Ralph LaRossa,10,4,0,5,5,Public Service Enterprise Group
2026-03-30,Rami Rahim,9,3,0,5,4,Juniper Networks
2026-03-30,Ramon Laguarta,7,3,0,4,3,PepsiCo
2026-03-30,Randall C Stuewe,9,3,0,4,5,Darling Ingredients
2026-03-30,Raul Fernandez,10,7,0,3,7,DXC Technology
2026-03-30,Ravi Kumar S,9,6,0,3,6,Cognizant Technology Solutions
2026-03-30,Raymond E Scott,9,4,0,5,4,Lear Corporation
2026-03-30,René Jones,9,4,0,4,5,M&T Bank
2026-03-30,Reshma Kewalramani,8,2,1,5,2,Vertex Pharmaceuticals
2026-03-30,Rex D Geveden,8,4,0,4,4,BWX Technologies
2026-03-30,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-03-30,Rich Handler,10,6,1,1,8,Jefferies Financial
2026-03-30,Rich Steinmeier,8,4,0,1,7,LPL Financial
2026-03-30,Richard Fairbank,9,4,1,4,4,Capital One
2026-03-30,Richard G Kyle,10,6,0,3,7,Timken
2026-03-30,Richard Hayne,10,2,1,5,4,Urban Outfitters
2026-03-30,Richard M Olson,10,6,0,4,6,Toro Company
2026-03-30,Richard P Dealy,10,2,0,2,8,Pioneer Natural Resources
2026-03-30,Richard S Swartz,10,6,0,3,7,MYR Group
2026-03-30,Richard Tobin,9,6,0,3,6,Dover Corporation
2026-03-30,Richard Wallace,8,4,0,3,5,KLA
2026-03-30,Rick L Wessel,10,5,0,2,8,FirstCash
2026-03-30,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-03-30,Rick McKenney,10,5,0,5,5,Unum Group
2026-03-30,Rick Wurster,5,3,0,2,3,Charles Schwab
2026-03-30,Rob Katz,8,3,1,4,3,Vail Resorts
2026-03-30,Rob Saltiel,9,3,0,5,4,MRC Global
2026-03-30,Rob Sharps,9,5,0,3,6,T Rowe Price
2026-03-30,Rob Vitale,10,5,0,5,5,Post Holdings
2026-03-30,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-03-30,Robert Antokol,10,4,0,5,5,Playtika Holding
2026-03-30,Robert Berkley,10,6,0,4,6,WR Berkley
2026-03-30,Robert Blue,9,3,0,4,5,Dominion Energy
2026-03-30,Robert Bradway,8,4,0,3,5,Amgen
2026-03-30,Robert D Lawler,10,1,0,9,1,Continental Resources
2026-03-30,Robert E Price,9,3,0,6,3,PriceSmart
2026-03-30,Robert Fauber,10,3,0,7,3,Moodys Corporation
2026-03-30,Robert Ford,8,3,0,4,4,Abbott Laboratories
2026-03-30,Robert Frenzel,8,4,0,4,4,Xcel Energy
2026-03-30,Robert G Painter,9,4,0,4,5,Trimble Inc
2026-03-30,Robert Goldstein,8,3,0,5,3,Las Vegas Sands
2026-03-30,Robert Greenberg,8,2,0,5,3,Skechers USA
2026-03-30,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2026-03-30,Robert Isom,8,4,0,3,5,American Airlines
2026-03-30,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-03-30,Robert L Reffkin,7,3,1,2,4,Compass Group
2026-03-30,Robert M Buck,10,5,0,5,5,TopBuild
2026-03-30,Robert M Davis,7,4,1,2,4,Merck
2026-03-30,Robert Martin,8,3,0,4,4,THOR Industries
2026-03-30,Robert Mauch,10,5,0,4,6,Cencora
2026-03-30,Robert Sanchez,9,4,0,4,5,Ryder System
2026-03-30,Robert Steer,10,3,0,6,4,Seaboard
2026-03-30,Robert Sulentic,9,4,0,5,4,CBRE Group
2026-03-30,Robert Thomson,10,3,0,5,5,News Corp
2026-03-30,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-03-30,Robin Vince,7,3,0,4,3,Bank of New York Mellon
2026-03-30,Roger Crandall,9,3,0,6,3,Mass Mutual
2026-03-30,Roger Penske,9,6,0,3,6,Penske Automotive
2026-03-30,Roger W Jenkins,10,5,0,2,8,Murphy Oil
2026-03-30,Ron Gusek,8,5,0,0,8,Liberty Energy
2026-03-30,Ron Sargent,9,5,0,4,5,Kroger
2026-03-30,Ron Vachris,8,4,1,2,5,Costco
2026-03-30,Ronald F Clarke,10,6,0,4,6,Corpay
2026-03-30,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-03-30,Ronald Kruszewski,9,4,0,5,4,Stifel Financial
2026-03-30,Ronald N Tutor,10,5,1,3,6,Tutor Perini Corporation
2026-03-30,Ronald P O'Hanley,10,5,0,5,5,State Street
2026-03-30,Russell Becker,8,4,0,3,5,APi Group
2026-03-30,Russell Chip Childs,10,4,1,5,4,SkyWest
2026-03-30,Russell J Weiner,10,4,0,5,5,Dominos Pizza Inc
2026-03-30,Rusty Rush,9,5,1,2,6,Rush Enterprises
2026-03-30,Ryals McMullian,10,5,0,4,6,Flowers Foods
2026-03-30,Ryan Cohen,8,2,0,5,3,GameStop
2026-03-30,Ryan Lance,9,3,0,5,4,ConocoPhillips
2026-03-30,Ryan Marshall,9,3,0,5,4,PulteGroup
2026-03-30,Ryan McInerney,9,4,1,4,4,Visa Inc
2026-03-30,Sachin S Lawande,10,6,0,4,6,Visteon
2026-03-30,Samuel Hazen,10,3,0,6,4,HCA Healthcare
2026-03-30,Sandy Douglas,10,6,1,1,8,United Natural Foods
2026-03-30,Sanjay Mehrotra,8,3,0,4,4,Micron Technology
2026-03-30,Sarah London,9,3,1,5,3,Centene
2026-03-30,Sasan Goodarzi,9,5,1,3,5,Intuit
2026-03-30,Sassine Ghazi,8,4,0,4,4,Synopsys
2026-03-30,Satish Dhanasekaran,10,4,0,4,6,Keysight Technologies
2026-03-30,Satya Nadella,8,4,0,4,4,Microsoft
2026-03-30,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-03-30,Scott Boatwright,7,4,0,2,5,Chipotle Mexican Grill
2026-03-30,Scott Donnelly,10,4,0,4,6,Textron
2026-03-30,Scott Doyle,10,5,0,5,5,Spire Inc
2026-03-30,Scott H Baxter,7,3,0,4,3,Kontoor Brands
2026-03-30,Scott Kirby,9,5,1,1,7,United Airlines
2026-03-30,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2026-03-30,Scott Lauber,10,3,0,4,6,WEC Energy
2026-03-30,Scott Richardson,10,3,1,6,3,Celanese
2026-03-30,Scott Salmirs,8,4,1,3,4,ABM Industries
2026-03-30,Scott Seu,9,5,0,3,6,Hawaiian Electric Industries
2026-03-30,Scott Smith,10,6,0,3,7,Viatris
2026-03-30,Scott Strazik,7,4,0,3,4,GE Vernova
2026-03-30,Sean Connolly,9,3,0,5,4,Conagra Brands
2026-03-30,Sean D Keohane,10,6,1,2,7,Cabot Corporation
2026-03-30,Sean Gamble,9,4,1,4,4,Cinemark
2026-03-30,Sean Trauschke,8,4,0,3,5,OGE Energy
2026-03-30,Shane O'Kelly,8,2,0,5,3,Advance Auto Parts
2026-03-30,Shankh Mitra,9,3,1,5,3,Welltower
2026-03-30,Shantanu Narayen,8,5,0,3,5,Adobe
2026-03-30,Shawn O'Connell,10,6,0,3,7,EnerSys
2026-03-30,Shelley Simpson,9,5,0,3,6,JB Hunt Transport Services
2026-03-30,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-03-30,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2026-03-30,Shyam K Reddy,10,5,0,4,6,BlueLinx
2026-03-30,Shyam P Kambeyanda,10,7,0,3,7,ESAB
2026-03-30,Simon D Campion,8,3,0,4,4,Dentsply Sirona
2026-03-30,Simon Meester,9,4,0,4,5,Terex
2026-03-30,Sivasankaran Somasundaram,9,3,0,4,5,ChampionX
2026-03-30,Sridhar Ramaswamy,9,3,0,6,3,Snowflake Inc
2026-03-30,Stacy Kymes,8,2,0,5,3,BOK Financial
2026-03-30,Stanley Bergman,9,4,0,5,4,Henry Schein
2026-03-30,Stefan Larsson,9,4,1,4,4,PVH
2026-03-30,Stefano Caroti,10,6,0,4,6,Deckers Outdoor
2026-03-30,Stephan B Tanda,10,4,0,6,4,AptarGroup
2026-03-30,Stephane Bancel,9,2,1,4,4,Moderna
2026-03-30,Stephanie Ferris,10,4,1,4,5,Fidelity National Information Services
2026-03-30,Stephen Bratspies,10,2,4,3,3,Hanesbrands
2026-03-30,Stephen Hemsley,9,2,1,5,3,UnitedHealth
2026-03-30,Stephen P MacMillan,8,4,0,4,4,Hologic
2026-03-30,Stephen Schwarzman,8,5,0,3,5,Blackstone
2026-03-30,Stephen Spray,9,4,2,3,4,CIncinnati Financial
2026-03-30,Stephen Squeri,8,4,0,4,4,American Express
2026-03-30,Stephen Steinour,8,4,0,4,4,Huntington Bancshares
2026-03-30,Steve Henry,8,4,1,3,4,Domtar
2026-03-30,Steve Sanghi,9,3,0,6,3,Microchip Technology
