date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-12,John May,9,5,1,3,5,Deere
2026-04-12,John Mengucci,10,5,0,4,6,CACI International
2026-04-12,John Pfeifer,8,3,0,3,5,Oshkosh Corporation
2026-04-12,John Plant,10,3,0,5,5,Howmet Aerospace
2026-04-12,John R Ciulla,9,3,0,6,3,Webster Financial
2026-04-12,John Stankey,9,3,2,4,3,AT&T
2026-04-12,John T C Lee,8,5,0,3,5,MKS Instruments
2026-04-12,John Turner,10,6,0,3,7,Regions Financial
2026-04-12,John Venhuizen,8,4,0,3,5,Ace Hardware
2026-04-12,John W Lindsay,9,6,0,3,6,Helmerich & Payne
2026-04-12,John Wren,9,1,1,6,2,Omnicom Group
2026-04-12,John Zillmer,9,7,0,2,7,Aramark
2026-04-12,Jon Farney,8,4,1,2,5,State Farm Insurance
2026-04-12,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-04-12,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-04-12,Jon Vander Ark,9,5,0,4,5,Republic Services
2026-04-12,Jonas Prising,9,4,0,4,5,ManpowerGroup
2026-04-12,Jonathan H Weis,10,2,1,6,3,Weis Markets
2026-04-12,Jonathan J Mazelsky,10,6,0,4,6,IDEXX Laboratories
2026-04-12,Jonathan Jaffe,10,4,0,6,4,Lennar
2026-04-12,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-04-12,Joseph Bae,7,3,0,3,4,KKR & Co
2026-04-12,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-04-12,Joseph D Russell Jr,10,5,0,5,5,Public Storage
2026-04-12,Joseph Dominguez,7,3,0,2,5,Constellation Energy
2026-04-12,Joseph Fadool,9,5,0,4,5,BorgWarner
2026-04-12,Joseph Hinrichs,8,4,0,3,5,CSX
2026-04-12,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-04-12,Joseph M Otting,10,6,0,3,7,Flagstar Financial
2026-04-12,Joseph Nolan,9,2,1,5,3,Eversource Energy
2026-04-12,Joseph Wm Foran,10,4,0,4,6,Matador Resources
2026-04-12,José Mas,10,4,0,6,4,MasTec
2026-04-12,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2026-04-12,Juan Andrade,8,4,1,3,4,USAA
2026-04-12,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-04-12,Judith Marks,9,4,0,4,5,Otis Worldwide
2026-04-12,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-04-12,Julie Felss Masino,8,6,0,2,6,Cracker Barrel
2026-04-12,Julie Schertell,8,3,0,2,6,Mativ
2026-04-12,Jure Sola,10,3,0,7,3,Sanmina
2026-04-12,Justin Jude,8,3,0,2,6,LKQ
2026-04-12,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2026-04-12,Kamal Hathi,7,4,0,2,5,Splunk
2026-04-12,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-04-12,Karl G. Glassman,10,5,0,4,6,Leggett & Platt
2026-04-12,Karla Lewis,9,6,0,3,6,Reliance Inc
2026-04-12,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-04-12,Kathleen Johnson,7,3,0,3,4,Lumen Technologies
2026-04-12,Kathleen Mazzarella,20,7,0,13,7,Graybar Electric
2026-04-12,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-04-12,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-04-12,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-04-12,Kecia Steelman,8,3,0,4,4,Ulta Beauty
2026-04-12,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-04-12,Keith Allman,10,3,0,6,4,Masco
2026-04-12,Keith Demmings,9,6,0,3,6,Assurant
2026-04-12,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-04-12,Kelly Ortberg,8,3,1,3,4,Boeing
2026-04-12,Ken Xie,9,5,0,4,5,Fortinet
2026-04-12,Kenneth A Vecchione,10,4,2,4,4,Western Alliance Bancorp
2026-04-12,Kenneth T Lane,10,5,1,4,5,Olin Corporation
2026-04-12,Kevin Akers,10,5,0,2,8,Atmos Energy
2026-04-12,Kevin D Hochman,8,3,0,5,3,Brinker International
2026-04-12,Kevin Hogan,10,5,0,5,5,Corebridge Financial
2026-04-12,Kevin Hourican,8,5,0,2,6,Sysco
2026-04-12,Kevin J Wheeler,9,5,0,3,6,A O Smith
2026-04-12,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-04-12,Kevin Lobo,8,3,0,4,4,Stryker
2026-04-12,Kevin M Freeman,9,3,0,1,8,Old Dominion Freight Line
2026-04-12,Kevin Murphy,16,8,1,4,11,Publix Super Markets
2026-04-12,Kevin Plank,9,3,0,5,4,Under Armour
2026-04-12,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2026-04-12,Kevin S Blair,8,3,0,4,4,Synovus Financial
2026-04-12,Kevin Stein,9,2,0,7,2,TransDigm
2026-04-12,Kevin T Conroy,9,2,1,5,3,Exact Sciences
2026-04-12,Khozema Z Shipchandler,8,4,1,3,4,Twilio
2026-04-12,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-04-12,Kimberly Dang,10,4,0,3,7,Kinder Morgan
2026-04-12,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-04-12,Kirk Perry,9,6,0,3,6,Kenvue
2026-04-12,Kirt Walker,10,4,0,6,4,Nationwide Insurance
2026-04-12,Kristin A Dolan,8,3,0,5,3,AMC Networks
2026-04-12,Kristin Peck,7,4,0,3,4,Zoetis
2026-04-12,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-04-12,Kurt Wolf,9,5,1,3,5,Pitney Bowes
2026-04-12,Kyle T Larkin,10,3,1,6,3,Granite Construction
2026-04-12,Ladd Wilks,10,3,0,6,4,ProFrac Holding
2026-04-12,Lane Riggs,9,4,0,4,5,Valero Energy
2026-04-12,Larry Fink,8,3,0,5,3,BlackRock
2026-04-12,Laura Alber,8,4,0,4,4,Williams-Sonoma
2026-04-12,Laura Prieskorn,10,4,0,6,4,Jackson Financial
2026-04-12,Laurans A Mendelson,10,4,1,3,6,HEICO
2026-04-12,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-04-12,Lawrence Coben,9,5,1,2,6,NRG Energy
2026-04-12,Lawrence H Silber,10,5,0,4,6,Herc Rentals
2026-04-12,Lawson E Whiting,9,5,0,3,6,Brown-Forman
2026-04-12,Lee M Shavel,10,3,0,7,3,Verisk Analytics
2026-04-12,Lee M Tillman,9,1,0,7,2,Marathon Oil
2026-04-12,Leon Topalian,8,3,0,5,3,Nucor
2026-04-12,Leonard Schleifer,8,3,0,5,3,Regeneron Pharmaceuticals
2026-04-12,Liam K Griffin,8,4,0,3,5,Skyworks Solutions
2026-04-12,Linda Rendle,8,4,0,2,6,Clorox
2026-04-12,Lip-Bu Tan,8,4,0,2,6,Intel
2026-04-12,Lisa M Barton,9,5,0,1,8,Alliant Energy
2026-04-12,Lisa Su,9,3,0,3,6,Advanced Micro Devices
2026-04-12,Lloyd Yates,9,4,0,5,4,NiSource
2026-04-12,Lorenzo Simonelli,8,4,0,3,5,Baker Hughes
2026-04-12,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-04-12,Lori Koch,8,3,0,4,4,DuPont de Nemours
2026-04-12,Lorie L Tekorius,10,5,0,4,6,The Greenbrier Companies
2026-04-12,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-04-12,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-04-12,Luca Savi,9,4,0,4,5,ITT
2026-04-12,Lucinda M Baier,10,3,0,7,3,Brookdale Senior Living
2026-04-12,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-04-12,M Christopher Doyle,10,1,0,6,4,Civitas Resources
2026-04-12,M Keith Waddell,10,4,0,5,5,Robert Half
2026-04-12,Mac Cummings,8,4,0,4,4,Terakeet
2026-04-12,Malcolm C Roberts,9,6,0,2,7,FM Global
2026-04-12,Marc Benioff,8,4,0,4,4,Salesforce
2026-04-12,Marc Bitzer,9,5,0,3,6,Whirlpool
2026-04-12,Marc Casper,8,5,1,2,5,Thermo Fisher Scientific
2026-04-12,Marc Miller,10,5,0,5,5,Universal Health Services
2026-04-12,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-04-12,Maria Black,8,5,0,2,6,Automatic Data Processing
2026-04-12,Maria M Pope,8,3,0,5,3,Portland General Electric
2026-04-12,Mario Harik,8,5,0,2,6,XPO
2026-04-12,Mark A Skonieczny,10,3,0,6,4,REV Group
2026-04-12,Mark Bertolini,9,7,0,1,8,Oscar Health
2026-04-12,Mark Costa,8,3,0,5,3,Eastman Chemical
2026-04-12,Mark D Dankberg,9,5,0,4,5,Viasat
2026-04-12,Mark D Morelli,9,4,0,5,4,Vontier
2026-04-12,Mark E Seaton,10,5,0,5,5,First American Financial
2026-04-12,Mark Eubanks,9,5,0,4,5,Brinks Company
2026-04-12,Mark George,8,7,0,1,7,Norfolk Southern
2026-04-12,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-04-12,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-04-12,Mark J Tarr,8,5,0,3,5,Encompass Health
2026-04-12,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-04-12,Mark Lashier,8,5,0,3,5,Phillips 66
2026-04-12,Mark Mac McFarland,9,4,0,2,7,Talen Energy
2026-04-12,Mark Millett,9,3,0,3,6,Steel Dynamics
2026-04-12,Mark Pearson,8,3,0,5,3,Equitable Holdings
2026-04-12,Mark Penn,10,5,1,4,5,Stagwell
2026-04-12,Mark R Widmar,7,3,0,2,5,First Solar
2026-04-12,Mark Rourke,9,4,0,4,5,Schneider National
2026-04-12,Mark S LaVigne,10,4,0,1,9,Energizer Holdings
2026-04-12,Mark Smucker,8,5,0,3,5,JM Smucker
2026-04-12,Mark Stewart,9,5,0,4,5,Goodyear Tire & Rubber
2026-04-12,Mark W Begor,10,4,0,6,4,Equifax
2026-04-12,Mark Wang,10,5,0,4,6,Hilton Grand Vacations
2026-04-12,Mark Witkowski,10,8,0,2,8,Core & Main
2026-04-12,Mark Zuckerberg,9,3,0,4,5,Meta Platforms
2026-04-12,Martin J Lyons,9,3,1,4,4,Ameren
2026-04-12,Martin Schroeter,8,5,0,2,6,Kyndryl
2026-04-12,Martina Cheung,7,4,0,2,5,S&P Global
2026-04-12,Marvin Ellison,8,4,1,3,4,Lowe's
2026-04-12,Mary Barra,9,5,1,3,5,General Motors
2026-04-12,Mary E Kipp,10,4,0,3,7,Puget Sound Energy
2026-04-12,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2026-04-12,Matt Wilson,9,6,0,2,7,Light & Wonder
2026-04-12,Matthew Flannery,8,3,0,2,6,United Rentals
2026-04-12,Matthew J Cox,10,5,0,5,5,Matson Inc
2026-04-12,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-04-12,Matthew Lucey,9,3,1,4,4,PBF Energy
2026-04-12,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-04-12,Matthew Missad,10,5,0,2,8,UFP Industries
2026-04-12,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-04-12,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-04-12,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-04-12,Melissa D Smith,7,3,0,4,3,WEX
2026-04-12,Michael Arougheti,7,3,0,4,3,Ares Management
2026-04-12,Michael Bender,8,4,1,3,4,Kohl's
2026-04-12,Michael Cannon-Brookes,8,3,2,3,3,Atlassian
2026-04-12,Michael Creedon,10,4,0,6,4,Dollar Tree
2026-04-12,Michael Dastoor,8,3,0,4,4,Jabil
2026-04-12,Michael Dell,10,4,0,6,4,Dell Technologies
2026-04-12,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-04-12,Michael E Reed,9,1,0,7,2,Gannett
2026-04-12,Michael Fiddelke,8,6,1,1,6,Target Corporation
2026-04-12,Michael Hsu,9,5,0,2,7,Kimberly-Clark
2026-04-12,Michael Hutchins,9,5,0,3,6,Freddie Mac
2026-04-12,Michael J Brown,10,5,0,5,5,Euronet Worldwide
2026-04-12,Michael J Happe,10,5,0,4,6,Winnebago Industries
2026-04-12,Michael J Smith,10,5,1,4,5,Lamb Weston
2026-04-12,Michael L Baur,10,5,0,5,5,ScanSource
2026-04-12,Michael Mahoney,9,6,1,2,6,Boston Scientific
2026-04-12,Michael Manley,8,3,0,5,3,AutoNation
2026-04-12,Michael Miebach,9,7,0,2,7,Mastercard
2026-04-12,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2026-04-12,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-04-12,Michael O'Grady,9,4,0,3,6,Northern Trust
2026-04-12,Michael O’Sullivan,8,4,0,4,4,Burlington Stores
2026-04-12,Michael Rapino,9,4,0,5,4,Live Nation Entertainment
2026-04-12,Michael Rhodes,8,4,0,3,5,Ally Financial
2026-04-12,Michael Shepherd,10,2,0,6,4,Discover Financial
2026-04-12,Michael Spanos,9,4,0,3,6,Bloomin Brands
2026-04-12,Michel Khalaf,10,6,0,4,6,MetLife Inc
2026-04-12,Michelle Gass,7,4,0,2,5,Levi Strauss
2026-04-12,Mick Farrell,9,3,0,6,3,ResMed
2026-04-12,Mikael Bratt,8,5,0,3,5,Autoliv
2026-04-12,Mike Lyons,8,4,0,4,4,Fiserv
2026-04-12,Mike Sicilia,7,3,0,4,3,Oracle
2026-04-12,Mike Simonds,7,3,0,2,5,TriNet Group
2026-04-12,Mike Speetzen,9,4,1,3,5,Polaris Inc
2026-04-12,Mike Steib,9,4,1,2,6,TEGNA
2026-04-12,Mike Wirth,8,4,1,3,4,Chevron
2026-04-12,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-04-12,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2026-04-12,NADominic Ng,10,4,0,5,5,East West Bancorp
2026-04-12,Nate R Jorgensen,9,5,0,3,6,Boise Cascade
2026-04-12,Neil A Schrimsher,9,5,0,4,5,Applied Industrial Technologies
2026-04-12,Neil Hunn,10,5,0,4,6,Roper Technologies
2026-04-12,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-04-12,Nicholas I Fink,8,4,0,3,5,Fortune Brands Innovations
2026-04-12,Nicholas R Lower,10,5,0,4,6,Federated Mutual Insurance
2026-04-12,Nicholas T Pinchuk,8,3,0,3,5,Snap-on
2026-04-12,Nick DeIuliis,10,4,0,6,4,CNX Resources
2026-04-12,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-04-12,Nicole A Kivisto,10,5,0,5,5,MDU Resources Group
2026-04-12,Nikesh Arora,9,3,0,6,3,Palo Alto Networks
2026-04-12,Niko Lahanas,10,6,0,3,7,Central Garden & Pet
2026-04-12,Niraj Shah,9,3,0,5,4,Wayfair
2026-04-12,Noel Wallace,8,5,0,3,5,Colgate-Palmolive
2026-04-12,Norman D Schwartz,10,4,0,5,5,Bio-Rad Laboratories
2026-04-12,Octavio Marquez,8,4,0,4,4,Diebold Nixdorf
2026-04-12,Ole Rosgaard,10,6,0,4,6,Greif
2026-04-12,Oliver G Brewer III,10,3,0,4,6,Topgolf Callaway Brands
2026-04-12,Olivier Rabiller,8,4,0,4,4,Garrett Motion Inc
2026-04-12,Olumide Soroye,8,6,0,1,7,Fortive
2026-04-12,Oscar K Brown,10,6,0,2,8,Western Midstream Partners
2026-04-12,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-04-12,Padraig McDonnell,7,4,0,3,4,Agilent Technologies
2026-04-12,Pat Roche,9,4,1,4,4,Moog Inc
2026-04-12,Patrice Louvet,9,4,0,5,4,Ralph Lauren
2026-04-12,Patricia Poppe,8,4,2,2,4,Pacific Gas and Electric Company
2026-04-12,Patrick Gallagher,9,5,1,3,5,Arthur J Gallagher
2026-04-12,Patrick Kaltenbach,10,3,0,6,4,Mettler-Toledo International
2026-04-12,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-04-12,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-04-12,Patrick Zammit,7,4,1,2,4,TD Synnex
2026-04-12,Paul A Lang,10,3,0,4,6,Arch Resources
2026-04-12,Paul Bay,9,5,0,4,5,Ingram Micro
2026-04-12,Paul E Burdiss,10,1,0,8,2,Zions Bancorp
2026-04-12,Paul Keel,9,4,0,4,5,Envista
2026-04-12,Paul M Rady,10,5,0,4,6,Antero Resources
2026-04-12,Paul Romanowski,10,5,0,5,5,DR Horton Inc
2026-04-12,Paul Sarvadi,10,4,0,4,6,Insperity
2026-04-12,Paul Shoukry,7,4,0,3,4,Raymond James Financial
2026-04-12,Pedro Pizarro,8,4,0,4,4,Edison International
2026-04-12,Penny Pennington,8,3,1,4,3,Edward Jones
2026-04-12,Perry A Sook,9,4,1,4,4,Nexstar Media Group
2026-04-12,Pete McPartland,9,3,0,4,5,Sentry Insurance Group
2026-04-12,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-04-12,Peter D Arvan,10,4,0,5,5,Pool Corporation
2026-04-12,Peter J Federico,9,4,0,3,6,AGNC Investment
2026-04-12,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-04-12,Peter M Moglia,10,4,0,6,4,Alexandria Real Estate Equities
2026-04-12,Peter Matt,10,3,0,7,3,Commercial Metals
2026-04-12,Peter Quigley,9,3,0,6,3,Kelly Services Inc
2026-04-12,Peter R Huntsman,9,4,1,4,4,Huntsman Corporation
2026-04-12,Peter Stern,8,4,1,2,5,Peloton Interactive
2026-04-12,Phebe Novakovic,10,5,0,4,6,General Dynamics
2026-04-12,Philip Daniele III,10,5,1,4,5,AutoZone
2026-04-12,Philip Gallagher,9,6,0,3,6,Avnet
2026-04-12,Philip Smith,7,4,0,3,4,StoneX Group
2026-04-12,Philippe Krakowsky,10,1,0,8,2,Interpublic Group
2026-04-12,Phillip D Green,9,3,0,5,4,Cullen Frost Bankers
2026-04-12,Phillip D Yeager,9,4,0,5,4,Hub Group
2026-04-12,Phillippe Lord,8,3,0,5,3,Meritage Homes
2026-04-12,Pierce Norton II,8,3,0,4,4,Oneok
2026-04-12,Pierre R Brondeau,10,4,0,3,7,FMC Corporation
2026-04-12,Prahlad Singh,9,4,0,5,4,Revvity
2026-04-12,Preston Feight,10,4,0,6,4,Paccar
2026-04-12,Priscilla Almodovar,8,3,0,5,3,Fannie Mae
2026-04-12,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2026-04-12,R Howard Coker,8,3,0,5,3,Sonoco Products
2026-04-12,R Scott Rowe,9,5,0,4,5,Flowserve
2026-04-12,RJ Scaringe,8,4,0,4,4,Rivian Automotive
2026-04-12,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2026-04-12,Rainer Blair,9,5,0,3,6,Danaher
2026-04-12,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-04-12,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-04-12,Ralph Andretta,10,7,0,2,8,Bread Financial
2026-04-12,Ralph LaRossa,9,4,0,4,5,Public Service Enterprise Group
2026-04-12,Rami Rahim,9,4,0,5,4,Juniper Networks
2026-04-12,Ramon Laguarta,8,3,1,4,3,PepsiCo
2026-04-12,Randall C Stuewe,9,3,0,3,6,Darling Ingredients
2026-04-12,Raul Fernandez,9,6,1,2,6,DXC Technology
2026-04-12,Ravi Kumar S,10,4,0,4,6,Cognizant Technology Solutions
2026-04-12,Raymond E Scott,10,3,0,7,3,Lear Corporation
2026-04-12,René Jones,9,4,0,5,4,M&T Bank
2026-04-12,Reshma Kewalramani,9,3,1,5,3,Vertex Pharmaceuticals
2026-04-12,Rex D Geveden,9,4,0,5,4,BWX Technologies
2026-04-12,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-04-12,Rich Handler,9,6,0,1,8,Jefferies Financial
2026-04-12,Rich Steinmeier,9,5,1,1,7,LPL Financial
2026-04-12,Richard Fairbank,10,4,1,5,4,Capital One
2026-04-12,Richard G Kyle,10,5,0,4,6,Timken
2026-04-12,Richard Hayne,10,1,1,7,2,Urban Outfitters
2026-04-12,Richard M Olson,10,5,0,5,5,Toro Company
2026-04-12,Richard P Dealy,10,2,0,3,7,Pioneer Natural Resources
2026-04-12,Richard S Swartz,10,5,0,4,6,MYR Group
2026-04-12,Richard Tobin,9,6,0,3,6,Dover Corporation
2026-04-12,Richard Wallace,9,4,0,4,5,KLA
2026-04-12,Rick L Wessel,10,5,0,2,8,FirstCash
2026-04-12,Rick Lanoha,10,3,0,6,4,Kiewit Corporation
2026-04-12,Rick McKenney,10,5,0,5,5,Unum Group
2026-04-12,Rick Wurster,7,4,0,2,5,Charles Schwab
2026-04-12,Rob Katz,9,4,1,4,4,Vail Resorts
2026-04-12,Rob Saltiel,9,3,0,4,5,MRC Global
2026-04-12,Rob Sharps,9,5,0,3,6,T Rowe Price
2026-04-12,Rob Vitale,10,5,0,4,6,Post Holdings
2026-04-12,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-04-12,Robert Antokol,10,4,0,5,5,Playtika Holding
2026-04-12,Robert Berkley,10,5,0,5,5,WR Berkley
2026-04-12,Robert Blue,9,3,0,5,4,Dominion Energy
2026-04-12,Robert Bradway,9,4,1,3,5,Amgen
2026-04-12,Robert D Lawler,10,1,0,9,1,Continental Resources
2026-04-12,Robert E Price,9,3,0,6,3,PriceSmart
2026-04-12,Robert Fauber,10,4,0,6,4,Moodys Corporation
2026-04-12,Robert Ford,9,3,0,5,4,Abbott Laboratories
2026-04-12,Robert Frenzel,8,5,0,1,7,Xcel Energy
2026-04-12,Robert G Painter,9,4,0,5,4,Trimble Inc
2026-04-12,Robert Goldstein,9,3,0,6,3,Las Vegas Sands
2026-04-12,Robert Greenberg,9,2,0,7,2,Skechers USA
2026-04-12,Robert H Schottenstein,10,3,0,7,3,M/I Homes
2026-04-12,Robert Isom,8,4,0,4,4,American Airlines
2026-04-12,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-04-12,Robert L Reffkin,7,3,0,4,3,Compass Group
2026-04-12,Robert M Buck,10,5,1,3,6,TopBuild
2026-04-12,Robert M Davis,7,4,1,2,4,Merck
2026-04-12,Robert Martin,8,4,1,3,4,THOR Industries
2026-04-12,Robert Mauch,9,4,0,4,5,Cencora
2026-04-12,Robert Sanchez,9,5,0,3,6,Ryder System
2026-04-12,Robert Steer,9,2,0,6,3,Seaboard
2026-04-12,Robert Sulentic,9,5,0,4,5,CBRE Group
2026-04-12,Robert Thomson,10,4,0,3,7,News Corp
2026-04-12,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-04-12,Robin Vince,8,3,0,5,3,Bank of New York Mellon
2026-04-12,Roger Crandall,9,3,0,6,3,Mass Mutual
2026-04-12,Roger Penske,9,6,0,3,6,Penske Automotive
2026-04-12,Roger W Jenkins,10,5,0,3,7,Murphy Oil
2026-04-12,Ron Gusek,8,4,0,1,7,Liberty Energy
2026-04-12,Ron Sargent,9,6,0,3,6,Kroger
2026-04-12,Ron Vachris,8,4,0,3,5,Costco
2026-04-12,Ronald F Clarke,10,6,0,3,7,Corpay
2026-04-12,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-04-12,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-04-12,Ronald N Tutor,9,4,1,3,5,Tutor Perini Corporation
2026-04-12,Ronald P O'Hanley,9,5,0,4,5,State Street
2026-04-12,Russell Becker,9,5,0,3,6,APi Group
2026-04-12,Russell Chip Childs,10,4,2,4,4,SkyWest
2026-04-12,Russell J Weiner,9,4,0,5,4,Dominos Pizza Inc
2026-04-12,Rusty Rush,8,4,1,2,5,Rush Enterprises
2026-04-12,Ryals McMullian,10,5,0,3,7,Flowers Foods
2026-04-12,Ryan Cohen,8,2,1,4,3,GameStop
2026-04-12,Ryan Lance,9,4,0,4,5,ConocoPhillips
2026-04-12,Ryan Marshall,9,3,0,5,4,PulteGroup
2026-04-12,Ryan McInerney,9,4,1,4,4,Visa Inc
2026-04-12,Sachin S Lawande,10,5,0,5,5,Visteon
2026-04-12,Samuel Hazen,10,3,1,5,4,HCA Healthcare
2026-04-12,Sandy Douglas,10,6,1,1,8,United Natural Foods
2026-04-12,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2026-04-12,Sarah London,9,4,1,4,4,Centene
2026-04-12,Sasan Goodarzi,8,5,2,1,5,Intuit
2026-04-12,Sassine Ghazi,8,5,0,3,5,Synopsys
2026-04-12,Satish Dhanasekaran,8,4,0,4,4,Keysight Technologies
2026-04-12,Satya Nadella,8,4,0,4,4,Microsoft
2026-04-12,Saumya Sutaria,9,5,0,3,6,Tenet Healthcare
2026-04-12,Scott Boatwright,7,5,0,1,6,Chipotle Mexican Grill
2026-04-12,Scott Donnelly,10,3,0,6,4,Textron
2026-04-12,Scott Doyle,10,5,0,4,6,Spire Inc
2026-04-12,Scott H Baxter,7,3,0,3,4,Kontoor Brands
2026-04-12,Scott Kirby,9,5,0,1,8,United Airlines
2026-04-12,Scott L Thompson,10,2,0,8,2,Tempur Sealy International
2026-04-12,Scott Lauber,10,3,0,2,8,WEC Energy
2026-04-12,Scott Richardson,9,3,1,5,3,Celanese
2026-04-12,Scott Salmirs,9,6,1,2,6,ABM Industries
2026-04-12,Scott Seu,9,5,0,3,6,Hawaiian Electric Industries
2026-04-12,Scott Smith,10,6,0,3,7,Viatris
2026-04-12,Scott Strazik,7,5,0,2,5,GE Vernova
2026-04-12,Sean Connolly,9,4,0,4,5,Conagra Brands
2026-04-12,Sean D Keohane,10,6,1,2,7,Cabot Corporation
2026-04-12,Sean Gamble,9,4,2,2,5,Cinemark
2026-04-12,Sean Trauschke,7,3,0,2,5,OGE Energy
2026-04-12,Shane O'Kelly,9,3,0,4,5,Advance Auto Parts
2026-04-12,Shankh Mitra,9,2,1,6,2,Welltower
2026-04-12,Shantanu Narayen,9,5,1,3,5,Adobe
2026-04-12,Shawn O'Connell,10,7,0,2,8,EnerSys
2026-04-12,Shelley Simpson,8,5,0,2,6,JB Hunt Transport Services
2026-04-12,Sherman Miller,10,5,0,3,7,Cal-Maine Foods
2026-04-12,Sheryl Palmer,9,3,0,5,4,Taylor Morrison Home
2026-04-12,Shyam K Reddy,8,5,0,3,5,BlueLinx
2026-04-12,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2026-04-12,Simon D Campion,9,4,0,3,6,Dentsply Sirona
2026-04-12,Simon Meester,10,5,0,4,6,Terex
2026-04-12,Sivasankaran Somasundaram,10,2,0,7,3,ChampionX
2026-04-12,Sridhar Ramaswamy,8,4,0,4,4,Snowflake Inc
2026-04-12,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-04-12,Stanley Bergman,9,5,0,4,5,Henry Schein
2026-04-12,Stefan Larsson,10,4,1,4,5,PVH
2026-04-12,Stefano Caroti,9,5,0,4,5,Deckers Outdoor
2026-04-12,Stephan B Tanda,10,4,0,3,7,AptarGroup
2026-04-12,Stephane Bancel,9,2,1,6,2,Moderna
2026-04-12,Stephanie Ferris,9,4,0,5,4,Fidelity National Information Services
2026-04-12,Stephen Bratspies,10,2,2,5,3,Hanesbrands
2026-04-12,Stephen Hemsley,9,2,1,5,3,UnitedHealth
2026-04-12,Stephen P MacMillan,8,4,0,4,4,Hologic
2026-04-12,Stephen Schwarzman,8,3,0,5,3,Blackstone
2026-04-12,Stephen Spray,10,4,3,3,4,CIncinnati Financial
2026-04-12,Stephen Squeri,9,4,0,5,4,American Express
2026-04-12,Stephen Steinour,7,3,0,4,3,Huntington Bancshares
2026-04-12,Steve Henry,8,4,1,3,4,Domtar
2026-04-12,Steve Sanghi,9,3,0,6,3,Microchip Technology
