date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-07,John May,9,5,0,4,5,Deere
2026-04-07,John Mengucci,10,5,0,4,6,CACI International
2026-04-07,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2026-04-07,John Plant,10,2,0,7,3,Howmet Aerospace
2026-04-07,John R Ciulla,9,2,0,6,3,Webster Financial
2026-04-07,John Stankey,9,3,0,6,3,AT&T
2026-04-07,John T C Lee,8,6,0,2,6,MKS Instruments
2026-04-07,John Turner,10,6,0,4,6,Regions Financial
2026-04-07,John Venhuizen,9,4,0,4,5,Ace Hardware
2026-04-07,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2026-04-07,John Wren,10,1,1,6,3,Omnicom Group
2026-04-07,John Zillmer,9,7,0,2,7,Aramark
2026-04-07,Jon Farney,8,5,0,2,6,State Farm Insurance
2026-04-07,Jon Moeller,8,3,0,5,3,Procter & Gamble
2026-04-07,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-04-07,Jon Vander Ark,9,6,0,3,6,Republic Services
2026-04-07,Jonas Prising,9,3,0,5,4,ManpowerGroup
2026-04-07,Jonathan H Weis,10,3,0,7,3,Weis Markets
2026-04-07,Jonathan J Mazelsky,10,6,0,3,7,IDEXX Laboratories
2026-04-07,Jonathan Jaffe,10,4,0,6,4,Lennar
2026-04-07,Jonathan W Witter,10,5,0,5,5,Sallie Mae
2026-04-07,Joseph Bae,7,3,0,4,3,KKR & Co
2026-04-07,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-04-07,Joseph D Russell Jr,10,4,0,5,5,Public Storage
2026-04-07,Joseph Dominguez,7,2,0,4,3,Constellation Energy
2026-04-07,Joseph Fadool,10,5,0,4,6,BorgWarner
2026-04-07,Joseph Hinrichs,9,4,0,4,5,CSX
2026-04-07,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-04-07,Joseph M Otting,10,6,0,4,6,Flagstar Financial
2026-04-07,Joseph Nolan,9,1,1,6,2,Eversource Energy
2026-04-07,Joseph Wm Foran,10,4,0,3,7,Matador Resources
2026-04-07,José Mas,10,6,0,4,6,MasTec
2026-04-07,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2026-04-07,Juan Andrade,8,5,1,2,5,USAA
2026-04-07,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-04-07,Judith Marks,8,4,1,3,4,Otis Worldwide
2026-04-07,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-04-07,Julie Felss Masino,8,5,1,2,5,Cracker Barrel
2026-04-07,Julie Schertell,8,3,0,2,6,Mativ
2026-04-07,Jure Sola,10,4,0,6,4,Sanmina
2026-04-07,Justin Jude,8,4,0,2,6,LKQ
2026-04-07,Kaes Van’t Hof,8,3,0,5,3,Diamondback Energy
2026-04-07,Kamal Hathi,7,4,1,2,4,Splunk
2026-04-07,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-04-07,Karl G. Glassman,10,4,1,5,4,Leggett & Platt
2026-04-07,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-04-07,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-04-07,Kathleen Johnson,8,3,0,4,4,Lumen Technologies
2026-04-07,Kathleen Mazzarella,20,7,0,13,7,Graybar Electric
2026-04-07,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-04-07,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-04-07,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-04-07,Kecia Steelman,7,3,0,3,4,Ulta Beauty
2026-04-07,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-04-07,Keith Allman,10,2,0,7,3,Masco
2026-04-07,Keith Demmings,9,6,0,3,6,Assurant
2026-04-07,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-04-07,Kelly Ortberg,8,3,1,3,4,Boeing
2026-04-07,Ken Xie,10,5,0,4,6,Fortinet
2026-04-07,Kenneth A Vecchione,10,4,1,5,4,Western Alliance Bancorp
2026-04-07,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-04-07,Kevin Akers,10,5,1,2,7,Atmos Energy
2026-04-07,Kevin D Hochman,8,3,0,4,4,Brinker International
2026-04-07,Kevin Hogan,10,5,0,5,5,Corebridge Financial
2026-04-07,Kevin Hourican,8,5,0,3,5,Sysco
2026-04-07,Kevin J Wheeler,9,5,0,4,5,A O Smith
2026-04-07,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-04-07,Kevin Lobo,8,4,0,4,4,Stryker
2026-04-07,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-04-07,Kevin Murphy,17,6,1,9,7,Publix Super Markets
2026-04-07,Kevin Plank,9,3,0,5,4,Under Armour
2026-04-07,Kevin Roycraft,10,3,0,2,8,Adams Resources & Energy
2026-04-07,Kevin S Blair,9,3,0,5,4,Synovus Financial
2026-04-07,Kevin Stein,9,2,0,7,2,TransDigm
2026-04-07,Kevin T Conroy,9,3,1,4,4,Exact Sciences
2026-04-07,Khozema Z Shipchandler,9,4,1,4,4,Twilio
2026-04-07,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-04-07,Kimberly Dang,10,2,0,4,6,Kinder Morgan
2026-04-07,Kimberly K Ryan,9,1,0,7,2,Hillenbrand
2026-04-07,Kirk Perry,9,4,0,4,5,Kenvue
2026-04-07,Kirt Walker,10,4,0,6,4,Nationwide Insurance
2026-04-07,Kristin A Dolan,9,3,0,6,3,AMC Networks
2026-04-07,Kristin Peck,7,4,0,3,4,Zoetis
2026-04-07,Kurt J Ekert,9,4,0,5,4,Sabre Corporation
2026-04-07,Kurt Wolf,9,3,1,4,4,Pitney Bowes
2026-04-07,Kyle T Larkin,10,5,0,5,5,Granite Construction
2026-04-07,Ladd Wilks,10,4,0,6,4,ProFrac Holding
2026-04-07,Lane Riggs,10,4,0,4,6,Valero Energy
2026-04-07,Larry Fink,8,3,0,5,3,BlackRock
2026-04-07,Laura Alber,9,5,0,4,5,Williams-Sonoma
2026-04-07,Laura Prieskorn,9,4,0,5,4,Jackson Financial
2026-04-07,Laurans A Mendelson,9,3,1,3,5,HEICO
2026-04-07,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2026-04-07,Lawrence Coben,9,4,1,3,5,NRG Energy
2026-04-07,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-04-07,Lawson E Whiting,10,4,0,4,6,Brown-Forman
2026-04-07,Lee M Shavel,10,3,0,6,4,Verisk Analytics
2026-04-07,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-04-07,Leon Topalian,8,2,0,6,2,Nucor
2026-04-07,Leonard Schleifer,7,3,0,4,3,Regeneron Pharmaceuticals
2026-04-07,Liam K Griffin,10,6,0,2,8,Skyworks Solutions
2026-04-07,Linda Rendle,8,4,0,2,6,Clorox
2026-04-07,Lip-Bu Tan,8,4,1,3,4,Intel
2026-04-07,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-04-07,Lisa Su,9,2,1,4,4,Advanced Micro Devices
2026-04-07,Lloyd Yates,9,4,0,5,4,NiSource
2026-04-07,Lorenzo Simonelli,8,3,0,3,5,Baker Hughes
2026-04-07,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-04-07,Lori Koch,10,3,1,6,3,DuPont de Nemours
2026-04-07,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2026-04-07,Louis V Pinkham,10,4,0,2,8,Regal Rexnord
2026-04-07,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-04-07,Luca Savi,8,4,0,3,5,ITT
2026-04-07,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2026-04-07,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-04-07,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-04-07,M Keith Waddell,10,4,0,5,5,Robert Half
2026-04-07,Mac Cummings,10,5,0,5,5,Terakeet
2026-04-07,Malcolm C Roberts,9,4,0,4,5,FM Global
2026-04-07,Marc Benioff,8,4,0,4,4,Salesforce
2026-04-07,Marc Bitzer,9,6,0,1,8,Whirlpool
2026-04-07,Marc Casper,9,6,1,2,6,Thermo Fisher Scientific
2026-04-07,Marc Miller,10,5,0,5,5,Universal Health Services
2026-04-07,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-04-07,Maria Black,8,4,0,4,4,Automatic Data Processing
2026-04-07,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-04-07,Mario Harik,8,6,0,2,6,XPO
2026-04-07,Mark A Skonieczny,10,5,0,5,5,REV Group
2026-04-07,Mark Bertolini,8,6,0,2,6,Oscar Health
2026-04-07,Mark Costa,8,3,0,5,3,Eastman Chemical
2026-04-07,Mark D Dankberg,8,5,0,3,5,Viasat
2026-04-07,Mark D Morelli,10,4,0,4,6,Vontier
2026-04-07,Mark E Seaton,10,5,0,5,5,First American Financial
2026-04-07,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-04-07,Mark George,8,7,0,1,7,Norfolk Southern
2026-04-07,Mark Hoplamazian,9,5,0,4,5,Hyatt Hotels
2026-04-07,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-04-07,Mark J Tarr,8,5,0,3,5,Encompass Health
2026-04-07,Mark Kowlzan,10,5,1,4,5,Packaging Corp of America
2026-04-07,Mark Lashier,8,4,0,3,5,Phillips 66
2026-04-07,Mark Mac McFarland,10,4,0,2,8,Talen Energy
2026-04-07,Mark Millett,9,4,0,4,5,Steel Dynamics
2026-04-07,Mark Pearson,9,4,1,4,4,Equitable Holdings
2026-04-07,Mark Penn,9,5,1,3,5,Stagwell
2026-04-07,Mark R Widmar,8,4,0,2,6,First Solar
2026-04-07,Mark Rourke,9,4,0,4,5,Schneider National
2026-04-07,Mark S LaVigne,10,5,0,3,7,Energizer Holdings
2026-04-07,Mark Smucker,8,5,0,3,5,JM Smucker
2026-04-07,Mark Stewart,8,5,0,3,5,Goodyear Tire & Rubber
2026-04-07,Mark W Begor,10,4,0,6,4,Equifax
2026-04-07,Mark Wang,10,6,0,4,6,Hilton Grand Vacations
2026-04-07,Mark Witkowski,10,8,0,2,8,Core & Main
2026-04-07,Mark Zuckerberg,10,4,0,6,4,Meta Platforms
2026-04-07,Martin J Lyons,9,2,1,5,3,Ameren
2026-04-07,Martin Schroeter,9,7,0,1,8,Kyndryl
2026-04-07,Martina Cheung,7,2,0,4,3,S&P Global
2026-04-07,Marvin Ellison,8,3,1,4,3,Lowe's
2026-04-07,Mary Barra,8,4,1,2,5,General Motors
2026-04-07,Mary E Kipp,9,5,0,3,6,Puget Sound Energy
2026-04-07,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2026-04-07,Matt Wilson,8,5,0,2,6,Light & Wonder
2026-04-07,Matthew Flannery,8,3,0,1,7,United Rentals
2026-04-07,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-04-07,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-04-07,Matthew Lucey,9,4,0,4,5,PBF Energy
2026-04-07,Matthew Meloy,9,5,0,3,6,Targa Resources
2026-04-07,Matthew Missad,10,4,0,3,7,UFP Industries
2026-04-07,Matthew Pine,9,5,0,4,5,Xylem Inc
2026-04-07,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-04-07,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-04-07,Melissa D Smith,8,3,0,5,3,WEX
2026-04-07,Michael Arougheti,7,3,0,4,3,Ares Management
2026-04-07,Michael Bender,8,6,0,1,7,Kohl's
2026-04-07,Michael Cannon-Brookes,9,5,1,2,6,Atlassian
2026-04-07,Michael Creedon,10,4,0,5,5,Dollar Tree
2026-04-07,Michael Dastoor,7,4,0,3,4,Jabil
2026-04-07,Michael Dell,9,4,0,5,4,Dell Technologies
2026-04-07,Michael Doss,9,4,0,5,4,Graphic Packaging
2026-04-07,Michael E Reed,10,1,0,8,2,Gannett
2026-04-07,Michael Fiddelke,8,5,2,1,5,Target Corporation
2026-04-07,Michael Hsu,8,5,0,3,5,Kimberly-Clark
2026-04-07,Michael Hutchins,9,5,0,2,7,Freddie Mac
2026-04-07,Michael J Brown,9,4,0,5,4,Euronet Worldwide
2026-04-07,Michael J Happe,10,4,0,4,6,Winnebago Industries
2026-04-07,Michael J Smith,10,4,2,4,4,Lamb Weston
2026-04-07,Michael L Baur,10,6,0,4,6,ScanSource
2026-04-07,Michael Mahoney,9,5,1,2,6,Boston Scientific
2026-04-07,Michael Manley,8,3,0,5,3,AutoNation
2026-04-07,Michael Miebach,9,6,0,3,6,Mastercard
2026-04-07,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-04-07,Michael Nolan,10,4,0,6,4,Fidelity National Financial
2026-04-07,Michael O'Grady,10,5,0,3,7,Northern Trust
2026-04-07,Michael O’Sullivan,8,3,0,5,3,Burlington Stores
2026-04-07,Michael Rapino,9,4,1,4,4,Live Nation Entertainment
2026-04-07,Michael Rhodes,8,3,0,4,4,Ally Financial
2026-04-07,Michael Shepherd,10,2,0,5,5,Discover Financial
2026-04-07,Michael Spanos,9,4,0,3,6,Bloomin Brands
2026-04-07,Michel Khalaf,10,6,0,2,8,MetLife Inc
2026-04-07,Michelle Gass,8,4,0,4,4,Levi Strauss
2026-04-07,Mick Farrell,9,3,0,6,3,ResMed
2026-04-07,Mikael Bratt,9,6,0,3,6,Autoliv
2026-04-07,Mike Lyons,8,5,0,3,5,Fiserv
2026-04-07,Mike Sicilia,7,3,0,4,3,Oracle
2026-04-07,Mike Simonds,8,3,0,3,5,TriNet Group
2026-04-07,Mike Speetzen,9,4,1,3,5,Polaris Inc
2026-04-07,Mike Steib,9,5,1,3,5,TEGNA
2026-04-07,Mike Wirth,8,3,0,5,3,Chevron
2026-04-07,Milan Galik,9,2,0,6,3,Interactive Brokers
2026-04-07,Morris Goldfarb,10,6,0,4,6,G-III Apparel Group
2026-04-07,NADominic Ng,10,4,0,4,6,East West Bancorp
2026-04-07,Nate R Jorgensen,10,5,0,4,6,Boise Cascade
2026-04-07,Neil A Schrimsher,10,5,0,4,6,Applied Industrial Technologies
2026-04-07,Neil Hunn,9,4,0,4,5,Roper Technologies
2026-04-07,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-04-07,Nicholas I Fink,9,5,0,3,6,Fortune Brands Innovations
2026-04-07,Nicholas R Lower,9,4,1,4,4,Federated Mutual Insurance
2026-04-07,Nicholas T Pinchuk,8,2,0,3,5,Snap-on
2026-04-07,Nick DeIuliis,10,4,0,6,4,CNX Resources
2026-04-07,Nick Jeffery,10,3,2,4,4,Frontier Communications
2026-04-07,Nicole A Kivisto,10,5,0,5,5,MDU Resources Group
2026-04-07,Nikesh Arora,9,5,0,3,6,Palo Alto Networks
2026-04-07,Niko Lahanas,10,6,0,4,6,Central Garden & Pet
2026-04-07,Niraj Shah,8,3,0,4,4,Wayfair
2026-04-07,Noel Wallace,8,5,0,3,5,Colgate-Palmolive
2026-04-07,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2026-04-07,Octavio Marquez,7,4,0,3,4,Diebold Nixdorf
2026-04-07,Ole Rosgaard,9,6,0,3,6,Greif
2026-04-07,Oliver G Brewer III,10,3,0,5,5,Topgolf Callaway Brands
2026-04-07,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2026-04-07,Olumide Soroye,8,6,0,1,7,Fortive
2026-04-07,Oscar K Brown,10,6,0,2,8,Western Midstream Partners
2026-04-07,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-04-07,Padraig McDonnell,10,5,0,4,6,Agilent Technologies
2026-04-07,Pat Roche,9,5,1,3,5,Moog Inc
2026-04-07,Patrice Louvet,8,3,0,4,4,Ralph Lauren
2026-04-07,Patricia Poppe,9,4,1,2,6,Pacific Gas and Electric Company
2026-04-07,Patrick Gallagher,9,4,1,4,4,Arthur J Gallagher
2026-04-07,Patrick Kaltenbach,10,3,0,4,6,Mettler-Toledo International
2026-04-07,Patrick M Shanahan,10,5,0,3,7,Spirit AeroSystems
2026-04-07,Patrick Zalupski,9,4,0,2,7,Dream Finders Homes
2026-04-07,Patrick Zammit,8,4,1,3,4,TD Synnex
2026-04-07,Paul A Lang,10,3,0,4,6,Arch Resources
2026-04-07,Paul Bay,8,4,0,4,4,Ingram Micro
2026-04-07,Paul E Burdiss,10,1,0,9,1,Zions Bancorp
2026-04-07,Paul Keel,8,4,0,3,5,Envista
2026-04-07,Paul M Rady,9,4,0,4,5,Antero Resources
2026-04-07,Paul Romanowski,10,5,0,4,6,DR Horton Inc
2026-04-07,Paul Sarvadi,10,4,0,4,6,Insperity
2026-04-07,Paul Shoukry,9,5,0,4,5,Raymond James Financial
2026-04-07,Pedro Pizarro,8,4,0,3,5,Edison International
2026-04-07,Penny Pennington,8,4,0,4,4,Edward Jones
2026-04-07,Perry A Sook,10,3,0,6,4,Nexstar Media Group
2026-04-07,Pete McPartland,10,4,0,4,6,Sentry Insurance Group
2026-04-07,Peter Arduini,9,5,0,4,5,GE HealthCare Technologies
2026-04-07,Peter D Arvan,10,4,0,5,5,Pool Corporation
2026-04-07,Peter J Federico,10,3,0,5,5,AGNC Investment
2026-04-07,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-04-07,Peter M Moglia,10,3,0,7,3,Alexandria Real Estate Equities
2026-04-07,Peter Matt,10,3,0,7,3,Commercial Metals
2026-04-07,Peter Quigley,10,3,0,7,3,Kelly Services Inc
2026-04-07,Peter R Huntsman,10,4,0,5,5,Huntsman Corporation
2026-04-07,Peter Stern,8,3,1,3,4,Peloton Interactive
2026-04-07,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-04-07,Philip Daniele III,7,3,1,3,3,AutoZone
2026-04-07,Philip Gallagher,10,5,0,5,5,Avnet
2026-04-07,Philip Smith,7,4,0,3,4,StoneX Group
2026-04-07,Philippe Krakowsky,10,1,0,7,3,Interpublic Group
2026-04-07,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-04-07,Phillip D Yeager,10,4,0,6,4,Hub Group
2026-04-07,Phillippe Lord,9,3,1,5,3,Meritage Homes
2026-04-07,Pierce Norton II,7,3,0,3,4,Oneok
2026-04-07,Pierre R Brondeau,10,4,0,3,7,FMC Corporation
2026-04-07,Prahlad Singh,8,3,0,5,3,Revvity
2026-04-07,Preston Feight,10,4,0,6,4,Paccar
2026-04-07,Priscilla Almodovar,9,3,0,6,3,Fannie Mae
2026-04-07,R Bruce McDonald,10,3,0,5,5,Dana Incorporated
2026-04-07,R Howard Coker,8,3,0,5,3,Sonoco Products
2026-04-07,R Scott Rowe,9,4,0,5,4,Flowserve
2026-04-07,RJ Scaringe,8,5,0,3,5,Rivian Automotive
2026-04-07,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2026-04-07,Rainer Blair,9,5,0,3,6,Danaher
2026-04-07,Rajesh Subramaniam,9,5,0,4,5,FedEx
2026-04-07,Rajiv K Prasad,10,4,0,6,4,Hyster-Yale
2026-04-07,Ralph Andretta,10,7,1,1,8,Bread Financial
2026-04-07,Ralph LaRossa,10,4,0,5,5,Public Service Enterprise Group
2026-04-07,Rami Rahim,9,3,0,6,3,Juniper Networks
2026-04-07,Ramon Laguarta,8,3,0,5,3,PepsiCo
2026-04-07,Randall C Stuewe,9,2,0,5,4,Darling Ingredients
2026-04-07,Raul Fernandez,10,6,1,3,6,DXC Technology
2026-04-07,Ravi Kumar S,10,6,0,3,7,Cognizant Technology Solutions
2026-04-07,Raymond E Scott,10,3,0,7,3,Lear Corporation
2026-04-07,René Jones,9,5,0,3,6,M&T Bank
2026-04-07,Reshma Kewalramani,8,3,0,5,3,Vertex Pharmaceuticals
2026-04-07,Rex D Geveden,9,4,0,5,4,BWX Technologies
2026-04-07,Ricardo Cardenas,8,2,0,5,3,Darden Restaurants
2026-04-07,Rich Handler,10,7,0,1,9,Jefferies Financial
2026-04-07,Rich Steinmeier,8,5,1,1,6,LPL Financial
2026-04-07,Richard Fairbank,9,3,1,5,3,Capital One
2026-04-07,Richard G Kyle,10,5,0,4,6,Timken
2026-04-07,Richard Hayne,10,1,1,6,3,Urban Outfitters
2026-04-07,Richard M Olson,10,5,0,5,5,Toro Company
2026-04-07,Richard P Dealy,10,2,0,2,8,Pioneer Natural Resources
2026-04-07,Richard S Swartz,10,5,0,4,6,MYR Group
2026-04-07,Richard Tobin,9,6,0,3,6,Dover Corporation
2026-04-07,Richard Wallace,8,4,0,3,5,KLA
2026-04-07,Rick L Wessel,10,3,0,4,6,FirstCash
2026-04-07,Rick Lanoha,9,3,0,6,3,Kiewit Corporation
2026-04-07,Rick McKenney,10,5,0,5,5,Unum Group
2026-04-07,Rick Wurster,6,4,0,1,5,Charles Schwab
2026-04-07,Rob Katz,9,4,0,5,4,Vail Resorts
2026-04-07,Rob Saltiel,9,4,0,4,5,MRC Global
2026-04-07,Rob Sharps,9,5,0,3,6,T Rowe Price
2026-04-07,Rob Vitale,10,5,0,5,5,Post Holdings
2026-04-07,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2026-04-07,Robert Antokol,10,4,0,6,4,Playtika Holding
2026-04-07,Robert Berkley,10,5,0,5,5,WR Berkley
2026-04-07,Robert Blue,9,3,0,5,4,Dominion Energy
2026-04-07,Robert Bradway,9,4,1,3,5,Amgen
2026-04-07,Robert D Lawler,10,1,0,9,1,Continental Resources
2026-04-07,Robert E Price,9,4,0,4,5,PriceSmart
2026-04-07,Robert Fauber,10,3,0,7,3,Moodys Corporation
2026-04-07,Robert Ford,9,4,0,4,5,Abbott Laboratories
2026-04-07,Robert Frenzel,7,4,0,2,5,Xcel Energy
2026-04-07,Robert G Painter,9,4,0,5,4,Trimble Inc
2026-04-07,Robert Goldstein,8,3,0,5,3,Las Vegas Sands
2026-04-07,Robert Greenberg,9,2,0,7,2,Skechers USA
2026-04-07,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2026-04-07,Robert Isom,9,4,0,5,4,American Airlines
2026-04-07,Robert Kyncl,8,5,0,3,5,Warner Music Group
2026-04-07,Robert L Reffkin,7,3,0,3,4,Compass Group
2026-04-07,Robert M Buck,10,4,0,6,4,TopBuild
2026-04-07,Robert M Davis,8,3,1,4,3,Merck
2026-04-07,Robert Martin,8,4,0,4,4,THOR Industries
2026-04-07,Robert Mauch,9,5,0,3,6,Cencora
2026-04-07,Robert Sanchez,9,4,0,4,5,Ryder System
2026-04-07,Robert Steer,10,2,1,6,3,Seaboard
2026-04-07,Robert Sulentic,9,4,0,5,4,CBRE Group
2026-04-07,Robert Thomson,10,3,0,5,5,News Corp
2026-04-07,Robert W Pittman,9,3,0,6,3,iHeartMedia
2026-04-07,Robin Vince,7,3,0,4,3,Bank of New York Mellon
2026-04-07,Roger Crandall,9,4,0,4,5,Mass Mutual
2026-04-07,Roger Penske,9,5,0,3,6,Penske Automotive
2026-04-07,Roger W Jenkins,10,4,0,3,7,Murphy Oil
2026-04-07,Ron Gusek,8,5,0,1,7,Liberty Energy
2026-04-07,Ron Sargent,9,4,0,5,4,Kroger
2026-04-07,Ron Vachris,9,5,1,2,6,Costco
2026-04-07,Ronald F Clarke,10,5,0,5,5,Corpay
2026-04-07,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-04-07,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-04-07,Ronald N Tutor,10,5,1,2,7,Tutor Perini Corporation
2026-04-07,Ronald P O'Hanley,9,5,0,4,5,State Street
2026-04-07,Russell Becker,9,5,0,3,6,APi Group
2026-04-07,Russell Chip Childs,10,2,2,6,2,SkyWest
2026-04-07,Russell J Weiner,10,3,1,6,3,Dominos Pizza Inc
2026-04-07,Rusty Rush,8,4,1,2,5,Rush Enterprises
2026-04-07,Ryals McMullian,10,6,0,3,7,Flowers Foods
2026-04-07,Ryan Cohen,8,2,0,5,3,GameStop
2026-04-07,Ryan Lance,9,3,0,5,4,ConocoPhillips
2026-04-07,Ryan Marshall,9,3,0,5,4,PulteGroup
2026-04-07,Ryan McInerney,10,4,1,5,4,Visa Inc
2026-04-07,Sachin S Lawande,10,6,0,4,6,Visteon
2026-04-07,Samuel Hazen,10,3,0,6,4,HCA Healthcare
2026-04-07,Sandy Douglas,10,5,1,2,7,United Natural Foods
2026-04-07,Sanjay Mehrotra,8,4,0,4,4,Micron Technology
2026-04-07,Sarah London,8,3,1,4,3,Centene
2026-04-07,Sasan Goodarzi,9,6,2,1,6,Intuit
2026-04-07,Sassine Ghazi,8,4,0,4,4,Synopsys
2026-04-07,Satish Dhanasekaran,9,4,0,4,5,Keysight Technologies
2026-04-07,Satya Nadella,8,4,0,4,4,Microsoft
2026-04-07,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-04-07,Scott Boatwright,8,6,0,1,7,Chipotle Mexican Grill
2026-04-07,Scott Donnelly,10,4,0,5,5,Textron
2026-04-07,Scott Doyle,10,5,0,4,6,Spire Inc
2026-04-07,Scott H Baxter,7,3,0,3,4,Kontoor Brands
2026-04-07,Scott Kirby,8,5,0,1,7,United Airlines
2026-04-07,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2026-04-07,Scott Lauber,10,3,0,3,7,WEC Energy
2026-04-07,Scott Richardson,10,3,1,6,3,Celanese
2026-04-07,Scott Salmirs,9,4,1,4,4,ABM Industries
2026-04-07,Scott Seu,9,5,0,3,6,Hawaiian Electric Industries
2026-04-07,Scott Smith,9,6,0,2,7,Viatris
2026-04-07,Scott Strazik,8,4,0,4,4,GE Vernova
2026-04-07,Sean Connolly,9,3,0,5,4,Conagra Brands
2026-04-07,Sean D Keohane,10,6,1,2,7,Cabot Corporation
2026-04-07,Sean Gamble,7,3,1,3,3,Cinemark
2026-04-07,Sean Trauschke,8,5,0,2,6,OGE Energy
2026-04-07,Shane O'Kelly,8,3,0,4,4,Advance Auto Parts
2026-04-07,Shankh Mitra,9,2,1,6,2,Welltower
2026-04-07,Shantanu Narayen,8,5,1,2,5,Adobe
2026-04-07,Shawn O'Connell,9,6,0,3,6,EnerSys
2026-04-07,Shelley Simpson,8,4,0,3,5,JB Hunt Transport Services
2026-04-07,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-04-07,Sheryl Palmer,9,3,0,6,3,Taylor Morrison Home
2026-04-07,Shyam K Reddy,8,5,0,3,5,BlueLinx
2026-04-07,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2026-04-07,Simon D Campion,8,4,0,3,5,Dentsply Sirona
2026-04-07,Simon Meester,10,5,0,4,6,Terex
2026-04-07,Sivasankaran Somasundaram,9,3,0,6,3,ChampionX
2026-04-07,Sridhar Ramaswamy,9,4,0,5,4,Snowflake Inc
2026-04-07,Stacy Kymes,9,4,0,5,4,BOK Financial
2026-04-07,Stanley Bergman,9,4,0,5,4,Henry Schein
2026-04-07,Stefan Larsson,10,4,1,5,4,PVH
2026-04-07,Stefano Caroti,10,6,0,4,6,Deckers Outdoor
2026-04-07,Stephan B Tanda,10,4,0,6,4,AptarGroup
2026-04-07,Stephane Bancel,9,2,1,4,4,Moderna
2026-04-07,Stephanie Ferris,10,4,1,4,5,Fidelity National Information Services
2026-04-07,Stephen Bratspies,9,2,2,4,3,Hanesbrands
2026-04-07,Stephen Hemsley,9,2,1,5,3,UnitedHealth
2026-04-07,Stephen P MacMillan,7,5,0,2,5,Hologic
2026-04-07,Stephen Schwarzman,9,5,0,4,5,Blackstone
2026-04-07,Stephen Spray,10,4,2,4,4,CIncinnati Financial
2026-04-07,Stephen Squeri,9,4,0,5,4,American Express
2026-04-07,Stephen Steinour,8,3,0,5,3,Huntington Bancshares
2026-04-07,Steve Henry,8,4,1,3,4,Domtar
2026-04-07,Steve Sanghi,9,3,0,6,3,Microchip Technology
