date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-06,Jonas Prising,10,3,0,7,3,ManpowerGroup
2026-09-06,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-09-06,Jonathan J Mazelsky,10,6,0,4,6,IDEXX Laboratories
2026-09-06,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-09-06,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-09-06,Joseph Bae,8,3,0,4,4,KKR & Co
2026-09-06,Joseph D Margolis,9,6,0,3,6,Extra Space Storage
2026-09-06,Joseph D Russell Jr,10,4,0,5,5,Public Storage
2026-09-06,Joseph Dominguez,8,2,0,4,4,Constellation Energy
2026-09-06,Joseph Fadool,8,4,0,3,5,BorgWarner
2026-09-06,Joseph M Hogan,10,2,0,7,3,Align Technology
2026-09-06,Joseph M Otting,10,6,1,2,7,Flagstar Financial
2026-09-06,Joseph Nolan,8,3,0,2,6,Eversource Energy
2026-09-06,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-09-06,José Mas,10,6,0,4,6,MasTec
2026-09-06,Joyce Mullen,9,4,1,4,4,Insight Enterprises
2026-09-06,Juan Andrade,8,5,1,2,5,USAA
2026-09-06,Juan Luciano,10,6,0,4,6,Archer Daniels Midland
2026-09-06,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-09-06,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-09-06,Julie Felss Masino,9,4,2,2,5,Cracker Barrel
2026-09-06,Julie Schertell,9,3,0,4,5,Mativ
2026-09-06,Jure Sola,9,2,1,6,2,Sanmina
2026-09-06,Justin Jude,8,3,0,2,6,LKQ
2026-09-06,Kaes Van’t Hof,9,5,0,1,8,Diamondback Energy
2026-09-06,Kamal Hathi,8,5,0,2,6,Splunk
2026-09-06,Karen S Haller,9,4,0,2,7,Southwest Gas Holdings
2026-09-06,Karl G. Glassman,10,3,0,7,3,Leggett & Platt
2026-09-06,Karla Lewis,8,5,0,2,6,Reliance Inc
2026-09-06,Karsanbhai,8,3,0,3,5,Emerson Electric
2026-09-06,Kathleen Johnson,7,4,0,2,5,Lumen Technologies
2026-09-06,Kathleen Mazzarella,20,8,0,12,8,Graybar Electric
2026-09-06,Kathleen Quirk,8,4,0,4,4,Freeport-McMoRan
2026-09-06,Kathy Warden,10,6,0,4,6,Northrop Grumman
2026-09-06,Kaz Nejatian,9,3,1,4,4,Opendoor Technologies
2026-09-06,Kecia Steelman,9,3,0,3,6,Ulta Beauty
2026-09-06,Keith A Harvey,10,5,0,5,5,Kaiser Aluminum
2026-09-06,Keith Allman,10,3,0,6,4,Masco
2026-09-06,Keith Demmings,10,5,0,5,5,Assurant
2026-09-06,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-09-06,Kelly Ortberg,9,3,1,4,4,Boeing
2026-09-06,Ken Xie,8,4,0,4,4,Fortinet
2026-09-06,Kenneth A Vecchione,10,2,2,4,4,Western Alliance Bancorp
2026-09-06,Kenneth T Lane,10,4,1,5,4,Olin Corporation
2026-09-06,Kevin Akers,10,5,0,4,6,Atmos Energy
2026-09-06,Kevin D Hochman,9,2,0,6,3,Brinker International
2026-09-06,Kevin Hogan,9,3,0,5,4,Corebridge Financial
2026-09-06,Kevin Hourican,8,4,1,3,4,Sysco
2026-09-06,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-09-06,Kevin Lobo,9,2,0,6,3,Stryker
2026-09-06,Kevin M Freeman,10,3,0,6,4,Old Dominion Freight Line
2026-09-06,Kevin Murphy,18,4,1,10,7,Publix Super Markets
2026-09-06,Kevin Plank,9,2,0,6,3,Under Armour
2026-09-06,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-09-06,Kevin S Blair,9,5,0,2,7,Synovus Financial
2026-09-06,Kevin T Conroy,10,5,0,4,6,Exact Sciences
2026-09-06,Khozema Z Shipchandler,10,5,1,3,6,Twilio
2026-09-06,Kimberly A Fields,8,3,0,5,3,ATI Inc
2026-09-06,Kimberly Dang,9,4,0,1,8,Kinder Morgan
2026-09-06,Kimberly K Ryan,9,2,1,4,4,Hillenbrand
2026-09-06,Kirk Perry,9,6,0,2,7,Kenvue
2026-09-06,Kirt Walker,10,4,0,5,5,Nationwide Insurance
2026-09-06,Kristin A Dolan,10,4,1,5,4,AMC Networks
2026-09-06,Kristin Peck,8,3,0,4,4,Zoetis
2026-09-06,Kurt J Ekert,10,1,0,8,2,Sabre Corporation
2026-09-06,Kurt Wolf,8,2,0,5,3,Pitney Bowes
2026-09-06,Kyle T Larkin,10,3,1,6,3,Granite Construction
2026-09-06,Ladd Wilks,10,4,0,5,5,ProFrac Holding
2026-09-06,Lane Riggs,10,4,0,4,6,Valero Energy
2026-09-06,Larry Fink,7,0,1,5,1,BlackRock
2026-09-06,Laura Alber,10,2,1,7,2,Williams-Sonoma
2026-09-06,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-09-06,Laurans A Mendelson,9,1,0,6,3,HEICO
2026-09-06,Lauren Hobart,9,2,0,7,2,Dicks Sporting Goods
2026-09-06,Lawrence Coben,9,5,0,3,6,NRG Energy
2026-09-06,Lawrence H Silber,9,0,0,8,1,Herc Rentals
2026-09-06,Lawson E Whiting,9,3,1,4,4,Brown-Forman
2026-09-06,Lee M Shavel,8,0,0,6,2,Verisk Analytics
2026-09-06,Leon Topalian,9,3,0,6,3,Nucor
2026-09-06,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-09-06,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-09-06,Linda Rendle,9,3,2,4,3,Clorox
2026-09-06,Lip-Bu Tan,10,4,1,5,4,Intel
2026-09-06,Lisa M Barton,9,0,1,1,7,Alliant Energy
2026-09-06,Lisa Su,9,4,0,4,5,Advanced Micro Devices
2026-09-06,Lloyd Yates,10,5,1,4,5,NiSource
2026-09-06,Lorenzo Simonelli,9,3,0,3,6,Baker Hughes
2026-09-06,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-09-06,Lori Koch,9,3,0,6,3,DuPont de Nemours
2026-09-06,Lorie L Tekorius,9,3,0,6,3,The Greenbrier Companies
2026-09-06,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-09-06,Lourenco Goncalves,8,4,0,2,6,Cleveland-Cliffs
2026-09-06,Luca Savi,8,3,0,4,4,ITT
2026-09-06,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-09-06,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-09-06,M Christopher Doyle,10,0,0,8,2,Civitas Resources
2026-09-06,M Keith Waddell,10,4,0,6,4,Robert Half
2026-09-06,Mac Cummings,9,5,0,3,6,Terakeet
2026-09-06,Malcolm C Roberts,10,5,0,2,8,FM Global
2026-09-06,Marc Benioff,8,3,1,4,3,Salesforce
2026-09-06,Marc Bitzer,10,6,1,2,7,Whirlpool
2026-09-06,Marc Casper,9,5,1,2,6,Thermo Fisher Scientific
2026-09-06,Marc Miller,9,6,0,3,6,Universal Health Services
2026-09-06,Marc Rowan,8,4,0,3,5,Apollo Global Management
2026-09-06,Maria Black,8,4,0,3,5,Automatic Data Processing
2026-09-06,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-09-06,Mario Harik,8,5,0,1,7,XPO
2026-09-06,Mark A Skonieczny,9,2,0,4,5,REV Group
2026-09-06,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-09-06,Mark Costa,8,4,0,2,6,Eastman Chemical
2026-09-06,Mark D Dankberg,8,6,0,1,7,Viasat
2026-09-06,Mark D Morelli,10,3,0,6,4,Vontier
2026-09-06,Mark E Seaton,10,5,0,5,5,First American Financial
2026-09-06,Mark Eubanks,10,7,0,2,8,Brinks Company
2026-09-06,Mark George,8,5,0,3,5,Norfolk Southern
2026-09-06,Mark Hoplamazian,10,6,0,3,7,Hyatt Hotels
2026-09-06,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-09-06,Mark J Tarr,9,5,0,3,6,Encompass Health
2026-09-06,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-09-06,Mark Lashier,10,4,0,5,5,Phillips 66
2026-09-06,Mark Mac McFarland,9,3,0,1,8,Talen Energy
2026-09-06,Mark Millett,9,2,0,4,5,Steel Dynamics
2026-09-06,Mark Pearson,10,5,0,5,5,Equitable Holdings
2026-09-06,Mark Penn,9,4,0,5,4,Stagwell
2026-09-06,Mark R Widmar,9,2,0,5,4,First Solar
2026-09-06,Mark Rourke,9,2,0,6,3,Schneider National
2026-09-06,Mark S LaVigne,10,6,0,0,10,Energizer Holdings
2026-09-06,Mark Smucker,10,4,0,5,5,JM Smucker
2026-09-06,Mark Stewart,9,5,0,4,5,Goodyear Tire & Rubber
2026-09-06,Mark W Begor,10,6,0,3,7,Equifax
2026-09-06,Mark Wang,9,3,0,2,7,Hilton Grand Vacations
2026-09-06,Mark Witkowski,10,7,0,3,7,Core & Main
2026-09-06,Mark Zuckerberg,10,3,0,7,3,Meta Platforms
2026-09-06,Martin J Lyons,10,4,0,5,5,Ameren
2026-09-06,Martin Schroeter,9,6,0,2,7,Kyndryl
2026-09-06,Martina Cheung,8,4,0,3,5,S&P Global
2026-09-06,Marvin Ellison,8,4,0,4,4,Lowe's
2026-09-06,Mary Barra,9,5,0,4,5,General Motors
2026-09-06,Mary E Kipp,9,3,0,4,5,Puget Sound Energy
2026-09-06,Maryann Mannen,9,2,0,3,6,Marathon Petroleum
2026-09-06,Matt Wilson,9,2,0,3,6,Light & Wonder
2026-09-06,Matthew Flannery,7,3,0,1,6,United Rentals
2026-09-06,Matthew J Cox,9,1,0,6,3,Matson Inc
2026-09-06,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-09-06,Matthew Lucey,9,0,1,3,5,PBF Energy
2026-09-06,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-09-06,Matthew Missad,9,4,1,4,4,UFP Industries
2026-09-06,Matthew Pine,9,3,0,6,3,Xylem Inc
2026-09-06,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-09-06,Mehran Assadi,9,3,0,5,4,NLV Financial
2026-09-06,Melissa D Smith,8,3,0,5,3,WEX
2026-09-06,Michael Arougheti,8,2,0,2,6,Ares Management
2026-09-06,Michael Bender,9,2,1,5,3,Kohl's
2026-09-06,Michael Cannon-Brookes,9,4,0,5,4,Atlassian
2026-09-06,Michael Creedon,9,5,0,4,5,Dollar Tree
2026-09-06,Michael Dastoor,7,4,0,3,4,Jabil
2026-09-06,Michael Dell,10,5,0,5,5,Dell Technologies
2026-09-06,Michael E Reed,9,2,1,5,3,Gannett
2026-09-06,Michael Fiddelke,5,1,1,2,2,Target Corporation
2026-09-06,Michael Hsu,8,3,0,4,4,Kimberly-Clark
2026-09-06,Michael Hutchins,9,0,0,6,3,Freddie Mac
2026-09-06,Michael J Brown,9,6,0,3,6,Euronet Worldwide
2026-09-06,Michael J Happe,9,1,0,8,1,Winnebago Industries
2026-09-06,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-09-06,Michael L Baur,9,0,0,6,3,ScanSource
2026-09-06,Michael Mahoney,8,5,1,2,5,Boston Scientific
2026-09-06,Michael Manley,7,4,0,3,4,AutoNation
2026-09-06,Michael Miebach,8,6,0,2,6,Mastercard
2026-09-06,Michael Nierenberg,8,5,0,2,6,Rithm Capital
2026-09-06,Michael Nolan,9,4,0,5,4,Fidelity National Financial
2026-09-06,Michael O'Grady,9,4,0,4,5,Northern Trust
2026-09-06,Michael O’Sullivan,9,2,0,4,5,Burlington Stores
2026-09-06,Michael Rapino,9,4,0,5,4,Live Nation Entertainment
2026-09-06,Michael Rhodes,9,3,0,4,5,Ally Financial
2026-09-06,Michael Shepherd,9,0,0,7,2,Discover Financial
2026-09-06,Michael Spanos,9,2,0,5,4,Bloomin Brands
2026-09-06,Michel Khalaf,9,5,0,4,5,MetLife Inc
2026-09-06,Michelle Gass,8,4,0,3,5,Levi Strauss
2026-09-06,Mick Farrell,8,3,0,5,3,ResMed
2026-09-06,Mikael Bratt,8,5,0,3,5,Autoliv
2026-09-06,Mike Lyons,10,4,1,5,4,Fiserv
2026-09-06,Mike Sicilia,8,3,0,4,4,Oracle
2026-09-06,Mike Simonds,9,5,0,3,6,TriNet Group
2026-09-06,Mike Speetzen,9,4,1,4,4,Polaris Inc
2026-09-06,Mike Steib,10,3,1,5,4,TEGNA
2026-09-06,Mike Wirth,9,4,0,4,5,Chevron
2026-09-06,Milan Galik,9,1,1,7,1,Interactive Brokers
2026-09-06,Morris Goldfarb,10,8,0,2,8,G-III Apparel Group
2026-09-06,NADominic Ng,10,5,0,4,6,East West Bancorp
2026-09-06,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2026-09-06,Neil Hunn,9,4,0,5,4,Roper Technologies
2026-09-06,Neil M Ashe,10,6,0,3,7,Acuity Inc
2026-09-06,Nicholas I Fink,8,4,0,4,4,Fortune Brands Innovations
2026-09-06,Nicholas R Lower,9,1,4,4,1,Federated Mutual Insurance
2026-09-06,Nicholas T Pinchuk,8,2,0,4,4,Snap-on
2026-09-06,Nick Jeffery,10,3,1,5,4,Frontier Communications
2026-09-06,Nicole A Kivisto,8,1,1,5,2,MDU Resources Group
2026-09-06,Nikesh Arora,9,6,0,2,7,Palo Alto Networks
2026-09-06,Niko Lahanas,10,5,0,5,5,Central Garden & Pet
2026-09-06,Niraj Shah,9,4,1,4,4,Wayfair
2026-09-06,Noel Wallace,9,5,0,4,5,Colgate-Palmolive
2026-09-06,Norman D Schwartz,10,0,0,9,1,Bio-Rad Laboratories
2026-09-06,Octavio Marquez,8,3,0,4,4,Diebold Nixdorf
2026-09-06,Ole Rosgaard,8,4,0,4,4,Greif
2026-09-06,Oliver G Brewer III,10,4,0,6,4,Topgolf Callaway Brands
2026-09-06,Olivier Rabiller,10,4,0,6,4,Garrett Motion Inc
2026-09-06,Olumide Soroye,8,5,0,2,6,Fortive
2026-09-06,Oscar K Brown,9,4,0,3,6,Western Midstream Partners
2026-09-06,Owen D Thomas,9,3,0,5,4,Boston Properties
2026-09-06,Padraig McDonnell,8,6,0,1,7,Agilent Technologies
2026-09-06,Pat Roche,8,4,0,3,5,Moog Inc
2026-09-06,Patrice Louvet,9,6,0,3,6,Ralph Lauren
2026-09-06,Patricia Poppe,8,4,2,2,4,Pacific Gas and Electric Company
2026-09-06,Patrick Gallagher,9,1,0,8,1,Arthur J Gallagher
2026-09-06,Patrick Kaltenbach,9,2,0,6,3,Mettler-Toledo International
2026-09-06,Patrick M Shanahan,10,3,0,5,5,Spirit AeroSystems
2026-09-06,Patrick Zalupski,9,4,0,3,6,Dream Finders Homes
2026-09-06,Patrick Zammit,9,4,0,3,6,TD Synnex
2026-09-06,Paul A Lang,9,0,0,4,5,Arch Resources
2026-09-06,Paul Bay,7,3,0,3,4,Ingram Micro
2026-09-06,Paul E Burdiss,10,4,0,6,4,Zions Bancorp
2026-09-06,Paul Keel,8,3,0,3,5,Envista
2026-09-06,Paul M Rady,10,5,0,4,6,Antero Resources
2026-09-06,Paul Romanowski,9,0,0,8,1,DR Horton Inc
2026-09-06,Paul Sarvadi,10,4,0,4,6,Insperity
2026-09-06,Paul Shoukry,9,7,0,2,7,Raymond James Financial
2026-09-06,Pedro Pizarro,9,5,1,3,5,Edison International
2026-09-06,Penny Pennington,8,2,0,4,4,Edward Jones
2026-09-06,Perry A Sook,9,4,0,5,4,Nexstar Media Group
2026-09-06,Pete McPartland,10,4,0,5,5,Sentry Insurance Group
2026-09-06,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2026-09-06,Peter D Arvan,10,1,1,7,2,Pool Corporation
2026-09-06,Peter J Federico,10,5,0,4,6,AGNC Investment
2026-09-06,Peter Jackson,8,5,0,2,6,Builders FirstSource
2026-09-06,Peter M Moglia,9,0,0,7,2,Alexandria Real Estate Equities
2026-09-06,Peter Matt,8,4,0,4,4,Commercial Metals
2026-09-06,Peter Quigley,9,3,0,6,3,Kelly Services Inc
2026-09-06,Peter R Huntsman,10,4,0,4,6,Huntsman Corporation
2026-09-06,Peter Stern,8,2,1,3,4,Peloton Interactive
2026-09-06,Phebe Novakovic,10,4,0,5,5,General Dynamics
2026-09-06,Philip Daniele III,9,4,0,3,6,AutoZone
2026-09-06,Philip Gallagher,10,4,0,6,4,Avnet
2026-09-06,Philip Smith,9,5,0,3,6,StoneX Group
2026-09-06,Phillip D Green,10,3,0,6,4,Cullen Frost Bankers
2026-09-06,Phillip D Yeager,9,4,0,5,4,Hub Group
2026-09-06,Phillippe Lord,9,3,0,5,4,Meritage Homes
2026-09-06,Pierce Norton II,8,3,0,4,4,Oneok
2026-09-06,Pierre R Brondeau,10,6,0,4,6,FMC Corporation
2026-09-06,Prahlad Singh,8,3,0,5,3,Revvity
2026-09-06,Preston Feight,9,4,0,5,4,Paccar
2026-09-06,Priscilla Almodovar,9,1,0,8,1,Fannie Mae
2026-09-06,R Bruce McDonald,10,2,2,5,3,Dana Incorporated
2026-09-06,R Howard Coker,9,3,0,5,4,Sonoco Products
2026-09-06,R Scott Rowe,9,4,0,5,4,Flowserve
2026-09-06,RJ Scaringe,9,4,0,5,4,Rivian Automotive
2026-09-06,Rainer Blair,9,6,0,2,7,Danaher
2026-09-06,Rajesh Subramaniam,9,5,1,3,5,FedEx
2026-09-06,Rajiv K Prasad,10,6,0,4,6,Hyster-Yale
2026-09-06,Ralph Andretta,10,6,0,2,8,Bread Financial
2026-09-06,Ralph LaRossa,9,5,0,3,6,Public Service Enterprise Group
2026-09-06,Rami Rahim,9,3,0,4,5,Juniper Networks
2026-09-06,Ramon Laguarta,10,6,0,3,7,PepsiCo
2026-09-06,Randall C Stuewe,9,3,0,2,7,Darling Ingredients
2026-09-06,Raul Fernandez,8,4,0,4,4,DXC Technology
2026-09-06,Ravi Kumar S,9,6,0,3,6,Cognizant Technology Solutions
2026-09-06,Raymond E Scott,10,3,0,7,3,Lear Corporation
2026-09-06,René Jones,9,6,0,2,7,M&T Bank
2026-09-06,Reshma Kewalramani,9,3,0,6,3,Vertex Pharmaceuticals
2026-09-06,Rex D Geveden,10,4,0,4,6,BWX Technologies
2026-09-06,Ricardo Cardenas,8,3,0,4,4,Darden Restaurants
2026-09-06,Rich Handler,10,7,0,1,9,Jefferies Financial
2026-09-06,Rich Steinmeier,7,6,0,0,7,LPL Financial
2026-09-06,Richard Fairbank,10,4,1,5,4,Capital One
2026-09-06,Richard G Kyle,9,3,0,5,4,Timken
2026-09-06,Richard Hayne,10,1,0,7,3,Urban Outfitters
2026-09-06,Richard M Olson,10,5,0,5,5,Toro Company
2026-09-06,Richard S Swartz,10,5,0,4,6,MYR Group
2026-09-06,Richard Tobin,9,3,0,5,4,Dover Corporation
2026-09-06,Richard Wallace,9,3,0,5,4,KLA
2026-09-06,Rick L Wessel,10,5,0,2,8,FirstCash
2026-09-06,Rick Lanoha,10,3,0,7,3,Kiewit Corporation
2026-09-06,Rick McKenney,10,3,3,4,3,Unum Group
2026-09-06,Rick Wurster,8,3,0,5,3,Charles Schwab
2026-09-06,Rob Katz,9,4,1,4,4,Vail Resorts
2026-09-06,Rob Saltiel,9,4,0,4,5,MRC Global
2026-09-06,Rob Sharps,9,6,0,2,7,T Rowe Price
2026-09-06,Rob Vitale,9,4,0,5,4,Post Holdings
2026-09-06,Robert A Bruggeworth,10,4,0,6,4,Qorvo
2026-09-06,Robert Antokol,10,5,0,4,6,Playtika Holding
2026-09-06,Robert Berkley,9,1,0,8,1,WR Berkley
2026-09-06,Robert Blue,7,2,0,3,4,Dominion Energy
2026-09-06,Robert Bradway,9,3,0,6,3,Amgen
2026-09-06,Robert D Lawler,9,3,0,5,4,Continental Resources
2026-09-06,Robert E Price,10,3,0,6,4,PriceSmart
2026-09-06,Robert Fauber,9,5,0,4,5,Moodys Corporation
2026-09-06,Robert Ford,7,3,0,4,3,Abbott Laboratories
2026-09-06,Robert Frenzel,9,4,1,2,6,Xcel Energy
2026-09-06,Robert G Painter,9,3,0,4,5,Trimble Inc
2026-09-06,Robert Goldstein,10,1,0,6,4,Las Vegas Sands
2026-09-06,Robert Greenberg,10,3,0,7,3,Skechers USA
2026-09-06,Robert H Schottenstein,9,0,1,7,1,M/I Homes
2026-09-06,Robert Isom,9,5,1,3,5,American Airlines
2026-09-06,Robert Kyncl,9,6,0,3,6,Warner Music Group
2026-09-06,Robert L Reffkin,8,4,0,3,5,Compass Group
2026-09-06,Robert M Buck,9,3,0,6,3,TopBuild
2026-09-06,Robert M Davis,8,3,0,5,3,Merck
2026-09-06,Robert Martin,9,4,0,4,5,THOR Industries
2026-09-06,Robert Mauch,9,6,0,2,7,Cencora
2026-09-06,Robert Sanchez,9,3,0,3,6,Ryder System
2026-09-06,Robert Steer,9,0,2,7,0,Seaboard
2026-09-06,Robert Sulentic,8,5,0,2,6,CBRE Group
2026-09-06,Robert Thomson,10,3,0,5,5,News Corp
2026-09-06,Robert W Pittman,9,3,0,5,4,iHeartMedia
2026-09-06,Robin Vince,9,4,0,4,5,Bank of New York Mellon
2026-09-06,Roger Crandall,10,3,0,6,4,Mass Mutual
2026-09-06,Roger Penske,9,1,0,8,1,Penske Automotive
2026-09-06,Roger W Jenkins,10,5,0,2,8,Murphy Oil
2026-09-06,Ron Gusek,9,4,0,1,8,Liberty Energy
2026-09-06,Ron Vachris,9,3,1,4,4,Costco
2026-09-06,Ronald F Clarke,10,4,0,6,4,Corpay
2026-09-06,Ronald J Kramer,10,4,0,5,5,Griffon Corporation
2026-09-06,Ronald Kruszewski,9,5,0,4,5,Stifel Financial
2026-09-06,Ronald N Tutor,9,6,1,2,6,Tutor Perini Corporation
2026-09-06,Ronald P O'Hanley,10,4,0,6,4,State Street
2026-09-06,Russell Becker,9,4,0,4,5,APi Group
2026-09-06,Russell Chip Childs,9,1,1,6,2,SkyWest
2026-09-06,Russell J Weiner,9,5,0,3,6,Dominos Pizza Inc
2026-09-06,Rusty Rush,9,0,0,8,1,Rush Enterprises
2026-09-06,Ryals McMullian,9,4,0,4,5,Flowers Foods
2026-09-06,Ryan Cohen,8,0,3,3,2,GameStop
2026-09-06,Ryan Lance,9,5,0,3,6,ConocoPhillips
2026-09-06,Ryan Marshall,8,3,0,4,4,PulteGroup
2026-09-06,Ryan McInerney,10,3,1,3,6,Visa Inc
2026-09-06,Sachin S Lawande,10,3,0,7,3,Visteon
2026-09-06,Samuel Hazen,10,5,1,4,5,HCA Healthcare
2026-09-06,Sandy Douglas,9,5,1,1,7,United Natural Foods
2026-09-06,Sanjay Mehrotra,8,3,0,5,3,Micron Technology
2026-09-06,Sarah London,9,4,2,2,5,Centene
2026-09-06,Sasan Goodarzi,10,3,0,7,3,Intuit
2026-09-06,Sassine Ghazi,7,5,0,2,5,Synopsys
2026-09-06,Satish Dhanasekaran,10,5,0,4,6,Keysight Technologies
2026-09-06,Satya Nadella,8,3,0,4,4,Microsoft
2026-09-06,Saumya Sutaria,10,5,0,4,6,Tenet Healthcare
2026-09-06,Scott Boatwright,8,5,0,3,5,Chipotle Mexican Grill
2026-09-06,Scott Donnelly,10,2,1,7,2,Textron
2026-09-06,Scott Doyle,9,0,1,6,2,Spire Inc
2026-09-06,Scott H Baxter,10,5,0,5,5,Kontoor Brands
2026-09-06,Scott Kirby,9,2,1,0,8,United Airlines
2026-09-06,Scott L Thompson,9,1,0,8,1,Tempur Sealy International
2026-09-06,Scott Lauber,9,3,1,2,6,WEC Energy
2026-09-06,Scott Richardson,9,5,0,4,5,Celanese
2026-09-06,Scott Salmirs,9,6,0,3,6,ABM Industries
2026-09-06,Scott Seu,9,7,0,2,7,Hawaiian Electric Industries
2026-09-06,Scott Smith,9,3,1,5,3,Viatris
2026-09-06,Scott Strazik,8,5,1,2,5,GE Vernova
2026-09-06,Sean Connolly,9,3,0,6,3,Conagra Brands
2026-09-06,Sean D Keohane,10,7,1,1,8,Cabot Corporation
2026-09-06,Sean Gamble,10,4,2,2,6,Cinemark
2026-09-06,Sean Trauschke,9,5,0,2,7,OGE Energy
2026-09-06,Shane O'Kelly,8,4,0,3,5,Advance Auto Parts
2026-09-06,Shankh Mitra,7,2,0,4,3,Welltower
2026-09-06,Shantanu Narayen,8,4,1,3,4,Adobe
2026-09-06,Shawn O'Connell,8,4,0,2,6,EnerSys
2026-09-06,Shelley Simpson,8,5,0,3,5,JB Hunt Transport Services
2026-09-06,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2026-09-06,Sheryl Palmer,8,3,0,5,3,Taylor Morrison Home
2026-09-06,Shyam K Reddy,10,3,0,5,5,BlueLinx
2026-09-06,Shyam P Kambeyanda,9,5,0,4,5,ESAB
2026-09-06,Simon D Campion,7,4,0,2,5,Dentsply Sirona
2026-09-06,Simon Meester,9,4,0,3,6,Terex
2026-09-06,Sivasankaran Somasundaram,8,1,0,7,1,ChampionX
2026-09-06,Sridhar Ramaswamy,8,4,0,4,4,Snowflake Inc
2026-09-06,Stacy Kymes,8,3,2,2,4,BOK Financial
2026-09-06,Stanley Bergman,9,4,1,4,4,Henry Schein
2026-09-06,Stefan Larsson,10,2,1,4,5,PVH
2026-09-06,Stefano Caroti,8,3,0,5,3,Deckers Outdoor
2026-09-06,Stephan B Tanda,9,5,0,3,6,AptarGroup
2026-09-06,Stephane Bancel,9,2,1,6,2,Moderna
2026-09-06,Stephen Bratspies,10,3,2,5,3,Hanesbrands
2026-09-06,Stephen Hemsley,7,2,1,4,2,UnitedHealth
2026-09-06,Stephen P MacMillan,9,3,0,6,3,Hologic
2026-09-06,Stephen Schwarzman,9,4,0,5,4,Blackstone
2026-09-06,Stephen Spray,10,3,1,6,3,CIncinnati Financial
2026-09-06,Stephen Squeri,9,3,1,4,4,American Express
2026-09-06,Stephen Steinour,9,5,1,3,5,Huntington Bancshares
2026-09-06,Steve Henry,7,3,1,3,3,Domtar
2026-09-06,Steve Sanghi,9,3,0,6,3,Microchip Technology
2026-09-06,Steven B Hedlund,9,1,1,6,2,Lincoln Electric
2026-09-06,Steven Cahillane,10,4,0,6,4,Kellanova
2026-09-06,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-09-06,Steven J Moskowitz,9,2,0,5,4,Crown Castle
2026-09-06,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-09-06,Steven P Lawrence,10,4,0,4,6,Academy Sports and Outdoors
2026-09-06,Steven Sell,9,4,1,4,4,Agilon Health
2026-09-06,Steven Vondran,8,8,0,0,8,American Tower
2026-09-06,Strauss Zelnick,9,4,2,3,4,Take-Two Interactive Software
2026-09-06,Stuart Bradie,10,6,0,4,6,KBR
2026-09-06,Sumit Roy,9,5,0,4,5,Realty Income
2026-09-06,Sumit Singh,9,2,1,5,3,Chewy
2026-09-06,Sundar Pichai,8,2,0,6,2,Alphabet
2026-09-06,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-09-06,Susan Morris,8,3,2,2,4,Albertsons
2026-09-06,Suzanne Foster,9,3,0,5,4,AdaptHealth
2026-09-06,Ted Decker,9,3,1,4,4,Home Depot
2026-09-06,Ted Pick,7,3,0,3,4,Morgan Stanley
2026-09-06,Ted Sarandos,10,4,0,6,4,Netflix
2026-09-06,Teresa Rasmussen,10,7,0,3,7,Thrivent Financial for Lutherans
2026-09-06,Terrance Williams,8,5,0,2,6,TruStage
2026-09-06,Terrence A Duffy,9,5,0,4,5,CME Group
2026-09-06,Thasunda Brown Duckett,8,3,1,4,3,TIAA
2026-09-06,Thomas Bell,8,4,0,3,5,Leidos
2026-09-06,Thomas E Gottwald,8,1,0,6,2,NewMarket Corporation
2026-09-06,Thomas E Jorden,9,2,0,4,5,Coterra Energy
2026-09-06,Thomas Edward McCormick,10,3,0,4,6,Primoris Services
